,Date,Open,High,Low,Close,Volume
47,2005-05-04,8.91,8.9422,8.8912,8.9165,60435
48,2005-05-05,8.9422,8.9686,8.9233,8.9618,45931
49,2005-05-06,8.9686,8.9686,8.8744,8.8744,62687
50,2005-05-09,8.9045,8.9045,8.8494,8.8912,58819
51,2005-05-10,8.9544,8.9544,8.8979,8.9544,73325
52,2005-05-11,8.8859,8.9165,8.868,8.8979,80255
53,2005-05-12,8.8979,8.9233,8.8426,8.8567,58011
54,2005-05-13,8.88,8.9045,8.8632,8.8912,35771
55,2005-05-16,8.9045,8.9233,8.88,8.9165,66073
56,2005-05-17,8.9165,8.9486,8.9045,8.9355,42542
57,2005-05-18,8.9422,8.9864,8.9355,8.9686,68494
58,2005-05-19,8.9544,8.9912,8.9486,8.9864,48829
59,2005-05-20,8.9912,9.0209,8.9544,8.9864,79929
60,2005-05-23,9.0209,9.0275,8.9751,8.9864,83476
61,2005-05-24,9.0106,9.0465,8.9806,9.017,100560
62,2005-05-25,8.9912,9.0209,8.9618,8.9978,91529
63,2005-05-26,8.9978,9.0209,8.9912,9.017,80093
64,2005-05-27,9.0033,9.0595,8.9978,9.0398,44479
65,2005-05-31,9.0398,9.116,9.0275,9.0976,100718
66,2005-06-01,9.116,9.1477,9.0907,9.116,125857
67,2005-06-02,9.116,9.1238,9.0907,9.0976,56723
68,2005-06-03,9.1047,9.1399,9.1047,9.1399,75739
69,2005-06-06,9.1399,9.1477,9.1047,9.116,62852
70,2005-06-07,9.1477,9.1553,9.1238,9.1399,77511
71,2005-06-08,9.16,9.183,9.1294,9.16,98468
72,2005-06-09,9.1764,9.1764,9.1047,9.1553,79452
73,2005-06-10,9.1477,9.1477,9.1112,9.1238,54631
74,2005-06-13,9.1238,9.1294,9.017,9.0518,109096
75,2005-06-14,9.0518,9.0595,9.0275,9.0595,73973
76,2005-06-15,9.0595,9.0595,9.0275,9.0398,62203
77,2005-06-16,9.0324,9.0651,9.0209,9.0209,68330
78,2005-06-17,9.0595,9.0595,9.0209,9.0465,36905
79,2005-06-20,9.017,9.0465,9.0106,9.017,60914
80,2005-06-21,9.0785,9.0851,9.0106,9.0595,160504
81,2005-06-22,9.0595,9.1238,9.0595,9.116,119580
82,2005-06-23,9.0976,9.116,9.0518,9.0907,62203
83,2005-06-24,9.0907,9.1294,9.0785,9.1238,75739
84,2005-06-27,9.1294,9.1351,9.0976,9.1294,85402
85,2005-06-28,9.1399,9.1477,9.1047,9.1294,64781
86,2005-06-29,9.1477,9.1764,9.1112,9.1553,109582
87,2005-06-30,9.164,9.223,9.16,9.2024,238015
88,2005-07-01,9.2297,9.2297,9.183,9.188,64468
89,2005-07-05,9.188,9.2151,9.16,9.188,61080
90,2005-07-06,9.188,9.2403,9.188,9.2092,64942
91,2005-07-07,9.223,9.253,9.188,9.2297,61560
92,2005-07-08,9.253,9.2781,9.2092,9.253,55919
93,2005-07-11,9.2731,9.2955,9.253,9.2955,91049
94,2005-07-12,9.2955,9.3003,9.2453,9.2453,114415
95,2005-07-13,9.253,9.2731,9.1698,9.2403,113289
96,2005-07-14,9.2731,9.2731,9.2357,9.253,76225
97,2005-07-15,9.253,9.2955,9.253,9.2597,94923
98,2005-07-18,9.2841,9.2841,9.1764,9.1764,68644
99,2005-07-19,9.1477,9.2297,9.1294,9.1698,173237
100,2005-07-20,9.1698,9.2024,9.164,9.2024,44805
101,2005-07-21,9.2092,9.223,9.1698,9.183,39799
102,2005-07-22,9.2024,9.2297,9.1698,9.2151,74614
103,2005-07-25,9.2357,9.2731,9.2357,9.2663,107971
104,2005-07-26,9.2781,9.3063,9.2663,9.3003,111354
105,2005-07-27,9.2887,9.2955,9.2663,9.2731,81864
106,2005-07-28,9.2955,9.3063,9.2781,9.3003,48986
107,2005-07-29,9.3063,9.3063,9.2781,9.2781,85094
108,2005-08-01,9.2955,9.3109,9.2841,9.3063,87184
109,2005-08-02,9.2887,9.3228,9.2841,9.3228,108457
110,2005-08-03,9.3374,9.3374,9.2955,9.3063,122148
111,2005-08-04,9.3316,9.3316,9.3063,9.3178,41896
112,2005-08-05,9.3063,9.3228,9.2453,9.2597,46250
113,2005-08-08,9.2955,9.2955,9.1764,9.2297,115710
114,2005-08-09,9.2024,9.2403,9.188,9.2357,106841
115,2005-08-10,9.2357,9.3003,9.2357,9.3003,113770
116,2005-08-11,9.2357,9.3003,9.2357,9.2663,53179
117,2005-08-12,9.2955,9.3003,9.2597,9.2887,24982
118,2005-08-15,9.3003,9.3063,9.2781,9.2887,57045
119,2005-08-16,9.2887,9.3003,9.2781,9.3003,76705
120,2005-08-17,9.3003,9.3003,9.2453,9.253,105553
121,2005-08-18,9.253,9.2955,9.253,9.2841,48501
122,2005-08-19,9.2887,9.3063,9.2597,9.2781,87339
123,2005-08-22,9.2781,9.2955,9.253,9.2663,69618
124,2005-08-23,9.2663,9.2781,9.2453,9.2453,88157
125,2005-08-24,9.253,9.2781,9.2403,9.2731,57367
126,2005-08-25,9.2781,9.2841,9.2403,9.2403,81376
127,2005-08-26,9.2663,9.2663,9.1947,9.2357,85572
128,2005-08-29,9.2403,9.2663,9.2403,9.2403,52859
129,2005-08-30,9.2403,9.2663,9.2403,9.2597,52859
130,2005-08-31,9.2731,9.3003,9.2663,9.2955,94274
131,2005-09-01,9.3003,9.3438,9.2955,9.3228,61721
132,2005-09-02,9.3438,9.3704,9.3316,9.3508,76387
133,2005-09-06,9.3438,9.4098,9.3438,9.3644,89435
134,2005-09-07,9.3374,9.3951,9.3316,9.3575,140841
135,2005-09-08,9.3508,9.3575,9.3109,9.3228,68330
136,2005-09-09,9.3438,9.3644,9.3228,9.3508,52692
137,2005-09-12,9.3575,9.3841,9.3316,9.3841,83960
138,2005-09-13,9.3508,9.3575,9.3063,9.3178,74614
139,2005-09-14,9.3003,9.3575,9.3003,9.3109,134079
140,2005-09-15,9.3178,9.3178,9.2887,9.2955,36905
141,2005-09-16,9.3063,9.3063,9.223,9.2403,80409
142,2005-09-19,9.2403,9.3178,9.223,9.223,227387
143,2005-09-20,9.2403,9.2403,9.1553,9.16,123282
144,2005-09-21,9.183,9.2357,9.1553,9.2357,119081
145,2005-09-22,9.253,9.253,8.9912,9.0209,216422
146,2005-09-23,8.9806,9.0595,8.9686,9.0595,71064
147,2005-09-26,9.1238,9.1477,8.9422,9.0033,120221
148,2005-09-27,8.9978,9.0651,8.9806,9.0595,92662
149,2005-09-28,9.0465,9.0907,9.0398,9.0907,57699
150,2005-09-29,9.1112,9.1238,9.0595,9.0907,93954
151,2005-09-30,9.1351,9.1351,9.0976,9.1238,35614
152,2005-10-03,9.1294,9.1553,9.0976,9.1047,52692
153,2005-10-04,9.1238,9.1399,9.0976,9.0976,32873
154,2005-10-05,9.1399,9.1399,9.0785,9.0907,45772
155,2005-10-06,9.116,9.116,9.017,9.0209,50118
156,2005-10-07,9.0324,9.0324,8.9978,9.0033,83476
157,2005-10-10,9.0209,9.0209,8.8912,8.9618,129401
158,2005-10-11,8.9233,8.9751,8.9233,8.9486,56082
159,2005-10-12,8.9618,8.9618,8.9289,8.9422,52211
160,2005-10-13,8.9165,8.9165,8.762,8.7748,156475
161,2005-10-14,8.8122,8.8122,8.7328,8.7556,89435
162,2005-10-17,8.7393,8.7556,8.6872,8.6935,181292
163,2005-10-18,8.7135,8.7135,8.6309,8.6553,88157
164,2005-10-19,8.669,8.7263,8.6309,8.7263,89284
165,2005-10-20,8.6935,8.7446,8.6935,8.7071,74126
166,2005-10-21,8.7263,8.8057,8.6743,8.7982,100084
167,2005-10-24,8.7982,8.8122,8.7857,8.8057,72352
168,2005-10-25,8.7857,8.9978,8.7857,8.8298,184350
169,2005-10-26,8.8426,8.8744,8.7393,8.762,60272
170,2005-10-27,8.8122,8.8241,8.7556,8.8241,54793
171,2005-10-28,8.8057,8.8494,8.8057,8.8241,44161
172,2005-10-31,8.9045,8.9045,8.8122,8.8298,107648
173,2005-11-01,8.8371,8.8859,8.8298,8.8632,75097
174,2005-11-02,8.88,8.9045,8.8744,8.8912,103298
175,2005-11-03,8.9544,8.9544,8.8567,8.8859,96535
176,2005-11-04,8.8494,8.8979,8.8426,8.8744,30462
177,2005-11-07,8.8912,8.8979,8.8632,8.8632,47535
178,2005-11-08,8.8912,8.9045,8.8371,8.868,107328
179,2005-11-09,8.8859,8.8912,8.8241,8.8371,72523
180,2005-11-10,8.7908,8.8371,8.7748,8.7805,69618
181,2005-11-11,8.7805,8.8167,8.7556,8.7805,65743
182,2005-11-14,8.7982,8.7982,8.7263,8.7481,77191
183,2005-11-15,8.7481,8.762,8.72,8.7393,55273
184,2005-11-16,8.7263,8.7805,8.7263,8.762,76062
185,2005-11-17,8.7982,8.8057,8.7556,8.8057,58819
186,2005-11-18,8.8241,8.8298,8.7748,8.8122,118771
187,2005-11-21,8.8057,8.8298,8.7683,8.7982,141646
188,2005-11-22,8.7683,8.8122,8.7683,8.7748,90082
189,2005-11-23,8.7683,8.8371,8.7556,8.8057,121990
190,2005-11-25,8.8371,8.8371,8.7805,8.8241,24982
191,2005-11-28,8.8426,8.8494,8.7982,8.8241,48346
192,2005-11-29,8.7982,8.8426,8.7908,8.7908,72352
193,2005-11-30,8.8567,8.8567,8.7481,8.7683,108294
194,2005-12-01,8.7805,8.7982,8.7556,8.7982,75097
195,2005-12-02,8.7982,8.868,8.7982,8.8567,117959
196,2005-12-05,8.8122,8.8632,8.8057,8.8241,86700
197,2005-12-06,8.8122,8.8371,8.7982,8.8298,125378
198,2005-12-07,8.8167,8.8371,8.8122,8.8122,148091
199,2005-12-08,8.8241,8.8241,8.762,8.7982,111994
200,2005-12-09,8.8057,8.8241,8.7328,8.7556,184042
201,2005-12-12,8.762,8.762,8.6872,8.6935,67680
202,2005-12-13,8.6617,8.7393,8.6617,8.6935,100233
203,2005-12-14,8.6617,8.7328,8.6617,8.6807,189034
204,2005-12-15,8.7135,8.72,8.669,8.7007,68644
205,2005-12-16,8.6872,8.7393,8.6743,8.7393,163731
206,2005-12-19,8.7328,8.7446,8.6872,8.6872,112806
207,2005-12-20,8.7135,8.7481,8.6617,8.6935,209171
208,2005-12-21,8.6429,8.7481,8.6309,8.7446,195807
209,2005-12-22,8.72,8.7683,8.72,8.7683,178070
210,2005-12-23,8.7857,8.8122,8.7556,8.7982,187739
211,2005-12-27,8.8057,8.8057,8.762,8.7982,160829
212,2005-12-28,8.8167,8.8426,8.7908,8.8167,240277
213,2005-12-29,8.7908,8.91,8.7908,8.9045,165980
214,2005-12-30,8.9355,8.9978,8.8494,8.9486,168242
215,2006-01-03,8.91,8.9978,8.91,8.9486,75579
216,2006-01-04,8.9864,9.0785,8.9486,9.0717,108294
217,2006-01-05,9.0907,9.1112,9.0209,9.0398,91859
218,2006-01-06,9.0106,9.0398,8.9544,9.0398,228825
219,2006-01-09,9.0106,9.0907,9.0106,9.0651,53661
220,2006-01-10,9.0717,9.1047,9.0465,9.0976,30462
221,2006-01-11,9.1477,9.16,9.0785,9.1553,185645
222,2006-01-12,9.2151,9.2357,9.116,9.1238,91691
223,2006-01-13,9.0518,9.1477,9.0518,9.116,107971
224,2006-01-17,9.1238,9.16,9.1112,9.1553,74775
225,2006-01-18,9.1553,9.16,9.0976,9.1399,65743
226,2006-01-19,9.1553,9.16,9.1238,9.16,84929
227,2006-01-20,9.1294,9.2024,9.1294,9.1764,68644
228,2006-01-23,9.1947,9.2297,9.1698,9.188,68165
229,2006-01-24,9.1698,9.2357,9.1698,9.2297,77993
230,2006-01-25,9.2453,9.2731,9.183,9.188,89917
231,2006-01-26,9.2092,9.2297,9.164,9.188,55112
232,2006-01-27,9.16,9.223,9.1047,9.188,63819
233,2006-01-30,9.2024,9.2403,9.183,9.2151,55112
234,2006-01-31,9.223,9.2955,9.1947,9.2403,64617
235,2006-02-01,9.2403,9.2781,9.2092,9.2151,64133
236,2006-02-02,9.2151,9.2955,9.2024,9.2663,80093
237,2006-02-03,9.2663,9.2663,9.1764,9.188,45444
238,2006-02-06,9.1698,9.2151,9.0785,9.1112,81057
239,2006-02-07,9.1238,9.1553,9.1112,9.1238,55112
240,2006-02-08,9.1399,9.2151,9.1047,9.2092,127306
241,2006-02-09,9.2151,9.253,9.1947,9.2453,111037
242,2006-02-10,9.2453,9.2731,9.1553,9.2092,68810
243,2006-02-13,9.183,9.2297,9.1238,9.2024,75259
244,2006-02-14,9.223,9.2297,9.1553,9.2024,45597
245,2006-02-15,9.223,9.2297,9.1238,9.1553,81541
246,2006-02-16,9.1553,9.2024,9.1477,9.188,80255
247,2006-02-17,9.2151,9.2453,9.2092,9.2453,45121
248,2006-02-21,9.188,9.2663,9.188,9.253,51895
249,2006-02-22,9.253,9.2781,9.2357,9.2403,49956
250,2006-02-23,9.1947,9.2663,9.1947,9.253,63982
251,2006-02-24,9.2781,9.2887,9.2403,9.2887,71714
252,2006-02-27,9.2887,9.2887,9.2357,9.2781,71714
253,2006-02-28,9.253,9.3063,9.253,9.3063,67366
254,2006-03-01,9.3063,9.3178,9.2781,9.2781,102811
255,2006-03-02,9.2955,9.2955,9.183,9.183,68005
256,2006-03-03,9.1553,9.2297,9.1553,9.2151,81702
257,2006-03-06,9.2357,9.2357,9.1238,9.1477,73808
258,2006-03-07,9.1698,9.2151,9.0785,9.0785,64133
259,2006-03-08,9.0275,9.1238,9.0275,9.0907,96535
260,2006-03-09,9.183,9.183,9.1238,9.1238,36905
261,2006-03-10,9.1351,9.183,9.1351,9.1698,33846
262,2006-03-13,9.183,9.183,9.0324,9.0717,159701
263,2006-03-14,9.0907,9.0907,8.9806,8.9978,138751
264,2006-03-15,9.017,9.0209,8.9544,8.9751,105232
265,2006-03-16,9.0275,9.0324,8.9806,9.0106,128918
266,2006-03-17,9.0398,9.0465,9.0033,9.0275,51249
267,2006-03-20,9.0275,9.0324,9.0033,9.0209,98943
268,2006-03-21,9.0106,9.0851,9.0106,9.0595,88794
269,2006-03-22,9.0595,9.1294,9.0595,9.1294,77033
270,2006-03-23,9.188,9.3063,9.1477,9.3063,229315
271,2006-03-24,9.3063,9.3316,9.2151,9.2403,179198
272,2006-03-27,9.2663,9.2841,9.2151,9.2841,70419
273,2006-03-28,9.2887,9.3178,9.2357,9.3178,70906
274,2006-03-29,9.3178,9.3644,9.2955,9.3316,118128
275,2006-03-30,9.3374,9.3374,9.2357,9.2663,144067
276,2006-03-31,9.2781,9.3316,9.2781,9.3063,108614
277,2006-04-03,9.3063,9.3438,9.2781,9.3063,69618
278,2006-04-04,9.3316,9.3575,9.3109,9.3228,65587
279,2006-04-05,9.3109,9.3374,9.3109,9.3374,40616
280,2006-04-06,9.3508,9.3704,9.3438,9.3644,56082
281,2006-04-07,9.3374,9.3644,9.3063,9.3228,94756
282,2006-04-10,9.3575,9.3575,9.3003,9.3178,87023
283,2006-04-11,9.3063,9.3374,9.2955,9.3063,59952
284,2006-04-12,9.2841,9.3438,9.2841,9.3063,82665
285,2006-04-13,9.3003,9.3109,9.2024,9.2092,95556
286,2006-04-17,9.3178,9.3178,9.1947,9.2151,55758
287,2006-04-18,9.2151,9.2781,9.183,9.2781,84276
288,2006-04-19,9.3063,9.3109,9.2453,9.2955,89284
289,2006-04-20,9.2955,9.3003,9.2357,9.2781,32393
290,2006-04-21,9.2453,9.3063,9.2453,9.2955,51557
291,2006-04-24,9.3003,9.3063,9.2597,9.2955,67197
292,2006-04-25,9.2841,9.3109,9.2453,9.2841,44479
293,2006-04-26,9.3003,9.3178,9.2403,9.2597,94585
294,2006-04-27,9.2731,9.2781,9.2357,9.2663,81057
295,2006-04-28,9.2731,9.2731,9.1947,9.2453,118285
296,2006-05-01,9.2955,9.2955,9.2297,9.2731,169046
297,2006-05-02,9.2781,9.2841,9.2403,9.2663,65102
298,2006-05-03,9.2597,9.2841,9.253,9.2781,76387
299,2006-05-04,9.2597,9.3374,9.2403,9.3003,151162
300,2006-05-05,9.3063,9.3374,9.2781,9.3003,39317
301,2006-05-08,9.3063,9.3316,9.2781,9.2781,52692
302,2006-05-09,9.3109,9.3109,9.2731,9.3003,99431
303,2006-05-10,9.3109,9.3438,9.2955,9.3316,65274
304,2006-05-11,9.3575,9.3575,9.3063,9.3109,72681
305,2006-05-12,9.3228,9.3228,9.2453,9.2453,65912
306,2006-05-15,9.2453,9.2731,9.2453,9.2731,97817
307,2006-05-16,9.2731,9.2781,9.2357,9.2597,75579
308,2006-05-17,9.2731,9.2731,9.2092,9.2297,91691
309,2006-05-18,9.2731,9.2731,9.2024,9.2024,39964
310,2006-05-19,9.2357,9.2453,9.2024,9.2403,70105
311,2006-05-22,9.2453,9.2663,9.2151,9.2357,27554
312,2006-05-23,9.2151,9.2597,9.2151,9.2453,43680
313,2006-05-24,9.2453,9.253,9.223,9.2453,37386
314,2006-05-25,9.223,9.253,9.223,9.2453,53505
315,2006-05-26,9.2453,9.2663,9.223,9.2663,56402
316,2006-05-30,9.2731,9.2781,9.223,9.253,68979
317,2006-05-31,9.253,9.2781,9.253,9.2731,63335
318,2006-06-01,9.2781,9.3575,9.2453,9.3374,92984
319,2006-06-02,9.3575,9.3644,9.3228,9.3316,76873
320,2006-06-05,9.3644,9.3644,9.3063,9.3109,57367
321,2006-06-06,9.3063,9.3316,9.3003,9.3178,54793
322,2006-06-07,9.3109,9.3316,9.253,9.2781,106199
323,2006-06-08,9.2781,9.2781,9.183,9.2092,92822
324,2006-06-09,9.223,9.223,9.183,9.2092,74286
325,2006-06-12,9.2092,9.2151,9.1351,9.16,95719
326,2006-06-13,9.0976,9.1238,8.9978,9.0907,193534
327,2006-06-14,9.0907,9.1112,9.0324,9.0595,76548
328,2006-06-15,9.0595,9.1112,9.0595,9.0851,53827
329,2006-06-16,9.1399,9.1399,9.0595,9.0651,53179
330,2006-06-19,9.1047,9.1351,9.0465,9.0717,85894
331,2006-06-20,9.0324,9.0465,8.9289,8.9422,105553
332,2006-06-21,8.8859,8.9422,8.8167,8.8426,150672
333,2006-06-22,8.8122,8.8167,8.7481,8.7481,110707
334,2006-06-23,8.7805,8.7908,8.7135,8.7263,43680
335,2006-06-26,8.7446,8.7481,8.6935,8.7135,54631
336,2006-06-27,8.7007,8.7328,8.6247,8.6807,208687
337,2006-06-28,8.7071,8.7135,8.669,8.6872,68494
338,2006-06-29,8.6483,8.7263,8.6429,8.72,184521
339,2006-06-30,8.7393,8.7556,8.7007,8.7263,99745
340,2006-07-03,8.7071,8.7481,8.7071,8.7481,45444
341,2006-07-05,8.7446,8.7446,8.6872,8.7071,114580
342,2006-07-06,8.7263,8.7481,8.7071,8.7446,66553
343,2006-07-07,8.7481,8.7908,8.7481,8.7748,81702
344,2006-07-10,8.7805,8.7805,8.7263,8.7556,85402
345,2006-07-11,8.7556,8.7556,8.7071,8.7393,71064
346,2006-07-12,8.7328,8.7748,8.7135,8.7748,66711
347,2006-07-13,8.762,8.7748,8.72,8.7481,68979
348,2006-07-14,8.7263,8.762,8.72,8.7556,39162
349,2006-07-17,8.7748,8.7748,8.7263,8.7263,27554
350,2006-07-18,8.7071,8.7393,8.6743,8.6743,63172
351,2006-07-19,8.6429,8.6807,8.6373,8.6807,90248
352,2006-07-20,8.6807,8.7135,8.6807,8.6935,56239
353,2006-07-21,8.72,8.72,8.6872,8.7071,56082
354,2006-07-24,8.7135,8.72,8.6617,8.6743,70749
355,2006-07-25,8.6807,8.6872,8.6553,8.6617,129561
356,2006-07-26,8.6807,8.72,8.6617,8.72,67680
357,2006-07-27,8.7393,8.7481,8.72,8.7481,51249
358,2006-07-28,8.7748,8.8122,8.7481,8.7982,91529
359,2006-07-31,8.8122,8.8567,8.7982,8.8426,84115
360,2006-08-01,8.8371,8.9165,8.8371,8.8912,71390
361,2006-08-02,8.9289,9.0106,8.8859,8.9978,135847
362,2006-08-03,9.0106,9.0106,8.9544,8.9544,89917
363,2006-08-04,8.9864,9.0465,8.9751,9.0465,108457
364,2006-08-07,9.0465,9.0851,9.0324,9.0651,86700
365,2006-08-08,9.1112,9.1294,9.0398,9.0907,85242
366,2006-08-09,9.1294,9.1553,9.0785,9.0976,63490
367,2006-08-10,9.1112,9.1238,9.0518,9.1238,78481
368,2006-08-11,9.0717,9.1112,9.0209,9.0398,55758
369,2006-08-14,9.0324,9.0518,8.9806,8.9978,63819
370,2006-08-15,9.0398,9.0518,9.0209,9.0275,77348
371,2006-08-16,9.0851,9.0851,9.0398,9.0465,61080
372,2006-08-17,9.0398,9.0785,9.0209,9.0209,93786
373,2006-08-18,9.0595,9.0717,9.0324,9.0651,41418
374,2006-08-21,9.0651,9.1047,9.0275,9.0465,102488
375,2006-08-22,9.0518,9.0907,9.0465,9.0595,81376
376,2006-08-23,9.0785,9.1047,9.0518,9.0907,83799
377,2006-08-24,9.1112,9.116,9.0717,9.0976,63982
378,2006-08-25,9.1112,9.1112,9.0851,9.0976,62687
379,2006-08-28,9.1112,9.16,9.0851,9.1351,83799
380,2006-08-29,9.1477,9.164,9.1238,9.16,79122
381,2006-08-30,9.1698,9.223,9.16,9.1698,64468
382,2006-08-31,9.223,9.223,9.1764,9.2024,44315
383,2006-09-01,9.2297,9.2597,9.183,9.2597,67197
384,2006-09-05,9.2663,9.2731,9.1947,9.1947,43680
385,2006-09-06,9.2024,9.2151,9.0595,9.0785,79284
386,2006-09-07,9.0851,9.1477,9.0851,9.1477,31748
387,2006-09-08,9.1238,9.183,9.1238,9.183,32393
388,2006-09-11,9.2151,9.2297,9.2024,9.2297,73325
389,2006-09-12,9.253,9.2841,9.223,9.2297,29967
390,2006-09-13,9.2357,9.2403,9.183,9.2092,67680
391,2006-09-14,9.2151,9.223,9.1698,9.183,38034
392,2006-09-15,9.2024,9.2092,9.164,9.188,60107
393,2006-09-18,9.2024,9.2151,9.1764,9.183,50118
394,2006-09-19,9.2092,9.2357,9.1764,9.2024,53827
395,2006-09-20,9.1947,9.2024,9.1238,9.1764,87023
396,2006-09-21,9.1399,9.2403,9.1399,9.2403,81220
397,2006-09-22,9.2597,9.2663,9.1553,9.1553,155509
398,2006-09-25,9.1764,9.188,9.1047,9.1351,115536
399,2006-09-26,9.1477,9.188,9.1294,9.188,94434
400,2006-09-27,9.2357,9.2841,9.1947,9.2841,175811
401,2006-09-28,9.2955,9.2955,9.253,9.2781,71390
402,2006-09-29,9.2887,9.3063,9.2781,9.3063,39647
403,2006-10-02,9.3003,9.3508,9.2841,9.3374,103138
404,2006-10-03,9.3704,9.3704,9.3109,9.3109,69618
405,2006-10-04,9.3575,9.3774,9.3109,9.3438,49154
406,2006-10-05,9.3575,9.3644,9.3316,9.3508,42861
407,2006-10-06,9.3644,9.3774,9.3228,9.3575,54135
408,2006-10-09,9.3841,9.3841,9.3316,9.3508,64468
409,2006-10-10,9.3644,9.3704,9.2887,9.3063,62852
410,2006-10-11,9.3178,9.3508,9.3003,9.3003,42542
411,2006-10-12,9.3575,9.3575,9.2887,9.3063,28845
412,2006-10-13,9.3063,9.3063,9.183,9.2297,104906
413,2006-10-16,9.2403,9.3003,9.223,9.253,59306
414,2006-10-17,9.2151,9.2731,9.2151,9.2663,31590
415,2006-10-18,9.2887,9.3508,9.2597,9.2955,67366
416,2006-10-19,9.3063,9.3508,9.2781,9.3508,73001
417,2006-10-20,9.3109,9.3881,9.3109,9.3508,55919
418,2006-10-23,9.3438,9.3704,9.3063,9.3438,60107
419,2006-10-24,9.3644,9.4098,9.3644,9.3951,49794
420,2006-10-25,9.4098,9.4444,9.3881,9.402,44638
421,2006-10-26,9.4572,9.4684,9.3644,9.3841,114250
422,2006-10-27,9.4284,9.4572,9.3774,9.4284,73973
423,2006-10-30,9.4512,9.4614,9.3881,9.4344,81376
424,2006-10-31,9.4572,9.4572,9.4098,9.4572,63819
425,2006-11-01,9.4614,9.5,9.4384,9.4684,103298
426,2006-11-02,9.4873,9.518,9.4684,9.5,40127
427,2006-11-03,9.533,9.533,9.4512,9.511,59143
428,2006-11-06,9.533,9.537,9.4614,9.4614,65587
429,2006-11-07,9.4823,9.557,9.4684,9.511,73001
430,2006-11-08,9.4614,9.533,9.4614,9.511,71714
431,2006-11-09,9.525,9.544,9.5,9.525,52211
432,2006-11-10,9.533,9.533,9.4933,9.518,36256
433,2006-11-13,9.4614,9.5,9.4512,9.4684,49633
434,2006-11-14,9.4823,9.4873,9.4572,9.4572,74775
435,2006-11-15,9.4763,9.4823,9.4384,9.4384,91049
436,2006-11-16,9.4384,9.4444,9.3951,9.3951,82996
437,2006-11-17,9.4098,9.506,9.402,9.4284,106841
438,2006-11-20,9.4344,9.4572,9.3704,9.3704,101365
439,2006-11-21,9.3841,9.402,9.3374,9.3374,126825
440,2006-11-22,9.3438,9.4226,9.3374,9.4226,98299
441,2006-11-24,9.4284,9.4823,9.4226,9.4823,34972
442,2006-11-27,9.4823,9.4933,9.402,9.4168,81220
