,Date,Open,High,Low,Close,Volume
64,2005-05-27,378.0,396.9,368.55,396.9,363
65,2005-05-31,396.9,472.5,387.45,434.7,1808
66,2005-06-01,444.15,463.05,444.15,444.15,461
67,2005-06-02,453.6,463.05,425.25,434.7,456
68,2005-06-03,434.7,444.15,434.7,434.7,172
69,2005-06-06,434.7,444.15,434.7,434.7,221
70,2005-06-07,444.15,444.15,425.25,425.25,320
71,2005-06-08,434.7,434.7,368.55,387.45,761
72,2005-06-09,378.0,396.9,359.1,396.9,300
73,2005-06-10,387.45,387.45,368.55,378.0,155
74,2005-06-13,378.0,387.45,368.55,387.45,134
75,2005-06-14,378.0,387.45,378.0,378.0,119
76,2005-06-15,378.0,387.45,359.1,378.0,252
77,2005-06-16,368.55,387.45,359.1,378.0,219
78,2005-06-17,387.45,387.45,359.1,378.0,289
79,2005-06-20,368.55,387.45,359.1,368.55,220
80,2005-06-21,359.1,368.55,359.1,359.1,368
81,2005-06-22,359.1,368.55,340.2,359.1,440
82,2005-06-23,349.65,368.55,349.65,359.1,137
83,2005-06-24,349.65,368.55,349.65,368.55,114
84,2005-06-27,359.1,360.99,349.65,349.65,104
85,2005-06-28,349.65,349.65,340.2,349.65,203
86,2005-06-29,349.65,359.1,321.3,330.75,511
87,2005-06-30,330.75,330.75,292.95,311.85,620
88,2005-07-01,321.3,321.3,302.4,311.85,317
89,2005-07-05,311.85,321.3,311.85,321.3,118
90,2005-07-06,321.3,359.1,311.85,349.65,262
91,2005-07-07,349.65,359.1,330.75,340.2,70
92,2005-07-08,330.75,349.65,330.75,349.65,93
93,2005-07-11,349.65,359.1,330.75,359.1,174
94,2005-07-12,359.1,359.1,340.2,340.2,150
95,2005-07-13,340.2,359.1,340.2,340.2,167
96,2005-07-14,330.75,349.65,321.3,321.3,298
97,2005-07-15,330.75,340.2,330.75,340.2,59
98,2005-07-18,340.2,340.2,321.3,330.75,76
99,2005-07-19,321.3,368.55,321.3,359.1,463
100,2005-07-20,359.1,378.0,359.1,359.1,254
101,2005-07-21,359.1,387.45,359.1,387.45,273
102,2005-07-22,387.45,387.45,368.55,368.55,159
103,2005-07-25,378.0,387.45,349.65,387.45,403
104,2005-07-26,359.1,378.0,340.2,359.1,548
105,2005-07-27,349.65,368.55,349.65,368.55,137
106,2005-07-28,359.1,378.0,349.65,359.1,145
107,2005-07-29,359.1,378.0,349.65,359.1,397
108,2005-08-01,359.1,378.0,359.1,368.55,202
109,2005-08-02,359.1,368.55,359.1,359.1,166
110,2005-08-03,359.1,378.0,359.1,368.55,148
111,2005-08-04,368.55,378.0,359.1,378.0,71
112,2005-08-05,359.1,378.0,359.1,368.55,175
113,2005-08-08,378.0,396.9,368.55,387.45,486
114,2005-08-09,387.45,472.5,387.45,406.35,2245
115,2005-08-10,415.8,415.8,368.55,387.45,756
116,2005-08-11,387.45,387.45,368.55,387.45,351
117,2005-08-12,387.45,387.45,359.1,378.0,290
118,2005-08-15,378.0,378.0,359.1,378.0,224
119,2005-08-16,368.55,378.0,359.1,359.1,115
120,2005-08-17,368.55,368.55,359.1,368.55,323
121,2005-08-18,378.0,378.0,349.65,359.1,164
122,2005-08-19,349.65,387.45,349.65,387.45,581
123,2005-08-22,378.0,387.45,368.55,378.0,243
124,2005-08-23,378.0,387.45,359.1,387.45,177
125,2005-08-24,387.45,387.45,368.55,378.0,201
126,2005-08-25,368.55,378.0,359.1,378.0,145
127,2005-08-26,368.55,378.0,359.1,368.55,177
128,2005-08-29,359.1,368.55,349.65,368.55,124
129,2005-08-30,359.1,387.45,349.65,368.55,680
130,2005-08-31,368.55,415.8,359.1,387.45,894
131,2005-09-01,396.9,396.9,368.55,378.0,283
132,2005-09-02,368.55,378.0,359.1,368.55,224
133,2005-09-06,378.0,378.0,359.1,368.55,231
134,2005-09-07,378.0,378.0,359.1,368.55,544
135,2005-09-08,368.55,368.55,359.1,368.55,132
136,2005-09-09,359.1,368.55,349.65,368.55,423
137,2005-09-12,359.1,378.0,359.1,359.1,334
138,2005-09-13,359.1,378.0,359.1,368.55,215
139,2005-09-14,368.55,378.0,359.1,368.55,288
140,2005-09-15,359.1,387.45,359.1,387.45,405
141,2005-09-16,378.0,387.45,378.0,387.45,203
142,2005-09-19,378.0,387.45,368.55,378.0,411
143,2005-09-20,368.55,387.45,368.55,368.55,265
144,2005-09-21,368.55,369.81,359.1,359.1,248
145,2005-09-22,359.1,368.55,359.1,359.1,109
146,2005-09-23,359.1,368.55,349.65,359.1,285
147,2005-09-26,359.1,368.55,359.1,359.1,75
148,2005-09-27,368.55,368.55,349.65,349.65,228
149,2005-09-28,349.65,359.1,340.2,340.2,145
150,2005-09-29,340.2,349.65,340.2,340.2,91
151,2005-09-30,349.65,359.1,330.75,340.2,199
152,2005-10-03,340.2,349.65,330.75,340.2,187
153,2005-10-04,340.2,359.1,330.75,349.65,190
154,2005-10-05,340.2,349.65,340.2,349.65,111
155,2005-10-06,349.65,349.65,321.3,321.3,368
156,2005-10-07,321.3,349.65,321.3,349.65,260
157,2005-10-10,340.2,349.65,330.75,330.75,111
158,2005-10-11,330.75,340.2,330.75,330.75,130
159,2005-10-12,330.75,340.2,321.3,321.3,109
160,2005-10-13,321.3,321.3,311.85,311.85,116
161,2005-10-14,321.3,330.75,311.85,311.85,195
162,2005-10-17,321.3,321.3,302.4,311.85,311
163,2005-10-18,302.4,321.3,302.4,302.4,398
164,2005-10-19,302.4,302.4,292.95,302.4,306
165,2005-10-20,292.95,302.4,292.95,302.4,198
166,2005-10-21,302.4,302.4,283.5,283.5,179
167,2005-10-24,283.5,302.4,283.5,292.95,297
168,2005-10-25,283.5,302.4,283.5,302.4,93
169,2005-10-26,302.4,302.4,292.95,292.95,106
170,2005-10-27,292.95,302.4,274.05,283.5,233
171,2005-10-28,274.05,303.66,274.05,302.4,219
172,2005-10-31,292.95,302.4,283.5,292.95,248
173,2005-11-01,302.4,302.4,283.5,292.95,147
174,2005-11-02,292.95,292.95,283.5,292.95,110
175,2005-11-03,283.5,292.95,274.05,292.95,454
176,2005-11-04,283.5,292.95,274.05,283.5,378
177,2005-11-07,283.5,283.5,264.6,283.5,229
178,2005-11-08,274.05,311.85,264.6,302.4,554
179,2005-11-09,311.85,321.3,292.95,302.4,429
180,2005-11-10,311.85,321.3,302.4,321.3,170
181,2005-11-11,311.85,311.85,292.95,292.95,130
182,2005-11-14,292.95,311.85,283.5,302.4,262
183,2005-11-15,302.4,302.4,274.05,292.95,510
184,2005-11-16,292.95,292.95,274.05,283.5,510
185,2005-11-17,283.5,283.5,264.6,274.05,783
186,2005-11-18,274.05,274.05,255.15,264.6,910
187,2005-11-21,264.6,283.5,255.15,274.05,519
188,2005-11-22,274.05,302.4,274.05,302.4,305
189,2005-11-23,302.4,321.3,292.95,302.4,444
190,2005-11-25,311.85,311.85,302.4,302.4,41
191,2005-11-28,311.85,321.3,302.4,321.3,334
192,2005-11-29,311.85,330.75,311.85,311.85,257
193,2005-11-30,311.85,340.2,311.85,321.3,520
194,2005-12-01,330.75,330.75,292.95,292.95,561
195,2005-12-02,292.95,302.4,292.95,302.4,227
196,2005-12-05,302.4,302.4,283.5,292.95,251
197,2005-12-06,283.5,302.4,283.5,292.95,252
198,2005-12-07,283.5,302.4,283.5,283.5,172
199,2005-12-08,283.5,292.95,274.05,283.5,148
200,2005-12-09,292.95,292.95,274.05,292.95,271
201,2005-12-12,283.5,292.95,274.05,274.05,245
202,2005-12-13,274.05,292.95,274.05,274.05,175
203,2005-12-14,274.05,292.95,274.05,274.05,296
204,2005-12-15,274.05,292.95,274.05,283.5,192
205,2005-12-16,283.5,283.5,274.05,274.05,323
206,2005-12-19,274.05,274.05,264.6,264.6,508
207,2005-12-20,274.05,283.5,255.15,264.6,495
208,2005-12-21,274.05,274.05,255.15,255.15,264
209,2005-12-22,255.15,274.05,255.15,274.05,324
210,2005-12-23,264.6,274.05,264.6,274.05,233
211,2005-12-27,274.05,274.05,255.15,255.15,232
212,2005-12-28,255.15,264.6,255.15,255.15,469
213,2005-12-29,255.15,264.6,245.7,255.15,1393
214,2005-12-30,245.7,264.6,245.7,255.15,817
215,2006-01-03,255.15,264.6,245.7,255.15,138
216,2006-01-04,255.15,264.6,255.15,255.15,187
217,2006-01-05,255.15,264.6,255.15,264.6,142
218,2006-01-06,255.15,274.05,255.15,264.6,338
219,2006-01-09,255.15,274.05,255.15,274.05,103
220,2006-01-10,274.05,311.85,274.05,311.85,886
221,2006-01-11,311.85,311.85,283.5,283.5,424
222,2006-01-12,283.5,283.5,264.6,274.05,306
223,2006-01-13,274.05,292.95,274.05,292.95,213
224,2006-01-17,292.95,311.85,274.05,274.05,503
225,2006-01-18,274.05,283.5,274.05,283.5,216
226,2006-01-19,274.05,292.95,274.05,274.05,261
227,2006-01-20,274.05,283.5,274.05,283.5,129
228,2006-01-23,283.5,283.5,264.6,264.6,318
229,2006-01-24,264.6,274.05,255.15,264.6,283
230,2006-01-25,274.05,274.05,255.15,264.6,131
231,2006-01-26,264.6,274.05,264.6,274.05,53
232,2006-01-27,264.6,264.6,264.6,264.6,70
233,2006-01-30,264.6,274.05,264.6,264.6,177
234,2006-01-31,264.6,264.6,255.15,264.6,266
235,2006-02-01,255.15,264.6,245.7,255.15,267
236,2006-02-02,255.15,283.5,245.7,274.05,530
237,2006-02-03,283.5,283.5,245.7,264.6,368
238,2006-02-06,264.6,264.6,255.15,255.15,96
239,2006-02-07,255.15,264.6,245.7,264.6,156
240,2006-02-08,255.15,264.6,245.7,264.6,60
241,2006-02-09,255.15,264.6,245.7,245.7,503
242,2006-02-10,255.15,255.15,245.7,255.15,79
243,2006-02-13,245.7,255.15,245.7,245.7,116
244,2006-02-14,245.7,255.15,245.7,255.15,147
245,2006-02-15,245.7,255.15,245.7,245.7,120
246,2006-02-16,255.15,264.6,245.7,264.6,212
247,2006-02-17,264.6,264.6,245.7,245.7,98
248,2006-02-21,255.15,255.15,245.7,245.7,131
249,2006-02-22,245.7,264.6,245.7,255.15,66
250,2006-02-23,255.15,274.05,255.15,255.78,334
251,2006-02-24,255.15,264.6,255.15,255.15,165
252,2006-02-27,255.15,264.6,245.7,255.15,269
253,2006-02-28,252.0,252.0,201.6,236.25,2252
254,2006-03-01,226.8,292.95,226.8,270.27,1994
255,2006-03-02,261.45,279.72,256.41,267.12,732
256,2006-03-03,267.75,273.42,246.33,249.48,1178
257,2006-03-06,249.48,252.0,239.4,252.0,911
258,2006-03-07,248.85,267.75,245.7,255.78,775
259,2006-03-08,258.3,258.3,248.85,249.48,376
260,2006-03-09,247.59,255.15,246.96,250.74,325
261,2006-03-10,248.85,253.89,245.7,252.63,224
262,2006-03-13,248.85,261.45,246.33,252.0,495
263,2006-03-14,248.85,255.15,246.96,252.0,443
264,2006-03-15,248.85,257.04,246.96,257.04,584
265,2006-03-16,248.85,253.89,248.85,252.0,316
266,2006-03-17,248.85,264.6,248.85,260.82,595
267,2006-03-20,261.45,267.75,261.45,262.08,425
268,2006-03-21,265.23,279.72,264.6,272.16,543
269,2006-03-22,277.2,289.8,277.2,287.28,786
270,2006-03-23,287.28,287.28,270.9,283.5,225
271,2006-03-24,280.35,285.39,277.2,285.39,198
272,2006-03-27,280.35,286.65,278.46,284.76,257
273,2006-03-28,283.5,292.95,277.83,291.69,679
274,2006-03-29,296.1,305.55,296.1,296.73,798
275,2006-03-30,296.73,311.85,296.73,309.33,563
276,2006-03-31,309.96,340.2,309.96,336.42,1675
277,2006-04-03,331.38,359.1,331.38,350.91,1495
278,2006-04-04,365.4,365.4,340.2,356.58,983
279,2006-04-05,358.47,362.25,352.8,362.25,633
280,2006-04-06,363.51,371.07,362.25,367.29,656
281,2006-04-07,367.29,371.7,362.25,367.29,697
282,2006-04-10,362.25,364.77,359.1,362.25,279
283,2006-04-11,360.36,363.51,347.13,352.8,713
284,2006-04-12,346.5,346.5,304.29,306.18,1573
285,2006-04-13,303.66,308.07,294.84,307.44,329
286,2006-04-17,302.4,302.4,296.1,302.4,235
287,2006-04-18,301.77,308.7,301.77,304.29,270
288,2006-04-19,299.25,311.85,299.25,305.55,179
289,2006-04-20,305.55,310.59,305.55,310.59,117
290,2006-04-21,310.59,314.37,308.7,311.85,94
291,2006-04-24,305.55,305.55,299.25,299.25,468
292,2006-04-25,299.88,302.4,299.25,299.25,113
293,2006-04-26,296.1,297.99,289.8,289.8,225
294,2006-04-27,286.65,286.65,267.75,280.35,673
295,2006-04-28,275.94,283.5,275.94,277.2,281
296,2006-05-01,277.2,283.5,274.68,277.2,551
297,2006-05-02,280.35,282.24,277.2,280.35,284
298,2006-05-03,280.35,286.65,280.35,285.39,306
299,2006-05-04,267.75,267.75,245.7,262.08,943
300,2006-05-05,255.15,264.6,245.7,263.34,1024
301,2006-05-08,249.48,257.04,249.48,253.89,409
302,2006-05-09,252.63,264.6,252.0,261.45,403
303,2006-05-10,255.15,261.45,252.0,252.63,267
304,2006-05-11,252.0,252.0,233.1,236.25,1162
305,2006-05-12,233.1,238.77,229.95,233.1,211
306,2006-05-15,233.1,233.1,226.8,226.8,249
307,2006-05-16,226.8,226.8,220.5,223.65,270
308,2006-05-17,223.65,228.69,220.5,226.8,129
309,2006-05-18,226.8,238.14,226.8,233.1,168
310,2006-05-19,239.4,243.18,238.77,241.29,243
311,2006-05-22,239.4,241.29,226.8,226.8,340
312,2006-05-23,229.95,231.84,226.8,226.8,176
313,2006-05-24,226.8,228.06,226.8,226.8,119
314,2006-05-25,226.8,226.8,224.28,226.17,97
315,2006-05-26,226.8,229.95,223.65,226.8,67
316,2006-05-30,226.8,232.47,223.65,232.47,273
317,2006-05-31,227.43,229.95,224.28,226.8,83
318,2006-06-01,224.28,229.32,223.65,229.32,71
319,2006-06-02,223.65,224.28,223.65,223.65,92
320,2006-06-05,223.65,223.65,223.02,223.65,84
321,2006-06-06,220.5,226.17,220.5,220.5,160
322,2006-06-07,220.5,221.13,217.98,217.98,94
323,2006-06-08,217.98,217.98,214.2,214.2,262
324,2006-06-09,214.2,217.35,204.75,207.9,303
325,2006-06-12,210.42,210.42,201.6,201.6,240
326,2006-06-13,201.6,202.23,189.0,189.0,213
327,2006-06-14,195.3,198.45,167.58,168.21,659
328,2006-06-15,170.1,172.62,168.84,170.1,198
329,2006-06-16,168.21,168.21,158.13,158.76,386
330,2006-06-19,154.35,154.35,126.63,137.34,1221
331,2006-06-20,137.97,138.6,125.37,126.0,924
332,2006-06-21,125.37,126.0,94.5,125.37,2276
333,2006-06-22,119.7,141.75,119.7,141.75,519
334,2006-06-23,139.86,143.64,136.08,138.6,265
335,2006-06-26,138.6,138.6,131.04,131.04,341
336,2006-06-27,133.56,137.34,131.67,133.56,267
337,2006-06-28,135.45,138.6,131.04,132.3,392
338,2006-06-29,131.04,137.34,131.04,137.34,192
339,2006-06-30,137.97,157.5,137.97,157.5,492
340,2006-07-03,157.5,189.0,157.5,182.7,494
341,2006-07-05,182.7,182.7,144.9,156.24,429
342,2006-07-06,156.87,157.5,151.2,157.5,121
343,2006-07-07,151.2,153.09,151.2,151.2,108
344,2006-07-10,148.05,148.05,144.9,144.9,113
345,2006-07-11,141.75,142.38,141.75,142.38,70
346,2006-07-12,144.9,144.9,138.6,144.9,229
347,2006-07-13,144.9,145.53,141.75,143.64,97
348,2006-07-14,141.75,141.75,132.3,141.75,459
349,2006-07-17,144.9,146.79,141.75,142.38,68
350,2006-07-18,143.01,144.9,138.6,139.23,125
351,2006-07-19,139.86,143.01,138.6,141.75,151
352,2006-07-20,141.75,141.75,137.97,141.75,268
353,2006-07-21,139.86,143.01,139.86,139.86,106
354,2006-07-24,138.6,139.23,130.41,139.23,405
355,2006-07-25,135.45,140.49,133.56,138.6,87
356,2006-07-26,138.6,138.6,132.93,136.08,49
357,2006-07-27,136.08,136.08,130.41,130.41,79
358,2006-07-28,130.41,131.67,126.0,131.04,554
359,2006-07-31,125.37,127.89,125.37,127.89,205
360,2006-08-01,126.0,127.89,126.0,127.26,203
361,2006-08-02,126.63,132.3,126.63,132.3,116
362,2006-08-03,131.67,132.3,129.78,130.41,200
363,2006-08-04,129.78,131.67,129.15,129.15,184
364,2006-08-07,129.15,135.45,129.15,130.41,71
365,2006-08-08,132.3,138.6,130.41,137.97,154
366,2006-08-09,136.71,137.97,132.3,134.19,192
367,2006-08-10,129.78,135.45,129.78,135.45,225
368,2006-08-11,137.97,166.95,137.97,163.8,1390
369,2006-08-14,168.21,195.3,166.95,195.3,862
370,2006-08-15,214.2,239.4,207.9,226.8,1843
371,2006-08-16,236.88,255.15,233.1,241.92,1900
372,2006-08-17,245.7,245.7,222.39,223.65,809
373,2006-08-18,220.5,220.5,195.3,199.08,1036
374,2006-08-21,189.0,191.52,180.18,181.44,616
375,2006-08-22,182.7,211.05,177.03,196.56,851
376,2006-08-23,197.82,200.34,189.0,189.63,157
377,2006-08-24,192.15,195.3,192.15,195.3,136
378,2006-08-25,195.3,204.12,192.78,195.93,378
379,2006-08-28,192.15,201.6,189.0,195.3,268
380,2006-08-29,195.93,195.93,192.15,192.15,233
381,2006-08-30,189.0,190.89,166.95,166.95,906
382,2006-08-31,163.8,179.55,163.8,176.4,795
383,2006-09-01,178.29,178.29,173.25,176.4,338
384,2006-09-05,173.88,174.51,163.8,167.58,240
385,2006-09-06,166.95,166.95,163.8,163.8,222
386,2006-09-07,157.5,160.02,126.63,134.82,2562
387,2006-09-08,137.34,154.35,135.45,152.46,659
388,2006-09-11,152.46,159.39,152.46,158.76,359
389,2006-09-12,154.35,160.65,151.2,157.5,257
390,2006-09-13,157.5,163.8,157.5,159.39,114
391,2006-09-14,158.13,158.76,157.5,158.13,94
392,2006-09-15,157.5,158.76,157.5,158.76,103
393,2006-09-18,151.2,161.28,151.2,161.28,514
394,2006-09-19,160.65,161.28,157.5,160.02,79
395,2006-09-20,158.13,158.13,157.5,157.5,54
396,2006-09-21,156.24,158.13,156.24,157.5,146
397,2006-09-22,154.35,154.35,151.2,151.2,32
398,2006-09-25,148.68,160.65,147.42,158.76,297
399,2006-09-26,158.13,160.65,157.5,158.76,100
400,2006-09-27,157.5,160.02,157.5,158.13,170
401,2006-09-28,158.13,163.17,158.13,160.02,195
402,2006-09-29,158.76,163.8,157.5,157.5,952
403,2006-10-02,154.35,158.76,151.2,151.83,271
404,2006-10-03,152.46,160.02,151.2,153.72,357
405,2006-10-04,152.46,153.09,144.9,146.16,109
406,2006-10-05,146.16,146.16,142.38,143.01,76
407,2006-10-06,144.9,147.42,141.75,141.75,162
408,2006-10-09,149.94,149.94,144.9,146.79,122
409,2006-10-10,139.86,139.86,138.6,138.6,776
410,2006-10-11,138.6,141.75,138.6,138.6,133
411,2006-10-12,138.6,143.01,138.6,141.12,84
412,2006-10-13,138.6,138.6,135.45,135.45,109
413,2006-10-16,134.19,148.05,134.19,147.42,787
414,2006-10-17,147.42,153.09,146.79,152.46,622
415,2006-10-18,149.94,154.98,149.94,151.2,484
416,2006-10-19,152.46,158.76,152.46,157.5,236
417,2006-10-20,154.35,171.99,154.35,167.58,287
418,2006-10-23,163.8,174.51,157.5,173.25,395
419,2006-10-24,170.1,175.14,163.8,173.25,541
420,2006-10-25,170.1,176.4,170.1,174.51,524
421,2006-10-26,171.99,173.25,166.95,166.95,184
422,2006-10-27,166.95,173.25,166.95,173.25,467
423,2006-10-30,172.62,174.51,166.95,172.62,314
424,2006-10-31,171.36,171.99,167.58,171.99,321
425,2006-11-01,168.84,173.25,166.95,167.58,217
426,2006-11-02,166.95,166.95,160.02,161.91,248
427,2006-11-03,161.91,171.99,158.76,171.36,479
428,2006-11-06,170.1,170.1,163.17,163.8,208
429,2006-11-07,163.8,170.1,161.28,163.17,370
430,2006-11-08,168.21,168.21,163.8,165.69,132
431,2006-11-09,165.69,184.59,165.69,170.1,732
432,2006-11-10,166.95,168.84,163.8,165.69,124
433,2006-11-13,163.17,163.17,151.2,154.98,368
434,2006-11-14,163.8,164.43,152.46,152.46,465
435,2006-11-15,152.46,156.87,151.2,151.83,129
436,2006-11-16,151.2,155.61,149.94,154.98,141
437,2006-11-17,154.35,155.61,145.53,149.94,340
438,2006-11-20,146.79,148.68,139.86,148.68,500
439,2006-11-21,147.42,147.42,136.08,147.42,511
440,2006-11-22,143.64,144.9,139.23,144.27,468
441,2006-11-24,143.01,143.01,142.38,143.01,16
442,2006-11-27,144.27,144.27,141.75,142.38,306
443,2006-11-28,143.01,145.53,141.75,142.38,92
444,2006-11-29,143.01,144.27,141.75,143.64,289
445,2006-11-30,144.9,144.9,141.75,143.01,536
446,2006-12-01,143.64,144.27,141.75,142.38,336
447,2006-12-04,141.75,142.38,137.97,137.97,638
448,2006-12-05,137.97,141.12,136.71,138.6,133
449,2006-12-06,138.6,141.75,138.6,139.86,117
450,2006-12-07,139.86,143.64,139.23,141.12,454
451,2006-12-08,141.12,143.64,139.86,142.38,259
452,2006-12-11,142.38,147.42,142.38,145.53,468
453,2006-12-12,144.9,148.05,141.75,144.27,129
454,2006-12-13,143.64,144.9,138.6,138.6,675
455,2006-12-14,138.6,141.12,135.45,138.6,308
456,2006-12-15,137.97,137.97,135.45,136.71,298
457,2006-12-18,137.34,137.34,126.0,126.0,773
458,2006-12-19,124.74,127.26,122.85,123.48,452
459,2006-12-20,122.85,125.37,119.7,122.85,1027
460,2006-12-21,121.59,132.3,121.59,129.15,616
461,2006-12-22,128.52,128.52,125.37,128.52,294
462,2006-12-26,126.0,129.78,122.85,125.37,346
463,2006-12-27,126.0,126.0,113.4,113.4,2154
464,2006-12-28,114.03,118.44,114.03,115.92,1279
465,2006-12-29,115.29,120.33,115.29,119.7,2848
466,2007-01-03,119.7,153.72,119.7,152.46,3427
467,2007-01-04,158.13,164.43,151.2,153.09,1573
468,2007-01-05,155.61,160.02,141.75,147.42,1044
469,2007-01-08,147.42,187.74,147.42,182.7,1524
470,2007-01-09,185.22,185.85,170.1,175.77,1278
471,2007-01-10,173.25,179.55,157.5,160.02,470
472,2007-01-11,161.28,175.77,161.28,170.1,933
473,2007-01-12,172.62,178.29,170.1,176.4,614
474,2007-01-16,176.4,176.4,166.95,166.95,644
475,2007-01-17,166.95,176.4,166.95,176.4,1513
476,2007-01-18,176.4,179.55,173.25,173.88,624
477,2007-01-19,175.77,182.07,174.51,181.44,416
478,2007-01-22,183.96,191.52,182.7,189.0,854
479,2007-01-23,189.0,189.0,177.03,182.07,360
480,2007-01-24,185.85,189.0,185.22,189.0,300
481,2007-01-25,191.52,192.15,188.37,191.52,333
482,2007-01-26,190.89,191.52,185.85,189.63,146
483,2007-01-29,185.22,190.89,183.96,185.85,346
484,2007-01-30,183.33,187.74,183.33,187.11,70
485,2007-01-31,186.48,189.0,184.59,184.59,214
486,2007-02-01,185.85,195.3,185.22,195.3,1171
487,2007-02-02,195.3,201.6,192.78,201.6,709
488,2007-02-05,200.34,204.12,200.34,202.23,163
489,2007-02-06,201.6,207.27,201.6,202.86,246
490,2007-02-07,202.86,206.64,202.86,203.49,113
491,2007-02-08,208.53,211.05,202.86,208.53,354
492,2007-02-09,206.01,210.42,198.45,198.45,246
493,2007-02-12,196.56,200.34,195.3,195.93,446
494,2007-02-13,194.04,197.82,194.04,195.3,183
495,2007-02-14,194.04,194.67,189.0,189.0,397
496,2007-02-15,189.63,191.52,189.0,190.89,48
497,2007-02-16,192.15,192.15,189.0,190.26,140
498,2007-02-20,189.0,192.15,189.0,190.89,251
499,2007-02-21,195.3,210.42,195.3,203.49,717
500,2007-02-22,210.42,211.05,192.15,207.27,1067
501,2007-02-23,213.57,226.8,212.94,212.94,1256
502,2007-02-26,220.5,226.17,211.05,225.54,949
503,2007-02-27,229.32,231.84,212.31,231.21,990
504,2007-02-28,233.1,264.6,231.84,260.82,2121
505,2007-03-01,262.08,286.65,257.04,279.72,1465
506,2007-03-02,283.5,340.2,283.5,299.25,7725
507,2007-03-05,308.7,309.33,252.63,269.64,3405
508,2007-03-06,300.51,300.51,269.01,277.2,722
509,2007-03-07,270.9,286.65,269.01,272.79,789
510,2007-03-08,274.05,297.36,274.05,284.13,697
511,2007-03-09,286.02,292.95,282.24,289.17,379
512,2007-03-12,284.13,289.8,283.5,286.65,495
513,2007-03-13,288.54,304.29,283.5,286.02,565
514,2007-03-14,286.65,292.95,272.79,272.79,371
