,Date,Open,High,Low,Close,Volume
183,2005-11-15,6.5272,6.5574,6.5031,6.5031,42680
184,2005-11-16,6.5574,6.5574,6.5213,6.5213,23583
185,2005-11-17,6.5454,6.5875,6.5213,6.5875,48991
186,2005-11-18,6.5454,6.6476,6.5454,6.6296,58792
187,2005-11-21,6.6899,6.6899,6.5934,6.6656,97650
188,2005-11-22,6.6055,6.6777,6.6055,6.6777,22751
189,2005-11-23,6.6296,6.7079,6.6296,6.6476,25410
190,2005-11-25,6.6718,6.7079,6.6656,6.696,8306
191,2005-11-28,6.6055,6.7141,6.6055,6.6656,51481
192,2005-11-29,6.726,6.726,6.6596,6.6718,54638
193,2005-11-30,6.726,6.726,6.6296,6.6777,173213
194,2005-12-01,6.6476,6.8645,6.6416,6.7079,38530
195,2005-12-02,6.7079,6.8042,6.6718,6.7682,46168
196,2005-12-05,6.7741,6.8524,6.738,6.762,44341
197,2005-12-06,6.7982,6.8342,6.7982,6.8224,45506
198,2005-12-07,6.8342,6.8404,6.8224,6.8342,19431
199,2005-12-08,6.8103,7.0994,6.8103,6.9066,89183
200,2005-12-09,6.9427,6.9427,6.8764,6.9368,76561
201,2005-12-12,6.9729,6.9729,6.8764,6.8946,82705
202,2005-12-13,6.9368,6.9368,6.8583,6.9307,61447
203,2005-12-14,6.9368,6.9368,6.8884,6.9066,65929
204,2005-12-15,7.0332,7.0332,6.7982,6.9368,95158
205,2005-12-16,6.9788,6.9788,6.8583,6.8583,67093
206,2005-12-19,6.9368,6.9729,6.8524,6.9307,52480
207,2005-12-20,6.9126,6.9549,6.8825,6.8884,37369
208,2005-12-21,6.8825,6.9549,6.8825,6.8946,38197
209,2005-12-22,6.8946,6.9549,6.8825,6.8825,57462
210,2005-12-23,6.9368,6.9549,6.9126,6.9246,41850
211,2005-12-27,6.9788,7.0207,6.9307,6.9368,45173
212,2005-12-28,6.8825,6.9909,6.8825,6.9909,30225
213,2005-12-29,7.0088,7.0148,6.9729,6.9969,51650
214,2005-12-30,6.9549,6.9909,6.9488,6.9846,393262
215,2006-01-03,7.0207,7.1233,7.0029,7.1054,75729
216,2006-01-04,7.1838,7.2076,7.1532,7.201,45668
217,2006-01-05,7.2256,7.2741,7.2197,7.2741,28234
218,2006-01-06,7.2375,7.2981,7.2375,7.2981,44839
219,2006-01-09,7.3219,7.4608,7.3219,7.4003,39858
220,2006-01-10,7.3703,7.3703,7.3107,7.3467,27900
221,2006-01-11,7.3583,7.4122,7.3583,7.3756,42515
222,2006-01-12,7.4003,7.4003,7.3338,7.3583,19763
223,2006-01-13,7.3583,7.3703,7.3467,7.3467,60948
224,2006-01-17,7.3645,7.3703,7.3338,7.3399,14284
225,2006-01-18,7.3219,7.3526,7.2981,7.304,39692
226,2006-01-19,7.3219,7.3703,7.3219,7.3583,17271
227,2006-01-20,7.3824,7.4122,7.3107,7.3107,20927
228,2006-01-23,7.3159,7.4063,7.304,7.3703,52314
229,2006-01-24,7.3703,7.3703,7.3583,7.3583,17603
230,2006-01-25,7.3645,7.3884,7.3107,7.3338,20592
231,2006-01-26,7.3756,7.4122,7.3756,7.3824,20095
232,2006-01-27,7.3884,7.4667,7.3645,7.3645,42847
233,2006-01-30,7.304,7.4063,7.2981,7.4063,32549
234,2006-01-31,7.4122,7.4122,7.3703,7.4063,34877
235,2006-02-01,7.3943,7.4122,7.3467,7.3884,35040
236,2006-02-02,7.3884,7.3884,7.3219,7.3467,19265
237,2006-02-03,7.4063,7.4063,7.3467,7.3526,40356
238,2006-02-06,7.304,7.3756,7.304,7.3219,55467
239,2006-02-07,7.3703,7.3703,7.2375,7.292,63608
240,2006-02-08,7.3219,7.3583,7.2554,7.3526,28234
241,2006-02-09,7.3884,7.3884,7.3107,7.3107,23914
242,2006-02-10,7.292,7.4122,7.286,7.2981,45506
243,2006-02-13,7.2741,7.3107,7.2554,7.2554,20592
244,2006-02-14,7.2554,7.3583,7.1233,7.3526,166406
245,2006-02-15,7.3526,7.3526,7.292,7.292,12790
246,2006-02-16,7.3107,7.3399,7.286,7.3399,21093
247,2006-02-17,7.3467,7.3467,7.292,7.3159,8636
248,2006-02-21,7.3467,7.4249,7.3467,7.3884,71078
249,2006-02-22,7.3645,7.4302,7.3645,7.3884,46832
250,2006-02-23,7.3884,7.3884,7.3219,7.3824,27071
251,2006-02-24,7.3703,7.3703,7.304,7.3338,16773
252,2006-02-27,7.3107,7.3884,7.2981,7.3526,34045
253,2006-02-28,7.3526,7.4003,7.2981,7.3338,29227
254,2006-03-01,7.3756,7.3884,7.3756,7.3884,48495
255,2006-03-02,7.3884,7.4362,7.3824,7.4362,77391
256,2006-03-03,7.4122,7.4122,7.3526,7.3943,24080
257,2006-03-06,7.4122,7.4249,7.3943,7.419,56135
258,2006-03-07,7.3703,7.3756,7.3583,7.3645,32387
259,2006-03-08,7.3583,7.3703,7.286,7.286,26404
260,2006-03-09,7.3338,7.3884,7.3279,7.3703,21754
261,2006-03-10,7.3467,7.4249,7.3107,7.4249,25575
262,2006-03-13,7.3884,7.4302,7.3884,7.4249,29894
263,2006-03-14,7.4302,7.4728,7.419,7.4421,40188
264,2006-03-15,7.4965,7.5271,7.4608,7.4667,31552
265,2006-03-16,7.5025,7.5332,7.4728,7.5271,31387
266,2006-03-17,7.575,7.6354,7.5391,7.5631,35706
267,2006-03-20,7.6108,7.7078,7.5929,7.6167,41517
268,2006-03-21,7.6055,7.7437,7.6055,7.6354,45337
269,2006-03-22,7.575,7.7557,7.575,7.6893,36037
270,2006-03-23,7.6893,7.7078,7.6652,7.7078,40026
271,2006-03-24,7.6167,7.7012,7.6167,7.6952,28234
272,2006-03-27,7.6414,7.6833,7.5809,7.6354,22092
273,2006-03-28,7.5929,7.6108,7.569,7.5996,16773
274,2006-03-29,7.6354,7.6652,7.575,7.5996,15944
275,2006-03-30,7.6227,7.6713,7.575,7.6414,10628
276,2006-03-31,7.6652,7.7078,7.6474,7.6474,17439
277,2006-04-03,7.6952,7.7012,7.5996,7.7012,37201
278,2006-04-04,7.7078,7.7495,7.6893,7.7495,83370
279,2006-04-05,7.8033,7.8945,7.7855,7.8638,59452
280,2006-04-06,7.8945,8.0804,7.828,8.0266,73073
281,2006-04-07,8.0632,8.0632,7.9364,7.9364,25742
282,2006-04-10,7.9124,8.0086,7.8757,8.0027,28897
283,2006-04-11,8.0199,8.0199,7.9244,7.949,21257
284,2006-04-12,8.1407,8.1407,7.9183,7.955,69420
285,2006-04-13,7.9602,7.9602,7.8757,7.8757,22421
286,2006-04-17,7.8699,7.9183,7.8699,7.8757,20260
287,2006-04-18,7.9183,7.984,7.9183,7.9721,23086
288,2006-04-19,7.9423,7.984,7.9364,7.984,26903
289,2006-04-20,7.9782,7.984,7.9183,7.9423,9133
290,2006-04-21,7.9183,7.984,7.9183,7.9721,13453
291,2006-04-24,8.1654,8.1654,8.0505,8.1228,31221
292,2006-04-25,8.1774,8.2133,8.0991,8.1654,44174
293,2006-04-26,8.1834,8.2312,8.1654,8.2133,37697
294,2006-04-27,8.2312,8.255,8.1407,8.255,45836
295,2006-04-28,8.2437,8.255,8.1945,8.255,28067
296,2006-05-01,8.255,8.3095,8.2379,8.2857,40188
297,2006-05-02,8.3275,8.5564,8.3275,8.5271,51813
298,2006-05-03,8.5564,8.569,8.4416,8.5271,24245
299,2006-05-04,8.5084,8.5325,8.3275,8.3879,33879
300,2006-05-05,8.3401,8.5022,8.3401,8.5022,32052
301,2006-05-08,8.5325,8.6526,8.5325,8.5743,39692
302,2006-05-09,8.689,8.689,8.6223,8.6473,77056
303,2006-05-10,8.6223,8.67,8.5743,8.6047,45506
304,2006-05-11,8.7019,8.7247,8.6295,8.6764,37201
305,2006-05-12,8.6654,8.67,8.496,8.593,51813
306,2006-05-15,8.4837,8.4837,8.1715,8.3275,75229
307,2006-05-16,8.3581,8.5084,8.3581,8.4721,46335
308,2006-05-17,8.4186,8.4298,8.1715,8.2013,38863
309,2006-05-18,8.2797,8.2916,8.1297,8.1528,44174
310,2006-05-19,8.2133,8.2133,7.7557,7.7676,116915
311,2006-05-22,7.7803,7.7803,7.5503,7.6354,94496
312,2006-05-23,7.6893,7.8945,7.6893,7.8221,49988
313,2006-05-24,7.8221,7.8221,7.7311,7.7495,36205
314,2006-05-25,7.7676,7.8221,7.6833,7.7855,212574
315,2006-05-26,7.8757,8.0086,7.8521,7.9721,63608
316,2006-05-30,7.9058,7.9364,7.8699,7.8699,54971
317,2006-05-31,7.8996,7.9183,7.8757,7.8757,36701
318,2006-06-01,7.8699,7.8699,7.8221,7.8638,34543
319,2006-06-02,7.955,8.0445,7.8757,7.9304,47162
320,2006-06-05,8.0086,8.0445,7.9183,7.9183,44675
321,2006-06-06,7.8699,7.8825,7.846,7.8699,45337
322,2006-06-07,7.8221,7.8221,7.7615,7.8221,61283
323,2006-06-08,7.5996,7.6108,7.3583,7.5212,128375
324,2006-06-09,7.5503,7.6167,7.5212,7.5391,11293
325,2006-06-12,7.5271,7.5391,7.3645,7.3645,44174
326,2006-06-13,7.3338,7.3338,7.1172,7.1293,100971
327,2006-06-14,7.0871,7.3399,7.0871,7.3399,90344
328,2006-06-15,7.4667,7.5809,7.4667,7.5631,66262
329,2006-06-16,7.5809,7.6167,7.5631,7.569,31719
330,2006-06-19,7.587,7.587,7.4481,7.5452,13453
331,2006-06-20,7.4481,7.5809,7.4481,7.5085,24080
332,2006-06-21,7.4965,7.6227,7.4965,7.6227,18932
333,2006-06-22,7.6227,7.6474,7.5503,7.5809,13617
334,2006-06-23,7.5146,7.6108,7.5146,7.5452,25410
335,2006-06-26,7.5332,7.587,7.5332,7.5631,30225
336,2006-06-27,7.5452,7.5631,7.3107,7.4063,38362
337,2006-06-28,7.4547,7.569,7.4547,7.4788,36537
338,2006-06-29,7.6354,7.7078,7.6287,7.7078,84699
339,2006-06-30,7.725,7.725,7.6593,7.7012,19098
340,2006-07-03,7.7615,7.9124,7.7615,7.846,16942
341,2006-07-05,7.8221,7.8638,7.7742,7.8638,19265
342,2006-07-06,7.8825,8.0027,7.8221,7.8221,70084
343,2006-07-07,7.8221,7.8996,7.7914,7.8521,41354
344,2006-07-10,7.8221,7.9124,7.8221,7.8393,30059
345,2006-07-11,7.8221,7.8638,7.7855,7.828,23250
346,2006-07-12,7.8221,7.8638,7.7803,7.834,30225
347,2006-07-13,7.7803,7.7855,7.6893,7.6893,14616
348,2006-07-14,7.6652,7.6833,7.6055,7.6652,28729
349,2006-07-17,7.5503,7.5503,7.4788,7.5212,45006
350,2006-07-18,7.5212,7.587,7.5212,7.5212,20927
351,2006-07-19,7.5212,7.7495,7.5212,7.6833,44341
352,2006-07-20,7.725,7.7803,7.7012,7.7012,26903
353,2006-07-21,7.7495,7.7495,7.6533,7.6771,62278
354,2006-07-24,7.725,7.8521,7.6354,7.8393,79714
355,2006-07-25,7.828,7.828,7.7078,7.7855,17271
356,2006-07-26,7.725,7.8578,7.725,7.8578,17271
357,2006-07-27,7.8638,7.9058,7.8221,7.8885,48825
358,2006-07-28,7.9244,8.0744,7.9244,8.0139,43678
359,2006-07-31,8.0027,8.0572,8.0027,8.0086,59121
360,2006-08-01,8.0325,8.0325,7.846,7.9364,24744
361,2006-08-02,7.9423,7.984,7.9124,7.949,75398
362,2006-08-03,7.9364,8.0266,7.9304,8.0266,70084
363,2006-08-04,8.0199,8.0505,7.9907,8.0266,18601
364,2006-08-07,8.0027,8.0266,7.9907,7.9907,84699
365,2006-08-08,7.9782,8.0139,7.9782,8.0086,24744
366,2006-08-09,8.0266,8.0744,8.0139,8.0139,80546
367,2006-08-10,7.984,8.0505,7.984,8.0505,18932
368,2006-08-11,8.0027,8.0199,7.9058,8.0027,63608
369,2006-08-14,8.0325,8.0924,8.0325,8.0632,58792
370,2006-08-15,8.111,8.1887,8.0744,8.1834,65435
371,2006-08-16,8.2133,8.2379,8.147,8.1834,27900
372,2006-08-17,8.1654,8.249,8.1654,8.2437,36868
373,2006-08-18,8.255,8.2736,8.1887,8.2379,19098
374,2006-08-21,8.255,8.255,8.147,8.2073,36037
375,2006-08-22,8.1654,8.2797,8.1654,8.2192,91173
376,2006-08-23,8.2013,8.2252,8.1715,8.2252,27568
377,2006-08-24,8.249,8.2736,8.2133,8.2133,22751
378,2006-08-25,8.1887,8.2857,8.1887,8.2797,30225
379,2006-08-28,8.1834,8.2797,8.1834,8.2437,18268
380,2006-08-29,8.2857,8.3632,8.2669,8.3462,38696
381,2006-08-30,8.3401,8.4416,8.3275,8.4119,72906
382,2006-08-31,8.4837,8.4897,8.4237,8.4897,60119
383,2006-09-01,8.4783,8.5138,8.4721,8.5138,23914
384,2006-09-05,8.5869,8.6654,8.5441,8.6654,109277
385,2006-09-06,8.6348,8.6348,8.4783,8.5209,31387
386,2006-09-07,8.4666,8.4783,8.3752,8.4237,40188
387,2006-09-08,8.4897,8.4897,8.4058,8.4416,14616
388,2006-09-11,8.4119,8.4237,8.3752,8.3752,46665
389,2006-09-12,8.3998,8.5806,8.3998,8.569,26074
390,2006-09-13,8.5629,8.5869,8.5503,8.569,32549
391,2006-09-14,8.5441,8.5564,8.4666,8.5022,66928
392,2006-09-15,8.5022,8.5869,8.5022,8.5325,27071
393,2006-09-18,8.5325,8.5806,8.4721,8.5325,48495
394,2006-09-19,8.5138,8.5743,8.5138,8.5379,28897
395,2006-09-20,8.6161,8.6654,8.6047,8.6223,45836
396,2006-09-21,8.6764,8.7374,8.6047,8.7119,57295
397,2006-09-22,8.6827,8.6827,8.6473,8.67,27568
398,2006-09-25,8.6764,8.7437,8.6764,8.7374,22585
399,2006-09-26,8.7547,8.7848,8.7247,8.7848,41186
400,2006-09-27,8.761,8.7911,8.7119,8.761,39193
401,2006-09-28,8.7437,8.803,8.7247,8.7683,30724
402,2006-09-29,8.7683,8.7729,8.7374,8.7374,27071
403,2006-10-02,8.7437,8.7547,8.7183,8.7183,20260
404,2006-10-03,8.5806,8.7119,8.5806,8.7073,47162
405,2006-10-04,8.7019,8.7683,8.6764,8.7683,26240
406,2006-10-05,8.6827,8.7729,8.6827,8.7374,24744
407,2006-10-06,8.7437,8.7437,8.6946,8.7437,25742
408,2006-10-09,8.7683,8.8103,8.7311,8.7848,21424
409,2006-10-10,8.7911,8.8877,8.7911,8.8877,39026
410,2006-10-11,8.8395,8.8821,8.7019,8.8103,56962
411,2006-10-12,8.7683,8.8222,8.7683,8.7911,11959
412,2006-10-13,8.7911,8.7911,8.6581,8.7848,61114
413,2006-10-16,8.7073,8.7911,8.6946,8.7911,29060
414,2006-10-17,8.7437,8.7437,8.7019,8.7073,20095
415,2006-10-18,8.7848,8.7848,8.7437,8.7729,22092
416,2006-10-19,8.7729,8.8276,8.7729,8.803,24580
417,2006-10-20,8.803,8.8576,8.7793,8.7911,68921
418,2006-10-23,8.8222,8.8631,8.7729,8.8576,60782
419,2006-10-24,8.8222,8.8222,8.7019,8.7247,36537
420,2006-10-25,8.7311,8.7848,8.7311,8.7848,24245
421,2006-10-26,8.8821,8.8821,8.7492,8.761,61946
422,2006-10-27,8.7848,8.8459,8.7492,8.7848,66430
423,2006-10-30,8.8103,8.8695,8.7729,8.8157,34380
424,2006-10-31,8.803,8.8395,8.761,8.7729,84532
425,2006-11-01,8.8222,8.8222,8.7967,8.803,31886
426,2006-11-02,8.803,8.833,8.7967,8.8222,32549
427,2006-11-03,8.8276,8.8523,8.7911,8.8276,36037
428,2006-11-06,8.8695,8.9115,8.8631,8.8821,30559
429,2006-11-07,8.9241,9.008,8.9241,8.9961,62611
430,2006-11-08,8.9305,9.0025,8.9241,8.9843,25410
431,2006-11-09,9.0323,9.0618,8.9843,8.9843,22585
432,2006-11-10,8.9661,9.0266,8.9597,8.9843,22092
433,2006-11-13,9.0025,9.0684,8.9961,9.0025,41517
434,2006-11-14,9.056,9.056,9.0025,9.0503,32052
435,2006-11-15,9.0503,9.0684,9.0447,9.0684,25410
436,2006-11-16,9.0025,9.0741,9.0025,9.0323,21754
437,2006-11-17,9.0266,9.1168,9.0025,9.0865,31057
438,2006-11-20,9.0865,9.1046,9.0025,9.0447,34045
439,2006-11-21,9.0865,9.1395,9.056,9.0931,26739
440,2006-11-22,9.1339,9.1823,9.1339,9.1766,30724
