,Date,Open,High,Low,Close,Volume
84,2014-05-20,19.47,19.69,19.22,19.46,385469
85,2014-05-21,19.47,19.72,19.35,19.41,248568
86,2014-05-22,19.34,19.92,19.34,19.62,524032
87,2014-05-23,19.75,19.99,19.71,19.76,512444
88,2014-05-27,19.85,20.23,19.66,20.03,603291
89,2014-05-28,20.07,20.25,19.95,19.99,391703
90,2014-05-29,20.08,20.28,19.89,19.97,530595
91,2014-05-30,19.99,20.18,19.62,20.06,1155100
92,2014-06-02,20.14,20.23,19.24,19.57,1508887
93,2014-06-03,19.6,19.85,19.45,19.83,589967
94,2014-06-04,19.87,20.37,19.7,20.34,604781
95,2014-06-05,20.44,20.79,20.25,20.53,1078437
96,2014-06-06,20.56,21.46,20.49,20.67,1829164
97,2014-06-09,20.74,21.61,20.72,21.33,1696861
98,2014-06-10,21.33,21.43,20.75,21.09,1220400
99,2014-06-11,21.15,21.83,21.02,21.72,1644607
100,2014-06-12,21.94,22.55,21.91,22.27,1491651
101,2014-06-13,22.43,22.43,21.77,22.28,802618
102,2014-06-16,22.25,22.25,21.5,22.09,724402
103,2014-06-17,22.0,22.01,21.56,21.88,765843
104,2014-06-18,21.92,22.19,21.59,22.16,583809
105,2014-06-19,22.2,22.26,21.9,22.2,411972
106,2014-06-20,22.21,22.24,21.55,22.13,3701297
107,2014-06-23,21.99,22.49,21.71,22.11,1199639
108,2014-06-24,22.12,22.41,21.29,21.46,1576657
109,2014-06-25,21.45,22.1,21.31,21.95,1045954
110,2014-06-26,21.88,21.93,21.52,21.78,532997
111,2014-06-27,22.03,22.65,21.84,22.62,1771284
112,2014-06-30,22.65,23.23,22.54,23.05,1379103
113,2014-07-01,23.05,23.15,22.46,22.55,1287692
114,2014-07-02,22.55,22.71,22.14,22.37,692400
115,2014-07-03,22.56,22.58,22.12,22.22,580617
116,2014-07-07,22.24,22.51,21.66,21.76,718367
117,2014-07-08,21.64,21.81,21.22,21.69,565555
118,2014-07-09,21.61,21.96,21.43,21.84,493717
119,2014-07-10,21.75,21.89,21.21,21.62,422080
120,2014-07-11,21.6,21.71,21.29,21.36,348736
121,2014-07-14,21.41,21.71,21.2,21.66,594883
122,2014-07-15,21.51,21.64,20.77,21.22,1095294
123,2014-07-16,21.43,21.61,21.0,21.47,475330
124,2014-07-17,21.5,21.95,20.8,20.95,859815
125,2014-07-18,21.13,21.32,20.5,21.12,783786
126,2014-07-21,21.11,21.8,20.79,21.69,802178
127,2014-07-22,21.78,21.87,21.28,21.39,939580
128,2014-07-23,21.42,21.71,21.28,21.35,1784458
129,2014-07-24,21.35,21.43,20.89,21.0,1420786
130,2014-07-25,20.93,20.97,20.54,20.7,494101
131,2014-07-28,20.6,20.64,20.13,20.57,673410
132,2014-07-29,20.54,20.74,20.19,20.25,557619
133,2014-07-30,20.4,20.65,19.87,20.32,686643
134,2014-07-31,20.28,20.29,19.69,20.0,676440
135,2014-08-01,20.52,20.85,18.85,19.48,2384698
136,2014-08-04,19.59,20.24,19.08,19.88,1195764
137,2014-08-05,19.8,19.89,19.01,19.3,791884
138,2014-08-06,19.28,19.8,19.15,19.31,578002
139,2014-08-07,20.4,20.4,18.87,19.1,1849838
140,2014-08-08,19.12,19.66,19.0,19.54,536567
141,2014-08-11,19.67,19.7,19.02,19.05,851839
142,2014-08-12,19.04,19.2,18.42,18.53,1417308
143,2014-08-13,18.55,18.75,18.36,18.46,642916
144,2014-08-14,18.54,18.9,18.1,18.15,1116715
145,2014-08-15,18.17,18.73,18.17,18.67,780947
146,2014-08-18,18.55,18.96,18.54,18.87,1378892
147,2014-08-19,18.96,19.26,18.74,18.83,601045
148,2014-08-20,18.96,18.96,18.52,18.86,600680
149,2014-08-21,18.94,18.98,18.58,18.87,1624393
150,2014-08-22,18.88,18.88,18.46,18.63,394260
151,2014-08-25,18.69,18.84,18.48,18.65,570848
152,2014-08-26,18.69,19.0,18.54,18.56,1092116
153,2014-08-27,18.66,18.67,18.15,18.26,1235657
154,2014-08-28,18.25,18.44,18.11,18.42,739922
155,2014-08-29,18.42,19.52,18.38,19.33,1156542
156,2014-09-02,19.27,19.33,18.25,18.32,1059179
157,2014-09-03,18.42,18.59,18.02,18.06,1623448
158,2014-09-04,18.11,18.23,17.33,17.65,1350860
159,2014-09-05,17.62,17.99,17.46,17.95,825362
160,2014-09-08,17.75,17.76,17.21,17.6,1135697
161,2014-09-09,17.64,17.89,17.01,17.02,501285
162,2014-09-10,17.0,17.37,16.63,17.35,447802
163,2014-09-11,17.16,17.79,17.02,17.61,851275
164,2014-09-12,17.57,17.66,17.23,17.52,894854
165,2014-09-15,17.41,17.72,17.26,17.44,1044481
166,2014-09-16,17.47,18.0,17.45,17.8,495452
167,2014-09-17,17.86,18.08,17.51,17.62,542929
168,2014-09-18,17.63,17.73,17.24,17.25,471899
169,2014-09-19,17.39,17.49,17.1,17.22,956517
170,2014-09-22,17.16,17.28,16.84,17.08,1404558
171,2014-09-23,17.04,17.43,16.96,17.17,1215798
172,2014-09-24,17.17,17.55,17.01,17.36,3385986
173,2014-09-25,17.32,17.32,16.67,16.98,839962
174,2014-09-26,17.0,17.67,16.8,17.64,1047690
175,2014-09-29,17.51,18.22,17.32,18.2,970148
176,2014-09-30,18.16,18.23,17.02,17.48,1365732
177,2014-10-01,17.49,17.58,16.43,16.79,1466567
178,2014-10-02,16.72,16.76,15.91,16.48,1803126
179,2014-10-03,16.5,16.91,16.29,16.73,2004084
180,2014-10-06,16.79,16.93,15.93,16.5,917323
181,2014-10-07,16.33,16.58,15.48,15.53,865610
182,2014-10-08,15.4,15.58,14.66,15.25,2215343
183,2014-10-09,15.19,15.4,14.14,14.5,1834073
184,2014-10-10,14.54,15.09,13.76,14.53,1920919
185,2014-10-13,14.47,14.83,13.29,13.39,1851935
186,2014-10-14,13.43,13.62,12.77,13.17,2364967
187,2014-10-15,12.94,13.95,12.5,13.9,1671810
188,2014-10-16,13.6,14.93,13.29,14.9,1481512
189,2014-10-17,15.2,15.67,14.03,14.13,1208487
190,2014-10-20,14.19,14.68,13.71,14.54,721972
191,2014-10-21,14.71,15.37,14.61,15.0,591804
192,2014-10-22,15.06,15.6,13.93,14.04,1050827
193,2014-10-23,14.31,14.98,14.06,14.6,1075756
194,2014-10-24,14.48,14.93,14.22,14.84,868446
195,2014-10-27,14.25,14.27,13.33,13.91,1812388
196,2014-10-28,13.99,14.38,13.81,14.29,669081
197,2014-10-29,14.52,15.1,14.05,14.42,987431
198,2014-10-30,14.44,14.45,13.54,14.18,815840
199,2014-10-31,13.93,14.67,12.58,14.6,2076560
200,2014-11-03,14.62,15.5,14.09,14.34,902299
201,2014-11-04,14.01,14.22,13.29,13.7,1227340
202,2014-11-05,13.8,14.65,13.44,14.07,2707170
203,2014-11-06,14.03,14.4,13.93,14.32,1368492
204,2014-11-07,14.45,15.9,14.38,15.23,1622775
205,2014-11-10,14.95,15.73,14.5,14.58,1102646
206,2014-11-11,14.59,14.81,14.08,14.51,1017624
207,2014-11-12,14.4,15.3,14.39,14.87,793406
208,2014-11-13,14.75,15.0,14.44,14.61,1083544
209,2014-11-14,14.59,15.15,14.48,14.82,867931
210,2014-11-17,14.62,14.9,14.29,14.46,1281114
211,2014-11-18,14.44,14.77,14.1,14.5,1097263
212,2014-11-19,14.54,14.55,14.1,14.26,860505
213,2014-11-20,14.34,15.24,14.28,14.86,1124553
214,2014-11-21,15.15,16.04,15.15,15.93,1056301
215,2014-11-24,16.22,16.49,15.05,15.3,1170366
216,2014-11-25,15.38,15.72,14.77,15.15,1036238
217,2014-11-26,14.99,15.26,14.27,14.31,812433
218,2014-11-28,12.83,12.91,10.5,10.69,1988634
219,2014-12-01,10.69,10.88,10.05,10.29,3827147
220,2014-12-02,10.39,10.65,9.72,9.94,2178364
221,2014-12-03,10.04,10.88,10.0,10.51,2092276
222,2014-12-04,10.27,11.04,9.13,9.25,2614736
223,2014-12-05,9.1,9.77,9.07,9.3,3045106
224,2014-12-08,9.35,9.35,7.66,8.06,3996548
225,2014-12-09,8.07,8.77,7.98,8.57,1567721
226,2014-12-10,8.03,8.32,7.79,8.28,2009962
227,2014-12-11,8.27,9.16,8.0,8.1,1214705
228,2014-12-12,7.86,7.95,7.38,7.47,3289374
229,2014-12-15,7.75,7.86,7.0,7.16,1868355
230,2014-12-16,7.02,8.26,6.92,7.54,1928769
231,2014-12-17,7.59,9.05,7.57,8.5,3400448
232,2014-12-18,8.57,9.07,8.26,8.99,2595373
233,2014-12-19,9.09,10.36,8.8,10.13,3501512
234,2014-12-22,9.96,10.2,9.64,10.03,1381427
235,2014-12-23,10.17,10.97,10.17,10.94,1459082
236,2014-12-24,10.63,10.77,10.06,10.66,823991
237,2014-12-26,10.68,11.23,10.47,10.91,1338087
238,2014-12-29,10.82,11.06,10.27,10.48,1452716
239,2014-12-30,10.26,10.47,9.81,10.18,1592140
240,2014-12-31,10.01,10.65,9.81,10.44,1343617
241,2015-01-02,10.32,10.66,10.01,10.46,810177
242,2015-01-05,10.23,10.23,8.97,9.15,1566435
243,2015-01-06,9.01,9.38,8.69,8.93,2000238
244,2015-01-07,9.07,9.12,8.5,8.74,978091
245,2015-01-08,8.63,9.33,8.34,9.2,2016775
246,2015-01-09,9.16,9.38,8.61,9.18,1626137
247,2015-01-12,8.6,9.06,8.32,8.78,2296592
248,2015-01-13,8.78,9.12,8.58,8.84,1956534
249,2015-01-14,8.63,9.41,8.54,9.35,2187266
250,2015-01-15,9.52,9.62,8.6,8.71,1269576
251,2015-01-16,8.79,9.26,8.65,9.26,2170135
252,2015-01-20,8.98,9.24,8.76,9.11,1730413
253,2015-01-21,9.18,9.79,9.16,9.62,2061670
254,2015-01-22,9.68,9.68,9.2,9.48,1710534
255,2015-01-23,9.43,9.67,9.17,9.41,1524385
256,2015-01-26,9.4,9.48,9.21,9.41,1168218
257,2015-01-27,9.42,9.86,9.24,9.7,2182827
258,2015-01-28,9.61,9.76,9.03,9.18,1826333
259,2015-01-29,9.25,9.46,8.69,9.41,2063455
260,2015-01-30,9.19,10.55,9.03,10.35,2514944
261,2015-02-02,9.94,11.77,9.9,11.59,2778437
262,2015-02-03,11.88,12.88,11.59,12.4,4051801
263,2015-02-04,12.28,12.49,11.61,12.39,3869026
264,2015-02-05,12.57,13.65,12.31,13.33,4254759
265,2015-02-06,13.39,13.72,13.02,13.36,4203329
266,2015-02-09,13.3,13.69,12.71,12.75,1916691
267,2015-02-10,12.75,12.8,11.56,11.8,1981263
268,2015-02-11,11.5,11.99,11.21,11.82,1622377
269,2015-02-12,12.3,13.1,12.19,12.34,1761451
270,2015-02-13,12.58,13.01,12.46,12.9,1476258
271,2015-02-17,12.76,13.32,12.51,13.28,1414834
272,2015-02-18,13.02,13.27,12.74,12.88,1858093
273,2015-02-19,12.19,13.19,11.32,12.67,2447090
274,2015-02-20,12.67,12.99,12.09,12.56,1967950
275,2015-02-23,12.4,12.4,11.45,11.74,2233650
276,2015-02-24,11.9,12.23,11.48,11.63,1672839
277,2015-02-25,11.68,12.02,11.57,11.76,2910165
278,2015-02-26,11.61,11.99,11.06,11.35,3136092
279,2015-02-27,11.51,11.61,11.07,11.25,1516836
280,2015-03-02,11.14,11.25,10.25,10.47,2834700
281,2015-03-03,10.57,10.87,10.39,10.55,2666600
282,2015-03-04,10.55,10.57,10.14,10.37,2708500
283,2015-03-05,10.34,10.69,10.16,10.66,1551000
284,2015-03-06,10.53,10.79,10.29,10.47,1495200
285,2015-03-09,10.5,10.74,10.2,10.3,1120400
286,2015-03-10,10.16,10.23,9.74,10.05,2875000
287,2015-03-11,10.05,10.14,9.71,9.97,2438800
288,2015-03-12,10.07,10.38,9.74,9.76,2532000
289,2015-03-13,9.65,9.79,9.38,9.64,2040600
290,2015-03-16,9.51,9.61,8.87,9.38,1974000
291,2015-03-17,9.25,9.44,9.01,9.26,1483800
292,2015-03-18,9.09,9.86,9.04,9.74,2010200
293,2015-03-19,9.45,9.61,9.23,9.27,1563800
294,2015-03-20,9.47,9.76,9.37,9.71,2766600
295,2015-03-23,9.69,10.31,9.59,9.62,2427700
296,2015-03-24,9.58,10.06,9.56,9.97,1390100
297,2015-03-25,9.96,10.58,9.9,10.4,1537200
298,2015-03-26,10.74,11.0,10.36,10.65,1541600
299,2015-03-27,10.45,10.8,10.26,10.74,1712000
300,2015-03-30,10.94,11.11,10.59,10.99,1760500
301,2015-03-31,10.78,10.94,10.44,10.48,2189300
302,2015-04-01,10.58,10.99,10.51,10.78,3038000
303,2015-04-02,10.74,11.86,10.69,11.49,3722900
304,2015-04-06,11.44,12.58,11.4,12.55,3579300
305,2015-04-07,12.6,13.52,12.34,13.29,2774516
306,2015-04-08,13.12,13.36,12.36,12.37,3538200
307,2015-04-09,12.53,13.02,12.47,12.56,2269116
308,2015-04-10,12.62,12.73,12.54,12.7,2038200
309,2015-04-13,12.85,12.92,12.3,12.68,1161600
310,2015-04-14,12.93,13.32,12.71,13.15,1225500
311,2015-04-15,13.32,14.53,13.14,14.32,2540103
312,2015-04-16,14.25,14.95,13.72,14.35,2474597
313,2015-04-17,14.25,14.63,13.68,13.85,3008400
314,2015-04-20,13.79,14.68,13.78,14.04,2504803
315,2015-04-21,14.04,14.19,13.14,13.48,1806664
316,2015-04-22,13.62,13.69,13.27,13.42,2408962
317,2015-04-23,13.53,13.82,13.37,13.48,1506800
318,2015-04-24,13.4,13.71,13.16,13.42,2302600
319,2015-04-27,13.52,13.72,13.23,13.38,1769900
320,2015-04-28,13.3,13.65,12.9,13.58,2028900
321,2015-04-29,13.6,14.43,13.49,14.15,3727300
322,2015-04-30,14.2,14.98,13.79,14.77,5241600
323,2015-05-01,14.68,15.49,14.53,15.21,2617800
324,2015-05-04,15.16,15.32,14.65,15.13,1935700
325,2015-05-05,15.54,15.8,14.6,14.63,2116100
326,2015-05-06,14.98,15.27,14.36,14.54,1306410
327,2015-05-07,14.43,14.49,13.5,13.87,1794679
328,2015-05-08,13.54,14.12,13.12,14.03,2188100
329,2015-05-11,14.23,14.31,13.45,13.72,1962800
330,2015-05-12,13.74,14.35,13.69,14.05,1155707
331,2015-05-13,13.98,14.21,13.39,13.41,1713900
332,2015-05-14,13.5,13.69,12.78,12.85,1601900
333,2015-05-15,12.78,12.98,12.37,12.82,1948465
334,2015-05-18,12.73,12.96,12.47,12.93,1103690
335,2015-05-19,12.65,12.74,12.08,12.45,1621700
336,2015-05-20,12.5,12.76,12.14,12.71,1220000
337,2015-05-21,12.82,13.28,12.74,13.16,1068600
338,2015-05-22,12.88,13.11,12.56,12.75,1001600
339,2015-05-26,12.43,12.77,12.36,12.53,760210
340,2015-05-27,12.49,13.08,12.43,12.96,1555600
341,2015-05-28,12.83,13.07,12.61,12.9,1230142
342,2015-05-29,12.93,13.37,12.8,13.15,2048200
343,2015-06-01,13.13,13.23,12.73,12.83,1045600
344,2015-06-02,12.67,13.44,12.62,13.31,1253756
345,2015-06-03,13.18,13.56,12.91,13.08,1045700
346,2015-06-04,12.93,12.99,12.53,12.77,1458900
347,2015-06-05,12.62,13.35,12.54,13.07,937600
348,2015-06-08,13.0,13.12,12.71,12.96,718500
349,2015-06-09,13.18,13.62,13.1,13.39,1173510
350,2015-06-10,13.82,14.15,13.54,13.74,1779993
351,2015-06-11,13.75,13.92,13.38,13.44,777999
352,2015-06-12,13.28,13.42,13.14,13.35,671800
353,2015-06-15,13.53,13.53,13.08,13.19,1246200
354,2015-06-16,13.2,13.66,13.2,13.58,934500
355,2015-06-17,13.13,13.74,13.13,13.36,1351900
356,2015-06-18,13.45,13.75,13.16,13.18,877800
357,2015-06-19,13.43,13.86,12.68,12.73,2917400
358,2015-06-22,12.79,13.08,12.55,12.87,2050800
359,2015-06-23,12.82,13.22,12.78,13.07,1407907
360,2015-06-24,13.01,13.28,12.89,13.0,809300
361,2015-06-25,13.0,13.73,12.74,13.69,2600500
362,2015-06-26,13.62,13.93,13.27,13.69,2031900
363,2015-06-29,13.36,13.68,12.9,12.9,1685800
364,2015-06-30,13.0,13.31,12.65,12.73,1947646
365,2015-07-01,12.68,12.76,11.46,11.56,3630400
366,2015-07-02,11.62,11.88,11.24,11.33,2389200
367,2015-07-06,11.13,11.17,10.55,10.69,3585700
368,2015-07-07,10.79,11.36,10.26,11.27,3076900
369,2015-07-08,11.18,11.44,10.58,10.63,2003000
370,2015-07-09,11.14,11.54,10.96,11.01,2344000
371,2015-07-10,11.13,11.23,10.17,10.3,2371300
372,2015-07-13,10.29,10.63,9.87,10.56,1940500
373,2015-07-14,10.4,11.17,10.26,11.0,2336175
374,2015-07-15,10.88,11.04,10.29,10.48,2639842
375,2015-07-16,10.58,10.65,9.7,9.93,1905400
376,2015-07-17,9.95,9.99,9.41,9.43,1749100
377,2015-07-20,9.35,9.51,8.68,8.83,2327200
378,2015-07-21,8.89,9.36,8.65,8.79,2056200
379,2015-07-22,8.8,8.94,8.3,8.4,3666700
380,2015-07-23,8.43,8.84,8.08,8.76,3248500
381,2015-07-24,8.77,8.77,8.19,8.29,1928900
382,2015-07-27,8.06,8.41,8.01,8.04,1786500
383,2015-07-28,8.09,8.38,7.84,8.15,5351300
384,2015-07-29,8.15,8.86,8.06,8.81,4885600
385,2015-07-30,9.16,9.66,8.76,9.08,6120700
386,2015-07-31,9.02,9.1,8.34,8.37,3643800
387,2015-08-03,8.3,8.47,7.88,7.92,3097631
388,2015-08-04,8.01,8.45,7.79,7.99,2855700
389,2015-08-05,8.23,8.54,7.59,7.79,3683500
390,2015-08-06,7.68,8.19,7.21,8.14,4146836
391,2015-08-07,8.01,8.4,6.86,7.07,4115900
392,2015-08-10,7.16,8.26,7.06,8.11,3814100
393,2015-08-11,7.84,7.84,7.47,7.71,4104583
394,2015-08-12,7.8,8.2,7.75,7.99,5050000
395,2015-08-13,7.82,7.88,7.29,7.35,3381900
396,2015-08-14,7.35,7.67,7.01,7.21,2313600
397,2015-08-17,7.2,7.48,7.0,7.39,1997600
398,2015-08-18,7.3,7.47,7.09,7.41,2190700
399,2015-08-19,7.38,7.42,6.55,6.74,2988900
400,2015-08-20,6.73,6.97,6.5,6.55,1417900
401,2015-08-21,6.42,6.62,6.06,6.12,2303800
402,2015-08-24,7.08,7.11,5.52,5.59,3948934
403,2015-08-25,5.91,6.31,5.24,5.41,3543500
404,2015-08-26,5.49,5.54,5.11,5.4,4049600
405,2015-08-27,5.64,6.12,5.58,5.65,3848800
406,2015-08-28,5.63,6.89,5.58,6.24,5039000
407,2015-08-31,6.13,7.22,5.84,7.09,5102000
408,2015-09-01,6.71,6.88,6.33,6.44,4630500
409,2015-09-02,6.51,6.72,6.18,6.6,3271100
410,2015-09-03,6.52,7.05,6.51,6.78,3015000
411,2015-09-04,6.51,6.84,6.42,6.74,2190300
412,2015-09-08,6.7,7.01,6.52,6.71,1890900
413,2015-09-09,6.73,7.09,6.21,6.23,2381400
414,2015-09-10,6.25,6.4,5.96,6.07,2879148
415,2015-09-11,5.97,6.03,5.66,5.69,3068000
416,2015-09-14,5.69,5.69,5.19,5.21,3816400
417,2015-09-15,5.22,5.55,5.16,5.34,3093600
418,2015-09-16,5.41,6.34,5.38,6.24,3880500
419,2015-09-17,6.2,6.53,6.1,6.39,3876500
420,2015-09-18,6.09,6.11,5.71,5.83,5102700
421,2015-09-21,5.89,6.04,5.71,5.84,1820200
422,2015-09-22,5.65,6.08,5.57,5.8,2481500
423,2015-09-23,5.84,5.96,5.43,5.46,1781300
424,2015-09-24,5.39,5.55,5.22,5.45,2218176
425,2015-09-25,5.54,5.58,5.16,5.28,1918400
426,2015-09-28,5.22,5.27,4.83,4.85,3299301
427,2015-09-29,4.92,5.04,4.79,4.89,2343800
428,2015-09-30,4.96,5.15,4.81,5.15,2512100
429,2015-10-01,5.23,5.64,5.21,5.31,3134300
430,2015-10-02,5.17,5.84,5.15,5.81,2606800
431,2015-10-05,5.94,6.52,5.93,6.44,4469237
432,2015-10-06,6.45,7.68,6.41,7.59,5396200
433,2015-10-07,7.86,7.99,6.97,7.49,4268700
434,2015-10-08,7.49,7.87,7.02,7.82,2821200
435,2015-10-09,7.89,7.97,7.45,7.52,3114300
436,2015-10-12,7.48,7.55,6.59,6.75,2070085
437,2015-10-13,6.61,6.98,6.44,6.73,2011800
438,2015-10-14,6.64,6.74,6.4,6.55,2700600
439,2015-10-15,6.44,6.77,6.1,6.71,2487200
440,2015-10-16,6.75,6.83,6.37,6.81,1799200
441,2015-10-19,6.56,6.64,5.81,6.02,2742000
442,2015-10-20,6.02,6.5,6.0,6.01,2902320
443,2015-10-21,5.91,6.11,5.6,5.85,2930700
444,2015-10-22,5.94,6.16,5.6,5.86,2395600
445,2015-10-23,5.84,6.02,5.62,5.79,2498900
446,2015-10-26,5.74,5.77,5.33,5.44,2079100
447,2015-10-27,5.25,5.39,5.1,5.24,2949900
448,2015-10-28,5.27,5.66,5.01,5.12,5417700
449,2015-10-29,5.39,5.65,4.91,5.16,4881600
450,2015-10-30,5.24,5.59,5.04,5.51,3596100
451,2015-11-02,5.57,6.0,5.48,5.84,3449553
452,2015-11-03,5.95,6.48,5.92,6.3,4292600
453,2015-11-04,6.34,6.49,6.02,6.18,5195374
454,2015-11-05,6.1,6.41,5.93,6.16,2064600
455,2015-11-06,6.06,6.47,6.05,6.32,2116000
456,2015-11-09,6.41,6.55,6.08,6.42,2976756
457,2015-11-10,6.35,6.4,6.05,6.33,2822200
458,2015-11-11,6.3,6.32,5.46,5.51,2932000
459,2015-11-12,5.62,5.93,5.37,5.38,3168100
460,2015-11-13,5.37,5.64,5.22,5.42,2599600
461,2015-11-16,5.42,5.84,5.33,5.8,3557700
462,2015-11-17,5.8,6.09,5.55,5.98,3499300
463,2015-11-18,6.04,6.22,5.77,5.86,2428100
464,2015-11-19,5.77,5.88,5.43,5.5,1887400
465,2015-11-20,5.49,5.59,5.28,5.37,1486300
466,2015-11-23,5.35,5.54,5.29,5.37,1951900
467,2015-11-24,5.45,5.95,5.42,5.69,2389200
468,2015-11-25,5.6,5.94,5.47,5.8,1514800
469,2015-11-27,5.68,5.86,5.31,5.5,1722200
470,2015-11-30,5.6,5.67,5.41,5.66,3490200
471,2015-12-01,5.57,5.75,5.55,5.65,1981674
472,2015-12-02,5.54,5.6,5.08,5.12,3264155
473,2015-12-03,5.19,5.24,5.03,5.04,2492138
474,2015-12-04,4.98,5.05,4.4,4.41,2631100
475,2015-12-07,4.31,4.31,3.91,3.99,2647000
476,2015-12-08,3.6,4.04,3.6,3.95,2978730
477,2015-12-09,4.07,4.2,3.75,3.82,3178400
478,2015-12-10,4.0,4.01,3.82,3.91,2339000
479,2015-12-11,3.81,3.84,3.67,3.8,2281200
480,2015-12-14,3.69,3.79,3.6,3.74,1670871
481,2015-12-15,3.92,4.01,3.8,3.96,2722700
482,2015-12-16,3.93,4.04,3.75,3.77,1833300
483,2015-12-17,3.76,3.82,3.45,3.48,2389500
484,2015-12-18,3.52,3.62,3.45,3.5,3374700
485,2015-12-21,3.6,3.61,3.4,3.5,1272000
