,Date,Open,High,Low,Close,Volume
106,2009-07-15,4.5,4.6,4.25,4.6,20488
107,2009-07-16,4.5,4.5,4.5,4.5,1727
108,2009-07-17,4.5,4.7,4.5,4.7,500
109,2009-07-20,4.8,4.95,4.8,4.85,5200
110,2009-07-21,4.85,4.95,4.85,4.85,2723
111,2009-07-22,4.9,5.24,4.9,5.24,35239
112,2009-07-23,5.3,5.4,5.28,5.4,34400
113,2009-07-24,5.5,5.5,5.4,5.49,36115
114,2009-07-27,5.5,5.5,5.45,5.46,6013
115,2009-07-28,5.46,5.7,5.46,5.7,32388
116,2009-07-29,5.7,5.7,5.55,5.65,13300
117,2009-07-30,5.7,5.7,5.7,5.7,14246
118,2009-07-31,5.71,5.8,2.5,5.8,24500
119,2009-08-03,5.9,5.9,5.77,5.77,17500
120,2009-08-04,5.78,5.78,5.7,5.75,26088
121,2009-08-05,5.75,5.8,5.65,5.77,32139
122,2009-08-06,5.77,5.77,5.65,5.77,23000
123,2009-08-07,5.77,5.9,5.77,5.88,24835
124,2009-08-10,5.88,5.91,5.88,5.91,26130
125,2009-08-11,5.91,5.93,5.91,5.93,13435
126,2009-08-12,6.0,6.2,5.93,6.1,46107
127,2009-08-13,6.1,6.2,6.0,6.1,58530
128,2009-08-14,6.1,6.15,6.0,6.05,21882
129,2009-08-17,6.0,6.0,5.8,5.85,25100
130,2009-08-18,5.8,5.9,5.8,5.9,31415
131,2009-08-19,5.8,5.85,5.8,5.85,13829
132,2009-08-20,5.85,5.88,5.85,5.87,15229
133,2009-08-21,5.85,5.87,5.8,5.83,24982
134,2009-08-24,5.8,5.85,5.8,5.82,25303
135,2009-08-25,5.82,5.82,5.75,5.81,20244
136,2009-08-26,5.82,5.82,5.8,5.8,20735
137,2009-08-27,5.81,5.84,5.79,5.84,24475
138,2009-08-28,5.85,5.9,5.85,5.9,33364
139,2009-08-31,5.9,5.9,5.85,5.88,29397
140,2009-09-01,5.88,5.89,5.85,5.85,23052
141,2009-09-02,5.85,5.87,5.82,5.87,36904
142,2009-09-03,5.87,5.94,5.87,5.94,29344
143,2009-09-04,5.95,5.95,5.93,5.95,24389
144,2009-09-08,5.94,5.95,5.93,5.94,34729
145,2009-09-09,5.94,5.95,5.25,5.95,41348
146,2009-09-10,5.95,5.95,5.92,5.94,41574
147,2009-09-11,5.93,5.94,5.91,5.92,35857
148,2009-09-14,5.92,5.92,5.9,5.91,27078
149,2009-09-15,5.9,5.93,5.87,5.88,19797
150,2009-09-16,5.88,5.91,5.87,5.87,16299
151,2009-09-17,5.87,5.88,5.82,5.82,16635
152,2009-09-18,5.82,5.83,5.76,5.76,10882
153,2009-09-21,5.77,5.85,5.7,5.7,105852
154,2009-09-22,5.75,5.98,5.75,5.98,68287
155,2009-09-23,5.98,6.48,5.98,6.48,224527
156,2009-09-24,6.5,6.54,6.48,6.51,88410
157,2009-09-25,6.51,6.59,6.51,6.53,67973
158,2009-09-28,6.53,6.68,6.53,6.68,238113
159,2009-09-29,6.69,6.69,6.63,6.64,124370
160,2009-09-30,6.64,6.65,6.51,6.51,95521
161,2009-10-01,6.51,6.51,5.2,6.39,53815
162,2009-10-02,6.39,6.39,6.32,6.35,33913
163,2009-10-05,6.35,6.62,6.35,6.62,101153
164,2009-10-06,6.65,6.7,6.62,6.7,153936
165,2009-10-07,6.7,6.7,6.63,6.68,101300
166,2009-10-08,6.68,6.73,6.67,6.67,87095
167,2009-10-09,6.67,6.67,6.63,6.63,70325
168,2009-10-12,6.63,6.7,6.61,6.61,64780
169,2009-10-13,6.61,6.65,6.58,6.6,75365
170,2009-10-14,6.6,6.64,6.58,6.62,68860
171,2009-10-15,6.61,6.64,6.59,6.59,76999
172,2009-10-16,6.58,6.58,6.55,6.57,39044
173,2009-10-19,6.57,6.69,6.57,6.68,104805
174,2009-10-20,6.69,6.75,6.67,6.73,105530
175,2009-10-21,6.73,6.77,6.71,6.75,102835
176,2009-10-22,6.76,6.77,6.72,6.72,60844
177,2009-10-23,6.73,6.75,6.67,6.68,68248
178,2009-10-26,6.68,6.74,6.61,6.61,78774
179,2009-10-27,6.62,6.62,6.56,6.56,33280
180,2009-10-28,6.55,6.55,6.49,6.49,31387
181,2009-10-29,6.5,6.73,6.5,6.7,105792
182,2009-10-30,6.71,6.71,6.63,6.63,56195
183,2009-11-02,6.65,6.72,6.65,6.71,103686
184,2009-11-03,6.7,6.76,6.68,6.76,124388
185,2009-11-04,6.77,6.85,6.77,6.82,120395
186,2009-11-05,6.8,6.94,6.8,6.93,152560
187,2009-11-06,6.93,6.99,6.93,6.99,89756
188,2009-11-09,6.98,8.0,6.98,7.08,164257
189,2009-11-10,7.07,7.09,6.99,7.04,85706
190,2009-11-11,7.05,7.08,6.0,6.99,62008
191,2009-11-12,6.98,7.01,6.93,6.98,54569
192,2009-11-13,6.99,7.05,6.99,7.04,127788
193,2009-11-16,7.35,15.0,7.35,10.51,140717
194,2009-11-17,11.25,11.25,11.11,11.15,53468
195,2009-11-18,11.2,11.24,9.33,10.51,57630
196,2009-11-19,10.49,10.49,10.3,10.35,17226
197,2009-11-20,10.32,10.34,10.25,10.26,10582
198,2009-11-23,10.25,10.42,10.25,10.34,28684
199,2009-11-24,10.34,10.43,10.12,10.12,20537
200,2009-11-25,10.2,10.33,10.16,10.32,37513
201,2009-11-27,10.3,10.78,10.29,10.78,76083
202,2009-11-30,10.75,10.75,7.91,8.12,105595
203,2009-12-01,8.15,8.15,7.24,7.25,76444
204,2009-12-02,7.25,7.3,7.01,7.03,54929
205,2009-12-03,7.08,7.47,7.05,7.43,39967
206,2009-12-04,7.43,7.72,7.25,7.4,29911
207,2009-12-07,7.53,7.67,7.4,7.67,41270
208,2009-12-08,7.6,7.72,7.4,7.72,14645
209,2009-12-09,7.63,7.76,7.63,7.76,15367
210,2009-12-10,7.7,7.74,7.54,7.72,10831
211,2009-12-11,7.74,7.76,7.6,7.69,10169
212,2009-12-14,7.78,8.12,7.48,7.9,99705
213,2009-12-15,7.9,7.95,7.06,7.85,31380
214,2009-12-16,7.94,7.95,7.86,7.88,15781
215,2009-12-17,7.7,7.88,7.7,7.72,10124
216,2009-12-18,7.78,7.82,7.74,7.76,12618
217,2009-12-21,7.9,7.92,7.85,7.87,14038
218,2009-12-22,7.88,7.92,7.85,7.88,17251
219,2009-12-23,7.8,7.86,7.2,7.86,27979
220,2009-12-24,7.78,7.78,7.5,7.65,7128
221,2009-12-28,7.71,7.8,7.65,7.68,8095
222,2009-12-29,7.64,8.18,7.63,8.18,76904
223,2009-12-30,7.7,8.25,7.5,8.25,90580
224,2009-12-31,8.2,8.24,7.83,8.01,30647
225,2010-01-04,8.2,8.25,7.9,8.1,29842
226,2010-01-05,8.0,8.28,8.0,8.04,14213
227,2010-01-06,8.06,8.24,7.88,8.0,21353
228,2010-01-07,8.04,8.22,7.95,8.04,21825
229,2010-01-08,8.01,8.12,7.51,7.91,19012
230,2010-01-11,8.24,8.29,7.96,8.0,23052
231,2010-01-12,7.9,8.01,7.8,7.98,19106
232,2010-01-13,7.85,8.03,7.85,7.97,22934
233,2010-01-14,7.8,8.02,7.66,8.02,13765
234,2010-01-15,8.15,8.15,7.73,7.82,11024
235,2010-01-19,8.19,8.23,7.88,8.2,60869
236,2010-01-20,8.15,8.15,7.9,7.99,15264
237,2010-01-21,8.0,8.08,7.85,7.85,22802
238,2010-01-22,7.98,8.3,7.98,8.25,69668
239,2010-01-25,8.28,8.3,7.7,8.13,38850
240,2010-01-26,8.15,8.15,7.95,8.15,20250
241,2010-01-27,8.16,8.3,7.95,8.3,26339
242,2010-01-28,8.28,8.29,7.7,8.29,12353
243,2010-01-29,8.29,8.29,7.95,7.99,14177
244,2010-02-01,7.84,8.24,7.72,7.99,7365
245,2010-02-02,7.86,8.19,7.7,8.0,33820
246,2010-02-03,7.81,8.13,7.7,7.98,10830
247,2010-02-04,7.98,7.98,7.5,7.62,29216
248,2010-02-05,7.21,7.35,7.05,7.28,40008
249,2010-02-08,7.72,8.1,7.7,8.09,36891
250,2010-02-09,8.2,8.39,7.65,8.39,38146
251,2010-02-10,8.44,8.44,8.17,8.36,19871
252,2010-02-11,8.44,8.49,8.04,8.43,12980
253,2010-02-12,8.5,8.55,8.0,8.33,32907
254,2010-02-16,8.46,8.75,8.23,8.75,25592
255,2010-02-17,8.91,8.95,8.76,8.84,17114
256,2010-02-18,8.81,8.86,8.3,8.86,17090
257,2010-02-19,8.86,8.92,8.75,8.84,11149
258,2010-02-22,8.75,8.76,7.13,8.21,673677
259,2010-02-23,8.3,8.3,7.7,7.95,28329
260,2010-02-24,7.98,8.2,7.75,8.08,37119
261,2010-02-25,8.1,8.1,7.75,7.88,53967
262,2010-02-26,7.9,8.15,7.6,8.15,94340
263,2010-03-01,8.39,8.45,7.35,7.35,143725
264,2010-03-02,6.99,6.99,6.0,6.07,935392
265,2010-03-03,6.08,6.45,6.07,6.15,390387
266,2010-03-04,6.35,6.35,6.0,6.01,343259
267,2010-03-05,6.05,6.09,5.7,5.9,277690
268,2010-03-08,5.95,6.1,5.91,5.97,142918
269,2010-03-09,6.3,6.56,6.2,6.52,576816
270,2010-03-10,6.58,6.85,6.58,6.8,350640
271,2010-03-11,6.89,6.89,6.6,6.68,129972
272,2010-03-12,6.7,6.72,6.45,6.5,92051
273,2010-03-15,6.57,6.64,6.38,6.51,131795
274,2010-03-16,6.51,6.58,6.4,6.4,121859
275,2010-03-17,6.55,6.55,6.39,6.41,88413
276,2010-03-18,6.55,6.55,6.26,6.3,81834
277,2010-03-19,6.3,6.41,6.15,6.23,70862
278,2010-03-22,6.22,6.28,5.9,6.01,122808
279,2010-03-23,6.05,6.19,5.86,5.99,134945
280,2010-03-24,6.0,6.19,5.95,6.19,73402
281,2010-03-25,6.3,6.3,6.06,6.1,73675
282,2010-03-26,6.25,6.25,5.97,6.07,132223
283,2010-03-29,6.2,6.28,6.03,6.24,119867
284,2010-03-30,6.25,6.6,6.24,6.55,153893
285,2010-03-31,6.34,6.4,6.02,6.26,190179
286,2010-04-01,6.44,6.45,6.11,6.2,51837
287,2010-04-05,6.37,6.44,6.12,6.2,83523
288,2010-04-06,6.18,6.3,6.18,6.23,42297
289,2010-04-07,6.33,6.33,6.21,6.22,47599
290,2010-04-08,6.33,6.39,6.13,6.38,78907
291,2010-04-09,6.35,6.55,6.35,6.51,98681
292,2010-04-12,6.6,6.79,6.32,6.44,103127
293,2010-04-13,6.41,6.65,6.41,6.55,132162
294,2010-04-14,6.57,6.7,6.45,6.6,108415
295,2010-04-15,7.15,7.35,6.85,7.18,436643
296,2010-04-16,7.27,7.27,6.95,7.17,289512
297,2010-04-19,7.16,7.17,7.0,7.12,246671
298,2010-04-20,7.17,7.34,7.05,7.22,112170
299,2010-04-21,7.35,7.35,7.14,7.28,122052
300,2010-04-22,7.25,7.25,6.97,7.02,41373
301,2010-04-23,7.35,7.35,6.99,7.14,123795
302,2010-04-26,7.11,7.17,7.0,7.08,89308
303,2010-04-27,7.1,7.1,6.9,6.9,61052
304,2010-04-28,7.02,7.02,6.83,6.92,41961
305,2010-04-29,6.93,7.0,6.81,6.9,70927
306,2010-04-30,6.9,6.98,6.69,6.83,40073
307,2010-05-03,6.98,6.98,6.65,6.89,38375
308,2010-05-04,6.97,6.97,6.15,6.79,139330
309,2010-05-05,6.7,6.74,6.05,6.29,96292
310,2010-05-06,6.23,6.37,5.11,6.18,70076
311,2010-05-07,6.24,6.39,5.85,5.87,97250
312,2010-05-10,6.56,6.56,6.02,6.3,49123
313,2010-05-11,6.19,6.67,6.19,6.55,50160
314,2010-05-12,6.66,6.75,6.58,6.65,82623
315,2010-05-13,6.56,6.73,6.37,6.48,21577
316,2010-05-14,6.41,6.49,6.03,6.45,21764
317,2010-05-17,6.5,6.52,5.85,6.51,90664
318,2010-05-18,6.5,6.6,6.19,6.46,19743
319,2010-05-19,6.45,6.45,6.04,6.43,28633
320,2010-05-20,6.4,6.4,5.72,6.35,66986
321,2010-05-21,6.22,6.53,6.22,6.47,52874
322,2010-05-24,6.49,6.69,6.43,6.52,37365
323,2010-05-25,6.45,6.45,6.13,6.44,31995
324,2010-05-26,6.47,6.75,6.39,6.54,100214
325,2010-05-27,6.72,6.78,6.45,6.77,83543
326,2010-05-28,6.73,6.79,6.46,6.77,70912
327,2010-06-01,6.7,6.74,6.64,6.74,16835
328,2010-06-02,6.77,6.8,6.5,6.79,32317
329,2010-06-03,6.8,6.88,6.47,6.76,68679
330,2010-06-04,6.75,6.75,6.52,6.6,13784
331,2010-06-07,6.6,6.61,6.36,6.54,23390
332,2010-06-08,6.6,6.69,6.37,6.69,50299
333,2010-06-09,6.73,6.8,6.5,6.65,31077
334,2010-06-10,6.69,6.69,6.19,6.27,37727
335,2010-06-11,6.27,6.45,6.16,6.34,15183
336,2010-06-14,6.41,6.41,6.28,6.37,4380
337,2010-06-15,6.4,6.6,6.14,6.57,15449
338,2010-06-16,6.5,6.62,6.2,6.6,16375
339,2010-06-17,6.6,6.65,6.48,6.61,20718
340,2010-06-18,6.64,6.74,6.6,6.74,18799
341,2010-06-21,6.87,6.87,6.64,6.86,22633
342,2010-06-22,6.9,6.99,6.73,6.95,19531
343,2010-06-23,6.89,7.0,6.89,6.97,20434
344,2010-06-24,6.98,6.98,6.78,6.92,51221
345,2010-06-25,6.98,6.98,6.68,6.87,35651
346,2010-06-28,6.96,6.99,6.87,6.98,12170
347,2010-06-29,6.95,6.95,6.6,6.8,66388
348,2010-06-30,6.89,6.89,6.58,6.8,20305
349,2010-07-01,6.8,6.86,6.5,6.75,17670
350,2010-07-02,6.83,6.83,6.43,6.7,17806
351,2010-07-06,6.78,6.83,6.23,6.37,27711
352,2010-07-07,6.39,6.4,6.3,6.3,1150
353,2010-07-08,6.3,6.45,6.3,6.45,14810
354,2010-07-09,6.49,6.7,6.49,6.69,15977
355,2010-07-12,6.69,6.75,6.65,6.65,12258
356,2010-07-13,6.81,6.97,6.66,6.97,38013
357,2010-07-14,6.97,7.0,6.66,6.94,34662
358,2010-07-15,6.95,6.95,5.58,6.42,64442
359,2010-07-16,6.65,6.65,6.44,6.55,4600
360,2010-07-19,6.59,6.8,6.29,6.3,114507
361,2010-07-20,6.25,6.5,6.2,6.5,57490
362,2010-07-21,6.52,6.69,6.5,6.65,21129
363,2010-07-22,6.7,6.85,6.41,6.41,112209
364,2010-07-23,6.46,6.87,6.46,6.84,74703
365,2010-07-26,6.85,6.93,6.69,6.72,58949
366,2010-07-27,6.83,6.85,6.54,6.6,12257
367,2010-07-28,6.68,6.68,6.48,6.59,16357
368,2010-07-29,6.65,6.65,6.44,6.54,15191
369,2010-07-30,6.47,6.65,6.44,6.6,67870
370,2010-08-02,6.6,6.67,6.4,6.6,78904
371,2010-08-03,6.41,6.7,6.0,6.65,162234
372,2010-08-04,6.64,6.67,6.23,6.36,99103
373,2010-08-05,6.34,6.4,6.11,6.29,43782
374,2010-08-06,6.29,6.57,6.29,6.57,37774
375,2010-08-09,6.6,6.67,6.51,6.67,56433
376,2010-08-10,6.8,6.91,6.6,6.7,131171
377,2010-08-11,6.62,6.8,6.45,6.5,54842
378,2010-08-12,6.41,6.55,6.2,6.29,48240
379,2010-08-13,6.31,6.31,6.22,6.3,32250
380,2010-08-16,6.31,6.32,6.23,6.31,35041
381,2010-08-17,6.37,6.4,6.26,6.37,13949
382,2010-08-18,6.37,6.37,6.19,6.22,12093
383,2010-08-19,6.2,6.35,6.1,6.26,29685
384,2010-08-20,6.1,6.34,6.1,6.22,14950
385,2010-08-23,6.24,6.32,6.11,6.2,9668
386,2010-08-24,6.12,6.13,6.0,6.13,7601
387,2010-08-25,6.15,6.15,5.68,5.78,26230
388,2010-08-26,5.78,5.93,5.74,5.8,24023
389,2010-08-27,5.84,5.93,5.76,5.79,25503
390,2010-08-30,5.78,5.86,5.68,5.7,25393
391,2010-08-31,5.6,5.71,5.6,5.68,17672
392,2010-09-01,5.79,5.88,5.75,5.75,14415
393,2010-09-02,5.75,5.86,5.7,5.78,24240
394,2010-09-03,5.89,5.96,5.69,5.73,14923
395,2010-09-07,5.74,5.76,5.38,5.45,30667
396,2010-09-08,5.48,5.48,5.0,5.4,91987
397,2010-09-09,5.4,5.45,5.05,5.45,58401
398,2010-09-10,5.45,5.5,5.1,5.5,39163
399,2010-09-13,5.6,5.6,5.17,5.5,82830
400,2010-09-14,5.48,5.95,5.33,5.92,93031
401,2010-09-15,5.95,6.19,5.84,6.15,65287
402,2010-09-16,6.1,6.55,6.1,6.55,111171
403,2010-09-17,6.79,6.79,6.5,6.71,152550
404,2010-09-20,6.66,6.96,6.5,6.91,327407
405,2010-09-21,6.99,7.18,6.72,7.03,229114
406,2010-09-22,7.05,7.1,6.84,6.99,297053
407,2010-09-23,6.97,6.98,6.57,6.72,289272
408,2010-09-24,6.76,6.95,6.46,6.89,471660
409,2010-09-27,6.85,6.9,6.36,6.42,111811
410,2010-09-28,6.49,6.6,6.34,6.51,29186
411,2010-09-29,6.58,6.65,6.33,6.33,49803
412,2010-09-30,6.5,6.79,6.46,6.67,212640
413,2010-10-01,6.74,6.84,6.61,6.72,185280
414,2010-10-04,5.95,5.98,5.32,5.41,1358927
415,2010-10-05,5.44,5.48,5.32,5.45,224832
416,2010-10-06,5.49,5.5,5.31,5.35,128105
417,2010-10-07,5.34,5.42,5.25,5.25,72137
418,2010-10-08,5.26,5.43,5.26,5.41,93689
419,2010-10-11,5.49,5.68,5.45,5.55,176004
420,2010-10-12,5.5,5.55,5.38,5.42,75802
421,2010-10-13,5.47,5.59,5.42,5.45,74794
422,2010-10-14,5.52,5.75,5.4,5.65,181719
423,2010-10-15,5.68,5.77,5.64,5.66,167691
424,2010-10-18,5.67,5.72,5.65,5.68,74203
425,2010-10-19,5.6,5.69,5.45,5.47,63063
426,2010-10-20,5.5,5.62,5.5,5.56,39005
427,2010-10-21,5.6,5.67,5.45,5.52,54913
428,2010-10-22,5.51,5.59,5.45,5.5,34082
429,2010-10-25,5.5,5.54,5.42,5.46,66099
430,2010-10-26,5.46,5.46,5.42,5.46,41150
431,2010-10-27,5.46,5.51,5.38,5.43,40062
432,2010-10-28,5.45,5.45,5.33,5.33,34888
433,2010-10-29,5.3,5.39,5.28,5.39,24485
434,2010-11-01,5.42,5.42,5.3,5.34,11227
435,2010-11-02,5.34,5.55,5.31,5.55,60082
436,2010-11-03,5.49,5.5,5.35,5.42,26776
437,2010-11-04,5.5,5.5,5.32,5.39,39691
438,2010-11-05,5.47,5.47,5.25,5.31,61526
439,2010-11-08,5.35,5.65,5.25,5.6,147064
440,2010-11-09,5.6,5.66,5.5,5.54,71198
441,2010-11-10,5.53,5.55,5.45,5.52,101607
442,2010-11-11,5.99,6.0,5.65,5.78,1213172
443,2010-11-12,5.66,5.74,5.47,5.62,172806
444,2010-11-15,5.65,5.69,5.5,5.67,162476
445,2010-11-16,5.67,5.68,5.48,5.61,114482
446,2010-11-17,5.57,5.67,5.5,5.67,73319
447,2010-11-18,5.66,5.66,5.58,5.65,188021
448,2010-11-19,5.62,5.66,5.59,5.66,72669
449,2010-11-22,5.6,5.66,5.59,5.65,54074
450,2010-11-23,5.59,5.67,5.57,5.67,67020
451,2010-11-24,5.66,5.73,5.62,5.72,99220
452,2010-11-26,5.67,5.73,5.65,5.72,34203
453,2010-11-29,5.72,5.72,5.53,5.7,211587
454,2010-11-30,5.67,5.7,5.41,5.45,375465
455,2010-12-01,5.53,5.54,5.4,5.47,78304
456,2010-12-02,5.51,5.55,5.4,5.48,58548
457,2010-12-03,5.43,5.45,5.35,5.38,54199
458,2010-12-06,5.41,5.53,5.35,5.39,89098
459,2010-12-07,5.46,5.49,5.36,5.4,34677
460,2010-12-08,5.44,5.44,5.09,5.15,125520
461,2010-12-09,5.28,5.28,5.08,5.19,38511
462,2010-12-10,5.19,5.25,5.15,5.17,23020
463,2010-12-13,5.21,5.21,5.04,5.11,100447
464,2010-12-14,5.21,5.21,5.01,5.04,77391
465,2010-12-15,5.1,5.13,5.03,5.04,27605
466,2010-12-16,5.05,5.1,5.03,5.06,11848
467,2010-12-17,5.08,5.12,5.05,5.09,33703
468,2010-12-20,5.09,5.13,5.06,5.1,26739
469,2010-12-21,5.13,5.38,5.13,5.22,53528
470,2010-12-22,5.25,5.39,5.23,5.3,19730
471,2010-12-23,5.28,5.29,5.23,5.25,15668
472,2010-12-27,5.24,5.25,5.08,5.14,64193
473,2010-12-28,5.12,5.18,5.08,5.13,105191
474,2010-12-29,5.13,5.16,5.1,5.12,39192
475,2010-12-30,5.14,5.3,5.08,5.19,104316
476,2010-12-31,5.3,5.43,5.26,5.43,68046
477,2011-01-03,5.54,5.63,5.33,5.45,128301
478,2011-01-04,5.5,5.65,5.46,5.5,46516
479,2011-01-05,5.47,5.59,5.47,5.59,37939
480,2011-01-06,5.62,5.69,5.54,5.67,35284
481,2011-01-07,5.66,5.72,5.45,5.7,110800
482,2011-01-10,5.64,5.7,5.58,5.66,26654
483,2011-01-11,5.65,5.68,5.57,5.62,34857
484,2011-01-12,5.7,5.7,5.56,5.6,56781
485,2011-01-13,5.6,5.68,5.55,5.58,28697
486,2011-01-14,5.58,5.75,5.47,5.52,85004
487,2011-01-18,6.1,6.35,5.8,6.05,1869407
488,2011-01-19,6.22,6.47,6.05,6.37,692813
489,2011-01-20,6.35,6.49,6.09,6.48,405151
490,2011-01-21,6.51,6.51,6.05,6.34,466567
491,2011-01-24,6.65,6.67,6.3,6.52,583804
492,2011-01-25,6.6,6.6,6.35,6.37,209795
493,2011-01-26,6.49,6.55,6.3,6.45,215159
494,2011-01-27,6.5,6.57,6.34,6.49,241195
495,2011-01-28,6.5,6.62,6.42,6.59,193310
496,2011-01-31,6.61,6.61,6.27,6.47,336809
497,2011-02-01,6.51,6.61,6.39,6.59,177250
498,2011-02-02,6.62,6.84,6.55,6.66,333022
499,2011-02-03,6.7,6.83,6.6,6.63,220239
500,2011-02-04,6.65,6.79,6.6,6.74,89535
