,Date,Open,High,Low,Close,Volume
107,2016-08-08,18.76,18.87,18.15,18.42,1897460
108,2016-08-09,18.39,18.48,18.15,18.33,547314
109,2016-08-10,18.3,18.37,18.08,18.3,569183
110,2016-08-11,17.71,17.84,17.1,17.18,2904651
111,2016-08-12,17.19,17.49,16.98,17.33,944347
112,2016-08-15,17.35,17.48,17.27,17.27,329260
113,2016-08-16,17.6,17.6,16.92,16.96,405880
114,2016-08-17,16.93,17.1,16.66,16.75,447360
115,2016-08-18,16.77,16.9,16.63,16.7,437726
116,2016-08-19,16.7,16.8,16.5601,16.65,364555
117,2016-08-22,16.44,16.64,16.2,16.23,434950
118,2016-08-23,16.3,16.45,16.16,16.17,866103
119,2016-08-24,16.07,16.25,15.9,15.95,550454
120,2016-08-25,15.95,16.16,15.82,16.0,472525
121,2016-08-26,16.01,16.22,15.95,16.02,228793
122,2016-08-29,16.0,16.11,15.99,16.04,153974
123,2016-08-30,16.05,16.12,15.975,16.03,282740
124,2016-08-31,15.99,16.38,15.95,16.13,348382
125,2016-09-01,16.12,16.29,15.82,16.17,354974
126,2016-09-02,16.19,16.66,16.19,16.42,341050
127,2016-09-06,16.38,16.57,16.21,16.45,457154
128,2016-09-07,16.42,16.59,16.11,16.34,587187
129,2016-09-08,16.32,16.82,16.21,16.77,615287
130,2016-09-09,16.55,16.7,16.43,16.66,626712
131,2016-09-12,16.46,16.61,16.13,16.54,586896
132,2016-09-13,16.34,16.5,15.85,15.98,694764
133,2016-09-14,15.92,15.99,15.4401,15.57,474084
134,2016-09-15,15.57,16.24,15.51,16.1,511268
135,2016-09-16,16.11,16.19,15.85,15.93,1398829
136,2016-09-19,16.14,16.77,16.04,16.63,526005
137,2016-09-20,16.59,17.27,16.58,17.03,789034
138,2016-09-21,17.17,17.29,16.86,16.92,603187
139,2016-09-22,17.04,17.21,16.8705,17.02,451858
140,2016-09-23,16.93,16.97,16.58,16.6,290655
141,2016-09-26,16.5,16.63,16.37,16.49,290381
142,2016-09-27,16.46,16.59,16.115,16.32,317184
143,2016-09-28,16.37,16.49,16.13,16.45,420838
144,2016-09-29,16.46,16.46,16.1,16.2,546296
145,2016-09-30,16.29,16.3,16.13,16.22,324427
146,2016-10-03,16.2,16.28,15.98,16.23,324754
147,2016-10-04,16.3,16.51,16.07,16.15,422322
148,2016-10-05,16.19,16.27,15.95,16.04,833628
149,2016-10-06,16.03,16.85,15.96,16.7,1383495
150,2016-10-07,16.58,16.79,16.35,16.68,980432
151,2016-10-10,16.74,16.74,15.72,15.84,2036012
152,2016-10-11,15.86,16.31,15.8335,16.12,1633389
153,2016-10-12,16.11,16.46,15.81,16.4,482872
154,2016-10-13,16.15,16.47,15.93,16.25,619756
155,2016-10-14,16.33,16.7,16.33,16.56,560808
156,2016-10-17,16.53,16.61,16.29,16.38,668105
157,2016-10-18,16.38,16.62,16.24,16.36,633209
158,2016-10-19,16.4,16.5,16.19,16.37,405077
159,2016-10-20,16.12,16.34,15.78,16.16,632176
160,2016-10-21,16.05,16.19,15.92,16.06,511262
161,2016-10-24,16.06,16.47,15.89,16.18,624483
162,2016-10-25,16.15,16.28,15.64,15.74,637332
163,2016-10-26,15.62,15.94,15.42,15.47,699640
164,2016-10-27,15.56,15.63,15.19,15.24,1073316
165,2016-10-28,15.34,15.4473,15.16,15.21,638266
166,2016-10-31,15.21,15.38,15.1,15.11,582782
167,2016-11-01,15.11,15.53,15.09,15.46,1308610
168,2016-11-02,15.37,15.56,15.25,15.29,812781
169,2016-11-03,15.28,15.28,14.93,15.01,621936
170,2016-11-04,14.93,15.59,14.93,15.11,799379
171,2016-11-07,16.0,16.89,15.46,16.73,1790000
172,2016-11-08,16.69,17.49,16.69,17.18,1143213
173,2016-11-09,17.18,18.21,17.09,17.61,2175160
174,2016-11-10,17.61,18.12,17.45,17.73,2351567
175,2016-11-11,17.65,17.8,17.65,17.74,766816
176,2016-11-14,17.76,18.03,17.51,17.57,1214800
177,2016-11-15,17.63,17.79,17.3,17.55,1332271
178,2016-11-16,17.54,17.99,17.54,17.88,746289
179,2016-11-17,17.9,18.0,17.79,17.85,849534
180,2016-11-18,17.97,17.99,17.49,17.5,800511
181,2016-11-21,17.51,17.67,17.43,17.46,1267954
182,2016-11-22,17.46,17.92,17.39,17.78,784701
183,2016-11-23,17.81,17.98,17.7,17.79,771487
184,2016-11-25,17.82,17.99,17.73,17.9,804665
185,2016-11-28,17.84,17.95,17.76,17.81,647634
186,2016-11-29,17.76,17.82,17.4,17.44,418981
187,2016-11-30,17.43,17.845,17.4,17.74,758855
188,2016-12-01,17.84,17.96,17.46,17.53,979158
189,2016-12-02,17.56,17.63,17.18,17.53,804793
190,2016-12-05,17.69,17.91,17.57,17.82,673387
191,2016-12-06,17.71,17.91,17.61,17.87,432764
192,2016-12-07,17.88,18.11,17.74,18.0,822339
193,2016-12-08,17.96,18.04,17.87,18.0,807494
194,2016-12-09,17.98,18.12,17.87,17.89,541689
195,2016-12-12,17.88,17.99,17.581,17.82,467065
196,2016-12-13,17.95,18.09,17.66,17.92,643359
197,2016-12-14,17.86,18.06,17.86,17.91,653925
198,2016-12-15,17.9,18.08,17.855,17.88,279713
199,2016-12-16,17.9,17.955,17.72,17.88,1818058
200,2016-12-19,17.94,18.22,17.76,17.85,439864
201,2016-12-20,17.83,18.14,17.81,17.9,373374
202,2016-12-21,17.81,18.04,17.66,17.94,796050
203,2016-12-22,17.89,18.05,17.76,18.01,1158338
204,2016-12-23,17.96,18.07,17.93,18.0,441368
205,2016-12-27,18.07,18.13,17.95,18.04,369263
206,2016-12-28,18.07,18.12,17.92,18.01,1155237
207,2016-12-29,18.06,18.97,18.04,18.95,1169650
208,2016-12-30,19.0,19.66,18.95,19.33,1677597
209,2017-01-03,19.26,19.68,19.255,19.53,1167668
210,2017-01-04,19.62,19.68,19.28,19.5,1118142
211,2017-01-05,19.59,19.59,19.24,19.31,418242
212,2017-01-06,19.38,19.5,19.11,19.27,1195321
213,2017-01-09,19.25,19.38,19.12,19.29,292802
214,2017-01-10,19.4,19.59,19.23,19.45,942584
215,2017-01-11,19.48,19.72,19.35,19.6,813783
216,2017-01-12,19.6,19.72,19.2401,19.31,240301
217,2017-01-13,19.25,19.5,19.25,19.35,350441
218,2017-01-17,19.38,19.38,18.87,18.9,610060
219,2017-01-18,18.91,19.215,18.78,18.97,443619
220,2017-01-19,18.98,19.21,18.79,18.88,616358
221,2017-01-20,18.88,19.03,18.73,18.85,227590
222,2017-01-23,18.79,19.0,18.64,18.75,610843
223,2017-01-24,18.73,19.3,18.73,19.26,939814
224,2017-01-25,19.4,19.77,19.38,19.75,723925
225,2017-01-26,19.81,19.9099,19.55,19.58,555216
226,2017-01-27,19.57,19.68,18.7,19.61,595868
227,2017-01-30,19.32,19.51,19.2,19.33,497764
228,2017-01-31,19.36,19.395,19.06,19.18,312221
229,2017-02-01,19.23,19.56,19.23,19.31,476600
230,2017-02-02,19.56,19.77,19.04,19.22,404852
231,2017-02-03,19.27,19.47,19.17,19.36,381306
232,2017-02-06,19.3,19.32,18.795,18.87,297358
233,2017-02-07,18.84,19.05,18.72,18.87,374378
234,2017-02-08,18.88,19.01,18.64,18.91,469296
235,2017-02-09,18.94,19.275,18.91,19.2,538946
236,2017-02-10,19.21,19.36,19.12,19.25,259664
237,2017-02-13,19.28,19.5,19.0,19.01,473910
238,2017-02-14,18.93,19.25,18.58,19.22,1201411
239,2017-02-15,18.0,18.5,17.5505,18.25,2312202
240,2017-02-16,18.67,18.89,18.26,18.61,1615749
241,2017-02-17,18.53,18.63,18.1801,18.51,827283
242,2017-02-21,18.32,19.5,18.31,19.4,1208136
243,2017-02-22,19.26,19.52,18.6,18.83,884901
244,2017-02-23,18.97,19.35,18.56,18.6,462203
245,2017-02-24,18.39,18.605,17.98,18.37,1222806
246,2017-02-27,18.34,19.34,18.34,19.18,1580254
247,2017-02-28,18.95,19.36,18.38,19.06,1044486
248,2017-03-01,19.21,19.79,19.11,19.14,740692
249,2017-03-02,19.1,19.11,18.9,19.01,844105
250,2017-03-03,19.05,19.24,18.91,19.04,360969
251,2017-03-06,19.06,19.75,18.91,19.27,385800
252,2017-03-07,19.2,19.26,18.95,19.1,342000
253,2017-03-08,18.8,19.25,18.8,19.05,460700
254,2017-03-09,19.09,19.19,18.8,19.04,738400
255,2017-03-10,19.07,19.23,18.81,18.94,522200
256,2017-03-13,18.92,19.11,18.81,19.02,680500
257,2017-03-14,18.97,19.19,18.8289,19.08,876620
258,2017-03-15,19.25,19.43,19.0,19.33,970202
259,2017-03-16,19.5,19.72,19.09,19.25,592027
260,2017-03-17,19.2,19.39,19.05,19.25,710656
261,2017-03-20,19.48,19.69,19.28,19.41,681747
262,2017-03-21,19.57,19.65,19.01,19.18,670347
263,2017-03-22,19.18,19.22,18.81,19.06,554463
264,2017-03-23,19.1,19.46,19.03,19.24,360002
265,2017-03-24,19.33,19.42,18.98,19.05,438300
266,2017-03-27,18.91,19.125,18.75,19.11,402767
267,2017-03-28,19.12,19.31,18.8,19.22,335719
268,2017-03-29,19.18,19.515,19.11,19.45,383639
269,2017-03-30,19.53,19.69,19.44,19.59,386796
270,2017-03-31,19.58,19.84,19.46,19.63,811869
271,2017-04-03,19.63,19.72,19.03,19.08,632578
272,2017-04-04,19.07,19.29,18.99,19.05,624958
273,2017-04-05,19.25,19.39,18.88,19.02,1459754
274,2017-04-06,19.04,19.38,18.91,19.16,507139
275,2017-04-07,19.12,19.37,19.05,19.32,615670
276,2017-04-10,19.32,19.68,19.25,19.39,511262
277,2017-04-11,19.31,19.49,18.95,19.15,486275
278,2017-04-12,19.1,19.13,18.66,19.0,724151
279,2017-04-13,18.98,19.15,18.66,18.79,417571
280,2017-04-17,18.74,19.07,18.72,19.05,548834
281,2017-04-18,18.97,19.19,18.94,19.14,484547
282,2017-04-19,19.21,19.34,19.04,19.23,406791
283,2017-04-20,19.34,19.75,19.29,19.75,478204
284,2017-04-21,19.73,19.9,19.56,19.88,347656
285,2017-04-24,20.0,20.345,19.98,20.33,747608
286,2017-04-25,20.45,20.83,20.45,20.68,983299
287,2017-04-26,20.67,21.1,20.57,20.89,1416966
288,2017-04-27,20.88,21.03,20.57,20.67,388001
289,2017-04-28,20.8,20.81,20.4,20.5,444795
290,2017-05-01,20.53,20.69,20.385,20.44,268623
291,2017-05-02,20.52,20.72,20.46,20.72,507181
292,2017-05-03,20.59,20.67,20.33,20.52,250858
293,2017-05-04,20.56,20.81,20.35,20.67,494754
294,2017-05-05,20.75,21.095,20.61,21.02,784083
295,2017-05-08,20.04,21.13,19.89,20.26,1305445
296,2017-05-09,20.25,20.25,19.69,20.06,1392080
297,2017-05-10,20.05,20.28,19.85,20.24,553671
298,2017-05-11,20.19,20.19,19.77,19.98,347407
299,2017-05-12,19.93,19.94,19.74,19.77,279146
300,2017-05-15,19.83,19.98,19.77,19.91,306701
301,2017-05-16,19.93,19.93,19.62,19.77,390008
302,2017-05-17,19.62,19.67,18.79,18.83,473537
303,2017-05-18,18.74,19.16,18.52,19.06,499743
304,2017-05-19,19.17,19.62,19.06,19.54,618249
305,2017-05-22,19.64,19.985,19.46,19.95,642525
306,2017-05-23,20.0,20.0,19.64,19.83,598172
307,2017-05-24,19.92,19.98,19.72,19.89,819758
308,2017-05-25,19.89,19.9,19.66,19.8,265593
309,2017-05-26,19.8,19.85,19.65,19.79,257045
310,2017-05-30,19.61,19.79,19.35,19.6,867863
311,2017-05-31,19.59,19.59,19.04,19.34,1061608
312,2017-06-01,19.32,19.34,18.89,19.14,744209
313,2017-06-02,19.14,19.55,19.07,19.46,787210
314,2017-06-05,19.39,19.5,19.09,19.38,964859
315,2017-06-06,19.28,19.37,19.01,19.25,722124
316,2017-06-07,19.19,19.45,19.14,19.36,630251
317,2017-06-08,19.35,19.66,19.29,19.54,342658
318,2017-06-09,19.66,19.69,19.48,19.56,554109
319,2017-06-12,19.56,19.67,19.19,19.34,344845
320,2017-06-13,19.38,19.5,19.21,19.37,436977
321,2017-06-14,19.31,19.38,19.14,19.24,307403
322,2017-06-15,19.07,19.16,18.97,19.11,305095
323,2017-06-16,19.12,19.12,18.7,18.89,846143
324,2017-06-19,18.95,19.17,18.92,19.14,420380
325,2017-06-20,19.1,19.14,18.745,18.91,530494
326,2017-06-21,18.98,19.02,18.72,18.78,764969
327,2017-06-22,18.74,18.96,18.615,18.88,753328
328,2017-06-23,18.87,18.95,18.75,18.81,2018664
329,2017-06-26,18.84,18.9655,18.71,18.9,756547
330,2017-06-27,18.86,18.93,18.55,18.55,561982
331,2017-06-28,18.68,19.14,18.57,18.93,654310
332,2017-06-29,18.92,19.01,18.55,18.64,1526961
333,2017-06-30,18.65,18.98,18.61,18.85,901624
334,2017-07-03,18.79,18.85,18.5134,18.68,652007
335,2017-07-05,18.67,19.28,18.545,19.23,1236769
336,2017-07-06,19.12,19.29,18.915,19.02,2182165
337,2017-07-07,19.01,19.225,18.93,19.15,380895
338,2017-07-10,19.13,19.36,18.98,19.3,1353658
339,2017-07-11,19.34,19.52,19.26,19.34,1705286
340,2017-07-12,19.53,19.53,18.96,19.31,584389
341,2017-07-13,19.29,19.42,19.16,19.23,422971
342,2017-07-14,19.25,19.4,19.11,19.39,340226
343,2017-07-17,19.32,19.55,19.205,19.51,1821722
344,2017-07-18,19.51,19.63,19.35,19.49,919979
345,2017-07-19,19.47,19.59,19.41,19.54,1318754
346,2017-07-20,19.59,19.67,19.3045,19.43,354167
347,2017-07-21,19.31,19.52,19.24,19.51,372932
348,2017-07-24,19.47,19.54,19.28,19.4,612397
349,2017-07-25,19.51,19.55,19.35,19.44,721143
350,2017-07-26,19.49,19.57,19.28,19.48,613432
351,2017-07-27,19.53,19.59,19.44,19.47,600507
352,2017-07-28,19.47,19.59,19.11,19.48,1366197
353,2017-07-31,19.47,19.5075,19.31,19.49,516403
354,2017-08-01,19.025,19.54,19.025,19.25,590649
355,2017-08-02,19.17,19.505,19.17,19.43,466149
356,2017-08-03,19.45,19.58,19.37,19.45,351166
357,2017-08-04,19.52,19.65,19.13,19.4,953339
358,2017-08-07,19.35,19.53,19.35,19.49,421183
359,2017-08-08,19.48,19.6,19.25,19.37,524182
360,2017-08-09,19.7,19.96,19.44,19.51,1151906
361,2017-08-10,19.57,19.5723,19.36,19.41,602929
362,2017-08-11,19.09,19.63,19.09,19.54,4013370
363,2017-08-14,19.69,20.15,19.69,20.1,2536500
364,2017-08-15,20.1,20.18,19.59,19.64,559885
365,2017-08-16,19.75,19.92,19.6,19.89,381855
366,2017-08-17,19.79,19.99,19.68,19.69,918898
367,2017-08-18,19.61,19.84,19.4943,19.67,335249
368,2017-08-21,19.67,19.675,19.37,19.48,263511
369,2017-08-22,19.58,19.71,19.4025,19.68,360090
370,2017-08-23,19.54,19.78,19.54,19.67,440174
371,2017-08-24,19.7,19.7,19.45,19.49,878917
372,2017-08-25,19.57,19.66,19.13,19.46,690034
373,2017-08-28,19.53,19.93,19.4821,19.79,409262
374,2017-08-29,19.62,19.9,19.55,19.86,474380
375,2017-08-30,19.81,20.21,19.74,19.96,588098
376,2017-08-31,20.0,20.08,19.79,19.9,864413
377,2017-09-01,19.95,20.17,19.875,20.11,1181618
378,2017-09-05,20.04,20.25,19.93,20.0,669253
379,2017-09-06,20.14,20.14,19.77,19.96,575473
380,2017-09-07,20.0,20.0,19.77,19.92,405014
381,2017-09-08,19.88,20.065,19.74,20.0,816194
382,2017-09-11,20.14,20.36,20.12,20.34,956350
383,2017-09-12,20.34,20.93,20.27,20.93,1483170
384,2017-09-13,20.93,22.44,20.85,22.36,2145760
385,2017-09-14,22.22,22.36,21.825,21.94,1462556
386,2017-09-15,22.06,22.49,21.81,22.45,3501479
387,2017-09-18,22.51,22.96,22.29,22.84,1667069
388,2017-09-19,22.88,23.16,22.75,23.03,1186730
389,2017-09-20,23.01,23.185,22.69,22.77,1087160
390,2017-09-21,22.76,22.81,22.34,22.5,781112
391,2017-09-22,22.5,22.56,22.38,22.51,659620
392,2017-09-25,22.49,22.66,22.45,22.65,363334
393,2017-09-26,22.65,23.03,22.62,22.74,966340
394,2017-09-27,22.83,23.12,22.63,22.99,525572
395,2017-09-28,22.99,23.1676,22.8,23.09,648977
396,2017-09-29,23.02,23.46,23.005,23.05,1193891
397,2017-10-02,23.07,23.34,22.96,23.0,972975
398,2017-10-03,23.11,23.25,22.99,23.0,699241
399,2017-10-04,23.0,23.08,22.66,22.72,1578257
400,2017-10-05,22.76,22.99,22.49,22.67,458850
401,2017-10-06,22.58,22.82,22.47,22.58,882477
402,2017-10-09,22.61,22.71,22.29,22.3,1700139
403,2017-10-10,22.46,22.49,22.03,22.2,869149
404,2017-10-11,22.18,22.23,22.07,22.14,1043225
405,2017-10-12,22.08,22.21,22.01,22.12,842177
406,2017-10-13,22.27,22.33,22.01,22.28,386193
407,2017-10-16,22.27,22.315,21.93,21.96,1018946
408,2017-10-17,21.92,22.28,21.92,22.04,711255
409,2017-10-18,22.07,22.27,21.74,21.78,1013139
410,2017-10-19,21.62,21.64,21.31,21.54,816832
411,2017-10-20,21.6,21.76,21.42,21.5,614977
412,2017-10-23,21.5,21.575,20.91,20.92,744523
413,2017-10-24,21.01,21.83,20.99,21.63,1393344
414,2017-10-25,21.59,21.66,20.95,21.35,603994
415,2017-10-26,21.39,21.92,21.22,21.92,942173
416,2017-10-27,21.87,21.95,21.43,21.91,873168
417,2017-10-30,21.82,21.91,21.55,21.73,635121
418,2017-10-31,21.73,22.08,21.7,22.06,1023078
419,2017-11-01,22.17,22.36,21.645,21.8,723636
420,2017-11-02,21.72,21.91,21.59,21.69,1054449
421,2017-11-03,21.78,22.17,21.65,21.99,1630937
422,2017-11-06,21.55,22.4,20.65,21.0,1716376
423,2017-11-07,21.02,21.29,20.95,21.29,1222415
424,2017-11-08,21.18,21.21,20.89,21.02,1307257
425,2017-11-09,20.98,21.12,20.88,20.9,1427633
426,2017-11-10,20.99,21.36,20.85,21.04,1352199
