,Date,Open,High,Low,Close,Volume
99,2005-07-19,12.3,13.6,12.25,13.3,451996
100,2005-07-20,12.15,12.35,10.6,10.6,753397
101,2005-07-21,10.5,10.65,9.85,10.1,450945
102,2005-07-22,10.05,10.5,10.05,10.25,125005
103,2005-07-25,10.3,10.35,9.15,9.3,469298
104,2005-07-26,9.1,9.7,9.1,9.45,161147
105,2005-07-27,9.5,9.65,9.2,9.4,176205
106,2005-07-28,9.65,10.0,9.4,9.9,261390
107,2005-07-29,9.85,10.0,9.65,9.8,130713
108,2005-08-01,9.75,9.95,9.65,9.7,128325
109,2005-08-02,9.6,9.95,9.4,9.5,119769
110,2005-08-03,9.75,9.8,9.6,9.6,121365
111,2005-08-04,9.55,9.75,9.55,9.55,71276
112,2005-08-05,9.5,10.6,9.5,9.75,335286
113,2005-08-08,10.0,10.25,9.75,9.9,129910
114,2005-08-09,9.85,10.8,9.85,10.75,280232
115,2005-08-10,11.05,11.05,10.45,10.5,158218
116,2005-08-11,10.8,10.8,10.15,10.45,85002
117,2005-08-12,10.25,10.55,10.15,10.2,61824
118,2005-08-15,10.25,10.35,9.9,10.05,66539
119,2005-08-16,10.05,10.1,9.85,10.0,70699
120,2005-08-17,10.0,10.5,10.0,10.25,73098
121,2005-08-18,10.25,10.35,10.05,10.1,37076
122,2005-08-19,10.05,10.35,10.05,10.25,44902
123,2005-08-22,10.2,10.5,10.15,10.15,37789
124,2005-08-23,10.15,10.5,10.1,10.15,57898
125,2005-08-24,10.15,10.35,10.15,10.3,45860
126,2005-08-25,10.3,10.7,10.3,10.55,74887
127,2005-08-26,10.45,10.65,10.25,10.6,68337
128,2005-08-29,10.4,10.6,10.35,10.5,45587
129,2005-08-30,10.55,10.55,10.35,10.5,33064
130,2005-08-31,10.55,10.55,10.15,10.25,80087
131,2005-09-01,10.25,10.4,10.05,10.2,75614
132,2005-09-02,10.25,10.25,10.05,10.15,27397
133,2005-09-06,10.15,10.4,10.15,10.25,101688
134,2005-09-07,10.3,10.45,10.15,10.2,132279
135,2005-09-08,10.5,10.7,10.15,10.15,277211
136,2005-09-09,10.15,10.25,9.5,9.5,193430
137,2005-09-12,9.5,9.7,9.5,9.5,96495
138,2005-09-13,9.5,9.75,9.3,9.45,126853
139,2005-09-14,9.35,9.5,9.35,9.45,85083
140,2005-09-15,9.45,9.5,9.4,9.45,29587
141,2005-09-16,9.65,9.7,9.45,9.45,21634
142,2005-09-19,9.5,9.65,9.4,9.45,36153
143,2005-09-20,9.45,9.5,9.4,9.45,32690
144,2005-09-21,9.4,9.45,9.0,9.05,97983
145,2005-09-22,8.95,9.05,8.75,8.75,77207
146,2005-09-23,8.65,9.0,8.55,8.55,90780
147,2005-09-26,8.55,8.6,8.25,8.4,131316
148,2005-09-27,8.3,9.0,8.3,8.9,76738
149,2005-09-28,8.9,9.0,8.65,8.9,10278
150,2005-09-29,9.0,9.45,9.0,9.0,97598
151,2005-09-30,9.3,9.3,9.0,9.1,32721
152,2005-10-03,9.2,9.6,9.1,9.5,52390
153,2005-10-04,9.6,9.6,9.35,9.35,77731
154,2005-10-05,9.45,9.45,9.1,9.1,32656
155,2005-10-06,8.9,9.15,8.75,8.8,35689
156,2005-10-07,8.8,8.95,8.7,8.9,18330
157,2005-10-10,9.0,9.5,8.9,9.45,34624
158,2005-10-11,9.45,9.6,9.3,9.5,38493
159,2005-10-12,9.5,9.65,9.1,9.4,58013
160,2005-10-13,9.3,9.6,8.8,9.1,45138
161,2005-10-14,9.0,9.35,9.0,9.3,14702
162,2005-10-17,9.4,9.45,9.0,9.3,9424
163,2005-10-18,9.4,9.4,8.9,9.0,14857
164,2005-10-19,8.8,9.05,8.8,9.0,14458
165,2005-10-20,9.0,9.0,8.8,8.85,11074
166,2005-10-21,8.8,9.2,8.8,9.0,12997
167,2005-10-24,9.0,9.25,9.0,9.1,7470
168,2005-10-25,9.15,9.15,8.85,9.0,6683
169,2005-10-26,8.9,9.05,8.85,8.85,13816
170,2005-10-27,8.85,9.2,8.75,8.8,32410
171,2005-10-28,9.1,9.1,8.8,8.85,9349
172,2005-10-31,9.0,9.1,8.9,9.05,20796
173,2005-11-01,9.1,9.25,9.0,9.05,14542
174,2005-11-02,9.15,10.1,9.15,10.05,192513
175,2005-11-03,10.4,10.55,9.95,9.95,95080
176,2005-11-04,10.15,10.3,10.05,10.2,43005
177,2005-11-07,10.4,10.75,10.3,10.6,102102
178,2005-11-08,10.75,11.05,10.6,11.0,145889
179,2005-11-09,11.0,11.2,10.35,10.95,109043
180,2005-11-10,11.0,11.15,10.65,11.15,63128
181,2005-11-11,11.25,11.35,11.0,11.2,70265
182,2005-11-14,11.25,11.4,11.05,11.3,56176
183,2005-11-15,11.25,11.4,10.75,10.8,75139
184,2005-11-16,10.75,10.9,10.4,10.6,80972
185,2005-11-17,12.2,13.45,11.5,11.85,1325480
186,2005-11-18,12.1,12.2,11.65,12.0,152926
187,2005-11-21,12.1,12.7,12.0,12.45,195752
188,2005-11-22,12.5,12.6,12.25,12.3,72622
189,2005-11-23,12.25,12.35,11.8,11.8,91800
190,2005-11-25,11.75,12.25,11.65,12.15,43996
191,2005-11-28,12.25,12.85,12.0,12.6,147136
192,2005-11-29,12.55,12.6,12.05,12.05,63147
193,2005-11-30,12.05,12.45,11.95,12.15,26606
194,2005-12-01,12.4,12.6,12.1,12.55,63018
195,2005-12-02,12.55,12.55,12.35,12.55,86343
196,2005-12-05,13.15,14.25,12.75,13.45,558782
197,2005-12-06,13.6,14.0,13.25,13.5,305885
198,2005-12-07,13.6,13.85,13.55,13.8,104154
199,2005-12-08,13.85,13.85,13.4,13.45,68403
200,2005-12-09,13.4,13.65,13.0,13.45,74441
201,2005-12-12,13.5,13.65,13.25,13.45,48615
202,2005-12-13,13.5,13.55,13.25,13.45,34698
203,2005-12-14,13.65,13.65,13.0,13.0,67398
204,2005-12-15,12.8,13.1,12.55,12.8,80651
205,2005-12-16,13.0,13.0,12.55,12.7,44567
206,2005-12-19,13.0,15.25,13.0,14.65,747235
207,2005-12-20,14.7,15.6,14.15,14.25,408019
208,2005-12-21,14.4,14.75,13.9,14.1,87031
209,2005-12-22,14.15,15.05,14.1,14.95,181941
210,2005-12-23,15.0,15.2,14.4,14.95,109280
211,2005-12-27,14.5,14.95,14.15,14.4,124716
212,2005-12-28,14.4,14.85,14.1,14.45,65940
213,2005-12-29,14.65,14.65,14.15,14.2,31445
214,2005-12-30,14.05,14.35,14.0,14.25,81706
215,2006-01-03,14.75,14.9,14.15,14.5,120167
216,2006-01-04,14.9,16.45,14.7,16.25,460297
217,2006-01-05,16.5,17.15,15.9,15.95,356541
218,2006-01-06,15.95,19.0,15.9,19.0,613425
219,2006-01-09,18.65,19.5,17.85,18.9,483732
220,2006-01-10,18.5,19.9,18.25,19.55,242611
221,2006-01-11,19.9,22.5,19.8,21.85,431417
222,2006-01-12,21.95,22.15,20.45,20.75,260155
223,2006-01-13,20.35,20.9,19.5,20.0,259282
224,2006-01-17,19.8,22.9,19.75,22.25,395676
225,2006-01-18,21.75,24.35,20.75,23.65,454231
226,2006-01-19,24.3,24.5,22.6,22.95,263459
227,2006-01-20,22.9,24.85,22.2,23.6,291610
228,2006-01-23,23.6,23.75,22.7,23.3,137114
229,2006-01-24,22.75,23.75,22.15,23.6,193292
230,2006-01-25,23.5,28.15,23.5,27.5,934476
231,2006-01-26,27.95,28.1,25.15,25.25,686913
232,2006-01-27,24.95,25.85,23.7,24.15,450888
233,2006-01-30,24.15,26.65,23.95,26.1,355484
234,2006-01-31,26.35,26.85,25.25,25.25,195779
235,2006-02-01,24.95,25.45,23.8,24.05,185540
236,2006-02-02,24.05,24.1,21.9,23.35,488582
237,2006-02-03,23.0,24.8,22.45,23.7,251722
238,2006-02-06,23.55,24.0,22.2,22.65,185290
239,2006-02-07,22.5,23.2,19.5,20.8,434048
240,2006-02-08,20.9,21.7,19.9,20.3,280521
241,2006-02-09,20.15,22.9,20.15,21.75,374718
242,2006-02-10,21.9,24.0,21.9,23.5,322424
243,2006-02-13,23.25,24.6,22.6,23.25,175254
244,2006-02-14,23.5,23.5,22.5,22.95,82798
245,2006-02-15,22.95,23.0,22.35,22.55,45736
246,2006-02-16,22.45,23.7,21.8,23.05,99489
247,2006-02-17,22.85,23.6,22.85,23.0,68161
248,2006-02-21,22.8,23.45,21.9,22.6,122446
249,2006-02-22,22.5,23.0,22.15,22.6,58308
250,2006-02-23,22.5,22.75,22.45,22.55,43669
251,2006-02-24,22.5,23.75,22.25,23.75,127524
252,2006-02-27,23.65,24.25,22.55,22.55,127278
253,2006-02-28,22.55,22.7,21.35,22.55,105766
254,2006-03-01,22.45,22.9,21.95,22.65,55781
255,2006-03-02,22.5,22.55,22.1,22.5,47852
256,2006-03-03,22.5,23.35,22.25,22.8,52826
257,2006-03-06,22.7,23.0,21.95,22.05,53154
258,2006-03-07,21.9,22.15,20.8,21.5,115012
259,2006-03-08,21.35,21.5,20.55,21.35,94721
260,2006-03-09,21.5,22.05,21.3,21.75,63007
261,2006-03-10,22.15,22.5,21.65,22.0,82724
262,2006-03-13,22.0,23.3,22.0,22.45,120394
263,2006-03-14,22.6,22.7,22.05,22.35,51455
264,2006-03-15,22.3,22.6,21.55,22.5,97714
265,2006-03-16,22.75,22.85,22.4,22.5,55862
266,2006-03-17,22.85,24.65,22.55,24.55,200130
267,2006-03-20,25.6,26.75,25.25,26.6,305841
268,2006-03-21,26.25,26.6,25.05,25.3,175090
269,2006-03-22,25.4,27.15,24.85,25.95,232860
270,2006-03-23,30.75,31.8,28.9,29.0,1734309
271,2006-03-24,29.25,29.4,27.2,27.4,450418
272,2006-03-27,27.7,29.9,27.6,29.35,414066
273,2006-03-28,29.2,32.0,29.15,30.05,395652
274,2006-03-29,30.55,30.75,28.6,28.9,318837
275,2006-03-30,28.7,29.4,27.85,28.7,186624
276,2006-03-31,28.5,29.25,28.0,28.4,122812
277,2006-04-03,28.5,31.5,28.5,31.5,455941
278,2006-04-04,31.4,33.4,30.85,31.6,593030
279,2006-04-05,31.6,32.25,30.3,31.9,199783
280,2006-04-06,31.9,33.5,31.25,32.95,201593
281,2006-04-07,33.3,33.9,31.55,32.35,127310
282,2006-04-10,32.35,34.65,31.9,32.2,356432
283,2006-04-11,32.2,33.0,30.3,30.65,244943
284,2006-04-12,31.75,33.2,30.75,32.65,217336
285,2006-04-13,32.35,33.9,32.05,33.0,195935
286,2006-04-17,33.1,34.85,32.6,34.15,212701
287,2006-04-18,34.75,36.1,34.25,35.7,329236
288,2006-04-19,35.9,36.5,34.95,36.1,159041
289,2006-04-20,35.9,36.4,35.05,35.45,171772
290,2006-04-21,35.7,37.5,35.55,37.0,280085
291,2006-04-24,37.2,37.25,36.0,36.75,148291
292,2006-04-25,36.85,37.95,36.05,36.7,158096
293,2006-04-26,37.25,39.95,36.6,38.5,174463
294,2006-04-27,39.0,41.15,37.5,40.5,281719
295,2006-04-28,40.7,42.0,40.0,41.35,229814
296,2006-05-01,44.0,49.1,43.95,48.6,653668
297,2006-05-02,49.25,49.85,45.75,48.9,502196
298,2006-05-03,49.9,52.4,48.4,51.95,535724
299,2006-05-04,52.45,52.45,49.45,50.0,404728
300,2006-05-05,49.9,50.0,46.5,47.3,534890
301,2006-05-08,46.9,50.6,44.8,50.0,698195
302,2006-05-09,50.0,51.4,48.75,48.9,327383
303,2006-05-10,50.0,50.0,47.2,49.1,330987
304,2006-05-11,49.55,53.9,49.3,51.85,1052750
305,2006-05-12,51.9,52.95,47.55,51.8,603349
306,2006-05-15,51.35,52.4,49.2,49.25,358033
307,2006-05-16,49.75,51.5,48.4,49.2,301432
308,2006-05-17,49.1,50.15,49.05,49.45,234047
309,2006-05-18,50.0,51.35,48.3,48.55,336253
310,2006-05-19,49.3,49.6,45.3,46.7,489001
311,2006-05-22,45.5,45.65,39.25,40.1,803565
312,2006-05-23,40.4,43.55,40.0,40.2,412342
313,2006-05-24,40.5,42.85,39.55,40.65,397702
314,2006-05-25,41.1,42.45,40.5,42.1,239859
315,2006-05-26,42.1,43.45,42.05,43.0,243130
316,2006-05-30,43.5,43.6,40.9,41.5,181924
317,2006-05-31,41.6,42.3,40.75,41.1,213991
318,2006-06-01,40.15,41.85,40.05,41.5,186382
319,2006-06-02,41.6,42.95,40.75,41.05,227197
320,2006-06-05,43.2,46.45,42.5,45.0,509783
321,2006-06-06,45.45,46.1,42.6,44.0,295440
322,2006-06-07,44.05,45.3,43.05,43.25,236557
323,2006-06-08,42.6,42.65,37.9,40.5,447278
324,2006-06-09,41.3,42.35,40.65,41.6,177157
325,2006-06-12,42.6,42.8,39.35,39.55,252419
326,2006-06-13,39.0,39.0,31.7,32.0,882293
327,2006-06-14,30.95,33.6,30.9,32.6,448125
328,2006-06-15,33.25,35.75,32.75,35.1,287908
329,2006-06-16,35.65,35.65,33.85,34.6,181509
330,2006-06-19,35.1,36.25,34.0,35.85,195042
331,2006-06-20,36.0,36.05,34.75,34.75,149879
332,2006-06-21,34.6,36.15,34.05,34.8,173856
333,2006-06-22,35.0,35.9,34.95,35.6,113618
334,2006-06-23,35.8,39.95,35.4,39.6,255353
335,2006-06-26,39.65,42.8,39.3,42.6,382263
336,2006-06-27,42.6,42.6,40.2,40.85,217469
337,2006-06-28,40.7,41.9,38.95,41.75,183571
338,2006-06-29,41.6,42.75,41.25,42.3,163653
339,2006-06-30,42.7,45.15,42.7,44.4,371767
340,2006-07-03,44.9,45.65,42.85,43.5,187345
341,2006-07-05,43.35,43.5,41.65,43.0,142855
342,2006-07-06,43.0,44.0,41.5,42.2,153668
343,2006-07-07,42.2,42.2,39.5,40.2,156042
344,2006-07-10,40.3,40.95,37.75,38.4,246587
345,2006-07-11,38.15,42.5,36.5,42.35,350104
346,2006-07-12,42.15,43.25,40.45,40.85,177798
347,2006-07-13,40.45,41.85,39.25,39.45,133691
348,2006-07-14,39.3,41.0,38.75,39.7,124608
349,2006-07-17,39.55,40.95,38.4,39.1,109245
350,2006-07-18,38.5,39.25,34.45,36.5,415550
351,2006-07-19,36.3,39.7,35.75,39.2,241455
352,2006-07-20,39.4,39.9,37.8,38.05,131898
353,2006-07-21,38.0,39.6,36.75,39.05,131128
354,2006-07-24,39.1,40.7,38.5,40.15,212278
355,2006-07-25,39.2,42.75,39.15,42.05,170297
356,2006-07-26,42.5,42.8,41.25,41.85,116620
357,2006-07-27,41.85,42.85,40.5,40.5,155911
358,2006-07-28,40.5,42.5,40.5,41.85,89257
359,2006-07-31,42.0,44.1,41.45,43.8,150802
360,2006-08-01,43.5,43.55,41.2,43.0,152844
361,2006-08-02,43.25,44.25,42.5,43.95,129343
362,2006-08-03,43.75,44.0,43.1,43.75,82144
363,2006-08-04,44.0,47.4,43.8,46.2,434076
364,2006-08-07,46.75,47.1,44.55,46.95,302128
365,2006-08-08,50.45,51.75,45.15,45.8,929020
366,2006-08-09,45.85,47.6,43.05,43.5,307662
367,2006-08-10,42.75,42.85,40.05,40.7,272249
368,2006-08-11,40.7,41.95,40.15,41.45,175364
369,2006-08-14,42.25,42.75,40.8,41.2,201935
370,2006-08-15,41.85,43.25,41.35,43.1,203684
371,2006-08-16,43.5,44.95,43.5,43.95,203720
372,2006-08-17,44.2,44.2,42.5,42.9,148473
373,2006-08-18,43.0,43.95,42.0,43.8,109907
374,2006-08-21,43.8,43.8,42.7,43.5,70215
375,2006-08-22,43.75,45.55,43.45,44.6,145583
376,2006-08-23,44.45,45.0,43.0,43.5,120420
377,2006-08-24,43.2,44.25,42.95,43.1,100723
378,2006-08-25,43.05,44.25,42.0,43.85,125089
379,2006-08-28,43.95,45.9,43.55,44.95,175105
380,2006-08-29,45.25,46.3,44.5,45.9,144729
381,2006-08-30,46.25,46.65,45.5,45.75,139321
382,2006-08-31,46.2,47.25,45.35,46.95,190131
383,2006-09-01,47.5,49.45,47.15,49.0,248672
384,2006-09-05,49.25,49.3,47.3,48.2,156260
385,2006-09-06,47.75,48.95,47.45,48.45,135095
386,2006-09-07,48.5,56.35,48.4,55.8,1122691
387,2006-09-08,54.95,57.4,51.25,51.7,1004536
388,2006-09-11,52.05,55.5,52.05,55.1,496834
389,2006-09-12,55.3,55.5,52.2,52.75,420068
390,2006-09-13,53.15,57.75,53.1,55.5,968250
391,2006-09-14,55.6,55.9,53.6,55.1,361008
392,2006-09-15,57.5,58.1,55.2,55.9,474430
393,2006-09-18,56.0,60.4,55.4,59.0,647095
394,2006-09-19,59.35,60.2,55.5,57.5,576520
395,2006-09-20,58.35,60.65,57.5,60.0,598721
396,2006-09-21,60.5,62.75,60.15,61.9,637378
397,2006-09-22,62.0,62.0,58.55,59.75,486094
398,2006-09-25,60.5,61.5,59.4,60.6,337328
399,2006-09-26,60.55,61.15,58.65,59.35,328007
400,2006-09-27,59.25,60.75,57.9,58.55,301830
401,2006-09-28,58.75,59.4,55.15,56.05,563572
402,2006-09-29,56.0,57.5,55.25,56.0,243862
403,2006-10-02,48.5,52.0,45.25,49.2,1411381
404,2006-10-03,51.0,53.25,50.35,50.9,639692
405,2006-10-04,50.9,51.3,48.5,49.75,458571
406,2006-10-05,48.75,52.0,48.75,51.35,397698
407,2006-10-06,51.25,52.9,50.7,51.25,235285
408,2006-10-09,50.75,51.75,50.75,51.25,253776
409,2006-10-10,52.0,54.15,51.95,53.4,286884
410,2006-10-11,53.0,56.0,52.75,54.45,368242
411,2006-10-12,55.55,56.25,55.05,55.3,211599
412,2006-10-13,55.3,55.65,54.25,55.05,175939
413,2006-10-16,55.25,55.5,53.65,53.9,210157
414,2006-10-17,53.25,53.4,51.15,52.85,196039
415,2006-10-18,53.05,53.5,51.85,52.25,157459
416,2006-10-19,52.15,53.5,52.0,52.85,121671
417,2006-10-20,53.15,53.4,52.0,52.4,79829
418,2006-10-23,52.55,54.75,52.2,52.2,187470
419,2006-10-24,52.5,53.0,49.05,49.3,423947
420,2006-10-25,48.9,49.3,46.15,48.4,467261
421,2006-10-26,49.0,49.9,48.7,49.6,191437
422,2006-10-27,49.5,49.95,47.5,47.65,207645
423,2006-10-30,47.75,49.3,45.45,48.9,276754
424,2006-10-31,48.85,49.9,48.0,48.35,227180
425,2006-11-01,48.95,49.65,48.4,49.35,217497
426,2006-11-02,49.25,49.7,48.5,48.6,141917
427,2006-11-03,49.0,49.05,48.0,48.7,130392
428,2006-11-06,49.1,52.15,48.75,51.5,302063
429,2006-11-07,52.2,55.85,51.25,52.25,551505
430,2006-11-08,52.25,54.2,50.6,53.6,321719
431,2006-11-09,58.0,58.2,50.3,50.65,1610193
432,2006-11-10,50.95,53.2,49.4,52.55,406531
433,2006-11-13,52.55,53.8,51.3,51.9,203293
434,2006-11-14,52.0,52.25,50.6,51.95,153814
435,2006-11-15,52.25,52.75,51.25,51.85,227227
436,2006-11-16,52.5,52.5,51.3,52.05,148253
437,2006-11-17,52.0,52.0,50.95,51.45,136754
438,2006-11-20,51.7,53.75,51.5,52.05,293099
439,2006-11-21,52.05,52.1,51.0,51.35,184462
440,2006-11-22,51.2,52.0,51.2,51.85,96458
441,2006-11-24,51.45,53.25,51.45,51.8,100756
442,2006-11-27,52.5,52.65,49.75,50.0,222796
443,2006-11-28,49.5,50.65,48.25,49.55,234079
444,2006-11-29,49.5,50.7,48.45,49.05,206936
445,2006-11-30,49.3,49.75,48.45,48.8,162607
446,2006-12-01,48.6,48.9,48.25,48.6,126592
447,2006-12-04,48.5,49.75,48.3,49.0,194317
448,2006-12-05,49.25,49.45,43.6,44.3,748492
449,2006-12-06,43.55,47.25,43.3,46.45,702169
450,2006-12-07,46.9,48.0,46.5,47.25,207159
451,2006-12-08,47.25,48.0,46.95,47.65,158121
452,2006-12-11,48.0,48.3,47.1,47.4,176825
453,2006-12-12,47.25,47.55,45.2,46.1,165383
454,2006-12-13,46.0,46.9,45.8,45.8,126472
455,2006-12-14,47.0,48.65,47.0,48.1,184841
456,2006-12-15,49.0,54.25,48.55,51.35,791269
457,2006-12-18,51.9,51.9,48.8,49.05,242967
458,2006-12-19,48.75,50.2,48.1,49.5,137314
459,2006-12-20,50.0,51.6,49.1,49.6,152144
460,2006-12-21,50.35,51.2,49.25,49.9,138047
461,2006-12-22,51.4,51.45,49.45,49.7,185496
462,2006-12-26,49.9,49.9,48.55,49.6,108314
463,2006-12-27,49.3,50.55,48.75,49.75,103052
464,2006-12-28,49.45,50.15,49.2,49.5,69855
465,2006-12-29,49.95,49.95,48.75,48.85,98654
466,2007-01-03,49.1,50.5,48.35,48.95,194452
467,2007-01-04,48.95,49.45,48.4,48.8,83010
468,2007-01-05,48.75,48.8,47.55,47.95,90931
469,2007-01-08,47.65,47.9,46.75,47.35,91897
470,2007-01-09,47.35,47.5,46.0,46.4,116414
471,2007-01-10,46.4,48.25,45.95,48.0,97558
472,2007-01-11,48.05,49.7,48.05,49.4,100123
473,2007-01-12,49.95,50.0,48.95,49.4,100849
474,2007-01-16,49.5,50.8,48.6,48.7,249644
475,2007-01-17,50.25,52.2,50.0,51.05,372912
476,2007-01-18,52.7,54.7,50.75,51.6,477556
477,2007-01-19,51.8,52.5,50.5,51.0,185351
478,2007-01-22,53.95,53.95,50.9,51.9,118041
479,2007-01-23,52.55,54.3,52.15,53.35,299012
480,2007-01-24,53.95,56.0,53.2,55.55,420268
481,2007-01-25,56.25,56.25,54.25,54.4,165920
482,2007-01-26,54.8,55.55,54.05,55.35,115536
483,2007-01-29,55.35,56.25,54.75,55.0,99177
484,2007-01-30,55.1,56.25,55.1,55.75,103331
485,2007-01-31,56.2,59.75,56.05,59.25,447170
486,2007-02-01,59.6,59.75,57.8,58.75,194599
487,2007-02-02,59.15,59.15,57.5,58.4,219268
488,2007-02-05,58.65,59.35,58.35,59.05,97673
489,2007-02-06,59.1,59.35,57.95,59.05,206089
490,2007-02-07,59.2,64.0,58.75,63.3,477277
491,2007-02-08,63.5,63.95,61.65,63.1,182431
492,2007-02-09,62.75,63.25,61.05,62.0,207149
493,2007-02-12,62.15,62.35,59.0,59.35,197375
494,2007-02-13,59.0,61.35,58.75,60.15,161802
495,2007-02-14,61.0,62.75,60.8,61.95,148080
496,2007-02-15,61.95,62.0,60.0,60.65,120948
497,2007-02-16,60.65,62.25,60.5,61.8,147203
