,Date,Open,High,Low,Close,Volume
69,2005-06-06,92.9,94.6,92.2,94.4,2342
70,2005-06-07,95.0,95.3,94.0,95.2,5194
71,2005-06-08,95.0,95.6,94.7,95.5,6425
72,2005-06-09,95.0,96.5,94.2,95.8,10131
73,2005-06-10,96.2,96.2,94.7,95.0,1143
74,2005-06-13,94.5,96.7,94.5,95.0,3604
75,2005-06-14,95.0,96.2,94.7,96.2,6214
76,2005-06-15,96.7,104.5,95.0,103.0,19639
77,2005-06-16,103.0,107.5,100.0,106.0,4948
78,2005-06-17,107.1,109.8,105.2,108.2,5292
79,2005-06-20,108.0,110.0,107.7,109.4,3534
80,2005-06-21,107.9,116.3,107.9,114.8,4855
81,2005-06-22,115.4,117.2,113.0,114.7,5985
82,2005-06-23,111.0,113.7,107.6,108.3,5811
83,2005-06-24,107.6,112.0,100.8,101.1,15697
84,2005-06-27,100.7,101.6,97.5,97.7,4890
85,2005-06-28,97.9,105.6,97.9,101.0,5077
86,2005-06-29,101.0,102.4,98.5,98.7,2980
87,2005-06-30,99.7,101.7,98.5,99.4,3242
88,2005-07-01,105.0,132.0,105.0,107.8,27143
89,2005-07-05,107.6,110.0,106.7,108.8,5844
90,2005-07-06,110.0,110.5,109.6,109.6,5232
91,2005-07-07,109.0,112.4,109.0,110.0,7240
92,2005-07-08,110.1,110.3,107.7,108.7,3214
93,2005-07-11,107.8,111.9,107.7,109.8,4355
94,2005-07-12,108.8,111.1,107.6,107.6,2600
95,2005-07-13,107.5,107.5,105.1,105.7,1095
96,2005-07-14,105.0,105.0,103.1,104.4,2691
97,2005-07-15,103.9,107.6,103.7,106.8,1432
98,2005-07-18,111.7,111.7,106.8,109.9,6353
99,2005-07-19,110.3,110.9,107.4,110.0,1831
100,2005-07-20,109.0,111.5,108.8,110.0,5445
101,2005-07-21,110.4,110.4,107.3,110.0,2974
102,2005-07-22,111.9,111.9,103.1,107.9,2566
103,2005-07-25,107.1,109.9,103.8,104.2,2015
104,2005-07-26,104.2,110.0,104.2,108.6,1567
105,2005-07-27,107.9,110.5,105.0,110.0,11165
106,2005-07-28,105.5,110.4,104.2,110.0,3717
107,2005-07-29,110.2,122.3,110.2,116.5,9381
108,2005-08-01,116.9,122.3,116.5,120.0,11267
109,2005-08-02,121.4,122.8,117.6,118.6,3715
110,2005-08-03,119.8,120.2,114.6,115.0,6784
111,2005-08-04,115.0,115.0,105.3,109.0,8697
112,2005-08-05,109.0,109.0,101.0,107.8,11030
113,2005-08-08,108.1,108.1,104.5,105.4,3309
114,2005-08-09,105.7,113.6,104.1,105.5,5243
115,2005-08-10,106.0,110.5,105.0,106.3,3210
116,2005-08-11,106.8,108.8,105.3,108.0,3232
117,2005-08-12,106.4,107.9,102.6,102.6,3890
118,2005-08-15,102.5,106.2,101.2,104.2,4842
119,2005-08-16,104.0,104.0,100.6,101.0,1941
120,2005-08-17,100.5,103.2,100.3,101.9,1830
121,2005-08-18,101.0,104.2,101.0,102.7,2264
122,2005-08-19,102.5,104.3,101.3,103.0,2061
123,2005-08-22,102.0,104.7,102.0,104.6,1255
124,2005-08-23,105.0,105.0,103.2,103.7,1403
125,2005-08-24,103.9,104.4,100.0,100.0,4794
126,2005-08-25,100.2,103.8,99.8,103.5,1797
127,2005-08-26,101.9,102.2,100.3,100.8,1755
128,2005-08-29,100.0,102.6,100.0,102.5,2050
129,2005-08-30,104.3,104.3,99.3,100.6,2199
130,2005-08-31,100.5,101.5,99.5,100.8,2232
131,2005-09-01,101.9,102.6,99.5,100.8,2199
132,2005-09-02,99.0,101.6,99.0,99.3,1744
133,2005-09-06,100.7,103.7,100.2,101.2,1859
134,2005-09-07,101.9,103.5,99.0,102.5,22688
135,2005-09-08,101.9,105.0,101.1,103.1,2717
136,2005-09-09,104.9,105.9,103.0,104.5,2991
137,2005-09-12,105.6,107.1,103.4,106.8,1774
138,2005-09-13,108.0,115.5,104.8,114.9,5097
139,2005-09-14,115.4,115.4,106.5,107.9,6516
140,2005-09-15,108.0,108.0,103.0,103.4,3975
141,2005-09-16,104.0,108.7,101.9,105.9,5946
142,2005-09-19,105.7,106.2,105.0,105.4,1413
143,2005-09-20,105.4,107.7,105.4,106.5,1505
144,2005-09-21,106.0,106.8,101.8,102.3,3519
145,2005-09-22,102.8,106.5,98.5,98.8,9479
146,2005-09-23,104.5,104.5,93.5,95.0,7709
147,2005-09-26,96.0,96.6,93.5,95.0,3425
148,2005-09-27,97.0,97.0,90.0,92.1,4927
149,2005-09-28,91.5,92.2,85.6,88.4,9130
150,2005-09-29,89.2,92.3,88.1,92.3,4570
151,2005-09-30,91.6,93.2,88.8,93.1,3668
152,2005-10-03,94.2,96.4,92.0,94.6,3114
153,2005-10-04,95.0,95.1,92.5,92.6,704
154,2005-10-05,93.1,94.3,89.0,89.0,1961
155,2005-10-06,88.8,92.5,82.5,83.6,4057
156,2005-10-07,85.2,88.9,79.9,82.7,7609
157,2005-10-10,84.5,84.9,80.0,81.3,4725
158,2005-10-11,81.6,84.6,76.0,78.0,15162
159,2005-10-12,78.1,87.6,78.1,85.6,69394
160,2005-10-13,86.2,88.7,84.1,86.9,9205
161,2005-10-14,88.0,94.9,88.0,90.3,20317
162,2005-10-17,95.0,95.0,91.0,93.0,19732
163,2005-10-18,93.0,94.5,90.5,91.9,11244
164,2005-10-19,91.5,93.5,88.0,93.5,3295
165,2005-10-20,93.9,95.0,92.6,93.5,6133
166,2005-10-21,90.0,91.7,87.5,88.1,5878
167,2005-10-24,88.3,93.5,88.3,93.5,7762
168,2005-10-25,93.2,95.0,90.1,91.4,3028
169,2005-10-26,90.9,93.9,90.6,91.9,3249
170,2005-10-27,90.8,93.2,88.9,89.5,5495
171,2005-10-28,90.2,91.9,90.2,90.5,3060
172,2005-10-31,90.2,91.8,87.5,88.0,11054
173,2005-11-01,87.5,88.6,85.0,86.2,3445
174,2005-11-02,86.8,90.0,86.7,87.8,2589
175,2005-11-03,89.6,89.9,83.6,83.9,8699
176,2005-11-04,82.9,86.3,82.9,84.9,3626
177,2005-11-07,86.6,90.0,84.4,88.7,7305
178,2005-11-08,89.0,89.0,85.4,85.8,1825
179,2005-11-09,85.4,87.9,84.0,87.0,2138
180,2005-11-10,86.3,89.9,84.4,88.3,9623
181,2005-11-11,89.6,90.5,89.0,90.4,5760
182,2005-11-14,91.8,92.1,85.4,85.6,6318
183,2005-11-15,85.0,85.4,82.4,83.3,5103
184,2005-11-16,82.7,84.0,81.8,82.4,9274
185,2005-11-17,82.8,83.3,80.6,81.6,8441
186,2005-11-18,82.9,83.0,77.3,78.0,33184
187,2005-11-21,78.1,81.0,78.0,79.4,9527
188,2005-11-22,79.3,79.9,77.3,78.3,8299
189,2005-11-23,78.5,79.5,78.0,78.7,16833
190,2005-11-25,81.0,81.0,78.1,80.1,5538
191,2005-11-28,80.6,82.0,76.6,77.5,8226
192,2005-11-29,77.5,78.3,73.5,74.3,13897
193,2005-11-30,74.0,78.3,73.6,78.3,6563
194,2005-12-01,78.9,79.2,74.6,76.5,4013
195,2005-12-02,76.7,76.7,73.8,75.7,10301
196,2005-12-05,75.5,75.5,73.0,74.4,5251
197,2005-12-06,74.2,75.5,74.0,75.1,3207
198,2005-12-07,76.0,76.0,75.0,75.0,3973
199,2005-12-08,75.6,79.0,75.6,79.0,6234
200,2005-12-09,79.3,79.3,76.1,76.4,3275
201,2005-12-12,76.8,78.0,73.5,74.6,5893
202,2005-12-13,74.0,81.6,73.5,75.0,10578
203,2005-12-14,75.5,78.8,75.5,77.0,5191
204,2005-12-15,81.0,82.5,77.5,78.0,30081
205,2005-12-16,78.4,79.7,77.0,79.7,13605
206,2005-12-19,79.9,80.0,75.5,76.4,6374
207,2005-12-20,77.1,77.1,75.0,76.2,7024
208,2005-12-21,77.0,79.0,75.0,76.3,5010
209,2005-12-22,76.9,79.2,75.4,79.2,3525
210,2005-12-23,78.5,79.3,76.8,77.9,4808
211,2005-12-27,77.0,77.0,72.3,74.7,11949
212,2005-12-28,74.7,76.5,73.5,74.9,13794
213,2005-12-29,74.4,75.6,73.6,75.0,9677
214,2005-12-30,75.1,76.2,73.5,75.6,7267
215,2006-01-03,75.8,76.7,74.3,75.7,2187
216,2006-01-04,75.9,78.0,75.0,76.3,5335
217,2006-01-05,77.2,81.8,76.5,81.0,6933
218,2006-01-06,81.8,87.3,80.3,84.4,19168
219,2006-01-09,84.4,90.5,82.0,88.9,10469
220,2006-01-10,90.5,91.6,89.7,90.4,14258
221,2006-01-11,90.0,91.4,89.4,91.4,5631
222,2006-01-12,91.5,91.5,85.6,86.2,6250
223,2006-01-13,87.2,88.9,86.8,87.0,5281
224,2006-01-17,87.9,87.9,82.9,83.1,7256
225,2006-01-18,83.1,90.8,82.5,87.3,15874
226,2006-01-19,87.8,96.0,86.0,92.7,30553
227,2006-01-20,93.3,93.3,88.0,89.4,11334
228,2006-01-23,90.2,90.5,89.2,90.0,6888
229,2006-01-24,90.0,90.0,86.7,89.9,3248
230,2006-01-25,88.0,94.9,85.8,90.9,56605
231,2006-01-26,91.9,93.1,89.7,92.7,9832
232,2006-01-27,95.0,100.4,95.0,95.9,27320
233,2006-01-30,97.6,100.5,95.2,99.8,16376
234,2006-01-31,101.2,108.0,99.8,105.7,33418
235,2006-02-01,105.9,108.9,101.6,108.1,17314
236,2006-02-02,109.7,110.0,103.0,105.0,12509
237,2006-02-03,105.0,107.0,102.7,103.8,8205
238,2006-02-06,104.2,104.2,100.0,100.5,16255
239,2006-02-07,100.8,104.9,100.0,103.4,9824
240,2006-02-08,104.0,105.3,101.5,104.4,4344
241,2006-02-09,105.0,105.9,102.2,104.0,5225
242,2006-02-10,104.3,106.6,102.1,106.3,5938
243,2006-02-13,106.0,107.8,105.7,105.9,4370
244,2006-02-14,107.5,108.1,105.3,107.1,5618
245,2006-02-15,106.7,109.7,106.7,109.7,8397
246,2006-02-16,108.5,110.0,100.8,109.0,21958
247,2006-02-17,109.5,113.6,108.0,111.5,8412
248,2006-02-21,111.5,113.4,110.4,113.2,10979
249,2006-02-22,113.5,118.7,110.9,116.7,10252
250,2006-02-23,117.0,117.4,113.7,115.3,8104
251,2006-02-24,115.7,117.3,113.1,115.8,3834
252,2006-02-27,117.4,120.0,117.1,119.5,8680
253,2006-02-28,119.6,120.9,103.6,108.2,22098
254,2006-03-01,108.7,115.3,108.5,115.2,8423
255,2006-03-02,115.4,122.0,114.9,120.8,21505
256,2006-03-03,120.5,121.2,118.4,119.3,7685
257,2006-03-06,119.8,119.9,117.7,118.5,4355
258,2006-03-07,118.5,121.0,116.6,117.2,5322
259,2006-03-08,117.0,120.0,117.0,117.5,2554
260,2006-03-09,117.7,118.8,111.1,111.8,7336
261,2006-03-10,111.5,113.7,111.1,113.7,4102
262,2006-03-13,114.7,118.7,114.0,117.5,3912
263,2006-03-14,117.6,120.0,117.1,119.7,4295
264,2006-03-15,120.0,120.0,113.2,113.7,3750
265,2006-03-16,114.3,117.5,113.4,117.1,3787
266,2006-03-17,117.7,118.9,115.5,116.5,8985
267,2006-03-20,116.2,116.2,111.7,115.6,5365
268,2006-03-21,115.0,115.0,110.2,110.5,3209
269,2006-03-22,110.2,112.0,108.6,112.0,5380
270,2006-03-23,111.5,111.5,108.5,109.5,2768
271,2006-03-24,109.2,109.2,105.4,107.5,5149
272,2006-03-27,107.1,110.3,105.0,110.3,6959
273,2006-03-28,109.7,113.1,108.0,109.4,5764
274,2006-03-29,109.3,110.1,107.3,108.2,5494
275,2006-03-30,108.7,109.2,105.0,105.6,5935
276,2006-03-31,105.6,109.2,105.6,109.2,6356
277,2006-04-03,109.1,112.5,108.9,109.4,6646
278,2006-04-04,110.5,116.0,110.5,115.4,8111
279,2006-04-05,116.0,116.0,114.2,115.7,3816
280,2006-04-06,115.3,117.6,113.7,114.7,6586
281,2006-04-07,114.8,115.0,108.4,108.9,6259
282,2006-04-10,109.3,110.6,109.1,109.2,3476
283,2006-04-11,110.0,111.3,107.6,109.0,3684
284,2006-04-12,109.3,109.5,108.0,109.1,2785
285,2006-04-13,108.5,109.9,108.2,108.3,1866
286,2006-04-17,108.8,109.0,106.1,107.1,3976
287,2006-04-18,107.3,107.6,105.1,105.8,4494
288,2006-04-19,105.7,106.1,104.4,106.1,4458
289,2006-04-20,105.2,107.1,105.0,105.2,8857
290,2006-04-21,106.9,106.9,104.1,104.7,5420
291,2006-04-24,104.2,105.9,103.0,103.0,2500
292,2006-04-25,103.8,104.7,102.9,103.4,2153
293,2006-04-26,102.5,103.5,100.0,100.8,13524
294,2006-04-27,104.1,104.1,97.6,98.6,6900
295,2006-04-28,97.9,98.0,94.3,95.0,16731
296,2006-05-01,95.1,96.3,91.5,91.8,7027
297,2006-05-02,91.6,98.5,90.4,97.2,12076
298,2006-05-03,97.5,102.2,97.5,99.1,9125
299,2006-05-04,99.4,103.2,99.4,99.9,5855
300,2006-05-05,100.6,101.7,97.1,98.8,6406
301,2006-05-08,98.7,98.7,96.9,98.0,3663
302,2006-05-09,98.2,98.4,93.5,94.0,8561
303,2006-05-10,94.0,94.5,92.5,93.9,5321
304,2006-05-11,93.7,93.7,88.4,88.5,9816
305,2006-05-12,88.4,88.4,85.2,85.5,6234
306,2006-05-15,93.0,93.0,89.8,91.8,18211
307,2006-05-16,91.9,93.0,88.6,91.5,93517
308,2006-05-17,90.6,90.6,86.0,86.2,12316
309,2006-05-18,86.9,89.0,85.1,85.3,8561
310,2006-05-19,85.9,89.3,84.2,85.3,30968
311,2006-05-22,85.0,86.2,82.5,82.5,9986
312,2006-05-23,83.3,84.3,81.2,81.3,7806
313,2006-05-24,81.2,82.5,80.2,81.1,7692
314,2006-05-25,82.2,85.6,81.7,85.3,8954
315,2006-05-26,85.7,87.5,85.4,86.4,3559
316,2006-05-30,86.0,87.2,85.0,85.0,8339
317,2006-05-31,85.7,88.0,85.0,86.3,7760
318,2006-06-01,86.3,89.0,85.5,87.9,7736
319,2006-06-02,88.4,91.0,87.9,90.0,6248
320,2006-06-05,90.1,91.0,88.7,88.9,8603
321,2006-06-06,89.9,91.0,83.6,84.4,8628
322,2006-06-07,84.4,87.6,83.1,87.0,4768
323,2006-06-08,86.6,87.1,81.5,86.4,10434
324,2006-06-09,86.5,89.4,84.5,87.4,5551
325,2006-06-12,88.1,88.1,82.5,83.5,3543
326,2006-06-13,83.2,84.6,81.7,82.3,6912
327,2006-06-14,83.3,85.5,80.6,85.4,5944
328,2006-06-15,86.5,93.7,86.5,92.4,9291
329,2006-06-16,92.0,93.5,89.2,92.2,14648
330,2006-06-19,92.6,94.1,87.0,88.5,6142
331,2006-06-20,88.9,88.9,86.5,88.3,4757
332,2006-06-21,89.0,93.0,89.0,92.2,6938
333,2006-06-22,92.4,92.9,87.2,88.5,7940
334,2006-06-23,88.3,88.3,84.5,84.6,3460
335,2006-06-26,85.1,87.7,84.5,87.7,2449
336,2006-06-27,87.8,89.6,82.1,82.9,4663
337,2006-06-28,83.6,88.8,83.6,88.8,8180
338,2006-06-29,89.1,94.6,88.1,94.3,5714
339,2006-06-30,94.5,95.9,91.0,91.0,30468
340,2006-07-03,91.4,92.6,85.7,85.9,7040
341,2006-07-05,85.1,90.3,84.7,88.0,9421
342,2006-07-06,88.6,91.2,87.2,90.1,6198
343,2006-07-07,89.9,91.3,82.5,82.8,8859
344,2006-07-10,83.8,86.2,82.5,82.5,4855
345,2006-07-11,82.2,88.6,82.2,88.1,5249
346,2006-07-12,87.6,88.7,82.9,83.3,4155
347,2006-07-13,83.1,84.0,79.1,81.9,8963
348,2006-07-14,82.2,82.2,79.9,81.7,7416
349,2006-07-17,81.1,82.7,77.0,77.1,12590
350,2006-07-18,77.5,82.0,77.0,78.6,7011
351,2006-07-19,79.0,85.5,78.4,84.4,4608
352,2006-07-20,85.0,85.4,79.1,79.8,3336
353,2006-07-21,81.0,82.9,79.3,80.1,6176
354,2006-07-24,81.1,84.4,81.1,82.3,3816
355,2006-07-25,82.4,88.5,81.7,87.3,6737
356,2006-07-26,87.0,87.0,79.1,80.3,11627
357,2006-07-27,81.8,81.8,79.2,81.0,5151
358,2006-07-28,82.1,89.9,82.1,88.5,12267
359,2006-07-31,88.4,88.4,83.7,87.1,11540
360,2006-08-01,86.1,87.9,84.1,86.8,6870
361,2006-08-02,86.6,87.8,86.2,87.8,7302
362,2006-08-03,86.9,89.6,85.2,89.5,4181
363,2006-08-04,90.1,90.4,86.4,88.3,5800
364,2006-08-07,88.0,88.8,85.0,85.1,5575
365,2006-08-08,85.9,86.5,84.8,85.1,7317
366,2006-08-09,86.2,87.8,85.0,85.1,6108
367,2006-08-10,85.0,86.7,85.0,85.4,5269
368,2006-08-11,85.5,86.3,84.2,85.1,4095
369,2006-08-14,86.3,87.2,84.1,85.0,4558
370,2006-08-15,86.8,87.5,84.5,85.6,4024
371,2006-08-16,86.2,86.7,84.5,85.6,3910
372,2006-08-17,85.0,87.8,85.0,87.5,5596
373,2006-08-18,88.1,88.1,85.3,86.9,2730
374,2006-08-21,85.9,87.7,85.1,86.2,3163
375,2006-08-22,86.3,88.8,85.6,87.0,1882
376,2006-08-23,87.5,88.5,83.4,85.9,8506
377,2006-08-24,85.9,87.0,85.9,86.3,8591
378,2006-08-25,86.1,87.5,84.3,84.6,4547
379,2006-08-28,84.7,87.6,83.0,86.6,3266
380,2006-08-29,86.6,89.3,85.6,89.0,6376
381,2006-08-30,89.4,96.9,89.4,94.0,13124
382,2006-08-31,94.6,97.0,94.0,94.9,7839
383,2006-09-01,95.8,95.8,93.2,94.5,1085
384,2006-09-05,95.0,96.3,92.1,95.3,4425
385,2006-09-06,94.3,94.3,90.7,92.2,4717
386,2006-09-07,91.4,93.0,88.3,88.8,9368
387,2006-09-08,90.0,92.3,90.0,92.1,3089
388,2006-09-11,91.6,95.7,90.6,91.4,4392
389,2006-09-12,91.9,92.8,90.2,92.1,7633
390,2006-09-13,91.4,92.4,90.4,91.7,2952
391,2006-09-14,90.9,90.9,87.2,88.5,7344
392,2006-09-15,89.2,90.7,86.0,87.8,13177
393,2006-09-18,87.2,91.5,86.5,90.0,3300
394,2006-09-19,89.7,90.0,85.8,86.4,7175
395,2006-09-20,87.4,91.9,87.4,90.8,3420
396,2006-09-21,90.9,93.7,89.0,90.3,5090
397,2006-09-22,89.7,91.0,89.4,90.0,10281
398,2006-09-25,90.3,91.9,89.6,91.0,2393
399,2006-09-26,91.0,91.2,89.7,90.4,2355
400,2006-09-27,89.0,91.4,89.0,90.3,4742
401,2006-09-28,90.8,91.9,90.0,90.1,3534
402,2006-09-29,90.2,93.2,88.7,92.4,5482
403,2006-10-02,92.4,93.4,90.8,92.7,2762
404,2006-10-03,92.1,93.3,90.4,92.6,2990
405,2006-10-04,92.4,97.0,91.5,97.0,3206
406,2006-10-05,97.0,99.9,97.0,99.0,4795
407,2006-10-06,98.3,98.7,96.8,97.7,4874
408,2006-10-09,97.5,98.8,94.5,98.1,3820
409,2006-10-10,98.5,98.5,95.2,97.1,1871
410,2006-10-11,96.5,98.6,96.3,97.4,3833
411,2006-10-12,97.8,103.4,97.8,102.8,9823
412,2006-10-13,100.5,103.0,100.4,101.1,5217
413,2006-10-16,101.6,103.7,100.0,102.5,4013
414,2006-10-17,102.3,106.9,102.3,105.5,3962
415,2006-10-18,106.0,108.5,105.4,106.9,6235
416,2006-10-19,107.0,108.5,102.7,108.0,4699
417,2006-10-20,108.5,108.8,104.2,108.1,4301
418,2006-10-23,107.2,108.8,106.3,108.5,6049
419,2006-10-24,107.7,108.4,106.2,108.0,3799
420,2006-10-25,107.3,110.9,107.3,110.5,4503
421,2006-10-26,111.1,112.0,110.0,112.0,2514
422,2006-10-27,112.1,112.9,111.2,111.5,2325
423,2006-10-30,112.1,116.3,110.8,112.5,10877
424,2006-10-31,112.2,112.6,107.8,111.3,3996
425,2006-11-01,111.4,111.4,105.9,105.9,3752
426,2006-11-02,106.0,107.9,105.6,106.1,2934
427,2006-11-03,106.8,108.0,104.6,105.4,3416
428,2006-11-06,105.7,114.1,105.3,113.1,3947
429,2006-11-07,113.0,121.5,112.5,119.3,13363
430,2006-11-08,118.5,125.0,117.3,122.9,9452
431,2006-11-09,123.0,123.0,117.3,119.9,5283
432,2006-11-10,119.6,125.4,117.9,125.1,11670
433,2006-11-13,125.8,125.8,121.4,123.6,3150
434,2006-11-14,123.7,125.1,119.4,124.8,5043
435,2006-11-15,127.0,137.0,127.0,135.0,18605
436,2006-11-16,135.7,135.7,130.0,133.3,5008
437,2006-11-17,133.2,137.0,129.2,136.6,12874
438,2006-11-20,135.5,135.5,130.2,131.7,3742
439,2006-11-21,132.1,142.4,131.0,139.2,10285
440,2006-11-22,139.7,142.0,137.6,141.0,17533
441,2006-11-24,139.5,145.0,139.5,144.8,6839
442,2006-11-27,144.0,144.0,137.7,140.6,17896
443,2006-11-28,140.4,143.5,137.4,142.4,11042
444,2006-11-29,143.0,149.8,141.9,142.4,13626
445,2006-11-30,143.4,155.0,143.3,153.4,24475
446,2006-12-01,153.0,160.0,151.4,158.9,17503
447,2006-12-04,159.9,168.5,159.7,166.9,22603
448,2006-12-05,167.4,170.9,162.9,166.0,45407
449,2006-12-06,166.0,170.5,164.5,167.3,16945
450,2006-12-07,167.4,168.0,166.0,167.5,18339
451,2006-12-08,159.8,169.5,143.0,169.3,39509
452,2006-12-11,169.7,171.7,163.0,167.1,8735
453,2006-12-12,165.9,169.8,164.3,167.9,8485
454,2006-12-13,169.9,169.9,165.2,166.6,6365
455,2006-12-14,166.0,173.1,165.4,172.5,17515
456,2006-12-15,173.4,182.6,172.2,182.5,18308
457,2006-12-18,182.9,183.7,170.5,172.1,14634
458,2006-12-19,172.1,178.6,171.4,178.2,5237
459,2006-12-20,177.9,182.8,177.9,180.7,12978
460,2006-12-21,181.2,187.4,180.5,183.0,68006
461,2006-12-22,183.5,183.5,179.3,182.2,8649
462,2006-12-26,182.6,183.3,179.5,180.7,7011
463,2006-12-27,180.7,183.7,179.7,182.0,12352
464,2006-12-28,182.0,183.1,180.2,183.0,6718
465,2006-12-29,181.7,184.9,174.4,178.4,23390
466,2007-01-03,179.4,179.5,170.3,172.4,29018
467,2007-01-04,171.8,171.8,164.1,166.2,17361
468,2007-01-05,165.0,165.9,161.7,164.0,12593
469,2007-01-08,163.6,164.8,157.6,159.3,12156
470,2007-01-09,158.4,159.0,153.1,158.3,16569
471,2007-01-10,156.8,161.3,147.7,160.4,24402
472,2007-01-11,161.5,162.3,158.0,160.3,12692
473,2007-01-12,161.0,165.8,155.6,165.0,13979
474,2007-01-16,166.0,171.5,166.0,170.1,13848
475,2007-01-17,169.6,173.9,169.5,172.6,15199
476,2007-01-18,172.7,173.8,171.7,173.1,13757
477,2007-01-19,173.0,179.1,172.0,177.6,23661
478,2007-01-22,178.0,182.0,174.5,180.8,16878
479,2007-01-23,181.1,182.4,179.0,180.2,13990
480,2007-01-24,180.2,181.3,179.3,180.3,6152
481,2007-01-25,180.1,181.3,179.6,180.1,6105
482,2007-01-26,180.6,182.0,178.3,180.5,14534
483,2007-01-29,178.9,182.5,177.5,181.5,10059
484,2007-01-30,182.5,182.5,179.8,182.1,7082
485,2007-01-31,182.0,186.1,179.5,186.0,11469
486,2007-02-01,186.2,191.2,185.4,190.5,7555
487,2007-02-02,191.6,194.0,188.7,192.1,9606
488,2007-02-05,192.6,194.8,190.2,191.4,13599
489,2007-02-06,193.0,193.0,181.7,183.4,11413
490,2007-02-07,183.3,189.3,182.1,188.6,5964
491,2007-02-08,188.7,189.2,183.7,187.4,6292
492,2007-02-09,187.7,191.0,180.5,184.9,9853
493,2007-02-12,186.2,186.9,184.5,186.0,8412
494,2007-02-13,186.1,189.6,186.1,189.4,5942
495,2007-02-14,189.9,189.9,187.1,188.7,15676
496,2007-02-15,188.1,189.7,187.0,187.8,19689
497,2007-02-16,188.5,189.2,187.5,188.3,5686
