,Date,Open,High,Low,Close,Volume
245,2006-02-15,9.3085,9.4481,9.3085,9.4412,69207
246,2006-02-16,9.4273,9.4481,9.3758,9.4481,47551
247,2006-02-17,9.4198,9.4903,9.4109,9.4109,83255
248,2006-02-21,9.4109,9.511,9.3892,9.511,120567
249,2006-02-22,9.505,9.561,9.4793,9.561,112660
250,2006-02-23,9.4793,9.54,9.4743,9.511,41118
251,2006-02-24,9.396,9.54,9.396,9.525,74181
252,2006-02-27,9.54,9.548,9.4793,9.511,63944
253,2006-02-28,9.54,9.548,9.4982,9.548,112077
254,2006-03-01,9.4903,9.548,9.4903,9.54,56915
255,2006-03-02,9.525,9.548,9.518,9.54,103740
256,2006-03-03,9.54,9.554,9.4903,9.4982,29404
257,2006-03-06,9.4903,9.533,9.4903,9.4903,40826
258,2006-03-07,9.4743,9.4982,9.4109,9.4531,67308
259,2006-03-08,9.4333,9.4833,9.4109,9.4793,60865
260,2006-03-09,9.4481,9.4833,9.4481,9.4591,36580
261,2006-03-10,9.533,9.644,9.511,9.561,75933
262,2006-03-13,9.614,9.614,9.4903,9.505,37895
263,2006-03-14,9.505,9.505,9.4333,9.4333,57789
264,2006-03-15,9.4109,9.4833,9.4109,9.4333,28095
265,2006-03-16,9.4198,9.4833,9.4109,9.4833,58963
266,2006-03-17,9.4591,9.505,9.4481,9.4531,23560
267,2006-03-20,9.4591,9.505,9.4531,9.4982,26924
268,2006-03-21,9.4664,9.4982,9.4591,9.4591,40237
269,2006-03-22,9.4591,9.4793,9.4481,9.4481,42575
270,2006-03-23,9.4664,9.533,9.4664,9.533,54720
271,2006-03-24,9.54,9.54,9.4833,9.511,17996
272,2006-03-27,9.4793,9.511,9.4333,9.4903,47406
273,2006-03-28,9.4982,9.533,9.4531,9.511,33649
274,2006-03-29,9.4833,9.561,9.4833,9.518,39647
275,2006-03-30,9.548,9.548,9.4793,9.4793,44037
276,2006-03-31,9.525,9.525,9.4793,9.505,42728
277,2006-04-03,9.533,9.582,9.4833,9.582,58963
278,2006-04-04,9.525,9.582,9.518,9.561,21361
279,2006-04-05,9.4903,9.568,9.4903,9.505,29119
280,2006-04-06,9.518,9.54,9.4793,9.4793,49459
281,2006-04-07,9.4833,9.525,9.3592,9.3592,52532
282,2006-04-10,9.4109,9.4743,9.4109,9.4481,49893
283,2006-04-11,9.4591,9.548,9.4591,9.54,36875
284,2006-04-12,9.554,9.561,9.4793,9.561,69355
285,2006-04-13,9.561,9.568,9.4833,9.518,35702
286,2006-04-17,9.518,9.518,9.396,9.396,103441
287,2006-04-18,9.4664,9.533,9.4198,9.533,47406
288,2006-04-19,9.3454,9.4481,9.3454,9.3758,96861
289,2006-04-20,9.3164,9.4109,9.3164,9.3758,44037
290,2006-04-21,9.3592,9.4531,9.3592,9.396,35116
291,2006-04-24,9.4109,9.4833,9.404,9.4793,36875
292,2006-04-25,9.4743,9.4793,9.4531,9.4664,21361
293,2006-04-26,9.4198,9.4982,9.4198,9.4481,43892
294,2006-04-27,9.4903,9.54,9.4793,9.518,34237
295,2006-04-28,9.621,9.621,9.505,9.525,49459
296,2006-05-01,9.548,9.561,9.533,9.554,23998
297,2006-05-02,9.54,9.576,9.4833,9.4903,52092
298,2006-05-03,9.533,9.582,9.4982,9.561,31019
299,2006-05-04,9.59,9.598,9.4793,9.4903,40964
300,2006-05-05,9.505,9.561,9.505,9.54,25020
301,2006-05-08,9.582,9.582,9.4833,9.54,22093
302,2006-05-09,9.621,9.668,9.54,9.621,92473
303,2006-05-10,9.651,9.66,9.621,9.644,25460
304,2006-05-11,9.677,9.677,9.548,9.548,52670
305,2006-05-12,9.621,9.621,9.4793,9.511,65260
306,2006-05-15,9.505,9.739,9.4793,9.576,116763
307,2006-05-16,9.561,9.621,9.548,9.554,46089
308,2006-05-17,9.505,9.582,9.4793,9.548,45652
309,2006-05-18,9.533,9.621,9.533,9.568,33355
310,2006-05-19,9.548,9.66,9.533,9.621,61304
311,2006-05-22,9.511,9.568,9.4333,9.525,69207
312,2006-05-23,9.568,9.568,9.505,9.505,48135
313,2006-05-24,9.505,9.554,9.4793,9.54,57355
314,2006-05-25,9.554,9.582,9.4982,9.548,50771
315,2006-05-26,9.548,9.722,9.4982,9.525,58672
316,2006-05-30,9.554,9.582,9.4903,9.54,40378
317,2006-05-31,9.511,9.533,9.4412,9.505,58672
318,2006-06-01,9.4273,9.511,9.3758,9.4531,122033
319,2006-06-02,9.396,9.518,9.396,9.4481,57209
320,2006-06-05,9.4481,9.4793,9.3758,9.4109,60430
321,2006-06-06,9.4109,9.4531,9.3409,9.4273,46380
322,2006-06-07,9.4412,9.4412,9.3758,9.4109,66431
323,2006-06-08,9.404,9.4198,9.329,9.3892,45944
324,2006-06-09,9.3532,9.3892,9.3532,9.3892,11706
325,2006-06-12,9.3892,9.4273,9.3838,9.4109,77547
326,2006-06-13,9.3532,9.4273,9.2818,9.2818,68479
327,2006-06-14,9.3409,9.3454,9.3085,9.335,56484
328,2006-06-15,9.3023,9.3838,9.2818,9.3454,64525
329,2006-06-16,9.3758,9.3892,9.3409,9.3409,31318
330,2006-06-19,9.3532,9.3892,9.3409,9.3409,35847
331,2006-06-20,9.3023,9.3892,9.2945,9.2945,44763
332,2006-06-21,9.3085,9.3164,9.2126,9.2213,53841
333,2006-06-22,9.1753,9.2877,9.1753,9.1904,84713
334,2006-06-23,9.1821,9.2282,9.126,9.126,41559
335,2006-06-26,9.1367,9.1443,8.953,9.0065,100661
336,2006-06-27,9.0218,9.1128,9.0065,9.0065,106521
337,2006-06-28,8.953,9.0724,8.953,9.037,51066
338,2006-06-29,9.0645,9.0915,9.0437,9.0915,50771
339,2006-06-30,9.1443,9.2282,9.0771,9.1443,61453
340,2006-07-03,9.1677,9.2126,9.1203,9.1981,29264
341,2006-07-05,9.2495,9.2701,9.1443,9.2359,59256
342,2006-07-06,9.2701,9.2701,9.1619,9.1753,40536
343,2006-07-07,9.1481,9.2641,9.1443,9.2359,62332
344,2006-07-10,9.2818,9.2818,9.1481,9.1481,68479
345,2006-07-11,9.1443,9.2126,9.1443,9.1753,32191
346,2006-07-12,9.2126,9.2359,9.1443,9.1443,41406
347,2006-07-13,9.1677,9.2495,9.1319,9.2359,90129
348,2006-07-14,9.2359,9.3085,9.2359,9.2945,64236
349,2006-07-17,9.2877,9.3409,9.276,9.3409,52532
350,2006-07-18,9.3164,9.3231,9.2641,9.2641,47551
351,2006-07-19,9.2701,9.335,9.2701,9.2945,38479
352,2006-07-20,9.3409,9.3592,9.3023,9.3085,43597
353,2006-07-21,9.3758,9.3838,9.3409,9.3409,27944
354,2006-07-24,9.3231,9.4412,9.3231,9.368,46963
355,2006-07-25,9.4109,9.511,9.368,9.4591,67308
356,2006-07-26,9.4833,9.4903,9.4198,9.4591,79298
357,2006-07-27,9.511,9.627,9.4903,9.518,53402
358,2006-07-28,9.568,9.627,9.525,9.621,29559
359,2006-07-31,9.66,9.66,9.561,9.637,44763
360,2006-08-01,9.637,9.651,9.554,9.637,53990
361,2006-08-02,9.644,9.651,9.582,9.621,59256
362,2006-08-03,9.637,9.688,9.582,9.637,81055
363,2006-08-04,9.633,9.683,9.548,9.568,89687
364,2006-08-07,9.548,9.621,9.4903,9.525,56330
365,2006-08-08,9.548,9.568,9.548,9.554,38773
366,2006-08-09,9.582,9.582,9.4982,9.554,26190
367,2006-08-10,9.582,9.607,9.548,9.607,18145
368,2006-08-11,9.627,9.637,9.59,9.633,24728
369,2006-08-14,9.607,9.637,9.582,9.582,25309
370,2006-08-15,9.637,9.668,9.598,9.66,44923
371,2006-08-16,9.707,9.731,9.637,9.637,36286
372,2006-08-17,9.703,9.703,9.621,9.621,32627
373,2006-08-18,9.651,9.707,9.621,9.677,81941
374,2006-08-21,9.66,9.731,9.66,9.683,57789
375,2006-08-22,9.695,9.703,9.561,9.561,135199
376,2006-08-23,9.582,9.695,9.582,9.651,97007
377,2006-08-24,9.621,9.703,9.621,9.688,24869
378,2006-08-25,9.703,9.722,9.688,9.688,59548
379,2006-08-28,9.688,9.783,9.688,9.783,101835
380,2006-08-29,9.776,9.855,9.776,9.848,71844
381,2006-08-30,9.869,9.88,9.768,9.848,95550
382,2006-08-31,9.863,9.873,9.761,9.79,74039
383,2006-09-01,9.79,9.873,9.761,9.816,55602
384,2006-09-05,9.873,9.972,9.79,9.972,162846
385,2006-09-06,9.952,9.952,9.855,9.901,87500
386,2006-09-07,9.972,9.972,9.863,9.88,59695
387,2006-09-08,9.901,9.952,9.816,9.88,76523
388,2006-09-11,9.88,9.979,9.88,9.952,83548
389,2006-09-12,9.922,9.972,9.842,9.842,122908
390,2006-09-13,9.816,9.873,9.797,9.873,76669
391,2006-09-14,9.768,9.873,9.768,9.816,56187
392,2006-09-15,9.842,9.873,9.809,9.83,26190
393,2006-09-18,9.869,9.873,9.816,9.848,83697
394,2006-09-19,9.869,9.88,9.816,9.848,45504
395,2006-09-20,9.816,9.873,9.816,9.837,57942
396,2006-09-21,9.855,9.88,9.848,9.869,47116
397,2006-09-22,9.869,9.88,9.79,9.848,57789
398,2006-09-25,9.848,9.915,9.848,9.873,29850
399,2006-09-26,9.909,9.937,9.887,9.93,40237
400,2006-09-27,9.93,9.988,9.909,9.988,86332
401,2006-09-28,10.032,10.039,9.93,9.944,95246
402,2006-09-29,9.952,10.002,9.952,9.979,57500
403,2006-10-02,10.007,10.032,10.002,10.002,35847
404,2006-10-03,10.02,10.039,9.93,9.988,87637
405,2006-10-04,10.047,10.047,9.88,9.88,42289
406,2006-10-05,9.922,9.959,9.873,9.93,57789
407,2006-10-06,9.93,9.966,9.93,9.952,41261
408,2006-10-09,9.944,9.959,9.909,9.909,24728
409,2006-10-10,9.959,9.959,9.909,9.944,29990
410,2006-10-11,9.937,9.988,9.893,9.959,78568
411,2006-10-12,9.972,9.988,9.893,9.966,95688
412,2006-10-13,9.988,9.995,9.922,9.922,37749
413,2006-10-16,9.915,9.988,9.915,9.988,34969
414,2006-10-17,9.959,10.02,9.937,9.979,64236
415,2006-10-18,9.922,9.979,9.922,9.944,35996
416,2006-10-19,9.93,10.052,9.93,10.052,41995
417,2006-10-20,10.052,10.052,9.959,10.002,21507
418,2006-10-23,10.059,10.059,10.002,10.026,27944
419,2006-10-24,10.02,10.059,9.988,10.002,121587
420,2006-10-25,10.02,10.026,9.979,9.995,48428
421,2006-10-26,9.995,10.075,9.988,10.02,54576
422,2006-10-27,10.007,10.08,10.002,10.007,57209
423,2006-10-30,10.032,10.052,10.007,10.007,26190
424,2006-10-31,10.032,10.08,10.007,10.047,41846
425,2006-11-01,10.059,10.075,9.995,10.02,58084
426,2006-11-02,9.988,10.039,9.979,10.007,50188
427,2006-11-03,10.026,10.032,9.966,9.972,26340
428,2006-11-06,10.007,10.039,9.952,9.979,47257
429,2006-11-07,9.966,10.032,9.966,9.995,30140
430,2006-11-08,9.979,10.032,9.972,10.007,25900
431,2006-11-09,10.02,10.032,9.995,9.995,30288
432,2006-11-10,9.995,10.039,9.995,10.039,49017
433,2006-11-13,10.052,10.052,9.972,10.02,29404
434,2006-11-14,10.02,10.068,10.02,10.052,46089
435,2006-11-15,10.052,10.059,10.02,10.026,45652
436,2006-11-16,10.026,10.059,10.02,10.047,54720
437,2006-11-17,10.052,10.068,10.026,10.059,37016
438,2006-11-20,10.02,10.052,9.979,9.995,45212
439,2006-11-21,9.972,10.047,9.937,9.995,136077
440,2006-11-22,9.988,10.059,9.988,10.047,46527
441,2006-11-24,10.052,10.052,10.016,10.026,17267
442,2006-11-27,10.026,10.052,9.972,10.052,52823
443,2006-11-28,10.059,10.087,10.026,10.087,35847
444,2006-11-29,10.087,10.087,10.047,10.052,36875
445,2006-11-30,10.087,10.135,10.052,10.108,70081
446,2006-12-01,10.135,10.17,10.08,10.127,49459
447,2006-12-04,10.115,10.204,10.052,10.204,72721
448,2006-12-05,10.204,10.226,10.108,10.149,90718
449,2006-12-06,10.204,10.244,10.121,10.127,50479
450,2006-12-07,10.157,10.163,10.127,10.127,29990
451,2006-12-08,10.157,10.176,10.121,10.149,47850
452,2006-12-11,10.135,10.196,10.135,10.163,55602
453,2006-12-12,10.135,10.211,10.135,10.176,62624
454,2006-12-13,10.143,10.19,10.115,10.143,53841
455,2006-12-14,10.149,10.176,9.988,10.087,98178
456,2006-12-15,10.087,10.176,10.087,10.108,35554
457,2006-12-18,10.149,10.149,10.087,10.127,45069
458,2006-12-19,10.087,10.127,10.047,10.127,48286
