,Date,Open,High,Low,Close,Volume
160,2005-11-22,3.335,3.335,3.085,3.3,43094
161,2005-11-23,3.3,3.58,3.3,3.58,97484
162,2005-11-25,3.665,3.755,3.665,3.735,22146
163,2005-11-28,4.15,4.15,3.785,3.8,48488
164,2005-11-29,3.815,3.975,3.815,3.835,15300
165,2005-11-30,3.835,3.835,3.05,3.165,254924
166,2005-12-01,3.135,3.315,3.005,3.005,86072
167,2005-12-02,3.085,3.085,2.935,2.95,36680
168,2005-12-05,2.895,2.895,2.625,2.785,105572
169,2005-12-06,2.785,2.865,2.785,2.835,15942
170,2005-12-07,2.885,3.135,2.855,2.9,38282
171,2005-12-08,2.915,2.915,2.805,2.84,21896
172,2005-12-09,2.84,2.84,2.625,2.73,67562
173,2005-12-12,2.885,2.885,2.705,2.835,40806
174,2005-12-13,2.835,2.95,2.835,2.95,12014
175,2005-12-14,2.935,3.005,2.87,2.965,20106
176,2005-12-15,3.04,3.04,2.86,2.945,14994
177,2005-12-16,2.9,2.945,2.9,2.945,5100
178,2005-12-19,2.965,2.965,2.9,2.955,17700
179,2005-12-20,2.935,2.96,2.88,2.91,26156
180,2005-12-21,2.905,3.03,2.885,3.0,24644
181,2005-12-22,2.905,3.035,2.905,3.005,14100
182,2005-12-23,3.005,3.1,2.95,3.065,20850
183,2005-12-27,3.025,3.025,2.9,2.97,15704
184,2005-12-28,2.885,2.965,2.865,2.925,26460
185,2005-12-29,2.965,2.965,2.825,2.965,36906
186,2005-12-30,3.0,3.065,2.885,2.95,17730
187,2006-01-03,2.825,3.0,2.825,3.0,7200
188,2006-01-04,2.915,2.915,2.835,2.85,26130
189,2006-01-05,2.915,3.0,2.755,2.935,17138
190,2006-01-06,3.0,3.0,2.885,2.885,900
191,2006-01-09,3.0,3.0,2.885,3.0,15402
192,2006-01-10,2.965,3.065,2.91,3.065,24450
193,2006-01-11,3.03,3.515,3.03,3.475,125478
194,2006-01-12,3.585,4.565,3.5,3.635,1242800
195,2006-01-13,3.665,3.875,3.5,3.755,142700
196,2006-01-17,3.765,3.83,3.585,3.62,61958
197,2006-01-18,3.62,3.795,3.525,3.795,95564
198,2006-01-19,3.805,3.93,3.635,3.705,93030
199,2006-01-20,3.745,3.865,3.595,3.695,96042
200,2006-01-23,3.75,4.035,3.75,3.955,79076
201,2006-01-24,4.0,4.05,3.865,3.995,44556
202,2006-01-25,3.995,4.245,3.945,4.245,152592
203,2006-01-26,4.335,4.48,4.245,4.48,53888
204,2006-01-27,4.485,4.575,4.265,4.415,90530
205,2006-01-30,4.545,4.545,4.3,4.34,53526
206,2006-01-31,4.175,4.325,4.115,4.16,44618
207,2006-02-01,4.185,4.335,4.105,4.19,27320
208,2006-02-02,4.28,4.28,4.115,4.28,31742
209,2006-02-03,4.31,4.315,4.085,4.295,36402
210,2006-02-06,4.125,4.335,4.065,4.155,41730
211,2006-02-07,4.205,4.315,4.065,4.195,38504
212,2006-02-08,4.075,4.295,4.075,4.295,5400
213,2006-02-09,4.165,4.365,4.165,4.325,41450
214,2006-02-10,4.225,4.315,4.2,4.3,8078
215,2006-02-13,4.155,4.31,4.12,4.3,59990
216,2006-02-14,4.3,4.335,4.155,4.245,14816
217,2006-02-15,4.335,4.335,4.225,4.33,23340
218,2006-02-16,4.335,4.615,4.265,4.615,81162
219,2006-02-17,4.665,4.985,4.56,4.665,149004
220,2006-02-21,4.925,4.925,4.585,4.665,43596
221,2006-02-22,4.57,4.745,4.46,4.66,37674
222,2006-02-23,4.81,4.81,4.565,4.765,46404
223,2006-02-24,4.765,4.87,4.605,4.665,26444
224,2006-02-27,4.75,4.75,4.565,4.565,19254
225,2006-02-28,4.465,4.575,4.335,4.525,43368
226,2006-03-01,4.705,4.705,4.115,4.455,49052
227,2006-03-02,4.41,4.735,4.405,4.665,30576
228,2006-03-03,4.725,4.875,4.7,4.815,16706
229,2006-03-06,4.835,4.915,4.67,4.815,59058
230,2006-03-07,4.91,4.91,4.71,4.85,8706
231,2006-03-08,4.705,4.835,4.675,4.78,22668
232,2006-03-09,4.845,4.845,4.65,4.69,30216
233,2006-03-10,4.735,4.775,4.655,4.715,13814
234,2006-03-13,4.73,4.79,4.435,4.555,53396
235,2006-03-14,4.67,4.67,4.51,4.55,9300
236,2006-03-15,4.51,4.635,4.48,4.575,14012
237,2006-03-16,4.615,4.66,4.585,4.625,15186
238,2006-03-17,4.705,4.915,4.675,4.815,58542
239,2006-03-20,4.915,4.915,4.785,4.915,35912
240,2006-03-21,4.9,5.005,4.615,4.98,99192
241,2006-03-22,5.085,5.5,5.085,5.375,145536
242,2006-03-23,5.265,5.485,5.265,5.48,26456
243,2006-03-24,5.5,5.5,5.3,5.49,41456
244,2006-03-27,5.485,5.6,5.42,5.595,31890
245,2006-03-28,5.45,5.745,5.385,5.635,60180
246,2006-03-29,5.83,5.835,5.67,5.75,57678
247,2006-03-30,5.67,5.935,5.665,5.815,52904
248,2006-03-31,5.915,5.955,5.79,5.835,40308
249,2006-04-03,5.98,5.98,5.74,5.815,56690
250,2006-04-04,5.715,6.05,5.615,6.005,48816
251,2006-04-05,6.085,6.15,5.87,6.05,34520
252,2006-04-06,6.165,6.33,6.115,6.31,56012
253,2006-04-07,6.28,6.385,5.925,6.08,332088
254,2006-04-10,5.095,5.095,4.295,4.465,393308
255,2006-04-11,4.415,4.565,3.865,4.025,308370
256,2006-04-12,3.815,4.085,3.765,3.965,140298
257,2006-04-13,3.935,4.115,3.935,4.045,39416
258,2006-04-17,4.0,4.115,3.95,4.05,43610
259,2006-04-18,3.985,4.245,3.985,4.2,100038
260,2006-04-19,4.165,4.215,4.065,4.15,45054
261,2006-04-20,4.1,4.325,4.1,4.285,41790
262,2006-04-21,4.285,4.285,4.2,4.285,9458
263,2006-04-24,4.335,4.335,4.135,4.175,47940
264,2006-04-25,4.165,4.255,4.165,4.255,16716
265,2006-04-26,4.285,4.32,4.18,4.25,31004
266,2006-04-27,4.135,4.25,4.105,4.215,26328
267,2006-04-28,4.15,4.215,4.115,4.165,26084
268,2006-05-01,4.135,4.215,4.07,4.09,18332
269,2006-05-02,4.065,4.125,3.965,4.1,51396
270,2006-05-03,4.1,4.135,4.035,4.035,44400
271,2006-05-04,3.985,4.055,3.985,4.005,22532
272,2006-05-05,4.005,4.07,3.985,4.015,9900
273,2006-05-08,4.015,4.09,4.015,4.09,4496
274,2006-05-09,4.065,4.13,4.035,4.13,5246
275,2006-05-10,4.165,4.165,4.165,4.165,4454
276,2006-05-11,4.165,4.18,3.92,4.015,41076
277,2006-05-12,4.0,4.065,3.93,3.975,10788
278,2006-05-15,3.985,4.085,3.985,4.06,7500
279,2006-05-16,4.165,4.165,3.94,4.095,1830
280,2006-05-17,3.945,4.145,3.925,3.925,4410
281,2006-05-18,3.94,4.0,3.865,3.95,26310
282,2006-05-19,3.965,4.07,3.855,3.92,62640
283,2006-05-22,3.915,3.93,3.39,3.92,52812
284,2006-05-23,3.975,3.98,3.745,3.79,129900
285,2006-05-24,3.68,3.865,3.675,3.755,95330
286,2006-05-25,3.97,3.97,3.69,3.835,155600
287,2006-05-26,3.675,3.895,3.675,3.88,82214
288,2006-05-30,3.93,4.095,3.85,4.035,118680
289,2006-05-31,4.15,4.185,3.935,4.01,39870
290,2006-06-01,3.905,4.115,3.905,4.07,70904
291,2006-06-02,4.135,4.135,4.0,4.035,39990
292,2006-06-05,4.045,4.12,4.015,4.105,75186
293,2006-06-06,4.045,4.115,4.015,4.095,69300
294,2006-06-07,4.025,4.09,3.795,4.05,17100
295,2006-06-08,3.925,4.1,3.925,4.08,51588
296,2006-06-09,4.035,4.225,4.035,4.035,56718
297,2006-06-12,4.015,4.145,3.875,4.03,89460
298,2006-06-13,4.025,4.115,3.955,4.005,97440
299,2006-06-14,3.935,4.025,3.865,3.965,78428
300,2006-06-15,3.855,4.075,3.85,3.98,26144
301,2006-06-16,4.075,4.105,3.935,4.03,30000
302,2006-06-19,3.97,4.115,3.795,3.9,85778
303,2006-06-20,3.925,4.005,3.76,3.92,53670
304,2006-06-21,3.925,4.065,3.805,4.005,26430
305,2006-06-22,3.815,4.04,3.815,3.995,52278
306,2006-06-23,3.995,4.095,3.905,3.975,26340
307,2006-06-26,3.915,4.06,3.835,4.045,31700
308,2006-06-27,4.09,4.125,3.965,4.0,9140
309,2006-06-28,3.955,4.0,3.955,4.0,2840
310,2006-06-29,3.885,3.935,3.88,3.88,1800
311,2006-06-30,4.0,4.0,3.495,3.825,21228
312,2006-07-03,3.665,3.86,3.665,3.75,7236
313,2006-07-05,3.7,4.1,3.665,4.1,75570
314,2006-07-06,4.0,4.175,3.705,3.935,66776
315,2006-07-07,3.97,4.02,3.87,3.995,11100
316,2006-07-10,4.065,4.555,3.995,4.295,85076
317,2006-07-11,4.305,4.365,4.165,4.275,14400
318,2006-07-12,4.275,4.385,4.08,4.125,26648
319,2006-07-13,4.125,4.25,4.025,4.075,58526
320,2006-07-14,4.045,4.105,3.995,4.085,10230
321,2006-07-17,3.875,4.135,3.865,3.985,24492
322,2006-07-18,4.085,4.17,3.97,4.17,8708
323,2006-07-19,4.185,4.27,4.095,4.165,5610
324,2006-07-20,4.065,4.065,4.065,4.065,1200
325,2006-07-21,4.035,4.095,3.985,4.055,30162
326,2006-07-24,4.045,4.135,3.895,3.995,44892
327,2006-07-25,3.905,4.035,3.875,3.965,52800
328,2006-07-26,4.035,4.035,3.695,3.695,37280
329,2006-07-27,3.775,3.98,3.755,3.83,15638
330,2006-07-28,3.77,3.895,3.75,3.765,15300
331,2006-07-31,3.895,3.965,3.795,3.895,8132
332,2006-08-01,3.925,3.955,3.82,3.82,17400
333,2006-08-02,3.955,3.955,3.955,3.955,300
334,2006-08-03,3.85,3.865,3.775,3.795,31200
335,2006-08-04,3.86,3.87,3.775,3.815,29700
336,2006-08-07,3.845,3.875,3.77,3.805,58568
337,2006-08-08,3.775,3.96,3.775,3.885,66000
338,2006-08-09,3.775,3.945,3.735,3.945,64658
339,2006-08-10,3.85,3.965,3.74,3.745,37320
340,2006-08-11,3.77,3.795,3.77,3.775,2400
341,2006-08-14,3.765,3.765,3.63,3.725,42042
342,2006-08-15,3.62,3.775,3.455,3.7,81674
343,2006-08-16,3.635,3.755,3.49,3.665,9276
344,2006-08-17,3.535,3.63,3.515,3.525,16500
345,2006-08-18,3.485,3.585,3.485,3.585,5700
346,2006-08-21,3.585,3.605,3.585,3.605,1428
347,2006-08-22,3.605,3.605,3.605,3.605,600
348,2006-08-24,3.585,3.585,3.5,3.5,3000
349,2006-08-25,3.575,3.575,3.575,3.575,600
350,2006-08-28,3.545,3.575,3.515,3.565,2100
351,2006-08-29,3.515,3.535,3.515,3.535,3300
352,2006-08-30,3.575,3.575,3.55,3.565,2100
353,2006-08-31,3.565,3.66,3.545,3.63,19758
354,2006-09-01,3.66,3.66,3.595,3.61,2900
355,2006-09-06,3.61,3.745,3.415,3.415,15894
356,2006-09-07,3.66,3.66,3.42,3.5,9086
357,2006-09-08,3.585,3.585,3.585,3.585,300
358,2006-09-11,3.5,3.575,3.445,3.555,7242
359,2006-09-12,3.535,3.585,3.525,3.55,2100
360,2006-09-14,3.585,3.585,3.585,3.585,300
361,2006-09-15,3.525,3.585,3.525,3.56,1800
362,2006-09-18,3.485,3.545,3.475,3.545,2520
363,2006-09-19,3.51,3.57,3.51,3.57,1500
364,2006-09-20,3.485,3.485,3.42,3.445,2400
365,2006-09-21,3.565,3.565,3.365,3.39,23198
366,2006-09-22,3.535,3.535,3.5,3.5,2100
367,2006-09-25,3.52,3.525,3.475,3.525,900
368,2006-09-26,3.485,3.515,3.485,3.515,600
369,2006-09-27,3.45,3.525,3.45,3.525,600
370,2006-09-28,3.495,3.495,3.495,3.495,300
371,2006-10-02,3.515,3.515,3.455,3.455,1500
372,2006-10-03,3.535,3.535,3.465,3.515,9150
373,2006-10-04,3.515,4.345,3.515,4.16,107042
374,2006-10-05,4.425,4.425,4.11,4.2,26112
375,2006-10-06,4.215,4.25,4.12,4.25,3150
376,2006-10-09,4.42,4.985,4.155,4.475,70626
377,2006-10-10,4.475,4.635,4.355,4.635,35420
378,2006-10-11,4.535,4.635,4.485,4.63,29174
379,2006-10-12,4.635,4.665,4.225,4.345,105308
380,2006-10-13,4.265,4.535,4.105,4.535,39906
381,2006-10-16,4.83,4.875,4.45,4.695,57074
382,2006-10-17,4.67,4.695,4.66,4.695,3750
383,2006-10-18,4.725,4.725,4.265,4.46,59514
384,2006-10-19,4.35,4.35,4.1,4.155,39788
385,2006-10-20,4.235,4.235,3.875,4.195,44850
386,2006-10-23,4.335,4.335,4.065,4.145,20922
387,2006-10-24,4.105,4.14,3.495,3.59,282260
388,2006-10-25,3.59,3.65,3.4,3.62,124640
389,2006-10-26,3.675,3.695,3.58,3.665,28388
390,2006-10-27,3.61,3.81,3.61,3.785,26160
391,2006-10-30,3.835,4.0,3.805,4.0,12554
392,2006-10-31,3.875,3.875,3.835,3.835,2700
393,2006-11-01,3.955,3.955,3.815,3.935,4500
394,2006-11-02,3.96,3.96,3.565,3.75,51356
395,2006-11-03,3.755,3.815,3.61,3.61,21156
396,2006-11-06,3.61,3.655,3.545,3.545,30590
397,2006-11-07,3.515,3.555,3.45,3.46,30098
398,2006-11-08,3.525,3.625,3.485,3.625,9608
399,2006-11-09,3.505,3.505,3.35,3.455,17156
400,2006-11-10,3.46,3.62,3.44,3.62,28284
401,2006-11-13,3.63,3.665,3.63,3.665,19200
402,2006-11-14,3.675,3.95,3.675,3.765,41720
403,2006-11-15,4.0,4.21,3.835,3.875,181454
404,2006-11-16,4.035,4.035,3.905,3.995,3150
405,2006-11-17,4.075,4.1,3.925,3.96,20382
406,2006-11-20,3.965,4.105,3.965,4.065,6524
407,2006-11-21,4.07,4.07,4.0,4.0,2400
408,2006-11-22,4.035,4.085,4.025,4.045,13200
409,2006-11-24,4.115,4.245,4.015,4.105,23436
410,2006-11-27,4.135,5.155,4.095,4.725,624708
411,2006-11-28,4.765,4.925,4.73,4.815,59138
412,2006-11-29,4.77,4.935,4.735,4.805,26660
413,2006-11-30,4.785,5.115,4.785,5.0,36570
414,2006-12-01,5.0,5.0,4.785,4.835,22976
415,2006-12-04,4.835,4.835,4.565,4.695,15258
416,2006-12-05,4.665,4.705,4.335,4.435,39246
417,2006-12-06,4.4,4.44,4.295,4.335,42044
418,2006-12-07,4.39,4.72,4.265,4.515,15086
419,2006-12-08,4.435,4.75,4.425,4.595,12000
420,2006-12-11,4.62,4.62,4.415,4.62,25572
421,2006-12-12,4.505,4.785,4.48,4.575,31200
422,2006-12-13,4.52,4.585,4.485,4.585,2400
423,2006-12-14,4.585,4.655,4.55,4.615,11948
424,2006-12-15,4.725,4.795,4.48,4.585,17004
425,2006-12-18,4.695,4.695,4.375,4.415,28434
426,2006-12-19,4.585,4.585,4.405,4.42,12858
427,2006-12-20,4.43,4.585,4.285,4.285,10338
428,2006-12-21,4.39,4.535,4.385,4.535,7304
429,2006-12-22,4.495,4.8,4.325,4.51,12150
430,2006-12-26,4.705,4.935,4.505,4.75,17280
431,2006-12-27,4.47,4.835,4.47,4.635,10154
432,2006-12-28,4.585,4.835,4.55,4.665,6300
433,2006-12-29,4.765,4.765,4.56,4.56,1950
434,2007-01-03,4.255,4.555,4.225,4.295,83286
435,2007-01-04,4.33,4.375,4.25,4.345,9878
436,2007-01-05,4.505,4.505,4.3,4.335,11688
437,2007-01-08,4.285,4.465,4.285,4.465,6302
438,2007-01-09,4.455,4.455,4.335,4.365,5256
439,2007-01-10,4.355,4.355,4.335,4.335,3750
440,2007-01-11,4.445,4.45,4.315,4.4,15216
441,2007-01-12,3.2,3.475,3.105,3.37,467516
442,2007-01-16,3.425,3.485,3.375,3.395,68036
443,2007-01-17,3.465,3.535,3.4,3.455,98894
444,2007-01-18,3.465,3.465,3.3,3.315,35550
445,2007-01-19,3.17,3.4,3.17,3.395,15410
446,2007-01-22,3.465,3.465,3.335,3.355,19620
447,2007-01-23,3.355,3.475,3.335,3.335,19490
448,2007-01-24,3.325,3.365,3.24,3.365,22802
449,2007-01-25,3.265,3.395,3.265,3.395,6182
450,2007-01-26,3.285,3.37,3.275,3.37,2024
451,2007-01-29,3.385,3.4,3.335,3.335,9792
452,2007-01-30,3.44,3.44,3.32,3.335,15914
453,2007-01-31,3.335,3.365,3.275,3.365,12750
454,2007-02-01,3.365,3.4,3.355,3.365,4574
455,2007-02-02,3.365,3.375,3.34,3.34,5214
456,2007-02-05,3.35,3.365,3.28,3.285,11874
457,2007-02-06,3.345,3.365,3.32,3.355,17946
458,2007-02-07,3.345,3.355,3.335,3.335,9300
459,2007-02-08,3.375,3.375,3.29,3.33,11654
460,2007-02-09,3.375,3.375,3.36,3.36,3600
461,2007-02-12,3.35,3.35,3.33,3.33,5928
462,2007-02-13,3.325,3.33,3.29,3.29,5550
463,2007-02-14,3.315,3.365,3.29,3.365,22086
464,2007-02-15,3.34,3.365,3.285,3.35,12180
465,2007-02-16,3.365,3.365,3.32,3.365,6618
466,2007-02-20,3.365,3.485,3.36,3.485,18830
467,2007-02-21,3.435,3.82,3.435,3.755,33534
468,2007-02-22,3.505,3.825,3.505,3.755,24600
469,2007-02-23,3.805,3.805,3.65,3.8,1800
470,2007-02-26,3.755,3.98,3.665,3.75,13166
471,2007-02-27,3.65,3.965,3.65,3.755,9090
472,2007-02-28,3.75,3.75,3.69,3.75,2010
473,2007-03-01,3.68,3.93,3.635,3.795,15024
474,2007-03-05,3.68,3.855,3.645,3.645,6450
475,2007-03-06,3.845,3.845,3.705,3.745,1724
476,2007-03-07,3.675,3.715,3.675,3.715,1650
477,2007-03-08,3.845,3.845,3.845,3.845,300
478,2007-03-09,3.655,3.655,3.625,3.625,3116
479,2007-03-12,3.625,3.625,3.605,3.605,13110
480,2007-03-13,3.835,3.835,3.665,3.7,11790
481,2007-03-14,3.855,3.855,3.6,3.66,10208
482,2007-03-15,5.0,5.675,3.95,3.955,73736
483,2007-03-16,4.195,4.2,4.01,4.05,8334
484,2007-03-19,4.295,4.295,4.125,4.175,9244
485,2007-03-20,4.175,4.635,4.05,4.055,73686
486,2007-03-21,4.375,4.375,4.06,4.135,2000
487,2007-03-22,4.015,4.025,3.71,4.005,9402
488,2007-03-23,4.025,4.025,3.7,3.955,7364
489,2007-03-26,4.0,4.005,3.81,3.895,7086
490,2007-03-27,3.825,3.825,3.55,3.715,19878
491,2007-03-28,3.655,3.73,3.58,3.615,15040
492,2007-03-29,3.745,3.75,3.7,3.7,2440
493,2007-03-30,3.705,3.705,3.7,3.7,600
494,2007-04-02,3.7,3.765,3.66,3.7,2274
495,2007-04-03,3.74,3.74,3.66,3.7,1900
496,2007-04-04,3.63,3.775,3.625,3.65,19592
497,2007-04-05,3.65,3.65,3.56,3.61,15400
498,2007-04-09,3.625,3.65,3.54,3.54,6460
