,Date,Open,High,Low,Close,Volume
59,1998-11-05,14.277,14.445,13.922,14.038,306251
60,1998-11-06,14.156,14.211,14.038,14.211,116016
61,1998-11-09,14.103,14.156,13.749,13.749,79499
62,1998-11-10,13.692,14.277,13.571,14.038,83701
63,1998-11-11,14.156,14.334,13.816,13.922,49336
64,1998-11-12,13.922,13.979,13.816,13.979,54294
65,1998-11-13,13.979,14.038,13.692,13.922,54722
66,1998-11-16,13.979,14.39,13.979,14.211,65280
67,1998-11-17,14.277,14.853,13.922,14.853,233433
68,1998-11-18,14.91,15.67,14.853,15.493,329844
69,1998-11-19,15.726,15.782,15.206,15.782,116126
70,1998-11-20,16.245,16.653,16.015,16.191,423348
71,1998-11-23,16.245,16.479,16.132,16.356,144026
72,1998-11-24,16.132,16.421,15.782,15.782,706333
73,1998-11-25,15.958,16.535,15.958,16.479,255411
74,1998-11-27,16.479,16.535,16.303,16.421,23481
75,1998-11-30,16.535,17.23,16.535,16.999,353329
76,1998-12-01,16.821,17.23,16.653,17.174,164705
77,1998-12-02,17.062,17.285,16.885,17.118,107187
78,1998-12-03,17.118,17.174,16.942,17.062,229341
79,1998-12-04,17.118,17.406,16.999,17.062,160077
80,1998-12-07,17.118,17.638,17.062,17.406,180865
81,1998-12-08,17.638,18.567,17.581,18.567,423563
82,1998-12-09,18.567,18.799,17.406,17.463,280510
83,1998-12-10,17.463,17.638,17.406,17.526,296344
84,1998-12-11,17.581,17.694,17.526,17.581,162877
85,1998-12-14,17.638,17.694,17.463,17.581,332969
86,1998-12-15,17.526,17.751,17.526,17.526,279107
87,1998-12-16,17.581,18.046,17.581,17.927,228695
88,1998-12-17,17.992,18.1,17.638,17.638,240223
89,1998-12-18,17.751,17.992,17.463,17.581,286541
90,1998-12-21,17.638,18.1,17.526,17.87,81008
91,1998-12-22,17.812,18.456,17.638,18.456,46750
92,1998-12-23,18.567,19.848,18.567,19.848,254440
93,1998-12-24,19.848,20.424,19.727,20.424,203595
94,1998-12-28,20.655,22.047,20.655,20.942,1255504
95,1998-12-29,20.942,21.0,19.317,19.958,252393
96,1998-12-30,19.958,19.958,18.1,18.1,501771
97,1998-12-31,17.992,20.777,17.694,20.777,2494955
98,1999-01-04,20.655,21.297,19.958,20.19,1545491
99,1999-01-05,20.19,20.311,17.992,18.62,1589226
100,1999-01-06,18.62,18.919,18.1,18.1,1246560
101,1999-01-07,17.87,17.87,16.821,17.285,1406637
102,1999-01-08,17.638,18.216,17.174,17.23,846160
103,1999-01-11,17.406,17.751,16.942,17.062,1838822
104,1999-01-12,17.174,17.87,17.174,17.35,900664
105,1999-01-13,16.821,17.062,16.479,17.062,1678311
106,1999-01-14,17.23,17.638,17.174,17.23,998368
107,1999-01-15,17.174,17.694,17.174,17.463,841203
108,1999-01-19,17.87,17.992,15.316,16.356,1267567
109,1999-01-20,16.709,17.118,16.479,16.821,1144010
110,1999-01-21,16.942,16.999,16.015,16.598,657536
111,1999-01-22,16.015,16.015,15.085,15.206,695886
112,1999-01-25,15.316,15.782,14.39,14.39,924472
113,1999-01-26,14.156,15.316,13.749,15.316,1356975
114,1999-01-27,15.316,15.316,14.796,15.029,409884
115,1999-01-28,15.782,17.062,15.782,16.598,1043183
116,1999-01-29,16.821,17.174,16.479,16.709,616174
117,1999-02-01,16.885,17.35,16.709,17.174,1240636
118,1999-02-02,19.958,20.19,19.032,20.19,2004708
119,1999-02-03,21.352,21.352,20.424,20.655,2090350
120,1999-02-04,20.424,20.478,19.495,19.727,736392
121,1999-02-05,19.958,20.246,18.512,18.676,739620
122,1999-02-08,18.456,18.567,17.992,18.046,792512
123,1999-02-09,17.812,18.456,17.174,17.174,733049
124,1999-02-10,17.174,17.285,15.782,16.303,930397
125,1999-02-11,16.245,17.35,16.245,17.062,385645
126,1999-02-12,17.062,17.285,16.709,17.062,310886
127,1999-02-16,17.062,17.526,16.015,16.132,338249
128,1999-02-17,16.245,16.885,16.132,16.709,621773
129,1999-02-18,16.821,17.526,16.821,17.406,469561
130,1999-02-19,17.581,18.676,17.526,18.1,892367
131,1999-02-22,18.158,18.567,16.999,17.285,672725
132,1999-02-23,17.174,17.694,17.118,17.23,399759
133,1999-02-24,17.174,17.35,16.942,17.174,422270
134,1999-02-25,17.174,17.174,16.245,16.356,639440
135,1999-02-26,16.535,16.942,15.782,16.069,571573
136,1999-03-01,16.356,17.062,16.191,16.653,687808
137,1999-03-02,16.821,16.942,15.782,15.837,809965
138,1999-03-03,15.958,16.356,15.726,15.782,529345
139,1999-03-04,15.893,15.893,14.964,15.029,1512097
140,1999-03-05,15.429,15.67,15.316,15.429,853700
141,1999-03-08,15.206,15.261,14.964,15.029,625218
142,1999-03-09,14.853,14.964,14.742,14.742,1139270
143,1999-03-10,14.796,15.206,14.742,14.853,718936
144,1999-03-11,15.085,15.726,15.029,15.373,678004
145,1999-03-12,15.206,15.261,14.39,14.676,1237619
146,1999-03-15,14.499,14.676,13.462,13.518,1210365
147,1999-03-16,13.634,15.782,13.571,15.261,1251085
148,1999-03-17,15.206,15.373,14.796,15.029,502844
149,1999-03-18,15.029,15.085,14.676,14.796,417101
150,1999-03-19,14.853,15.316,14.853,15.316,1209290
151,1999-03-22,15.67,16.821,15.55,16.598,751686
152,1999-03-23,16.653,16.709,15.55,16.245,488302
153,1999-03-24,16.303,16.421,15.782,16.015,622094
154,1999-03-25,16.132,16.999,16.132,16.766,422381
155,1999-03-26,16.709,16.766,16.535,16.535,314550
156,1999-03-29,16.535,17.406,16.479,17.174,430778
157,1999-03-30,17.062,17.23,16.821,16.885,409237
158,1999-03-31,16.885,17.285,15.782,15.893,526114
159,1999-04-01,16.245,16.598,16.132,16.356,322626
160,1999-04-05,16.245,16.356,15.604,15.782,364209
161,1999-04-06,15.782,15.782,15.206,15.782,466653
162,1999-04-07,15.373,15.67,15.085,15.206,361729
163,1999-04-08,15.206,15.206,14.796,14.964,357529
164,1999-04-09,14.964,15.782,14.796,15.429,286111
165,1999-04-12,15.206,15.726,15.085,15.206,250886
166,1999-04-13,15.085,15.141,14.796,15.085,282665
167,1999-04-14,15.085,15.782,14.853,14.91,445433
168,1999-04-15,15.085,15.429,15.029,15.261,248085
169,1999-04-16,15.085,15.782,15.085,15.55,217059
170,1999-04-19,16.015,17.638,15.958,17.638,955605
171,1999-04-20,17.463,17.463,16.356,16.535,432723
172,1999-04-21,16.479,16.821,16.245,16.356,411929
173,1999-04-22,16.598,16.653,16.069,16.191,465253
174,1999-04-23,16.191,16.245,15.782,16.015,390598
175,1999-04-26,16.245,17.062,16.132,16.999,526654
176,1999-04-27,16.999,16.999,16.421,16.479,515989
177,1999-04-28,16.356,16.479,15.782,15.782,922102
178,1999-04-29,16.015,16.303,15.958,16.245,490029
179,1999-04-30,16.245,17.638,16.245,17.23,966374
180,1999-05-03,17.526,17.581,16.709,16.709,329737
181,1999-05-04,16.766,17.285,16.653,17.118,674666
182,1999-05-05,17.118,17.35,16.245,16.245,404605
183,1999-05-06,16.245,16.709,16.132,16.356,413437
184,1999-05-07,16.421,16.598,16.132,16.132,359252
185,1999-05-10,16.191,16.598,15.958,16.421,400510
186,1999-05-11,16.479,16.709,16.303,16.303,263919
187,1999-05-12,16.356,16.421,16.015,16.132,689962
188,1999-05-13,16.132,16.709,16.069,16.132,492613
189,1999-05-14,16.132,16.535,16.015,16.479,564679
190,1999-05-17,16.421,16.598,15.782,16.598,497999
191,1999-05-18,16.356,16.535,15.958,15.958,437999
192,1999-05-19,16.245,17.406,16.191,17.406,346976
193,1999-05-20,17.638,18.456,17.581,17.87,639872
194,1999-05-21,18.1,18.332,17.35,17.638,391677
195,1999-05-24,17.751,17.751,16.356,16.479,357423
196,1999-05-25,16.356,16.479,16.191,16.421,318751
197,1999-05-26,16.356,16.766,16.069,16.421,353329
198,1999-05-27,16.653,16.821,16.245,16.245,454481
199,1999-05-28,16.245,16.999,16.245,16.356,261979
200,1999-06-01,16.821,17.812,16.709,17.526,340509
201,1999-06-02,17.581,17.638,16.942,17.23,287728
202,1999-06-03,17.23,17.406,16.709,17.23,471068
203,1999-06-04,17.174,17.751,17.118,17.526,154904
204,1999-06-07,17.638,17.751,16.821,16.999,328877
205,1999-06-08,16.709,17.174,16.709,16.999,338895
206,1999-06-09,16.999,17.062,16.709,16.766,169662
207,1999-06-10,16.766,17.174,16.653,17.118,480980
208,1999-06-11,17.118,17.463,17.118,17.174,342124
209,1999-06-14,17.581,18.1,17.23,17.927,461589
210,1999-06-15,17.992,18.046,17.526,17.581,352895
211,1999-06-16,17.812,18.974,17.812,18.919,591290
212,1999-06-17,19.261,20.071,18.854,20.014,601089
213,1999-06-18,19.958,20.071,19.495,19.958,594193
214,1999-06-21,20.014,20.246,19.383,20.071,639872
215,1999-06-22,20.071,20.071,19.604,19.604,430566
216,1999-06-23,19.383,19.495,18.512,18.974,579759
217,1999-06-24,19.261,19.44,18.567,18.567,818041
218,1999-06-25,18.567,19.727,18.567,19.032,806410
219,1999-06-28,19.086,19.604,19.086,19.144,551645
220,1999-06-29,19.261,19.548,19.207,19.495,995247
221,1999-06-30,19.495,19.548,17.406,17.992,1825462
222,1999-07-01,19.495,19.958,19.032,19.727,1517698
223,1999-07-02,19.383,20.311,19.261,19.958,753411
224,1999-07-06,20.19,21.119,20.19,20.886,735634
225,1999-07-07,20.942,21.064,20.424,20.424,339432
226,1999-07-08,20.534,20.942,20.424,20.942,357529
227,1999-07-09,21.064,21.406,20.886,21.297,276634
228,1999-07-12,21.352,21.76,20.478,21.584,350960
229,1999-07-13,21.641,21.93,21.239,21.239,483347
230,1999-07-14,21.239,21.352,20.655,20.655,191749
231,1999-07-15,20.655,20.886,20.071,20.478,444137
232,1999-07-16,20.534,20.777,20.19,20.424,323275
233,1999-07-19,20.369,20.369,19.383,19.958,332541
234,1999-07-20,19.958,20.246,19.495,19.783,293005
235,1999-07-21,19.902,20.942,19.44,20.534,648916
236,1999-07-22,20.311,20.311,18.567,19.317,967559
237,1999-07-23,19.317,19.383,18.676,18.799,499400
238,1999-07-26,19.032,19.032,18.456,18.676,426579
239,1999-07-27,18.919,18.919,18.567,18.799,278139
240,1999-07-28,18.854,18.919,18.158,18.676,245394
241,1999-07-29,18.62,18.62,18.1,18.456,173109
242,1999-07-30,18.512,18.512,17.581,18.1,325860
243,1999-08-02,17.927,19.032,17.174,19.032,472253
244,1999-08-03,19.495,20.136,19.261,19.495,985657
245,1999-08-04,19.383,19.44,18.567,18.567,185175
246,1999-08-05,18.567,19.383,18.456,19.207,282769
247,1999-08-06,19.317,19.548,18.676,19.44,286541
248,1999-08-09,19.383,19.44,18.974,19.086,172031
249,1999-08-10,18.744,19.44,18.158,19.44,460620
250,1999-08-11,19.44,20.711,19.144,20.711,522131
251,1999-08-12,20.711,20.711,19.783,20.6,1090579
252,1999-08-13,20.6,20.777,20.014,20.655,275229
253,1999-08-16,20.6,20.6,20.369,20.424,335231
254,1999-08-17,20.478,20.711,19.902,19.902,245927
255,1999-08-18,20.071,20.424,19.727,20.246,363023
256,1999-08-19,20.369,20.424,19.548,20.311,202194
257,1999-08-20,20.246,20.369,19.548,19.604,164170
258,1999-08-23,19.604,19.848,18.567,18.744,467406
259,1999-08-24,18.919,19.032,18.388,18.567,752653
260,1999-08-25,18.799,19.383,18.62,19.383,457496
261,1999-08-26,19.44,19.727,19.383,19.604,288586
262,1999-08-27,19.548,19.671,19.317,19.495,314334
263,1999-08-30,19.495,19.671,19.207,19.548,328445
264,1999-08-31,19.495,19.548,19.144,19.144,347836
265,1999-09-01,19.261,19.44,18.919,19.317,173538
266,1999-09-02,19.261,19.261,18.62,18.744,267042
267,1999-09-03,18.799,19.783,18.799,19.604,304854
268,1999-09-07,19.495,19.495,18.417,18.676,411392
269,1999-09-08,18.676,18.676,18.1,18.158,259823
270,1999-09-09,18.158,18.676,17.992,18.456,508341
271,1999-09-10,18.919,19.032,18.799,18.854,444137
272,1999-09-13,18.799,18.974,18.799,18.854,384461
273,1999-09-14,18.854,19.317,18.854,19.261,1104260
274,1999-09-15,19.261,20.071,19.207,20.071,662492
275,1999-09-16,19.958,19.958,19.383,19.727,284929
276,1999-09-17,19.958,20.246,19.958,20.246,289667
277,1999-09-20,20.014,20.478,20.014,20.424,393402
278,1999-09-21,20.424,20.478,19.958,20.19,286647
279,1999-09-22,20.246,20.534,20.136,20.311,561017
280,1999-09-23,20.369,20.369,18.62,19.144,378104
281,1999-09-24,18.676,19.144,18.676,18.955,279539
282,1999-09-27,19.144,19.144,18.744,18.854,229231
283,1999-09-28,18.854,19.261,18.567,19.144,333508
284,1999-09-29,19.144,19.144,18.799,18.854,288050
285,1999-09-30,18.854,18.974,18.332,18.388,1106307
286,1999-10-01,18.388,18.456,17.638,17.812,419901
287,1999-10-04,17.812,18.799,17.751,18.799,313148
288,1999-10-05,18.676,19.317,18.456,19.317,361729
289,1999-10-06,19.144,19.495,19.032,19.495,379937
290,1999-10-07,19.383,19.848,19.261,19.548,411607
291,1999-10-08,19.495,19.604,19.317,19.44,445647
292,1999-10-11,19.44,19.495,19.086,19.383,285573
293,1999-10-12,19.144,19.144,18.676,18.744,247112
294,1999-10-13,18.676,18.854,18.216,18.388,341585
295,1999-10-14,18.388,18.676,18.388,18.567,261549
296,1999-10-15,18.567,18.744,17.87,18.744,257457
297,1999-10-18,18.799,18.799,18.158,18.388,248946
298,1999-10-19,18.567,18.676,18.456,18.676,196270
299,1999-10-20,18.744,19.207,18.567,19.207,267477
300,1999-10-21,19.032,19.495,18.676,19.44,466653
301,1999-10-22,19.495,19.604,19.383,19.44,692653
302,1999-10-25,19.671,19.671,18.974,19.261,213292
303,1999-10-26,19.383,19.604,18.332,18.332,323167
304,1999-10-27,18.567,18.919,18.216,18.512,227294
305,1999-10-28,18.744,18.919,18.388,18.456,326938
306,1999-10-29,18.567,18.744,18.046,18.158,1952357
307,1999-11-01,18.676,18.676,18.332,18.456,224924
308,1999-11-02,18.512,18.512,17.638,17.694,338031
309,1999-11-03,17.694,17.812,17.23,17.406,455128
310,1999-11-04,17.638,17.638,17.285,17.285,479904
311,1999-11-05,17.526,17.638,16.598,16.766,532470
312,1999-11-08,16.709,16.709,16.015,16.356,789281
313,1999-11-09,16.421,16.885,16.356,16.766,719584
314,1999-11-10,16.999,17.526,16.942,17.118,682098
315,1999-11-11,17.581,18.676,17.463,18.512,680696
316,1999-11-12,18.567,19.144,18.1,19.032,2479010
317,1999-11-15,19.495,19.902,19.261,19.495,807055
318,1999-11-17,21.0,23.097,20.942,22.512,893880
319,1999-11-18,23.208,23.208,21.814,23.151,1856807
320,1999-11-19,22.977,24.6,22.919,24.6,1707180
321,1999-11-22,24.6,25.176,24.137,25.01,1220815
322,1999-11-23,24.776,24.776,23.208,23.56,1019805
323,1999-11-24,23.321,24.49,22.977,24.311,428738
324,1999-11-26,24.311,24.311,23.496,23.56,203595
325,1999-11-29,24.024,25.473,23.962,25.473,869965
326,1999-11-30,25.064,26.279,25.064,25.352,1717198
327,1999-12-01,25.297,25.882,23.151,23.438,1016790
328,1999-12-02,24.137,25.176,23.848,24.954,1390368
329,1999-12-03,25.761,27.097,25.529,26.744,839048
330,1999-12-06,26.512,27.848,25.639,27.848,717862
331,1999-12-07,27.848,27.848,26.744,27.44,457389
332,1999-12-08,27.386,29.475,27.386,28.314,675313
333,1999-12-09,29.009,29.009,26.456,26.691,837539
334,1999-12-10,26.922,28.602,26.279,27.848,1157258
335,1999-12-13,27.848,27.906,26.922,27.738,491428
336,1999-12-14,27.738,28.025,27.386,27.616,804468
337,1999-12-15,27.498,27.796,27.031,27.386,891939
338,1999-12-16,27.498,27.673,26.809,27.386,377028
339,1999-12-17,27.153,27.386,26.922,26.922,524284
340,1999-12-20,26.922,27.153,26.512,26.744,595809
341,1999-12-21,26.809,27.031,25.297,26.105,737787
342,1999-12-22,26.105,26.105,24.713,24.889,1025621
343,1999-12-23,25.118,26.809,25.064,25.993,479471
344,1999-12-27,25.529,25.583,24.6,24.6,697608
345,1999-12-28,24.83,26.691,24.6,26.512,366470
346,1999-12-29,26.512,28.082,26.048,27.906,390817
347,1999-12-30,27.906,29.241,27.562,29.241,468163
348,1999-12-31,29.131,29.241,28.259,28.545,157167
349,2000-01-03,28.314,28.369,26.456,27.097,481519
350,2000-01-04,26.866,26.866,25.352,26.105,681020
351,2000-01-05,26.105,27.274,24.713,27.153,538828
352,2000-01-06,26.691,26.866,25.473,26.456,421300
353,2000-01-07,26.105,26.567,25.529,25.993,474409
354,2000-01-10,26.224,28.203,26.224,28.203,1017113
355,2000-01-11,28.136,29.475,27.498,27.738,634485
356,2000-01-12,27.498,27.616,26.279,26.866,515989
357,2000-01-13,26.922,27.796,26.922,27.738,295914
358,2000-01-14,27.796,28.203,26.922,27.097,371856
359,2000-01-18,28.314,31.21,28.136,31.098,969286
360,2000-01-19,30.867,30.923,29.241,29.761,626945
361,2000-01-20,29.761,32.954,29.707,32.025,787556
362,2000-01-21,31.972,33.307,31.386,32.723,716674
363,2000-01-24,33.364,33.42,32.954,33.188,815671
364,2000-01-25,33.364,33.883,30.227,31.331,677251
365,2000-01-26,31.331,31.331,27.848,28.777,940633
366,2000-01-27,29.009,29.594,28.203,28.777,448122
367,2000-01-28,28.602,28.723,27.796,28.314,422055
368,2000-01-31,28.082,28.136,26.279,27.274,501122
369,2000-02-01,27.274,28.723,27.274,28.136,672295
370,2000-02-02,28.082,28.665,27.848,28.136,275339
371,2000-02-03,28.136,28.314,27.386,27.848,734342
372,2000-02-04,27.848,29.009,27.33,28.723,1021745
373,2000-02-07,28.723,29.761,28.203,29.707,586116
374,2000-02-08,29.94,31.851,29.816,31.451,869210
375,2000-02-09,31.451,31.619,30.17,30.344,701916
376,2000-02-10,30.523,31.451,30.458,31.331,396095
377,2000-02-11,31.386,32.025,30.057,30.282,564679
378,2000-02-14,30.523,31.451,30.282,30.987,382955
379,2000-02-15,31.098,32.083,30.811,31.04,514803
380,2000-02-16,31.098,32.954,31.04,32.846,930505
381,2000-02-17,32.6,33.651,31.098,33.42,678756
382,2000-02-18,33.476,34.237,32.954,33.011,615525
383,2000-02-22,33.067,33.067,29.761,31.386,607122
384,2000-02-23,31.386,31.972,31.275,31.451,674666
385,2000-02-24,31.794,31.794,30.227,31.156,532361
386,2000-02-25,31.04,31.098,29.94,30.282,314762
387,2000-02-28,30.523,34.579,29.707,34.237,798652
388,2000-02-29,36.438,37.133,35.099,35.738,1365055
389,2000-03-01,36.669,37.597,35.853,36.558,1236866
390,2000-03-02,37.31,39.045,36.957,38.526,1301285
391,2000-03-03,38.878,38.878,36.49,36.78,663783
392,2000-03-06,37.021,37.133,36.15,37.078,636637
393,2000-03-07,37.597,37.597,36.092,36.314,583100
394,2000-03-08,36.314,36.558,34.237,34.635,530748
395,2000-03-09,34.7,36.669,34.461,35.853,660121
396,2000-03-10,35.686,35.794,34.579,35.045,441122
397,2000-03-13,34.579,34.867,33.994,34.7,417423
398,2000-03-14,34.7,36.203,34.237,34.291,606692
399,2000-03-15,34.291,35.099,33.067,34.635,581268
400,2000-03-16,34.523,36.26,34.523,35.853,745329
401,2000-03-17,34.579,37.244,34.579,35.738,538828
402,2000-03-20,35.853,37.365,34.81,34.867,599798
403,2000-03-21,35.099,35.971,34.7,34.81,437028
404,2000-03-22,34.579,37.021,34.579,36.203,526762
405,2000-03-23,36.26,37.772,35.563,37.708,547013
406,2000-03-24,37.541,37.95,36.438,37.31,599581
407,2000-03-27,37.078,37.365,36.669,37.365,330708
408,2000-03-28,37.365,38.004,36.49,36.725,511895
409,2000-03-29,36.203,36.26,34.758,35.507,472470
410,2000-03-30,35.971,35.971,34.348,34.403,546368
411,2000-03-31,34.579,36.899,33.594,35.919,766333
412,2000-04-03,35.63,35.686,33.307,33.307,383167
413,2000-04-04,33.651,33.994,28.314,32.549,991151
414,2000-04-05,32.313,35.219,30.811,32.954,968961
415,2000-04-06,32.954,34.116,32.025,34.06,467083
416,2000-04-07,34.579,35.971,34.461,35.332,352036
417,2000-04-10,35.853,36.15,35.686,35.919,392219
418,2000-04-11,35.563,35.63,34.81,35.165,393831
419,2000-04-12,35.275,35.738,34.867,35.275,288373
420,2000-04-13,35.045,35.099,33.594,33.708,347188
421,2000-04-14,32.954,32.954,30.17,30.633,539366
422,2000-04-17,30.633,33.132,30.579,32.723,631034
423,2000-04-18,32.723,35.165,32.549,34.988,573080
424,2000-04-19,35.275,36.78,34.923,36.203,682098
425,2000-04-20,36.558,37.244,35.63,36.027,621557
426,2000-04-24,35.63,35.686,34.635,35.275,312610
427,2000-04-25,35.045,36.847,34.867,36.78,480550
428,2000-04-26,37.133,39.806,37.133,38.989,675956
429,2000-04-27,38.989,42.815,37.884,42.126,1224909
430,2000-04-28,41.887,42.126,39.456,40.846,536134
431,2000-05-01,40.902,41.718,39.916,39.916,643964
432,2000-05-02,39.973,40.384,38.004,38.757,667987
433,2000-05-03,38.526,39.101,35.63,36.847,609600
434,2000-05-04,37.597,38.581,37.133,37.829,1052985
435,2000-05-05,37.597,38.989,37.31,38.757,629850
436,2000-05-08,38.757,38.933,37.95,38.415,492830
437,2000-05-09,38.636,39.456,38.117,39.221,643424
438,2000-05-10,39.221,39.221,37.708,38.059,349020
439,2000-05-11,37.95,39.221,37.652,38.989,404927
440,2000-05-12,39.101,40.958,38.989,40.615,625110
441,2000-05-15,40.615,40.615,39.045,40.327,295697
442,2000-05-16,40.557,41.599,40.557,41.135,389522
443,2000-05-17,40.902,41.023,40.03,40.733,202411
444,2000-05-18,40.147,40.269,39.221,39.686,290418
445,2000-05-19,39.221,39.456,36.899,37.884,296450
446,2000-05-22,37.652,38.059,36.438,37.244,490135
447,2000-05-23,37.42,38.059,37.078,37.708,564355
448,2000-05-24,38.293,40.437,37.133,40.384,966162
449,2000-05-25,40.384,41.541,39.397,39.86,821167
450,2000-05-26,39.456,40.096,38.878,39.045,343633
451,2000-05-30,39.045,41.718,39.045,41.663,709566
452,2000-05-31,41.422,42.126,40.733,41.718,438106
453,2000-06-01,41.599,41.718,40.492,41.718,289127
454,2000-06-02,42.703,44.039,42.703,43.631,564569
455,2000-06-05,43.401,44.56,42.469,44.56,462672
456,2000-06-06,46.305,46.88,44.735,44.735,1699750
457,2000-06-07,44.913,45.376,42.815,42.989,863396
458,2000-06-08,43.167,44.274,42.184,44.092,728957
459,2000-06-09,44.274,45.256,43.806,45.256,1175144
460,2000-06-12,45.598,45.664,42.526,43.345,14549392
461,2000-06-13,43.518,44.504,42.934,43.985,1497338
462,2000-06-14,43.743,44.913,43.631,44.615,1361609
463,2000-06-15,45.024,45.024,42.934,43.806,684575
464,2000-06-16,45.024,45.869,44.325,45.869,1159953
465,2000-06-19,45.84,46.127,45.2,46.063,505218
466,2000-06-20,46.063,46.648,45.2,46.472,650106
467,2000-06-21,45.84,45.84,44.56,45.376,529345
468,2000-06-22,45.311,45.311,44.15,44.206,298283
469,2000-06-23,44.274,44.274,43.167,43.401,286541
470,2000-06-26,43.277,43.862,42.703,43.167,425288
471,2000-06-27,43.454,43.631,42.469,43.167,586979
472,2000-06-28,43.631,45.664,43.575,44.847,781309
473,2000-06-29,45.2,47.752,45.078,47.694,1103614
474,2000-06-30,47.344,48.198,46.415,48.161,1369795
475,2000-07-03,48.161,48.161,47.455,47.919,274582
476,2000-07-05,48.161,49.553,47.984,49.145,611429
477,2000-07-06,49.2,50.538,48.968,50.481,706441
478,2000-07-07,50.481,51.112,49.897,50.825,619080
479,2000-07-10,50.881,50.946,50.072,50.594,532686
480,2000-07-11,51.056,51.235,50.538,51.169,508773
481,2000-07-12,51.112,51.467,50.538,51.112,572438
482,2000-07-13,50.594,50.825,49.721,50.129,667987
483,2000-07-14,50.129,50.129,49.553,50.129,524822
484,2000-07-17,50.129,50.361,48.561,48.968,471716
485,2000-07-18,49.2,49.2,48.329,48.792,696422
486,2000-07-19,49.089,49.775,48.848,49.488,506724
487,2000-07-20,49.553,49.775,48.383,49.312,426041
488,2000-07-21,48.968,49.312,47.752,47.752,290852
489,2000-07-24,47.984,48.792,46.239,46.823,575237
490,2000-07-25,47.056,48.096,46.648,47.576,581486
491,2000-07-26,48.161,48.82,47.169,48.82,786049
492,2000-07-27,48.561,48.561,37.133,40.615,4021918
493,2000-07-28,40.958,42.934,40.958,42.237,3478136
494,2000-07-31,42.703,42.989,41.718,41.828,915211
495,2000-08-01,41.828,42.237,41.253,41.311,654951
