,Date,Open,High,Low,Close,Volume
44,1988-03-08,0.7701,0.7768,0.7701,0.7768,1306228
45,1988-03-09,0.78,0.7866,0.7768,0.7768,868687
46,1988-03-10,0.7866,0.7866,0.7768,0.78,217853
47,1988-03-11,0.7768,0.78,0.7506,0.7604,2329608
48,1988-03-14,0.7604,0.7637,0.7506,0.7538,464093
49,1988-03-15,0.7538,0.7538,0.7472,0.7472,494296
50,1988-03-16,0.7439,0.7472,0.7407,0.7439,1076476
51,1988-03-17,0.7472,0.7506,0.7472,0.7506,925435
52,1988-03-18,0.7472,0.7538,0.7439,0.7538,518096
53,1988-03-21,0.7538,0.7538,0.7506,0.7506,1486564
54,1988-03-22,0.7506,0.7604,0.7506,0.757,414659
55,1988-03-23,0.7604,0.7604,0.757,0.7604,1778558
56,1988-03-24,0.7604,0.7604,0.7506,0.757,738698
57,1988-03-25,0.7538,0.7538,0.7506,0.7506,312138
58,1988-03-28,0.7309,0.7407,0.7309,0.7407,2939245
59,1988-03-29,0.7374,0.7407,0.7374,0.7407,312138
60,1988-03-30,0.7407,0.7407,0.7309,0.7341,641673
61,1988-03-31,0.7309,0.7309,0.721,0.7309,1734624
62,1988-04-04,0.7276,0.7276,0.7243,0.7276,813759
63,1988-04-05,0.7276,0.7341,0.7276,0.7309,489720
64,1988-04-06,0.7309,0.7374,0.7276,0.7374,639846
65,1988-04-07,0.7407,0.7506,0.7407,0.7472,972121
66,1988-04-08,0.7506,0.7669,0.7506,0.7637,1386783
67,1988-04-11,0.7669,0.7768,0.7637,0.7701,1741943
68,1988-04-12,0.7734,0.7833,0.7701,0.7833,1774900
69,1988-04-13,0.7768,0.7899,0.7768,0.7866,935503
70,1988-04-14,0.7833,0.7833,0.7701,0.7701,2061402
71,1988-04-15,0.7669,0.7669,0.7604,0.7669,1229333
72,1988-04-18,0.7637,0.7637,0.7538,0.7604,1405088
73,1988-04-19,0.7604,0.7604,0.7506,0.7506,1619280
74,1988-04-20,0.7472,0.7538,0.7439,0.7439,973955
75,1988-04-21,0.7407,0.7506,0.7341,0.7341,1471912
76,1988-04-22,0.7374,0.7374,0.7341,0.7341,514435
77,1988-04-25,0.7309,0.7439,0.7309,0.7407,679204
78,1988-04-26,0.7407,0.7472,0.7407,0.7439,597736
79,1988-04-27,0.7472,0.7506,0.7407,0.7407,557462
80,1988-04-28,0.7374,0.7374,0.7243,0.7243,1170757
81,1988-04-29,0.7276,0.7341,0.7276,0.7341,495214
82,1988-05-02,0.7309,0.7341,0.721,0.7243,251729
83,1988-05-03,0.7243,0.7341,0.7243,0.7341,750601
84,1988-05-04,0.7407,0.7407,0.7309,0.7341,1000497
85,1988-05-05,0.7341,0.7341,0.721,0.7276,681950
86,1988-05-06,0.7243,0.7276,0.721,0.721,322205
87,1988-05-09,0.721,0.721,0.7112,0.7145,545559
88,1988-05-10,0.7112,0.7112,0.7047,0.7112,622447
89,1988-05-11,0.708,0.708,0.7013,0.7047,352414
90,1988-05-12,0.7047,0.7177,0.7047,0.7145,265460
91,1988-05-13,0.7177,0.7341,0.7177,0.7341,697512
92,1988-05-16,0.7341,0.7407,0.7341,0.7407,565694
93,1988-05-17,0.7439,0.7506,0.7407,0.7472,1135060
94,1988-05-18,0.7472,0.7538,0.7374,0.7374,1103018
95,1988-05-19,0.7374,0.7407,0.7309,0.7341,1624780
96,1988-05-20,0.7309,0.7374,0.7309,0.7309,406425
97,1988-05-23,0.7309,0.7309,0.7276,0.7276,357908
98,1988-05-24,0.7276,0.7407,0.7276,0.7309,535488
99,1988-05-25,0.7341,0.7407,0.7341,0.7407,928178
100,1988-05-26,0.7439,0.7439,0.7407,0.7407,330451
101,1988-05-27,0.7439,0.7439,0.7407,0.7407,479653
102,1988-05-31,0.7439,0.757,0.7407,0.757,1171667
103,1988-06-01,0.7768,0.7768,0.7669,0.7701,1060914
104,1988-06-02,0.7701,0.7701,0.7604,0.7604,388108
105,1988-06-03,0.7604,0.7701,0.7604,0.7669,473249
106,1988-06-06,0.7637,0.7734,0.7637,0.7701,1269618
107,1988-06-07,0.7701,0.7768,0.7701,0.7768,1145122
108,1988-06-08,0.7768,0.7866,0.7734,0.7866,775321
109,1988-06-09,0.7899,0.7964,0.7833,0.7833,1105761
110,1988-06-10,0.7833,0.7899,0.78,0.7833,601402
111,1988-06-13,0.7833,0.7833,0.7701,0.7734,568442
112,1988-06-14,0.7768,0.7899,0.7768,0.7866,744197
113,1988-06-15,0.7866,0.7899,0.7768,0.78,815592
114,1988-06-16,0.78,0.78,0.7734,0.7734,706658
115,1988-06-17,0.7768,0.78,0.7734,0.7734,562039
116,1988-06-20,0.7701,0.7701,0.7604,0.7637,1544222
117,1988-06-21,0.7637,0.7669,0.7604,0.7637,800945
118,1988-06-22,0.7768,0.7768,0.7637,0.7637,932763
119,1988-06-23,0.7637,0.7734,0.7637,0.7701,1560699
120,1988-06-24,0.7701,0.7701,0.7637,0.7669,1990010
121,1988-06-27,0.7669,0.7669,0.7637,0.7637,1871933
122,1988-06-28,0.7604,0.7734,0.7604,0.7734,1409667
123,1988-06-29,0.7734,0.78,0.7734,0.7768,634348
124,1988-06-30,0.7768,0.7866,0.7768,0.7833,477825
125,1988-07-01,0.7866,0.7866,0.78,0.78,535488
126,1988-07-05,0.7768,0.78,0.7734,0.78,676464
127,1988-07-06,0.7833,0.7964,0.7833,0.7899,1907627
128,1988-07-07,0.7899,0.7931,0.7833,0.7899,538231
129,1988-07-08,0.7899,0.7899,0.7833,0.7866,1173503
130,1988-07-11,0.7833,0.7866,0.78,0.7833,596821
131,1988-07-12,0.7833,0.7899,0.7833,0.7866,1923184
132,1988-07-13,0.7866,0.7997,0.7833,0.7997,1620201
133,1988-07-14,0.7997,0.7997,0.7833,0.7833,1789541
134,1988-07-15,0.7866,0.7931,0.7866,0.7866,2165757
135,1988-07-18,0.7833,0.7899,0.7833,0.7833,554711
136,1988-07-19,0.7866,0.7866,0.7768,0.78,832987
137,1988-07-20,0.7833,0.7833,0.7701,0.7768,1002327
138,1988-07-21,0.7734,0.7734,0.7669,0.7669,530912
139,1988-07-22,0.7604,0.7637,0.7538,0.7637,838479
140,1988-07-25,0.7637,0.7669,0.7604,0.7637,362484
141,1988-07-26,0.7637,0.7637,0.7604,0.7637,220605
142,1988-07-27,0.7637,0.7637,0.7637,0.7637,152868
143,1988-07-28,0.7637,0.7637,0.7538,0.7538,1168932
144,1988-07-29,0.757,0.7637,0.7506,0.7604,2445858
145,1988-08-01,0.7637,0.7768,0.7604,0.7734,1635760
146,1988-08-02,0.7734,0.7768,0.7734,0.7768,855871
147,1988-08-03,0.7768,0.7768,0.7734,0.7768,610549
148,1988-08-04,0.78,0.7833,0.7768,0.7768,925435
149,1988-08-05,0.7768,0.7768,0.7768,0.7768,83296
150,1988-08-08,0.7734,0.7734,0.7669,0.7669,840309
151,1988-08-09,0.7669,0.7669,0.7604,0.7604,1559789
152,1988-08-10,0.7637,0.7637,0.7439,0.7472,1709906
153,1988-08-11,0.7472,0.7472,0.7374,0.7407,1788623
154,1988-08-12,0.7439,0.7439,0.7374,0.7374,512610
155,1988-08-15,0.7374,0.7374,0.7309,0.7341,1436212
156,1988-08-16,0.7341,0.7439,0.7341,0.7439,790880
157,1988-08-17,0.7472,0.7538,0.7472,0.7538,733212
158,1988-08-18,0.7538,0.7637,0.7538,0.7604,751517
159,1988-08-19,0.7637,0.7637,0.757,0.7604,201379
160,1988-08-22,0.757,0.757,0.7506,0.7506,386286
161,1988-08-23,0.7538,0.7538,0.7472,0.7472,433882
162,1988-08-24,0.7439,0.7506,0.7439,0.7472,744197
163,1988-08-25,0.7439,0.7439,0.7341,0.7374,553793
164,1988-08-26,0.7374,0.7472,0.7374,0.7472,516268
165,1988-08-29,0.7472,0.7538,0.7472,0.7538,449444
166,1988-08-30,0.757,0.7637,0.7538,0.7604,722229
167,1988-08-31,0.7637,0.7669,0.757,0.757,1485641
168,1988-09-01,0.757,0.757,0.7472,0.7506,623363
169,1988-09-02,0.7604,0.7604,0.7506,0.7538,2759835
170,1988-09-06,0.757,0.7669,0.757,0.7604,1422480
171,1988-09-07,0.7701,0.7768,0.7701,0.7734,1436212
172,1988-09-08,0.7734,0.78,0.7734,0.78,1065482
173,1988-09-09,0.78,0.78,0.7768,0.78,602309
174,1988-09-12,0.78,0.78,0.7768,0.78,122662
175,1988-09-13,0.78,0.78,0.78,0.78,439373
176,1988-09-14,0.7833,0.7866,0.78,0.7833,1029790
177,1988-09-15,0.7833,0.7833,0.7768,0.7768,377134
178,1988-09-16,0.7768,0.7768,0.7701,0.7734,246240
179,1988-09-19,0.7734,0.7734,0.7669,0.7734,288344
180,1988-09-20,0.7734,0.7833,0.7734,0.7833,584917
181,1988-09-21,0.7833,0.7866,0.7833,0.7866,1868266
182,1988-09-22,0.7866,0.7866,0.7768,0.78,465924
183,1988-09-23,0.7768,0.7866,0.7734,0.7833,3180903
184,1988-09-26,0.7833,0.7833,0.78,0.7833,1049013
185,1988-09-27,0.7833,0.7833,0.7701,0.7701,822914
186,1988-09-28,0.7701,0.7833,0.7701,0.78,598646
187,1988-09-29,0.78,0.7997,0.78,0.7964,2279258
188,1988-09-30,0.7964,0.8161,0.7964,0.8063,2371718
189,1988-10-03,0.8063,0.8063,0.8029,0.8063,385371
190,1988-10-04,0.8029,0.8095,0.8029,0.8063,509858
191,1988-10-05,0.8095,0.8194,0.8063,0.8095,2161178
192,1988-10-06,0.8128,0.8161,0.8095,0.8161,1005078
193,1988-10-07,0.8259,0.8259,0.8194,0.8226,2990507
194,1988-10-10,0.8226,0.8292,0.8226,0.8259,1691599
195,1988-10-11,0.8259,0.8325,0.8259,0.8325,1131396
196,1988-10-12,0.8259,0.8325,0.8259,0.8292,1795035
197,1988-10-13,0.8259,0.8292,0.8226,0.8259,1045352
198,1988-10-14,0.8292,0.8357,0.8292,0.8292,1201878
199,1988-10-17,0.8292,0.8292,0.8292,0.8292,249895
200,1988-10-18,0.8292,0.8357,0.8292,0.8357,852210
201,1988-10-19,0.8357,0.839,0.8292,0.8292,575762
202,1988-10-20,0.8357,0.839,0.8357,0.839,801855
203,1988-10-21,0.839,0.8423,0.8357,0.839,480568
204,1988-10-24,0.839,0.839,0.8325,0.8357,195888
205,1988-10-25,0.8325,0.8357,0.8259,0.8259,361569
206,1988-10-26,0.8292,0.8292,0.8259,0.8292,740534
207,1988-10-27,0.8292,0.8292,0.8259,0.8259,307567
208,1988-10-28,0.8259,0.8259,0.8161,0.8194,259960
209,1988-10-31,0.8194,0.8194,0.8161,0.8161,695681
210,1988-11-01,0.8161,0.8325,0.8161,0.8292,471415
211,1988-11-02,0.8259,0.8292,0.8194,0.8194,864111
212,1988-11-03,0.8226,0.8226,0.8161,0.8161,546479
213,1988-11-04,0.8161,0.8161,0.8128,0.8161,229754
214,1988-11-07,0.8161,0.8161,0.8095,0.8095,326784
215,1988-11-08,0.8095,0.8095,0.8063,0.8095,499788
216,1988-11-09,0.8095,0.8128,0.8095,0.8095,321293
217,1988-11-10,0.8095,0.8161,0.8095,0.8161,402758
218,1988-11-11,0.8161,0.8161,0.8095,0.8095,478734
219,1988-11-14,0.8095,0.8095,0.7931,0.8063,2153859
220,1988-11-15,0.8063,0.8128,0.7997,0.7997,725887
221,1988-11-16,0.7997,0.8029,0.7899,0.7931,472331
222,1988-11-17,0.7899,0.7964,0.7899,0.7964,761584
223,1988-11-18,0.7997,0.8029,0.7931,0.7997,683780
224,1988-11-21,0.7964,0.7964,0.7866,0.7931,1298906
225,1988-11-22,0.7931,0.8029,0.7931,0.7964,816510
226,1988-11-23,0.7964,0.7964,0.7931,0.7964,724056
227,1988-11-25,0.7931,0.7931,0.7833,0.7866,292005
228,1988-11-28,0.7899,0.7931,0.78,0.7899,2026629
229,1988-11-29,0.7899,0.8029,0.7899,0.8029,662727
230,1988-11-30,0.7964,0.8029,0.7866,0.7964,2931920
231,1988-12-01,0.7997,0.8029,0.7931,0.7964,2472403
232,1988-12-02,0.7931,0.7997,0.7931,0.7997,908046
233,1988-12-05,0.7997,0.8095,0.7997,0.8063,973955
234,1988-12-06,0.8029,0.8194,0.8029,0.8194,1336436
235,1988-12-07,0.8259,0.8259,0.8161,0.8194,1177161
236,1988-12-08,0.8194,0.8325,0.8161,0.8292,2309473
237,1988-12-09,0.8292,0.8292,0.8226,0.8259,315801
238,1988-12-12,0.8259,0.8292,0.8226,0.8226,649908
239,1988-12-13,0.8161,0.8161,0.8095,0.8128,572106
240,1988-12-14,0.8128,0.8161,0.8095,0.8161,285598
241,1988-12-15,0.8128,0.8128,0.8063,0.8063,327702
242,1988-12-16,0.8095,0.8095,0.7997,0.8063,541895
243,1988-12-19,0.8063,0.8063,0.7997,0.8029,1032539
244,1988-12-20,0.8063,0.8226,0.8063,0.8161,1660475
245,1988-12-21,0.8128,0.8161,0.8095,0.8161,1234827
246,1988-12-22,0.8161,0.8161,0.8128,0.8161,1642170
247,1988-12-23,0.8128,0.8194,0.8128,0.8161,366143
248,1988-12-27,0.8194,0.8194,0.8161,0.8161,363400
249,1988-12-28,0.8161,0.8161,0.8095,0.8161,237992
250,1988-12-29,0.8128,0.8194,0.8128,0.8194,371634
251,1988-12-30,0.8194,0.8259,0.8194,0.8259,127239
252,1989-01-03,0.8259,0.8259,0.8194,0.8194,626106
253,1989-01-04,0.8226,0.8292,0.8194,0.8292,1040776
254,1989-01-05,0.8259,0.8292,0.8194,0.8194,417413
255,1989-01-06,0.8226,0.8292,0.8226,0.8259,335030
256,1989-01-09,0.8259,0.8292,0.8259,0.8259,660893
257,1989-01-10,0.8259,0.8325,0.8259,0.8259,789962
258,1989-01-11,0.8259,0.8259,0.8226,0.8259,1107594
259,1989-01-12,0.8259,0.8259,0.8194,0.8194,837558
260,1989-01-13,0.8194,0.8226,0.8194,0.8226,1078304
261,1989-01-16,0.8194,0.8226,0.8161,0.8226,897063
262,1989-01-17,0.8194,0.8194,0.8128,0.8128,677373
263,1989-01-18,0.8161,0.8161,0.8128,0.8161,1321787
264,1989-01-19,0.8194,0.8259,0.8161,0.8194,659984
265,1989-01-20,0.8161,0.8226,0.8161,0.8194,895235
266,1989-01-23,0.8194,0.8194,0.8161,0.8161,1762078
267,1989-01-24,0.8128,0.8194,0.8128,0.8161,1544222
268,1989-01-25,0.8194,0.8259,0.8194,0.8259,1577174
269,1989-01-26,0.8259,0.8325,0.8259,0.8325,1429805
270,1989-01-27,0.8423,0.8685,0.8423,0.8587,2717731
271,1989-01-30,0.8587,0.8783,0.8587,0.8783,1311722
272,1989-01-31,0.8751,0.8751,0.8619,0.8718,638007
273,1989-02-01,0.8685,0.8685,0.8619,0.8619,874173
274,1989-02-02,0.8587,0.8653,0.8521,0.8587,834812
275,1989-02-03,0.8587,0.8718,0.8587,0.8619,1172588
276,1989-02-06,0.8619,0.8619,0.8554,0.8619,371634
277,1989-02-07,0.8587,0.8816,0.8587,0.8718,786301
278,1989-02-08,0.8718,0.8816,0.8718,0.8783,735037
279,1989-02-09,0.8751,0.898,0.8751,0.8882,1248564
280,1989-02-10,0.8816,0.8816,0.8751,0.8783,1016056
281,1989-02-13,0.8751,0.8783,0.8718,0.8783,564776
282,1989-02-14,0.8783,0.8816,0.8751,0.8783,470500
283,1989-02-15,0.8751,0.8783,0.8751,0.8783,588578
284,1989-02-16,0.8816,0.9045,0.8816,0.898,963884
285,1989-02-17,0.898,0.9111,0.8947,0.9078,780813
286,1989-02-21,0.9078,0.9078,0.9013,0.9045,884247
287,1989-02-22,0.9013,0.9013,0.8849,0.8882,856786
288,1989-02-23,0.8882,0.8882,0.8783,0.8783,1245816
289,1989-02-24,0.8783,0.8816,0.8653,0.8653,1059993
290,1989-02-27,0.8653,0.8685,0.8619,0.8685,341434
291,1989-02-28,0.8685,0.8685,0.8653,0.8653,718559
292,1989-03-01,0.8653,0.8685,0.8619,0.8653,636185
293,1989-03-02,0.8619,0.8783,0.8521,0.8783,2359820
294,1989-03-03,0.8783,0.898,0.8783,0.8914,470500
295,1989-03-06,0.8947,0.9176,0.8947,0.9176,1904879
296,1989-03-07,0.9176,0.9275,0.9176,0.9176,5096767
297,1989-03-08,0.9176,0.9176,0.9111,0.9144,1470081
298,1989-03-09,0.9176,0.9176,0.9144,0.9176,1712649
299,1989-03-10,0.9176,0.9176,0.9144,0.9144,1018802
300,1989-03-13,0.9176,0.9243,0.9176,0.9176,1115837
301,1989-03-14,0.9243,0.9275,0.9176,0.9176,2336930
302,1989-03-15,0.9209,0.9243,0.9176,0.9243,1484725
303,1989-03-16,0.9307,0.9373,0.9307,0.9373,2442203
304,1989-03-17,0.9209,0.9275,0.9176,0.9176,1565278
305,1989-03-20,0.9176,0.9176,0.898,0.9045,1535990
306,1989-03-21,0.9078,0.9111,0.8914,0.8947,986762
307,1989-03-22,0.9045,0.9078,0.9013,0.9013,2095277
308,1989-03-23,0.9045,0.9045,0.898,0.9045,574849
309,1989-03-27,0.9045,0.9045,0.9013,0.9045,621532
310,1989-03-28,0.9045,0.9176,0.9045,0.9111,3666960
311,1989-03-29,0.9144,0.9176,0.9144,0.9144,313053
312,1989-03-30,0.9144,0.9176,0.9144,0.9176,1230257
313,1989-03-31,0.9176,0.9307,0.9176,0.9307,858611
314,1989-04-03,0.9307,0.9307,0.9176,0.9209,1038027
315,1989-04-04,0.9176,0.9373,0.9144,0.9373,714901
316,1989-04-05,0.9307,0.934,0.9275,0.9275,774398
317,1989-04-06,0.9275,0.9407,0.9243,0.9407,1186314
318,1989-04-07,0.9407,0.9439,0.9373,0.9407,741449
319,1989-04-10,0.9373,0.9407,0.9373,0.9407,1644009
320,1989-04-11,0.9373,0.9407,0.934,0.9407,2742442
321,1989-04-12,0.9373,0.9407,0.9307,0.9307,1237579
322,1989-04-13,0.9307,0.9307,0.9045,0.9078,1881082
323,1989-04-14,0.9176,0.9275,0.9144,0.9275,2736033
324,1989-04-17,0.9209,0.934,0.9209,0.9307,1008734
325,1989-04-18,0.9373,0.9504,0.934,0.9472,1568936
326,1989-04-19,0.9472,0.9603,0.9472,0.9472,1543312
327,1989-04-20,0.9472,0.9472,0.9373,0.9407,683780
328,1989-04-21,0.9439,0.9439,0.9373,0.9407,562951
329,1989-04-24,0.9439,0.9472,0.9407,0.9407,1043516
330,1989-04-25,0.9407,0.9472,0.9373,0.9373,813759
331,1989-04-26,0.9407,0.9439,0.9373,0.9373,893396
332,1989-04-27,0.9407,0.9439,0.9373,0.9407,920862
333,1989-04-28,0.9439,0.9472,0.9407,0.9472,1053586
334,1989-05-01,0.9472,0.9472,0.9373,0.9407,348753
335,1989-05-02,0.9407,0.9472,0.9373,0.9472,1202796
336,1989-05-03,0.9439,0.9472,0.9407,0.9439,1076476
337,1989-05-04,0.9407,0.9407,0.9307,0.9307,917195
338,1989-05-05,0.9373,0.9407,0.934,0.9373,944661
339,1989-05-08,0.934,0.934,0.9307,0.9307,413744
340,1989-05-09,0.9275,0.934,0.9275,0.9275,400015
341,1989-05-10,0.9275,0.9407,0.9275,0.9407,1590911
342,1989-05-11,0.9407,0.9472,0.9373,0.9439,649908
343,1989-05-12,0.9635,0.9635,0.957,0.9603,1835314
344,1989-05-15,0.9603,0.9734,0.9603,0.9701,1741033
345,1989-05-16,0.9668,0.9701,0.9635,0.9668,824750
346,1989-05-17,0.9668,0.98,0.9635,0.9734,2951146
347,1989-05-18,0.9701,0.9734,0.9668,0.9734,639846
348,1989-05-19,0.9767,0.9865,0.9734,0.9734,1851786
349,1989-05-22,0.98,0.98,0.9668,0.9668,895235
350,1989-05-23,0.9668,0.9668,0.9472,0.9472,1238494
351,1989-05-24,0.9504,0.957,0.9472,0.957,1054502
352,1989-05-25,0.957,0.9701,0.957,0.9668,1715398
353,1989-05-26,0.9701,0.9701,0.9701,0.9701,313053
354,1989-05-30,0.98,0.9865,0.98,0.9832,1845382
355,1989-05-31,0.9897,0.9964,0.9865,0.9964,1602812
356,1989-06-01,0.9897,1.016,0.9897,1.0029,1676037
357,1989-06-02,1.0192,1.0259,1.0029,1.0061,2232578
358,1989-06-05,0.9865,1.0029,0.9865,0.9865,807355
359,1989-06-06,0.9964,0.9964,0.98,0.9865,1464587
360,1989-06-07,0.9897,0.9964,0.9897,0.9964,585835
361,1989-06-08,0.993,0.9964,0.9865,0.9897,541895
362,1989-06-09,0.9897,0.9996,0.9865,0.9996,924520
363,1989-06-12,0.9996,0.9996,0.9865,0.9897,614213
364,1989-06-13,0.9996,0.9996,0.9832,0.9865,717644
365,1989-06-14,0.9865,0.9897,0.9734,0.9897,1126817
366,1989-06-15,0.9865,0.9897,0.9767,0.9767,684695
367,1989-06-16,0.9767,0.9832,0.9767,0.98,576680
368,1989-06-19,0.98,0.9865,0.9767,0.98,681037
369,1989-06-20,0.9767,0.9964,0.9767,0.993,885165
370,1989-06-21,0.9897,0.9996,0.9897,0.993,1111255
371,1989-06-22,0.993,1.0029,0.98,0.98,1466421
372,1989-06-23,0.9865,0.9964,0.9865,0.993,545559
373,1989-06-26,0.9964,1.0225,0.9964,1.0127,1068233
374,1989-06-27,1.0095,1.0389,1.0095,1.0357,851292
375,1989-06-28,1.0357,1.0357,1.016,1.016,757918
376,1989-06-29,1.016,1.016,0.9964,0.9964,603230
377,1989-06-30,0.993,0.993,0.9701,0.9832,710325
378,1989-07-03,0.98,0.9897,0.98,0.9865,406425
379,1989-07-05,0.9964,0.9964,0.98,0.9832,2332348
380,1989-07-06,0.9832,0.9865,0.9603,0.98,2241733
381,1989-07-07,0.98,0.9964,0.98,0.9964,3187307
382,1989-07-10,0.9964,1.0095,0.9964,1.0061,1603724
383,1989-07-11,1.016,1.0422,1.016,1.0422,2450437
384,1989-07-12,1.0422,1.0717,1.0422,1.0717,2876087
385,1989-07-13,1.075,1.0946,1.075,1.0782,6168662
386,1989-07-14,1.0848,1.0848,1.0488,1.0619,1503030
387,1989-07-17,1.0553,1.0914,1.0521,1.0881,2043103
388,1989-07-18,1.0848,1.0848,1.0685,1.075,918113
389,1989-07-19,1.0914,1.0914,1.075,1.0782,1871933
390,1989-07-20,1.0782,1.0848,1.0586,1.0619,1399602
391,1989-07-21,1.0619,1.0685,1.0553,1.0619,822002
392,1989-07-24,1.0553,1.0553,1.0455,1.0488,767994
393,1989-07-25,1.0488,1.0521,1.0422,1.0488,1072815
394,1989-07-26,1.0455,1.0652,1.0455,1.0652,2920934
395,1989-07-27,1.0717,1.075,1.0685,1.0717,3201954
396,1989-07-28,1.0717,1.0717,1.0619,1.0685,846710
397,1989-07-31,1.075,1.0782,1.0619,1.0652,1827987
398,1989-08-01,1.0782,1.0979,1.0782,1.0782,4131971
399,1989-08-02,1.0782,1.0881,1.075,1.0782,2405579
400,1989-08-03,1.0848,1.0946,1.0848,1.0946,2041272
401,1989-08-04,1.0914,1.0914,1.075,1.0816,1852701
402,1989-08-07,1.0782,1.0816,1.0652,1.0717,2347003
403,1989-08-08,1.0717,1.0717,1.0619,1.0619,1858196
404,1989-08-09,1.0652,1.0652,1.0521,1.0521,2717731
405,1989-08-10,1.0422,1.0521,1.0422,1.0521,2850449
406,1989-08-11,1.0586,1.0782,1.0488,1.0586,2125481
407,1989-08-14,1.0619,1.0619,1.0521,1.0521,2446779
408,1989-08-15,1.0488,1.0521,1.0422,1.0488,1838055
409,1989-08-16,1.0521,1.0553,1.0488,1.0553,1501203
410,1989-08-17,1.0553,1.0782,1.0553,1.0782,1626608
411,1989-08-18,1.075,1.0881,1.0717,1.0782,835727
412,1989-08-21,1.0717,1.075,1.0652,1.0685,1600981
413,1989-08-22,1.0652,1.075,1.0652,1.0717,2054080
414,1989-08-23,1.0652,1.0717,1.0521,1.0717,1246734
415,1989-08-24,1.0685,1.0881,1.0652,1.0848,1188147
416,1989-08-25,1.0848,1.0848,1.0717,1.0717,663639
417,1989-08-28,1.0652,1.0652,1.0586,1.0586,4768147
418,1989-08-29,1.0586,1.0782,1.0586,1.075,1931424
419,1989-08-30,1.075,1.0881,1.075,1.0816,1259553
420,1989-08-31,1.0816,1.0848,1.0685,1.0685,651741
421,1989-09-01,1.0685,1.0816,1.0619,1.0816,1841718
422,1989-09-05,1.0848,1.0848,1.0782,1.0782,548310
423,1989-09-06,1.0782,1.0782,1.0455,1.0586,1330027
424,1989-09-07,1.0652,1.1011,1.0652,1.0881,3575427
425,1989-09-08,1.0914,1.1405,1.0914,1.1405,3708148
426,1989-09-11,1.1471,1.1471,1.1209,1.1373,1159769
427,1989-09-12,1.1307,1.1635,1.1242,1.1471,1988183
428,1989-09-13,1.1537,1.1635,1.1373,1.1405,2755258
429,1989-09-14,1.1471,1.1471,1.1209,1.1242,824750
430,1989-09-15,1.1176,1.1307,1.1045,1.1143,871428
431,1989-09-18,1.1176,1.1307,1.1045,1.1307,1326366
432,1989-09-19,1.1405,1.1438,1.1242,1.1242,2140130
433,1989-09-20,1.1242,1.1242,1.1045,1.1143,1526829
