,Date,Open,High,Low,Close,Volume
85,2005-06-28,34.3,34.3,33.3,34.2,279150
86,2005-06-29,34.5,36.7,34.2,36.7,337120
87,2005-06-30,37.0,37.2,35.5,36.3,362580
88,2005-07-01,36.0,36.3,34.2,35.9,231710
89,2005-07-05,35.1,35.1,33.8,34.5,285110
90,2005-07-06,34.4,35.2,34.2,34.4,252600
91,2005-07-07,34.7,35.3,34.2,35.0,224790
92,2005-07-08,35.1,36.6,34.6,35.2,162600
93,2005-07-11,35.6,37.3,35.5,37.3,327090
94,2005-07-12,37.5,37.5,36.3,37.0,322210
95,2005-07-13,36.6,36.7,36.0,36.5,168610
96,2005-07-14,36.8,37.5,34.1,34.1,424530
97,2005-07-15,34.1,34.7,33.6,34.1,261040
98,2005-07-18,33.7,34.7,33.6,33.6,224460
99,2005-07-19,33.0,34.1,33.0,33.8,226960
100,2005-07-20,34.4,35.0,34.2,34.6,191440
101,2005-07-21,35.0,35.5,34.9,35.4,256990
102,2005-07-22,35.4,35.5,34.7,35.3,185150
103,2005-07-25,35.5,35.8,34.5,34.5,186230
104,2005-07-26,34.2,34.6,33.8,34.2,167880
105,2005-07-27,34.1,35.2,33.8,34.9,210870
106,2005-07-28,35.2,35.6,34.6,35.2,207080
107,2005-07-29,35.6,35.9,35.1,35.5,171460
108,2005-08-01,35.9,36.3,35.3,35.6,117830
109,2005-08-02,35.4,35.7,34.9,35.3,166140
110,2005-08-03,35.3,38.2,35.3,38.1,492540
111,2005-08-04,38.1,38.9,37.1,38.1,373530
112,2005-08-05,37.8,38.0,36.6,37.1,266650
113,2005-08-08,37.6,37.6,36.1,36.3,211640
114,2005-08-09,36.0,37.3,35.8,37.3,288080
115,2005-08-10,38.1,39.8,37.5,39.8,461910
116,2005-08-11,40.4,41.9,40.2,41.9,565470
117,2005-08-12,41.6,41.7,40.0,40.5,381440
118,2005-08-15,40.2,40.4,39.2,40.4,297460
119,2005-08-16,40.4,41.4,39.8,39.9,259930
120,2005-08-17,39.9,40.0,39.0,39.1,242060
121,2005-08-18,38.9,40.0,38.8,39.2,263530
122,2005-08-19,39.4,39.8,39.1,39.4,142810
123,2005-08-22,40.1,40.3,38.4,38.8,440940
124,2005-08-23,38.2,38.6,35.8,36.0,856000
125,2005-08-24,36.5,37.2,34.7,34.8,505260
126,2005-08-25,34.7,36.1,34.7,35.3,283310
127,2005-08-26,35.7,36.0,35.2,35.4,276350
128,2005-08-29,35.8,36.1,35.0,35.0,184890
129,2005-08-30,34.6,34.8,34.0,34.0,330800
130,2005-08-31,34.0,36.5,34.0,36.5,301160
131,2005-09-01,37.1,38.6,37.0,38.1,446000
132,2005-09-02,38.8,38.8,37.2,37.2,229830
133,2005-09-06,37.9,38.0,37.1,37.6,166760
134,2005-09-07,37.7,38.0,37.1,37.4,152130
135,2005-09-08,38.0,39.2,37.8,38.0,334850
136,2005-09-09,38.0,39.2,38.0,39.2,208880
137,2005-09-12,38.8,39.5,38.5,39.5,194560
138,2005-09-13,37.4,37.5,36.5,37.0,786580
139,2005-09-14,37.5,37.9,36.6,37.2,547610
140,2005-09-15,38.0,38.2,37.3,37.9,435810
141,2005-09-16,38.5,41.4,38.1,41.4,1202940
142,2005-09-19,43.0,43.8,41.0,41.9,1046360
143,2005-09-20,41.9,42.7,39.7,40.6,566550
144,2005-09-21,40.9,42.7,40.8,42.6,512870
145,2005-09-22,42.5,43.2,40.7,41.3,415490
146,2005-09-23,40.5,41.0,39.7,40.8,346800
147,2005-09-26,40.5,43.2,39.5,42.8,781850
148,2005-09-27,42.2,42.4,41.0,41.3,274900
149,2005-09-28,41.7,42.7,41.2,42.4,353110
150,2005-09-29,42.3,44.2,42.2,43.2,549500
151,2005-09-30,43.3,44.3,41.9,42.3,432610
152,2005-10-03,41.9,43.0,40.6,42.6,417820
153,2005-10-04,42.9,43.2,40.5,40.8,444220
154,2005-10-05,41.0,41.0,38.6,38.8,694180
155,2005-10-06,39.6,40.6,39.0,39.9,520580
156,2005-10-07,40.6,42.4,39.8,41.9,799270
157,2005-10-10,42.9,43.2,41.8,42.3,467490
158,2005-10-11,41.5,42.8,41.0,41.3,537030
159,2005-10-12,41.8,42.5,40.1,40.5,597590
160,2005-10-13,40.4,40.4,39.0,40.0,400450
161,2005-10-14,40.0,41.3,39.0,40.9,350410
162,2005-10-17,41.3,41.7,40.4,40.7,377990
163,2005-10-18,40.7,40.9,39.2,39.2,226310
164,2005-10-19,38.8,38.83,36.4,37.8,568150
165,2005-10-20,37.2,38.2,36.0,36.2,454800
166,2005-10-21,36.4,37.4,36.3,36.9,402980
167,2005-10-24,36.9,38.0,36.7,38.0,274450
168,2005-10-25,39.0,40.1,38.7,39.8,369660
169,2005-10-26,40.0,40.6,38.0,38.2,380800
170,2005-10-27,39.0,39.3,37.0,37.7,379810
171,2005-10-28,37.5,38.3,36.7,38.2,215910
172,2005-10-31,38.4,38.5,36.7,37.7,239840
173,2005-11-01,37.8,38.2,36.7,37.2,290530
174,2005-11-02,37.8,38.7,37.2,38.7,241270
175,2005-11-03,38.5,39.0,38.1,38.5,245840
176,2005-11-04,38.9,38.9,37.3,37.8,207140
177,2005-11-07,37.6,38.3,37.3,37.7,172110
178,2005-11-08,38.1,38.2,37.0,37.3,205840
179,2005-11-09,38.2,40.3,37.6,40.1,454800
180,2005-11-10,40.1,40.7,38.8,39.0,322130
181,2005-11-11,39.1,40.7,39.0,40.7,176300
182,2005-11-14,40.6,40.6,39.5,39.7,286920
183,2005-11-15,40.2,40.3,38.7,38.8,196960
184,2005-11-16,39.8,42.3,39.5,42.1,770620
185,2005-11-17,43.0,44.5,42.6,44.2,891150
186,2005-11-18,44.8,44.8,43.1,44.3,521090
187,2005-11-21,44.8,45.9,44.3,45.9,532710
188,2005-11-22,45.9,46.9,44.8,44.9,536370
189,2005-11-23,44.0,44.7,43.3,44.2,314340
190,2005-11-25,45.1,45.7,44.7,45.4,208360
191,2005-11-28,45.6,47.0,45.1,45.8,402100
192,2005-11-29,45.7,45.8,44.5,45.5,320540
193,2005-11-30,44.6,45.3,42.8,43.1,547620
194,2005-12-01,43.8,45.1,43.6,44.9,459410
195,2005-12-02,44.9,45.0,42.5,43.0,560220
196,2005-12-05,43.4,43.6,41.7,42.2,583310
197,2005-12-06,41.5,43.6,41.3,43.1,497090
198,2005-12-07,43.8,44.9,43.4,43.9,533920
199,2005-12-08,44.0,44.3,43.0,43.2,484870
200,2005-12-09,43.8,45.2,42.6,43.0,765710
201,2005-12-12,44.4,44.8,41.8,42.0,774460
202,2005-12-13,41.2,41.5,40.1,40.4,822120
203,2005-12-14,40.1,40.9,39.1,39.3,702710
204,2005-12-15,40.1,40.9,39.4,39.8,724550
205,2005-12-16,40.4,41.2,39.8,40.5,534200
206,2005-12-19,40.9,41.0,39.2,39.2,572610
207,2005-12-20,39.3,39.6,37.6,38.0,563720
208,2005-12-21,38.2,39.3,37.9,39.2,348240
209,2005-12-22,39.2,40.2,39.0,39.7,798010
210,2005-12-23,40.0,40.5,39.9,40.1,314540
211,2005-12-27,40.5,40.9,39.6,39.6,319220
212,2005-12-28,40.6,40.8,40.0,40.5,354940
213,2005-12-29,40.6,40.8,39.6,40.6,375610
214,2005-12-30,40.7,40.7,39.9,40.0,270620
215,2006-01-03,40.7,43.5,40.7,42.8,710940
216,2006-01-04,42.8,44.5,42.3,43.2,784800
217,2006-01-05,42.5,43.0,41.7,42.8,437320
218,2006-01-06,43.9,44.1,43.4,43.7,462900
219,2006-01-09,43.1,45.0,42.6,43.5,538910
220,2006-01-10,43.0,43.4,42.2,43.1,334010
221,2006-01-11,42.5,43.6,42.5,43.5,419160
222,2006-01-12,43.4,43.4,41.8,41.8,473510
223,2006-01-13,42.0,43.9,41.6,43.9,485480
224,2006-01-17,44.6,45.0,42.7,42.7,498280
225,2006-01-18,41.9,42.8,41.1,41.1,450560
226,2006-01-19,42.2,43.3,42.0,43.3,398390
227,2006-01-20,43.4,44.9,42.4,43.2,608300
228,2006-01-23,43.0,43.4,42.1,42.1,396250
229,2006-01-24,42.0,42.4,41.4,42.2,442120
230,2006-01-25,43.2,44.2,42.8,44.1,600040
231,2006-01-26,44.4,49.6,43.4,48.9,1740990
232,2006-01-27,50.0,50.8,48.5,48.7,1066310
233,2006-01-30,50.0,52.4,49.6,52.2,860810
234,2006-01-31,52.7,54.3,51.6,51.8,1130430
235,2006-02-01,51.55,53.4,50.0,53.3,980830
236,2006-02-02,53.1,55.2,52.6,53.5,1058800
237,2006-02-03,53.7,53.7,51.0,51.4,713870
238,2006-02-06,51.5,53.0,51.5,52.5,478580
239,2006-02-07,51.7,51.7,48.6,48.7,821120
240,2006-02-08,49.8,50.4,48.1,50.0,697420
241,2006-02-09,52.0,52.7,51.2,51.4,624000
242,2006-02-10,50.3,51.8,48.8,50.1,527980
243,2006-02-13,49.6,50.0,48.1,48.2,455920
244,2006-02-14,48.5,49.8,47.5,49.6,471590
245,2006-02-15,49.6,49.6,47.6,48.6,519830
246,2006-02-16,47.7,50.6,47.7,49.7,446050
247,2006-02-17,50.2,51.9,50.2,51.4,556530
248,2006-02-21,52.5,55.3,52.3,55.1,1053770
249,2006-02-22,54.3,57.5,54.2,57.3,916240
250,2006-02-23,57.4,57.5,54.3,55.1,633310
251,2006-02-24,56.5,57.6,55.6,57.2,550490
252,2006-02-27,56.7,56.9,54.6,54.9,438040
253,2006-02-28,55.0,56.0,54.0,55.4,412750
254,2006-03-01,55.2,57.2,55.2,57.0,471850
255,2006-03-02,58.0,60.9,57.5,60.8,1336100
256,2006-03-03,61.1,62.0,60.1,60.4,1006220
257,2006-03-06,62.1,62.3,56.7,57.5,1262600
258,2006-03-07,57.8,59.0,54.6,56.9,886770
259,2006-03-08,54.2,55.9,52.1,53.3,1198280
260,2006-03-09,54.7,56.9,54.1,54.4,634450
261,2006-03-10,53.0,57.1,52.5,57.1,765340
262,2006-03-13,58.1,59.5,57.2,58.5,632330
263,2006-03-14,58.1,59.6,56.7,58.5,868090
264,2006-03-15,60.0,60.6,57.5,57.9,1133280
265,2006-03-16,57.7,57.8,55.8,56.4,991540
266,2006-03-17,56.6,57.9,55.4,57.2,1615430
267,2006-03-20,57.5,57.8,56.4,56.9,528490
268,2006-03-21,55.7,58.3,54.6,55.8,1579030
269,2006-03-22,56.0,58.7,56.0,58.2,800870
270,2006-03-23,59.2,62.0,58.8,60.8,1342480
271,2006-03-24,61.8,64.3,61.6,63.7,1036250
272,2006-03-27,65.4,66.5,64.8,65.6,1229360
273,2006-03-28,65.6,66.2,63.3,63.4,903720
274,2006-03-29,64.2,66.4,63.1,66.4,1196410
275,2006-03-30,68.3,69.8,66.7,67.1,1285780
276,2006-03-31,66.5,66.6,64.3,65.6,1177460
277,2006-04-03,67.1,67.5,63.5,63.7,1153020
278,2006-04-04,63.3,64.5,62.6,63.7,993400
279,2006-04-05,64.3,66.6,63.5,66.5,944970
280,2006-04-06,68.0,69.0,66.0,68.6,815810
281,2006-04-07,67.8,68.4,64.4,66.9,1172560
282,2006-04-10,68.5,68.9,66.1,66.6,1008310
283,2006-04-11,66.7,67.8,64.8,64.8,968030
284,2006-04-12,65.0,67.7,65.0,67.5,672840
285,2006-04-13,66.5,68.1,66.2,68.0,628030
286,2006-04-17,69.5,70.0,68.3,69.7,1070370
287,2006-04-18,70.0,71.6,69.6,71.6,1290810
288,2006-04-19,72.2,73.7,70.5,73.7,1373000
289,2006-04-20,71.8,72.4,66.5,67.1,1886940
290,2006-04-21,68.5,71.1,67.9,70.6,1151870
291,2006-04-24,69.5,70.5,67.9,69.1,914650
292,2006-04-25,70.3,71.6,68.5,68.6,1049620
293,2006-04-26,69.5,69.8,68.7,69.2,645900
294,2006-04-27,68.0,69.5,65.9,66.1,1034860
295,2006-04-28,66.8,70.2,66.5,69.8,811800
296,2006-05-01,71.2,71.4,68.6,68.8,921160
297,2006-05-02,69.6,70.0,58.5,63.1,4458030
298,2006-05-03,63.9,64.8,59.3,62.0,2298290
299,2006-05-04,61.5,63.6,60.8,63.6,955990
300,2006-05-05,64.0,64.6,61.5,62.1,916970
301,2006-05-08,61.3,61.6,59.7,60.4,853930
302,2006-05-09,60.9,64.2,60.5,63.2,1215760
303,2006-05-10,62.9,64.0,61.3,61.8,1076580
304,2006-05-11,63.3,63.9,59.6,60.0,1763550
305,2006-05-12,59.9,60.2,54.6,56.1,1556350
306,2006-05-15,53.3,53.7,51.1,51.7,1632910
307,2006-05-16,52.8,53.4,50.9,51.1,1300970
308,2006-05-17,52.0,53.6,49.5,49.7,1503860
309,2006-05-18,50.0,50.9,47.9,48.0,1253670
310,2006-05-19,47.3,48.2,45.6,46.8,2192850
311,2006-05-22,46.1,47.5,45.1,47.1,1367760
312,2006-05-23,48.2,50.2,47.5,47.8,1512730
313,2006-05-24,46.3,47.3,44.1,45.4,1509590
314,2006-05-25,46.0,47.2,44.9,47.0,913650
315,2006-05-26,47.9,47.9,46.3,47.5,564050
316,2006-05-30,49.0,49.5,46.7,46.7,708240
317,2006-05-31,47.2,47.9,46.3,47.8,615430
318,2006-06-01,46.8,49.1,45.1,48.9,1394570
319,2006-06-02,50.0,51.4,49.4,51.1,903350
320,2006-06-05,51.5,52.3,48.4,48.4,963200
321,2006-06-06,47.9,48.3,46.0,46.9,835400
322,2006-06-07,46.2,48.9,45.8,46.2,865630
323,2006-06-08,45.6,47.1,43.3,47.0,1228780
324,2006-06-09,47.5,48.8,45.3,45.7,915390
325,2006-06-12,46.1,46.3,43.2,43.2,873000
326,2006-06-13,41.5,43.0,39.3,39.5,1652960
327,2006-06-14,40.9,42.1,39.7,41.2,899490
328,2006-06-15,43.0,44.0,42.3,43.7,847930
329,2006-06-16,43.4,43.8,42.5,43.4,918970
330,2006-06-19,43.0,43.0,40.8,41.2,568450
331,2006-06-20,42.4,42.9,41.1,42.0,493610
332,2006-06-21,42.2,45.0,42.2,44.3,728740
333,2006-06-22,44.3,44.4,42.6,42.9,560380
334,2006-06-23,42.3,44.5,42.1,43.9,564230
335,2006-06-26,44.3,44.7,43.2,43.9,301840
336,2006-06-27,44.9,44.9,42.3,42.3,529720
337,2006-06-28,42.9,42.9,41.6,42.4,326890
338,2006-06-29,43.4,45.3,43.0,45.3,595970
339,2006-06-30,46.1,48.1,46.1,48.1,921490
340,2006-07-03,48.3,49.9,48.2,49.9,488680
341,2006-07-05,50.4,50.4,47.3,49.1,720380
342,2006-07-06,48.9,49.8,48.2,49.2,397040
343,2006-07-07,48.7,49.1,46.8,47.0,436580
344,2006-07-10,46.8,47.4,45.4,46.7,421360
345,2006-07-11,47.6,48.9,46.9,48.8,449170
346,2006-07-12,49.4,50.8,48.6,49.0,834820
347,2006-07-13,49.3,49.5,47.2,47.5,674190
348,2006-07-14,48.5,49.4,47.7,48.8,586520
349,2006-07-17,45.1,48.3,44.4,46.4,604270
350,2006-07-18,46.6,47.1,44.2,44.7,782890
351,2006-07-19,45.3,47.7,44.6,47.2,452280
352,2006-07-20,47.6,47.6,44.9,44.9,611020
353,2006-07-21,45.2,45.5,43.7,44.1,478970
354,2006-07-24,44.0,45.4,43.2,45.3,435400
355,2006-07-25,46.3,46.4,45.2,46.0,343410
356,2006-07-26,45.4,46.6,44.7,46.3,476540
357,2006-07-27,47.4,48.0,45.5,45.9,496280
358,2006-07-28,46.3,47.7,46.0,47.4,380090
359,2006-07-31,47.4,48.7,46.8,47.8,470000
360,2006-08-01,47.9,50.9,47.9,50.5,902370
361,2006-08-02,51.3,54.2,51.1,53.3,1314540
362,2006-08-03,52.4,54.0,51.9,53.8,720780
363,2006-08-04,55.2,55.4,53.5,54.2,949820
364,2006-08-07,54.8,55.2,53.2,53.3,773620
365,2006-08-08,53.0,54.2,52.4,52.6,606700
366,2006-08-09,53.4,55.0,52.5,54.2,898230
367,2006-08-10,54.1,54.3,51.4,52.7,703250
368,2006-08-11,52.9,53.5,51.3,51.4,449090
369,2006-08-14,50.9,52.5,49.9,51.0,512120
370,2006-08-15,51.6,52.7,51.29,52.5,367180
371,2006-08-16,53.0,53.7,52.0,52.4,484200
372,2006-08-17,52.5,52.6,50.3,51.4,556630
373,2006-08-18,51.5,51.8,49.3,51.2,530570
374,2006-08-21,52.3,53.7,52.0,53.7,623380
375,2006-08-22,53.3,54.5,52.7,54.1,568040
376,2006-08-23,54.8,55.8,53.0,53.1,631990
377,2006-08-24,53.6,54.5,52.7,53.6,468440
378,2006-08-25,53.3,54.0,52.7,53.0,364110
379,2006-08-28,53.0,53.0,50.4,50.7,714740
380,2006-08-29,51.5,51.5,49.5,51.2,854960
381,2006-08-30,52.0,52.3,51.0,51.4,504100
382,2006-08-31,52.3,54.5,51.91,54.3,1136030
383,2006-09-01,54.3,56.0,53.0,55.6,1130970
384,2006-09-05,56.8,57.9,56.5,57.5,1018760
385,2006-09-06,57.4,58.4,55.8,56.1,918890
386,2006-09-07,55.0,55.2,53.2,53.6,721250
387,2006-09-08,52.4,52.6,51.0,51.2,935030
388,2006-09-11,49.8,50.0,46.3,48.0,1783390
389,2006-09-12,48.9,49.0,47.1,47.4,992780
390,2006-09-13,47.5,49.2,47.5,48.8,629380
391,2006-09-14,49.4,49.4,45.6,45.8,877220
392,2006-09-15,46.2,46.9,44.8,45.6,1166170
393,2006-09-18,45.8,47.1,45.7,46.8,766180
394,2006-09-19,46.5,47.3,44.9,46.3,1186370
395,2006-09-20,46.8,47.4,45.1,46.1,786260
396,2006-09-21,46.29,47.2,45.6,46.2,616920
397,2006-09-22,47.0,47.4,45.5,45.7,539440
398,2006-09-25,45.3,45.7,44.3,45.0,685720
399,2006-09-26,45.2,46.4,45.0,46.4,500940
400,2006-09-27,46.8,47.4,46.2,47.4,657490
401,2006-09-28,47.6,48.1,46.8,47.4,570670
402,2006-09-29,46.6,48.0,46.4,47.1,519570
403,2006-10-02,47.4,48.1,46.7,46.7,442870
404,2006-10-03,45.9,45.9,43.5,43.5,876090
405,2006-10-04,43.5,44.1,42.0,43.9,858680
406,2006-10-05,45.0,46.3,44.4,46.1,532990
407,2006-10-06,45.2,45.9,44.4,44.7,672000
408,2006-10-09,45.1,45.8,44.6,44.8,520550
409,2006-10-10,44.5,45.6,44.1,44.8,544950
410,2006-10-11,45.0,45.4,44.3,44.5,386610
411,2006-10-12,44.4,45.9,44.3,45.9,463790
412,2006-10-13,47.5,48.2,46.2,48.0,678930
413,2006-10-16,47.9,48.1,45.9,46.6,1013710
414,2006-10-17,46.1,47.3,45.6,47.2,574640
415,2006-10-18,47.9,48.0,45.8,45.9,603610
416,2006-10-19,46.5,48.1,46.4,47.9,763560
417,2006-10-20,47.9,47.9,46.4,46.6,518170
418,2006-10-23,45.8,47.4,45.6,47.3,384810
419,2006-10-24,46.7,48.9,46.3,48.7,784820
420,2006-10-25,48.5,49.3,48.3,49.3,988140
421,2006-10-26,49.6,49.7,47.5,47.9,1187750
422,2006-10-27,47.9,48.8,47.6,47.8,397370
423,2006-10-30,48.1,49.1,47.8,48.2,512590
424,2006-10-31,48.2,49.1,47.7,49.0,474270
425,2006-11-01,50.0,50.2,48.0,48.2,970300
426,2006-11-02,48.6,49.2,48.2,48.5,491030
427,2006-11-03,48.3,49.3,47.8,49.1,436040
428,2006-11-06,49.1,50.3,48.5,49.1,644290
429,2006-11-07,49.0,51.0,49.0,50.8,976500
430,2006-11-08,50.0,51.1,49.2,50.2,1008800
431,2006-11-09,50.9,52.4,50.9,52.3,1033430
432,2006-11-10,52.5,53.0,51.3,51.7,472050
433,2006-11-13,50.6,52.0,50.6,52.0,476110
434,2006-11-14,52.0,52.4,50.9,51.4,574020
435,2006-11-15,50.4,52.3,50.1,51.9,634500
436,2006-11-16,52.2,52.4,49.5,49.7,676130
437,2006-11-17,49.6,50.5,49.0,50.2,527080
438,2006-11-20,51.1,51.4,49.8,49.9,595080
439,2006-11-21,50.7,51.8,50.6,51.5,408680
440,2006-11-22,51.8,52.4,50.8,51.6,451380
441,2006-11-24,52.8,53.0,52.2,52.7,291490
442,2006-11-27,53.0,53.4,51.4,51.7,747950
443,2006-11-28,51.5,52.2,50.8,52.2,449230
444,2006-11-29,52.0,52.4,51.4,51.8,332310
445,2006-11-30,52.5,54.8,52.3,54.5,1139000
446,2006-12-01,54.2,55.0,53.3,53.7,732950
447,2006-12-04,53.4,54.7,52.6,54.3,725240
448,2006-12-05,54.6,54.8,53.2,53.5,655220
449,2006-12-06,52.5,54.1,52.4,53.0,595320
450,2006-12-07,53.2,54.1,52.1,53.7,596240
451,2006-12-08,54.0,54.2,51.7,52.0,766470
452,2006-12-11,51.9,52.8,51.8,52.4,399960
453,2006-12-12,51.8,52.2,50.8,51.9,511540
454,2006-12-13,51.4,52.6,51.2,51.5,491950
455,2006-12-14,51.6,52.2,51.4,51.5,324470
456,2006-12-15,51.6,51.8,49.6,50.2,945410
457,2006-12-18,49.7,49.9,48.3,48.6,703430
458,2006-12-19,48.4,50.4,48.1,50.0,638110
459,2006-12-20,50.4,50.4,49.1,49.2,360690
460,2006-12-21,49.3,49.3,48.1,48.4,397090
461,2006-12-22,48.8,48.9,48.0,48.8,314720
462,2006-12-26,49.2,50.0,48.5,48.9,265360
463,2006-12-27,49.2,49.6,49.0,49.5,313730
464,2006-12-28,50.2,50.3,49.5,49.5,316400
465,2006-12-29,49.5,49.7,48.8,49.5,374600
466,2007-01-03,49.3,50.2,47.1,47.9,702640
467,2007-01-04,48.6,48.6,46.3,46.3,584950
468,2007-01-05,46.2,46.2,43.7,44.7,1222980
469,2007-01-08,44.8,45.2,44.4,44.7,631770
470,2007-01-09,44.7,44.7,40.7,42.0,2180480
471,2007-01-10,42.0,42.8,41.5,42.6,675000
472,2007-01-11,42.8,43.8,42.2,42.7,557700
473,2007-01-12,43.4,44.9,43.2,44.5,547760
474,2007-01-16,44.8,44.8,42.9,43.0,611480
475,2007-01-17,42.8,44.1,42.8,44.0,986160
476,2007-01-18,44.2,44.8,42.5,42.7,523920
477,2007-01-19,42.7,43.5,42.0,43.5,500940
478,2007-01-22,43.5,44.0,42.6,42.9,442620
479,2007-01-23,43.9,45.3,43.7,45.0,913620
480,2007-01-24,44.5,45.6,44.0,45.0,872770
481,2007-01-25,45.9,45.9,44.0,44.4,742310
482,2007-01-26,44.5,45.0,43.6,45.0,500870
483,2007-01-29,44.0,44.9,42.9,43.1,827190
484,2007-01-30,43.8,43.9,43.2,43.5,370150
485,2007-01-31,43.3,44.3,43.3,43.8,607360
486,2007-02-01,44.8,44.9,44.0,44.7,649970
487,2007-02-02,44.5,44.5,43.7,43.8,472730
488,2007-02-05,44.4,44.7,43.6,43.8,583120
489,2007-02-06,44.5,44.7,43.3,43.4,458720
490,2007-02-07,43.4,43.7,42.4,42.8,543870
491,2007-02-08,42.3,43.6,42.2,43.6,596290
492,2007-02-09,43.8,44.2,42.4,42.5,728920
493,2007-02-12,42.5,43.4,42.3,42.7,608357
494,2007-02-13,43.3,43.4,42.6,43.1,503907
495,2007-02-14,43.6,45.0,43.1,44.8,1113977
