,Date,Open,High,Low,Close,Volume
59,2016-02-02,15.07,15.27,14.43,14.53,164639
60,2016-02-03,14.92,15.18,14.13,14.49,341283
61,2016-02-04,14.57,15.25,14.49,14.88,174730
62,2016-02-05,14.66,15.44,14.66,14.78,155674
63,2016-02-08,14.52,15.2,14.4,14.91,129398
64,2016-02-09,14.56,14.77,13.02,13.96,185219
65,2016-02-10,13.83,14.0775,13.71,13.87,88474
66,2016-02-11,13.73,13.73,13.19,13.37,131064
67,2016-02-12,13.38,13.88,13.38,13.59,96495
68,2016-02-16,13.82,14.1,13.21,14.03,149364
69,2016-02-17,14.22,14.85,14.19,14.68,115819
70,2016-02-18,14.8,14.8,14.19,14.58,73249
71,2016-02-19,14.39,14.63,14.14,14.47,102016
72,2016-02-22,14.72,15.655,14.01,14.98,307949
73,2016-02-23,14.85,15.47,14.23,14.45,370790
74,2016-02-24,14.1,14.7,13.62,14.48,178334
75,2016-02-25,14.37,14.37,12.07,13.0,509130
76,2016-02-26,12.9,13.52,12.871,13.21,157757
77,2016-02-29,13.27,13.8,12.7,13.64,411492
78,2016-03-01,13.83,14.82,13.62,14.26,599164
79,2016-03-02,14.2,14.96,14.11,14.94,284017
80,2016-03-03,14.87,16.14,14.7,15.6,512751
81,2016-03-04,15.65,16.45,14.85,15.46,379059
82,2016-03-07,15.52,15.72,14.51,15.5,813851
83,2016-03-08,15.34,15.64,15.07,15.25,278291
84,2016-03-09,15.33,16.47,15.0,16.0,273475
85,2016-03-10,15.97,16.34,15.32,16.01,299220
86,2016-03-11,16.14,16.91,16.14,16.9,123107
87,2016-03-14,16.65,16.9,16.37,16.67,224057
88,2016-03-15,16.47,16.47,15.83,15.95,161089
89,2016-03-16,15.92,16.28,15.82,16.02,194436
90,2016-03-17,16.18,16.73,15.86,16.56,213101
91,2016-03-18,16.69,16.69,16.04,16.22,636359
92,2016-03-21,16.04,16.55,15.98,16.52,130603
93,2016-03-22,16.39,16.585,16.11,16.5,193911
94,2016-03-23,16.27,16.49,15.44,15.48,157201
95,2016-03-24,15.2,15.74,14.45,15.71,165223
96,2016-03-28,15.56,15.93,15.35,15.72,141976
97,2016-03-29,15.46,16.12,15.3,15.98,162970
98,2016-03-30,16.07,16.23,15.5,15.82,92391
99,2016-03-31,15.69,15.93,15.23,15.46,155271
100,2016-04-01,15.22,15.26,14.84,15.08,169820
101,2016-04-04,15.01,15.99,14.91,15.26,179018
102,2016-04-05,15.09,15.19,14.3,14.51,260204
103,2016-04-06,14.57,14.67,13.93,14.44,163602
104,2016-04-07,14.38,14.78,13.96,14.14,433515
105,2016-04-08,14.41,14.82,14.195,14.39,225667
106,2016-04-11,14.39,15.24,14.39,15.12,147865
107,2016-04-12,15.1,15.91,14.79,15.22,211302
108,2016-04-13,15.29,16.09,15.25,15.64,130674
109,2016-04-14,15.66,15.9,15.37,15.43,95733
110,2016-04-15,15.41,15.53,15.06,15.2,132513
111,2016-04-18,14.98,16.39,14.98,16.05,115668
112,2016-04-19,16.21,16.77,16.0,16.33,141926
113,2016-04-20,16.19,16.95,16.11,16.46,89401
114,2016-04-21,16.47,16.47,15.81,16.17,128308
115,2016-04-22,16.17,17.0,16.17,16.96,147289
116,2016-04-25,16.85,16.89,15.94,16.31,295785
117,2016-04-26,16.38,16.67,15.81,16.4,154263
118,2016-04-27,16.43,17.13,16.34,16.36,126695
119,2016-04-28,16.11,16.11,14.3,15.01,266813
120,2016-04-29,14.79,15.69,14.79,15.3,319471
121,2016-05-02,15.3,15.84,15.19,15.38,296446
122,2016-05-03,15.22,15.6,14.86,15.19,156564
123,2016-05-04,15.13,15.58,15.035,15.12,108387
124,2016-05-05,15.32,15.63,14.56,14.62,131333
125,2016-05-06,14.58,15.2,14.58,15.02,270661
126,2016-05-09,14.9,14.9,13.91,13.92,169068
127,2016-05-10,14.12,14.33,13.918,14.28,85160
128,2016-05-11,14.28,14.31,13.74,13.77,195674
129,2016-05-12,13.93,14.06,13.61,13.93,102224
130,2016-05-13,13.82,14.33,13.56,13.76,161564
131,2016-05-16,13.94,14.29,13.78,13.79,179622
132,2016-05-17,13.79,14.51,13.77,13.94,166523
133,2016-05-18,13.86,13.93,13.34,13.48,116453
134,2016-05-19,13.33,13.52,12.835,12.85,148803
135,2016-05-20,12.97,13.38,12.79,13.11,163634
136,2016-05-23,13.02,13.19,12.69,13.01,184037
137,2016-05-24,13.03,13.14,12.55,12.65,320961
138,2016-05-25,12.73,13.25,12.725,13.2,181171
139,2016-05-26,13.26,13.37,12.7,12.75,96585
140,2016-05-27,12.74,12.82,12.46,12.68,81193
141,2016-05-31,12.74,13.15,12.373,12.53,192713
142,2016-06-01,12.41,12.49,11.68,12.33,259643
143,2016-06-02,12.24,12.44,11.66,12.35,194869
144,2016-06-03,12.48,13.065,12.386,12.63,243566
145,2016-06-06,12.68,13.2,12.67,13.02,252312
146,2016-06-07,13.05,13.225,12.95,13.08,153347
147,2016-06-08,13.18,13.6,12.82,13.11,167849
148,2016-06-09,12.92,12.9775,12.72,12.79,87879
149,2016-06-10,12.55,12.69,12.4,12.48,129975
150,2016-06-13,12.29,12.47,12.05,12.07,171311
151,2016-06-14,12.0,12.27,11.95,12.13,178731
152,2016-06-15,12.11,12.625,11.79,11.98,170131
153,2016-06-16,11.83,11.83,11.38,11.56,116211
154,2016-06-17,11.6,12.17,11.48,12.07,382839
155,2016-06-20,12.27,12.57,11.8,11.85,187146
156,2016-06-21,11.82,12.0,11.38,11.74,74952
157,2016-06-22,11.69,11.81,11.0075,11.35,247655
158,2016-06-23,11.5,11.81,11.26,11.79,181266
159,2016-06-24,11.33,11.47,10.83,11.47,483915
160,2016-06-27,11.47,11.64,11.35,11.59,259585
161,2016-06-28,11.78,12.06,11.65,11.93,327392
162,2016-06-29,12.16,12.67,12.03,12.23,291872
163,2016-06-30,12.31,12.87,12.21,12.85,288212
164,2016-07-01,12.79,13.54,12.79,13.51,163088
165,2016-07-05,13.23,13.275,12.5,12.84,187133
166,2016-07-06,12.7,12.98,12.41,12.74,222144
167,2016-07-07,12.75,13.12,12.75,13.04,216796
168,2016-07-08,13.24,13.82,13.18,13.58,162062
169,2016-07-11,13.72,13.85,13.49,13.65,184764
170,2016-07-12,13.78,14.54,13.78,14.23,123486
171,2016-07-13,14.29,14.29,13.69,13.9,183974
172,2016-07-14,14.05,14.24,13.91,13.99,105967
173,2016-07-15,14.15,14.15,13.78,13.94,84840
174,2016-07-18,13.95,13.95,13.52,13.8,65239
175,2016-07-19,13.7,13.7,13.11,13.14,162145
176,2016-07-20,13.07,13.2299,12.67,13.11,88860
177,2016-07-21,13.09,13.46,13.09,13.2,91894
178,2016-07-22,13.25,13.79,13.1,13.71,130541
179,2016-07-25,13.68,13.77,13.12,13.17,121904
180,2016-07-26,13.17,13.485,13.0,13.09,60859
181,2016-07-27,13.14,13.24,12.93,13.18,111678
182,2016-07-28,13.17,13.17,12.89,12.91,92275
183,2016-07-29,12.94,12.96,12.57,12.72,141158
184,2016-08-01,12.64,12.76,12.32,12.37,113505
185,2016-08-02,12.44,12.44,11.87,12.18,170808
186,2016-08-03,12.12,12.57,12.03,12.57,185710
187,2016-08-04,12.5,12.8,12.47,12.55,99237
188,2016-08-05,12.58,12.91,12.3,12.83,214222
189,2016-08-08,12.95,13.56,12.75,13.54,89135
190,2016-08-09,13.62,13.88,13.43,13.87,109009
191,2016-08-10,13.9,14.44,13.46,13.52,76974
192,2016-08-11,13.66,14.01,13.5766,13.9,70037
193,2016-08-12,13.85,13.92,13.39,13.68,67099
194,2016-08-15,13.71,14.01,13.68,13.98,56410
195,2016-08-16,14.05,14.05,13.571,13.92,80363
196,2016-08-17,13.95,14.56,13.91,14.54,124634
197,2016-08-18,14.6,14.88,14.48,14.82,70335
198,2016-08-19,14.8,14.8,14.2,14.55,89720
199,2016-08-22,14.61,14.61,14.117,14.46,35748
200,2016-08-23,14.54,14.96,14.54,14.78,43921
201,2016-08-24,14.65,14.785,14.285,14.58,212011
202,2016-08-25,14.49,14.8,14.12,14.63,62729
203,2016-08-26,14.66,14.95,14.5,14.62,58574
204,2016-08-29,14.63,14.71,14.29,14.38,59130
205,2016-08-30,14.33,14.659,14.24,14.25,63972
206,2016-08-31,14.12,14.64,13.92,14.13,148888
207,2016-09-01,14.12,14.5,14.0,14.34,69922
208,2016-09-02,14.38,14.7,14.04,14.65,96855
209,2016-09-06,14.72,15.0,14.26,14.98,90930
210,2016-09-07,15.0,15.51,14.845,15.44,111374
211,2016-09-08,15.44,15.57,15.01,15.27,98465
212,2016-09-09,14.97,15.45,14.23,14.25,141714
213,2016-09-12,13.88,14.37,13.69,13.82,172374
214,2016-09-13,13.64,13.82,13.09,13.38,168970
215,2016-09-14,13.34,13.58,12.83,13.03,157695
216,2016-09-15,13.07,13.3899,12.73,13.21,120110
217,2016-09-16,13.14,13.6,13.13,13.33,839733
218,2016-09-19,13.76,14.13,13.62,13.64,93990
219,2016-09-20,13.7,13.7,13.285,13.4,73270
220,2016-09-21,13.56,14.24,13.56,14.14,83611
221,2016-09-22,14.36,14.9,14.36,14.88,87040
222,2016-09-23,14.8,14.87,14.34,14.48,137886
223,2016-09-26,14.49,14.53,14.2,14.24,80576
224,2016-09-27,14.21,14.26,13.97,14.16,94508
225,2016-09-28,14.13,15.26,14.13,15.18,127890
226,2016-09-29,15.2,15.8399,14.93,14.96,96896
227,2016-09-30,15.09,15.9,14.74,15.68,137591
228,2016-10-03,15.73,16.18,15.56,16.1,111661
229,2016-10-04,16.12,16.41,15.945,16.15,155696
230,2016-10-05,16.34,16.89,15.781,16.32,100495
231,2016-10-06,16.3,16.46,16.0,16.1,113948
232,2016-10-07,16.18,16.39,15.88,15.98,73823
233,2016-10-10,16.18,16.91,16.18,16.78,97729
234,2016-10-11,16.72,17.0,16.27,16.54,149745
235,2016-10-12,16.52,16.75,16.26,16.46,78791
236,2016-10-13,16.32,16.76,16.05,16.54,129900
237,2016-10-14,16.67,16.795,16.1,16.2,119205
238,2016-10-17,16.21,16.705,16.08,16.43,69542
239,2016-10-18,16.73,16.82,16.23,16.6,234588
240,2016-10-19,16.62,17.36,16.43,17.06,167084
241,2016-10-20,16.92,17.03,16.56,16.84,95196
242,2016-10-21,16.52,17.25,16.52,16.97,46295
243,2016-10-24,17.05,17.75,16.84,17.23,110411
244,2016-10-25,17.27,17.42,16.77,16.94,79149
245,2016-10-26,16.75,17.01,16.27,16.31,55343
246,2016-10-27,16.33,16.3575,15.82,15.89,102364
247,2016-10-28,15.93,16.295,15.76,15.92,72048
248,2016-10-31,15.88,16.02,15.42,15.81,126320
249,2016-11-01,15.73,15.91,15.525,15.73,109510
250,2016-11-02,15.73,15.73,14.58,14.68,99789
251,2016-11-03,14.74,15.07,14.52,14.78,84017
252,2016-11-04,14.74,14.87,14.51,14.68,97916
253,2016-11-07,15.09,15.31,14.84,15.23,98435
254,2016-11-08,15.07,15.37,14.71,14.96,119070
255,2016-11-09,14.95,16.27,14.95,16.2,109462
256,2016-11-10,16.33,16.93,15.75,16.59,196700
257,2016-11-11,16.57,17.66,16.29,17.41,193081
258,2016-11-14,17.66,17.87,16.45,17.11,140778
259,2016-11-15,16.81,17.78,16.58,16.63,132548
260,2016-11-16,16.62,16.71,16.17,16.69,107280
261,2016-11-17,16.86,17.445,16.85,16.94,84979
262,2016-11-18,17.1,17.35,16.92,17.19,90806
263,2016-11-21,17.4,18.28,17.4,18.27,79078
264,2016-11-22,18.25,18.78,18.05,18.76,84371
265,2016-11-23,18.42,18.78,18.3185,18.74,75920
266,2016-11-25,18.93,18.98,18.46,18.91,43246
267,2016-11-28,18.91,19.2,18.3,18.79,117060
268,2016-11-29,18.8,18.89,18.07,18.67,170809
269,2016-11-30,19.11,20.295,18.98,20.1,193553
270,2016-12-01,20.09,20.75,19.51,20.39,141540
271,2016-12-02,20.42,20.75,19.95,20.64,100573
272,2016-12-05,20.68,22.09,20.64,22.04,152754
273,2016-12-06,22.05,22.96,21.525,22.8,166432
274,2016-12-07,22.84,23.17,22.5,22.97,111544
275,2016-12-08,23.14,24.13,22.925,24.11,124289
276,2016-12-09,24.41,24.73,23.9,24.5,141693
277,2016-12-12,24.79,24.845,24.09,24.35,187252
278,2016-12-13,24.67,24.737,23.24,23.98,142210
279,2016-12-14,23.96,24.28,23.4,23.55,125604
280,2016-12-15,22.93,23.78,22.34,23.68,180330
281,2016-12-16,23.91,24.05,23.14,23.45,565240
282,2016-12-19,23.37,23.67,22.905,23.62,125456
283,2016-12-20,23.96,24.525,23.85,24.23,152637
284,2016-12-21,24.43,24.72,24.07,24.41,86339
285,2016-12-22,24.35,24.585,24.02,24.15,97608
286,2016-12-23,24.26,24.26,23.391,23.99,81257
287,2016-12-27,24.0,24.38,23.8,24.17,66599
288,2016-12-28,24.26,24.53,23.26,23.37,99554
289,2016-12-29,23.43,23.8,23.305,23.77,84493
290,2016-12-30,23.79,24.21,22.891,23.9,156749
291,2017-01-03,24.13,25.18,24.13,24.76,170439
292,2017-01-04,24.84,26.35,24.54,26.18,144676
293,2017-01-05,26.21,26.21,24.35,24.81,191091
294,2017-01-06,25.23,27.73,24.72,27.55,327751
295,2017-01-09,27.49,28.32,26.88,28.0,319250
296,2017-01-10,29.0,29.48,28.275,29.2,321746
297,2017-01-11,28.99,30.6,28.45,30.11,335715
298,2017-01-12,30.11,31.43,30.05,31.03,313673
299,2017-01-13,30.73,32.13,30.61,31.29,236331
300,2017-01-17,31.27,31.61,30.9,31.29,150465
301,2017-01-18,31.5,32.02,30.88,31.34,182594
302,2017-01-19,31.43,31.73,30.83,30.87,142181
303,2017-01-20,31.11,31.31,30.05,30.26,185230
304,2017-01-23,30.19,30.6,29.7,30.31,186812
305,2017-01-24,30.5,30.65,30.075,30.42,239691
306,2017-01-25,30.49,30.81,29.7,30.13,227422
307,2017-01-26,30.26,30.4,29.58,30.38,442812
308,2017-01-27,30.34,30.79,29.92,30.43,283991
309,2017-01-30,30.12,30.12,28.68,29.53,193724
310,2017-01-31,29.53,31.25,29.25,31.02,305191
311,2017-02-01,31.25,31.765,30.55,30.83,258818
312,2017-02-02,31.05,31.05,30.17,30.49,204331
313,2017-02-03,30.7,31.85,30.3,31.7,222046
314,2017-02-06,31.94,31.94,30.46,30.99,150960
315,2017-02-07,30.99,31.335,30.26,30.26,192177
316,2017-02-08,30.1,31.01,29.34,30.87,259099
317,2017-02-09,31.06,32.11,30.95,31.82,301938
318,2017-02-10,32.01,33.07,32.01,32.49,273396
319,2017-02-13,32.56,32.73,31.8,32.18,204051
320,2017-02-14,32.2,34.05,32.03,33.89,166259
321,2017-02-15,33.8,33.8,32.68,33.48,205894
322,2017-02-16,33.19,33.34,32.63,32.81,230953
323,2017-02-17,32.67,32.93,32.0,32.23,236083
324,2017-02-21,32.68,32.68,31.66,31.79,278681
325,2017-02-22,31.52,31.74,30.96,31.22,239276
326,2017-02-23,31.65,31.7,30.77,31.29,266275
327,2017-02-24,30.91,31.14,30.02,30.15,178796
328,2017-02-27,29.99,31.3,29.9,30.92,200693
329,2017-02-28,30.69,30.96,30.15,30.44,258616
330,2017-03-01,31.06,32.3,31.02,31.79,228517
331,2017-03-02,31.59,31.75,29.88,30.04,269902
332,2017-03-03,30.16,31.01,30.03,30.87,217168
333,2017-03-06,30.27,30.94,29.08,29.85,330340
334,2017-03-07,29.85,30.0,29.35,29.44,107291
335,2017-03-08,29.5,29.725,28.34,28.42,203489
336,2017-03-09,27.1,28.2,26.29,28.03,376881
337,2017-03-10,28.01,28.53,27.19,28.09,278810
338,2017-03-13,28.13,28.78,28.13,28.28,240319
339,2017-03-14,28.11,28.11,26.13,27.19,438312
340,2017-03-15,27.44,27.76,26.89,27.51,284926
341,2017-03-16,27.78,27.78,26.87,27.12,300184
342,2017-03-17,27.21,28.57,27.2,28.23,624077
343,2017-03-20,28.01,28.055,27.27,27.53,244621
344,2017-03-21,27.88,27.93,27.01,27.45,217672
345,2017-03-22,27.13,27.78,26.96,27.53,260450
346,2017-03-23,27.3,27.86,27.17,27.73,166282
347,2017-03-24,28.05,28.54,27.87,28.16,200478
348,2017-03-27,27.7,28.93,27.17,28.88,232709
349,2017-03-28,29.0,30.89,29.0,30.7,212875
350,2017-03-29,30.28,31.25,30.11,31.2,184242
351,2017-03-30,31.43,31.66,30.84,30.93,199106
352,2017-03-31,30.69,31.67,30.69,31.45,372171
353,2017-04-03,31.38,31.85,30.04,30.17,270763
354,2017-04-04,30.13,30.68,29.73,29.8,260404
355,2017-04-05,30.21,30.49,29.37,29.5,270178
356,2017-04-06,29.65,31.24,29.62,31.24,206490
357,2017-04-07,31.15,31.69,30.91,31.05,359224
358,2017-04-10,31.12,31.66,30.79,30.99,232439
359,2017-04-11,31.22,31.93,30.75,31.49,412709
360,2017-04-12,31.33,31.63,29.55,29.76,181416
361,2017-04-13,29.79,29.95,28.31,28.35,212928
362,2017-04-17,28.46,28.83,28.0,28.72,149774
363,2017-04-18,28.52,28.76,28.03,28.55,114807
364,2017-04-19,28.72,28.72,27.53,27.73,156506
365,2017-04-20,27.93,28.19,27.65,28.05,115446
366,2017-04-21,27.74,27.96,27.37,27.63,157525
367,2017-04-24,28.2,28.5,27.67,28.48,212714
368,2017-04-25,28.95,29.9,28.78,29.71,309089
369,2017-04-26,29.45,30.45,29.1,29.86,219417
370,2017-04-27,29.57,29.57,28.59,29.21,155104
371,2017-04-28,29.3,29.3,27.32,27.37,167811
372,2017-05-01,27.42,27.79,27.19,27.4,223825
373,2017-05-02,27.41,27.8,27.11,27.35,341191
374,2017-05-03,27.17,27.69,26.74,27.27,238859
375,2017-05-04,28.25,28.64,26.12,26.35,581997
376,2017-05-05,26.68,28.48,26.66,28.44,305775
377,2017-05-08,28.27,28.59,27.68,28.43,196089
378,2017-05-09,28.59,29.03,28.16,28.85,202920
379,2017-05-10,29.1,30.68,29.1,30.16,458992
380,2017-05-11,30.39,30.76,29.73,29.83,391884
381,2017-05-12,29.76,29.89,29.33,29.48,249630
382,2017-05-15,29.98,30.26,29.2586,29.68,274674
383,2017-05-16,29.86,30.09,29.52,30.0,244018
384,2017-05-17,29.62,29.9388,29.2,29.23,195176
385,2017-05-18,28.93,29.54,28.93,29.25,159498
386,2017-05-19,29.38,29.84,29.14,29.27,156126
387,2017-05-22,29.52,30.2,29.3,30.07,403348
388,2017-05-23,30.15,30.15,28.78,29.47,162282
389,2017-05-24,29.45,29.945,28.55,28.79,184563
390,2017-05-25,28.73,29.3,27.52,27.55,284019
391,2017-05-26,27.76,28.89,27.3,28.69,230680
392,2017-05-30,28.39,28.41,27.64,27.87,120190
393,2017-05-31,27.47,28.38,27.25,28.2,224108
394,2017-06-01,28.4,28.63,27.97,28.43,181723
395,2017-06-02,28.18,28.34,27.67,27.94,144858
396,2017-06-05,27.76,28.11,27.33,27.87,171402
397,2017-06-06,27.81,27.81,26.7,27.52,211661
398,2017-06-07,27.35,27.86,26.58,26.84,150469
399,2017-06-08,26.65,27.41,26.63,27.28,206420
400,2017-06-09,27.42,28.17,27.21,27.92,230505
401,2017-06-12,28.18,28.31,27.33,27.63,140778
402,2017-06-13,27.68,28.4,27.305,28.26,156005
403,2017-06-14,28.1,28.1,26.805,27.09,201472
404,2017-06-15,26.84,27.35,26.765,27.02,131195
405,2017-06-16,26.97,27.5,26.57,27.47,246218
406,2017-06-19,27.52,27.52,26.88,26.99,157408
407,2017-06-20,26.36,26.76,25.29,25.98,135307
408,2017-06-21,25.62,26.1,24.83,25.17,198428
409,2017-06-22,25.35,26.3,25.2,26.14,264220
410,2017-06-23,26.29,26.74,25.8,26.7,376869
411,2017-06-26,26.86,27.29,26.39,27.08,180544
412,2017-06-27,27.32,27.63,26.37,26.39,236291
413,2017-06-28,26.4,28.24,26.39,27.82,249411
414,2017-06-29,28.12,28.44,27.58,27.76,197970
415,2017-06-30,27.97,27.97,26.62,26.7,616244
416,2017-07-03,26.84,28.03,26.84,27.68,161615
417,2017-07-05,27.5,27.5,25.63,25.81,222069
418,2017-07-06,26.14,26.52,25.54,25.6,208181
419,2017-07-07,25.52,26.05,25.12,25.97,273348
420,2017-07-10,25.78,26.98,25.75,26.64,239811
421,2017-07-11,26.58,27.37,26.15,27.1,220685
422,2017-07-12,27.81,27.85,27.06,27.14,219126
423,2017-07-13,27.08,27.56,26.7,27.47,258242
424,2017-07-14,27.52,27.97,27.35,27.76,176953
425,2017-07-17,27.65,28.29,27.63,28.28,226117
426,2017-07-18,28.42,28.44,27.725,27.87,119280
427,2017-07-19,28.06,29.07,28.05,28.99,322032
428,2017-07-20,29.08,29.08,28.2,28.49,210490
429,2017-07-21,28.82,28.82,27.81,27.91,150118
430,2017-07-24,28.09,28.725,27.17,27.28,162992
431,2017-07-25,27.76,28.54,27.1682,28.02,254266
432,2017-07-26,28.36,28.36,27.43,27.68,160676
433,2017-07-27,27.77,28.07,27.29,27.79,168611
434,2017-07-28,27.71,28.71,27.71,28.18,203245
435,2017-07-31,28.1,28.4,27.585,27.69,216484
436,2017-08-01,27.8,27.84,27.15,27.18,180790
437,2017-08-02,27.04,27.36,26.615,27.08,137311
438,2017-08-03,27.2,27.58,26.48,26.59,138735
439,2017-08-04,26.91,27.2,26.77,27.17,187968
440,2017-08-07,27.06,27.06,26.16,26.22,161458
441,2017-08-08,26.15,27.46,26.15,27.17,290756
442,2017-08-09,27.08,27.24,25.85,26.1,246097
443,2017-08-10,26.2,26.77,26.05,26.08,220312
444,2017-08-11,25.06,26.56,25.06,25.73,218247
445,2017-08-14,25.89,26.22,24.48,24.5,176551
446,2017-08-15,24.54,24.54,23.84,24.35,165060
447,2017-08-16,24.46,24.6,23.37,23.51,127408
448,2017-08-17,23.29,24.54,23.29,24.21,375998
449,2017-08-18,24.0,24.52,23.59,24.01,313133
450,2017-08-21,23.96,24.15,23.42,23.88,270042
451,2017-08-22,24.19,25.53,24.01,25.44,344964
452,2017-08-23,25.3,26.23,25.2,26.02,137209
453,2017-08-24,25.98,26.32,25.66,26.28,85150
454,2017-08-25,26.39,26.91,26.27,26.86,122099
455,2017-08-28,26.94,27.4,26.6,27.37,124267
456,2017-08-29,27.02,27.64,26.91,27.5,164287
457,2017-08-30,27.36,27.41,27.08,27.32,124843
458,2017-08-31,27.6,27.91,27.28,27.74,143006
459,2017-09-01,27.83,27.9399,27.19,27.49,152499
460,2017-09-05,27.71,28.0,27.56,27.82,197770
461,2017-09-06,28.03,28.3629,27.91,27.97,152861
462,2017-09-07,27.96,28.66,27.6,28.65,330641
463,2017-09-08,28.6,28.71,27.97,28.24,161304
464,2017-09-11,28.48,28.82,28.14,28.69,165511
465,2017-09-12,28.66,28.95,28.59,28.67,89447
466,2017-09-13,28.31,29.685,27.6562,29.19,273137
467,2017-09-14,29.21,29.35,28.575,29.08,230620
468,2017-09-15,29.15,29.41,28.8,29.25,495399
469,2017-09-18,29.25,29.9,29.07,29.78,590184
470,2017-09-19,29.72,30.12,29.6,29.67,253655
471,2017-09-20,29.9,30.69,29.74,30.4,356322
472,2017-09-21,30.32,30.54,29.79,29.87,174575
473,2017-09-22,29.86,30.8,29.78,30.33,181714
474,2017-09-25,30.47,31.14,30.47,30.83,271899
475,2017-09-26,30.81,31.79,30.71,31.14,249754
476,2017-09-27,31.4,32.66,31.05,32.64,425071
477,2017-09-28,32.72,32.78,31.35,31.59,204448
478,2017-09-29,31.49,31.68,31.0,31.61,282205
479,2017-10-02,31.28,32.575,31.27,32.55,255294
480,2017-10-03,32.59,32.59,31.73,32.49,247196
481,2017-10-04,32.44,32.7,32.05,32.27,167388
482,2017-10-05,32.48,32.61,32.1382,32.37,184023
483,2017-10-06,32.0,32.04,31.6501,32.0,126823
484,2017-10-09,32.0,32.11,31.59,31.89,131468
485,2017-10-10,32.32,32.32,31.69,31.76,148981
486,2017-10-11,31.76,32.14,31.7,31.98,161377
487,2017-10-12,31.7,32.075,31.34,31.66,175523
488,2017-10-13,31.98,32.2,31.69,31.83,97378
489,2017-10-16,32.01,32.23,31.75,31.94,138831
490,2017-10-17,31.91,32.015,31.44,31.49,148497
491,2017-10-18,31.62,31.62,30.78,30.8,108895
492,2017-10-19,30.61,30.91,30.31,30.43,99083
493,2017-10-20,30.7,30.77,30.315,30.44,130218
494,2017-10-23,30.6,30.91,30.021,30.08,59512
495,2017-10-24,30.13,30.7,30.13,30.37,88938
496,2017-10-25,30.44,30.54,29.93,30.46,86873
