,Date,Open,High,Low,Close,Volume
40,2012-01-05,18.56,18.66,17.21,17.88,2736448
41,2012-01-06,17.9,17.97,17.5,17.81,1461375
42,2012-01-09,17.49,18.6,17.24,18.3,1770550
43,2012-01-10,18.98,19.39,18.78,19.15,1524816
44,2012-01-11,18.92,19.76,18.34,19.0,1684204
45,2012-01-12,18.65,19.66,18.59,19.26,1342634
46,2012-01-13,19.07,19.33,18.9,19.15,856859
47,2012-01-17,19.12,19.88,18.7,19.51,1721319
48,2012-01-18,19.53,21.0,19.26,20.57,1851668
49,2012-01-19,20.59,21.99,20.11,21.19,1602256
50,2012-01-20,20.77,21.21,20.19,20.85,925032
51,2012-01-23,20.6,21.36,20.4,20.76,1125200
52,2012-01-24,20.44,20.91,20.27,20.6,1076745
53,2012-01-25,20.35,20.57,19.7,20.08,1762867
54,2012-01-26,20.04,20.26,19.45,19.53,1118714
55,2012-01-27,19.4,20.24,19.38,20.04,1241173
56,2012-01-30,19.92,20.44,19.5,19.63,2407308
57,2012-01-31,19.7,20.42,19.57,20.39,1543169
58,2012-02-01,20.46,21.66,20.0,21.49,2290208
59,2012-02-02,21.69,24.22,21.2,23.08,5158292
60,2012-02-03,23.49,24.75,23.15,24.43,3046955
61,2012-02-06,24.15,24.9,23.37,23.51,2501621
62,2012-02-07,23.41,24.35,22.12,24.19,2634015
63,2012-02-08,24.64,25.84,23.65,24.58,8719312
64,2012-02-09,21.83,22.47,20.1,21.17,10946449
65,2012-02-10,21.14,21.39,20.54,21.03,2040463
66,2012-02-13,21.0,21.07,18.93,19.45,5470631
67,2012-02-14,19.02,19.86,18.9,19.35,2284061
68,2012-02-15,19.4,19.83,19.25,19.51,1380697
69,2012-02-16,19.57,20.47,19.33,20.3,2561012
70,2012-02-17,20.31,20.51,20.1,20.26,2491524
71,2012-02-21,20.5,20.63,19.69,19.84,1481529
72,2012-02-22,19.61,19.87,19.35,19.41,1192094
73,2012-02-23,19.55,19.7,18.8,19.39,1516245
74,2012-02-24,19.5,19.8,19.25,19.5,1354829
75,2012-02-27,19.24,19.73,19.21,19.49,1203731
76,2012-02-28,19.6,20.5,19.49,19.87,2474292
77,2012-02-29,19.98,20.18,19.59,19.72,1370877
78,2012-03-01,19.83,19.89,19.29,19.51,1252171
79,2012-03-02,19.56,19.88,19.12,19.2,1353133
80,2012-03-05,19.12,19.21,18.0,18.13,3026476
81,2012-03-06,17.84,18.54,17.5,18.33,1629550
82,2012-03-07,18.43,18.58,17.32,17.32,1934591
83,2012-03-08,17.55,17.6,16.25,16.98,4498326
84,2012-03-09,17.03,17.58,16.77,17.06,1942247
85,2012-03-12,17.13,17.44,16.69,16.74,1292978
86,2012-03-13,16.73,17.23,16.4,17.06,1912443
87,2012-03-14,17.12,17.37,16.66,16.88,1336235
88,2012-03-15,17.01,18.32,16.71,17.84,3597360
89,2012-03-16,17.84,18.08,17.59,18.02,2026720
90,2012-03-19,17.88,18.32,17.66,17.82,961781
91,2012-03-20,17.97,18.16,17.53,17.72,1609362
92,2012-03-21,17.76,17.92,16.93,17.3,2360457
93,2012-03-22,17.17,17.27,16.73,16.89,2210546
94,2012-03-23,16.88,17.08,16.64,16.89,2081391
95,2012-03-26,16.98,17.49,16.7,17.38,2232579
96,2012-03-27,17.5,18.5,17.32,18.28,2168802
97,2012-03-28,18.18,18.76,17.6,17.8,2563980
98,2012-03-29,17.76,18.23,17.55,17.7,1126756
99,2012-03-30,17.8,18.98,17.79,18.38,2584713
100,2012-04-02,16.51,16.57,15.25,15.27,10090220
101,2012-04-03,15.28,15.48,14.9,15.02,3503068
102,2012-04-04,14.75,15.23,14.51,14.54,3569602
103,2012-04-05,14.41,14.75,14.01,14.31,3370839
104,2012-04-09,14.0,14.22,13.5,13.89,2965913
105,2012-04-10,13.86,13.95,13.3,13.55,3461909
106,2012-04-11,14.09,14.12,12.95,13.08,2422409
107,2012-04-12,14.29,14.3,13.27,13.56,2819347
108,2012-04-13,13.52,13.55,12.85,13.12,1954113
109,2012-04-16,13.15,13.26,12.55,12.67,1671849
110,2012-04-17,12.65,12.93,12.25,12.58,1851664
111,2012-04-18,12.39,12.55,11.83,12.04,2451200
112,2012-04-19,11.95,12.27,11.68,11.76,1996238
113,2012-04-20,11.81,11.86,11.02,11.13,2392148
114,2012-04-23,11.45,11.93,11.1,11.85,5088293
115,2012-04-24,11.82,12.07,11.6,11.96,2951917
116,2012-04-25,12.04,12.32,11.98,12.27,921296
117,2012-04-26,12.1,12.15,11.85,11.92,1005678
118,2012-04-27,12.06,12.26,11.61,11.98,1496449
119,2012-04-30,11.97,11.99,10.64,10.71,2847485
120,2012-05-01,11.0,11.4,10.56,10.86,5179696
121,2012-05-02,10.8,11.0,10.5,10.58,3453496
122,2012-05-03,10.58,10.78,9.93,10.31,4024564
123,2012-05-04,10.31,10.5,9.82,9.97,2540222
124,2012-05-07,10.1,10.8,10.04,10.46,2667424
125,2012-05-08,10.47,10.5,10.1,10.33,1562391
126,2012-05-09,10.22,10.44,10.0,10.07,1232975
127,2012-05-10,10.28,10.28,9.86,9.87,1440260
128,2012-05-11,9.81,10.16,9.63,9.9,1512555
129,2012-05-14,10.22,12.18,10.08,11.74,16379495
130,2012-05-15,14.89,14.93,12.0,12.17,24670789
131,2012-05-16,12.17,13.2,12.16,13.05,7085060
132,2012-05-17,12.66,12.9,12.16,12.41,5900383
133,2012-05-18,12.49,12.5,11.33,11.58,5970877
134,2012-05-21,11.61,12.74,10.9,12.39,7475696
135,2012-05-22,12.38,12.43,11.76,11.95,3010608
136,2012-05-23,11.69,12.4,11.6,12.03,3555714
137,2012-05-24,11.98,12.18,11.75,11.89,1716159
138,2012-05-25,12.0,12.2,11.9,12.05,2256470
139,2012-05-29,12.02,12.15,11.55,11.79,3110522
140,2012-05-30,11.54,11.6,10.91,11.1,3511542
141,2012-05-31,10.95,10.95,10.2,10.64,5984385
142,2012-06-01,9.72,10.1,9.53,9.69,23367609
143,2012-06-04,9.7,9.79,8.8,8.95,12555470
144,2012-06-05,9.0,9.8,8.95,9.78,10736596
145,2012-06-06,10.0,10.74,9.98,10.63,12401253
146,2012-06-07,11.0,11.05,10.35,10.62,8617564
147,2012-06-08,10.42,10.77,10.23,10.76,6372980
148,2012-06-11,10.84,10.88,10.26,10.34,5755851
149,2012-06-12,10.54,10.55,9.82,9.95,9700556
150,2012-06-13,9.68,9.98,9.51,9.6,10270680
151,2012-06-14,9.24,9.46,9.13,9.43,7599328
152,2012-06-15,9.22,10.14,9.1,10.06,17865566
153,2012-06-18,10.42,11.39,10.33,11.15,13652473
154,2012-06-19,11.01,11.15,10.51,10.93,12577949
155,2012-06-20,11.0,11.18,10.6,10.67,5677241
156,2012-06-21,10.76,10.78,10.36,10.5,4396838
157,2012-06-22,10.54,10.62,10.37,10.4,3714637
158,2012-06-25,10.26,10.3,9.74,9.89,4709789
159,2012-06-26,10.0,10.33,9.91,10.25,4365637
160,2012-06-27,10.17,10.37,9.91,10.13,5027348
161,2012-06-28,10.07,10.08,9.59,9.85,6117514
162,2012-06-29,10.15,10.67,10.0,10.63,6679581
163,2012-07-02,10.44,10.5,9.48,9.51,12716910
164,2012-07-03,9.59,9.59,8.72,8.79,12204101
165,2012-07-05,8.78,9.0,8.51,8.82,5855659
166,2012-07-06,8.76,8.82,8.25,8.44,7326847
167,2012-07-09,8.4,8.83,8.28,8.79,5689992
168,2012-07-10,8.82,8.92,8.25,8.31,7567882
169,2012-07-11,8.31,8.31,7.72,7.77,12944417
170,2012-07-12,7.65,8.01,7.25,7.98,15793855
171,2012-07-13,7.98,8.1,7.77,7.79,7321948
172,2012-07-16,7.91,8.16,7.61,7.67,7761600
173,2012-07-17,7.69,7.74,7.17,7.21,10829280
174,2012-07-18,7.18,7.3,7.02,7.07,11349827
175,2012-07-19,7.3,7.61,7.16,7.4,7039730
176,2012-07-20,7.35,7.58,7.3,7.4,6390834
177,2012-07-23,7.14,7.42,7.06,7.38,3275514
178,2012-07-24,7.32,7.49,7.16,7.24,3071564
179,2012-07-25,7.3,7.35,7.12,7.24,2642831
180,2012-07-26,6.88,7.07,6.55,6.61,13645386
181,2012-07-27,6.51,8.05,6.5,7.59,20330662
182,2012-07-30,7.58,7.8,6.81,6.9,9708812
183,2012-07-31,7.03,7.05,6.62,6.66,5311254
184,2012-08-01,6.69,6.72,6.38,6.48,8670159
185,2012-08-02,6.4,6.6,6.35,6.38,5157262
186,2012-08-03,6.6,6.73,6.43,6.59,3068104
187,2012-08-06,6.65,7.29,6.62,7.25,8466246
188,2012-08-07,7.24,7.36,6.89,7.28,5756968
189,2012-08-08,7.1,7.5,6.92,6.93,5083300
190,2012-08-09,6.92,6.99,6.59,6.65,5978853
191,2012-08-10,6.67,7.62,6.66,7.44,10501815
192,2012-08-13,7.75,8.05,7.25,7.55,30579778
193,2012-08-14,5.82,6.0,5.46,5.51,62300075
194,2012-08-15,5.55,5.63,5.28,5.32,21211000
195,2012-08-16,5.18,5.2,4.97,5.0,33088109
196,2012-08-17,4.83,4.86,4.51,4.75,39527553
197,2012-08-20,4.68,4.88,4.5,4.65,17260502
198,2012-08-21,4.4,4.78,4.34,4.54,15579522
199,2012-08-22,4.5,4.64,4.43,4.54,10062078
200,2012-08-23,4.53,4.7,4.49,4.51,7770883
201,2012-08-24,4.48,4.5,4.41,4.44,8440851
202,2012-08-27,4.42,4.47,4.32,4.41,9497212
203,2012-08-28,4.35,4.51,4.35,4.37,5381290
204,2012-08-29,4.39,4.42,4.26,4.31,7654020
205,2012-08-30,4.28,4.36,4.16,4.19,9140898
206,2012-08-31,4.15,4.3,4.12,4.15,6005752
207,2012-09-04,4.11,4.27,4.0,4.24,10604944
208,2012-09-05,4.24,4.36,4.16,4.18,8656039
209,2012-09-06,4.2,4.29,4.14,4.22,8095925
210,2012-09-07,4.25,4.36,4.22,4.27,5436831
211,2012-09-10,4.27,4.32,4.23,4.27,5141776
212,2012-09-11,4.27,4.67,4.25,4.61,15849216
213,2012-09-12,4.71,4.78,4.5,4.66,13121917
214,2012-09-13,4.64,4.81,4.55,4.76,5928560
215,2012-09-14,4.86,5.3,4.8,5.27,20014367
216,2012-09-17,5.15,5.18,4.74,4.75,15071200
217,2012-09-18,4.75,4.84,4.65,4.69,6849870
218,2012-09-19,4.79,5.39,4.76,5.34,41587066
219,2012-09-20,5.22,5.47,5.06,5.15,31255928
220,2012-09-21,5.23,5.37,5.23,5.28,21907392
221,2012-09-24,5.18,5.25,5.07,5.2,11397967
222,2012-09-25,5.17,5.27,4.67,4.82,16191970
223,2012-09-26,4.79,4.85,4.59,4.7,6757629
224,2012-09-27,4.79,4.93,4.71,4.78,6540895
225,2012-09-28,4.85,4.92,4.7,4.76,5662427
226,2012-10-01,4.8,4.88,4.68,4.72,4249545
227,2012-10-02,4.73,4.73,4.62,4.65,2991635
228,2012-10-03,4.72,4.73,4.63,4.68,4206643
229,2012-10-04,4.69,4.86,4.56,4.8,5928162
230,2012-10-05,4.74,5.37,4.71,5.25,18181855
231,2012-10-08,5.14,5.49,5.06,5.47,13237977
232,2012-10-09,5.35,5.43,5.21,5.27,9335294
233,2012-10-10,5.39,5.5,4.97,5.05,12219585
234,2012-10-11,5.14,5.37,5.05,5.25,6318846
235,2012-10-12,5.22,5.4,5.2,5.29,5687320
236,2012-10-15,5.28,5.4,5.06,5.2,6796175
237,2012-10-16,5.25,5.25,5.05,5.05,5517404
238,2012-10-17,5.05,5.15,5.0,5.08,5420212
239,2012-10-18,5.05,5.09,4.83,4.91,9866720
240,2012-10-19,4.9,4.93,4.64,4.69,10185813
241,2012-10-22,4.67,4.77,4.52,4.58,9740208
242,2012-10-23,4.5,4.57,4.35,4.48,13214925
243,2012-10-24,4.7,4.75,4.38,4.42,12160803
244,2012-10-25,4.48,4.5,4.33,4.46,13602116
245,2012-10-26,4.44,4.52,4.35,4.47,13416164
246,2012-10-31,4.49,4.51,4.0,4.12,44643156
247,2012-11-01,4.2,4.23,4.0,4.03,8484809
248,2012-11-02,4.06,4.08,3.68,3.83,28344384
249,2012-11-05,3.87,4.05,3.77,3.9,26650259
250,2012-11-06,3.93,4.05,3.8,3.99,17752236
251,2012-11-07,3.92,3.92,3.7,3.76,26320212
252,2012-11-08,3.77,3.96,3.77,3.92,22267234
253,2012-11-09,3.0,3.08,2.71,2.76,116443825
254,2012-11-12,2.78,2.78,2.6,2.69,17473486
255,2012-11-13,2.67,2.75,2.62,2.63,11201283
256,2012-11-14,2.65,2.73,2.65,2.73,15158386
257,2012-11-15,2.77,2.94,2.75,2.9,15970703
258,2012-11-16,2.91,3.01,2.85,2.98,13867000
259,2012-11-19,3.08,3.19,3.01,3.11,24344931
260,2012-11-20,3.45,3.57,3.32,3.37,30917841
261,2012-11-21,3.46,4.1,3.4,3.88,57632200
262,2012-11-23,3.98,4.1,3.92,3.95,14169489
263,2012-11-26,3.84,3.97,3.7,3.81,16867394
264,2012-11-27,3.85,3.99,3.74,3.96,12365963
265,2012-11-28,4.1,4.42,3.9299,4.41,31355634
266,2012-11-29,4.42,4.59,4.21,4.54,35940987
267,2012-11-30,4.23,4.37,4.05,4.14,54613762
268,2012-12-03,4.18,4.28,4.08,4.11,10510577
269,2012-12-04,4.09,4.18,3.76,3.76,17585948
270,2012-12-05,3.82,3.91,3.8,3.86,8798802
271,2012-12-06,3.84,3.84,3.7,3.81,7415108
272,2012-12-07,3.86,4.78,3.82,4.68,50885975
273,2012-12-10,4.45,4.57,4.22,4.25,22194905
274,2012-12-11,4.33,4.45,4.28,4.41,9893688
275,2012-12-12,4.44,4.69,4.36,4.58,23184252
276,2012-12-13,4.62,4.95,4.6,4.8,22008062
277,2012-12-14,4.89,5.1,4.84,4.93,18464080
278,2012-12-17,4.96,5.01,4.68,4.79,14902953
279,2012-12-18,4.77,5.05,4.77,5.01,12777566
280,2012-12-19,5.08,5.17,4.84,4.88,12044023
281,2012-12-20,4.94,5.07,4.77,4.79,10128748
282,2012-12-21,4.72,4.84,4.43,4.82,14599502
283,2012-12-24,4.83,4.91,4.56,4.63,5001495
284,2012-12-26,4.7,4.89,4.66,4.8,7925857
285,2012-12-27,4.9,4.9,4.7,4.86,8012115
286,2012-12-28,4.8,4.84,4.62,4.78,4914239
287,2012-12-31,4.7,4.91,4.7,4.86,6909277
288,2013-01-02,5.02,5.1,4.91,4.96,12077736
289,2013-01-03,4.96,5.21,4.96,5.12,13245709
290,2013-01-04,5.15,5.33,5.14,5.27,14010327
291,2013-01-07,5.27,5.45,5.11,5.3,16872703
292,2013-01-08,5.29,5.39,5.15,5.2,10775684
293,2013-01-09,5.25,5.29,5.03,5.05,8391711
294,2013-01-10,5.16,5.29,4.92,5.19,13935716
295,2013-01-11,5.24,5.38,5.14,5.35,11549072
296,2013-01-14,5.38,5.59,5.22,5.27,19596234
297,2013-01-15,5.28,5.31,5.17,5.23,10175978
298,2013-01-16,5.18,5.22,4.98,5.03,14460233
299,2013-01-17,5.09,5.17,5.06,5.09,6443521
300,2013-01-18,5.11,5.15,4.91,4.95,6750709
301,2013-01-22,4.97,5.0,4.79,4.84,8481846
302,2013-01-23,4.87,5.09,4.81,5.09,12241500
303,2013-01-24,5.03,5.27,4.97,5.18,19418925
304,2013-01-25,5.18,5.36,5.18,5.27,15949256
305,2013-01-28,5.31,5.41,5.27,5.4,11753810
306,2013-01-29,5.4,5.41,5.24,5.28,7315689
307,2013-01-30,5.33,5.35,5.16,5.27,8464425
308,2013-01-31,5.25,5.52,5.22,5.52,14989544
309,2013-02-01,5.5,5.76,5.41,5.64,18900859
310,2013-02-04,5.6,5.64,5.22,5.23,12294046
311,2013-02-05,5.29,5.32,5.03,5.12,16742159
312,2013-02-06,5.15,5.43,5.13,5.4,9528916
313,2013-02-07,5.4,5.5,5.2,5.28,7083327
314,2013-02-08,5.35,5.5,5.32,5.43,9161981
315,2013-02-11,5.4,5.5,5.35,5.36,7614398
316,2013-02-12,5.41,5.59,5.28,5.29,9112845
317,2013-02-13,5.62,5.71,5.51,5.57,26740528
318,2013-02-14,5.67,6.03,5.6,5.95,28883694
319,2013-02-15,5.94,6.08,5.84,5.95,21712075
320,2013-02-19,6.0,6.17,5.89,5.93,17137517
321,2013-02-20,5.99,6.02,5.53,5.59,14775080
322,2013-02-21,5.82,5.98,5.66,5.8,21020355
323,2013-02-22,5.84,6.0,5.66,5.72,10355358
324,2013-02-25,5.76,5.87,5.57,5.59,9529249
325,2013-02-26,5.7,5.7,5.39,5.55,13822011
326,2013-02-27,5.59,6.12,5.55,5.98,38826534
327,2013-02-28,4.25,4.93,4.24,4.53,103260156
328,2013-03-01,4.63,5.22,4.58,5.1,62216787
329,2013-03-04,4.98,5.48,4.93,5.42,43649012
330,2013-03-05,5.5,5.77,5.48,5.64,33969016
331,2013-03-06,5.73,6.01,5.26,5.3,41982687
332,2013-03-07,5.31,5.47,5.26,5.32,14659444
333,2013-03-08,5.46,5.58,5.28,5.49,16456428
334,2013-03-11,5.45,5.6,5.33,5.41,11902073
335,2013-03-12,5.4,5.46,5.19,5.25,11285745
336,2013-03-13,5.26,5.35,5.22,5.28,6676500
337,2013-03-14,5.25,5.3,5.04,5.08,11618436
338,2013-03-15,5.33,5.54,5.25,5.39,22436228
339,2013-03-18,5.25,5.6,5.24,5.48,11242383
340,2013-03-19,5.55,5.61,5.23,5.28,14692777
341,2013-03-20,5.3,5.43,5.25,5.38,6197802
342,2013-03-21,5.41,5.44,5.34,5.42,7324383
343,2013-03-22,5.41,5.74,5.41,5.74,16979606
344,2013-03-25,5.73,6.05,5.72,6.0,20864027
345,2013-03-26,5.94,6.19,5.86,6.06,22409692
346,2013-03-27,6.0,6.29,5.98,6.21,19229337
347,2013-03-28,6.19,6.36,6.05,6.12,18591284
348,2013-04-01,6.11,6.16,5.91,5.96,11779681
349,2013-04-02,5.84,5.89,5.48,5.62,19686036
350,2013-04-03,5.59,5.68,5.47,5.55,13653419
351,2013-04-04,5.59,5.74,5.51,5.73,6331451
352,2013-04-05,5.63,6.09,5.6,6.07,14122641
353,2013-04-08,6.05,6.1,5.88,6.04,10090342
354,2013-04-09,6.04,6.11,5.91,5.94,7197432
355,2013-04-10,5.94,6.22,5.93,6.11,12687544
356,2013-04-11,6.19,6.55,6.15,6.43,23327958
357,2013-04-12,6.33,6.55,6.19,6.55,19150534
358,2013-04-15,6.45,6.66,6.23,6.28,13869869
359,2013-04-16,6.35,6.53,6.21,6.38,8911122
360,2013-04-17,6.36,6.51,6.3,6.39,9830840
361,2013-04-18,6.38,6.39,6.07,6.12,8875752
362,2013-04-19,6.22,6.39,6.16,6.36,8788886
363,2013-04-22,6.38,6.45,6.27,6.3,6365169
364,2013-04-23,6.28,6.46,6.28,6.36,6538804
365,2013-04-24,6.4,6.49,6.27,6.39,10344394
366,2013-04-25,6.45,6.66,6.38,6.47,10484776
367,2013-04-26,6.51,6.55,6.32,6.38,13061367
368,2013-04-29,6.45,6.5,6.25,6.26,10535269
369,2013-04-30,6.26,6.29,6.06,6.1,13567097
370,2013-05-01,6.18,6.18,5.95,5.98,10838326
371,2013-05-02,6.05,6.05,5.84,5.86,11601745
372,2013-05-03,5.92,5.97,5.8,5.84,9535663
373,2013-05-06,5.88,5.89,5.43,5.46,30565003
374,2013-05-07,5.5,5.6,5.37,5.39,13244322
375,2013-05-08,5.52,5.64,5.41,5.59,24704745
376,2013-05-09,6.37,6.48,6.03,6.23,66381956
377,2013-05-10,6.13,6.3,6.08,6.25,15534236
378,2013-05-13,6.17,6.59,6.14,6.36,22106909
379,2013-05-14,6.33,6.93,6.31,6.89,23732155
380,2013-05-15,6.86,7.38,6.85,6.86,30894512
381,2013-05-16,7.12,7.35,6.93,6.94,30506894
382,2013-05-17,7.01,7.17,6.9,6.97,14800747
383,2013-05-20,6.99,7.03,6.88,6.98,14259072
384,2013-05-21,7.01,7.35,7.0,7.14,25799964
385,2013-05-22,7.2,7.34,7.13,7.26,19550827
386,2013-05-23,6.96,7.28,6.93,7.13,14590333
387,2013-05-24,7.13,7.23,7.09,7.21,8017783
388,2013-05-28,7.29,7.5,7.27,7.39,10199357
389,2013-05-29,7.35,7.53,7.3,7.41,9642530
390,2013-05-30,7.44,7.52,7.4,7.47,10719673
391,2013-05-31,7.54,7.71,7.48,7.69,12456282
392,2013-06-03,7.74,7.75,7.03,7.14,20387734
393,2013-06-04,7.25,7.28,6.92,7.0,12672284
394,2013-06-05,6.96,7.1,6.74,6.81,12597801
395,2013-06-06,6.79,6.89,6.58,6.7,13408130
396,2013-06-07,6.73,6.97,6.73,6.94,18641455
397,2013-06-10,7.09,7.26,6.97,7.15,14548862
398,2013-06-11,7.1,7.28,6.93,7.12,9656078
399,2013-06-12,7.24,7.26,6.89,6.95,9239470
400,2013-06-13,6.97,7.15,6.8,6.86,12603274
401,2013-06-14,7.4,8.03,7.35,7.65,62432437
402,2013-06-17,7.67,7.83,7.54,7.69,17609172
403,2013-06-18,7.7,7.79,7.55,7.68,10304277
404,2013-06-19,7.65,7.84,7.61,7.73,12571965
405,2013-06-20,7.62,7.8,7.53,7.54,12361523
406,2013-06-21,7.6,8.1,7.6,7.95,33101094
407,2013-06-24,7.91,8.13,7.62,7.97,20161394
408,2013-06-25,8.08,8.23,7.95,8.16,15077369
409,2013-06-26,8.16,8.35,8.11,8.33,12647067
410,2013-06-27,8.48,8.54,8.31,8.39,13816706
411,2013-06-28,8.33,8.69,8.23,8.55,39844084
412,2013-07-01,8.58,8.75,8.56,8.67,11185891
413,2013-07-02,8.81,9.08,8.74,8.95,16076508
414,2013-07-03,9.0,9.43,8.95,9.14,17286373
415,2013-07-05,9.35,9.39,8.97,9.12,13664931
416,2013-07-08,9.23,9.27,8.9,8.9,16940606
417,2013-07-09,8.91,8.93,8.34,8.6,23221102
418,2013-07-10,8.6,8.85,8.45,8.8,9294465
419,2013-07-11,8.96,9.05,8.51,8.62,17506100
420,2013-07-12,8.52,8.67,8.44,8.53,11191562
421,2013-07-15,8.52,8.61,8.36,8.44,11690713
422,2013-07-16,8.46,8.6,8.3,8.31,10618726
423,2013-07-17,8.31,8.86,8.26,8.85,15379431
424,2013-07-18,8.81,9.0,8.66,8.77,8142231
425,2013-07-19,8.72,8.9,8.6,8.84,8219018
426,2013-07-22,8.85,8.93,8.71,8.9,8501596
427,2013-07-23,8.88,8.949,8.62,8.86,12265048
428,2013-07-24,8.81,9.04,8.65,8.7,8753380
429,2013-07-25,8.82,8.9,8.65,8.84,9271657
430,2013-07-26,8.87,9.36,8.83,9.34,17757766
431,2013-07-29,9.29,9.34,8.85,8.92,11374679
432,2013-07-30,8.92,9.15,8.66,8.71,13488119
433,2013-07-31,8.77,8.93,8.74,8.85,9383276
434,2013-08-01,8.9,9.09,8.7,8.84,14101712
435,2013-08-02,9.0,9.01,8.58,8.7,21047639
436,2013-08-05,8.71,8.97,8.7,8.97,14066442
437,2013-08-06,9.03,9.06,8.63,8.7,16923545
438,2013-08-07,8.73,8.8,8.51,8.72,28567256
439,2013-08-08,10.61,11.22,10.48,10.6,91403869
440,2013-08-09,10.6,10.74,10.32,10.61,22897869
441,2013-08-12,10.5,10.95,10.49,10.58,14010845
442,2013-08-13,10.71,10.76,10.21,10.35,13778712
443,2013-08-14,10.33,10.55,10.19,10.21,9592403
444,2013-08-15,9.77,9.96,9.37,9.78,25580603
445,2013-08-16,9.86,9.9,9.52,9.61,13776886
446,2013-08-19,9.6,9.68,9.27,9.5,15854127
447,2013-08-20,9.44,9.64,9.37,9.49,8698596
448,2013-08-21,9.47,9.9,9.46,9.77,17236684
449,2013-08-22,9.83,10.06,9.83,9.98,8114962
450,2013-08-23,10.03,10.08,9.835,9.87,7545912
451,2013-08-26,9.94,10.58,9.93,10.28,18638323
452,2013-08-27,10.08,10.2,9.8,9.89,16309648
453,2013-08-28,9.98,10.23,9.95,10.04,11487348
454,2013-08-29,10.13,10.52,10.1,10.38,17077948
455,2013-08-30,10.41,10.5,10.12,10.16,11413650
456,2013-09-03,10.24,10.38,10.09,10.2,11220347
457,2013-09-04,10.19,10.35,9.96,10.3,11149202
458,2013-09-05,10.81,11.04,10.64,10.66,30423162
459,2013-09-06,10.82,10.86,10.46,10.77,19789323
460,2013-09-09,10.9,11.43,10.88,11.1,24756937
461,2013-09-10,11.25,11.38,10.85,11.19,19409166
462,2013-09-11,11.09,11.55,11.08,11.53,22347225
463,2013-09-12,11.72,12.17,11.52,11.76,31729756
464,2013-09-13,11.85,11.85,11.42,11.69,18296469
465,2013-09-16,11.37,11.52,11.05,11.24,27053722
466,2013-09-17,11.2,11.45,11.1,11.36,15971197
467,2013-09-18,11.45,11.57,11.22,11.55,19750928
468,2013-09-19,12.03,12.76,11.91,12.59,47190234
469,2013-09-20,12.36,12.72,12.3,12.64,35380419
470,2013-09-23,12.19,12.21,11.83,11.94,32707728
471,2013-09-24,12.14,12.18,11.75,11.81,22152350
472,2013-09-25,11.93,11.97,11.64,11.7,28845469
473,2013-09-26,11.75,12.18,11.68,12.11,22607700
474,2013-09-27,12.11,12.14,11.51,11.64,23464750
475,2013-09-30,11.38,11.53,10.85,11.21,22932847
476,2013-10-01,11.21,11.7,11.21,11.7,14049450
477,2013-10-02,11.53,11.84,11.48,11.77,15771100
478,2013-10-03,11.98,12.31,11.28,11.3,33220450
479,2013-10-04,11.41,11.5,11.11,11.45,15346120
480,2013-10-07,11.24,11.41,11.02,11.03,19843000
