,Date,Open,High,Low,Close,Volume
57,2005-05-18,3.26,3.4,3.17,3.27,29325
58,2005-05-19,3.27,3.52,3.27,3.52,11100
59,2005-05-20,3.55,3.58,3.39,3.51,11067
60,2005-05-23,3.43,3.53,3.36,3.38,9840
61,2005-05-24,3.3,3.36,3.21,3.27,24070
62,2005-05-25,3.2,3.29,3.0,3.19,28372
63,2005-05-26,3.21,3.39,3.2,3.38,12018
64,2005-05-27,3.4,3.4,3.2,3.31,13112
65,2005-05-31,3.23,3.31,3.12,3.27,17556
66,2005-06-01,3.27,3.27,3.11,3.18,24782
67,2005-06-02,3.15,3.59,3.15,3.21,22297
68,2005-06-03,3.14,3.18,3.01,3.14,23590
69,2005-06-06,3.11,3.71,3.0,3.38,30525
70,2005-06-07,3.31,3.5,3.2,3.33,19203
71,2005-06-08,3.45,3.47,3.37,3.38,51343
72,2005-06-09,3.35,3.41,3.27,3.37,16482
73,2005-06-10,3.27,3.4,3.18,3.28,25104
74,2005-06-13,3.3,3.3,3.16,3.27,21292
75,2005-06-14,3.08,3.21,3.07,3.1,59326
76,2005-06-15,3.1,3.15,3.04,3.15,23100
77,2005-06-16,3.08,3.08,2.85,2.92,106908
78,2005-06-17,2.91,3.0,2.91,3.0,44367
79,2005-06-20,2.95,3.15,2.74,3.01,111038
80,2005-06-21,3.04,3.2,3.04,3.15,69493
81,2005-06-22,3.16,3.32,3.05,3.24,56442
82,2005-06-23,3.25,3.37,3.25,3.37,42191
83,2005-06-24,3.43,3.43,3.22,3.27,27313
84,2005-06-27,3.2,3.3,3.16,3.22,44746
85,2005-06-28,3.21,3.22,3.05,3.19,37713
86,2005-06-29,3.03,3.14,3.01,3.05,13587
87,2005-06-30,3.01,3.25,2.95,3.2,8687
88,2005-07-01,3.2,3.2,3.18,3.2,20300
89,2005-07-05,3.16,3.27,3.08,3.13,13984
90,2005-07-06,3.07,3.19,3.06,3.19,12350
91,2005-07-07,3.06,3.23,2.9,3.05,33547
92,2005-07-08,2.96,3.23,2.96,3.13,11853
93,2005-07-11,3.1,3.13,2.96,3.03,53512
94,2005-07-12,3.1,3.1,2.98,3.0,15070
95,2005-07-13,2.98,3.03,2.82,2.95,48463
96,2005-07-14,3.0,3.07,2.92,3.0,44691
97,2005-07-15,3.0,3.06,2.99,3.06,32948
98,2005-07-18,2.99,3.06,2.95,3.06,71000
99,2005-07-19,3.01,3.28,3.01,3.27,107500
100,2005-07-20,3.25,3.28,3.18,3.27,23746
101,2005-07-21,3.27,3.27,3.2,3.2,7000
102,2005-07-22,3.2,3.29,3.1,3.29,19300
103,2005-07-25,3.29,3.52,3.27,3.49,81300
104,2005-07-26,3.55,3.55,3.3,3.5,38998
105,2005-07-27,3.42,3.5,3.31,3.38,25444
106,2005-07-28,3.31,3.49,3.31,3.49,8300
107,2005-07-29,3.65,3.65,3.46,3.46,29525
108,2005-08-01,3.62,3.62,3.36,3.49,13352
109,2005-08-02,3.42,3.62,3.41,3.6,34065
110,2005-08-03,3.54,3.62,3.5,3.55,27270
111,2005-08-04,3.41,3.68,3.41,3.65,45940
112,2005-08-05,3.5,3.68,3.5,3.66,21135
113,2005-08-08,3.59,3.7,3.46,3.7,24954
114,2005-08-09,3.65,3.69,3.46,3.63,30520
115,2005-08-10,3.64,3.7,3.59,3.68,16300
116,2005-08-11,3.61,3.76,3.57,3.76,56789
117,2005-08-12,4.0,4.1,3.72,3.94,92763
118,2005-08-15,3.85,4.05,3.78,3.92,32579
119,2005-08-16,3.85,3.91,3.71,3.91,28520
120,2005-08-17,3.87,3.88,3.5,3.8,36632
121,2005-08-18,3.8,3.94,3.69,3.86,39454
122,2005-08-19,3.92,3.94,3.79,3.89,19925
123,2005-08-22,3.88,3.88,3.79,3.86,11290
124,2005-08-23,3.89,3.89,3.79,3.82,18770
125,2005-08-24,3.99,3.99,3.79,3.85,7013
126,2005-08-25,3.79,3.86,3.79,3.85,21892
127,2005-08-26,3.75,3.85,3.75,3.85,12850
128,2005-08-29,3.8,3.84,3.71,3.83,9690
129,2005-08-30,3.73,3.81,3.45,3.75,27912
130,2005-08-31,3.62,3.76,3.52,3.76,15260
131,2005-09-01,3.77,3.84,3.69,3.84,10794
132,2005-09-02,3.76,3.82,3.6,3.82,18804
133,2005-09-06,3.64,3.79,3.64,3.75,12597
134,2005-09-07,3.71,3.74,3.65,3.72,35400
135,2005-09-08,3.66,3.66,3.5,3.56,48515
136,2005-09-09,3.65,3.65,3.45,3.6,19720
137,2005-09-12,3.6,3.76,3.51,3.65,13111
138,2005-09-13,3.49,3.71,3.49,3.66,25300
139,2005-09-14,3.6,3.71,3.45,3.7,28760
140,2005-09-15,3.74,3.74,3.53,3.73,25450
141,2005-09-16,3.74,3.74,3.45,3.7,12031
142,2005-09-19,3.6,3.67,3.53,3.58,11214
143,2005-09-20,3.43,3.66,3.43,3.66,11825
144,2005-09-21,3.47,3.48,3.15,3.41,31345
145,2005-09-22,3.22,3.39,3.22,3.37,7687
146,2005-09-23,3.27,3.27,3.07,3.25,35524
147,2005-09-26,3.13,3.33,3.13,3.3,24761
148,2005-09-27,3.21,3.49,3.2,3.41,24672
149,2005-09-28,3.4,3.41,3.2,3.3,31233
150,2005-09-29,3.21,3.32,3.21,3.3,17461
151,2005-09-30,3.3,3.41,3.28,3.31,56291
152,2005-10-03,3.2,3.31,3.13,3.16,90455
153,2005-10-04,3.16,3.2,3.13,3.18,128200
154,2005-10-05,3.1,3.19,3.1,3.18,9604
155,2005-10-06,3.18,3.2,3.02,3.13,32119
156,2005-10-07,3.06,3.14,3.06,3.06,30352
157,2005-10-10,3.1,3.12,2.93,3.06,21310
158,2005-10-11,3.23,3.23,2.92,2.96,55100
159,2005-10-12,2.96,2.96,2.58,2.74,82370
160,2005-10-13,2.67,2.88,2.61,2.88,18990
161,2005-10-14,2.82,2.84,2.67,2.82,58786
162,2005-10-17,2.84,2.84,2.71,2.71,6460
163,2005-10-18,2.67,2.8,2.67,2.67,36178
164,2005-10-19,2.68,2.69,2.46,2.69,69584
165,2005-10-20,2.64,2.64,2.53,2.54,24540
166,2005-10-21,2.58,2.64,2.5,2.62,40400
167,2005-10-24,2.57,2.73,2.55,2.57,35840
168,2005-10-25,2.52,2.85,2.52,2.74,19596
169,2005-10-26,2.68,3.0,2.68,2.85,21391
170,2005-10-27,2.8,2.81,2.67,2.7,47760
171,2005-10-28,2.8,2.93,2.66,2.74,10950
172,2005-10-31,2.74,3.2,2.74,3.02,34896
173,2005-11-01,3.07,3.07,2.95,3.02,11370
174,2005-11-02,2.99,2.99,2.78,2.8,38737
175,2005-11-03,2.76,2.78,2.5,2.68,27146
176,2005-11-04,2.54,2.76,2.5,2.65,38346
177,2005-11-07,2.71,2.73,2.58,2.67,40196
178,2005-11-08,2.61,2.73,2.61,2.73,17700
179,2005-11-09,2.65,2.77,2.57,2.65,44074
180,2005-11-10,2.69,3.2,2.66,3.01,47427
181,2005-11-11,3.08,3.09,2.83,2.85,23880
182,2005-11-14,2.9,2.9,2.63,2.75,28808
183,2005-11-15,2.79,2.79,2.58,2.59,47000
184,2005-11-16,2.6,2.72,2.57,2.6,15511
185,2005-11-17,2.55,2.6,2.5,2.58,84387
186,2005-11-18,2.6,2.81,2.54,2.72,48462
187,2005-11-21,2.78,2.78,2.55,2.66,36981
188,2005-11-22,2.72,2.75,2.6,2.66,53646
189,2005-11-23,2.7,2.8,2.65,2.78,46880
190,2005-11-25,2.6,2.8,2.6,2.8,29064
191,2005-11-28,2.71,2.79,2.64,2.74,33543
192,2005-11-29,2.68,2.71,2.6,2.67,23725
193,2005-11-30,2.79,2.79,2.61,2.77,73138
194,2005-12-01,2.59,2.77,2.59,2.7,28101
195,2005-12-02,2.76,2.76,2.67,2.7,14606
196,2005-12-05,2.67,2.77,2.59,2.65,63895
197,2005-12-06,2.72,2.72,2.55,2.72,40806
198,2005-12-07,2.7,2.94,2.7,2.89,153561
199,2005-12-08,2.84,3.05,2.8,3.0,46539
200,2005-12-09,3.0,3.07,2.9,2.99,31050
201,2005-12-12,2.98,2.99,2.83,2.92,20753
202,2005-12-13,2.86,3.0,2.86,2.91,26650
203,2005-12-14,2.8,2.95,2.8,2.9,41063
204,2005-12-15,2.86,3.37,2.84,3.2,95769
205,2005-12-16,3.24,3.25,3.01,3.01,58956
206,2005-12-19,3.01,3.01,2.9,2.91,38355
207,2005-12-20,2.91,2.98,2.87,2.94,36987
208,2005-12-21,2.93,3.05,2.91,2.96,65510
209,2005-12-22,3.02,3.17,2.96,3.17,97096
210,2005-12-23,3.2,3.35,3.15,3.35,53007
211,2005-12-27,3.37,3.6,3.15,3.59,107042
212,2005-12-28,3.55,3.8,3.5,3.7,156506
213,2005-12-29,3.62,4.2,3.6,4.2,276621
214,2005-12-30,4.2,4.35,4.1,4.26,81521
215,2006-01-03,4.53,4.6,4.3,4.53,356026
216,2006-01-04,4.5,4.57,4.08,4.14,157716
217,2006-01-05,4.09,4.27,4.09,4.18,65268
218,2006-01-06,4.3,4.42,4.05,4.28,36993
219,2006-01-09,4.37,4.63,4.37,4.57,52470
220,2006-01-10,4.6,4.83,4.32,4.7,29632
221,2006-01-11,4.89,4.91,4.7,4.79,49097
222,2006-01-12,5.0,5.2,4.75,5.0,169669
223,2006-01-13,4.95,5.16,4.95,5.15,36871
224,2006-01-17,5.15,5.22,4.95,5.2,90113
225,2006-01-18,5.11,5.11,4.64,4.99,77474
226,2006-01-19,4.94,5.21,4.94,5.11,34444
227,2006-01-20,5.14,5.14,4.83,4.98,36990
228,2006-01-23,5.0,5.0,4.58,4.74,49213
229,2006-01-24,4.7,4.82,4.7,4.8,12447
230,2006-01-25,4.71,4.82,4.42,4.66,55229
231,2006-01-26,4.71,4.81,4.6,4.81,45997
232,2006-01-27,4.85,4.99,4.63,4.94,26131
233,2006-01-30,4.94,5.0,4.7,4.95,32227
234,2006-01-31,4.8,5.0,4.75,5.0,30880
235,2006-02-01,4.9,4.9,4.81,4.89,21017
236,2006-02-02,4.8,4.8,4.6,4.75,31936
237,2006-02-03,4.5,4.75,4.5,4.71,9909
238,2006-02-06,4.6,4.67,4.54,4.57,27660
239,2006-02-07,4.4,4.52,4.25,4.3,57752
240,2006-02-08,4.25,4.3,4.03,4.18,35526
241,2006-02-09,4.13,4.24,3.96,4.19,41573
242,2006-02-10,4.2,4.2,4.04,4.12,45022
243,2006-02-13,4.0,4.03,3.93,3.97,56234
244,2006-02-14,3.81,4.03,3.81,3.93,55390
245,2006-02-15,3.93,3.95,3.88,3.95,26029
246,2006-02-16,3.74,4.0,3.74,3.98,21984
247,2006-02-17,3.99,4.13,3.93,4.03,14220
248,2006-02-21,3.98,4.07,3.88,4.07,17229
249,2006-02-22,4.02,4.09,3.96,4.09,22598
250,2006-02-23,4.0,4.13,3.95,4.03,17244
251,2006-02-24,4.05,4.05,4.05,4.05,100
252,2006-02-27,3.99,4.05,3.94,4.05,14046
253,2006-02-28,3.93,4.05,3.93,3.97,13530
254,2006-03-01,3.98,4.04,3.84,4.01,21634
255,2006-03-02,4.0,4.08,3.95,4.07,17279
256,2006-03-03,4.05,4.1,4.01,4.09,3302
257,2006-03-06,4.03,4.24,4.03,4.17,62202
258,2006-03-07,4.25,4.25,4.16,4.17,27082
259,2006-03-08,4.15,4.18,3.71,4.05,70179
260,2006-03-09,4.02,4.18,4.02,4.13,29369
261,2006-03-10,4.05,4.19,4.05,4.18,13110
262,2006-03-13,4.05,4.06,3.99,4.0,57749
263,2006-03-14,4.14,4.14,4.0,4.06,19590
264,2006-03-15,4.05,4.14,4.02,4.07,36767
265,2006-03-16,4.09,4.18,4.08,4.08,8699
266,2006-03-17,4.09,4.11,4.06,4.07,3930
267,2006-03-20,4.0,4.05,4.0,4.03,13546
268,2006-03-21,4.01,4.05,3.99,4.05,36417
269,2006-03-22,3.99,4.07,3.78,3.78,112577
270,2006-03-23,3.85,3.89,3.62,3.7,17550
271,2006-03-24,3.68,3.81,3.67,3.7,9760
272,2006-03-27,3.8,3.8,3.2,3.5,100203
273,2006-03-28,3.52,3.59,3.45,3.59,26150
274,2006-03-29,3.72,3.8,3.6,3.69,26505
275,2006-03-30,3.69,3.86,3.57,3.85,32444
276,2006-03-31,3.78,3.86,3.77,3.85,16600
277,2006-04-03,3.82,3.92,3.82,3.9,16584
278,2006-04-04,3.9,4.12,3.88,4.06,31807
279,2006-04-05,4.13,4.13,3.94,4.1,16527
280,2006-04-06,4.05,4.15,4.0,4.06,46799
281,2006-04-07,4.01,4.12,3.97,4.02,65950
282,2006-04-10,3.97,4.09,3.7,4.09,139524
283,2006-04-11,3.87,4.08,3.84,3.89,41837
284,2006-04-12,3.91,4.01,3.78,3.86,92519
285,2006-04-13,3.94,4.13,3.93,4.03,41879
286,2006-04-17,4.0,4.06,3.87,3.95,22726
287,2006-04-18,3.89,4.0,3.8,3.85,35755
288,2006-04-19,3.97,4.2,3.84,3.98,32373
289,2006-04-20,3.98,4.04,3.98,3.98,7640
290,2006-04-21,4.0,4.1,3.97,4.02,9540
291,2006-04-24,3.95,4.0,3.9,3.92,13649
292,2006-04-25,3.9,3.9,3.76,3.87,6900
293,2006-04-26,3.78,3.9,3.76,3.9,15948
294,2006-04-27,4.1,4.15,3.79,3.83,31999
295,2006-04-28,3.88,4.0,3.7,3.96,40813
296,2006-05-01,3.9,4.05,3.9,3.97,8104
297,2006-05-02,3.97,3.98,3.81,3.84,7200
298,2006-05-03,3.87,3.94,3.83,3.87,12400
299,2006-05-04,3.86,4.0,3.86,3.99,19096
300,2006-05-05,3.9,4.0,3.76,3.94,15100
301,2006-05-08,3.83,3.96,3.8,3.85,20407
302,2006-05-09,3.77,3.99,3.72,3.82,22558
303,2006-05-10,3.78,3.85,3.7,3.8,32213
304,2006-05-11,3.82,3.82,3.7,3.77,4759
305,2006-05-12,3.75,3.75,3.44,3.55,54128
306,2006-05-15,3.54,3.66,3.45,3.45,15771
307,2006-05-16,3.63,3.68,3.11,3.42,59783
308,2006-05-17,3.49,3.57,3.36,3.51,22673
309,2006-05-18,3.51,3.52,3.15,3.25,41956
310,2006-05-19,3.26,3.39,3.1,3.37,43851
311,2006-05-22,3.31,3.45,3.21,3.3,17000
312,2006-05-23,3.29,3.55,3.24,3.28,29002
313,2006-05-24,3.1,3.27,3.06,3.22,80999
314,2006-05-25,3.3,3.39,3.18,3.3,10529
315,2006-05-26,3.21,3.38,3.16,3.36,9549
316,2006-05-30,3.32,3.36,3.29,3.34,9512
317,2006-05-31,3.35,3.59,3.35,3.59,28277
318,2006-06-01,3.61,3.61,3.47,3.58,11161
319,2006-06-02,3.56,3.59,3.56,3.58,3900
320,2006-06-05,3.55,3.6,3.55,3.55,18540
321,2006-06-06,3.58,3.58,3.32,3.43,18778
322,2006-06-07,3.36,3.58,3.36,3.55,61431
323,2006-06-08,3.41,3.54,3.36,3.52,68957
324,2006-06-09,3.51,3.53,3.44,3.49,35500
325,2006-06-12,3.45,3.52,3.42,3.49,63878
326,2006-06-13,3.45,3.51,3.34,3.36,24944
327,2006-06-14,3.35,3.44,3.3,3.36,30559
328,2006-06-15,3.39,3.49,3.39,3.42,19935
329,2006-06-16,3.46,3.46,3.4,3.4,19345
330,2006-06-19,3.42,3.43,3.35,3.4,29012
331,2006-06-20,3.4,3.43,3.3,3.35,7444
332,2006-06-21,3.4,3.55,3.3,3.37,14648
333,2006-06-22,3.34,3.4,3.29,3.39,11268
334,2006-06-23,3.27,3.4,3.1,3.24,46396
335,2006-06-26,3.16,3.24,3.1,3.11,36451
336,2006-06-27,3.1,3.2,3.1,3.1,25886
337,2006-06-28,3.1,3.1,2.9,2.9,28630
338,2006-06-29,3.0,3.0,2.63,2.7,82732
339,2006-06-30,2.84,2.9,2.76,2.89,20006
340,2006-07-03,2.88,2.99,2.82,2.99,2874
341,2006-07-05,3.05,3.05,2.86,2.95,21127
342,2006-07-06,2.9,3.05,2.88,2.96,26130
343,2006-07-07,2.94,3.0,2.87,2.95,6626
344,2006-07-10,2.86,2.97,2.81,2.88,16289
345,2006-07-11,2.93,2.93,2.83,2.87,4955
346,2006-07-12,2.76,2.97,2.76,2.82,19766
347,2006-07-13,2.84,2.87,2.73,2.84,23256
348,2006-07-14,2.87,2.88,2.7,2.79,12410
349,2006-07-17,2.65,2.77,2.65,2.7,31044
350,2006-07-18,2.7,2.79,2.68,2.74,15100
351,2006-07-19,2.89,2.89,2.71,2.76,22475
352,2006-07-20,2.75,2.85,2.74,2.79,34520
353,2006-07-21,2.73,2.9,2.65,2.78,21228
354,2006-07-24,2.73,2.9,2.7,2.87,12600
355,2006-07-25,2.81,2.83,2.75,2.77,8283
356,2006-07-26,2.77,2.88,2.65,2.77,21428
357,2006-07-27,2.8,2.8,2.71,2.72,15810
358,2006-07-28,2.71,2.77,2.58,2.7,13295
359,2006-07-31,2.65,3.0,2.65,2.83,10670
360,2006-08-01,2.76,2.94,2.76,2.91,6005
361,2006-08-02,2.82,2.98,2.82,2.89,9335
362,2006-08-03,2.95,2.96,2.8,2.94,6100
363,2006-08-04,2.84,2.9,2.73,2.88,13576
364,2006-08-07,2.74,2.83,2.73,2.82,2466
365,2006-08-08,2.75,2.92,2.75,2.8,9800
366,2006-08-09,2.77,2.85,2.68,2.76,25640
367,2006-08-10,2.7,2.71,2.53,2.55,26534
368,2006-08-11,2.61,2.71,2.58,2.64,2633
369,2006-08-14,2.58,2.63,2.55,2.58,2500
370,2006-08-15,2.64,2.65,2.54,2.63,15975
371,2006-08-16,2.64,2.64,2.54,2.55,5817
372,2006-08-17,2.5,2.73,2.5,2.54,15305
373,2006-08-18,2.53,2.56,2.48,2.49,28749
374,2006-08-21,2.51,2.64,2.5,2.63,13300
375,2006-08-22,2.56,2.66,2.5,2.64,8800
376,2006-08-23,2.58,2.83,2.5,2.67,12189
377,2006-08-24,2.7,2.7,2.53,2.56,5050
378,2006-08-25,2.5,2.65,2.42,2.63,14600
379,2006-08-28,2.56,2.77,2.52,2.74,25303
380,2006-08-29,2.8,2.8,2.61,2.7,9469
381,2006-08-30,2.61,2.74,2.59,2.72,8861
382,2006-08-31,2.66,2.72,2.62,2.71,23138
383,2006-09-01,2.73,2.73,2.69,2.71,2600
384,2006-09-05,2.44,2.68,2.44,2.66,23683
385,2006-09-06,2.61,2.72,2.6,2.65,11742
386,2006-09-07,2.61,2.66,2.6,2.61,12491
387,2006-09-08,2.6,2.65,2.6,2.61,9340
388,2006-09-11,2.6,2.74,2.6,2.65,14057
389,2006-09-12,2.62,2.71,2.62,2.69,15357
390,2006-09-13,2.69,2.74,2.65,2.69,8870
391,2006-09-14,2.68,2.69,2.65,2.66,14100
392,2006-09-15,2.63,2.68,2.62,2.68,4235
393,2006-09-18,2.56,2.68,2.56,2.66,4186
394,2006-09-19,2.6,2.64,2.59,2.6,13185
395,2006-09-20,2.61,2.77,2.61,2.77,20553
396,2006-09-21,2.8,2.8,2.7,2.78,73744
397,2006-09-22,2.77,2.99,2.74,2.8,75742
398,2006-09-25,2.8,2.8,2.79,2.8,53908
399,2006-09-26,2.8,2.8,2.77,2.77,33692
400,2006-09-27,2.78,2.89,2.76,2.89,24170
401,2006-09-28,2.89,2.95,2.87,2.92,96744
402,2006-09-29,2.9,2.95,2.86,2.86,20655
403,2006-10-02,2.87,2.87,2.61,2.65,29212
404,2006-10-03,2.68,2.86,2.68,2.78,11275
405,2006-10-04,2.75,2.83,2.72,2.76,9480
406,2006-10-05,2.74,2.8,2.74,2.78,13946
407,2006-10-06,2.78,2.97,2.71,2.92,14456
408,2006-10-09,2.91,3.0,2.89,2.96,35001
409,2006-10-10,3.0,3.0,2.93,2.98,22943
410,2006-10-11,3.0,3.0,2.83,2.95,19350
411,2006-10-12,2.92,2.95,2.75,2.92,45392
412,2006-10-13,2.93,3.0,2.82,3.0,39100
413,2006-10-16,2.95,2.99,2.86,2.98,27834
414,2006-10-17,2.96,2.98,2.91,2.96,29257
415,2006-10-18,3.0,3.22,3.0,3.16,116094
416,2006-10-19,3.31,3.38,3.15,3.19,182313
417,2006-10-20,3.22,3.24,3.17,3.19,63719
418,2006-10-23,3.15,3.15,3.01,3.05,37819
419,2006-10-24,3.02,3.22,2.99,2.99,38400
420,2006-10-25,2.97,3.02,2.92,2.98,21770
421,2006-10-26,2.97,2.97,2.82,2.86,21335
422,2006-10-27,2.83,2.9,2.77,2.86,19186
423,2006-10-30,2.83,3.1,2.83,2.99,181284
424,2006-10-31,3.06,3.07,3.0,3.04,105588
425,2006-11-01,3.02,3.1,2.99,3.01,79347
426,2006-11-02,3.15,3.15,2.99,3.0,14100
427,2006-11-03,2.98,2.98,2.85,2.95,15534
428,2006-11-06,2.92,2.94,2.85,2.88,15619
429,2006-11-07,2.89,2.94,2.8,2.84,86968
430,2006-11-08,2.83,2.86,2.8,2.8,68100
431,2006-11-09,2.82,2.92,2.81,2.89,23350
432,2006-11-10,2.9,3.0,2.81,3.0,43954
433,2006-11-13,2.99,3.03,2.99,2.99,19912
434,2006-11-14,3.0,3.0,2.83,2.96,27913
435,2006-11-15,2.94,3.14,2.94,3.03,71451
436,2006-11-16,3.05,3.2,3.05,3.16,78357
437,2006-11-17,3.16,3.2,3.16,3.18,6500
438,2006-11-20,3.07,3.16,3.07,3.16,13600
439,2006-11-21,3.1,3.12,2.99,3.04,21070
440,2006-11-22,3.04,3.08,2.94,3.01,30130
441,2006-11-24,2.97,3.01,2.81,2.89,72421
442,2006-11-27,2.89,3.02,2.89,2.99,33034
443,2006-11-28,2.94,2.99,2.92,2.97,11260
444,2006-11-29,2.98,3.08,2.92,2.98,47125
445,2006-11-30,2.95,2.98,2.93,2.97,10074
446,2006-12-01,2.92,2.95,2.87,2.94,15118
447,2006-12-04,2.95,2.95,2.85,2.88,55617
448,2006-12-05,2.85,2.92,2.75,2.85,53230
449,2006-12-06,2.8,2.86,2.75,2.78,76352
450,2006-12-07,2.79,2.79,2.69,2.74,46427
451,2006-12-08,2.73,2.84,2.73,2.79,24895
452,2006-12-11,2.79,2.84,2.75,2.76,19950
453,2006-12-12,2.75,2.77,2.63,2.67,28980
454,2006-12-13,2.67,2.82,2.62,2.7,38045
455,2006-12-14,2.67,2.82,2.62,2.64,34376
456,2006-12-15,2.69,2.76,2.55,2.73,24297
457,2006-12-18,2.71,2.71,2.51,2.55,67596
458,2006-12-19,2.55,2.7,2.52,2.54,92154
459,2006-12-20,2.57,2.6,2.1,2.43,107094
460,2006-12-21,2.43,3.31,2.25,2.37,114498
461,2006-12-22,2.38,2.59,2.38,2.59,33340
462,2006-12-26,2.54,2.59,2.51,2.57,33268
463,2006-12-27,2.51,2.62,2.3,2.43,127794
464,2006-12-28,2.4,2.51,2.4,2.5,75645
465,2006-12-29,2.51,2.68,2.47,2.59,205343
466,2007-01-03,2.56,2.71,2.56,2.68,111790
467,2007-01-04,2.6,2.72,2.6,2.71,45428
468,2007-01-05,2.71,2.71,2.45,2.62,94178
469,2007-01-08,2.59,2.59,2.41,2.55,67566
470,2007-01-09,2.58,2.62,2.57,2.62,19234
471,2007-01-10,2.56,2.59,2.55,2.55,28950
472,2007-01-11,2.43,2.53,2.41,2.52,28133
473,2007-01-12,2.54,2.55,2.41,2.47,17195
474,2007-01-16,2.49,2.55,2.44,2.44,25501
475,2007-01-17,2.45,2.61,2.41,2.46,17700
476,2007-01-18,2.48,2.52,2.45,2.47,18300
477,2007-01-19,2.48,2.55,2.44,2.48,20160
478,2007-01-22,2.46,2.5,2.44,2.44,11566
479,2007-01-23,2.51,2.74,2.51,2.64,102298
480,2007-01-24,2.69,2.75,2.67,2.75,42473
481,2007-01-25,2.85,2.85,2.75,2.77,64599
482,2007-01-26,2.8,2.87,2.78,2.87,40793
483,2007-01-29,2.83,3.04,2.81,2.85,212962
484,2007-01-30,3.34,3.4,3.01,3.05,2207139
485,2007-01-31,3.07,3.07,2.85,3.01,283515
486,2007-02-01,2.99,2.99,2.86,2.93,179787
487,2007-02-02,3.04,3.04,2.93,2.98,103813
488,2007-02-05,3.01,3.05,2.95,3.0,100320
489,2007-02-06,2.84,2.9,2.81,2.84,91625
490,2007-02-07,2.8,2.88,2.61,2.82,98485
491,2007-02-08,2.89,2.97,2.85,2.87,36507
492,2007-02-09,2.9,2.92,2.87,2.92,28841
493,2007-02-12,2.93,2.93,2.85,2.87,23292
494,2007-02-13,2.85,2.89,2.68,2.75,36633
495,2007-02-14,2.78,2.78,2.64,2.68,89462
496,2007-02-15,2.68,2.7,2.63,2.67,46196
497,2007-02-16,2.64,2.67,2.61,2.61,42019
