,Date,Open,High,Low,Close,Volume
228,2013-01-23,7.38,7.49,7.22,7.34,1175300
229,2013-01-24,7.2,7.83,7.2,7.46,881774
230,2013-01-25,7.53,7.86,7.4,7.77,785796
231,2013-01-28,7.78,8.07,7.73,7.93,1128349
232,2013-01-29,7.92,7.92,7.62,7.76,590819
233,2013-01-30,7.73,7.78,7.45,7.55,559239
234,2013-01-31,7.52,7.81,7.35,7.73,274732
235,2013-02-01,7.81,7.86,7.58,7.84,527082
236,2013-02-04,7.79,7.95,7.29,7.42,1045973
237,2013-02-05,7.2801,7.57,7.2801,7.45,245174
238,2013-02-06,7.45,7.57,7.28,7.5,347308
239,2013-02-07,7.53,7.56,7.26,7.36,303486
240,2013-02-08,7.37,7.47,7.37,7.42,201813
241,2013-02-11,7.45,7.56,7.3,7.39,407194
242,2013-02-12,7.37,7.45,7.3,7.32,610246
243,2013-02-13,7.32,7.47,7.25,7.33,477950
244,2013-02-14,7.38,7.53,7.21,7.45,445634
245,2013-02-15,7.49,7.55,7.36,7.49,440357
246,2013-02-19,7.49,7.53,7.36,7.49,527375
247,2013-02-20,7.47,7.47,7.25,7.32,698144
248,2013-02-21,7.35,7.35,6.64,6.74,1343709
249,2013-02-22,7.22,7.43,6.63,6.66,1102936
250,2013-02-25,6.55,6.915,6.54,6.57,668893
251,2013-02-26,6.59,6.76,6.48,6.55,364179
252,2013-02-27,6.52,6.64,6.37,6.54,426234
253,2013-02-28,6.52,7.18,6.52,7.0,558972
254,2013-03-01,7.05,7.28,6.85,7.12,520456
255,2013-03-04,7.06,7.06,6.75,6.795,644007
256,2013-03-05,6.85,7.0,6.6,6.7,505117
257,2013-03-06,6.78,6.93,6.72,6.85,489552
258,2013-03-07,6.83,7.04,6.75,6.885,236708
259,2013-03-08,6.97,6.98,6.69,6.75,330393
260,2013-03-11,6.73,7.12,6.72,7.01,511101
261,2013-03-12,7.01,7.08,6.84,6.94,341659
262,2013-03-13,6.95,6.95,6.75,6.86,214900
263,2013-03-14,6.9,7.668,6.84,7.5,1330019
264,2013-03-15,7.5,7.99,7.4,7.96,1073471
265,2013-03-18,7.75,7.8296,7.5,7.68,1096575
266,2013-03-19,7.69,7.91,7.46,7.905,759798
267,2013-03-20,7.91,8.09,7.59,8.07,855745
268,2013-03-21,8.04,8.31,7.67,7.77,1361676
269,2013-03-22,7.77,7.81,7.36,7.48,783297
270,2013-03-25,7.53,7.53,7.095,7.37,381282
271,2013-03-26,7.44,7.44,7.04,7.22,383993
272,2013-03-27,7.1,7.19,6.945,7.08,550223
273,2013-03-28,7.06,7.35,6.96,7.32,390380
274,2013-04-01,7.35,7.57,7.05,7.2,660627
275,2013-04-02,7.25,7.4,7.2,7.21,444864
276,2013-04-03,7.21,7.23,7.0,7.11,666749
277,2013-04-04,7.14,7.32,6.98,7.28,380475
278,2013-04-05,7.22,7.29,7.08,7.18,182922
279,2013-04-08,7.18,7.27,7.035,7.11,325368
280,2013-04-09,7.11,7.15,6.93,6.94,393090
281,2013-04-10,6.95,7.0199,6.75,6.9,737350
282,2013-04-11,6.91,7.0,6.74,6.81,577337
283,2013-04-12,6.8,6.99,6.69,6.935,493172
284,2013-04-15,6.92,7.11,6.82,6.86,489399
285,2013-04-16,6.94,7.0,6.805,6.98,360160
286,2013-04-17,6.94,6.94,6.71,6.805,272685
287,2013-04-18,6.97,6.97,6.6,6.69,353115
288,2013-04-19,6.71,6.79,6.55,6.69,380623
289,2013-04-22,6.72,6.73,6.45,6.55,340137
290,2013-04-23,6.69,6.89,6.54,6.8,368665
291,2013-04-24,6.8,7.0,6.7,6.99,590538
292,2013-04-25,7.01,7.08,6.87,6.93,249561
293,2013-04-26,6.93,7.16,6.87,7.14,377391
294,2013-04-29,7.05,7.24,6.94,6.95,290509
295,2013-04-30,6.92,7.25,6.83,7.25,1112171
296,2013-05-01,7.2,7.24,7.08,7.15,278710
297,2013-05-02,7.21,7.32,7.06,7.25,841512
298,2013-05-03,7.33,7.45,7.1657,7.31,570073
299,2013-05-06,7.28,8.06,7.16,7.49,715052
300,2013-05-07,7.48,7.48,7.17,7.36,175172
301,2013-05-08,7.31,7.52,7.27,7.48,224796
302,2013-05-09,7.49,7.66,7.42,7.52,250336
303,2013-05-10,7.54,7.6,7.44,7.6,203049
304,2013-05-13,7.57,7.62,7.34,7.43,383944
305,2013-05-14,7.41,7.51,7.3,7.45,548502
306,2013-05-15,7.4,7.7,7.4,7.52,576014
307,2013-05-16,7.49,7.68,7.42,7.66,611447
308,2013-05-17,7.7,7.85,7.58,7.77,437278
309,2013-05-20,7.82,7.85,7.45,7.48,789745
310,2013-05-21,7.48,7.715,7.43,7.5,290789
311,2013-05-22,7.54,7.54,7.015,7.05,406319
312,2013-05-23,6.97,7.15,6.83,7.08,176504
313,2013-05-24,7.09,7.23,6.97,7.2,180126
314,2013-05-28,7.29,7.37,7.15,7.22,180490
315,2013-05-29,7.22,7.41,7.15,7.39,597578
316,2013-05-30,7.4,7.55,7.32,7.49,779758
317,2013-05-31,7.49,7.55,7.4,7.49,154660
318,2013-06-03,7.53,7.75,7.46,7.74,909488
319,2013-06-04,7.75,7.93,7.61,7.93,1485168
320,2013-06-05,8.0,8.4,7.77,8.02,2376187
321,2013-06-06,8.05,9.51,8.0,9.22,1954108
322,2013-06-07,9.06,9.66,8.73,9.51,1831418
323,2013-06-10,9.37,9.93,9.251,9.65,1164125
324,2013-06-11,9.49,9.92,9.48,9.61,1051093
325,2013-06-12,9.65,9.8,9.14,9.34,558009
326,2013-06-13,9.29,9.49,9.14,9.3,320896
327,2013-06-14,9.3,9.52,9.19,9.28,364146
328,2013-06-17,9.37,9.585,9.23,9.47,656854
329,2013-06-18,9.5,9.62,9.27,9.5,618383
330,2013-06-19,9.48,9.62,9.34,9.47,617352
331,2013-06-20,9.41,9.575,8.98,9.02,521655
332,2013-06-21,9.07,9.14,8.94,9.05,542932
333,2013-06-24,8.98,9.13,8.453,9.01,937404
334,2013-06-25,9.05,9.25,8.95,9.1,674690
335,2013-06-26,9.11,9.25,8.8,9.09,930850
336,2013-06-27,9.1,9.44,8.99,9.39,779431
337,2013-06-28,9.34,9.58,9.23,9.428,6040456
338,2013-07-01,9.42,9.52,9.095,9.25,498543
339,2013-07-02,9.22,9.22,8.9,8.96,500294
340,2013-07-03,8.92,9.05,8.8,8.88,161173
341,2013-07-05,8.93,9.25,8.86,9.23,248629
342,2013-07-08,9.27,9.43,9.06,9.2,536650
343,2013-07-09,9.22,9.34,9.1425,9.33,299465
344,2013-07-10,9.3,9.73,9.3,9.7,483577
345,2013-07-11,9.81,10.02,9.76,9.8,833233
346,2013-07-12,9.82,9.88,9.72,9.81,572015
347,2013-07-15,9.83,10.36,9.78,10.27,1055098
348,2013-07-16,10.3,10.64,10.3,10.36,494257
349,2013-07-17,10.41,10.64,10.31,10.49,401136
350,2013-07-18,10.54,10.7,10.41,10.44,370744
351,2013-07-19,10.38,10.465,10.211,10.38,196643
352,2013-07-22,10.36,10.63,10.34,10.61,287779
353,2013-07-23,10.68,10.73,10.45,10.6,450381
354,2013-07-24,10.68,10.93,10.62,10.91,577173
355,2013-07-25,10.94,10.99,10.754,10.89,262763
356,2013-07-26,10.82,10.84,10.66,10.8,347717
357,2013-07-29,10.76,10.78,10.46,10.58,532611
358,2013-07-30,10.56,10.72,10.45,10.51,202270
359,2013-07-31,10.52,10.64,10.41,10.48,456820
360,2013-08-01,10.52,10.64,10.41,10.63,389360
361,2013-08-02,10.57,11.42,10.56,11.36,959756
362,2013-08-05,11.32,11.5,11.09,11.37,437650
363,2013-08-06,11.37,11.37,10.99,11.13,247648
364,2013-08-07,11.06,11.31,10.86,11.02,367590
365,2013-08-08,11.07,11.08,10.54,11.01,459273
366,2013-08-09,10.96,11.08,10.74,10.77,290099
367,2013-08-12,10.72,10.83,10.432,10.82,328866
368,2013-08-13,10.8,10.91,10.53,10.62,321904
369,2013-08-14,10.65,10.69,10.47,10.56,161404
370,2013-08-15,10.66,11.26,10.57,10.82,775700
371,2013-08-16,10.78,10.91,10.6,10.88,282013
372,2013-08-19,10.68,10.95,10.24,10.28,644694
373,2013-08-20,10.31,10.5,10.15,10.26,256751
374,2013-08-21,10.26,10.71,10.18,10.71,195940
375,2013-08-22,10.72,11.1,10.58,10.98,223965
376,2013-08-23,10.97,11.23,10.734,10.94,212946
377,2013-08-26,10.99,11.265,10.86,11.03,219689
378,2013-08-27,10.94,11.35,10.84,10.99,391525
379,2013-08-28,10.96,10.96,10.59,10.74,331681
380,2013-08-29,10.69,10.81,10.62,10.77,365531
381,2013-08-30,10.75,10.85,10.56,10.7,369034
382,2013-09-03,10.36,11.21,10.35,10.97,478700
383,2013-09-04,11.0,11.33,10.98,11.23,638450
384,2013-09-05,10.27,10.28,9.21,9.32,4238519
385,2013-09-06,9.42,9.579,9.15,9.29,1216149
386,2013-09-09,9.32,9.54,9.25,9.41,914595
387,2013-09-10,9.42,9.45,9.05,9.1,828983
388,2013-09-11,9.06,9.12,8.74,8.97,1046124
389,2013-09-12,8.94,9.23,8.89,9.13,530427
390,2013-09-13,9.17,9.25,9.07,9.19,302901
391,2013-09-16,9.21,9.32,9.09,9.16,532276
392,2013-09-17,9.15,9.43,9.15,9.36,320761
393,2013-09-18,9.34,9.63,9.29,9.62,458865
394,2013-09-19,9.63,9.85,9.6,9.68,362353
395,2013-09-20,9.74,9.91,9.72,9.84,906962
396,2013-09-23,9.8,9.96,9.745,9.83,549026
397,2013-09-24,9.81,9.84,9.48,9.64,642000
398,2013-09-25,9.63,9.76,9.43,9.569,331763
399,2013-09-26,9.56,9.62,9.32,9.47,275500
400,2013-09-27,9.41,9.44,9.28,9.3,298111
401,2013-09-30,9.19,9.29,8.93,9.07,444292
402,2013-10-01,9.11,9.69,9.02,9.66,483300
403,2013-10-02,9.59,9.95,9.59,9.75,998800
404,2013-10-03,9.76,9.87,9.45,9.72,552400
405,2013-10-04,9.7,10.02,9.7,9.9,418200
406,2013-10-07,9.81,10.01,9.63,9.91,345300
407,2013-10-08,9.88,9.94,9.44,9.48,488300
408,2013-10-09,9.48,9.5,9.05,9.33,313239
409,2013-10-10,9.42,9.9,9.33,9.89,322784
410,2013-10-11,9.83,10.54,9.68,10.515,595114
411,2013-10-14,10.42,10.46,10.03,10.29,347232
412,2013-10-15,10.25,10.3,9.85,9.89,401127
413,2013-10-16,9.89,10.27,9.89,10.22,273600
414,2013-10-17,10.21,10.39,10.11,10.3,355200
415,2013-10-18,10.43,10.43,10.16,10.25,429700
416,2013-10-21,10.27,10.41,9.81,10.08,423000
417,2013-10-22,10.14,10.28,9.97,10.24,253300
418,2013-10-23,10.2,10.2,9.93,10.09,271100
419,2013-10-24,10.1,10.14,9.82,10.08,320300
420,2013-10-25,10.13,10.22,9.96,10.01,305527
421,2013-10-28,10.0,10.01,9.6,9.69,298900
422,2013-10-29,9.72,9.8,9.52,9.64,282900
423,2013-10-30,9.56,9.92,9.56,9.72,236800
424,2013-10-31,9.62,9.69,9.33,9.38,423762
425,2013-11-01,9.4,9.49,9.15,9.31,377500
426,2013-11-04,9.39,9.44,8.92,9.05,441135
427,2013-11-05,9.0,9.12,8.82,8.96,190300
428,2013-11-06,9.0,9.0,8.8,8.93,247800
429,2013-11-07,8.95,9.12,8.7,9.0,278700
430,2013-11-08,8.99,9.23,8.78,8.99,267500
431,2013-11-11,8.99,9.3,8.81,9.06,286750
432,2013-11-12,9.0,9.16,8.9,8.94,172500
433,2013-11-13,8.95,9.29,8.78,9.29,241200
434,2013-11-14,9.3,9.37,8.84,8.98,223200
435,2013-11-15,9.02,9.32,8.93,9.19,281200
436,2013-11-18,9.2,9.54,9.05,9.15,321100
437,2013-11-19,9.15,9.28,8.98,9.09,148283
438,2013-11-20,9.08,9.15,8.73,8.89,492275
439,2013-11-21,8.14,8.14,7.35,7.38,3408000
440,2013-11-22,7.4,7.81,7.38,7.56,1137458
441,2013-11-25,7.55,7.74,7.4,7.66,1187400
442,2013-11-26,7.68,7.92,7.53,7.92,806400
443,2013-11-27,7.92,8.13,7.78,7.92,688200
444,2013-11-29,7.96,8.11,7.85,7.9,449242
445,2013-12-02,7.9,7.96,7.68,7.71,622200
446,2013-12-03,7.68,7.73,7.55,7.62,776200
447,2013-12-04,7.58,7.65,7.44,7.44,457500
448,2013-12-05,7.47,7.68,7.41,7.53,773100
449,2013-12-06,7.61,7.63,7.23,7.43,587600
450,2013-12-09,7.38,7.5,7.1,7.5,529306
451,2013-12-10,7.47,7.64,7.3,7.46,438800
452,2013-12-11,7.45,7.59,7.15,7.28,957200
453,2013-12-12,7.24,7.28,6.96,7.05,901486
454,2013-12-13,7.09,7.27,7.01,7.21,341900
455,2013-12-16,7.22,7.286,7.1,7.18,472375
456,2013-12-17,7.14,7.41,7.08,7.36,651900
457,2013-12-18,7.36,7.55,7.29,7.4,516600
458,2013-12-19,7.4,7.43,7.18,7.33,556600
459,2013-12-20,7.3,7.77,7.11,7.64,1540300
460,2013-12-23,7.66,7.66,7.39,7.48,855300
461,2013-12-24,7.51,7.8,7.4,7.77,774686
462,2013-12-26,7.76,7.9,7.68,7.76,359700
463,2013-12-27,7.79,8.11,7.73,8.01,547200
464,2013-12-30,8.01,8.01,7.76,7.83,482000
465,2013-12-31,7.82,7.97,7.74,7.92,433000
466,2014-01-02,7.89,7.9,7.74,7.77,478824
467,2014-01-03,7.7,7.905,7.68,7.85,446333
468,2014-01-06,7.77,7.98,7.57,7.91,413500
469,2014-01-07,7.97,8.28,7.91,8.13,734500
470,2014-01-08,8.15,8.32,7.96,8.05,549000
471,2014-01-09,8.0,8.27,7.86,8.25,677200
472,2014-01-10,7.0,7.3,6.94,7.04,2803100
473,2014-01-13,7.09,7.35,6.98,7.2,1079000
474,2014-01-14,7.2,7.69,7.17,7.66,1738700
475,2014-01-15,7.68,7.85,7.64,7.81,991800
476,2014-01-16,7.78,8.05,7.694,7.85,930120
477,2014-01-17,7.75,7.95,7.74,7.81,473600
478,2014-01-21,7.86,7.86,7.55,7.59,490600
479,2014-01-22,7.57,7.62,7.45,7.51,341600
480,2014-01-23,7.5,7.54,7.41,7.54,347400
481,2014-01-24,7.5,7.55,7.13,7.27,594600
482,2014-01-27,7.27,7.28,6.99,7.09,544700
483,2014-01-28,7.08,7.15,7.03,7.12,375914
484,2014-01-29,7.09,7.09,7.0,7.06,445900
485,2014-01-30,7.09,7.42,7.09,7.31,363200
486,2014-01-31,7.21,7.29,7.19,7.25,353300
487,2014-02-03,7.26,7.335,7.02,7.1,512445
488,2014-02-04,7.18,7.28,7.12,7.22,359598
489,2014-02-05,7.21,7.22,7.0,7.02,438199
490,2014-02-06,7.03,7.21,6.96,7.09,608864
491,2014-02-07,7.1,7.18,7.03,7.1,280688
492,2014-02-10,7.04,7.14,6.91,7.14,232760
493,2014-02-11,7.2,7.38,7.17,7.33,376702
494,2014-02-12,7.38,7.56,7.14,7.17,452829
495,2014-02-13,7.09,7.1299,6.885,7.0,763172
