,Date,Open,High,Low,Close,Volume
89,2005-07-05,31.933,32.417,31.933,32.317,164730
90,2005-07-06,32.098,32.207,31.971,32.08,185157
91,2005-07-07,32.08,32.226,31.843,32.189,275593
92,2005-07-08,32.189,32.499,32.126,32.389,283664
93,2005-07-11,32.599,32.599,32.417,32.472,189438
94,2005-07-12,32.572,32.772,32.535,32.69,143314
95,2005-07-13,32.718,32.718,32.435,32.499,182520
96,2005-07-14,32.544,32.754,32.507,32.608,267026
97,2005-07-15,32.754,32.845,32.608,32.754,190755
98,2005-07-18,32.754,32.807,32.572,32.572,173790
99,2005-07-19,33.208,33.208,32.891,33.009,219090
100,2005-07-20,32.854,33.135,32.663,33.081,304420
101,2005-07-21,33.236,33.418,33.09,33.19,257143
102,2005-07-22,32.99,33.127,32.9,32.963,224691
103,2005-07-25,32.927,32.927,32.69,32.772,199652
104,2005-07-26,32.472,32.581,32.389,32.399,389585
105,2005-07-27,32.08,32.08,31.66,31.66,850499
106,2005-07-28,30.141,30.914,30.113,30.477,1276655
107,2005-07-29,30.049,30.104,29.721,29.849,725799
108,2005-08-01,29.786,30.022,29.786,29.914,481175
109,2005-08-02,30.167,30.55,30.167,30.55,803716
110,2005-08-03,30.413,30.586,30.395,30.56,282347
111,2005-08-04,30.35,30.359,30.149,30.149,372784
112,2005-08-05,29.931,30.041,29.804,29.904,272462
113,2005-08-08,29.758,29.94,29.749,29.758,335884
114,2005-08-09,30.095,30.276,29.994,30.058,329953
115,2005-08-10,30.66,30.805,30.395,30.442,413142
116,2005-08-11,30.35,30.723,30.35,30.676,323693
117,2005-08-12,30.322,30.35,30.067,30.214,313316
118,2005-08-15,29.986,30.269,29.876,30.204,299478
119,2005-08-16,30.077,30.194,29.931,29.931,737989
120,2005-08-17,30.113,30.631,30.104,30.477,529440
121,2005-08-18,30.35,30.513,30.322,30.387,261261
122,2005-08-19,30.542,30.622,30.487,30.568,327483
123,2005-08-22,30.66,31.023,30.66,30.969,373442
124,2005-08-23,30.969,31.115,30.859,31.07,249400
125,2005-08-24,31.243,31.37,31.115,31.115,299478
126,2005-08-25,31.26,31.442,31.169,31.425,563045
127,2005-08-26,31.551,31.551,31.06,31.087,687087
128,2005-08-29,30.686,31.106,30.66,31.042,389916
129,2005-08-30,30.496,30.622,30.413,30.513,597311
130,2005-08-31,30.259,30.823,30.259,30.75,372784
131,2005-09-01,30.595,31.023,30.595,30.923,237869
132,2005-09-02,30.933,30.969,30.823,30.96,213983
133,2005-09-06,30.904,31.132,30.904,31.132,313645
134,2005-09-07,30.66,30.859,30.615,30.778,748696
135,2005-09-08,30.622,30.823,30.622,30.695,266368
136,2005-09-09,31.206,31.551,31.169,31.461,281029
137,2005-09-12,31.606,31.734,31.57,31.625,326823
138,2005-09-13,31.66,31.862,31.66,31.77,284323
139,2005-09-14,32.026,32.171,31.788,31.843,330942
140,2005-09-15,31.898,32.061,31.898,31.988,199652
141,2005-09-16,31.962,32.171,31.798,32.098,255166
142,2005-09-19,32.098,32.098,31.715,31.798,541961
143,2005-09-20,31.988,32.153,31.698,31.788,432745
144,2005-09-21,31.788,31.926,31.679,31.698,407047
145,2005-09-22,31.506,31.907,31.461,31.888,494354
146,2005-09-23,31.734,31.872,31.66,31.706,605875
147,2005-09-26,31.706,32.007,31.706,31.933,346427
148,2005-09-27,31.872,32.044,31.752,31.952,356311
149,2005-09-28,32.135,32.244,32.098,32.135,202782
150,2005-09-29,32.389,32.9,32.371,32.827,485293
151,2005-09-30,32.862,32.955,32.708,32.936,654307
152,2005-10-03,33.208,33.391,33.2,33.318,425991
153,2005-10-04,33.783,34.029,33.546,33.664,1613363
154,2005-10-05,33.601,33.628,33.155,33.155,664684
155,2005-10-06,32.171,32.289,31.779,31.962,974047
156,2005-10-07,32.444,32.681,32.444,32.617,301784
157,2005-10-10,32.48,32.627,32.435,32.499,157811
158,2005-10-11,32.9,33.1,32.9,33.0,340497
159,2005-10-12,32.845,32.881,32.48,32.663,287783
160,2005-10-13,32.535,32.827,32.49,32.708,264391
161,2005-10-14,32.936,33.337,32.9,33.318,267026
162,2005-10-17,32.807,32.807,32.572,32.699,353838
163,2005-10-18,32.116,32.38,32.016,32.244,617736
164,2005-10-19,31.898,32.389,31.807,32.334,635033
165,2005-10-20,32.071,32.317,31.843,31.852,531912
166,2005-10-21,32.299,32.49,32.189,32.353,146280
167,2005-10-24,31.862,32.226,31.734,32.199,352521
168,2005-10-25,32.171,32.326,32.061,32.234,248081
169,2005-10-26,32.116,32.371,32.061,32.116,144138
170,2005-10-27,31.888,32.035,31.57,31.807,456302
171,2005-10-28,31.379,31.533,31.305,31.497,422696
172,2005-10-31,31.833,32.226,31.833,32.216,356311
173,2005-11-01,32.426,32.472,32.144,32.244,398976
174,2005-11-02,31.952,32.254,31.752,32.226,287617
175,2005-11-03,32.326,32.527,32.262,32.426,262414
176,2005-11-04,32.326,32.535,32.071,32.371,509673
177,2005-11-07,31.898,32.153,31.878,32.061,307878
178,2005-11-08,32.207,32.344,32.061,32.135,181039
179,2005-11-09,32.782,32.936,32.599,32.9,390574
180,2005-11-10,32.827,32.936,32.444,32.872,467008
181,2005-11-11,33.337,33.501,33.328,33.501,306561
182,2005-11-14,33.283,33.428,33.263,33.318,275593
183,2005-11-15,33.7,33.992,33.7,33.811,367347
184,2005-11-16,33.664,33.746,33.446,33.728,271639
185,2005-11-17,33.873,34.119,33.811,34.084,299478
186,2005-11-18,33.865,33.984,33.774,33.911,313480
187,2005-11-21,34.602,34.602,34.338,34.485,499131
188,2005-11-22,34.347,34.993,34.32,34.775,411165
189,2005-11-23,34.72,35.113,34.72,34.976,367017
190,2005-11-25,34.32,34.328,34.101,34.174,271474
191,2005-11-28,34.602,34.657,34.447,34.53,379371
192,2005-11-29,34.53,34.739,34.456,34.501,386126
193,2005-11-30,34.212,34.456,34.147,34.156,351204
194,2005-12-01,34.612,35.185,34.612,35.103,450864
195,2005-12-02,35.03,35.068,34.848,35.012,203112
196,2005-12-05,35.267,35.376,35.103,35.203,193228
197,2005-12-06,35.176,35.412,35.058,35.212,288771
198,2005-12-07,35.394,35.576,35.24,35.321,286629
199,2005-12-08,35.376,35.54,35.085,35.103,386621
200,2005-12-09,35.568,35.568,35.303,35.485,168354
201,2005-12-12,35.758,36.013,35.732,35.977,232599
202,2005-12-13,35.849,36.25,35.849,36.159,156987
203,2005-12-14,36.123,36.159,35.968,35.977,297502
204,2005-12-15,35.922,36.087,35.749,35.758,686263
205,2005-12-16,35.996,36.214,35.813,36.087,267191
206,2005-12-19,36.35,36.378,36.159,36.159,167531
207,2005-12-20,36.286,36.286,36.032,36.059,331930
208,2005-12-21,36.424,36.597,36.305,36.414,230127
209,2005-12-22,36.469,36.524,36.15,36.449,232762
210,2005-12-23,36.414,36.677,36.414,36.488,118605
211,2005-12-27,36.488,36.559,35.977,35.977,217443
212,2005-12-28,36.041,36.305,36.041,36.26,192733
213,2005-12-29,35.941,36.032,35.822,35.831,160941
214,2005-12-30,35.695,35.758,35.468,35.713,102463
215,2006-01-03,36.424,36.669,36.141,36.614,936652
216,2006-01-04,36.97,37.488,36.905,37.38,701584
217,2006-01-05,37.488,37.543,37.343,37.462,360758
218,2006-01-06,38.244,38.563,38.09,38.545,509015
219,2006-01-09,38.727,38.8,38.554,38.672,562715
220,2006-01-10,37.543,37.834,37.343,37.671,559092
221,2006-01-11,37.635,37.98,37.58,37.962,572435
222,2006-01-12,38.491,38.517,38.182,38.217,776864
223,2006-01-13,38.4,38.745,38.4,38.7,571612
224,2006-01-17,37.626,37.761,37.471,37.671,507366
225,2006-01-18,36.833,37.153,36.677,36.934,677039
226,2006-01-19,37.033,37.343,36.997,37.198,471621
227,2006-01-20,37.343,37.371,36.396,36.496,422367
228,2006-01-23,36.724,37.133,36.706,36.997,267355
229,2006-01-24,37.488,37.635,37.252,37.433,405070
230,2006-01-25,36.724,36.833,36.459,36.787,568812
231,2006-01-26,36.724,36.925,36.697,36.879,403257
232,2006-01-27,37.407,37.606,37.153,37.443,415447
233,2006-01-30,37.471,37.543,37.153,37.188,391892
234,2006-01-31,36.778,36.787,36.341,36.559,756273
235,2006-02-01,37.179,37.252,37.07,37.153,516592
236,2006-02-02,37.388,37.534,37.225,37.297,431262
237,2006-02-03,36.988,37.098,36.778,36.979,462889
238,2006-02-06,37.206,37.206,36.724,36.87,446911
239,2006-02-07,37.033,37.088,36.578,36.578,349886
240,2006-02-08,36.277,36.669,36.196,36.614,610322
241,2006-02-09,36.661,36.96,36.597,36.632,291571
242,2006-02-10,36.888,36.979,36.469,36.778,311009
243,2006-02-13,36.123,36.449,36.087,36.159,376573
244,2006-02-14,36.533,37.143,36.396,37.043,349392
245,2006-02-15,36.551,36.96,36.488,36.632,379371
246,2006-02-16,37.116,37.598,37.088,37.598,337037
247,2006-02-17,36.797,36.934,36.606,36.833,549703
248,2006-02-21,37.243,37.27,36.86,37.234,400128
249,2006-02-22,36.778,37.206,36.724,37.033,418249
250,2006-02-23,37.27,37.306,37.033,37.052,362406
251,2006-02-24,37.124,37.598,37.124,37.516,415612
252,2006-02-27,37.962,38.182,37.925,38.135,322705
253,2006-02-28,38.09,38.09,37.744,37.925,254342
254,2006-03-01,38.127,38.372,37.999,38.271,262909
255,2006-03-02,38.044,38.108,37.889,37.972,215961
256,2006-03-03,37.726,38.108,37.706,37.88,258954
257,2006-03-06,38.172,38.362,37.88,38.035,182026
258,2006-03-07,38.008,38.053,37.635,37.726,373937
259,2006-03-08,37.334,37.343,36.815,37.225,715586
260,2006-03-09,37.69,37.726,37.289,37.343,509508
261,2006-03-10,37.061,37.416,36.915,37.279,709655
262,2006-03-13,37.289,37.289,36.915,37.179,456466
263,2006-03-14,37.179,37.789,37.07,37.598,336377
264,2006-03-15,37.899,37.989,37.799,37.88,419896
265,2006-03-16,38.29,38.645,38.29,38.362,430767
266,2006-03-17,38.973,39.056,38.818,39.001,380196
267,2006-03-20,40.02,40.63,40.02,40.485,652988
268,2006-03-21,40.13,40.348,39.592,39.656,506049
269,2006-03-22,39.82,40.266,39.802,40.139,379371
270,2006-03-23,40.148,40.339,39.929,40.02,242317
271,2006-03-24,39.82,40.194,39.82,39.892,387278
272,2006-03-27,40.313,40.339,40.002,40.166,559916
273,2006-03-28,40.02,40.148,39.3,39.492,450864
274,2006-03-29,39.838,40.394,39.656,40.367,671109
275,2006-03-30,40.211,40.457,40.039,40.294,250224
276,2006-03-31,40.211,40.294,39.975,40.092,209373
277,2006-04-03,40.675,41.04,40.639,40.922,407047
278,2006-04-04,41.568,41.669,41.313,41.623,369489
279,2006-04-05,43.043,43.38,42.807,43.298,531747
280,2006-04-06,42.98,43.053,42.66,42.971,658919
281,2006-04-07,42.952,43.261,42.633,42.779,456136
282,2006-04-10,42.807,42.934,42.643,42.798,410835
283,2006-04-11,42.496,42.534,41.914,42.069,536689
284,2006-04-12,42.197,42.425,41.86,42.397,680498
285,2006-04-13,42.36,42.624,42.324,42.352,277240
286,2006-04-17,42.352,42.551,42.297,42.324,258954
287,2006-04-18,42.57,42.861,42.379,42.861,680498
288,2006-04-19,43.344,43.589,43.098,43.499,419072
289,2006-04-20,43.589,43.863,43.48,43.644,275593
290,2006-04-21,45.656,46.084,45.0,45.484,674733
291,2006-04-24,45.466,45.512,45.102,45.183,503084
292,2006-04-25,44.537,44.665,43.99,44.144,597473
293,2006-04-26,44.919,45.138,44.845,45.01,357133
294,2006-04-27,45.138,45.138,44.627,44.637,482328
295,2006-04-28,45.593,46.33,45.593,46.012,773076
296,2006-05-01,46.558,46.63,45.92,46.112,352356
297,2006-05-02,47.887,47.887,47.196,47.269,407705
298,2006-05-03,47.141,47.25,46.74,47.067,439663
299,2006-05-04,47.113,47.606,47.113,47.552,498802
300,2006-05-05,48.106,48.353,47.897,48.179,601427
301,2006-05-08,47.687,47.77,47.122,47.231,461902
302,2006-05-09,46.958,47.231,46.803,47.013,260273
303,2006-05-10,46.777,46.858,46.513,46.522,527794
304,2006-05-11,46.923,47.177,46.311,46.34,344779
305,2006-05-12,47.651,47.733,46.731,46.978,605710
306,2006-05-15,45.829,46.084,45.301,45.647,643269
307,2006-05-16,45.138,45.529,45.073,45.138,436862
308,2006-05-17,45.466,45.656,43.826,44.19,569305
309,2006-05-18,44.045,44.518,43.99,44.027,335225
310,2006-05-19,44.164,44.81,43.955,44.665,280535
311,2006-05-22,43.189,43.845,42.988,43.653,482822
312,2006-05-23,43.708,44.345,43.653,43.682,536689
313,2006-05-24,43.717,43.826,43.053,43.599,517251
314,2006-05-25,44.009,44.518,43.89,44.364,601758
315,2006-05-26,44.072,44.409,44.009,44.29,252860
316,2006-05-30,43.717,43.79,42.907,42.943,349721
317,2006-05-31,42.425,42.624,42.133,42.615,596320
318,2006-06-01,42.26,42.98,42.224,42.961,393703
319,2006-06-02,43.425,43.689,43.316,43.535,345109
320,2006-06-05,42.988,43.016,42.169,42.169,409517
321,2006-06-06,42.315,42.342,41.403,41.86,465856
322,2006-06-07,41.632,42.024,41.341,41.423,378879
323,2006-06-08,40.148,40.457,39.61,40.339,860546
324,2006-06-09,40.493,40.803,40.239,40.394,567987
325,2006-06-12,40.767,40.894,40.111,40.111,319574
326,2006-06-13,38.71,39.237,38.39,38.563,681980
327,2006-06-14,39.072,39.538,39.064,39.528,355981
328,2006-06-15,39.802,40.713,39.783,40.547,603570
329,2006-06-16,40.912,40.912,40.203,40.358,306726
330,2006-06-19,41.04,41.114,40.493,40.63,368831
331,2006-06-20,40.73,40.912,40.457,40.539,431262
332,2006-06-21,40.767,41.568,40.767,41.386,314798
333,2006-06-22,41.824,41.869,41.348,41.614,230291
334,2006-06-23,42.187,42.488,41.987,42.187,506873
335,2006-06-26,42.798,42.852,42.525,42.798,289429
336,2006-06-27,42.278,42.278,41.24,41.313,227986
337,2006-06-28,41.951,42.042,41.459,41.841,410835
338,2006-06-29,42.551,44.136,42.534,44.109,633056
339,2006-06-30,44.236,44.573,44.209,44.483,292394
340,2006-07-03,44.483,44.573,44.29,44.555,147433
341,2006-07-05,44.919,45.047,44.555,44.618,395021
342,2006-07-06,44.865,45.311,44.801,45.111,338519
343,2006-07-07,44.983,45.211,44.627,44.765,173790
344,2006-07-10,45.984,45.984,45.447,45.639,275923
345,2006-07-11,46.139,46.321,45.629,46.23,349226
346,2006-07-12,45.346,45.346,44.3,44.564,744578
347,2006-07-13,44.072,44.109,43.499,43.554,298655
348,2006-07-14,43.108,43.143,42.425,42.825,238858
349,2006-07-17,42.551,42.715,42.004,42.588,248578
350,2006-07-18,41.677,41.796,40.348,41.277,848687
351,2006-07-19,40.758,42.269,40.72,42.014,404741
352,2006-07-20,42.342,42.37,41.522,41.522,227327
353,2006-07-21,41.951,41.987,41.531,41.669,170002
354,2006-07-24,41.669,42.114,41.586,41.987,231281
355,2006-07-25,42.142,42.48,41.959,42.332,204265
356,2006-07-26,42.37,42.816,42.242,42.624,141668
357,2006-07-27,42.56,43.252,42.56,43.034,216290
358,2006-07-28,43.034,43.9,43.034,43.826,219090
359,2006-07-31,43.972,43.972,43.627,43.753,177248
360,2006-08-01,43.371,43.371,42.525,42.843,186968
361,2006-08-02,42.798,43.572,42.798,43.38,130959
362,2006-08-03,43.371,43.863,43.198,43.644,197180
363,2006-08-04,43.799,44.09,43.408,43.644,262084
364,2006-08-07,43.098,43.115,42.733,42.807,168683
365,2006-08-08,42.971,43.252,42.698,42.952,636680
366,2006-08-09,42.798,43.316,42.715,42.807,181532
367,2006-08-10,43.281,43.408,42.961,43.207,371629
368,2006-08-11,42.66,42.753,42.36,42.387,217443
369,2006-08-14,43.043,43.489,42.934,43.07,224856
370,2006-08-15,43.48,44.282,43.48,44.136,155670
371,2006-08-16,44.746,44.845,44.446,44.682,202452
372,2006-08-17,44.81,44.9,44.364,44.656,265709
373,2006-08-18,44.255,44.5,44.054,44.5,167365
374,2006-08-21,44.009,44.082,43.9,43.955,133266
375,2006-08-22,44.0,44.418,44.0,44.382,156162
376,2006-08-23,44.592,44.874,44.264,44.464,395516
377,2006-08-24,43.845,43.89,43.389,43.608,282347
378,2006-08-25,43.281,43.808,43.226,43.635,217115
379,2006-08-28,43.235,43.425,43.034,43.216,196138
380,2006-08-29,43.662,43.817,43.252,43.817,159128
381,2006-08-30,44.618,44.665,44.327,44.391,212940
382,2006-08-31,45.593,45.721,44.993,45.238,425332
383,2006-09-01,45.266,45.621,45.157,45.429,224361
384,2006-09-05,46.986,46.986,46.467,46.786,486282
385,2006-09-06,46.257,46.33,45.684,45.739,580177
386,2006-09-07,45.693,45.866,45.301,45.621,246874
387,2006-09-08,45.529,45.739,45.393,45.601,385906
388,2006-09-11,44.756,45.0,44.355,44.756,329898
389,2006-09-12,44.072,44.983,44.072,44.855,390188
390,2006-09-13,45.621,46.076,45.456,45.848,476947
391,2006-09-14,46.029,46.029,45.721,45.802,236442
392,2006-09-15,47.122,47.122,46.202,46.222,301237
393,2006-09-18,46.212,46.476,46.076,46.285,248081
394,2006-09-19,46.412,46.43,45.639,45.994,334072
395,2006-09-20,46.422,46.75,46.422,46.568,153419
396,2006-09-21,47.022,47.214,46.458,46.878,496604
397,2006-09-22,46.202,46.202,45.52,45.775,200751
398,2006-09-25,46.212,46.712,45.92,46.585,169012
399,2006-09-26,45.929,46.458,45.912,46.403,155505
400,2006-09-27,47.013,47.442,46.986,47.259,184386
401,2006-09-28,47.378,47.432,46.868,47.305,147158
402,2006-09-29,47.669,47.696,47.442,47.614,210305
403,2006-10-02,48.134,48.708,48.134,48.279,286739
404,2006-10-03,48.215,48.67,48.08,48.516,297172
405,2006-10-04,48.106,49.108,48.106,49.08,193173
406,2006-10-05,50.764,50.983,50.446,50.62,725030
407,2006-10-06,49.626,49.626,49.163,49.426,221286
408,2006-10-09,49.353,49.353,48.908,48.989,231500
409,2006-10-10,49.408,49.964,49.408,49.718,265104
410,2006-10-11,50.756,50.901,50.246,50.783,521643
411,2006-10-12,49.764,50.145,49.718,49.837,713388
412,2006-10-13,49.008,49.144,48.67,48.88,596871
413,2006-10-16,49.336,49.536,49.253,49.436,318257
414,2006-10-17,49.436,49.491,48.77,49.017,274440
415,2006-10-18,49.445,49.626,49.181,49.298,178018
416,2006-10-19,49.399,49.626,49.336,49.5,210964
417,2006-10-20,49.599,49.819,49.471,49.673,161106
418,2006-10-23,50.373,50.702,50.019,50.62,208218
419,2006-10-24,50.364,50.583,50.11,50.529,213709
420,2006-10-25,49.854,50.492,49.854,50.41,187133
421,2006-10-26,51.22,51.448,50.866,51.229,302224
422,2006-10-27,50.355,50.355,49.536,49.681,287507
423,2006-10-30,48.708,49.108,48.534,48.926,333193
424,2006-10-31,48.26,48.799,48.26,48.616,196358
425,2006-11-01,49.417,49.536,48.708,48.753,234575
426,2006-11-02,48.58,48.753,48.452,48.635,133102
427,2006-11-03,48.689,48.762,48.269,48.361,304969
428,2006-11-06,49.126,49.626,49.089,49.344,427089
429,2006-11-07,49.089,49.327,48.744,48.762,312656
430,2006-11-08,48.17,48.88,48.115,48.698,258516
431,2006-11-09,48.343,48.77,48.197,48.26,264446
432,2006-11-10,48.715,48.715,48.424,48.607,207340
433,2006-11-13,47.669,47.733,47.387,47.568,233587
434,2006-11-14,48.243,48.58,47.887,48.488,227765
435,2006-11-15,48.398,48.607,48.252,48.424,343955
436,2006-11-16,48.416,48.424,47.897,48.279,310459
437,2006-11-17,48.443,48.708,48.388,48.643,361307
438,2006-11-20,47.497,47.66,47.231,47.34,305190
439,2006-11-21,47.231,47.378,46.841,47.35,453775
440,2006-11-22,47.295,47.523,47.013,47.151,279052
441,2006-11-24,47.122,47.333,47.077,47.241,115639
442,2006-11-27,47.051,47.051,46.295,46.44,348569
443,2006-11-28,46.623,46.968,46.449,46.849,251267
444,2006-11-29,47.696,47.997,47.606,47.824,266203
445,2006-11-30,47.942,48.188,47.733,47.924,187023
446,2006-12-01,48.07,48.07,47.324,47.651,221177
447,2006-12-04,47.432,47.942,47.432,47.751,222056
448,2006-12-05,47.979,48.151,47.832,48.051,270045
449,2006-12-06,48.26,48.67,48.08,48.562,370642
450,2006-12-07,50.128,50.282,49.864,49.937,386455
451,2006-12-08,50.446,50.983,50.446,50.719,446088
452,2006-12-11,50.446,50.838,50.31,50.574,505829
453,2006-12-12,50.337,50.537,50.045,50.438,340111
454,2006-12-13,51.139,51.139,50.4,50.811,318257
455,2006-12-14,51.175,51.895,51.175,51.802,186803
456,2006-12-15,51.921,52.194,51.748,51.921,173625
457,2006-12-18,52.004,52.068,51.466,51.603,242483
458,2006-12-19,51.603,51.748,51.275,51.584,151881
459,2006-12-20,51.33,51.748,51.293,51.321,214149
460,2006-12-21,51.021,51.566,51.021,51.194,635416
461,2006-12-22,51.402,51.621,51.22,51.439,267741
462,2006-12-26,51.357,51.767,51.338,51.648,159898
463,2006-12-27,51.802,51.966,51.63,51.966,135628
464,2006-12-28,51.184,51.402,51.12,51.239,180105
465,2006-12-29,51.284,51.748,51.284,51.529,159019
466,2007-01-03,51.503,51.895,51.093,51.429,250829
467,2007-01-04,50.856,51.275,50.5,51.075,237321
468,2007-01-05,50.064,50.446,49.809,49.992,282018
469,2007-01-08,50.0,50.4,49.854,50.273,204045
470,2007-01-09,50.42,50.465,50.027,50.2,188121
471,2007-01-10,49.372,49.69,49.099,49.516,238639
472,2007-01-11,49.163,49.681,49.163,49.509,268399
473,2007-01-12,49.516,49.927,49.471,49.782,292889
474,2007-01-16,48.625,48.88,48.452,48.715,402379
475,2007-01-17,48.526,48.662,48.398,48.461,240725
476,2007-01-18,48.989,49.135,48.488,48.562,287727
477,2007-01-19,48.662,48.888,48.369,48.662,370971
478,2007-01-22,48.424,48.497,47.696,48.088,358781
479,2007-01-23,48.735,49.463,48.607,49.327,444330
480,2007-01-24,49.664,50.255,49.644,50.145,221836
481,2007-01-25,49.208,49.426,48.789,48.844,607303
482,2007-01-26,49.035,49.071,48.379,48.888,225020
483,2007-01-29,49.399,49.399,48.58,48.926,151221
484,2007-01-30,48.715,48.715,47.778,48.097,291132
485,2007-01-31,47.487,48.17,47.369,48.088,315621
486,2007-02-01,48.461,48.461,47.997,48.279,220628
487,2007-02-02,47.532,47.724,47.168,47.587,387223
488,2007-02-05,46.623,46.841,46.422,46.576,340552
489,2007-02-06,46.978,47.333,46.786,47.159,436204
490,2007-02-07,46.35,46.44,46.185,46.303,369214
491,2007-02-08,46.395,46.74,46.267,46.576,634538
492,2007-02-09,47.715,48.106,47.314,47.468,346151
493,2007-02-12,47.651,47.741,47.224,47.378,193141
494,2007-02-13,47.077,47.513,47.067,47.487,221126
495,2007-02-14,47.715,48.215,47.468,48.006,387206
496,2007-02-15,48.308,48.353,47.952,48.308,452704
497,2007-02-16,49.9,49.982,49.744,49.946,337037
