,Date,Open,High,Low,Close,Volume
44,2013-11-27,24.87,25.58,24.84,25.35,12488
45,2013-11-29,25.1,26.88,24.8,26.48,58423
46,2013-12-02,26.69,27.41,26.5,26.96,179655
47,2013-12-03,26.75,26.95,26.37,26.89,25607
48,2013-12-04,26.96,28.23,26.8,27.66,185822
49,2013-12-05,27.39,27.5,26.7,27.0,66356
50,2013-12-06,26.99,27.0,25.9,26.51,90154
51,2013-12-09,25.46,26.9,25.46,26.27,61059
52,2013-12-10,26.51,27.45,26.07,27.43,87662
53,2013-12-11,27.16,28.1,26.71,27.7,154552
54,2013-12-12,27.84,28.58,27.51,28.19,313142
55,2013-12-13,28.44,29.5,28.41,29.3,244028
56,2013-12-16,29.5,32.33,29.4,32.25,538532
57,2013-12-17,32.02,32.95,31.09,32.1,261066
58,2013-12-18,32.66,34.61,32.21,32.98,299617
59,2013-12-19,33.33,34.35,32.89,33.91,278027
60,2013-12-20,33.91,34.51,32.75,32.86,1030601
61,2013-12-23,33.3,34.2,31.81,32.06,98327
62,2013-12-24,31.8,32.83,31.8,32.35,14424
63,2013-12-26,32.51,33.49,32.28,33.42,39115
64,2013-12-27,33.33,33.68,32.17,33.68,41873
65,2013-12-30,33.81,33.81,33.06,33.41,65804
66,2013-12-31,33.01,34.71,33.0,34.71,167638
67,2014-01-02,34.41,34.41,32.8,34.02,153717
68,2014-01-03,33.8,33.8,31.95,32.9,119907
69,2014-01-06,32.68,34.42,32.68,34.27,54001
70,2014-01-07,34.14,37.15,34.14,36.3,150896
71,2014-01-08,36.4,37.73,36.4,37.2,57701
72,2014-01-09,37.4,37.69,36.95,37.2,28581
73,2014-01-10,36.96,37.45,36.3,36.88,37482
74,2014-01-13,36.2,36.74,34.44,34.5,42058
75,2014-01-14,34.8,35.04,33.78,34.25,63493
76,2014-01-15,34.3,34.3,32.81,32.99,30792
77,2014-01-16,33.0,33.11,32.1,32.3,36679
78,2014-01-17,32.17,33.19,31.76,32.36,34078
79,2014-01-21,32.4,33.25,32.38,32.44,30605
80,2014-01-22,32.49,32.59,32.04,32.39,16867
81,2014-01-23,32.1,32.25,31.5,31.96,34091
82,2014-01-24,31.64,31.96,29.84,30.3,48970
83,2014-01-27,30.11,30.58,29.68,29.95,52813
84,2014-01-28,29.35,29.93,29.35,29.89,27385
85,2014-01-29,29.65,30.25,29.5,29.67,44771
86,2014-01-30,29.77,29.95,29.04,29.17,46578
87,2014-01-31,29.0,29.09,27.86,28.17,55429
88,2014-02-03,28.63,28.71,27.55,28.0,46406
89,2014-02-04,28.0,28.52,27.54,28.48,45215
90,2014-02-05,28.5,29.89,28.26,28.46,56397
91,2014-02-06,28.5,28.7,27.84,28.51,13086
92,2014-02-07,28.5,29.4,28.5,28.95,14303
93,2014-02-10,28.83,29.04,28.75,28.91,7124
94,2014-02-11,29.08,29.59,28.77,29.2,21675
95,2014-02-12,29.11,29.25,28.75,28.81,16480
96,2014-02-13,28.82,30.23,28.68,29.79,85105
97,2014-02-14,29.81,30.17,29.47,30.15,30076
98,2014-02-18,29.82,30.08,29.65,29.76,10969
99,2014-02-19,29.65,29.97,29.39,29.74,20475
100,2014-02-20,29.77,30.15,29.58,30.0,11522
101,2014-02-21,29.32,30.12,29.31,30.11,13691
102,2014-02-24,29.95,30.9,29.84,30.33,24573
103,2014-02-25,30.21,30.5,29.82,30.37,11893
104,2014-02-26,30.18,30.5,30.07,30.49,29799
105,2014-02-27,30.5,30.64,29.75,30.18,28601
106,2014-02-28,30.06,30.3,29.44,29.97,19358
107,2014-03-03,29.64,30.0,29.18,29.92,15084
108,2014-03-04,29.89,30.6,28.0,28.53,155274
109,2014-03-05,28.11,28.91,27.26,28.18,35700
110,2014-03-06,27.93,27.93,26.81,27.61,69078
111,2014-03-07,27.87,28.02,26.86,27.99,121350
112,2014-03-10,27.9,27.98,26.87,27.74,80692
113,2014-03-11,27.05,28.0,27.05,27.23,36230
114,2014-03-12,26.5,27.44,26.31,27.2,143848
115,2014-03-13,27.35,27.35,26.46,26.69,38909
116,2014-03-14,26.47,26.47,25.65,26.03,86309
117,2014-03-17,25.65,26.25,25.46,26.16,168672
118,2014-03-18,26.2,27.49,25.6,27.14,100217
119,2014-03-19,27.5,29.06,27.0,27.6,121894
120,2014-03-20,27.49,27.75,26.63,27.47,133268
121,2014-03-21,27.41,28.92,27.0,28.73,453175
122,2014-03-24,28.02,28.82,26.99,27.59,60462
123,2014-03-25,26.21,28.21,26.21,27.46,43948
124,2014-03-26,27.42,28.76,27.02,27.44,142900
125,2014-03-27,27.42,28.8,26.43,28.31,269330
126,2014-03-28,28.48,31.67,28.21,31.47,172737
127,2014-03-31,31.55,33.74,31.36,33.4,129748
128,2014-04-01,33.2,33.83,32.51,33.0,261682
129,2014-04-02,32.9,33.23,31.91,33.0,131626
130,2014-04-03,33.15,33.5,32.39,33.31,166600
131,2014-04-04,33.32,34.15,32.85,33.49,254899
132,2014-04-07,33.53,34.94,33.0,34.21,257336
133,2014-04-08,34.3,34.3,30.4,30.42,136175
134,2014-04-09,30.79,31.57,30.49,30.65,72026
135,2014-04-10,30.69,32.54,30.69,32.15,211454
136,2014-04-11,32.18,32.18,29.96,30.45,32316
137,2014-04-14,30.41,31.07,29.48,29.88,89748
138,2014-04-15,29.71,30.49,28.69,29.28,63076
139,2014-04-16,29.52,30.37,29.52,30.12,72575
140,2014-04-17,29.92,30.88,29.7,30.64,67319
141,2014-04-21,30.19,30.44,28.9,29.41,57553
142,2014-04-22,29.29,29.69,28.71,29.65,85903
143,2014-04-23,29.62,29.81,28.76,29.42,81009
144,2014-04-24,29.66,30.41,28.82,29.97,74445
145,2014-04-25,29.69,30.79,29.69,29.95,120444
146,2014-04-28,30.16,30.17,29.67,30.04,129642
147,2014-04-29,29.99,30.22,29.86,30.08,47206
148,2014-04-30,29.85,30.24,29.57,29.87,115747
149,2014-05-01,29.71,30.17,29.71,30.06,41987
150,2014-05-02,30.05,30.48,29.73,30.37,89999
151,2014-05-05,30.12,30.52,29.2,29.92,137615
152,2014-05-06,30.05,30.28,28.65,29.91,2154556
153,2014-05-07,29.9,30.84,27.13,28.26,126387
154,2014-05-08,28.42,28.42,26.34,26.57,219056
155,2014-05-09,26.38,27.24,25.43,25.43,125379
156,2014-05-12,25.44,26.28,25.05,25.13,122651
157,2014-05-13,25.1,25.92,25.05,25.29,64192
158,2014-05-14,25.44,26.44,24.93,26.07,164788
159,2014-05-15,25.95,26.48,25.4,25.74,117513
160,2014-05-16,25.75,26.95,25.75,26.81,126556
161,2014-05-19,26.83,27.27,26.41,26.8,71958
162,2014-05-20,26.5,27.19,25.75,26.65,83972
163,2014-05-21,26.87,27.79,25.99,26.86,215293
164,2014-05-22,26.95,27.32,26.58,26.8,44703
165,2014-05-23,27.3,27.3,26.85,27.09,61423
166,2014-05-27,27.16,27.28,26.77,27.06,81725
167,2014-05-28,26.95,27.26,26.77,27.06,62052
168,2014-05-29,27.0,28.25,26.99,27.68,221945
169,2014-05-30,27.65,29.06,27.65,28.68,181771
170,2014-06-02,28.59,29.54,28.39,29.0,60272
171,2014-06-03,29.05,29.5,28.54,29.1,168265
172,2014-06-04,28.81,29.96,28.81,29.75,113147
173,2014-06-05,29.41,29.94,28.53,29.7,151493
174,2014-06-06,29.57,30.2,29.15,29.62,63315
175,2014-06-09,29.4,29.99,28.89,29.39,63118
176,2014-06-10,29.7,29.7,28.33,28.6,60500
177,2014-06-11,28.64,29.58,27.55,28.7,100687
178,2014-06-12,28.7,29.23,28.64,28.98,131124
179,2014-06-13,29.17,29.98,28.05,28.59,104246
180,2014-06-16,28.95,28.95,26.86,27.04,174898
181,2014-06-17,27.04,27.9,26.4,26.67,85916
182,2014-06-18,26.51,27.19,26.21,26.89,49530
183,2014-06-19,27.21,27.21,26.06,26.47,96018
184,2014-06-20,26.43,27.63,26.26,27.41,179120
185,2014-06-23,27.06,27.54,26.8,27.33,93907
186,2014-06-24,27.07,27.3,26.47,26.77,101241
187,2014-06-25,26.5,26.6,25.29,25.58,117672
188,2014-06-26,25.8,25.93,25.06,25.18,137925
189,2014-06-27,25.52,26.68,25.11,25.5,1886514
190,2014-06-30,25.29,25.3,23.71,24.47,303149
191,2014-07-01,24.47,24.47,23.85,24.02,198790
192,2014-07-02,23.93,25.03,23.93,24.8,108500
193,2014-07-03,24.79,24.96,24.51,24.84,42334
194,2014-07-07,24.68,24.73,24.2,24.45,69333
195,2014-07-08,24.3,24.51,24.07,24.32,85535
196,2014-07-09,24.24,24.24,23.91,24.0,82627
197,2014-07-10,23.61,24.25,23.59,24.01,102601
198,2014-07-11,23.88,24.19,23.74,24.0,59857
199,2014-07-14,24.03,24.19,23.9,23.98,105172
200,2014-07-15,24.0,24.25,23.95,24.08,98224
201,2014-07-16,24.08,24.17,24.03,24.07,41255
202,2014-07-17,24.0,24.13,24.0,24.05,74579
203,2014-07-18,24.0,25.05,24.0,24.97,98368
204,2014-07-21,24.84,25.66,24.76,25.6,114237
205,2014-07-22,25.62,26.44,25.56,26.19,83470
206,2014-07-23,26.28,26.57,26.07,26.32,55045
207,2014-07-24,26.3,26.3,24.45,25.57,2073210
208,2014-07-25,25.4,26.48,24.98,26.02,160005
209,2014-07-28,26.1,26.3,25.25,25.45,156423
210,2014-07-29,25.45,25.56,25.09,25.44,92349
211,2014-07-30,25.61,26.0,24.61,24.7,50703
212,2014-07-31,24.47,24.47,23.41,23.64,91677
213,2014-08-01,23.67,23.69,23.21,23.65,73911
214,2014-08-04,23.6,23.6,22.85,23.04,73447
215,2014-08-05,22.86,23.43,22.53,22.99,80441
216,2014-08-06,22.8,23.1,22.05,22.16,55720
217,2014-08-07,22.11,22.29,21.91,22.03,27430
218,2014-08-08,22.0,22.39,21.98,22.28,48882
219,2014-08-11,22.19,22.43,22.0,22.22,74538
220,2014-08-12,22.09,22.2,21.5,21.6,76871
221,2014-08-13,21.54,21.54,20.74,20.91,67690
222,2014-08-14,20.83,21.4,20.61,21.17,91247
223,2014-08-15,21.3,21.3,20.57,20.84,71500
224,2014-08-18,20.57,21.0,20.49,20.99,52731
225,2014-08-19,20.95,22.25,20.95,22.02,56759
226,2014-08-20,21.98,22.25,21.83,22.21,99052
227,2014-08-21,22.21,22.32,21.7,22.05,140947
228,2014-08-22,22.04,22.69,22.04,22.5,123978
229,2014-08-25,22.52,23.19,22.47,22.98,118908
230,2014-08-26,22.92,23.19,22.92,23.13,62841
231,2014-08-27,23.05,23.09,22.7,23.03,49433
232,2014-08-28,22.99,23.14,22.9,23.12,40449
233,2014-08-29,23.26,23.33,23.07,23.13,70015
234,2014-09-02,23.13,23.72,22.95,23.65,75960
235,2014-09-03,23.65,23.86,23.5,23.78,112424
236,2014-09-04,23.74,23.83,23.44,23.77,71226
237,2014-09-05,23.76,24.48,23.25,24.23,153746
238,2014-09-08,24.23,24.27,23.85,24.06,180275
239,2014-09-09,24.11,24.28,24.0,24.12,156265
240,2014-09-10,24.17,25.03,23.85,24.76,198445
241,2014-09-11,24.78,24.78,24.34,24.61,60156
242,2014-09-12,24.8,25.19,24.75,25.05,73062
243,2014-09-15,25.01,25.44,24.79,24.89,52614
244,2014-09-16,24.81,25.24,24.53,25.01,56413
245,2014-09-17,24.92,25.55,24.85,25.12,63359
246,2014-09-18,25.14,25.77,25.14,25.29,202846
247,2014-09-19,25.28,25.7,24.46,24.8,115925
248,2014-09-22,24.77,24.9,24.46,24.58,36772
249,2014-09-23,24.57,24.62,24.04,24.25,48755
250,2014-09-24,24.2,24.41,23.92,23.93,88770
251,2014-09-25,23.9,23.9,22.83,22.96,81906
252,2014-09-26,22.92,22.94,22.42,22.89,67316
253,2014-09-29,22.66,22.92,22.27,22.53,47963
254,2014-09-30,22.44,22.54,21.9,21.97,122497
255,2014-10-01,21.72,22.25,21.44,21.67,41086
256,2014-10-02,21.7,22.13,21.43,21.58,37381
257,2014-10-03,21.85,21.85,21.41,21.6,27884
258,2014-10-06,21.61,22.0,21.61,21.74,82272
259,2014-10-07,21.62,21.69,20.63,20.7,77287
260,2014-10-08,20.62,20.62,19.96,20.16,101645
261,2014-10-09,20.22,20.22,19.32,19.63,60560
262,2014-10-10,19.49,20.0,18.33,18.46,228530
263,2014-10-13,18.53,19.08,18.03,18.35,70711
264,2014-10-14,18.5,18.82,17.79,18.12,62720
265,2014-10-15,17.97,18.48,17.5,18.02,342712
266,2014-10-16,17.75,18.21,17.4,17.8,247106
267,2014-10-17,17.95,18.6,17.83,18.1,134501
268,2014-10-20,17.98,18.83,17.98,18.6,81648
269,2014-10-21,18.75,19.18,18.7,19.12,128956
270,2014-10-22,19.14,19.24,18.84,19.06,95059
271,2014-10-23,19.25,20.98,19.06,20.11,382661
272,2014-10-24,20.21,20.33,19.98,20.23,81615
273,2014-10-27,20.26,20.49,19.81,20.06,124017
274,2014-10-28,20.1,21.45,20.1,21.38,258083
275,2014-10-29,21.49,21.49,20.85,20.91,104471
276,2014-10-30,20.91,21.47,20.64,21.24,138170
277,2014-10-31,21.76,21.84,21.23,21.57,160801
278,2014-11-03,21.6,21.93,21.34,21.67,126175
279,2014-11-04,21.58,21.8,20.45,20.87,222684
280,2014-11-05,22.17,23.82,21.5,23.48,312274
281,2014-11-06,23.39,23.61,22.66,22.9,223340
282,2014-11-07,22.82,23.36,22.78,22.98,190513
283,2014-11-10,23.0,23.17,22.63,22.89,122418
284,2014-11-11,22.8,23.11,22.67,22.85,80535
285,2014-11-12,22.66,22.79,22.18,22.65,79351
286,2014-11-13,22.58,22.83,22.07,22.35,92710
287,2014-11-14,22.22,22.8,22.22,22.5,196545
288,2014-11-17,22.47,22.55,21.72,22.03,142439
289,2014-11-18,22.17,22.41,21.56,21.74,81328
290,2014-11-19,21.62,21.7,20.76,20.87,117245
291,2014-11-20,20.76,20.76,19.88,20.26,163476
292,2014-11-21,20.63,20.63,20.0,20.26,193390
293,2014-11-24,20.92,20.92,20.45,20.5,59121
294,2014-11-25,20.53,20.75,20.51,20.63,39863
295,2014-11-26,20.59,20.61,20.45,20.5,111403
296,2014-11-28,20.45,20.86,20.3,20.33,53384
297,2014-12-01,20.32,20.67,20.07,20.35,164537
298,2014-12-02,20.43,20.61,20.22,20.49,93293
299,2014-12-03,20.48,21.53,20.38,21.2,125337
300,2014-12-04,21.25,21.81,20.9,21.3,93151
301,2014-12-05,21.29,22.73,21.29,22.37,123844
302,2014-12-08,21.92,22.36,21.42,21.45,107635
303,2014-12-09,21.39,21.92,21.23,21.52,108791
304,2014-12-10,21.52,22.03,21.5,21.51,188743
305,2014-12-11,21.9,22.38,21.43,21.47,126368
306,2014-12-12,21.26,21.43,20.81,20.94,96826
307,2014-12-15,21.05,21.2,20.01,20.25,120745
308,2014-12-16,20.12,20.44,19.6,19.66,142606
309,2014-12-17,19.77,20.12,19.73,19.97,104878
310,2014-12-18,20.31,20.31,19.86,19.99,91177
311,2014-12-19,20.0,20.19,19.91,20.12,177264
312,2014-12-22,20.23,20.85,20.14,20.7,92791
313,2014-12-23,20.94,21.06,20.51,20.82,129370
314,2014-12-24,20.99,21.1,20.59,21.0,49751
315,2014-12-26,21.03,21.33,20.73,20.98,120881
316,2014-12-29,21.05,21.39,21.05,21.18,96891
317,2014-12-30,21.18,22.17,21.0,22.02,62221
318,2014-12-31,22.0,22.0,21.5,21.71,133262
319,2015-01-02,21.79,22.15,21.14,22.07,77186
320,2015-01-05,21.85,22.17,21.32,21.36,98660
321,2015-01-06,21.36,21.39,19.63,19.82,178566
322,2015-01-07,19.98,20.24,19.72,20.03,57687
323,2015-01-08,20.19,20.69,20.1,20.35,107462
324,2015-01-09,20.42,20.53,20.08,20.13,33750
325,2015-01-12,20.19,20.31,18.84,19.39,147428
326,2015-01-13,19.59,19.81,18.44,19.37,116011
327,2015-01-14,19.06,19.19,18.6,18.66,91024
328,2015-01-15,18.82,19.0,18.25,18.28,76520
329,2015-01-16,18.25,18.68,18.25,18.6,110275
330,2015-01-20,18.77,18.77,18.01,18.18,110525
331,2015-01-21,18.09,18.54,18.0,18.16,47346
332,2015-01-22,18.34,18.5,17.91,18.36,72251
333,2015-01-23,18.35,18.51,17.98,17.99,40382
334,2015-01-26,18.08,18.5,18.0,18.29,91273
335,2015-01-27,18.25,18.4,18.15,18.3,40425
336,2015-01-28,18.45,18.58,17.91,17.93,64322
337,2015-01-29,18.03,18.48,17.8,18.41,76027
338,2015-01-30,18.09,18.49,17.94,18.01,118064
339,2015-02-02,18.0,18.58,17.8,18.55,66365
340,2015-02-03,18.57,19.71,18.57,19.68,133539
341,2015-02-04,19.53,19.73,18.91,18.97,69929
342,2015-02-05,19.1,19.61,19.1,19.4,54967
343,2015-02-06,19.48,19.8,18.96,19.65,127957
344,2015-02-09,19.53,19.85,19.06,19.14,63291
345,2015-02-10,19.2,19.2,18.55,18.75,105872
346,2015-02-11,18.65,18.88,18.01,18.14,95141
347,2015-02-12,18.25,18.69,18.0,18.33,84837
348,2015-02-13,18.31,18.35,18.09,18.18,40636
349,2015-02-17,18.3,18.57,18.2,18.45,72913
350,2015-02-18,18.3,18.77,18.17,18.6,74824
351,2015-02-19,18.51,18.85,18.49,18.67,73936
352,2015-02-20,18.72,19.08,18.47,19.04,69113
353,2015-02-23,19.15,19.2,18.7,18.93,114479
354,2015-02-24,19.06,19.5,19.02,19.5,32465
355,2015-02-25,19.57,19.6,19.16,19.21,55017
356,2015-02-26,19.18,19.2,19.0,19.16,30431
357,2015-02-27,19.07,19.28,18.81,18.86,165141
358,2015-03-02,18.86,19.11,18.6,18.89,73600
359,2015-03-03,18.76,19.07,18.62,18.98,71400
360,2015-03-04,18.82,19.0,18.3,18.47,71800
361,2015-03-05,18.52,18.6,18.29,18.44,118000
362,2015-03-06,18.23,18.53,18.23,18.35,56100
363,2015-03-09,18.35,18.66,18.25,18.45,35900
364,2015-03-10,18.31,18.54,18.14,18.19,115700
365,2015-03-11,18.2,18.38,18.17,18.2,110200
366,2015-03-12,18.41,18.7,18.35,18.46,60800
367,2015-03-13,18.5,18.72,18.22,18.36,59600
368,2015-03-16,18.4,18.49,17.93,18.36,90900
369,2015-03-17,18.3,20.23,17.9,19.53,311400
370,2015-03-18,19.39,19.78,19.29,19.61,91800
371,2015-03-19,19.59,19.76,19.01,19.21,64500
372,2015-03-20,19.22,19.4,19.08,19.31,162000
373,2015-03-23,19.22,20.0,19.07,19.87,74300
374,2015-03-24,19.88,20.27,19.62,20.19,61000
375,2015-03-25,20.1,20.1,19.48,19.54,47900
376,2015-03-26,19.3,19.35,19.0,19.0,74100
377,2015-03-27,19.28,19.28,18.99,19.12,108900
378,2015-03-30,19.29,19.29,18.97,19.01,66600
379,2015-03-31,18.9,19.34,18.74,18.99,48500
380,2015-04-01,18.9,19.06,18.51,19.05,91900
381,2015-04-02,19.18,19.48,19.09,19.36,70600
382,2015-04-06,19.34,19.75,19.29,19.72,37300
383,2015-04-07,19.69,19.99,19.42,19.84,87043
384,2015-04-08,19.95,19.99,19.66,19.92,43900
385,2015-04-09,19.95,19.99,19.72,19.95,37227
386,2015-04-10,20.0,20.83,19.95,20.61,103500
387,2015-04-13,20.61,20.64,20.34,20.56,41900
388,2015-04-14,20.71,20.71,20.18,20.21,27500
389,2015-04-15,20.21,20.7,20.21,20.57,64788
390,2015-04-16,20.58,20.58,19.7,20.15,79807
391,2015-04-17,20.04,20.04,19.47,19.74,92300
392,2015-04-20,19.83,20.69,19.77,20.55,72952
393,2015-04-21,20.61,20.97,20.33,20.52,65691
394,2015-04-22,20.5,20.5,19.96,20.06,40017
395,2015-04-23,19.98,20.4,19.95,20.16,49400
396,2015-04-24,20.15,20.29,19.86,20.01,84200
397,2015-04-27,19.97,20.18,19.91,19.99,64500
398,2015-04-28,20.04,20.58,20.01,20.44,70100
399,2015-04-29,20.31,20.39,19.91,20.1,109300
400,2015-04-30,20.0,20.0,19.23,19.37,115800
401,2015-05-01,19.35,19.63,18.98,19.6,164700
402,2015-05-04,19.63,19.63,19.3,19.32,123000
403,2015-05-05,19.11,19.35,18.75,19.33,104500
404,2015-05-06,19.3,19.38,18.92,19.33,117983
405,2015-05-07,19.4,19.4,18.87,18.94,62867
406,2015-05-08,19.22,19.4,17.91,17.94,271100
407,2015-05-11,17.99,18.4,17.91,17.99,80000
408,2015-05-12,17.96,18.04,17.6,17.95,120414
409,2015-05-13,18.0,18.5,17.9,18.13,90200
410,2015-05-14,18.27,18.53,17.99,18.28,140900
411,2015-05-15,18.31,19.09,18.27,19.07,78155
412,2015-05-18,19.07,19.19,18.69,18.75,57635
413,2015-05-19,18.76,19.1,18.58,18.87,61500
414,2015-05-20,18.89,19.16,18.63,18.97,79200
415,2015-05-21,18.95,19.39,18.89,19.25,62400
416,2015-05-22,19.14,19.49,19.07,19.39,51200
417,2015-05-26,19.42,19.42,18.89,19.01,70977
418,2015-05-27,19.07,19.12,18.83,19.0,97200
419,2015-05-28,19.07,19.38,18.95,19.03,101246
420,2015-05-29,19.07,19.15,18.76,19.06,176400
421,2015-06-01,19.23,19.23,18.84,18.93,71900
422,2015-06-02,18.97,19.89,18.97,19.86,96448
423,2015-06-03,19.75,19.89,19.64,19.77,118600
424,2015-06-04,19.66,19.76,19.2,19.34,64200
425,2015-06-05,19.2,19.52,19.03,19.31,54000
426,2015-06-08,19.25,19.33,18.43,18.56,163300
427,2015-06-09,18.51,18.66,18.33,18.5,91753
428,2015-06-10,18.6,19.18,18.5,19.02,95264
429,2015-06-11,19.08,19.36,18.82,18.96,73039
430,2015-06-12,18.9,19.04,18.75,18.87,75400
431,2015-06-15,18.63,18.64,17.31,17.55,270000
432,2015-06-16,17.39,18.03,17.24,17.64,152400
433,2015-06-17,17.68,17.75,16.95,17.11,154200
434,2015-06-18,17.17,17.76,17.0,17.68,100900
435,2015-06-19,17.73,17.96,17.45,17.63,588800
436,2015-06-22,17.73,17.92,17.59,17.73,61700
437,2015-06-23,17.83,17.84,17.49,17.61,84738
438,2015-06-24,17.61,17.75,17.41,17.53,91000
439,2015-06-25,17.63,17.63,17.1,17.16,61100
440,2015-06-26,17.21,17.28,16.96,17.04,373700
441,2015-06-29,16.9,17.02,16.57,16.59,64300
442,2015-06-30,16.72,17.06,16.54,16.8,117235
443,2015-07-01,16.82,16.92,16.0,16.22,196900
444,2015-07-02,16.28,16.37,15.66,15.91,227200
445,2015-07-06,15.87,15.88,15.45,15.75,242000
446,2015-07-07,15.67,16.32,15.31,16.25,293800
447,2015-07-08,16.14,16.27,15.87,15.98,123200
448,2015-07-09,16.2,16.26,15.81,15.95,123900
449,2015-07-10,16.11,16.39,15.8,16.25,145700
450,2015-07-13,16.33,16.5,16.13,16.41,192300
451,2015-07-14,16.52,16.67,16.25,16.64,165746
452,2015-07-15,16.47,16.56,15.5,15.52,270071
453,2015-07-16,15.58,15.88,15.36,15.77,270700
454,2015-07-17,15.94,16.27,15.78,15.92,114800
455,2015-07-20,15.86,15.97,14.21,14.49,883500
456,2015-07-21,14.42,15.14,14.42,15.07,205800
457,2015-07-22,15.1,15.35,14.42,14.72,480500
458,2015-07-23,14.81,15.23,14.5,14.66,413900
459,2015-07-24,14.6,14.77,14.31,14.37,85700
460,2015-07-27,14.17,14.43,13.68,13.98,410700
461,2015-07-28,14.01,14.19,13.5,14.03,540600
462,2015-07-29,14.07,14.13,13.95,14.0,160100
463,2015-07-30,13.98,14.59,13.63,14.36,692900
464,2015-07-31,14.33,14.4,13.56,13.63,683200
465,2015-08-03,13.64,13.75,13.38,13.71,302456
466,2015-08-04,13.74,14.08,13.55,13.8,327800
467,2015-08-05,13.85,15.63,13.85,14.99,422100
468,2015-08-06,14.94,15.4,14.77,15.22,265308
469,2015-08-07,15.07,15.48,14.73,14.83,75400
470,2015-08-10,14.87,15.36,14.87,15.22,157700
471,2015-08-11,15.11,15.3,14.72,14.89,343217
472,2015-08-12,14.82,15.11,14.55,15.06,165400
473,2015-08-13,15.06,15.15,14.39,14.71,197400
474,2015-08-14,14.62,15.16,14.6,15.11,75600
475,2015-08-17,14.99,15.28,14.86,15.27,81700
476,2015-08-18,15.33,15.33,14.79,15.1,150000
477,2015-08-19,15.07,15.07,14.55,14.7,86700
478,2015-08-20,14.6,14.63,14.32,14.47,154900
479,2015-08-21,14.22,14.71,14.06,14.34,352800
480,2015-08-24,13.57,14.25,13.37,13.69,177311
481,2015-08-25,14.06,14.09,13.3,13.38,179200
482,2015-08-26,13.65,13.65,13.25,13.49,65200
483,2015-08-27,13.58,13.96,13.35,13.65,103600
484,2015-08-28,13.6,14.17,13.54,14.05,101200
485,2015-08-31,13.93,14.34,13.88,14.08,121700
486,2015-09-01,13.81,14.07,13.55,13.59,72900
487,2015-09-02,13.79,14.19,13.51,13.62,86900
488,2015-09-03,13.58,13.87,13.57,13.76,75100
489,2015-09-04,13.63,14.01,13.63,13.94,75800
490,2015-09-08,14.15,15.03,14.12,14.98,242600
491,2015-09-09,14.98,15.43,14.93,15.11,362600
492,2015-09-10,15.06,15.61,14.91,15.25,152480
493,2015-09-11,15.1,15.6,14.93,15.48,209600
494,2015-09-14,15.47,15.55,14.89,14.99,157800
495,2015-09-15,15.07,15.5,15.05,15.41,164177
496,2015-09-16,15.44,15.97,15.33,15.45,124200
497,2015-09-17,15.44,15.92,15.32,15.68,92200
