,Date,Open,High,Low,Close,Volume
123,2005-08-22,9.4596,9.4921,9.422,9.4448,65648
124,2005-08-23,9.4328,9.4596,9.422,9.4448,59641
125,2005-08-24,9.4921,9.503,9.4596,9.4652,40739
126,2005-08-25,9.549,9.549,9.4388,9.4388,59930
127,2005-08-26,9.4596,9.4652,9.3914,9.4132,141402
128,2005-08-29,9.4132,9.422,9.3683,9.3992,97592
129,2005-08-30,9.3992,9.4072,9.3752,9.4072,41027
130,2005-08-31,9.4072,9.4388,9.3914,9.4388,83961
131,2005-09-01,9.4132,9.4652,9.4072,9.4652,61980
132,2005-09-02,9.4652,9.503,9.4388,9.4921,43369
133,2005-09-06,9.533,9.549,9.4712,9.533,61102
134,2005-09-07,9.541,9.571,9.4921,9.533,57875
135,2005-09-08,9.541,9.556,9.4971,9.556,91876
136,2005-09-09,9.565,9.591,9.533,9.549,58171
137,2005-09-12,9.533,9.541,9.4448,9.51,105499
138,2005-09-13,9.503,9.541,9.4921,9.4921,70189
139,2005-09-14,9.565,9.565,9.4771,9.4841,43080
140,2005-09-15,9.4596,9.4771,9.3832,9.3832,79407
141,2005-09-16,9.4328,9.4448,9.3683,9.4132,118396
142,2005-09-19,9.4388,9.4712,9.4132,9.4448,70628
143,2005-09-20,9.4448,9.4841,9.4388,9.4448,40878
144,2005-09-21,9.576,9.576,9.4448,9.4712,55235
145,2005-09-22,9.4388,9.4771,9.3336,9.4269,84263
146,2005-09-23,9.4269,9.4269,9.2603,9.2887,105648
147,2005-09-26,9.3472,9.3556,9.2738,9.3336,71948
148,2005-09-27,9.3472,9.3636,9.2426,9.315,89531
149,2005-09-28,9.2603,9.3336,9.1921,9.2426,80592
150,2005-09-29,9.2544,9.3217,9.2485,9.3084,50553
151,2005-09-30,9.282,9.3472,9.2738,9.3084,53043
152,2005-10-03,9.2964,9.3472,9.2738,9.3405,68860
153,2005-10-04,9.3405,9.3636,9.3084,9.3556,35462
154,2005-10-05,9.3636,9.3636,9.3084,9.3636,36192
155,2005-10-06,9.3636,9.3636,9.282,9.3267,77220
156,2005-10-07,9.3556,9.3556,9.282,9.3267,65203
157,2005-10-10,9.3556,9.3752,9.3472,9.3472,40584
158,2005-10-11,9.3683,9.3832,9.3336,9.3556,50992
159,2005-10-12,9.3084,9.3683,9.2426,9.2544,72534
160,2005-10-13,9.214,9.2218,9.1621,9.169,25793
161,2005-10-14,9.169,9.169,9.022,9.0516,123965
162,2005-10-17,8.9782,9.0448,8.9329,8.9915,82940
163,2005-10-18,8.9782,8.9839,8.9011,8.9011,65648
164,2005-10-19,8.9656,8.9656,8.8871,8.9599,45569
165,2005-10-20,8.9599,8.9656,8.9217,8.9656,33264
166,2005-10-21,8.9721,8.9915,8.9153,8.9915,54217
167,2005-10-24,8.999,8.999,8.9329,8.9656,45278
168,2005-10-25,8.9915,9.1383,8.9915,9.0361,132903
169,2005-10-26,9.0736,9.0736,8.9457,9.0143,109895
170,2005-10-27,9.2426,9.2426,9.0143,9.0285,113267
171,2005-10-28,9.0913,9.0913,8.9721,8.9782,106386
172,2005-10-31,8.9656,8.9915,8.9532,8.9782,108431
173,2005-11-01,8.9782,8.9839,8.9153,8.9406,80885
174,2005-11-02,8.9329,8.999,8.9285,8.9915,111941
175,2005-11-03,8.9915,9.0143,8.9721,9.0056,76629
176,2005-11-04,9.0056,9.0056,8.9656,8.999,36630
177,2005-11-07,8.9656,8.9915,8.9656,8.9656,67841
178,2005-11-08,8.9656,9.0056,8.9457,8.9656,95536
179,2005-11-09,8.9656,8.9782,8.9457,8.9782,80153
180,2005-11-10,8.9075,8.9217,8.8871,8.9217,138025
181,2005-11-11,8.8797,8.9457,8.8797,8.9406,84398
182,2005-11-14,8.9153,8.9599,8.8445,8.9457,157081
183,2005-11-15,8.9457,8.9721,8.9406,8.9599,99203
184,2005-11-16,8.999,9.0143,8.9457,8.9839,76785
185,2005-11-17,8.9782,8.9915,8.9532,8.9656,43961
186,2005-11-18,8.9839,9.0516,8.9721,9.0056,56418
187,2005-11-21,9.0143,9.169,8.9915,9.0361,63892
188,2005-11-22,9.0992,9.1036,9.0361,9.079,53043
189,2005-11-23,9.1462,9.169,9.1104,9.1621,86305
190,2005-11-25,9.0992,9.2064,9.0992,9.1921,14658
191,2005-11-28,9.2355,9.2603,9.1996,9.2603,62275
192,2005-11-29,9.2887,9.315,9.2355,9.315,76492
193,2005-11-30,9.3405,9.422,9.2887,9.3556,122793
194,2005-12-01,9.3752,9.4072,9.3267,9.3556,114590
195,2005-12-02,9.3636,9.3752,9.2964,9.3336,72970
196,2005-12-05,9.3336,9.3914,9.2964,9.3556,80737
197,2005-12-06,9.4132,9.4328,9.315,9.4132,134956
198,2005-12-07,9.3405,9.4448,9.3405,9.4269,93776
199,2005-12-08,9.4132,9.518,9.3405,9.4712,84990
200,2005-12-09,9.422,9.4971,9.422,9.4516,70479
201,2005-12-12,9.503,9.503,9.422,9.4841,69016
202,2005-12-13,9.4132,9.4596,9.3832,9.4328,72389
203,2005-12-14,9.4328,9.4388,9.2064,9.2603,224192
204,2005-12-15,9.2964,9.2964,9.2426,9.2887,75464
205,2005-12-16,9.3556,9.3636,9.214,9.2218,72389
206,2005-12-19,9.2603,9.2738,9.1834,9.214,66381
207,2005-12-20,9.2064,9.2286,9.169,9.2064,80007
208,2005-12-21,9.1996,9.2426,9.1768,9.2064,33264
209,2005-12-22,9.2738,9.2738,9.1241,9.1921,132758
210,2005-12-23,9.2669,9.4652,9.2064,9.3556,123238
211,2005-12-27,9.315,9.3636,9.315,9.3336,58904
212,2005-12-28,9.3556,9.4132,9.3217,9.3914,54948
213,2005-12-29,9.4132,9.4328,9.3914,9.4072,44541
214,2005-12-30,9.3636,9.4132,9.3472,9.3832,54801
215,2006-01-03,9.3556,9.4388,9.3336,9.4328,75605
216,2006-01-04,9.4328,9.4388,9.3405,9.4388,73115
217,2006-01-05,9.4448,9.4712,9.3405,9.3992,117662
218,2006-01-06,9.4388,9.4712,9.3832,9.4712,66229
219,2006-01-09,9.4328,9.51,9.4072,9.4652,104329
220,2006-01-10,9.503,9.503,9.3752,9.3914,84398
221,2006-01-11,9.3752,9.4971,9.3556,9.4132,129976
222,2006-01-12,9.4388,9.4448,9.4132,9.4328,88651
223,2006-01-13,9.4269,9.4328,9.2964,9.3914,173644
224,2006-01-17,9.4072,9.4328,9.3683,9.4328,88215
225,2006-01-18,9.3992,9.4516,9.3992,9.4516,61393
226,2006-01-19,9.4596,9.4712,9.422,9.4652,56263
227,2006-01-20,9.4971,9.4971,9.4132,9.4269,63892
228,2006-01-23,9.4712,9.4712,9.422,9.4448,47617
229,2006-01-24,9.4712,9.503,9.4596,9.4921,55392
230,2006-01-25,9.51,9.518,9.4596,9.4596,66526
231,2006-01-26,9.4652,9.4921,9.4269,9.4448,83375
232,2006-01-27,9.4712,9.4712,9.4328,9.4516,34876
233,2006-01-30,9.4596,9.4971,9.4328,9.4712,76049
234,2006-01-31,9.4971,9.4971,9.4388,9.4652,78980
235,2006-02-01,9.4712,9.4921,9.4652,9.4712,52607
236,2006-02-02,9.4921,9.541,9.4388,9.541,69172
237,2006-02-03,9.541,9.549,9.4652,9.518,89238
238,2006-02-06,9.541,9.541,9.4841,9.503,48643
239,2006-02-07,9.533,9.533,9.4841,9.4921,79570
240,2006-02-08,9.524,9.549,9.503,9.533,48214
241,2006-02-09,9.549,9.591,9.524,9.591,33848
242,2006-02-10,9.591,9.591,9.4921,9.4971,49386
243,2006-02-13,9.541,9.541,9.4921,9.518,73847
244,2006-02-14,9.4841,9.576,9.4841,9.533,85720
245,2006-02-15,9.556,9.556,9.4971,9.503,74001
246,2006-02-16,9.541,9.571,9.51,9.524,69016
247,2006-02-17,9.549,9.603,9.518,9.603,88651
248,2006-02-21,9.596,9.596,9.524,9.565,55392
249,2006-02-22,9.663,9.663,9.576,9.584,66229
250,2006-02-23,9.648,9.648,9.533,9.565,58030
251,2006-02-24,9.596,9.596,9.524,9.591,38828
252,2006-02-27,9.61,9.616,9.584,9.61,38542
253,2006-02-28,9.643,9.643,9.576,9.616,70189
254,2006-03-01,9.616,9.637,9.603,9.63,42347
255,2006-03-02,9.648,9.648,9.549,9.603,123673
256,2006-03-03,9.596,9.596,9.51,9.518,116050
257,2006-03-06,9.524,9.533,9.4132,9.4269,118986
258,2006-03-07,9.4771,9.4771,9.315,9.4328,164257
259,2006-03-08,9.4388,9.4771,9.422,9.4596,33115
260,2006-03-09,9.4388,9.541,9.4388,9.533,79714
261,2006-03-10,9.51,9.51,9.4448,9.4771,54653
262,2006-03-13,9.503,9.503,9.4132,9.4516,116640
263,2006-03-14,9.4448,9.4596,9.3267,9.4072,87776
264,2006-03-15,9.3832,9.4971,9.3832,9.4132,71659
265,2006-03-16,9.422,9.503,9.4072,9.503,61252
266,2006-03-17,9.4841,9.503,9.4516,9.503,28870
267,2006-03-20,9.541,9.541,9.4841,9.4921,43961
268,2006-03-21,9.4971,9.4971,9.4516,9.4841,51425
269,2006-03-22,9.4971,9.503,9.4516,9.4652,35902
270,2006-03-23,9.4652,9.4971,9.4652,9.4841,46158
271,2006-03-24,9.4841,9.4971,9.4652,9.4841,20517
272,2006-03-27,9.549,9.643,9.549,9.576,123527
273,2006-03-28,9.556,9.584,9.549,9.549,97592
274,2006-03-29,9.584,9.603,9.556,9.576,76629
275,2006-03-30,9.556,9.596,9.556,9.565,51137
276,2006-03-31,9.556,9.571,9.549,9.549,141843
277,2006-04-03,9.556,9.571,9.4971,9.524,107843
278,2006-04-04,9.541,9.541,9.4841,9.4841,39414
279,2006-04-05,9.4841,9.524,9.4841,9.524,50261
280,2006-04-06,9.549,9.549,9.4132,9.4712,90847
281,2006-04-07,9.4712,9.4712,9.3992,9.3992,69456
282,2006-04-10,9.422,9.422,9.315,9.3267,112536
283,2006-04-11,9.3336,9.422,9.3267,9.3914,63892
284,2006-04-12,9.3752,9.3832,9.282,9.315,67110
285,2006-04-13,9.3336,9.3336,9.2738,9.315,33264
286,2006-04-17,9.1462,9.2738,9.1162,9.1317,95681
287,2006-04-18,9.1462,9.2669,9.1462,9.2426,85720
288,2006-04-19,9.169,9.3084,9.169,9.3084,92607
289,2006-04-20,9.2544,9.3405,9.2286,9.315,98178
290,2006-04-21,9.2738,9.315,9.2738,9.3024,18612
291,2006-04-24,9.2738,9.2964,9.2286,9.2738,115166
292,2006-04-25,9.2426,9.2544,9.1768,9.2355,58608
293,2006-04-26,9.2064,9.2064,9.169,9.1921,72675
294,2006-04-27,9.1996,9.2426,9.1996,9.2355,54217
295,2006-04-28,9.214,9.2738,9.214,9.2738,60224
296,2006-05-01,9.2603,9.3084,9.2485,9.282,51137
297,2006-05-02,9.3084,9.3217,9.2485,9.2485,45278
298,2006-05-03,9.2544,9.2887,9.0361,9.214,109895
299,2006-05-04,9.2064,9.2426,9.2064,9.2064,30767
300,2006-05-05,9.2064,9.2355,9.1996,9.2064,35902
301,2006-05-08,9.2218,9.2485,9.1996,9.2485,42931
302,2006-05-09,9.2485,9.3084,9.2485,9.3084,64329
303,2006-05-10,9.2738,9.3217,9.2064,9.282,53487
304,2006-05-11,9.3024,9.3024,9.1921,9.2485,47038
305,2006-05-12,9.2064,9.2355,9.1566,9.214,30037
306,2006-05-15,9.1834,9.2485,9.1768,9.2286,24471
307,2006-05-16,9.2738,9.3024,9.2286,9.2964,32677
308,2006-05-17,9.2286,9.2738,9.214,9.2355,33409
309,2006-05-18,9.2286,9.2964,9.2064,9.2286,23443
310,2006-05-19,9.214,9.3024,9.214,9.2485,20945
311,2006-05-22,9.2738,9.282,9.2426,9.2426,48643
312,2006-05-23,9.2738,9.2964,9.2286,9.2485,25793
313,2006-05-24,9.315,9.3217,9.2355,9.2738,62135
314,2006-05-25,9.2738,9.3084,9.2064,9.2355,37212
315,2006-05-26,9.2544,9.2887,9.2218,9.2738,23738
316,2006-05-30,9.2964,9.3024,9.2355,9.282,51137
317,2006-05-31,9.2544,9.3405,9.214,9.3405,50703
318,2006-06-01,9.2738,9.3405,9.2603,9.3405,27397
319,2006-06-02,9.3405,9.4072,9.3405,9.3683,51728
320,2006-06-05,9.3405,9.3405,9.2738,9.282,46743
321,2006-06-06,9.3084,9.315,9.2218,9.2355,109022
322,2006-06-07,9.1996,9.2669,9.169,9.2603,82940
323,2006-06-08,9.2286,9.2603,9.2218,9.2218,42931
324,2006-06-09,9.1768,9.2218,9.169,9.1768,76928
325,2006-06-12,9.1162,9.2218,9.1162,9.169,74287
326,2006-06-13,9.1566,9.2218,9.1241,9.1462,93776
327,2006-06-14,9.1499,9.1768,9.1383,9.1462,73115
328,2006-06-15,9.1036,9.169,9.1036,9.1104,99644
329,2006-06-16,9.1162,9.1383,9.0913,9.1162,75166
330,2006-06-19,9.1036,9.1383,9.0736,9.0736,68283
331,2006-06-20,9.1162,9.1317,9.0736,9.079,88356
332,2006-06-21,9.079,9.1036,8.9839,9.0285,79126
333,2006-06-22,8.9599,8.9915,8.9075,8.9406,82940
334,2006-06-23,8.9329,8.9457,8.8944,8.8944,59930
335,2006-06-26,8.9329,8.9406,8.8797,8.9406,51728
336,2006-06-27,8.8871,8.9915,8.8734,8.9406,44835
337,2006-06-28,8.9915,8.9915,8.9457,8.9839,30479
338,2006-06-29,9.0056,9.0056,8.9406,9.0056,30188
339,2006-06-30,8.9457,9.0361,8.9457,9.0285,30188
340,2006-07-03,9.022,9.0913,9.022,9.0913,43811
341,2006-07-05,9.079,9.1317,9.022,9.079,60074
342,2006-07-06,9.0361,9.0992,9.022,9.0736,60224
343,2006-07-07,9.0736,9.1241,9.0448,9.1241,69746
344,2006-07-10,9.1383,9.1383,9.0581,9.0581,62858
345,2006-07-11,9.0581,9.1036,9.0361,9.0361,112687
346,2006-07-12,9.0736,9.1162,9.0516,9.079,43659
347,2006-07-13,9.079,9.0992,9.022,9.0865,50703
348,2006-07-14,9.0913,9.0992,9.0448,9.0448,44541
349,2006-07-17,9.0736,9.0992,9.0285,9.066,39711
350,2006-07-18,9.0736,9.0736,9.0143,9.0143,25932
351,2006-07-19,9.2669,9.2669,9.0516,9.066,74441
352,2006-07-20,9.0913,9.0992,9.0516,9.0913,27699
353,2006-07-21,9.1921,9.1921,9.066,9.1036,53922
354,2006-07-24,9.1036,9.1621,9.0736,9.1036,30624
355,2006-07-25,9.1317,9.1383,9.0992,9.1104,27993
356,2006-07-26,9.1566,9.1566,9.079,9.079,75605
357,2006-07-27,9.0913,9.1996,9.0913,9.1768,57004
358,2006-07-28,9.1921,9.282,9.1768,9.2738,47326
359,2006-07-31,9.2218,9.3832,9.214,9.3752,65937
360,2006-08-01,9.3752,9.3992,9.3267,9.3405,67110
361,2006-08-02,9.3992,9.4388,9.3752,9.4328,60224
362,2006-08-03,9.4516,9.4841,9.422,9.4841,54068
363,2006-08-04,9.549,9.549,9.4516,9.4771,55833
364,2006-08-07,9.533,9.533,9.4269,9.4269,47773
365,2006-08-08,9.4132,9.4516,9.4132,9.4269,44835
366,2006-08-09,9.4328,9.4448,9.4328,9.4328,47617
367,2006-08-10,9.3556,9.4596,9.3556,9.4269,30919
368,2006-08-11,9.3992,9.4652,9.3636,9.3832,40005
369,2006-08-14,9.3992,9.4921,9.3992,9.4771,98319
370,2006-08-15,9.4448,9.4712,9.4388,9.4448,51728
371,2006-08-16,9.4771,9.4921,9.4448,9.4921,47617
372,2006-08-17,9.4712,9.4921,9.4132,9.422,68573
373,2006-08-18,9.4072,9.4596,9.4072,9.4328,26084
374,2006-08-21,9.4132,9.4771,9.4132,9.4652,26226
375,2006-08-22,9.4132,9.51,9.3914,9.4652,54653
376,2006-08-23,9.4269,9.4971,9.4072,9.4328,56127
377,2006-08-24,9.4841,9.518,9.4448,9.4712,64915
378,2006-08-25,9.518,9.518,9.4712,9.4971,34580
379,2006-08-28,9.4921,9.533,9.4921,9.524,26815
380,2006-08-29,9.524,9.571,9.4921,9.549,83664
381,2006-08-30,9.591,9.624,9.549,9.576,106528
382,2006-08-31,9.565,9.576,9.524,9.556,27993
383,2006-09-01,9.518,9.565,9.51,9.565,31799
384,2006-09-05,9.4971,9.541,9.4921,9.533,50703
385,2006-09-06,9.4771,9.51,9.4516,9.4712,29745
386,2006-09-07,9.4712,9.549,9.4328,9.524,48214
387,2006-09-08,9.4921,9.596,9.4841,9.596,49088
388,2006-09-11,9.61,9.61,9.541,9.576,45130
389,2006-09-12,9.565,9.637,9.4516,9.518,208077
390,2006-09-13,9.4652,9.518,9.422,9.4712,108431
391,2006-09-14,9.4448,9.4712,9.4328,9.4596,48502
392,2006-09-15,9.4516,9.4712,9.4328,9.4652,39570
393,2006-09-18,9.4328,9.4328,9.3992,9.4269,40445
394,2006-09-19,9.3992,9.4712,9.3405,9.3683,98608
395,2006-09-20,9.3992,9.4388,9.3752,9.3832,63740
396,2006-09-21,9.3914,9.4596,9.3914,9.4132,37506
397,2006-09-22,9.422,9.616,9.422,9.533,57875
398,2006-09-25,9.4652,9.533,9.4652,9.503,44541
399,2006-09-26,9.4971,9.549,9.4971,9.533,35606
400,2006-09-27,9.591,9.637,9.584,9.624,139934
401,2006-09-28,9.624,9.63,9.541,9.565,86163
402,2006-09-29,9.556,9.616,9.556,9.596,86451
403,2006-10-02,9.591,9.63,9.584,9.616,48796
404,2006-10-03,9.648,9.648,9.549,9.584,78247
405,2006-10-04,9.584,9.616,9.541,9.616,85870
406,2006-10-05,9.616,9.616,9.584,9.603,37369
407,2006-10-06,9.643,9.643,9.584,9.637,50703
408,2006-10-09,9.637,9.669,9.637,9.637,60224
409,2006-10-10,9.669,9.669,9.584,9.63,80153
410,2006-10-11,9.591,9.643,9.549,9.603,91434
411,2006-10-12,9.556,9.556,9.51,9.51,34580
412,2006-10-13,9.51,9.524,9.4269,9.4328,50850
413,2006-10-16,9.4448,9.541,9.4448,9.4771,40005
414,2006-10-17,9.4448,9.549,9.4448,9.4841,26522
415,2006-10-18,9.4841,9.549,9.4652,9.51,37658
416,2006-10-19,9.541,9.584,9.518,9.556,35164
417,2006-10-20,9.4971,9.603,9.4971,9.576,32380
418,2006-10-23,9.524,9.596,9.51,9.556,36780
419,2006-10-24,9.584,9.584,9.524,9.565,48796
420,2006-10-25,9.63,9.63,9.556,9.596,39414
421,2006-10-26,9.61,9.643,9.549,9.576,58320
422,2006-10-27,9.591,9.643,9.571,9.643,41466
423,2006-10-30,9.71,9.71,9.624,9.624,46743
424,2006-10-31,9.655,9.663,9.603,9.616,89963
425,2006-11-01,9.637,9.643,9.603,9.63,46743
426,2006-11-02,9.596,9.643,9.591,9.643,59047
427,2006-11-03,9.616,9.616,9.556,9.591,37950
428,2006-11-06,9.556,9.624,9.556,9.624,56708
429,2006-11-07,9.643,9.643,9.584,9.643,37810
430,2006-11-08,9.616,9.71,9.616,9.71,66085
431,2006-11-09,9.71,9.71,9.643,9.655,40739
432,2006-11-10,9.648,9.677,9.624,9.624,35606
433,2006-11-13,9.624,9.684,9.624,9.643,36343
434,2006-11-14,9.669,9.669,9.624,9.663,60958
435,2006-11-15,9.603,9.669,9.603,9.637,71948
436,2006-11-16,9.624,9.648,9.584,9.616,50992
437,2006-11-17,9.596,9.669,9.596,9.63,55975
438,2006-11-20,9.63,9.648,9.603,9.61,55975
439,2006-11-21,9.61,9.669,9.61,9.63,59198
440,2006-11-22,9.616,9.695,9.616,9.677,63449
441,2006-11-24,9.677,9.717,9.663,9.663,32236
442,2006-11-27,9.643,9.663,9.603,9.663,108431
443,2006-11-28,9.648,9.745,9.648,9.724,104472
444,2006-11-29,9.745,9.745,9.655,9.655,108574
445,2006-11-30,9.643,9.702,9.643,9.669,84549
446,2006-12-01,9.695,9.724,9.663,9.684,39270
447,2006-12-04,9.669,9.732,9.655,9.724,44541
448,2006-12-05,9.767,9.775,9.695,9.717,54653
449,2006-12-06,9.663,9.663,9.576,9.576,114735
450,2006-12-07,9.565,9.571,9.3914,9.422,110924
451,2006-12-08,9.422,9.4516,9.3405,9.3992,90705
452,2006-12-11,9.4388,9.4516,9.3683,9.3832,127765
