,Date,Open,High,Low,Close,Volume
205,2015-06-02,14.08,14.08,13.591,13.591,1895
206,2015-06-03,14.1,14.24,14.02,14.23,9700
207,2015-06-04,14.4,14.4,14.4,14.4,200
208,2015-06-05,14.07,14.25,14.07,14.25,900
209,2015-06-08,13.86,14.4,13.86,14.1,16100
210,2015-06-09,14.4,14.4,14.03,14.12,4397
211,2015-06-10,14.22,14.34,14.16,14.21,5810
212,2015-06-11,14.39,14.39,14.2,14.37,6937
213,2015-06-12,14.34,14.34,14.15,14.17,400
214,2015-06-15,14.38,14.4,14.2,14.2,12500
215,2015-06-16,14.35,14.5,14.2,14.42,13500
216,2015-06-17,14.44,14.75,14.44,14.52,6000
217,2015-06-18,14.63,14.91,14.61,14.9,17900
218,2015-06-19,14.81,15.5,14.45,14.45,38100
219,2015-06-22,14.25,14.43,14.25,14.27,3800
220,2015-06-23,14.76,14.76,14.46,14.46,501
221,2015-06-24,14.79,14.84,14.41,14.7,5900
222,2015-06-25,14.65,15.0,14.5,14.51,3000
223,2015-06-26,14.5,14.94,14.5,14.91,3700
224,2015-06-29,15.35,15.44,14.6,15.04,18700
225,2015-06-30,15.0,15.04,14.8,14.8,1477
226,2015-07-01,15.35,15.35,15.35,15.35,100
227,2015-07-02,14.83,14.99,14.8,14.94,1900
228,2015-07-06,14.78,14.78,14.61,14.61,600
229,2015-07-07,14.65,14.65,14.65,14.65,100
230,2015-07-08,14.63,14.65,14.5,14.5,500
231,2015-07-09,14.65,14.68,14.64,14.68,2600
232,2015-07-10,14.77,14.77,14.7,14.74,1300
233,2015-07-15,14.75,14.9,14.75,14.87,8420
234,2015-07-16,14.76,14.8,14.66,14.8,7500
235,2015-07-17,14.75,14.85,14.63,14.85,13800
236,2015-07-20,14.71,14.78,14.67,14.69,4900
237,2015-07-21,14.91,14.91,14.75,14.77,19700
238,2015-07-22,14.73,14.78,14.73,14.73,3200
239,2015-07-23,14.67,14.77,14.62,14.62,23200
240,2015-07-24,14.65,14.75,14.57,14.65,22900
241,2015-07-27,14.65,14.8,14.65,14.71,11800
242,2015-07-28,14.7,14.7,14.65,14.65,4600
243,2015-07-29,14.6,14.67,14.6,14.67,8700
244,2015-07-30,14.62,14.62,14.61,14.61,600
245,2015-07-31,14.56,14.65,14.56,14.56,1500
246,2015-08-03,14.56,14.58,14.48,14.48,4516
247,2015-08-04,14.44,14.5,14.44,14.49,2700
248,2015-08-05,14.5,14.5,14.48,14.48,2700
249,2015-08-06,14.44,14.44,14.41,14.41,1659
250,2015-08-07,14.38,14.41,14.38,14.41,800
251,2015-08-10,14.45,14.45,14.4,14.41,3600
252,2015-08-11,14.41,14.427,14.41,14.427,900
253,2015-08-13,14.39,14.39,14.3,14.3,1300
254,2015-08-14,14.44,14.45,14.39,14.39,5700
255,2015-08-17,14.32,14.4,14.32,14.32,9100
256,2015-08-18,14.33,14.33,14.32,14.33,1300
257,2015-08-19,14.26,14.28,14.25,14.28,1100
258,2015-08-21,14.2,14.24,14.14,14.2,6600
259,2015-08-24,14.021,14.04,14.0,14.005,2665
260,2015-08-25,14.02,14.2,13.98,13.98,3500
261,2015-08-26,14.0,14.09,14.0,14.09,4500
262,2015-08-27,14.2,14.2,13.96,13.96,200
263,2015-08-28,13.92,13.92,13.92,13.92,100
264,2015-08-31,13.89,14.09,13.89,14.09,700
265,2015-09-01,13.79,14.05,13.76,14.05,1600
266,2015-09-02,14.2,14.2,13.89,13.89,5200
267,2015-09-03,13.92,14.03,13.92,14.0,3900
268,2015-09-04,13.87,14.01,13.87,14.0,13500
269,2015-09-08,14.01,14.01,13.92,13.96,13100
270,2015-09-09,14.08,14.08,13.76,13.76,3000
271,2015-09-10,13.78,14.03,13.76,14.03,3424
272,2015-09-11,13.94,13.95,13.76,13.76,600
273,2015-09-14,13.98,13.98,13.8,13.8,900
274,2015-09-15,13.89,13.97,13.81,13.81,3900
275,2015-09-16,13.81,13.86,13.77,13.77,1500
276,2015-09-17,14.0,14.0,13.75,13.75,1700
277,2015-09-18,13.76,14.15,13.76,14.15,14600
278,2015-09-21,14.07,14.16,13.79,13.86,4900
279,2015-09-22,13.98,13.98,13.81,13.81,600
280,2015-09-23,14.15,14.15,13.84,13.85,4500
281,2015-09-24,14.12,14.12,14.12,14.12,651
282,2015-09-25,14.09,14.09,13.89,13.9,900
283,2015-09-29,13.81,13.81,13.78,13.79,1200
284,2015-09-30,13.8,13.8,13.79,13.8,2000
285,2015-10-01,13.88,13.88,13.8,13.8,2200
286,2015-10-02,13.75,13.77,13.7,13.7,1200
287,2015-10-05,13.79,13.79,13.79,13.79,100
288,2015-10-06,13.84,13.84,13.79,13.83,1500
289,2015-10-07,13.84,13.85,13.79,13.79,6400
290,2015-10-08,13.75,14.09,13.75,14.09,4100
291,2015-10-09,14.0,14.15,13.8,13.86,12500
292,2015-10-12,13.86,14.08,13.86,14.08,650
293,2015-10-13,14.0,14.0,14.0,14.0,1800
294,2015-10-15,13.98,14.0,13.84,13.99,900
295,2015-10-16,13.93,13.93,13.93,13.93,100
296,2015-10-19,13.87,13.87,13.85,13.85,600
297,2015-10-20,13.928,14.0,13.926,13.95,3886
298,2015-10-21,13.97,13.97,13.76,13.77,2300
299,2015-10-22,13.99,14.0,13.79,13.99,3600
300,2015-10-23,13.97,13.99,13.76,13.93,4300
301,2015-10-26,14.09,14.09,14.09,14.09,100
302,2015-10-27,13.97,13.99,13.76,13.92,2100
303,2015-10-28,13.78,13.96,13.72,13.96,4900
304,2015-10-29,13.9,13.96,13.9,13.96,1400
305,2015-10-30,13.93,13.94,13.91,13.93,1700
306,2015-11-02,13.869,13.95,13.835,13.835,2339
307,2015-11-03,13.93,13.93,13.86,13.86,1700
308,2015-11-05,13.73,13.75,13.69,13.75,400
309,2015-11-06,13.88,13.88,13.76,13.76,2300
310,2015-11-09,13.84,13.89,13.691,13.89,2650
311,2015-11-10,13.89,13.99,13.84,13.98,2600
312,2015-11-11,13.98,14.1,13.9,14.1,6900
313,2015-11-12,13.85,13.97,13.85,13.97,1600
314,2015-11-13,13.95,13.95,13.88,13.88,800
315,2015-11-16,13.88,14.1,13.88,14.07,9900
316,2015-11-18,13.82,14.09,13.82,13.89,1200
317,2015-11-25,14.07,14.07,14.0,14.05,1600
318,2015-11-27,14.02,14.02,14.01,14.01,2100
319,2015-11-30,14.05,14.05,13.65,13.65,6600
320,2015-12-01,13.78,13.78,13.65,13.7,983
321,2015-12-02,13.85,13.85,13.55,13.75,1379
322,2015-12-03,14.02,14.22,13.87,14.22,136373
323,2015-12-04,14.21,14.75,14.2,14.32,6100
324,2015-12-07,14.75,14.75,14.75,14.75,500
325,2015-12-08,14.65,14.65,14.5,14.5,200
326,2015-12-09,14.65,14.65,14.36,14.51,7900
327,2015-12-10,14.6,14.97,14.49,14.76,15200
328,2015-12-11,14.3,14.97,14.3,14.76,18100
329,2015-12-14,14.76,14.93,14.41,14.81,6228
330,2015-12-15,14.81,14.81,14.75,14.81,300
331,2015-12-16,14.76,14.82,14.76,14.82,2600
332,2015-12-17,14.87,15.02,14.87,15.02,5600
333,2015-12-18,15.19,15.19,15.0,15.0,7300
334,2015-12-21,15.01,15.17,15.0,15.12,600
335,2015-12-22,15.15,15.15,15.061,15.061,8466
336,2015-12-24,15.1,15.1,15.1,15.1,836
337,2015-12-28,15.1,15.1,15.0,15.01,4735
338,2015-12-29,15.25,15.25,15.25,15.25,401
339,2015-12-30,15.07,15.17,15.07,15.16,705
340,2015-12-31,15.1,15.25,15.08,15.2,2840
341,2016-01-04,15.08,15.18,15.0501,15.15,11133
342,2016-01-05,15.1,15.1,15.1,15.1,2000
343,2016-01-06,15.05,15.07,15.0,15.0,2200
344,2016-01-07,14.84,15.19,14.84,15.19,6445
345,2016-01-08,15.1,15.12,14.8,15.1,2900
346,2016-01-11,15.1,15.1,15.08,15.08,365
347,2016-01-13,15.0801,15.22,15.0,15.1,9528
348,2016-01-14,15.12,15.12,15.0733,15.0733,3300
349,2016-01-15,14.92,14.92,14.9,14.9,2183
350,2016-01-19,14.9,14.9,14.55,14.89,32200
351,2016-01-20,14.84,14.854,14.7399,14.7399,12800
352,2016-01-21,14.6,14.77,14.5319,14.77,1200
353,2016-01-22,14.75,14.75,14.6447,14.7399,2800
354,2016-01-25,14.65,14.65,14.65,14.65,187
355,2016-01-26,14.28,14.42,14.26,14.37,3689
356,2016-01-28,14.5,14.5,14.43,14.45,400
357,2016-01-29,14.3876,14.41,14.3876,14.41,400
358,2016-02-01,14.35,14.4099,14.25,14.4,4960
359,2016-02-02,14.41,14.41,14.35,14.39,10620
360,2016-02-03,14.16,14.37,14.15,14.31,1300
361,2016-02-04,14.289,14.289,14.1179,14.1179,2600
362,2016-02-08,14.0301,14.23,14.0301,14.21,1200
363,2016-02-09,14.19,14.3,13.84,14.3,74866
364,2016-02-10,14.3,14.3,14.2,14.3,3004
365,2016-02-11,14.0501,14.0501,14.0,14.0,5600
366,2016-02-12,14.2,14.2,13.95,14.2,41563
367,2016-02-16,14.2299,14.2299,14.21,14.21,500
368,2016-02-17,14.0101,14.25,14.0101,14.23,8276
369,2016-02-18,14.1899,14.1899,14.15,14.17,1099
370,2016-02-19,14.1101,14.2,14.1101,14.2,1300
371,2016-02-22,14.1993,14.24,14.11,14.19,4435
372,2016-02-23,14.209,14.2422,14.209,14.23,8390
373,2016-02-24,14.1932,14.25,14.1932,14.2,7456
374,2016-02-25,14.28,14.2801,14.2,14.2,1500
375,2016-02-26,14.0,14.2599,14.0,14.06,1356
376,2016-02-29,14.23,14.24,14.1575,14.2,1086
377,2016-03-01,14.23,14.95,14.23,14.78,7654
378,2016-03-02,14.35,14.5,14.35,14.5,2040
379,2016-03-03,14.4999,14.5,14.38,14.38,3446
380,2016-03-04,14.32,14.5,14.26,14.26,1502
381,2016-03-07,14.335,15.23,14.335,14.86,7021
382,2016-03-08,14.8,14.86,14.32,14.8,6015
383,2016-03-09,14.8599,14.86,14.5,14.74,1550
384,2016-03-10,14.75,14.805,14.38,14.7,4383
385,2016-03-11,14.83,14.85,14.83,14.85,200
386,2016-03-14,14.46,14.99,14.46,14.89,3184
387,2016-03-15,14.625,14.85,14.44,14.8,1814
388,2016-03-16,14.8452,14.8452,14.29,14.36,2469
389,2016-03-17,14.63,14.8,14.24,14.4,3413
390,2016-03-18,14.37,15.2,14.35,15.2,44465
391,2016-03-21,14.98,14.99,14.8,14.99,8531
392,2016-03-22,14.72,14.74,14.24,14.6,11027
393,2016-03-23,14.85,14.85,14.63,14.75,510
394,2016-03-24,14.42,14.8,14.32,14.37,8230
395,2016-03-28,14.37,14.62,14.37,14.58,500
396,2016-03-29,14.32,14.85,14.301,14.56,1993
397,2016-03-30,14.73,14.75,14.59,14.59,7392
398,2016-03-31,14.5901,14.5901,14.54,14.54,3408
399,2016-04-01,14.43,14.46,14.3,14.3,5368
400,2016-04-05,14.24,14.24,14.24,14.24,100
401,2016-04-06,14.47,14.5,14.47,14.47,2583
402,2016-04-07,14.46,14.46,14.43,14.44,750
403,2016-04-08,14.55,14.55,14.4468,14.4468,2962
404,2016-04-11,14.6,14.6,14.5,14.5,6700
405,2016-04-12,14.54,14.54,14.2515,14.38,10694
406,2016-04-13,14.5,14.5,14.32,14.32,3728
407,2016-04-14,14.33,14.35,14.2201,14.25,5449
408,2016-04-15,14.23,14.25,14.15,14.15,4668
409,2016-04-18,14.2475,14.25,14.11,14.22,4660
410,2016-04-19,14.2499,14.2499,14.16,14.16,3600
411,2016-04-20,14.19,14.19,14.1178,14.1178,700
412,2016-04-22,14.07,14.1,14.07,14.07,1526
413,2016-04-25,14.1,14.1,14.04,14.05,5400
414,2016-04-26,14.1,14.1,14.03,14.09,5621
415,2016-04-28,14.07,14.1,13.987,13.987,5701
416,2016-04-29,14.0,14.031,13.85,13.905,10360
417,2016-05-02,14.0,14.09,13.945,14.02,8824
418,2016-05-03,14.04,14.24,13.99,14.24,3600
419,2016-05-05,14.0,14.05,13.94,14.05,8980
420,2016-05-06,14.05,14.05,13.9999,14.05,4500
421,2016-05-09,14.0,14.46,13.92,14.46,9346
422,2016-05-10,14.47,15.16,14.15,14.15,50941
423,2016-05-11,14.9817,14.9817,14.3,14.56,3154
424,2016-05-12,14.67,14.75,14.5,14.75,6591
425,2016-05-13,14.81,14.85,14.7,14.7,3000
426,2016-05-16,14.8,14.8,14.64,14.8,12600
427,2016-05-17,14.8,14.8,14.71,14.73,8608
428,2016-05-18,14.85,14.85,14.62,14.76,6125
429,2016-05-19,14.72,14.8,14.72,14.773,900
430,2016-05-20,14.8,14.8,14.76,14.76,1145
431,2016-05-23,14.9,14.9,14.71,14.81,3126
432,2016-05-24,14.8,14.8,14.8,14.8,1055
433,2016-05-25,14.83,14.83,14.826,14.83,930
434,2016-05-26,14.82,14.84,14.8,14.83,2400
435,2016-05-31,14.75,14.75,14.7,14.7,6321
436,2016-06-01,14.89,14.89,14.69,14.69,600
437,2016-06-02,14.67,14.74,14.6101,14.74,1804
438,2016-06-03,14.84,14.84,14.8,14.8,485
439,2016-06-06,14.79,14.8,14.62,14.62,14097
440,2016-06-07,14.8,14.8,14.7175,14.7175,7700
441,2016-06-08,14.88,15.05,14.88,14.99,22837
442,2016-06-09,14.95,15.01,14.843,14.9492,10763
443,2016-06-10,14.95,14.95,14.91,14.91,200
444,2016-06-13,14.91,15.01,14.6031,14.6031,2569
445,2016-06-14,14.9,14.9,14.84,14.84,1900
446,2016-06-16,14.6679,14.6679,14.6679,14.6679,200
447,2016-06-17,14.6399,14.6399,14.6,14.6,810
448,2016-06-20,14.58,14.615,14.58,14.589,1084
449,2016-06-21,14.2561,14.31,14.2561,14.31,328
450,2016-06-24,14.79,14.8795,14.215,14.36,12561
451,2016-06-27,14.4899,14.6,14.2,14.3393,12204
452,2016-06-28,14.15,14.5,14.15,14.25,11322
453,2016-06-29,14.278,14.278,14.2,14.2,3240
454,2016-06-30,14.2,14.4,14.1428,14.1428,2027
455,2016-07-01,14.3,14.4,14.11,14.11,6550
456,2016-07-05,14.3399,14.3399,14.28,14.28,2100
457,2016-07-06,14.24,14.24,14.13,14.18,600
458,2016-07-07,14.2501,14.2501,14.2501,14.2501,200
459,2016-07-08,14.31,14.65,14.31,14.65,12304
460,2016-07-11,14.52,14.75,14.25,14.25,5541
461,2016-07-13,14.2501,14.2501,14.2501,14.2501,300
462,2016-07-14,14.2501,14.448,14.2501,14.448,1579
463,2016-07-15,14.45,14.45,14.06,14.0601,5959
464,2016-07-18,14.11,14.15,14.07,14.15,4677
465,2016-07-19,14.05,14.22,14.05,14.22,6302
466,2016-07-20,14.19,14.19,14.15,14.15,1000
467,2016-07-21,14.32,14.32,14.235,14.235,230
468,2016-07-22,14.25,14.5,14.25,14.5,893
469,2016-07-25,14.45,14.45,14.3425,14.3425,557
470,2016-07-26,14.3,14.35,14.15,14.15,500
471,2016-07-28,14.24,14.304,14.24,14.304,3008
472,2016-07-29,14.17,14.479,14.17,14.3,4488
473,2016-08-01,14.2,14.395,14.17,14.34,2983
474,2016-08-03,14.215,14.27,14.215,14.27,360
475,2016-08-04,14.17,14.37,14.02,14.19,4262
476,2016-08-08,14.44,14.49,14.255,14.42,3070
477,2016-08-09,14.45,14.45,14.29,14.29,1200
478,2016-08-10,14.3,14.3,14.11,14.11,700
479,2016-08-11,14.13,14.18,14.1,14.13,2070
480,2016-08-12,14.1139,14.132,14.05,14.05,2085
481,2016-08-15,14.06,14.16,13.99,14.0,4090
482,2016-08-16,14.27,14.28,14.1,14.2,7065
483,2016-08-17,14.2,14.25,14.2,14.23,3864
484,2016-08-18,14.25,14.44,14.25,14.44,1700
485,2016-08-19,14.39,14.45,14.39,14.4325,9900
486,2016-08-22,14.45,14.48,14.432,14.432,2370
487,2016-08-23,14.413,14.481,14.413,14.46,2300
488,2016-08-25,14.5,14.5,14.5,14.5,973
489,2016-08-26,14.5,14.55,14.5,14.55,13295
490,2016-08-31,14.37,14.55,14.37,14.55,1603
491,2016-09-01,14.54,14.5499,14.468,14.4983,2200
492,2016-09-02,14.5233,14.5233,14.502,14.502,1000
493,2016-09-06,14.58,14.74,14.385,14.61,12096
494,2016-09-07,14.51,14.7,14.5,14.645,4735
495,2016-09-08,14.683,14.683,14.5999,14.625,3100
496,2016-09-09,14.56,14.62,14.55,14.62,10212
497,2016-09-12,14.55,14.6,14.55,14.56,3834
