,Date,Open,High,Low,Close,Volume
71,2005-06-15,20.09,20.09,20.09,20.09,100
72,2005-06-16,19.87,20.2,19.87,20.2,355
73,2005-06-17,20.0,20.0,20.0,20.0,500
74,2005-06-20,19.85,19.86,19.85,19.86,205
75,2005-06-21,19.85,20.2,19.85,19.85,3250
76,2005-06-23,20.0,20.0,20.0,20.0,1353
77,2005-06-24,19.85,19.85,19.28,19.63,32815
78,2005-06-27,19.9,19.98,19.86,19.98,3358
79,2005-06-28,19.83,19.9,19.8,19.9,1600
80,2005-06-29,20.0,20.0,19.67,19.68,3310
81,2005-06-30,20.0,20.03,19.9,20.03,2076
82,2005-07-01,20.0,20.1,20.0,20.0,4622
83,2005-07-05,20.0,20.2,20.0,20.2,9975
84,2005-07-08,20.03,20.03,20.03,20.03,586
85,2005-07-11,20.0,20.25,19.6,20.05,3539
86,2005-07-12,20.06,20.25,19.78,20.25,3671
87,2005-07-13,20.25,20.25,20.25,20.25,100
88,2005-07-14,20.01,20.25,20.01,20.24,3871
89,2005-07-15,20.0,20.14,20.0,20.14,1600
90,2005-07-18,20.0,20.12,20.0,20.01,3600
91,2005-07-20,20.1,20.46,20.0,20.26,6145
92,2005-07-21,20.01,20.25,20.0,20.2,4000
93,2005-07-22,20.03,20.26,19.95,20.26,4498
94,2005-07-25,20.34,20.34,20.23,20.25,2400
95,2005-07-26,19.95,20.02,19.95,20.0,873
96,2005-07-27,20.25,20.4,20.25,20.39,6702
97,2005-07-28,20.45,20.5,20.26,20.38,3165
98,2005-07-29,20.25,20.5,20.25,20.5,5390
99,2005-08-01,20.8,20.85,20.25,20.35,2903
100,2005-08-02,20.27,20.52,20.25,20.25,39684
101,2005-08-03,20.3,22.0,20.3,20.5,24225
102,2005-08-04,20.35,20.66,20.2,20.36,8369
103,2005-08-05,20.2,20.3,19.66,20.3,3992
104,2005-08-08,20.5,20.5,20.18,20.37,900
105,2005-08-09,20.2,20.25,20.0,20.03,1200
106,2005-08-10,20.12,20.32,20.0,20.02,1413
107,2005-08-11,20.13,20.15,20.05,20.05,2026
108,2005-08-12,20.0,20.0,19.85,19.85,9519
109,2005-08-15,19.9,20.17,19.9,19.91,1845
110,2005-08-16,19.9,19.9,19.72,19.9,6918
111,2005-08-17,19.9,19.9,19.9,19.9,3354
112,2005-08-18,19.8,20.3,19.8,20.0,14826
113,2005-08-19,20.0,20.0,19.9,19.9,1727
114,2005-08-22,20.0,20.21,19.85,20.21,5421
115,2005-08-23,19.89,20.19,19.89,20.19,1200
116,2005-08-24,19.8,19.8,19.8,19.8,100
117,2005-08-26,19.8,20.05,19.8,20.05,300
118,2005-08-29,20.0,20.0,19.93,19.93,1582
119,2005-08-30,20.0,20.0,19.8,19.8,953
120,2005-08-31,19.72,19.89,19.72,19.89,379
121,2005-09-01,20.16,20.3,19.91,20.02,1323
122,2005-09-02,20.0,20.0,20.0,20.0,700
123,2005-09-06,19.9,19.9,19.9,19.9,113
124,2005-09-08,19.75,19.75,19.75,19.75,100
125,2005-09-09,19.79,19.79,19.79,19.79,1000
126,2005-09-12,19.72,19.72,18.81,19.53,11338
127,2005-09-13,19.4,20.15,19.4,20.15,6805
128,2005-09-14,20.15,20.15,20.15,20.15,800
129,2005-09-15,20.15,20.15,20.15,20.15,900
130,2005-09-16,20.15,20.15,20.15,20.15,600
131,2005-09-19,20.0,20.0,20.0,20.0,118
132,2005-09-20,19.69,19.72,19.69,19.72,320
133,2005-09-22,19.8,19.8,19.8,19.8,500
134,2005-09-23,19.5,19.8,19.5,19.8,943
135,2005-09-26,19.57,19.8,19.57,19.8,372
136,2005-09-28,19.49,19.49,19.49,19.49,1400
137,2005-09-29,19.49,19.55,19.4,19.4,1071
138,2005-09-30,19.25,19.9,19.25,19.9,614
139,2005-10-03,19.55,19.55,19.35,19.35,1000
140,2005-10-04,19.71,19.74,19.21,19.5,3947
141,2005-10-05,19.21,19.25,19.19,19.25,1803
142,2005-10-06,19.25,19.69,19.25,19.69,3305
143,2005-10-07,19.35,19.5,19.35,19.48,5850
144,2005-10-10,19.25,19.25,19.25,19.25,950
145,2005-10-11,19.35,19.35,19.35,19.35,400
146,2005-10-12,19.35,19.35,19.35,19.35,800
147,2005-10-13,19.2,19.32,19.2,19.32,200
148,2005-10-14,19.68,19.68,19.68,19.68,100
149,2005-10-17,19.27,19.37,19.27,19.35,4220
150,2005-10-18,19.25,19.69,19.25,19.64,2670
151,2005-10-19,19.35,19.35,19.3,19.3,1000
152,2005-10-20,19.3,19.4,19.14,19.4,3395
153,2005-10-21,19.48,19.48,19.48,19.48,100
154,2005-10-24,19.5,19.69,19.5,19.69,1300
155,2005-10-25,19.39,19.39,19.3,19.3,1010
156,2005-10-27,19.45,19.45,19.39,19.39,500
157,2005-10-28,19.5,19.69,19.5,19.65,2500
158,2005-10-31,19.65,19.65,19.5,19.5,1212
159,2005-11-01,19.67,19.68,19.45,19.65,4698
160,2005-11-02,19.7,19.75,19.56,19.56,1372
161,2005-11-03,19.83,19.83,19.74,19.74,600
162,2005-11-04,19.75,19.75,19.68,19.71,2000
163,2005-11-07,19.89,20.05,19.82,19.82,16800
164,2005-11-08,20.01,20.14,20.01,20.01,930
165,2005-11-09,20.2,20.45,20.01,20.29,21018
166,2005-11-10,20.49,20.49,20.13,20.35,11014
167,2005-11-11,20.5,20.5,20.02,20.25,5102
168,2005-11-14,20.12,20.4,20.0,20.0,1395
169,2005-11-15,20.03,20.35,19.94,20.07,8238
170,2005-11-16,20.0,20.0,20.0,20.0,1970
171,2005-11-18,20.24,20.34,20.03,20.34,3293
172,2005-11-21,20.25,20.25,19.83,20.24,5922
173,2005-11-22,20.26,20.26,19.4,20.15,11331
174,2005-11-23,20.17,20.17,20.1,20.1,1400
175,2005-11-25,20.0,20.0,20.0,20.0,399
176,2005-11-28,19.51,20.25,19.51,20.25,8231
177,2005-11-29,20.05,20.27,20.0,20.27,2596
178,2005-11-30,20.35,20.5,20.07,20.13,3666
179,2005-12-01,20.07,20.3,20.07,20.09,1662
180,2005-12-02,20.3,20.8,20.15,20.29,9145
181,2005-12-05,20.2,20.5,20.19,20.4,13396
182,2005-12-06,20.4,20.56,20.26,20.5,9508
183,2005-12-07,20.29,20.95,20.27,20.7,5265
184,2005-12-08,20.92,20.92,20.5,20.51,4300
185,2005-12-09,20.51,20.75,20.28,20.59,19206
186,2005-12-12,20.62,20.93,20.54,20.92,6800
187,2005-12-13,20.83,21.38,20.56,21.18,14884
188,2005-12-14,21.3,21.56,20.38,20.7,6903
189,2005-12-15,20.86,20.91,20.8,20.8,400
190,2005-12-19,20.75,21.37,20.56,21.37,4840
191,2005-12-20,21.38,21.38,20.69,20.69,4350
192,2005-12-21,20.85,21.48,20.8,21.48,5753
193,2005-12-22,21.46,21.55,21.06,21.06,5864
194,2005-12-23,21.66,21.66,20.76,21.44,4000
195,2005-12-27,20.87,21.44,20.83,21.44,3384
196,2005-12-28,21.44,21.44,21.17,21.4,5997
197,2005-12-29,21.45,21.45,20.9,21.0,4135
198,2005-12-30,21.25,21.25,21.24,21.24,448
199,2006-01-03,21.25,21.45,21.1,21.45,3312
200,2006-01-04,21.45,21.45,20.61,21.45,3412
201,2006-01-05,21.06,21.2,20.9,21.11,1376
202,2006-01-06,21.21,21.21,21.2,21.2,997
203,2006-01-09,21.01,21.27,21.0,21.26,2104
204,2006-01-10,20.86,21.32,20.85,21.31,1101
205,2006-01-11,21.2,21.2,21.0,21.0,899
206,2006-01-12,20.9,20.9,20.8,20.8,833
207,2006-01-13,20.75,20.75,20.75,20.75,1188
208,2006-01-17,20.75,21.39,20.75,20.8,500
209,2006-01-18,20.78,21.0,20.78,21.0,4037
210,2006-01-19,21.4,21.4,20.96,20.96,919
211,2006-01-20,20.66,21.0,20.66,20.74,1631
212,2006-01-23,20.75,21.15,20.75,21.15,5200
213,2006-01-25,21.4,21.67,21.21,21.57,6824
214,2006-01-26,21.33,21.33,20.65,20.86,2982
215,2006-01-27,20.8,20.8,20.8,20.8,154
216,2006-01-30,21.14,21.67,21.14,21.26,1300
217,2006-01-31,20.93,21.69,20.9,21.22,1300
218,2006-02-01,21.7,21.75,20.82,21.66,2099
219,2006-02-02,21.75,21.75,21.5,21.54,13022
220,2006-02-03,21.75,21.77,21.35,21.56,2845
221,2006-02-06,21.56,21.56,21.33,21.33,3600
222,2006-02-07,21.28,22.0,21.28,21.97,5894
223,2006-02-08,22.0,22.64,21.93,22.32,3438
224,2006-02-09,22.6,22.6,22.6,22.6,100
225,2006-02-10,22.27,22.75,21.67,22.25,7044
226,2006-02-13,21.82,22.09,21.6,21.6,2701
227,2006-02-14,21.84,22.5,21.84,21.99,9180
228,2006-02-15,22.08,22.2,21.55,21.89,10954
229,2006-02-16,21.89,21.89,21.28,21.58,7536
230,2006-02-17,22.0,22.0,21.09,21.1,5845
231,2006-02-21,21.1,21.4,21.1,21.33,6766
232,2006-02-22,21.33,21.5,21.13,21.39,12086
233,2006-02-23,21.03,21.59,21.03,21.46,750
234,2006-02-24,21.5,22.0,21.45,21.63,16927
235,2006-02-27,21.5,22.0,21.41,21.7,14653
236,2006-02-28,21.05,21.95,21.05,21.61,4200
237,2006-03-01,21.65,21.8,21.55,21.59,8277
238,2006-03-02,21.2,21.6,21.2,21.4,7191
239,2006-03-03,21.65,21.65,21.64,21.65,1087
240,2006-03-06,21.51,21.9,21.51,21.8,3602
241,2006-03-07,21.8,21.8,21.1,21.65,20933
242,2006-03-08,21.74,22.0,21.7,21.97,23259
243,2006-03-09,21.9,21.9,21.49,21.51,5187
244,2006-03-10,22.0,22.0,21.5,21.55,6974
245,2006-03-13,21.4,21.74,20.75,21.66,6994
246,2006-03-14,21.75,22.0,21.23,21.23,2871
247,2006-03-15,21.45,21.99,21.45,21.69,6854
248,2006-03-16,21.96,22.43,21.96,22.43,7469
249,2006-03-17,22.45,22.7,22.45,22.69,11651
250,2006-03-20,22.75,22.75,22.0,22.0,6187
251,2006-03-21,21.95,21.95,21.75,21.94,2809
252,2006-03-22,21.94,22.51,21.94,22.2,3116
253,2006-03-23,21.77,22.55,21.77,22.49,1603
254,2006-03-24,22.75,22.75,22.0,22.33,4916
255,2006-03-27,22.58,22.58,22.0,22.0,3939
256,2006-03-28,22.24,22.58,22.24,22.35,6776
257,2006-03-29,22.58,22.7,22.29,22.7,9442
258,2006-03-30,22.5,22.75,22.5,22.5,4618
259,2006-03-31,22.45,22.83,22.45,22.83,3166
260,2006-04-03,23.0,23.0,22.36,22.64,8618
261,2006-04-04,22.69,22.99,22.38,22.55,2235
262,2006-04-05,22.99,23.0,22.89,22.92,6744
263,2006-04-06,23.0,23.0,22.56,22.92,14161
264,2006-04-07,22.82,22.99,22.62,22.7,3750
265,2006-04-10,22.55,22.86,22.5,22.86,8306
266,2006-04-11,22.67,22.9,22.51,22.58,5845
267,2006-04-12,22.58,22.58,22.31,22.31,3998
268,2006-04-13,22.21,22.25,21.92,22.1,8268
269,2006-04-17,22.12,22.24,22.04,22.2,2875
270,2006-04-18,22.48,22.7,21.89,21.92,9856
271,2006-04-19,21.92,22.2,21.76,22.2,7177
272,2006-04-20,22.05,22.2,21.6,21.99,6368
273,2006-04-21,21.6,22.4,21.56,22.22,10533
274,2006-04-24,22.69,22.7,21.8,22.7,3402
275,2006-04-25,22.27,22.36,22.0,22.0,4300
276,2006-04-26,22.25,22.26,22.1,22.1,2100
277,2006-04-27,22.09,22.17,22.0,22.07,3100
278,2006-04-28,22.0,22.88,22.0,22.55,11150
279,2006-05-01,22.55,22.99,22.55,22.99,2718
280,2006-05-02,23.0,23.0,22.92,22.99,1751
281,2006-05-03,23.0,23.0,22.76,22.8,857
282,2006-05-04,22.75,23.21,22.75,23.21,21542
283,2006-05-05,23.35,23.35,23.03,23.25,1028
284,2006-05-08,22.95,22.95,21.4,21.6,34630
285,2006-05-09,21.36,21.89,21.36,21.49,51278
286,2006-05-10,21.73,21.9,21.5,21.61,5324
287,2006-05-11,21.93,21.98,21.7,21.71,7100
288,2006-05-12,21.97,22.03,21.8,22.03,2398
289,2006-05-15,22.0,22.48,22.0,22.48,2595
290,2006-05-16,22.25,22.5,22.13,22.13,2229
291,2006-05-17,22.13,22.2,21.69,21.69,3301
292,2006-05-19,21.6,21.73,21.32,21.32,5342
293,2006-05-22,21.32,21.32,20.75,20.75,7389
294,2006-05-23,20.75,21.43,20.75,21.02,4891
295,2006-05-24,21.15,21.16,20.95,20.95,923
296,2006-05-25,21.1,21.1,20.9,20.9,5009
297,2006-05-26,20.96,21.07,20.9,21.07,2059
298,2006-05-30,20.84,20.84,20.84,20.84,195
299,2006-05-31,21.22,21.48,20.8,21.38,1475
300,2006-06-01,21.29,21.29,21.29,21.29,200
301,2006-06-02,21.0,21.24,21.0,21.11,1042
302,2006-06-05,21.09,21.4,21.02,21.23,7770
303,2006-06-06,21.02,21.49,20.88,21.04,1660
304,2006-06-07,20.97,21.51,20.97,21.39,1105
305,2006-06-08,21.39,21.6,21.38,21.38,888
306,2006-06-09,21.38,21.59,21.38,21.43,700
307,2006-06-12,21.43,21.43,21.03,21.39,1218
308,2006-06-13,21.39,21.39,20.96,20.96,3800
309,2006-06-14,21.12,21.12,20.76,20.76,704
310,2006-06-15,20.8,20.85,20.75,20.75,1400
311,2006-06-16,20.83,21.4,20.8,21.39,4475
312,2006-06-19,21.1,21.1,20.76,20.8,2403
313,2006-06-20,20.75,20.81,20.75,20.81,220
314,2006-06-21,20.87,21.01,20.85,21.01,1960
315,2006-06-23,20.8,20.8,20.8,20.8,966
316,2006-06-26,20.78,20.89,20.55,20.55,2251
317,2006-06-27,20.56,20.72,20.29,20.4,5118
318,2006-06-28,20.44,20.47,20.44,20.47,1600
319,2006-06-30,20.65,20.65,20.65,20.65,2300
320,2006-07-03,20.51,20.93,20.51,20.93,600
321,2006-07-05,20.94,20.96,20.94,20.96,696
322,2006-07-06,20.57,20.57,20.57,20.57,150
323,2006-07-07,20.54,20.54,20.5,20.5,1875
324,2006-07-10,20.5,20.56,20.5,20.56,203
325,2006-07-11,20.74,20.74,20.5,20.59,1990
326,2006-07-12,20.75,20.95,20.55,20.55,2503
327,2006-07-13,20.55,20.76,20.55,20.76,270
328,2006-07-14,20.59,20.83,20.59,20.63,1146
329,2006-07-17,20.41,21.14,20.31,21.14,3178
330,2006-07-18,20.97,20.97,20.75,20.75,1585
331,2006-07-19,20.59,20.85,20.55,20.65,2690
332,2006-07-20,21.29,21.29,21.29,21.29,200
333,2006-07-21,20.62,21.11,20.36,21.11,6306
334,2006-07-24,20.98,21.04,20.98,21.04,499
335,2006-07-25,20.86,20.86,20.51,20.65,2578
336,2006-07-26,20.4,20.63,20.36,20.5,3780
337,2006-07-27,20.5,20.51,20.5,20.5,600
338,2006-07-28,20.77,21.02,20.77,21.02,700
339,2006-07-31,21.03,21.03,20.83,20.83,700
340,2006-08-01,20.89,21.39,20.55,20.55,3005
341,2006-08-02,21.05,21.05,20.5,20.67,1819
342,2006-08-03,20.99,21.0,20.48,20.98,4971
343,2006-08-04,20.97,21.25,20.52,20.99,4135
344,2006-08-07,21.0,21.25,20.98,21.04,8493
345,2006-08-08,20.89,21.42,20.89,21.15,7368
346,2006-08-09,21.51,21.51,21.0,21.25,12055
347,2006-08-10,21.48,21.48,21.1,21.45,2038
348,2006-08-11,21.35,21.35,21.05,21.35,700
349,2006-08-14,21.01,21.25,21.01,21.25,803
350,2006-08-15,21.25,21.43,21.25,21.43,7553
351,2006-08-16,21.49,22.0,21.49,21.62,3951
352,2006-08-17,21.62,21.62,21.12,21.29,1825
353,2006-08-18,21.26,21.46,21.25,21.25,3511
354,2006-08-21,21.46,21.5,21.25,21.26,3776
355,2006-08-22,21.59,21.6,21.25,21.25,2027
356,2006-08-23,21.25,21.31,21.25,21.25,1257
357,2006-08-24,21.25,21.49,21.25,21.25,4269
358,2006-08-25,21.25,21.5,21.23,21.48,3432
359,2006-08-28,21.23,21.25,21.2,21.25,652
360,2006-08-30,21.49,22.0,21.48,21.75,15268
361,2006-08-31,21.65,21.65,21.33,21.33,2908
362,2006-09-01,21.9,21.9,21.26,21.33,972
363,2006-09-05,21.43,21.9,21.43,21.55,815
364,2006-09-06,21.55,21.65,21.55,21.63,600
365,2006-09-07,21.5,21.5,21.02,21.05,2794
366,2006-09-08,21.03,21.13,21.0,21.13,1050
367,2006-09-11,21.09,21.38,21.09,21.22,1201
368,2006-09-12,21.01,21.49,21.01,21.15,2481
369,2006-09-13,21.25,21.26,21.25,21.25,5104
370,2006-09-14,21.33,21.33,21.33,21.33,500
371,2006-09-15,21.25,21.5,20.81,21.28,20515
372,2006-09-18,21.32,21.58,21.3,21.3,3600
373,2006-09-19,21.27,21.3,21.27,21.3,1308
374,2006-09-20,21.25,21.27,21.25,21.25,1914
375,2006-09-21,21.3,21.3,21.07,21.15,1580
376,2006-09-26,21.25,21.45,21.18,21.22,4368
377,2006-09-27,21.45,21.45,21.26,21.26,1797
378,2006-09-28,21.25,21.3,21.25,21.3,1800
379,2006-09-29,21.3,21.53,21.25,21.25,1456
380,2006-10-02,21.25,21.57,21.25,21.55,2955
381,2006-10-03,21.39,21.46,21.25,21.25,4027
382,2006-10-04,21.15,21.62,21.15,21.52,1200
383,2006-10-05,21.75,21.75,21.41,21.43,7797
384,2006-10-06,21.35,21.41,21.28,21.33,2458
385,2006-10-09,21.15,21.21,21.15,21.21,200
386,2006-10-10,21.41,21.41,21.05,21.05,6905
387,2006-10-11,21.53,21.53,21.05,21.17,2379
388,2006-10-12,21.43,21.43,21.42,21.42,400
389,2006-10-13,21.43,21.49,21.21,21.4,3185
390,2006-10-16,21.11,21.49,21.1,21.22,699
391,2006-10-17,21.18,21.47,21.15,21.25,3483
392,2006-10-18,21.39,21.61,21.39,21.6,1300
393,2006-10-19,21.36,21.59,21.36,21.5,1454
394,2006-10-20,21.31,21.99,21.31,21.79,3826
395,2006-10-23,21.77,21.77,21.3,21.71,3689
396,2006-10-24,21.36,21.46,21.25,21.43,8000
397,2006-10-25,21.5,22.1,21.5,21.91,2999
398,2006-10-26,21.67,21.67,21.67,21.67,100
399,2006-10-27,21.38,21.4,21.38,21.38,1862
400,2006-10-30,21.19,21.51,21.19,21.47,2109
401,2006-10-31,21.5,21.69,21.34,21.68,1130
402,2006-11-01,21.89,21.89,21.7,21.89,1110
403,2006-11-02,21.61,21.93,21.32,21.32,4972
404,2006-11-03,21.19,21.73,21.19,21.71,2154
405,2006-11-06,21.88,22.0,21.88,22.0,1633
406,2006-11-07,21.7,22.24,21.7,22.24,3029
407,2006-11-08,22.25,22.46,22.25,22.46,5392
408,2006-11-09,22.34,22.78,22.11,22.7,7210
409,2006-11-10,21.5,22.44,21.5,22.44,6906
410,2006-11-13,22.48,22.5,22.12,22.26,3356
411,2006-11-14,22.45,22.79,22.41,22.69,7200
412,2006-11-15,22.65,22.65,22.01,22.27,6265
413,2006-11-16,22.02,22.59,21.61,22.27,18441
414,2006-11-17,22.49,22.65,22.35,22.49,24452
415,2006-11-20,22.26,22.49,22.02,22.49,5374
416,2006-11-21,22.74,22.74,22.2,22.68,3000
417,2006-11-22,22.11,22.11,22.0,22.0,650
418,2006-11-24,22.0,22.4,21.99,22.39,1810
419,2006-11-27,22.13,22.26,21.81,22.26,2129
420,2006-11-28,22.43,22.54,22.06,22.4,3475
421,2006-11-29,22.03,22.25,22.03,22.2,2134
422,2006-12-01,22.18,22.25,21.94,21.94,5233
423,2006-12-04,21.8,21.8,21.61,21.68,3530
424,2006-12-05,21.66,21.94,21.58,21.87,3689
425,2006-12-06,21.67,21.83,21.46,21.65,2333
426,2006-12-07,21.53,21.69,21.42,21.69,6153
427,2006-12-08,21.68,21.68,21.68,21.68,100
428,2006-12-11,21.55,22.0,21.45,21.78,5643
429,2006-12-12,21.78,21.88,21.56,21.88,950
430,2006-12-13,21.97,21.97,21.56,21.56,2695
431,2006-12-14,21.6,21.85,21.6,21.85,800
432,2006-12-15,21.87,22.39,21.6,21.82,5210
433,2006-12-18,21.75,22.07,21.75,21.91,2988
434,2006-12-19,22.02,22.02,22.02,22.02,100
435,2006-12-20,21.83,22.04,21.83,21.99,1228
436,2006-12-21,22.22,22.38,22.04,22.34,1266
437,2006-12-22,21.77,22.02,21.77,21.92,8386
438,2006-12-26,22.38,22.38,22.21,22.38,4100
439,2006-12-27,22.4,22.48,21.75,21.84,19531
440,2006-12-28,21.92,22.01,21.57,22.01,3155
441,2006-12-29,22.2,22.34,21.64,21.9,6171
442,2007-01-03,21.72,21.91,21.72,21.91,5276
443,2007-01-04,21.75,22.21,21.75,21.91,3300
444,2007-01-05,21.98,22.06,21.98,22.05,600
445,2007-01-08,22.0,22.2,22.0,22.02,1000
446,2007-01-09,22.04,22.15,22.04,22.1,11616
447,2007-01-10,22.15,22.15,22.0,22.0,2045
448,2007-01-11,22.21,22.22,22.21,22.22,1500
449,2007-01-12,22.2,22.28,22.05,22.28,2997
450,2007-01-16,22.1,22.2,22.1,22.2,600
451,2007-01-17,22.11,22.71,22.0,22.39,9263
452,2007-01-18,22.23,22.28,22.23,22.28,430
453,2007-01-19,22.43,22.44,22.26,22.26,1500
454,2007-01-22,22.11,22.24,21.91,22.0,5383
455,2007-01-23,21.89,22.05,21.89,22.04,600
456,2007-01-24,22.0,22.24,22.0,22.24,1874
457,2007-01-25,22.24,22.24,21.99,21.99,5927
458,2007-01-26,22.28,22.28,22.0,22.0,900
459,2007-01-29,22.01,22.76,22.0,22.19,14700
460,2007-01-30,22.19,22.33,21.92,22.33,6260
461,2007-01-31,21.8,22.38,21.8,22.38,1566
462,2007-02-01,22.57,23.09,22.53,23.05,11609
463,2007-02-02,22.85,22.99,22.76,22.89,9186
464,2007-02-05,22.99,22.99,22.99,22.99,100
465,2007-02-06,22.76,23.1,22.7,22.92,4857
466,2007-02-07,22.78,23.15,22.75,22.94,9908
467,2007-02-08,22.8,23.0,22.8,23.0,500
468,2007-02-09,22.67,22.92,22.66,22.92,3104
469,2007-02-12,22.98,23.2,22.85,22.97,4400
470,2007-02-13,22.76,22.9,22.75,22.9,1950
471,2007-02-14,22.75,22.87,22.65,22.87,2156
472,2007-02-15,22.75,22.76,22.57,22.69,2341
473,2007-02-16,22.85,23.0,22.39,22.44,7665
474,2007-02-20,22.4,22.4,22.11,22.11,1569
475,2007-02-21,22.11,22.38,22.11,22.12,2700
476,2007-02-22,22.21,22.42,22.21,22.42,1844
477,2007-02-23,22.3,22.4,22.25,22.25,1200
478,2007-02-26,22.3,22.3,22.3,22.3,550
479,2007-02-27,22.16,22.4,22.14,22.17,9874
480,2007-02-28,22.1,22.39,22.1,22.39,7625
481,2007-03-01,22.34,22.52,22.34,22.52,3623
482,2007-03-02,22.3,22.5,22.27,22.49,601
483,2007-03-05,22.77,22.83,22.25,22.52,7902
484,2007-03-06,22.73,22.86,22.4,22.5,16388
485,2007-03-07,22.8,22.8,22.8,22.8,100
486,2007-03-08,22.92,23.02,22.83,22.92,7494
487,2007-03-09,22.92,23.0,22.77,22.99,1599
488,2007-03-12,23.16,23.16,22.91,23.08,5631
489,2007-03-13,22.95,23.49,22.95,23.45,1961
490,2007-03-14,23.3,23.3,22.95,22.97,6105
491,2007-03-15,22.81,22.81,22.29,22.62,4535
492,2007-03-19,22.89,22.91,22.63,22.91,794
493,2007-03-20,22.67,22.7,22.66,22.7,550
494,2007-03-21,22.63,22.63,22.52,22.61,900
495,2007-03-22,22.71,22.71,22.7,22.71,300
496,2007-03-23,22.57,22.65,22.5,22.65,800
497,2007-03-26,22.95,22.95,22.5,22.81,5677
498,2007-03-27,22.63,22.85,22.5,22.85,1400
499,2007-03-28,22.85,22.89,22.7,22.7,2240
500,2007-03-29,22.6,22.6,22.56,22.56,300
501,2007-03-30,22.5,22.55,22.5,22.5,5105
