,Date,Open,High,Low,Close,Volume
207,2014-05-30,17.0,17.19,16.76,16.97,497831
208,2014-06-02,17.03,17.46,16.71,17.45,331379
209,2014-06-03,17.25,17.282,16.6,16.87,351786
210,2014-06-04,16.81,17.71,16.61,17.65,339135
211,2014-06-05,17.82,18.55,17.65,18.51,410131
212,2014-06-06,18.595,19.355,18.47,18.98,372713
213,2014-06-09,19.24,19.24,18.14,18.19,261020
214,2014-06-10,18.09,18.38,17.72,18.3,179500
215,2014-06-11,18.25,18.48,18.0,18.44,88728
216,2014-06-12,18.5,18.62,17.86,18.32,205020
217,2014-06-13,18.16,18.46,17.81,17.99,156074
218,2014-06-16,17.81,18.505,17.81,18.11,183921
219,2014-06-17,18.12,18.39,17.91,18.03,212288
220,2014-06-18,18.06,18.27,17.66,18.03,292637
221,2014-06-19,18.12,18.33,17.78,18.17,176168
222,2014-06-20,18.25,18.36,17.96,18.08,168860
223,2014-06-23,18.18,19.33,18.18,19.26,930923
224,2014-06-24,19.31,19.8,19.16,19.58,461008
225,2014-06-25,19.4,19.72,19.33,19.5,357232
226,2014-06-26,19.67,19.8,19.24,19.685,293965
227,2014-06-27,19.62,19.83,19.191,19.37,1220116
228,2014-06-30,19.34,19.7,19.12,19.56,221055
229,2014-07-01,19.63,20.116,19.298,19.77,260742
230,2014-07-02,19.75,20.2,19.64,19.89,364300
231,2014-07-03,19.89,20.17,19.49,19.61,146865
232,2014-07-07,19.55,19.83,18.83,19.08,184094
233,2014-07-08,18.75,18.99,18.25,18.62,299620
234,2014-07-09,18.76,19.52,18.76,19.21,346244
235,2014-07-10,18.84,19.9,18.65,19.75,397305
236,2014-07-11,19.73,20.0,19.41,19.47,160148
237,2014-07-14,19.64,19.802,19.31,19.35,106976
238,2014-07-15,19.35,19.47,18.68,18.75,289209
239,2014-07-16,18.93,18.96,18.121,18.35,256318
240,2014-07-17,18.21,18.36,17.29,17.55,432740
241,2014-07-18,17.66,18.06,17.52,17.81,217910
242,2014-07-21,17.59,17.93,17.07,17.34,564153
243,2014-07-22,17.47,17.62,16.87,17.01,389505
244,2014-07-23,17.14,17.14,16.68,16.78,267405
245,2014-07-24,16.8,17.01,16.35,16.76,317799
246,2014-07-25,16.61,17.37,16.45,17.12,240203
247,2014-07-28,17.47,17.52,16.76,17.12,158016
248,2014-07-29,17.05,17.326,16.78,16.9,153423
249,2014-07-30,17.02,17.57,16.91,17.53,174401
250,2014-07-31,17.45,17.58,16.62,16.81,289650
251,2014-08-01,15.59,15.98,14.96,15.91,844608
252,2014-08-04,16.0,16.34,15.76,15.98,226917
253,2014-08-05,15.86,16.09,15.06,15.15,408087
254,2014-08-06,15.05,15.51,15.01,15.24,256907
255,2014-08-07,15.34,15.658,15.11,15.35,263426
256,2014-08-08,15.29,15.56,14.99,15.37,271457
257,2014-08-11,15.46,15.9,15.22,15.78,204576
258,2014-08-12,15.51,15.66,14.62,14.74,549050
259,2014-08-13,14.82,15.33,14.8,15.29,281048
260,2014-08-14,15.484,15.5,14.845,14.91,260897
261,2014-08-15,15.08,15.5,14.98,15.12,412449
262,2014-08-18,15.3,15.386,14.91,15.0,266014
263,2014-08-19,15.0,15.19,14.8,15.09,243469
264,2014-08-20,15.0,15.243,14.8,15.19,271266
265,2014-08-21,15.43,15.94,15.26,15.83,318278
266,2014-08-22,15.83,15.92,15.38,15.72,241385
267,2014-08-25,15.83,16.21,15.33,15.39,270795
268,2014-08-26,15.49,15.59,15.26,15.38,268462
269,2014-08-27,15.36,15.4,14.98,15.04,341848
270,2014-08-28,14.92,15.025,14.65,14.73,281707
271,2014-08-29,14.75,15.039,14.63,14.86,234536
272,2014-09-02,14.67,14.95,14.42,14.53,512260
273,2014-09-03,14.58,14.76,14.17,14.23,543135
274,2014-09-04,14.3,14.4,13.95,14.15,463317
275,2014-09-05,14.16,14.16,13.57,13.88,494550
276,2014-09-08,13.86,14.21,13.75,14.18,237012
277,2014-09-09,14.16,14.49,14.0,14.1,274868
278,2014-09-10,14.15,14.28,14.02,14.2,157029
279,2014-09-11,14.22,14.75,14.09,14.4,310626
280,2014-09-12,14.38,14.44,13.97,14.03,289218
281,2014-09-15,13.96,14.03,13.17,13.39,500858
282,2014-09-16,13.34,13.7,13.18,13.53,779649
283,2014-09-17,13.53,13.65,13.1,13.12,542630
284,2014-09-18,13.28,13.44,13.031,13.43,415507
285,2014-09-19,13.54,13.65,13.05,13.09,534384
286,2014-09-22,13.01,13.078,12.68,12.92,639320
287,2014-09-23,12.96,13.4,12.74,13.13,388145
288,2014-09-24,13.09,13.43,13.02,13.2,297473
289,2014-09-25,13.12,13.34,13.12,13.2,203350
290,2014-09-26,13.2,13.38,12.883,12.94,254314
291,2014-09-29,12.79,13.01,12.74,12.82,259905
292,2014-09-30,12.83,13.085,12.76,12.93,267876
293,2014-10-01,12.89,13.03,12.52,12.52,437426
294,2014-10-02,12.57,13.256,12.5,13.21,250836
295,2014-10-03,13.25,13.47,12.9,13.22,262594
296,2014-10-06,13.29,13.3,12.91,13.0,169750
297,2014-10-07,12.87,12.9,12.43,12.44,224231
298,2014-10-08,12.39,12.68,11.811,12.55,339988
299,2014-10-09,12.53,12.535,12.01,12.17,148907
300,2014-10-10,12.08,12.29,11.761,11.98,232043
301,2014-10-13,11.88,12.27,11.8,12.15,227301
302,2014-10-14,12.28,13.2,12.07,12.81,341789
303,2014-10-15,12.56,13.49,12.52,13.42,321132
304,2014-10-16,13.14,14.089,12.943,13.97,320272
305,2014-10-17,14.17,14.36,13.21,13.22,384883
306,2014-10-20,13.17,13.492,12.61,13.0,391501
307,2014-10-21,13.04,13.25,12.79,12.98,243845
308,2014-10-22,13.0,13.596,12.91,13.27,203974
309,2014-10-23,13.39,13.76,13.3,13.56,146454
310,2014-10-24,13.58,13.72,13.31,13.35,107865
311,2014-10-27,13.25,13.704,13.03,13.15,99568
312,2014-10-28,13.24,13.76,13.065,13.73,175878
313,2014-10-29,13.71,13.9,13.32,13.68,232996
314,2014-10-30,13.54,13.92,13.32,13.67,254969
315,2014-10-31,14.83,16.7,14.7,15.51,1955150
316,2014-11-03,15.59,16.37,15.52,15.59,567851
317,2014-11-04,15.29,15.43,14.6,14.93,508476
318,2014-11-05,14.9,15.054,14.715,14.83,223435
319,2014-11-06,14.88,15.457,14.85,15.0,302000
320,2014-11-07,14.98,15.01,14.65,14.89,171972
321,2014-11-10,14.97,15.13,14.8,15.0,297806
322,2014-11-11,15.0,15.18,14.73,14.92,186856
323,2014-11-12,14.83,15.05,14.76,14.92,151467
324,2014-11-13,14.91,15.189,14.58,14.85,188943
325,2014-11-14,15.04,15.26,14.805,15.12,225444
326,2014-11-17,15.01,15.48,15.01,15.07,226426
327,2014-11-18,15.163,15.41,15.01,15.33,147048
328,2014-11-19,15.36,15.36,14.97,15.15,144794
329,2014-11-20,15.0,15.227,14.83,15.14,155557
330,2014-11-21,15.36,15.77,15.22,15.53,295769
331,2014-11-24,15.44,15.89,15.37,15.77,339467
332,2014-11-25,15.71,16.08,15.71,15.84,344848
333,2014-11-26,15.65,15.87,15.57,15.63,168925
334,2014-11-28,15.51,15.63,15.08,15.08,108270
335,2014-12-01,15.09,15.1,14.54,14.58,186544
336,2014-12-02,14.46,14.96,14.39,14.78,176359
337,2014-12-03,14.75,15.32,14.74,15.01,227015
338,2014-12-04,14.95,15.3,14.8,15.03,153411
339,2014-12-05,15.09,15.67,14.995,15.55,158223
340,2014-12-08,15.37,15.79,15.1,15.12,180331
341,2014-12-09,15.02,15.4,14.76,15.36,153894
342,2014-12-10,15.2,15.4,14.96,15.02,152748
343,2014-12-11,14.86,15.45,14.86,15.05,135977
344,2014-12-12,14.91,15.11,14.76,14.84,125918
345,2014-12-15,14.97,15.126,14.51,14.78,239988
346,2014-12-16,14.7,14.9,14.57,14.6,173110
347,2014-12-17,14.59,14.94,14.5,14.9,179599
348,2014-12-18,15.06,15.13,14.61,14.68,243667
349,2014-12-19,14.73,14.73,14.377,14.52,289114
350,2014-12-22,14.42,14.8,14.296,14.56,162793
351,2014-12-23,14.56,14.85,14.5,14.61,156466
352,2014-12-24,14.61,14.75,14.41,14.57,110773
353,2014-12-26,14.67,15.66,14.51,15.48,295124
354,2014-12-29,15.49,15.92,15.41,15.51,284122
355,2014-12-30,15.24,15.558,15.171,15.26,125967
356,2014-12-31,15.3,15.65,15.0,15.37,211871
357,2015-01-02,15.48,16.16,15.46,15.96,260365
358,2015-01-05,15.96,16.75,15.67,16.4,459477
359,2015-01-06,16.4,16.63,15.68,16.06,304382
360,2015-01-07,16.22,16.28,15.447,15.82,253652
361,2015-01-08,15.9,16.39,15.741,15.89,250542
362,2015-01-09,15.88,15.97,15.351,15.52,158737
363,2015-01-12,15.54,15.54,14.79,15.0,211529
364,2015-01-13,15.03,15.36,14.76,15.08,235072
365,2015-01-14,14.93,15.042,14.55,14.96,167638
366,2015-01-15,15.06,15.06,14.57,14.83,176908
367,2015-01-16,14.96,15.06,14.58,14.92,142756
368,2015-01-20,14.91,15.02,14.51,14.61,232166
369,2015-01-21,14.57,14.82,14.31,14.36,149183
370,2015-01-22,14.41,15.2,14.21,15.19,244057
371,2015-01-23,15.23,15.37,15.07,15.37,181508
372,2015-01-26,15.38,15.5,15.16,15.37,237972
373,2015-01-27,15.18,15.29,14.878,15.28,95110
374,2015-01-28,15.41,15.41,15.02,15.21,105906
375,2015-01-29,14.93,15.37,14.9,15.33,104367
376,2015-01-30,15.28,15.375,14.97,15.18,138499
377,2015-02-02,15.16,15.19,14.757,15.1,127655
378,2015-02-03,15.12,15.73,15.12,15.61,134826
379,2015-02-04,15.75,16.15,15.69,16.0,253067
380,2015-02-05,16.12,16.13,15.71,15.79,324646
381,2015-02-06,13.52,14.0,12.83,12.98,1642573
382,2015-02-09,13.0,13.22,12.83,13.05,649202
383,2015-02-10,13.09,13.15,12.82,12.86,349460
384,2015-02-11,12.8,13.25,12.8,13.14,560317
385,2015-02-12,13.19,13.44,13.19,13.29,192415
386,2015-02-13,13.32,13.44,13.275,13.39,148196
387,2015-02-17,13.46,13.58,13.22,13.26,196254
388,2015-02-18,13.21,13.45,13.1,13.14,310655
389,2015-02-19,13.16,13.26,13.0,13.06,162227
390,2015-02-20,13.1,13.24,13.01,13.21,110914
391,2015-02-23,13.21,13.22,12.95,13.1,187578
392,2015-02-24,13.13,13.2,12.98,13.01,173616
393,2015-02-25,12.97,13.15,12.65,12.75,287808
394,2015-02-26,12.72,13.2,12.7,12.95,330791
395,2015-02-27,13.0,13.17,12.74,12.98,241521
396,2015-03-02,12.87,12.88,12.03,12.31,435400
397,2015-03-03,12.4,12.4,12.05,12.31,379700
398,2015-03-04,12.21,12.55,12.21,12.54,188900
399,2015-03-05,12.51,12.54,12.25,12.42,172900
400,2015-03-06,12.38,12.56,12.26,12.27,143400
401,2015-03-09,12.3,12.3,11.94,12.01,180500
402,2015-03-10,11.95,12.13,11.73,11.8,229800
403,2015-03-11,11.76,12.21,11.58,12.07,141700
404,2015-03-12,12.11,12.34,11.94,12.32,211400
405,2015-03-13,12.19,12.56,12.19,12.4,139600
406,2015-03-16,12.4,12.54,11.97,12.2,144900
407,2015-03-17,12.35,12.45,11.93,11.96,194500
408,2015-03-18,11.94,11.98,11.7,11.74,412700
409,2015-03-19,11.75,11.98,11.75,11.94,253600
410,2015-03-20,11.99,12.03,11.83,11.9,173800
411,2015-03-23,11.89,12.57,11.89,12.33,218100
412,2015-03-24,12.5,12.75,12.33,12.5,158400
413,2015-03-25,12.45,12.45,12.0,12.27,159200
414,2015-03-26,12.23,12.3,11.94,11.97,88000
415,2015-03-27,11.95,12.07,11.89,11.94,59500
416,2015-03-30,12.28,12.28,11.95,12.19,93300
417,2015-03-31,12.25,12.27,11.94,11.98,93000
418,2015-04-01,11.95,11.98,11.79,11.9,178000
419,2015-04-02,11.87,12.18,11.85,11.92,91300
420,2015-04-06,12.12,12.14,11.78,11.8,94500
421,2015-04-07,11.89,11.93,11.75,11.75,158227
422,2015-04-08,11.93,11.93,11.75,11.9,134400
423,2015-04-09,11.9,12.07,11.87,11.98,125838
424,2015-04-10,12.04,12.34,11.93,12.17,70600
425,2015-04-13,12.13,12.39,12.13,12.17,69200
426,2015-04-14,12.25,12.8,12.25,12.66,160800
427,2015-04-15,12.8,12.95,12.58,12.9,179775
428,2015-04-16,12.81,12.94,12.6,12.73,85314
429,2015-04-17,12.5,12.73,12.5,12.65,125200
430,2015-04-20,12.76,12.78,12.031,12.4,269730
431,2015-04-21,12.39,12.62,12.33,12.45,75461
432,2015-04-22,12.49,12.49,12.25,12.29,77687
433,2015-04-23,12.32,12.44,12.09,12.37,71600
434,2015-04-24,12.41,12.75,12.37,12.69,165400
435,2015-04-27,12.66,12.91,12.47,12.49,110500
436,2015-04-28,12.6,12.65,12.27,12.4,102300
437,2015-04-29,12.42,12.6,12.39,12.52,74300
438,2015-04-30,12.42,12.61,11.72,11.72,317000
439,2015-05-01,9.59,9.92,9.1,9.56,1828800
440,2015-05-04,9.45,9.64,9.15,9.3,779700
441,2015-05-05,9.3,9.3,8.75,9.15,759400
442,2015-05-06,9.14,9.15,8.865,9.02,285009
443,2015-05-07,8.98,9.26,8.92,9.13,244626
444,2015-05-08,9.09,9.27,9.01,9.17,215300
445,2015-05-11,9.11,9.38,9.11,9.29,233400
446,2015-05-12,9.19,9.23,8.95,9.09,240865
447,2015-05-13,9.45,9.58,9.27,9.35,600300
448,2015-05-14,9.4,9.51,9.31,9.48,250800
449,2015-05-15,9.5,9.59,9.42,9.5,312480
450,2015-05-18,9.45,9.6,9.36,9.49,185020
451,2015-05-19,9.42,9.58,9.26,9.35,188200
452,2015-05-20,9.32,9.45,9.18,9.25,215900
453,2015-05-21,9.22,9.26,9.01,9.14,165200
454,2015-05-22,9.13,9.13,8.9,9.01,192800
455,2015-05-26,9.0,9.108,8.86,9.03,363947
456,2015-05-27,9.07,9.16,8.94,9.0,219000
457,2015-05-28,8.94,9.185,8.94,9.18,198146
458,2015-05-29,9.12,9.18,8.99,9.1,191600
459,2015-06-01,9.1,9.25,9.09,9.12,173000
460,2015-06-02,9.12,9.29,9.09,9.17,137831
461,2015-06-03,9.16,9.41,9.16,9.29,131400
462,2015-06-04,9.27,9.3,9.08,9.13,102900
463,2015-06-05,9.1,9.22,8.86,9.17,147100
464,2015-06-08,9.18,9.24,9.05,9.14,110600
465,2015-06-09,9.14,9.2,8.95,8.98,201528
466,2015-06-10,9.06,9.45,9.0285,9.37,187735
467,2015-06-11,9.3,9.45,9.26,9.37,124552
468,2015-06-12,9.36,9.53,9.31,9.49,114300
469,2015-06-15,9.47,10.03,9.35,10.0,391100
470,2015-06-16,9.98,10.43,9.82,10.37,355100
471,2015-06-17,10.42,10.43,9.91,10.38,568100
472,2015-06-18,10.3,10.47,9.92,10.17,377600
473,2015-06-19,10.25,10.33,10.02,10.09,351500
474,2015-06-22,10.23,10.27,9.97,10.05,157200
475,2015-06-23,10.04,10.15,9.85,10.01,225262
476,2015-06-24,9.97,9.98,9.14,9.25,423700
477,2015-06-25,9.25,9.3,9.0,9.04,291900
478,2015-06-26,9.0,9.27,8.96,9.08,1504400
479,2015-06-29,9.05,9.12,8.83,8.9,277400
480,2015-06-30,8.94,9.05,8.885,8.89,287849
481,2015-07-01,8.95,9.06,8.62,8.67,153300
482,2015-07-02,8.59,8.68,8.26,8.4,331900
483,2015-07-06,8.36,8.39,8.18,8.25,191300
484,2015-07-07,8.26,8.26,7.78,8.02,291700
485,2015-07-08,7.92,7.99,7.5,7.54,301000
486,2015-07-09,7.57,7.87,7.56,7.69,230500
487,2015-07-10,7.75,7.87,7.28,7.34,283900
488,2015-07-13,7.68,7.75,7.26,7.61,295100
489,2015-07-14,7.63,7.7,7.45,7.46,176340
490,2015-07-15,7.45,7.82,7.45,7.72,298533
491,2015-07-16,7.79,7.84,7.5,7.58,258000
492,2015-07-17,7.55,7.63,7.28,7.61,323700
493,2015-07-20,7.59,7.59,7.27,7.4,208500
494,2015-07-21,7.39,7.59,7.28,7.43,229700
495,2015-07-22,7.42,7.49,7.32,7.38,80400
496,2015-07-23,7.39,7.61,7.36,7.55,376300
497,2015-07-24,7.52,7.68,7.47,7.61,338400
