,Date,Open,High,Low,Close,Volume
123,2017-06-15,18.16,18.8,18.0,18.49,649678
124,2017-06-16,18.48,18.6799,18.05,18.3,387179
125,2017-06-19,18.33,19.11,18.1201,18.99,662387
126,2017-06-20,18.8,19.03,18.4646,18.85,570665
127,2017-06-21,18.95,19.46,18.86,19.4,1433720
128,2017-06-22,19.6,20.9,19.41,19.91,2178079
129,2017-06-23,20.03,21.14,19.5,20.86,1425763
130,2017-06-26,21.24,21.3,20.35,20.55,1121291
131,2017-06-27,20.63,21.85,19.79,20.395,1933709
132,2017-06-28,20.53,21.2,20.17,20.95,1210079
133,2017-06-29,21.88,22.85,21.27,22.77,2502725
134,2017-06-30,23.39,23.8,22.01,23.66,2853944
135,2017-07-03,23.98,23.98,20.77,20.79,1622510
136,2017-07-05,21.59,22.6,20.5,22.0205,2202777
137,2017-07-06,21.99,22.5,21.83,22.31,965975
138,2017-07-07,22.59,22.69,21.65,22.1,645309
139,2017-07-10,22.14,22.349,21.53,21.55,589058
140,2017-07-11,21.66,21.8,21.11,21.72,754716
141,2017-07-12,21.96,22.22,21.6435,22.18,897242
142,2017-07-13,22.3,22.98,22.24,22.73,815153
143,2017-07-14,22.85,23.25,22.44,22.58,680818
144,2017-07-17,22.75,22.87,22.04,22.31,537346
145,2017-07-18,22.34,23.85,22.1063,23.72,1195751
146,2017-07-19,23.96,24.27,23.55,24.07,1122658
147,2017-07-20,24.25,24.25,22.25,23.21,1011199
148,2017-07-21,23.32,23.32,22.6,22.64,588174
149,2017-07-24,22.76,22.77,22.05,22.63,696801
150,2017-07-25,22.87,23.24,22.7925,23.02,730966
151,2017-07-26,23.21,23.5,23.1,23.27,743950
152,2017-07-27,23.58,24.22,22.61,23.52,1561878
153,2017-07-28,23.49,23.649,22.22,22.69,1343621
154,2017-07-31,22.9,23.08,21.02,21.27,1895238
155,2017-08-01,21.35,21.58,21.03,21.28,638896
156,2017-08-02,21.28,21.75,20.9,21.39,608806
157,2017-08-03,21.5,21.87,21.11,21.4,1225612
158,2017-08-04,19.9,19.95,16.16,17.42,8788620
159,2017-08-07,17.5,17.95,16.81,17.22,3031816
160,2017-08-08,17.16,17.21,16.3,16.6,2157505
161,2017-08-09,16.03,16.79,15.05,16.63,2883219
162,2017-08-10,16.47,16.51,15.9,16.08,1870866
163,2017-08-11,15.96,16.5083,15.94,16.41,1056699
164,2017-08-14,16.52,16.7451,16.12,16.44,1090385
165,2017-08-15,16.45,16.63,16.22,16.32,768353
166,2017-08-16,16.32,16.51,15.75,15.9,1481649
167,2017-08-17,15.65,15.74,15.02,15.22,1691855
168,2017-08-18,15.06,15.555,14.8336,15.12,2474953
169,2017-08-21,14.86,15.22,14.4,15.1,1240680
170,2017-08-22,15.06,16.03,15.0,15.59,1943562
171,2017-08-23,15.48,15.76,15.4,15.45,1015303
172,2017-08-24,15.42,15.7,14.85,15.26,972039
173,2017-08-25,15.27,15.2769,14.67,14.8,629147
174,2017-08-28,14.72,14.799,14.31,14.77,1078363
175,2017-08-29,14.1,15.07,14.1,14.86,894366
176,2017-08-30,14.79,15.6022,14.7,15.54,846511
177,2017-08-31,15.74,15.8,15.15,15.5,608425
178,2017-09-01,15.6,15.72,15.265,15.51,427713
179,2017-09-05,15.51,15.68,14.86,14.93,672889
180,2017-09-06,10.99,12.81,10.43,12.49,20108978
181,2017-09-07,12.32,12.44,11.5,11.51,4852066
182,2017-09-08,11.7,11.7,10.87,10.96,4849540
183,2017-09-11,11.07,11.46,11.02,11.4,2050686
184,2017-09-12,11.45,11.5,11.12,11.44,1313815
185,2017-09-13,11.51,11.74,11.2,11.2,1191869
186,2017-09-14,11.15,11.31,11.02,11.14,939671
187,2017-09-15,11.12,11.28,11.01,11.1,860860
188,2017-09-18,11.07,11.28,11.0,11.1,881766
189,2017-09-19,11.16,11.16,10.8,10.99,929143
190,2017-09-20,10.87,10.97,10.59,10.89,1006926
191,2017-09-21,10.9,10.9274,10.57,10.74,1427072
192,2017-09-22,10.68,10.94,10.59,10.7,1268726
193,2017-09-25,10.59,10.98,10.48,10.98,1182797
194,2017-09-26,10.98,11.63,10.95,11.21,1642653
195,2017-09-27,10.99,11.14,10.75,10.96,1263223
196,2017-09-28,10.87,10.98,10.61,10.93,1437491
197,2017-09-29,10.77,11.07,10.76,10.85,668097
198,2017-10-02,10.82,11.1784,10.75,10.8,1097359
199,2017-10-03,10.76,11.0,10.75,10.96,845426
200,2017-10-04,10.87,11.55,10.85,11.46,911212
201,2017-10-05,11.57,11.59,11.15,11.17,936647
202,2017-10-06,11.1,11.27,10.96,11.24,1047729
203,2017-10-09,11.22,11.22,10.81,10.89,1645818
204,2017-10-10,10.88,11.05,10.84,10.85,674396
205,2017-10-11,10.89,10.89,10.54,10.6,1503797
206,2017-10-12,10.62,11.04,10.45,10.75,968509
207,2017-10-13,10.75,10.99,10.61,10.9,691352
208,2017-10-16,10.88,11.19,10.88,10.96,561728
209,2017-10-17,10.93,10.99,10.8,10.81,523908
210,2017-10-18,10.84,10.98,10.75,10.81,1348439
211,2017-10-19,10.74,10.91,10.65,10.82,543671
212,2017-10-20,10.81,10.92,10.74,10.89,510413
213,2017-10-23,10.82,10.88,10.6,10.64,572545
214,2017-10-24,10.56,10.76,10.28,10.76,1670779
215,2017-10-25,9.92,9.92,8.12,8.34,8929620
216,2017-10-26,8.0,8.14,7.34,7.93,5286387
217,2017-10-27,7.83,7.87,7.45,7.57,2615623
218,2017-10-30,7.56,7.65,7.4041,7.42,1919804
219,2017-10-31,7.44,7.6,7.25,7.31,1705934
220,2017-11-01,7.23,7.55,7.23,7.4,1435035
221,2017-11-02,7.875,8.93,7.7801,8.67,3841904
222,2017-11-03,8.59,8.609,7.85,8.2,1647001
223,2017-11-06,8.18,8.2824,7.85,8.02,833523
224,2017-11-07,8.21,8.252,7.305,7.38,3309804
225,2017-11-08,7.45,7.6,7.26,7.56,1578608
226,2017-11-09,7.5,7.7575,7.31,7.55,963481
227,2017-11-10,7.59,7.64,7.36,7.48,965176
