,Date,Open,High,Low,Close,Volume
101,2005-07-21,14.598,14.656,14.319,14.465,790823
102,2005-07-22,14.513,14.754,14.473,14.561,909585
103,2005-07-25,14.561,14.676,14.473,14.561,617484
104,2005-07-26,14.617,14.666,14.513,14.551,462135
105,2005-07-27,14.523,14.656,14.513,14.561,607666
106,2005-07-28,14.607,14.656,14.473,14.627,711235
107,2005-07-29,14.627,14.627,14.455,14.503,755474
108,2005-08-01,14.483,14.513,14.416,14.445,436085
109,2005-08-02,14.465,14.465,14.348,14.416,451896
110,2005-08-03,14.358,14.493,14.155,14.416,429574
111,2005-08-04,14.851,15.43,14.851,14.995,2483487
112,2005-08-05,14.881,14.9,14.627,14.744,891808
113,2005-08-08,15.092,15.121,14.656,14.666,666583
114,2005-08-09,14.725,14.891,14.483,14.607,727980
115,2005-08-10,14.627,14.861,14.483,14.588,619965
116,2005-08-11,14.551,14.705,14.483,14.656,346369
117,2005-08-12,14.531,14.676,14.387,14.561,662551
118,2005-08-15,14.531,14.833,14.465,14.705,294996
119,2005-08-16,14.617,14.695,14.416,14.561,424820
120,2005-08-17,14.531,14.803,14.503,14.725,431227
121,2005-08-18,14.617,14.685,14.523,14.607,1219675
122,2005-08-19,14.588,14.676,14.513,14.513,238249
123,2005-08-22,14.588,14.656,14.541,14.617,368072
124,2005-08-23,14.627,14.705,14.513,14.551,206207
125,2005-08-24,14.531,14.744,14.513,14.523,179024
126,2005-08-25,14.523,14.588,14.513,14.561,229877
127,2005-08-26,14.513,14.541,14.289,14.387,309571
128,2005-08-29,14.319,14.483,14.299,14.416,313704
129,2005-08-30,14.416,14.493,14.299,14.377,473502
130,2005-08-31,14.299,14.455,14.299,14.425,354017
131,2005-09-01,14.367,14.473,14.26,14.299,321972
132,2005-09-02,14.221,14.377,13.749,14.027,305436
133,2005-09-06,14.174,14.299,14.115,14.269,312775
134,2005-09-07,14.213,14.416,14.135,14.367,566220
135,2005-09-08,14.319,14.465,14.289,14.387,760433
136,2005-09-09,14.416,14.465,14.309,14.358,538518
137,2005-09-12,14.145,14.367,14.076,14.299,350191
138,2005-09-13,14.269,14.503,14.115,14.367,992384
139,2005-09-14,14.425,14.483,14.115,14.251,489315
140,2005-09-15,14.299,14.397,14.269,14.358,236182
141,2005-09-16,14.513,14.705,14.473,14.607,1064941
142,2005-09-19,14.588,14.685,14.513,14.513,500170
143,2005-09-20,14.513,14.695,14.455,14.561,632368
144,2005-09-21,14.473,14.473,14.066,14.174,656662
145,2005-09-22,14.096,14.251,13.894,14.174,239076
146,2005-09-23,14.125,14.289,13.979,14.193,199800
147,2005-09-26,14.319,14.387,14.164,14.309,157628
148,2005-09-27,14.309,14.309,14.007,14.155,286207
149,2005-09-28,14.135,14.145,13.768,13.989,634749
150,2005-09-29,13.989,14.056,13.7,14.056,622860
151,2005-09-30,14.465,14.976,14.319,14.598,2302804
152,2005-10-03,14.695,15.121,14.676,14.948,852738
153,2005-10-04,14.995,15.218,14.833,14.833,494898
154,2005-10-05,14.9,14.9,14.174,14.269,858424
155,2005-10-06,14.221,14.279,13.913,14.164,671339
156,2005-10-07,14.135,14.251,13.979,14.027,245692
157,2005-10-10,14.096,14.299,14.017,14.115,428541
158,2005-10-11,14.241,14.269,13.845,13.951,458306
159,2005-10-12,13.855,14.017,13.351,13.476,459963
160,2005-10-13,13.408,13.437,13.147,13.224,662758
161,2005-10-14,13.321,13.427,12.956,13.147,748652
162,2005-10-17,13.214,13.341,12.821,13.07,895529
163,2005-10-18,13.117,13.206,12.919,12.966,409522
164,2005-10-19,12.821,13.06,12.732,13.014,870413
165,2005-10-20,13.06,13.156,12.889,13.041,570043
166,2005-10-21,13.041,13.051,12.635,12.693,618519
167,2005-10-24,12.693,12.821,12.538,12.811,564977
168,2005-10-25,12.811,12.938,12.673,12.938,446318
169,2005-10-26,12.87,13.166,12.821,12.909,426058
170,2005-10-27,12.909,13.186,12.654,12.801,502237
171,2005-10-28,12.85,13.273,12.791,13.176,484975
172,2005-10-31,13.951,14.174,13.583,13.787,794236
173,2005-11-01,13.739,13.837,13.534,13.837,597436
174,2005-11-02,13.837,14.338,13.778,14.279,464303
175,2005-11-03,14.309,14.416,14.007,14.007,368072
176,2005-11-04,13.979,14.231,13.923,14.135,193494
177,2005-11-07,14.251,14.503,14.106,14.358,313499
178,2005-11-08,14.26,14.503,14.183,14.406,376548
179,2005-11-09,14.269,14.473,14.155,14.397,447455
180,2005-11-10,14.416,14.513,14.367,14.493,647254
181,2005-11-11,14.483,14.513,14.416,14.465,293549
182,2005-11-14,14.473,14.513,14.367,14.513,376447
183,2005-11-15,14.513,14.523,14.397,14.425,431539
184,2005-11-16,14.416,14.465,14.203,14.377,332722
185,2005-11-17,14.387,14.541,14.377,14.531,539654
186,2005-11-18,14.607,14.705,14.513,14.581,500791
187,2005-11-21,14.531,14.598,14.416,14.513,391744
188,2005-11-22,14.513,14.598,14.435,14.523,456755
189,2005-11-23,14.541,14.695,14.503,14.627,496654
190,2005-11-25,14.581,14.695,14.455,14.676,172614
191,2005-11-28,14.581,14.695,14.203,14.221,530661
192,2005-11-29,14.309,14.348,14.174,14.269,642502
193,2005-11-30,14.269,14.358,14.145,14.174,529316
194,2005-12-01,14.269,14.387,14.269,14.299,609217
195,2005-12-02,14.193,14.367,14.183,14.309,492624
196,2005-12-05,14.174,14.493,14.155,14.387,498104
197,2005-12-06,14.445,14.646,14.397,14.465,443114
198,2005-12-07,14.445,14.445,14.221,14.26,400324
199,2005-12-08,14.251,14.483,14.174,14.319,236906
200,2005-12-09,14.299,14.406,14.125,14.299,217574
201,2005-12-12,14.397,14.397,14.145,14.299,220265
202,2005-12-13,14.231,14.435,14.174,14.279,233080
203,2005-12-14,14.279,14.425,14.155,14.26,229670
204,2005-12-15,14.221,14.251,13.933,13.971,450352
205,2005-12-16,13.951,14.017,13.787,13.787,645910
206,2005-12-19,13.787,13.787,13.427,13.437,437534
207,2005-12-20,13.467,13.496,13.244,13.283,347605
208,2005-12-21,13.302,13.574,13.302,13.437,850154
209,2005-12-22,13.496,13.72,13.437,13.525,696248
210,2005-12-23,13.583,13.778,13.583,13.623,298821
211,2005-12-27,13.71,13.817,13.341,13.378,285178
212,2005-12-28,13.388,13.671,13.378,13.574,282593
213,2005-12-29,13.593,13.739,13.525,13.544,446936
214,2005-12-30,13.476,13.496,13.331,13.388,258406
215,2006-01-03,13.583,13.593,13.127,13.427,708341
216,2006-01-04,13.408,13.69,13.312,13.613,517947
217,2006-01-05,13.651,13.874,13.603,13.837,482392
218,2006-01-06,13.933,14.047,13.855,14.027,473294
219,2006-01-09,14.007,14.221,13.989,14.115,394740
220,2006-01-10,13.979,14.251,13.913,14.164,229877
221,2006-01-11,14.269,14.309,14.047,14.26,348536
222,2006-01-12,14.183,14.269,14.056,14.086,233701
223,2006-01-13,14.125,14.367,14.125,14.289,435052
224,2006-01-17,14.193,14.26,13.933,14.047,318874
225,2006-01-18,13.951,14.027,13.894,13.942,336548
226,2006-01-19,13.923,14.358,13.894,14.135,376652
227,2006-01-20,14.221,14.231,13.961,14.027,359701
228,2006-01-23,14.027,14.037,13.778,13.884,554644
229,2006-01-24,13.903,13.961,13.671,13.874,498724
230,2006-01-25,13.923,14.183,13.837,14.183,560119
231,2006-01-26,14.26,14.561,14.145,14.531,805915
232,2006-01-27,14.493,14.598,14.406,14.551,409726
233,2006-01-30,14.513,14.676,14.473,14.551,488387
234,2006-01-31,14.607,14.861,14.541,14.784,431021
235,2006-02-01,14.784,15.383,14.784,15.316,869275
236,2006-02-02,15.276,15.422,15.199,15.334,531075
237,2006-02-03,15.306,15.412,15.15,15.248,423889
238,2006-02-06,15.218,15.412,15.14,15.383,486215
239,2006-02-07,15.353,15.567,15.169,15.209,445695
240,2006-02-08,15.209,15.267,15.033,15.072,525287
241,2006-02-09,15.169,15.685,15.131,15.402,699348
242,2006-02-10,15.363,15.616,15.267,15.518,266779
243,2006-02-13,15.402,15.587,15.402,15.489,327037
244,2006-02-14,15.489,15.935,15.48,15.798,467819
245,2006-02-15,15.828,16.194,15.626,16.174,660898
246,2006-02-16,16.155,16.223,15.77,15.944,705552
247,2006-02-17,15.925,15.963,15.78,15.847,676609
248,2006-02-21,15.915,16.06,15.808,15.983,636297
249,2006-02-22,16.079,16.32,16.06,16.223,787104
250,2006-02-23,16.155,16.349,16.098,16.204,436705
251,2006-02-24,16.145,16.271,16.003,16.252,392880
252,2006-02-27,16.204,16.3,16.136,16.252,502342
253,2006-02-28,16.252,16.28,15.905,15.954,310190
254,2006-03-01,15.905,16.013,15.76,15.983,462031
255,2006-03-02,15.887,15.954,15.675,15.887,239799
256,2006-03-03,15.76,15.993,15.626,15.838,340062
257,2006-03-06,15.528,15.857,15.489,15.538,266364
258,2006-03-07,15.577,15.732,15.538,15.723,425023
259,2006-03-08,15.732,15.857,15.606,15.77,269361
260,2006-03-09,15.818,15.828,15.567,15.616,243007
261,2006-03-10,15.685,15.877,15.508,15.877,311843
262,2006-03-13,15.973,16.204,15.954,16.07,434431
263,2006-03-14,16.05,16.329,15.963,16.3,652009
264,2006-03-15,16.28,16.329,16.126,16.271,419857
265,2006-03-16,16.339,16.339,16.088,16.184,642604
266,2006-03-17,16.261,16.418,15.944,16.349,872168
267,2006-03-20,16.369,16.437,16.214,16.359,339338
268,2006-03-21,16.242,16.261,15.877,15.973,456968
269,2006-03-22,15.935,16.184,15.838,16.174,298509
270,2006-03-23,16.088,16.214,15.867,16.013,237734
271,2006-03-24,16.107,16.526,15.993,16.477,492624
272,2006-03-27,16.437,16.496,15.983,16.271,333758
273,2006-03-28,16.271,16.32,16.126,16.242,322076
274,2006-03-29,16.73,16.73,16.28,16.506,343681
275,2006-03-30,16.506,16.671,16.398,16.633,431949
276,2006-03-31,16.642,16.691,16.506,16.642,425649
277,2006-04-03,16.633,16.691,16.428,16.467,314531
278,2006-04-04,16.408,16.496,16.204,16.447,253859
279,2006-04-05,16.477,16.613,16.29,16.545,266985
280,2006-04-06,16.536,16.613,16.32,16.555,304401
281,2006-04-07,16.623,16.788,16.349,16.506,318665
282,2006-04-10,16.545,16.854,16.487,16.73,409934
283,2006-04-11,16.768,16.778,16.242,16.349,1132334
284,2006-04-12,15.48,15.508,14.784,15.043,3127016
285,2006-04-13,15.033,15.179,14.627,14.656,1050367
286,2006-04-17,14.685,14.938,14.656,14.851,785037
287,2006-04-18,14.881,15.46,14.881,15.258,850877
288,2006-04-19,15.267,15.518,15.15,15.44,594231
289,2006-04-20,15.334,15.557,15.248,15.344,407043
290,2006-04-21,15.577,15.723,15.422,15.499,591233
291,2006-04-24,15.48,15.723,15.373,15.43,546478
292,2006-04-25,15.412,15.567,15.353,15.43,641880
293,2006-04-26,15.383,15.508,15.199,15.316,712578
294,2006-04-27,15.316,16.013,15.286,15.422,880440
295,2006-04-28,14.938,15.905,14.938,15.46,430917
296,2006-05-01,15.538,15.685,15.296,15.383,538417
297,2006-05-02,15.412,15.675,15.412,15.636,533142
298,2006-05-03,15.713,15.944,15.713,15.867,377891
299,2006-05-04,15.77,15.944,15.557,15.626,475156
300,2006-05-05,15.675,16.05,15.528,15.915,599087
301,2006-05-08,15.905,15.925,15.402,15.402,677023
302,2006-05-09,15.334,15.43,15.179,15.228,837233
303,2006-05-10,15.199,15.286,15.102,15.189,380580
304,2006-05-11,15.189,15.258,14.685,14.744,551954
305,2006-05-12,14.26,14.656,14.203,14.231,1040031
306,2006-05-15,14.076,14.183,13.817,13.998,789893
307,2006-05-16,13.961,14.076,13.623,13.768,857182
308,2006-05-17,13.613,13.671,13.544,13.641,752582
309,2006-05-18,13.787,13.903,13.603,13.671,594438
310,2006-05-19,13.613,13.942,13.447,13.603,547613
311,2006-05-22,13.506,13.525,12.889,13.312,946179
312,2006-05-23,13.467,13.69,13.214,13.244,616039
313,2006-05-24,13.273,13.283,12.762,13.041,1003028
314,2006-05-25,13.234,13.341,12.986,13.156,639809
315,2006-05-26,13.214,13.312,12.996,13.147,458414
316,2006-05-30,13.147,13.147,12.723,12.821,577274
317,2006-05-31,12.87,13.023,12.713,12.899,456242
318,2006-06-01,12.966,13.273,12.752,13.244,562911
319,2006-06-02,13.341,13.496,13.014,13.08,592369
320,2006-06-05,12.986,12.986,12.576,12.596,1094401
321,2006-06-06,12.87,13.166,12.831,13.08,1109800
322,2006-06-07,13.07,13.496,13.014,13.117,916618
323,2006-06-08,13.06,13.254,12.752,13.224,862141
324,2006-06-09,13.254,13.457,12.928,12.938,1084682
325,2006-06-12,12.996,13.051,12.732,12.821,1758916
326,2006-06-13,12.723,12.928,12.596,12.713,1506711
327,2006-06-14,12.645,12.801,12.625,12.683,642291
328,2006-06-15,12.713,12.928,12.654,12.87,749171
329,2006-06-16,12.801,12.821,12.645,12.723,1967190
330,2006-06-19,12.713,12.723,12.43,12.567,903595
331,2006-06-20,12.576,12.645,12.479,12.576,1297198
332,2006-06-21,12.557,12.606,12.43,12.538,680743
333,2006-06-22,12.469,12.469,12.287,12.41,600536
334,2006-06-23,12.354,12.469,12.2,12.344,424511
335,2006-06-26,12.372,12.42,12.208,12.306,400324
336,2006-06-27,12.306,12.43,12.15,12.19,531695
337,2006-06-28,12.287,12.287,11.949,12.15,567358
338,2006-06-29,12.248,12.673,12.17,12.606,694390
339,2006-06-30,12.723,12.996,12.479,12.567,754752
340,2006-07-03,12.567,12.567,12.344,12.538,226674
341,2006-07-05,12.401,12.401,12.046,12.19,747618
342,2006-07-06,12.218,12.362,12.084,12.208,394120
343,2006-07-07,12.17,12.2,11.958,12.037,413967
344,2006-07-10,12.122,12.335,12.122,12.287,346369
345,2006-07-11,12.238,12.381,12.046,12.354,524977
346,2006-07-12,12.306,12.306,12.046,12.092,612419
347,2006-07-13,12.092,12.2,12.046,12.074,821419
348,2006-07-14,12.084,12.092,11.688,11.91,550716
349,2006-07-17,11.881,12.037,11.649,11.678,551335
350,2006-07-18,11.737,11.813,11.465,11.629,444458
351,2006-07-19,11.649,12.132,11.619,12.027,517534
352,2006-07-20,12.084,12.19,11.852,11.91,494898
353,2006-07-21,11.862,11.93,11.708,11.862,402492
354,2006-07-24,11.958,12.112,11.881,12.092,257891
355,2006-07-25,12.046,12.41,11.862,12.257,691388
356,2006-07-26,12.16,12.306,11.958,12.102,849017
357,2006-07-27,11.465,11.708,11.114,11.124,2370095
358,2006-07-28,11.143,12.132,11.124,12.065,1507227
359,2006-07-31,12.065,12.306,12.037,12.238,1430429
360,2006-08-01,12.316,12.732,12.218,12.606,1362524
361,2006-08-02,12.606,12.87,12.576,12.654,829689
362,2006-08-03,12.509,12.693,12.306,12.586,677952
363,2006-08-04,12.683,12.772,12.354,12.499,497381
364,2006-08-07,12.316,12.519,12.316,12.479,235667
365,2006-08-08,12.528,12.664,12.335,12.344,374171
366,2006-08-09,12.479,12.557,12.092,12.112,488490
367,2006-08-10,12.046,12.489,11.92,12.326,380373
368,2006-08-11,12.354,12.354,12.18,12.228,277528
369,2006-08-14,12.297,12.557,12.297,12.381,213442
370,2006-08-15,12.576,12.742,12.528,12.713,392984
371,2006-08-16,12.742,12.87,12.683,12.752,611387
372,2006-08-17,12.723,12.986,12.616,12.938,297683
373,2006-08-18,12.996,13.051,12.85,13.005,269568
374,2006-08-21,12.909,12.956,12.586,12.772,251689
375,2006-08-22,12.772,12.889,12.664,12.713,181093
376,2006-08-23,12.772,12.889,12.401,12.44,252821
377,2006-08-24,12.538,12.664,12.335,12.576,317840
378,2006-08-25,12.673,12.821,12.596,12.713,286932
379,2006-08-28,12.673,12.88,12.645,12.801,215715
380,2006-08-29,12.85,12.88,12.606,12.86,365901
381,2006-08-30,12.919,13.08,12.801,13.014,266364
382,2006-08-31,13.014,13.08,12.87,12.976,343574
383,2006-09-01,13.06,13.147,12.928,12.966,197422
384,2006-09-05,12.946,13.254,12.946,13.137,226776
385,2006-09-06,13.041,13.041,12.703,12.713,235044
386,2006-09-07,12.635,12.713,12.469,12.528,293755
387,2006-09-08,12.596,12.596,12.257,12.381,741416
388,2006-09-11,12.287,12.548,12.141,12.42,441667
389,2006-09-12,12.43,12.909,12.41,12.899,510300
390,2006-09-13,12.899,13.014,12.713,12.811,270087
391,2006-09-14,12.732,12.772,12.596,12.752,200626
392,2006-09-15,12.85,12.966,12.713,12.801,650148
393,2006-09-18,12.821,12.956,12.586,12.732,420685
394,2006-09-19,12.742,12.928,12.46,12.889,461511
395,2006-09-20,12.986,13.244,12.966,13.089,381303
396,2006-09-21,13.176,13.283,12.919,12.996,215095
397,2006-09-22,12.956,12.956,12.693,12.84,190396
398,2006-09-25,12.909,13.206,12.772,13.089,303884
399,2006-09-26,13.107,13.206,12.919,13.051,332619
400,2006-09-27,13.005,13.06,12.782,12.87,365591
401,2006-09-28,12.85,13.107,12.732,12.88,258509
402,2006-09-29,12.899,13.014,12.673,12.683,275152
403,2006-10-02,12.606,12.683,12.43,12.538,369519
404,2006-10-03,12.479,12.811,12.43,12.625,308432
405,2006-10-04,12.557,12.889,12.548,12.762,379029
406,2006-10-05,12.742,13.014,12.713,12.86,391948
407,2006-10-06,12.84,12.986,12.762,12.821,187189
408,2006-10-09,12.811,13.014,12.772,12.996,144294
409,2006-10-10,13.06,13.156,12.831,12.966,348744
410,2006-10-11,12.87,13.107,12.752,12.889,208070
411,2006-10-12,12.966,13.398,12.966,13.398,394014
412,2006-10-13,13.378,13.534,13.341,13.496,299853
413,2006-10-16,13.525,13.69,13.417,13.641,326829
414,2006-10-17,12.335,12.41,11.862,12.2,3451574
415,2006-10-18,12.027,12.306,12.027,12.141,952793
416,2006-10-19,12.065,12.576,11.968,12.479,973881
417,2006-10-20,12.528,12.88,12.42,12.645,1141736
418,2006-10-23,12.557,12.645,12.354,12.645,578826
419,2006-10-24,12.625,12.723,12.519,12.664,368694
420,2006-10-25,12.635,12.996,12.625,12.966,461409
421,2006-10-26,13.07,13.206,12.791,13.156,561877
422,2006-10-27,13.107,13.283,12.899,12.938,529007
423,2006-10-30,12.84,13.156,12.673,13.08,742451
424,2006-10-31,13.147,13.176,12.762,12.996,486938
425,2006-11-01,13.014,13.051,12.645,12.693,402390
426,2006-11-02,13.127,13.884,12.956,13.378,1278489
427,2006-11-03,13.476,13.631,13.089,13.224,706068
428,2006-11-06,13.214,13.583,13.176,13.506,590611
429,2006-11-07,13.516,13.874,13.516,13.69,686324
430,2006-11-08,13.661,14.027,13.631,13.933,514018
431,2006-11-09,13.951,13.961,13.574,13.758,575002
432,2006-11-10,13.749,14.279,13.69,14.125,641158
433,2006-11-13,14.076,14.251,13.884,13.979,679295
434,2006-11-14,13.998,14.174,13.827,14.125,877754
435,2006-11-15,14.203,14.435,14.135,14.279,1056361
436,2006-11-16,14.397,14.483,14.289,14.397,617798
437,2006-11-17,14.406,14.473,14.174,14.406,646117
438,2006-11-20,14.455,14.503,14.299,14.358,647771
439,2006-11-21,14.387,14.387,14.037,14.155,773253
440,2006-11-22,14.251,14.513,14.037,14.455,660278
441,2006-11-24,14.387,14.561,14.299,14.541,140471
442,2006-11-27,14.445,14.541,14.027,14.125,654799
443,2006-11-28,14.037,14.319,14.007,14.145,495828
444,2006-11-29,14.269,14.397,14.125,14.338,396085
445,2006-11-30,14.387,14.416,14.135,14.289,459240
446,2006-12-01,14.319,14.367,13.894,14.125,582547
447,2006-12-04,14.125,14.503,14.125,14.367,444148
448,2006-12-05,14.465,14.725,14.367,14.561,457378
449,2006-12-06,14.513,14.735,14.483,14.503,702965
450,2006-12-07,14.523,14.656,14.328,14.348,671544
451,2006-12-08,14.367,14.581,14.269,14.309,586685
452,2006-12-11,14.269,14.367,14.115,14.164,619243
453,2006-12-12,14.174,14.26,13.989,14.056,409830
454,2006-12-13,14.213,14.241,14.047,14.115,546994
455,2006-12-14,14.174,14.406,14.047,14.076,589061
456,2006-12-15,14.096,14.289,14.066,14.125,799917
457,2006-12-18,14.203,14.203,13.874,13.913,365077
458,2006-12-19,13.787,13.961,13.73,13.778,537690
459,2006-12-20,13.749,14.047,13.661,13.979,340165
460,2006-12-21,14.037,14.193,13.979,13.979,268535
461,2006-12-22,13.989,13.998,13.837,13.845,196075
462,2006-12-26,13.874,14.183,13.837,14.056,250032
463,2006-12-27,14.125,14.319,14.115,14.269,265847
464,2006-12-28,14.269,14.338,14.145,14.155,369830
465,2006-12-29,14.145,14.319,13.942,13.942,520846
466,2007-01-03,14.125,14.358,13.874,14.066,512883
467,2007-01-04,14.047,14.125,13.913,14.076,310810
468,2007-01-05,13.979,14.007,13.623,13.661,420169
469,2007-01-08,13.641,13.651,13.312,13.525,727463
470,2007-01-09,13.544,13.837,13.467,13.778,319388
471,2007-01-10,13.681,13.855,13.554,13.71,266779
472,2007-01-11,13.787,14.221,13.768,13.989,520221
473,2007-01-12,14.027,14.213,13.933,14.135,374481
474,2007-01-16,14.193,14.348,13.894,13.903,540169
475,2007-01-17,13.874,14.086,13.845,13.998,215819
476,2007-01-18,13.998,13.998,13.544,13.583,436911
477,2007-01-19,14.551,15.334,14.299,15.199,2967946
478,2007-01-22,15.258,15.675,15.209,15.43,1157344
479,2007-01-23,15.383,15.76,15.344,15.732,1466297
480,2007-01-24,15.818,16.388,15.76,16.359,2148693
481,2007-01-25,16.013,16.194,15.77,15.798,1176678
482,2007-01-26,15.867,15.925,15.518,15.79,620895
483,2007-01-29,15.808,16.204,15.808,16.145,1096672
484,2007-01-30,16.204,16.214,15.963,16.107,783589
485,2007-01-31,16.042,16.07,15.75,15.983,571799
486,2007-02-01,15.993,16.252,15.925,16.003,610869
487,2007-02-02,16.06,16.145,15.808,15.867,656764
488,2007-02-05,15.847,16.088,15.76,15.944,581413
489,2007-02-06,15.963,16.378,15.877,16.07,589168
490,2007-02-07,16.174,16.252,15.993,16.136,328279
491,2007-02-08,16.06,16.28,15.963,16.223,508335
492,2007-02-09,14.754,15.577,14.174,14.465,4099038
493,2007-02-12,14.416,14.588,13.979,14.164,1852345
494,2007-02-13,14.26,14.503,14.203,14.309,827006
495,2007-02-14,14.358,14.416,14.279,14.406,1099926
496,2007-02-15,14.387,14.561,14.241,14.513,790929
