,Date,Open,High,Low,Close,Volume
108,2006-03-02,5.45,5.45,5.43,5.43,623509
109,2006-03-06,5.44,5.44,5.44,5.44,50000
110,2006-03-13,5.43,5.43,5.43,5.43,25000
111,2006-03-14,5.4,5.43,5.4,5.4,26400
112,2006-03-15,5.4,5.4,5.28,5.39,838700
113,2006-03-16,5.45,5.45,5.42,5.42,2164
114,2006-03-17,5.42,5.45,5.42,5.45,2800
115,2006-03-21,5.4,5.4,5.4,5.4,200
116,2006-03-27,5.43,5.43,5.43,5.43,2948
117,2006-03-28,5.43,5.43,5.43,5.43,350
118,2006-03-31,5.41,5.41,5.41,5.41,2500
119,2006-04-03,5.43,5.43,5.41,5.41,1213
120,2006-04-04,5.42,5.42,5.42,5.42,2500
121,2006-04-11,5.41,5.43,5.41,5.43,8000
122,2006-04-13,5.45,5.45,5.45,5.45,1500
123,2006-04-18,5.45,5.45,5.43,5.43,1300
124,2006-04-19,5.47,5.47,5.47,5.47,1968
125,2006-04-25,5.43,5.43,5.4,5.4,27000
126,2006-04-26,5.36,5.39,5.36,5.39,15000
127,2006-04-27,5.39,5.39,5.39,5.39,2000
128,2006-04-28,5.38,5.39,5.38,5.39,1000
129,2006-05-01,5.4,5.4,5.39,5.39,6500
130,2006-05-03,5.38,5.38,5.38,5.38,500
131,2006-05-04,5.36,5.36,5.36,5.36,6000
132,2006-05-08,5.36,5.36,5.36,5.36,2500
133,2006-05-09,5.39,5.39,5.38,5.38,6100
134,2006-05-10,5.36,5.36,5.36,5.36,10916
135,2006-05-12,5.36,5.36,5.36,5.36,4000
136,2006-05-15,5.37,5.37,5.37,5.37,2500
137,2006-05-16,5.4,5.4,5.4,5.4,1000
138,2006-05-17,5.39,5.39,5.36,5.38,26000
139,2006-05-18,5.37,5.37,5.36,5.36,100500
140,2006-05-19,5.37,5.37,5.35,5.35,270500
141,2006-05-22,5.35,5.36,5.35,5.35,86500
142,2006-05-23,5.35,5.36,5.35,5.35,62100
143,2006-05-25,5.37,5.37,5.37,5.37,3700
144,2006-05-30,5.4,5.42,5.4,5.42,12000
145,2006-05-31,5.45,5.45,5.45,5.45,9500
146,2006-06-05,5.4,5.4,5.4,5.4,481
147,2006-06-07,5.4,5.4,5.35,5.39,2200
148,2006-06-08,5.38,5.38,5.38,5.38,8000
149,2006-06-12,5.38,5.38,5.38,5.38,500
150,2006-06-13,5.4,5.4,5.4,5.4,100
151,2006-06-19,5.35,5.35,5.35,5.35,1000
152,2006-06-20,5.36,5.36,5.36,5.36,2000
153,2006-06-22,5.36,5.36,5.36,5.36,3500
154,2006-06-23,5.36,5.36,5.36,5.36,3500
155,2006-06-26,5.36,5.36,5.36,5.36,24500
156,2006-06-27,5.36,5.38,5.36,5.36,15500
157,2006-06-28,5.36,5.36,5.36,5.36,5000
158,2006-06-29,5.36,5.36,5.34,5.34,1500
159,2006-06-30,5.37,5.37,5.37,5.37,200
160,2006-07-11,5.35,5.35,5.35,5.35,5000
161,2006-07-12,5.35,5.35,5.35,5.35,4500
162,2006-07-13,5.35,5.35,5.35,5.35,7900
163,2006-07-18,5.35,5.35,5.35,5.35,10000
164,2006-07-21,5.35,5.35,5.35,5.35,73000
165,2006-07-24,5.35,5.35,5.35,5.35,100000
166,2006-07-26,5.34,5.34,5.33,5.34,8000
167,2006-07-27,5.33,5.33,5.33,5.33,28000
168,2006-07-28,5.33,5.33,5.33,5.33,17000
169,2006-07-31,5.33,5.33,5.33,5.33,1000
170,2006-08-01,5.33,5.33,5.33,5.33,150000
171,2006-08-02,5.33,5.33,5.32,5.32,5500
172,2006-08-08,5.3,5.3,5.3,5.3,4000
173,2006-08-16,5.32,5.32,5.32,5.32,1700
174,2006-08-21,5.34,5.35,5.34,5.35,2500
175,2006-08-24,5.36,5.36,5.36,5.36,1000
176,2006-08-25,5.35,5.35,5.35,5.35,25000
177,2006-08-31,5.35,5.35,5.35,5.35,4000
178,2006-09-05,5.37,5.45,5.37,5.45,19400
179,2006-09-07,5.45,5.45,5.45,5.45,200
180,2006-09-14,5.42,5.42,5.42,5.42,1000
181,2006-09-18,5.43,5.43,5.43,5.43,374300
182,2006-09-21,5.45,5.45,5.45,5.45,2000
183,2006-09-22,5.45,5.45,5.45,5.45,1000
184,2006-09-25,5.45,5.45,5.45,5.45,200
185,2006-09-27,5.42,5.42,5.42,5.42,5000
186,2006-09-28,5.42,5.42,5.42,5.42,500
187,2006-09-29,5.41,5.41,5.41,5.41,6500
188,2006-10-02,5.41,5.41,5.41,5.41,2000
189,2006-10-03,5.41,5.41,5.4,5.4,3500
190,2006-10-04,5.4,5.4,5.4,5.4,26000
191,2006-10-05,5.4,5.4,5.4,5.4,1000
192,2006-10-10,5.39,5.39,5.39,5.39,1000
193,2006-10-11,5.38,5.38,5.37,5.37,2500
194,2006-10-12,5.4,5.4,5.4,5.4,200
195,2006-10-16,5.38,5.38,5.38,5.38,26000
196,2006-10-17,5.38,5.38,5.37,5.38,1600
197,2006-10-18,5.38,5.38,5.37,5.38,45700
198,2006-10-24,5.4,5.4,5.35,5.4,226000
199,2006-10-27,5.42,5.42,5.42,5.42,100
200,2006-11-01,5.42,5.42,5.42,5.42,2500
201,2006-11-02,5.42,5.42,5.42,5.42,2500
202,2006-11-07,5.42,5.42,5.42,5.42,1000
203,2006-11-08,5.42,5.42,5.42,5.42,3000
204,2006-11-10,5.42,5.42,5.42,5.42,7000
205,2006-11-14,5.45,5.58,5.45,5.55,53000
206,2006-11-15,5.57,5.61,5.57,5.6,79000
207,2006-11-16,5.6,5.6,5.58,5.58,73000
208,2006-11-17,5.58,5.58,5.57,5.57,93500
209,2006-11-20,5.57,5.58,5.55,5.55,36500
210,2006-11-21,5.55,5.56,5.55,5.56,5000
211,2006-11-22,5.57,5.57,5.57,5.57,7000
212,2006-11-27,5.58,5.58,5.54,5.54,5100
213,2006-11-30,5.53,5.53,5.5,5.5,299000
214,2006-12-01,5.48,5.48,5.48,5.48,105500
215,2006-12-06,5.5,5.55,5.5,5.55,13840
216,2006-12-08,5.5,5.53,5.48,5.53,5600
217,2006-12-11,5.54,5.54,5.51,5.51,3500
218,2006-12-12,5.51,5.51,5.51,5.51,116000
219,2006-12-13,5.51,5.51,5.48,5.49,54000
220,2006-12-15,5.49,5.49,5.49,5.49,18100
221,2006-12-18,5.49,5.5,5.49,5.5,36400
222,2006-12-19,5.49,5.5,5.49,5.5,29749
223,2006-12-22,5.49,5.49,5.49,5.49,2000
224,2006-12-28,5.49,5.49,5.49,5.49,10500
225,2006-12-29,5.49,5.5,5.49,5.5,32273
226,2007-01-04,5.49,5.5,5.49,5.5,2000
227,2007-01-05,5.54,5.59,5.49,5.59,27275
228,2007-01-08,5.58,5.59,5.57,5.57,28300
229,2007-01-10,5.56,5.56,5.5,5.5,1500
230,2007-01-11,5.55,5.55,5.55,5.55,10500
231,2007-01-12,5.55,5.63,5.55,5.62,1656000
232,2007-01-16,5.61,5.64,5.6,5.64,199225
233,2007-01-17,5.63,5.64,5.62,5.63,39060
234,2007-01-19,5.64,5.64,5.62,5.64,3000
235,2007-01-22,5.63,5.63,5.62,5.62,2500
236,2007-01-23,5.64,5.64,5.62,5.62,3600
237,2007-01-26,5.6,5.6,5.6,5.6,22500
238,2007-01-29,5.61,5.63,5.61,5.63,421000
239,2007-01-30,5.63,5.67,5.63,5.66,297300
240,2007-01-31,5.66,5.71,5.64,5.65,969250
241,2007-02-01,5.66,5.66,5.63,5.64,105600
242,2007-02-02,5.64,5.64,5.61,5.61,12700
243,2007-02-05,5.65,5.65,5.64,5.64,60220
244,2007-02-06,5.65,5.65,5.6,5.6,67390
245,2007-02-07,5.64,5.64,5.6,5.63,37376
246,2007-02-08,5.64,5.64,5.58,5.59,131950
247,2007-02-09,5.59,5.59,5.55,5.58,204700
248,2007-02-12,5.58,5.58,5.57,5.57,12500
249,2007-02-13,5.55,5.57,5.53,5.57,39200
250,2007-02-14,5.53,5.55,5.5,5.5,14300
251,2007-02-15,5.47,5.5,5.46,5.46,56100
252,2007-02-16,5.5,5.5,5.35,5.45,1181875
253,2007-02-20,5.51,5.55,5.51,5.55,6800
254,2007-02-22,5.55,5.65,5.55,5.65,169300
255,2007-02-23,5.63,5.65,5.63,5.64,13500
256,2007-02-26,5.63,5.64,5.63,5.64,9000
257,2007-02-27,5.63,5.65,5.62,5.63,330200
258,2007-02-28,5.62,5.68,5.62,5.63,1445950
259,2007-03-01,5.62,5.62,5.59,5.6,66200
260,2007-03-02,5.6,5.62,5.59,5.59,120600
261,2007-03-05,5.59,5.59,5.55,5.55,38900
262,2007-03-06,5.51,5.52,5.1,5.4,87200
263,2007-03-07,5.25,5.3,5.25,5.25,17100
264,2007-03-08,5.2,5.25,5.2,5.25,8400
265,2007-03-09,5.25,5.25,5.2,5.25,8108
266,2007-03-12,5.2,5.25,5.2,5.25,27228
267,2007-03-13,5.25,5.25,5.25,5.25,2889
268,2007-03-14,5.25,5.25,5.25,5.25,1800
269,2007-03-15,5.26,5.35,5.2,5.2,25900
270,2007-03-16,5.25,5.25,5.08,5.1,45104
271,2007-03-19,5.15,5.15,5.0,5.05,10501
272,2007-03-20,5.04,5.1,4.8,5.0,37700
273,2007-03-21,4.95,5.0,4.95,5.0,11200
274,2007-03-22,5.0,5.0,4.9,5.0,23600
275,2007-03-23,5.1,5.1,5.1,5.1,33537
276,2007-03-26,5.1,5.1,5.0,5.0,1700
277,2007-03-27,5.02,5.05,5.0,5.0,12448
278,2007-03-28,5.01,5.01,5.0,5.0,6200
279,2007-03-29,4.99,5.0,4.98,4.98,13753
280,2007-03-30,5.0,5.0,5.0,5.0,32600
281,2007-04-02,4.99,5.0,4.99,5.0,6870
282,2007-04-03,4.75,4.95,4.7,4.73,46097
283,2007-04-04,4.9,5.0,4.81,4.91,24800
284,2007-04-05,4.85,5.0,4.85,5.0,2265
285,2007-04-09,4.78,4.99,4.78,4.99,1000
286,2007-04-10,5.09,5.09,4.94,4.97,3900
287,2007-04-11,4.99,4.99,4.98,4.98,2600
288,2007-04-12,4.88,4.95,4.88,4.91,3200
289,2007-04-13,4.95,4.95,4.95,4.95,1500
290,2007-04-16,4.95,4.95,4.95,4.95,1800
291,2007-04-17,4.91,5.0,4.9,4.96,14300
292,2007-04-18,4.95,4.95,4.9,4.95,29664
293,2007-04-19,4.9,5.0,4.84,5.0,18718
294,2007-04-20,5.05,5.05,5.05,5.05,207
295,2007-04-23,5.1,5.18,4.93,4.93,6614
296,2007-04-24,4.99,4.99,4.99,4.99,200
297,2007-04-25,5.0,5.0,5.0,5.0,4400
298,2007-04-26,4.92,5.0,4.92,5.0,6800
299,2007-04-27,4.9,5.0,4.85,5.0,9100
300,2007-04-30,4.95,5.0,4.92,5.0,11080
301,2007-05-01,5.0,5.0,4.9,4.9,27360
302,2007-05-02,5.0,5.0,4.85,5.0,7454
303,2007-05-03,4.93,4.93,4.9,4.9,300
304,2007-05-04,5.0,5.0,4.85,4.85,155627
305,2007-05-07,4.95,5.05,4.93,5.0,3650
306,2007-05-08,5.0,5.15,4.91,5.1,29800
307,2007-05-09,5.1,5.1,5.0,5.05,14048
308,2007-05-10,5.05,5.15,5.05,5.06,3100
309,2007-05-11,5.06,5.06,5.0,5.0,300200
310,2007-05-14,5.05,5.2,5.05,5.07,1100
311,2007-05-16,5.07,5.07,5.07,5.07,2608
312,2007-05-17,5.07,5.07,5.07,5.07,4700
313,2007-05-18,5.02,5.07,5.02,5.02,13151
314,2007-05-21,5.19,5.19,5.0,5.0,1100
315,2007-05-22,5.1,5.1,5.02,5.05,8300
316,2007-05-23,5.1,5.17,5.09,5.16,1000
317,2007-05-24,5.17,5.23,5.16,5.18,19200
318,2007-05-25,5.22,5.5,5.22,5.44,2150
319,2007-05-29,5.5,5.5,5.35,5.35,6457
320,2007-05-30,5.4,5.45,5.15,5.36,33520
321,2007-05-31,5.38,5.38,5.36,5.36,8946
322,2007-06-01,5.28,5.36,5.28,5.3,7154
323,2007-06-04,5.3,5.3,5.3,5.3,4100
324,2007-06-05,5.25,5.25,5.23,5.25,2500
325,2007-06-06,5.25,5.3,5.2,5.25,27100
326,2007-06-07,5.25,5.25,5.25,5.25,400
327,2007-06-08,5.25,5.28,5.25,5.28,51800
328,2007-06-11,5.49,5.49,5.25,5.35,36830
329,2007-06-12,5.35,5.35,5.35,5.35,15600
330,2007-06-13,5.26,5.26,5.25,5.26,18900
331,2007-06-14,5.26,5.32,5.25,5.28,16600
332,2007-06-15,5.25,5.3,5.25,5.26,13800
333,2007-06-18,5.25,5.29,5.25,5.25,22200
334,2007-06-19,5.24,5.25,5.21,5.21,17000
335,2007-06-20,5.2,5.2,5.2,5.2,100
336,2007-06-25,5.15,5.2,5.15,5.2,1300
337,2007-06-26,5.15,5.25,5.15,5.15,41400
338,2007-06-27,5.15,5.17,5.15,5.16,17200
339,2007-06-28,5.16,5.24,5.15,5.2,67249
340,2007-06-29,5.21,5.21,5.21,5.21,1557
341,2007-07-02,5.22,5.3,5.18,5.25,8700
342,2007-07-03,5.2,5.2,5.2,5.2,4659
343,2007-07-05,5.25,5.25,4.94,5.2,12340
344,2007-07-06,5.25,5.25,5.25,5.25,1700
345,2007-07-09,5.25,5.25,5.2,5.2,21900
346,2007-07-10,5.16,5.29,5.15,5.22,12400
347,2007-07-11,5.15,5.25,5.1,5.18,4200
348,2007-07-12,5.19,5.19,5.18,5.18,4200
349,2007-07-13,5.15,5.22,5.15,5.15,3000
350,2007-07-16,5.17,5.28,5.15,5.16,7200
351,2007-07-17,5.25,5.3,5.25,5.3,1100
352,2007-07-18,5.16,5.18,5.15,5.15,2300
353,2007-07-19,5.25,5.25,5.06,5.06,13300
354,2007-07-20,5.0,5.2,4.94,5.2,700
355,2007-07-23,5.27,5.7,5.21,5.21,6189
356,2007-07-24,5.24,5.25,5.24,5.25,5000
357,2007-07-25,5.26,5.29,5.24,5.24,11117
358,2007-07-26,5.2,5.2,5.15,5.15,15201
359,2007-07-27,5.0,5.05,4.95,5.05,700
360,2007-07-30,5.15,5.2,5.15,5.2,6900
361,2007-07-31,5.19,5.22,5.18,5.2,11600
362,2007-08-01,5.18,5.2,5.14,5.15,28300
363,2007-08-02,5.19,5.24,5.19,5.24,16700
364,2007-08-03,5.18,5.18,5.15,5.16,400
365,2007-08-06,5.09,5.14,5.09,5.12,4700
366,2007-08-07,5.2,5.2,5.12,5.18,110900
367,2007-08-08,5.28,5.3,5.15,5.3,6100
368,2007-08-09,5.1,5.35,5.03,5.1,33918
369,2007-08-10,5.11,5.11,4.95,4.97,11894
370,2007-08-13,5.15,5.22,5.0,5.08,26200
371,2007-08-14,5.06,5.08,5.0,5.01,9000
372,2007-08-15,4.98,5.04,4.64,4.8,35100
373,2007-08-16,4.78,4.8,4.7,4.7,6259
374,2007-08-17,4.74,4.78,4.66,4.71,17641
375,2007-08-20,4.66,4.7,4.47,4.5,5200
376,2007-08-21,4.52,4.52,3.91,4.49,164456
377,2007-08-22,4.4,4.55,4.4,4.5,62384
378,2007-08-23,4.5,4.5,4.5,4.5,2356
379,2007-08-24,4.49,4.55,4.49,4.5,31422
380,2007-08-27,5.5,5.5,4.41,4.57,20220
381,2007-08-28,4.49,4.69,4.46,4.57,14900
382,2007-08-29,4.6,4.99,4.33,4.53,16280
383,2007-08-30,4.45,4.55,4.4,4.5,19280
384,2007-08-31,4.5,4.55,4.42,4.5,50299
385,2007-09-04,4.49,4.56,4.25,4.5,156142
386,2007-09-05,4.27,4.54,4.25,4.35,18550
387,2007-09-06,4.3,4.35,4.3,4.31,5200
388,2007-09-07,4.3,4.3,4.24,4.25,7092
389,2007-09-10,4.33,4.33,4.0,4.06,49860
390,2007-09-11,4.1,4.3,3.95,4.25,803500
391,2007-09-12,4.06,4.35,4.05,4.22,113101
392,2007-09-13,4.13,4.25,4.05,4.25,10800
393,2007-09-14,4.24,4.24,4.2,4.2,600
394,2007-09-17,4.17,4.25,4.17,4.17,13286
395,2007-09-18,4.15,4.15,4.05,4.1,6700
396,2007-09-19,4.25,4.25,4.1,4.1,6300
397,2007-09-20,4.07,4.24,4.0,4.21,251300
398,2007-09-21,4.34,4.55,4.18,4.55,45414
399,2007-09-24,4.5,4.65,4.47,4.47,10313
400,2007-09-25,4.5,4.56,4.5,4.54,1200
401,2007-09-26,4.58,4.58,4.58,4.58,200
402,2007-09-27,4.63,4.63,4.58,4.58,3323
403,2007-09-28,4.56,4.62,4.56,4.62,3512
404,2007-10-01,4.7,4.75,4.7,4.7,3501
405,2007-10-02,4.62,4.81,4.33,4.69,32900
406,2007-10-03,4.62,4.62,4.62,4.62,1800
407,2007-10-04,4.65,4.65,4.6,4.61,6308
408,2007-10-05,4.75,4.75,4.75,4.75,200
409,2007-10-08,4.75,4.78,4.74,4.78,3300
410,2007-10-09,4.95,5.14,4.78,5.1,76050
411,2007-10-10,5.11,5.3,5.11,5.3,75150
412,2007-10-11,5.3,5.4,5.1,5.11,67000
413,2007-10-12,5.1,5.25,5.1,5.2,14395
414,2007-10-15,5.2,5.21,5.2,5.2,64500
415,2007-10-16,5.21,5.23,5.2,5.2,37599
416,2007-10-17,5.2,5.2,5.18,5.2,23400
417,2007-10-18,5.2,5.3,5.2,5.3,13917
418,2007-10-19,5.21,5.22,5.2,5.2,119400
419,2007-10-22,5.2,5.23,5.2,5.22,10100
420,2007-10-23,5.17,5.24,5.17,5.2,156099
421,2007-10-24,5.27,5.3,5.2,5.24,138200
422,2007-10-25,5.25,5.25,5.21,5.21,35300
423,2007-10-26,5.21,5.35,5.21,5.32,49076
424,2007-10-29,5.28,5.28,5.28,5.28,2300
425,2007-10-30,5.28,5.39,5.24,5.35,177768
426,2007-10-31,5.35,5.44,5.35,5.39,670295
427,2007-11-01,5.4,5.4,5.28,5.3,60975
428,2007-11-02,5.3,5.57,5.26,5.5,89275
429,2007-11-05,5.33,5.35,5.28,5.32,21400
430,2007-11-06,5.28,5.4,5.28,5.34,34385
431,2007-11-07,5.23,5.29,5.23,5.27,415000
432,2007-11-08,5.27,5.28,5.2,5.25,105899
433,2007-11-09,5.2,5.26,5.16,5.26,14355
434,2007-11-12,5.21,5.25,5.21,5.25,6889
435,2007-11-13,5.2,5.29,5.1,5.22,29455
436,2007-11-14,5.25,5.39,5.25,5.35,22900
437,2007-11-15,5.35,5.35,5.28,5.28,121168
438,2007-11-16,5.28,5.32,5.28,5.32,500
439,2007-11-19,5.24,5.24,5.21,5.21,2300
440,2007-11-20,5.16,5.21,5.11,5.11,280031
441,2007-11-21,5.12,5.12,5.11,5.12,400
442,2007-11-23,5.13,5.13,5.11,5.13,985
443,2007-11-26,5.13,5.13,5.13,5.13,100
444,2007-11-27,5.11,5.11,4.89,4.97,38511
445,2007-11-28,4.88,4.99,4.88,4.98,3600
446,2007-11-29,4.95,4.95,4.93,4.95,77902
447,2007-11-30,4.91,4.99,4.67,4.99,12200
448,2007-12-03,4.98,4.98,4.98,4.98,1301
449,2007-12-04,4.9,4.9,4.39,4.39,25300
450,2007-12-05,4.6,4.99,4.3,4.4,26895
451,2007-12-06,4.36,4.54,4.2,4.46,85600
452,2007-12-07,4.48,4.48,4.29,4.45,6815
453,2007-12-10,4.41,4.5,4.28,4.28,55688
454,2007-12-11,4.26,4.55,4.26,4.26,29300
455,2007-12-12,4.68,4.68,4.3,4.39,17774
456,2007-12-13,4.61,4.61,4.26,4.46,53572
457,2007-12-14,4.45,4.54,4.4,4.5,18328
458,2007-12-17,4.54,4.54,4.45,4.48,179709
459,2007-12-18,4.52,4.52,4.48,4.48,2109
460,2007-12-19,4.49,4.52,4.48,4.52,4798
461,2007-12-20,4.54,4.54,4.22,4.38,7000
462,2007-12-21,4.42,4.56,4.42,4.56,853
463,2007-12-24,4.52,4.67,4.14,4.14,2400
464,2007-12-26,4.24,4.47,4.24,4.37,5004
465,2007-12-27,4.35,4.47,4.35,4.47,8551
466,2007-12-28,4.55,4.6,4.55,4.6,200
467,2007-12-31,4.78,4.88,4.69,4.88,26700
468,2008-01-02,5.0,5.0,4.9,4.9,18400
469,2008-01-03,4.75,4.75,4.61,4.65,3925
470,2008-01-04,4.66,4.66,4.6,4.61,34800
471,2008-01-07,4.52,4.58,4.24,4.5,161716
472,2008-01-08,4.5,4.5,4.5,4.5,1300
473,2008-01-09,4.49,4.52,4.3,4.52,700
474,2008-01-14,4.5,4.5,4.5,4.5,500
475,2008-01-15,4.45,4.5,4.45,4.5,10077
476,2008-01-16,4.4,4.5,4.4,4.5,2700
477,2008-01-17,4.36,4.49,4.36,4.49,250
478,2008-01-18,4.39,4.39,4.39,4.39,1000
479,2008-01-22,4.36,4.49,3.11,4.36,30765
480,2008-01-23,4.25,4.45,4.25,4.39,800
481,2008-01-24,4.35,4.35,4.35,4.35,200
482,2008-01-25,4.3,4.38,4.3,4.34,800
483,2008-01-28,4.31,4.31,4.3,4.3,55200
484,2008-01-29,4.3,4.4,4.3,4.4,3300
485,2008-01-30,4.4,4.4,4.4,4.4,500
486,2008-01-31,4.39,4.4,4.39,4.4,2306
487,2008-02-01,4.39,4.39,4.07,4.21,4801
488,2008-02-04,4.22,4.28,4.06,4.21,3506
489,2008-02-05,4.24,4.24,4.05,4.14,12500
490,2008-02-06,4.18,4.18,4.1,4.15,3507
491,2008-02-07,4.21,4.21,4.03,4.1,2600
492,2008-02-08,4.36,4.36,4.05,4.15,108167
493,2008-02-11,4.2,4.2,4.16,4.16,3800
494,2008-02-12,4.24,4.35,4.2,4.28,8519
495,2008-02-13,4.3,4.3,4.17,4.21,3200
496,2008-02-14,4.21,4.22,4.12,4.2,6603
497,2008-02-15,4.21,4.27,4.21,4.24,2400
498,2008-02-20,4.29,4.29,4.29,4.29,200
499,2008-02-21,4.2,4.23,4.19,4.22,1130
