,Date,Open,High,Low,Close,Volume
104,2005-07-26,17.765,17.765,17.34,17.475,821924
105,2005-07-27,17.475,17.61,17.379,17.475,720355
106,2005-07-28,17.379,17.456,16.182,16.8,1985850
107,2005-07-29,16.876,16.876,16.413,16.472,682982
108,2005-08-01,16.472,16.934,16.452,16.916,307364
109,2005-08-02,17.128,17.379,16.992,17.185,688424
110,2005-08-03,17.34,17.34,17.031,17.166,580445
111,2005-08-04,17.282,17.34,16.722,16.954,457800
112,2005-08-05,17.128,17.128,16.413,16.51,475883
113,2005-08-08,16.8,16.8,15.525,15.68,1235863
114,2005-08-09,15.68,15.776,15.506,15.68,843686
115,2005-08-10,15.68,16.22,15.545,15.776,606638
116,2005-08-11,15.892,16.452,15.776,16.085,408389
117,2005-08-12,16.162,16.298,15.93,16.085,356785
118,2005-08-15,16.182,16.432,15.795,16.298,440311
119,2005-08-16,16.298,16.626,16.065,16.182,450774
120,2005-08-17,16.182,16.259,15.988,16.085,404752
121,2005-08-18,16.027,16.162,15.834,15.95,376918
122,2005-08-19,16.027,16.124,15.892,15.988,318942
123,2005-08-22,16.336,17.089,16.124,16.857,806835
124,2005-08-23,17.031,17.089,16.568,16.916,487031
125,2005-08-24,16.992,17.031,16.8,16.819,399696
126,2005-08-25,16.8,16.916,16.587,16.742,300317
127,2005-08-26,16.761,16.761,16.316,16.606,246176
128,2005-08-29,16.645,17.185,16.51,17.166,393617
129,2005-08-30,17.07,17.147,16.452,16.452,288692
130,2005-08-31,16.375,16.954,16.259,16.857,330837
131,2005-09-01,16.819,17.379,16.819,17.224,423877
132,2005-09-02,17.185,17.185,16.626,16.857,254970
133,2005-09-06,16.992,17.379,16.857,17.244,510568
134,2005-09-07,17.379,17.379,16.761,17.031,270106
135,2005-09-08,17.089,17.282,16.742,16.838,172920
136,2005-09-09,16.992,16.992,16.684,16.8,246832
137,2005-09-12,16.761,17.34,16.703,17.244,303487
138,2005-09-13,17.147,17.34,16.8,16.819,231160
139,2005-09-14,16.857,17.031,16.742,16.819,234762
140,2005-09-15,16.954,16.992,16.703,16.8,241975
141,2005-09-16,16.819,16.916,16.394,16.394,350710
142,2005-09-19,16.413,16.51,16.124,16.201,377438
143,2005-09-20,16.22,16.394,15.93,16.046,410851
144,2005-09-21,14.868,14.868,13.884,13.942,2483313
145,2005-09-22,13.845,14.308,13.806,14.038,908084
146,2005-09-23,13.922,13.98,13.42,13.439,953325
147,2005-09-26,12.957,14.212,12.937,13.884,1299544
148,2005-09-27,14.308,14.328,13.903,13.942,1005967
149,2005-09-28,13.942,14.946,13.942,14.81,627401
150,2005-09-29,14.772,14.965,14.772,14.907,590385
151,2005-09-30,14.83,15.1,14.734,14.81,446871
152,2005-10-03,14.714,15.352,14.714,15.294,501637
153,2005-10-04,15.352,15.467,15.081,15.158,494669
154,2005-10-05,15.1,15.216,14.482,14.521,459450
155,2005-10-06,14.675,14.81,14.154,14.212,437753
156,2005-10-07,14.386,14.54,14.116,14.25,257770
157,2005-10-10,14.192,14.308,14.096,14.174,254674
158,2005-10-11,14.135,14.482,13.806,13.884,457646
159,2005-10-12,13.806,14.077,13.401,13.42,539596
160,2005-10-13,13.517,13.71,13.285,13.517,531498
161,2005-10-14,13.517,13.806,13.497,13.632,317249
162,2005-10-17,13.614,13.806,13.556,13.71,350844
163,2005-10-18,13.594,13.71,13.401,13.42,390482
164,2005-10-19,13.401,13.497,13.034,13.401,603754
165,2005-10-20,13.285,13.362,13.054,13.17,461797
166,2005-10-21,13.17,13.266,12.976,13.015,175228
167,2005-10-24,12.996,13.208,12.841,12.918,427773
168,2005-10-25,12.86,13.015,12.648,12.821,745576
169,2005-10-26,12.783,12.899,12.725,12.764,441206
170,2005-10-27,12.571,13.458,12.571,13.072,763546
171,2005-10-28,12.996,13.845,12.996,13.729,746958
172,2005-10-31,13.787,13.884,13.575,13.652,498133
173,2005-11-01,13.556,13.748,13.478,13.614,232916
174,2005-11-02,13.614,13.845,13.594,13.691,348186
175,2005-11-03,13.691,13.787,13.478,13.632,314131
176,2005-11-04,13.729,14.637,13.71,13.903,489393
177,2005-11-07,13.787,14.192,13.787,14.0,257485
178,2005-11-08,12.957,13.304,12.59,12.628,1978575
179,2005-11-09,12.494,12.686,12.204,12.551,1174936
180,2005-11-10,12.397,12.628,12.339,12.59,644497
181,2005-11-11,12.551,13.382,12.551,13.17,1029288
182,2005-11-14,13.208,13.208,12.879,13.034,299165
183,2005-11-15,13.034,13.208,12.841,12.996,485295
184,2005-11-16,12.976,13.188,12.764,12.996,410370
185,2005-11-17,13.208,13.227,12.879,13.208,482980
186,2005-11-18,13.054,13.208,12.976,13.131,350396
187,2005-11-21,12.957,13.324,12.937,13.208,547317
188,2005-11-22,13.131,13.266,13.015,13.17,499935
189,2005-11-23,13.227,13.362,13.034,13.034,512711
190,2005-11-25,13.015,13.034,12.841,12.86,158083
191,2005-11-28,12.937,13.054,12.668,12.706,322062
192,2005-11-29,12.706,12.937,12.628,12.899,437444
193,2005-11-30,12.879,12.899,12.551,12.571,435659
194,2005-12-01,12.571,13.034,12.551,12.957,385488
195,2005-12-02,13.034,13.131,12.899,13.054,377709
196,2005-12-05,12.996,13.15,12.957,13.034,258821
197,2005-12-06,13.034,13.343,12.996,13.324,473489
198,2005-12-07,13.247,13.517,13.015,13.517,636231
199,2005-12-08,13.304,13.324,11.721,11.972,2968395
200,2005-12-09,11.856,12.126,11.721,12.049,1377973
201,2005-12-12,12.165,12.184,11.818,11.837,683890
202,2005-12-13,11.837,12.049,11.798,11.991,595984
203,2005-12-14,12.126,12.126,11.837,11.952,919560
204,2005-12-15,11.818,11.991,11.624,11.779,883934
205,2005-12-16,11.779,11.895,11.663,11.818,472220
206,2005-12-19,11.952,12.223,11.837,12.068,1395069
207,2005-12-20,12.088,12.165,11.856,11.972,1265498
208,2005-12-21,12.049,12.068,11.682,11.876,650403
209,2005-12-22,13.092,13.111,11.548,11.682,864032
210,2005-12-23,11.586,11.952,11.528,11.702,614916
211,2005-12-27,11.702,12.049,11.702,11.914,485421
212,2005-12-28,11.856,12.088,11.856,11.972,277918
213,2005-12-29,11.952,12.262,11.952,12.262,765520
214,2005-12-30,12.416,12.455,12.068,12.281,734917
215,2006-01-03,12.455,12.474,12.049,12.262,687747
216,2006-01-04,12.358,13.034,12.242,12.937,979727
217,2006-01-05,12.783,13.072,12.783,12.899,587873
218,2006-01-06,13.111,13.15,12.764,12.918,576741
219,2006-01-09,12.937,13.034,12.802,12.957,272818
220,2006-01-10,12.937,13.15,12.821,13.131,224691
221,2006-01-11,13.072,13.266,12.86,12.899,346781
222,2006-01-12,12.821,12.937,12.571,12.648,312199
223,2006-01-13,12.686,13.092,12.59,13.015,453446
224,2006-01-17,13.034,13.478,12.744,13.092,786996
225,2006-01-18,13.054,13.188,12.841,12.996,488248
226,2006-01-19,13.054,13.072,12.706,12.821,465354
227,2006-01-20,12.706,13.092,12.706,12.996,420260
228,2006-01-23,12.706,12.706,11.856,12.223,1380204
229,2006-01-24,12.204,12.358,12.01,12.146,739278
230,2006-01-25,12.262,12.262,11.914,12.03,314331
231,2006-01-26,12.088,12.223,11.779,11.895,422514
232,2006-01-27,11.876,11.933,11.528,11.605,1111079
233,2006-01-30,11.605,11.721,11.566,11.586,499046
234,2006-01-31,11.702,11.895,11.508,11.624,600362
235,2006-02-01,11.586,11.818,11.566,11.663,809593
236,2006-02-02,11.682,11.779,11.508,11.528,552862
237,2006-02-03,11.489,11.721,11.45,11.489,361539
238,2006-02-06,11.528,11.914,11.508,11.837,707733
239,2006-02-07,11.933,12.32,11.856,12.262,1028241
240,2006-02-08,12.32,12.551,12.242,12.262,798377
241,2006-02-09,12.262,12.455,12.262,12.416,940119
242,2006-02-10,12.455,12.609,12.262,12.571,524181
243,2006-02-13,12.512,13.034,12.455,13.034,931619
244,2006-02-14,12.551,13.015,12.262,12.59,1605388
245,2006-02-15,12.551,13.072,12.551,13.034,794431
246,2006-02-16,12.937,13.401,12.551,13.072,1216672
247,2006-02-17,13.015,13.382,12.802,13.131,698193
248,2006-02-21,13.131,13.188,12.744,12.918,826465
249,2006-02-22,12.899,13.942,12.744,13.845,2444950
250,2006-02-23,13.787,13.884,12.976,13.478,1635084
251,2006-02-24,13.594,14.231,13.247,14.019,1585362
252,2006-02-27,13.922,14.482,13.632,13.845,1248206
253,2006-02-28,13.729,14.096,13.266,13.806,1879357
254,2006-03-01,13.845,14.637,13.729,14.424,1830757
255,2006-03-02,14.463,14.463,13.903,14.27,1097420
256,2006-03-03,14.058,14.714,14.0,14.54,970880
257,2006-03-06,14.366,14.714,14.077,14.328,720734
258,2006-03-07,14.386,14.482,13.768,13.922,1079356
259,2006-03-08,13.806,14.096,13.594,13.942,985757
260,2006-03-09,14.0,14.289,13.806,14.0,556485
261,2006-03-10,13.826,14.174,13.787,14.038,564359
262,2006-03-13,14.308,15.004,14.289,14.734,1647555
263,2006-03-14,14.946,15.081,14.675,14.965,920713
264,2006-03-15,15.062,15.254,14.907,15.023,999549
265,2006-03-16,15.004,15.274,14.907,15.1,425242
266,2006-03-17,15.139,15.177,14.618,14.637,639968
267,2006-03-20,14.675,14.984,14.231,14.386,584459
268,2006-03-21,14.308,14.694,14.27,14.424,667043
269,2006-03-22,14.482,14.54,13.98,14.347,2133847
270,2006-03-23,14.347,14.579,14.27,14.444,248131
271,2006-03-24,14.482,14.598,14.154,14.308,238805
272,2006-03-27,14.424,14.772,14.347,14.734,626851
273,2006-03-28,14.81,14.888,14.56,14.792,463315
274,2006-03-29,14.849,14.926,14.579,14.656,447617
275,2006-03-30,14.694,14.965,14.579,14.849,312286
276,2006-03-31,14.888,14.907,14.734,14.849,340657
277,2006-04-03,14.926,14.926,14.482,14.579,478973
278,2006-04-04,14.618,14.868,14.347,14.714,475501
279,2006-04-05,14.753,14.946,14.502,14.521,411238
280,2006-04-06,14.656,14.734,14.386,14.482,407369
281,2006-04-07,14.444,14.598,14.424,14.463,249616
282,2006-04-10,14.502,14.714,14.444,14.637,407198
283,2006-04-11,14.83,14.888,14.463,14.656,644130
284,2006-04-12,14.637,14.81,14.386,14.637,272201
285,2006-04-13,14.598,14.868,14.598,14.868,192770
286,2006-04-17,14.926,14.965,14.675,14.849,196289
287,2006-04-18,14.868,14.965,14.753,14.792,581276
288,2006-04-19,14.772,15.332,14.753,15.294,713606
289,2006-04-20,15.41,15.873,15.313,15.622,971919
290,2006-04-21,15.718,16.201,15.699,15.912,770261
291,2006-04-24,16.124,16.124,15.41,15.525,455216
292,2006-04-25,15.467,16.124,15.448,15.95,448690
293,2006-04-26,16.027,16.104,15.525,15.622,326236
294,2006-04-27,15.602,16.046,15.139,15.912,589956
295,2006-04-28,15.834,16.143,15.641,15.873,268159
296,2006-05-01,16.008,16.065,15.41,15.486,582890
297,2006-05-02,15.486,15.912,15.1,15.37,585975
298,2006-05-03,15.448,15.545,15.254,15.467,301691
299,2006-05-04,15.254,15.602,15.254,15.525,265905
300,2006-05-05,15.563,15.776,15.486,15.718,327647
301,2006-05-08,15.795,16.046,15.563,16.046,304606
302,2006-05-09,15.95,16.316,15.583,15.795,405656
303,2006-05-10,15.602,15.969,15.602,15.757,371192
304,2006-05-11,15.699,15.93,15.332,15.41,561660
305,2006-05-12,15.467,15.718,15.042,15.158,262847
306,2006-05-15,15.313,15.39,14.618,14.926,892792
307,2006-05-16,15.023,15.274,14.637,15.235,423926
308,2006-05-17,15.235,15.39,15.139,15.177,401451
309,2006-05-18,15.216,15.467,14.734,14.753,243023
310,2006-05-19,14.289,14.946,14.116,14.81,643136
311,2006-05-22,14.656,15.042,14.174,14.83,485154
312,2006-05-23,14.868,15.062,14.096,14.154,679986
313,2006-05-24,14.116,14.463,13.671,13.787,968404
314,2006-05-25,13.864,14.289,13.826,13.884,375143
315,2006-05-26,13.98,14.135,13.884,14.0,309214
316,2006-05-30,14.0,14.598,13.806,13.884,234677
317,2006-05-31,13.903,14.174,13.575,13.942,504117
318,2006-06-01,14.019,14.192,13.845,14.174,230043
319,2006-06-02,14.308,14.54,14.25,14.328,317088
320,2006-06-05,14.386,14.521,14.096,14.096,221457
321,2006-06-06,14.231,14.289,13.845,13.864,353168
322,2006-06-07,13.826,14.096,13.652,13.884,338397
323,2006-06-08,13.845,14.019,13.594,13.961,447481
324,2006-06-09,14.096,14.212,13.729,13.903,360146
325,2006-06-12,13.845,14.135,13.517,13.575,419582
326,2006-06-13,13.517,13.632,13.092,13.247,796568
327,2006-06-14,13.324,13.478,12.976,13.072,428257
328,2006-06-15,13.188,13.517,13.131,13.362,508780
329,2006-06-16,13.324,13.71,13.054,13.208,369797
330,2006-06-19,13.188,13.439,12.996,13.285,367330
331,2006-06-20,13.324,13.575,13.054,13.247,292715
332,2006-06-21,13.285,13.362,12.879,13.111,451014
333,2006-06-22,13.17,13.247,12.957,13.072,157462
334,2006-06-23,13.054,13.208,12.937,13.208,158874
335,2006-06-26,13.188,13.208,13.034,13.17,144748
336,2006-06-27,13.227,13.266,13.092,13.17,203205
337,2006-06-28,13.285,13.671,13.15,13.671,464687
338,2006-06-29,13.806,14.0,13.382,13.864,417949
339,2006-06-30,13.903,14.096,13.401,13.671,371460
340,2006-07-03,13.652,13.768,13.517,13.575,131912
341,2006-07-05,13.439,13.806,13.439,13.691,355305
342,2006-07-06,13.652,14.019,13.536,13.942,366264
343,2006-07-07,13.903,14.192,13.691,13.729,392058
344,2006-07-10,13.884,13.884,13.324,13.671,203593
345,2006-07-11,13.632,13.806,13.324,13.536,253784
346,2006-07-12,13.536,13.691,13.343,13.401,169852
347,2006-07-13,13.304,13.556,13.054,13.42,261509
348,2006-07-14,13.362,13.575,13.072,13.382,178971
349,2006-07-17,13.247,13.362,12.571,12.783,513565
350,2006-07-18,12.802,12.86,12.262,12.377,414456
351,2006-07-19,12.32,12.455,12.01,12.126,495529
352,2006-07-20,12.204,12.551,11.76,12.223,523733
353,2006-07-21,12.223,12.455,12.088,12.223,255724
354,2006-07-24,12.204,12.551,12.204,12.494,205723
355,2006-07-25,12.551,12.744,12.358,12.706,264858
356,2006-07-26,12.59,13.111,12.59,12.86,577378
357,2006-07-27,13.942,14.019,13.497,13.806,888025
358,2006-07-28,13.806,13.845,13.42,13.575,536709
359,2006-07-31,13.614,13.864,13.536,13.652,285238
360,2006-08-01,13.614,14.0,13.517,13.748,593729
361,2006-08-02,13.671,13.942,13.671,13.942,753804
362,2006-08-03,13.845,13.942,13.575,13.787,585791
363,2006-08-04,13.845,13.903,13.517,13.729,375332
364,2006-08-07,13.652,13.864,13.575,13.652,191696
365,2006-08-08,13.632,13.71,13.536,13.691,212148
366,2006-08-09,13.691,13.903,13.575,13.71,327829
367,2006-08-10,13.652,13.864,13.556,13.652,306381
368,2006-08-11,13.632,13.691,13.556,13.614,141590
369,2006-08-14,13.632,13.71,13.439,13.614,149405
370,2006-08-15,13.632,13.922,13.614,13.864,287081
371,2006-08-16,13.903,14.096,13.845,14.096,176269
372,2006-08-17,14.019,14.347,14.019,14.308,258031
373,2006-08-18,14.25,14.579,14.096,14.54,491240
374,2006-08-21,14.463,14.656,14.328,14.618,405568
375,2006-08-22,14.56,14.656,14.366,14.656,310703
376,2006-08-23,14.598,14.656,14.482,14.598,268399
377,2006-08-24,14.56,14.675,14.54,14.656,178390
378,2006-08-25,14.618,14.81,14.482,14.81,584388
379,2006-08-28,14.772,15.023,14.54,14.656,442822
380,2006-08-29,15.467,15.737,14.772,15.158,1288026
381,2006-08-30,15.158,15.37,15.081,15.254,374419
382,2006-08-31,15.177,15.294,14.772,14.888,475914
383,2006-09-01,14.849,15.352,14.81,15.177,271298
384,2006-09-05,15.158,15.274,14.502,15.081,438599
385,2006-09-06,14.965,15.062,14.637,14.926,318510
386,2006-09-07,14.907,15.042,14.656,14.868,556806
387,2006-09-08,14.849,14.984,14.772,14.81,404532
388,2006-09-11,15.352,15.37,14.965,15.254,611329
389,2006-09-12,15.37,15.428,15.042,15.294,234679
390,2006-09-13,15.1,15.41,14.984,15.062,286785
391,2006-09-14,14.965,15.332,14.482,14.694,812965
392,2006-09-15,14.772,14.849,14.347,14.618,356472
393,2006-09-18,14.656,14.656,14.212,14.308,343095
394,2006-09-19,14.424,14.56,14.154,14.463,269933
395,2006-09-20,14.502,14.675,14.444,14.54,121421
396,2006-09-21,14.54,14.675,14.366,14.521,221847
397,2006-09-22,14.463,14.656,14.308,14.54,134047
398,2006-09-25,14.675,14.675,14.405,14.521,85969
399,2006-09-26,14.637,14.734,14.347,14.694,434902
400,2006-09-27,14.772,14.907,14.579,14.81,313558
401,2006-09-28,14.868,14.888,14.598,14.772,345727
402,2006-09-29,14.714,14.83,14.579,14.675,448616
403,2006-10-02,14.618,15.062,14.579,14.849,253768
404,2006-10-03,14.772,15.062,14.694,14.926,259850
405,2006-10-04,14.984,15.004,14.868,14.868,202720
406,2006-10-05,14.618,15.545,14.56,15.525,407721
407,2006-10-06,15.622,15.718,15.197,15.428,856956
408,2006-10-09,15.313,15.66,15.274,15.545,437203
409,2006-10-10,15.641,15.641,15.294,15.448,268432
410,2006-10-11,15.37,15.39,15.119,15.294,137480
411,2006-10-12,15.254,15.448,15.042,15.062,307462
412,2006-10-13,15.062,15.37,15.023,15.216,174993
413,2006-10-16,15.158,15.313,15.042,15.062,239898
414,2006-10-17,14.984,15.66,14.984,15.602,1153101
415,2006-10-18,15.602,15.737,15.177,15.274,548159
416,2006-10-19,14.482,16.124,14.154,15.66,1544546
417,2006-10-20,15.448,16.008,15.352,15.93,690190
418,2006-10-23,15.873,16.162,15.448,15.892,1102525
419,2006-10-24,15.737,15.93,15.545,15.834,473908
420,2006-10-25,15.718,15.988,15.563,15.95,825927
421,2006-10-26,15.814,16.22,15.583,15.912,769128
422,2006-10-27,15.834,16.22,15.718,15.95,1246304
423,2006-10-30,16.104,16.356,15.853,16.22,556106
424,2006-10-31,16.413,16.819,16.104,16.413,897138
425,2006-11-01,16.413,16.626,16.085,16.298,480657
426,2006-11-02,16.316,16.394,16.104,16.24,315865
427,2006-11-03,16.24,16.298,15.834,16.124,890560
428,2006-11-06,16.259,16.413,16.182,16.316,343188
429,2006-11-07,16.008,16.104,15.545,15.988,649834
430,2006-11-08,16.124,16.684,16.104,16.664,858323
431,2006-11-09,16.684,16.8,16.298,16.51,428107
432,2006-11-10,16.452,16.626,16.085,16.51,397358
433,2006-11-13,16.452,16.645,16.413,16.626,212928
434,2006-11-14,16.587,16.819,16.413,16.568,496247
435,2006-11-15,16.664,16.992,16.606,16.857,295273
436,2006-11-16,16.934,17.07,16.703,16.742,334189
437,2006-11-17,16.664,16.992,16.645,16.838,201410
438,2006-11-20,16.78,17.011,16.664,16.838,251276
439,2006-11-21,16.78,16.973,16.529,16.876,729555
440,2006-11-22,16.819,17.34,16.78,17.244,299831
441,2006-11-24,17.147,17.36,16.954,17.128,365042
442,2006-11-27,17.05,17.379,16.664,16.838,376368
443,2006-11-28,16.761,17.031,16.22,16.684,531178
444,2006-11-29,16.684,16.896,16.432,16.645,329878
445,2006-11-30,16.684,16.78,16.49,16.722,259060
446,2006-12-01,16.722,16.896,16.529,16.857,333319
447,2006-12-04,17.05,17.282,16.761,17.244,220296
448,2006-12-05,17.244,17.379,17.031,17.244,314002
449,2006-12-06,17.244,17.514,17.128,17.263,537393
450,2006-12-07,17.224,17.572,17.05,17.302,444426
451,2006-12-08,17.244,17.495,17.224,17.282,370003
452,2006-12-11,17.34,17.436,17.108,17.34,278327
453,2006-12-12,17.34,17.36,16.896,17.089,497843
454,2006-12-13,17.07,17.302,16.857,17.108,370037
455,2006-12-14,17.05,17.224,16.8,16.916,245082
456,2006-12-15,16.876,17.108,16.78,16.954,327555
457,2006-12-18,16.857,17.108,16.51,16.703,426889
458,2006-12-19,16.548,16.857,16.316,16.432,393296
459,2006-12-20,16.452,16.626,16.432,16.432,177376
460,2006-12-21,16.413,16.568,16.143,16.356,219253
461,2006-12-22,16.298,16.548,16.24,16.432,176609
462,2006-12-26,16.375,16.606,16.182,16.278,200732
463,2006-12-27,16.298,16.606,16.259,16.413,185775
464,2006-12-28,16.336,16.51,16.278,16.432,199185
465,2006-12-29,16.124,16.529,16.124,16.336,256815
466,2007-01-03,16.432,16.819,16.413,16.587,680877
467,2007-01-04,16.587,16.684,15.912,16.316,737935
468,2007-01-05,16.24,16.51,16.124,16.316,215165
469,2007-01-08,16.316,16.375,15.814,15.892,487568
470,2007-01-09,15.892,16.143,15.892,16.008,213674
471,2007-01-10,15.95,16.162,15.853,16.008,294066
472,2007-01-11,16.085,16.316,15.912,16.182,455103
473,2007-01-12,16.24,16.452,16.085,16.201,266728
474,2007-01-16,16.201,16.664,16.143,16.51,630418
475,2007-01-17,16.452,16.819,16.452,16.8,494055
476,2007-01-18,16.394,16.934,16.394,16.742,425312
477,2007-01-19,16.684,16.934,16.298,16.78,391308
478,2007-01-22,16.722,16.973,16.626,16.934,287788
479,2007-01-23,16.876,17.128,16.568,16.916,216264
480,2007-01-24,16.857,17.108,16.819,16.954,288982
481,2007-01-25,16.992,17.185,16.626,16.645,224123
482,2007-01-26,16.722,17.011,16.51,16.857,371091
483,2007-01-29,17.089,17.939,16.819,17.707,805813
484,2007-01-30,17.707,17.842,17.417,17.688,582397
485,2007-01-31,17.61,18.267,17.552,18.112,484943
486,2007-02-01,18.132,18.248,17.9,18.112,303858
487,2007-02-02,18.074,18.209,17.9,18.132,230819
488,2007-02-05,18.17,18.228,18.035,18.228,196035
489,2007-02-06,18.19,18.209,17.823,18.035,224585
490,2007-02-07,18.035,18.228,17.978,18.035,232765
491,2007-02-08,18.094,18.151,17.939,18.151,161161
492,2007-02-09,18.209,19.058,18.132,18.422,778815
493,2007-02-12,17.765,17.92,16.973,17.011,546065
494,2007-02-13,17.011,17.881,17.011,17.881,720218
495,2007-02-14,17.804,18.73,17.804,18.672,674964
496,2007-02-15,18.576,19.155,18.364,19.155,427738
