,Date,Open,High,Low,Close,Volume
44,1982-03-08,3.2607,3.3286,3.2024,3.2024,1016005
45,1982-03-09,3.2219,3.2705,3.1638,3.2414,2259119
46,1982-03-10,3.3093,3.3674,3.2607,3.3385,903071
47,1982-03-11,3.3286,3.3774,3.2607,3.3481,509033
48,1982-03-12,3.3385,3.3774,3.2995,3.3093,338806
49,1982-03-15,3.3286,3.3481,3.2995,3.2995,388267
50,1982-03-16,3.3286,3.3385,3.2995,3.2995,280277
51,1982-03-17,3.3093,3.3286,3.2899,3.2995,280277
52,1982-03-18,3.3774,3.4258,3.3286,3.4258,378374
53,1982-03-19,3.4839,3.5228,3.4452,3.4839,523460
54,1982-03-22,3.5325,3.5714,3.4839,3.5422,1165213
55,1982-03-23,3.5714,3.581,3.5422,3.581,809507
56,1982-03-24,3.5325,3.5714,3.4937,3.5033,697396
57,1982-03-25,3.5422,3.581,3.4937,3.5325,657827
58,1982-03-26,3.4839,3.5228,3.4452,3.4452,746857
59,1982-03-29,3.4258,3.4452,3.4064,3.4452,375078
60,1982-03-30,3.3093,3.3286,3.2995,3.3093,152503
61,1982-03-31,3.5228,3.5519,3.4646,3.5228,1532460
62,1982-04-01,3.5714,3.6102,3.5325,3.6102,526756
63,1982-04-02,3.5907,3.6198,3.5714,3.5714,875868
64,1982-04-05,3.5714,3.6102,3.5325,3.5714,622793
65,1982-04-06,3.5714,3.6102,3.5325,3.6102,414233
66,1982-04-07,3.6295,3.6587,3.6102,3.6295,708113
67,1982-04-08,3.6489,3.6587,3.6295,3.6295,154153
68,1982-04-12,3.6683,3.6877,3.6489,3.6489,286460
69,1982-04-13,3.6587,3.6683,3.6489,3.6489,255547
70,1982-04-14,3.6489,3.6587,3.6295,3.6587,434843
71,1982-04-15,3.6489,3.6587,3.6295,3.6489,257195
72,1982-04-16,3.6587,3.6877,3.6295,3.6683,202788
73,1982-04-19,3.6974,3.7266,3.6587,3.6974,602184
74,1982-04-20,3.7169,3.7266,3.6877,3.7169,359414
75,1982-04-21,3.7362,3.7751,3.6974,3.7751,598476
76,1982-04-22,3.7945,3.8042,3.7654,3.7751,546541
77,1982-04-23,3.8528,3.8818,3.8333,3.8431,1343684
78,1982-04-26,3.8431,3.8722,3.8042,3.8139,806622
79,1982-04-27,3.8139,3.8333,3.7945,3.7945,474411
80,1982-04-28,3.7654,3.7945,3.7362,3.7362,896889
81,1982-04-29,3.7266,3.7557,3.6877,3.6974,1034967
82,1982-04-30,3.7169,3.7266,3.6877,3.6877,343753
83,1982-05-03,3.7266,3.7557,3.6877,3.7169,424126
84,1982-05-04,3.7654,3.7945,3.7362,3.7654,864739
85,1982-05-05,3.7751,3.7945,3.7654,3.7654,295527
86,1982-05-06,3.7654,3.7945,3.7362,3.7557,1457855
87,1982-05-07,3.7654,3.7751,3.7362,3.7557,963661
88,1982-05-10,3.7654,3.7654,3.7557,3.7557,478945
89,1982-05-11,3.7654,3.7654,3.7557,3.7654,421241
90,1982-05-12,3.7362,3.7654,3.6974,3.7266,877104
91,1982-05-13,3.6974,3.7266,3.6683,3.6683,389916
92,1982-05-14,3.6877,3.6974,3.6683,3.6683,221749
93,1982-05-17,3.6974,3.7169,3.6877,3.6974,407227
94,1982-05-18,3.7169,3.7266,3.6877,3.6877,466580
95,1982-05-19,3.7169,3.7266,3.6877,3.6974,941402
96,1982-05-20,3.7169,3.7266,3.6974,3.6974,566738
97,1982-05-21,3.7362,3.7557,3.7169,3.7557,762932
98,1982-05-24,3.7169,3.7266,3.6974,3.6974,566738
99,1982-05-25,3.7557,3.7654,3.7362,3.7362,140139
100,1982-05-26,3.6683,3.7266,3.6198,3.6198,384145
101,1982-05-27,3.6295,3.6489,3.6102,3.6198,161983
102,1982-05-28,3.6489,3.6587,3.6198,3.6198,166930
103,1982-06-01,3.6489,3.6683,3.6198,3.6683,332624
104,1982-06-02,3.6974,3.7266,3.6587,3.7169,342928
105,1982-06-03,3.6974,3.7751,3.6102,3.6198,1049393
106,1982-06-04,3.6587,3.6683,3.6295,3.6489,323968
107,1982-06-07,3.6489,3.6587,3.6295,3.6587,193721
108,1982-06-08,3.6295,3.6587,3.6102,3.6198,406816
109,1982-06-09,3.5714,3.6102,3.5325,3.581,292230
110,1982-06-10,3.581,3.5907,3.5519,3.581,319434
111,1982-06-11,3.7169,3.7654,3.6587,3.7557,1504018
112,1982-06-14,3.7654,3.8042,3.7266,3.7557,218864
113,1982-06-15,3.8042,3.8431,3.7654,3.8431,475648
114,1982-06-16,3.8916,3.9498,3.8333,3.8431,947172
115,1982-06-17,3.8431,3.8528,3.8333,3.8431,678437
116,1982-06-18,3.8916,3.9206,3.8528,3.9206,445971
117,1982-06-21,3.9304,3.9982,3.8528,3.9304,657827
118,1982-06-22,4.008,4.0662,3.9498,4.008,1102563
119,1982-06-23,3.9595,3.9982,3.9206,3.9982,1692794
120,1982-06-24,3.9982,4.0274,3.9595,4.008,910490
121,1982-06-25,3.9886,4.008,3.9595,3.9693,939341
122,1982-06-28,3.9304,3.9595,3.8916,3.8916,677612
123,1982-06-29,3.8722,3.8916,3.8333,3.8431,1637976
124,1982-06-30,3.8722,3.8916,3.8431,3.8916,1181287
125,1982-07-01,3.9206,3.9498,3.8818,3.9206,425775
126,1982-07-02,3.9304,3.9595,3.911,3.9595,698222
127,1982-07-06,3.9498,3.9693,3.911,3.9304,549839
128,1982-07-07,3.9206,3.9304,3.8916,3.9206,271209
129,1982-07-08,3.8528,3.9304,3.7654,3.8528,630625
130,1982-07-09,3.911,3.9498,3.8625,3.9304,313252
131,1982-07-12,4.0274,4.0469,3.9982,4.0372,698633
132,1982-07-13,4.0469,4.076,4.0274,4.0372,818163
133,1982-07-14,4.0372,4.076,3.9982,4.076,659888
134,1982-07-15,4.1051,4.1341,4.076,4.1341,374253
135,1982-07-16,4.173,4.2118,4.1149,4.1827,806211
136,1982-07-19,4.2216,4.2506,4.1827,4.2216,704403
137,1982-07-20,4.2895,4.367,4.2118,4.338,964485
138,1982-07-21,4.3283,4.3768,4.2603,4.2798,1107920
139,1982-07-22,4.1924,4.2312,4.1536,4.2118,502439
140,1982-07-23,4.1536,4.1924,4.1051,4.1149,633921
141,1982-07-26,4.1149,4.1341,4.1051,4.1341,244008
142,1982-07-27,4.1536,4.1924,4.1149,4.1341,862266
143,1982-07-28,4.1149,4.1341,4.0954,4.1149,322731
144,1982-07-29,4.1051,4.1149,4.076,4.1051,191660
145,1982-07-30,4.1149,4.1341,4.0954,4.1149,180944
146,1982-08-02,4.173,4.2118,4.1149,4.1439,339219
147,1982-08-03,4.1536,4.173,4.1439,4.1536,227107
148,1982-08-04,4.076,4.0954,4.0662,4.0662,347874
149,1982-08-05,3.9498,4.0469,3.8431,3.8625,875868
150,1982-08-06,3.7751,3.8431,3.7072,3.7072,625677
151,1982-08-09,3.6587,3.6974,3.6198,3.6393,682558
152,1982-08-10,3.7072,3.7461,3.6587,3.6974,675140
153,1982-08-11,3.6974,3.7266,3.6683,3.6877,331800
154,1982-08-12,3.6974,3.7266,3.6683,3.6974,460810
155,1982-08-13,3.7266,3.7461,3.6877,3.7266,304595
156,1982-08-16,3.8431,3.9304,3.7362,3.8625,466168
157,1982-08-17,4.0469,4.1536,3.9498,4.1439,869685
158,1982-08-18,4.2895,4.367,4.1924,4.2216,1473518
159,1982-08-19,4.2216,4.2798,4.1536,4.2118,1376658
160,1982-08-20,4.3573,4.4545,4.2506,4.4157,1011472
161,1982-08-23,4.503,4.5807,4.4157,4.5807,1387786
162,1982-08-24,4.5514,4.6193,4.4836,4.503,1366353
163,1982-08-25,4.503,4.5514,4.4351,4.503,1102563
164,1982-08-26,4.5807,4.6582,4.503,4.5126,946348
165,1982-08-27,4.4545,4.5224,4.3962,4.3962,368071
166,1982-08-30,4.367,4.4059,4.3185,4.367,385795
167,1982-08-31,4.4447,4.5224,4.3573,4.4836,1000344
168,1982-09-01,4.5418,4.5807,4.503,4.5224,516453
169,1982-09-02,4.6001,4.7261,4.4739,4.6388,675551
170,1982-09-03,4.7068,4.8427,4.5807,4.8427,2041904
171,1982-09-07,4.7455,4.8136,4.6681,4.6874,898124
172,1982-09-08,4.6388,4.7068,4.5807,4.6001,766229
173,1982-09-09,4.5224,4.5612,4.4836,4.4836,1184584
174,1982-09-10,4.4351,4.5126,4.338,4.3768,691215
175,1982-09-13,4.4157,4.5224,4.3185,4.5126,382909
176,1982-09-14,4.5903,4.6291,4.5418,4.5612,391564
177,1982-09-15,4.5418,4.5612,4.503,4.5612,805798
178,1982-09-16,4.6193,4.6874,4.5418,4.6193,473587
179,1982-09-17,4.6193,4.6388,4.5807,4.6193,563441
180,1982-09-20,4.5612,4.6193,4.5126,4.5612,572920
181,1982-09-21,4.6291,4.6874,4.5612,4.6874,693688
182,1982-09-22,4.7748,4.8232,4.7068,4.7359,513155
183,1982-09-23,4.697,4.7359,4.6582,4.6874,842893
184,1982-09-24,4.7068,4.7359,4.6681,4.6874,363948
185,1982-09-27,4.8038,4.9202,4.6874,4.9202,418355
186,1982-09-28,4.8523,4.9202,4.7844,4.8038,380023
187,1982-09-29,4.7844,4.8427,4.7261,4.8038,457099
188,1982-09-30,4.8038,4.8232,4.7649,4.8136,256372
189,1982-10-01,4.8427,4.9202,4.7649,4.9202,501202
190,1982-10-04,4.8523,4.8911,4.8136,4.862,338806
191,1982-10-05,4.8911,4.9299,4.8523,4.862,489249
192,1982-10-06,5.0173,5.1338,4.8815,5.1338,604246
193,1982-10-07,5.2502,5.3181,5.1823,5.2114,2190287
194,1982-10-08,5.289,5.3473,5.2405,5.3473,1182938
195,1982-10-11,5.4346,5.5607,5.3181,5.522,620320
196,1982-10-12,5.522,5.5607,5.4638,5.4734,919971
197,1982-10-13,5.454,5.5317,5.3667,5.3667,686268
198,1982-10-14,5.2697,5.3667,5.1629,5.1629,1241465
199,1982-10-15,5.0756,5.1338,5.0173,5.0561,1315244
200,1982-10-18,5.1435,5.2018,5.0756,5.1823,412996
201,1982-10-19,5.2405,5.3085,5.1629,5.1823,372605
202,1982-10-20,5.2114,5.2697,5.1435,5.2405,452978
203,1982-10-21,5.3473,5.4152,5.2697,5.3958,1221680
204,1982-10-22,5.454,5.522,5.3667,5.4346,721303
205,1982-10-25,5.3181,5.4248,5.2114,5.2697,724600
206,1982-10-26,5.1823,5.2502,5.1046,5.2405,783129
207,1982-10-27,5.3085,5.4152,5.2018,5.3958,877928
208,1982-10-28,5.3667,5.4152,5.3181,5.3181,520162
209,1982-10-29,5.2697,5.3181,5.2114,5.2114,535414
210,1982-11-01,5.2405,5.3085,5.1629,5.289,525521
211,1982-11-02,5.454,5.522,5.3667,5.454,549839
212,1982-11-03,5.6093,5.6869,5.5317,5.6869,589820
213,1982-11-04,5.8519,5.9198,5.7743,5.9005,1371711
214,1982-11-05,5.9975,6.0849,5.8907,5.9975,1221680
215,1982-11-08,5.881,5.9296,5.8131,5.8907,473998
216,1982-11-09,6.0265,6.1722,5.8615,6.0751,594353
217,1982-11-10,6.0751,6.1334,6.0072,6.0072,461634
218,1982-11-11,5.9975,6.0265,5.9587,6.0072,534176
219,1982-11-12,5.9198,6.0363,5.784,5.8228,1067528
220,1982-11-15,5.6481,5.7936,5.5026,5.5317,794669
221,1982-11-16,5.2794,5.4248,5.1338,5.2697,1466511
222,1982-11-17,5.2794,5.3861,5.1629,5.2114,1618191
223,1982-11-18,5.2794,5.3473,5.2114,5.2794,868035
224,1982-11-19,5.2502,5.289,5.2018,5.2018,897712
225,1982-11-22,5.1823,5.2405,5.1338,5.1629,938105
226,1982-11-23,5.0658,5.1629,4.9689,4.9978,861441
227,1982-11-24,4.9978,5.0561,4.9494,5.0173,783129
228,1982-11-26,5.1144,5.2018,5.027,5.1629,912963
229,1982-11-29,5.1726,5.2114,5.1144,5.2018,581576
230,1982-11-30,5.3473,5.5026,5.1823,5.5026,878753
231,1982-12-01,5.6093,5.6869,5.5317,5.6481,944288
232,1982-12-02,5.6287,5.6869,5.5413,5.6481,326853
233,1982-12-03,5.6287,5.6869,5.5413,5.5607,307482
234,1982-12-06,5.6772,5.8228,5.5317,5.8228,378787
235,1982-12-07,5.8228,5.8907,5.7548,5.8131,642989
236,1982-12-08,5.7452,5.8131,5.6772,5.6772,997871
237,1982-12-09,5.5607,5.7064,5.3958,5.4248,1196951
238,1982-12-10,5.3473,5.3861,5.289,5.3279,896476
239,1982-12-13,5.2794,5.3279,5.2114,5.3279,1324311
240,1982-12-14,5.2697,5.3958,5.1338,5.1726,1107920
241,1982-12-15,5.0658,5.1338,4.9978,4.9978,439376
242,1982-12-16,5.0658,5.1144,4.9978,5.0368,446384
243,1982-12-17,5.1046,5.1435,5.0658,5.1144,900598
244,1982-12-20,5.0756,5.1338,5.027,5.0658,632684
245,1982-12-21,4.9978,5.0561,4.9494,5.027,334684
246,1982-12-22,5.0756,5.1338,5.0173,5.1046,701106
247,1982-12-23,5.1144,5.1629,5.0756,5.1435,253487
248,1982-12-27,5.2212,5.3181,5.1338,5.3085,244419
249,1982-12-28,5.289,5.3569,5.2114,5.2212,231640
250,1982-12-29,5.2114,5.2502,5.1726,5.2212,167754
251,1982-12-30,5.2018,5.289,5.1046,5.1629,237824
252,1982-12-31,5.1435,5.1629,5.1144,5.1435,149619
253,1983-01-03,5.2018,5.2502,5.1338,5.1629,530054
254,1983-01-04,5.1629,5.2018,5.1144,5.2018,251837
255,1983-01-05,5.1046,5.2018,5.0077,5.027,464932
256,1983-01-06,4.9396,4.9978,4.8815,4.8815,1751323
257,1983-01-07,4.7068,4.8136,4.5903,4.7165,2282201
258,1983-01-10,4.7844,4.9202,4.6486,4.862,2125164
259,1983-01-11,4.901,5.0077,4.7941,4.8329,1412104
260,1983-01-12,4.901,4.9689,4.8232,4.8232,717181
261,1983-01-13,4.7649,4.8232,4.7068,4.7649,878340
262,1983-01-14,4.8136,4.8329,4.7649,4.8329,546128
263,1983-01-17,4.7941,4.862,4.7165,4.7165,560143
264,1983-01-18,4.5709,4.6486,4.4836,4.6097,1029196
265,1983-01-19,4.6874,4.7553,4.6193,4.7068,1578210
266,1983-01-20,4.7649,4.8329,4.7068,4.8232,668133
267,1983-01-21,4.8329,4.862,4.8136,4.8232,567974
268,1983-01-24,4.7553,4.8329,4.6582,4.8232,734904
269,1983-01-25,4.9299,4.9978,4.862,4.9689,647936
270,1983-01-26,5.027,5.0561,4.9882,5.027,342104
271,1983-01-27,5.2114,5.3764,5.0561,5.3764,997046
272,1983-01-28,5.2502,5.3861,5.1046,5.1823,725836
273,1983-01-31,5.4152,5.5899,5.2307,5.5899,2699320
274,1983-02-01,5.551,5.5996,5.4831,5.5123,1281446
275,1983-02-02,5.5705,5.6577,5.4831,5.5899,1066704
276,1983-02-03,5.6287,5.7257,5.5317,5.7064,913787
277,1983-02-04,5.8034,5.9101,5.6967,5.8615,1228275
278,1983-02-07,5.9684,5.9684,5.8615,5.9198,919558
279,1983-02-08,5.8714,5.9684,5.7743,5.8131,1009824
280,1983-02-09,5.6577,5.7743,5.5317,5.6385,2520849
281,1983-02-10,5.8326,5.9393,5.7257,5.9198,1036203
282,1983-02-11,5.9101,5.9684,5.8615,5.9005,733256
283,1983-02-14,5.9877,6.0849,5.9005,5.9684,765818
284,1983-02-15,5.9198,6.0751,5.7743,5.8615,733668
285,1983-02-16,5.7936,5.8326,5.7452,5.7743,815279
286,1983-02-17,5.7355,5.7743,5.6967,5.6967,756749
287,1983-02-18,5.7646,5.8131,5.7064,5.8034,437316
288,1983-02-22,5.8034,5.8421,5.7646,5.8034,425775
289,1983-02-23,5.9005,5.9877,5.7936,5.9489,863502
290,1983-02-24,6.0363,6.0945,5.9684,6.0945,1027547
291,1983-02-25,6.046,6.1139,5.9684,6.0072,384145
292,1983-02-28,5.9781,6.046,5.9101,5.9489,440201
293,1983-03-01,6.0169,6.0945,5.9393,6.0945,765405
294,1983-03-02,6.2885,6.3663,6.1916,6.2885,1302055
295,1983-03-03,6.2885,6.3275,6.2305,6.2885,756749
296,1983-03-04,6.1916,6.2595,6.1236,6.1916,1311535
297,1983-03-07,6.1139,6.2207,5.9877,6.046,809920
298,1983-03-08,5.9684,6.0556,5.8714,5.881,546954
299,1983-03-09,5.881,5.9684,5.8034,5.9489,939755
300,1983-03-10,6.0363,6.1236,5.9393,5.9684,822286
301,1983-03-11,6.0072,6.0556,5.9393,6.0363,163220
302,1983-03-14,5.9393,6.0072,5.8714,5.9684,175997
303,1983-03-15,6.1139,6.1624,6.046,6.1624,518926
304,1983-03-16,6.2207,6.3373,6.0945,6.2498,1343271
305,1983-03-17,6.2885,6.3275,6.2498,6.2984,771176
306,1983-03-18,6.444,6.5604,6.3373,6.3373,1197362
307,1983-03-21,6.4245,6.4924,6.3373,6.444,660300
308,1983-03-22,6.5021,6.5409,6.444,6.444,917497
309,1983-03-23,6.4633,6.5021,6.4245,6.4924,769939
310,1983-03-24,6.4633,6.5119,6.4052,6.444,419180
311,1983-03-25,6.444,6.4924,6.4052,6.4342,664834
312,1983-03-28,6.4342,6.473,6.3953,6.3953,611252
313,1983-03-29,6.3857,6.4052,6.3373,6.3953,667308
314,1983-03-30,6.444,6.5313,6.3663,6.473,881639
315,1983-03-31,6.5604,6.6186,6.4924,6.5021,805798
316,1983-04-04,6.4342,6.473,6.3953,6.444,567974
317,1983-04-05,6.3564,6.4826,6.2401,6.2401,522222
318,1983-04-06,6.2789,6.3178,6.2401,6.3178,1161091
319,1983-04-07,6.4245,6.4826,6.3759,6.4536,770352
320,1983-04-08,6.4633,6.4924,6.4245,6.4826,967369
321,1983-04-11,6.5701,6.6574,6.4924,6.6574,1073711
322,1983-04-12,6.7933,6.9097,6.6671,6.9097,964073
323,1983-04-13,7.0263,7.1329,6.9097,7.1135,1051864
324,1983-04-14,7.0263,7.0941,6.9389,7.0359,1239403
325,1983-04-15,7.0456,7.0651,7.0263,7.0456,656592
326,1983-04-18,7.0359,7.0747,6.9776,7.0068,865563
327,1983-04-19,6.9679,7.0359,6.8903,7.0263,633098
328,1983-04-20,7.1427,7.2397,7.0456,7.23,605071
329,1983-04-21,7.2979,7.3659,7.2106,7.3659,928213
330,1983-04-22,7.2979,7.3659,7.2106,7.3076,1191180
331,1983-04-25,7.23,7.3464,7.1038,7.1329,1553892
332,1983-04-26,7.0456,7.0941,7.0068,7.0941,682147
333,1983-04-27,7.0747,7.1621,6.9971,7.0747,1302466
334,1983-04-28,7.0651,7.1038,7.0263,7.1038,456688
335,1983-04-29,7.0941,7.1329,7.0456,7.1329,709348
336,1983-05-02,6.9776,7.0747,6.8903,6.9679,825170
337,1983-05-03,6.9389,7.0263,6.8612,6.9389,863090
338,1983-05-04,6.8223,6.9097,6.7253,6.7739,1021364
339,1983-05-05,6.7739,6.8321,6.7253,6.735,1300405
340,1983-05-06,6.3759,6.5507,6.1818,6.444,4961737
341,1983-05-09,6.5119,6.5604,6.444,6.5507,1330083
342,1983-05-10,6.6186,6.6671,6.5507,6.5604,1148314
343,1983-05-11,6.5119,6.5992,6.3953,6.4147,1096379
344,1983-05-12,6.4826,6.5215,6.4245,6.5215,486365
345,1983-05-13,6.5701,6.6283,6.5119,6.5992,717181
346,1983-05-16,6.3857,6.5701,6.1818,6.4924,3529849
347,1983-05-17,6.3468,6.4536,6.2401,6.3953,1575325
348,1983-05-18,6.3953,6.5894,6.3759,6.5701,2825032
349,1983-05-19,6.6186,6.6671,6.5894,6.5992,2091365
350,1983-05-20,6.5701,6.5992,6.4826,6.5894,781068
351,1983-05-23,6.4633,6.5604,6.4536,6.5313,634335
352,1983-05-24,6.5604,6.5701,6.5215,6.5313,458336
353,1983-05-25,6.5313,6.5604,6.5119,6.5604,1052278
354,1983-05-26,6.5313,6.5992,6.5119,6.5119,746444
355,1983-05-27,6.5313,6.5701,6.4826,6.5604,715944
356,1983-05-31,6.5507,6.5507,6.4536,6.4633,619084
357,1983-06-01,6.4633,6.5119,6.4245,6.4245,309541
358,1983-06-02,6.5119,6.5119,6.2498,6.3275,1335852
359,1983-06-03,6.3275,6.3759,6.1722,6.2207,1305764
360,1983-06-06,6.2207,6.2498,6.1916,6.2401,822698
361,1983-06-07,6.2498,6.2885,6.2401,6.2401,1571614
362,1983-06-08,6.2595,6.3468,6.2401,6.2595,1560073
363,1983-06-09,6.2789,6.2885,6.2595,6.2595,417119
364,1983-06-10,6.2885,6.3857,6.2885,6.3564,522635
365,1983-06-13,6.4536,6.5604,6.4245,6.5313,691626
366,1983-06-14,6.5604,6.6963,6.5215,6.6671,1049393
367,1983-06-15,6.6671,6.9679,6.6381,6.9679,700283
368,1983-06-16,7.0456,7.0941,6.9389,7.0651,1457443
369,1983-06-17,7.0456,7.0651,6.9584,6.9679,417119
370,1983-06-20,6.9971,6.9971,6.803,6.8321,1120697
371,1983-06-21,6.803,6.8321,6.7253,6.8223,1050217
372,1983-06-22,6.7253,6.803,6.6381,6.6381,506149
373,1983-06-23,6.6865,6.6865,6.5119,6.5894,787663
374,1983-06-24,6.5992,6.6574,6.5894,6.5992,736965
375,1983-06-27,6.6186,6.6186,6.5119,6.5507,584050
376,1983-06-28,6.5507,6.5507,6.3468,6.3468,689977
377,1983-06-29,6.3759,6.4536,6.3564,6.3953,797143
378,1983-06-30,6.3953,6.4536,6.3759,6.4536,1175517
379,1983-07-01,6.6186,6.6186,6.5119,6.5701,594353
380,1983-07-05,6.5894,6.5894,6.4826,6.5409,655766
381,1983-07-06,6.5215,6.5507,6.4924,6.5409,314900
382,1983-07-07,6.5119,6.5119,6.3759,6.4245,1963593
383,1983-07-08,6.4052,6.444,6.4052,6.4245,356942
384,1983-07-11,6.4245,6.6088,6.4245,6.6088,564266
385,1983-07-12,6.6088,6.6186,6.4536,6.4924,326853
386,1983-07-13,6.4536,6.5119,6.4245,6.4245,417531
387,1983-07-14,6.4536,6.5119,6.444,6.4536,396923
388,1983-07-15,6.4536,6.5215,6.4147,6.4147,615374
389,1983-07-18,6.444,6.444,6.3564,6.3857,403929
390,1983-07-19,6.4052,6.4052,6.3373,6.3468,1199012
391,1983-07-20,6.5701,6.5701,6.3564,6.4052,1196538
392,1983-07-21,6.4052,6.6088,6.3857,6.5409,1735248
393,1983-07-22,6.5894,6.6574,6.5119,6.6186,930687
394,1983-07-25,6.6088,6.6186,6.5119,6.5507,565913
395,1983-07-26,6.5701,6.7739,6.5215,6.7253,594766
396,1983-07-27,6.8903,6.9194,6.7448,6.8127,1396030
397,1983-07-28,6.7835,6.8127,6.6768,6.6865,282339
398,1983-07-29,6.5119,6.5797,6.4052,6.4052,1051453
399,1983-08-01,6.3759,6.4052,6.3178,6.3373,892354
400,1983-08-02,6.308,6.3759,6.2692,6.3178,434430
401,1983-08-03,6.2885,6.308,6.2692,6.2885,373427
402,1983-08-04,6.308,6.3468,6.1431,6.1916,1689497
403,1983-08-05,6.211,6.211,6.0751,6.0751,456276
404,1983-08-08,5.9781,6.0072,5.9393,5.9877,359827
405,1983-08-09,5.9877,6.0072,5.9101,5.9393,397335
406,1983-08-10,5.9198,5.9489,5.8714,5.9101,643403
407,1983-08-11,5.9198,5.9489,5.881,5.9393,618260
408,1983-08-12,5.9684,6.1236,5.9198,6.046,626914
409,1983-08-15,6.0556,6.1818,6.0556,6.0751,655355
410,1983-08-16,6.1043,6.1043,6.0169,6.0751,489661
411,1983-08-17,6.0751,6.2498,6.046,6.2401,978499
412,1983-08-18,6.1528,6.2498,6.1236,6.1528,594766
413,1983-08-19,6.1043,6.1043,6.0363,6.0751,276157
414,1983-08-22,6.1043,6.1528,5.9393,5.9489,705228
415,1983-08-23,5.9684,5.9684,5.8519,5.9101,412174
416,1983-08-24,5.8907,5.9781,5.8907,5.9684,636807
417,1983-08-25,5.9198,5.9684,5.8714,5.9684,333037
418,1983-08-26,5.9393,6.0363,5.9198,6.0363,285223
419,1983-08-29,6.046,6.046,5.9489,5.9781,349110
420,1983-08-30,5.9489,5.9781,5.9393,5.9489,397335
421,1983-08-31,5.9684,6.1528,5.9489,6.0849,597239
422,1983-09-01,6.1236,6.1236,5.9393,5.9393,789311
423,1983-09-02,5.9877,6.0363,5.9877,6.0169,522635
424,1983-09-06,6.1236,6.1528,5.9877,6.0849,736965
425,1983-09-07,6.0751,6.1528,6.046,6.1528,799203
426,1983-09-08,6.1431,6.211,6.0849,6.1236,818163
427,1983-09-09,6.1043,6.1139,6.0556,6.0556,485952
428,1983-09-12,6.1236,6.1431,5.8714,5.9877,600536
429,1983-09-13,5.9877,6.0556,5.9393,5.9781,414233
430,1983-09-14,5.9877,6.0556,5.9877,6.046,445147
431,1983-09-15,6.0363,6.0849,6.0363,6.0363,376727
432,1983-09-16,6.0363,6.1236,6.0169,6.1236,818574
433,1983-09-19,6.1139,6.1236,6.0169,6.0169,1439307
434,1983-09-20,5.9877,6.1722,5.9877,6.1236,1024663
435,1983-09-21,6.1431,6.211,6.1139,6.1818,413822
436,1983-09-22,6.1818,6.3857,6.1528,6.3857,570448
