,Date,Open,High,Low,Close,Volume
116,2005-08-11,7.9579,7.9981,7.9243,7.9981,17666
117,2005-08-12,7.9981,7.9981,7.8459,7.9082,23017
118,2005-08-15,7.868,7.9981,7.868,7.9981,44608
119,2005-08-16,7.9645,8.0031,7.8794,7.8794,63700
120,2005-08-17,7.9981,7.9981,7.8631,7.8958,46395
121,2005-08-18,7.8459,7.9022,7.8403,7.8958,57276
122,2005-08-19,7.8958,7.9301,7.8572,7.8794,81364
123,2005-08-22,7.9243,7.9359,7.8794,7.8908,359725
124,2005-08-23,7.8351,7.9082,7.7895,7.7895,105811
125,2005-08-24,7.7614,7.7614,7.727,7.727,80831
126,2005-08-25,7.699,7.783,7.6542,7.7788,152916
127,2005-08-26,7.699,7.727,7.6542,7.699,144174
128,2005-08-29,7.6259,7.6432,7.5532,7.5532,144709
129,2005-08-30,7.5468,7.5585,7.4123,7.4123,122941
130,2005-08-31,7.4007,7.5532,7.4007,7.5532,228219
131,2005-09-01,7.5532,7.7614,7.5532,7.7502,99924
132,2005-09-02,7.699,7.8908,7.699,7.8908,75837
133,2005-09-06,7.9195,8.0995,7.9195,8.0537,104738
134,2005-09-07,8.0325,8.0607,8.0325,8.0607,86543
135,2005-09-08,8.0825,8.0825,7.9645,7.9816,24978
136,2005-09-09,8.0258,8.0716,7.9703,8.0537,27124
137,2005-09-12,8.0258,8.0825,8.0258,8.0537,66375
138,2005-09-13,8.0537,8.0537,7.9531,7.9752,93680
139,2005-09-14,7.9816,8.0031,7.9645,7.9981,44608
140,2005-09-15,8.0258,8.0995,7.9981,8.0765,61199
141,2005-09-16,8.0883,8.1942,8.0883,8.1613,14630
142,2005-09-19,8.1156,8.2339,8.1103,8.1849,54602
143,2005-09-20,8.218,8.2859,8.1613,8.1613,85111
144,2005-09-21,8.206,8.2859,8.1942,8.2519,71376
145,2005-09-22,8.218,8.218,8.1433,8.1849,68339
146,2005-09-23,8.1721,8.1721,8.1156,8.1613,92604
147,2005-09-26,8.19,8.218,8.1613,8.1849,62273
148,2005-09-27,8.1781,8.1942,8.1323,8.1942,63169
149,2005-09-28,8.2459,8.3137,8.2459,8.2459,53170
150,2005-09-29,8.2459,8.3248,8.2289,8.2633,36758
151,2005-09-30,8.2459,8.4203,8.2398,8.4203,72976
152,2005-10-03,8.4428,8.5146,8.3923,8.4428,86898
153,2005-10-04,8.5056,8.5725,8.4099,8.4099,138110
154,2005-10-05,8.3525,8.3967,8.2954,8.336,44257
155,2005-10-06,8.2911,8.2911,8.0375,8.0375,33903
156,2005-10-07,7.9703,8.1156,7.9359,8.0883,49246
157,2005-10-10,8.0716,8.1663,8.0716,8.1156,14097
158,2005-10-11,8.1156,8.1391,8.0825,8.0825,44786
159,2005-10-12,8.0537,8.0537,7.727,7.801,51924
160,2005-10-13,7.7732,7.7732,7.6711,7.6887,48711
161,2005-10-14,7.711,7.7614,7.6711,7.7166,48352
162,2005-10-17,7.7166,7.9473,7.7166,7.9473,62811
163,2005-10-18,7.8794,7.9243,7.8459,7.8459,12847
164,2005-10-19,7.8351,7.8735,7.6711,7.868,53709
165,2005-10-20,7.8794,7.9082,7.7788,7.7788,18378
166,2005-10-21,7.801,7.801,7.699,7.7952,24802
167,2005-10-24,7.7788,8.0202,7.7788,8.0202,30690
168,2005-10-25,7.9645,8.1391,7.9645,7.9816,16237
169,2005-10-26,8.0258,8.1391,8.0258,8.1391,9096
170,2005-10-27,8.1282,8.1323,8.0716,8.0716,8029
171,2005-10-28,8.0258,8.1156,8.0258,8.1156,19093
172,2005-10-31,8.1156,8.3187,8.1156,8.3187,29267
173,2005-11-01,8.2911,8.363,8.2911,8.363,18733
174,2005-11-02,8.363,8.4143,8.3586,8.3967,15700
175,2005-11-03,8.4099,8.4814,8.3082,8.3082,44966
176,2005-11-04,8.2954,8.363,8.2954,8.336,17489
177,2005-11-07,8.3525,8.4143,8.3413,8.3812,25336
178,2005-11-08,8.3525,8.3923,8.3137,8.3525,6243
179,2005-11-09,8.2911,8.4255,8.2911,8.4027,6784
180,2005-11-10,8.4428,8.5146,8.3873,8.4814,17308
181,2005-11-11,8.4428,8.5725,8.4428,8.5056,20875
182,2005-11-14,8.5617,8.5617,8.4771,8.5617,36043
183,2005-11-15,8.5669,8.6169,8.5617,8.5617,29619
184,2005-11-16,8.5332,8.5954,8.5332,8.5954,19273
185,2005-11-17,8.6169,8.7069,8.6011,8.6734,51924
186,2005-11-18,8.6797,8.7362,8.6624,8.7069,22836
187,2005-11-21,8.6797,8.8318,8.6797,8.8263,113128
188,2005-11-22,8.8025,8.8708,8.7296,8.8533,74943
189,2005-11-23,8.8088,8.9665,8.8088,8.8318,24802
190,2005-11-25,8.8088,8.9376,8.8088,8.9284,3386
191,2005-11-28,8.9154,8.9376,8.8533,8.8866,20698
192,2005-11-29,8.8828,8.9284,8.8412,8.8533,147747
193,2005-11-30,8.8606,8.9154,8.8412,8.9154,42111
194,2005-12-01,8.9117,9.1313,8.9117,9.1313,94572
195,2005-12-02,9.1188,9.2537,9.1022,9.2101,46570
196,2005-12-05,9.1236,9.2101,9.1111,9.1859,42999
197,2005-12-06,9.2246,9.385,9.2246,9.2868,43179
198,2005-12-07,9.2603,9.3152,9.2101,9.243,52997
199,2005-12-08,9.3435,9.389,9.1859,9.2537,331176
200,2005-12-09,9.2537,9.2537,9.1985,9.2537,98674
201,2005-12-12,9.2537,9.2817,9.1918,9.1918,164876
202,2005-12-13,9.216,9.216,9.1351,9.1802,178791
203,2005-12-14,9.1985,9.1985,9.1476,9.1677,131328
204,2005-12-15,9.1677,9.1677,9.0447,9.0513,210022
205,2005-12-16,9.1236,9.1236,8.9616,8.9891,134003
206,2005-12-19,8.7296,8.8486,8.7296,8.747,165587
207,2005-12-20,8.8533,8.9227,8.8486,8.9154,170406
208,2005-12-21,8.9154,9.0719,8.9154,9.0286,75657
209,2005-12-22,9.0719,9.1236,9.0286,9.04,22123
210,2005-12-23,9.0513,9.0851,9.04,9.0578,39256
211,2005-12-27,9.04,9.1068,8.973,9.007,71018
212,2005-12-28,8.973,8.9778,8.8828,8.8828,37295
213,2005-12-29,8.9154,9.0719,8.8977,9.0625,44966
214,2005-12-30,9.0625,9.1236,9.0286,9.0851,55136
215,2006-01-03,9.1068,9.4166,9.0851,9.4096,92791
216,2006-01-04,9.4297,9.571,9.4096,9.553,43715
217,2006-01-05,9.586,9.602,9.4912,9.4912,228573
218,2006-01-06,9.502,9.607,9.4793,9.565,47820
219,2006-01-09,9.598,9.715,9.579,9.715,94034
220,2006-01-10,9.703,9.703,9.602,9.649,48536
221,2006-01-11,9.72,9.828,9.693,9.828,63169
222,2006-01-12,9.744,9.795,9.744,9.767,53170
223,2006-01-13,9.715,9.733,9.649,9.665,973720
224,2006-01-17,9.62,9.689,9.4614,9.4733,79404
225,2006-01-18,9.2034,9.4515,9.2034,9.3494,108132
226,2006-01-19,9.4733,9.535,9.4515,9.4733,114376
227,2006-01-20,9.4733,9.553,9.4564,9.4793,129006
228,2006-01-23,9.4096,9.598,9.4096,9.56,110094
229,2006-01-24,9.524,9.874,9.524,9.858,272650
230,2006-01-25,9.858,9.947,9.779,9.919,275152
231,2006-01-26,9.947,10.092,9.924,10.08,521743
232,2006-01-27,10.08,10.211,10.002,10.02,162556
233,2006-01-30,10.035,10.073,9.985,10.02,24088
234,2006-01-31,10.015,10.08,9.97,9.983,69586
235,2006-02-01,9.983,10.128,9.976,10.066,27837
236,2006-02-02,10.02,10.117,10.02,10.06,89396
237,2006-02-03,10.02,10.02,9.953,10.002,73515
238,2006-02-06,9.939,10.08,9.939,10.066,94034
239,2006-02-07,10.035,10.08,9.868,9.924,129722
240,2006-02-08,9.895,10.08,9.817,9.858,125975
241,2006-02-09,9.799,9.89,9.799,9.839,70660
242,2006-02-10,9.839,9.839,9.506,9.665,75657
243,2006-02-13,9.613,9.62,9.2868,9.2927,71018
244,2006-02-14,9.3152,9.535,9.2868,9.4912,50491
245,2006-02-15,9.4297,9.632,9.4297,9.598,44074
246,2006-02-16,9.602,9.755,9.565,9.715,46215
247,2006-02-17,9.744,9.755,9.699,9.728,24267
248,2006-02-21,9.715,9.817,9.715,9.733,52818
249,2006-02-22,9.744,9.924,9.744,9.901,133113
250,2006-02-23,9.885,9.953,9.874,9.931,15523
251,2006-02-24,9.953,10.047,9.924,9.939,29977
252,2006-02-27,9.976,10.042,9.939,9.947,81543
253,2006-02-28,9.931,9.953,9.767,9.858,69586
254,2006-03-01,9.828,10.073,9.81,10.035,82969
255,2006-03-02,10.066,10.066,9.97,10.042,43892
256,2006-03-03,9.885,10.035,9.885,9.985,67449
257,2006-03-06,10.009,10.076,9.835,9.839,67627
258,2006-03-07,9.755,9.755,9.4406,9.586,271933
259,2006-03-08,9.553,9.553,9.3221,9.3939,96355
260,2006-03-09,9.4096,9.553,9.2817,9.2817,107241
261,2006-03-10,9.2996,9.4564,9.2996,9.4225,122406
262,2006-03-13,9.4225,9.553,9.4225,9.506,26229
263,2006-03-14,9.602,9.699,9.4961,9.535,50853
264,2006-03-15,9.649,9.89,9.642,9.828,82794
265,2006-03-16,9.761,9.924,9.761,9.874,82614
266,2006-03-17,9.924,9.939,9.839,9.919,56564
267,2006-03-20,9.919,9.998,9.874,9.976,88148
268,2006-03-21,9.905,9.953,9.744,9.744,65128
269,2006-03-22,9.795,9.81,9.733,9.779,46035
270,2006-03-23,9.835,9.874,9.67,9.67,70660
271,2006-03-24,9.733,9.79,9.665,9.744,42999
272,2006-03-27,9.699,9.755,9.649,9.665,21233
273,2006-03-28,9.649,9.665,9.4564,9.4564,61028
274,2006-03-29,9.4733,9.607,9.4733,9.56,88682
275,2006-03-30,9.602,9.733,9.602,9.649,117053
276,2006-03-31,9.665,9.761,9.649,9.755,82969
277,2006-04-03,9.715,9.998,9.715,9.953,62273
278,2006-04-04,9.953,10.047,9.953,10.02,54248
279,2006-04-05,10.02,10.08,9.985,10.08,107064
280,2006-04-06,10.08,10.143,9.985,10.035,61738
281,2006-04-07,10.08,10.08,9.795,9.795,63169
282,2006-04-10,9.779,9.868,9.767,9.767,17489
283,2006-04-11,9.779,9.88,9.779,9.784,17489
284,2006-04-12,9.761,9.795,9.683,9.715,29977
285,2006-04-13,9.665,9.733,9.636,9.655,30690
286,2006-04-17,9.632,9.885,9.632,9.805,44257
287,2006-04-18,9.862,10.08,9.862,10.047,48352
288,2006-04-19,10.015,10.123,10.009,10.117,27124
289,2006-04-20,10.035,10.177,10.035,10.133,60668
290,2006-04-21,10.16,10.258,10.154,10.194,71909
291,2006-04-24,10.167,10.194,10.133,10.194,32652
292,2006-04-25,10.211,10.258,10.154,10.16,29619
293,2006-04-26,10.133,10.38,10.133,10.273,38721
294,2006-04-27,10.303,10.347,10.222,10.273,25336
295,2006-04-28,10.289,10.516,10.289,10.404,34084
296,2006-05-01,10.482,10.689,10.437,10.577,80651
297,2006-05-02,10.656,10.769,10.61,10.752,49070
298,2006-05-03,10.979,10.979,10.786,10.819,38901
299,2006-05-04,10.819,10.979,10.559,10.916,28907
300,2006-05-05,10.881,11.107,10.881,11.107,57457
301,2006-05-08,11.075,11.089,11.039,11.085,25694
302,2006-05-09,11.08,11.286,11.08,11.209,55670
303,2006-05-10,11.131,11.31,11.131,11.266,24802
304,2006-05-11,11.276,11.279,10.965,10.983,76725
305,2006-05-12,10.819,10.83,10.487,10.559,68339
306,2006-05-15,10.499,10.528,10.364,10.369,65308
307,2006-05-16,10.442,10.599,10.442,10.55,23555
308,2006-05-17,10.437,10.459,10.211,10.211,70660
309,2006-05-18,10.117,10.222,10.117,10.137,48711
310,2006-05-19,10.154,10.154,9.89,10.047,46750
311,2006-05-22,9.761,9.761,9.4564,9.62,100637
312,2006-05-23,9.649,9.839,9.649,9.655,80651
313,2006-05-24,9.602,9.602,9.3435,9.4515,224648
314,2006-05-25,9.4455,9.81,9.4455,9.79,108486
315,2006-05-26,9.89,10.047,9.89,9.983,54778
316,2006-05-30,9.901,9.901,9.506,9.535,64233
317,2006-05-31,9.602,9.683,9.3792,9.4564,181115
318,2006-06-01,9.586,9.828,9.531,9.779,124727
319,2006-06-02,9.828,9.998,9.828,9.985,97246
320,2006-06-05,9.985,9.985,9.636,9.642,67805
321,2006-06-06,9.642,9.703,9.535,9.703,185213
322,2006-06-07,9.602,9.761,9.518,9.531,155242
323,2006-06-08,9.4912,9.502,9.0578,9.3435,154346
324,2006-06-09,9.3152,9.4406,9.1859,9.1859,57633
325,2006-06-12,9.0719,9.0909,8.7588,8.8533,160413
326,2006-06-13,8.6917,8.8263,8.6169,8.6339,258192
327,2006-06-14,8.6398,8.8318,8.6398,8.7362,240887
328,2006-06-15,8.8217,9.3328,8.8217,9.3113,159878
329,2006-06-16,9.3435,9.3435,9.0719,9.1022,203772
330,2006-06-19,9.2034,9.2101,8.8318,8.8318,34438
331,2006-06-20,8.8866,9.023,8.8866,9.0004,14097
332,2006-06-21,9.0343,9.2603,9.0286,9.2362,56029
333,2006-06-22,9.2034,9.2198,9.1859,9.1859,3386
334,2006-06-23,9.2198,9.3553,9.1985,9.3435,13917
335,2006-06-26,9.2817,9.4096,9.2817,9.3045,28549
336,2006-06-27,9.3113,9.3792,9.1188,9.1677,47105
337,2006-06-28,9.2198,9.2246,9.1543,9.2246,9638
338,2006-06-29,9.1677,9.728,9.1677,9.728,45855
339,2006-06-30,9.761,9.85,9.733,9.828,48890
340,2006-07-03,9.924,10.373,9.905,10.373,77438
341,2006-07-05,10.373,10.373,9.99,9.99,148633
342,2006-07-06,10.066,10.425,10.066,10.408,74586
343,2006-07-07,10.347,10.373,10.246,10.258,64055
344,2006-07-10,10.308,10.404,10.194,10.229,55670
345,2006-07-11,10.16,10.229,10.08,10.211,57989
346,2006-07-12,10.177,10.206,10.047,10.047,38901
347,2006-07-13,9.998,9.998,9.693,9.715,59597
348,2006-07-14,9.795,9.795,9.626,9.626,26411
349,2006-07-17,9.586,9.699,9.586,9.626,64055
350,2006-07-18,9.683,9.89,9.665,9.862,101530
351,2006-07-19,9.939,10.476,9.939,10.476,36222
352,2006-07-20,10.492,10.511,10.308,10.336,66375
353,2006-07-21,10.404,10.408,10.246,10.276,105635
354,2006-07-24,10.276,10.634,10.276,10.634,32473
355,2006-07-25,10.656,10.689,10.505,10.61,29794
356,2006-07-26,10.482,10.647,10.482,10.55,86361
357,2006-07-27,10.629,10.819,10.629,10.814,430208
358,2006-07-28,10.836,10.904,10.804,10.904,494444
359,2006-07-31,10.819,10.819,10.656,10.689,24451
360,2006-08-01,10.605,10.605,10.539,10.539,35685
361,2006-08-02,10.577,10.723,10.577,10.623,355262
362,2006-08-03,10.559,10.723,10.559,10.647,358119
363,2006-08-04,10.689,10.786,10.629,10.68,91000
364,2006-08-07,10.656,10.66,10.543,10.656,19630
365,2006-08-08,10.723,10.723,10.559,10.629,15523
366,2006-08-09,10.696,10.702,10.511,10.534,19447
367,2006-08-10,10.464,10.464,10.404,10.464,13739
368,2006-08-11,10.47,10.516,10.341,10.516,16775
369,2006-08-14,10.577,10.723,10.516,10.559,22306
370,2006-08-15,10.588,10.814,10.588,10.814,17666
371,2006-08-16,10.841,10.953,10.808,10.928,16237
372,2006-08-17,10.932,11.023,10.841,10.939,20519
373,2006-08-18,10.723,10.916,10.705,10.9,534413
374,2006-08-21,10.723,10.819,10.68,10.786,15700
375,2006-08-22,10.656,10.841,10.656,10.763,9279
376,2006-08-23,10.634,10.769,10.539,10.55,135254
377,2006-08-24,10.61,10.61,10.492,10.528,21055
378,2006-08-25,10.482,10.634,10.482,10.623,17489
379,2006-08-28,10.543,10.808,10.543,10.763,356513
380,2006-08-29,10.841,10.841,10.705,10.804,28193
381,2006-08-30,10.577,10.881,10.577,10.865,95104
382,2006-08-31,10.786,10.836,10.617,10.617,36401
383,2006-09-01,10.647,10.847,10.647,10.799,24978
384,2006-09-05,10.888,10.949,10.792,10.932,100278
385,2006-09-06,10.853,10.853,10.605,10.605,72801
386,2006-09-07,10.566,10.61,10.373,10.47,176295
387,2006-09-08,10.311,10.511,10.311,10.499,111879
388,2006-09-11,10.341,10.414,10.258,10.308,61382
389,2006-09-12,10.276,10.581,10.276,10.572,83509
390,2006-09-13,10.539,10.752,10.534,10.741,80472
391,2006-09-14,10.68,10.736,10.629,10.702,35508
392,2006-09-15,10.741,10.819,10.73,10.814,27837
393,2006-09-18,10.779,11.035,10.779,10.983,71909
394,2006-09-19,10.972,11.012,10.804,10.908,74049
395,2006-09-20,10.979,11.095,10.979,11.069,46035
396,2006-09-21,11.039,11.089,10.786,10.786,57989
397,2006-09-22,10.769,10.769,10.577,10.702,94572
398,2006-09-25,10.786,10.876,10.588,10.836,72976
399,2006-09-26,10.836,10.983,10.836,10.949,28013
400,2006-09-27,10.972,11.055,10.865,10.888,103668
401,2006-09-28,10.9,11.012,10.9,11.012,27298
402,2006-09-29,11.055,11.055,10.993,11.055,11776
403,2006-10-02,11.055,11.102,10.949,10.949,123119
404,2006-10-03,10.958,10.958,10.804,10.859,25160
405,2006-10-04,10.83,11.204,10.83,11.162,78331
406,2006-10-05,11.185,11.293,11.151,11.286,103668
407,2006-10-06,11.209,11.253,11.162,11.236,42464
408,2006-10-09,11.185,11.279,11.185,11.209,27124
409,2006-10-10,11.22,11.306,11.209,11.271,77263
410,2006-10-11,11.236,11.327,11.236,11.258,39077
411,2006-10-12,11.31,11.501,11.31,11.501,82969
412,2006-10-13,11.513,11.704,11.513,11.654,26586
413,2006-10-16,11.681,11.846,11.631,11.827,62987
414,2006-10-17,11.603,11.681,11.524,11.664,82969
415,2006-10-18,11.732,11.806,11.681,11.745,30155
416,2006-10-19,11.727,11.794,11.704,11.794,54778
417,2006-10-20,11.856,11.903,11.773,11.898,26229
418,2006-10-23,11.898,11.934,11.827,11.906,49246
419,2006-10-24,11.985,12.004,11.892,11.985,93142
420,2006-10-25,12.051,12.098,12.013,12.08,37648
421,2006-10-26,12.077,12.167,12.03,12.038,124010
422,2006-10-27,11.985,12.009,11.749,11.749,206447
423,2006-10-30,11.809,11.809,11.496,11.529,246420
424,2006-10-31,11.603,11.821,11.558,11.815,139894
425,2006-11-01,11.898,12.03,11.754,11.783,98854
426,2006-11-02,11.867,11.867,11.681,11.749,159345
427,2006-11-03,11.815,11.85,11.737,11.846,59242
428,2006-11-06,11.922,12.222,11.892,12.222,84754
429,2006-11-07,12.291,12.418,12.148,12.148,125794
430,2006-11-08,12.228,12.296,12.038,12.28,51392
431,2006-11-09,12.28,12.34,12.121,12.167,35865
432,2006-11-10,12.275,12.275,12.08,12.172,30331
433,2006-11-13,12.238,12.307,12.148,12.301,47287
434,2006-11-14,12.312,12.603,12.312,12.48,415576
435,2006-11-15,12.418,12.453,12.325,12.391,210910
436,2006-11-16,12.424,12.498,12.284,12.291,67627
437,2006-11-17,12.28,12.28,12.148,12.262,47820
438,2006-11-20,12.228,12.386,12.228,12.379,55491
439,2006-11-21,12.416,12.45,12.317,12.429,54065
440,2006-11-22,12.453,12.504,12.45,12.484,47463
441,2006-11-24,12.409,12.474,12.362,12.464,21413
442,2006-11-27,12.498,12.516,12.228,12.246,102422
443,2006-11-28,12.128,12.262,12.128,12.262,59242
444,2006-11-29,12.375,12.522,12.375,12.453,126869
445,2006-11-30,12.532,12.603,12.416,12.593,27298
446,2006-12-01,12.582,12.593,12.48,12.484,63520
447,2006-12-04,12.567,12.802,12.567,12.78,59420
448,2006-12-05,12.814,13.187,12.814,13.187,38006
449,2006-12-06,13.187,13.187,13.01,13.147,53530
450,2006-12-07,13.411,13.459,13.322,13.322,124547
451,2006-12-08,13.343,13.343,13.229,13.317,89396
452,2006-12-11,13.332,13.399,13.288,13.348,115984
453,2006-12-12,13.326,13.372,13.27,13.326,65128
454,2006-12-13,13.352,13.453,13.352,13.399,118302
455,2006-12-14,13.399,13.601,13.399,13.601,172548
456,2006-12-15,13.635,13.721,13.635,13.671,114738
457,2006-12-18,13.747,13.747,13.62,13.635,33009
458,2006-12-19,13.577,13.583,13.399,13.572,151314
459,2006-12-20,13.655,13.659,13.291,13.366,238028
460,2006-12-21,13.257,13.394,13.257,13.309,51032
461,2006-12-22,13.322,13.352,13.264,13.309,139894
462,2006-12-26,13.332,13.488,13.332,13.466,96712
463,2006-12-27,13.326,13.541,13.322,13.513,156129
464,2006-12-28,13.596,13.725,13.577,13.721,144174
465,2006-12-29,13.63,13.848,13.63,13.848,166659
466,2007-01-03,13.956,14.103,13.933,14.08,116699
