,Date,Open,High,Low,Close,Volume
124,2012-05-11,4.24,4.25,4.07,4.17,33549
125,2012-05-14,4.18,4.29,4.15,4.28,17452
126,2012-05-15,4.29,4.73,4.29,4.62,90585
127,2012-05-16,4.42,4.72,4.42,4.6,72575
128,2012-05-17,4.61,4.7,4.55,4.64,9926
129,2012-05-18,4.6,4.66,4.37,4.4,13494
130,2012-05-21,4.44,4.5,4.31,4.35,9198
131,2012-05-22,4.34,4.35,4.2,4.2,12990
132,2012-05-23,4.17,4.21,4.08,4.14,20260
133,2012-05-24,4.01,4.2,3.88,4.06,133536
134,2012-05-25,4.01,4.07,3.9,4.04,17809
135,2012-05-29,4.03,4.11,4.03,4.05,8210
136,2012-05-30,4.01,4.05,3.88,4.05,3739
137,2012-05-31,3.97,4.2,3.68,4.08,33120
138,2012-06-01,4.0,4.05,3.88,3.91,2155
139,2012-06-04,3.91,3.91,3.77,3.87,26736
140,2012-06-05,3.91,4.01,3.9,3.95,21370
141,2012-06-06,3.93,4.02,3.8,3.96,44700
142,2012-06-07,3.96,3.97,3.85,3.91,7223
143,2012-06-08,3.91,4.0,3.88,4.0,35282
144,2012-06-11,3.98,4.09,3.86,3.89,27828
145,2012-06-12,3.93,4.1,3.86,3.99,41725
146,2012-06-13,4.06,4.2,4.05,4.18,34545
147,2012-06-14,4.2,4.28,4.19,4.21,34058
148,2012-06-15,4.21,4.35,4.17,4.24,28304
149,2012-06-18,4.19,4.19,4.07,4.1,12150
150,2012-06-19,4.06,4.1,3.97,4.05,140093
151,2012-06-20,4.02,4.17,3.9,4.05,45840
152,2012-06-21,4.01,4.07,3.95,4.04,21467
153,2012-06-22,4.01,4.1,3.95,3.99,5585
154,2012-06-25,3.97,3.97,3.95,3.95,19148
155,2012-06-26,3.94,4.05,3.94,4.0,13210
156,2012-06-27,4.05,4.11,4.04,4.11,40022
157,2012-06-28,4.05,4.17,4.05,4.12,17768
158,2012-06-29,4.12,4.32,4.03,4.27,60893
159,2012-07-02,4.26,4.32,4.09,4.23,19422
160,2012-07-03,4.1,4.24,4.1,4.23,25494
161,2012-07-05,4.18,4.21,4.11,4.21,9914
162,2012-07-06,4.15,4.21,4.15,4.21,21682
163,2012-07-09,4.17,4.22,4.04,4.22,32556
164,2012-07-10,4.16,4.45,4.15,4.36,120924
165,2012-07-11,4.32,4.45,4.31,4.45,79563
166,2012-07-12,4.43,4.47,4.4,4.47,30210
167,2012-07-13,4.46,4.48,4.3675,4.45,2043
168,2012-07-16,4.3,4.48,4.3,4.42,152900
169,2012-07-17,4.3,4.55,4.3,4.48,24720
170,2012-07-18,4.44,4.69,4.44,4.63,64404
171,2012-07-19,4.64,4.88,4.62,4.79,78847
172,2012-07-20,4.85,5.05,4.85,5.02,60657
173,2012-07-23,5.01,5.06,4.96,5.06,42940
174,2012-07-24,5.06,5.12,4.97,5.03,18888
175,2012-07-25,5.05,5.22,4.86,5.03,38046
176,2012-07-26,4.98,5.1,4.98,5.06,32733
177,2012-07-27,5.0,5.01,4.88,5.01,20602
178,2012-07-30,4.95,5.04,4.92,5.04,15936
179,2012-07-31,5.06,5.14,5.01,5.09,39597
180,2012-08-01,5.06,5.15,4.98,5.06,13930
181,2012-08-02,5.05,5.07,4.94,5.03,2417
182,2012-08-03,5.03,5.1,4.96,5.03,8736
183,2012-08-06,4.94,5.0,4.93,4.99,32086
184,2012-08-07,4.97,5.17,4.93,5.12,12621
185,2012-08-08,5.18,5.39,5.05,5.17,87257
186,2012-08-09,5.49,5.7,5.2,5.47,97289
187,2012-08-10,5.38,5.6,5.38,5.47,10749
188,2012-08-13,5.51,5.51,5.36,5.4,12572
189,2012-08-14,5.4,5.5,5.3,5.31,9398
190,2012-08-15,5.31,5.31,5.15,5.15,18050
191,2012-08-16,5.09,5.4,5.02,5.29,75468
192,2012-08-17,5.3,5.4,5.29,5.37,10601
193,2012-08-20,5.36,5.5,5.35,5.48,31524
194,2012-08-21,5.2401,5.49,5.2401,5.46,10797
195,2012-08-22,5.44,5.839,5.44,5.78,121006
196,2012-08-23,5.84,6.0,5.8001,5.87,108292
197,2012-08-24,5.82,5.9,5.62,5.79,28146
198,2012-08-27,5.79,5.9,5.5,5.8,60455
199,2012-08-28,5.84,5.86,5.692,5.85,32264
200,2012-08-29,5.85,5.93,5.83,5.9,50266
201,2012-08-30,5.92,6.05,5.92,6.04,139960
202,2012-08-31,6.05,6.09,5.9,6.02,62174
203,2012-09-04,6.02,6.25,5.9017,6.19,192439
204,2012-09-05,6.2,6.45,6.13,6.38,100004
205,2012-09-06,6.4,6.474,6.21,6.44,106338
206,2012-09-07,6.47,6.62,6.42,6.55,73073
207,2012-09-10,7.0,7.1,6.74,7.1,337022
208,2012-09-11,7.07,7.2,6.98,7.18,138701
209,2012-09-12,7.23,7.3,7.17,7.25,55596
210,2012-09-13,7.19,7.38,6.99,7.29,124073
211,2012-09-14,7.25,7.288,6.98,7.17,85964
212,2012-09-17,7.39,7.44,7.18,7.44,44800
213,2012-09-18,7.48,7.68,7.05,7.2,69032
214,2012-09-19,7.0,7.189,6.78,7.13,111024
215,2012-09-20,7.09,7.179,6.93,7.1,81201
216,2012-09-21,7.05,7.19,6.94,7.16,92874
217,2012-09-24,6.94,7.08,6.8,6.91,54378
218,2012-09-25,6.88,6.88,6.6,6.7,61440
219,2012-09-26,6.22,6.84,6.22,6.83,39888
220,2012-09-27,6.95,7.05,6.82,6.93,81185
221,2012-09-28,6.91,7.05,6.8501,7.02,57709
222,2012-10-01,7.09,7.18,6.93,6.99,84460
223,2012-10-02,7.1364,7.1364,6.98,7.03,6000
224,2012-10-03,7.01,7.11,6.92,7.01,30181
225,2012-10-04,7.0,7.06,6.9,7.0,18495
226,2012-10-05,6.98,7.06,6.93,6.96,8815
227,2012-10-08,6.94,7.07,6.94,7.0,10451
228,2012-10-09,6.96,6.99,6.75,6.8692,15839
229,2012-10-10,6.92,6.96,6.7516,6.84,65160
230,2012-10-11,6.8,6.88,6.66,6.74,32500
231,2012-10-12,6.7,6.88,6.68,6.742,28894
232,2012-10-15,6.75,6.79,6.686,6.73,9400
233,2012-10-16,6.71,7.05,6.71,6.86,74514
234,2012-10-17,6.81,6.99,6.8,6.91,35199
235,2012-10-18,6.89,6.92,6.72,6.8,31650
236,2012-10-19,6.75,6.79,6.69,6.72,18341
237,2012-10-22,6.8,6.89,6.68,6.83,42692
238,2012-10-23,6.81,6.842,6.8,6.81,7297
239,2012-10-24,6.81,6.96,6.81,6.9,13646
240,2012-10-25,6.93,7.33,6.911,7.31,150042
241,2012-10-26,7.31,7.48,7.22,7.31,98631
242,2012-10-31,7.33,7.43,7.21,7.41,68332
243,2012-11-01,7.9,8.05,7.66,7.7,347104
244,2012-11-02,7.47,7.8899,7.4501,7.83,124617
245,2012-11-05,7.98,8.2,7.8,7.91,388079
246,2012-11-06,7.9,8.13,7.838,8.07,126374
247,2012-11-07,7.94,8.19,7.6304,7.8,75647
248,2012-11-08,8.11,9.42,8.11,9.02,641352
249,2012-11-09,9.12,9.15,8.6,8.76,168956
250,2012-11-12,8.81,9.74,8.81,9.21,344392
251,2012-11-13,9.23,9.37,8.9401,9.09,119500
252,2012-11-14,9.35,9.4,8.82,9.01,102070
253,2012-11-15,9.02,9.09,8.62,8.83,115712
254,2012-11-16,8.67,8.79,8.51,8.77,153400
255,2012-11-19,8.94,9.28,8.74,9.14,240033
256,2012-11-20,9.2,9.629,9.19,9.4,258287
257,2012-11-21,9.4,9.5,9.26,9.35,202958
258,2012-11-23,9.35,9.64,9.2,9.57,171997
259,2012-11-26,9.7,10.15,9.47,9.92,401611
260,2012-11-27,10.02,10.02,9.71,9.76,158454
261,2012-11-28,9.76,9.86,9.56,9.71,64579
262,2012-11-29,9.83,10.089,9.58,9.72,168349
263,2012-11-30,9.83,9.92,9.69,9.88,94791
264,2012-12-03,10.08,10.34,9.91,10.25,217169
265,2012-12-04,10.34,10.5,10.05,10.2,160393
266,2012-12-05,10.28,10.28,10.01,10.13,128175
267,2012-12-06,10.01,10.01,9.72,9.82,128396
268,2012-12-07,9.73,9.822,9.68,9.77,77707
269,2012-12-10,9.81,9.9,9.11,9.37,203199
270,2012-12-11,9.34,9.59,9.2901,9.42,101434
271,2012-12-12,9.51,9.58,9.3,9.5,124531
272,2012-12-13,9.51,9.53,9.22,9.37,42917
273,2012-12-14,9.09,9.4,9.09,9.35,92352
274,2012-12-17,9.25,9.25,8.75,8.98,241383
275,2012-12-18,8.95,9.17,8.78,8.97,180207
276,2012-12-19,9.0,9.29,8.75,8.96,212900
277,2012-12-20,8.92,9.04,8.92,9.04,51454
278,2012-12-21,8.55,9.04,8.38,9.02,91631
279,2012-12-24,8.91,9.01,8.81,8.88,53645
280,2012-12-26,8.91,8.95,8.76,8.83,76553
281,2012-12-27,8.89,8.91,8.661,8.67,86192
282,2012-12-28,8.57,8.75,8.5201,8.72,73365
283,2012-12-31,8.67,8.97,8.62,8.94,161447
284,2013-01-02,9.21,9.34,9.07,9.23,287329
285,2013-01-03,9.25,9.32,9.01,9.17,130621
286,2013-01-04,9.18,9.27,9.15,9.22,137735
287,2013-01-07,9.21,9.46,9.03,9.45,146866
288,2013-01-08,11.2,12.47,11.01,11.35,3866713
289,2013-01-09,11.27,12.35,10.81,11.92,1219806
290,2013-01-10,12.11,12.74,11.84,12.31,760714
291,2013-01-11,12.24,12.74,12.11,12.14,370263
292,2013-01-14,12.14,12.93,11.76,12.48,571852
293,2013-01-15,12.49,12.53,12.12,12.19,252449
294,2013-01-16,12.85,13.1,12.12,12.33,1076912
295,2013-01-17,12.33,12.85,12.21,12.43,445658
296,2013-01-18,12.48,12.73,12.1,12.18,392833
297,2013-01-22,12.03,12.18,11.75,11.77,411984
298,2013-01-23,11.36,11.36,10.12,10.76,1916500
299,2013-01-24,10.95,11.09,10.51,10.94,573980
300,2013-01-25,10.94,11.0,10.26,10.76,595183
301,2013-01-28,10.82,10.84,10.44,10.54,314243
302,2013-01-29,10.52,10.8,10.3,10.74,262923
303,2013-01-30,10.75,11.07,10.573,10.88,373266
304,2013-01-31,11.6,11.65,10.25,10.65,1063806
305,2013-02-01,10.76,10.84,10.01,10.23,602319
306,2013-02-04,10.19,10.19,9.02,9.23,743678
307,2013-02-05,9.4,10.08,9.4,9.98,765038
308,2013-02-06,10.35,10.35,9.68,10.03,741776
309,2013-02-07,9.93,10.09,9.51,9.67,439337
310,2013-02-08,9.73,9.89,9.59,9.89,239202
311,2013-02-11,9.89,9.95,9.68,9.77,132226
312,2013-02-12,9.77,9.77,9.5,9.63,154348
313,2013-02-13,9.7,10.04,9.635,10.01,319435
314,2013-02-14,10.02,10.3,9.79,9.84,184805
315,2013-02-15,9.84,9.94,9.5,9.81,134049
316,2013-02-19,9.76,9.81,9.5,9.61,352578
317,2013-02-20,9.56,9.7,9.16,9.46,319483
318,2013-02-21,9.48,9.48,8.65,8.78,547661
319,2013-02-22,8.78,9.4,8.74,9.33,268545
320,2013-02-25,9.21,9.32,8.83,8.91,265546
321,2013-02-26,8.95,8.95,8.56,8.73,351087
322,2013-02-27,8.71,8.97,8.6,8.89,130058
323,2013-02-28,8.88,8.92,8.62,8.71,125660
324,2013-03-01,8.68,8.87,8.65,8.76,104848
325,2013-03-04,8.9,9.05,8.59,8.99,319583
326,2013-03-05,9.39,9.4,9.09,9.15,198656
327,2013-03-06,9.16,9.5,9.16,9.43,219501
328,2013-03-07,9.49,9.59,9.12,9.5,325865
329,2013-03-08,9.52,9.64,9.2,9.38,164587
330,2013-03-11,9.33,9.39,9.12,9.32,167825
331,2013-03-12,9.32,9.63,9.15,9.63,559510
332,2013-03-13,10.34,10.39,9.6,10.03,1499500
333,2013-03-14,9.84,9.96,9.2,9.27,456779
334,2013-03-15,9.25,9.35,8.9,9.13,305356
335,2013-03-18,9.05,9.1,8.69,8.78,299644
336,2013-03-19,8.86,9.0,8.42,8.55,340605
337,2013-03-20,8.599,8.75,8.1901,8.72,437118
338,2013-03-21,8.7,9.33,8.55,9.21,251935
339,2013-03-22,9.3,9.55,9.01,9.36,348286
340,2013-03-25,9.49,9.84,9.32,9.69,273606
341,2013-03-26,9.72,9.86,9.54,9.79,200690
342,2013-03-27,9.8,9.95,9.455,9.7,203274
343,2013-03-28,9.69,9.86,9.53,9.86,129145
344,2013-04-01,9.86,9.95,9.53,9.87,130915
345,2013-04-02,9.88,10.09,9.77,10.02,323845
346,2013-04-03,10.05,10.18,9.99,10.02,215275
347,2013-04-04,10.02,10.047,9.82,9.93,142740
348,2013-04-05,9.57,9.98,9.57,9.97,113367
349,2013-04-08,10.31,10.79,10.2,10.673,783647
350,2013-04-09,10.74,10.74,10.31,10.56,315074
351,2013-04-10,10.54,10.62,10.22,10.44,215804
352,2013-04-11,10.54,10.6,10.3,10.55,119559
353,2013-04-12,10.6,11.09,10.52,10.97,322281
354,2013-04-15,11.03,11.39,10.99,11.17,387690
355,2013-04-16,11.27,11.54,11.27,11.49,218184
356,2013-04-17,11.48,11.5,11.15,11.33,244790
357,2013-04-18,11.33,11.348,11.0,11.17,114397
358,2013-04-19,11.13,11.46,11.04,11.27,139925
359,2013-04-22,11.41,11.89,11.1,11.86,572761
360,2013-04-23,11.88,11.98,11.51,11.55,407764
361,2013-04-24,11.58,11.86,11.44,11.79,172906
362,2013-04-25,12.05,12.38,11.35,12.04,1088535
363,2013-04-26,12.11,12.33,12.05,12.2,343061
364,2013-04-29,12.15,12.32,11.905,11.957,150601
365,2013-04-30,11.93,12.02,11.761,11.95,132003
366,2013-05-01,11.93,11.94,11.67,11.72,119617
367,2013-05-02,11.76,12.1,11.73,12.05,150728
368,2013-05-03,12.19,13.09,12.19,12.98,797991
369,2013-05-06,13.33,13.85,12.94,13.53,751415
370,2013-05-07,13.73,13.9,13.09,13.24,327779
371,2013-05-08,13.45,13.47,13.15,13.27,166357
372,2013-05-09,13.32,13.5,13.11,13.18,168234
373,2013-05-10,13.29,13.29,12.36,12.6,592988
374,2013-05-13,14.23,14.94,13.43,13.94,3905308
375,2013-05-14,14.5,14.5,13.71,13.8,1261021
376,2013-05-15,13.93,14.21,13.8,14.03,453936
377,2013-05-16,14.2,14.76,13.64,14.7,879283
378,2013-05-17,14.85,14.87,14.37,14.38,551232
379,2013-05-20,14.38,14.67,14.35,14.48,263161
380,2013-05-21,14.45,14.506,13.86,14.07,328115
381,2013-05-22,14.03,14.37,13.34,13.65,657719
382,2013-05-23,13.37,13.59,13.1,13.52,423753
383,2013-05-24,13.52,13.77,13.36,13.56,184715
384,2013-05-28,13.9,14.1,13.75,13.93,286832
385,2013-05-29,13.91,13.94,13.55,13.69,168779
386,2013-05-30,13.7,13.75,13.44,13.7,234130
387,2013-05-31,13.65,14.24,13.31,14.06,374663
388,2013-06-03,14.0,14.0,13.24,13.83,318203
389,2013-06-04,13.99,14.12,13.85,14.08,524224
390,2013-06-05,14.0,14.02,13.38,13.44,349306
391,2013-06-06,13.38,13.67,12.832,13.11,460190
392,2013-06-07,13.16,13.54,13.15,13.4,239350
393,2013-06-10,13.67,13.68,13.0,13.18,308963
394,2013-06-11,13.11,13.3,12.61,12.85,335820
395,2013-06-12,12.88,13.015,12.31,12.72,489974
396,2013-06-13,12.71,12.9,12.38,12.74,296679
397,2013-06-14,12.75,12.76,12.48,12.54,184178
398,2013-06-17,12.55,12.74,12.07,12.21,439549
399,2013-06-18,12.21,12.67,12.18,12.53,204217
400,2013-06-19,12.6,12.61,12.05,12.11,228878
401,2013-06-20,11.84,11.95,11.35,11.62,370724
402,2013-06-21,11.62,11.76,10.98,11.56,283340
403,2013-06-24,11.4,11.43,10.961,11.21,247766
404,2013-06-25,11.27,11.8,11.27,11.7,168669
405,2013-06-26,11.81,11.88,11.31,11.36,249069
406,2013-06-27,11.48,11.52,11.17,11.19,96791
407,2013-06-28,11.19,11.48,11.07,11.45,236173
408,2013-07-01,11.65,11.74,11.14,11.23,266987
409,2013-07-02,11.2,11.342,10.86,11.3,507425
410,2013-07-03,11.29,11.29,10.9,11.01,177858
411,2013-07-05,11.06,11.13,10.75,10.83,269157
412,2013-07-08,10.94,11.345,10.78,11.17,554920
413,2013-07-09,11.34,12.2,11.18,12.11,722490
414,2013-07-10,13.08,13.16,12.56,12.94,2593528
415,2013-07-11,13.07,13.45,12.83,13.1,641164
416,2013-07-12,13.15,13.18,12.62,12.78,410760
417,2013-07-15,12.78,12.81,12.33,12.53,347251
418,2013-07-16,12.49,12.68,12.06,12.25,350776
419,2013-07-17,12.32,12.59,12.13,12.53,233984
420,2013-07-18,12.6,12.65,12.3,12.41,250738
421,2013-07-19,12.4,12.63,12.05,12.56,293784
422,2013-07-22,12.62,12.74,12.56,12.63,187044
423,2013-07-23,12.66,12.67,12.26,12.45,131042
424,2013-07-24,12.54,12.54,12.15,12.47,150342
425,2013-07-25,12.41,12.55,12.0,12.15,422945
426,2013-07-26,12.06,12.25,11.91,12.08,259822
427,2013-07-29,12.01,12.07,11.53,11.73,264405
428,2013-07-30,11.72,12.1,11.7,11.9,328573
429,2013-07-31,12.03,12.93,12.03,12.93,520358
430,2013-08-01,13.09,13.303,12.88,12.94,405502
431,2013-08-02,12.96,12.96,12.301,12.78,381825
432,2013-08-05,12.83,13.15,12.8,13.0,233538
433,2013-08-06,13.04,13.07,12.463,12.63,226473
434,2013-08-07,12.69,12.8,12.326,12.44,184606
435,2013-08-08,12.5,12.5,11.84,12.06,390987
436,2013-08-09,12.06,12.31,11.87,12.05,555902
437,2013-08-12,11.48,11.482,10.12,10.33,3434600
438,2013-08-13,10.67,11.33,10.52,10.94,1048577
439,2013-08-14,11.01,11.21,10.86,10.92,404103
440,2013-08-15,10.81,10.87,10.62,10.77,276260
441,2013-08-16,10.71,10.9,10.43,10.84,245640
442,2013-08-19,11.0,11.02,10.56,10.61,317562
443,2013-08-20,10.6,10.732,10.43,10.52,424714
444,2013-08-21,10.47,10.73,10.38,10.53,183350
445,2013-08-22,10.53,10.54,10.4,10.47,137180
446,2013-08-23,10.51,10.63,10.3,10.37,163902
447,2013-08-26,10.37,10.51,10.21,10.44,379692
448,2013-08-27,10.23,10.51,10.03,10.37,228240
449,2013-08-28,10.37,10.6,10.33,10.46,134647
450,2013-08-29,10.52,10.96,10.52,10.83,173009
451,2013-08-30,10.87,10.9,10.48,10.65,148541
452,2013-09-03,10.72,11.8,10.38,11.79,760318
453,2013-09-04,11.78,12.46,11.55,12.14,563912
454,2013-09-05,11.95,12.14,11.81,12.05,152525
455,2013-09-06,12.12,12.25,11.92,12.12,179373
456,2013-09-09,12.35,13.15,12.28,12.98,678347
457,2013-09-10,12.94,12.99,12.7,12.8,225128
458,2013-09-11,12.79,13.13,12.69,12.8,254604
459,2013-09-12,12.94,12.97,12.57,12.77,214050
460,2013-09-13,12.82,13.21,12.72,13.17,223375
461,2013-09-16,11.95,12.09,11.26,11.74,2043383
462,2013-09-17,12.14,12.56,12.05,12.45,1074431
463,2013-09-18,12.67,12.72,12.2,12.61,542996
464,2013-09-19,12.71,13.05,12.68,12.93,362443
465,2013-09-20,13.0,13.05,12.64,12.76,237041
466,2013-09-23,12.76,12.78,12.22,12.6,201673
467,2013-09-24,12.59,13.04,12.55,12.93,350910
468,2013-09-25,12.92,13.51,12.76,13.45,415500
469,2013-09-26,13.45,13.8,13.3,13.35,284376
470,2013-09-27,13.26,13.43,13.13,13.32,191200
471,2013-09-30,13.08,13.49,12.8,13.16,287500
472,2013-10-01,13.32,13.76,13.13,13.71,283600
473,2013-10-02,13.62,13.7,13.39,13.64,162200
474,2013-10-03,13.51,13.52,13.26,13.34,301600
475,2013-10-04,13.34,13.74,13.34,13.54,172194
476,2013-10-07,13.57,13.75,13.34,13.5,136000
477,2013-10-08,13.6,13.69,12.92,13.01,244700
478,2013-10-09,13.13,13.2,12.76,13.03,147200
479,2013-10-10,13.25,13.36,13.1,13.29,119600
480,2013-10-11,13.23,13.45,12.91,13.45,70200
481,2013-10-14,13.4,13.67,13.39,13.64,154300
482,2013-10-15,13.66,13.89,13.35,13.36,126200
483,2013-10-16,13.38,13.55,13.1,13.39,132000
484,2013-10-17,13.51,13.57,13.22,13.43,192600
485,2013-10-18,13.43,13.62,13.24,13.42,199900
486,2013-10-21,13.51,13.55,13.23,13.37,135000
487,2013-10-22,13.41,13.48,13.1,13.24,110700
488,2013-10-23,12.93,12.97,12.46,12.89,208200
489,2013-10-24,12.82,13.05,12.73,12.87,72100
490,2013-10-25,12.91,13.19,12.54,12.86,343500
491,2013-10-28,12.78,12.81,12.21,12.39,274300
492,2013-10-29,12.45,12.71,12.37,12.61,124100
493,2013-10-30,11.21,11.4,10.93,11.26,1002000
494,2013-10-31,11.25,11.29,10.92,11.25,433630
495,2013-11-01,11.29,11.57,11.1,11.21,138700
496,2013-11-04,11.2,11.36,10.95,10.98,236100
