,Date,Open,High,Low,Close,Volume
60,2005-05-31,10.5,10.69,10.36,10.5,5753
61,2005-06-01,10.69,11.24,10.59,10.78,46108
62,2005-06-02,11.05,11.05,11.05,11.05,600
63,2005-06-03,11.05,11.05,10.18,10.82,15890
64,2005-06-07,10.78,10.78,10.78,10.78,800
65,2005-06-08,10.96,10.96,10.96,10.96,1000
66,2005-06-09,10.82,10.96,10.82,10.82,1100
67,2005-06-10,10.23,10.23,10.23,10.23,200
68,2005-06-13,10.23,10.36,10.23,10.32,2111
69,2005-06-14,10.27,10.55,10.18,10.55,3900
70,2005-06-15,10.59,10.78,10.32,10.36,3930
71,2005-06-20,10.32,10.78,10.32,10.36,4800
72,2005-06-22,10.32,10.36,10.27,10.36,4000
73,2005-06-23,10.27,10.36,10.27,10.36,2000
74,2005-06-24,10.41,10.69,10.32,10.36,3200
75,2005-06-27,10.36,10.36,10.27,10.27,1400
76,2005-06-28,10.69,10.69,10.41,10.41,3287
77,2005-06-29,10.41,10.64,10.41,10.64,1200
78,2005-06-30,10.64,10.64,10.64,10.64,500
79,2005-07-01,10.64,11.05,10.59,10.64,8850
80,2005-07-05,10.64,10.64,10.46,10.46,1300
81,2005-07-06,10.87,10.87,10.46,10.59,798
82,2005-07-07,10.46,10.46,10.27,10.36,5935
83,2005-07-08,10.36,10.36,10.36,10.36,1478
84,2005-07-12,10.36,10.59,10.36,10.36,4624
85,2005-07-13,10.32,10.41,10.32,10.32,4477
86,2005-07-14,10.32,10.36,10.32,10.32,7445
87,2005-07-15,10.27,10.33,10.27,10.27,1100
88,2005-07-18,10.36,10.36,10.18,10.18,4773
89,2005-07-20,10.32,10.36,10.18,10.23,7125
90,2005-07-21,10.23,10.23,10.23,10.23,2238
91,2005-07-22,10.23,10.27,10.13,10.27,12233
92,2005-07-25,10.23,10.27,10.23,10.27,13923
93,2005-07-26,10.13,10.13,9.9,10.04,2500
94,2005-07-27,10.04,10.04,10.04,10.04,1000
95,2005-07-28,10.23,10.23,10.04,10.18,7462
96,2005-07-29,10.09,10.13,10.09,10.13,10510
97,2005-08-01,10.11,10.11,10.04,10.09,4537
98,2005-08-02,10.09,10.09,9.95,10.04,6505
99,2005-08-03,10.13,10.13,9.72,10.13,14758
100,2005-08-04,9.95,10.0,9.95,10.0,4100
101,2005-08-05,9.9,10.13,9.77,9.96,7375
102,2005-08-08,10.0,10.13,9.9,9.95,4204
103,2005-08-09,9.9,10.09,9.9,10.09,2200
104,2005-08-10,9.91,10.09,9.86,9.86,2742
105,2005-08-11,10.04,10.13,9.88,10.0,4941
106,2005-08-12,10.0,10.0,9.9,9.9,1740
107,2005-08-15,10.04,10.13,9.95,10.13,32043
108,2005-08-16,10.13,10.13,10.09,10.13,20295
109,2005-08-17,10.23,10.32,10.23,10.32,1200
110,2005-08-18,10.09,10.18,10.09,10.18,5100
111,2005-08-19,10.16,10.17,10.16,10.17,1000
112,2005-08-22,10.23,10.23,10.13,10.13,2728
113,2005-08-23,10.09,10.13,10.09,10.13,8665
114,2005-08-24,10.18,10.23,10.09,10.15,2738
115,2005-08-26,10.09,10.23,10.09,10.09,1054
116,2005-08-29,10.32,10.32,10.09,10.09,3569
117,2005-08-30,10.12,10.82,10.12,10.55,44548
118,2005-08-31,10.41,10.64,10.32,10.36,3100
119,2005-09-01,10.36,10.36,10.36,10.36,1100
120,2005-09-02,10.41,10.41,10.41,10.41,500
121,2005-09-06,10.41,10.5,10.35,10.35,4703
122,2005-09-07,10.35,10.35,10.35,10.35,4850
123,2005-09-08,10.35,10.35,10.35,10.35,400
124,2005-09-12,10.35,10.35,9.9,9.9,11255
125,2005-09-13,10.13,10.13,10.09,10.13,1167
126,2005-09-14,10.36,10.36,10.32,10.32,1834
127,2005-09-15,10.34,10.36,10.32,10.32,5937
128,2005-09-16,10.32,10.59,10.32,10.5,11928
129,2005-09-22,10.36,10.5,10.36,10.5,2800
130,2005-09-23,10.36,10.37,10.13,10.13,2770
131,2005-09-26,10.5,10.5,9.86,9.9,18952
132,2005-09-27,9.9,9.9,9.86,9.89,5000
133,2005-09-28,9.92,9.92,9.89,9.92,7705
134,2005-09-29,10.14,10.36,10.13,10.36,9000
135,2005-09-30,10.32,10.36,10.32,10.36,7100
136,2005-10-03,10.55,10.55,10.32,10.32,3200
137,2005-10-04,10.32,10.46,10.18,10.46,2249
138,2005-10-05,10.46,10.46,10.41,10.41,950
139,2005-10-06,10.18,10.18,10.18,10.18,300
140,2005-10-07,10.18,10.18,10.18,10.18,1611
141,2005-10-10,10.18,10.18,10.04,10.18,14046
142,2005-10-11,10.13,10.13,10.04,10.04,4043
143,2005-10-12,10.04,10.04,9.86,9.89,2564
144,2005-10-13,9.86,10.13,9.86,9.89,1800
145,2005-10-14,9.86,10.13,9.86,10.13,5500
146,2005-10-17,10.13,10.18,9.95,9.95,6348
147,2005-10-18,9.95,9.95,9.95,9.95,1950
148,2005-10-19,9.82,9.82,9.77,9.77,8100
149,2005-10-20,9.67,9.67,9.49,9.53,3750
150,2005-10-21,9.95,10.09,9.53,9.53,1400
151,2005-10-24,9.9,10.09,9.9,9.94,2400
152,2005-10-25,9.62,9.81,9.62,9.81,1076
153,2005-10-27,9.62,9.62,9.62,9.62,115
154,2005-10-28,9.53,9.53,9.53,9.53,800
155,2005-10-31,9.67,9.67,9.67,9.67,400
156,2005-11-01,9.67,9.67,9.67,9.67,320
157,2005-11-02,9.77,9.95,9.77,9.94,640
158,2005-11-03,9.72,9.81,9.58,9.58,12203
159,2005-11-04,9.58,9.77,9.49,9.77,7900
160,2005-11-07,9.67,9.67,9.49,9.51,3200
161,2005-11-08,9.63,9.67,9.63,9.67,3570
162,2005-11-10,9.58,9.63,9.58,9.63,7071
163,2005-11-11,9.58,9.72,9.58,9.72,4740
164,2005-11-14,9.67,10.64,9.67,9.77,5437
165,2005-11-15,9.86,9.86,9.72,9.77,3700
166,2005-11-16,9.77,9.86,9.67,9.86,2154
167,2005-11-17,9.72,9.77,9.72,9.77,10322
168,2005-11-18,9.72,9.86,9.72,9.86,6925
169,2005-11-21,9.9,9.9,9.86,9.9,3175
170,2005-11-22,9.89,9.9,9.89,9.9,1350
171,2005-11-23,10.0,10.0,9.9,9.9,2250
172,2005-11-25,9.77,9.77,9.77,9.77,200
173,2005-11-28,9.95,9.95,9.77,9.84,4706
174,2005-11-29,9.84,9.95,9.77,9.9,3651
175,2005-11-30,9.95,9.95,9.77,9.77,716
176,2005-12-01,9.95,10.78,9.77,10.63,30847
177,2005-12-02,10.55,10.64,10.23,10.23,13810
178,2005-12-06,10.63,10.73,10.63,10.68,5196
179,2005-12-07,10.87,10.96,10.59,10.87,11826
180,2005-12-08,10.96,10.96,10.5,10.68,6209
181,2005-12-09,10.59,10.59,10.59,10.59,717
182,2005-12-12,10.59,10.78,10.59,10.69,7724
183,2005-12-13,10.59,10.78,10.5,10.69,9700
184,2005-12-14,10.78,10.78,10.59,10.69,13200
185,2005-12-15,10.69,10.73,10.59,10.69,12327
186,2005-12-19,10.78,10.78,10.5,10.5,2100
187,2005-12-20,10.78,10.78,10.78,10.78,200
188,2005-12-21,10.5,10.78,10.5,10.73,1500
189,2005-12-22,10.78,10.78,10.69,10.73,1300
190,2005-12-23,10.73,10.87,10.69,10.84,1600
191,2005-12-27,10.82,10.86,10.78,10.86,7324
192,2005-12-28,11.0,11.1,10.75,11.1,5700
193,2005-12-29,11.0,11.25,11.0,11.25,605
194,2005-12-30,10.75,11.0,10.75,11.0,3831
195,2006-01-03,10.75,10.75,10.75,10.75,200
196,2006-01-04,10.9,10.9,10.75,10.9,553
197,2006-01-05,10.75,10.85,10.75,10.75,3553
198,2006-01-06,10.5,10.75,10.5,10.5,12091
199,2006-01-09,11.06,11.5,10.85,11.5,8992
200,2006-01-10,11.25,11.5,11.05,11.05,2186
201,2006-01-11,11.05,11.6,11.05,11.25,6745
202,2006-01-12,12.0,12.0,11.1,11.75,25453
203,2006-01-13,11.55,12.05,11.55,12.0,11810
204,2006-01-17,11.75,11.85,11.6,11.64,15308
205,2006-01-18,11.6,12.05,11.6,11.65,10038
206,2006-01-19,11.75,11.85,11.75,11.85,2958
207,2006-01-23,11.75,12.0,11.65,12.0,10557
208,2006-01-24,12.05,12.25,12.0,12.0,12000
209,2006-01-25,11.7,12.25,11.7,12.25,2518
210,2006-01-26,12.55,12.55,11.95,11.95,12900
211,2006-01-27,11.85,12.25,11.85,12.2,4026
212,2006-01-30,12.2,13.0,12.0,12.9,79619
213,2006-01-31,12.5,13.0,12.3,13.0,60560
214,2006-02-02,11.55,11.55,11.55,11.55,887
215,2006-02-03,12.1,12.2,12.0,12.0,10879
216,2006-02-06,12.0,12.1,12.0,12.0,15890
217,2006-02-07,12.1,12.1,12.0,12.1,11885
218,2006-02-08,12.0,12.75,12.0,12.7,11825
219,2006-02-09,12.0,12.95,12.0,12.9,38700
220,2006-02-10,12.15,12.75,12.0,12.74,34124
221,2006-02-13,12.1,12.1,11.55,11.55,3912
222,2006-02-14,11.55,12.0,11.5,12.0,740
223,2006-02-15,11.5,11.9,11.5,11.9,796
224,2006-02-16,11.55,11.75,11.55,11.55,5904
225,2006-02-17,11.7,11.7,11.7,11.7,1285
226,2006-02-21,11.3,11.8,11.3,11.55,1100
227,2006-02-22,11.3,11.42,11.3,11.4,3302
228,2006-02-23,11.4,11.65,11.4,11.45,700
229,2006-02-24,11.45,11.65,11.45,11.65,5349
230,2006-02-27,11.85,11.85,11.4,11.4,7120
231,2006-02-28,11.45,11.45,11.4,11.4,5745
232,2006-03-01,11.4,11.5,11.4,11.4,5019
233,2006-03-02,11.5,11.5,11.45,11.45,1380
234,2006-03-03,11.5,11.5,11.5,11.5,362
235,2006-03-06,11.5,11.5,11.4,11.4,1500
236,2006-03-07,11.45,11.45,11.4,11.4,2400
237,2006-03-08,11.4,11.4,11.4,11.4,400
238,2006-03-09,11.45,11.45,11.4,11.4,2600
239,2006-03-10,11.75,11.75,11.4,11.4,3241
240,2006-03-14,11.55,11.55,11.5,11.55,2000
241,2006-03-16,11.55,11.55,11.35,11.35,2236
242,2006-03-17,11.4,11.5,11.4,11.5,17494
243,2006-03-20,11.4,11.5,11.4,11.5,1909
244,2006-03-21,11.4,11.5,11.3,11.5,12404
245,2006-03-22,11.3,11.4,11.2,11.2,2700
246,2006-03-23,11.1,11.15,11.0,11.0,4509
247,2006-03-24,10.6,10.9,10.6,10.9,3785
248,2006-03-27,10.6,10.76,10.6,10.75,1025
249,2006-03-28,10.5,10.5,10.1,10.15,3600
250,2006-03-29,10.5,10.5,10.1,10.5,2186
251,2006-03-30,10.15,10.5,9.6,9.9,23495
252,2006-03-31,10.01,10.9,9.85,10.9,10643
253,2006-04-03,10.7,10.7,10.05,10.05,2331
254,2006-04-04,10.1,10.5,10.1,10.5,1713
255,2006-04-05,10.1,10.2,10.1,10.1,2701
256,2006-04-06,10.1,10.1,10.1,10.1,597
257,2006-04-07,10.1,10.15,10.1,10.1,2150
258,2006-04-10,10.1,10.12,10.0,10.0,5885
259,2006-04-11,10.0,10.25,10.0,10.25,1600
260,2006-04-12,10.4,10.4,10.0,10.0,200
261,2006-04-13,10.3,10.3,10.3,10.3,1200
262,2006-04-17,10.3,10.3,10.05,10.1,7077
263,2006-04-18,10.08,10.08,10.08,10.08,6700
264,2006-04-19,10.25,10.3,10.25,10.3,600
265,2006-04-20,10.5,10.5,10.15,10.3,5499
266,2006-04-21,10.3,10.3,10.3,10.3,250
267,2006-04-25,10.3,10.5,10.3,10.3,22610
268,2006-04-26,10.3,10.31,10.24,10.29,3800
269,2006-04-27,10.4,10.5,10.4,10.5,2500
270,2006-04-28,10.31,10.5,10.31,10.5,12304
271,2006-05-01,10.3,10.3,10.3,10.3,2000
272,2006-05-02,10.3,10.3,10.05,10.05,8100
273,2006-05-03,10.03,10.06,10.03,10.06,1900
274,2006-05-04,10.06,10.1,10.03,10.1,10146
275,2006-05-05,10.1,10.15,10.1,10.15,1800
276,2006-05-08,10.4,10.4,10.1,10.3,2900
277,2006-05-10,10.1,10.15,10.1,10.15,920
278,2006-05-11,10.1,10.15,10.02,10.02,10530
279,2006-05-12,10.1,10.4,9.9,9.9,7823
280,2006-05-15,9.9,9.95,9.87,9.95,15150
281,2006-05-16,9.9,10.0,9.8,9.83,2500
282,2006-05-17,9.8,10.15,9.8,10.0,5600
283,2006-05-18,9.95,10.0,9.8,10.0,3990
284,2006-05-19,9.95,10.0,9.95,9.95,4065
285,2006-05-22,10.0,10.0,9.95,10.0,1648
286,2006-05-23,9.95,10.0,9.95,10.0,6200
287,2006-05-24,10.0,10.0,9.8,9.8,2336
288,2006-05-25,9.7,9.95,9.7,9.95,3614
289,2006-05-30,10.25,10.25,9.85,9.85,2319
290,2006-05-31,9.85,10.2,9.85,10.2,750
291,2006-06-02,10.0,10.0,9.9,9.9,2040
292,2006-06-05,10.15,10.7,10.1,10.4,20703
293,2006-06-06,10.15,11.15,10.15,11.08,89965
294,2006-06-07,11.15,11.15,10.9,10.91,20562
295,2006-06-08,10.85,10.9,10.61,10.9,5505
296,2006-06-09,10.95,11.0,10.95,10.95,11745
297,2006-06-12,10.8,10.8,10.0,10.1,6417
298,2006-06-13,10.25,10.25,10.25,10.25,1000
299,2006-06-14,10.1,10.1,10.0,10.0,8100
300,2006-06-15,10.16,10.4,10.16,10.35,2700
301,2006-06-16,10.4,10.4,10.11,10.25,6760
302,2006-06-19,10.45,10.45,10.26,10.4,6770
303,2006-06-20,10.31,10.31,10.1,10.1,1739
304,2006-06-21,10.4,10.5,10.35,10.5,2440
305,2006-06-26,10.5,10.8,10.1,10.8,1100
306,2006-06-27,10.41,10.41,10.41,10.41,500
307,2006-06-28,10.5,10.55,10.5,10.55,9012
308,2006-06-29,10.55,10.65,10.55,10.65,6800
309,2006-06-30,10.65,10.65,10.65,10.65,1300
310,2006-07-03,10.95,11.05,10.95,10.95,12725
311,2006-07-05,11.0,11.0,10.8,10.9,6300
312,2006-07-06,10.99,10.99,10.99,10.99,200
313,2006-07-07,10.95,10.95,10.95,10.95,171
314,2006-07-10,11.0,11.0,10.9,10.9,1500
315,2006-07-11,10.75,10.76,10.75,10.76,7600
316,2006-07-12,10.6,10.76,10.6,10.76,1000
317,2006-07-13,10.8,10.8,10.49,10.49,8820
318,2006-07-17,10.5,10.52,10.5,10.52,1410
319,2006-07-18,10.5,10.55,10.4,10.4,2600
320,2006-07-19,10.35,10.52,10.3,10.52,5250
321,2006-07-21,10.52,10.95,10.3,10.95,2490
322,2006-07-24,10.26,10.65,10.26,10.65,1858
323,2006-07-25,10.65,10.7,10.5,10.5,2921
324,2006-07-27,10.75,10.75,10.75,10.75,750
325,2006-07-31,10.95,11.0,10.85,11.0,6000
326,2006-08-01,11.05,11.1,10.9,10.9,2700
327,2006-08-02,11.0,11.0,11.0,11.0,671
328,2006-08-03,10.9,10.9,10.9,10.9,200
329,2006-08-04,10.9,10.9,10.9,10.9,2834
330,2006-08-07,10.9,10.9,10.45,10.45,2150
331,2006-08-08,10.52,10.52,10.52,10.52,1400
332,2006-08-09,10.52,10.55,10.52,10.55,600
333,2006-08-10,10.66,10.66,10.45,10.5,2790
334,2006-08-11,10.3,10.4,10.3,10.4,800
335,2006-08-14,11.75,11.75,10.35,10.5,5793
336,2006-08-15,10.75,10.75,10.75,10.75,200
337,2006-08-16,10.8,11.0,10.6,11.0,5800
338,2006-08-17,10.75,11.0,10.75,10.8,1900
339,2006-08-18,10.6,10.7,10.55,10.7,4500
340,2006-08-21,10.69,10.69,10.56,10.65,2085
341,2006-08-22,10.65,10.7,10.65,10.7,1925
342,2006-08-23,10.62,10.7,10.62,10.7,1040
343,2006-08-24,11.1,11.1,10.48,10.48,2036
344,2006-08-25,10.51,10.61,10.5,10.61,3300
345,2006-08-28,10.7,11.0,10.7,10.8,2456
346,2006-08-29,11.0,11.0,10.84,10.84,4567
347,2006-08-30,10.84,11.15,10.84,11.15,8684
348,2006-08-31,11.15,11.4,10.65,11.1,28953
349,2006-09-01,11.0,11.0,11.0,11.0,1607
350,2006-09-05,10.75,10.75,10.65,10.65,678
351,2006-09-06,10.66,10.7,10.66,10.7,1329
352,2006-09-07,10.71,10.71,10.7,10.7,1400
353,2006-09-08,10.71,10.72,10.6,10.6,2425
354,2006-09-11,10.62,10.62,10.4,10.4,3929
355,2006-09-12,10.4,10.61,10.3,10.61,2800
356,2006-09-13,10.5,10.7,10.4,10.5,10628
357,2006-09-14,10.55,10.55,10.55,10.55,1319
358,2006-09-15,10.56,10.56,10.55,10.55,1350
359,2006-09-18,10.56,10.8,10.56,10.8,950
360,2006-09-20,11.15,12.0,10.6,11.5,3900
361,2006-09-21,11.5,11.5,11.24,11.24,2100
362,2006-09-22,11.6,11.6,10.99,11.0,1507
363,2006-09-25,10.7,10.99,10.66,10.67,4855
364,2006-09-26,12.0,12.0,10.67,10.67,3143
365,2006-09-27,10.7,11.65,10.6,10.7,2619
366,2006-09-28,11.0,11.75,11.0,11.5,2700
367,2006-09-29,11.75,11.8,11.51,11.61,7440
368,2006-10-02,11.61,11.61,11.51,11.51,1500
369,2006-10-03,11.35,11.35,11.15,11.15,3150
370,2006-10-04,11.15,11.15,11.15,11.15,800
371,2006-10-05,11.2,11.45,11.2,11.2,2350
372,2006-10-09,11.49,11.61,11.49,11.61,5400
373,2006-10-10,11.2,11.2,11.2,11.2,1900
374,2006-10-11,11.2,11.2,11.0,11.2,10203
375,2006-10-12,11.15,11.15,11.15,11.15,225
376,2006-10-13,11.16,11.16,11.16,11.16,310
377,2006-10-17,11.5,11.61,11.22,11.22,1900
378,2006-10-18,11.31,11.31,11.21,11.3,1440
379,2006-10-19,11.36,11.36,11.31,11.31,1184
380,2006-10-20,11.5,11.61,11.4,11.5,1475
381,2006-10-24,11.5,11.6,11.2,11.35,12640
382,2006-10-25,11.25,11.25,10.86,11.12,5622
383,2006-10-26,11.07,11.07,11.07,11.07,1950
384,2006-10-27,11.0,11.05,10.99,10.99,4140
385,2006-10-30,11.06,11.06,10.7,11.05,12250
386,2006-10-31,10.85,10.85,10.65,10.74,13600
387,2006-11-01,11.0,11.0,10.75,10.75,1325
388,2006-11-02,10.75,10.75,10.6,10.65,8713
389,2006-11-03,10.68,10.7,10.62,10.62,7700
390,2006-11-06,10.63,10.95,10.63,10.9,5100
391,2006-11-08,10.94,10.94,10.8,10.8,800
392,2006-11-09,10.81,10.81,10.81,10.81,2800
393,2006-11-10,10.7,10.7,10.65,10.65,1100
394,2006-11-13,10.65,10.65,10.4,10.65,36320
395,2006-11-14,10.58,10.64,10.45,10.55,16910
396,2006-11-15,10.55,10.56,10.52,10.56,7629
397,2006-11-16,10.53,10.65,10.53,10.65,4080
398,2006-11-17,10.65,10.97,10.65,10.75,2750
399,2006-11-20,10.75,10.75,10.75,10.75,1000
400,2006-11-21,10.8,10.8,10.55,10.66,14212
401,2006-11-22,10.75,10.75,10.61,10.75,9000
402,2006-11-24,10.6,10.6,10.51,10.6,7201
403,2006-11-27,10.51,10.65,10.51,10.55,4850
404,2006-11-28,10.7,10.7,10.61,10.7,7578
405,2006-11-29,10.65,10.7,10.52,10.7,28361
406,2006-11-30,10.7,10.9,10.7,10.85,9028
407,2006-12-01,10.9,11.2,10.75,10.8,36543
408,2006-12-04,10.8,11.2,10.8,11.0,28373
409,2006-12-05,11.05,11.05,10.8,10.95,21800
410,2006-12-07,11.0,11.0,10.75,10.83,2680
411,2006-12-08,11.0,11.05,10.83,10.9,6735
412,2006-12-11,10.9,11.1,10.83,11.1,5264
413,2006-12-12,10.83,10.9,10.83,10.9,1000
414,2006-12-13,11.0,11.2,11.0,11.2,6150
415,2006-12-14,11.0,11.0,11.0,11.0,2000
416,2006-12-15,11.0,11.0,10.85,10.85,11412
417,2006-12-18,10.9,10.9,10.85,10.9,1329
418,2006-12-19,10.9,10.9,10.76,10.9,6690
419,2006-12-20,10.9,11.0,10.9,11.0,1200
420,2006-12-21,10.85,11.0,10.85,11.0,2950
421,2006-12-22,10.95,11.0,10.9,11.0,2864
422,2006-12-26,10.9,11.1,10.9,11.1,8450
423,2006-12-27,10.85,10.85,10.4,10.55,41015
424,2006-12-28,10.55,10.55,10.45,10.5,19307
425,2006-12-29,10.45,10.9,10.45,10.5,19250
426,2007-01-03,10.5,10.5,10.0,10.15,31100
427,2007-01-04,10.15,10.15,10.01,10.01,2400
428,2007-01-05,9.91,9.91,9.91,9.91,1000
429,2007-01-08,9.91,10.01,9.55,9.77,7127
430,2007-01-09,9.9,10.35,9.85,9.85,7945
431,2007-01-10,9.6,9.6,9.59,9.59,3399
432,2007-01-11,10.01,10.25,9.6,9.6,4692
433,2007-01-12,9.8,9.8,9.75,9.75,1575
434,2007-01-16,10.0,10.1,10.0,10.0,5220
435,2007-01-17,10.15,10.15,10.0,10.0,5952
436,2007-01-18,10.05,10.05,9.75,9.75,1575
437,2007-01-19,9.8,9.85,9.65,9.65,1800
438,2007-01-22,9.6,9.65,9.55,9.6,5036
439,2007-01-23,9.95,9.95,9.3,9.4,7999
440,2007-01-24,9.45,9.6,9.45,9.6,3730
441,2007-01-25,9.65,9.7,9.54,9.54,3400
442,2007-01-26,9.54,9.54,9.54,9.54,1209
443,2007-01-29,9.45,9.5,9.4,9.4,5700
444,2007-01-30,9.35,9.35,9.2,9.3,5925
445,2007-01-31,9.25,9.25,9.25,9.25,2500
446,2007-02-01,9.35,9.35,9.09,9.1,13255
447,2007-02-02,9.1,9.1,9.1,9.1,200
448,2007-02-05,9.15,9.5,9.01,9.5,22809
449,2007-02-06,9.5,9.5,9.5,9.5,2581
450,2007-02-07,9.15,9.45,9.13,9.45,13065
451,2007-02-08,9.4,9.45,8.9,9.2,63400
452,2007-02-09,9.2,9.2,9.0,9.03,11159
453,2007-02-12,9.15,9.15,9.05,9.05,4741
454,2007-02-13,9.15,9.15,9.15,9.15,1300
455,2007-02-14,9.2,9.25,9.15,9.25,7100
456,2007-02-15,9.15,9.5,9.05,9.25,3663
457,2007-02-16,9.25,9.79,9.25,9.75,5500
458,2007-02-20,9.35,9.65,9.25,9.5,8822
459,2007-02-21,9.5,9.5,9.45,9.45,12926
460,2007-02-22,9.45,9.5,9.2,9.2,25315
461,2007-02-23,9.3,9.45,9.3,9.3,6700
462,2007-02-26,9.3,9.5,9.3,9.5,13200
463,2007-02-27,9.6,9.6,9.37,9.4,8500
464,2007-02-28,9.85,9.85,9.2,9.25,10900
465,2007-03-01,9.3,9.3,9.3,9.3,2635
466,2007-03-02,9.3,9.3,9.3,9.3,600
467,2007-03-05,9.3,9.3,9.2,9.2,9175
468,2007-03-07,9.23,9.23,9.1,9.1,8000
469,2007-03-09,9.12,9.12,9.12,9.12,500
470,2007-03-12,9.22,9.25,9.15,9.15,9081
471,2007-03-13,9.2,9.2,9.2,9.2,371
472,2007-03-14,9.05,9.1,9.05,9.1,8704
473,2007-03-15,9.05,9.05,9.05,9.05,250
474,2007-03-16,9.05,9.2,9.05,9.1,3700
475,2007-03-19,9.1,9.1,9.05,9.1,6445
476,2007-03-21,9.1,9.1,9.0,9.0,1708
477,2007-03-22,9.05,9.1,9.05,9.05,9570
478,2007-03-23,9.05,9.05,9.05,9.05,631
479,2007-03-26,9.05,9.05,9.05,9.05,550
480,2007-03-29,9.1,9.15,9.1,9.15,3600
481,2007-03-30,9.05,9.25,9.05,9.15,10500
482,2007-04-02,9.05,9.15,9.05,9.15,4962
483,2007-04-03,9.1,9.15,9.05,9.15,6364
484,2007-04-04,9.12,9.12,9.12,9.12,188
485,2007-04-09,9.05,9.1,8.9,9.0,9225
486,2007-04-10,9.0,9.0,9.0,9.0,140
487,2007-04-11,9.02,9.02,8.9,8.9,4537
488,2007-04-12,9.0,9.25,8.95,9.2,8850
489,2007-04-13,9.1,9.1,9.1,9.1,900
490,2007-04-16,9.1,9.1,9.1,9.1,2200
491,2007-04-17,9.2,9.3,9.1,9.15,13331
492,2007-04-18,9.15,9.25,9.05,9.25,3100
493,2007-04-19,9.25,9.5,9.25,9.5,22325
494,2007-04-20,9.25,9.5,9.25,9.25,2008
495,2007-04-23,9.75,9.75,9.3,9.3,550
496,2007-04-24,9.3,9.3,9.3,9.3,500
497,2007-04-26,9.3,9.3,9.15,9.3,12200
498,2007-04-27,9.3,9.3,9.15,9.15,2550
499,2007-04-30,9.15,9.3,9.15,9.3,1100
500,2007-05-01,9.3,9.3,9.05,9.05,4728
