,Date,Open,High,Low,Close,Volume
68,2005-06-03,11.204,11.223,11.096,11.13,305710
69,2005-06-06,11.11,11.13,11.057,11.11,433910
70,2005-06-07,11.137,11.189,11.11,11.11,511457
71,2005-06-08,11.223,11.243,11.09,11.117,666106
72,2005-06-09,11.075,11.184,11.03,11.13,353224
73,2005-06-10,11.13,11.13,10.977,11.016,342467
74,2005-06-13,10.988,11.057,10.971,11.049,491736
75,2005-06-14,11.064,11.124,11.064,11.09,288229
76,2005-06-15,11.204,11.223,11.096,11.189,565248
77,2005-06-16,10.774,10.796,10.702,10.755,831510
78,2005-06-17,10.896,10.977,10.876,10.977,633831
79,2005-06-20,10.876,10.955,10.833,10.948,649970
80,2005-06-21,10.909,11.016,10.896,11.002,1629854
81,2005-06-22,10.982,11.002,10.936,10.977,754860
82,2005-06-23,10.861,10.948,10.762,10.789,732898
83,2005-06-24,10.796,10.849,10.755,10.769,560767
84,2005-06-27,10.789,10.823,10.742,10.789,980782
85,2005-06-28,10.762,10.861,10.762,10.841,317814
86,2005-06-29,10.922,10.988,10.902,10.922,541043
87,2005-06-30,10.971,11.009,10.902,10.909,679553
88,2005-07-01,10.909,10.929,10.823,10.861,500253
89,2005-07-05,10.742,10.815,10.721,10.769,598868
90,2005-07-06,10.762,10.815,10.707,10.707,1309350
91,2005-07-07,10.487,10.675,10.487,10.675,433013
92,2005-07-08,10.628,10.762,10.628,10.721,498909
93,2005-07-11,10.896,11.002,10.896,10.948,483217
94,2005-07-12,11.103,11.137,10.997,11.13,613213
95,2005-07-13,11.049,11.09,10.997,11.024,387738
96,2005-07-14,11.184,11.184,11.075,11.103,477391
97,2005-07-15,11.024,11.064,10.982,11.03,470667
98,2005-07-18,11.024,11.09,10.997,11.03,397602
99,2005-07-19,10.982,11.09,10.948,11.069,886201
100,2005-07-20,11.002,11.15,10.948,11.13,455874
101,2005-07-21,11.11,11.137,11.024,11.075,342018
102,2005-07-22,11.03,11.044,10.929,10.997,532526
103,2005-07-25,10.936,10.971,10.909,10.922,406566
104,2005-07-26,10.861,10.936,10.856,10.922,909062
105,2005-07-27,11.024,11.103,10.997,11.103,870511
106,2005-07-28,11.271,11.351,11.236,11.338,1185634
107,2005-07-29,11.271,11.29,11.204,11.257,652659
108,2005-08-01,11.317,11.343,11.264,11.297,492632
109,2005-08-02,11.264,11.358,11.223,11.358,2926206
110,2005-08-03,11.579,11.652,11.545,11.652,680001
111,2005-08-04,11.512,11.605,11.478,11.485,1992939
112,2005-08-05,11.451,11.47,11.351,11.391,766963
113,2005-08-08,11.478,11.478,11.391,11.41,394464
114,2005-08-09,11.383,11.497,11.383,11.465,573765
115,2005-08-10,11.565,11.573,11.426,11.458,408360
116,2005-08-11,11.485,11.584,11.465,11.573,923406
117,2005-08-12,11.438,11.485,11.41,11.478,1785844
118,2005-08-15,11.398,11.47,11.383,11.47,775926
119,2005-08-16,11.372,11.372,11.279,11.304,429427
120,2005-08-17,11.251,11.304,11.223,11.271,638762
121,2005-08-18,11.137,11.157,11.103,11.124,778170
122,2005-08-19,11.177,11.204,11.117,11.163,465738
123,2005-08-22,11.236,11.297,11.223,11.257,1146634
124,2005-08-23,11.23,11.236,11.15,11.184,619039
125,2005-08-24,11.17,11.204,11.096,11.11,748585
126,2005-08-25,11.049,11.103,11.044,11.083,737828
127,2005-08-26,11.002,11.009,10.936,10.943,552698
128,2005-08-29,10.977,11.049,10.977,11.036,1447413
129,2005-08-30,10.929,10.955,10.882,10.948,915334
130,2005-08-31,10.917,11.11,10.889,11.103,780862
131,2005-09-01,11.211,11.31,11.211,11.257,740515
132,2005-09-02,11.251,11.283,11.204,11.216,674624
133,2005-09-06,11.445,11.497,11.431,11.497,688070
134,2005-09-07,11.41,11.47,11.391,11.438,410152
135,2005-09-08,11.358,11.418,11.351,11.404,346951
136,2005-09-09,11.426,11.497,11.41,11.478,518182
137,2005-09-12,11.271,11.304,11.251,11.279,3597691
138,2005-09-13,11.223,11.257,11.177,11.196,2894381
139,2005-09-14,11.279,11.297,11.204,11.223,347845
140,2005-09-15,11.157,11.184,11.124,11.15,546421
141,2005-09-16,11.204,11.236,11.163,11.223,596178
142,2005-09-19,11.137,11.137,11.09,11.117,285538
143,2005-09-20,11.142,11.177,11.03,11.057,420462
144,2005-09-21,11.103,11.142,11.036,11.049,662073
145,2005-09-22,11.036,11.036,10.936,11.03,741415
146,2005-09-23,10.902,10.955,10.861,10.936,935955
147,2005-09-26,10.917,11.09,10.917,11.024,1020676
148,2005-09-27,10.922,10.922,10.833,10.896,1223734
149,2005-09-28,10.948,11.002,10.936,10.977,556283
150,2005-09-29,10.971,11.049,10.902,11.036,1431278
151,2005-09-30,10.982,11.049,10.977,11.002,694795
152,2005-10-03,10.833,10.882,10.815,10.869,532976
153,2005-10-04,10.849,10.943,10.823,10.823,669243
154,2005-10-05,10.977,11.083,10.955,10.962,1399900
155,2005-10-06,11.338,11.418,11.304,11.351,4097495
156,2005-10-07,11.365,11.391,11.304,11.338,736931
157,2005-10-10,11.351,11.351,11.283,11.283,420913
158,2005-10-11,11.343,11.478,11.264,11.478,900096
159,2005-10-12,11.211,11.223,11.083,11.117,983920
160,2005-10-13,11.075,11.177,11.044,11.163,686275
161,2005-10-14,11.211,11.29,11.163,11.264,676417
162,2005-10-17,11.223,11.283,11.189,11.223,938196
163,2005-10-18,11.057,11.075,11.002,11.024,541939
164,2005-10-19,10.909,11.15,10.902,11.15,1333558
165,2005-10-20,11.064,11.096,10.889,10.929,1028744
166,2005-10-21,11.036,11.064,10.943,10.988,927887
167,2005-10-24,11.002,11.157,11.002,11.137,625762
168,2005-10-25,11.189,11.243,11.083,11.124,928783
169,2005-10-26,11.137,11.216,11.09,11.103,1115256
170,2005-10-27,11.163,11.177,11.03,11.036,733345
171,2005-10-28,10.988,11.096,10.948,11.09,441529
172,2005-10-31,10.735,10.747,10.561,10.695,1910014
173,2005-11-01,10.508,10.515,10.446,10.487,4575782
174,2005-11-02,10.461,10.58,10.461,10.568,2034628
175,2005-11-03,10.342,10.346,10.194,10.213,1884462
176,2005-11-04,10.213,10.227,10.058,10.119,1754021
177,2005-11-07,10.132,10.194,10.1,10.179,884855
178,2005-11-08,9.905,9.972,9.865,9.952,724378
179,2005-11-09,9.858,9.985,9.819,9.96,886201
180,2005-11-10,9.885,10.039,9.819,9.972,4764946
181,2005-11-11,9.885,9.972,9.865,9.932,912647
182,2005-11-14,9.985,10.013,9.905,9.96,545974
183,2005-11-15,9.731,9.812,9.665,9.725,1240322
184,2005-11-16,9.658,9.705,9.623,9.685,1165463
185,2005-11-17,9.685,9.765,9.658,9.744,681796
186,2005-11-18,9.805,9.824,9.725,9.824,1561720
187,2005-11-21,9.798,9.798,9.705,9.758,536111
188,2005-11-22,9.711,9.805,9.65,9.785,944024
189,2005-11-23,9.852,9.919,9.852,9.905,934162
190,2005-11-25,9.979,9.992,9.905,9.952,482323
191,2005-11-28,9.945,9.952,9.845,9.885,744999
192,2005-11-29,9.952,9.952,9.873,9.905,578698
193,2005-11-30,9.905,9.938,9.858,9.865,626660
194,2005-12-01,9.899,10.013,9.899,9.998,1136774
195,2005-12-02,9.919,9.938,9.873,9.932,426741
196,2005-12-05,9.885,9.945,9.837,9.919,533872
197,2005-12-06,9.932,9.96,9.899,9.919,369362
198,2005-12-07,9.885,9.899,9.852,9.878,900991
199,2005-12-08,9.858,9.919,9.778,9.845,1393174
200,2005-12-09,9.845,9.96,9.845,9.945,640557
201,2005-12-12,10.073,10.119,10.058,10.08,644588
202,2005-12-13,10.047,10.159,10.039,10.107,3411666
203,2005-12-14,10.08,10.112,10.058,10.073,582732
204,2005-12-15,10.032,10.052,9.972,9.992,886648
205,2005-12-16,10.032,10.058,9.992,10.019,1060121
206,2005-12-19,10.013,10.032,9.972,9.979,1191459
207,2005-12-20,9.945,9.945,9.858,9.878,5236958
208,2005-12-21,9.919,9.938,9.892,9.925,850338
209,2005-12-22,9.998,10.032,9.979,10.019,423151
210,2005-12-23,10.005,10.039,9.992,10.026,422255
211,2005-12-27,10.065,10.107,10.013,10.013,571525
212,2005-12-28,10.146,10.167,10.039,10.058,565695
213,2005-12-29,10.119,10.138,10.086,10.086,485458
214,2005-12-30,9.985,10.058,9.972,10.047,491289
215,2006-01-03,10.2,10.429,10.2,10.414,1583683
216,2006-01-04,10.467,10.534,10.44,10.52,1034571
217,2006-01-05,10.555,10.595,10.547,10.568,757998
218,2006-01-06,10.621,10.735,10.621,10.721,619937
219,2006-01-09,10.721,10.721,10.641,10.695,685829
220,2006-01-10,10.587,10.615,10.54,10.575,2385162
221,2006-01-11,10.675,10.755,10.555,10.568,1859359
222,2006-01-12,10.487,10.534,10.446,10.474,1228217
223,2006-01-13,10.361,10.44,10.321,10.42,1910014
224,2006-01-17,10.274,10.326,10.274,10.299,4410376
225,2006-01-18,10.253,10.253,10.153,10.213,5740349
226,2006-01-19,10.227,10.232,10.153,10.194,5234268
227,2006-01-20,10.128,10.128,9.966,9.966,2858968
228,2006-01-23,10.2,10.22,10.128,10.159,4769430
229,2006-01-24,10.058,10.1,9.992,10.058,1403486
230,2006-01-25,10.119,10.174,10.065,10.153,849891
231,2006-01-26,10.247,10.28,10.194,10.227,873647
232,2006-01-27,10.227,10.232,10.138,10.174,928335
233,2006-01-30,10.159,10.186,10.119,10.159,5322575
234,2006-01-31,10.112,10.239,10.086,10.2,816274
235,2006-02-01,10.107,10.179,10.091,10.159,735140
236,2006-02-02,10.091,10.107,10.005,10.039,547320
237,2006-02-03,9.985,10.058,9.966,10.013,1057880
238,2006-02-06,9.992,10.039,9.96,10.005,843165
239,2006-02-07,9.925,9.945,9.873,9.892,1220597
240,2006-02-08,9.979,10.019,9.952,10.005,1312937
241,2006-02-09,10.179,10.253,10.159,10.213,1422760
242,2006-02-10,10.4,10.44,10.28,10.354,1073122
243,2006-02-13,10.267,10.333,10.267,10.306,739173
244,2006-02-14,10.299,10.429,10.259,10.429,981678
245,2006-02-15,10.354,10.42,10.28,10.306,875890
246,2006-02-16,10.314,10.387,10.274,10.361,615006
247,2006-02-17,10.387,10.461,10.354,10.44,662073
248,2006-02-21,10.314,10.326,10.247,10.28,700623
249,2006-02-22,10.253,10.326,10.22,10.321,530735
250,2006-02-23,10.253,10.286,10.206,10.253,850787
251,2006-02-24,10.232,10.274,10.2,10.253,539251
252,2006-02-27,10.22,10.28,10.22,10.259,740515
253,2006-02-28,10.306,10.361,10.267,10.314,658933
254,2006-03-01,10.461,10.575,10.454,10.568,834202
255,2006-03-02,10.515,10.575,10.501,10.568,1469828
256,2006-03-03,10.501,10.641,10.474,10.595,884406
257,2006-03-06,10.729,10.735,10.601,10.615,2885864
258,2006-03-07,10.52,10.555,10.487,10.534,685380
259,2006-03-08,10.528,10.607,10.508,10.601,539697
260,2006-03-09,10.601,10.621,10.547,10.547,1892530
261,2006-03-10,10.528,10.661,10.508,10.661,505183
262,2006-03-13,10.675,10.742,10.675,10.742,812236
263,2006-03-14,10.687,10.796,10.682,10.796,427635
264,2006-03-15,10.755,10.809,10.687,10.809,792513
265,2006-03-16,10.648,10.769,10.615,10.735,775033
266,2006-03-17,10.702,10.747,10.669,10.721,604246
267,2006-03-20,10.742,10.755,10.707,10.742,666557
268,2006-03-21,10.707,10.729,10.648,10.648,465289
269,2006-03-22,10.707,10.762,10.702,10.735,498011
270,2006-03-23,10.716,10.716,10.595,10.615,1172633
271,2006-03-24,10.621,10.695,10.58,10.641,814031
272,2006-03-27,10.587,10.607,10.52,10.528,1704264
273,2006-03-28,10.515,10.534,10.373,10.387,1885359
274,2006-03-29,10.429,10.528,10.408,10.487,643692
275,2006-03-30,10.508,10.575,10.48,10.501,1860258
276,2006-03-31,10.487,10.528,10.454,10.48,944922
277,2006-04-03,10.493,10.575,10.474,10.547,1413794
278,2006-04-04,10.601,10.669,10.587,10.641,911749
279,2006-04-05,10.615,10.669,10.58,10.669,415084
280,2006-04-06,10.555,10.607,10.54,10.601,595281
281,2006-04-07,10.52,10.52,10.408,10.42,736035
282,2006-04-10,10.446,10.461,10.4,10.42,389086
283,2006-04-11,10.361,10.361,10.299,10.326,1141704
284,2006-04-12,10.206,10.227,10.159,10.179,688518
285,2006-04-13,10.159,10.194,10.128,10.194,496218
286,2006-04-17,10.194,10.314,10.194,10.247,540148
287,2006-04-18,10.321,10.393,10.267,10.393,636970
288,2006-04-19,10.367,10.54,10.361,10.54,821651
289,2006-04-20,10.487,10.547,10.474,10.528,771449
290,2006-04-21,10.528,10.561,10.493,10.54,701070
291,2006-04-24,10.575,10.607,10.54,10.607,499358
292,2006-04-25,10.628,10.648,10.54,10.595,2955345
293,2006-04-26,10.58,10.648,10.58,10.628,3072785
294,2006-04-27,10.54,10.675,10.534,10.641,3284810
295,2006-04-28,10.641,10.742,10.628,10.707,2884070
296,2006-05-01,10.721,10.774,10.695,10.695,1145739
297,2006-05-02,10.755,10.789,10.735,10.762,604246
298,2006-05-03,10.695,10.716,10.655,10.707,402535
299,2006-05-04,10.747,10.869,10.747,10.829,574665
300,2006-05-05,10.896,10.971,10.869,10.962,714965
301,2006-05-08,11.03,11.064,11.002,11.03,559423
302,2006-05-09,10.997,11.002,10.922,10.962,810893
303,2006-05-10,10.929,10.997,10.909,10.962,635178
304,2006-05-11,10.896,10.902,10.781,10.781,488598
305,2006-05-12,10.796,10.829,10.648,10.661,676863
306,2006-05-15,10.661,10.716,10.601,10.648,625315
307,2006-05-16,10.781,10.815,10.695,10.742,652211
308,2006-05-17,10.641,10.648,10.306,10.367,1036365
309,2006-05-18,10.461,10.555,10.361,10.361,2254274
310,2006-05-19,10.321,10.393,10.267,10.38,779516
311,2006-05-22,10.333,10.387,10.194,10.286,786236
312,2006-05-23,10.293,10.414,10.293,10.299,626660
313,2006-05-24,10.346,10.387,10.153,10.28,1376589
314,2006-05-25,10.44,10.508,10.367,10.487,1115256
315,2006-05-26,10.762,10.781,10.695,10.774,1056537
316,2006-05-30,10.829,10.849,10.695,10.695,926541
317,2006-05-31,10.922,11.009,10.876,10.962,1593993
318,2006-06-01,10.829,11.024,10.815,11.002,1217907
319,2006-06-02,11.11,11.13,11.03,11.103,904128
320,2006-06-05,11.036,11.044,10.856,10.869,532079
321,2006-06-06,11.009,11.016,10.896,10.971,900096
322,2006-06-07,11.096,11.142,10.997,10.997,1160981
323,2006-06-08,10.988,11.002,10.747,10.922,1852188
324,2006-06-09,10.971,11.03,10.876,10.909,1720399
325,2006-06-12,10.977,11.044,10.902,10.909,1077605
326,2006-06-13,10.833,10.876,10.655,10.682,1151115
327,2006-06-14,10.781,10.856,10.702,10.803,1042195
328,2006-06-15,10.747,10.902,10.735,10.856,457669
329,2006-06-16,10.695,10.747,10.615,10.729,873647
330,2006-06-19,10.729,10.742,10.607,10.655,578698
331,2006-06-20,10.634,10.789,10.601,10.729,677762
332,2006-06-21,10.856,10.977,10.833,10.955,941336
333,2006-06-22,10.896,10.922,10.803,10.849,869163
334,2006-06-23,10.769,10.869,10.755,10.774,3280329
335,2006-06-26,10.803,10.815,10.707,10.809,1684092
336,2006-06-27,10.823,10.823,10.682,10.702,573765
337,2006-06-28,10.682,10.707,10.634,10.702,2060178
338,2006-06-29,10.721,11.03,10.721,11.03,2231860
339,2006-06-30,11.049,11.137,11.016,11.096,379672
340,2006-07-03,11.157,11.236,11.157,11.204,453187
341,2006-07-05,11.049,11.103,11.009,11.083,856616
342,2006-07-06,11.142,11.243,11.124,11.204,368463
343,2006-07-07,11.216,11.264,11.15,11.177,263576
344,2006-07-10,11.163,11.211,11.124,11.157,554491
345,2006-07-11,11.124,11.17,11.044,11.163,562557
346,2006-07-12,11.069,11.096,10.962,11.002,518182
347,2006-07-13,10.917,10.955,10.833,10.849,733794
348,2006-07-14,10.896,10.902,10.762,10.823,679553
349,2006-07-17,10.675,10.687,10.601,10.675,715413
350,2006-07-18,10.669,10.669,10.561,10.655,380119
351,2006-07-19,10.628,11.016,10.628,10.982,753517
352,2006-07-20,11.016,11.03,10.936,10.936,550009
353,2006-07-21,10.962,10.971,10.889,10.922,488598
354,2006-07-24,10.977,11.049,10.977,11.024,333951
355,2006-07-25,11.064,11.137,11.024,11.103,602005
356,2006-07-26,11.016,11.204,10.997,11.163,526252
357,2006-07-27,11.271,11.297,11.15,11.189,501148
358,2006-07-28,11.257,11.377,11.251,11.377,783997
359,2006-07-31,11.283,11.338,11.264,11.304,492185
360,2006-08-01,11.264,11.304,11.196,11.304,442428
361,2006-08-02,11.365,11.431,11.358,11.398,340676
362,2006-08-03,11.33,11.426,11.304,11.41,537905
363,2006-08-04,11.491,11.531,11.377,11.451,620386
364,2006-08-07,11.383,11.418,11.358,11.404,384153
365,2006-08-08,11.358,11.426,11.304,11.33,443322
366,2006-08-09,11.465,11.557,11.391,11.398,519527
367,2006-08-10,11.257,11.283,11.157,11.279,661175
368,2006-08-11,10.948,11.064,10.936,11.03,816721
369,2006-08-14,11.137,11.184,11.083,11.103,420462
370,2006-08-15,11.251,11.358,11.23,11.324,1056537
371,2006-08-16,11.398,11.438,11.351,11.418,533423
372,2006-08-17,11.365,11.445,11.33,11.365,368913
373,2006-08-18,11.365,11.438,11.283,11.426,538354
374,2006-08-21,11.41,11.478,11.41,11.445,272538
375,2006-08-22,11.33,11.41,11.304,11.358,300329
376,2006-08-23,11.404,11.451,11.343,11.383,384603
377,2006-08-24,11.47,11.47,11.358,11.431,383704
378,2006-08-25,11.372,11.426,11.343,11.404,371155
379,2006-08-28,11.391,11.538,11.391,11.497,479182
380,2006-08-29,11.485,11.573,11.426,11.552,556732
381,2006-08-30,11.531,11.584,11.525,11.584,268503
382,2006-08-31,11.491,11.512,11.445,11.47,433013
383,2006-09-01,11.491,11.573,11.465,11.557,304365
384,2006-09-05,11.31,11.398,11.297,11.391,823442
385,2006-09-06,11.271,11.283,11.236,11.264,345159
386,2006-09-07,11.15,11.204,11.11,11.157,497564
387,2006-09-08,11.083,11.103,11.057,11.096,593489
388,2006-09-11,11.23,11.279,11.177,11.243,702862
389,2006-09-12,11.184,11.304,11.17,11.279,544182
390,2006-09-13,11.23,11.317,11.216,11.271,572422
391,2006-09-14,11.204,11.216,11.142,11.196,677314
392,2006-09-15,11.009,11.036,10.962,11.009,917576
393,2006-09-18,11.016,11.075,11.002,11.064,514597
394,2006-09-19,11.03,11.049,10.948,11.024,1056088
395,2006-09-20,11.196,11.31,11.189,11.264,654001
396,2006-09-21,11.404,11.41,11.29,11.324,621730
397,2006-09-22,11.33,11.343,11.236,11.29,1087019
398,2006-09-25,11.338,11.426,11.264,11.404,700623
399,2006-09-26,11.279,11.358,11.251,11.358,756653
400,2006-09-27,11.358,11.426,11.358,11.391,586768
401,2006-09-28,11.497,11.538,11.458,11.485,427188
402,2006-09-29,11.545,11.599,11.525,11.557,660727
403,2006-10-02,11.557,11.625,11.538,11.552,550906
404,2006-10-03,11.538,11.644,11.525,11.605,1117050
405,2006-10-04,11.605,11.772,11.605,11.753,588559
406,2006-10-05,11.703,11.72,11.659,11.699,358603
407,2006-10-06,11.504,11.545,11.465,11.531,3490560
408,2006-10-09,11.497,11.531,11.485,11.504,336640
409,2006-10-10,11.545,11.545,11.451,11.518,407462
410,2006-10-11,11.531,11.693,11.531,11.617,628453
411,2006-10-12,11.703,11.727,11.652,11.72,728862
412,2006-10-13,11.703,11.766,11.671,11.739,476496
413,2006-10-16,11.78,11.814,11.759,11.814,830168
414,2006-10-17,11.759,11.798,11.731,11.78,762483
415,2006-10-18,11.826,11.851,11.739,11.78,494426
416,2006-10-19,11.88,11.993,11.88,11.967,898750
417,2006-10-20,11.985,12.081,11.96,12.06,604696
418,2006-10-23,11.954,12.073,11.927,12.047,844959
419,2006-10-24,12.067,12.174,12.054,12.148,6148260
420,2006-10-25,12.314,12.416,12.296,12.376,2943238
421,2006-10-26,12.662,12.695,12.595,12.683,2056142
422,2006-10-27,12.903,12.918,12.778,12.804,1250633
423,2006-10-30,12.817,12.817,12.742,12.769,674175
424,2006-10-31,12.855,12.936,12.824,12.87,1372556
425,2006-11-01,13.023,13.05,12.882,12.89,552251
426,2006-11-02,13.003,13.05,12.97,13.031,1619096
427,2006-11-03,13.003,13.044,12.924,12.991,746793
428,2006-11-06,13.124,13.258,13.124,13.236,1550513
429,2006-11-07,12.984,13.105,12.957,12.996,1064156
430,2006-11-08,12.924,13.05,12.91,13.038,1236284
431,2006-11-09,13.138,13.204,13.097,13.151,968679
432,2006-11-10,13.124,13.131,13.057,13.105,520423
433,2006-11-13,13.105,13.251,13.105,13.166,1004538
434,2006-11-14,13.379,13.465,13.258,13.438,1195046
435,2006-11-15,13.399,13.52,13.391,13.506,1382415
436,2006-11-16,13.539,13.606,13.52,13.579,838235
437,2006-11-17,13.539,13.646,13.52,13.586,587214
438,2006-11-20,13.527,13.639,13.506,13.586,875890
439,2006-11-21,13.573,13.606,13.52,13.579,422705
440,2006-11-22,13.621,13.659,13.586,13.639,369362
441,2006-11-24,13.646,13.714,13.632,13.632,221439
442,2006-11-27,13.621,13.625,13.445,13.465,732001
443,2006-11-28,13.426,13.492,13.399,13.485,625315
444,2006-11-29,13.399,13.573,13.391,13.566,780862
445,2006-11-30,13.586,13.639,13.552,13.6,394464
446,2006-12-01,13.592,13.632,13.338,13.465,1282455
447,2006-12-04,13.399,13.667,13.399,13.646,621282
448,2006-12-05,13.699,13.854,13.699,13.84,932817
449,2006-12-06,13.847,13.866,13.78,13.801,664760
450,2006-12-07,14.093,14.134,14.069,14.075,929233
451,2006-12-08,14.128,14.149,14.008,14.021,714965
452,2006-12-11,14.082,14.235,14.082,14.208,626660
453,2006-12-12,14.208,14.255,14.128,14.222,511908
454,2006-12-13,14.436,14.476,14.376,14.476,1590409
455,2006-12-14,14.457,14.495,14.409,14.482,594834
456,2006-12-15,14.349,14.349,14.215,14.235,822547
457,2006-12-18,14.296,14.322,14.182,14.242,840028
458,2006-12-19,14.176,14.296,14.155,14.289,714069
459,2006-12-20,14.342,14.39,14.27,14.275,881268
460,2006-12-21,14.275,14.296,14.168,14.215,1835155
461,2006-12-22,14.202,14.215,14.034,14.107,672383
462,2006-12-26,14.275,14.275,14.093,14.149,259090
463,2006-12-27,14.162,14.282,14.134,14.27,430775
464,2006-12-28,14.282,14.322,14.208,14.282,363533
465,2006-12-29,14.155,14.262,14.155,14.222,547766
466,2007-01-03,14.53,14.556,14.334,14.401,1089707
467,2007-01-04,14.476,14.71,14.463,14.677,4391549
468,2007-01-05,14.736,14.763,14.562,14.604,1132740
469,2007-01-08,14.75,14.858,14.717,14.779,1150220
470,2007-01-09,14.89,14.899,14.562,14.61,3824061
471,2007-01-10,14.397,14.397,14.242,14.349,1481482
472,2007-01-11,14.342,14.543,14.329,14.537,1135877
473,2007-01-12,14.55,14.683,14.55,14.625,526252
474,2007-01-16,14.657,14.683,14.55,14.583,586768
475,2007-01-17,14.382,14.503,14.334,14.417,1349695
476,2007-01-18,14.476,14.511,14.376,14.401,1051157
477,2007-01-19,14.442,14.61,14.436,14.543,863339
478,2007-01-22,14.562,14.583,14.409,14.442,791620
479,2007-01-23,14.469,14.583,14.449,14.53,928335
480,2007-01-24,14.511,14.57,14.457,14.55,974954
481,2007-01-25,14.543,14.556,14.355,14.382,1100017
482,2007-01-26,14.37,14.469,14.302,14.436,981678
483,2007-01-29,14.355,14.524,14.349,14.43,752619
484,2007-01-30,14.421,14.53,14.421,14.495,651316
485,2007-01-31,14.421,14.725,14.417,14.71,747240
486,2007-02-01,14.698,14.744,14.642,14.657,1360007
487,2007-02-02,14.631,14.631,14.537,14.597,660279
488,2007-02-05,14.482,14.577,14.476,14.53,999607
489,2007-02-06,14.57,14.616,14.511,14.57,753517
490,2007-02-07,14.677,14.811,14.663,14.772,538802
491,2007-02-08,14.843,14.991,14.824,14.931,1165913
492,2007-02-09,14.958,14.958,14.779,14.818,883959
493,2007-02-12,14.803,14.811,14.725,14.757,589007
