,Date,Open,High,Low,Close,Volume
130,2005-08-31,4.8648,4.912,4.8415,4.912,30518
131,2005-09-01,4.912,4.9982,4.912,4.9982,37981
132,2005-09-02,5.0372,5.0372,4.9433,4.9433,11859
133,2005-09-06,4.9433,4.9982,4.9433,4.9982,12927
134,2005-09-07,4.9982,5.0294,4.9824,4.9902,13727
135,2005-09-08,4.9746,4.9902,4.8727,4.912,22522
136,2005-09-09,4.9041,4.9824,4.8806,4.9277,45444
137,2005-09-12,4.9824,4.9824,4.9041,4.9041,18259
138,2005-09-13,4.8963,4.9354,4.8727,4.8963,20255
139,2005-09-14,4.9354,4.9433,4.8963,4.8963,16658
140,2005-09-15,4.9197,4.9433,4.8648,4.8884,15190
141,2005-09-16,4.8963,4.951,4.8963,4.951,29852
142,2005-09-19,4.912,4.9668,4.8884,4.9668,21057
143,2005-09-20,4.951,4.9824,4.9277,4.959,35982
144,2005-09-21,4.9824,4.9824,4.8648,4.8963,18388
145,2005-09-22,4.912,4.9277,4.8727,4.8727,38913
146,2005-09-23,4.8727,4.8806,4.818,4.8492,68634
147,2005-09-26,4.8415,4.8727,4.8258,4.8415,29452
148,2005-09-27,4.8415,4.8415,4.7629,4.7629,56372
149,2005-09-28,4.7786,4.7786,4.724,4.7317,66498
150,2005-09-29,4.7708,4.8334,4.7708,4.8102,44645
151,2005-09-30,4.8569,4.8569,4.818,4.818,23187
152,2005-10-03,4.8102,4.8334,4.7945,4.8102,29051
153,2005-10-04,4.8102,4.8569,4.7945,4.8258,23591
154,2005-10-05,4.7553,4.7786,4.7082,4.716,48641
155,2005-10-06,4.6926,4.6926,4.5045,4.5829,81559
156,2005-10-07,4.6377,4.669,4.5672,4.5672,52907
157,2005-10-10,4.6142,4.6534,4.5985,4.6142,46243
158,2005-10-11,4.6534,4.7317,4.6455,4.7082,55307
159,2005-10-12,4.6534,4.6611,4.5672,4.6142,44111
160,2005-10-13,4.6299,4.6299,4.5593,4.5985,38647
161,2005-10-14,4.5515,4.6142,4.5515,4.6142,41311
162,2005-10-17,4.5907,4.5985,4.5749,4.5749,38647
163,2005-10-18,4.5985,4.6065,4.528,4.528,21988
164,2005-10-19,4.5045,4.5985,4.4106,4.5672,59037
165,2005-10-20,4.5907,4.5907,4.442,4.442,11594
166,2005-10-21,4.4888,4.5359,4.4655,4.5359,16125
167,2005-10-24,4.4966,4.5907,4.4888,4.5438,54106
168,2005-10-25,4.5829,4.5907,4.5123,4.5907,52773
169,2005-10-26,4.5985,4.6534,4.5672,4.5672,38247
170,2005-10-27,4.5438,4.5672,4.5359,4.5359,81426
171,2005-10-28,4.5829,4.5907,4.4811,4.5515,95553
172,2005-10-31,4.5515,4.6142,4.5515,4.6142,29585
173,2005-11-01,4.622,4.622,4.5985,4.6142,39181
174,2005-11-02,4.5985,4.669,4.5985,4.6299,25721
175,2005-11-03,4.6534,4.7082,4.6455,4.6847,22922
176,2005-11-04,4.6926,4.6926,4.6142,4.6534,25322
177,2005-11-07,4.6299,4.6455,4.6142,4.6299,24388
178,2005-11-08,4.6299,4.6299,4.5907,4.622,48641
179,2005-11-09,4.669,4.716,4.669,4.6768,193238
180,2005-11-10,4.7082,4.7082,4.5829,4.6377,202169
181,2005-11-11,4.6534,4.6534,4.5985,4.6142,124340
182,2005-11-14,4.6065,4.6377,4.6065,4.622,119010
183,2005-11-15,4.622,4.622,4.6142,4.6142,137133
184,2005-11-16,4.3792,4.4498,4.3792,4.4498,258540
185,2005-11-17,4.4732,4.5985,4.4732,4.5593,63701
186,2005-11-18,4.5985,4.6065,4.528,4.5749,77162
187,2005-11-21,4.5749,4.5907,4.5749,4.5749,29718
188,2005-11-22,4.5749,4.5907,4.5672,4.5749,167385
189,2005-11-23,4.5593,4.5907,4.5515,4.5515,43713
190,2005-11-25,4.4498,4.528,4.4498,4.4811,36514
191,2005-11-28,4.4811,4.5359,4.4811,4.5123,113411
192,2005-11-29,4.4966,4.4966,4.4341,4.4576,88891
193,2005-11-30,4.4576,4.4811,4.395,4.395,85290
194,2005-12-01,4.395,4.4655,4.3871,4.442,285992
195,2005-12-02,4.4655,4.4655,4.4185,4.4185,269733
196,2005-12-05,4.4262,4.4498,4.4106,4.4498,160055
197,2005-12-06,4.442,4.4811,4.4341,4.4655,154059
198,2005-12-07,4.5359,4.5359,4.4341,4.4576,163118
199,2005-12-08,4.4498,4.4576,4.4262,4.4498,101950
200,2005-12-09,4.4498,4.4966,4.4498,4.4888,206299
201,2005-12-12,4.3871,4.3871,4.1441,4.3322,270002
202,2005-12-13,4.3244,4.3322,4.2538,4.2853,330107
203,2005-12-14,4.2774,4.3244,4.2461,4.2461,231353
204,2005-12-15,4.2461,4.2461,4.199,4.199,355295
205,2005-12-16,4.199,4.2774,4.1677,4.199,350362
206,2005-12-19,4.2068,4.2617,4.2068,4.2461,146993
207,2005-12-20,4.2461,4.2538,4.199,4.2302,126470
208,2005-12-21,4.2302,4.2774,4.2302,4.2538,111411
209,2005-12-22,4.2227,4.2538,4.1834,4.2382,166053
210,2005-12-23,4.2617,4.2696,4.152,4.152,279597
211,2005-12-27,4.1677,4.2146,4.152,4.1677,486561
212,2005-12-28,4.1677,4.2382,4.1677,4.2382,230689
213,2005-12-29,4.2538,4.2696,4.2382,4.2538,194972
214,2005-12-30,4.2538,4.2538,4.1913,4.2146,321977
215,2006-01-03,4.2461,4.3558,4.2382,4.3322,429523
216,2006-01-04,4.4106,4.4888,4.3478,4.4576,213897
217,2006-01-05,4.4811,4.5829,4.4811,4.5515,397806
218,2006-01-06,4.6377,4.716,4.5672,4.6768,277198
219,2006-01-09,4.7317,4.7945,4.6534,4.7786,264405
220,2006-01-10,4.7629,4.7629,4.5672,4.6847,215094
221,2006-01-11,4.6847,4.716,4.6534,4.7082,148061
222,2006-01-12,4.7395,4.7395,4.5829,4.5829,196437
223,2006-01-13,4.6768,4.716,4.6299,4.6926,112878
224,2006-01-17,4.6377,4.6847,4.6065,4.6377,117278
225,2006-01-18,4.5515,4.5907,4.4888,4.5672,112878
226,2006-01-19,4.6377,4.7945,4.6377,4.7708,110614
227,2006-01-20,4.6377,4.7786,4.5359,4.6299,142595
228,2006-01-23,4.6611,4.7004,4.6455,4.7004,85158
229,2006-01-24,4.716,4.818,4.716,4.818,114210
230,2006-01-25,4.8415,4.912,4.8415,4.8806,143928
231,2006-01-26,4.9354,5.006,4.9354,4.9746,200968
232,2006-01-27,5.1626,5.194,5.0137,5.0687,194572
233,2006-01-30,5.1,5.2018,5.0687,5.1704,182043
234,2006-01-31,5.4447,5.4447,5.2411,5.2801,226422
235,2006-02-01,5.2487,5.4291,5.2331,5.3273,153124
236,2006-02-02,5.3742,5.3898,5.1,5.2175,146594
237,2006-02-03,5.2487,5.2644,5.1313,5.194,90757
238,2006-02-06,5.2723,5.4604,5.2723,5.4369,226422
239,2006-02-07,5.4447,5.4604,5.3037,5.3349,160454
240,2006-02-08,5.3037,5.3273,5.194,5.2487,95153
241,2006-02-09,5.2801,5.3585,5.2487,5.2956,69032
242,2006-02-10,5.3273,5.3585,5.2487,5.2487,73029
243,2006-02-13,5.3585,5.3585,5.006,5.0294,72898
244,2006-02-14,5.0608,5.1861,5.0608,5.1626,85957
245,2006-02-15,5.1704,5.3585,5.1469,5.2487,65700
246,2006-02-16,5.2801,5.3273,5.2644,5.3037,39980
247,2006-02-17,5.1704,5.3273,5.0137,5.2487,197770
248,2006-02-21,5.2801,5.3507,5.1078,5.2331,137398
249,2006-02-22,5.2801,5.2956,5.2644,5.2956,71299
250,2006-02-23,5.3273,5.3429,5.2331,5.2801,66236
251,2006-02-24,5.3273,5.3742,5.3273,5.3507,65301
252,2006-02-27,5.3585,5.4132,5.3585,5.3742,60903
253,2006-02-28,5.3273,5.3742,5.288,5.3273,70366
254,2006-03-01,5.3115,5.4132,5.3115,5.3975,63303
255,2006-03-02,5.3193,5.4056,5.2723,5.3507,78095
256,2006-03-03,5.3193,5.3742,5.1704,5.3115,93555
257,2006-03-06,5.3193,5.3507,5.2801,5.2956,45976
258,2006-03-07,5.2568,5.2568,5.0529,5.1469,129936
259,2006-03-08,5.1313,5.2097,5.1313,5.1861,83559
260,2006-03-09,5.194,5.2253,5.1469,5.1704,31450
261,2006-03-10,5.0842,5.1861,5.0842,5.1626,73564
262,2006-03-13,5.1391,5.3273,5.1391,5.2487,56505
263,2006-03-14,5.2487,5.4056,5.2331,5.4056,44511
264,2006-03-15,5.3975,5.4291,5.3349,5.4132,70497
265,2006-03-16,5.3975,5.4525,5.3429,5.3742,68899
266,2006-03-17,5.3429,5.3742,5.2956,5.2956,51305
267,2006-03-20,5.3742,5.4056,5.3115,5.3115,46644
268,2006-03-21,5.3742,5.3898,5.2487,5.2644,50773
269,2006-03-22,5.2644,5.3898,5.2644,5.3037,41847
270,2006-03-23,5.3585,5.3898,5.2801,5.2801,43313
271,2006-03-24,5.3273,5.4291,5.2801,5.3115,81827
272,2006-03-27,5.3115,5.4291,5.2801,5.4291,74761
273,2006-03-28,5.4056,5.5623,5.3585,5.4525,137398
274,2006-03-29,5.4604,5.7971,5.4604,5.7345,152725
275,2006-03-30,5.6718,5.7345,5.6483,5.7345,69566
276,2006-03-31,5.7031,5.7345,5.6795,5.6875,45576
277,2006-04-03,5.719,5.8912,5.719,5.8127,105816
278,2006-04-04,5.8912,6.0479,5.8833,6.0479,110745
279,2006-04-05,6.04,6.04,5.8598,5.993,216562
280,2006-04-06,6.0322,6.0557,5.8677,6.0557,126871
281,2006-04-07,6.1183,6.134,5.9145,5.9774,60770
282,2006-04-10,5.9774,6.2986,5.9774,6.2907,117143
283,2006-04-11,6.416,6.4631,6.2045,6.2516,138866
284,2006-04-12,6.2907,6.424,6.2516,6.3299,78628
285,2006-04-13,6.3141,6.6667,6.3063,6.4082,208432
286,2006-04-17,6.4786,6.5257,6.134,6.2907,250678
287,2006-04-18,6.2986,6.424,6.2986,6.3457,122474
288,2006-04-19,6.3063,6.6041,6.3063,6.5962,137801
289,2006-04-20,6.369,6.6589,6.369,6.6589,175114
290,2006-04-21,6.651,6.7372,6.5335,6.7059,110614
291,2006-04-24,6.7843,6.7843,6.5257,6.7215,161120
292,2006-04-25,6.698,6.698,6.5257,6.6433,72631
293,2006-04-26,6.6824,6.7215,6.5415,6.7215,116341
294,2006-04-27,6.7843,6.7843,6.4553,6.5101,184310
295,2006-04-28,6.5884,6.6433,6.502,6.6433,77429
296,2006-05-01,6.6197,6.8155,6.5962,6.8155,133802
297,2006-05-02,6.8548,7.1994,6.8468,7.1604,139532
298,2006-05-03,7.1604,7.5756,7.1368,7.4032,206164
299,2006-05-04,7.4815,7.8811,7.3327,7.3482,289859
300,2006-05-05,7.6695,7.6695,7.4268,7.5441,234819
301,2006-05-08,7.5441,7.7476,7.364,7.4268,281329
302,2006-05-09,7.4735,7.6615,7.4735,7.6615,167652
303,2006-05-10,7.6303,7.7008,7.4893,7.7008,157122
304,2006-05-11,7.6069,7.7871,7.2385,7.3405,233752
305,2006-05-12,6.6197,7.2701,6.3613,6.8078,661011
306,2006-05-15,6.5415,6.6041,6.236,6.5415,390876
307,2006-05-16,6.4786,6.9957,6.4786,6.9957,186041
308,2006-05-17,7.1368,7.2543,6.4631,6.4631,295587
309,2006-05-18,6.4709,6.6197,6.22,6.3457,244281
310,2006-05-19,6.3457,6.4397,5.9851,6.2282,334504
311,2006-05-22,5.8284,5.8598,5.5698,5.6953,471101
312,2006-05-23,5.7815,6.22,5.7815,6.1106,256674
313,2006-05-24,6.0713,6.1106,5.8127,5.9304,132470
314,2006-05-25,6.0244,6.2045,5.9774,6.1654,106482
315,2006-05-26,6.2986,6.5257,6.2282,6.5178,174181
316,2006-05-30,6.3926,6.4397,6.0713,6.236,215494
317,2006-05-31,6.2672,6.3926,6.2672,6.3221,91424
318,2006-06-01,6.3141,6.3769,6.2045,6.369,78628
319,2006-06-02,6.6041,6.6119,6.4709,6.6119,70366
320,2006-06-05,6.6197,6.6197,6.22,6.2672,66766
321,2006-06-06,6.2672,6.2672,5.7423,6.0009,253476
322,2006-06-07,5.8127,5.9774,5.7502,5.8519,82093
323,2006-06-08,5.8127,5.8127,5.3818,5.6327,274799
324,2006-06-09,5.6327,5.7345,5.476,5.476,156724
325,2006-06-12,5.3115,5.4291,5.2487,5.2487,163786
326,2006-06-13,5.1391,5.2175,4.8963,5.006,266402
327,2006-06-14,4.9277,5.3898,4.9197,5.3898,196571
328,2006-06-15,5.4916,5.7815,5.4369,5.7658,286127
329,2006-06-16,5.7815,5.7893,5.4604,5.5623,148061
330,2006-06-19,5.6249,5.6483,5.288,5.3429,153392
331,2006-06-20,5.2175,5.3818,5.2175,5.288,96485
332,2006-06-21,5.3429,5.4916,5.3429,5.4447,91424
333,2006-06-22,5.476,5.5308,5.2253,5.288,133534
334,2006-06-23,5.3429,5.4056,5.3115,5.3585,60103
335,2006-06-26,5.3818,5.3975,5.2956,5.3273,72099
336,2006-06-27,5.3975,5.4447,5.3273,5.3585,82760
337,2006-06-28,5.3585,5.4836,5.3585,5.4604,67433
338,2006-06-29,5.4916,5.7736,5.4916,5.7736,119542
339,2006-06-30,5.7736,5.8912,5.617,5.7736,149662
340,2006-07-03,5.8442,5.9618,5.8442,5.9539,78495
341,2006-07-05,5.8755,5.8755,5.617,5.8127,128870
342,2006-07-06,5.8598,6.0086,5.8598,5.8912,71032
343,2006-07-07,5.8989,5.8989,5.7031,5.7815,48908
344,2006-07-10,5.7971,5.8989,5.7815,5.7815,36115
345,2006-07-11,5.7893,5.7971,5.711,5.7815,33051
346,2006-07-12,5.7345,5.8127,5.719,5.719,36380
347,2006-07-13,5.6013,5.6013,5.4132,5.4916,156724
348,2006-07-14,5.4916,5.5073,5.3273,5.3349,79295
349,2006-07-17,5.3429,5.3585,5.2801,5.2956,69566
350,2006-07-18,5.2723,5.4291,5.2723,5.4291,59436
351,2006-07-19,5.3742,5.6795,5.3585,5.6718,106882
352,2006-07-20,5.719,5.719,5.5308,5.6327,33449
353,2006-07-21,5.6561,5.6875,5.523,5.5308,40913
354,2006-07-24,5.523,5.7815,5.523,5.7345,63303
355,2006-07-25,5.7031,5.7815,5.6483,5.7266,44511
356,2006-07-26,5.6483,5.7345,5.6483,5.6875,36781
357,2006-07-27,5.719,5.7815,5.6795,5.7815,71433
358,2006-07-28,5.7736,5.9069,5.7502,5.8833,65833
359,2006-07-31,5.8677,5.946,5.7658,5.8833,91424
360,2006-08-01,5.8284,5.8442,5.7345,5.7579,27985
361,2006-08-02,5.7502,5.8364,5.6638,5.8127,34914
362,2006-08-03,5.8127,5.9069,5.7579,5.8912,22522
363,2006-08-04,5.9618,5.9618,5.805,5.8519,45310
364,2006-08-07,5.8519,5.8677,5.7893,5.8364,19990
365,2006-08-08,5.8442,5.9069,5.8207,5.8364,37047
366,2006-08-09,5.9145,5.9695,5.8677,5.9382,62767
367,2006-08-10,5.8989,6.0244,5.8912,5.9774,35714
368,2006-08-11,5.9774,6.0164,5.8519,5.8519,56904
369,2006-08-14,5.8755,5.9618,5.8127,5.8207,34782
370,2006-08-15,5.8755,5.9539,5.8364,5.9304,45844
371,2006-08-16,5.9618,6.0164,5.9304,5.993,67433
372,2006-08-17,5.9774,5.9774,5.8598,5.9069,31450
373,2006-08-18,5.8755,5.9304,5.8519,5.9069,23453
374,2006-08-21,5.7502,5.7815,5.6483,5.7502,100483
375,2006-08-22,5.7736,5.8207,5.7658,5.7893,43844
376,2006-08-23,5.7502,5.7579,5.6638,5.6718,50240
377,2006-08-24,5.6875,5.6875,5.617,5.6875,32918
378,2006-08-25,5.7658,5.7658,5.6404,5.6483,30783
379,2006-08-28,5.6483,5.7736,5.6483,5.7345,23055
380,2006-08-29,5.719,5.805,5.719,5.805,30252
381,2006-08-30,5.805,5.8912,5.805,5.8519,50509
382,2006-08-31,5.8755,5.9774,5.8207,5.946,118344
383,2006-09-01,5.9145,6.0086,5.9145,5.993,38780
384,2006-09-05,5.993,6.0009,5.9069,5.9618,31450
385,2006-09-06,5.9304,5.9304,5.7345,5.7502,67699
386,2006-09-07,5.7266,5.7345,5.6718,5.7031,52242
387,2006-09-08,5.7345,5.8284,5.7266,5.7971,37579
388,2006-09-11,5.805,5.805,5.6718,5.7579,49308
389,2006-09-12,5.7658,5.8598,5.7658,5.8598,25988
390,2006-09-13,5.8598,5.9539,5.8519,5.9382,27985
391,2006-09-14,5.9304,5.9304,5.8442,5.8519,28386
392,2006-09-15,5.9069,5.946,5.8598,5.8598,36648
393,2006-09-18,5.8989,5.9774,5.8989,5.9618,47442
394,2006-09-19,5.9774,6.0009,5.9069,5.9069,59037
395,2006-09-20,5.9618,6.1026,5.9618,6.087,61835
396,2006-09-21,6.0636,6.22,6.0636,6.134,87424
397,2006-09-22,6.1263,6.134,6.087,6.1106,45576
398,2006-09-25,6.1811,6.1811,5.946,6.1106,91022
399,2006-09-26,6.087,6.1263,6.0086,6.0479,81426
400,2006-09-27,6.134,6.134,6.0636,6.0713,61568
401,2006-09-28,6.0322,6.1811,6.0244,6.1419,78895
402,2006-09-29,6.1498,6.1888,6.1106,6.1263,50107
403,2006-10-02,6.1263,6.2672,6.1026,6.2516,95686
404,2006-10-03,6.2828,6.2986,6.1966,6.2986,46510
405,2006-10-04,6.2986,6.4553,6.2986,6.4397,74096
406,2006-10-05,6.4631,6.5101,6.4317,6.5101,66099
407,2006-10-06,6.4944,6.5257,6.3769,6.4553,68899
408,2006-10-09,6.4397,6.4553,6.369,6.4553,28652
409,2006-10-10,6.4553,6.502,6.424,6.502,36781
410,2006-10-11,6.5335,6.5962,6.4786,6.5884,47842
411,2006-10-12,6.651,6.7686,6.6041,6.7529,100216
412,2006-10-13,6.7843,6.9567,6.7529,6.8312,197236
413,2006-10-16,6.8468,6.8627,6.7529,6.7686,130201
414,2006-10-17,6.7686,6.7686,6.416,6.4865,158989
415,2006-10-18,6.6197,6.8468,6.6197,6.6353,125804
416,2006-10-19,6.6824,6.7686,6.6667,6.7372,57571
417,2006-10-20,6.7529,6.8627,6.6903,6.7215,73564
418,2006-10-23,6.7059,6.7765,6.651,6.6746,60503
419,2006-10-24,6.7372,6.7372,6.6433,6.7059,44111
420,2006-10-25,6.7059,6.7686,6.6824,6.7372,46644
421,2006-10-26,6.7843,6.8782,6.7372,6.8705,143928
422,2006-10-27,6.8468,6.8627,6.7529,6.7686,43844
423,2006-10-30,6.6903,6.7608,6.6903,6.7372,49574
424,2006-10-31,6.7372,6.9724,6.7372,6.933,90889
425,2006-11-01,7.0269,7.1054,6.9644,6.9724,84891
426,2006-11-02,7.0269,7.1368,7.0114,7.0897,66635
427,2006-11-03,7.1523,7.3561,7.1523,7.3405,148727
428,2006-11-06,7.364,7.5128,7.3171,7.4189,291990
429,2006-11-07,7.5206,7.6146,7.458,7.5756,223089
430,2006-11-08,7.3012,7.5206,6.9801,7.4189,169783
431,2006-11-09,7.5597,7.6382,7.3405,7.3405,111943
432,2006-11-10,7.3012,7.3798,7.2701,7.3482,54506
433,2006-11-13,7.3171,7.4268,7.3171,7.3561,69166
434,2006-11-14,7.364,7.4189,7.1994,7.2465,125938
435,2006-11-15,7.3012,7.3327,7.215,7.3327,158455
436,2006-11-16,7.3482,7.364,7.215,7.215,103016
437,2006-11-17,7.0269,7.1211,7.0269,7.0742,162587
438,2006-11-20,7.1523,7.1523,7.0035,7.0663,115543
439,2006-11-21,7.082,7.1211,7.0193,7.0897,161253
440,2006-11-22,7.1838,7.3482,7.1447,7.3482,314647
441,2006-11-24,7.2855,7.3798,7.2855,7.3482,250678
442,2006-11-27,7.3798,7.5128,7.2779,7.3171,228822
443,2006-11-28,7.1682,7.1759,7.0897,7.1523,198169
