,Date,Open,High,Low,Close,Volume
58,2005-05-20,44.0,48.0,44.0,48.0,154
59,2005-05-23,48.0,54.0,48.0,52.0,388
60,2005-05-24,50.0,50.0,46.2,48.0,144
61,2005-05-25,50.0,50.0,50.0,50.0,38
62,2005-05-26,44.2,44.2,40.0,42.0,240
63,2005-05-31,50.0,52.0,44.0,50.2,278
64,2005-06-01,44.0,46.0,43.0,43.0,140
65,2005-06-02,43.0,43.0,43.0,43.0,2
66,2005-06-03,43.0,43.0,41.0,41.0,190
67,2005-06-06,41.0,44.2,41.0,44.2,43
68,2005-06-07,41.0,44.2,41.0,41.0,62
69,2005-06-09,44.2,48.0,42.0,42.0,100
70,2005-06-10,41.0,48.0,40.0,48.0,466
71,2005-06-13,50.0,50.0,46.0,46.0,106
72,2005-06-14,46.0,46.0,40.0,43.0,95
73,2005-06-15,46.0,46.0,43.0,46.0,39
74,2005-06-16,46.0,46.0,43.0,44.0,34
75,2005-06-17,43.0,43.0,43.0,43.0,5
76,2005-06-20,44.0,44.0,42.0,42.0,89
77,2005-06-21,40.4,46.0,40.4,44.0,26
78,2005-06-22,46.0,46.0,40.0,40.4,208
79,2005-06-23,40.0,42.0,40.0,42.0,14
80,2005-06-27,42.0,42.0,42.0,42.0,45
81,2005-06-28,38.0,40.0,38.0,38.0,91
82,2005-06-29,38.0,42.0,38.0,42.0,109
83,2005-06-30,40.0,46.2,40.0,46.2,117
84,2005-07-01,49.0,49.0,44.0,44.0,22
85,2005-07-05,45.0,45.0,42.0,42.0,21
86,2005-07-06,42.0,42.0,41.0,41.0,103
87,2005-07-07,41.0,42.0,40.0,40.0,65
88,2005-07-08,40.0,40.0,40.0,40.0,12
89,2005-07-11,40.0,42.0,40.0,40.0,98
90,2005-07-12,40.0,40.0,40.0,40.0,25
91,2005-07-13,40.0,40.0,38.0,38.0,125
92,2005-07-14,38.0,38.0,36.0,38.0,140
93,2005-07-15,36.0,36.0,36.0,36.0,2
94,2005-07-18,36.0,40.0,36.0,40.0,175
95,2005-07-20,40.0,40.0,37.0,37.0,222
96,2005-07-21,37.0,39.0,37.0,37.0,174
97,2005-07-22,39.0,39.0,38.0,38.0,15
98,2005-07-25,38.0,38.0,38.0,38.0,45
99,2005-07-26,36.4,36.4,35.0,35.2,302
100,2005-07-27,36.0,36.0,35.2,35.2,194
101,2005-07-28,37.0,37.0,35.2,35.2,10
102,2005-07-29,37.0,46.0,36.0,44.0,700
103,2005-08-01,36.0,48.0,36.0,39.0,451
104,2005-08-02,39.0,42.0,39.0,39.0,47
105,2005-08-03,40.0,40.0,40.0,40.0,112
106,2005-08-04,38.0,40.0,38.0,40.0,79
107,2005-08-08,38.0,38.0,38.0,38.0,148
108,2005-08-10,38.0,39.0,38.0,39.0,28
109,2005-08-12,38.0,38.0,38.0,38.0,271
110,2005-08-15,40.0,40.0,36.0,36.0,28
111,2005-08-16,38.0,42.0,38.0,40.0,247
112,2005-08-17,36.0,38.0,36.0,38.0,12
113,2005-08-18,36.0,36.0,36.0,36.0,187
114,2005-08-19,36.0,36.0,36.0,36.0,227
115,2005-08-22,36.0,36.0,32.0,32.0,449
116,2005-08-23,31.0,34.0,31.0,34.0,269
117,2005-08-24,34.0,34.0,34.0,34.0,18
118,2005-08-25,34.0,34.0,34.0,34.0,38
119,2005-08-26,36.0,38.0,36.0,38.0,405
120,2005-08-29,38.0,38.0,34.0,34.0,114
121,2005-08-30,34.0,36.0,24.4,26.0,2728
122,2005-08-31,26.0,26.0,23.0,24.0,956
123,2005-09-01,24.0,24.8,24.0,24.0,612
124,2005-09-02,23.0,24.0,23.0,23.0,486
125,2005-09-06,23.0,26.0,23.0,23.0,833
126,2005-09-07,28.0,28.0,25.0,27.8,1040
127,2005-09-08,28.0,28.0,25.0,25.0,1125
128,2005-09-09,25.2,26.0,24.0,25.0,302
129,2005-09-12,24.0,24.0,22.43,24.0,172
130,2005-09-13,24.0,24.8,24.0,24.0,175
131,2005-09-14,24.0,24.8,24.0,24.8,16
132,2005-09-15,29.0,34.0,28.6,28.6,565
133,2005-09-16,28.0,29.0,26.2,26.2,250
134,2005-09-19,27.0,28.0,27.0,27.0,45
135,2005-09-20,27.6,28.0,24.0,25.0,965
136,2005-09-21,24.2,25.0,24.0,24.0,229
137,2005-09-22,28.0,29.0,28.0,28.2,540
138,2005-09-26,28.0,28.2,28.0,28.0,380
139,2005-09-27,27.8,27.8,27.0,27.0,117
140,2005-09-28,27.4,27.8,27.0,27.0,117
141,2005-09-29,27.0,27.2,26.0,26.0,109
142,2005-09-30,27.0,28.0,26.0,26.0,421
143,2005-10-03,24.4,28.0,24.4,24.8,129
144,2005-10-04,27.0,27.8,25.2,25.2,139
145,2005-10-05,24.4,24.4,24.4,24.4,38
146,2005-10-06,28.4,40.0,26.0,26.0,4094
147,2005-10-07,26.0,28.0,26.0,28.0,996
148,2005-10-10,28.0,28.0,27.0,28.0,194
149,2005-10-11,27.0,28.0,27.0,27.0,222
150,2005-10-12,28.0,28.0,26.0,26.0,81
151,2005-10-13,26.0,26.0,26.0,26.0,146
152,2005-10-14,25.0,28.0,25.0,28.0,45
153,2005-10-17,26.0,28.0,26.0,26.0,281
154,2005-10-18,28.0,29.8,26.0,28.0,150
155,2005-10-20,30.0,30.6,28.0,28.0,791
156,2005-10-21,30.0,30.0,28.0,29.0,135
157,2005-10-24,28.0,28.0,28.0,28.0,7
158,2005-10-25,30.0,30.0,30.0,30.0,18
159,2005-10-26,30.0,30.0,29.8,29.8,60
160,2005-10-27,28.0,28.0,26.0,27.0,264
161,2005-10-28,26.0,26.0,26.0,26.0,232
162,2005-10-31,26.0,26.0,25.2,26.0,63
163,2005-11-01,24.6,24.6,24.6,24.6,12
164,2005-11-04,28.0,28.0,27.0,27.0,87
165,2005-11-07,29.0,29.0,25.6,26.0,517
166,2005-11-08,25.8,25.8,25.2,25.2,376
167,2005-11-09,24.6,24.6,24.2,24.6,86
168,2005-11-10,24.6,24.6,24.2,24.2,133
169,2005-11-11,25.6,25.6,24.2,25.6,132
170,2005-11-14,25.0,25.6,25.0,25.6,30
171,2005-11-16,24.2,24.4,24.2,24.2,150
172,2005-11-17,24.2,25.0,24.0,24.0,320
173,2005-11-18,24.2,24.2,22.6,22.6,301
174,2005-11-21,22.6,23.0,22.0,23.0,202
175,2005-11-22,22.0,24.0,22.0,24.0,250
176,2005-11-23,22.0,22.0,21.5,21.5,313
177,2005-11-25,21.0,21.0,21.0,21.0,45
178,2005-11-28,21.0,21.0,16.0,20.0,495
179,2005-11-29,16.0,16.0,16.0,16.0,12
180,2005-11-30,16.0,20.0,16.0,16.0,95
181,2005-12-01,18.0,18.0,16.0,16.2,677
182,2005-12-02,16.0,16.2,16.0,16.2,75
183,2005-12-05,16.2,18.0,15.0,15.0,842
184,2005-12-06,15.0,16.0,15.0,16.0,180
185,2005-12-07,20.0,22.0,18.0,18.0,1960
186,2005-12-08,18.0,18.4,18.0,18.4,65
187,2005-12-09,18.0,20.0,18.0,19.0,177
188,2005-12-12,20.0,22.0,19.2,21.0,1683
189,2005-12-13,20.0,21.0,19.4,19.4,867
190,2005-12-14,21.0,21.0,19.0,19.0,741
191,2005-12-15,19.0,19.0,17.2,17.6,815
192,2005-12-16,17.2,19.0,17.2,19.0,211
193,2005-12-19,19.0,19.0,19.0,19.0,82
194,2005-12-20,18.8,19.0,18.64,18.64,541
195,2005-12-21,19.8,20.0,18.4,19.0,1100
196,2005-12-22,20.0,20.0,18.6,18.6,95
197,2005-12-23,19.0,19.0,18.4,18.4,69
198,2005-12-27,18.4,20.0,18.4,19.0,243
199,2005-12-28,18.4,20.0,18.4,18.4,217
200,2005-12-29,20.0,20.0,18.4,18.4,395
201,2005-12-30,18.4,18.43,18.4,18.4,92
202,2006-01-03,18.4,18.4,18.4,18.4,35
203,2006-01-04,19.6,19.6,19.6,19.6,28
204,2006-01-05,19.6,19.6,18.4,19.0,181
205,2006-01-06,18.7,18.7,18.7,18.7,16
206,2006-01-09,18.7,19.4,18.7,19.4,47
207,2006-01-10,19.2,20.2,18.4,18.4,1382
208,2006-01-11,18.4,20.0,18.4,19.4,647
209,2006-01-12,19.4,21.0,19.4,19.8,1231
210,2006-01-13,19.0,21.6,19.0,20.0,1647
211,2006-01-17,19.8,22.0,19.2,19.4,623
212,2006-01-18,19.6,21.4,19.4,21.4,400
213,2006-01-19,21.6,21.6,19.6,20.0,803
214,2006-01-20,19.2,21.6,19.2,21.4,234
215,2006-01-23,21.0,22.0,19.2,21.0,1822
216,2006-01-24,19.2,19.2,19.2,19.2,163
217,2006-01-25,18.4,19.2,18.4,19.2,74
218,2006-01-26,18.0,18.0,18.0,18.0,365
219,2006-01-27,18.0,19.2,18.0,19.2,100
220,2006-01-30,19.2,20.0,19.0,19.0,279
221,2006-01-31,17.0,19.0,17.0,19.0,30
222,2006-02-01,19.0,19.0,17.0,17.6,310
223,2006-02-02,19.0,20.0,18.0,18.0,264
224,2006-02-03,20.0,20.0,20.0,20.0,380
225,2006-02-06,20.0,20.0,18.0,19.0,290
226,2006-02-07,20.0,20.0,18.0,18.4,450
227,2006-02-08,20.0,20.0,17.6,17.6,135
228,2006-02-09,17.7,17.8,17.4,17.6,285
229,2006-02-10,18.0,18.0,18.0,18.0,34
230,2006-02-15,18.0,19.8,18.0,19.8,111
231,2006-02-17,19.8,21.0,19.8,21.0,1738
232,2006-02-21,19.8,21.8,19.0,21.6,587
233,2006-02-22,21.0,21.0,18.02,20.0,423
234,2006-02-23,19.0,19.0,19.0,19.0,25
235,2006-02-24,21.0,22.0,20.0,22.0,185
236,2006-02-27,20.0,20.0,20.0,20.0,55
237,2006-02-28,20.0,22.0,19.2,19.2,183
238,2006-03-01,18.2,18.2,18.0,18.0,1225
239,2006-03-02,21.0,21.0,18.0,18.0,1148
240,2006-03-03,17.6,18.0,17.6,18.0,154
241,2006-03-06,21.0,21.0,18.0,18.0,881
242,2006-03-07,20.0,20.0,16.0,16.8,3333
243,2006-03-08,18.0,18.0,18.0,18.0,200
244,2006-03-09,18.0,18.0,17.0,17.0,390
245,2006-03-10,18.0,18.0,17.0,17.0,25
246,2006-03-13,17.0,17.0,16.0,16.02,433
247,2006-03-14,15.03,15.03,15.03,15.03,28
248,2006-03-15,17.0,18.0,17.0,18.0,140
249,2006-03-16,18.0,18.0,18.0,18.0,66
250,2006-03-17,17.6,17.6,16.0,16.0,105
251,2006-03-20,16.2,18.0,16.2,18.0,37
252,2006-03-21,18.4,18.4,18.4,18.4,67
253,2006-03-22,19.0,19.0,18.4,18.4,725
254,2006-03-23,18.4,19.4,16.0,18.4,399
255,2006-03-24,17.9,17.9,15.4,16.0,822
256,2006-03-27,15.0,16.0,15.0,16.0,1377
257,2006-03-28,16.0,16.0,14.4,14.8,304
258,2006-03-29,16.0,16.0,16.0,16.0,172
259,2006-03-30,15.0,15.4,14.6,14.6,582
260,2006-03-31,16.0,16.0,15.0,15.0,50
261,2006-04-03,15.0,16.0,15.0,16.0,922
262,2006-04-04,16.0,16.0,14.8,14.8,1262
263,2006-04-05,15.6,16.0,15.6,16.0,65
264,2006-04-06,16.0,17.6,14.6,17.2,3012
265,2006-04-07,17.0,17.0,15.8,16.0,1281
266,2006-04-10,16.0,16.0,16.0,16.0,50
267,2006-04-11,16.2,18.0,16.0,17.0,893
268,2006-04-12,16.4,16.6,16.0,16.0,1197
269,2006-04-13,16.0,16.0,15.8,15.8,412
270,2006-04-17,15.8,15.8,15.8,15.8,11
271,2006-04-18,15.8,15.8,15.4,15.4,1343
272,2006-04-19,16.4,16.4,15.4,15.4,545
273,2006-04-20,17.0,17.0,15.4,15.6,336
274,2006-04-21,17.0,17.0,15.6,15.6,12
275,2006-04-24,16.0,16.6,15.6,16.2,678
276,2006-04-25,16.6,17.0,15.6,15.6,420
277,2006-04-26,15.6,16.0,15.6,16.0,525
278,2006-04-27,15.6,16.0,15.2,16.0,370
279,2006-04-28,15.2,15.2,15.2,15.2,10
280,2006-05-01,15.62,17.0,15.62,16.4,1473
281,2006-05-02,16.0,16.4,14.8,16.4,1306
282,2006-05-03,16.0,16.0,15.4,16.0,137
283,2006-05-04,17.0,17.0,15.4,16.0,271
284,2006-05-05,16.0,16.0,16.0,16.0,50
285,2006-05-08,17.0,17.8,16.0,16.0,2653
286,2006-05-09,16.0,16.0,14.8,16.0,493
287,2006-05-10,16.0,16.0,15.6,15.6,425
288,2006-05-11,14.6,15.8,14.6,14.6,84
289,2006-05-12,15.6,15.6,14.8,15.6,305
290,2006-05-15,14.6,14.6,14.4,14.6,559
291,2006-05-16,14.6,14.6,14.2,14.5,740
292,2006-05-17,14.0,15.0,13.8,14.0,458
293,2006-05-19,14.0,14.0,14.0,14.0,585
294,2006-05-22,14.0,14.0,12.8,13.0,265
295,2006-05-23,13.0,13.0,10.0,13.0,590
296,2006-05-24,13.0,13.0,10.2,10.2,510
297,2006-05-25,13.4,13.4,12.0,12.0,110
298,2006-05-26,14.0,14.0,12.0,14.0,166
299,2006-05-30,12.0,12.0,12.0,12.0,18
300,2006-05-31,12.0,13.6,12.0,12.0,454
301,2006-06-02,12.0,14.2,12.0,14.2,75
302,2006-06-05,12.8,14.0,10.0,14.0,950
303,2006-06-06,12.0,12.0,10.4,10.4,195
304,2006-06-07,12.0,12.0,12.0,12.0,460
305,2006-06-08,12.0,12.0,10.2,10.2,590
306,2006-06-09,11.2,12.0,10.2,10.2,685
307,2006-06-12,10.2,10.2,9.2,9.2,595
308,2006-06-13,10.2,10.2,9.2,9.2,687
309,2006-06-14,9.2,9.2,8.0,8.0,1800
310,2006-06-15,8.6,8.6,7.2,7.8,1622
311,2006-06-16,8.0,9.0,8.0,8.2,2405
312,2006-06-19,9.6,10.0,9.6,10.0,335
313,2006-06-20,10.0,10.0,9.97,10.0,245
314,2006-06-21,10.0,10.0,10.0,10.0,265
315,2006-06-22,10.0,10.0,9.2,9.97,589
316,2006-06-23,11.0,12.0,11.0,12.0,203
317,2006-06-26,12.0,12.0,11.0,11.0,360
318,2006-06-27,10.5,12.0,9.6,11.0,1431
319,2006-06-28,10.0,10.0,10.0,10.0,15
320,2006-06-29,10.0,10.0,10.0,10.0,2
321,2006-06-30,10.0,11.0,8.2,9.0,1465
322,2006-07-03,9.2,9.2,8.0,8.0,1658
323,2006-07-05,10.0,10.2,8.0,8.2,2639
324,2006-07-06,8.0,8.4,7.4,7.6,1044
325,2006-07-07,8.0,8.4,6.4,6.4,3846
326,2006-07-10,7.7,7.7,6.8,6.8,47
327,2006-07-11,8.0,8.0,6.2,6.2,1572
328,2006-07-12,6.4,7.8,6.4,7.8,147
329,2006-07-13,6.8,7.8,6.8,7.8,491
330,2006-07-14,6.8,6.8,6.8,6.8,17
331,2006-07-17,6.2,7.8,6.0,7.8,122
332,2006-07-18,7.6,7.6,6.2,7.6,206
333,2006-07-19,7.6,7.6,7.6,7.6,185
334,2006-07-20,7.4,7.4,7.0,7.0,95
335,2006-07-21,7.2,7.2,6.0,6.0,792
336,2006-07-24,7.2,7.2,6.0,6.0,263
337,2006-07-26,6.0,7.4,6.0,7.4,70
338,2006-07-27,7.6,7.6,7.6,7.6,100
339,2006-07-28,7.8,7.8,6.0,6.0,655
340,2006-07-31,7.2,7.2,7.2,7.2,25
341,2006-08-01,7.2,7.8,7.0,7.0,250
342,2006-08-02,7.0,7.6,7.0,7.6,120
343,2006-08-03,7.83,8.0,7.83,8.0,335
344,2006-08-04,7.62,7.62,7.0,7.0,802
345,2006-08-07,6.2,6.2,6.2,6.2,13
346,2006-08-08,7.4,7.4,6.2,6.2,300
347,2006-08-09,7.0,7.0,6.6,6.6,157
348,2006-08-10,7.4,7.4,7.4,7.4,314
349,2006-08-11,7.4,7.4,7.0,7.0,290
350,2006-08-14,6.6,7.0,6.6,7.0,60
351,2006-08-15,6.6,7.6,6.6,7.2,1065
352,2006-08-16,7.2,7.2,6.2,6.2,2012
353,2006-08-17,6.2,6.4,5.8,5.8,2637
354,2006-08-18,5.8,6.0,5.6,5.6,881
355,2006-08-21,6.0,6.0,5.6,5.6,1066
356,2006-08-22,5.8,6.0,5.2,5.2,1190
357,2006-08-23,5.2,6.8,5.2,6.8,1819
358,2006-08-24,7.4,8.0,5.5,6.0,32718
359,2006-08-25,5.97,5.97,4.3,4.6,10852
360,2006-08-28,5.4,5.4,4.4,4.58,1256
361,2006-08-29,4.53,5.2,4.53,5.0,2525
362,2006-08-30,5.2,5.4,4.6,5.0,4216
363,2006-08-31,4.8,5.4,4.8,5.0,1518
364,2006-09-01,5.0,5.6,5.0,5.34,4076
365,2006-09-05,5.7,5.7,5.2,5.2,3760
366,2006-09-06,5.4,5.4,4.6,4.8,5943
367,2006-09-07,5.0,5.0,4.6,4.6,712
368,2006-09-08,5.0,5.0,4.4,4.4,1296
369,2006-09-11,5.2,5.2,4.4,4.6,718
370,2006-09-12,5.5,5.5,4.4,4.4,1275
371,2006-09-13,4.8,5.0,4.4,4.6,4636
372,2006-09-14,4.6,4.6,4.2,4.2,2227
373,2006-09-15,4.6,4.6,4.2,4.2,768
374,2006-09-18,4.4,4.4,3.8,3.8,3121
375,2006-09-19,3.8,4.5,3.8,4.4,7688
376,2006-09-20,4.4,4.4,3.4,4.0,3295
377,2006-09-21,4.0,4.2,3.2,3.6,6747
378,2006-09-22,4.0,4.4,4.0,4.4,5687
379,2006-09-25,4.3,4.5,4.06,4.4,4808
380,2006-09-26,4.0,4.2,4.0,4.2,2359
381,2006-09-27,4.4,4.4,4.0,4.0,5859
382,2006-09-28,4.0,4.2,4.0,4.2,234
383,2006-09-29,3.8,4.2,3.8,4.2,80
384,2006-10-02,4.0,4.0,4.0,4.0,65
385,2006-10-03,4.2,4.2,4.0,4.2,1052
386,2006-10-04,4.0,4.0,4.0,4.0,2861
387,2006-10-05,4.2,4.96,3.6,4.6,94236
388,2006-10-06,4.7,4.7,3.6,4.2,55956
389,2006-10-09,4.5,4.6,3.6,3.7,27411
390,2006-10-10,3.8,4.2,3.6,4.0,9950
391,2006-10-11,4.0,4.0,3.6,3.6,5779
392,2006-10-12,4.0,4.0,3.6,3.9,10125
393,2006-10-13,4.4,4.8,3.6,4.2,55578
394,2006-10-16,4.6,5.0,4.4,4.6,564415
395,2006-10-17,4.88,6.06,4.2,5.6,577882
396,2006-10-18,5.92,6.4,5.24,5.42,434474
397,2006-10-19,5.74,5.76,4.3,4.83,149257
398,2006-10-20,4.7,5.5,4.47,5.2,132604
399,2006-10-23,5.5,5.86,5.3,5.8,170078
400,2006-10-24,6.0,6.4,4.62,4.8,168223
401,2006-10-25,4.86,5.2,4.1,4.53,115318
402,2006-10-26,4.36,4.8,4.0,4.0,106596
403,2006-10-27,4.0,4.38,3.64,3.7,90398
404,2006-10-30,3.77,4.1,3.7,3.83,23053
405,2006-10-31,4.28,4.38,3.8,3.86,34631
406,2006-11-01,3.9,3.9,3.42,3.5,54286
407,2006-11-02,3.48,3.48,3.0,3.2,50306
408,2006-11-03,3.2,3.6,3.2,3.5,16980
409,2006-11-06,3.56,3.77,3.3,3.6,27016
410,2006-11-07,3.7,3.7,3.04,3.4,19451
411,2006-11-08,3.34,3.52,3.06,3.4,20175
412,2006-11-09,3.4,3.4,3.06,3.17,14084
413,2006-11-10,3.2,3.4,3.04,3.1,6740
414,2006-11-13,3.2,3.2,3.02,3.02,19490
415,2006-11-14,3.1,3.33,3.02,3.33,20122
416,2006-11-15,3.34,3.34,3.02,3.2,14737
417,2006-11-16,3.2,3.3,3.04,3.16,6194
418,2006-11-17,3.16,3.16,3.02,3.1,23233
419,2006-11-20,3.2,3.2,2.9,3.0,20640
420,2006-11-21,3.08,3.08,2.4,2.44,43532
421,2006-11-22,2.8,2.8,2.5,2.62,7287
422,2006-11-24,2.77,2.77,2.5,2.5,4476
423,2006-11-27,2.77,2.77,2.5,2.74,13264
424,2006-11-28,2.76,3.0,2.58,2.8,10472
425,2006-11-29,2.9,2.9,2.62,2.8,2292
426,2006-11-30,2.9,2.9,2.6,2.8,2209
427,2006-12-01,2.8,2.8,2.5,2.6,4469
428,2006-12-04,2.5,2.9,2.5,2.9,4269
429,2006-12-05,3.0,3.3,2.8,3.2,14507
430,2006-12-06,3.2,3.52,3.2,3.4,10595
431,2006-12-07,3.2,3.4,3.2,3.3,3357
432,2006-12-08,3.2,3.98,3.2,3.9,219442
433,2006-12-11,3.92,4.14,3.88,3.9,75314
434,2006-12-12,3.98,3.98,3.52,3.6,16758
435,2006-12-13,3.64,3.64,3.4,3.4,7559
436,2006-12-14,3.4,3.77,3.17,3.77,15071
437,2006-12-15,3.7,3.7,3.4,3.6,4823
438,2006-12-18,3.8,4.0,3.4,3.77,3875
439,2006-12-19,3.77,3.77,3.4,3.4,9845
440,2006-12-20,3.4,3.7,3.4,3.4,14409
441,2006-12-21,3.4,3.6,3.4,3.4,4885
442,2006-12-22,3.42,3.5,3.4,3.5,1912
443,2006-12-26,3.5,3.6,3.4,3.6,3516
444,2006-12-27,3.6,3.6,3.4,3.4,2439
445,2006-12-28,3.5,3.5,3.0,3.2,15883
446,2006-12-29,3.0,3.27,3.0,3.2,25373
447,2007-01-03,3.3,3.4,3.0,3.4,13182
448,2007-01-04,3.6,3.67,3.4,3.5,22605
449,2007-01-05,3.6,4.17,3.5,3.83,103750
450,2007-01-08,3.9,3.94,3.6,3.7,17714
451,2007-01-09,3.94,3.94,3.02,3.4,18842
452,2007-01-10,3.5,3.5,3.26,3.4,4836
453,2007-01-11,3.4,3.4,3.02,3.02,8716
454,2007-01-12,3.02,3.67,3.02,3.67,42663
455,2007-01-16,3.67,3.67,3.6,3.67,10524
456,2007-01-17,3.67,3.77,3.6,3.6,16009
457,2007-01-18,3.76,3.76,3.56,3.74,3159
458,2007-01-19,3.7,3.77,3.56,3.6,12449
459,2007-01-22,3.6,3.7,3.3,3.3,8032
460,2007-01-23,3.4,3.6,3.3,3.4,4027
461,2007-01-24,3.4,4.16,3.4,4.08,185890
462,2007-01-25,4.1,4.17,3.9,3.96,43050
463,2007-01-26,3.96,4.14,3.9,4.06,24538
464,2007-01-29,4.14,5.4,4.08,5.3,95590
465,2007-01-30,5.2,5.2,4.2,4.6,32169
466,2007-01-31,4.6,5.0,4.36,4.8,24902
467,2007-02-01,4.8,4.97,4.6,4.8,25706
468,2007-02-02,4.7,4.8,4.4,4.72,5841
469,2007-02-05,4.97,5.5,4.8,5.03,58663
470,2007-02-06,5.36,5.5,5.03,5.44,56311
471,2007-02-07,5.4,5.58,5.0,5.2,25554
472,2007-02-08,6.3,6.9,5.6,5.86,96571
473,2007-02-09,5.97,5.97,5.56,5.6,35143
474,2007-02-12,5.8,5.97,5.47,5.6,20092
475,2007-02-13,5.6,7.34,5.5,7.0,51684
476,2007-02-14,7.1,8.76,6.0,8.2,123536
477,2007-02-15,8.0,9.6,7.8,9.0,71702
478,2007-02-16,9.4,9.7,9.0,9.7,46481
479,2007-02-20,9.8,11.0,9.6,10.8,87881
480,2007-02-21,11.0,13.2,10.8,13.0,101716
481,2007-02-22,13.97,18.57,13.4,13.8,250699
482,2007-02-23,13.7,14.5,9.9,11.4,129008
483,2007-02-26,12.0,12.4,11.4,12.4,43198
484,2007-02-27,12.57,14.0,12.0,14.0,44781
485,2007-02-28,15.18,17.0,14.9,16.0,112388
486,2007-03-01,17.6,18.0,16.2,17.0,66062
487,2007-03-02,17.6,17.98,16.0,16.43,28077
488,2007-03-05,16.6,16.6,14.0,15.2,35315
489,2007-03-06,15.6,16.2,14.6,16.0,38262
490,2007-03-07,16.18,16.57,14.8,15.2,12352
491,2007-03-08,15.2,15.2,13.0,14.8,20573
492,2007-03-09,13.6,15.6,13.2,15.6,17181
493,2007-03-12,15.8,16.2,14.0,15.9,15745
494,2007-03-13,16.0,16.2,14.4,14.6,11429
495,2007-03-14,14.8,16.2,14.6,16.0,20996
496,2007-03-15,16.2,16.2,15.2,16.0,12936
497,2007-03-16,16.0,16.4,15.8,16.0,22967
498,2007-03-19,16.1,16.8,15.3,16.62,35636
499,2007-03-20,16.8,17.73,16.2,17.4,35816
500,2007-03-21,17.76,18.18,17.0,17.98,36015
501,2007-03-22,18.0,18.16,16.8,17.98,30694
502,2007-03-23,17.96,18.0,17.1,17.98,19983
503,2007-03-26,17.98,20.2,16.8,19.9,90551
504,2007-03-27,19.9,26.98,19.8,26.98,127217
505,2007-03-28,27.98,28.0,22.23,24.8,85361
506,2007-03-29,25.6,26.4,21.2,23.6,86046
507,2007-03-30,24.4,26.4,21.2,26.38,55066
508,2007-04-02,27.0,27.0,25.0,26.3,29729
509,2007-04-03,26.3,26.3,25.0,25.6,18660
