,Date,Open,High,Low,Close,Volume
101,1985-11-22,5.3011,5.3485,5.3011,5.3485,1219220
102,1985-11-25,5.3485,5.3693,5.2905,5.3379,939324
103,1985-11-26,5.3379,5.3802,5.2696,5.2905,768189
104,1985-11-27,5.2905,5.3117,5.2593,5.3011,563597
105,1985-11-29,5.3011,5.3693,5.2484,5.2484,550666
106,1985-12-02,5.2484,5.2802,5.1643,5.2223,1080039
107,1985-12-03,5.2223,5.2484,5.154,5.154,2075646
108,1985-12-04,5.1802,5.2696,5.1802,5.2117,2527434
109,1985-12-05,5.2117,5.2802,5.2014,5.2484,1891575
110,1985-12-06,5.2328,5.2328,5.1802,5.1802,1992738
111,1985-12-09,5.217,5.275,5.1697,5.2382,4022743
112,1985-12-10,5.2382,5.2852,5.217,5.2382,1705995
113,1985-12-11,5.2643,5.4118,5.2643,5.3535,3610505
114,1985-12-12,5.3535,5.4695,5.3328,5.3643,1834540
115,1985-12-13,5.3643,5.4905,5.3535,5.4537,3585405
116,1985-12-16,5.4537,5.5799,5.4223,5.5222,3969506
117,1985-12-17,5.5222,5.559,5.4799,5.501,1270181
118,1985-12-18,5.501,5.559,5.4905,5.5222,2231564
119,1985-12-19,5.5222,5.6959,5.501,5.5694,2493967
120,1985-12-20,5.606,5.6959,5.606,5.6959,1509007
121,1985-12-23,5.6858,5.6858,5.6267,5.6481,1207051
122,1985-12-24,5.6481,5.6858,5.5799,5.606,548384
123,1985-12-26,5.606,5.6959,5.5694,5.6481,953013
124,1985-12-27,5.6481,5.6959,5.606,5.606,2230040
125,1985-12-30,5.606,5.6376,5.5799,5.6267,777322
126,1985-12-31,5.6267,5.6589,5.5799,5.5799,1286921
127,1986-01-02,5.5799,5.5799,5.5116,5.5486,858701
128,1986-01-03,5.5486,5.6376,5.501,5.6376,590980
129,1986-01-06,5.6376,5.6376,5.5904,5.6267,806975
130,1986-01-07,5.6376,5.7268,5.6376,5.7268,1093722
131,1986-01-08,5.7268,5.7426,5.4799,5.4905,1001693
132,1986-01-09,5.4905,5.559,5.4431,5.4905,1556166
133,1986-01-10,5.501,5.5486,5.501,5.5378,944652
134,1986-01-13,5.5378,5.5378,5.4012,5.4223,1067864
135,1986-01-14,5.4431,5.5378,5.4431,5.4905,917270
136,1986-01-15,5.4905,5.5116,5.4431,5.4905,1733376
137,1986-01-16,5.4905,5.5222,5.4799,5.5222,1307447
138,1986-01-17,5.5222,5.5378,5.4118,5.4537,1273984
139,1986-01-20,5.4537,5.5116,5.4328,5.5116,540015
140,1986-01-21,5.5116,5.5378,5.4223,5.4905,734731
141,1986-01-22,5.4905,5.4905,5.4012,5.4012,1129475
142,1986-01-23,5.4012,5.4905,5.4012,5.4799,878479
143,1986-01-24,5.4799,5.501,5.4431,5.4799,354435
144,1986-01-27,5.4799,5.501,5.4431,5.4695,778840
145,1986-01-28,5.4695,5.4799,5.4328,5.4695,496667
146,1986-01-29,5.4695,5.5222,5.4537,5.4537,1280070
147,1986-01-30,5.4695,5.5378,5.4695,5.5116,800899
148,1986-01-31,5.5116,5.5904,5.4905,5.5486,1013862
149,1986-02-03,5.5694,5.7164,5.5694,5.6858,1045048
150,1986-02-04,5.6858,5.8113,5.6481,5.7268,1678612
151,1986-02-05,5.7268,5.7642,5.6481,5.7164,753744
152,1986-02-06,5.7164,5.7948,5.7164,5.7948,750701
153,1986-02-07,5.7948,5.8535,5.6267,5.8428,966701
154,1986-02-10,5.8428,5.9901,5.8428,5.9901,940847
155,1986-02-11,5.9901,6.0581,5.9681,5.9681,1558443
156,1986-02-12,5.9681,6.048,5.9478,6.017,1544749
157,1986-02-13,6.0006,6.0006,5.911,5.9681,1108940
158,1986-02-14,5.9901,6.0284,5.9901,6.017,1347004
159,1986-02-18,6.0284,6.1463,6.0284,6.1164,1571369
160,1986-02-19,6.1164,6.1164,5.9796,6.0006,1207051
161,1986-02-20,6.0006,6.048,5.9225,6.048,1321898
162,1986-02-21,6.0581,6.242,6.0581,6.242,1919724
163,1986-02-24,6.242,6.3327,6.1963,6.2065,858701
164,1986-02-25,6.232,6.2845,6.232,6.232,1012338
165,1986-02-26,6.242,6.3219,6.242,6.2629,1321898
166,1986-02-27,6.2629,6.4005,6.2629,6.4005,1782051
167,1986-02-28,6.4005,6.5589,6.3898,6.4683,1649717
168,1986-03-03,6.4683,6.4886,6.3789,6.3789,1012338
169,1986-03-04,6.3789,6.4582,6.2845,6.3111,1213897
170,1986-03-05,6.3016,6.3016,6.138,6.2736,874675
171,1986-03-06,6.2736,6.3219,6.1963,6.2065,442661
172,1986-03-07,6.232,6.353,6.232,6.3219,1432945
173,1986-03-10,6.358,6.4163,6.232,6.384,755262
174,1986-03-11,6.384,6.5331,6.384,6.5102,1818565
175,1986-03-12,6.5215,6.6883,6.5215,6.5698,1459569
176,1986-03-13,6.5698,6.6484,6.5331,6.5698,1503678
177,1986-03-14,6.578,6.7841,6.578,6.7739,1886257
178,1986-03-17,6.7739,6.7739,6.5882,6.6788,716473
179,1986-03-18,6.6788,6.6788,6.578,6.6585,1136318
180,1986-03-19,6.6585,6.6585,6.5534,6.6098,962145
181,1986-03-20,6.6098,6.6585,6.5102,6.5534,1140121
182,1986-03-21,6.5534,6.7048,6.4163,6.4163,1669490
183,1986-03-24,6.4639,6.6382,6.4639,6.6211,983438
184,1986-03-25,6.6211,6.6693,6.578,6.5989,460154
185,1986-03-26,6.5989,6.6484,6.5331,6.5534,884565
186,1986-03-27,6.5989,6.8316,6.5989,6.7841,1763801
187,1986-03-31,6.7377,6.8158,6.7377,6.7942,751459
188,1986-04-01,6.7841,6.7942,6.5882,6.5989,842732
189,1986-04-02,6.5989,6.6382,6.4728,6.6211,834357
190,1986-04-03,6.6211,6.6883,6.4163,6.4424,1017671
191,1986-04-04,6.4424,6.483,6.1907,6.2794,911941
192,1986-04-07,6.2794,6.3682,6.2686,6.3473,764395
193,1986-04-08,6.3953,6.6883,6.3953,6.6883,869352
194,1986-04-09,6.6883,6.8316,6.6883,6.7473,1628415
195,1986-04-10,6.7473,6.9,6.7264,6.9,1048852
196,1986-04-11,6.9,6.9578,6.7377,6.7644,1078515
197,1986-04-14,6.7644,6.8893,6.7644,6.7841,667035
198,1986-04-15,6.7942,6.8893,6.7942,6.8748,1283108
199,1986-04-16,6.8748,7.0149,6.8316,6.9895,1205533
200,1986-04-17,6.9686,6.9686,6.8748,6.9426,920312
201,1986-04-18,6.9203,6.9203,6.8526,6.9,527088
202,1986-04-21,6.9,7.0688,6.8316,7.0365,1562246
203,1986-04-22,7.0365,7.1055,6.6883,6.7841,1076992
204,1986-04-23,6.7841,6.805,6.6585,6.6788,768189
205,1986-04-24,6.7048,6.7644,6.7048,6.7048,444942
206,1986-04-25,6.7048,6.7151,6.5431,6.7151,808508
207,1986-04-28,6.7151,6.9203,6.7151,6.9203,2868937
208,1986-04-29,6.9203,6.9203,6.805,6.9,810784
209,1986-04-30,6.9,6.9203,6.6883,6.7377,757543
210,1986-05-01,6.7377,6.7644,6.5989,6.6693,1717403
211,1986-05-02,6.6693,6.7377,6.6098,6.6693,2028481
212,1986-05-05,6.6693,6.6883,6.6211,6.6883,695176
213,1986-05-06,6.6883,6.7377,6.5989,6.6693,730927
214,1986-05-07,6.6693,6.7264,6.5989,6.7264,1377419
215,1986-05-08,6.7264,6.9686,6.7048,6.9426,2705411
216,1986-05-09,6.9426,7.0149,6.8316,6.9426,2782986
217,1986-05-12,6.9426,7.0365,6.9,7.0365,574243
218,1986-05-13,7.0365,7.0574,6.8893,6.9997,1305929
219,1986-05-14,6.9997,7.195,6.9895,7.1842,768189
220,1986-05-15,7.1842,7.3789,7.1727,7.3212,1552357
221,1986-05-16,7.3212,7.3465,7.115,7.337,1178149
222,1986-05-19,7.2888,7.2888,7.2304,7.2419,697456
223,1986-05-20,7.2419,7.337,7.1727,7.337,1181197
224,1986-05-21,7.337,7.4942,7.337,7.3896,871637
225,1986-05-22,7.3896,7.6102,7.368,7.4942,1929608
226,1986-05-23,7.4942,7.6102,7.4257,7.4727,1595713
227,1986-05-27,7.4727,7.777,7.4727,7.7477,870105
228,1986-05-28,7.8156,7.931,7.8156,7.862,2398132
229,1986-05-29,7.862,7.9039,7.7669,7.8823,1419256
230,1986-05-30,7.8714,7.8714,7.7263,7.7477,738526
231,1986-06-02,7.7477,7.7935,7.5151,7.5418,1293006
232,1986-06-03,7.5525,7.699,7.5525,7.6882,908142
233,1986-06-04,7.6882,7.6882,7.4942,7.5628,841975
234,1986-06-05,7.5628,7.6312,7.5628,7.6312,411474
235,1986-06-06,7.6312,7.6578,7.5316,7.6204,864024
236,1986-06-09,7.6368,7.6368,7.4999,7.51,1127952
237,1986-06-10,7.51,7.6368,7.4835,7.5316,799376
238,1986-06-11,7.5316,7.6826,7.4999,7.5779,981157
239,1986-06-12,7.5779,7.5779,7.4727,7.557,473847
240,1986-06-13,7.5779,7.7263,7.5779,7.7263,597831
241,1986-06-16,7.7263,7.7617,7.6826,7.6826,594779
242,1986-06-17,7.6578,7.6578,7.557,7.567,838924
243,1986-06-18,7.5779,7.7712,7.5779,7.7712,1067107
244,1986-06-19,7.7712,7.8771,7.7522,7.8562,1248883
245,1986-06-20,7.8562,8.0249,7.6939,8.0249,1041243
246,1986-06-23,7.9666,7.9666,7.7985,7.8099,760590
247,1986-06-24,7.8099,7.9932,7.7985,7.8771,788729
248,1986-06-25,7.8771,7.9584,7.8322,7.8322,869352
249,1986-06-26,7.8322,7.8562,7.6939,7.7712,989522
250,1986-06-27,7.7712,7.8207,7.7155,7.7155,821435
251,1986-06-30,7.7155,7.8879,7.7048,7.8771,448745
252,1986-07-01,7.7422,7.8879,7.7422,7.8879,1032117
253,1986-07-02,7.8879,7.8879,7.7522,7.8322,749178
254,1986-07-03,7.8322,7.8994,7.7617,7.7827,490584
255,1986-07-07,7.7827,7.8099,7.394,7.394,1221505
256,1986-07-08,7.3465,7.3465,7.1727,7.2419,1311256
257,1986-07-09,7.278,7.3002,7.2007,7.2419,1080796
258,1986-07-10,7.2685,7.278,7.1309,7.278,1032117
259,1986-07-11,7.2888,7.3154,7.2419,7.2571,575005
260,1986-07-14,7.2685,7.2685,6.9578,7.0262,971267
261,1986-07-15,7.0262,7.0465,6.7739,6.8633,2052064
262,1986-07-16,6.9578,7.0048,6.8633,6.8633,1454242
263,1986-07-17,6.8158,6.8633,6.7942,6.8418,2230802
264,1986-07-18,6.8418,6.8418,6.6585,6.6585,919551
265,1986-07-21,6.7264,6.8748,6.6326,6.8633,1213136
266,1986-07-22,6.8893,7.1423,6.8633,7.0465,618356
267,1986-07-23,7.3731,7.5316,7.1055,7.3731,1161414
268,1986-07-24,7.3731,7.4835,7.1892,7.2685,1551601
269,1986-07-25,7.278,7.3731,7.2108,7.3465,219814
270,1986-07-28,7.3566,7.3566,7.1055,7.2108,597831
271,1986-07-29,7.2007,7.2108,7.1632,7.2108,1748589
272,1986-07-30,7.2108,7.278,7.1727,7.2685,962897
273,1986-07-31,7.278,7.3465,7.278,7.3154,904337
274,1986-08-01,7.3262,7.3262,7.1423,7.1892,588699
275,1986-08-04,7.1423,7.2108,6.9895,7.1892,864787
276,1986-08-05,7.2108,7.2108,7.0948,7.1423,549904
277,1986-08-06,7.1423,7.1423,7.0262,7.0465,702018
278,1986-08-07,7.0262,7.0839,6.9578,6.9794,558275
279,1986-08-08,7.0048,7.0465,6.8633,6.947,878479
280,1986-08-11,6.9686,7.1055,6.9578,7.0574,1231391
281,1986-08-12,7.0839,7.1892,7.0739,7.1892,1222267
282,1986-08-13,7.2304,7.3731,7.1632,7.2888,2159306
283,1986-08-14,7.3262,7.3465,7.2419,7.278,424411
284,1986-08-15,7.2571,7.2888,7.1892,7.278,822196
285,1986-08-18,7.278,7.278,7.1632,7.2007,564354
286,1986-08-19,7.2108,7.2108,7.1309,7.1727,707345
287,1986-08-20,7.1727,7.1727,7.1055,7.1423,916509
288,1986-08-21,7.1423,7.1632,7.0465,7.1055,1064060
289,1986-08-22,7.1055,7.1309,7.0465,7.115,306517
290,1986-08-25,7.115,7.115,6.9578,6.9794,603144
291,1986-08-26,6.9794,7.1423,6.9794,7.1423,890645
292,1986-08-27,7.1892,7.2108,7.0948,7.1309,934768
293,1986-08-28,7.1423,7.2007,7.0839,7.115,770479
294,1986-08-29,7.115,7.1423,7.0365,7.0948,1620816
295,1986-09-02,7.1423,7.1632,7.0465,7.0739,1212379
296,1986-09-03,7.0048,7.0262,6.8158,7.0262,1343956
297,1986-09-04,7.0262,7.0739,6.9203,7.0262,1251169
298,1986-09-05,7.0262,7.0262,6.9103,6.9103,795572
299,1986-09-08,6.9375,6.9375,6.8577,6.9375,1331792
300,1986-09-09,6.947,7.0206,6.869,6.8893,474604
301,1986-09-10,6.9052,6.9261,6.8475,6.869,592498
302,1986-09-11,6.6839,6.7322,6.3016,6.578,2882626
303,1986-09-12,6.6269,6.6484,6.3016,6.483,2555573
304,1986-09-15,6.5331,6.578,6.3016,6.4163,2054349
305,1986-09-16,6.4163,6.4163,6.2629,6.3111,1681659
306,1986-09-17,6.3371,6.3371,6.0898,6.1741,2229283
307,1986-09-18,6.1634,6.232,6.1279,6.1463,1152291
308,1986-09-19,6.1463,6.2794,6.1058,6.2794,1941783
309,1986-09-22,6.2794,6.5215,6.2794,6.5102,1334062
310,1986-09-23,6.5215,6.578,6.4639,6.578,941604
311,1986-09-24,6.578,6.6155,6.5331,6.5431,1023751
312,1986-09-25,6.5431,6.6269,6.4062,6.4538,1224544
313,1986-09-26,6.3682,6.4272,6.3111,6.3682,937044
314,1986-09-29,6.3682,6.3682,6.2065,6.2794,692894
315,1986-09-30,6.3016,6.4272,6.2794,6.3953,1591152
316,1986-10-01,6.4372,6.578,6.3953,6.4728,1559965
317,1986-10-02,6.4538,6.6269,6.4372,6.578,976590
318,1986-10-03,6.5989,6.6484,6.4538,6.4639,1213897
319,1986-10-06,6.483,6.578,6.4372,6.5331,871637
320,1986-10-07,6.5589,6.5698,6.4944,6.5431,580329
321,1986-10-08,6.5589,6.7531,6.5215,6.6751,962145
322,1986-10-09,6.6484,6.6941,6.5331,6.578,1483148
323,1986-10-10,6.5589,6.6269,6.5331,6.6269,973553
324,1986-10-13,6.6484,6.6484,6.5882,6.6155,240350
325,1986-10-14,6.5989,6.7151,6.5882,6.7151,806227
326,1986-10-15,6.7644,6.9154,6.7151,6.8577,1300610
327,1986-10-16,6.869,6.9261,6.7048,6.7999,1569094
328,1986-10-17,6.7892,6.7892,6.6751,6.7531,409956
329,1986-10-20,6.7151,6.7322,6.5989,6.6839,663994
330,1986-10-21,6.7048,6.7322,6.6155,6.6941,680725
331,1986-10-22,6.6839,6.7422,6.5331,6.5589,604668
332,1986-10-23,6.5698,6.9052,6.5589,6.8475,2448330
333,1986-10-24,6.8107,6.8209,6.7048,6.7151,1141639
334,1986-10-27,6.7151,6.7892,6.7151,6.7644,667035
335,1986-10-28,6.8107,6.947,6.7892,6.8475,990284
336,1986-10-29,6.8577,6.9154,6.8316,6.8787,594779
337,1986-10-30,7.063,7.0891,6.9737,7.0891,1270181
338,1986-10-31,7.063,7.0891,6.8787,6.8787,1011581
339,1986-11-03,6.9052,6.9737,6.9052,6.9375,749944
340,1986-11-04,6.947,6.9737,6.8893,6.947,1135556
341,1986-11-05,6.9261,6.9845,6.8577,6.8577,1277784
342,1986-11-06,6.869,6.9052,6.8316,6.869,724081
343,1986-11-07,6.8787,6.8787,6.7739,6.8475,587175
344,1986-11-10,6.8209,6.8209,6.7644,6.8107,665517
345,1986-11-11,6.7999,6.8316,6.7644,6.7892,555988
346,1986-11-12,6.8107,6.8107,6.7422,6.7892,580329
347,1986-11-13,6.8107,6.8107,6.7422,6.7644,1059498
348,1986-11-14,6.7322,6.8107,6.6941,6.7151,734731
349,1986-11-17,6.6941,6.7422,6.6941,6.7322,386377
350,1986-11-18,6.7322,6.8107,6.4944,6.5589,1018423
351,1986-11-19,6.5331,6.578,6.4728,6.5331,3218810
352,1986-11-20,6.5589,6.5882,6.4639,6.5882,1588862
353,1986-11-21,6.6155,6.7739,6.5989,6.6751,1115025
354,1986-11-24,6.7739,7.0206,6.7644,6.947,1062541
355,1986-11-25,6.9737,6.9952,6.8893,6.947,1283874
356,1986-11-26,6.947,7.0517,6.9261,7.0517,657914
357,1986-11-28,7.0421,7.0796,6.9737,6.9952,610757
358,1986-12-01,6.9952,7.0421,6.8577,7.0421,823716
359,1986-12-02,7.063,7.1576,7.0048,7.0796,1513563
360,1986-12-03,7.0796,7.0796,6.9952,7.032,1649717
361,1986-12-04,7.0517,7.1106,7.0206,7.0891,687571
362,1986-12-05,7.1106,7.1366,6.8787,6.9737,1105132
363,1986-12-08,6.947,7.0262,6.8893,6.947,878479
364,1986-12-09,6.9686,7.0517,6.947,6.9578,826001
365,1986-12-10,6.9686,7.1576,6.947,7.1202,957579
366,1986-12-11,7.1202,7.1202,6.9103,6.9686,1336353
367,1986-12-12,6.9686,7.0048,6.8259,6.8418,654104
368,1986-12-15,6.8259,7.0365,6.7683,7.0365,954541
369,1986-12-16,7.0839,7.1576,6.9203,7.0365,1338634
370,1986-12-17,7.0149,7.0149,6.8748,6.9203,1269419
371,1986-12-18,6.9203,6.9686,6.8633,6.8633,829039
372,1986-12-19,6.8259,7.0365,6.805,7.0365,2500815
373,1986-12-22,7.0149,7.0149,6.9103,6.9686,1302886
374,1986-12-23,6.947,6.9686,6.7841,6.7942,1296805
375,1986-12-24,6.7942,6.9,6.7587,6.8748,1165213
376,1986-12-26,6.8526,6.8893,6.805,6.8633,312606
377,1986-12-29,6.8893,6.8893,6.7099,6.7099,438104
378,1986-12-30,6.7099,6.7377,6.6788,6.6997,810784
379,1986-12-31,6.6997,6.805,6.6883,6.7264,874675
380,1987-01-02,6.7473,6.8259,6.7473,6.8158,530125
381,1987-01-05,6.9203,6.947,6.8633,6.9,1553877
382,1987-01-06,6.9952,7.0365,6.8526,6.9952,719131
383,1987-01-07,7.063,7.4568,7.0365,7.4366,1557681
384,1987-01-08,7.4105,7.4568,7.2944,7.3896,1390739
385,1987-01-09,7.3408,7.4105,7.273,7.3212,680351
386,1987-01-12,7.3212,7.3212,7.1309,7.273,1290717
387,1987-01-13,7.273,7.4366,7.1309,7.4105,1429524
388,1987-01-14,7.3896,7.4835,7.3408,7.4568,1647053
389,1987-01-15,7.5989,7.6667,7.5259,7.5728,2042558
390,1987-01-16,7.5989,7.647,7.4835,7.5989,1662265
391,1987-01-19,7.647,7.647,7.5051,7.647,1013483
392,1987-01-20,7.647,7.647,7.4568,7.5989,1109697
393,1987-01-21,7.5728,7.5989,7.4105,7.4568,1008534
394,1987-01-22,7.3624,7.647,7.3624,7.647,1102854
395,1987-01-23,7.7364,7.8322,7.2253,7.4568,2668140
396,1987-01-26,7.4105,7.4568,7.2469,7.273,817635
397,1987-01-27,7.8322,7.8771,7.7155,7.7827,1327226
398,1987-01-28,7.7827,7.8099,7.6204,7.7617,820295
399,1987-01-29,7.8771,8.0204,7.4105,7.4105,1503300
400,1987-01-30,7.4366,7.6882,7.4366,7.647,1169023
401,1987-02-02,7.6882,8.0204,7.6667,7.8524,1007776
402,1987-02-03,7.8771,7.9476,7.7364,7.7364,619118
403,1987-02-04,7.8099,7.9716,7.7827,7.9476,663610
404,1987-02-05,7.9932,8.1092,7.8771,8.063,1607888
405,1987-02-06,8.158,8.3464,8.063,8.1352,1191839
406,1987-02-09,8.1092,8.184,8.0204,8.1092,864787
407,1987-02-10,8.0204,8.1352,7.9476,8.0877,1594191
408,1987-02-11,8.1352,8.2037,8.0877,8.184,2404596
409,1987-02-12,8.2519,8.2994,8.158,8.2519,1524980
410,1987-02-13,8.2519,8.4826,8.2037,8.3464,1503678
411,1987-02-17,8.3464,8.8562,8.3464,8.8562,1430663
412,1987-02-18,8.877,9.2771,8.8352,9.0198,3701780
413,1987-02-19,9.0198,9.0463,8.8098,8.8562,849195
414,1987-02-20,8.761,8.8352,8.5986,8.8098,1361449
415,1987-02-23,8.7407,8.7407,8.4826,8.6259,1445493
416,1987-02-24,8.7147,9.0463,8.6939,9.0463,1892724
417,1987-02-25,8.9982,9.1617,8.7147,8.761,2711880
418,1987-02-26,8.7147,8.8352,8.2994,8.5986,1605604
419,1987-02-27,8.6456,8.761,8.5771,8.7147,1119202
420,1987-03-02,8.7876,8.7876,8.6259,8.6939,1080039
421,1987-03-03,8.6939,8.6939,8.5986,8.5986,586413
422,1987-03-04,8.5986,8.761,8.5771,8.761,1070523
423,1987-03-05,9.1351,9.1351,8.9512,9.0198,2786029
424,1987-03-06,9.0198,9.0198,8.7147,9.0198,1344335
425,1987-03-09,8.8517,9.0405,8.6202,8.8517,821818
426,1987-03-10,8.8517,8.967,8.804,8.9461,810784
427,1987-03-11,9.0405,9.0615,8.7356,8.7559,1184613
428,1987-03-12,8.7103,8.877,8.6881,8.7103,786444
429,1987-03-13,8.7103,8.7559,8.5251,8.593,819532
430,1987-03-16,8.5251,8.5251,8.3825,8.5251,749178
431,1987-03-17,8.572,8.6659,8.4984,8.6202,973936
432,1987-03-18,8.6202,8.7103,8.6202,8.7103,1011207
433,1987-03-19,8.7559,9.1825,8.6659,9.1825,1038202
434,1987-03-20,9.1825,9.53,9.1825,9.2974,2100743
435,1987-03-23,9.1825,9.4604,9.0875,9.1825,1065962
