,Date,Open,High,Low,Close,Volume
199,2005-12-08,35.349,35.349,33.949,34.999,22623
200,2005-12-09,34.649,34.649,33.249,33.249,18153
201,2005-12-12,33.599,34.649,32.899,33.249,19287
202,2005-12-13,33.249,33.599,32.899,32.899,19546
203,2005-12-14,32.899,33.599,32.899,32.899,11108
204,2005-12-15,33.249,33.249,32.479,32.549,14851
205,2005-12-16,32.899,32.899,32.199,32.199,13273
206,2005-12-19,32.199,32.549,31.849,32.549,14163
207,2005-12-20,32.549,33.249,30.799,32.899,29471
208,2005-12-21,32.899,32.899,30.799,31.499,34707
209,2005-12-22,31.149,32.899,31.149,32.899,19744
210,2005-12-23,31.849,33.249,31.849,32.199,10776
211,2005-12-27,31.499,32.549,31.149,31.499,11908
212,2005-12-28,31.499,32.899,31.149,31.499,15672
213,2005-12-29,31.849,32.549,31.149,32.549,19887
214,2005-12-30,31.499,32.899,31.149,32.549,25013
215,2006-01-03,31.849,33.249,31.499,31.499,15274
216,2006-01-04,31.849,31.849,31.149,31.499,12155
217,2006-01-05,31.499,32.199,31.499,31.849,11364
218,2006-01-06,31.499,33.249,31.499,32.899,12270
219,2006-01-09,32.549,33.249,32.199,32.199,12671
220,2006-01-10,32.549,32.549,31.849,32.199,10333
221,2006-01-11,36.049,38.849,34.299,34.299,142720
222,2006-01-12,34.999,35.349,33.249,33.599,37507
223,2006-01-13,33.249,34.299,33.249,34.159,11323
224,2006-01-17,33.599,34.649,33.249,33.599,11549
225,2006-01-18,34.649,37.099,34.299,35.349,154103
226,2006-01-19,35.699,36.049,35.349,35.699,33565
227,2006-01-20,36.049,36.399,34.999,35.699,21103
228,2006-01-23,34.999,38.849,34.999,38.499,123495
229,2006-01-24,38.149,42.349,37.449,40.949,155897
230,2006-01-25,41.299,41.649,39.199,40.249,62129
231,2006-01-26,39.899,40.949,38.499,38.849,25644
232,2006-01-27,39.199,41.299,38.499,40.599,49787
233,2006-01-30,40.949,41.999,40.529,41.999,55189
234,2006-01-31,43.189,48.999,43.049,48.649,347181
235,2006-02-01,46.899,47.249,44.099,46.199,132853
236,2006-02-02,46.059,53.899,45.149,53.899,271276
237,2006-02-03,53.899,61.599,51.099,59.499,283501
238,2006-02-06,58.099,60.899,49.699,50.749,217490
239,2006-02-07,51.659,52.149,44.799,51.449,160853
240,2006-02-08,51.939,54.249,48.299,50.399,77649
241,2006-02-09,50.749,52.149,48.999,48.999,37937
242,2006-02-10,50.749,52.149,47.949,52.149,46939
243,2006-02-13,52.499,53.199,50.049,50.749,42937
244,2006-02-14,51.799,57.749,51.099,56.699,149069
245,2006-02-15,58.449,58.799,53.199,53.549,99014
246,2006-02-16,53.549,54.599,46.899,48.649,128344
247,2006-02-17,50.399,52.149,48.649,51.099,61349
248,2006-02-21,53.199,54.249,51.099,53.199,76450
249,2006-02-22,52.499,54.249,51.799,52.499,37190
250,2006-02-23,53.199,53.549,50.749,52.499,31695
251,2006-02-24,51.449,53.199,51.099,52.149,25793
252,2006-02-27,55.789,57.049,50.049,52.499,193165
253,2006-02-28,51.449,51.939,48.999,48.999,81054
254,2006-03-01,49.349,50.749,46.549,47.249,96036
255,2006-03-02,47.599,51.099,47.249,49.349,45558
256,2006-03-03,49.349,50.049,46.549,46.899,39050
257,2006-03-06,48.649,48.649,45.149,46.199,42876
258,2006-03-07,46.899,46.899,43.049,43.049,64656
259,2006-03-08,43.049,47.249,41.999,46.549,64486
260,2006-03-09,47.249,48.649,44.449,46.549,48149
261,2006-03-10,45.849,47.249,45.149,46.199,21289
262,2006-03-13,47.039,47.599,44.099,44.799,26524
263,2006-03-14,43.469,44.869,42.349,43.399,44044
264,2006-03-15,43.749,45.849,43.049,45.149,23373
265,2006-03-16,44.449,48.649,44.449,47.599,45426
266,2006-03-17,48.299,50.749,47.599,50.399,52833
267,2006-03-20,50.539,51.099,47.949,47.949,44168
268,2006-03-21,49.699,50.469,45.149,50.049,54080
269,2006-03-22,50.399,50.749,48.649,49.349,34079
270,2006-03-23,49.699,50.049,47.249,47.599,22001
271,2006-03-24,48.159,49.699,47.599,49.699,19847
272,2006-03-27,48.999,50.049,47.949,48.649,18534
273,2006-03-28,48.999,49.699,47.949,48.999,15215
274,2006-03-29,48.299,49.699,48.299,49.349,24270
275,2006-03-30,48.439,57.399,48.299,57.049,190018
276,2006-03-31,55.649,56.699,49.349,53.899,144939
277,2006-04-03,58.099,59.499,51.099,51.099,133546
278,2006-04-04,51.799,53.199,50.749,51.449,40220
279,2006-04-05,51.449,52.149,49.349,49.699,42329
280,2006-04-06,50.049,50.049,48.299,49.349,31794
281,2006-04-07,48.999,49.699,47.599,49.349,43294
282,2006-04-10,48.439,49.349,46.549,46.549,48005
283,2006-04-11,47.249,47.599,45.499,47.599,64574
284,2006-04-12,47.599,48.299,46.899,48.299,31999
285,2006-04-13,47.949,48.299,47.249,47.249,15356
286,2006-04-17,46.549,47.599,45.499,46.199,20985
287,2006-04-18,46.549,47.949,45.499,47.949,20421
288,2006-04-19,47.949,47.949,47.249,47.599,12581
289,2006-04-20,47.599,47.949,46.549,46.899,16013
290,2006-04-21,47.599,47.599,46.549,47.599,11176
291,2006-04-24,47.249,51.449,46.549,51.099,79120
292,2006-04-25,50.749,51.099,49.699,50.049,27991
293,2006-04-26,49.349,50.049,47.949,48.999,18850
294,2006-04-27,48.999,51.099,48.299,49.699,14937
295,2006-04-28,48.999,50.399,48.649,48.649,19225
296,2006-05-01,48.439,50.399,47.949,48.999,19005
297,2006-05-02,48.649,49.699,46.549,47.599,39442
298,2006-05-03,47.599,47.949,45.849,45.849,40822
299,2006-05-04,45.849,49.699,45.849,49.349,35348
300,2006-05-05,50.049,50.399,48.299,50.049,26128
301,2006-05-08,51.099,51.099,49.349,51.099,29298
302,2006-05-09,51.099,54.949,50.749,54.249,118438
303,2006-05-10,54.599,54.599,50.399,50.749,39343
304,2006-05-11,50.749,51.799,49.349,51.099,25033
305,2006-05-12,49.699,50.749,48.999,49.699,24776
306,2006-05-15,49.699,50.049,47.599,48.649,24273
307,2006-05-16,47.599,50.399,47.599,48.649,15610
308,2006-05-17,48.999,50.049,47.949,48.299,12263
309,2006-05-18,47.599,50.049,47.599,48.999,12536
310,2006-05-19,51.449,51.449,47.949,48.649,22303
311,2006-05-22,47.949,50.049,47.949,48.999,16506
312,2006-05-23,48.649,50.749,47.949,49.349,19992
313,2006-05-24,54.949,61.249,51.099,52.849,252795
314,2006-05-25,53.549,54.249,50.399,50.399,47499
315,2006-05-26,51.449,52.499,50.749,52.499,24508
316,2006-05-30,53.549,56.349,51.519,55.299,70391
317,2006-05-31,56.349,56.349,51.799,52.149,54797
318,2006-06-01,53.199,55.649,52.499,54.599,35152
319,2006-06-02,55.299,64.049,53.549,64.049,205217
320,2006-06-05,62.999,64.049,57.049,57.399,152246
321,2006-06-06,58.099,63.699,54.599,62.999,114583
322,2006-06-07,67.199,69.649,59.849,60.199,381383
323,2006-06-08,60.899,61.599,56.349,59.499,143827
324,2006-06-09,60.199,64.399,59.849,62.999,63647
325,2006-06-12,62.999,68.599,62.649,66.499,154642
326,2006-06-13,66.149,69.299,60.899,61.599,135902
327,2006-06-14,63.489,64.399,59.849,61.599,60851
328,2006-06-15,62.649,62.999,58.449,60.199,86552
329,2006-06-16,60.899,60.899,57.749,57.749,48169
330,2006-06-19,58.449,60.549,53.549,58.449,96431
331,2006-06-20,57.049,59.849,56.349,59.849,57135
332,2006-06-21,58.449,60.199,58.099,58.799,46969
333,2006-06-22,58.449,59.499,56.349,57.049,53784
334,2006-06-23,57.399,59.849,57.049,59.499,90317
335,2006-06-26,59.499,59.849,58.099,59.499,38725
336,2006-06-27,59.849,60.549,57.049,57.049,60677
337,2006-06-28,59.499,59.849,57.049,59.149,56732
338,2006-06-29,58.799,62.299,58.099,60.899,110012
339,2006-06-30,60.899,62.299,54.249,55.649,664924
340,2006-07-03,57.049,58.449,55.999,57.399,48090
341,2006-07-05,57.959,58.449,55.299,55.299,69470
342,2006-07-06,55.999,58.799,54.949,55.299,55194
343,2006-07-07,55.999,55.999,51.449,52.149,81966
344,2006-07-10,52.499,54.949,52.149,52.849,47741
345,2006-07-11,51.449,53.549,51.099,52.149,38555
346,2006-07-12,51.799,53.549,50.749,51.099,24972
347,2006-07-13,50.749,52.149,48.649,48.999,45872
348,2006-07-14,48.999,50.399,45.849,48.299,75253
349,2006-07-17,48.999,49.349,45.849,46.549,47193
350,2006-07-18,47.249,47.599,45.499,46.199,39978
351,2006-07-19,46.199,48.649,46.199,47.949,29591
352,2006-07-20,47.949,47.949,45.499,45.849,23436
353,2006-07-21,45.849,46.549,45.499,45.849,23136
354,2006-07-24,46.199,50.399,46.199,47.249,18352
355,2006-07-25,46.199,52.149,46.199,50.399,46694
356,2006-07-26,49.349,51.449,48.999,50.399,27215
357,2006-07-27,50.749,51.449,46.899,47.599,29136
358,2006-07-28,47.949,49.699,47.599,49.349,16747
359,2006-07-31,48.299,50.399,47.249,49.349,38357
360,2006-08-01,51.099,51.939,47.249,49.349,30261
361,2006-08-02,48.649,49.349,47.249,48.299,22293
362,2006-08-03,47.599,49.349,47.249,48.299,14908
363,2006-08-04,48.649,49.699,47.249,48.299,23781
364,2006-08-07,48.299,48.649,46.199,46.899,20403
365,2006-08-08,46.549,47.949,45.499,45.499,21754
366,2006-08-09,46.199,47.599,44.799,44.799,30602
367,2006-08-10,44.099,45.849,43.749,43.749,24140
368,2006-08-11,43.749,45.149,43.749,45.149,14452
369,2006-08-14,45.149,48.019,44.799,45.499,14649
370,2006-08-15,45.499,47.249,44.799,46.199,13060
371,2006-08-16,47.249,47.599,45.849,46.899,17568
372,2006-08-17,47.949,48.299,46.899,47.599,13793
373,2006-08-18,48.649,48.649,46.549,47.599,13522
374,2006-08-21,47.249,47.599,45.849,46.899,19356
375,2006-08-22,46.549,48.299,46.199,46.549,18494
376,2006-08-23,46.899,47.599,45.499,45.849,28922
377,2006-08-24,46.199,48.299,45.849,46.899,23224
378,2006-08-25,46.549,46.899,45.849,45.849,9907
379,2006-08-28,45.849,47.249,45.849,46.549,14873
380,2006-08-29,46.899,48.649,46.549,48.299,27322
381,2006-08-30,48.649,50.049,47.249,49.699,24482
382,2006-08-31,50.749,50.749,47.949,48.299,22814
383,2006-09-01,47.949,49.349,47.249,47.599,14726
384,2006-09-05,47.949,47.949,46.549,47.599,20874
385,2006-09-06,48.649,48.649,45.499,45.499,30022
386,2006-09-07,45.499,45.849,43.049,43.749,25482
387,2006-09-08,43.749,45.149,43.049,44.449,22656
388,2006-09-11,43.749,45.499,39.199,40.249,47371
389,2006-09-12,42.769,43.749,40.249,41.649,53296
390,2006-09-13,41.649,43.049,41.299,42.349,23395
391,2006-09-14,42.699,43.749,42.349,43.399,21473
392,2006-09-15,43.749,44.449,41.649,41.999,58305
393,2006-09-18,41.999,43.749,41.649,42.699,23857
394,2006-09-19,42.349,47.949,41.299,46.549,107459
395,2006-09-20,47.249,48.299,45.149,47.949,73807
396,2006-09-21,48.649,49.349,46.199,48.649,37195
397,2006-09-22,47.949,48.649,45.849,46.199,19167
398,2006-09-25,45.499,47.249,45.499,47.249,11153
399,2006-09-26,46.899,47.249,45.499,46.199,17962
400,2006-09-27,45.849,46.899,45.499,45.499,17916
401,2006-09-28,45.849,46.549,45.149,45.499,15090
402,2006-09-29,45.149,46.549,44.099,44.449,20651
403,2006-10-02,44.099,44.799,42.349,42.699,17069
404,2006-10-03,43.049,43.749,42.699,43.049,10503
405,2006-10-04,43.399,44.799,43.049,44.799,12936
406,2006-10-05,43.749,45.499,43.749,45.149,13482
407,2006-10-06,44.799,46.899,44.799,46.549,27469
408,2006-10-09,45.499,46.549,45.149,45.849,7906
409,2006-10-10,45.149,45.849,45.149,45.289,8791
410,2006-10-11,45.149,46.199,44.449,44.449,14994
411,2006-10-12,47.249,47.599,45.849,46.549,46167
412,2006-10-13,45.849,48.299,45.849,47.949,30240
413,2006-10-16,46.899,48.649,46.899,48.299,19337
414,2006-10-17,47.599,50.749,46.899,50.399,62091
415,2006-10-18,50.399,50.749,49.349,49.349,31194
416,2006-10-19,48.649,51.099,48.649,50.049,44165
417,2006-10-20,50.399,50.749,48.719,49.699,27346
418,2006-10-23,49.349,50.749,47.949,48.649,25455
419,2006-10-24,48.299,48.999,47.249,47.249,15291
420,2006-10-25,47.599,48.299,46.199,46.549,19778
421,2006-10-26,46.899,48.649,46.199,47.949,23309
422,2006-10-27,48.299,48.649,46.899,48.299,17710
423,2006-10-30,50.049,50.399,47.949,48.999,55874
424,2006-10-31,49.349,49.349,46.899,47.599,22725
425,2006-11-01,48.299,48.649,45.499,46.199,23815
426,2006-11-02,46.199,46.549,45.149,45.499,18285
427,2006-11-03,46.199,46.549,45.499,45.499,14983
428,2006-11-06,45.499,46.549,45.499,45.849,10094
429,2006-11-07,45.849,47.249,45.849,46.199,12563
430,2006-11-08,45.849,46.549,45.849,46.339,13857
431,2006-11-09,46.549,46.899,44.449,45.149,22757
432,2006-11-10,44.799,45.149,44.099,44.799,14758
433,2006-11-13,44.449,45.149,44.099,44.449,13450
434,2006-11-14,44.799,46.899,44.449,46.549,23442
435,2006-11-15,46.549,46.899,44.799,46.199,24728
436,2006-11-16,46.199,46.549,45.149,46.549,13524
437,2006-11-17,47.249,47.249,45.499,45.849,34549
438,2006-11-20,45.499,46.549,45.149,45.499,24751
439,2006-11-21,45.499,46.199,45.149,45.849,13276
440,2006-11-22,45.849,46.199,44.099,44.449,26506
441,2006-11-24,44.449,45.499,44.449,44.449,4955
442,2006-11-27,44.449,45.499,43.399,44.099,21732
443,2006-11-28,43.749,44.099,43.049,44.099,12034
444,2006-11-29,44.099,44.449,43.049,43.749,14762
445,2006-11-30,43.399,44.099,43.049,43.399,15354
446,2006-12-01,43.049,43.749,41.999,42.699,33044
447,2006-12-04,43.049,44.449,42.699,43.749,26345
448,2006-12-05,44.099,44.449,43.049,43.399,23749
449,2006-12-06,43.399,44.099,43.399,44.099,14646
450,2006-12-07,44.099,44.799,43.399,43.399,15090
451,2006-12-08,43.399,43.749,41.999,41.999,23985
452,2006-12-11,41.999,42.699,41.299,41.999,15893
453,2006-12-12,46.549,46.899,43.399,43.749,82883
454,2006-12-13,43.749,44.449,42.349,44.449,39481
455,2006-12-14,43.749,45.149,43.399,44.099,21818
456,2006-12-15,44.099,44.799,43.049,43.749,30654
457,2006-12-18,43.749,44.449,42.349,43.049,19237
458,2006-12-19,43.749,43.749,41.999,42.349,21222
459,2006-12-20,42.349,43.049,41.999,41.999,12628
460,2006-12-21,42.349,42.699,41.649,42.349,20526
461,2006-12-22,42.349,42.349,41.299,41.789,13380
462,2006-12-26,41.299,41.999,41.299,41.789,19761
463,2006-12-27,41.649,42.699,40.599,41.299,32028
464,2006-12-28,40.949,41.649,40.249,40.949,34109
465,2006-12-29,40.949,41.299,39.899,40.599,45713
466,2007-01-03,41.999,41.999,38.849,39.549,41711
467,2007-01-04,39.199,39.899,38.499,38.849,32620
468,2007-01-05,38.499,39.549,38.149,38.499,30098
469,2007-01-08,38.849,39.549,38.149,39.199,38337
470,2007-01-09,40.249,41.299,39.899,40.599,45548
471,2007-01-10,40.599,40.949,39.899,40.599,26754
472,2007-01-11,40.949,41.649,40.249,40.249,24967
473,2007-01-12,40.249,43.049,40.249,41.649,57316
474,2007-01-16,41.299,44.799,40.599,41.649,122844
475,2007-01-17,41.649,42.349,40.249,40.949,39791
476,2007-01-18,40.599,41.649,39.899,40.599,29248
477,2007-01-19,39.899,41.299,39.899,41.159,29489
478,2007-01-22,40.949,41.649,40.249,40.599,29325
479,2007-01-23,40.949,41.999,40.249,40.949,20323
480,2007-01-24,41.299,41.299,40.599,40.949,19592
481,2007-01-25,41.299,41.649,39.899,40.599,28061
482,2007-01-26,40.599,41.299,39.899,40.599,45092
483,2007-01-29,40.249,41.299,40.249,40.949,28164
484,2007-01-30,40.599,41.649,40.249,40.949,27947
485,2007-01-31,40.949,41.999,40.599,40.949,21395
486,2007-02-01,41.649,43.049,41.299,41.649,28300
487,2007-02-02,41.999,42.349,41.299,41.299,20509
488,2007-02-05,41.999,42.349,39.899,40.249,40214
489,2007-02-06,40.249,41.299,39.549,41.299,35005
490,2007-02-07,41.299,41.999,40.599,40.949,22763
491,2007-02-08,40.949,41.649,40.599,40.949,16768
492,2007-02-09,41.299,42.349,40.599,40.949,38744
493,2007-02-12,41.649,43.399,41.299,42.699,46817
494,2007-02-13,42.699,43.399,41.999,43.049,34861
495,2007-02-14,43.399,44.099,40.599,41.649,129563
496,2007-02-15,41.649,41.649,40.249,40.949,48814
497,2007-02-16,40.949,40.949,39.549,39.899,26359
