,Date,Open,High,Low,Close,Volume
102,2005-07-22,7.2852,7.3358,7.0248,7.082,12515
103,2005-07-25,7.1138,7.1708,7.082,7.1708,4206
104,2005-07-26,7.1647,7.1836,7.0568,7.0693,28228
105,2005-07-27,7.0248,7.3232,6.9679,7.0693,33644
106,2005-07-28,7.1393,7.1836,7.0568,7.1265,7878
107,2005-07-29,7.0693,7.9828,7.0693,7.7544,148372
108,2005-08-01,7.8121,8.2101,7.8121,8.0709,125171
109,2005-08-02,8.0962,8.1535,7.7351,7.9388,11228
110,2005-08-03,7.7675,8.0264,7.6276,7.6276,37745
111,2005-08-04,7.5956,7.7415,7.2535,7.3358,49409
112,2005-08-05,7.3419,7.3419,7.0122,7.0507,50591
113,2005-08-08,7.0507,7.2852,7.0,7.1265,24800
114,2005-08-09,7.1708,7.2658,7.082,7.082,45400
115,2005-08-10,7.1265,7.1517,6.8792,7.1393,17263
116,2005-08-11,7.1647,7.209,7.0507,7.1265,13111
117,2005-08-12,7.1962,7.1962,6.9679,7.1836,16074
118,2005-08-15,6.9935,7.1962,6.9679,7.0507,21963
119,2005-08-16,7.0693,7.3101,7.0376,7.1836,12314
120,2005-08-17,7.209,7.6405,7.209,7.5261,61299
121,2005-08-18,7.5261,7.6529,7.2406,7.4562,47587
122,2005-08-19,7.4117,7.6276,7.3928,7.4688,37814
123,2005-08-22,7.6276,7.6971,7.4688,7.5642,52533
124,2005-08-23,7.5387,7.5956,7.4371,7.5642,22202
125,2005-08-24,7.5261,7.5642,7.2978,7.4117,35327
126,2005-08-25,7.4117,7.4688,7.2658,7.3549,38064
127,2005-08-26,7.3419,7.5642,7.3419,7.4117,25209
128,2005-08-29,7.4245,7.5513,7.4117,7.5071,3153
129,2005-08-30,7.4562,7.4939,7.3928,7.4562,13880
130,2005-08-31,7.4117,7.5261,7.4117,7.5261,10074
131,2005-09-01,7.4181,7.6778,7.4117,7.6212,29531
132,2005-09-02,7.5261,7.6971,7.4688,7.5642,6135
133,2005-09-06,7.6212,7.6212,7.4939,7.5513,5939
134,2005-09-07,7.5261,7.9628,7.5071,7.6971,51692
135,2005-09-08,7.6529,7.7982,7.5702,7.6971,13187
136,2005-09-09,7.6971,7.6971,7.4499,7.5261,19860
137,2005-09-12,7.4245,7.9504,7.4245,7.6778,25017
138,2005-09-13,7.6405,7.9628,7.6405,7.7982,24187
139,2005-09-14,7.8121,7.8933,7.6405,7.7544,52715
140,2005-09-15,7.6529,7.8685,7.6405,7.7544,47431
141,2005-09-16,7.7284,7.8555,7.7284,7.8491,15138
142,2005-09-19,7.6778,7.9628,7.6649,7.9264,23305
143,2005-09-20,7.8244,8.1853,7.8244,8.0836,17620
144,2005-09-21,7.9696,8.1535,7.9124,7.9628,21717
145,2005-09-22,7.9628,8.2358,7.9628,8.1853,56126
146,2005-09-23,8.1222,8.528,8.0533,8.4711,33380
147,2005-09-26,8.528,8.528,8.2674,8.4957,87628
148,2005-09-27,8.4066,8.4643,8.2556,8.2802,10892
149,2005-09-28,8.2932,8.6366,8.2932,8.528,12267
150,2005-09-29,8.4127,8.4711,8.1535,8.382,11636
151,2005-09-30,8.2556,8.4066,8.0078,8.3951,16562
152,2005-10-03,8.3951,8.5989,8.3129,8.5989,26551
153,2005-10-04,8.5799,8.9972,8.4127,8.8074,68025
154,2005-10-05,8.7818,9.0093,8.668,8.9638,32357
155,2005-10-06,9.0224,9.0905,8.8074,9.0905,40751
156,2005-10-07,9.0658,9.0801,8.8957,8.9218,24696
157,2005-10-10,9.1114,9.1114,8.85,8.8957,29519
158,2005-10-11,8.9638,9.1114,8.9526,9.042,66759
159,2005-10-12,9.0093,9.0801,8.5522,8.9776,28646
160,2005-10-13,8.8249,9.0354,8.6536,8.85,17480
161,2005-10-14,8.8957,8.8957,8.3366,8.6993,21158
162,2005-10-17,8.8395,9.0093,8.5853,8.9776,23129
163,2005-10-18,8.9776,9.1238,8.7057,9.0658,29488
164,2005-10-19,9.1238,9.2938,9.0801,9.2812,34917
165,2005-10-20,9.3083,9.3083,8.8826,9.1362,26454
166,2005-10-21,9.0093,9.2127,8.8957,9.1675,19036
167,2005-10-24,9.1933,9.4065,9.1238,9.4065,22198
168,2005-10-25,9.3967,9.4921,8.9842,9.3859,10324
169,2005-10-26,9.2503,9.2503,8.7241,8.8826,24139
170,2005-10-27,8.864,9.0801,8.7241,9.0801,12423
171,2005-10-28,8.9274,9.2243,8.9078,9.1362,11112
172,2005-10-31,9.2812,9.379,9.1114,9.2938,11031
173,2005-11-01,9.665,9.665,9.1362,9.3276,28946
174,2005-11-02,9.3276,9.3967,9.1808,9.3967,30681
175,2005-11-03,9.4065,9.865,9.315,9.498,87807
176,2005-11-04,9.55,9.752,9.4655,9.68,50891
177,2005-11-07,9.708,9.708,9.379,9.3859,14773
178,2005-11-08,9.593,9.637,9.2938,9.4655,62932
179,2005-11-09,9.4517,9.498,9.2387,9.4921,14445
180,2005-11-10,9.536,9.536,9.3642,9.4065,24380
181,2005-11-11,9.4517,9.4655,9.0658,9.3967,22517
182,2005-11-14,9.568,9.568,9.2387,9.3859,19276
183,2005-11-15,9.2938,9.2938,8.8129,8.9638,48642
184,2005-11-16,8.8697,8.9274,8.5522,8.7122,67391
185,2005-11-17,8.693,8.7241,8.4842,8.528,37171
186,2005-11-18,8.5853,8.6536,8.3699,8.3951,33521
187,2005-11-21,8.4378,8.6221,8.3129,8.4711,31389
188,2005-11-22,8.4066,8.4957,8.1974,8.4265,12252
189,2005-11-23,8.528,8.7498,8.3366,8.668,17529
190,2005-11-25,8.8074,9.3524,8.8074,9.0905,10803
191,2005-11-28,9.0905,9.1362,8.528,8.6429,18809
192,2005-11-29,8.5218,8.7946,8.3251,8.6429,14424
193,2005-11-30,8.5799,8.668,8.2101,8.3504,32548
194,2005-12-01,8.3504,8.5218,8.3504,8.4711,12763
195,2005-12-02,8.2358,8.5405,8.2358,8.4643,14854
196,2005-12-05,8.693,8.693,8.3366,8.4842,20613
197,2005-12-06,8.6429,9.042,8.6429,9.0093,147427
198,2005-12-07,9.0093,9.0093,8.528,8.693,31918
199,2005-12-08,8.5853,8.5989,8.1399,8.4066,171161
200,2005-12-09,8.4378,8.8129,8.4378,8.7122,26646
201,2005-12-12,8.7122,8.8826,8.6859,8.7122,18906
202,2005-12-13,8.736,8.7498,8.2101,8.223,19036
203,2005-12-14,8.2622,8.5218,7.9124,8.0533,48770
204,2005-12-15,7.9628,8.382,7.6841,7.7795,57755
205,2005-12-16,7.9124,7.9264,7.6841,7.8121,99614
206,2005-12-19,7.7415,7.7415,7.5071,7.6212,55732
207,2005-12-20,7.6212,7.6212,7.1836,7.399,132885
208,2005-12-21,7.082,7.6276,6.9552,7.4562,1055941
209,2005-12-22,7.5261,7.7099,7.1962,7.3101,158809
210,2005-12-23,7.3549,7.5827,7.3549,7.4562,48150
211,2005-12-27,7.4371,7.8121,7.4371,7.5136,62123
212,2005-12-28,7.6212,7.6212,7.3928,7.4245,38868
213,2005-12-29,7.3801,7.5702,7.3101,7.5513,66933
214,2005-12-30,7.5513,7.6778,7.3801,7.5387,36419
215,2006-01-03,7.7099,7.8685,7.6276,7.8555,103033
216,2006-01-04,7.8685,8.0078,7.7915,7.9696,115747
217,2006-01-05,8.0078,8.0078,7.6971,7.9696,58856
218,2006-01-06,7.9696,8.1097,7.8366,8.0206,73032
219,2006-01-09,7.9058,8.0962,7.8817,7.9628,133284
220,2006-01-10,7.9828,8.0709,7.8555,8.039,66617
221,2006-01-11,8.039,8.3251,7.9828,8.1535,112555
222,2006-01-12,8.1974,8.1974,7.9828,7.9828,78909
223,2006-01-13,7.9696,8.0533,7.9696,7.9828,75130
224,2006-01-17,7.9628,8.0533,7.9504,8.0533,59982
225,2006-01-18,7.9828,8.2992,7.9696,8.1097,63540
226,2006-01-19,8.0709,8.2992,7.9388,7.9388,46849
227,2006-01-20,7.9696,7.9828,7.5261,7.8366,150162
228,2006-01-23,7.7982,7.9388,7.7544,7.9124,45535
229,2006-01-24,7.8817,7.9696,7.7795,7.7982,23562
230,2006-01-25,7.6276,7.9124,7.5261,7.9124,27406
231,2006-01-26,7.8121,7.9696,7.5702,7.7915,109326
232,2006-01-27,7.7544,7.9828,7.6405,7.9696,98076
233,2006-01-30,7.9696,7.9696,7.7675,7.8244,22070
234,2006-01-31,7.8244,7.9264,7.6212,7.6405,33390
235,2006-02-01,7.6529,7.8933,7.5387,7.5827,39156
236,2006-02-02,7.5387,7.5702,7.3101,7.4117,123344
237,2006-02-03,7.4814,7.5261,6.9808,7.0248,175214
238,2006-02-06,7.0568,7.1836,6.8981,6.9362,101414
239,2006-02-07,6.9362,7.3101,6.9111,7.0122,128260
240,2006-02-08,6.9679,7.6276,6.9679,7.3549,200638
241,2006-02-09,7.3232,7.5071,7.2535,7.2535,36213
242,2006-02-10,7.2278,7.2852,7.1836,7.2406,24558
243,2006-02-13,7.2535,7.3101,7.1836,7.1836,20360
244,2006-02-14,7.2278,7.2852,7.1962,7.2214,79526
245,2006-02-15,7.1836,7.3101,7.1517,7.209,133046
246,2006-02-16,7.1708,7.3232,7.1708,7.2214,16670
247,2006-02-17,7.2787,7.6841,7.2214,7.5261,99485
248,2006-02-21,7.6405,7.6405,7.4688,7.5071,25110
249,2006-02-22,7.4117,7.5071,7.209,7.2406,128763
250,2006-02-23,7.2787,7.4688,7.1836,7.3232,75718
251,2006-02-24,7.3549,7.3549,7.2406,7.3232,30760
252,2006-02-27,7.3358,7.3801,7.1962,7.2787,55541
253,2006-02-28,7.3419,7.5827,7.1836,7.2787,75276
254,2006-03-01,7.3549,7.3549,7.1836,7.1962,111962
255,2006-03-02,7.2278,7.3549,7.1075,7.1962,168275
256,2006-03-03,7.2343,7.3801,7.0693,7.3419,153481
257,2006-03-06,7.3928,7.6405,7.2978,7.5827,107309
258,2006-03-07,7.6212,7.9696,7.5136,7.8121,98993
259,2006-03-08,7.7544,8.1535,7.3928,8.0709,128560
260,2006-03-09,8.039,8.1222,7.8685,8.0709,44681
261,2006-03-10,8.0533,8.4378,7.8121,8.382,194134
262,2006-03-13,8.4378,8.8957,8.4378,8.6366,191088
263,2006-03-14,8.5989,8.5989,8.2932,8.4127,50030
264,2006-03-15,8.4842,8.528,8.382,8.382,51526
265,2006-03-16,8.382,8.4957,8.382,8.4957,42922
266,2006-03-17,8.4842,8.6429,8.4066,8.6221,35125
267,2006-03-20,8.6221,8.693,8.2992,8.3567,67682
268,2006-03-21,8.3129,8.3567,8.2101,8.2101,48505
269,2006-03-22,8.2556,8.3251,8.0078,8.3251,62940
270,2006-03-23,8.2674,8.5218,8.2674,8.4512,34114
271,2006-03-24,8.4711,9.1114,8.4378,8.9526,387471
272,2006-03-27,9.0354,9.0354,8.6429,8.8074,95213
273,2006-03-28,8.7818,8.8395,8.5522,8.736,28367
274,2006-03-29,8.7672,8.8395,8.4378,8.5522,142014
275,2006-03-30,8.5522,8.6429,8.3251,8.6221,23398
276,2006-03-31,8.4711,8.6221,8.4711,8.5853,17872
277,2006-04-03,8.6221,8.8249,8.6097,8.6805,80579
278,2006-04-04,8.6366,8.864,8.6366,8.8074,63416
279,2006-04-05,8.8395,8.8826,8.7561,8.8395,47342
280,2006-04-06,8.85,8.85,8.5853,8.7672,39577
281,2006-04-07,8.7561,8.8957,8.7241,8.8826,88455
282,2006-04-10,8.8826,8.8826,8.5989,8.8395,89548
283,2006-04-11,8.8395,8.85,8.5218,8.5799,32297
284,2006-04-12,8.5522,8.5989,8.4265,8.528,82890
285,2006-04-13,8.4957,8.8957,8.4127,8.8074,647665
286,2006-04-17,8.7818,9.0991,8.5799,8.693,74516
287,2006-04-18,8.6536,8.8395,8.5522,8.7818,47084
288,2006-04-19,8.7818,8.9842,8.7241,8.8957,84996
289,2006-04-20,8.8826,9.2243,8.8826,9.1362,104561
290,2006-04-21,9.2049,9.2243,9.0658,9.0658,107001
291,2006-04-24,9.1494,9.2938,9.0734,9.2639,98093
292,2006-04-25,9.2812,9.3276,9.1494,9.3276,39974
293,2006-04-26,9.3276,9.3524,9.1933,9.2243,32373
294,2006-04-27,9.2127,9.2938,9.1362,9.2639,28017
295,2006-04-28,9.1933,9.523,9.1551,9.4921,115156
296,2006-05-01,9.523,10.267,9.379,9.4419,76519
297,2006-05-02,9.51,9.51,9.2127,9.4793,51478
298,2006-05-03,9.58,10.267,9.523,10.151,366080
299,2006-05-04,10.05,10.182,9.865,10.025,197163
300,2006-05-05,10.036,10.367,9.865,9.922,202710
301,2006-05-08,9.942,10.267,9.853,9.897,132126
302,2006-05-09,9.897,10.025,9.693,9.738,65851
303,2006-05-10,9.725,9.853,9.379,9.523,79986
304,2006-05-11,9.3524,9.55,9.1933,9.2696,54711
305,2006-05-12,9.2243,9.3199,8.9274,9.3199,45192
306,2006-05-15,9.3524,9.693,9.3524,9.665,61287
307,2006-05-16,9.708,9.84,9.557,9.623,54065
308,2006-05-17,9.593,9.637,9.4655,9.58,49600
309,2006-05-18,9.613,9.725,9.498,9.593,30404
310,2006-05-19,9.623,9.807,9.523,9.637,50618
311,2006-05-22,9.665,9.665,9.1808,9.4793,207098
312,2006-05-23,9.2812,9.606,9.2696,9.2696,102246
313,2006-05-24,9.2696,9.4921,8.8697,9.1114,130431
314,2006-05-25,9.1675,9.4222,9.0801,9.3524,58541
315,2006-05-26,9.3276,9.51,9.1362,9.3524,57234
316,2006-05-30,9.436,9.67,9.436,9.4655,41690
317,2006-05-31,9.51,9.55,9.1933,9.3642,79152
318,2006-06-01,9.3383,9.4793,9.2311,9.3642,71381
319,2006-06-02,9.4065,9.784,9.3642,9.72,52773
320,2006-06-05,9.752,9.784,9.58,9.725,52300
321,2006-06-06,9.763,9.968,9.536,9.796,92712
322,2006-06-07,9.834,9.938,9.693,9.796,72049
323,2006-06-08,9.67,10.055,9.651,9.938,207565
324,2006-06-09,9.938,10.161,9.807,10.106,114600
325,2006-06-12,10.151,10.254,9.98,9.994,98499
326,2006-06-13,9.98,10.05,9.523,9.593,156846
327,2006-06-14,9.623,10.138,9.613,10.05,65598
328,2006-06-15,10.069,10.151,9.822,10.055,81199
329,2006-06-16,10.082,10.219,9.968,10.219,54229
330,2006-06-19,10.161,11.236,9.98,10.481,170714
331,2006-06-20,10.447,10.925,10.219,10.925,274410
332,2006-06-21,10.937,11.229,10.682,10.74,235080
333,2006-06-22,10.764,10.779,10.354,10.493,197553
334,2006-06-23,10.512,10.606,10.435,10.55,125605
335,2006-06-26,10.722,10.74,10.161,10.34,364854
336,2006-06-27,10.311,10.311,9.879,9.942,184378
337,2006-06-28,10.036,10.267,9.879,10.126,163758
338,2006-06-29,10.17,10.238,10.069,10.113,195826
339,2006-06-30,10.113,10.208,9.91,9.91,1332636
340,2006-07-03,9.897,10.254,9.879,10.208,190408
341,2006-07-05,10.219,10.219,9.763,9.91,94544
342,2006-07-06,9.922,10.01,9.4655,9.637,172368
343,2006-07-07,9.606,9.637,9.2243,9.2938,184042
344,2006-07-10,9.2639,9.2764,8.7672,8.9842,303714
345,2006-07-11,8.9842,9.572,8.8395,9.536,216978
346,2006-07-12,9.557,9.557,9.2049,9.3524,85271
347,2006-07-13,9.379,9.4419,9.1362,9.2387,86548
348,2006-07-14,9.2696,9.2938,8.9842,9.1808,100619
349,2006-07-17,9.1494,9.3276,8.9842,9.2127,75018
350,2006-07-18,9.2696,9.4419,9.1808,9.436,66084
351,2006-07-19,9.4655,9.752,9.3642,9.752,54334
352,2006-07-20,9.738,9.784,9.4921,9.58,58481
353,2006-07-21,9.55,9.67,9.1808,9.536,63509
354,2006-07-24,9.51,9.922,9.51,9.879,51258
355,2006-07-25,9.897,10.069,9.708,9.879,48633
356,2006-07-26,9.897,9.897,9.4655,9.725,74950
357,2006-07-27,9.822,9.89,9.4419,9.523,60056
358,2006-07-28,9.568,10.025,9.4419,9.98,71279
359,2006-07-31,9.853,10.092,9.708,9.879,67405
360,2006-08-01,9.853,9.853,9.665,9.738,31663
361,2006-08-02,9.91,10.447,9.865,10.226,178675
362,2006-08-03,10.182,10.626,10.092,10.55,176744
363,2006-08-04,10.665,10.937,10.455,10.855,303664
364,2006-08-07,10.925,11.381,10.836,11.122,206070
365,2006-08-08,11.209,11.465,11.133,11.279,187885
366,2006-08-09,11.337,11.438,11.165,11.35,149596
367,2006-08-10,11.308,11.388,10.969,11.363,87638
368,2006-08-11,11.324,11.406,11.007,11.366,79071
369,2006-08-14,11.425,11.723,11.209,11.534,133118
370,2006-08-15,11.534,11.977,11.534,11.825,429842
371,2006-08-16,11.963,12.147,11.837,12.066,195515
372,2006-08-17,12.136,12.477,11.997,12.434,308438
373,2006-08-18,12.376,12.668,12.339,12.636,465467
374,2006-08-21,12.649,12.776,11.919,11.963,474202
375,2006-08-22,11.406,12.04,10.734,11.825,348432
376,2006-08-23,11.804,11.869,11.395,11.494,150535
377,2006-08-24,11.476,11.482,11.35,11.395,223857
378,2006-08-25,11.337,11.451,11.294,11.337,126027
379,2006-08-28,11.363,11.476,11.254,11.363,155068
380,2006-08-29,11.395,11.666,11.179,11.551,311543
381,2006-08-30,11.633,12.237,11.609,12.033,166110
382,2006-08-31,12.021,12.262,11.869,12.054,132434
383,2006-09-01,12.147,12.262,11.747,11.983,339894
384,2006-09-05,12.04,12.306,11.794,12.122,106157
385,2006-09-06,12.477,12.606,12.409,12.497,433759
386,2006-09-07,12.547,12.819,12.282,12.477,143286
387,2006-09-08,12.534,12.606,12.434,12.534,78336
388,2006-09-11,12.49,12.909,12.434,12.623,376830
389,2006-09-12,12.776,12.851,12.693,12.776,191953
390,2006-09-13,12.896,13.117,12.649,12.679,287442
391,2006-09-14,12.693,12.89,12.409,12.782,436098
392,2006-09-15,12.851,13.422,12.719,13.068,606434
393,2006-09-18,13.459,13.493,13.117,13.194,315559
394,2006-09-19,13.346,13.346,12.534,12.636,245304
395,2006-09-20,12.776,12.89,12.554,12.591,165122
396,2006-09-21,12.636,13.004,12.326,12.534,164679
397,2006-09-22,12.534,12.636,12.033,12.339,135010
398,2006-09-25,12.534,12.851,12.339,12.42,122776
399,2006-09-26,12.497,12.699,12.395,12.522,79805
400,2006-09-27,12.534,12.738,12.477,12.693,161908
401,2006-09-28,12.693,12.952,12.568,12.878,97839
402,2006-09-29,12.851,12.909,12.147,12.249,166508
403,2006-10-02,12.207,12.534,11.977,12.154,87912
404,2006-10-03,12.092,12.306,11.691,11.717,101664
405,2006-10-04,11.666,12.282,11.577,12.262,150090
406,2006-10-05,12.207,12.662,11.717,12.554,167831
407,2006-10-06,12.477,12.693,12.453,12.668,71718
408,2006-10-09,12.568,12.776,12.154,12.649,121692
409,2006-10-10,12.833,12.833,12.578,12.679,73653
410,2006-10-11,12.668,12.75,12.439,12.636,84968
411,2006-10-12,12.726,13.175,12.547,13.124,130475
412,2006-10-13,13.163,13.265,12.833,12.966,299520
413,2006-10-16,12.935,13.093,12.547,13.036,167462
414,2006-10-17,13.004,13.252,12.679,12.99,175819
415,2006-10-18,13.068,13.493,12.841,13.459,151701
416,2006-10-19,13.466,13.821,13.289,13.569,156424
417,2006-10-20,13.74,15.623,13.72,15.395,1154745
418,2006-10-23,15.42,15.623,15.165,15.395,339946
419,2006-10-24,15.431,15.965,15.326,15.623,185803
420,2006-10-25,15.679,15.837,14.963,15.276,187047
421,2006-10-26,15.363,15.648,14.989,15.121,138222
422,2006-10-27,15.007,15.121,14.665,14.736,144672
423,2006-10-30,14.92,15.09,14.722,14.938,129788
424,2006-10-31,15.078,15.172,14.595,14.92,130272
425,2006-11-01,13.684,14.22,13.569,13.912,598564
426,2006-11-02,13.854,13.905,13.366,13.422,236901
427,2006-11-03,13.366,13.517,12.092,12.762,1118657
428,2006-11-06,12.75,12.833,12.439,12.49,260244
429,2006-11-07,12.782,12.935,12.554,12.591,356036
430,2006-11-08,12.497,12.693,11.165,11.977,956697
431,2006-11-09,12.033,12.249,11.747,12.054,272313
432,2006-11-10,12.033,12.076,11.804,11.849,55199
433,2006-11-13,11.883,12.262,11.863,12.04,123328
434,2006-11-14,11.977,12.092,11.639,12.009,182836
435,2006-11-15,11.755,12.262,11.723,12.193,158420
436,2006-11-16,12.193,12.319,12.122,12.282,63972
437,2006-11-17,12.268,12.568,12.009,12.35,161389
438,2006-11-20,12.282,12.42,11.963,12.262,122696
439,2006-11-21,12.11,12.249,11.849,11.869,127673
440,2006-11-22,11.997,11.997,11.538,11.653,111680
441,2006-11-24,11.609,11.869,11.42,11.804,22952
442,2006-11-27,11.837,11.863,11.266,11.363,408305
443,2006-11-28,11.363,11.653,11.236,11.494,111734
444,2006-11-29,11.508,11.521,11.248,11.406,138486
445,2006-11-30,11.438,11.794,11.236,11.476,202811
446,2006-12-01,11.425,11.679,11.366,11.633,142210
447,2006-12-04,11.609,12.262,11.59,12.11,224044
448,2006-12-05,12.179,12.668,12.147,12.636,177174
449,2006-12-06,12.554,12.851,12.167,12.75,246329
450,2006-12-07,12.808,13.448,12.808,13.231,199253
451,2006-12-08,13.295,13.403,12.606,12.726,105277
452,2006-12-11,12.726,12.966,12.381,12.636,86959
453,2006-12-12,12.662,12.89,12.547,12.662,98799
454,2006-12-13,12.762,12.922,12.568,12.878,117550
455,2006-12-14,12.99,13.379,12.966,13.004,108235
