,Date,Open,High,Low,Close,Volume
95,2005-07-13,35.22,35.22,34.55,34.59,186711
96,2005-07-14,35.09,36.44,34.64,35.99,179680
97,2005-07-15,37.2,38.33,36.8,37.83,275059
98,2005-07-18,37.79,38.24,36.8,37.02,224017
99,2005-07-19,37.34,37.47,36.8,37.34,81935
100,2005-07-20,37.34,37.88,36.44,37.88,128407
101,2005-07-21,38.01,38.24,36.89,37.02,131457
102,2005-07-22,37.34,37.34,35.99,36.39,117181
103,2005-07-25,36.21,37.11,34.95,35.13,102694
104,2005-07-26,35.49,35.9,34.46,34.91,97374
105,2005-07-27,35.0,35.18,34.19,34.55,89610
106,2005-07-28,34.55,35.4,34.38,35.31,112927
107,2005-07-29,35.31,35.94,34.46,35.09,59721
108,2005-08-01,34.95,36.53,33.83,36.03,109525
109,2005-08-02,36.12,37.02,35.9,36.93,43354
110,2005-08-03,36.71,36.93,36.17,36.62,78703
111,2005-08-04,36.39,36.57,35.94,36.12,63294
112,2005-08-05,36.39,36.44,33.65,34.01,185856
113,2005-08-08,33.74,34.1,31.49,31.89,135019
114,2005-08-09,32.12,32.34,31.35,31.62,134208
115,2005-08-10,31.71,32.48,31.31,31.58,57036
116,2005-08-11,31.58,31.71,30.77,31.62,68041
117,2005-08-12,31.67,31.89,31.22,31.53,62740
118,2005-08-15,31.53,34.86,31.44,32.97,134089
119,2005-08-16,32.84,33.24,32.21,32.21,90935
120,2005-08-17,32.12,33.06,31.58,32.16,58990
121,2005-08-18,31.85,34.82,31.8,34.37,180935
122,2005-08-19,34.23,35.36,34.23,35.04,139443
123,2005-08-22,35.04,35.99,34.82,35.67,148428
124,2005-08-23,35.72,36.39,35.45,35.54,114095
125,2005-08-24,35.49,36.66,34.14,36.57,197427
126,2005-08-25,36.53,37.07,36.44,36.66,144520
127,2005-08-26,36.66,37.02,35.04,35.4,80436
128,2005-08-29,35.45,35.9,34.95,35.67,153952
129,2005-08-30,35.49,35.76,35.13,35.58,74023
130,2005-08-31,35.4,35.81,34.86,35.31,110110
131,2005-09-01,33.29,35.27,32.3,34.37,154644
132,2005-09-02,34.64,34.86,33.74,34.14,70883
133,2005-09-06,30.95,33.87,30.95,31.49,1326124
134,2005-09-07,31.35,33.74,31.26,33.4,1580989
135,2005-09-08,33.38,35.27,32.97,35.0,476768
136,2005-09-09,34.64,38.91,34.64,38.24,285757
137,2005-09-12,38.01,39.81,37.56,39.59,170922
138,2005-09-13,37.34,38.69,35.09,36.83,1226070
139,2005-09-14,35.65,36.8,34.41,36.44,824038
140,2005-09-15,36.44,36.84,35.36,35.54,276005
141,2005-09-16,35.4,35.58,35.09,35.58,82014
142,2005-09-19,35.13,35.76,35.09,35.09,27485
143,2005-09-20,35.09,35.31,34.32,34.59,47505
144,2005-09-21,34.64,34.64,31.58,31.94,377604
145,2005-09-22,31.85,33.74,31.67,33.29,333131
146,2005-09-23,33.51,36.21,33.02,36.12,271686
147,2005-09-26,39.59,40.26,37.56,39.0,1125081
148,2005-09-27,39.05,39.77,38.69,38.69,139771
149,2005-09-28,39.14,39.59,38.91,39.14,134526
150,2005-09-29,39.14,39.86,38.24,39.59,153494
151,2005-09-30,39.59,45.7,39.36,45.6,1033319
152,2005-10-03,45.75,45.97,43.19,44.09,267769
153,2005-10-04,44.09,44.31,41.84,42.74,138202
154,2005-10-05,42.96,43.64,41.21,41.39,252193
155,2005-10-06,41.61,41.61,39.36,40.49,226268
156,2005-10-07,39.81,40.49,38.91,39.59,147089
157,2005-10-10,40.04,41.61,39.86,41.39,328719
158,2005-10-11,41.39,41.39,40.26,40.49,147572
159,2005-10-12,40.35,40.49,39.27,39.32,211023
160,2005-10-13,39.32,40.49,37.92,38.46,253351
161,2005-10-14,37.88,40.49,37.88,39.59,227607
162,2005-10-17,39.36,41.39,39.36,41.27,200216
163,2005-10-18,41.16,41.39,39.14,39.36,174022
164,2005-10-19,39.36,41.84,38.46,40.49,146402
165,2005-10-20,40.26,40.71,39.47,39.47,49097
166,2005-10-21,39.81,39.81,37.79,38.01,66532
167,2005-10-24,38.01,39.59,38.01,38.24,34395
168,2005-10-25,38.24,38.69,37.79,38.01,32046
169,2005-10-26,37.97,40.26,37.7,40.04,132703
170,2005-10-27,40.04,42.29,40.04,40.1,181197
171,2005-10-28,40.35,40.85,38.91,39.36,58941
172,2005-10-31,39.59,39.81,38.24,38.91,71000
173,2005-11-01,38.91,39.36,38.24,38.24,76832
174,2005-11-02,38.1,38.91,34.41,37.11,77958
175,2005-11-03,37.11,37.34,34.86,35.76,272875
176,2005-11-04,35.99,38.24,35.92,37.31,142896
177,2005-11-07,37.69,38.46,36.89,37.34,111807
178,2005-11-08,36.89,37.34,36.57,36.75,35533
179,2005-11-09,36.84,36.98,36.44,36.66,23769
180,2005-11-10,36.55,36.89,36.44,36.89,88770
181,2005-11-11,36.75,40.69,36.71,40.49,112208
182,2005-11-14,40.71,44.31,40.71,42.74,262133
183,2005-11-15,42.51,42.74,39.25,40.26,121894
184,2005-11-16,39.59,41.39,38.69,40.71,78505
185,2005-11-17,40.85,43.86,40.85,43.86,159467
186,2005-11-18,46.42,46.6,42.96,43.19,1124142
187,2005-11-21,43.41,44.31,42.51,44.08,367399
188,2005-11-22,44.27,44.98,43.91,44.9,271632
189,2005-11-23,45.21,47.91,44.9,46.78,435923
190,2005-11-25,46.47,47.23,45.21,46.6,17323
191,2005-11-28,46.56,48.31,45.97,48.13,295519
192,2005-11-29,48.18,49.48,48.13,49.08,513063
193,2005-11-30,49.62,50.47,48.58,49.93,178636
194,2005-12-01,49.82,50.61,49.48,50.41,65731
195,2005-12-02,50.61,51.73,49.26,49.6,101082
196,2005-12-05,49.48,50.95,49.48,49.93,92402
197,2005-12-06,49.93,50.38,49.93,50.16,57473
198,2005-12-07,50.07,50.38,49.93,50.16,60584
199,2005-12-08,49.93,51.73,49.93,51.06,79214
200,2005-12-09,49.93,52.63,47.59,52.41,74221
201,2005-12-12,52.41,52.9,50.61,50.61,123137
202,2005-12-13,50.52,51.73,50.52,50.74,154944
203,2005-12-14,50.79,50.83,47.23,49.93,189729
204,2005-12-15,49.93,50.83,49.71,50.2,124358
205,2005-12-16,50.29,50.38,48.58,49.3,35847
206,2005-12-19,49.26,49.3,48.13,48.72,57164
207,2005-12-20,48.63,49.3,48.49,49.03,68499
208,2005-12-21,49.26,50.02,48.58,49.93,57851
209,2005-12-22,49.84,50.02,49.48,50.02,18525
210,2005-12-23,49.48,50.38,49.48,50.2,9060
211,2005-12-27,49.44,50.25,49.44,49.93,25670
212,2005-12-28,49.84,50.16,49.48,49.75,13141
213,2005-12-29,49.75,50.07,49.48,49.71,14906
214,2005-12-30,49.48,50.47,49.48,50.16,54259
215,2006-01-03,50.2,51.73,50.2,51.73,67788
216,2006-01-04,51.51,52.68,51.51,52.0,54305
217,2006-01-05,51.73,52.5,51.73,51.96,65114
218,2006-01-06,51.96,52.9,51.96,52.72,42012
219,2006-01-09,52.72,53.89,52.54,53.53,24090
220,2006-01-10,53.31,55.2,53.31,55.11,35088
221,2006-01-11,55.24,55.51,53.62,53.98,63638
222,2006-01-12,53.98,54.21,51.28,51.73,80638
223,2006-01-13,51.28,52.86,51.28,52.63,88096
224,2006-01-17,52.18,52.86,51.28,52.86,55523
225,2006-01-18,52.18,55.65,52.18,55.33,35794
226,2006-01-19,55.56,58.03,55.33,56.91,159441
227,2006-01-20,56.91,57.13,54.07,54.48,126681
228,2006-01-23,54.48,54.66,53.53,53.76,19968
229,2006-01-24,53.76,53.98,52.41,52.86,26600
230,2006-01-25,52.99,54.07,51.73,52.86,116152
231,2006-01-26,52.72,54.07,52.72,53.31,105417
232,2006-01-27,53.53,53.98,53.22,53.98,84631
233,2006-01-30,53.98,54.3,53.8,54.07,140589
234,2006-01-31,53.89,56.01,53.76,55.78,153479
235,2006-02-01,55.78,57.36,55.78,57.36,280587
236,2006-02-02,57.58,58.93,56.68,57.13,56948
237,2006-02-03,57.13,58.26,56.68,57.13,22436
238,2006-02-06,56.91,57.81,56.91,56.91,24926
239,2006-02-07,56.91,57.58,56.23,57.04,70181
240,2006-02-08,57.13,58.48,57.0,57.67,125205
241,2006-02-09,57.58,58.48,56.68,57.81,165551
242,2006-02-10,57.81,58.48,57.81,58.03,76349
243,2006-02-13,58.21,59.38,57.85,59.38,164412
244,2006-02-14,59.38,59.61,58.26,58.71,198473
245,2006-02-15,58.62,58.66,58.17,58.48,25129
246,2006-02-16,58.44,58.71,58.17,58.26,38423
247,2006-02-17,58.17,58.71,57.72,58.48,55094
248,2006-02-21,58.44,58.62,57.13,58.26,26517
249,2006-02-22,57.81,57.9,55.11,55.33,72504
250,2006-02-23,55.11,56.91,53.8,56.91,93536
251,2006-02-24,56.01,56.68,54.79,55.33,15778
252,2006-02-27,55.11,55.78,54.21,55.47,24972
253,2006-02-28,55.47,56.01,54.48,56.01,41844
254,2006-03-01,55.83,57.94,55.33,56.64,62956
255,2006-03-02,56.23,56.91,55.96,56.91,76773
256,2006-03-03,56.46,56.68,55.78,56.68,16039
257,2006-03-06,56.01,57.13,55.78,56.91,25554
258,2006-03-07,56.68,57.04,55.33,56.19,21659
259,2006-03-08,55.92,56.23,52.95,53.08,119976
260,2006-03-09,53.08,53.98,53.08,53.08,49792
261,2006-03-10,53.08,53.98,53.08,53.53,33588
262,2006-03-13,53.08,53.98,53.08,53.31,23742
263,2006-03-14,53.17,53.53,52.54,53.08,134815
264,2006-03-15,53.08,55.33,51.42,54.66,202395
265,2006-03-16,54.52,58.71,54.43,58.48,238005
266,2006-03-17,58.48,60.95,56.23,59.16,264457
267,2006-03-20,59.83,60.01,57.81,58.71,92461
268,2006-03-21,58.26,60.05,58.26,58.93,140706
269,2006-03-22,58.93,60.59,58.93,60.5,100060
270,2006-03-23,60.5,60.5,59.38,60.05,22812
271,2006-03-24,59.61,59.97,58.93,59.83,54386
272,2006-03-27,59.83,60.05,58.93,59.83,69716
273,2006-03-28,59.29,59.38,57.85,58.26,30689
274,2006-03-29,58.26,58.48,57.58,57.76,46275
275,2006-03-30,56.68,58.62,56.68,58.26,74419
276,2006-03-31,58.03,58.39,57.45,57.81,321898
277,2006-04-03,57.49,58.26,56.23,57.22,122045
278,2006-04-04,57.13,57.67,56.91,57.27,136350
279,2006-04-05,57.27,59.38,57.13,59.38,390074
280,2006-04-06,59.16,62.98,58.93,62.09,442783
281,2006-04-07,61.04,61.63,60.19,60.19,38123
282,2006-04-10,60.28,60.73,58.26,58.71,61599
283,2006-04-11,58.48,59.16,57.9,58.48,179221
284,2006-04-12,58.35,58.71,58.03,58.48,102587
285,2006-04-13,58.44,58.48,57.36,58.03,25670
286,2006-04-17,57.58,57.94,56.23,56.91,93354
287,2006-04-18,56.68,57.36,56.23,57.36,46665
288,2006-04-19,57.13,59.07,56.68,58.93,58849
289,2006-04-20,59.11,59.11,57.67,57.81,36114
290,2006-04-21,57.67,58.03,56.68,57.54,65409
291,2006-04-24,57.13,57.36,55.6,56.91,113436
292,2006-04-25,56.86,57.22,55.33,55.78,96384
293,2006-04-26,55.78,55.78,55.2,55.33,23278
294,2006-04-27,55.24,55.33,54.43,55.24,28333
295,2006-04-28,55.11,55.24,54.93,55.11,26712
296,2006-05-01,55.11,56.68,55.11,56.46,87164
297,2006-05-02,56.68,56.91,55.11,55.24,62741
298,2006-05-03,55.11,55.33,51.96,52.59,144273
299,2006-05-04,52.63,53.31,51.28,51.87,51765
300,2006-05-05,51.96,52.86,51.51,51.73,19569
301,2006-05-08,51.46,52.18,51.46,51.73,25896
302,2006-05-09,51.96,51.96,50.61,50.97,25212
303,2006-05-10,50.97,50.97,48.58,49.71,45631
304,2006-05-11,49.71,51.73,49.71,51.73,56515
305,2006-05-12,51.55,52.32,51.51,52.32,49583
306,2006-05-15,51.96,51.96,49.93,50.16,31904
307,2006-05-16,49.71,50.11,46.33,47.91,145592
308,2006-05-17,47.46,47.46,45.43,46.11,128610
309,2006-05-18,45.93,45.93,42.29,43.86,327821
310,2006-05-19,43.95,45.43,43.64,44.54,166895
311,2006-05-22,44.54,46.11,42.83,45.66,99502
312,2006-05-23,45.61,47.41,44.8,44.8,177031
313,2006-05-24,44.67,45.43,43.19,45.43,81094
314,2006-05-25,45.21,46.11,44.76,46.11,66445
315,2006-05-26,46.33,47.68,46.11,47.46,126751
316,2006-05-30,47.46,50.16,47.46,49.71,124409
317,2006-05-31,50.61,50.61,48.67,49.26,59876
318,2006-06-01,49.21,49.71,48.67,49.21,74612
319,2006-06-02,49.12,51.06,49.12,51.06,58485
320,2006-06-05,51.24,51.24,50.47,50.83,45593
321,2006-06-06,50.61,50.83,48.36,49.48,30626
322,2006-06-07,49.3,50.61,48.81,50.38,18647
323,2006-06-08,50.34,50.38,48.36,48.81,91363
324,2006-06-09,49.03,50.38,49.03,49.48,24111
325,2006-06-12,49.71,50.16,48.22,48.36,36352
326,2006-06-13,48.27,49.03,44.76,44.98,78583
327,2006-06-14,47.23,47.23,43.23,44.54,86479
328,2006-06-15,43.95,46.11,43.95,44.76,17616
329,2006-06-16,44.76,44.98,43.64,44.54,29939
330,2006-06-19,43.91,44.98,41.61,42.11,73130
331,2006-06-20,42.24,42.74,40.26,40.85,56469
332,2006-06-21,41.61,41.97,40.94,41.39,304395
333,2006-06-22,42.06,42.06,40.49,40.67,70179
334,2006-06-23,40.26,41.84,39.18,41.48,63333
335,2006-06-26,41.39,41.39,39.59,40.26,43715
336,2006-06-27,40.49,41.12,38.33,39.36,77667
337,2006-06-28,39.81,39.81,38.15,38.33,106231
338,2006-06-29,38.69,38.87,37.56,38.46,117959
339,2006-06-30,38.91,40.49,37.61,38.01,92177
340,2006-07-03,37.61,38.06,36.44,37.79,45218
341,2006-07-05,38.01,38.6,36.03,37.97,56563
342,2006-07-06,37.79,39.36,37.47,38.24,51737
343,2006-07-07,38.28,38.91,38.01,38.46,33498
344,2006-07-10,38.91,39.14,37.34,37.61,84061
345,2006-07-11,37.79,39.05,37.34,38.78,53600
346,2006-07-12,39.09,39.09,37.74,37.83,31546
347,2006-07-13,38.69,38.69,36.71,36.98,23606
348,2006-07-14,37.29,37.29,35.0,36.03,61862
349,2006-07-17,35.45,36.35,35.31,35.76,90831
350,2006-07-18,35.76,38.01,35.76,37.11,54912
351,2006-07-19,36.66,39.18,36.66,38.51,116916
352,2006-07-20,39.14,41.57,39.05,39.59,80164
353,2006-07-21,39.36,39.63,39.0,39.23,49544
354,2006-07-24,39.81,40.94,39.63,40.71,142437
355,2006-07-25,40.71,41.34,40.26,40.71,100201
356,2006-07-26,40.49,43.1,40.49,42.74,149828
357,2006-07-27,43.14,43.19,41.39,42.74,17751
358,2006-07-28,43.14,43.19,41.84,42.06,15615
359,2006-07-31,41.84,42.74,41.3,41.52,65841
360,2006-08-01,43.64,43.82,40.08,40.44,155609
361,2006-08-02,40.26,41.79,40.26,41.18,30416
362,2006-08-03,41.16,41.93,39.59,41.39,115416
363,2006-08-04,40.8,42.02,39.86,40.44,33540
364,2006-08-07,40.04,41.7,40.04,40.94,22326
365,2006-08-08,41.16,41.52,39.59,39.59,19351
366,2006-08-09,40.22,40.4,38.87,38.96,20288
367,2006-08-10,38.42,40.4,37.43,37.88,60322
368,2006-08-11,37.38,40.4,37.38,39.41,56446
369,2006-08-14,38.46,40.4,38.46,39.81,23116
370,2006-08-15,39.81,41.61,39.81,41.39,55357
371,2006-08-16,41.88,42.11,40.49,41.84,53609
372,2006-08-17,41.66,42.65,41.61,42.29,29819
373,2006-08-18,42.2,43.19,41.52,43.19,28666
374,2006-08-21,42.96,44.63,42.74,44.18,43641
375,2006-08-22,44.31,44.58,43.1,43.95,36323
376,2006-08-23,43.68,44.09,42.65,43.05,38709
377,2006-08-24,43.1,43.64,42.96,43.19,24024
378,2006-08-25,43.01,44.13,42.83,43.19,27098
379,2006-08-28,43.05,44.04,42.24,43.07,92539
380,2006-08-29,43.01,44.0,42.29,43.73,20258
381,2006-08-30,43.59,44.67,43.19,44.31,106789
382,2006-08-31,44.31,45.88,43.91,45.61,96714
383,2006-09-01,45.61,46.11,45.03,45.61,39855
384,2006-09-05,45.61,45.61,44.22,44.45,111127
385,2006-09-06,44.54,45.03,43.28,44.4,60326
386,2006-09-07,44.09,45.52,41.61,44.76,570868
387,2006-09-08,47.82,48.31,46.78,47.5,872605
388,2006-09-11,47.55,47.55,45.48,46.56,286916
389,2006-09-12,46.38,46.56,44.04,44.58,256603
390,2006-09-13,44.4,46.74,44.4,45.57,145273
391,2006-09-14,45.61,45.79,45.03,45.03,39553
392,2006-09-15,45.07,46.42,44.36,46.33,184199
393,2006-09-18,46.33,46.78,45.25,46.33,109515
394,2006-09-19,46.56,46.69,45.7,46.24,244370
395,2006-09-20,46.24,47.1,45.88,46.15,271047
396,2006-09-21,46.33,46.38,45.79,45.93,30648
397,2006-09-22,46.11,46.11,45.39,45.7,231544
398,2006-09-25,45.61,45.79,45.03,45.3,319492
399,2006-09-26,45.57,45.75,44.98,45.75,81096
400,2006-09-27,45.7,45.7,45.21,45.43,142963
401,2006-09-28,45.43,45.43,44.58,44.85,346641
402,2006-09-29,44.85,45.21,44.31,45.16,85064
403,2006-10-02,45.03,45.3,43.86,44.22,38726
404,2006-10-03,44.04,44.54,43.23,43.95,66478
405,2006-10-04,43.77,44.67,43.41,43.64,82759
406,2006-10-05,43.64,45.93,43.64,44.72,253592
407,2006-10-06,44.8,46.38,44.8,45.48,83337
408,2006-10-09,45.34,46.42,45.34,45.88,82506
409,2006-10-10,45.79,46.02,44.18,45.88,44862
410,2006-10-11,45.61,46.74,45.21,45.88,159334
411,2006-10-12,45.66,48.99,45.66,48.67,329947
412,2006-10-13,48.31,48.94,47.73,48.54,44767
413,2006-10-16,48.4,50.65,48.4,49.84,163129
414,2006-10-17,50.02,51.55,49.3,51.06,150464
415,2006-10-18,51.1,52.0,50.83,51.73,237331
416,2006-10-19,51.96,51.96,50.56,51.01,41653
417,2006-10-20,51.24,51.82,49.48,51.82,101283
418,2006-10-23,51.73,53.49,51.28,53.26,260376
419,2006-10-24,52.95,53.22,52.18,52.5,119355
420,2006-10-25,52.32,52.63,50.43,50.88,70969
421,2006-10-26,49.57,49.57,47.86,49.26,217627
422,2006-10-27,48.81,50.79,48.81,49.03,117184
423,2006-10-30,49.03,49.44,48.4,48.76,68516
424,2006-10-31,48.63,50.34,48.36,49.35,78233
425,2006-11-01,49.48,49.89,48.0,48.9,54158
426,2006-11-02,48.54,49.53,47.68,49.17,49636
427,2006-11-03,49.17,49.62,48.99,49.57,66552
428,2006-11-06,49.57,50.16,48.67,49.71,79432
429,2006-11-07,49.75,50.88,49.71,50.34,67612
430,2006-11-08,50.16,51.24,49.98,50.83,38612
431,2006-11-09,50.74,51.19,49.44,49.8,126804
432,2006-11-10,49.44,49.48,49.03,49.35,62102
433,2006-11-13,49.17,50.29,49.17,50.29,110032
434,2006-11-14,50.02,50.65,49.26,50.38,71719
435,2006-11-15,49.89,52.81,49.62,52.81,124137
436,2006-11-16,52.81,52.81,50.52,50.92,166418
437,2006-11-17,50.7,52.27,50.43,51.33,185187
438,2006-11-20,51.33,52.05,50.92,50.97,75476
439,2006-11-21,50.79,51.06,50.43,50.61,35294
440,2006-11-22,50.52,51.06,49.53,50.79,126272
441,2006-11-24,50.38,50.83,49.98,50.25,5677
442,2006-11-27,50.02,50.52,48.76,49.26,144084
443,2006-11-28,49.26,49.26,48.54,48.9,91765
444,2006-11-29,49.12,49.57,48.27,48.72,175992
445,2006-11-30,48.36,49.48,47.86,48.22,141628
446,2006-12-01,48.45,48.85,47.68,48.54,49287
447,2006-12-04,48.49,48.85,48.04,48.58,59881
448,2006-12-05,48.54,49.48,48.22,49.21,96611
449,2006-12-06,49.03,49.48,48.58,49.12,53201
450,2006-12-07,48.9,49.48,47.73,48.13,41634
451,2006-12-08,48.49,49.03,47.73,48.22,106687
452,2006-12-11,48.13,49.08,47.77,48.67,141634
453,2006-12-12,48.4,48.58,47.5,48.4,175490
454,2006-12-13,48.36,49.26,48.13,49.26,89988
455,2006-12-14,49.84,51.15,49.48,51.15,189531
456,2006-12-15,51.37,51.46,50.29,50.61,114809
457,2006-12-18,50.52,50.83,49.26,49.71,54461
458,2006-12-19,49.08,49.84,49.03,49.48,41818
459,2006-12-20,49.35,49.62,49.03,49.44,22488
460,2006-12-21,49.3,49.57,49.03,49.3,65054
461,2006-12-22,49.17,49.39,49.03,49.3,42123
462,2006-12-26,49.26,50.02,49.03,49.93,30329
463,2006-12-27,49.71,50.29,49.53,49.98,28084
464,2006-12-28,49.8,50.29,48.85,49.3,131101
465,2006-12-29,49.17,49.44,48.58,49.26,56068
466,2007-01-03,48.9,49.21,48.4,49.08,202293
467,2007-01-04,48.85,50.56,48.63,50.2,79918
468,2007-01-05,50.34,51.06,49.3,50.88,326849
469,2007-01-08,50.74,51.01,49.89,50.83,56302
470,2007-01-09,50.74,50.83,50.16,50.7,60089
471,2007-01-10,50.38,51.37,50.16,50.92,75832
472,2007-01-11,50.92,52.32,50.61,52.14,83128
473,2007-01-12,51.96,53.35,51.78,52.5,78482
474,2007-01-16,52.23,52.99,51.28,52.18,85795
475,2007-01-17,51.96,52.09,50.83,51.1,61367
476,2007-01-18,50.97,51.96,50.83,51.01,251893
477,2007-01-19,50.88,51.51,50.38,51.28,270321
478,2007-01-22,51.15,51.46,50.38,50.61,104325
479,2007-01-23,50.56,51.01,50.43,50.97,36018
480,2007-01-24,50.88,52.18,50.61,51.91,103015
481,2007-01-25,51.73,53.98,51.73,52.77,126819
482,2007-01-26,52.63,55.33,52.41,55.29,558725
483,2007-01-29,55.42,56.28,54.66,56.1,458140
484,2007-01-30,56.23,58.35,55.56,58.03,236027
485,2007-01-31,57.67,58.62,56.41,58.44,218136
486,2007-02-01,58.48,58.57,56.64,57.04,607937
487,2007-02-02,56.68,57.36,54.25,57.0,466770
488,2007-02-05,57.22,57.22,55.65,56.91,108894
489,2007-02-06,56.95,57.0,55.78,56.23,1258455
490,2007-02-07,56.1,56.37,54.16,54.16,156814
491,2007-02-08,53.98,54.97,53.67,53.94,157230
492,2007-02-09,54.16,54.21,52.9,53.22,99049
493,2007-02-12,53.31,53.49,51.69,53.17,189395
494,2007-02-13,53.04,53.53,52.63,52.77,146577
495,2007-02-14,52.68,53.44,51.91,52.14,193145
496,2007-02-15,52.0,53.44,51.96,52.54,143719
497,2007-02-16,52.32,52.9,51.82,52.14,52652
