,Date,Open,High,Low,Close,Volume
497,2013-10-09,12.1,12.68,11.59,12.49,212800
498,2013-10-10,12.72,12.9,12.57,12.68,148674
499,2013-10-11,12.59,13.06,12.475,13.0,135694
500,2013-10-14,12.95,13.18,12.81,13.14,113649
501,2013-10-15,13.16,13.21,13.0,13.13,125088
502,2013-10-16,13.2,13.37,13.05,13.21,102299
503,2013-10-17,13.2,13.68,13.15,13.6,116200
504,2013-10-18,13.72,14.08,13.61,13.75,91000
505,2013-10-21,13.69,14.15,13.5,13.56,160700
506,2013-10-22,13.75,13.81,13.59,13.6,132800
507,2013-10-23,13.56,13.59,13.27,13.37,55300
508,2013-10-24,13.31,13.56,13.25,13.4,33400
509,2013-10-25,13.43,13.43,12.35,12.65,181700
510,2013-10-28,12.64,13.01,12.4,12.85,113800
511,2013-10-29,12.85,12.94,12.59,12.66,62300
512,2013-10-30,12.64,12.89,12.04,12.33,107700
513,2013-10-31,12.96,12.96,11.16,11.48,805295
514,2013-11-01,11.47,11.66,11.05,11.61,337600
515,2013-11-04,11.58,12.01,11.5,11.7,190000
516,2013-11-05,11.41,12.41,11.33,12.18,162784
517,2013-11-06,12.28,12.8,12.17,12.2,174600
518,2013-11-07,12.21,12.26,11.74,11.98,107300
519,2013-11-08,12.06,13.97,12.03,13.4,385200
520,2013-11-11,13.86,14.0,13.52,13.53,208666
521,2013-11-12,13.51,13.73,13.13,13.24,150545
522,2013-11-13,13.25,13.31,12.95,13.03,90954
523,2013-11-14,13.01,13.04,12.45,12.47,101800
524,2013-11-15,12.44,12.59,12.16,12.2,110000
525,2013-11-18,12.28,12.89,11.95,12.04,101900
526,2013-11-19,12.08,12.08,11.44,11.6,99348
527,2013-11-20,11.65,11.8,11.48,11.53,47000
528,2013-11-21,11.55,11.9,11.44,11.66,107100
529,2013-11-22,11.5,11.53,10.98,11.05,207900
530,2013-11-25,11.13,11.13,10.84,10.86,106100
531,2013-11-26,10.88,11.08,10.85,11.08,152800
532,2013-11-27,11.12,11.67,11.08,11.55,182000
533,2013-11-29,11.6,11.72,11.38,11.51,34626
534,2013-12-02,11.47,11.52,11.05,11.18,152300
535,2013-12-03,11.15,11.4,11.0,11.09,123800
536,2013-12-04,11.0,11.11,10.985,11.05,53620
537,2013-12-05,11.08,11.17,11.0,11.14,37409
538,2013-12-06,11.1,11.42,10.95,11.29,99300
539,2013-12-09,11.34,11.66,11.24,11.28,117900
540,2013-12-10,11.32,11.34,11.04,11.09,107800
541,2013-12-11,11.16,11.42,10.72,10.78,105000
542,2013-12-12,10.82,10.82,10.5,10.57,69300
543,2013-12-13,10.62,10.75,10.36,10.51,178000
544,2013-12-16,10.58,10.99,9.98,10.18,121100
545,2013-12-17,10.15,10.19,10.0,10.12,145580
546,2013-12-18,10.1,10.21,10.01,10.15,82600
547,2013-12-19,10.15,10.36,10.01,10.07,91200
548,2013-12-20,10.08,10.39,10.05,10.1,209700
549,2013-12-23,10.1,10.18,9.98,10.13,78700
550,2013-12-24,10.13,10.15,10.01,10.12,22304
551,2013-12-26,10.13,10.31,10.02,10.14,85800
552,2013-12-27,10.18,10.45,10.05,10.16,53800
553,2013-12-30,10.1,10.18,9.89,10.15,110300
554,2013-12-31,10.04,10.32,10.0,10.24,414100
555,2014-01-02,10.2,10.27,10.0,10.23,56690
556,2014-01-03,10.27,10.83,10.27,10.72,75914
557,2014-01-06,10.79,11.04,10.6,10.7,193900
558,2014-01-07,10.85,10.96,10.36,10.41,194300
559,2014-01-08,10.36,10.36,9.88,10.0,370800
560,2014-01-09,10.08,10.33,10.0,10.26,76700
561,2014-01-10,10.32,10.32,10.07,10.24,51300
562,2014-01-13,10.16,10.23,10.07,10.17,111800
563,2014-01-14,10.25,10.5,10.18,10.39,75500
564,2014-01-15,10.39,10.42,10.25,10.28,92800
565,2014-01-16,10.28,10.3,10.188,10.26,48039
566,2014-01-17,10.26,10.26,10.1,10.2,44200
567,2014-01-21,10.2,10.21,10.06,10.19,51400
568,2014-01-22,10.17,10.25,10.13,10.17,78200
569,2014-01-23,10.17,10.2,9.96,9.98,146100
570,2014-01-24,9.95,10.019,9.79,9.79,167796
571,2014-01-27,9.78,9.81,9.72,9.73,84200
572,2014-01-28,9.48,9.78,9.48,9.76,94684
573,2014-01-29,9.65,9.79,9.61,9.63,68300
574,2014-01-30,9.69,9.79,9.54,9.55,82400
575,2014-01-31,9.44,9.65,9.43,9.58,33942
576,2014-02-03,9.57,9.73,9.41,9.43,119016
577,2014-02-04,9.43,9.53,9.38,9.5,122904
578,2014-02-05,9.5,9.67,9.36,9.36,228512
579,2014-02-06,8.9,9.0275,8.35,8.49,720283
580,2014-02-07,8.6,8.97,8.29,8.96,684008
581,2014-02-10,8.99,8.99,8.64,8.69,130972
582,2014-02-11,8.72,8.96,8.51,8.87,153648
583,2014-02-12,8.85,9.0,8.37,8.47,153793
584,2014-02-13,8.37,8.82,8.36,8.6,93855
585,2014-02-14,8.59,8.77,8.47,8.72,87506
586,2014-02-18,8.75,9.44,8.75,9.19,282851
587,2014-02-19,8.84,9.13,8.4,8.93,223149
588,2014-02-20,8.89,9.09,8.89,9.06,90222
589,2014-02-21,9.06,9.18,8.88,9.03,225873
590,2014-02-24,9.0,9.03,8.65,8.77,165529
591,2014-02-25,8.74,8.74,8.48,8.6,68335
592,2014-02-26,8.6,8.78,8.49,8.52,44444
593,2014-02-27,8.45,8.52,8.3,8.38,113780
594,2014-02-28,8.34,8.475,8.29,8.38,360438
595,2014-03-03,8.39,8.67,8.25,8.6,211809
596,2014-03-04,8.72,9.06,8.7,8.8,182295
597,2014-03-05,8.79,8.86,8.65,8.77,244453
598,2014-03-06,8.74,9.19,8.602,9.17,269128
599,2014-03-07,9.18,9.68,9.13,9.44,222953
600,2014-03-10,8.6,9.0,8.34,8.98,355020
601,2014-03-11,8.96,9.09,8.27,8.31,158704
602,2014-03-12,8.3,8.54,8.25,8.37,144864
603,2014-03-13,8.43,8.45,8.02,8.05,132254
604,2014-03-14,8.05,8.16,7.88,7.94,133652
605,2014-03-17,7.96,8.03,7.72,7.94,102513
606,2014-03-18,7.91,8.35,7.729,8.31,119242
607,2014-03-19,8.26,8.3275,8.06,8.22,134001
608,2014-03-20,8.15,8.25,7.92,7.94,47376
609,2014-03-21,8.0,8.24,7.85,7.9,127974
610,2014-03-24,7.95,8.0,7.57,7.71,129507
611,2014-03-25,7.95,7.99,7.6,7.66,111441
612,2014-03-26,7.97,7.99,7.51,7.54,170200
613,2014-03-27,7.56,7.63,7.3,7.33,111319
614,2014-03-28,7.32,7.37,7.15,7.26,111168
615,2014-03-31,7.23,7.23,6.95,7.06,238201
616,2014-04-01,7.132,7.485,7.07,7.19,107200
617,2014-04-02,7.18,7.4,6.95,7.09,115677
618,2014-04-03,7.06,7.13,6.85,6.92,129458
619,2014-04-04,6.98,7.0199,6.63,6.74,147417
620,2014-04-07,6.65,6.8,6.58,6.76,232303
621,2014-04-08,6.75,7.2,6.75,6.88,151894
622,2014-04-09,6.93,7.15,6.746,7.04,262141
623,2014-04-10,7.02,7.04,6.55,6.65,214044
624,2014-04-11,6.52,6.6,6.4,6.48,137242
625,2014-04-14,6.52,6.56,6.18,6.25,165385
626,2014-04-15,6.29,6.29,5.89,6.01,271812
627,2014-04-16,6.07,6.56,5.95,6.44,188345
628,2014-04-17,6.55,6.94,6.27,6.6,247249
629,2014-04-21,6.66,6.83,6.46,6.51,46586
630,2014-04-22,6.63,6.82,6.6,6.65,111152
631,2014-04-23,6.67,6.86,6.63,6.75,101910
632,2014-04-24,6.81,6.81,6.65,6.72,121075
633,2014-04-25,6.67,6.67,6.44,6.5,163078
634,2014-04-28,6.49,6.63,6.22,6.37,117449
635,2014-04-29,6.42,6.46,6.29,6.38,80130
636,2014-04-30,6.36,6.58,6.3,6.54,107394
637,2014-05-01,6.5,6.64,6.45,6.58,118135
638,2014-05-02,6.61,6.68,6.6,6.67,79060
639,2014-05-05,6.61,6.74,6.54,6.65,110521
640,2014-05-06,6.6,6.66,6.07,6.16,136491
641,2014-05-07,5.95,6.185,5.7499,5.99,809220
642,2014-05-08,6.07,6.74,6.05,6.62,234266
643,2014-05-09,6.57,7.0,6.4925,6.96,142274
644,2014-05-12,6.93,7.39,6.86,7.11,195887
645,2014-05-13,7.06,7.226,6.79,6.88,116496
646,2014-05-14,6.84,6.89,6.518,6.66,58000
647,2014-05-15,6.62,6.65,6.43,6.59,48313
648,2014-05-16,6.57,6.6,6.48,6.555,72157
649,2014-05-19,6.57,6.79,6.55,6.685,29885
650,2014-05-20,6.69,6.69,6.35,6.47,62537
651,2014-05-21,6.45,6.53,6.36,6.53,53885
652,2014-05-22,6.5,6.72,6.42,6.63,59761
653,2014-05-23,6.63,6.73,6.432,6.7,33913
654,2014-05-27,6.7,6.99,6.61,6.9,68288
655,2014-05-28,6.86,6.86,6.7,6.73,26178
656,2014-05-29,6.79,6.79,6.51,6.6,40886
657,2014-05-30,6.63,6.63,6.51,6.57,61785
658,2014-06-02,6.56,6.57,6.46,6.5,159888
659,2014-06-03,6.46,6.5,6.4,6.47,192083
660,2014-06-04,6.42,6.52,6.42,6.49,66026
661,2014-06-05,6.5,6.88,6.38,6.79,81649
662,2014-06-06,6.84,6.94,6.53,6.65,78602
663,2014-06-09,6.62,6.79,6.568,6.69,76633
664,2014-06-10,6.67,6.73,6.54,6.65,41200
665,2014-06-11,6.63,6.65,6.53,6.61,47392
666,2014-06-12,6.65,6.65,6.53,6.54,41156
667,2014-06-13,6.58,6.61,6.52,6.53,42935
668,2014-06-16,6.5,6.6,6.46,6.53,84823
669,2014-06-17,6.52,6.5723,6.45,6.49,146537
670,2014-06-18,6.45,6.58,6.45,6.57,139014
671,2014-06-19,6.61,6.61,6.48,6.53,166141
672,2014-06-20,6.57,6.57,6.49,6.51,127574
673,2014-06-23,6.52,6.55,6.43,6.46,105526
674,2014-06-24,6.48,6.59,6.43,6.48,134871
675,2014-06-25,6.47,6.54,6.15,6.36,154549
676,2014-06-26,6.58,6.58,6.36,6.4,83845
677,2014-06-27,6.48,6.7,6.36,6.59,1697688
678,2014-06-30,6.53,6.89,6.51,6.77,242736
679,2014-07-01,6.85,7.0,6.82,7.0,120357
680,2014-07-02,6.94,7.0,6.68,6.8,111000
681,2014-07-03,6.8,7.05,6.79,7.0,38649
682,2014-07-07,7.0,7.14,7.0,7.09,94438
683,2014-07-08,7.08,7.08,6.94,7.0,182067
684,2014-07-09,7.0,7.06,6.98,7.0,96498
685,2014-07-10,6.9,7.04,6.75,7.0,132700
686,2014-07-11,6.97,6.97,6.9,6.93,67577
687,2014-07-14,6.95,7.001,6.845,6.95,203560
688,2014-07-15,6.95,6.95,6.73,6.82,111172
689,2014-07-16,6.85,6.85,6.54,6.6,116997
690,2014-07-17,6.54,6.57,6.32,6.37,34778
691,2014-07-18,6.39,6.59,6.38,6.56,38120
692,2014-07-21,6.5,6.58,6.5,6.5,23532
693,2014-07-22,6.55,6.59,6.47,6.5,30886
694,2014-07-23,6.5,6.51,6.5,6.5,38374
695,2014-07-24,6.5,6.55,6.5,6.51,42584
696,2014-07-25,6.5,6.54,6.45,6.49,24504
697,2014-07-28,6.49,6.51,6.28,6.45,35663
698,2014-07-29,6.48,6.51,6.37,6.47,52473
699,2014-07-30,6.44,6.549,6.25,6.43,81155
700,2014-07-31,6.5,6.6,6.3,6.37,55556
701,2014-08-01,6.32,6.41,6.26,6.36,34461
702,2014-08-04,6.45,6.54,6.42,6.44,42731
703,2014-08-05,6.42,6.67,6.39,6.58,33516
704,2014-08-06,6.56,6.7,6.316,6.63,40298
705,2014-08-07,6.6,6.7,6.6,6.63,31987
706,2014-08-08,6.476,6.68,6.476,6.6,27831
707,2014-08-11,6.6,6.74,6.6,6.73,44778
708,2014-08-12,6.69,6.74,6.54,6.61,48333
709,2014-08-13,6.59,6.78,6.55,6.68,37336
710,2014-08-14,6.43,6.71,6.43,6.59,16816
711,2014-08-15,6.61,6.62,6.41,6.45,26903
712,2014-08-18,6.5,6.59,6.41,6.57,19202
713,2014-08-19,6.59,6.65,6.56,6.62,12083
714,2014-08-20,6.57,6.57,6.28,6.39,35570
715,2014-08-21,6.33,6.39,6.3,6.33,19328
716,2014-08-22,6.33,6.4504,6.31,6.35,2041
717,2014-08-25,6.32,6.45,5.99,6.16,46187
718,2014-08-26,6.18,6.41,6.18,6.39,28908
719,2014-08-27,6.43,6.45,6.4,6.44,9452
720,2014-08-28,6.4,6.44,6.4,6.41,20973
721,2014-08-29,6.41,6.58,6.41,6.53,21240
722,2014-09-02,6.55,6.6,6.51,6.57,78627
723,2014-09-03,6.57,6.57,5.99,6.3,77727
724,2014-09-04,6.3,6.54,6.299,6.42,201295
725,2014-09-05,6.37,6.5,6.27,6.39,59225
726,2014-09-08,6.32,6.48,6.2,6.29,21274
727,2014-09-09,6.22,6.43,6.18,6.29,100936
728,2014-09-10,6.36,6.43,6.23,6.32,26744
729,2014-09-11,6.3,6.49,6.24,6.29,153742
730,2014-09-12,6.46,6.49,6.23,6.3,34259
731,2014-09-15,6.27,6.28,6.0,6.225,16977
732,2014-09-16,6.23,6.3,6.094,6.27,23172
733,2014-09-17,6.29,6.37,6.19,6.36,68660
734,2014-09-18,6.33,6.35,6.1519,6.27,58425
735,2014-09-19,6.23,6.37,6.17,6.2,86220
736,2014-09-22,6.02,6.19,6.01,6.04,38187
737,2014-09-23,6.02,6.09,5.83,5.9,57526
738,2014-09-24,5.87,5.96,5.661,5.86,41661
739,2014-09-25,5.95,5.95,5.83,5.88,51356
740,2014-09-26,5.85,5.94,5.78,5.93,73604
741,2014-09-29,5.95,5.95,5.68,5.91,41379
742,2014-09-30,5.9,6.09,5.68,6.0,77066
743,2014-10-01,5.91,5.91,5.58,5.61,90177
744,2014-10-02,5.6,5.66,5.42,5.51,122336
745,2014-10-03,5.6,5.62,5.46,5.48,198478
746,2014-10-06,5.46,5.5,5.15,5.47,75508
747,2014-10-07,5.4,5.48,5.3101,5.4,35218
748,2014-10-08,5.38,5.425,5.17,5.37,17956
749,2014-10-09,5.39,5.41,5.24,5.26,40014
750,2014-10-10,5.22,5.24,4.87,5.05,35482
751,2014-10-13,5.02,5.02,4.92,5.0,108390
752,2014-10-14,5.01,5.06,4.9,4.94,40335
753,2014-10-15,4.97,4.99,4.54,4.9,115440
754,2014-10-16,4.82,4.95,4.68,4.76,48202
755,2014-10-17,4.83,4.83,4.55,4.62,60247
756,2014-10-20,4.56,4.57,4.33,4.38,51940
757,2014-10-21,4.36,4.45,4.05,4.09,771181
758,2014-10-22,4.12,4.23,4.095,4.19,255580
759,2014-10-23,4.23,4.43,3.99,4.3,173345
760,2014-10-24,4.49,4.49,4.23,4.3,52175
761,2014-10-27,4.18,4.3,4.14,4.17,51427
762,2014-10-28,4.16,4.36,4.1,4.24,86706
763,2014-10-29,4.2,4.3,3.99,4.09,55944
764,2014-10-30,4.07,4.21,4.05,4.12,16648
765,2014-10-31,4.15,4.15,4.055,4.1,31449
766,2014-11-03,4.08,4.28,3.99,4.17,93962
767,2014-11-04,4.25,4.98,4.25,4.95,106852
768,2014-11-05,4.95,5.07,4.85,4.93,46900
769,2014-11-06,5.04,5.04,4.89,4.99,25058
770,2014-11-07,5.0,5.32,4.875,5.31,51311
771,2014-11-10,5.27,5.5899,5.13,5.55,42325
772,2014-11-11,5.48,5.48,5.24,5.34,23014
773,2014-11-12,5.294,5.424,5.17,5.25,28083
774,2014-11-13,5.13,5.44,5.12,5.38,27669
775,2014-11-14,5.37,5.37,5.11,5.19,19017
776,2014-11-17,5.22,5.28,5.05,5.16,38747
777,2014-11-18,5.17,5.19,5.0,5.0,19258
778,2014-11-19,4.96,5.12,4.96,5.02,4602
779,2014-11-20,5.03,5.13,4.98,5.0,119801
780,2014-11-21,5.0,5.12,4.99,5.02,50695
781,2014-11-24,5.0,5.06,5.0,5.01,12343
782,2014-11-25,5.0,5.05,4.97,4.97,9483
783,2014-11-26,4.98,5.3,4.98,5.3,15813
784,2014-11-28,5.3,5.34,5.14,5.14,4297
785,2014-12-01,5.16,5.17,5.0,5.03,7519
786,2014-12-02,5.03,5.03,4.93,4.93,40214
787,2014-12-03,4.96,5.53,4.96,5.27,37799
788,2014-12-04,5.34,5.34,5.15,5.16,19340
789,2014-12-05,5.2,5.26,5.07,5.07,52291
790,2014-12-08,5.17,5.2,4.98,5.11,43603
791,2014-12-09,5.13,5.18,5.06,5.13,12642
792,2014-12-10,5.15,5.18,5.09,5.09,5325
793,2014-12-11,5.2,5.2,5.05,5.15,5741
794,2014-12-12,5.11,5.11,4.99,5.09,7581
795,2014-12-15,5.1,5.1,4.88,5.05,295128
796,2014-12-16,4.94,5.07,4.898,4.95,299566
797,2014-12-17,5.01,5.2,5.01,5.19,8694
798,2014-12-18,5.11,5.48,5.04,5.27,25307
799,2014-12-19,5.24,5.24,4.96,4.96,30054
800,2014-12-22,5.01,5.21,5.01,5.19,13543
801,2014-12-23,5.12,5.17,5.02,5.07,10483
802,2014-12-24,5.05,5.12,5.05,5.12,362
803,2014-12-26,5.16,5.16,4.89,5.01,16251
804,2014-12-29,5.03,5.17,5.0,5.07,21672
805,2014-12-30,5.05,5.18,4.995,5.11,17143
806,2014-12-31,5.16,5.3,5.06,5.18,16686
807,2015-01-02,5.0,5.18,4.951,5.12,334864
808,2015-01-05,5.09,5.14,5.0,5.05,26699
809,2015-01-06,4.9,5.05,4.9,4.98,50304
810,2015-01-07,5.04,5.06,4.98,5.0,11430
811,2015-01-08,4.88,5.16,4.83,5.14,17093
812,2015-01-09,5.18,5.25,4.96,5.02,6482
813,2015-01-12,5.07,5.15,5.01,5.11,17903
814,2015-01-13,5.2,5.22,5.08,5.09,3777
815,2015-01-14,5.0,5.25,5.0,5.18,1428
816,2015-01-15,5.13,5.15,4.9,4.96,18560
817,2015-01-16,5.05,5.12,4.93,5.03,9206
818,2015-01-20,4.92,5.12,4.89,5.12,10762
819,2015-01-21,5.24,5.24,5.07,5.12,6780
820,2015-01-22,5.08,5.09,5.02,5.09,4724
821,2015-01-23,5.05,5.1,4.96,5.09,5150
822,2015-01-26,5.03,5.15,5.01,5.05,17198
823,2015-01-27,5.0,5.12,4.9,5.085,7517
824,2015-01-28,5.05,5.13,5.0,5.06,6200
825,2015-01-29,5.06,5.32,4.91,5.26,37995
826,2015-01-30,5.1861,5.235,4.86,5.075,13306
827,2015-02-02,5.0,5.1,4.95,5.04,17103
828,2015-02-03,5.04,5.13,5.0,5.03,81903
829,2015-02-04,5.05,5.05,4.91,4.91,3000
830,2015-02-05,4.989,4.989,4.65,4.65,60472
831,2015-02-06,4.15,4.18,3.62,3.75,199406
832,2015-02-09,3.82,3.84,3.75,3.8,58448
833,2015-02-10,3.82,3.92,3.75,3.82,18033
834,2015-02-11,3.83,3.85,3.8,3.81,7874
835,2015-02-12,3.79,3.84,3.69,3.7,27242
836,2015-02-13,3.62,3.8125,3.58,3.78,52220
837,2015-02-17,3.72,3.78,3.7,3.7,7440
838,2015-02-18,3.7,3.77,3.58,3.64,5439
839,2015-02-19,3.67,3.7,3.65,3.675,10300
840,2015-02-20,3.71,3.78,3.58,3.605,8046
841,2015-02-23,3.57,3.58,3.5,3.52,94169
842,2015-02-24,3.5,3.635,3.48,3.635,23066
843,2015-02-25,3.523,3.81,3.523,3.68,5311
844,2015-02-26,3.6,3.7,3.6,3.69,6451
845,2015-02-27,3.65,3.65,3.38,3.48,56563
846,2015-03-02,3.54,3.54,3.22,3.22,13000
847,2015-03-03,3.25,3.29,3.2,3.29,11900
848,2015-03-04,3.3,3.32,3.26,3.31,7200
849,2015-03-05,3.28,3.32,3.27,3.32,25000
850,2015-03-06,3.27,3.28,3.2,3.21,22500
851,2015-03-09,3.17,3.25,3.17,3.25,12600
852,2015-03-10,3.25,3.25,3.1,3.15,35200
853,2015-03-11,3.2,3.27,3.2,3.24,13200
854,2015-03-12,3.28,3.36,3.24,3.28,25100
855,2015-03-13,3.23,3.35,3.12,3.3,12700
856,2015-03-16,3.25,3.35,3.16,3.21,16400
857,2015-03-17,3.21,3.32,3.16,3.19,13300
858,2015-03-18,3.2,3.21,3.15,3.2,3800
859,2015-03-19,3.21,3.33,3.21,3.28,3700
860,2015-03-20,3.28,3.31,3.15,3.15,33200
861,2015-03-23,3.13,3.19,3.02,3.13,38100
862,2015-03-24,3.05,3.11,3.02,3.08,29700
863,2015-03-25,3.12,3.15,3.08,3.08,2700
864,2015-03-26,3.1,3.18,3.04,3.12,19600
865,2015-03-27,3.15,3.21,3.1,3.21,6900
866,2015-03-30,3.24,3.26,3.18,3.2,21900
867,2015-03-31,3.21,3.3,3.16,3.3,9112
868,2015-04-01,3.32,3.35,3.2,3.26,51200
869,2015-04-02,3.29,3.4,3.27,3.4,10200
870,2015-04-06,3.4,3.59,3.34,3.34,33100
871,2015-04-07,3.38,3.47,3.38,3.46,24170
872,2015-04-08,3.46,3.6,3.46,3.55,43800
873,2015-04-09,3.55,3.55,3.53,3.54,16300
874,2015-04-10,3.57,3.57,3.54,3.54,7900
875,2015-04-13,3.54,3.54,3.45,3.5,23500
876,2015-04-14,3.47,3.49,3.41,3.45,6700
877,2015-04-15,3.47,3.62,3.47,3.53,17723
878,2015-04-16,3.52,3.52,3.36,3.48,66447
879,2015-04-17,3.5,3.53,3.43,3.43,25800
880,2015-04-20,3.44,3.46,3.38,3.4,6875
881,2015-04-21,3.38,3.4,3.34,3.4,8354
882,2015-04-22,3.36,3.44,3.34,3.35,13257
883,2015-04-23,3.35,3.39,3.3,3.31,19300
884,2015-04-24,3.34,3.35,3.34,3.35,1200
885,2015-04-27,3.57,3.57,3.38,3.39,3600
886,2015-04-28,3.34,3.43,3.34,3.4,5200
887,2015-04-29,3.53,3.55,3.28,3.29,33600
888,2015-04-30,3.28,3.29,3.27,3.27,15400
889,2015-05-01,3.41,3.41,3.22,3.23,9100
890,2015-05-04,3.23,3.23,3.06,3.13,25900
891,2015-05-05,3.14,3.16,3.04,3.09,14100
892,2015-05-06,3.01,3.46,2.82,3.2,364231
893,2015-05-07,3.25,3.25,3.055,3.11,26641
894,2015-05-08,3.12,3.23,3.01,3.04,30300
895,2015-05-11,3.05,3.07,3.03,3.07,27200
896,2015-05-12,3.05,3.08,3.0,3.08,15844
897,2015-05-13,3.11,3.24,3.0,3.24,1533800
898,2015-05-14,3.28,3.78,3.24,3.63,734100
899,2015-05-15,3.69,3.75,3.63,3.74,30944
900,2015-05-18,3.68,3.75,3.61,3.715,280151
901,2015-05-19,3.76,3.88,3.36,3.7,66100
902,2015-05-20,3.62,3.68,3.39,3.54,70400
903,2015-05-21,3.6,3.85,3.6,3.81,53000
904,2015-05-22,3.78,3.97,3.62,3.93,201100
905,2015-05-26,3.98,4.02,3.73,3.98,36046
906,2015-05-27,4.06,4.3,4.06,4.2,48800
907,2015-05-28,4.18,4.5,4.15,4.46,64225
908,2015-05-29,4.54,4.62,4.35,4.55,78800
909,2015-06-01,4.6,5.22,4.6,5.02,133990
910,2015-06-02,4.99,4.99,4.7028,4.95,12841
911,2015-06-03,4.96,4.96,4.8,4.87,10000
912,2015-06-04,4.92,4.92,4.68,4.71,22100
913,2015-06-05,4.8,4.95,4.72,4.72,27900
914,2015-06-08,4.68,4.71,4.58,4.71,28500
915,2015-06-09,4.66,4.66,4.55,4.57,9838
916,2015-06-10,4.68,4.77,4.52,4.6,23852
917,2015-06-11,4.64,4.65,4.6,4.61,6902
918,2015-06-12,4.68,4.86,4.6,4.64,4800
919,2015-06-15,4.61,4.62,4.54,4.57,8700
920,2015-06-16,4.6,4.82,4.56,4.67,150200
921,2015-06-17,4.7,4.79,4.68,4.73,6000
922,2015-06-18,4.73,4.93,4.73,4.87,19300
923,2015-06-19,4.9,5.18,4.76,5.13,47100
924,2015-06-22,5.05,5.05,4.88,4.99,19200
925,2015-06-23,4.81,4.99,4.81,4.99,1642
926,2015-06-24,4.95,5.0,4.95,5.0,4900
927,2015-06-25,5.0,5.0,4.86,4.92,2100
928,2015-06-26,4.98,5.07,4.94,5.05,12700
929,2015-06-29,4.76,4.99,4.65,4.94,22500
930,2015-06-30,4.92,5.01,4.91,5.01,11719
931,2015-07-01,5.0,5.01,4.91,4.95,9500
932,2015-07-02,4.88,4.99,4.88,4.97,4200
933,2015-07-06,4.94,4.94,4.87,4.9,2100
934,2015-07-07,4.9,4.96,4.9,4.96,9300
935,2015-07-08,4.79,4.96,4.69,4.92,5400
936,2015-07-09,4.78,4.89,4.78,4.86,800
937,2015-07-10,4.92,5.01,4.91,5.01,20100
938,2015-07-13,4.95,5.01,4.95,5.01,10700
939,2015-07-14,4.98,4.98,4.94,4.97,3266
940,2015-07-15,5.01,5.01,4.97,5.01,20596
941,2015-07-16,4.97,5.01,4.95,5.01,37200
942,2015-07-17,4.96,4.96,4.77,4.79,15200
943,2015-07-20,4.9,4.9,4.62,4.7,30800
944,2015-07-21,4.73,4.87,4.64,4.7,15900
945,2015-07-22,4.7,4.71,4.67,4.68,900
946,2015-07-23,4.65,4.7,4.61,4.66,267400
947,2015-07-24,4.57,4.69,4.54,4.55,155800
948,2015-07-27,4.58,4.66,4.45,4.57,6900
949,2015-07-28,4.55,4.59,4.5,4.53,60100
950,2015-07-29,4.53,4.53,4.41,4.49,21300
951,2015-07-30,4.5,4.52,4.48,4.52,8600
952,2015-07-31,4.51,4.54,4.45,4.46,93100
953,2015-08-03,4.38,4.5,4.38,4.5,64468
954,2015-08-04,4.3,4.3,3.64,3.84,75600
955,2015-08-05,3.57,3.92,3.57,3.77,123800
956,2015-08-06,3.73,3.86,3.73,3.83,126899
957,2015-08-07,3.86,3.86,3.5,3.52,31400
958,2015-08-10,3.57,3.69,3.36,3.63,38100
959,2015-08-11,3.63,3.72,3.53,3.59,35483
960,2015-08-12,3.76,3.76,3.36,3.51,63000
961,2015-08-13,3.51,3.54,3.24,3.4,48400
962,2015-08-14,3.43,3.56,3.37,3.55,90400
963,2015-08-17,3.51,3.65,3.44,3.48,213500
964,2015-08-18,3.49,3.55,3.28,3.5,13800
965,2015-08-19,3.51,3.67,3.46,3.61,128200
966,2015-08-20,3.57,3.6,3.43,3.51,330100
967,2015-08-21,3.51,3.54,3.39,3.47,20400
968,2015-08-24,3.29,3.512,3.17,3.29,25419
969,2015-08-25,3.39,3.39,3.15,3.24,65400
970,2015-08-26,3.13,3.31,3.13,3.26,39700
971,2015-08-27,3.3,3.54,3.26,3.5,1115200
972,2015-08-28,3.5,3.7,3.47,3.64,18000
973,2015-08-31,3.66,3.75,3.44,3.61,14700
974,2015-09-01,3.49,3.75,3.46,3.73,21600
975,2015-09-02,3.74,3.74,3.61,3.66,12300
976,2015-09-03,3.63,3.67,3.62,3.62,10500
977,2015-09-04,3.72,3.72,3.63,3.67,11500
978,2015-09-08,3.7,4.06,3.7,4.04,34500
979,2015-09-09,4.03,4.07,4.01,4.07,10600
980,2015-09-10,4.1,4.2,3.92,3.99,43831
981,2015-09-11,3.77,4.18,3.66,3.72,20000
982,2015-09-14,3.67,3.94,3.37,3.94,38500
983,2015-09-15,3.92,3.93,3.67,3.67,7300
984,2015-09-16,3.76,3.83,3.74,3.83,16000
985,2015-09-17,3.83,3.9,3.74,3.89,24072
986,2015-09-18,3.85,4.1,3.81,3.81,50700
987,2015-09-21,3.88,3.93,3.86,3.93,6700
988,2015-09-22,3.9,3.92,3.87,3.91,3700
989,2015-09-23,3.82,3.92,3.82,3.89,13500
990,2015-09-24,3.87,3.98,3.8,3.85,15359
991,2015-09-25,3.97,4.04,3.89,3.99,33100
992,2015-09-28,3.96,4.09,3.81,3.88,8873
993,2015-09-29,3.96,4.06,3.96,4.04,39600
994,2015-09-30,3.98,4.0,3.9,3.97,12900
