,Date,Open,High,Low,Close,Volume
130,2005-08-31,10.069,10.176,10.069,10.161,23299
131,2005-09-01,10.121,10.176,10.121,10.176,10723
132,2005-09-02,10.176,10.182,10.136,10.176,11782
133,2005-09-06,10.176,10.189,10.145,10.182,18270
134,2005-09-07,10.182,10.312,10.176,10.304,27139
135,2005-09-08,10.304,10.32,10.288,10.288,14965
136,2005-09-09,10.288,10.326,10.281,10.304,18010
137,2005-09-12,10.32,10.32,10.272,10.281,5958
138,2005-09-13,10.304,10.304,10.234,10.234,9667
139,2005-09-14,10.234,10.281,10.21,10.21,10723
140,2005-09-15,10.182,10.226,10.105,10.136,13507
141,2005-09-16,10.075,10.145,10.055,10.069,9269
142,2005-09-19,10.105,10.136,10.032,10.075,8744
143,2005-09-20,10.046,10.055,9.994,10.032,12707
144,2005-09-21,10.002,10.105,10.002,10.083,17607
145,2005-09-22,10.098,10.105,9.994,10.032,17472
146,2005-09-23,10.007,10.113,10.007,10.09,35877
147,2005-09-26,10.046,10.113,10.032,10.09,12845
148,2005-09-27,10.032,10.121,10.016,10.098,20914
149,2005-09-28,10.098,10.121,10.075,10.113,12845
150,2005-09-29,10.121,10.128,10.002,10.046,10455
151,2005-09-30,10.083,10.083,10.007,10.007,11517
152,2005-10-03,10.002,10.064,10.002,10.064,8473
153,2005-10-04,10.064,10.075,10.007,10.075,7282
154,2005-10-05,10.105,10.136,10.039,10.113,11517
155,2005-10-06,10.145,10.152,10.016,10.016,9798
156,2005-10-07,10.016,10.069,10.002,10.064,7679
157,2005-10-10,10.064,10.064,9.987,9.994,12573
158,2005-10-11,10.023,10.075,10.023,10.075,21449
159,2005-10-12,10.09,10.09,9.94,9.949,20914
160,2005-10-13,9.924,9.971,9.915,9.924,15357
161,2005-10-14,9.915,9.94,9.851,9.94,11651
162,2005-10-17,9.924,9.94,9.86,9.867,25018
163,2005-10-18,9.894,9.94,9.872,9.94,47793
164,2005-10-19,9.872,9.949,9.834,9.949,28729
165,2005-10-20,9.949,9.949,9.872,9.872,8744
166,2005-10-21,9.872,9.971,9.872,9.971,9929
167,2005-10-24,9.94,9.971,9.834,9.933,19596
168,2005-10-25,9.971,9.971,9.924,9.971,8078
169,2005-10-26,9.949,10.002,9.872,9.872,27005
170,2005-10-27,9.949,9.971,9.834,9.834,22771
171,2005-10-28,9.834,9.886,9.834,9.879,2920
172,2005-10-31,9.957,10.002,9.894,9.987,24757
173,2005-11-01,10.007,10.023,9.957,10.002,13101
174,2005-11-02,10.002,10.032,9.915,10.016,16152
175,2005-11-03,10.007,10.032,9.924,9.94,16414
176,2005-11-04,9.894,10.055,9.894,10.055,5691
177,2005-11-07,10.007,10.007,9.94,9.964,7545
178,2005-11-08,9.964,10.023,9.94,10.023,20389
179,2005-11-09,10.069,10.083,9.987,10.023,34556
180,2005-11-10,10.007,10.023,9.867,10.007,25417
181,2005-11-11,10.046,10.046,9.9,9.908,7416
182,2005-11-14,9.834,9.872,9.828,9.851,25159
183,2005-11-15,9.851,9.924,9.834,9.924,36274
184,2005-11-16,9.915,9.915,9.867,9.867,6093
185,2005-11-17,9.924,9.94,9.86,9.886,4635
186,2005-11-18,9.9,9.933,9.86,9.933,8604
187,2005-11-21,9.933,10.002,9.894,10.002,13507
188,2005-11-22,9.894,10.007,9.872,9.957,13768
189,2005-11-23,9.994,10.002,9.994,9.994,1855
190,2005-11-25,9.957,10.039,9.894,9.933,28197
191,2005-11-28,9.9,10.032,9.9,10.032,39852
192,2005-11-29,10.002,10.113,9.987,10.046,20124
193,2005-11-30,10.09,10.09,9.949,10.064,32966
194,2005-12-01,10.075,10.075,9.933,9.933,13899
195,2005-12-02,10.002,10.002,9.949,9.994,4500
196,2005-12-05,9.994,10.098,9.949,10.002,33096
197,2005-12-06,9.971,10.046,9.94,10.046,26609
198,2005-12-07,10.016,10.09,9.949,10.002,18669
199,2005-12-08,9.994,10.023,9.94,10.023,25556
200,2005-12-09,9.979,10.113,9.979,10.113,21577
201,2005-12-12,10.064,10.064,10.016,10.046,20255
202,2005-12-13,10.002,10.002,9.924,9.971,23564
203,2005-12-14,9.979,9.994,9.9,9.908,25417
204,2005-12-15,9.908,9.987,9.908,9.979,17212
205,2005-12-16,10.016,10.023,10.002,10.023,11782
206,2005-12-19,10.007,10.032,9.949,9.971,42895
207,2005-12-20,9.957,10.032,9.949,10.007,22109
208,2005-12-21,9.971,10.032,9.867,9.971,59707
209,2005-12-22,9.933,9.971,9.894,9.949,13636
210,2005-12-23,10.023,10.046,9.94,10.046,37071
211,2005-12-27,9.915,10.046,9.915,10.032,45672
212,2005-12-28,10.055,10.055,9.979,10.023,12180
213,2005-12-29,10.032,10.064,9.949,10.007,24092
214,2005-12-30,10.046,10.083,9.987,10.055,15624
215,2006-01-03,10.039,10.046,10.023,10.023,6752
216,2006-01-04,10.023,10.032,9.987,10.023,27539
217,2006-01-05,10.002,10.039,9.957,9.987,23299
218,2006-01-06,9.987,10.023,9.971,10.023,9929
219,2006-01-09,10.032,10.046,10.002,10.032,35487
220,2006-01-10,10.105,10.105,10.016,10.064,19992
221,2006-01-11,9.971,10.016,9.949,9.971,10062
222,2006-01-12,9.971,10.064,9.971,9.994,28598
223,2006-01-13,9.994,10.032,9.994,10.032,6093
224,2006-01-17,10.007,10.064,10.002,10.023,10455
225,2006-01-18,9.971,10.055,9.971,10.055,12707
226,2006-01-19,10.002,10.055,10.002,10.055,9003
227,2006-01-20,10.075,10.075,10.007,10.055,5031
228,2006-01-23,10.023,10.055,9.979,10.046,27139
229,2006-01-24,10.023,10.064,10.023,10.064,7940
230,2006-01-25,10.064,10.064,9.987,10.039,7282
231,2006-01-26,10.007,10.046,9.994,10.046,28729
232,2006-01-27,10.039,10.069,9.979,9.979,18405
233,2006-01-30,9.979,10.069,9.971,10.055,14562
234,2006-01-31,10.064,10.075,9.979,10.075,35079
235,2006-02-01,10.046,10.075,9.994,9.994,8205
236,2006-02-02,10.023,10.032,9.994,9.994,16015
237,2006-02-03,9.979,10.098,9.971,10.098,46602
238,2006-02-06,10.046,10.113,10.023,10.046,7679
239,2006-02-07,10.002,10.083,9.979,9.987,19992
240,2006-02-08,10.032,10.069,10.016,10.016,16811
241,2006-02-09,10.023,10.039,10.023,10.039,5823
242,2006-02-10,10.083,10.083,10.039,10.069,21975
243,2006-02-13,10.194,10.194,10.069,10.075,14827
244,2006-02-14,10.064,10.083,9.994,10.075,21713
245,2006-02-15,10.046,10.128,10.039,10.064,10189
246,2006-02-16,10.069,10.128,10.032,10.09,26342
247,2006-02-17,10.055,10.136,10.055,10.136,20124
248,2006-02-21,10.075,10.194,10.075,10.194,8078
249,2006-02-22,10.226,10.226,10.121,10.136,13239
250,2006-02-23,10.064,10.121,10.064,10.121,26479
251,2006-02-24,10.121,10.121,10.098,10.105,11912
252,2006-02-27,10.098,10.113,10.046,10.055,18798
253,2006-02-28,10.098,10.194,10.046,10.194,51896
254,2006-03-01,10.194,10.242,10.145,10.161,22237
255,2006-03-02,10.161,10.182,10.083,10.121,14430
256,2006-03-03,10.09,10.152,9.987,9.987,11651
257,2006-03-06,9.979,10.007,9.971,9.979,11252
258,2006-03-07,9.979,10.055,9.933,9.949,10593
259,2006-03-08,9.94,10.039,9.924,10.039,11651
260,2006-03-09,9.971,10.039,9.971,9.994,16414
261,2006-03-10,10.032,10.032,9.94,10.007,19596
262,2006-03-13,9.924,10.007,9.924,10.007,8339
263,2006-03-14,9.979,10.007,9.933,10.007,16414
264,2006-03-15,10.007,10.007,9.957,9.957,5159
265,2006-03-16,10.007,10.007,9.933,9.971,74931
266,2006-03-17,10.016,10.016,9.908,9.915,40772
267,2006-03-20,9.957,10.039,9.94,10.016,17472
268,2006-03-21,9.964,9.987,9.933,9.979,21975
269,2006-03-22,9.987,10.016,9.949,9.987,12845
270,2006-03-23,9.987,10.002,9.933,9.957,25018
271,2006-03-24,9.957,10.002,9.933,9.994,111737
272,2006-03-27,9.964,10.046,9.964,10.046,25556
273,2006-03-28,10.046,10.046,9.957,10.032,40112
274,2006-03-29,10.055,10.136,10.007,10.113,43421
275,2006-03-30,10.083,10.136,10.064,10.064,54548
276,2006-03-31,10.136,10.194,10.083,10.161,61562
277,2006-04-03,10.234,10.272,10.145,10.169,66593
278,2006-04-04,10.194,10.281,10.152,10.152,21053
279,2006-04-05,10.189,10.266,10.128,10.128,10331
280,2006-04-06,10.105,10.136,10.09,10.098,4768
281,2006-04-07,10.069,10.083,10.046,10.055,5159
282,2006-04-10,10.046,10.128,10.046,10.128,21577
283,2006-04-11,10.064,10.128,10.002,10.002,6752
284,2006-04-12,9.924,10.007,9.908,9.908,16946
285,2006-04-13,9.987,9.994,9.886,9.994,11252
286,2006-04-17,9.94,9.971,9.872,9.971,14430
287,2006-04-18,9.915,9.915,9.894,9.908,6361
288,2006-04-19,9.9,9.957,9.9,9.94,4898
289,2006-04-20,9.894,10.007,9.894,9.924,11782
290,2006-04-21,9.987,10.039,9.94,9.957,2647
291,2006-04-24,9.924,10.039,9.924,10.039,4233
292,2006-04-25,9.964,10.023,9.894,9.957,13899
293,2006-04-26,10.032,10.032,9.971,9.987,12050
294,2006-04-27,10.046,10.046,9.933,9.964,9269
295,2006-04-28,10.046,10.046,9.894,10.002,16946
296,2006-05-01,9.994,10.002,9.924,9.933,4107
297,2006-05-02,10.007,10.007,9.924,9.987,4898
298,2006-05-03,9.957,10.007,9.957,10.007,5823
299,2006-05-04,10.007,10.023,9.964,9.971,8865
300,2006-05-05,9.987,10.007,9.971,9.979,12180
301,2006-05-08,9.971,10.007,9.964,9.964,8744
302,2006-05-09,9.915,9.994,9.915,9.971,23964
303,2006-05-10,9.924,10.002,9.924,9.971,25159
304,2006-05-11,9.933,10.002,9.9,9.933,8744
305,2006-05-12,9.908,9.949,9.879,9.949,14036
306,2006-05-15,9.894,9.949,9.894,9.933,5958
307,2006-05-16,9.872,9.915,9.872,9.886,12845
308,2006-05-17,9.894,9.933,9.851,9.851,5691
309,2006-05-18,9.872,9.933,9.872,9.933,15750
310,2006-05-19,9.949,9.964,9.894,9.957,20255
311,2006-05-22,9.971,9.979,9.872,9.924,20124
312,2006-05-23,9.957,10.023,9.86,9.894,34824
313,2006-05-24,9.9,9.964,9.9,9.915,5958
314,2006-05-25,9.9,9.964,9.9,9.933,4898
315,2006-05-26,9.971,9.987,9.924,9.987,14036
316,2006-05-30,9.949,9.994,9.908,9.908,14164
317,2006-05-31,9.949,10.007,9.924,10.002,9532
318,2006-06-01,10.002,10.007,9.964,9.987,8205
319,2006-06-02,10.007,10.121,10.007,10.023,8205
320,2006-06-05,10.023,10.121,10.016,10.064,13507
321,2006-06-06,10.064,10.075,10.007,10.032,9403
322,2006-06-07,10.007,10.075,10.007,10.007,7023
323,2006-06-08,10.069,10.069,10.007,10.016,10189
324,2006-06-09,10.007,10.083,10.007,10.007,6482
325,2006-06-12,10.046,10.083,10.007,10.083,6482
326,2006-06-13,10.007,10.055,9.971,9.987,15624
327,2006-06-14,9.971,10.007,9.872,9.879,18135
328,2006-06-15,9.872,10.002,9.872,10.002,8339
329,2006-06-16,10.002,10.064,9.979,10.023,4369
330,2006-06-19,10.039,10.039,9.886,9.9,9667
331,2006-06-20,9.949,9.964,9.894,9.894,5691
332,2006-06-21,9.879,9.957,9.879,9.9,38658
333,2006-06-22,9.894,9.957,9.821,9.879,58515
334,2006-06-23,9.86,9.933,9.86,9.933,18534
335,2006-06-26,9.894,9.915,9.791,9.821,49382
336,2006-06-27,9.86,9.867,9.821,9.834,5958
337,2006-06-28,9.886,9.9,9.843,9.9,19992
338,2006-06-29,9.843,9.9,9.843,9.9,11912
339,2006-06-30,9.908,9.964,9.851,9.964,16284
340,2006-07-03,9.924,9.957,9.894,9.957,10455
341,2006-07-05,9.957,9.964,9.894,9.894,16414
342,2006-07-06,9.894,9.971,9.886,9.9,20522
343,2006-07-07,9.9,9.933,9.86,9.933,58913
344,2006-07-10,9.908,9.908,9.867,9.879,18933
345,2006-07-11,9.879,9.915,9.879,9.9,12445
346,2006-07-12,9.843,9.894,9.843,9.851,10854
347,2006-07-13,9.872,9.894,9.834,9.843,5159
348,2006-07-14,9.843,9.851,9.828,9.828,15888
349,2006-07-17,9.821,9.924,9.821,9.924,9798
350,2006-07-18,9.851,9.949,9.834,9.924,25946
351,2006-07-19,9.86,9.924,9.821,9.872,38919
352,2006-07-20,9.872,9.915,9.834,9.915,21577
353,2006-07-21,9.86,9.971,9.86,9.894,28329
354,2006-07-24,9.872,9.971,9.872,9.964,19859
355,2006-07-25,9.933,9.971,9.894,9.964,21577
356,2006-07-26,9.933,10.002,9.9,9.987,31246
357,2006-07-27,9.994,10.046,9.987,10.032,22639
358,2006-07-28,10.032,10.064,10.002,10.002,23170
359,2006-07-31,10.002,10.113,10.002,10.105,31507
360,2006-08-01,10.121,10.128,10.032,10.128,23170
361,2006-08-02,10.128,10.161,10.064,10.145,32167
362,2006-08-03,10.121,10.182,10.105,10.182,20783
363,2006-08-04,10.194,10.281,10.194,10.251,29656
364,2006-08-07,10.242,10.251,10.145,10.145,14300
365,2006-08-08,10.145,10.161,10.121,10.121,17607
366,2006-08-09,10.121,10.121,10.064,10.075,6879
367,2006-08-10,10.083,10.098,10.032,10.09,7416
368,2006-08-11,10.083,10.105,10.069,10.069,4768
369,2006-08-14,10.083,10.128,10.046,10.128,22639
370,2006-08-15,10.069,10.161,10.069,10.113,6220
371,2006-08-16,10.098,10.182,10.098,10.128,26741
372,2006-08-17,10.128,10.217,10.121,10.152,38792
373,2006-08-18,10.161,10.21,10.098,10.194,30980
374,2006-08-21,10.105,10.202,10.105,10.202,23698
375,2006-08-22,10.251,10.258,10.234,10.258,24092
376,2006-08-23,10.258,10.312,10.194,10.194,23036
377,2006-08-24,10.194,10.288,10.176,10.202,25680
378,2006-08-25,10.202,10.281,10.189,10.194,10455
379,2006-08-28,10.202,10.304,10.202,10.296,19992
380,2006-08-29,10.349,10.366,10.288,10.366,39980
381,2006-08-30,10.349,10.366,10.288,10.349,10455
382,2006-08-31,10.401,10.416,10.32,10.379,5823
383,2006-09-01,10.401,10.401,10.326,10.342,3444
384,2006-09-05,10.349,10.477,10.349,10.372,15888
385,2006-09-06,10.358,10.358,10.296,10.296,5958
386,2006-09-07,10.194,10.242,10.194,10.217,14965
387,2006-09-08,10.226,10.251,10.226,10.234,8078
388,2006-09-11,10.202,10.281,10.169,10.234,18405
389,2006-09-12,10.194,10.304,10.182,10.251,9667
390,2006-09-13,10.242,10.251,10.152,10.217,25159
391,2006-09-14,10.251,10.251,10.226,10.251,15228
392,2006-09-15,10.251,10.251,10.226,10.226,4107
393,2006-09-18,10.234,10.251,10.217,10.217,14694
394,2006-09-19,10.202,10.272,10.169,10.266,14827
395,2006-09-20,10.266,10.266,10.202,10.202,9003
396,2006-09-21,10.194,10.258,10.189,10.194,17212
397,2006-09-22,10.189,10.266,10.189,10.266,11252
398,2006-09-25,10.194,10.272,10.194,10.251,14430
399,2006-09-26,10.234,10.281,10.217,10.281,5429
400,2006-09-27,10.281,10.358,10.251,10.251,9798
401,2006-09-28,10.304,10.349,10.251,10.32,30181
402,2006-09-29,10.32,10.32,10.272,10.272,6620
403,2006-10-02,10.342,10.342,10.258,10.266,6620
404,2006-10-03,10.312,10.32,10.258,10.258,17078
405,2006-10-04,10.272,10.32,10.251,10.32,8473
406,2006-10-05,10.334,10.334,10.281,10.32,9269
407,2006-10-06,10.312,10.312,10.272,10.312,22237
408,2006-10-09,10.312,10.342,10.272,10.281,9003
409,2006-10-10,10.304,10.326,10.281,10.296,6752
410,2006-10-11,10.234,10.296,10.21,10.226,10723
411,2006-10-12,10.258,10.258,10.202,10.242,15750
412,2006-10-13,10.258,10.258,10.194,10.194,11252
413,2006-10-16,10.202,10.251,10.202,10.21,10992
414,2006-10-17,10.242,10.288,10.194,10.194,11912
415,2006-10-18,10.121,10.242,10.121,10.242,13768
416,2006-10-19,10.194,10.266,10.182,10.251,3705
417,2006-10-20,10.194,10.349,10.194,10.326,17212
418,2006-10-23,10.312,10.372,10.258,10.334,16414
419,2006-10-24,10.349,10.416,10.326,10.379,28859
420,2006-10-25,10.32,10.416,10.312,10.334,10331
421,2006-10-26,10.326,10.429,10.304,10.312,15093
422,2006-10-27,10.349,10.366,10.251,10.251,15750
423,2006-10-30,10.258,10.32,10.258,10.296,5299
424,2006-10-31,10.32,10.409,10.32,10.379,12050
425,2006-11-01,10.424,10.424,10.366,10.416,9798
426,2006-11-02,10.46,10.493,10.394,10.424,13507
427,2006-11-03,10.386,10.437,10.358,10.394,3174
428,2006-11-06,10.349,10.469,10.349,10.444,7679
429,2006-11-07,10.437,10.437,10.358,10.386,15093
430,2006-11-08,10.394,10.416,10.379,10.416,4233
431,2006-11-09,10.379,10.409,10.379,10.409,1717
432,2006-11-10,10.409,10.416,10.349,10.386,10331
433,2006-11-13,10.349,10.349,10.251,10.288,23964
434,2006-11-14,10.281,10.32,10.258,10.281,12573
435,2006-11-15,10.312,10.32,10.272,10.272,2920
436,2006-11-16,10.281,10.334,10.272,10.272,12707
437,2006-11-17,10.281,10.372,10.281,10.372,10455
438,2006-11-20,10.372,10.372,10.296,10.334,10062
439,2006-11-21,10.334,10.334,10.288,10.334,8339
440,2006-11-22,10.342,10.366,10.342,10.366,11651
441,2006-11-24,10.386,10.401,10.386,10.401,7416
442,2006-11-27,10.444,10.485,10.349,10.401,46334
443,2006-11-28,10.424,10.514,10.401,10.499,20255
444,2006-11-29,10.499,10.592,10.485,10.575,15750
445,2006-11-30,10.575,10.614,10.507,10.518,20124
446,2006-12-01,10.575,10.606,10.534,10.551,16284
447,2006-12-04,10.551,10.621,10.551,10.614,9798
448,2006-12-05,10.575,10.644,10.575,10.614,6482
449,2006-12-06,10.592,10.614,10.575,10.6,7416
450,2006-12-07,10.575,10.614,10.551,10.575,5691
451,2006-12-08,10.575,10.575,10.499,10.566,15624
452,2006-12-11,10.566,10.575,10.444,10.551,25417
453,2006-12-12,10.566,10.575,10.46,10.507,22237
454,2006-12-13,10.507,10.575,10.469,10.469,12180
455,2006-12-14,10.499,10.534,10.485,10.499,14300
456,2006-12-15,10.493,10.526,10.469,10.485,20124
457,2006-12-18,10.437,10.575,10.437,10.485,15888
458,2006-12-19,10.358,10.518,10.358,10.507,25556
459,2006-12-20,10.514,10.526,10.379,10.386,36668
460,2006-12-21,10.386,10.409,10.358,10.372,11121
461,2006-12-22,10.379,10.401,10.358,10.379,13371
462,2006-12-26,10.372,10.409,10.372,10.409,8339
463,2006-12-27,10.401,10.424,10.372,10.386,11386
464,2006-12-28,10.409,10.46,10.379,10.452,22237
465,2006-12-29,10.499,10.526,10.46,10.499,10992
466,2007-01-03,10.566,10.566,10.429,10.493,9134
467,2007-01-04,10.514,10.534,10.469,10.485,18405
468,2007-01-05,10.46,10.477,10.429,10.444,8865
469,2007-01-08,10.429,10.477,10.424,10.477,17872
470,2007-01-09,10.477,10.551,10.429,10.526,20255
471,2007-01-10,10.444,10.575,10.409,10.575,23964
472,2007-01-11,10.575,10.635,10.575,10.635,6752
473,2007-01-12,10.575,10.575,10.477,10.499,10723
474,2007-01-16,10.46,10.575,10.46,10.514,6361
475,2007-01-17,10.534,10.559,10.499,10.559,1445
476,2007-01-18,10.559,10.6,10.493,10.584,9403
477,2007-01-19,10.614,10.614,10.575,10.584,7023
478,2007-01-22,10.584,10.644,10.584,10.584,7545
479,2007-01-23,10.6,10.629,10.575,10.584,14562
480,2007-01-24,10.614,10.635,10.584,10.592,6220
481,2007-01-25,10.575,10.575,10.534,10.542,15228
482,2007-01-26,10.542,10.559,10.534,10.551,8473
483,2007-01-29,10.534,10.614,10.534,10.534,15750
484,2007-01-30,10.614,10.629,10.534,10.575,10455
485,2007-01-31,10.575,10.592,10.526,10.534,14694
486,2007-02-01,10.534,10.592,10.534,10.542,6093
487,2007-02-02,10.566,10.652,10.559,10.652,5031
488,2007-02-05,10.652,10.652,10.551,10.606,10593
489,2007-02-06,10.606,10.621,10.566,10.566,7023
490,2007-02-07,10.575,10.575,10.526,10.526,5560
491,2007-02-08,10.551,10.629,10.518,10.592,11782
492,2007-02-09,10.666,10.666,10.584,10.584,4898
493,2007-02-12,10.652,10.66,10.514,10.551,20653
494,2007-02-13,10.507,10.507,10.437,10.46,12050
495,2007-02-14,10.437,10.566,10.437,10.559,7940
496,2007-02-15,10.526,10.542,10.485,10.499,15750
497,2007-02-16,10.507,10.526,10.493,10.493,9134
