,Date,Open,High,Low,Close,Volume
44,2014-04-17,1306.8,1341.0,1306.8,1341.0,23
45,2014-04-21,1283.4,1350.0,1225.8,1350.0,160
46,2014-04-22,1324.8,1324.8,1281.6,1303.2,35
47,2014-04-23,1296.0,1297.8,1233.0,1258.2,59
48,2014-04-24,1225.8,1323.0,1225.8,1323.0,115
49,2014-04-25,1260.0,1260.0,1225.8,1236.6,56
50,2014-04-28,1242.0,1242.0,1101.6,1236.6,148
51,2014-04-29,1211.4,1233.0,1116.0,1195.2,513
52,2014-04-30,1188.0,1222.2,1164.6,1206.0,43
53,2014-05-01,1215.0,1215.0,1170.0,1188.0,276
54,2014-05-02,1184.4,1184.4,1110.6,1123.2,31
55,2014-05-05,1114.2,1130.04,1017.0,1101.6,328
56,2014-05-06,1053.0,1099.8,1031.22,1099.8,159
57,2014-05-07,1042.2,1105.2,1036.8,1096.2,14
58,2014-05-08,1083.6,1105.2,1078.2,1105.2,21
59,2014-05-09,1099.8,1099.8,1080.0,1080.0,21
60,2014-05-12,1096.2,1110.6,1081.8,1085.4,151
61,2014-05-13,1090.81,1096.2,1090.81,1096.2,7
62,2014-05-14,1099.8,1121.4,1087.2,1087.2,18
63,2014-05-15,1098.0,1170.0,1098.0,1101.6,48
64,2014-05-16,1090.8,1125.0,1090.8,1099.8,25
65,2014-05-19,1107.0,1144.8,1080.0,1080.0,55
66,2014-05-20,1092.6,1101.6,1080.0,1080.0,60
67,2014-05-21,1080.0,1099.8,1080.0,1099.8,35
68,2014-05-22,1103.4,1119.6,1087.2,1087.2,51
69,2014-05-23,1085.4,1114.2,1085.4,1112.4,60
70,2014-05-27,1116.0,1254.6,1105.2,1126.8,239
71,2014-05-28,1110.6,1134.0,1105.2,1105.2,20
72,2014-05-29,1107.0,1125.0,1036.8,1078.2,113
73,2014-05-30,1090.8,1101.6,1042.2,1078.2,92
74,2014-06-02,1105.2,1134.0,1027.8,1033.2,100
75,2014-06-03,993.6,1067.38,972.0,972.0,93
76,2014-06-04,907.2,990.0,824.4,874.8,224
77,2014-06-05,869.4,927.9,869.4,914.4,75
78,2014-06-06,927.0,928.8,864.0,898.2,171
79,2014-06-09,888.3,888.3,743.4,858.6,783
80,2014-06-10,858.6,858.6,792.0,822.6,252
81,2014-06-11,833.4,833.4,792.0,810.0,105
82,2014-06-12,810.0,892.8,810.0,891.0,306
83,2014-06-13,882.0,891.0,856.8,880.2,185
84,2014-06-16,880.2,887.4,842.4,853.2,152
85,2014-06-17,847.8,873.0,847.8,871.2,105
86,2014-06-18,864.0,891.0,837.0,883.8,164
87,2014-06-19,891.0,891.0,849.6,858.6,119
88,2014-06-20,858.6,891.0,765.0,840.6,618
89,2014-06-23,853.2,880.2,837.0,844.2,100
90,2014-06-24,837.0,876.6,811.8,876.6,45
91,2014-06-25,860.4,860.4,819.0,846.0,57
92,2014-06-26,844.2,855.0,840.24,844.2,22
93,2014-06-27,848.99,870.3,837.0,837.0,84
94,2014-06-30,817.2,869.4,806.4,811.8,77
95,2014-07-01,810.0,845.82,801.0,813.6,168
96,2014-07-02,801.0,853.2,795.6,813.6,38
97,2014-07-03,802.8,852.3,801.0,801.0,27
98,2014-07-07,801.0,839.7,801.0,831.6,707
99,2014-07-08,824.4,840.14,801.0,801.0,27
100,2014-07-09,801.0,810.0,801.0,801.0,11
101,2014-07-10,802.8,802.8,775.8,786.6,115
102,2014-07-11,801.0,833.4,765.0,797.4,31
103,2014-07-14,808.2,808.2,774.0,797.4,140
104,2014-07-15,783.0,790.2,765.0,765.0,20
105,2014-07-16,779.4,797.4,702.0,723.6,195
106,2014-07-17,723.6,747.0,702.0,747.0,23
107,2014-07-18,732.6,775.8,720.0,756.0,138
108,2014-07-21,750.6,784.8,748.8,757.8,363
109,2014-07-22,799.2,799.2,756.0,788.4,167
110,2014-07-23,799.2,804.6,757.8,757.8,170
111,2014-07-24,803.34,803.34,765.0,766.8,14
112,2014-07-25,761.4,774.0,759.6,763.2,56
113,2014-07-28,761.4,806.4,737.1,802.8,70
114,2014-07-29,793.8,793.8,748.8,781.2,85
115,2014-07-30,730.8,757.8,730.8,757.8,96
116,2014-07-31,716.4,721.8,716.4,721.8,4
117,2014-08-01,747.0,747.0,675.0,691.2,117
118,2014-08-04,702.0,718.2,676.8,676.8,47
119,2014-08-05,685.8,725.4,676.8,676.8,34
120,2014-08-06,682.2,765.0,678.6,691.2,46
121,2014-08-07,684.0,684.0,595.8,646.2,102
122,2014-08-08,698.4,714.6,635.4,646.2,82
123,2014-08-11,657.0,687.6,585.0,612.0,370
124,2014-08-12,585.0,588.6,426.6,426.6,1221
125,2014-08-13,426.6,538.2,426.6,531.0,583
126,2014-08-14,540.0,559.8,460.8,518.4,616
127,2014-08-15,496.8,566.98,496.8,509.4,104
128,2014-08-18,518.4,531.0,495.0,498.6,135
129,2014-08-19,504.0,532.8,496.8,505.8,205
130,2014-08-20,527.4,527.4,469.8,502.2,224
131,2014-08-21,504.0,514.8,502.2,504.0,134
132,2014-08-22,509.4,512.18,486.0,499.5,30
133,2014-08-25,496.81,502.2,487.8,487.85,82
134,2014-08-26,486.0,513.0,484.2,495.0,105
135,2014-08-27,495.0,500.4,477.12,491.4,73
136,2014-08-28,455.4,486.01,455.4,482.4,68
137,2014-08-29,477.0,477.0,460.8,460.8,57
138,2014-09-02,467.54,500.4,460.8,491.09,40
139,2014-09-03,480.6,500.4,432.0,460.42,2571
140,2014-09-04,450.0,451.8,432.0,451.8,213
141,2014-09-05,432.0,444.6,426.06,432.0,153
142,2014-09-08,419.4,478.8,419.4,460.8,215
143,2014-09-09,459.0,468.0,442.8,459.0,135
144,2014-09-10,459.0,487.8,451.8,480.6,446
145,2014-09-11,484.2,484.2,430.2,441.0,296
146,2014-09-12,444.6,468.0,444.6,464.4,267
147,2014-09-15,453.6,460.8,421.2,426.6,246
148,2014-09-16,433.8,446.4,432.18,441.0,137
149,2014-09-17,441.0,450.0,426.61,448.2,156
150,2014-09-18,439.2,455.4,433.98,444.6,213
151,2014-09-19,450.0,466.2,394.2,410.4,457
152,2014-09-22,414.0,442.8,370.78,385.2,411
153,2014-09-23,378.0,378.0,338.4,340.2,263
154,2014-09-24,345.6,369.0,340.2,340.2,381
155,2014-09-25,343.8,346.86,320.4,325.8,234
156,2014-09-26,322.2,345.6,284.4,309.6,675
157,2014-09-29,298.8,311.4,298.8,311.4,107
158,2014-09-30,306.0,306.0,288.0,289.8,168
159,2014-10-01,289.8,297.0,261.0,261.0,276
160,2014-10-02,268.2,268.2,228.6,234.0,331
161,2014-10-03,225.0,234.0,203.4,216.0,474
162,2014-10-06,225.0,230.4,203.4,230.4,338
163,2014-10-07,228.6,237.6,208.8,209.17,272
164,2014-10-08,217.8,232.2,212.4,232.2,256
165,2014-10-09,232.2,239.4,216.0,234.0,197
166,2014-10-10,234.0,234.0,192.6,199.8,720
167,2014-10-13,194.4,205.2,178.2,190.8,417
168,2014-10-14,215.5,230.4,215.5,223.2,76
169,2014-10-15,223.2,230.4,194.4,219.6,332
170,2014-10-16,246.6,295.2,194.41,207.0,176
171,2014-10-17,216.0,228.6,208.98,223.2,79
172,2014-10-20,234.0,246.6,226.78,246.6,141
173,2014-10-21,246.6,304.2,241.2,255.6,255
174,2014-10-22,273.6,358.2,273.6,305.98,604
175,2014-10-23,307.8,352.8,307.8,336.6,480
176,2014-10-24,342.0,522.0,342.0,468.0,2795
177,2014-10-27,495.0,617.4,379.8,417.6,4781
178,2014-10-28,439.2,455.4,379.8,424.8,889
179,2014-10-29,396.0,457.2,396.0,412.2,454
180,2014-10-30,415.8,415.8,367.2,379.8,241
181,2014-10-31,378.0,421.2,377.82,401.4,291
182,2014-11-03,370.8,378.0,351.0,351.0,578
183,2014-11-04,354.6,360.0,336.6,336.6,1008
184,2014-11-05,333.0,336.6,280.8,284.4,521
185,2014-11-06,286.2,293.4,257.4,257.4,481
186,2014-11-07,262.8,268.2,216.0,242.94,362
187,2014-11-10,243.0,268.2,217.8,244.78,432
188,2014-11-11,226.8,252.0,226.8,244.8,262
189,2014-11-12,237.6,266.76,219.6,224.98,412
190,2014-11-13,234.0,235.8,216.0,217.8,943
191,2014-11-14,217.8,219.6,203.33,219.6,312
192,2014-11-17,207.44,264.38,207.44,243.0,453
193,2014-11-18,239.4,239.4,214.32,226.8,3372
194,2014-11-19,232.2,239.4,214.21,221.4,257
195,2014-11-20,214.2,223.2,193.14,210.6,628
196,2014-11-21,196.2,196.2,162.01,181.8,9147
197,2014-11-24,192.6,196.2,171.0,178.2,2416
198,2014-11-25,180.0,180.0,162.0,171.0,617
199,2014-11-26,171.0,171.0,165.6,169.2,496
200,2014-11-28,169.2,169.2,149.4,153.0,685
201,2014-12-01,156.6,157.68,140.4,149.4,1215
202,2014-12-02,151.2,158.04,129.56,131.4,2404
203,2014-12-03,129.6,135.0,122.4,127.8,1921
204,2014-12-04,127.8,134.28,106.65,106.65,2603
205,2014-12-05,109.44,117.0,99.018,104.4,2489
206,2014-12-08,109.8,117.0,100.98,111.6,1855
207,2014-12-09,116.96,123.84,104.4,123.84,1564
208,2014-12-10,122.4,144.0,122.4,129.61,4144
209,2014-12-11,129.6,141.71,120.6,126.0,2397
210,2014-12-12,129.6,129.6,122.4,124.2,473
211,2014-12-15,124.18,127.76,118.8,118.8,976
212,2014-12-16,118.8,118.8,112.5,114.31,700
213,2014-12-17,117.0,124.2,111.6,119.05,1428
214,2014-12-18,111.6,138.6,111.6,130.87,1872
215,2014-12-19,124.2,133.18,115.2,124.2,2089
216,2014-12-22,127.8,167.4,115.2,120.18,2832
217,2014-12-23,120.6,124.2,117.0,117.9,1013
218,2014-12-24,124.2,124.2,113.4,115.2,507
219,2014-12-26,120.6,135.0,117.73,124.2,1955
220,2014-12-29,125.58,125.58,119.24,122.4,1115
221,2014-12-30,120.6,127.63,118.81,125.1,1751
222,2014-12-31,120.6,147.6,120.6,144.0,5091
223,2015-01-02,140.4,161.58,140.4,156.6,1764
224,2015-01-05,162.0,199.8,149.4,181.8,7791
225,2015-01-06,181.8,201.6,157.5,160.21,4223
226,2015-01-07,167.4,175.5,149.76,174.11,3487
227,2015-01-08,174.6,174.6,160.2,171.0,977
228,2015-01-09,163.8,170.36,158.4,170.14,806
229,2015-01-12,163.8,169.56,158.4,168.84,974
230,2015-01-13,162.0,162.01,135.37,154.8,2625
231,2015-01-14,149.4,153.0,135.18,142.03,911
232,2015-01-15,140.54,144.0,130.08,136.8,498
233,2015-01-16,131.4,138.49,131.4,135.29,450
234,2015-01-20,144.0,144.0,131.4,133.2,470
235,2015-01-21,133.2,138.6,129.96,129.96,320
236,2015-01-22,136.3,136.3,129.96,131.38,483
237,2015-01-23,135.0,135.0,126.0,126.0,658
238,2015-01-26,126.01,127.78,122.4,123.3,452
239,2015-01-27,122.4,133.2,118.98,133.2,1013
240,2015-01-28,127.8,131.4,124.18,127.8,398
241,2015-01-29,126.0,129.56,124.2,127.78,991
242,2015-01-30,126.0,126.0,117.41,120.96,856
243,2015-02-02,122.4,127.8,119.92,126.0,503
244,2015-02-03,142.2,144.0,126.9,126.9,5159
245,2015-02-04,128.16,136.8,117.37,124.79,1398
246,2015-02-05,126.0,127.44,113.42,117.0,2180
247,2015-02-06,122.4,126.88,113.85,118.8,1085
248,2015-02-09,120.6,122.4,116.1,118.8,451
249,2015-02-10,118.8,119.7,109.44,116.58,1838
250,2015-02-11,117.0,117.0,111.6,115.18,628
251,2015-02-12,125.64,125.64,115.2,115.2,1014
252,2015-02-13,115.38,118.8,110.7,117.0,899
253,2015-02-17,111.6,133.2,111.6,133.18,2652
254,2015-02-18,132.3,156.24,127.98,140.4,6309
255,2015-02-19,138.6,149.4,129.6,144.0,3792
256,2015-02-20,145.8,158.29,135.0,144.0,4284
257,2015-02-23,144.0,147.6,126.0,129.78,5208
258,2015-02-24,129.6,131.04,117.0,120.6,3949
259,2015-02-25,124.2,140.4,122.4,138.6,2881
260,2015-02-26,139.97,142.2,131.4,133.38,2152
261,2015-02-27,131.4,158.4,131.4,136.8,8401
262,2015-03-02,145.8,156.6,136.8,149.4,3869
263,2015-03-03,145.8,154.8,140.4,145.8,2399
264,2015-03-04,145.8,149.4,131.4,133.2,4766
265,2015-03-05,131.4,131.4,117.0,124.2,3671
266,2015-03-06,127.8,127.8,111.6,115.2,2049
267,2015-03-09,120.6,122.4,100.8,104.4,4226
268,2015-03-10,108.0,109.8,84.6,90.0,5149
269,2015-03-11,97.2,99.0,90.0,95.4,3077
270,2015-03-12,97.2,113.4,97.2,108.0,4478
271,2015-03-13,109.8,113.4,93.6,104.4,3159
272,2015-03-16,108.0,124.2,104.4,118.8,6551
273,2015-03-17,111.6,118.8,100.8,108.0,1825
274,2015-03-18,111.6,111.6,99.0,102.6,1346
275,2015-03-19,108.0,108.0,99.0,99.0,1031
276,2015-03-20,102.6,109.8,100.8,102.6,1005
277,2015-03-23,100.8,117.0,99.0,104.4,3918
278,2015-03-24,109.8,117.0,99.0,100.8,2874
279,2015-03-25,97.2,99.0,68.4,81.0,12799
280,2015-03-26,73.8,84.6,68.4,82.8,4343
281,2015-03-27,82.8,82.8,75.6,77.4,1716
282,2015-03-30,79.2,79.2,72.0,72.0,1761
283,2015-03-31,73.8,73.8,57.6,63.0,5446
284,2015-04-01,63.0,63.0,55.8,63.0,5564
285,2015-04-02,64.8,64.8,54.0,55.8,4519
286,2015-04-06,57.6,57.6,36.0,54.0,15033
287,2015-04-07,55.8,60.3,47.142,60.3,4585
288,2015-04-08,61.2,68.4,54.0,54.0,4444
289,2015-04-09,52.578,57.6,52.2,54.018,2336
290,2015-04-10,52.2,54.0,46.8,48.6,13296
291,2015-04-13,54.0,57.6,46.8,55.8,11969
292,2015-04-14,63.0,63.0,50.4,54.0,16291
293,2015-04-15,52.956,58.5,48.6,48.6,12688
294,2015-04-16,53.874,53.874,48.6,50.04,13958
295,2015-04-17,50.4,52.2,46.8,46.8,6138
296,2015-04-20,48.69,50.4,46.818,48.852,6659
297,2015-04-21,51.3,54.0,49.14,51.48,15120
298,2015-04-22,52.2,57.6,50.4,52.2,24760
299,2015-04-23,54.0,54.0,50.4,50.4,6269
300,2015-04-24,52.2,52.2,46.8,48.6,6799
301,2015-04-27,50.4,50.4,37.8,41.4,13934
302,2015-04-28,39.6,41.4,37.8,39.6,8628
303,2015-04-29,41.4,54.0,41.4,48.6,33549
304,2015-04-30,48.6,48.6,41.4,45.0,20039
305,2015-05-01,45.0,45.0,41.4,41.4,6360
306,2015-05-04,45.0,50.4,43.2,46.8,18909
307,2015-05-05,50.4,50.4,45.0,46.8,39770
308,2015-05-06,48.6,48.6,43.2,45.36,14498
309,2015-05-07,48.564,59.4,45.0,57.42,39970
310,2015-05-08,43.2,46.8,39.6,43.2,25952
311,2015-05-11,48.6,48.6,41.4,41.4,10103
312,2015-05-12,44.082,44.082,39.96,43.02,10523
313,2015-05-13,43.2,43.2,39.6,41.4,5227
314,2015-05-14,41.4,41.4,39.6,39.6,5530
315,2015-05-15,40.5,41.364,39.6,39.78,4291
316,2015-05-18,40.5,44.82,39.78,42.3,8004
317,2015-05-19,45.0,46.8,41.4,41.4,11768
318,2015-05-20,41.4,43.2,41.4,43.2,6193
319,2015-05-21,43.2,50.4,41.4,45.0,25231
320,2015-05-22,48.6,66.6,48.6,50.4,95523
321,2015-05-26,59.04,59.4,52.2,52.632,29899
322,2015-05-27,52.2,54.0,48.6,52.2,13355
323,2015-05-28,50.634,54.9,49.77,51.318,9245
324,2015-05-29,52.2,54.0,50.4,50.4,6597
325,2015-06-01,54.0,55.8,48.6,55.8,12559
326,2015-06-02,55.53,64.8,52.74,58.482,44317
327,2015-06-03,61.2,68.4,57.6,59.4,40284
328,2015-06-04,63.0,64.8,57.6,61.2,22454
329,2015-06-05,61.2,63.0,57.6,57.6,7531
330,2015-06-08,59.4,61.2,55.8,57.6,8117
331,2015-06-09,59.166,60.264,56.88,58.464,7124
332,2015-06-10,57.6,63.0,56.718,62.1,15437
333,2015-06-11,62.1,70.2,59.4,62.028,52107
334,2015-06-12,63.0,70.2,61.2,70.2,17675
335,2015-06-15,73.8,90.0,72.0,84.6,87419
336,2015-06-16,84.6,84.6,70.2,75.6,38767
337,2015-06-17,79.2,79.2,73.8,77.4,18167
338,2015-06-18,77.4,84.6,77.4,82.8,20106
339,2015-06-19,88.2,111.6,88.2,97.2,91777
340,2015-06-22,113.4,126.0,104.4,126.0,89386
341,2015-06-23,135.0,145.8,95.4,102.6,132923
342,2015-06-24,108.0,127.8,95.4,115.2,61496
343,2015-06-25,122.4,126.0,106.2,115.2,34793
344,2015-06-26,100.8,113.4,97.2,106.2,35543
345,2015-06-29,99.0,102.6,95.4,97.2,19427
346,2015-06-30,100.8,107.46,99.216,102.96,11487
347,2015-07-01,104.4,109.8,102.6,108.0,12272
348,2015-07-02,109.8,115.2,104.4,108.0,11031
349,2015-07-06,111.6,111.6,99.0,106.2,13057
350,2015-07-07,106.2,108.0,97.2,100.8,9429
351,2015-07-08,102.6,102.6,81.0,84.6,30779
352,2015-07-09,90.0,100.8,84.6,95.4,18061
353,2015-07-10,95.4,117.0,90.0,111.6,33975
354,2015-07-13,109.8,115.2,104.4,108.0,12829
355,2015-07-14,108.0,108.0,101.0,106.06,10230
356,2015-07-15,107.59,107.86,99.0,104.4,11017
357,2015-07-16,104.4,104.4,99.0,100.8,5663
358,2015-07-17,100.8,102.6,91.8,100.8,6441
359,2015-07-20,99.0,102.6,93.6,99.0,9166
360,2015-07-21,99.0,100.8,97.2,100.8,5060
361,2015-07-22,100.8,100.8,97.2,97.2,5027
362,2015-07-23,99.0,99.0,97.2,97.2,11734
363,2015-07-24,138.6,151.2,117.0,133.2,87353
364,2015-07-27,129.6,142.2,118.8,138.6,31214
365,2015-07-28,90.0,108.0,88.2,99.0,41725
366,2015-07-29,109.8,109.8,100.8,100.8,18468
367,2015-07-30,104.4,104.4,93.6,97.2,14306
368,2015-07-31,97.2,100.8,93.6,95.4,7413
369,2015-08-03,97.2,97.2,87.3,95.04,13472
370,2015-08-04,93.6,95.4,90.0,90.0,5989
371,2015-08-05,90.0,93.6,88.2,90.0,5289
372,2015-08-06,91.8,93.6,88.2,90.0,6680
373,2015-08-07,90.0,93.6,90.0,90.0,4214
374,2015-08-10,93.6,93.6,84.6,84.6,12137
375,2015-08-11,85.86,89.1,74.07,81.36,12971
376,2015-08-12,84.6,108.0,84.6,100.8,29608
377,2015-08-13,108.0,115.2,95.4,95.4,30526
378,2015-08-14,99.0,99.0,88.2,91.8,12126
379,2015-08-17,90.0,91.8,86.4,90.0,7212
380,2015-08-18,91.8,93.6,86.4,90.0,6351
381,2015-08-19,86.4,88.2,84.6,86.4,6913
382,2015-08-20,91.8,93.6,84.6,88.2,8825
383,2015-08-21,86.4,88.2,81.0,82.8,8682
384,2015-08-24,81.0,81.0,66.6,74.538,10506
385,2015-08-25,81.0,82.8,77.4,79.2,6774
386,2015-08-26,82.8,88.2,79.2,84.6,6632
387,2015-08-27,88.2,88.2,82.8,86.4,5675
388,2015-08-28,90.0,90.0,81.0,86.4,4990
389,2015-08-31,86.4,86.4,81.0,86.4,2908
390,2015-09-01,82.8,88.2,82.8,84.6,3614
391,2015-09-02,84.6,86.4,82.8,86.4,2719
392,2015-09-03,86.4,88.2,84.6,84.6,2669
393,2015-09-04,82.8,88.2,82.8,84.6,2008
394,2015-09-08,84.6,84.6,55.8,73.8,27857
395,2015-09-09,75.6,79.2,75.6,75.6,5142
396,2015-09-10,73.8,76.5,68.4,71.1,6068
397,2015-09-11,72.0,75.6,70.2,72.0,5041
398,2015-09-14,72.0,73.8,68.4,72.0,8577
399,2015-09-15,73.8,75.6,72.0,73.8,5239
400,2015-09-16,73.8,81.0,73.8,77.4,6942
401,2015-09-17,77.4,79.2,73.8,75.6,4377
402,2015-09-18,75.6,79.2,72.0,79.2,4552
403,2015-09-21,75.6,79.2,72.0,73.8,4234
404,2015-09-22,75.6,75.6,70.2,72.0,6089
405,2015-09-23,72.0,72.0,70.2,70.2,3153
406,2015-09-24,69.48,69.48,64.8,65.862,5705
407,2015-09-25,66.6,68.4,63.0,63.0,6439
408,2015-09-28,64.8,65.7,56.7,57.636,6996
409,2015-09-29,57.6,66.6,55.8,57.6,4564
410,2015-09-30,57.6,63.0,54.0,55.8,5203
411,2015-10-01,59.4,59.4,55.8,55.8,3281
412,2015-10-02,55.8,57.6,55.8,57.6,1935
413,2015-10-05,57.6,84.6,55.8,66.6,55720
414,2015-10-06,66.6,66.6,61.2,63.0,12050
415,2015-10-07,63.0,63.0,57.6,61.2,8962
416,2015-10-08,61.2,63.0,57.6,57.6,10658
417,2015-10-09,57.6,59.4,50.4,54.0,21243
418,2015-10-12,63.0,63.9,54.0,54.99,12156
419,2015-10-13,57.6,57.6,52.2,52.2,8758
420,2015-10-14,54.0,55.8,48.6,50.4,10597
421,2015-10-15,50.4,52.2,46.8,50.4,12962
422,2015-10-16,50.4,52.2,46.8,50.4,7323
423,2015-10-19,50.4,50.4,48.6,48.6,3387
424,2015-10-20,48.87,48.96,45.54,46.17,8411
425,2015-10-21,46.8,46.8,41.4,43.2,13761
426,2015-10-22,43.2,45.0,41.4,45.0,6159
427,2015-10-23,45.0,46.8,43.2,45.0,4834
428,2015-10-26,46.8,52.2,45.0,50.4,11917
429,2015-10-27,50.4,55.8,46.8,46.8,13908
430,2015-10-28,46.8,52.2,45.0,48.6,5972
431,2015-10-29,50.4,50.4,46.8,48.6,5098
432,2015-10-30,46.8,50.4,45.0,48.6,7910
433,2015-11-02,48.906,50.292,45.36,47.088,6629
434,2015-11-03,46.8,50.4,46.8,50.4,5382
435,2015-11-04,47.7,49.752,46.8,48.636,4041
436,2015-11-05,52.2,54.0,46.8,46.8,13740
437,2015-11-06,45.0,46.8,43.2,45.0,7332
438,2015-11-09,45.0,46.656,42.768,43.38,20392
439,2015-11-10,48.6,48.6,39.6,39.6,22290
440,2015-11-11,46.8,48.6,32.4,32.4,93754
441,2015-11-12,32.4,34.2,21.6,21.6,133573
442,2015-11-13,19.8,19.8,16.2,18.0,126137
443,2015-11-16,18.0,27.0,18.0,19.8,121014
444,2015-11-17,19.8,19.8,16.2,18.0,50437
445,2015-11-18,18.0,19.8,18.0,18.0,24751
446,2015-11-19,18.0,19.8,18.0,18.0,28933
447,2015-11-20,18.0,21.6,18.0,19.8,74961
448,2015-11-23,21.6,23.4,21.6,23.4,68069
449,2015-11-24,25.2,27.0,23.4,27.0,85031
450,2015-11-25,28.8,30.6,23.4,25.2,80684
451,2015-11-27,25.2,25.2,23.4,25.2,18477
452,2015-11-30,27.0,27.0,23.4,25.2,29086
453,2015-12-01,25.704,26.1,22.572,24.39,30109
454,2015-12-02,24.3,25.2,22.608,23.814,26028
455,2015-12-03,24.822,25.02,23.04,23.544,16797
456,2015-12-04,25.2,25.2,18.0,21.6,28138
457,2015-12-07,19.8,21.6,18.0,19.8,25985
458,2015-12-08,19.35,26.082,18.36,24.84,56283
459,2015-12-09,25.2,27.0,21.6,23.4,38203
460,2015-12-10,23.4,25.2,21.6,25.2,26923
461,2015-12-11,25.2,30.6,23.4,27.0,77566
462,2015-12-14,25.2,26.964,20.79,22.23,45946
463,2015-12-15,21.6,23.4,19.8,23.4,15634
464,2015-12-16,23.4,23.4,19.8,21.6,34478
465,2015-12-17,21.6,21.6,18.0,19.8,61358
466,2015-12-18,19.8,19.8,18.0,19.8,31594
467,2015-12-21,19.8,21.6,18.0,18.0,36306
468,2015-12-22,18.9,19.782,17.64,19.782,27101
469,2015-12-23,19.8,19.8,18.0,18.0,22007
470,2015-12-24,18.63,19.008,18.0,18.342,15180
471,2015-12-28,19.62,19.62,17.73,18.432,22801
472,2015-12-29,18.63,18.63,18.0,18.252,18184
473,2015-12-30,23.4,23.4,18.9,19.782,94421
474,2015-12-31,19.8,21.6,19.098,21.366,23878
475,2016-01-04,21.6,21.6,19.8,20.268,22706
476,2016-01-05,21.618,24.84,20.556,23.778,76897
477,2016-01-06,23.778,27.54,21.96,23.202,92391
478,2016-01-07,22.608,23.832,19.854,20.358,34425
479,2016-01-08,21.6,22.626,20.7,21.42,15942
480,2016-01-11,21.6,22.248,19.116,20.412,22041
481,2016-01-12,20.52,21.51,19.8,19.8,13095
482,2016-01-13,21.168,21.168,18.018,19.548,24718
483,2016-01-14,19.8,19.8,18.36,19.044,14779
484,2016-01-15,18.936,19.44,18.144,19.44,14180
485,2016-01-19,19.8,21.6,18.0,21.6,36383
486,2016-01-20,21.366,21.78,19.8,21.06,14216
487,2016-01-21,20.7,21.87,19.854,21.582,15098
488,2016-01-22,21.582,21.582,18.198,19.008,41213
489,2016-01-25,19.68,19.73,13.92,14.52,130770
490,2016-01-26,15.6,18.24,14.4,16.428,77421
491,2016-01-27,16.44,24.0,16.44,23.4,185278
492,2016-01-28,24.48,42.12,21.96,37.08,1399289
493,2016-01-29,38.16,43.44,29.04,33.48,803497
494,2016-02-01,31.2,36.0,28.32,35.52,266461
