,Date,Open,High,Low,Close,Volume
64,2005-06-07,5.9808,5.9808,5.9188,5.9188,46037
65,2005-06-08,5.9188,5.9188,5.8647,5.8723,59806
66,2005-06-09,5.8414,5.8414,5.8414,5.8414,10757
67,2005-06-10,5.8414,5.8957,5.8414,5.8957,22803
68,2005-06-13,5.9188,5.9188,5.8957,5.8957,66692
69,2005-06-14,5.8878,5.9111,5.8878,5.9033,3438
70,2005-06-15,5.9111,5.9188,5.9111,5.9188,8604
71,2005-06-16,5.9343,5.9808,5.9343,5.9808,58515
72,2005-06-17,6.0117,6.1278,6.0117,6.1278,40876
73,2005-06-20,6.0815,6.0815,6.0815,6.0815,431
74,2005-06-21,6.0892,6.0892,6.0815,6.0815,6452
75,2005-06-22,6.1202,6.19,6.1202,6.19,30118
76,2005-06-23,6.1048,6.1048,6.1048,6.1048,6022
77,2005-06-27,6.1125,6.1125,6.1125,6.1125,431
78,2005-06-28,6.0969,6.0969,6.035,6.035,9464
79,2005-06-29,6.0737,6.0969,6.0737,6.0969,17209
80,2005-06-30,6.0815,6.0815,6.035,6.0582,33991
81,2005-07-01,6.0582,6.0969,6.0582,6.0969,27967
82,2005-07-05,6.0892,6.0892,6.0892,6.0892,3438
83,2005-07-06,6.035,6.035,6.035,6.035,2150
84,2005-07-07,6.0041,6.0041,6.0041,6.0041,15488
85,2005-07-08,5.9963,5.9963,5.9498,5.9808,17209
86,2005-07-11,5.9887,6.0969,5.9887,6.0582,127787
87,2005-07-12,6.0892,6.0892,6.0892,6.0892,2150
88,2005-07-13,6.0892,6.0892,6.0892,6.0892,3438
89,2005-07-14,6.1125,6.1125,6.0892,6.0969,44318
90,2005-07-15,6.0969,6.1278,6.0969,6.1278,8173
91,2005-07-18,6.1048,6.221,6.1048,6.221,10757
92,2005-07-19,6.2906,6.3139,6.2906,6.306,4304
93,2005-07-20,6.3603,6.3603,6.306,6.306,20222
94,2005-07-22,6.2828,6.5465,6.221,6.5465,18502
95,2005-07-25,6.5465,6.5465,6.5154,6.5387,2150
96,2005-07-26,6.4999,6.4999,6.4456,6.4456,8173
97,2005-07-27,6.4456,6.4456,6.4456,6.4456,4731
98,2005-07-28,6.4689,6.4689,6.438,6.438,1720
99,2005-07-29,6.5154,6.5851,6.5154,6.5851,6022
100,2005-08-01,6.5851,6.5851,6.5851,6.5851,4304
101,2005-08-02,6.6006,6.6006,6.6006,6.6006,1720
102,2005-08-03,6.5929,6.5929,6.5309,6.5465,34420
103,2005-08-04,6.5387,6.5387,6.5387,6.5387,431
104,2005-08-08,6.6161,6.6161,6.5929,6.5929,1720
105,2005-08-09,6.6239,6.7091,6.6161,6.6239,47330
106,2005-08-11,6.6239,6.6394,6.6161,6.6394,26248
107,2005-08-15,6.7091,6.7091,6.7013,6.7013,5164
108,2005-08-16,6.7091,6.7091,6.7091,6.7091,8604
109,2005-08-18,6.7013,6.7013,6.7013,6.7013,431
110,2005-08-22,6.7091,6.7091,6.7091,6.7091,1720
111,2005-08-23,6.7091,6.7091,6.7091,6.7091,1720
112,2005-08-29,6.7477,6.7477,6.6859,6.6859,8173
113,2005-09-01,6.7091,6.7091,6.7091,6.7091,860
114,2005-09-02,6.7013,6.7013,6.7013,6.7013,1290
115,2005-09-06,6.6239,6.6239,6.6239,6.6239,3013
116,2005-09-07,6.5929,6.5929,6.5851,6.5851,860
117,2005-09-08,6.5929,6.5929,6.5929,6.5929,2150
118,2005-09-09,6.6161,6.6394,6.6161,6.6394,14198
119,2005-09-12,6.6624,6.6624,6.6624,6.6624,860
120,2005-09-13,6.6161,6.6161,6.6161,6.6161,4304
121,2005-09-16,6.6624,6.6624,6.6624,6.6624,6884
122,2005-09-21,6.678,6.678,6.678,6.678,860
123,2005-09-22,6.7711,6.8175,6.7711,6.8175,203946
124,2005-09-23,6.7866,6.7866,6.7866,6.7866,1290
125,2005-09-26,6.8252,6.8252,6.8252,6.8252,431
126,2005-09-27,6.8252,6.8252,6.8252,6.8252,7315
127,2005-09-28,6.8561,6.8561,6.8561,6.8561,64540
128,2005-09-30,6.9492,6.9645,6.9413,6.9413,2150
129,2005-10-03,6.9956,7.0576,6.9956,7.0499,24095
130,2005-10-04,7.0345,7.0345,7.0112,7.0112,42165
131,2005-10-05,6.9413,7.0034,6.9413,7.0034,5594
132,2005-10-06,6.9645,6.9802,6.9182,6.9413,24523
133,2005-10-11,6.9413,6.9413,6.9413,6.9413,1720
134,2005-10-12,6.8485,6.864,6.8485,6.864,1720
135,2005-10-14,6.7322,6.7322,6.5465,6.5541,63679
136,2005-10-18,6.6394,6.6394,6.6315,6.6315,86914
137,2005-10-19,6.5465,6.5465,6.5465,6.5465,25814
138,2005-10-20,6.5929,6.6315,6.5851,6.5851,61956
139,2005-10-24,6.562,6.562,6.562,6.562,2579
140,2005-10-25,6.5231,6.6161,6.4535,6.5465,108857
141,2005-10-26,6.5465,6.5465,6.4535,6.5465,24523
142,2005-10-27,6.4999,6.4999,6.3139,6.3372,24095
143,2005-10-28,6.3372,6.4999,6.3372,6.4999,65828
144,2005-10-31,6.4999,6.4999,6.4146,6.4146,20222
145,2005-11-01,6.3991,6.3991,6.3759,6.3759,2150
146,2005-11-02,6.4302,6.4302,6.3603,6.3603,227611
147,2005-11-03,6.407,6.4535,6.407,6.4302,20651
148,2005-11-04,6.3837,6.3837,6.3759,6.3759,3871
149,2005-11-07,6.3603,6.4302,6.3603,6.4302,27105
150,2005-11-08,6.3991,6.3991,6.3991,6.3991,2150
151,2005-11-09,6.4766,6.4844,6.4766,6.4844,3438
152,2005-11-15,6.4456,6.4456,6.4456,6.4456,3013
153,2005-11-16,6.4766,6.4844,6.4766,6.4844,1720
154,2005-11-18,6.492,6.6315,6.492,6.6084,30978
155,2005-11-21,6.6394,6.6394,6.6084,6.6394,5594
156,2005-11-22,6.6084,6.6084,6.6084,6.6084,860
157,2005-11-23,6.647,6.6935,6.647,6.6935,3438
158,2005-11-28,6.6935,6.74,6.6859,6.74,32269
159,2005-11-29,6.7322,6.7322,6.7322,6.7322,2150
160,2005-11-30,6.7322,6.7322,6.7168,6.7244,70133
161,2005-12-02,6.7322,6.7787,6.7322,6.7555,81751
162,2005-12-06,6.7555,6.7555,6.7555,6.7555,431
163,2005-12-07,6.7787,6.7787,6.7787,6.7787,3013
164,2005-12-08,6.7787,6.7787,6.7632,6.7632,2579
165,2005-12-09,6.7866,6.802,6.7866,6.802,10324
166,2005-12-12,6.8717,6.8717,6.8717,6.8717,860
167,2005-12-13,6.7787,6.7866,6.7787,6.7866,3013
168,2005-12-15,6.7322,6.7322,6.6161,6.6161,6022
169,2005-12-19,6.6161,6.6161,6.6161,6.6161,860
170,2005-12-20,6.5541,6.5541,6.5541,6.5541,5594
171,2005-12-21,6.5076,6.5076,6.4999,6.4999,2150
172,2005-12-23,6.5387,6.5387,6.492,6.492,2150
173,2005-12-27,6.4766,6.4999,6.4766,6.4999,1290
174,2005-12-29,6.407,6.407,6.3913,6.3913,43885
175,2005-12-30,6.4225,6.4225,6.4225,6.4225,10324
176,2006-01-04,6.3913,6.5465,6.3913,6.4999,153604
177,2006-01-05,6.4456,6.5387,6.4456,6.5387,192327
178,2006-01-06,6.5154,6.5154,6.4766,6.4766,20651
179,2006-01-09,6.4766,6.4766,6.3372,6.3759,79598
180,2006-01-10,6.3837,6.3837,6.3603,6.3603,316244
181,2006-01-11,6.3603,6.4302,6.3603,6.4225,591617
182,2006-01-12,6.3991,6.4302,6.3991,6.4225,1632002
183,2006-01-13,6.3837,6.5695,6.3837,6.4689,50769
184,2006-01-17,6.3837,6.4146,6.3837,6.3837,58515
185,2006-01-18,6.407,6.407,6.3759,6.3837,7743
186,2006-01-19,6.4456,6.4689,6.3913,6.407,24523
187,2006-01-20,6.438,6.492,6.407,6.4535,981440
188,2006-01-23,6.4535,6.4535,6.4302,6.4302,1720
189,2006-01-24,6.4302,6.4302,6.407,6.4225,65828
190,2006-01-25,6.4302,6.5076,6.4225,6.4766,116602
191,2006-01-26,6.4766,6.5154,6.4225,6.4456,292151
192,2006-01-27,6.4611,6.4999,6.4302,6.4999,32700
193,2006-01-30,6.4766,6.5929,6.4535,6.5929,77446
194,2006-01-31,6.5929,6.5929,6.4689,6.4766,50338
195,2006-02-01,6.492,6.5076,6.492,6.5076,14629
196,2006-02-02,6.492,6.492,6.3682,6.3682,30978
197,2006-02-03,6.4456,6.492,6.4456,6.492,6022
198,2006-02-06,6.4999,6.4999,6.4999,6.4999,431
199,2006-02-07,6.5076,6.5076,6.4999,6.4999,16350
200,2006-02-09,6.4766,6.4999,6.4766,6.4999,9464
201,2006-02-10,6.5076,6.5851,6.5076,6.5851,2150
202,2006-02-13,6.5387,6.5387,6.5387,6.5387,4304
203,2006-02-14,6.5387,6.5387,6.4999,6.4999,1290
204,2006-02-15,6.4999,6.5309,6.4999,6.5076,9464
205,2006-02-16,6.5465,6.6084,6.5465,6.5851,42596
206,2006-02-17,6.4225,6.4225,6.3991,6.3991,7315
207,2006-02-21,6.3837,6.3837,6.3295,6.3603,13768
208,2006-02-22,6.3837,6.3837,6.221,6.2906,29257
209,2006-02-23,6.3139,6.3991,6.3139,6.3603,15488
210,2006-02-24,6.3139,6.3837,6.3139,6.3837,3871
211,2006-02-27,6.4302,6.4689,6.3295,6.407,155756
212,2006-02-28,6.492,6.492,6.4844,6.492,37431
213,2006-03-01,6.4844,6.5387,6.4844,6.5387,188887
214,2006-03-02,6.4611,6.5387,6.4302,6.4766,113590
215,2006-03-06,6.407,6.4689,6.3528,6.3991,14629
216,2006-03-08,6.3759,6.3759,6.3759,6.3759,2579
217,2006-03-09,6.345,6.3837,6.2442,6.2442,11187
218,2006-03-10,6.221,6.2286,6.221,6.221,4731
219,2006-03-13,6.2131,6.3295,6.19,6.3295,16779
220,2006-03-14,6.3372,6.3528,6.3372,6.3528,1290
221,2006-03-15,6.3528,6.3913,6.3139,6.3139,8604
222,2006-03-16,6.3295,6.3837,6.3295,6.3837,2579
223,2006-03-17,6.3991,6.407,6.3837,6.3837,8173
224,2006-03-20,6.407,6.407,6.3372,6.3372,14198
225,2006-03-21,6.3372,6.3372,6.3139,6.3139,1720
226,2006-03-24,6.3295,6.3603,6.3295,6.3603,3871
227,2006-03-27,6.3139,6.3139,6.3139,6.3139,1290
228,2006-03-28,6.3139,6.3139,6.2131,6.2365,46900
229,2006-03-29,6.2442,6.3295,6.2442,6.3139,3871
230,2006-03-30,6.3372,6.492,6.3372,6.4456,17209
231,2006-03-31,6.4456,6.4456,6.4456,6.4456,860
232,2006-04-03,6.4535,6.5695,6.4535,6.4999,34849
233,2006-04-04,6.4999,6.5154,6.4689,6.4999,105845
234,2006-04-05,6.4999,6.5387,6.4999,6.5387,3438
235,2006-04-06,6.5465,6.6161,6.5465,6.6006,23663
236,2006-04-07,6.6161,6.6161,6.6084,6.6084,218574
237,2006-04-10,6.5851,6.5851,6.5851,6.5851,431
238,2006-04-13,6.6161,6.6315,6.562,6.562,184154
239,2006-04-17,6.6704,6.6704,6.6084,6.6084,91218
240,2006-04-18,6.562,6.562,6.5465,6.5465,172106
241,2006-04-19,6.4999,6.4999,6.492,6.492,6022
242,2006-04-20,6.4302,6.4302,6.3139,6.3139,22373
243,2006-04-21,6.3217,6.3217,6.3217,6.3217,1290
244,2006-04-24,6.306,6.3603,6.306,6.3603,34420
245,2006-04-25,6.3682,6.3682,6.3295,6.3295,29257
246,2006-04-26,6.3372,6.3372,6.2752,6.2906,207816
247,2006-04-27,6.2985,6.3139,6.2906,6.2906,45607
248,2006-04-28,6.2828,6.2828,6.2828,6.2828,164363
249,2006-05-01,6.2752,6.2752,6.2752,6.2752,431
250,2006-05-02,6.2828,6.2828,6.2828,6.2828,1290
251,2006-05-03,6.2131,6.2752,6.2131,6.2752,3438
252,2006-05-04,6.2752,6.3528,6.2752,6.3528,4731
253,2006-05-05,6.3837,6.3837,6.3837,6.3837,431
254,2006-05-09,6.3837,6.3837,6.3372,6.3372,6884
255,2006-05-10,6.4225,6.4225,6.407,6.407,2150
256,2006-05-11,6.407,6.407,6.306,6.306,3013
257,2006-05-12,6.2828,6.2828,6.221,6.221,16779
258,2006-05-15,6.2442,6.2442,6.2131,6.2131,2150
259,2006-05-17,6.1669,6.1669,6.0505,6.0505,6022
260,2006-05-18,5.9577,5.9577,5.9577,5.9577,40014
261,2006-05-19,6.1512,6.1512,6.1512,6.1512,431
262,2006-05-22,5.9188,5.9188,5.8647,5.8723,7743
263,2006-05-23,5.8878,5.9111,5.8878,5.8957,6884
264,2006-05-24,5.8492,5.8492,5.8492,5.8492,2579
265,2006-05-25,5.8957,5.8957,5.8492,5.8492,4731
266,2006-05-26,5.8569,5.8647,5.7096,5.8647,27105
267,2006-05-30,5.8027,5.8181,5.7096,5.7096,24095
268,2006-05-31,5.7561,5.8647,5.7561,5.7872,212551
269,2006-06-01,5.7175,5.7948,5.7175,5.7252,53352
270,2006-06-02,5.7638,5.7638,5.7561,5.7561,21943
271,2006-06-05,5.7329,5.7406,5.7329,5.7406,1290
272,2006-06-06,5.7561,5.7561,5.6785,5.6785,204804
273,2006-06-07,5.6631,5.7252,5.6631,5.6785,6022
274,2006-06-08,5.6864,5.6864,5.3532,5.4308,31409
275,2006-06-09,5.5003,5.5003,5.4229,5.4229,4731
276,2006-06-13,5.4074,5.4384,5.1673,5.2372,21943
277,2006-06-14,5.2682,5.2914,5.2138,5.2293,39584
278,2006-06-15,5.2603,5.5547,5.2603,5.5469,41735
279,2006-06-16,5.4927,5.4927,5.4927,5.4927,431
280,2006-06-20,5.3998,5.3998,5.3998,5.3998,860
281,2006-06-21,5.4463,5.4463,5.3998,5.3998,9896
282,2006-06-22,5.3609,5.3609,5.3068,5.3068,3438
283,2006-06-26,5.1673,5.3068,5.1673,5.3068,1290
284,2006-06-27,5.3532,5.3532,5.3532,5.3532,1720
285,2006-06-30,5.3532,5.3609,5.3532,5.3532,1720
286,2006-07-03,5.3454,5.3998,5.3454,5.3998,1290
287,2006-07-05,5.4074,5.4074,5.3998,5.3998,101113
288,2006-07-06,5.4229,5.4384,5.4229,5.4384,19792
289,2006-07-07,5.454,5.4617,5.454,5.4617,20651
290,2006-07-10,5.4773,5.4927,5.4773,5.4927,166513
291,2006-07-11,5.454,5.454,5.454,5.454,83471
292,2006-07-13,5.4693,5.5003,5.3609,5.3609,4731
293,2006-07-14,5.3609,5.3609,5.3609,5.3609,2150
294,2006-07-17,5.2836,5.2836,5.1907,5.1907,3013
295,2006-07-18,5.1285,5.1907,5.1285,5.1907,3438
296,2006-07-19,5.1983,5.1983,5.0356,5.113,12047
297,2006-07-20,5.2138,5.2138,5.1055,5.1055,3013
298,2006-07-21,5.1673,5.1673,5.1673,5.1673,860
299,2006-07-24,5.1673,5.1673,5.1673,5.1673,431
300,2006-07-31,5.113,5.113,5.1055,5.1055,13768
301,2006-08-01,5.1055,5.1055,5.1055,5.1055,1290
302,2006-08-02,5.1518,5.4773,5.1518,5.3998,32700
303,2006-08-03,5.3998,5.3998,5.3532,5.3532,2150
304,2006-08-04,5.3532,5.3532,5.3532,5.3532,860
305,2006-08-07,5.3998,5.3998,5.3998,5.3998,431
306,2006-08-08,5.454,5.5469,5.454,5.5237,58947
307,2006-08-09,5.6322,5.6322,5.5469,5.5624,48188
308,2006-08-10,5.5469,5.5547,5.5469,5.5547,860
309,2006-08-11,5.5547,5.5547,5.5547,5.5547,3013
310,2006-08-14,5.5547,5.5547,5.5547,5.5547,25814
311,2006-08-15,5.6167,5.6167,5.6167,5.6167,431
312,2006-08-16,5.6167,5.7096,5.6167,5.7096,40876
313,2006-08-17,5.6864,5.7096,5.6864,5.7096,27967
314,2006-08-22,5.7716,5.8027,5.7716,5.7794,3438
315,2006-08-24,5.7794,5.7794,5.6555,5.6555,351528
316,2006-08-30,5.6011,5.7096,5.6011,5.7096,9035
317,2006-08-31,5.9421,5.9421,5.8258,5.8258,38721
318,2006-09-05,5.7872,5.8104,5.7872,5.8104,2150
319,2006-09-07,5.8027,5.8027,5.6785,5.6785,29687
320,2006-09-08,5.7175,5.7175,5.7175,5.7175,860
321,2006-09-11,5.7096,5.7252,5.7096,5.7252,860
322,2006-09-12,5.7948,5.8027,5.7716,5.7716,18502
323,2006-09-14,5.8258,5.8258,5.7716,5.7716,13768
324,2006-09-19,5.7406,5.7406,5.7406,5.7406,431
325,2006-09-22,5.6631,5.6631,5.6631,5.6631,860
326,2006-09-26,5.6941,5.6941,5.6941,5.6941,860
327,2006-09-29,5.6011,5.6011,5.6011,5.6011,3438
328,2006-10-02,5.6322,5.6322,5.6322,5.6322,6884
329,2006-10-03,5.6322,5.7252,5.6322,5.7252,53783
330,2006-10-04,5.7252,5.7948,5.7252,5.7948,26677
331,2006-10-05,5.7948,5.8723,5.7948,5.8647,29257
332,2006-10-06,5.8414,5.8414,5.8027,5.8104,24955
333,2006-10-10,5.8723,6.035,5.8723,6.035,15919
334,2006-10-13,6.035,6.0815,6.0041,6.0041,24523
335,2006-10-16,6.035,6.035,5.9887,5.9887,2150
336,2006-10-17,5.9653,5.9653,5.9421,5.9498,2150
337,2006-10-18,6.0041,6.035,6.0041,6.035,12909
338,2006-10-23,6.035,6.035,5.8878,5.8878,24955
339,2006-10-24,5.9188,5.9498,5.9188,5.9498,860
340,2006-10-25,5.9963,5.9963,5.9963,5.9963,431
341,2006-10-26,6.035,6.035,5.9732,5.9732,2579
342,2006-10-30,5.9188,5.9188,5.8569,5.8569,5594
343,2006-10-31,5.8181,5.8181,5.8181,5.8181,2150
344,2006-11-01,5.8181,5.8181,5.8181,5.8181,431
345,2006-11-02,5.8647,5.8802,5.8647,5.8802,44746
346,2006-11-08,5.9653,6.0272,5.9653,6.0272,19792
347,2006-11-09,6.0969,6.2675,6.0969,6.2596,389392
348,2006-11-10,6.2442,6.2442,6.19,6.2131,72284
349,2006-11-14,6.2675,6.3528,6.2675,6.3528,22803
350,2006-11-15,6.5541,6.5541,6.407,6.407,20222
351,2006-11-16,6.4146,6.4535,6.4146,6.4535,1290
352,2006-11-17,6.4146,6.4302,6.4146,6.4302,9464
353,2006-11-20,6.2675,6.2828,6.1977,6.1977,28828
354,2006-11-22,6.1744,6.19,6.0969,6.19,27537
355,2006-11-24,6.1512,6.1512,6.1512,6.1512,431
356,2006-11-30,6.2675,6.2675,6.2675,6.2675,3013
357,2006-12-01,6.2675,6.2675,6.2519,6.2519,46467
358,2006-12-05,6.3837,6.4689,6.3837,6.4225,86914
359,2006-12-06,6.407,6.407,6.3603,6.3682,16350
360,2006-12-08,6.3139,6.3528,6.2055,6.2675,27537
361,2006-12-11,6.2675,6.2828,6.1977,6.1977,24955
362,2006-12-12,6.1977,6.1977,6.1202,6.1435,5164
363,2006-12-13,6.1669,6.1669,6.1669,6.1669,860
364,2006-12-14,6.1977,6.1977,6.1977,6.1977,860
365,2006-12-15,6.2286,6.2365,6.1669,6.1669,4304
366,2006-12-18,6.1512,6.1512,6.1278,6.1278,6452
367,2006-12-19,6.1435,6.1744,6.1358,6.1358,8604
368,2006-12-26,6.1435,6.1435,5.9577,5.9887,82611
369,2006-12-27,6.0272,6.035,6.0272,6.035,21513
370,2006-12-28,6.0969,6.19,6.0969,6.19,5594
371,2006-12-29,6.1278,6.1278,6.0582,6.0582,3438
372,2007-01-03,6.1048,6.2442,6.035,6.035,7743
373,2007-01-04,6.1278,6.2752,6.1278,6.2752,35711
374,2007-01-05,6.345,6.345,6.3295,6.345,239229
375,2007-01-09,6.4225,6.4225,6.3837,6.3837,215994
376,2007-01-10,6.2752,6.2906,6.2752,6.2906,1720
377,2007-01-11,6.306,6.306,6.2675,6.2675,5164
378,2007-01-12,6.3528,6.3528,6.3139,6.3139,4731
379,2007-01-17,6.3217,6.3837,6.3217,6.3295,7743
380,2007-01-19,6.3139,6.3139,6.3139,6.3139,2579
381,2007-01-23,6.2675,6.4225,6.2675,6.2985,15058
382,2007-01-24,6.3139,6.3139,6.3139,6.3139,3013
383,2007-01-25,6.4456,6.4999,6.3682,6.3682,4731
384,2007-01-29,6.3295,6.3295,6.1822,6.2906,8173
385,2007-01-31,6.3372,6.3372,6.3372,6.3372,5164
386,2007-02-01,6.3837,6.3837,6.3837,6.3837,2150
387,2007-02-02,6.3991,6.3991,6.3837,6.3837,23232
388,2007-02-05,6.3759,6.3837,6.3603,6.3603,2150
389,2007-02-06,6.306,6.3295,6.2675,6.3295,3438
390,2007-02-07,6.3528,6.4844,6.3528,6.4766,216424
391,2007-02-08,6.4689,6.6161,6.438,6.6161,38293
392,2007-02-09,6.678,6.957,6.678,6.8561,216424
393,2007-02-12,6.9103,6.9645,6.7866,6.7943,21513
394,2007-02-13,6.9645,7.0266,6.9645,6.9802,101972
395,2007-02-14,7.0266,7.0654,6.8485,6.8717,29021
396,2007-02-15,6.8717,7.0963,6.7866,6.895,56795
397,2007-02-16,6.6239,6.6239,6.1202,6.4146,76588
398,2007-02-20,6.3603,6.3913,6.306,6.3603,110580
399,2007-02-21,6.306,6.306,6.221,6.2675,4304
400,2007-02-22,6.2131,6.2131,6.1278,6.19,13337
401,2007-02-23,6.2519,6.2828,6.2519,6.2828,194049
402,2007-02-26,6.19,6.19,6.0195,6.035,8173
403,2007-02-27,5.8104,5.8181,5.8027,5.8181,2579
404,2007-02-28,5.5701,5.9188,5.5701,5.9188,6022
405,2007-03-01,5.8027,6.0195,5.8027,6.0195,7315
406,2007-03-02,5.6864,6.0117,5.5935,5.9808,7743
407,2007-03-05,5.9808,6.1278,5.9808,6.1278,8173
408,2007-03-06,6.1669,6.2131,6.1669,6.2131,6022
409,2007-03-08,6.0426,6.0505,6.0426,6.0505,860
410,2007-03-12,6.4456,6.5929,6.3837,6.5541,12047
411,2007-03-13,6.0969,6.1512,6.0969,6.1512,5594
412,2007-03-15,6.0505,6.1125,6.035,6.1125,3871
413,2007-03-20,6.4456,6.4456,6.3295,6.3295,7743
414,2007-03-21,6.3837,6.4611,6.3837,6.4225,3438
415,2007-03-26,6.6859,6.6859,6.4766,6.4766,1290
416,2007-03-27,6.4766,6.4766,6.4225,6.4225,1290
417,2007-03-28,6.3759,6.3759,6.3759,6.3759,860
418,2007-03-29,6.3991,6.3991,6.345,6.3603,3013
419,2007-03-30,6.3295,6.3295,6.3295,6.3295,860
420,2007-04-03,6.306,6.306,6.306,6.306,1290
421,2007-04-05,6.2675,6.2675,6.2675,6.2675,860
422,2007-04-10,6.2286,6.2365,6.221,6.221,46900
423,2007-04-11,6.2286,6.2828,6.2055,6.2055,52490
424,2007-04-12,6.2286,6.2752,6.035,6.2752,51631
425,2007-04-13,6.2752,6.2985,6.2752,6.2985,2150
426,2007-04-16,6.2752,6.2752,6.2675,6.2675,2150
427,2007-04-17,6.2131,6.2131,6.159,6.159,860
428,2007-04-18,6.2131,6.3603,6.2131,6.3603,3438
429,2007-04-23,6.3528,6.3528,6.3528,6.3528,84334
430,2007-04-26,6.3528,6.3528,6.2596,6.2596,3013
431,2007-04-30,6.2055,6.2055,6.035,6.035,10757
432,2007-05-01,5.9808,5.9808,5.9188,5.9653,4304
433,2007-05-02,6.0272,6.1744,6.0272,6.1744,77446
434,2007-05-03,6.2365,6.3528,6.2365,6.3528,21943
435,2007-05-04,6.2906,6.407,6.2906,6.407,4304
436,2007-05-07,6.4456,6.4456,6.4456,6.4456,11617
437,2007-05-08,6.4456,6.4456,6.4456,6.4456,0
438,2007-05-15,6.3991,6.3991,6.3991,6.3991,431
439,2007-05-16,6.3372,6.3372,6.2519,6.2519,167372
440,2007-05-22,6.19,6.19,5.8258,6.1435,25386
441,2007-05-23,6.19,6.1977,6.19,6.1977,16779
442,2007-05-24,6.2519,6.5465,6.2519,6.3913,37000
