,Date,Open,High,Low,Close,Volume
96,2014-09-25,18.55,18.55,17.82,18.01,331619
97,2014-09-26,18.15,18.39,17.05,17.1,402756
98,2014-09-29,16.9,17.61,16.71,17.5,334459
99,2014-09-30,17.495,17.511,17.07,17.15,251335
100,2014-10-01,17.08,17.13,16.36,16.51,416989
101,2014-10-02,16.5,16.81,15.76,16.44,219038
102,2014-10-03,16.55,17.31,16.115,16.35,315669
103,2014-10-06,16.59,17.099,16.2,16.4,240996
104,2014-10-07,16.17,16.38,15.81,15.99,415094
105,2014-10-08,16.11,16.4,15.93,16.05,270266
106,2014-10-09,16.25,16.25,15.661,15.78,252282
107,2014-10-10,15.74,16.15,15.3,15.74,322146
108,2014-10-13,15.65,16.15,15.46,15.96,228250
109,2014-10-14,16.11,16.65,15.7,15.81,106821
110,2014-10-15,15.65,16.3,15.21,16.2,96240
111,2014-10-16,15.96,17.6,15.96,17.6,227780
112,2014-10-17,17.97,18.38,16.56,17.03,136776
113,2014-10-20,17.77,18.2,16.907,18.11,90907
114,2014-10-21,18.2,18.329,17.77,18.04,174246
115,2014-10-22,18.0,18.29,17.66,17.74,124656
116,2014-10-23,17.96,18.65,17.86,18.5,381878
117,2014-10-24,18.64,18.98,18.0,18.2,135221
118,2014-10-27,18.12,19.5,18.01,19.49,223783
119,2014-10-28,19.14,19.53,18.66,19.15,244344
120,2014-10-29,19.17,19.25,18.6,18.8,61922
121,2014-10-30,19.06,19.47,18.6,19.08,234280
122,2014-10-31,19.32,19.8,19.06,19.79,257373
123,2014-11-03,19.48,20.19,19.0,19.01,993743
124,2014-11-04,18.83,19.3,17.79,18.12,365874
125,2014-11-05,18.13,18.6,17.07,17.08,166271
126,2014-11-06,17.3,17.6,17.17,17.39,86664
127,2014-11-07,17.5,17.5,16.9,16.9,125723
128,2014-11-10,17.16,17.72,16.52,16.52,227227
129,2014-11-11,16.3,17.389,15.85,16.13,391312
130,2014-11-12,16.13,16.9,15.87,16.9,150398
131,2014-11-13,16.5,16.97,16.1,16.39,272603
132,2014-11-14,15.82,16.5,15.68,16.23,524742
133,2014-11-17,16.01,16.2,15.96,16.19,347631
134,2014-11-18,16.1,16.48,16.0,16.12,217651
135,2014-11-19,16.04,16.08,15.0,15.03,383295
136,2014-11-20,15.03,15.05,14.15,14.54,518461
137,2014-11-21,14.76,14.96,14.26,14.52,264704
138,2014-11-24,14.53,14.7,14.44,14.68,102360
139,2014-11-25,14.64,14.69,14.45,14.52,161024
140,2014-11-26,14.55,14.56,12.5,12.65,657927
141,2014-11-28,12.64,13.6,12.5,13.21,733414
142,2014-12-01,13.12,13.16,12.6,12.74,214325
143,2014-12-02,12.62,12.94,12.56,12.71,415061
144,2014-12-03,12.71,12.75,11.32,12.35,610475
145,2014-12-04,12.06,12.63,11.86,12.49,392547
146,2014-12-05,12.48,12.48,11.8,11.88,281637
147,2014-12-08,11.98,11.98,10.33,10.77,770787
148,2014-12-09,10.48,11.45,10.48,11.3,340080
149,2014-12-10,11.53,12.99,11.13,11.27,790153
150,2014-12-11,11.17,12.08,11.16,11.8,409857
151,2014-12-12,12.0,13.4,11.81,13.3,764711
152,2014-12-15,13.9,14.88,13.41,13.58,824840
153,2014-12-16,13.49,13.49,12.0,12.05,660525
154,2014-12-17,12.12,12.57,12.12,12.41,112585
155,2014-12-18,12.53,13.13,12.46,12.82,215281
156,2014-12-19,12.9,13.0,12.33,12.33,143952
157,2014-12-22,12.3,12.5,11.615,11.95,336675
158,2014-12-23,12.0,12.16,11.5,11.73,1012735
159,2014-12-24,11.7,12.19,11.7,12.03,136062
160,2014-12-26,11.98,12.51,11.98,12.11,57738
161,2014-12-29,12.03,12.38,12.0,12.0,65608
162,2014-12-30,12.0,12.34,12.0,12.16,135837
163,2014-12-31,12.23,12.23,11.96,12.0,70580
164,2015-01-02,11.9,12.97,11.89,12.37,169710
165,2015-01-05,12.63,12.9,12.33,12.6,98275
166,2015-01-06,12.6,12.84,12.08,12.08,150786
167,2015-01-07,12.38,12.6,12.215,12.41,97831
168,2015-01-08,12.41,13.93,12.15,13.7,414428
169,2015-01-09,13.9,13.96,13.07,13.3,138445
170,2015-01-12,13.31,13.31,12.765,12.97,91762
171,2015-01-13,13.03,13.5,13.03,13.35,147882
172,2015-01-14,13.25,13.78,13.19,13.64,266472
173,2015-01-15,13.7,13.869,13.15,13.63,234358
174,2015-01-16,13.58,13.669,12.85,12.85,127867
175,2015-01-20,12.88,13.38,12.19,12.41,358927
176,2015-01-21,12.45,13.29,12.22,13.01,162132
177,2015-01-22,13.206,13.58,12.885,13.19,146643
178,2015-01-23,13.45,13.7,13.414,13.66,201864
179,2015-01-26,13.805,13.805,13.111,13.7,270285
180,2015-01-27,13.51,13.65,13.17,13.39,122392
181,2015-01-28,13.41,13.74,13.21,13.64,324753
182,2015-01-29,13.88,13.9,13.27,13.68,380514
183,2015-01-30,13.7,13.9,13.12,13.59,297653
184,2015-02-02,13.59,13.75,13.21,13.67,603308
185,2015-02-03,13.8,14.5,13.73,14.3,258152
186,2015-02-04,14.44,15.0,14.33,14.5,328371
187,2015-02-05,14.54,15.13,14.54,14.88,296606
188,2015-02-06,14.95,14.95,14.75,14.86,55789
189,2015-02-09,14.78,14.9,14.59,14.85,94746
190,2015-02-10,14.88,15.26,14.6,14.76,273931
191,2015-02-11,14.82,15.65,14.27,15.58,367839
192,2015-02-12,15.55,15.569,15.0,15.07,225336
193,2015-02-13,15.0,15.21,14.84,15.09,179591
194,2015-02-17,15.07,15.15,14.7,14.75,108373
195,2015-02-18,14.826,14.826,14.54,14.7,64235
196,2015-02-19,14.82,15.34,14.55,15.08,58517
197,2015-02-20,15.08,15.199,14.82,15.03,71952
198,2015-02-23,14.97,15.37,14.97,15.26,129240
199,2015-02-24,15.1,15.4,15.02,15.18,95904
200,2015-02-25,15.11,15.3,14.5,14.57,135438
201,2015-02-26,14.5,15.19,14.3,14.89,152961
202,2015-02-27,14.81,15.2,14.53,15.09,92520
203,2015-03-02,15.1,15.16,14.21,14.73,152600
204,2015-03-03,14.74,15.12,14.5,15.07,386800
205,2015-03-04,14.83,15.5,13.83,14.87,492500
206,2015-03-05,14.87,14.87,14.15,14.17,231800
207,2015-03-06,13.79,13.9,12.6,12.63,429800
208,2015-03-09,12.65,13.16,12.63,12.63,264600
209,2015-03-10,12.6,13.03,12.6,12.81,177800
210,2015-03-11,12.8,13.1,12.8,12.94,139500
211,2015-03-12,13.1,13.1,12.92,13.02,136800
212,2015-03-13,12.98,12.98,12.6,12.66,102400
213,2015-03-16,12.66,12.66,12.38,12.38,82500
214,2015-03-17,12.41,12.55,11.9,12.04,132200
215,2015-03-18,11.94,12.44,11.5,12.33,227700
216,2015-03-19,12.42,12.76,12.26,12.76,99600
217,2015-03-20,12.98,14.41,12.95,14.31,1096600
218,2015-03-23,14.05,14.39,13.46,14.02,563200
219,2015-03-24,14.0,14.72,13.96,14.35,1031400
220,2015-03-25,14.41,14.59,13.62,13.67,505200
221,2015-03-26,13.6,14.03,13.45,13.87,161400
222,2015-03-27,13.88,14.0,13.7,13.95,106200
223,2015-03-30,14.0,14.25,13.15,13.29,228600
224,2015-03-31,13.26,13.26,12.5,12.58,351500
225,2015-04-01,12.62,12.99,12.58,12.59,77300
226,2015-04-02,12.65,13.44,12.65,12.92,363600
227,2015-04-06,12.84,13.68,12.72,13.65,186700
228,2015-04-07,13.66,14.17,13.57,13.93,274059
229,2015-04-08,14.09,15.6,14.02,14.9,1563000
230,2015-04-09,14.94,15.325,14.59,14.92,185309
231,2015-04-10,15.0,15.23,14.92,15.1,111900
232,2015-04-13,15.32,15.66,15.21,15.66,467500
233,2015-04-14,15.58,15.58,14.55,14.97,422000
234,2015-04-15,15.02,15.02,14.58,14.75,118436
235,2015-04-16,14.88,15.38,14.773,14.97,253605
236,2015-04-17,14.62,15.14,14.51,14.85,269000
237,2015-04-20,15.21,15.8,14.64,15.47,340842
238,2015-04-21,15.51,16.75,15.51,16.6,511201
239,2015-04-22,16.55,17.5,16.08,16.62,718287
240,2015-04-23,15.7,15.88,13.55,15.84,1056800
241,2015-04-24,15.95,16.62,15.5,16.01,896700
242,2015-04-27,16.58,17.49,16.09,16.96,954600
243,2015-04-28,16.91,17.25,16.14,16.73,337000
244,2015-04-29,16.59,16.59,16.0,16.08,383900
245,2015-04-30,16.05,16.42,15.72,16.25,132100
246,2015-05-01,16.21,16.47,15.72,15.76,162900
247,2015-05-04,15.8,16.95,15.8,16.39,321000
248,2015-05-05,16.18,16.8,16.02,16.53,166800
249,2015-05-06,16.62,17.75,16.35,17.55,1087862
250,2015-05-07,17.4,18.0,16.94,17.26,667819
251,2015-05-08,18.0,18.8,17.85,18.03,1415600
252,2015-05-11,18.35,19.15,18.1,18.28,699000
253,2015-05-12,18.28,18.77,18.18,18.6,640517
254,2015-05-13,18.5,18.59,18.13,18.45,495600
255,2015-05-14,18.71,19.64,18.21,19.35,1477100
256,2015-05-15,19.27,20.2,19.165,19.95,1096228
257,2015-05-18,20.04,20.67,18.36,18.7,1209488
258,2015-05-19,18.99,19.63,18.79,19.14,696200
259,2015-05-20,19.15,20.38,19.15,20.0,438000
260,2015-05-21,19.93,20.6,19.64,20.43,704200
261,2015-05-22,20.55,20.78,19.89,20.33,691800
262,2015-05-26,19.71,20.62,17.23,17.96,1516584
263,2015-05-27,17.78,18.6,17.3,17.57,1071500
264,2015-05-28,17.19,17.46,16.35,16.66,1228850
265,2015-05-29,16.58,17.17,16.55,16.69,859400
266,2015-06-01,16.75,17.24,16.5,16.51,858800
267,2015-06-02,16.52,16.55,15.6,15.97,1225270
268,2015-06-03,16.25,16.9,15.84,16.7,677700
269,2015-06-04,16.55,16.8,16.26,16.37,397900
270,2015-06-05,16.29,17.58,16.29,17.35,838900
271,2015-06-08,17.39,18.4,17.28,18.21,1161500
272,2015-06-09,18.24,18.7,17.86,18.65,1108760
273,2015-06-10,18.61,18.76,17.58,18.02,769033
274,2015-06-11,18.2,20.08,17.96,20.04,1808172
275,2015-06-12,19.95,20.85,19.58,20.74,1859800
276,2015-06-15,20.44,20.54,19.44,19.8,689800
277,2015-06-16,19.54,19.8,18.4,19.3,695800
278,2015-06-17,19.95,20.15,18.52,18.74,702700
279,2015-06-18,18.7,19.89,18.55,19.25,502000
280,2015-06-19,19.21,19.21,18.3,18.8,597100
281,2015-06-22,18.96,19.25,18.43,18.63,167500
282,2015-06-23,18.69,19.16,18.66,19.0,340422
283,2015-06-24,19.12,19.9,18.98,19.21,837400
284,2015-06-25,19.25,19.85,18.41,18.68,744600
285,2015-06-26,18.34,18.49,17.6,17.84,689500
286,2015-06-29,17.36,17.89,16.46,17.17,1000500
287,2015-06-30,17.74,18.07,17.48,18.02,303144
288,2015-07-01,17.8,18.05,17.51,17.62,162200
289,2015-07-02,17.57,17.57,17.0,17.36,654500
290,2015-07-06,16.1,16.85,15.42,16.83,1183500
291,2015-07-07,16.19,16.19,15.01,15.51,2643100
292,2015-07-08,14.9,16.23,14.72,15.56,965600
293,2015-07-09,17.0,17.65,15.5,15.8,1563300
294,2015-07-10,16.75,16.88,15.43,15.61,1026300
295,2015-07-13,15.78,16.54,15.78,16.31,504300
296,2015-07-14,16.28,16.5,16.08,16.49,176326
297,2015-07-15,16.18,16.19,15.41,15.46,373725
298,2015-07-16,15.62,16.37,15.59,16.26,495100
299,2015-07-17,16.49,16.72,15.64,15.85,421000
300,2015-07-20,15.92,16.34,15.92,16.18,222700
301,2015-07-21,16.16,16.59,16.1,16.34,231400
302,2015-07-22,16.22,16.24,15.7,15.85,321100
303,2015-07-23,15.95,16.5,15.95,16.17,333600
304,2015-07-24,15.96,16.4,15.6,15.68,230600
305,2015-07-27,15.35,15.41,14.9,15.02,540600
306,2015-07-28,15.14,15.23,14.56,14.88,258300
307,2015-07-29,14.95,15.81,14.95,15.34,193700
308,2015-07-30,15.28,15.53,14.98,15.2,153700
309,2015-07-31,15.2,15.2,14.81,14.97,421800
310,2015-08-03,14.9,15.55,14.8,15.48,310910
311,2015-08-04,15.55,15.98,15.47,15.95,313500
312,2015-08-05,16.0,16.68,15.96,16.49,432100
313,2015-08-06,16.53,17.025,16.02,16.12,357594
314,2015-08-07,16.15,16.65,15.93,16.25,144800
315,2015-08-10,16.45,16.78,16.14,16.7,219100
316,2015-08-11,15.92,16.28,15.36,15.63,481216
317,2015-08-12,15.21,15.96,15.14,15.5,367000
318,2015-08-13,15.65,16.08,15.47,15.51,234400
319,2015-08-14,15.55,15.81,15.55,15.69,302800
320,2015-08-17,15.68,16.17,15.62,15.86,328700
321,2015-08-18,15.85,16.12,15.61,15.71,480900
322,2015-08-19,15.64,15.64,14.97,15.07,396000
323,2015-08-20,14.92,15.08,13.55,13.63,1313100
324,2015-08-21,13.47,13.91,13.0,13.45,591200
325,2015-08-24,12.51,14.0,12.5,12.88,965264
326,2015-08-25,13.0,13.95,12.62,12.95,644900
327,2015-08-26,13.18,13.52,11.1,11.4,604600
328,2015-08-27,12.0,13.25,12.0,12.67,621500
329,2015-08-28,12.56,12.97,12.47,12.6,124400
330,2015-08-31,12.53,12.65,12.09,12.23,147100
331,2015-09-01,12.0,12.26,11.9,11.99,303400
332,2015-09-02,12.02,12.12,11.89,12.07,236600
333,2015-09-03,12.04,12.23,11.78,11.83,184700
334,2015-09-04,11.86,12.17,11.75,11.84,343200
335,2015-09-08,12.23,12.89,12.03,12.48,587000
336,2015-09-09,12.8,12.95,12.04,12.24,314700
337,2015-09-10,12.24,12.51,12.15,12.26,115008
338,2015-09-11,12.26,12.73,12.02,12.49,221400
339,2015-09-14,12.47,12.61,12.03,12.2,94700
340,2015-09-15,12.17,12.61,11.98,11.98,131800
341,2015-09-16,12.07,13.0,12.03,12.99,194900
342,2015-09-17,12.83,13.46,12.66,13.23,206600
343,2015-09-18,13.05,13.21,12.83,13.21,139700
344,2015-09-21,13.1,13.37,12.61,12.88,185300
345,2015-09-22,12.6,12.8,11.76,11.87,222300
346,2015-09-23,12.02,12.74,12.02,12.69,333800
347,2015-09-24,12.47,12.65,11.991,12.32,175472
348,2015-09-25,12.39,12.5,12.17,12.27,78100
349,2015-09-28,12.4,12.43,11.99,12.03,129586
350,2015-09-29,12.1,12.14,11.63,11.77,147500
351,2015-09-30,12.04,12.15,11.72,11.87,242400
352,2015-10-01,11.9,12.18,11.35,11.75,279400
353,2015-10-02,11.71,13.2,11.7,12.74,400900
354,2015-10-05,12.77,13.62,12.61,13.56,386296
355,2015-10-06,13.49,13.49,12.85,13.05,265900
356,2015-10-07,13.41,13.9,13.02,13.46,492300
357,2015-10-08,13.39,13.67,12.89,13.07,274400
358,2015-10-09,13.03,13.11,12.71,12.79,257400
359,2015-10-12,13.0,13.199,12.5,12.56,520490
360,2015-10-13,12.65,12.98,12.53,12.68,325900
361,2015-10-14,12.82,12.94,11.68,11.82,670700
362,2015-10-15,12.03,12.53,11.89,12.52,389900
363,2015-10-16,12.54,13.17,12.5,12.86,649900
364,2015-10-19,12.73,13.37,12.67,13.26,388500
365,2015-10-20,13.37,13.65,13.13,13.29,406290
366,2015-10-21,13.19,13.58,12.7,13.15,292500
367,2015-10-22,13.3,13.47,13.12,13.25,286500
368,2015-10-23,13.56,13.82,13.43,13.58,319400
369,2015-10-26,14.32,14.8,13.7,14.11,849300
370,2015-10-27,13.97,14.67,13.89,14.64,443100
371,2015-10-28,14.74,15.3,14.69,14.94,540700
372,2015-10-29,14.64,14.87,14.47,14.8,216300
373,2015-10-30,14.87,15.5,14.75,15.43,216400
374,2015-11-02,15.38,15.5,14.865,15.35,418669
375,2015-11-03,15.25,15.65,15.25,15.53,380700
376,2015-11-04,15.5,15.6,15.22,15.4,612879
377,2015-11-05,15.4,15.4,14.58,14.72,235100
378,2015-11-06,14.9,14.94,13.8,14.05,705300
379,2015-11-09,14.1,14.5,14.1,14.37,238734
380,2015-11-10,14.42,14.46,13.91,14.22,317200
381,2015-11-11,14.43,14.77,14.23,14.45,184500
382,2015-11-12,14.31,14.87,14.13,14.52,161400
383,2015-11-13,14.56,14.64,14.03,14.3,520700
384,2015-11-16,14.49,14.77,14.08,14.47,398200
385,2015-11-17,14.65,15.39,14.42,15.09,523000
386,2015-11-18,15.08,15.29,14.37,14.97,285400
387,2015-11-19,15.42,15.98,15.19,15.53,888900
388,2015-11-20,15.65,15.87,15.46,15.71,309300
389,2015-11-23,16.8,16.84,15.49,15.59,2010500
390,2015-11-24,15.0,15.94,14.68,15.5,899600
391,2015-11-25,15.55,16.0,15.55,15.78,528700
392,2015-11-27,15.64,15.64,15.06,15.54,322800
393,2015-11-30,15.5,15.8,15.31,15.54,320000
394,2015-12-01,15.6,15.79,15.38,15.68,317034
395,2015-12-02,15.68,15.8,15.27,15.53,569862
396,2015-12-03,15.61,15.65,15.31,15.41,532753
397,2015-12-04,15.37,15.59,15.3,15.44,513200
398,2015-12-07,15.47,15.7,15.25,15.4,501700
399,2015-12-08,15.3,15.7,15.26,15.5,458334
400,2015-12-09,15.4,15.87,15.4,15.5,507000
401,2015-12-10,15.56,16.1,15.56,16.09,516700
402,2015-12-11,15.91,16.76,15.66,16.64,678800
403,2015-12-14,16.61,16.79,16.23,16.69,441364
404,2015-12-15,16.65,16.8,16.47,16.73,324200
405,2015-12-16,16.66,16.84,16.62,16.7,281600
406,2015-12-17,16.73,17.0,16.67,16.79,380600
407,2015-12-18,16.8,17.07,16.61,16.91,727900
408,2015-12-21,16.9,16.9,16.63,16.8,134900
409,2015-12-22,16.72,16.9,16.7,16.8,172316
410,2015-12-23,16.8,16.89,16.63,16.83,274100
411,2015-12-24,16.78,16.8,16.72,16.76,61317
412,2015-12-28,16.61,16.63,16.35,16.5,144986
413,2015-12-29,16.5,16.72,16.28,16.45,262034
414,2015-12-30,16.32,16.4,15.6,15.93,426651
415,2015-12-31,15.96,16.12,15.82,15.99,105806
416,2016-01-04,15.37,15.77,15.222,15.63,275634
417,2016-01-05,15.63,15.96,15.5,15.83,136684
418,2016-01-06,15.47,16.22,15.4401,16.0,135997
419,2016-01-07,15.73,15.79,15.065,15.37,359595
420,2016-01-08,15.46,15.85,15.46,15.47,178541
421,2016-01-11,15.45,15.52,14.66,14.9,257727
422,2016-01-12,15.06,15.8,15.06,15.73,194292
423,2016-01-13,15.73,15.81,15.13,15.3,102125
424,2016-01-14,14.73,14.73,13.89,14.33,517836
425,2016-01-15,13.95,14.24,13.6,13.87,163241
426,2016-01-19,14.11,14.29,13.28,13.4,281100
427,2016-01-20,13.2,13.3,12.0,12.31,688632
428,2016-01-21,12.44,12.64,12.1,12.495,541672
429,2016-01-22,12.82,13.27,12.81,13.19,268573
430,2016-01-25,13.18,13.67,13.0901,13.36,264389
431,2016-01-26,13.04,13.11,12.37,12.73,309842
432,2016-01-27,12.68,12.9384,12.51,12.63,111714
433,2016-01-28,12.66,12.74,12.08,12.28,177326
434,2016-01-29,12.3,12.9596,12.28,12.77,217960
435,2016-02-01,12.7,12.71,12.31,12.38,144992
436,2016-02-02,12.89,12.9016,11.92,12.04,274844
437,2016-02-03,12.07,12.1,11.69,11.94,134237
438,2016-02-04,11.89,11.89,11.6,11.75,273526
439,2016-02-05,11.81,12.07,11.2,11.48,218398
440,2016-02-08,11.37,11.5277,10.83,11.0,133170
441,2016-02-09,10.8,11.22,10.27,10.75,163505
442,2016-02-10,10.86,11.14,10.61,10.75,167254
443,2016-02-11,10.65,10.83,10.43,10.66,148048
444,2016-02-12,10.79,11.11,10.51,10.92,120563
445,2016-02-16,11.21,12.08,11.2,12.07,306068
446,2016-02-17,12.13,12.3993,12.11,12.31,186113
447,2016-02-18,12.42,12.42,11.73,11.9,111935
448,2016-02-19,11.87,12.0,11.33,11.95,208586
449,2016-02-22,12.16,12.92,12.1,12.64,243122
450,2016-02-23,12.54,12.75,12.42,12.49,151436
451,2016-02-24,12.4,12.43,11.95,12.27,223328
452,2016-02-25,12.25,12.5,11.89,12.33,207037
453,2016-02-26,12.3,12.4,11.97,12.19,188912
454,2016-02-29,11.58,11.67,10.4,10.59,1089137
455,2016-03-01,10.68,10.86,10.63,10.83,338960
456,2016-03-02,10.86,10.93,9.88,10.0,799769
457,2016-03-03,10.1,10.15,9.17,9.27,899005
458,2016-03-04,9.36,9.88,8.8101,9.6,1108397
459,2016-03-07,9.53,9.8,9.27,9.55,255722
460,2016-03-08,9.54,9.54,8.99,8.99,380361
461,2016-03-09,9.0,9.14,8.81,9.04,503258
462,2016-03-10,9.06,9.28,8.91,9.19,549192
463,2016-03-11,9.23,9.5,9.165,9.41,378787
464,2016-03-14,9.43,9.62,9.23,9.28,353705
465,2016-03-15,9.7,9.8,9.19,9.37,677171
466,2016-03-16,9.32,9.47,9.2,9.39,311647
467,2016-03-17,9.41,10.31,9.41,10.23,1905474
468,2016-03-18,10.23,11.35,10.23,11.13,1302603
469,2016-03-21,11.35,11.46,10.6951,10.85,628476
470,2016-03-22,10.5,10.5,10.18,10.2,817784
471,2016-03-23,10.4,10.58,10.035,10.15,601551
472,2016-03-24,10.08,10.4,10.07,10.22,245686
473,2016-03-28,10.28,10.3,9.875,9.95,346588
474,2016-03-29,9.95,10.27,9.61,10.26,434929
475,2016-03-30,10.35,10.78,10.3282,10.73,482970
476,2016-03-31,10.69,10.79,10.42,10.43,315793
477,2016-04-01,10.36,10.8,10.32,10.58,227260
478,2016-04-04,10.58,10.7,10.35,10.4,192362
479,2016-04-05,10.36,10.85,10.36,10.67,453079
480,2016-04-06,10.7,10.977,10.6,10.62,470161
481,2016-04-07,10.62,11.2,10.53,10.98,746723
482,2016-04-08,11.06,11.65,11.06,11.52,553994
483,2016-04-11,11.58,11.9,11.08,11.13,349766
484,2016-04-12,11.15,11.5,11.12,11.25,248123
485,2016-04-13,11.4,11.77,11.33,11.74,370943
486,2016-04-14,11.74,11.95,11.49,11.89,376430
487,2016-04-15,11.93,11.97,11.76,11.85,176433
488,2016-04-18,11.86,12.13,11.7,12.1,215831
489,2016-04-19,12.0,12.05,11.88,11.93,279525
490,2016-04-20,11.91,11.91,11.63,11.7,135062
491,2016-04-21,11.75,11.9,11.51,11.66,138734
492,2016-04-22,11.71,11.71,11.402,11.55,140128
493,2016-04-25,11.49,11.68,11.34,11.58,168360
494,2016-04-26,11.44,11.465,10.64,10.92,726388
495,2016-04-27,10.95,10.98,10.51,10.75,347200
