,Date,Open,High,Low,Close,Volume
75,2005-06-14,17.586,17.707,17.467,17.467,348715
76,2005-06-15,17.533,17.73,17.271,17.721,280378
77,2005-06-16,17.865,18.075,17.781,17.978,406637
78,2005-06-17,17.978,18.142,17.79,18.0,347181
79,2005-06-20,17.865,17.865,17.555,17.714,322390
80,2005-06-21,17.699,17.804,17.533,17.564,452707
81,2005-06-22,17.843,18.031,17.804,17.902,262608
82,2005-06-23,17.865,18.09,17.85,17.955,259866
83,2005-06-24,17.873,18.12,17.781,17.865,310543
84,2005-06-27,17.948,18.075,17.88,17.978,291018
85,2005-06-28,17.992,18.157,17.865,17.932,272370
86,2005-06-29,17.781,18.09,17.76,18.031,808335
87,2005-06-30,17.978,18.068,17.865,17.932,189661
88,2005-07-01,18.368,18.399,18.075,18.324,342136
89,2005-07-05,18.21,18.286,17.969,18.196,407622
90,2005-07-06,17.992,18.157,17.992,18.06,570081
91,2005-07-07,17.55,17.91,17.428,17.73,657067
92,2005-07-08,17.655,17.91,17.61,17.804,449306
93,2005-07-11,17.76,17.992,17.616,17.616,499984
94,2005-07-12,17.624,17.73,17.616,17.616,320745
95,2005-07-13,17.573,17.685,17.533,17.578,747564
96,2005-07-14,17.655,17.804,17.578,17.616,442396
97,2005-07-15,17.533,17.542,17.406,17.489,394680
98,2005-07-18,17.489,17.527,17.362,17.436,180336
99,2005-07-19,17.533,17.632,17.504,17.504,601453
100,2005-07-20,17.602,17.677,17.533,17.655,560647
101,2005-07-21,17.573,18.015,17.55,17.992,706319
102,2005-07-22,18.0,18.098,17.948,18.075,703467
103,2005-07-25,18.157,18.241,18.157,18.188,432743
104,2005-07-26,18.308,18.413,18.166,18.27,482434
105,2005-07-27,18.27,18.579,18.264,18.368,681747
106,2005-07-28,18.368,18.368,18.075,18.188,867899
107,2005-07-29,18.06,18.068,17.948,18.0,385793
108,2005-08-01,18.075,18.196,18.031,18.15,280705
109,2005-08-02,18.286,18.489,18.27,18.458,566132
110,2005-08-03,18.458,18.639,18.324,18.549,374386
111,2005-08-04,17.533,17.573,17.279,17.354,742848
112,2005-08-05,16.638,16.73,16.564,16.579,1213875
113,2005-08-08,16.278,16.534,15.985,16.248,9319175
114,2005-08-09,16.398,16.737,16.234,16.376,6748383
115,2005-08-10,17.061,17.564,17.009,17.481,20039691
116,2005-08-11,17.481,17.616,17.24,17.497,5097377
117,2005-08-12,17.406,17.61,17.279,17.61,2774274
118,2005-08-15,16.151,16.511,16.151,16.511,2750690
119,2005-08-16,16.112,16.398,16.112,16.398,2932014
120,2005-08-17,16.151,16.361,16.128,16.346,2486766
121,2005-08-18,16.121,16.316,16.099,16.316,2178087
122,2005-08-19,16.158,16.234,16.082,16.121,1276071
123,2005-08-22,15.776,16.135,15.753,16.0,2073108
124,2005-08-23,15.745,15.94,15.693,15.707,3505715
125,2005-08-24,15.482,15.789,15.406,15.654,2306649
126,2005-08-25,15.654,15.94,15.654,15.911,1402657
127,2005-08-26,15.902,15.993,15.858,15.97,1721867
128,2005-08-29,15.902,15.985,15.693,15.985,932290
129,2005-08-30,15.902,15.97,15.782,15.858,2217247
130,2005-08-31,15.94,16.112,15.924,16.112,2324857
131,2005-09-01,16.069,16.112,15.985,16.023,1458711
132,2005-09-02,15.902,16.069,15.902,16.053,989330
133,2005-09-06,15.753,16.06,15.729,16.023,1656052
134,2005-09-07,15.902,16.053,15.902,16.029,3245300
135,2005-09-08,15.94,16.06,15.924,16.046,1484490
136,2005-09-09,15.902,15.985,15.902,15.94,3022621
137,2005-09-12,15.917,16.023,15.902,15.94,1520251
138,2005-09-13,15.858,15.894,15.767,15.858,1845274
139,2005-09-14,15.676,15.819,15.676,15.723,1154310
140,2005-09-15,15.61,15.714,15.588,15.646,2352280
141,2005-09-16,15.526,15.601,15.458,15.535,2689588
142,2005-09-19,15.482,15.624,15.406,15.624,2253557
143,2005-09-20,15.564,15.745,15.488,15.535,1766954
144,2005-09-21,15.482,15.526,15.4,15.4,1819824
145,2005-09-22,15.316,15.346,15.09,15.234,1892554
146,2005-09-23,15.234,15.57,15.112,15.488,729137
147,2005-09-26,15.482,15.646,15.436,15.631,1222541
148,2005-09-27,15.488,15.557,15.482,15.482,1066447
149,2005-09-28,15.188,15.61,15.188,15.557,1640037
150,2005-09-29,15.482,15.699,15.482,15.564,2282624
151,2005-09-30,15.482,15.564,15.422,15.488,1459371
152,2005-10-03,15.353,15.482,15.353,15.466,1567201
153,2005-10-04,15.436,15.436,15.143,15.27,1990400
154,2005-10-05,15.188,15.27,15.158,15.165,1383132
155,2005-10-06,15.165,15.203,14.865,14.94,2067185
156,2005-10-07,14.857,15.3,14.857,15.278,1366021
157,2005-10-10,15.255,15.4,15.255,15.316,807348
158,2005-10-11,15.203,15.286,15.143,15.158,1369750
159,2005-10-12,15.106,15.143,14.721,14.857,1741282
160,2005-10-13,14.437,14.721,14.398,14.601,1052076
161,2005-10-14,14.519,14.918,14.437,14.842,2074863
162,2005-10-17,14.564,14.685,14.549,14.586,1439075
163,2005-10-18,14.46,14.519,14.429,14.46,1388618
164,2005-10-19,14.272,14.391,14.226,14.391,2045465
165,2005-10-20,14.324,14.376,14.106,14.127,2496308
166,2005-10-21,14.097,14.391,14.091,14.354,1310954
167,2005-10-24,14.188,14.579,14.173,14.542,1936651
168,2005-10-25,14.226,14.503,14.218,14.285,882599
169,2005-10-26,14.391,15.083,14.376,14.542,1433921
170,2005-10-27,14.473,14.617,14.338,14.391,665404
171,2005-10-28,14.226,14.639,14.226,14.519,984284
172,2005-10-31,14.324,14.617,14.309,14.497,967280
173,2005-11-01,14.46,14.812,14.46,14.805,2000602
174,2005-11-02,14.767,15.061,14.73,14.985,2222953
175,2005-11-03,15.053,15.211,15.03,15.053,1483942
176,2005-11-04,14.842,14.94,14.691,14.857,1106374
177,2005-11-07,14.564,14.812,14.564,14.797,1063812
178,2005-11-08,14.601,14.737,14.564,14.609,1941586
179,2005-11-09,14.564,14.782,14.564,14.759,1909335
180,2005-11-10,14.579,14.685,14.549,14.623,1633235
181,2005-11-11,14.542,14.617,14.527,14.601,1288796
182,2005-11-14,14.564,14.594,14.473,14.519,1389934
183,2005-11-15,14.414,14.511,14.383,14.42,1676784
184,2005-11-16,14.272,14.383,14.272,14.376,1110324
185,2005-11-17,14.232,14.654,14.232,14.571,2275386
186,2005-11-18,14.473,14.737,14.473,14.73,1686217
187,2005-11-21,14.639,14.647,14.527,14.586,1353295
188,2005-11-22,14.473,14.647,14.429,14.623,1727024
189,2005-11-23,14.647,14.887,14.601,14.812,1333441
190,2005-11-25,14.309,14.549,14.309,14.443,904208
191,2005-11-28,14.354,14.466,14.346,14.376,1351102
192,2005-11-29,14.346,14.46,14.324,14.376,900149
193,2005-11-30,14.391,14.601,14.391,14.579,1040558
194,2005-12-01,14.519,14.909,14.437,14.887,1238336
195,2005-12-02,14.647,14.721,14.46,14.497,1289454
196,2005-12-05,14.188,14.369,14.188,14.354,1734811
197,2005-12-06,14.226,14.466,14.143,14.46,1254024
198,2005-12-07,14.601,14.639,14.489,14.623,2195526
199,2005-12-08,14.601,14.73,14.594,14.67,2168543
200,2005-12-09,14.67,14.879,14.654,14.812,955543
201,2005-12-12,14.73,15.023,14.715,14.977,1428328
202,2005-12-13,14.812,15.03,14.812,15.03,1363168
203,2005-12-14,14.879,14.895,14.691,14.789,1624900
204,2005-12-15,14.715,14.909,14.685,14.879,1006224
205,2005-12-16,14.857,15.03,14.835,15.007,1109337
206,2005-12-19,14.909,15.061,14.909,15.023,977486
207,2005-12-20,14.857,15.112,14.819,15.061,1600435
208,2005-12-21,15.03,15.181,15.03,15.09,744164
209,2005-12-22,14.857,15.061,14.857,14.955,1186781
210,2005-12-23,15.046,15.061,14.977,15.023,682957
211,2005-12-27,14.879,15.195,14.879,15.112,1091016
212,2005-12-28,14.977,15.234,14.977,15.181,771478
213,2005-12-29,15.128,15.3,15.112,15.27,1060194
214,2005-12-30,15.27,15.466,15.203,15.353,1039461
215,2006-01-03,15.482,15.758,15.383,15.745,1767940
216,2006-01-04,15.805,15.858,15.67,15.805,646866
217,2006-01-05,15.805,15.805,15.482,15.684,1097271
218,2006-01-06,15.526,15.729,15.526,15.693,1294940
219,2006-01-09,15.693,15.872,15.646,15.819,1100014
220,2006-01-10,15.61,15.723,15.541,15.714,587850
221,2006-01-11,15.654,15.745,15.631,15.723,1264771
222,2006-01-12,15.646,15.707,15.61,15.654,1091127
223,2006-01-13,15.684,15.684,15.452,15.497,1617549
224,2006-01-17,15.316,15.376,15.234,15.353,785629
225,2006-01-18,15.143,15.316,15.112,15.27,1023335
226,2006-01-19,15.143,15.225,14.94,14.985,1635648
227,2006-01-20,14.752,14.992,14.677,14.909,2462631
228,2006-01-23,14.909,15.383,14.909,15.27,1149594
229,2006-01-24,15.27,15.588,15.27,15.541,2090770
230,2006-01-25,15.51,15.617,15.497,15.564,795392
231,2006-01-26,15.482,15.548,15.353,15.488,1311284
232,2006-01-27,15.436,15.639,15.422,15.557,1176139
233,2006-01-30,15.526,15.61,15.474,15.564,1641132
234,2006-01-31,15.564,15.617,15.504,15.579,1502809
235,2006-02-01,15.526,15.564,15.504,15.548,946112
236,2006-02-02,15.436,15.548,15.436,15.526,1163853
237,2006-02-03,15.353,15.4,15.234,15.353,1062826
238,2006-02-06,15.322,15.391,15.248,15.27,1554146
239,2006-02-07,15.234,15.429,15.225,15.383,1180199
240,2006-02-08,15.188,15.225,15.016,15.053,1174384
241,2006-02-09,15.234,15.278,15.023,15.067,3829752
242,2006-02-10,15.234,15.391,15.128,15.3,1692033
243,2006-02-13,15.436,15.466,15.391,15.413,2106237
244,2006-02-14,15.436,15.458,15.361,15.376,1644754
245,2006-02-15,15.27,15.646,15.241,15.57,1611735
246,2006-02-16,15.858,16.0,15.767,15.94,1587712
247,2006-02-17,15.911,16.023,15.902,15.985,1399587
248,2006-02-21,15.858,15.902,15.798,15.894,1655504
249,2006-02-22,15.849,16.015,15.789,16.0,1313807
250,2006-02-23,15.917,16.234,15.902,16.128,1939174
251,2006-02-24,16.069,16.128,16.0,16.015,1340352
252,2006-02-27,15.94,16.112,15.911,15.985,727382
253,2006-02-28,15.985,16.053,15.753,15.819,1428656
254,2006-03-01,15.917,16.075,15.758,16.023,922090
255,2006-03-02,15.993,16.006,15.872,15.917,768296
256,2006-03-03,15.835,15.917,15.776,15.805,932400
257,2006-03-06,15.767,16.006,15.767,15.842,829945
258,2006-03-07,15.798,15.805,15.541,15.654,842560
259,2006-03-08,15.646,16.015,15.61,16.006,858905
260,2006-03-09,15.902,16.015,15.827,15.933,846838
261,2006-03-10,15.849,15.902,15.782,15.805,828080
262,2006-03-13,15.805,15.881,15.601,15.684,1036610
263,2006-03-14,15.631,15.805,15.601,15.753,616920
264,2006-03-15,15.745,16.015,15.729,15.946,621965
265,2006-03-16,15.881,16.234,15.819,16.194,1136762
266,2006-03-17,16.128,16.278,16.099,16.271,954888
267,2006-03-20,16.165,16.308,16.06,16.271,1177017
268,2006-03-21,16.301,16.445,16.218,16.24,1207073
269,2006-03-22,16.082,16.346,16.082,16.286,608473
270,2006-03-23,16.286,16.496,16.286,16.428,1269818
271,2006-03-24,16.428,16.504,16.316,16.445,706868
272,2006-03-27,16.414,16.676,16.383,16.609,1503029
273,2006-03-28,16.654,16.797,16.391,16.519,1563799
274,2006-03-29,16.527,16.737,16.474,16.721,810309
275,2006-03-30,16.654,16.654,16.151,16.383,1204988
276,2006-03-31,16.248,16.579,16.234,16.391,711147
277,2006-04-03,16.346,16.669,16.316,16.609,794513
278,2006-04-04,16.339,16.609,16.316,16.579,1089921
279,2006-04-05,16.602,16.707,16.489,16.638,947099
280,2006-04-06,16.579,16.707,16.511,16.609,813053
281,2006-04-07,16.496,16.579,16.353,16.466,828190
282,2006-04-10,16.383,16.489,16.286,16.286,549566
283,2006-04-11,16.194,16.489,16.194,16.414,730783
284,2006-04-12,16.361,16.692,16.339,16.527,462140
285,2006-04-13,16.527,16.715,16.466,16.625,413218
286,2006-04-17,16.586,16.864,16.564,16.76,704456
287,2006-04-18,16.692,16.955,16.662,16.94,1113833
288,2006-04-19,16.835,16.97,16.737,16.94,659808
289,2006-04-20,16.903,17.113,16.857,16.962,821168
290,2006-04-21,16.985,17.083,16.82,16.88,1384887
291,2006-04-24,16.842,17.18,16.797,17.083,903110
292,2006-04-25,17.038,17.15,16.978,17.061,812175
293,2006-04-26,17.067,17.436,17.067,17.262,1653418
294,2006-04-27,17.202,17.338,17.166,17.188,773015
295,2006-04-28,17.158,17.354,17.113,17.24,760510
296,2006-05-01,17.279,17.39,17.24,17.285,319537
297,2006-05-02,17.271,17.677,17.197,17.624,639954
298,2006-05-03,17.564,17.752,17.459,17.655,933058
299,2006-05-04,17.707,18.173,17.685,18.075,781571
300,2006-05-05,18.203,18.534,18.15,18.489,887205
301,2006-05-08,18.428,18.985,18.346,18.955,1359111
302,2006-05-09,18.579,18.744,18.21,18.376,2268804
303,2006-05-10,18.286,18.376,18.203,18.361,1873137
304,2006-05-11,18.361,18.473,18.264,18.302,1218374
305,2006-05-12,18.12,18.413,18.031,18.046,716413
306,2006-05-15,17.573,18.203,17.533,17.918,974523
307,2006-05-16,17.918,17.918,17.781,17.843,490991
308,2006-05-17,17.699,17.902,17.323,17.428,898286
309,2006-05-18,17.398,17.564,17.158,17.406,530699
310,2006-05-19,17.406,17.828,17.188,17.76,1002494
311,2006-05-22,17.533,17.573,16.88,17.12,1230767
312,2006-05-23,17.197,17.398,17.12,17.188,1942353
313,2006-05-24,17.03,17.12,16.804,16.985,1356148
314,2006-05-25,17.113,17.166,16.917,17.067,1075549
315,2006-05-26,17.158,17.451,17.158,17.398,1140381
316,2006-05-30,17.03,17.091,16.948,17.03,1065568
317,2006-05-31,17.03,17.18,16.962,17.15,1228793
318,2006-06-01,17.15,17.331,17.15,17.227,1605594
319,2006-06-02,17.197,17.451,17.15,17.197,1801178
320,2006-06-05,17.158,17.158,16.782,16.864,2050952
321,2006-06-06,16.782,16.857,16.437,16.737,1272672
322,2006-06-07,16.669,16.857,16.669,16.692,742628
323,2006-06-08,16.527,16.527,16.029,16.383,902015
324,2006-06-09,16.361,16.647,16.165,16.211,616150
325,2006-06-12,16.158,16.323,16.053,16.112,902343
326,2006-06-13,16.046,16.075,15.564,15.624,876566
327,2006-06-14,15.654,15.985,15.624,15.924,1419772
328,2006-06-15,15.842,16.015,15.707,15.924,1942574
329,2006-06-16,15.924,15.985,15.819,15.849,642258
330,2006-06-19,15.819,15.946,15.67,15.758,769834
331,2006-06-20,15.776,15.798,15.165,15.173,1244151
332,2006-06-21,15.143,15.624,15.143,15.482,1672066
333,2006-06-22,15.482,15.723,15.4,15.684,1100782
334,2006-06-23,15.526,15.57,15.4,15.436,1367994
335,2006-06-26,15.436,15.548,15.338,15.504,808775
336,2006-06-27,15.436,15.767,15.436,15.488,787275
337,2006-06-28,15.526,15.654,15.482,15.631,937118
338,2006-06-29,15.526,15.894,15.526,15.881,1078842
339,2006-06-30,15.881,15.881,15.353,15.458,2055996
340,2006-07-03,15.458,15.789,15.458,15.789,1045933
341,2006-07-05,15.564,15.819,15.535,15.693,889291
342,2006-07-06,15.693,15.858,15.684,15.805,877004
343,2006-07-07,15.61,15.745,15.482,15.557,668695
344,2006-07-10,15.482,15.849,15.482,15.745,528287
345,2006-07-11,15.601,15.753,15.579,15.699,841462
346,2006-07-12,15.61,15.61,15.436,15.436,852762
347,2006-07-13,15.286,15.331,14.909,14.963,864170
348,2006-07-14,14.963,15.053,14.827,14.909,961141
349,2006-07-17,14.857,15.098,14.857,14.969,581597
350,2006-07-18,14.819,14.909,14.819,14.857,1080156
351,2006-07-19,14.857,15.27,14.819,15.248,1436772
352,2006-07-20,15.061,15.241,14.812,14.842,1009186
353,2006-07-21,14.805,14.94,14.654,14.842,771588
354,2006-07-24,14.812,15.128,14.789,15.061,853530
355,2006-07-25,15.061,15.121,14.902,15.061,1115697
356,2006-07-26,14.977,15.053,14.902,15.023,549238
357,2006-07-27,15.564,15.57,15.241,15.346,1544713
358,2006-07-28,15.639,15.729,15.413,15.526,1362840
359,2006-07-31,15.482,15.541,15.391,15.541,805263
360,2006-08-01,15.541,15.624,15.482,15.564,837732
361,2006-08-02,15.504,15.707,15.488,15.693,1601645
362,2006-08-03,15.482,15.61,15.436,15.526,769615
363,2006-08-04,15.61,15.693,15.548,15.601,572165
364,2006-08-07,15.526,15.707,15.504,15.639,930426
365,2006-08-08,14.767,14.909,14.391,14.429,2135917
366,2006-08-09,14.466,14.647,14.263,14.272,1237393
367,2006-08-10,14.309,14.376,14.195,14.346,1233090
368,2006-08-11,14.301,14.376,14.254,14.278,481149
369,2006-08-14,14.285,14.429,14.272,14.285,830018
370,2006-08-15,14.338,14.437,14.21,14.383,762913
371,2006-08-16,14.309,14.473,14.309,14.391,2309167
372,2006-08-17,14.383,14.437,14.338,14.406,2365843
373,2006-08-18,14.429,14.429,14.248,14.398,2929154
374,2006-08-21,14.354,14.579,14.315,14.511,3961140
375,2006-08-22,14.542,14.715,14.466,14.707,927775
376,2006-08-23,14.745,14.789,14.542,14.767,1340096
377,2006-08-24,14.67,14.745,14.511,14.519,817867
378,2006-08-25,14.406,14.571,14.406,14.519,668166
379,2006-08-28,14.443,14.623,14.354,14.594,505237
380,2006-08-29,14.639,14.647,14.533,14.571,763341
381,2006-08-30,14.601,14.827,14.533,14.819,1222659
382,2006-08-31,14.707,14.782,14.654,14.774,1428928
383,2006-09-01,14.767,14.918,14.767,14.918,930249
384,2006-09-05,14.857,14.873,14.767,14.873,773772
385,2006-09-06,14.774,14.805,14.67,14.691,843462
386,2006-09-07,14.685,14.691,14.414,14.617,6296656
387,2006-09-08,14.466,14.586,14.429,14.571,1421399
388,2006-09-11,14.473,14.699,14.473,14.639,685266
389,2006-09-12,14.617,14.691,14.489,14.533,1406559
390,2006-09-13,14.533,14.662,14.511,14.654,894545
391,2006-09-14,14.586,14.662,14.556,14.639,489430
392,2006-09-15,14.594,14.601,14.398,14.519,1349345
393,2006-09-18,14.511,14.511,14.443,14.489,583959
394,2006-09-19,14.466,14.497,14.254,14.369,1162326
395,2006-09-20,14.338,14.586,14.331,14.586,839805
396,2006-09-21,14.383,14.685,14.354,14.414,625795
397,2006-09-22,14.414,14.519,14.324,14.473,697739
398,2006-09-25,14.473,14.685,14.383,14.623,1266642
399,2006-09-26,14.639,14.685,14.406,14.473,1646486
400,2006-09-27,14.451,14.497,14.346,14.437,2478443
401,2006-09-28,14.084,14.623,14.037,14.503,4216125
402,2006-09-29,14.977,15.151,14.759,14.774,16141815
403,2006-10-02,14.895,14.902,14.721,14.812,4624469
404,2006-10-03,14.745,15.067,14.745,15.023,3915326
405,2006-10-04,15.023,15.173,15.016,15.173,2676644
406,2006-10-05,15.203,15.338,15.121,15.322,2511136
407,2006-10-06,15.203,15.234,15.083,15.121,1299121
408,2006-10-09,15.023,15.195,15.023,15.121,724626
409,2006-10-10,15.195,15.234,15.083,15.165,1271268
410,2006-10-11,15.106,15.203,15.09,15.195,1734457
411,2006-10-12,15.195,15.309,15.09,15.165,2338743
412,2006-10-13,15.061,15.188,15.061,15.143,1102534
413,2006-10-16,15.278,15.278,15.075,15.173,1059193
414,2006-10-17,15.083,15.134,14.977,15.098,759685
415,2006-10-18,15.234,15.4,15.106,15.234,1503239
416,2006-10-19,15.234,15.331,15.128,15.151,1468933
417,2006-10-20,15.234,15.353,15.188,15.322,1534427
418,2006-10-23,15.322,15.474,15.309,15.406,1647778
419,2006-10-24,15.488,15.707,15.436,15.693,1984173
420,2006-10-25,15.729,15.805,15.646,15.753,1992561
421,2006-10-26,15.753,15.849,15.654,15.707,1583572
422,2006-10-27,15.654,15.758,15.579,15.631,1574648
423,2006-10-30,15.519,15.676,15.504,15.564,1714991
424,2006-10-31,15.564,15.661,15.526,15.61,1071559
425,2006-11-01,15.601,15.654,15.51,15.526,713117
426,2006-11-02,15.541,15.729,15.51,15.676,1273205
427,2006-11-03,15.617,15.758,15.579,15.758,1478397
428,2006-11-06,15.707,15.946,15.707,15.94,1196633
429,2006-11-07,15.835,16.038,15.729,15.753,1449144
430,2006-11-08,15.707,15.707,15.406,15.519,1876845
431,2006-11-09,15.535,15.693,15.488,15.593,1852110
432,2006-11-10,15.593,15.736,15.519,15.676,1298798
433,2006-11-13,15.676,15.798,15.61,15.753,1998369
434,2006-11-14,15.805,16.09,15.805,15.985,1782530
435,2006-11-15,15.963,16.112,15.887,16.112,1079303
436,2006-11-16,16.135,16.684,16.135,16.602,2565659
437,2006-11-17,16.301,16.391,16.24,16.301,1786615
438,2006-11-20,15.835,16.023,15.805,15.864,1870285
439,2006-11-21,15.881,16.121,15.881,16.099,844322
440,2006-11-22,16.099,16.099,15.955,16.015,1035534
441,2006-11-24,15.881,15.985,15.881,15.894,281010
442,2006-11-27,15.789,15.827,15.676,15.699,1673372
443,2006-11-28,15.631,15.819,15.588,15.805,1525072
444,2006-11-29,15.963,16.293,15.946,16.234,1633474
445,2006-11-30,16.218,16.293,16.121,16.218,1377414
446,2006-12-01,16.271,16.271,16.082,16.203,1707679
447,2006-12-04,16.218,16.662,16.218,16.662,1789950
448,2006-12-05,16.73,16.842,16.609,16.782,1963631
449,2006-12-06,16.774,17.014,16.684,16.903,1360638
450,2006-12-07,16.813,16.94,16.707,16.767,1109846
451,2006-12-08,16.797,16.895,16.662,16.684,810984
452,2006-12-11,16.774,16.94,16.684,16.873,1090059
453,2006-12-12,16.774,16.774,16.527,16.586,1172221
454,2006-12-13,16.647,16.774,16.638,16.737,686878
455,2006-12-14,16.737,16.857,16.625,16.826,796033
456,2006-12-15,16.903,17.083,16.835,17.083,994989
457,2006-12-18,17.067,17.143,16.926,16.985,1044246
458,2006-12-19,16.857,16.917,16.662,16.886,619127
459,2006-12-20,16.873,16.978,16.557,16.647,940572
460,2006-12-21,16.647,16.647,16.194,16.346,1508401
461,2006-12-22,16.262,16.383,16.151,16.211,659133
462,2006-12-26,16.257,16.406,16.189,16.391,793883
463,2006-12-27,16.391,16.873,16.391,16.873,1243952
464,2006-12-28,16.647,16.662,16.353,16.414,953264
465,2006-12-29,16.496,16.873,16.422,16.842,954554
466,2007-01-03,17.03,17.158,16.715,17.083,1166199
467,2007-01-04,17.083,17.188,16.85,17.067,1304175
468,2007-01-05,16.985,16.992,16.669,16.721,1084358
469,2007-01-08,16.774,16.955,16.737,16.826,1351172
470,2007-01-09,16.992,17.038,16.669,16.774,831416
471,2007-01-10,16.647,16.707,16.391,16.625,887662
472,2007-01-11,16.625,16.978,16.625,16.85,1161252
473,2007-01-12,16.85,16.932,16.774,16.804,574280
474,2007-01-16,16.857,17.309,16.835,17.24,2038160
475,2007-01-17,17.24,17.316,17.15,17.279,826686
476,2007-01-18,17.218,17.279,16.909,16.985,736026
477,2007-01-19,16.985,17.128,16.85,17.106,703547
478,2007-01-22,17.15,17.166,16.985,17.097,721830
479,2007-01-23,17.143,17.504,16.985,17.316,1107158
480,2007-01-24,17.331,17.616,17.249,17.519,865509
481,2007-01-25,17.497,17.504,16.985,17.022,613748
482,2007-01-26,17.052,17.227,16.985,17.15,876799
483,2007-01-29,17.202,17.564,17.158,17.279,1212441
484,2007-01-30,17.285,17.61,17.166,17.527,923367
485,2007-01-31,17.61,17.857,17.489,17.677,878843
486,2007-02-01,17.714,17.925,17.586,17.774,686019
487,2007-02-02,17.774,17.865,17.61,17.82,1128989
488,2007-02-05,17.798,17.887,17.481,17.504,1168780
