,Date,Open,High,Low,Close,Volume
112,2013-09-27,6.66,6.69,6.55,6.56,24174
113,2013-09-30,6.6,6.6,6.51,6.56,58100
114,2013-10-01,6.56,6.67,6.53,6.67,25000
115,2013-10-02,6.63,6.65,6.52,6.56,13800
116,2013-10-03,6.57,6.57,6.41,6.5,8300
117,2013-10-04,6.5,6.64,6.5,6.61,11200
118,2013-10-07,6.61,6.64,6.5,6.56,105200
119,2013-10-08,6.6,6.7,6.51,6.6,15800
120,2013-10-09,6.78,6.95,6.71,6.83,53173
121,2013-10-10,6.98,7.23,6.83,7.02,28201
122,2013-10-11,7.17,7.77,7.05,7.75,109400
123,2013-10-14,8.45,8.45,7.8,7.9,125669
124,2013-10-15,7.95,8.01,7.8,7.81,38858
125,2013-10-16,7.87,7.9,7.7,7.8,32400
126,2013-10-17,7.7,7.7,6.89,7.11,204600
127,2013-10-18,7.18,7.3,7.03,7.17,68900
128,2013-10-21,7.1,7.15,6.8,6.92,34600
129,2013-10-22,6.92,7.0,6.8,6.97,24200
130,2013-10-23,6.96,7.2,6.93,7.15,15600
131,2013-10-24,7.13,7.13,6.75,6.79,117900
132,2013-10-25,6.78,6.97,6.75,6.83,26964
133,2013-10-28,6.75,6.85,6.7,6.75,129600
134,2013-10-29,6.78,6.78,6.5,6.74,434700
135,2013-10-30,6.75,6.94,6.64,6.73,200600
136,2013-10-31,6.8,7.0,6.68,6.91,38639
137,2013-11-01,6.87,7.0,6.62,6.72,33800
138,2013-11-04,6.67,6.703,6.46,6.6,28557
139,2013-11-05,6.59,6.68,6.52,6.61,10600
140,2013-11-06,6.61,6.74,6.45,6.47,12800
141,2013-11-07,6.45,6.45,6.25,6.27,21500
142,2013-11-08,6.25,6.53,6.25,6.33,18400
143,2013-11-11,6.25,6.612,6.25,6.28,17228
144,2013-11-12,6.29,6.36,6.24,6.25,10500
145,2013-11-13,6.24,6.6,6.24,6.46,20900
146,2013-11-14,6.25,6.25,5.5,5.85,100100
147,2013-11-15,5.75,5.97,5.75,5.89,36900
148,2013-11-18,5.95,5.95,5.75,5.8,275500
149,2013-11-19,5.78,5.9087,5.57,5.7,48297
150,2013-11-20,5.73,5.77,5.62,5.62,5200
151,2013-11-21,5.65,5.92,5.52,5.55,30500
152,2013-11-22,5.57,5.8122,5.5025,5.57,41300
153,2013-11-25,5.5,5.5,5.16,5.26,62200
154,2013-11-26,5.28,5.6,5.28,5.55,34700
155,2013-11-27,5.81,5.81,5.58,5.72,24200
156,2013-11-29,5.74,5.84,5.66,5.66,11869
157,2013-12-02,5.5,5.56,5.42,5.46,34500
158,2013-12-03,5.43,5.68,5.43,5.61,18588
159,2013-12-04,5.61,5.74,5.52,5.54,16400
160,2013-12-05,5.53,5.6,5.27,5.45,25500
161,2013-12-06,5.49,5.66,5.41,5.56,22200
162,2013-12-09,5.52,5.54,5.36,5.36,26768
163,2013-12-10,5.38,5.38,5.28,5.31,23300
164,2013-12-11,5.3,5.37,5.3,5.31,28400
165,2013-12-12,5.31,5.36,5.3,5.31,15933
166,2013-12-13,5.32,5.49,5.25,5.37,124400
167,2013-12-16,5.43,5.44,5.001,5.18,77952
168,2013-12-17,5.2,5.24,5.0,5.11,468100
169,2013-12-18,5.13,5.2,5.01,5.16,37100
170,2013-12-19,5.11,5.17,5.0,5.02,45300
171,2013-12-20,5.05,5.15,5.02,5.09,46800
172,2013-12-23,5.04,5.08,5.01,5.08,22400
173,2013-12-24,5.1,5.24,5.05,5.14,42835
174,2013-12-26,5.08,5.12,5.0,5.05,39400
175,2013-12-27,5.08,5.08,4.91,4.95,51600
176,2013-12-30,4.95,5.0,4.88,4.91,108200
177,2013-12-31,4.93,4.93,4.72,4.77,80500
178,2014-01-02,4.75,4.83,4.65,4.79,61784
179,2014-01-03,4.78,4.91,4.73,4.78,62552
180,2014-01-06,4.73,4.84,4.61,4.8,78300
181,2014-01-07,4.82,5.46,4.82,5.23,98200
182,2014-01-08,5.34,5.34,5.1,5.11,60800
183,2014-01-09,5.15,5.5,5.05,5.07,72600
184,2014-01-10,5.1,5.58,5.09,5.54,121300
185,2014-01-13,5.36,5.51,5.17,5.25,54100
186,2014-01-14,5.26,5.35,5.1,5.1,20400
187,2014-01-15,5.13,5.35,5.01,5.06,53800
188,2014-01-16,5.05,5.384,5.05,5.13,12838
189,2014-01-17,5.14,5.42,5.07,5.15,30600
190,2014-01-21,5.39,5.39,5.05,5.1,20600
191,2014-01-22,5.1,5.39,5.07,5.16,24400
192,2014-01-23,5.16,5.38,5.11,5.12,12200
193,2014-01-24,5.1,5.37,5.1,5.29,36500
194,2014-01-27,5.13,5.38,5.1,5.12,17300
195,2014-01-28,5.15,5.27,5.06,5.14,23600
196,2014-01-29,5.19,5.19,5.08,5.08,12300
197,2014-01-30,5.13,5.2,5.0,5.06,32700
198,2014-01-31,5.05,5.1,5.02,5.08,57800
199,2014-02-03,5.05,5.23,4.88,4.93,56916
200,2014-02-04,5.0,5.07,4.86,5.04,26084
201,2014-02-05,5.07,5.07,4.94,5.0,23739
202,2014-02-06,4.99,5.1,4.85,4.89,27360
203,2014-02-07,4.88,5.01,4.86,4.9,16050
204,2014-02-10,4.8,4.954,4.781,4.92,17167
205,2014-02-11,4.92,5.0804,4.79,5.03,19346
206,2014-02-12,5.05,5.07,4.97,5.0,17889
207,2014-02-13,4.98,4.98,4.85,4.91,15696
208,2014-02-14,4.93,4.93,4.81,4.86,30390
209,2014-02-18,4.84,5.0,4.8,4.9,18715
210,2014-02-19,4.77,5.03,4.6,4.88,39652
211,2014-02-20,4.84,4.95,4.67,4.79,13155
212,2014-02-21,4.65,4.83,4.5,4.64,30302
213,2014-02-24,4.52,4.74,4.5,4.73,59424
214,2014-02-25,4.71,4.82,4.65,4.82,9721
215,2014-02-26,4.76,4.82,4.71,4.79,10928
216,2014-02-27,4.73,4.85,4.71,4.82,9072
217,2014-02-28,4.84,4.89,4.69,4.78,16472
218,2014-03-03,4.7,4.82,4.57,4.63,26687
219,2014-03-04,4.7,4.86,4.44,4.51,90679
220,2014-03-05,4.56,4.85,4.5,4.82,1386033
221,2014-03-06,4.68,4.97,4.68,4.86,75331
222,2014-03-07,4.93,4.98,4.78,4.82,36191
223,2014-03-10,4.76,4.82,4.56,4.66,51438
224,2014-03-11,4.78,4.78,4.52,4.58,32173
225,2014-03-12,4.58,4.66,4.431,4.51,42009
226,2014-03-13,4.53,4.6,4.2803,4.42,87751
227,2014-03-14,4.3,5.74,4.3,5.29,267821
228,2014-03-17,5.01,5.26,5.01,5.18,130067
229,2014-03-18,5.13,5.15,5.04,5.14,102950
230,2014-03-19,5.316,5.3199,5.09,5.13,29473
231,2014-03-20,5.308,5.308,5.07,5.29,37521
232,2014-03-21,5.29,5.95,5.29,5.85,161339
233,2014-03-24,5.73,5.9999,5.37,5.41,74350
234,2014-03-25,5.46,5.658,5.4,5.43,25507
235,2014-03-26,5.48,5.66,5.17,5.17,35900
236,2014-03-27,5.19,5.19,4.911,4.98,49500
237,2014-03-28,5.118,5.118,4.98,4.98,23017
238,2014-03-31,4.96,5.05,4.801,5.0,45470
239,2014-04-01,5.228,5.228,4.96,5.08,40456
240,2014-04-02,5.07,5.1499,4.95,5.09,116111
241,2014-04-03,5.05,5.07,4.92,4.99,24984
242,2014-04-04,5.1,5.17,4.81,4.86,25261
243,2014-04-07,4.79,4.95,4.56,4.84,52053
244,2014-04-08,4.82,5.02,4.71,4.97,29663
245,2014-04-09,4.97,5.01,4.756,4.98,25055
246,2014-04-10,4.94,5.06,4.838,4.91,142648
247,2014-04-11,4.85,5.04,4.772,4.95,50127
248,2014-04-14,4.97,5.09,4.81,5.0,27817
249,2014-04-15,4.99,5.095,4.955,5.04,21575
250,2014-04-16,5.08,5.3,4.95,4.98,24470
251,2014-04-17,4.98,4.98,4.75,4.79,28361
252,2014-04-21,4.77,4.96,4.65,4.95,47273
253,2014-04-22,4.97,5.23,4.97,5.22,37910
254,2014-04-23,5.2,5.24,5.15,5.2,41405
255,2014-04-24,5.05,5.24,5.031,5.2,27159
256,2014-04-25,5.2,5.23,5.11,5.15,41164
257,2014-04-28,5.07,5.1,4.8874,5.0,48871
258,2014-04-29,5.04,5.16,4.92,4.99,61506
259,2014-04-30,4.95,5.05,4.85,5.01,39880
260,2014-05-01,4.98,4.99,4.75,4.79,84531
261,2014-05-02,4.82,4.82,4.68,4.7,16474
262,2014-05-05,4.65,4.74,4.55,4.66,44132
263,2014-05-06,4.92,4.92,4.55,4.57,55678
264,2014-05-07,4.81,4.83,4.35,4.37,50255
265,2014-05-08,4.4,4.5,4.299,4.34,45386
266,2014-05-09,4.2,4.69,4.0601,4.62,38115
267,2014-05-12,4.56,4.87,4.55,4.6,52727
268,2014-05-13,4.58,4.65,4.52,4.56,37398
269,2014-05-14,4.57,4.67,4.36,4.41,27492
270,2014-05-15,4.35,4.9,4.35,4.5,32551
271,2014-05-16,4.49,4.68,4.45,4.61,24861
272,2014-05-19,4.6,4.64,4.55,4.59,25697
273,2014-05-20,4.58,4.59,4.35,4.47,44773
274,2014-05-21,4.46,4.48,4.24,4.43,28640
275,2014-05-22,4.67,4.67,4.35,4.57,58456
276,2014-05-23,4.59,4.59,4.43,4.5,16391
277,2014-05-27,4.55,4.572,4.46,4.53,18075
278,2014-05-28,4.54,4.54,4.315,4.48,31799
279,2014-05-29,4.52,4.52,4.25,4.35,228741
280,2014-05-30,4.4,4.53,4.18,4.5,38254
281,2014-06-02,4.53,4.56,4.28,4.37,31734
282,2014-06-03,4.34,4.52,4.34,4.45,43743
283,2014-06-04,4.42,4.5,4.3301,4.45,24289
284,2014-06-05,4.44,4.51,4.39,4.44,20025
285,2014-06-06,4.47,4.6799,4.42,4.59,26608
286,2014-06-09,4.63,4.8,4.51,4.6,33172
287,2014-06-10,4.58,4.69,4.52,4.62,11300
288,2014-06-11,4.56,4.69,4.398,4.62,13886
289,2014-06-12,4.53,4.6,4.26,4.3,42216
290,2014-06-13,4.33,4.3999,4.12,4.23,56543
291,2014-06-16,4.24,4.3,4.112,4.25,21946
292,2014-06-17,4.23,4.42,4.1,4.24,34651
293,2014-06-18,4.2,4.45,4.12,4.32,51930
294,2014-06-19,4.35,4.44,4.28,4.34,26024
295,2014-06-20,4.12,4.41,4.11,4.12,78258
296,2014-06-23,4.15,4.33,4.05,4.08,55911
297,2014-06-24,4.12,4.47,4.02,4.08,126759
298,2014-06-25,4.05,4.74,3.95,3.99,79357
299,2014-06-26,4.03,4.16,3.92,4.13,40888
300,2014-06-27,4.1,5.5,4.05,5.5,1419162
301,2014-06-30,5.0,5.0,4.65,4.77,202606
302,2014-07-01,4.83,4.95,4.66,4.95,89749
303,2014-07-02,4.67,5.0,4.67,5.0,85000
304,2014-07-03,4.97,5.0,4.85,5.0,21757
305,2014-07-07,5.0,5.0,4.69,4.93,35700
306,2014-07-08,4.97,4.97,4.7,4.85,24153
307,2014-07-09,4.85,4.85,4.63,4.68,23553
308,2014-07-10,4.63,4.81,4.516,4.66,18742
309,2014-07-11,4.68,4.83,4.64,4.75,21346
310,2014-07-14,4.7,4.79,4.57,4.74,11830
311,2014-07-15,4.71,4.89,4.601,4.86,20367
312,2014-07-16,4.8501,4.97,4.8501,4.94,20284
313,2014-07-17,4.98,4.98,4.8661,4.87,14591
314,2014-07-18,4.85,4.96,4.78,4.89,7741
315,2014-07-21,4.9,4.93,4.82,4.88,7277
316,2014-07-22,4.93,4.93,4.73,4.85,18908
317,2014-07-23,4.84,4.93,4.78,4.87,7982
318,2014-07-24,4.9,4.9,4.8,4.85,6970
319,2014-07-25,4.85,4.88,4.75,4.84,2922
320,2014-07-28,4.82,4.9,4.73,4.79,17769
321,2014-07-29,4.8,4.9,4.71,4.9,12471
322,2014-07-30,4.82,4.82,4.56,4.68,23784
323,2014-07-31,4.68,4.75,4.43,4.69,22946
324,2014-08-01,4.536,4.75,4.536,4.75,38843
325,2014-08-04,4.78,4.79,4.56,4.575,14223
326,2014-08-05,4.446,4.69,4.446,4.48,12954
327,2014-08-06,4.58,4.58,4.3501,4.45,9223
328,2014-08-07,4.37,4.63,4.27,4.27,6374
329,2014-08-08,4.53,4.53,4.25,4.35,16447
330,2014-08-11,4.51,4.54,4.3,4.3,20498
331,2014-08-12,4.4,4.47,4.4,4.42,31865
332,2014-08-13,4.31,4.46,4.26,4.32,10257
333,2014-08-14,4.31,4.45,4.27,4.36,7400
334,2014-08-15,4.4,4.4,4.31,4.31,4991
335,2014-08-18,4.3,4.41,4.25,4.31,6363
336,2014-08-19,4.39,4.4,4.26,4.39,27023
337,2014-08-20,4.35,4.3501,4.21,4.28,15710
338,2014-08-21,4.32,4.32,4.21,4.3,8863
339,2014-08-22,4.26,4.32,4.22,4.27,6243
340,2014-08-25,4.24,4.28,4.15,4.19,27179
341,2014-08-26,4.1601,4.34,4.1601,4.32,28066
342,2014-08-27,4.36,4.9,4.31,4.715,65987
343,2014-08-28,4.6,4.75,4.51,4.71,20756
344,2014-08-29,4.75,4.79,4.65,4.79,8810
345,2014-09-02,4.8,4.88,4.61,4.69,12724
346,2014-09-03,4.7,4.7,4.5,4.66,31623
347,2014-09-04,4.38,4.68,4.34,4.64,26952
348,2014-09-05,4.63,4.68,4.52,4.62,6460
349,2014-09-08,4.67,4.69,4.55,4.68,17398
350,2014-09-09,4.66,4.69,4.5951,4.66,8235
351,2014-09-10,4.71,4.78,4.5601,4.765,14213
352,2014-09-11,4.7,4.78,4.66,4.7,16476
353,2014-09-12,4.73,4.89,4.64,4.865,34288
354,2014-09-15,4.8,4.89,4.78,4.89,10209
355,2014-09-16,4.92,4.94,4.77,4.86,5374
356,2014-09-17,4.85,4.89,4.65,4.83,16411
357,2014-09-18,4.9,5.0,4.85,4.91,34710
358,2014-09-19,4.4122,5.02,4.4122,4.65,20243
359,2014-09-22,4.42,4.66,4.42,4.48,16001
360,2014-09-23,4.47,4.5,4.43,4.43,2394
361,2014-09-24,4.46,4.69,4.45,4.56,7119
362,2014-09-25,4.6,4.75,4.6,4.64,1370
363,2014-09-26,4.6,4.95,4.56,4.77,30887
364,2014-09-29,4.82,4.93,4.68,4.83,10473
365,2014-09-30,4.76,4.95,4.74,4.92,16580
366,2014-10-01,4.75,4.88,4.69,4.72,13959
367,2014-10-02,4.7,4.95,4.66,4.95,3380
368,2014-10-03,4.8421,5.02,4.7763,5.0,98969
369,2014-10-06,4.95,5.01,4.8356,4.86,13802
370,2014-10-07,4.65,4.82,4.65,4.71,6101
371,2014-10-08,4.7,4.78,4.6,4.65,10224
372,2014-10-09,4.9,5.25,4.83,4.92,53063
373,2014-10-10,5.15,5.16,4.85,5.0,9115
374,2014-10-13,5.0,5.0,4.86,4.89,11564
375,2014-10-14,4.95,5.07,4.71,4.72,9345
376,2014-10-15,4.81,4.81,4.7,4.8,7636
377,2014-10-16,4.71,4.9,4.71,4.72,51655
378,2014-10-17,4.97,5.01,4.84,4.89,9133
379,2014-10-20,4.917,4.9782,4.85,4.88,13288
380,2014-10-21,5.0,5.0,4.83,4.86,13075
381,2014-10-22,4.86,4.94,4.77,4.77,8600
382,2014-10-23,4.88,4.88,4.7,4.73,3752
383,2014-10-24,4.67,4.79,4.67,4.78,8551
384,2014-10-27,4.68,4.79,4.55,4.61,7841
385,2014-10-28,4.65,5.05,4.65,5.0,26546
386,2014-10-29,5.0,5.18,4.8101,5.05,24200
387,2014-10-30,5.1,5.1499,5.01,5.1,2609
388,2014-10-31,5.1,5.27,5.03,5.18,19579
389,2014-11-03,5.24,5.25,5.01,5.08,9564
390,2014-11-04,5.24,5.37,5.14,5.36,24205
391,2014-11-05,5.2,5.41,5.14,5.4,14605
392,2014-11-06,5.4,5.45,5.364,5.42,14075
393,2014-11-07,5.3,5.43,5.21,5.39,11947
394,2014-11-10,5.35,5.35,5.22,5.22,14939
395,2014-11-11,5.135,5.25,5.0501,5.17,7344
396,2014-11-12,4.97,5.24,4.97,5.19,7081
397,2014-11-13,5.2,5.29,5.11,5.26,5892
398,2014-11-14,5.26,5.3399,5.12,5.31,5988
399,2014-11-17,5.32,5.32,5.13,5.19,2239
400,2014-11-18,5.14,5.19,5.02,5.17,5010
401,2014-11-19,4.97,5.19,4.9325,4.96,4575
402,2014-11-20,4.96,5.09,4.96,5.01,4176
403,2014-11-21,4.9901,5.08,4.9901,5.04,2152
404,2014-11-24,4.92,5.19,4.871,5.15,23252
405,2014-11-25,5.13,5.13,4.92,5.13,2038
406,2014-11-26,5.09,5.12,5.01,5.1,22811
407,2014-11-28,5.07,5.23,4.97,5.19,5852
408,2014-12-01,5.19,5.23,4.89,5.23,13790
409,2014-12-02,5.14,5.23,5.07,5.15,22789
410,2014-12-03,5.09,5.15,5.01,5.01,7485
411,2014-12-04,5.0,5.03,4.93,4.94,9960
412,2014-12-05,4.99,5.0,4.83,4.83,15253
413,2014-12-08,4.78,4.97,4.65,4.7,21997
414,2014-12-09,4.53,4.99,4.53,4.98,10098
415,2014-12-10,4.95,5.0,4.62,4.88,6112
416,2014-12-11,4.75,4.89,4.6801,4.835,4546
417,2014-12-12,4.8,4.88,4.8,4.86,1675
418,2014-12-15,4.87,4.9,4.62,4.71,13693
419,2014-12-16,4.72,4.95,4.72,4.95,26374
420,2014-12-17,4.92,5.03,4.81,5.0,28010
421,2014-12-18,5.0,5.02,4.966,4.99,5436
422,2014-12-19,4.99,5.0,4.82,4.89,8206
423,2014-12-22,4.99,5.0,4.92,4.99,4087
424,2014-12-23,4.99,4.99,4.8701,4.97,1047
425,2014-12-24,4.9,5.02,4.9,5.0,2446
426,2014-12-26,5.01,5.074,4.7,4.99,24933
427,2014-12-29,4.9,4.99,4.78,4.99,13914
428,2014-12-30,5.01,5.05,4.93,4.93,736
429,2014-12-31,5.0,5.16,4.8301,5.16,8453
430,2015-01-02,4.9959,5.04,4.9601,5.0,193470
431,2015-01-05,5.0,5.05,4.9101,5.03,3578
432,2015-01-06,4.9,5.01,4.86,5.0,9934
433,2015-01-07,4.89,5.0,4.88,4.98,13085
434,2015-01-08,4.91,5.1,4.91,4.9371,2047
435,2015-01-09,4.9,5.04,4.9,4.99,5094
436,2015-01-12,4.98,5.04,4.91,4.92,4830
437,2015-01-13,5.05,5.05,4.9,4.97,4360
438,2015-01-14,4.9,5.01,4.82,4.94,15184
439,2015-01-15,4.99,4.99,4.86,4.95,2263
440,2015-01-16,4.83,5.07,4.8,4.99,8087
441,2015-01-20,5.03,5.16,4.86,4.89,9275
442,2015-01-21,4.92,4.99,4.7,4.85,28215
443,2015-01-22,4.85,4.88,4.8,4.88,5600
444,2015-01-23,4.88,4.93,4.75,4.9,7135
445,2015-01-26,4.7301,4.93,4.7301,4.92,10956
446,2015-01-27,4.8,4.92,4.72,4.83,9421
447,2015-01-28,4.85,4.88,4.7,4.87,11643
448,2015-01-29,4.85,4.95,4.71,4.885,22716
449,2015-01-30,4.99,4.99,4.73,4.91,9692
450,2015-02-02,4.93,4.93,4.7,4.74,23281
451,2015-02-03,4.75,4.835,4.6,4.77,35574
452,2015-02-04,4.66,4.77,4.52,4.57,21561
453,2015-02-05,4.53,4.72,4.53,4.66,12516
454,2015-02-06,4.73,4.92,4.73,4.84,18262
455,2015-02-09,4.57,4.81,4.56,4.81,7634
456,2015-02-10,4.77,4.84,4.71,4.83,2740
457,2015-02-11,4.64,4.83,4.64,4.81,2199
458,2015-02-12,4.79,4.8,4.7274,4.79,4505
459,2015-02-13,4.75,4.77,4.56,4.69,16155
460,2015-02-17,4.78,4.88,4.65,4.88,4858
461,2015-02-18,4.77,4.83,4.6301,4.79,5047
462,2015-02-19,4.82,4.82,4.61,4.77,4151
463,2015-02-20,4.75,4.8,4.7405,4.8,1157
464,2015-02-23,4.6001,4.83,4.6001,4.83,3974
465,2015-02-24,4.82,4.82,4.685,4.79,5225
466,2015-02-25,4.71,4.88,4.7,4.86,14256
467,2015-02-26,4.67,4.88,4.65,4.87,3247
468,2015-02-27,4.87,4.87,4.8,4.8,5239
469,2015-03-02,4.76,4.86,4.67,4.82,3200
470,2015-03-03,4.76,4.86,4.75,4.79,2400
471,2015-03-04,4.77,4.86,4.68,4.75,15800
472,2015-03-05,4.74,4.75,4.63,4.74,5600
473,2015-03-06,4.75,4.75,4.62,4.73,8700
474,2015-03-09,4.93,4.93,4.7,4.75,4400
475,2015-03-10,4.6,4.88,4.6,4.62,10500
476,2015-03-11,4.59,4.75,4.46,4.46,14000
477,2015-03-12,4.79,4.79,4.46,4.59,16500
478,2015-03-13,4.64,4.64,4.48,4.5,9100
479,2015-03-16,4.49,4.56,4.31,4.36,20400
480,2015-03-17,4.43,4.43,4.34,4.38,18100
481,2015-03-18,4.37,4.41,4.21,4.38,14300
482,2015-03-19,4.33,4.37,4.16,4.29,21900
483,2015-03-20,4.27,4.3,4.09,4.09,17400
484,2015-03-23,4.2,4.37,4.2,4.3,83700
485,2015-03-24,4.27,4.31,4.15,4.21,40800
486,2015-03-25,4.14,4.15,4.07,4.11,11100
487,2015-03-26,4.12,4.12,3.94,3.94,16300
488,2015-03-27,4.0,4.24,3.9,4.1,42200
489,2015-03-30,4.1,4.27,4.1,4.26,12000
490,2015-03-31,4.29,4.3,4.16,4.2,9500
491,2015-04-01,4.23,4.42,4.2,4.4,39500
492,2015-04-02,4.31,4.31,4.15,4.3,12300
493,2015-04-06,4.29,4.3,4.17,4.18,8700
494,2015-04-07,4.27,4.4,4.1301,4.18,9200
495,2015-04-08,4.13,4.2,3.98,4.01,47600
