,Date,Open,High,Low,Close,Volume
201,2011-02-04,6.4085,6.4486,6.349,6.4085,32203
202,2011-02-07,6.3938,6.5473,6.3938,6.5328,26302
203,2011-02-08,6.5082,6.5375,6.4132,6.5375,39510
204,2011-02-09,6.5375,6.5764,6.5273,6.5719,39268
205,2011-02-10,6.5719,6.6418,6.5328,6.5866,46097
206,2011-02-11,6.5423,6.5423,6.3884,6.4085,73607
207,2011-02-14,6.3938,6.552,6.3445,6.3445,53584
208,2011-02-15,6.3392,6.3691,6.3194,6.349,45989
209,2011-02-16,6.3638,6.5082,6.3345,6.4533,41945
210,2011-02-18,6.488,6.5224,6.4533,6.5224,29704
211,2011-02-22,6.488,6.6013,6.4386,6.5623,60925
212,2011-02-23,6.5764,6.7849,6.5224,6.6418,147200
213,2011-02-24,6.7261,6.7261,6.4827,6.597,85342
214,2011-02-25,6.5764,6.7351,6.5224,6.686,71913
215,2011-02-28,6.7505,6.7765,6.658,6.6634,456983
216,2011-03-01,6.6854,6.6854,6.5394,6.5902,39103
217,2011-03-02,6.64,6.6803,6.5997,6.6607,32093
218,2011-03-03,6.6762,6.9072,6.6607,6.8668,105973
219,2011-03-04,6.8719,6.9224,6.7309,6.8118,43677
220,2011-03-07,6.8243,6.83,6.5375,6.6418,71009
221,2011-03-08,6.775,6.8934,6.6803,6.7606,38529
222,2011-03-09,6.8214,6.8719,6.5704,6.5848,67254
223,2011-03-10,6.5348,6.5848,6.4338,6.5394,86019
224,2011-03-11,6.5548,6.5548,6.3329,6.4893,115076
225,2011-03-14,6.4286,6.474,6.4185,6.4386,58928
226,2011-03-15,6.5191,7.1445,6.2373,6.9131,196308
227,2011-03-16,6.8829,6.8829,6.4593,6.5848,92921
228,2011-03-17,6.6832,6.6832,6.5402,6.5608,31927
229,2011-03-18,6.5902,6.8719,6.5902,6.6456,98982
230,2011-03-21,6.6505,6.7013,6.64,6.7013,26804
231,2011-03-22,6.6203,6.7765,6.6203,6.7013,30092
232,2011-03-23,6.7765,6.7864,6.6762,6.7465,32417
233,2011-03-24,6.7309,6.7821,6.7309,6.7765,11679
234,2011-03-25,6.7661,6.9779,6.761,6.9528,25238
235,2011-03-28,6.9383,6.9383,6.8166,6.8264,26167
236,2011-03-29,6.9274,7.4867,6.8466,6.9274,28693
237,2011-03-30,6.8878,6.9224,6.8626,6.8878,21699
238,2011-03-31,6.8558,6.9037,6.8398,6.8829,51373
239,2011-04-01,6.9324,7.0032,6.8166,6.8922,22187
240,2011-04-04,6.8769,6.9932,6.8769,6.9881,13556
241,2011-04-05,6.9881,7.0032,6.8922,6.9838,21698
242,2011-04-06,6.9629,7.0178,6.8769,6.8769,48666
243,2011-04-07,6.9022,6.9779,6.8922,6.9421,43317
244,2011-04-08,6.9779,6.9779,6.8118,6.8118,24576
245,2011-04-11,6.8067,7.0032,6.8067,6.8573,57726
246,2011-04-12,6.9022,6.9383,6.8668,6.8922,39141
247,2011-04-13,6.9383,6.9477,6.7013,6.761,40135
248,2011-04-14,6.7155,6.8417,6.7155,6.8417,46098
249,2011-04-15,6.8264,6.9528,6.8264,6.9477,65971
250,2011-04-18,6.8971,6.9274,6.8264,6.8829,66050
251,2011-04-19,6.9224,6.9881,6.8878,6.9477,51156
252,2011-04-20,6.9932,6.9974,6.8516,6.9477,92114
253,2011-04-21,6.9881,6.9881,6.9274,6.9528,35978
254,2011-04-25,6.9528,7.0278,6.9528,7.0032,31050
255,2011-04-26,7.0278,7.0481,6.9578,7.0431,47042
256,2011-04-27,7.0278,7.0986,6.9881,7.0891,54771
257,2011-04-28,7.0891,7.2447,7.0637,7.2246,45651
258,2011-04-29,7.2381,7.2485,7.114,7.2166,44677
259,2011-05-02,7.1498,7.2195,7.0531,7.0531,41166
260,2011-05-03,7.0531,7.1921,6.9867,6.9867,60502
261,2011-05-04,7.0141,7.0733,6.9629,6.9723,53178
262,2011-05-05,6.9708,7.0481,6.6634,6.6888,34789
263,2011-05-06,6.7821,7.0228,6.757,6.8321,24878
264,2011-05-09,6.8214,7.0637,6.8214,7.0278,30684
265,2011-05-10,7.094,7.1281,7.0082,7.0986,20530
266,2011-05-11,7.0336,7.1711,6.8074,6.8074,29257
267,2011-05-12,6.8166,7.0082,6.6959,7.0082,23878
268,2011-05-13,6.9477,7.0032,6.6854,6.7267,150846
269,2011-05-16,6.7013,6.7267,6.5348,6.5348,128681
270,2011-05-17,6.5348,6.6252,6.5246,6.5902,61482
271,2011-05-18,6.61,6.8417,6.61,6.6854,52647
272,2011-05-19,6.6553,6.7408,6.6505,6.6712,25267
273,2011-05-20,6.6168,6.7091,6.6168,6.6429,114778
274,2011-05-23,6.5848,6.7155,6.5848,6.64,29907
275,2011-05-24,6.6762,6.6803,6.5902,6.5902,57101
276,2011-05-25,6.5902,6.7211,6.5902,6.7057,47323
277,2011-05-26,6.7013,6.7408,6.6045,6.64,141342
278,2011-05-27,6.6478,6.7457,6.6122,6.6943,45689
279,2011-05-31,6.7737,6.8369,6.6526,6.7836,117816
280,2011-06-01,6.8019,6.9072,6.6297,6.7013,121178
281,2011-06-02,6.6993,6.7147,6.5861,6.6225,241516
282,2011-06-03,6.5711,6.6478,6.5293,6.5807,131740
283,2011-06-06,6.5498,6.8172,6.5498,6.6225,73841
284,2011-06-07,6.658,6.7147,6.632,6.6478,34896
285,2011-06-08,6.6225,6.658,6.6066,6.6225,45672
286,2011-06-09,6.6225,6.658,6.6013,6.6168,33644
287,2011-06-10,6.6066,6.6526,6.5246,6.5246,98401
288,2011-06-13,6.5348,6.6993,6.5348,6.632,35704
289,2011-06-14,6.6782,6.6782,6.5916,6.6634,27608
290,2011-06-15,6.627,6.6782,6.5759,6.632,42191
291,2011-06-16,6.6423,6.7267,6.5895,6.6423,36072
292,2011-06-17,6.6832,6.6832,6.5916,6.632,68197
293,2011-06-20,6.6168,6.7399,6.6168,6.6478,90617
294,2011-06-21,6.6526,6.6782,6.5861,6.632,786191
295,2011-06-22,6.6478,6.658,6.5807,6.5861,169736
296,2011-06-23,6.5498,6.5807,6.5348,6.5552,79628
297,2011-06-24,6.5759,6.6373,6.5142,6.6013,552249
298,2011-06-27,6.5861,6.6782,6.5656,6.627,174465
299,2011-06-28,6.6168,6.6832,6.5861,6.6782,102388
300,2011-06-29,6.6782,6.6832,6.5608,6.6429,207752
301,2011-06-30,6.6669,6.6776,6.6511,6.6776,53098
302,2011-07-01,6.6782,6.7049,6.632,6.6634,137491
303,2011-07-05,6.7091,6.7091,6.6225,6.658,38068
304,2011-07-06,6.6369,6.7211,6.621,6.7211,51115
305,2011-07-07,6.7399,6.8074,6.6782,6.7864,41344
306,2011-07-08,6.7091,6.7765,6.6782,6.761,43578
307,2011-07-11,6.7399,6.8074,6.7343,6.7864,34005
308,2011-07-12,6.7864,6.8124,6.6526,6.7196,46761
309,2011-07-13,6.7309,6.7913,6.6373,6.6993,30787
310,2011-07-14,6.6832,6.6832,6.5759,6.5861,74665
311,2011-07-15,6.6013,6.658,6.5498,6.5608,100592
312,2011-07-18,6.5552,6.6225,6.5498,6.5656,54892
313,2011-07-19,6.595,6.6682,6.5787,6.6423,45366
314,2011-07-20,6.627,6.674,6.6066,6.627,32700
315,2011-07-21,6.5861,6.6993,6.5861,6.6782,41162
316,2011-07-22,6.6782,6.7147,6.632,6.6943,28385
317,2011-07-25,6.627,6.7343,6.6122,6.6122,35720
318,2011-07-26,6.6478,6.6629,6.5634,6.595,30281
319,2011-07-27,6.6013,6.6168,6.4679,6.4779,62195
320,2011-07-28,6.5163,6.6526,6.4686,6.5423,31698
321,2011-07-29,6.5,6.5055,6.3586,6.4427,60565
322,2011-08-01,6.5191,6.6993,6.3604,6.4427,70548
323,2011-08-02,6.4793,6.4793,6.3532,6.3532,39378
324,2011-08-03,6.3652,6.3804,6.3088,6.3497,61273
325,2011-08-04,6.3792,6.3953,6.2112,6.2112,97870
326,2011-08-05,6.2675,6.6682,5.9646,6.1598,95835
327,2011-08-08,6.0519,6.2881,5.3481,5.872,141635
328,2011-08-09,5.9851,6.0466,5.5947,5.9029,143047
329,2011-08-10,5.7539,5.9801,5.682,5.7281,69268
330,2011-08-11,5.7591,6.0621,5.7128,5.9646,93275
331,2011-08-12,6.2881,6.3088,5.8465,5.9337,68467
332,2011-08-15,6.0005,6.4013,5.9954,6.1699,20057
333,2011-08-16,6.139,6.1494,5.9491,6.0929,47389
334,2011-08-17,6.1649,6.2266,6.0005,6.0209,47506
335,2011-08-18,5.9543,5.9543,5.6307,5.6664,129802
336,2011-08-19,5.6973,5.7384,5.5947,5.6408,96085
337,2011-08-22,5.7745,5.9851,5.6408,5.6715,73470
338,2011-08-23,5.7128,5.8669,5.6459,5.8414,79158
339,2011-08-24,5.8105,6.1955,5.7436,6.0775,107383
340,2011-08-25,6.139,6.1855,5.8052,5.8154,81761
341,2011-08-26,5.9222,5.9222,5.7276,5.8328,83879
342,2011-08-29,5.8823,6.1032,5.8414,5.9646,79683
343,2011-08-30,5.9439,6.0824,5.872,6.0005,97338
344,2011-08-31,6.0748,6.0748,5.9079,6.0371,92751
345,2011-09-01,6.0005,6.0519,5.8517,5.8669,81005
346,2011-09-02,5.8055,5.8217,5.6439,5.6815,104410
347,2011-09-06,5.3967,5.7749,5.3494,5.691,89753
348,2011-09-07,5.7908,5.9905,5.7908,5.9274,52377
349,2011-09-08,5.8749,5.9222,5.8011,5.8435,44077
350,2011-09-09,5.8328,5.9484,5.7225,5.8908,88239
351,2011-09-12,5.8277,5.9905,5.7647,5.9801,39968
352,2011-09-13,5.9852,6.1008,5.8643,5.9328,61888
353,2011-09-14,5.9643,6.043,5.7908,5.8643,150263
354,2011-09-15,5.8749,6.0797,5.8328,5.9064,106857
355,2011-09-16,5.9484,6.1008,5.8539,5.9643,133068
356,2011-09-19,5.8328,5.8435,5.7749,5.7856,89485
357,2011-09-20,5.8381,5.9274,5.7801,5.8592,148841
358,2011-09-21,5.8328,5.8958,5.6646,5.7225,142282
359,2011-09-22,5.6753,5.7698,5.5647,5.6488,153648
360,2011-09-23,5.67,5.796,5.6646,5.7749,74199
361,2011-09-26,5.8066,5.8066,5.6753,5.7801,91326
362,2011-09-27,5.8854,5.9168,5.7595,5.8854,158805
363,2011-09-28,5.8643,5.9643,5.6753,5.6753,83192
364,2011-09-29,5.796,5.8802,5.7381,5.8223,71442
365,2011-09-30,5.74,5.8226,5.6957,5.74,138714
366,2011-10-03,5.6805,5.796,5.6753,5.7017,136047
367,2011-10-04,5.6015,5.7488,5.5123,5.7068,194020
368,2011-10-05,5.712,5.8011,5.6015,5.7647,77820
369,2011-10-06,5.6593,5.8486,5.6174,5.7434,78651
370,2011-10-07,5.7225,5.8277,5.5809,5.6174,102444
371,2011-10-10,5.717,5.8223,5.6805,5.7801,93701
372,2011-10-11,5.8066,5.9012,5.7698,5.8381,65936
373,2011-10-12,6.2953,6.2953,5.8802,6.0273,71751
374,2011-10-13,5.9801,6.0324,5.7856,5.8854,64243
375,2011-10-14,5.9643,6.0062,5.8802,5.9591,57428
376,2011-10-17,5.9116,5.9905,5.9116,5.9274,50346
377,2011-10-18,5.9591,6.1481,5.9168,6.0691,144970
378,2011-10-19,6.0691,6.0797,5.9801,6.0483,104004
379,2011-10-20,6.0377,6.0746,5.9643,6.0168,53326
380,2011-10-21,6.1059,6.1533,5.9801,6.1218,86203
381,2011-10-24,6.1427,6.1797,6.0691,6.1427,61335
382,2011-10-25,6.0963,6.2955,6.01,6.0909,109678
383,2011-10-26,6.1692,6.2323,6.0691,6.1165,77092
384,2011-10-27,6.1427,6.2587,6.064,6.2269,130223
385,2011-10-28,6.2166,6.2166,6.1481,6.1692,80159
386,2011-10-31,6.0771,6.1437,6.022,6.0717,57093
387,2011-11-01,5.8702,6.1073,5.8702,5.8809,104689
388,2011-11-02,5.9379,6.2112,5.9379,6.0955,56218
389,2011-11-03,6.1287,6.1878,6.0318,6.1609,90455
390,2011-11-04,6.118,6.1499,6.064,6.1073,117855
391,2011-11-07,6.0797,6.1533,6.0691,6.1481,174626
392,2011-11-08,6.1745,6.2427,6.0691,6.2112,98758
393,2011-11-09,6.0963,6.2634,6.0963,6.2041,145685
394,2011-11-10,6.2955,6.3226,6.1555,6.2418,46238
395,2011-11-11,6.2743,6.3953,6.2743,6.3685,48817
396,2011-11-14,6.3479,6.3479,6.1899,6.2587,34424
397,2011-11-15,6.2058,6.3215,6.1899,6.2847,49608
398,2011-11-16,6.2587,6.3586,6.2323,6.2534,44883
399,2011-11-17,6.2373,6.3685,6.2373,6.269,45947
400,2011-11-18,6.2639,6.332,6.2373,6.2534,42370
401,2011-11-21,6.1745,6.3057,6.1587,6.2112,72568
402,2011-11-22,6.2112,6.2639,6.1375,6.1427,24309
403,2011-11-23,6.0955,6.1059,5.9801,5.9801,113642
404,2011-11-25,5.9725,6.0692,5.9564,5.9564,25738
405,2011-11-28,6.0851,6.0851,5.9643,6.0377,109802
406,2011-11-29,6.022,6.1218,5.9748,6.0009,77413
407,2011-11-30,6.1863,6.3334,6.09,6.3051,182761
408,2011-12-01,6.2743,6.3638,6.1587,6.1745,105757
409,2011-12-02,6.2688,6.3333,6.2201,6.3117,62354
410,2011-12-05,6.3712,6.4359,6.3009,6.4032,107729
411,2011-12-06,6.398,6.398,6.3009,6.3333,35233
412,2011-12-07,6.3064,6.3064,6.1019,6.1499,120452
413,2011-12-08,6.1499,6.2095,6.0854,6.0854,104696
414,2011-12-09,6.1663,6.1878,6.1287,6.1555,202464
415,2011-12-12,6.1499,6.1663,6.048,6.064,127780
416,2011-12-13,6.1499,6.2688,6.0692,6.1019,80519
417,2011-12-14,6.0692,6.1499,5.9834,6.1287,145640
418,2011-12-15,6.2041,6.2256,6.1232,6.2256,109126
419,2011-12-16,6.2256,6.4032,6.1287,6.1287,253220
420,2011-12-19,6.172,6.3226,6.118,6.1878,90495
421,2011-12-20,6.2688,6.4947,6.2578,6.4893,107596
422,2011-12-21,6.4572,6.5484,6.4247,6.5273,26726
423,2011-12-22,6.5977,6.5977,6.5055,6.5977,26744
424,2011-12-23,6.5977,6.5977,6.4947,6.5382,21260
425,2011-12-27,6.511,6.5977,6.5055,6.5807,23335
426,2011-12-28,6.5594,6.5861,6.5273,6.5273,18601
427,2011-12-29,6.5273,6.5807,6.511,6.5753,42962
428,2011-12-30,6.5922,6.5977,6.5055,6.5753,34625
429,2012-01-03,6.6346,6.7211,6.5273,6.7099,89324
430,2012-01-04,6.7316,6.7316,6.554,6.6776,138408
431,2012-01-05,6.6511,6.7211,6.5328,6.6888,52769
432,2012-01-06,6.6888,6.7639,6.6026,6.6943,31632
433,2012-01-09,6.7476,6.9528,6.6943,6.8929,121887
434,2012-01-10,6.926,7.103,6.926,6.9738,68895
435,2012-01-11,6.9037,7.103,6.866,7.0394,45421
436,2012-01-12,7.022,7.0821,6.9202,7.0394,82744
437,2012-01-13,6.9687,7.0436,6.9687,6.9912,29399
438,2012-01-17,7.0278,7.0673,6.7898,7.0563,86331
439,2012-01-18,7.0546,7.2004,6.9953,7.1839,64118
