,Date,Open,High,Low,Close,Volume
497,2013-05-01,8.7,8.72,8.51,8.55,289694
498,2013-05-02,8.66,8.98,8.61,8.98,471601
499,2013-05-03,9.11,9.38,9.07,9.17,521020
500,2013-05-06,9.17,9.22,9.09,9.17,323529
501,2013-05-07,9.25,9.45,8.73,8.82,817601
502,2013-05-08,8.49,9.1,8.49,9.1,416557
503,2013-05-09,9.24,9.59,9.18,9.33,650099
504,2013-05-10,9.43,9.67,9.4,9.57,655294
505,2013-05-13,9.65,9.9,9.5,9.61,588399
506,2013-05-14,9.7,9.73,9.44,9.7,1104289
507,2013-05-15,9.8,9.8,9.41,9.6,2086234
508,2013-05-16,9.0,9.09,8.4,8.88,2452349
509,2013-05-17,8.7,8.8,8.1,8.25,1678654
510,2013-05-20,8.36,8.95,8.25,8.9,1197234
511,2013-05-21,8.92,8.98,8.65,8.94,553727
512,2013-05-22,8.91,9.12,8.41,8.5,829520
513,2013-05-23,8.41,8.54,8.25,8.5,511656
514,2013-05-24,8.42,8.55,8.19,8.35,453613
515,2013-05-28,8.41,8.5,8.17,8.2,358406
516,2013-05-29,8.19,8.2,7.9,8.0,605036
517,2013-05-30,8.05,8.45,7.86,8.37,977813
518,2013-05-31,8.39,8.44,8.1,8.12,370742
519,2013-06-03,8.13,8.23,7.9,7.99,340195
520,2013-06-04,8.0,8.22,7.93,7.98,307197
521,2013-06-05,7.94,8.01,7.72,7.81,492732
522,2013-06-06,7.8,8.0,7.7,7.93,204283
523,2013-06-07,7.9,8.2,7.9,8.08,261814
524,2013-06-10,8.1,8.25,8.04,8.18,296817
525,2013-06-11,8.2,8.22,8.0,8.03,280553
526,2013-06-12,8.15,8.17,7.98,8.03,316579
527,2013-06-13,8.02,8.44,7.98,8.39,510472
528,2013-06-14,8.4,8.54,8.03,8.05,442835
529,2013-06-17,8.08,8.15,7.99,8.02,292665
530,2013-06-18,8.01,8.48,7.91,8.25,717418
531,2013-06-19,8.39,8.39,8.05,8.05,340670
532,2013-06-20,7.9,8.0,7.8,7.88,394315
533,2013-06-21,8.0,8.01,7.65,7.84,539763
534,2013-06-24,7.84,7.88,7.05,7.38,1129971
535,2013-06-25,7.5,7.8,7.43,7.71,182070
536,2013-06-26,7.89,8.35,7.77,8.32,640434
537,2013-06-27,8.38,8.59,8.25,8.37,518496
538,2013-06-28,8.37,8.39,8.02,8.08,597633
539,2013-07-01,8.2,8.49,8.1,8.35,479971
540,2013-07-02,8.53,8.95,8.42,8.77,699893
541,2013-07-03,8.69,8.69,8.44,8.52,249687
542,2013-07-05,8.6,8.9,8.6,8.9,386737
543,2013-07-08,8.9,9.54,8.9,9.5,665181
544,2013-07-09,9.39,9.45,8.98,9.12,656688
545,2013-07-10,9.08,9.5,9.06,9.46,351180
546,2013-07-11,9.6,9.65,9.25,9.27,298600
547,2013-07-12,9.34,9.59,9.26,9.58,461732
548,2013-07-15,9.6,9.79,9.52,9.79,601930
549,2013-07-16,10.36,10.99,9.7,9.84,2952886
550,2013-07-17,9.8,10.3,9.6,10.25,921322
551,2013-07-18,10.33,10.49,10.21,10.39,600511
552,2013-07-19,10.35,11.23,10.27,10.98,1443165
553,2013-07-22,11.45,11.61,10.88,11.23,1705243
554,2013-07-23,11.92,12.21,11.41,12.08,2275174
555,2013-07-24,12.2,12.95,12.18,12.78,2490875
556,2013-07-25,12.98,13.78,12.85,13.65,2663987
557,2013-07-26,13.86,13.95,13.0,13.88,2283911
558,2013-07-29,13.95,14.56,13.49,13.94,1391699
559,2013-07-30,13.95,15.28,13.78,15.16,1855226
560,2013-07-31,15.21,16.73,15.15,16.15,3996355
561,2013-08-01,16.53,16.96,15.35,15.76,3474411
562,2013-08-02,16.0,16.0,15.53,15.91,1217000
563,2013-08-05,16.3,18.04,16.01,17.95,3476982
564,2013-08-06,17.85,18.59,16.25,17.4,3165579
565,2013-08-07,17.45,17.47,16.72,17.28,1319107
566,2013-08-08,17.51,17.95,16.4,16.59,1692240
567,2013-08-09,16.7,16.83,14.7,15.59,3435448
568,2013-08-12,15.75,16.95,15.14,15.9,3973258
569,2013-08-13,18.09,19.98,17.5,19.51,10448768
570,2013-08-14,19.09,19.46,18.13,19.22,3025326
571,2013-08-15,18.66,18.7,17.3,17.7,3314675
572,2013-08-16,17.86,18.0,16.9,17.98,2531183
573,2013-08-19,18.21,19.16,17.65,18.53,2308568
574,2013-08-20,18.65,19.15,18.53,18.84,1333706
575,2013-08-21,18.65,19.35,18.5,18.77,1442288
576,2013-08-22,19.07,19.22,18.12,18.24,1581929
577,2013-08-23,18.37,18.89,18.25,18.36,1373855
578,2013-08-26,17.98,18.04,17.47,17.86,2640680
579,2013-08-27,17.51,17.78,17.44,17.48,1418488
580,2013-08-28,17.41,17.41,16.6,16.76,2044310
581,2013-08-29,17.0,17.25,16.55,16.77,1974078
582,2013-08-30,17.25,17.32,16.51,16.94,2181968
583,2013-09-03,17.3,18.01,16.75,16.92,1940015
584,2013-09-04,16.56,16.74,15.36,16.57,4381382
585,2013-09-05,16.78,17.84,16.65,17.27,2199089
586,2013-09-06,17.45,17.55,16.66,17.04,1487216
587,2013-09-09,17.06,18.4,17.06,17.98,2767678
588,2013-09-10,18.38,18.39,17.54,17.88,1709823
589,2013-09-11,18.16,18.98,17.57,18.15,3695616
590,2013-09-12,18.45,20.21,17.63,20.11,4822404
591,2013-09-13,21.31,22.52,20.76,21.84,11703201
592,2013-09-16,22.9,22.95,20.28,20.6,5627596
593,2013-09-17,20.55,22.85,20.26,22.5,5354171
594,2013-09-18,22.57,23.6,21.9,22.65,4587301
595,2013-09-19,22.98,23.39,21.9,22.44,3277368
596,2013-09-20,23.0,23.42,22.35,22.86,4418080
597,2013-09-23,23.25,23.96,21.51,23.8,4349884
598,2013-09-24,23.98,24.1,23.1,23.36,3149939
599,2013-09-25,23.26,23.9,23.07,23.33,1986132
600,2013-09-26,23.5,23.9,23.06,23.45,1691925
601,2013-09-27,23.22,23.5,22.3,22.45,2546172
602,2013-09-30,21.87,22.5,20.75,21.79,2880936
603,2013-10-01,21.63,22.0,20.54,21.0,5368531
604,2013-10-02,21.07,21.85,20.88,21.7,3905208
605,2013-10-03,21.8,22.25,20.32,20.76,4078215
606,2013-10-04,20.84,21.92,20.33,21.7,3496182
607,2013-10-07,21.41,22.35,20.85,20.92,3019520
608,2013-10-08,19.92,21.4,19.5,19.7,6091232
609,2013-10-09,20.07,20.12,17.53,18.9,6029397
610,2013-10-10,19.65,19.98,19.3,19.68,2650186
611,2013-10-11,19.85,20.23,19.4,20.1,2320887
612,2013-10-14,19.82,21.34,19.55,21.26,2892862
613,2013-10-15,21.63,22.05,20.62,20.8,5418230
614,2013-10-16,21.2,21.77,20.83,21.67,3929721
615,2013-10-17,22.16,24.6,22.04,24.44,7343549
616,2013-10-18,25.29,25.56,23.68,24.92,8473149
617,2013-10-21,25.46,25.9,24.5,24.62,6002402
618,2013-10-22,24.78,24.86,22.6,23.84,5644193
619,2013-10-23,23.5,23.71,22.65,22.88,4638796
620,2013-10-24,23.0,23.2,8.46,12.09,29378595
621,2013-10-25,10.5,13.38,9.61,10.63,31705081
622,2013-10-28,11.7,12.73,7.58,8.8,35987312
623,2013-10-29,9.82,12.19,8.42,11.01,28357972
624,2013-10-30,12.1,13.64,11.88,12.25,16614892
625,2013-10-31,12.95,14.88,12.37,14.4,17210709
626,2013-11-01,15.32,15.85,12.5,12.78,22782456
627,2013-11-04,13.4,13.59,11.5,11.94,11283305
628,2013-11-05,11.35,11.47,9.32,9.52,17000725
629,2013-11-06,10.33,11.3,10.12,11.14,9632756
630,2013-11-07,11.2,11.69,10.25,10.97,5157953
631,2013-11-08,11.2,11.74,10.75,11.33,4120081
632,2013-11-11,11.59,13.55,11.55,13.49,8645368
633,2013-11-12,14.71,14.75,13.65,14.31,10725385
634,2013-11-13,13.81,14.6,12.7,13.05,9747446
635,2013-11-14,13.18,13.5,12.22,12.61,5033581
636,2013-11-15,12.54,13.45,11.7,12.66,6859471
637,2013-11-18,13.11,13.99,12.72,12.9,4887560
638,2013-11-19,13.41,13.71,12.74,13.37,4601809
639,2013-11-20,14.12,14.41,13.75,13.92,7149960
640,2013-11-21,14.18,14.51,13.7,14.24,4499009
641,2013-11-22,14.13,14.38,13.8,14.15,2544882
642,2013-11-25,14.03,14.1,13.0,13.12,3273940
643,2013-11-26,12.53,13.08,12.5,12.98,2120675
644,2013-11-27,12.84,13.25,12.71,12.96,1337243
645,2013-11-29,12.97,13.28,12.97,13.06,947151
646,2013-12-02,13.12,13.44,13.01,13.39,1514222
647,2013-12-03,13.4,13.47,13.05,13.28,2046655
648,2013-12-04,13.12,13.75,12.5,13.73,1921924
649,2013-12-05,13.59,14.18,13.26,13.54,2675870
650,2013-12-06,13.37,13.85,12.02,12.54,2791316
651,2013-12-09,12.9,12.97,12.29,12.57,1396063
652,2013-12-10,12.35,12.61,11.67,11.85,3059891
653,2013-12-11,11.99,12.07,10.53,11.3,6437723
654,2013-12-12,11.3,11.74,10.94,11.03,3256864
655,2013-12-13,10.9,12.18,10.88,12.1,3561108
656,2013-12-16,11.93,12.36,11.51,11.75,2447664
657,2013-12-17,11.68,11.98,11.52,11.85,1385146
658,2013-12-18,11.55,11.84,11.1,11.25,2215549
659,2013-12-19,11.16,11.96,11.12,11.84,2916120
660,2013-12-20,11.61,11.86,11.23,11.5,2973199
661,2013-12-23,11.83,11.94,11.32,11.56,2698963
662,2013-12-24,11.5,11.6,11.32,11.45,574144
663,2013-12-26,11.4,12.48,11.4,12.25,2734687
664,2013-12-27,12.25,12.35,11.67,11.85,1462708
665,2013-12-30,11.7,14.8,11.7,13.9,13574305
666,2013-12-31,14.38,16.21,14.37,14.7,12198793
667,2014-01-02,15.42,16.25,14.76,16.06,7510584
668,2014-01-03,16.1,16.3,15.27,15.95,4940595
669,2014-01-06,15.65,15.85,15.21,15.47,2392418
670,2014-01-07,15.33,15.75,14.23,14.52,3789868
671,2014-01-08,14.16,14.92,13.74,14.02,3359465
672,2014-01-09,14.35,14.43,13.4,13.93,3085318
673,2014-01-10,14.0,14.49,13.9,14.46,1956285
674,2014-01-13,14.35,14.7,13.85,14.0,2327561
675,2014-01-14,14.0,14.39,13.82,13.92,1180431
676,2014-01-15,15.85,16.63,15.1,15.63,11823475
677,2014-01-16,15.95,16.3,15.34,15.64,3965347
678,2014-01-17,15.97,15.98,15.48,15.61,2298554
679,2014-01-21,15.96,17.14,15.55,17.07,7800082
680,2014-01-22,17.25,18.5,17.16,17.98,7564711
681,2014-01-23,16.82,17.5,16.35,17.38,5749706
682,2014-01-24,17.71,17.76,15.7,15.78,4793790
683,2014-01-27,15.7,15.77,14.28,15.23,5137961
684,2014-01-28,15.25,16.37,15.07,16.19,3417359
685,2014-01-29,15.79,16.43,15.52,15.8,1920336
686,2014-01-30,16.13,16.4,15.76,16.01,1456630
687,2014-01-31,16.14,17.16,15.82,17.02,2494436
688,2014-02-03,17.45,17.79,16.3,16.37,2907608
689,2014-02-04,16.85,16.9,15.61,16.9,2145810
690,2014-02-05,16.71,17.18,16.43,16.59,1720270
691,2014-02-06,16.7,17.48,16.52,16.68,2498030
692,2014-02-07,16.79,17.36,16.79,17.01,2442666
693,2014-02-10,17.01,18.18,16.85,17.93,3740937
694,2014-02-11,18.27,18.39,17.35,17.93,3083413
695,2014-02-12,18.29,18.31,17.7,18.25,2558307
696,2014-02-13,18.0,18.83,17.82,18.24,4160355
697,2014-02-14,18.24,18.37,17.69,18.02,2703937
698,2014-02-18,18.16,18.6,18.03,18.48,2098391
699,2014-02-19,18.57,18.81,18.36,18.46,2080816
700,2014-02-20,18.42,18.68,18.22,18.61,1825769
701,2014-02-21,18.57,18.89,18.31,18.5,1853166
702,2014-02-24,18.75,19.68,18.75,19.65,4249674
703,2014-02-25,19.79,19.96,18.9,19.85,3982062
704,2014-02-26,19.92,20.17,19.41,19.95,2524246
705,2014-02-27,20.0,21.25,19.94,21.21,3538551
706,2014-02-28,21.44,22.33,17.13,19.41,11293814
707,2014-03-03,19.72,21.2,19.2,20.87,5292323
708,2014-03-04,21.27,21.59,20.73,21.39,3341173
709,2014-03-05,21.0,21.2,20.2,20.83,2406125
710,2014-03-06,20.76,20.97,20.56,20.84,2097773
711,2014-03-07,21.03,21.1,20.37,20.6,1588158
712,2014-03-10,20.45,20.45,18.77,19.2,3920912
713,2014-03-11,19.27,19.6,18.35,18.61,2709518
714,2014-03-12,18.5,19.3,18.12,18.91,2354602
715,2014-03-13,19.02,19.25,18.52,18.59,2572261
716,2014-03-14,18.47,18.77,18.06,18.28,2701313
717,2014-03-17,18.56,20.44,18.5,20.25,3922372
718,2014-03-18,20.23,20.85,19.84,20.44,2619834
719,2014-03-19,20.51,20.84,20.08,20.31,1871635
720,2014-03-20,20.3,20.5,19.53,19.98,2523128
721,2014-03-21,19.82,20.23,19.58,19.66,2332659
722,2014-03-24,20.0,20.0,18.35,18.51,2851230
723,2014-03-25,19.19,19.43,17.9,18.19,3900061
724,2014-03-26,18.08,18.45,16.28,16.9,5635000
725,2014-03-27,16.92,17.15,16.16,16.77,2045129
726,2014-03-28,16.9,17.69,16.6,16.83,1822945
727,2014-03-31,16.92,17.64,16.56,17.61,2116689
728,2014-04-01,17.64,18.39,17.62,17.94,2089470
729,2014-04-02,18.02,18.02,17.22,17.27,2066238
730,2014-04-03,17.6,17.6,17.0,17.13,2108231
731,2014-04-04,16.77,17.15,16.4,17.0,2263438
732,2014-04-07,16.76,17.05,15.03,15.81,2725943
733,2014-04-08,15.99,16.54,15.73,15.94,1717424
734,2014-04-09,16.16,16.94,16.16,16.78,1753266
735,2014-04-10,17.12,17.12,15.72,15.99,3626660
736,2014-04-11,13.28,14.5,11.4,12.7,10884992
737,2014-04-14,12.26,12.8,9.65,11.05,14016286
738,2014-04-15,11.06,12.83,10.56,12.6,5070224
739,2014-04-16,12.79,13.04,11.65,12.26,2742483
740,2014-04-17,12.01,13.1,11.81,12.9,2713709
741,2014-04-21,12.9,13.2,12.34,13.15,1394606
742,2014-04-22,13.1,13.91,12.98,13.83,1820451
743,2014-04-23,13.8,14.68,13.32,13.96,2010463
744,2014-04-24,14.38,14.45,13.57,13.9,1333218
745,2014-04-25,13.65,13.89,12.9,13.23,1548175
746,2014-04-28,13.15,13.2,10.72,12.12,4690465
747,2014-04-29,12.2,12.2,11.0,11.16,4694405
748,2014-04-30,12.08,13.49,11.7,12.36,5464842
749,2014-05-01,12.54,12.8,12.24,12.46,1833320
750,2014-05-02,12.26,12.56,11.8,11.99,1757265
751,2014-05-05,11.91,12.26,11.55,11.7,1425488
752,2014-05-06,11.76,12.04,11.2,11.21,1154826
753,2014-05-07,11.33,11.38,10.65,11.11,1649592
754,2014-05-08,10.67,11.4,10.59,11.01,850122
755,2014-05-09,11.04,12.27,10.75,11.97,1958423
756,2014-05-12,12.05,12.61,11.78,12.12,1809395
757,2014-05-13,12.1,12.1,10.8,11.17,3604695
758,2014-05-14,10.81,11.42,10.23,10.23,4852830
759,2014-05-15,9.18,9.28,7.2,7.27,20662006
760,2014-05-16,7.56,8.12,6.66,8.04,9063996
761,2014-05-19,7.9,7.94,7.35,7.5,3741125
762,2014-05-20,7.4,7.49,7.19,7.39,2023220
763,2014-05-21,7.46,7.78,7.29,7.62,2481766
764,2014-05-22,7.56,7.9,7.12,7.34,2602581
765,2014-05-23,7.29,7.85,7.15,7.63,2629877
766,2014-05-27,7.5,8.12,7.36,7.55,3163653
767,2014-05-28,7.68,7.69,7.16,7.35,2733140
768,2014-05-29,7.31,7.32,6.25,6.79,7959601
769,2014-05-30,7.57,8.77,7.25,7.59,19842452
770,2014-06-02,7.71,7.76,7.25,7.69,3402416
771,2014-06-03,7.6,7.69,7.32,7.63,1691631
772,2014-06-04,10.2,10.85,9.4,9.99,38222669
773,2014-06-05,10.18,10.8,9.67,9.84,14867872
774,2014-06-06,9.94,10.04,9.1,9.35,7437860
775,2014-06-09,9.35,10.0,8.87,9.59,6032233
776,2014-06-10,9.92,9.99,9.16,9.23,5671700
777,2014-06-11,9.06,9.1,7.66,8.15,18541030
778,2014-06-12,8.17,8.18,7.63,7.74,6477794
779,2014-06-13,7.69,7.99,7.21,7.94,7080385
780,2014-06-16,7.78,7.78,7.3,7.44,6629394
781,2014-06-17,7.5,7.67,7.21,7.63,6248513
782,2014-06-18,7.61,7.69,7.39,7.62,3241333
783,2014-06-19,7.55,7.79,7.41,7.61,2971951
784,2014-06-20,7.6,7.61,7.24,7.35,4087313
785,2014-06-23,7.33,7.36,7.02,7.19,5102480
786,2014-06-24,7.22,7.27,7.01,7.04,3261957
787,2014-06-25,7.03,7.07,6.63,6.67,5283156
788,2014-06-26,6.65,6.68,6.22,6.37,9034526
789,2014-06-27,6.31,6.35,5.58,6.07,15312950
790,2014-06-30,6.12,6.45,6.01,6.14,5112507
791,2014-07-01,6.1,6.6,6.1,6.37,3456629
792,2014-07-02,6.5,7.64,6.37,6.76,16736800
793,2014-07-03,5.31,5.35,4.23,4.58,35266532
794,2014-07-07,4.43,4.89,4.32,4.48,13545741
795,2014-07-08,4.54,4.63,4.12,4.14,8752810
796,2014-07-09,4.58,4.63,4.32,4.42,11109059
797,2014-07-10,4.2,4.53,4.16,4.37,5757939
798,2014-07-11,4.4,4.6,4.33,4.39,4068834
799,2014-07-14,4.41,4.68,4.41,4.51,4838386
800,2014-07-15,4.52,4.6,4.3,4.44,4539270
801,2014-07-16,4.5,4.5,4.32,4.36,5416136
802,2014-07-17,4.32,4.4,4.28,4.35,2791290
803,2014-07-18,3.55,5.1,3.45,5.01,28641084
804,2014-07-21,5.12,5.5,4.91,5.42,11013534
805,2014-07-22,5.38,5.57,5.1,5.37,7453017
806,2014-07-23,5.73,6.65,5.6,6.55,16042945
807,2014-07-24,6.56,6.73,6.1,6.21,8301509
808,2014-07-25,6.27,7.04,6.21,6.67,10464711
809,2014-07-28,6.86,7.18,6.45,6.59,8647225
810,2014-07-29,6.67,7.06,6.56,6.9,7097495
811,2014-07-30,8.44,8.44,7.28,7.44,21391769
812,2014-07-31,7.36,7.36,6.6,6.76,6994852
813,2014-08-01,6.79,6.79,6.2,6.55,4378177
814,2014-08-04,6.65,7.0,6.47,7.0,3889548
815,2014-08-05,6.92,7.0,6.8,6.91,2888469
816,2014-08-06,6.91,7.17,6.68,6.78,3522503
817,2014-08-07,7.09,7.11,6.56,6.71,3181550
818,2014-08-08,6.71,6.71,6.3,6.44,2943328
819,2014-08-11,6.5,6.78,6.43,6.67,2514588
820,2014-08-12,6.61,6.74,6.28,6.48,3933236
821,2014-08-13,6.47,6.56,6.35,6.44,2228940
822,2014-08-14,6.45,6.53,6.36,6.41,1062862
823,2014-08-15,5.61,6.57,5.56,6.48,10047343
824,2014-08-18,6.5,6.74,6.48,6.69,2762521
825,2014-08-19,6.77,6.85,6.51,6.7,2468925
826,2014-08-20,6.98,7.18,6.61,6.83,4288553
827,2014-08-21,6.94,7.0,6.6,6.81,2626328
828,2014-08-22,6.82,6.9,6.65,6.8,1781453
829,2014-08-25,6.85,6.89,6.75,6.78,1122368
830,2014-08-26,6.79,6.82,6.7,6.7,959732
831,2014-08-27,6.7,6.79,6.51,6.63,1987915
832,2014-08-28,6.59,6.64,6.41,6.57,1170243
833,2014-08-29,6.6,6.62,6.46,6.54,1048463
834,2014-09-02,6.48,6.66,6.4,6.54,1483747
835,2014-09-03,6.62,6.71,6.51,6.55,1624957
836,2014-09-04,6.56,6.77,6.45,6.5,2447603
837,2014-09-05,6.51,6.57,6.4,6.46,1605924
838,2014-09-08,6.44,6.5,6.3,6.4,1560640
839,2014-09-09,6.38,6.5,6.23,6.28,1531062
840,2014-09-10,6.28,6.33,5.98,6.3,2397723
841,2014-09-11,6.22,6.28,6.12,6.14,1092432
842,2014-09-12,6.14,6.21,6.05,6.06,965769
843,2014-09-15,6.05,6.08,5.75,5.78,1870649
844,2014-09-16,5.7,5.97,5.7,5.87,1393310
845,2014-09-17,5.91,6.54,5.86,6.16,4341630
846,2014-09-18,6.13,6.42,5.95,6.03,2368306
847,2014-09-19,6.02,6.12,5.92,5.98,1952887
848,2014-09-22,6.01,6.03,5.52,5.77,3135643
849,2014-09-23,5.76,6.75,5.68,6.5,7261068
850,2014-09-24,6.41,6.6,6.32,6.37,1934338
851,2014-09-25,6.35,6.39,6.09,6.12,2016475
852,2014-09-26,6.13,6.45,6.12,6.33,1744043
853,2014-09-29,6.36,7.01,6.33,7.0,4333502
854,2014-09-30,7.2,7.2,6.85,6.97,5107570
855,2014-10-01,6.91,6.91,6.54,6.7,2983801
856,2014-10-02,6.81,6.99,6.59,6.93,2120721
857,2014-10-03,6.98,7.35,6.86,6.93,4499978
858,2014-10-06,7.02,7.72,7.0,7.24,5711415
859,2014-10-07,7.19,7.24,6.85,7.1,3223264
860,2014-10-08,6.95,7.22,6.9,7.02,2656338
861,2014-10-09,7.01,7.47,6.88,7.2,2440044
862,2014-10-10,7.12,7.37,7.05,7.17,1959350
863,2014-10-13,7.43,7.64,7.15,7.49,2286086
864,2014-10-14,7.56,7.73,7.33,7.56,3457501
865,2014-10-15,7.48,7.6,7.23,7.6,1628573
866,2014-10-16,7.44,8.08,7.42,8.01,3235807
867,2014-10-17,8.11,8.43,8.04,8.4,4339995
868,2014-10-20,8.4,9.35,8.3,9.26,6497404
869,2014-10-21,9.23,9.88,7.2,8.33,17199819
870,2014-10-22,8.17,8.85,8.02,8.55,3167829
871,2014-10-23,8.53,8.93,8.42,8.61,2715236
872,2014-10-24,8.8,9.02,8.51,8.94,3020879
873,2014-10-27,10.49,10.69,9.34,9.46,16955758
874,2014-10-28,9.55,9.66,7.94,8.0,9166920
875,2014-10-29,8.22,8.51,7.43,7.81,6849553
876,2014-10-30,7.89,8.0,7.5,7.55,2732768
877,2014-10-31,7.6,7.72,7.05,7.31,3592737
878,2014-11-03,7.3,7.3,7.04,7.17,2469331
879,2014-11-04,7.12,7.23,6.79,6.88,3473452
880,2014-11-05,6.82,7.18,6.59,6.87,3048064
881,2014-11-06,7.03,7.18,6.83,6.98,1949003
882,2014-11-07,6.99,7.2,6.9,7.18,1633307
883,2014-11-10,7.17,7.75,7.1,7.49,2683432
884,2014-11-11,7.67,7.85,7.4,7.58,1900880
885,2014-11-12,7.55,7.81,7.5,7.75,1379294
886,2014-11-13,7.73,7.88,7.2,7.27,1987750
887,2014-11-14,7.2,7.45,7.12,7.42,1417311
888,2014-11-17,7.4,7.5,7.08,7.17,1477757
889,2014-11-18,7.01,7.25,7.0,7.0,1915352
890,2014-11-19,7.0,7.05,6.87,6.92,1371230
891,2014-11-20,6.95,7.09,6.81,6.91,1119997
892,2014-11-21,6.97,7.23,6.93,7.0,1364247
893,2014-11-24,7.02,7.5,7.0,7.48,2308076
894,2014-11-25,7.43,7.48,7.17,7.25,1404172
895,2014-11-26,7.29,7.47,7.24,7.31,1134658
896,2014-11-28,7.3,7.32,6.9,7.02,1119602
897,2014-12-01,7.08,7.12,6.31,6.55,3367694
898,2014-12-02,6.5,6.83,6.46,6.76,1490171
899,2014-12-03,6.63,6.79,6.5,6.52,1801403
900,2014-12-04,6.53,6.64,6.1,6.17,2781403
901,2014-12-05,6.31,6.74,6.21,6.54,1887810
902,2014-12-08,6.5,6.55,6.28,6.51,2062422
903,2014-12-09,6.33,6.4,6.0,6.03,2366029
904,2014-12-10,5.78,6.6,5.68,5.72,4924761
905,2014-12-11,5.8,6.04,5.32,5.44,2671383
906,2014-12-12,5.38,5.42,4.8,5.35,4204930
907,2014-12-15,5.41,5.72,4.96,5.0,2297198
908,2014-12-16,4.94,5.07,4.7,4.72,3349952
909,2014-12-17,4.74,4.89,4.45,4.86,4493502
910,2014-12-18,5.26,5.53,5.01,5.03,4763627
911,2014-12-19,4.67,4.83,4.0,4.09,10806484
912,2014-12-22,3.89,4.19,3.45,3.46,9066901
913,2014-12-23,3.98,4.77,3.86,4.68,18775397
914,2014-12-24,4.54,5.08,4.25,4.32,9472744
915,2014-12-26,4.49,4.5,3.95,4.2,8883922
916,2014-12-29,4.13,4.29,4.02,4.03,2901553
917,2014-12-30,4.03,4.09,3.93,4.01,2259375
918,2014-12-31,3.98,4.03,3.83,3.91,3359055
919,2015-01-02,3.89,4.28,3.72,4.28,4256165
920,2015-01-05,4.11,4.18,3.95,4.13,2121973
921,2015-01-06,4.43,4.5,4.25,4.39,4588981
922,2015-01-07,4.57,4.73,4.43,4.6,3463121
923,2015-01-08,4.55,4.67,4.3,4.39,2635571
924,2015-01-09,4.42,4.46,4.16,4.45,2307927
925,2015-01-12,4.38,4.44,4.24,4.38,1491359
926,2015-01-13,4.3,4.42,4.18,4.22,1628160
927,2015-01-14,4.21,4.27,4.09,4.18,1359860
928,2015-01-15,4.16,4.18,4.03,4.1,1211182
929,2015-01-16,4.12,4.35,4.04,4.09,1567750
930,2015-01-20,4.05,4.11,3.85,3.97,1843553
931,2015-01-21,3.95,4.0,3.9,3.95,1138255
932,2015-01-22,3.98,3.99,3.8,3.88,1532234
933,2015-01-23,3.9,4.0,3.78,3.88,1142596
934,2015-01-26,3.82,3.95,3.82,3.86,462376
935,2015-01-27,3.83,3.88,3.75,3.8,723182
936,2015-01-28,3.81,3.82,3.56,3.61,1516405
937,2015-01-29,3.59,3.62,3.22,3.5,2922630
938,2015-01-30,3.5,3.52,3.35,3.43,1161942
939,2015-02-02,3.45,3.58,3.31,3.38,1397522
940,2015-02-03,3.36,3.57,3.35,3.49,1046585
941,2015-02-04,3.5,3.57,3.42,3.48,592309
942,2015-02-05,3.53,3.76,3.49,3.71,1145386
943,2015-02-06,3.71,3.77,3.51,3.51,935861
944,2015-02-09,3.64,3.75,3.58,3.59,884485
945,2015-02-10,3.6,3.7,3.53,3.59,396088
946,2015-02-11,3.61,3.85,3.58,3.85,1352797
947,2015-02-12,3.85,4.09,3.74,3.98,1704026
948,2015-02-13,4.01,4.09,3.88,3.95,968575
949,2015-02-17,4.0,4.27,3.95,4.25,1402701
950,2015-02-18,4.3,4.31,4.02,4.21,860307
951,2015-02-19,4.18,4.27,4.1,4.14,796684
952,2015-02-20,4.12,4.18,4.05,4.15,633901
953,2015-02-23,4.14,4.21,4.03,4.08,1144785
954,2015-02-24,4.05,4.12,3.93,3.94,907866
955,2015-02-25,3.93,4.07,3.93,4.01,587329
956,2015-02-26,4.13,4.15,3.95,4.0,479767
957,2015-02-27,3.99,4.09,3.96,4.07,372905
958,2015-03-02,4.1,4.1,3.96,3.99,632700
959,2015-03-03,3.99,4.07,3.9,3.92,650300
960,2015-03-04,4.02,4.06,3.92,3.92,908700
961,2015-03-05,3.92,4.02,3.9,3.95,892400
962,2015-03-06,3.99,4.0,3.9,3.95,701400
963,2015-03-09,3.94,3.97,3.7,3.75,922600
964,2015-03-10,3.72,3.79,3.6,3.61,738200
965,2015-03-11,3.59,3.65,3.42,3.52,1038400
966,2015-03-12,3.55,3.74,3.55,3.69,527900
967,2015-03-13,3.66,3.77,3.55,3.55,676000
968,2015-03-16,3.54,3.96,3.51,3.83,1225600
969,2015-03-17,3.83,4.03,3.79,4.03,939500
970,2015-03-18,4.0,4.07,3.82,3.95,1849400
971,2015-03-19,4.1,4.17,3.8,3.89,2647500
972,2015-03-20,3.91,3.95,3.65,3.74,1731300
973,2015-03-23,3.7,3.82,3.63,3.64,1412700
974,2015-03-24,3.66,3.87,3.6,3.75,1644300
975,2015-03-25,3.75,3.85,3.65,3.67,545600
976,2015-03-26,3.65,3.88,3.63,3.85,1275700
977,2015-03-27,3.85,4.05,3.8,3.99,1341000
978,2015-03-30,3.98,4.04,3.78,3.81,1161100
979,2015-03-31,3.76,3.85,3.71,3.73,523277
980,2015-04-01,3.73,3.88,3.72,3.83,948500
