,Date,Open,High,Low,Close,Volume
50,2014-09-05,12.46,12.5,11.98,12.06,37838
51,2014-09-08,11.7,12.174,11.44,11.51,219297
52,2014-09-09,12.06,12.06,11.28,11.43,62962
53,2014-09-10,11.51,11.99,11.43,11.62,91011
54,2014-09-11,11.7,12.1,11.7,11.96,48007
55,2014-09-12,11.92,12.0,11.67,11.93,54505
56,2014-09-15,11.95,11.95,11.34,11.37,94746
57,2014-09-16,11.29,11.59,11.2,11.2,51539
58,2014-09-17,11.18,11.459,10.88,10.94,53199
59,2014-09-18,10.9,11.16,10.51,10.54,210067
60,2014-09-19,10.63,10.82,9.85,10.25,229879
61,2014-09-22,10.37,11.74,10.37,11.54,121795
62,2014-09-23,12.0,12.34,11.0,11.09,273058
63,2014-09-24,11.07,11.7,11.02,11.46,76923
64,2014-09-25,11.51,11.662,11.02,11.09,53427
65,2014-09-26,11.33,11.44,10.65,10.8,86997
66,2014-09-29,10.78,11.33,10.69,11.1,117618
67,2014-09-30,11.2,11.3,10.98,11.23,63664
68,2014-10-01,11.35,11.35,10.88,11.0,45194
69,2014-10-02,11.15,11.19,10.7,10.97,91698
70,2014-10-03,10.83,11.2,10.77,11.06,81300
71,2014-10-06,11.23,11.24,10.84,10.97,69076
72,2014-10-07,11.18,11.33,10.9,10.98,74810
73,2014-10-08,10.85,11.01,10.4,10.55,219107
74,2014-10-09,10.6,10.7,10.374,10.48,110538
75,2014-10-10,10.5,10.87,9.57,9.65,181472
76,2014-10-13,9.85,9.85,9.05,9.22,128897
77,2014-10-14,9.25,10.39,9.153,9.34,72123
78,2014-10-15,9.3,9.8,9.19,9.8,127699
79,2014-10-16,9.46,10.0,9.43,9.89,119711
80,2014-10-17,10.03,10.5,10.0,10.06,83936
81,2014-10-20,10.0,10.09,9.76,9.88,41827
82,2014-10-21,9.98,10.29,9.9,10.21,108467
83,2014-10-22,11.0,11.0,10.126,10.19,109156
84,2014-10-23,10.23,10.35,9.645,9.76,93932
85,2014-10-24,9.85,10.42,9.85,10.09,23971
86,2014-10-27,10.04,10.38,10.01,10.33,52658
87,2014-10-28,10.28,10.97,10.2,10.71,101896
88,2014-10-29,10.79,11.33,10.7,11.21,91970
89,2014-10-30,11.02,11.5,11.02,11.23,89664
90,2014-10-31,11.46,11.46,10.98,11.01,52076
91,2014-11-03,10.99,10.99,10.31,10.49,56445
92,2014-11-04,10.43,10.93,9.71,9.88,276825
93,2014-11-05,9.9,10.47,9.886,10.11,86759
94,2014-11-06,10.12,10.12,9.92,10.0,61148
95,2014-11-07,10.06,10.16,9.96,10.03,40980
96,2014-11-10,10.01,10.43,10.01,10.15,26611
97,2014-11-11,10.15,10.37,10.0,10.27,106133
98,2014-11-12,10.8,11.3,10.5,11.16,183754
99,2014-11-13,11.17,11.38,10.82,11.02,79723
100,2014-11-14,11.06,11.06,10.75,10.78,38644
101,2014-11-17,10.65,11.099,10.54,11.04,63645
102,2014-11-18,11.01,11.07,10.165,10.4,151683
103,2014-11-19,10.5,10.55,10.25,10.41,42882
104,2014-11-20,10.4,10.48,9.88,9.91,98843
105,2014-11-21,10.0,10.41,9.88,9.91,109294
106,2014-11-24,10.19,10.4,9.97,10.4,91138
107,2014-11-25,10.38,10.4,10.0,10.05,29093
108,2014-11-26,10.17,10.21,10.06,10.1,42732
109,2014-11-28,10.4,10.4,10.0,10.18,25396
110,2014-12-01,10.28,10.34,10.0,10.18,78383
111,2014-12-02,10.26,10.37,10.07,10.13,58273
112,2014-12-03,10.15,10.19,9.98,9.98,19244
113,2014-12-04,10.11,10.116,9.95,9.97,35335
114,2014-12-05,10.05,10.06,9.9,9.96,42233
115,2014-12-08,9.98,10.8,9.29,9.55,196226
116,2014-12-09,9.32,9.45,8.92,9.01,122817
117,2014-12-10,9.0,9.05,8.85,9.0,47222
118,2014-12-11,9.01,9.13,8.371,8.41,117621
119,2014-12-12,8.41,8.6884,8.1,8.11,171658
120,2014-12-15,8.25,8.42,8.09,8.27,98958
121,2014-12-16,8.32,8.88,8.0,8.02,117337
122,2014-12-17,8.2,8.6361,8.0201,8.38,90543
123,2014-12-18,8.75,9.23,8.56,9.03,203956
124,2014-12-19,10.0,10.0,8.99,9.15,191430
125,2014-12-22,9.31,9.6,9.05,9.13,68367
126,2014-12-23,9.26,9.31,9.0,9.2,76285
127,2014-12-24,9.2,9.315,8.92,9.12,27180
128,2014-12-26,9.83,9.83,9.25,9.54,126063
129,2014-12-29,9.5,9.745,9.31,9.71,60251
130,2014-12-30,9.74,9.8,9.59,9.74,91980
131,2014-12-31,9.76,9.77,9.4,9.52,84970
132,2015-01-02,9.64,9.85,9.27,9.57,44578
133,2015-01-05,9.68,9.68,9.06,9.24,82324
134,2015-01-06,9.28,9.29,8.95,9.13,49713
135,2015-01-07,9.29,9.29,9.1,9.17,26982
136,2015-01-08,9.2,9.764,9.16,9.75,82400
137,2015-01-09,9.72,9.84,9.5,9.57,48149
138,2015-01-12,10.0,10.0,9.4,9.71,81368
139,2015-01-13,9.9,10.19,9.6,9.83,131984
140,2015-01-14,9.91,10.19,9.61,9.93,97757
141,2015-01-15,10.2,10.2,9.61,9.7,72293
142,2015-01-16,9.87,10.08,9.69,9.89,78015
143,2015-01-20,9.39,10.165,9.39,9.95,143699
144,2015-01-21,10.12,10.12,9.5,9.5,188703
145,2015-01-22,9.89,9.89,9.5,9.6,95005
146,2015-01-23,9.6,9.65,9.4,9.58,38237
147,2015-01-26,9.67,9.81,9.5,9.54,42229
148,2015-01-27,9.5,9.64,9.43,9.55,29509
149,2015-01-28,9.54,9.56,9.2,9.32,118909
150,2015-01-29,9.36,9.36,8.81,8.94,88304
151,2015-01-30,8.89,9.13,8.64,8.77,47096
152,2015-02-02,8.77,8.78,8.51,8.61,50011
153,2015-02-03,8.7899,8.7899,8.11,8.55,138640
154,2015-02-04,8.7,8.7,8.2269,8.3,102174
155,2015-02-05,8.3,8.38,8.1,8.11,139683
156,2015-02-06,8.14,8.3499,8.02,8.12,105765
157,2015-02-09,8.15,8.19,7.63,7.71,251901
158,2015-02-10,7.68,7.82,7.62,7.76,127274
159,2015-02-11,7.92,7.94,7.67,7.78,109857
160,2015-02-12,7.95,8.2399,7.8,8.13,82776
161,2015-02-13,8.28,8.31,8.03,8.17,233032
162,2015-02-17,8.25,8.28,8.06,8.15,76455
163,2015-02-18,8.15,8.15,7.93,7.96,84196
164,2015-02-19,8.0,8.09,7.97,7.99,27727
165,2015-02-20,8.01,8.1,7.971,8.0,42359
166,2015-02-23,8.01,8.01,7.77,7.88,37218
167,2015-02-24,7.95,8.1,7.82,7.89,55129
168,2015-02-25,7.95,8.05,7.91,8.02,44511
169,2015-02-26,8.05,8.1399,7.83,7.83,62771
170,2015-02-27,7.94,8.2699,7.92,8.03,102466
171,2015-03-02,8.12,8.15,7.69,7.74,134700
172,2015-03-03,7.65,7.85,7.64,7.68,83400
173,2015-03-04,7.68,7.68,7.44,7.59,179700
174,2015-03-05,7.67,7.87,7.63,7.8,156200
175,2015-03-06,7.85,7.95,7.7,7.81,70600
176,2015-03-09,7.9,7.9,7.61,7.61,98500
177,2015-03-10,7.61,7.68,7.4,7.42,66300
178,2015-03-11,7.47,7.5,7.01,7.03,87900
179,2015-03-12,7.0,7.01,6.66,6.71,111600
180,2015-03-13,6.8,6.88,6.6,6.72,91700
181,2015-03-16,6.94,7.0,6.66,6.7,146200
182,2015-03-17,6.66,6.88,6.6,6.88,44200
183,2015-03-18,6.96,6.96,6.76,6.8,42300
184,2015-03-19,6.75,6.91,6.6,6.77,40900
185,2015-03-20,6.86,7.14,6.73,7.05,82900
186,2015-03-23,7.12,7.2,6.93,7.03,96900
187,2015-03-24,7.1,7.11,6.92,6.99,184900
188,2015-03-25,7.25,7.3,6.78,6.84,27700
189,2015-03-26,6.74,6.88,6.63,6.83,24200
190,2015-03-27,6.84,6.91,6.7,6.8,20800
191,2015-03-30,6.9,7.01,6.85,6.98,50500
192,2015-03-31,6.95,7.15,6.84,6.99,115700
193,2015-04-01,7.06,7.08,6.85,6.94,58800
194,2015-04-02,6.99,7.02,6.77,6.99,43100
195,2015-04-06,7.0,7.01,6.8,6.85,37800
196,2015-04-07,7.0,7.14,6.85,7.03,50279
197,2015-04-08,7.15,7.43,6.92,7.0,114800
198,2015-04-09,7.09,7.15,6.75,6.87,60659
199,2015-04-10,6.82,6.98,6.59,6.67,89300
200,2015-04-13,6.69,6.94,6.5,6.58,59600
201,2015-04-14,6.58,6.62,6.45,6.49,62200
202,2015-04-15,6.56,6.7,6.5,6.6,123809
203,2015-04-16,6.6,6.81,6.6,6.68,112658
204,2015-04-17,6.75,6.85,6.65,6.82,46200
205,2015-04-20,6.92,7.0,6.71,6.75,39708
206,2015-04-21,6.78,6.93,6.63,6.65,85997
207,2015-04-22,6.72,6.89,6.6,6.89,472605
208,2015-04-23,6.93,7.3,6.9,7.13,82200
209,2015-04-24,7.4,7.4,7.16,7.27,74500
210,2015-04-27,7.35,7.7,7.3,7.37,116800
211,2015-04-28,7.44,7.61,7.3,7.6,37900
212,2015-04-29,7.6,7.6,7.2,7.32,71400
213,2015-04-30,7.52,7.52,7.17,7.39,53100
214,2015-05-01,7.48,7.48,7.2,7.21,30100
215,2015-05-04,7.3,7.46,7.25,7.32,24000
216,2015-05-05,7.34,7.45,7.2,7.21,19000
217,2015-05-06,7.21,7.23,7.05,7.11,42220
218,2015-05-07,7.13,7.13,6.85,6.89,45746
219,2015-05-08,6.99,7.07,6.85,6.88,38900
220,2015-05-11,6.96,7.0,6.8,6.86,37900
221,2015-05-12,6.88,6.97,6.86,6.92,10074
222,2015-05-13,7.4,7.69,7.05,7.53,49900
223,2015-05-14,7.72,7.95,7.6,7.86,75800
224,2015-05-15,7.99,7.99,7.6,7.71,35821
225,2015-05-18,7.9,7.99,7.72,7.97,45226
226,2015-05-19,7.97,8.0,7.72,7.84,25700
227,2015-05-20,7.8,7.8,7.7,7.73,14200
228,2015-05-21,7.7,7.7,7.6,7.64,20500
229,2015-05-22,7.69,7.7,7.61,7.65,24300
230,2015-05-26,8.0,8.01,7.5209,7.68,41681
231,2015-05-27,7.7,7.95,7.65,7.72,48700
232,2015-05-28,7.78,8.01,7.73,8.0,81178
233,2015-05-29,7.96,8.29,7.73,8.22,105500
234,2015-06-01,8.3,8.58,8.25,8.47,67100
235,2015-06-02,8.5,8.53,8.36,8.42,33877
236,2015-06-03,8.45,8.95,8.45,8.9,61800
237,2015-06-04,8.82,9.05,8.63,8.91,58800
238,2015-06-05,8.79,8.89,8.51,8.63,36600
239,2015-06-08,8.63,8.75,8.56,8.63,28000
240,2015-06-09,8.63,8.6899,8.53,8.66,71795
241,2015-06-10,8.73,9.05,8.6798,8.9,41535
242,2015-06-11,8.95,9.08,8.61,8.67,20810
243,2015-06-12,8.67,8.72,8.54,8.66,19300
244,2015-06-15,8.61,8.62,8.5,8.6,26700
245,2015-06-16,8.62,8.62,8.47,8.57,18400
246,2015-06-17,8.55,8.6,8.46,8.52,15700
247,2015-06-18,8.57,8.6,8.46,8.52,16800
248,2015-06-19,8.5,8.54,8.46,8.54,24500
249,2015-06-22,8.69,9.0,8.5,8.94,182500
250,2015-06-23,8.97,8.99,8.6,8.89,39899
251,2015-06-24,8.89,8.97,8.77,8.91,26700
252,2015-06-25,8.99,9.25,8.98,9.25,186300
253,2015-06-26,9.25,9.25,8.97,9.19,95700
254,2015-06-29,9.2,9.25,8.9,9.03,88800
255,2015-06-30,9.1,9.1,8.95,9.095,32479
256,2015-07-01,9.0,9.18,8.85,9.1,56900
257,2015-07-02,9.25,9.6,9.17,9.59,169900
258,2015-07-06,9.55,9.55,9.05,9.12,90000
259,2015-07-07,9.25,9.3,8.7,8.92,96300
260,2015-07-08,9.0,9.21,8.99,9.06,64500
261,2015-07-09,9.02,9.18,9.01,9.05,29400
262,2015-07-10,9.15,9.34,9.15,9.2,38500
263,2015-07-13,9.33,9.47,9.31,9.44,18500
264,2015-07-14,9.4,9.95,9.4,9.85,122731
265,2015-07-15,9.93,10.35,9.71,9.79,150150
266,2015-07-16,9.9,10.0,9.71,9.87,49200
267,2015-07-17,9.98,9.98,9.56,9.73,26900
268,2015-07-20,9.91,10.09,9.7,9.91,33500
269,2015-07-21,10.0,10.03,9.51,9.63,28100
270,2015-07-22,9.59,9.59,8.8,9.3,198100
271,2015-07-23,9.25,9.42,9.01,9.15,93900
272,2015-07-24,9.23,9.25,8.55,9.25,84500
273,2015-07-27,9.02,9.23,9.02,9.18,28200
274,2015-07-28,9.28,9.28,8.72,9.12,81900
275,2015-07-29,9.0,9.3,8.91,9.15,22300
276,2015-07-30,8.95,9.13,8.76,8.98,60100
277,2015-07-31,8.9,8.92,8.72,8.76,44900
278,2015-08-03,8.69,9.0,8.35,8.5,91347
279,2015-08-04,8.45,8.45,8.25,8.29,61800
280,2015-08-05,8.25,8.5,8.25,8.41,22800
281,2015-08-06,8.5,8.55,8.34,8.35,30934
282,2015-08-07,8.46,8.5,8.35,8.43,22200
283,2015-08-10,8.4,8.72,8.36,8.63,38400
284,2015-08-11,8.85,8.85,8.25,8.26,50910
285,2015-08-12,8.25,8.25,7.65,7.91,183800
286,2015-08-13,7.95,8.24,7.7,8.08,125100
287,2015-08-14,8.17,8.2,7.86,8.1,39900
288,2015-08-17,8.01,8.15,8.0,8.07,37200
289,2015-08-18,8.05,8.12,8.0,8.06,72000
290,2015-08-19,8.06,8.12,7.97,8.03,138300
291,2015-08-20,8.03,8.03,7.87,7.87,62600
292,2015-08-21,7.87,7.87,7.35,7.52,122300
293,2015-08-24,7.06,7.31,6.9,7.22,88834
294,2015-08-25,7.53,7.53,7.29,7.29,47400
295,2015-08-26,7.63,7.65,7.3,7.65,63100
296,2015-08-27,7.57,7.92,7.4,7.73,48900
297,2015-08-28,7.79,8.19,7.79,8.15,26500
298,2015-08-31,8.1,8.34,8.05,8.23,43300
299,2015-09-01,8.2,8.2,7.83,7.85,32200
300,2015-09-02,7.94,8.07,7.86,7.95,21400
301,2015-09-03,8.11,8.15,7.94,7.95,8100
302,2015-09-04,7.81,8.02,7.77,7.85,12700
303,2015-09-08,7.92,8.0,7.75,7.91,15100
304,2015-09-09,8.03,8.29,7.99,8.28,48700
305,2015-09-10,8.13,8.15,7.9388,8.02,24385
306,2015-09-11,8.07,8.25,7.95,8.13,27700
307,2015-09-14,8.19,8.5,8.17,8.5,45100
308,2015-09-15,8.54,8.89,8.5,8.59,116100
309,2015-09-16,8.56,8.86,8.56,8.77,17300
310,2015-09-17,8.75,8.89,8.71,8.84,17200
311,2015-09-18,8.67,8.85,8.5,8.56,55500
312,2015-09-21,8.55,8.59,8.24,8.35,32100
313,2015-09-22,9.89,9.89,8.14,8.22,34200
314,2015-09-23,8.17,8.23,8.01,8.01,20600
315,2015-09-24,7.9,8.03,7.9,7.97,19948
316,2015-09-25,7.98,8.28,7.98,8.12,38000
317,2015-09-28,8.08,8.17,7.9,7.91,35842
318,2015-09-29,7.92,7.99,7.67,7.68,37400
319,2015-09-30,7.73,7.86,7.69,7.69,22500
320,2015-10-01,7.57,8.03,7.26,7.36,33200
321,2015-10-02,7.34,7.75,7.26,7.39,64900
322,2015-10-05,7.41,7.6,7.39,7.56,31460
323,2015-10-06,7.6,7.82,7.57,7.75,17700
324,2015-10-07,7.83,8.14,7.76,7.96,32400
325,2015-10-08,8.0,8.25,7.86,8.24,58800
326,2015-10-09,8.25,8.25,8.1,8.23,32500
327,2015-10-12,8.4,8.45,8.16,8.17,31206
328,2015-10-13,8.12,8.29,7.84,7.98,48900
329,2015-10-14,7.98,8.27,7.98,8.23,22500
330,2015-10-15,8.25,8.27,8.15,8.27,10500
331,2015-10-16,8.23,8.25,8.21,8.24,8400
332,2015-10-19,8.12,8.25,8.12,8.25,9000
333,2015-10-20,8.24,8.5,8.16,8.5,45274
334,2015-10-21,8.5,8.61,8.35,8.56,44800
335,2015-10-22,8.49,8.61,8.38,8.46,15200
336,2015-10-23,8.5,8.8,8.31,8.8,28900
337,2015-10-26,8.68,8.89,8.66,8.87,30400
338,2015-10-27,8.78,8.86,8.47,8.65,15900
339,2015-10-28,8.55,8.8,8.55,8.55,21800
340,2015-10-29,8.55,8.65,8.41,8.44,34000
341,2015-10-30,8.42,8.54,8.3,8.44,21800
342,2015-11-02,8.5,8.7599,8.41,8.74,65190
343,2015-11-03,8.41,8.74,8.41,8.55,20000
344,2015-11-04,8.5,8.66,8.26,8.57,65032
345,2015-11-05,8.6,8.7,8.5,8.6,23700
346,2015-11-06,8.52,8.73,8.44,8.68,20800
347,2015-11-09,8.65,8.69,8.28,8.55,37611
348,2015-11-10,8.43,8.43,7.72,7.8,86000
349,2015-11-11,7.89,7.93,7.72,7.84,13000
350,2015-11-12,7.85,8.02,7.7,7.79,55700
351,2015-11-13,7.7,7.77,7.28,7.33,44600
352,2015-11-16,7.48,7.56,7.33,7.35,34700
353,2015-11-17,7.55,8.08,7.45,8.0,43200
354,2015-11-18,8.09,8.09,7.93,8.05,10800
355,2015-11-19,7.96,8.05,7.7,7.79,12700
356,2015-11-20,7.9,7.93,7.64,7.91,12600
357,2015-11-23,7.86,7.94,7.54,7.73,19200
358,2015-11-24,7.73,7.8,7.59,7.77,21400
359,2015-11-25,7.8,7.88,7.7,7.82,28300
360,2015-11-27,7.82,7.91,7.7,7.86,10100
361,2015-11-30,7.94,7.97,7.74,7.97,23200
362,2015-12-01,7.83,7.985,7.68,7.895,21344
363,2015-12-02,7.87,7.92,7.62,7.74,15035
364,2015-12-03,7.69,7.8101,7.57,7.7,9256
365,2015-12-04,7.65,7.71,7.53,7.62,12100
366,2015-12-07,7.65,7.79,7.65,7.79,13000
367,2015-12-08,7.75,7.92,7.7312,7.87,17092
368,2015-12-09,7.87,7.96,7.74,7.81,20600
369,2015-12-10,7.83,7.85,7.5,7.76,8500
370,2015-12-11,7.64,7.88,7.64,7.75,10100
371,2015-12-14,7.75,7.75,7.52,7.58,10103
372,2015-12-15,7.59,7.8,7.52,7.75,9400
373,2015-12-16,7.83,8.0,7.72,7.93,15400
374,2015-12-17,7.95,7.95,7.82,7.93,8000
375,2015-12-18,7.93,7.99,7.87,7.92,9400
376,2015-12-21,7.9,7.9,7.42,7.45,33700
377,2015-12-22,7.42,7.56,7.27,7.31,21441
378,2015-12-23,7.44,7.44,7.15,7.18,30200
379,2015-12-24,7.2,7.34,7.0,7.34,44186
380,2015-12-28,7.35,7.4683,7.3,7.35,17709
381,2015-12-29,7.38,7.3942,7.23,7.28,23333
382,2015-12-30,7.32,7.35,7.12,7.24,15852
383,2015-12-31,7.15,7.1899,7.05,7.06,12539
384,2016-01-04,7.0,7.07,7.0,7.04,19032
385,2016-01-05,7.09,7.09,7.0,7.06,20654
386,2016-01-06,6.94,7.063,6.76,7.005,15923
387,2016-01-07,7.0,7.085,7.0,7.01,35602
388,2016-01-08,7.02,7.16,7.0,7.02,18926
389,2016-01-11,7.0,7.08,6.63,6.68,45034
390,2016-01-12,6.82,6.877,6.66,6.69,7798
391,2016-01-13,6.75,6.97,6.26,6.3,30584
392,2016-01-14,6.3,6.638,6.11,6.28,13813
393,2016-01-15,6.5,6.5,5.89,6.03,30443
394,2016-01-19,6.11,6.45,5.98,5.98,27100
395,2016-01-20,6.06,6.16,5.85,5.95,36003
396,2016-01-21,5.89,6.13,5.75,5.98,20623
397,2016-01-22,6.06,6.1,5.93,5.98,36855
398,2016-01-25,6.04,6.05,5.9,5.96,26037
399,2016-01-26,6.0,6.02,5.92,5.98,17969
400,2016-01-27,6.01,6.101,5.96,5.99,4723
401,2016-01-28,6.03,6.05,5.9181,6.04,11970
402,2016-01-29,6.05,6.47,6.02,6.14,15322
403,2016-02-01,6.08,6.385,6.06,6.15,20969
404,2016-02-02,6.06,6.07,5.84,5.98,18272
405,2016-02-03,6.0,6.1,5.8144,6.0,8390
406,2016-02-04,6.0,6.2,5.97,6.2,10081
407,2016-02-05,6.19,6.19,5.81,5.99,17796
408,2016-02-08,5.82,5.82,5.3601,5.46,39409
409,2016-02-09,5.44,5.8,5.365,5.525,11058
410,2016-02-10,5.57,5.86,5.54,5.8,9636
411,2016-02-11,5.8,6.17,5.75,6.1,32531
412,2016-02-12,6.17,6.24,6.01,6.07,12707
413,2016-02-16,6.09,6.098,5.965,6.0,24242
414,2016-02-17,6.07,6.07,5.8,5.98,23441
415,2016-02-18,5.95,5.95,5.505,5.58,40226
416,2016-02-19,5.63,5.951,5.4,5.8,26593
417,2016-02-22,5.85,5.91,5.57,5.58,16562
418,2016-02-23,5.51,5.7416,5.337,5.38,64005
419,2016-02-24,5.4,5.67,5.26,5.67,75748
420,2016-02-25,5.56,5.64,5.22,5.55,82154
421,2016-02-26,5.52,6.06,5.52,6.05,14654
422,2016-02-29,6.1,6.18,5.909,6.18,16919
423,2016-03-01,6.2,7.46,6.15,7.46,46698
424,2016-03-02,7.49,7.87,7.21,7.79,58815
425,2016-03-03,7.95,8.2,7.85,8.04,64210
426,2016-03-04,8.2,8.59,8.13,8.38,125084
427,2016-03-07,8.4,8.4599,7.86,7.98,110551
428,2016-03-08,7.78,7.855,7.6,7.64,32525
429,2016-03-09,7.73,7.77,7.51,7.65,16227
430,2016-03-10,7.77,7.9438,7.36,7.39,31697
431,2016-03-11,7.5,7.7,7.46,7.47,26933
432,2016-03-14,7.51,7.88,7.386,7.8,61007
433,2016-03-15,7.88,7.95,7.52,7.58,16760
434,2016-03-16,7.54,7.71,7.54,7.61,4374
435,2016-03-17,7.61,7.94,7.395,7.94,37981
436,2016-03-18,7.94,8.14,7.71,7.78,23695
437,2016-03-21,7.79,8.16,7.7,7.89,16172
438,2016-03-22,7.89,7.99,7.58,7.91,14955
439,2016-03-23,7.7,7.8,7.3,7.33,34924
440,2016-03-24,7.3,7.54,7.1,7.23,44835
441,2016-03-28,7.21,7.6699,7.1414,7.66,20000
442,2016-03-29,7.6,7.7,7.11,7.57,10868
443,2016-03-30,7.39,7.69,7.3,7.57,27510
444,2016-03-31,7.37,7.7524,7.3,7.6,35878
445,2016-04-01,7.6,7.7299,7.3,7.54,13175
446,2016-04-04,7.5,7.5,7.14,7.21,46708
447,2016-04-05,7.15,7.353,7.0,7.06,25431
448,2016-04-06,7.05,7.25,7.0,7.18,15718
449,2016-04-07,7.1,7.2376,7.1,7.12,7139
450,2016-04-08,7.33,7.48,7.16,7.37,45278
451,2016-04-11,7.31,7.52,7.2,7.24,25454
452,2016-04-12,7.18,7.471,7.1,7.15,29180
453,2016-04-13,7.25,7.49,7.15,7.23,38887
454,2016-04-14,7.21,7.54,7.12,7.49,47860
455,2016-04-15,7.45,7.59,7.32,7.5,16191
456,2016-04-18,7.5,7.5,7.31,7.45,12988
457,2016-04-19,7.42,7.56,7.33,7.46,18108
458,2016-04-20,7.4,7.5,7.32,7.43,11657
459,2016-04-21,7.5,7.5,7.3858,7.42,16612
460,2016-04-22,7.39,7.5,7.34,7.5,11853
461,2016-04-25,7.41,7.49,7.3,7.32,10600
462,2016-04-26,7.32,7.4,7.25,7.37,9945
463,2016-04-27,7.3,7.41,7.25,7.25,43476
464,2016-04-28,7.25,7.46,7.25,7.26,11367
465,2016-04-29,7.25,7.4,7.25,7.37,10091
466,2016-05-02,7.42,7.42,7.25,7.34,8922
467,2016-05-03,7.34,7.34,7.0,7.0,49973
468,2016-05-04,7.02,7.125,6.75,6.81,27392
469,2016-05-05,6.8,7.02,6.51,6.53,30816
470,2016-05-06,6.5,6.84,6.36,6.75,20063
471,2016-05-09,6.67,6.745,6.35,6.745,30967
472,2016-05-10,6.72,6.9899,6.5,6.87,19342
473,2016-05-11,6.93,6.93,6.47,6.67,67216
474,2016-05-12,6.53,6.84,6.53,6.74,37863
475,2016-05-13,6.6,6.67,6.5,6.62,23864
476,2016-05-16,6.56,6.6569,6.48,6.625,26757
477,2016-05-17,6.61,6.8,6.52,6.71,38232
478,2016-05-18,6.68,6.95,6.62,6.79,24105
479,2016-05-19,6.68,7.04,6.63,6.73,20932
480,2016-05-20,6.59,6.89,6.59,6.625,15534
481,2016-05-23,6.65,6.84,6.63,6.75,11054
482,2016-05-24,6.72,6.97,6.72,6.97,22723
483,2016-05-25,6.95,7.2,6.95,7.12,18970
484,2016-05-26,7.08,7.36,7.05,7.25,22449
485,2016-05-27,7.24,7.4899,7.24,7.29,5272
486,2016-05-31,7.25,7.25,7.11,7.11,13536
487,2016-06-01,7.09,7.25,7.05,7.23,15436
488,2016-06-02,7.25,7.3999,7.2,7.25,32134
489,2016-06-03,7.3,7.384,7.18,7.35,11249
490,2016-06-06,7.34,7.5,7.2,7.2101,21768
491,2016-06-07,7.22,7.45,7.22,7.26,5464
492,2016-06-08,7.31,7.49,7.2603,7.27,22553
493,2016-06-09,7.25,7.3,7.0256,7.03,27766
494,2016-06-10,7.0,7.13,6.8,6.92,31914
495,2016-06-13,6.9,7.175,6.9,6.91,14052
496,2016-06-14,6.94,7.3,6.94,7.19,16932
