,Date,Open,High,Low,Close,Volume
112,2014-04-22,15.53,16.17,15.53,15.83,98325
113,2014-04-23,15.7,15.86,15.51,15.62,35301
114,2014-04-24,15.75,15.88,15.25,15.32,111516
115,2014-04-25,15.25,15.468,14.77,14.99,189810
116,2014-04-28,15.02,15.82,14.21,14.46,106748
117,2014-04-29,14.55,14.67,14.38,14.47,60155
118,2014-04-30,14.46,15.04,14.25,14.72,50215
119,2014-05-01,14.77,15.26,14.49,14.97,64736
120,2014-05-02,14.92,15.5,14.73,14.75,50653
121,2014-05-05,14.7,15.14,14.5,14.69,43452
122,2014-05-06,14.59,14.93,13.95,14.06,87233
123,2014-05-07,14.12,14.75,14.07,14.49,50034
124,2014-05-08,14.4,14.74,13.8,13.99,67064
125,2014-05-09,13.92,14.77,13.81,14.59,139189
126,2014-05-12,14.77,15.52,14.545,15.28,60412
127,2014-05-13,15.23,15.98,15.12,15.33,71351
128,2014-05-14,15.38,15.41,14.53,15.03,60156
129,2014-05-15,15.6,16.12,15.1,15.98,141833
130,2014-05-16,16.1,17.045,16.1,16.78,64897
131,2014-05-19,16.75,16.79,16.28,16.59,64270
132,2014-05-20,19.3,19.3,15.75,15.96,91914
133,2014-05-21,15.97,16.02,15.4,15.76,33887
134,2014-05-22,15.94,16.29,15.79,15.99,46501
135,2014-05-23,16.05,16.05,15.68,16.01,120199
136,2014-05-27,16.1,16.36,15.82,16.0,47989
137,2014-05-28,15.95,16.2,15.76,15.97,100110
138,2014-05-29,16.0,16.04,15.76,15.98,22773
139,2014-05-30,16.05,16.11,15.8,15.96,26250
140,2014-06-02,15.75,15.87,15.61,15.76,69084
141,2014-06-03,15.77,16.15,15.77,15.94,38880
142,2014-06-04,15.97,16.75,15.85,16.46,60849
143,2014-06-05,16.67,16.93,16.4,16.9,35984
144,2014-06-06,17.01,18.15,17.002,17.96,180749
145,2014-06-09,17.88,18.82,17.782,18.82,70588
146,2014-06-10,18.27,19.23,18.27,18.97,131800
147,2014-06-11,18.95,18.95,18.02,18.3,72307
148,2014-06-12,18.37,18.37,17.523,18.08,86643
149,2014-06-13,17.81,18.27,17.55,17.64,31796
150,2014-06-16,17.59,18.48,17.59,18.24,158503
151,2014-06-17,18.27,18.74,17.7,18.36,86186
152,2014-06-18,18.31,18.9,18.06,18.76,132831
153,2014-06-19,18.77,18.81,18.39,18.64,180984
154,2014-06-20,18.77,18.99,18.02,18.32,303153
155,2014-06-23,18.17,18.62,18.15,18.44,95584
156,2014-06-24,18.33,19.05,18.1,18.44,160497
157,2014-06-25,18.46,18.881,18.13,18.72,96095
158,2014-06-26,18.76,18.76,18.1,18.39,126042
159,2014-06-27,18.34,18.89,18.1,18.685,717663
160,2014-06-30,18.75,18.839,18.17,18.25,145699
161,2014-07-01,18.27,18.81,18.2,18.7,121210
162,2014-07-02,18.65,19.66,18.6,19.4,130700
163,2014-07-03,19.4,20.83,19.4,20.08,118221
164,2014-07-07,20.05,20.3,19.02,19.29,196086
165,2014-07-08,20.74,20.74,18.74,19.01,99675
166,2014-07-09,18.88,19.04,18.5,18.59,249833
167,2014-07-10,18.4,19.1,17.85,19.01,207821
168,2014-07-11,18.9,19.54,18.822,19.41,98282
169,2014-07-14,19.8,21.573,19.75,21.2,372706
170,2014-07-15,21.43,22.21,20.87,20.94,221781
171,2014-07-16,20.96,21.45,20.345,20.48,193384
172,2014-07-17,20.4,20.4,19.8,19.86,117004
173,2014-07-18,19.77,20.27,19.25,20.12,181714
174,2014-07-21,20.11,20.55,19.95,20.04,35925
175,2014-07-22,20.08,20.26,19.91,20.09,33209
176,2014-07-23,20.1,20.11,19.61,20.02,109856
177,2014-07-24,20.09,20.09,19.15,19.33,118133
178,2014-07-25,19.11,19.29,18.84,18.91,93317
179,2014-07-28,18.97,19.45,18.56,18.81,82980
180,2014-07-29,18.88,19.23,18.59,18.77,55840
181,2014-07-30,18.88,19.17,18.51,18.78,49541
182,2014-07-31,18.57,18.74,18.01,18.19,111604
183,2014-08-01,18.41,18.91,18.02,18.81,92956
184,2014-08-04,18.82,19.14,18.64,18.95,53644
185,2014-08-05,18.91,18.91,18.55,18.72,93752
186,2014-08-06,18.57,19.03,18.5,18.58,126990
187,2014-08-07,18.63,18.836,18.26,18.55,133859
188,2014-08-08,18.56,19.06,18.55,18.9,62021
189,2014-08-11,19.04,19.63,18.9,19.31,112695
190,2014-08-12,20.32,21.092,18.93,19.0,401998
191,2014-08-13,18.99,19.65,18.33,18.97,202284
192,2014-08-14,18.91,19.3,18.56,19.05,138358
193,2014-08-15,19.21,19.3,18.61,19.19,186816
194,2014-08-18,19.34,19.98,19.215,19.57,103400
195,2014-08-19,19.68,20.12,19.34,19.87,110718
196,2014-08-20,19.91,20.01,19.5,19.93,61915
197,2014-08-21,20.04,20.08,19.75,19.96,72485
198,2014-08-22,19.92,20.05,19.75,19.98,74186
199,2014-08-25,20.12,20.27,19.9,19.92,60501
200,2014-08-26,20.0,20.08,19.39,19.66,73324
201,2014-08-27,19.79,19.95,19.33,19.44,68521
202,2014-08-28,19.97,19.97,19.13,19.15,49817
203,2014-08-29,19.15,19.712,18.92,19.12,68204
204,2014-09-02,19.15,19.31,18.73,19.19,68081
205,2014-09-03,19.33,19.56,18.85,18.92,56415
206,2014-09-04,19.0,19.19,18.79,18.89,44291
207,2014-09-05,18.85,19.17,18.82,19.1,45741
208,2014-09-08,19.15,19.93,19.15,19.79,92437
209,2014-09-09,19.89,19.89,19.05,19.15,62568
210,2014-09-10,19.06,19.71,19.06,19.22,29041
211,2014-09-11,19.08,19.61,19.05,19.57,78190
212,2014-09-12,19.6,19.735,18.93,19.3,50331
213,2014-09-15,19.05,19.39,18.78,18.99,30871
214,2014-09-16,18.98,19.407,18.98,19.13,31046
215,2014-09-17,19.19,19.75,19.19,19.64,66123
216,2014-09-18,19.65,19.9,19.57,19.81,59794
217,2014-09-19,19.87,19.975,19.13,19.28,120877
218,2014-09-22,19.25,19.39,18.83,19.31,54041
219,2014-09-23,19.16,19.44,19.04,19.07,40854
220,2014-09-24,19.0,19.24,18.74,18.9,53525
221,2014-09-25,18.92,18.92,18.35,18.49,53713
222,2014-09-26,18.52,19.32,18.52,19.04,44141
223,2014-09-29,18.76,19.18,18.75,19.08,55582
224,2014-09-30,19.14,19.14,18.35,18.36,62718
225,2014-10-01,18.43,19.338,17.07,18.04,157541
226,2014-10-02,17.782,18.69,17.782,18.13,55845
227,2014-10-03,18.38,18.944,17.716,18.59,49757
228,2014-10-06,18.02,18.74,18.018,18.37,167757
229,2014-10-07,18.2,18.39,18.0,18.13,57199
230,2014-10-08,18.03,18.6,17.76,18.57,54176
231,2014-10-09,18.61,18.736,18.21,18.45,91001
232,2014-10-10,18.32,18.57,17.29,17.3,93775
233,2014-10-13,17.53,17.72,17.15,17.24,52146
234,2014-10-14,17.4,18.34,17.08,17.75,50398
235,2014-10-15,17.15,18.39,17.1,18.31,67766
236,2014-10-16,18.65,19.2,17.487,18.62,52805
237,2014-10-17,18.76,19.25,18.37,19.11,113484
238,2014-10-20,18.95,19.3,18.83,19.03,67305
239,2014-10-21,19.22,19.22,19.0,19.12,49744
240,2014-10-22,19.12,19.12,18.77,18.78,27081
241,2014-10-23,19.02,19.1,18.57,18.93,35045
242,2014-10-24,18.99,18.99,18.26,18.48,38050
243,2014-10-27,18.47,18.89,18.29,18.61,22996
244,2014-10-28,18.76,19.02,18.64,19.02,41930
245,2014-10-29,18.93,19.175,18.71,19.02,31301
246,2014-10-30,19.0,19.38,18.84,19.28,190357
247,2014-10-31,19.72,19.72,19.345,19.42,82891
248,2014-11-03,19.5,19.6,19.38,19.5,115450
249,2014-11-04,19.46,19.63,18.42,19.45,225479
250,2014-11-05,19.5,19.51,19.26,19.28,73884
251,2014-11-06,19.2,19.28,18.34,19.24,102066
252,2014-11-07,19.11,19.5,18.93,19.45,33864
253,2014-11-10,19.43,19.66,19.4,19.61,77100
254,2014-11-11,18.25,19.38,17.9,18.09,430066
255,2014-11-12,17.8,18.74,17.363,18.54,76308
256,2014-11-13,17.86,18.645,17.86,18.16,55984
257,2014-11-14,18.35,18.362,17.92,18.08,126126
258,2014-11-17,17.67,17.82,16.51,16.55,582671
259,2014-11-18,16.58,16.85,15.79,16.01,2107680
260,2014-11-19,15.85,16.73,15.78,15.95,202925
261,2014-11-20,15.92,16.19,15.84,16.01,225916
262,2014-11-21,16.57,16.57,16.082,16.23,191586
263,2014-11-24,16.36,16.46,16.28,16.35,281894
264,2014-11-25,16.4,16.51,16.21,16.46,192471
265,2014-11-26,16.44,16.74,16.34,16.5,102953
266,2014-11-28,16.48,16.58,15.88,15.98,103376
267,2014-12-01,15.95,15.98,14.71,14.75,179952
268,2014-12-02,14.55,15.14,14.475,14.87,273902
269,2014-12-03,14.92,15.952,14.61,14.73,321050
270,2014-12-04,14.6,14.73,14.21,14.29,179239
271,2014-12-05,14.28,14.84,14.28,14.82,515911
272,2014-12-08,14.8,14.96,14.65,14.65,143520
273,2014-12-09,14.58,15.61,14.58,15.37,161589
274,2014-12-10,15.3,15.68,14.61,14.8,152086
275,2014-12-11,14.86,15.13,14.35,14.39,242203
276,2014-12-12,14.26,14.375,13.5,13.9,266951
277,2014-12-15,14.16,14.21,13.8,13.88,120287
278,2014-12-16,13.78,14.26,13.78,13.91,199489
279,2014-12-17,13.96,14.55,13.82,14.45,101423
280,2014-12-18,14.7,15.075,14.5,14.71,89548
281,2014-12-19,14.71,15.0,14.41,14.94,156696
282,2014-12-22,14.93,15.5,14.79,15.07,109846
283,2014-12-23,15.18,15.29,14.43,14.95,70384
284,2014-12-24,15.29,15.29,14.62,14.75,27045
285,2014-12-26,14.75,15.0,14.55,14.72,45688
286,2014-12-29,14.75,15.175,14.63,15.11,137786
287,2014-12-30,15.01,15.25,14.9,15.1,88101
288,2014-12-31,15.2,15.267,14.86,14.92,85526
289,2015-01-02,15.08,15.538,14.3,14.67,65503
290,2015-01-05,15.11,15.53,14.71,14.9,123505
291,2015-01-06,14.93,15.02,14.04,14.61,131041
292,2015-01-07,14.62,15.31,14.34,14.35,226010
293,2015-01-08,13.96,14.395,13.96,14.23,352708
294,2015-01-09,14.18,14.55,14.06,14.25,97681
295,2015-01-12,14.17,14.38,13.79,13.86,296602
296,2015-01-13,14.03,14.43,13.0,13.3,416856
297,2015-01-14,12.48,13.21,12.21,13.07,466359
298,2015-01-15,13.268,13.268,12.34,12.655,337623
299,2015-01-16,12.61,13.36,12.6,13.31,218536
300,2015-01-20,13.667,13.667,12.91,13.05,177741
301,2015-01-21,12.97,13.95,12.79,13.9,269734
302,2015-01-22,14.046,14.046,12.941,13.28,207801
303,2015-01-23,12.902,13.17,12.31,12.96,233508
304,2015-01-26,12.87,13.85,12.87,13.74,193948
305,2015-01-27,13.6,13.65,13.032,13.32,73606
306,2015-01-28,13.45,13.52,13.02,13.44,149729
307,2015-01-29,13.47,14.0,13.194,13.99,154408
308,2015-01-30,13.83,14.0,12.945,13.17,199476
309,2015-02-02,13.16,13.35,12.84,13.34,116652
310,2015-02-03,13.45,13.89,12.928,13.82,156694
311,2015-02-04,13.57,13.958,13.52,13.82,107181
312,2015-02-05,13.78,13.95,13.542,13.81,61464
313,2015-02-06,13.85,14.02,13.805,13.85,172674
314,2015-02-09,13.85,14.05,13.73,13.98,151493
315,2015-02-10,13.82,14.13,13.45,13.54,129773
316,2015-02-11,13.54,13.62,13.23,13.38,54825
317,2015-02-12,13.48,13.74,13.22,13.45,214316
318,2015-02-13,13.49,13.73,13.09,13.38,196216
319,2015-02-17,13.41,13.48,13.09,13.13,119131
320,2015-02-18,13.1,13.44,13.1,13.29,107451
321,2015-02-19,13.29,14.15,13.08,14.02,289192
322,2015-02-20,14.19,14.19,13.62,13.7,90495
323,2015-02-23,13.57,13.87,13.32,13.51,99058
324,2015-02-24,13.64,14.23,13.64,14.06,216936
325,2015-02-25,14.11,14.25,13.81,14.04,108548
326,2015-02-26,13.98,14.14,13.9,14.0,53013
327,2015-02-27,13.96,14.35,13.95,14.16,152224
328,2015-03-02,14.18,14.29,13.75,14.16,88000
329,2015-03-03,14.08,14.08,13.52,13.64,83000
330,2015-03-04,13.61,13.94,13.35,13.78,113400
331,2015-03-05,13.81,13.99,13.67,13.89,62400
332,2015-03-06,13.84,14.0,13.62,13.66,68900
333,2015-03-09,13.63,13.73,13.12,13.43,133500
334,2015-03-10,13.54,13.54,13.0,13.0,146200
335,2015-03-11,13.01,14.0,13.01,13.45,196900
336,2015-03-12,13.63,14.72,13.37,14.58,364200
337,2015-03-13,14.5,14.6,14.0,14.59,210900
338,2015-03-16,14.59,14.88,14.38,14.69,141800
339,2015-03-17,14.7,14.7,14.04,14.39,159500
340,2015-03-18,14.53,14.95,14.13,14.71,214200
341,2015-03-19,14.63,14.87,14.29,14.58,84300
342,2015-03-20,14.6,15.02,14.54,14.89,256800
343,2015-03-23,15.38,15.97,15.29,15.43,346900
344,2015-03-24,15.78,15.78,15.24,15.32,144500
345,2015-03-25,15.41,15.64,15.13,15.2,124900
346,2015-03-26,15.11,15.43,14.97,15.2,186800
347,2015-03-27,15.19,16.06,15.19,16.04,198900
348,2015-03-30,16.16,16.72,16.16,16.69,241500
349,2015-03-31,16.84,16.84,16.3,16.66,218700
350,2015-04-01,16.58,17.04,16.5,17.02,150700
351,2015-04-02,17.09,17.64,16.91,17.6,269500
352,2015-04-06,17.64,17.76,17.36,17.63,283600
353,2015-04-07,17.58,17.74,17.36,17.6,153348
354,2015-04-08,17.59,17.93,17.49,17.61,107500
355,2015-04-09,17.53,17.69,16.9,17.27,149187
356,2015-04-10,17.3,17.57,16.95,17.19,188400
357,2015-04-13,17.24,17.46,16.89,16.97,94300
358,2015-04-14,17.16,17.21,16.72,17.2,93200
359,2015-04-15,17.45,18.05,17.21,17.92,221966
360,2015-04-16,17.97,17.98,17.27,17.3,96208
361,2015-04-17,17.15,17.28,16.98,17.23,118700
362,2015-04-20,17.28,17.77,17.256,17.59,150371
363,2015-04-21,17.63,17.75,17.36,17.54,126429
364,2015-04-22,17.48,17.7,17.33,17.57,157352
365,2015-04-23,17.29,17.52,16.88,17.09,206600
366,2015-04-24,17.17,17.46,17.02,17.42,113800
367,2015-04-27,17.52,17.73,16.77,17.1,169600
368,2015-04-28,16.76,17.41,16.76,17.24,69300
369,2015-04-29,17.06,17.2,16.76,16.96,72700
370,2015-04-30,16.61,16.9,16.43,16.47,91400
371,2015-05-01,16.51,16.85,16.27,16.78,109200
372,2015-05-04,16.72,16.97,16.47,16.74,88400
373,2015-05-05,16.73,16.98,16.68,16.88,99400
374,2015-05-06,16.99,16.99,16.64,16.89,125864
375,2015-05-07,16.91,18.0,16.91,17.2,274935
376,2015-05-08,17.83,17.83,17.08,17.29,242200
377,2015-05-11,17.35,17.88,17.22,17.7,295000
378,2015-05-12,17.44,18.05,17.26,17.96,329026
379,2015-05-13,18.07,18.34,17.73,17.92,141200
380,2015-05-14,18.0,18.05,17.66,17.75,72900
381,2015-05-15,17.78,17.78,17.51,17.75,84322
382,2015-05-18,17.77,17.82,17.4,17.76,99396
383,2015-05-19,17.85,17.98,17.5,17.69,97100
384,2015-05-20,17.69,18.0,17.4,17.95,83100
385,2015-05-21,17.88,18.08,17.88,18.0,84200
386,2015-05-22,17.94,18.0,17.82,17.86,44600
387,2015-05-26,17.86,18.61,17.52,18.36,148335
388,2015-05-27,18.44,18.93,18.06,18.58,269600
389,2015-05-28,18.53,19.13,18.43,18.7,192823
390,2015-05-29,18.62,18.95,18.42,18.85,127300
391,2015-06-01,19.05,19.09,18.37,18.55,127500
392,2015-06-02,18.34,18.76,18.33,18.59,128347
393,2015-06-03,18.46,18.82,18.46,18.56,142800
394,2015-06-04,18.51,18.51,17.94,18.26,264600
395,2015-06-05,18.14,18.62,18.1,18.51,138200
396,2015-06-08,18.59,18.59,17.51,17.88,334300
397,2015-06-09,17.9,18.0,17.67,17.86,137500
398,2015-06-10,17.96,18.07,17.72,17.83,162177
399,2015-06-11,17.92,18.44,17.91,18.37,128237
400,2015-06-12,18.3,18.61,18.27,18.52,45700
401,2015-06-15,18.46,18.9,18.26,18.64,174200
402,2015-06-16,18.6,18.68,18.41,18.51,224300
403,2015-06-17,18.6,18.67,18.11,18.52,296700
404,2015-06-18,18.62,18.97,18.46,18.88,111700
405,2015-06-19,18.88,19.63,18.87,19.14,393700
406,2015-06-22,19.32,19.45,18.96,19.1,117300
407,2015-06-23,19.18,19.49,19.04,19.47,184320
408,2015-06-24,19.5,20.1,19.47,19.86,413400
409,2015-06-25,20.0,20.1,19.71,19.77,136500
410,2015-06-26,19.77,19.96,19.67,19.92,294600
411,2015-06-29,19.74,19.86,18.93,19.2,189200
412,2015-06-30,19.5,19.96,19.33,19.78,131947
413,2015-07-01,19.93,19.97,19.02,19.36,171200
414,2015-07-02,19.39,19.67,18.51,18.81,172600
415,2015-07-06,18.69,19.05,18.3,18.95,219000
416,2015-07-07,18.62,18.87,17.97,18.79,155200
417,2015-07-08,18.57,18.8,18.42,18.55,84100
418,2015-07-09,18.85,18.91,18.62,18.78,163400
419,2015-07-10,18.88,19.09,18.78,19.03,85900
420,2015-07-13,19.05,19.99,19.0,19.66,177600
421,2015-07-14,19.72,19.72,19.25,19.45,96173
422,2015-07-15,19.42,19.42,18.641,18.86,177748
423,2015-07-16,19.03,19.05,18.67,18.88,62600
424,2015-07-17,18.62,18.8,18.15,18.54,149600
425,2015-07-20,18.48,18.9,17.85,18.82,319200
426,2015-07-21,18.85,18.98,18.49,18.8,81900
427,2015-07-22,18.89,19.66,18.81,19.48,186100
428,2015-07-23,19.58,19.91,18.75,18.97,102800
429,2015-07-24,19.03,19.03,18.4,18.47,148400
430,2015-07-27,18.65,18.9,18.14,18.64,166500
431,2015-07-28,18.66,19.05,18.12,18.54,188200
432,2015-07-29,18.57,19.3,18.4,19.27,149900
433,2015-07-30,19.18,19.37,19.0,19.29,76700
434,2015-07-31,19.25,19.82,19.25,19.54,113700
435,2015-08-03,19.52,19.52,18.62,19.07,93720
436,2015-08-04,19.07,19.31,18.64,18.82,134600
437,2015-08-05,19.95,23.48,19.94,23.21,1246100
438,2015-08-06,22.68,24.5,22.68,23.9,792556
439,2015-08-07,23.92,24.15,22.74,23.31,410800
440,2015-08-10,23.65,24.05,23.38,23.77,376200
441,2015-08-11,23.7,24.53,23.49,24.42,331270
442,2015-08-12,24.4,24.97,23.93,24.87,350900
443,2015-08-13,25.0,26.0,24.5,25.51,471600
444,2015-08-14,25.74,26.53,25.2,26.27,409700
445,2015-08-17,26.28,26.75,25.86,26.17,382700
446,2015-08-18,26.46,26.61,26.15,26.27,269700
447,2015-08-19,26.0,26.48,25.87,26.26,285400
448,2015-08-20,26.33,26.33,24.57,24.89,387400
449,2015-08-21,24.52,25.36,24.2,24.9,338000
450,2015-08-24,23.52,24.81,23.0,23.67,401353
451,2015-08-25,24.4,25.19,23.03,23.05,595000
452,2015-08-26,23.75,24.46,23.05,24.22,304500
453,2015-08-27,24.5,24.59,23.52,24.43,281300
454,2015-08-28,24.41,25.06,24.26,24.85,207900
455,2015-08-31,24.78,26.2,24.64,26.04,427600
456,2015-09-01,25.51,25.99,24.58,25.15,443600
457,2015-09-02,25.51,26.55,25.24,26.28,447600
458,2015-09-03,26.49,27.72,26.43,27.05,805400
459,2015-09-04,26.56,27.61,26.5,26.94,396600
460,2015-09-08,27.24,28.74,26.99,28.43,780800
461,2015-09-09,29.63,29.63,27.7,28.01,510600
462,2015-09-10,27.73,27.85,25.852,27.48,557256
463,2015-09-11,27.41,28.49,26.51,28.4,620900
464,2015-09-14,28.45,28.69,27.92,28.47,379800
465,2015-09-15,28.67,29.24,28.65,29.055,573246
466,2015-09-16,29.1,29.74,28.9,29.58,332000
467,2015-09-17,29.6,30.17,29.15,29.57,681300
468,2015-09-18,29.2,29.87,28.87,28.97,426200
469,2015-09-21,29.27,29.73,28.0,28.3,331300
470,2015-09-22,27.88,28.08,26.92,27.39,435100
471,2015-09-23,27.47,28.27,27.47,27.8,174700
472,2015-09-24,27.62,28.5,27.476,28.31,239190
473,2015-09-25,28.67,29.65,28.62,28.72,433700
474,2015-09-28,28.51,28.76,26.06,26.91,731272
475,2015-09-29,26.82,27.68,26.1,26.35,405600
476,2015-09-30,26.64,28.1,26.46,27.19,719100
477,2015-10-01,27.4,27.97,26.62,27.6,443500
478,2015-10-02,27.12,27.12,25.7,26.75,333800
479,2015-10-05,27.29,29.52,27.29,29.35,821004
480,2015-10-06,29.8,30.6,29.07,30.37,772600
481,2015-10-07,30.1,32.38,29.52,31.39,951900
482,2015-10-08,31.61,32.32,30.68,31.56,810300
483,2015-10-09,31.74,32.86,31.57,32.33,728600
484,2015-10-12,32.82,33.33,32.0,32.69,543223
485,2015-10-13,32.7,33.4,30.89,31.48,532200
486,2015-10-14,32.11,32.14,29.18,29.32,826100
487,2015-10-15,29.37,30.34,29.35,30.28,332500
488,2015-10-16,30.33,30.73,29.56,30.42,265300
489,2015-10-19,30.43,32.23,30.43,32.14,601700
490,2015-10-20,32.0,33.14,31.9,32.22,334547
491,2015-10-21,32.36,33.87,31.93,33.34,591400
492,2015-10-22,33.66,33.66,30.17,31.41,833500
493,2015-10-23,31.5,31.79,30.01,30.87,382700
494,2015-10-26,30.95,32.44,30.95,32.36,300100
495,2015-10-27,32.06,32.11,30.2,30.34,414800
496,2015-10-28,30.34,31.92,30.29,31.54,264600
497,2015-10-29,31.24,31.66,30.0,30.13,305300
