,Date,Open,High,Low,Close,Volume
88,2013-09-27,37.26,38.57,36.68,37.22,196045
89,2013-09-30,36.63,37.03,35.8,36.63,169909
90,2013-10-01,36.63,38.14,36.63,37.33,117229
91,2013-10-02,37.0,37.41,36.05,37.09,204905
92,2013-10-03,36.86,37.39,36.01,36.37,139805
93,2013-10-04,36.48,37.3,36.48,36.9,91216
94,2013-10-07,36.52,36.6,36.05,36.14,61870
95,2013-10-08,36.06,36.39,32.51,33.21,226106
96,2013-10-09,32.92,33.48,31.9,33.04,170223
97,2013-10-10,33.75,35.3,33.38,34.87,136922
98,2013-10-11,35.2,36.61,35.2,36.39,90661
99,2013-10-14,35.92,36.69,35.38,36.21,65141
100,2013-10-15,36.28,37.32,36.28,36.73,90171
101,2013-10-16,36.98,38.12,36.53,37.57,143823
102,2013-10-17,37.59,39.51,37.0,39.22,156869
103,2013-10-18,39.69,40.91,37.81,38.21,201542
104,2013-10-21,38.19,38.64,36.27,36.52,123474
105,2013-10-22,36.57,37.22,34.34,35.84,229581
106,2013-10-23,35.83,37.6,35.42,36.8,119686
107,2013-10-24,36.98,37.69,36.88,37.43,54370
108,2013-10-25,37.58,38.78,37.57,38.45,116833
109,2013-10-28,38.05,38.25,36.36,37.56,233730
110,2013-10-29,34.0,37.63,32.27,36.86,591151
111,2013-10-30,36.67,36.74,33.93,34.17,307037
112,2013-10-31,34.04,35.32,34.01,34.86,92900
113,2013-11-01,34.28,35.21,33.76,35.12,150020
114,2013-11-04,35.33,35.33,33.51,33.72,224250
115,2013-11-05,33.45,35.18,32.34,34.62,599981
116,2013-11-06,36.41,39.73,35.24,39.16,3315220
117,2013-11-07,39.15,39.15,35.82,36.1,354194
118,2013-11-08,36.0,37.08,35.23,36.23,304135
119,2013-11-11,36.16,36.62,35.03,35.39,243137
120,2013-11-12,35.5,37.31,35.5,37.11,329004
121,2013-11-13,36.66,38.47,36.5,38.19,146741
122,2013-11-14,38.19,38.22,36.52,36.9,190748
123,2013-11-15,36.83,37.26,35.88,36.81,305839
124,2013-11-18,36.95,36.95,34.79,35.07,279386
125,2013-11-19,34.5,34.96,33.32,34.63,734073
126,2013-11-20,34.68,35.35,33.78,35.31,301999
127,2013-11-21,35.22,35.71,34.63,35.11,186145
128,2013-11-22,34.76,35.1,34.01,34.66,124784
129,2013-11-25,34.6,34.66,33.7,34.12,168634
130,2013-11-26,34.0,34.5,33.7,34.24,283086
131,2013-11-27,34.38,34.86,33.69,34.23,135455
132,2013-11-29,34.2,34.42,33.72,34.33,118106
133,2013-12-02,34.26,34.71,33.98,34.35,331033
134,2013-12-03,34.39,36.25,34.31,36.15,254200
135,2013-12-04,35.74,36.99,35.3,36.24,277242
136,2013-12-05,36.06,37.52,35.68,37.21,225867
137,2013-12-06,37.89,40.7,37.6,39.69,590461
138,2013-12-09,39.52,39.83,37.9,38.77,155004
139,2013-12-10,38.57,39.9,38.57,39.07,92462
140,2013-12-11,39.0,39.13,38.0,38.21,94517
141,2013-12-12,38.25,38.4,37.13,37.44,206787
142,2013-12-13,37.48,38.19,36.68,37.78,174237
143,2013-12-16,37.87,38.54,37.57,37.92,124996
144,2013-12-17,37.9,40.45,37.65,38.94,378147
145,2013-12-18,38.89,39.15,38.19,38.95,146811
146,2013-12-19,38.89,41.09,38.6,40.82,329153
147,2013-12-20,40.99,42.84,39.8,42.55,606775
148,2013-12-23,42.88,44.08,41.53,42.96,250195
149,2013-12-24,42.74,43.1,42.11,43.1,59310
150,2013-12-26,43.45,43.57,41.54,43.01,206015
151,2013-12-27,43.21,43.21,41.1,41.59,220151
152,2013-12-30,41.5,41.5,40.39,40.63,176273
153,2013-12-31,40.62,42.09,40.39,41.71,130277
154,2014-01-02,41.44,41.68,40.57,41.0,232626
155,2014-01-03,41.17,42.13,40.67,41.0,384341
156,2014-01-06,41.41,41.74,40.05,40.61,319309
157,2014-01-07,40.67,43.35,40.59,43.0,547263
158,2014-01-08,42.96,43.5,41.62,42.36,326161
159,2014-01-09,42.33,44.6,41.74,43.89,366535
160,2014-01-10,44.36,46.82,43.41,46.44,539768
161,2014-01-13,46.51,46.9,45.27,46.15,422935
162,2014-01-14,42.71,46.3,42.49,45.72,618275
163,2014-01-15,45.42,46.22,43.27,44.22,487730
164,2014-01-16,43.83,46.21,43.56,45.94,389751
165,2014-01-17,46.07,49.67,45.99,48.23,650485
166,2014-01-21,48.7,49.75,45.86,45.99,499743
167,2014-01-22,46.0,46.42,45.18,45.36,247655
168,2014-01-23,45.0,46.5,43.85,46.36,289482
169,2014-01-24,45.55,46.6,45.03,46.46,210809
170,2014-01-27,46.55,47.04,44.47,45.5,222574
171,2014-01-28,45.53,47.25,45.53,46.1,168015
172,2014-01-29,45.71,46.1,43.45,43.83,203784
173,2014-01-30,44.32,44.32,43.28,43.62,209605
174,2014-01-31,42.97,44.96,42.97,43.37,326045
175,2014-02-03,43.56,44.02,41.09,41.31,330690
176,2014-02-04,41.35,42.37,40.62,41.4,349543
177,2014-02-05,40.87,41.84,38.79,39.64,314177
178,2014-02-06,39.82,41.44,39.59,40.07,348183
179,2014-02-07,43.26,43.59,37.87,41.52,1325536
180,2014-02-10,41.37,42.14,41.15,41.32,339115
181,2014-02-11,40.0,40.31,38.15,39.71,1623367
182,2014-02-12,40.27,40.34,38.79,39.01,518241
183,2014-02-13,38.69,40.59,38.08,40.0,775667
184,2014-02-14,39.85,40.01,38.76,39.38,450082
185,2014-02-18,39.2,41.03,39.2,40.76,584904
186,2014-02-19,40.49,40.49,39.8,40.17,540653
187,2014-02-20,40.45,41.0,39.7,40.02,401600
188,2014-02-21,40.02,40.97,39.6,40.66,726768
189,2014-02-24,40.51,41.0,40.26,40.8,359820
190,2014-02-25,40.83,42.48,40.78,41.9,579092
191,2014-02-26,42.17,42.93,41.27,42.25,461840
192,2014-02-27,42.75,45.23,42.25,44.79,856461
193,2014-02-28,44.99,46.0,44.36,45.38,776510
194,2014-03-03,45.05,46.89,44.91,46.42,814048
195,2014-03-04,46.22,48.05,44.51,46.2,1136638
196,2014-03-05,46.24,48.94,45.87,48.88,817973
197,2014-03-06,48.65,49.9,47.53,48.95,707043
198,2014-03-07,48.87,48.95,47.73,48.41,261387
199,2014-03-10,47.46,47.72,44.76,45.73,623920
200,2014-03-11,45.89,47.35,44.5,45.24,782008
201,2014-03-12,44.85,45.39,44.18,45.09,567974
202,2014-03-13,45.11,45.77,44.23,44.62,564237
203,2014-03-14,44.56,45.07,44.3,44.47,579920
204,2014-03-17,44.58,44.98,44.27,44.42,309799
205,2014-03-18,44.59,44.85,44.1,44.49,235541
206,2014-03-19,44.7,45.25,44.03,44.55,239107
207,2014-03-20,44.37,44.97,43.38,43.46,286881
208,2014-03-21,43.61,44.52,41.51,41.72,575370
209,2014-03-24,41.7,41.7,38.74,39.78,1114331
210,2014-03-25,39.95,40.72,39.21,39.64,511585
211,2014-03-26,39.88,40.08,36.44,37.05,714000
212,2014-03-27,36.83,37.78,35.41,36.95,783932
213,2014-03-28,36.77,37.83,36.37,36.9,466688
214,2014-03-31,37.01,39.22,37.01,37.74,557812
215,2014-04-01,37.5,39.36,37.32,37.74,477347
216,2014-04-02,37.97,37.97,35.38,36.06,868071
217,2014-04-03,35.78,35.98,33.47,34.74,1011364
218,2014-04-04,34.9,35.32,30.52,31.29,823845
219,2014-04-07,30.87,31.87,30.14,30.26,659285
220,2014-04-08,30.36,32.53,30.35,31.84,502541
221,2014-04-09,31.78,34.58,31.56,34.44,1005497
222,2014-04-10,34.26,34.58,30.87,31.22,766628
223,2014-04-11,30.83,31.87,30.37,30.41,481937
224,2014-04-14,31.64,31.94,28.79,29.34,613141
225,2014-04-15,29.5,30.59,28.35,30.39,998401
226,2014-04-16,30.97,31.28,30.17,30.73,333961
227,2014-04-17,30.54,31.16,29.71,30.49,299214
228,2014-04-21,30.71,30.76,29.4,30.6,191060
229,2014-04-22,30.64,32.86,30.6,32.11,464821
230,2014-04-23,32.02,32.02,30.53,30.69,302364
231,2014-04-24,30.83,30.95,27.05,29.54,1793458
232,2014-04-25,29.35,29.35,25.79,25.95,963636
233,2014-04-28,26.0,26.49,22.23,23.49,2440622
234,2014-04-29,23.67,26.26,23.44,26.13,970916
235,2014-04-30,25.85,26.34,24.57,26.24,1126281
236,2014-05-01,26.15,27.02,26.02,26.8,847795
237,2014-05-02,26.93,29.18,26.81,27.6,1434458
238,2014-05-05,27.34,28.88,26.47,28.51,1118410
239,2014-05-06,25.22,27.83,24.01,24.83,2483424
240,2014-05-07,24.12,24.48,21.69,22.0,1552932
241,2014-05-08,21.66,22.58,21.13,21.74,859155
242,2014-05-09,21.53,22.31,21.22,22.07,371589
243,2014-05-12,22.14,23.99,22.14,23.48,542587
244,2014-05-13,23.5,23.95,22.78,23.25,532434
245,2014-05-14,22.78,23.43,21.59,21.8,742624
246,2014-05-15,21.7,21.79,20.18,20.68,883782
247,2014-05-16,20.8,21.12,19.81,20.92,1079183
248,2014-05-19,20.66,21.65,20.17,21.21,542754
249,2014-05-20,21.14,21.53,20.37,20.84,564092
250,2014-05-21,20.83,21.4,20.46,20.66,436417
251,2014-05-22,20.69,21.97,20.32,21.7,453846
252,2014-05-23,21.64,21.91,21.27,21.7,363366
253,2014-05-27,21.95,22.89,21.9,22.6,608283
254,2014-05-28,22.5,22.79,22.08,22.62,416086
255,2014-05-29,22.67,22.9,22.01,22.16,278579
256,2014-05-30,22.2,22.21,20.07,20.74,701632
257,2014-06-02,20.7,20.9,19.87,20.21,375188
258,2014-06-03,20.02,20.45,19.7,19.74,374341
259,2014-06-04,19.63,20.07,19.11,19.51,438791
260,2014-06-05,19.56,20.18,19.47,20.03,463110
261,2014-06-06,20.11,20.69,19.85,20.62,298194
262,2014-06-09,20.53,20.73,20.05,20.64,431719
263,2014-06-10,20.47,20.98,20.28,20.38,300500
264,2014-06-11,20.27,20.85,20.01,20.82,308176
265,2014-06-12,20.74,21.39,20.36,21.19,616132
266,2014-06-13,21.17,21.42,20.17,21.16,376528
267,2014-06-16,21.08,24.78,20.99,24.19,1131478
268,2014-06-17,24.05,24.95,23.52,24.61,553381
269,2014-06-18,24.71,24.74,23.3,23.44,602502
270,2014-06-19,23.66,23.7,22.79,23.4,733262
271,2014-06-20,23.55,23.63,22.95,23.44,840717
272,2014-06-23,23.53,24.34,23.4,23.85,368745
273,2014-06-24,23.88,24.45,23.72,23.95,382487
274,2014-06-25,23.86,26.61,23.71,26.18,793783
275,2014-06-26,26.23,27.15,26.08,26.44,559075
276,2014-06-27,26.44,27.1,26.15,26.59,1579991
277,2014-06-30,27.0,27.05,26.09,26.36,388160
278,2014-07-01,26.32,27.1,26.3,26.9,315867
279,2014-07-02,26.76,27.16,25.72,25.99,267100
280,2014-07-03,26.1,26.34,25.35,25.9,124111
281,2014-07-07,25.82,26.09,23.86,24.38,414107
282,2014-07-08,24.28,24.54,22.62,23.09,779019
283,2014-07-09,23.13,23.75,22.53,23.3,752965
284,2014-07-10,22.24,23.83,22.11,23.16,687964
285,2014-07-11,24.23,25.55,24.1,24.22,776867
286,2014-07-14,24.37,24.6,24.1,24.23,272140
287,2014-07-15,24.72,24.72,22.75,22.92,345076
288,2014-07-16,23.07,23.32,21.57,21.84,724662
289,2014-07-17,21.61,22.19,21.03,21.15,595293
290,2014-07-18,21.25,21.76,20.94,21.65,447530
291,2014-07-21,21.45,21.82,20.52,21.54,471054
292,2014-07-22,21.74,22.55,21.67,22.36,407855
293,2014-07-23,22.64,22.75,21.47,21.53,905653
294,2014-07-24,21.57,23.57,21.42,23.38,699525
295,2014-07-25,23.0,23.25,22.58,22.67,650279
296,2014-07-28,22.73,22.86,21.79,22.27,454987
297,2014-07-29,22.36,23.4,22.36,23.23,555852
298,2014-07-30,23.53,24.41,23.44,24.23,465705
299,2014-07-31,23.76,24.07,22.82,22.93,535858
300,2014-08-01,22.91,23.08,21.31,22.06,549855
301,2014-08-04,22.28,23.82,22.0,23.21,530005
302,2014-08-05,18.8,19.49,16.2,16.31,5189377
303,2014-08-06,17.0,17.25,16.37,16.76,1307463
304,2014-08-07,16.83,17.0,16.35,16.44,764490
305,2014-08-08,16.34,16.41,15.96,16.24,485985
306,2014-08-11,16.27,16.27,15.75,15.89,587484
307,2014-08-12,15.78,15.88,15.33,15.44,579953
308,2014-08-13,15.49,15.76,15.37,15.6,736024
309,2014-08-14,15.67,15.94,15.54,15.89,251184
310,2014-08-15,16.04,16.2,15.31,15.71,532057
311,2014-08-18,15.96,16.13,15.84,15.92,269300
312,2014-08-19,15.92,16.18,15.92,15.98,401312
313,2014-08-20,15.77,17.01,15.58,16.57,883043
314,2014-08-21,16.58,16.8,16.06,16.14,348721
315,2014-08-22,16.17,16.72,16.01,16.6,304992
316,2014-08-25,16.75,16.88,15.83,15.92,390043
317,2014-08-26,16.0,16.76,15.87,16.68,333844
318,2014-08-27,16.73,17.0,16.35,16.45,503916
319,2014-08-28,16.26,16.6,15.9,16.05,398984
320,2014-08-29,16.16,16.34,15.83,16.2,282091
321,2014-09-02,16.33,16.35,15.89,15.99,381838
322,2014-09-03,16.11,16.27,15.85,15.9,195082
323,2014-09-04,15.97,16.31,15.93,16.1,276462
324,2014-09-05,16.1,16.54,15.77,16.49,505180
325,2014-09-08,16.52,18.16,16.52,18.12,648131
326,2014-09-09,18.04,18.08,17.0,17.21,921143
327,2014-09-10,17.18,18.38,16.84,18.36,802824
328,2014-09-11,18.25,18.6,17.87,18.52,369398
329,2014-09-12,18.55,18.79,17.76,17.8,432185
330,2014-09-15,17.76,17.79,16.25,16.51,466017
331,2014-09-16,16.49,16.87,16.07,16.75,281631
332,2014-09-17,16.81,17.43,16.81,17.1,280583
333,2014-09-18,17.23,17.47,17.13,17.37,329591
334,2014-09-19,17.5,17.86,17.01,17.02,486266
335,2014-09-22,16.93,17.01,16.14,16.27,298291
336,2014-09-23,16.04,16.66,15.93,15.96,259927
337,2014-09-24,16.0,16.42,15.66,16.39,308831
338,2014-09-25,16.31,16.38,15.49,15.66,275767
339,2014-09-26,15.77,16.09,15.55,15.83,692403
340,2014-09-29,15.43,16.46,15.41,16.43,311089
341,2014-09-30,16.49,16.73,15.99,16.4,445073
342,2014-10-01,16.33,16.65,15.56,16.13,491073
343,2014-10-02,16.16,16.94,15.09,15.99,473612
344,2014-10-03,16.19,16.81,15.61,16.46,341823
345,2014-10-06,16.52,16.63,15.6,15.63,308528
346,2014-10-07,15.5,15.75,14.56,14.59,454198
347,2014-10-08,14.55,15.0,13.87,14.7,419372
348,2014-10-09,14.65,14.66,13.36,13.79,541822
349,2014-10-10,13.67,14.09,13.19,13.24,377204
350,2014-10-13,13.28,13.52,12.45,12.87,493921
351,2014-10-14,12.88,13.52,12.76,13.28,420042
352,2014-10-15,12.97,13.95,12.8,13.9,449394
353,2014-10-16,13.56,15.12,13.41,14.88,439888
354,2014-10-17,15.11,15.13,13.97,14.0,309543
355,2014-10-20,14.0,14.59,13.76,14.12,229844
356,2014-10-21,14.18,14.25,13.64,14.15,260457
357,2014-10-22,14.15,14.49,13.41,13.5,244272
358,2014-10-23,13.75,14.09,13.47,13.93,229503
359,2014-10-24,13.82,14.12,13.68,13.86,121872
360,2014-10-27,13.71,13.97,13.54,13.73,122965
361,2014-10-28,13.82,14.7,13.54,14.48,445811
362,2014-10-29,14.4,14.59,13.86,14.18,335714
363,2014-10-30,14.12,14.22,13.54,13.59,323724
364,2014-10-31,14.04,14.18,13.49,13.89,358584
365,2014-11-03,13.97,14.28,13.7,13.9,375227
366,2014-11-04,13.84,13.9,13.2,13.27,210288
367,2014-11-05,13.3,13.4,11.83,12.16,659239
368,2014-11-06,12.17,12.43,12.0,12.2,829073
369,2014-11-07,15.89,18.3,15.42,17.85,2720406
370,2014-11-10,17.84,18.82,16.43,18.34,880164
371,2014-11-11,18.3,18.72,17.63,18.5,580146
372,2014-11-12,18.33,18.85,18.01,18.76,410609
373,2014-11-13,18.83,19.49,18.0,18.9,850430
374,2014-11-14,18.97,19.0,18.54,18.85,318443
375,2014-11-17,18.75,19.59,18.01,18.04,333750
376,2014-11-18,18.22,18.69,17.9,18.29,253711
377,2014-11-19,18.22,18.22,17.29,17.33,214649
378,2014-11-20,17.12,17.92,17.01,17.85,228112
379,2014-11-21,18.18,18.46,17.27,17.46,343102
380,2014-11-24,17.55,18.06,17.47,18.0,325940
381,2014-11-25,17.99,18.22,17.52,17.7,273058
382,2014-11-26,17.66,18.09,17.5,18.0,165757
383,2014-11-28,17.79,18.35,17.5,17.6,183500
384,2014-12-01,17.51,17.53,17.05,17.12,318882
385,2014-12-02,17.11,18.05,17.03,17.78,287924
386,2014-12-03,17.8,18.4,17.66,17.95,199198
387,2014-12-04,18.34,18.4,17.65,17.89,210345
388,2014-12-05,17.93,19.59,17.86,19.52,360918
389,2014-12-08,19.3,19.56,19.0,19.04,280333
390,2014-12-09,19.29,20.1,18.75,19.86,652833
391,2014-12-10,19.69,20.3,19.6,20.01,289750
392,2014-12-11,20.05,21.0,19.72,20.06,292760
393,2014-12-12,19.62,20.46,19.6,19.98,243569
394,2014-12-15,20.14,20.82,19.93,20.07,244364
395,2014-12-16,20.03,20.46,19.6,19.7,255683
396,2014-12-17,19.81,20.81,19.51,20.64,273845
397,2014-12-18,20.93,20.93,20.53,20.69,286936
398,2014-12-19,20.73,22.17,20.5,21.98,509166
399,2014-12-22,22.1,22.1,21.08,21.56,265273
400,2014-12-23,21.72,21.99,21.34,21.76,168048
401,2014-12-24,21.98,22.47,21.69,21.95,234157
402,2014-12-26,22.12,22.37,21.85,21.94,131033
403,2014-12-29,21.83,22.13,21.27,21.54,227991
404,2014-12-30,21.39,21.49,20.96,21.28,128779
405,2014-12-31,21.5,22.02,21.27,21.58,192287
406,2015-01-02,21.7,21.86,20.72,21.54,240876
407,2015-01-05,21.36,21.72,20.44,20.71,249362
408,2015-01-06,20.8,21.22,19.39,19.99,202868
409,2015-01-07,20.14,20.53,19.9,20.52,146683
410,2015-01-08,20.92,21.58,20.42,21.49,155057
411,2015-01-09,21.47,21.86,20.94,21.75,168821
412,2015-01-12,21.72,22.19,20.94,21.15,129898
413,2015-01-13,10.05,10.49,9.03,9.83,9497864
414,2015-01-14,9.63,9.92,9.05,9.79,2870602
415,2015-01-15,9.88,9.88,9.25,9.5,1025327
416,2015-01-16,9.5,9.75,9.16,9.38,730346
417,2015-01-20,9.37,9.45,9.1,9.22,491152
418,2015-01-21,9.14,9.25,9.0,9.11,769992
419,2015-01-22,9.16,9.26,8.9,9.1,553386
420,2015-01-23,9.07,9.67,8.98,9.4,1472609
421,2015-01-26,9.43,10.01,9.37,9.96,1285615
422,2015-01-27,9.71,9.81,9.47,9.56,301191
423,2015-01-28,9.64,9.69,9.43,9.5,334650
424,2015-01-29,9.52,9.69,9.22,9.62,386036
425,2015-01-30,9.53,9.7,9.47,9.48,332623
426,2015-02-02,9.48,9.66,9.2,9.57,480186
427,2015-02-03,9.58,9.75,9.35,9.49,316917
428,2015-02-04,9.46,9.84,9.19,9.23,741937
429,2015-02-05,9.26,9.54,9.19,9.41,636166
430,2015-02-06,8.96,9.0,8.32,8.51,1675841
431,2015-02-09,8.5,8.62,8.22,8.32,695477
432,2015-02-10,8.49,8.86,8.34,8.76,487689
433,2015-02-11,9.19,9.49,8.96,9.06,592815
434,2015-02-12,9.19,9.37,9.03,9.06,573272
435,2015-02-13,9.15,9.7,9.06,9.69,494846
436,2015-02-17,9.66,9.74,9.39,9.48,345388
437,2015-02-18,9.44,10.13,9.4,9.81,460433
438,2015-02-19,9.68,9.87,9.53,9.64,265687
439,2015-02-20,9.61,9.9,9.6,9.79,302953
440,2015-02-23,9.74,9.8,9.28,9.44,265434
441,2015-02-24,9.46,9.79,9.44,9.76,262785
442,2015-02-25,9.7,9.89,9.62,9.69,196160
443,2015-02-26,9.67,10.14,9.51,10.09,339137
444,2015-02-27,10.03,10.24,9.83,9.89,288011
445,2015-03-02,9.89,10.13,9.66,9.86,331000
446,2015-03-03,9.75,9.8,9.37,9.43,288600
447,2015-03-04,9.38,9.92,9.27,9.91,232700
448,2015-03-05,9.92,10.27,9.75,10.25,312200
449,2015-03-06,10.12,10.4,9.68,9.76,278400
450,2015-03-09,9.73,9.83,9.36,9.68,260600
451,2015-03-10,9.55,9.61,9.25,9.43,290100
452,2015-03-11,9.47,9.72,9.22,9.57,270200
453,2015-03-12,9.64,9.81,9.37,9.63,189900
454,2015-03-13,9.88,11.04,9.76,10.87,678000
455,2015-03-16,10.97,11.34,10.59,10.92,506300
456,2015-03-17,10.85,11.26,10.75,11.16,355200
457,2015-03-18,11.02,11.52,10.85,11.34,422700
458,2015-03-19,11.31,11.63,11.05,11.44,279900
459,2015-03-20,11.52,11.7,11.2,11.38,717300
460,2015-03-23,11.38,11.43,11.16,11.4,251200
461,2015-03-24,11.38,11.42,10.65,10.76,437100
462,2015-03-25,10.8,10.8,10.12,10.52,445300
463,2015-03-26,10.45,10.56,10.19,10.28,203100
464,2015-03-27,10.29,10.47,9.86,9.91,273300
465,2015-03-30,9.95,10.06,9.69,10.04,164600
466,2015-03-31,9.99,10.03,9.66,9.69,196900
467,2015-04-01,9.65,9.65,9.02,9.5,329300
468,2015-04-02,9.47,9.66,9.43,9.56,200800
469,2015-04-06,9.49,9.91,9.49,9.63,251800
470,2015-04-07,9.65,10.17,9.65,10.12,343807
471,2015-04-08,10.14,10.31,9.9,10.09,219100
472,2015-04-09,10.11,10.24,9.65,9.8,154161
473,2015-04-10,9.82,9.99,9.7,9.9,92400
474,2015-04-13,9.93,10.29,9.79,9.9,186300
475,2015-04-14,9.94,11.91,9.76,10.55,1463300
476,2015-04-15,10.56,11.28,10.03,11.15,360449
477,2015-04-16,11.18,11.25,11.0,11.0,116355
478,2015-04-17,10.86,11.07,10.54,11.01,223100
479,2015-04-20,11.04,11.04,10.69,10.99,225889
480,2015-04-21,11.04,11.04,10.37,10.43,145009
481,2015-04-22,10.45,10.58,10.21,10.52,88238
482,2015-04-23,10.5,11.25,10.46,11.06,408600
483,2015-04-24,11.18,11.3,10.73,10.79,130800
484,2015-04-27,10.85,11.4,10.8,11.38,228100
485,2015-04-28,11.39,11.42,11.08,11.21,171700
486,2015-04-29,11.19,11.3,10.74,10.84,106300
487,2015-04-30,10.79,10.81,10.1,10.23,293600
488,2015-05-01,10.25,10.47,9.68,9.88,224000
489,2015-05-04,9.85,10.19,9.78,10.02,320800
490,2015-05-05,11.31,11.86,10.11,10.81,936400
491,2015-05-06,10.74,11.51,10.53,11.36,434425
492,2015-05-07,11.29,11.39,10.87,10.94,220735
493,2015-05-08,11.07,11.25,10.84,10.87,164900
494,2015-05-11,10.91,11.33,10.91,10.95,143000
495,2015-05-12,10.86,11.1,10.57,10.87,89048
496,2015-05-13,10.86,11.06,10.76,10.91,121400
