,Date,Open,High,Low,Close,Volume
96,2005-09-29,1.4,1.4,1.4,1.4,200
97,2005-10-03,1.45,1.45,1.2,1.2,6800
98,2005-10-04,1.2,1.25,1.2,1.25,15180
99,2005-10-05,1.25,1.25,1.25,1.25,600
100,2005-10-07,1.25,1.25,1.25,1.25,100
101,2005-10-10,1.25,1.25,1.25,1.25,100
102,2005-10-11,1.25,1.25,1.25,1.25,200
103,2005-10-13,1.25,1.25,1.01,1.01,6600
104,2005-10-14,1.0,1.0,1.0,1.0,1500
105,2005-10-19,1.5,1.5,1.05,1.05,600
106,2005-10-20,1.6,1.6,1.6,1.6,100
107,2005-10-21,1.0,1.0,1.0,1.0,2835
108,2005-10-24,1.0,1.0,1.0,1.0,5500
109,2005-10-26,1.35,1.6,1.25,1.25,2000
110,2005-10-28,0.81,0.9,0.81,0.9,2800
111,2005-10-31,1.0,1.0,0.9,0.9,5275
112,2005-11-01,1.02,1.02,0.95,0.97,18500
113,2005-11-02,1.0,1.0,0.8,1.0,50600
114,2005-11-03,0.8,0.8,0.8,0.8,5400
115,2005-11-04,0.8,0.8,0.8,0.8,300
116,2005-11-07,0.85,0.85,0.8,0.8,133400
117,2005-11-08,0.8,0.86,0.8,0.86,53500
118,2005-11-09,0.86,0.87,0.86,0.87,12763
119,2005-11-10,0.87,0.87,0.87,0.87,500
120,2005-11-11,0.88,0.88,0.88,0.88,2250
121,2005-11-14,0.89,0.89,0.89,0.89,100
122,2005-11-15,1.01,1.08,1.01,1.01,6680
123,2005-11-17,1.02,1.02,1.01,1.01,2000
124,2005-11-18,1.05,1.3,1.05,1.1,12500
125,2005-11-22,1.2,1.25,1.15,1.25,8325
126,2005-11-23,1.3,1.3,1.26,1.26,4000
127,2005-11-25,1.35,1.35,1.35,1.35,200
128,2005-11-28,1.49,1.5,1.49,1.5,3885
129,2005-11-29,1.5,1.5,1.5,1.5,235
130,2005-11-30,1.5,1.5,1.5,1.5,7800
131,2005-12-01,1.25,1.5,1.25,1.5,1100
132,2005-12-02,1.5,1.5,1.5,1.5,700
133,2005-12-05,1.55,1.55,1.55,1.55,500
134,2005-12-06,1.55,1.65,1.55,1.6,5100
135,2005-12-07,1.65,1.65,1.65,1.65,183
136,2005-12-08,1.65,1.65,1.65,1.65,700
137,2005-12-09,1.65,1.65,1.65,1.65,1600
138,2005-12-12,1.65,1.65,1.65,1.65,200
139,2005-12-13,1.65,1.65,1.01,1.5,3000
140,2005-12-14,1.5,1.5,1.5,1.5,4000
141,2005-12-16,1.08,1.5,1.08,1.5,3500
142,2005-12-20,1.35,1.35,1.35,1.35,600
143,2005-12-21,1.15,1.15,1.06,1.06,2400
144,2005-12-22,1.2,1.2,1.01,1.05,4600
145,2005-12-23,1.05,1.08,1.05,1.08,2100
146,2005-12-27,1.01,1.02,0.75,0.81,10900
147,2005-12-28,0.81,0.81,0.81,0.81,1100
148,2005-12-29,0.81,0.81,0.81,0.81,3500
149,2005-12-30,0.82,0.82,0.82,0.82,1720
150,2006-01-05,0.97,0.97,0.97,0.97,1000
151,2006-01-09,0.99,1.4,0.99,1.4,6600
152,2006-01-11,0.9,0.9,0.9,0.9,3000
153,2006-01-18,1.0,1.0,1.0,1.0,6341
154,2006-01-24,1.05,1.05,1.0,1.05,11250
155,2006-01-25,1.05,1.05,0.9,1.05,5593
156,2006-01-26,0.9,0.9,0.8,0.9,20849
157,2006-01-31,0.75,0.75,0.75,0.75,1000
158,2006-02-02,0.95,1.05,0.7,1.0,22860
159,2006-02-07,1.05,1.05,1.0,1.0,2700
160,2006-02-08,0.7,1.0,0.7,1.0,2700
161,2006-02-10,0.8,0.8,0.8,0.8,3000
162,2006-02-16,0.76,0.85,0.76,0.85,2900
163,2006-02-22,0.85,0.85,0.85,0.85,100
164,2006-02-24,0.65,0.87,0.65,0.87,3600
165,2006-03-01,1.0,1.2,1.0,1.2,17795
166,2006-03-03,0.85,0.85,0.85,0.85,865
167,2006-03-06,0.85,1.2,0.85,0.85,1500
168,2006-03-08,1.05,1.2,1.05,1.2,2000
169,2006-03-09,1.15,1.26,1.15,1.25,17725
170,2006-03-10,1.25,1.25,1.25,1.25,16100
171,2006-03-13,1.27,1.29,1.27,1.27,2200
172,2006-03-14,1.3,1.6,1.29,1.6,7845
173,2006-03-15,1.6,1.6,1.6,1.6,9600
174,2006-03-16,1.6,1.6,1.6,1.6,2131
175,2006-03-20,1.55,1.6,1.5,1.55,23600
176,2006-03-21,1.6,1.6,1.6,1.6,3100
177,2006-03-23,1.51,1.51,1.2,1.5,1400
178,2006-03-24,1.6,1.6,1.6,1.6,1200
179,2006-03-28,1.6,1.65,1.6,1.65,1100
180,2006-03-29,1.55,1.55,1.55,1.55,1900
181,2006-04-03,1.55,1.55,1.55,1.55,723
182,2006-04-04,1.6,1.6,1.45,1.45,2000
183,2006-04-05,1.55,1.6,1.55,1.6,5700
184,2006-04-07,1.6,1.8,1.5,1.5,6550
185,2006-04-10,1.75,1.75,1.75,1.75,1000
186,2006-04-11,1.7,1.7,1.7,1.7,600
187,2006-04-12,1.6,1.6,1.6,1.6,800
188,2006-04-13,1.75,1.75,1.75,1.75,1000
189,2006-04-17,1.65,1.65,1.65,1.65,300
190,2006-04-24,1.6,1.6,1.6,1.6,100
191,2006-04-25,1.6,1.6,1.6,1.6,1000
192,2006-04-26,1.6,1.6,1.6,1.6,1000
193,2006-04-27,1.4,1.4,1.1,1.1,5000
194,2006-04-28,1.15,1.15,1.05,1.05,300
195,2006-05-08,1.05,1.05,1.05,1.05,800
196,2006-05-15,1.05,1.05,1.05,1.05,300
197,2006-05-16,1.05,1.05,1.05,1.05,1000
198,2006-05-23,1.05,1.06,1.01,1.06,2862
199,2006-05-25,1.06,1.06,1.06,1.06,862
200,2006-05-30,1.06,1.06,1.06,1.06,201
201,2006-05-31,1.06,1.06,0.8,0.86,6588
202,2006-06-01,0.88,1.1,0.86,0.86,12734
203,2006-06-06,0.82,0.85,0.82,0.82,5340
204,2006-06-07,0.85,0.85,0.85,0.85,2500
205,2006-06-09,0.74,0.82,0.74,0.8,10884
206,2006-06-21,1.4,1.75,1.4,1.45,15200
207,2006-06-28,1.42,1.42,1.1,1.1,3040
208,2006-07-06,1.1,1.1,1.1,1.1,100
209,2006-07-07,1.1,1.1,1.1,1.1,160
210,2006-07-11,1.1,1.1,1.1,1.1,200
211,2006-07-12,1.1,1.1,1.1,1.1,1000
212,2006-07-17,1.1,1.1,1.1,1.1,175
213,2006-07-18,1.42,1.42,1.42,1.42,1000
214,2006-07-20,1.4,1.4,0.93,0.93,10000
215,2006-07-21,0.95,0.95,0.95,0.95,250
216,2006-07-24,0.95,1.01,0.95,1.01,4000
217,2006-07-25,0.94,0.94,0.94,0.94,400
218,2006-07-28,1.1,1.1,1.1,1.1,1900
219,2006-08-01,0.94,1.0,0.83,1.0,12900
220,2006-08-03,0.83,0.83,0.83,0.83,100
221,2006-08-04,1.0,1.0,1.0,1.0,1400
222,2006-08-07,1.0,1.0,1.0,1.0,5000
223,2006-08-09,0.83,0.83,0.83,0.83,1000
224,2006-08-17,0.83,0.85,0.83,0.83,12000
225,2006-08-24,0.83,0.83,0.83,0.83,5600
226,2006-08-25,0.85,1.0,0.72,0.72,6650
227,2006-08-28,0.72,0.72,0.72,0.72,264
228,2006-08-31,0.84,1.05,0.84,1.05,4700
229,2006-09-01,0.83,0.83,0.83,0.83,3000
230,2006-09-11,0.83,0.83,0.83,0.83,1000
231,2006-09-12,0.75,0.82,0.72,0.82,11900
232,2006-09-13,0.95,0.95,0.95,0.95,7000
233,2006-09-18,0.87,0.95,0.87,0.95,10900
234,2006-09-19,0.9,1.1,0.9,1.1,6500
235,2006-09-20,1.1,1.1,1.05,1.1,12500
236,2006-09-21,1.1,1.1,1.1,1.1,3000
237,2006-09-22,1.1,1.1,1.1,1.1,500
238,2006-09-25,1.15,1.15,1.1,1.1,2000
239,2006-09-26,1.1,1.1,1.1,1.1,3200
240,2006-09-27,1.2,1.4,1.15,1.15,4200
241,2006-09-29,1.15,1.15,1.15,1.15,1700
242,2006-10-02,1.15,1.15,1.15,1.15,400
243,2006-10-03,1.15,1.15,1.15,1.15,4300
244,2006-10-04,1.15,1.15,1.15,1.15,100
245,2006-10-05,1.15,1.38,1.15,1.2,7263
246,2006-10-06,1.2,1.2,1.2,1.2,400
247,2006-10-11,1.2,1.2,1.15,1.15,7650
248,2006-10-12,1.2,1.2,1.2,1.2,2000
249,2006-10-16,1.2,1.25,1.2,1.25,1200
250,2006-10-17,1.2,1.2,1.2,1.2,1800
251,2006-10-18,1.15,1.25,1.15,1.25,20200
252,2006-10-19,1.25,1.45,1.25,1.45,20775
253,2006-10-20,1.5,1.6,1.46,1.6,18100
254,2006-10-23,1.5,1.75,1.5,1.75,22800
255,2006-10-24,1.75,1.95,1.75,1.89,18700
256,2006-10-25,1.9,2.35,1.9,2.35,40862
257,2006-10-26,2.0,2.25,2.0,2.0,10500
258,2006-10-27,2.01,2.01,2.0,2.0,6600
259,2006-10-30,2.05,2.05,2.0,2.0,6279
260,2006-10-31,2.0,2.0,2.0,2.0,2050
261,2006-11-01,2.0,2.5,2.0,2.35,15050
262,2006-11-02,2.4,2.4,2.4,2.4,1000
263,2006-11-03,2.56,2.8,2.56,2.6,20706
264,2006-11-06,2.8,3.15,2.8,2.9,27845
265,2006-11-07,2.75,3.5,2.75,3.4,30790
266,2006-11-08,3.0,3.4,3.0,3.35,8958
267,2006-11-09,3.4,4.6,3.2,3.75,21129
268,2006-11-10,3.85,3.85,3.75,3.75,3880
269,2006-11-13,3.09,3.9,2.75,3.9,17900
270,2006-11-14,4.0,4.1,3.6,3.9,27780
271,2006-11-15,4.0,4.0,3.95,3.95,21755
272,2006-11-16,3.95,4.0,3.95,4.0,6800
273,2006-11-17,4.05,4.66,4.05,4.5,29292
274,2006-11-20,4.6,4.65,2.8,4.24,5100
275,2006-11-21,4.0,4.3,4.0,4.0,6450
276,2006-11-22,3.5,4.25,3.5,4.25,19210
277,2006-11-24,4.25,4.5,4.25,4.5,10600
278,2006-11-27,4.5,4.5,4.4,4.45,9362
279,2006-11-28,4.4,4.5,4.4,4.45,5100
280,2006-11-29,4.4,4.55,4.4,4.55,9000
281,2006-11-30,4.55,4.55,4.5,4.5,1000
282,2006-12-01,4.4,4.5,4.4,4.5,2310
283,2006-12-04,4.49,4.55,4.45,4.55,18510
284,2006-12-05,4.55,4.55,4.45,4.45,7100
285,2006-12-06,4.3,4.5,4.3,4.5,9280
286,2006-12-07,4.55,4.55,3.95,4.45,61516
287,2006-12-08,4.3,4.3,4.3,4.3,5800
288,2006-12-11,4.3,4.35,4.3,4.35,8200
289,2006-12-13,3.8,3.99,3.75,3.75,10850
290,2006-12-15,3.8,3.9,3.5,3.5,4000
291,2006-12-18,3.5,3.5,3.5,3.5,1300
292,2006-12-19,3.55,3.55,3.55,3.55,2000
293,2006-12-20,3.6,4.0,3.6,3.8,7000
294,2006-12-21,4.0,4.0,4.0,4.0,400
295,2006-12-22,4.1,4.3,4.0,4.0,6700
296,2006-12-27,4.0,4.0,3.75,3.75,800
297,2006-12-28,4.0,4.0,4.0,4.0,1300
298,2006-12-29,3.8,3.8,3.8,3.8,1300
299,2007-01-03,4.0,4.1,4.0,4.1,15190
300,2007-01-04,4.15,4.15,4.15,4.15,1600
301,2007-01-05,4.3,4.5,4.25,4.5,13940
302,2007-01-08,4.37,4.5,4.37,4.5,6144
303,2007-01-09,4.5,4.5,4.5,4.5,1280
304,2007-01-10,4.65,4.65,4.5,4.5,3400
305,2007-01-11,4.5,4.6,4.4,4.5,7800
306,2007-01-12,4.5,4.5,4.5,4.5,500
307,2007-01-17,4.5,4.5,4.5,4.5,3500
308,2007-01-18,4.49,4.5,4.49,4.5,3900
309,2007-01-19,4.49,4.55,4.49,4.5,3390
310,2007-01-22,4.49,4.65,4.49,4.5,4450
311,2007-01-23,4.4,4.65,4.4,4.65,6300
312,2007-01-24,4.65,4.65,4.5,4.5,2500
313,2007-01-25,4.5,4.5,4.5,4.5,600
314,2007-01-26,4.5,4.5,4.5,4.5,6500
315,2007-01-29,4.4,4.4,4.15,4.2,3482
316,2007-01-30,4.4,4.4,4.4,4.4,500
317,2007-01-31,4.35,4.5,4.35,4.5,2600
318,2007-02-01,4.5,4.5,4.35,4.35,3250
319,2007-02-05,4.5,4.5,4.5,4.5,1500
320,2007-02-06,4.5,4.5,4.5,4.5,5630
321,2007-02-08,4.45,4.45,4.45,4.45,100
322,2007-02-09,4.5,4.5,4.5,4.5,300
323,2007-02-12,4.5,4.5,4.45,4.5,7800
324,2007-02-13,4.3,4.5,4.15,4.5,15900
325,2007-02-14,4.25,4.5,4.25,4.5,7397
326,2007-02-15,4.48,4.48,4.35,4.35,2798
327,2007-02-16,4.4,4.4,4.35,4.35,600
328,2007-02-20,4.2,4.35,4.2,4.35,1300
329,2007-02-21,4.2,4.25,4.2,4.25,3000
330,2007-02-26,4.5,4.5,4.25,4.5,3900
331,2007-02-27,4.4,4.4,4.2,4.2,1500
332,2007-02-28,4.25,4.25,4.2,4.2,2900
333,2007-03-01,4.2,4.2,4.08,4.1,3445
334,2007-03-02,4.0,4.0,3.65,4.0,2600
335,2007-03-05,4.1,4.1,4.1,4.1,1000
336,2007-03-06,4.1,4.15,4.1,4.15,5000
337,2007-03-07,4.15,4.15,4.15,4.15,1500
338,2007-03-08,4.3,4.3,4.3,4.3,2000
339,2007-03-09,4.15,4.15,4.15,4.15,1500
340,2007-03-12,4.38,4.38,4.38,4.38,3500
341,2007-03-13,4.35,4.35,4.3,4.3,1000
342,2007-03-14,4.3,4.5,4.3,4.35,5400
343,2007-03-15,4.45,4.45,4.45,4.45,900
344,2007-03-19,4.45,4.65,4.1,4.1,6000
345,2007-03-20,4.35,4.35,4.35,4.35,100
346,2007-03-22,4.15,4.4,4.15,4.4,1500
347,2007-03-28,4.4,4.45,4.4,4.45,4700
348,2007-03-29,4.6,4.6,4.4,4.4,1250
349,2007-04-02,3.85,4.1,3.85,4.1,1450
350,2007-04-05,4.5,4.5,4.4,4.5,4800
351,2007-04-09,4.5,4.5,4.5,4.5,200
352,2007-04-11,4.6,4.6,4.6,4.6,2000
353,2007-04-12,4.5,4.5,4.4,4.4,400
354,2007-04-13,4.6,4.6,4.5,4.5,4000
355,2007-04-18,4.6,4.6,4.6,4.6,1000
356,2007-04-25,4.6,4.6,4.6,4.6,1190
357,2007-04-26,4.55,4.6,4.55,4.6,2300
358,2007-04-27,4.25,4.6,4.2,4.6,11900
359,2007-05-01,4.25,4.5,4.25,4.5,2100
360,2007-05-02,4.5,4.5,4.5,4.5,732
361,2007-05-03,4.5,4.5,4.5,4.5,400
362,2007-05-04,4.6,4.6,4.5,4.5,13390
363,2007-05-08,4.25,4.25,4.25,4.25,250
364,2007-05-09,4.3,4.6,4.3,4.6,2700
365,2007-05-10,4.3,4.5,4.3,4.5,1500
366,2007-05-14,4.45,4.5,4.4,4.45,2700
367,2007-05-15,4.6,4.6,4.55,4.55,3000
368,2007-05-16,4.6,4.6,4.55,4.55,10000
369,2007-05-17,4.6,4.6,4.6,4.6,10500
370,2007-05-18,4.6,4.65,4.6,4.65,44950
371,2007-05-21,4.65,4.65,4.6,4.65,22210
372,2007-05-22,4.65,4.65,4.65,4.65,9000
373,2007-05-23,4.64,4.65,4.64,4.65,3100
374,2007-05-29,4.55,4.55,4.55,4.55,3900
375,2007-05-30,4.55,4.55,4.55,4.55,6500
376,2007-05-31,4.6,4.6,4.55,4.55,2510
377,2007-06-01,4.55,4.55,4.55,4.55,5500
378,2007-06-04,4.6,4.6,4.6,4.6,2000
379,2007-06-07,4.55,4.55,4.55,4.55,5000
380,2007-06-08,4.6,4.6,4.55,4.6,7500
381,2007-06-11,4.5,4.6,4.5,4.5,13500
382,2007-06-13,4.55,4.55,4.55,4.55,5500
383,2007-06-14,4.6,4.6,4.55,4.6,22535
384,2007-06-15,4.55,4.55,4.5,4.5,12500
385,2007-06-18,4.7,4.7,4.55,4.55,2700
386,2007-06-19,4.7,4.7,4.63,4.63,990
387,2007-06-27,4.7,4.7,4.7,4.7,100
388,2007-06-29,4.7,4.7,4.65,4.65,1300
389,2007-07-02,4.7,4.7,4.5,4.5,2100
390,2007-07-09,4.55,4.6,4.55,4.6,5000
391,2007-07-10,4.6,4.6,4.6,4.6,3500
392,2007-07-12,4.55,4.55,4.55,4.55,500
393,2007-07-13,4.6,4.6,4.6,4.6,500
394,2007-07-16,4.2,4.6,4.2,4.6,10400
395,2007-07-17,4.6,4.6,4.6,4.6,3000
396,2007-07-18,4.6,4.6,4.6,4.6,6500
397,2007-07-20,4.6,4.7,4.6,4.65,3900
398,2007-07-23,4.6,4.7,4.6,4.65,11150
399,2007-07-24,4.65,4.7,4.65,4.65,6900
400,2007-07-25,4.65,4.65,4.65,4.65,500
401,2007-07-26,4.6,4.65,4.6,4.65,2125
402,2007-07-27,4.65,4.65,4.65,4.65,2700
403,2007-07-30,4.6,4.6,4.6,4.6,1500
404,2007-07-31,4.65,4.65,4.65,4.65,1000
405,2007-08-02,4.72,4.72,4.72,4.72,100
406,2007-08-03,4.72,4.95,4.7,4.95,7016
407,2007-08-06,4.7,4.75,4.7,4.75,2000
408,2007-08-07,4.95,5.2,4.95,5.2,8500
409,2007-08-08,5.2,6.0,5.0,5.1,11452
410,2007-08-09,5.1,5.1,5.0,5.0,800
411,2007-08-16,5.0,5.25,5.0,5.25,4400
412,2007-08-20,5.15,5.15,4.8,4.8,1500
413,2007-08-24,5.35,5.5,5.35,5.5,7100
414,2007-08-27,5.35,5.35,5.35,5.35,500
415,2007-08-30,5.0,5.0,5.0,5.0,1000
416,2007-08-31,5.05,5.05,5.0,5.0,1998
417,2007-09-05,5.15,5.3,5.15,5.3,1475
418,2007-09-06,5.15,5.15,5.15,5.15,500
419,2007-09-07,5.3,5.3,5.3,5.3,500
420,2007-09-10,5.4,5.5,5.4,5.5,1150
421,2007-09-11,5.4,5.4,5.4,5.4,400
422,2007-09-13,5.6,5.7,5.5,5.5,2000
423,2007-09-17,5.6,5.6,5.4,5.4,1200
424,2007-09-18,5.4,5.75,5.4,5.75,3900
425,2007-09-19,5.5,5.75,5.5,5.75,1800
426,2007-09-20,5.75,5.8,5.75,5.8,2790
427,2007-09-21,5.8,5.8,5.8,5.8,100
428,2007-09-24,5.8,5.8,5.8,5.8,3000
429,2007-09-25,5.8,5.8,5.8,5.8,400
430,2007-09-26,6.0,6.0,6.0,6.0,1000
431,2007-09-27,6.0,6.0,6.0,6.0,200
432,2007-09-28,6.0,6.1,5.8,5.8,2150
433,2007-10-01,5.8,5.8,5.8,5.8,300
434,2007-10-02,5.97,6.0,5.88,6.0,7366
435,2007-10-03,6.5,6.5,6.05,6.05,4400
436,2007-10-04,6.01,6.05,6.01,6.05,3650
437,2007-10-05,6.1,6.1,6.0,6.0,11744
438,2007-10-08,6.05,6.05,6.0,6.0,10030
439,2007-10-09,6.05,6.1,6.0,6.1,11475
440,2007-10-10,6.1,6.1,6.0,6.0,8500
441,2007-10-11,6.05,6.05,6.0,6.0,12000
442,2007-10-12,6.0,6.05,6.0,6.0,11030
443,2007-10-17,6.0,6.0,6.0,6.0,100
444,2007-10-18,6.05,6.1,6.05,6.05,960
445,2007-10-19,6.1,6.1,5.6,6.0,19280
446,2007-10-22,6.0,6.0,5.51,5.51,3600
447,2007-10-23,5.8,5.8,5.5,5.5,2880
448,2007-10-25,5.6,5.6,5.6,5.6,780
449,2007-10-26,6.0,6.0,6.0,6.0,1300
450,2007-10-29,6.05,6.15,6.0,6.15,2916
451,2007-10-30,6.2,6.2,6.2,6.2,775
452,2007-10-31,6.15,6.2,6.15,6.2,2200
453,2007-11-02,6.5,6.5,6.45,6.45,2590
454,2007-11-07,6.5,6.5,6.5,6.5,600
455,2007-11-08,6.5,6.95,6.5,6.95,7500
456,2007-11-09,6.25,6.99,6.25,6.51,2600
457,2007-11-12,7.0,7.0,7.0,7.0,500
458,2007-11-13,7.0,7.0,6.8,6.8,450
459,2007-11-14,6.8,6.8,6.55,6.8,8000
460,2007-11-15,7.0,7.0,7.0,7.0,2500
461,2007-11-16,7.0,7.15,7.0,7.15,14024
462,2007-11-19,7.15,7.15,7.0,7.0,1040
463,2007-11-21,7.45,7.5,7.45,7.5,2208
464,2007-11-23,7.49,7.49,7.48,7.48,800
465,2007-11-26,7.48,7.5,7.48,7.5,1700
466,2007-11-28,7.5,7.75,7.45,7.75,12542
467,2007-11-29,7.75,7.75,7.5,7.5,1800
468,2007-12-03,7.75,8.25,7.75,8.25,9400
469,2007-12-04,8.1,9.5,8.1,9.5,32797
470,2007-12-05,9.05,9.12,9.05,9.12,1660
471,2007-12-06,9.05,9.05,9.05,9.05,2424
472,2007-12-07,9.0,9.3,9.0,9.3,2417
473,2007-12-10,9.0,9.01,9.0,9.01,1600
474,2007-12-11,9.0,9.01,9.0,9.0,2150
475,2007-12-12,9.0,9.01,9.0,9.01,1700
476,2007-12-13,9.0,9.0,8.75,9.0,5150
477,2007-12-17,9.23,9.25,9.23,9.25,2699
478,2007-12-18,9.25,9.5,9.25,9.5,1350
479,2007-12-19,9.5,9.75,9.5,9.75,4700
480,2007-12-20,9.85,10.0,9.85,10.0,9112
481,2007-12-21,10.25,10.5,10.1,10.25,10898
482,2007-12-24,10.0,10.01,10.0,10.01,3000
483,2007-12-26,10.3,10.3,10.0,10.01,2050
484,2007-12-27,10.0,10.01,10.0,10.01,9550
485,2007-12-28,10.0,10.0,10.0,10.0,200
486,2007-12-31,10.0,10.0,10.0,10.0,6200
487,2008-01-02,10.0,10.0,9.75,9.98,7900
488,2008-01-03,10.0,10.0,10.0,10.0,1400
489,2008-01-04,10.0,10.01,9.75,9.75,14630
490,2008-01-07,9.75,9.75,9.75,9.75,6000
491,2008-01-08,10.1,10.1,10.0,10.1,1400
492,2008-01-09,10.25,10.25,10.1,10.1,200
493,2008-01-10,10.0,10.0,10.0,10.0,1000
494,2008-01-11,9.75,10.0,9.75,9.97,3400
495,2008-01-14,10.0,10.0,9.5,9.5,2245
496,2008-01-15,10.25,10.5,10.25,10.5,5330
497,2008-01-16,10.5,15.0,10.5,14.5,22530
498,2008-01-17,15.0,15.5,12.55,14.9,17554
499,2008-01-18,15.0,15.0,13.5,14.4,8647
500,2008-01-22,13.5,14.0,12.0,12.0,4300
501,2008-01-23,11.1,12.0,11.1,11.5,1900
