,Date,Open,High,Low,Close,Volume
325,2006-06-12,17.4,17.7,17.4,17.4,690
326,2006-06-13,17.4,17.4,17.0,17.1,3965
327,2006-06-14,17.0,17.7,14.1,16.7,6835
328,2006-06-15,16.5,17.0,16.5,16.8,698
329,2006-06-16,16.9,16.9,16.5,16.5,1103
330,2006-06-19,16.5,18.2,16.5,17.4,4927
331,2006-06-20,17.4,17.4,16.3,16.5,1740
332,2006-06-21,16.6,18.5,16.6,17.1,4123
333,2006-06-22,17.5,17.5,17.4,17.4,40
334,2006-06-23,17.5,18.4,16.7,17.3,5522
335,2006-06-26,18.5,18.5,17.0,17.4,7146
336,2006-06-27,17.1,18.2,16.9,17.1,1230
337,2006-06-28,18.5,18.5,17.2,17.4,1476
338,2006-06-29,18.4,18.4,16.9,17.4,1263
339,2006-06-30,17.0,17.6,17.0,17.0,1590
340,2006-07-03,17.3,17.6,17.3,17.4,595
341,2006-07-05,17.3,17.9,17.3,17.3,1041
342,2006-07-06,17.0,17.5,17.0,17.5,1615
343,2006-07-07,17.1,17.2,17.0,17.1,3345
344,2006-07-10,17.0,17.1,15.8,16.6,2034
345,2006-07-11,15.8,16.2,15.2,15.4,2420
346,2006-07-12,15.4,16.0,15.3,16.0,742
347,2006-07-13,16.5,16.5,15.2,15.7,1957
348,2006-07-14,15.8,15.8,15.0,15.5,1456
349,2006-07-17,15.2,16.0,15.0,15.4,835
350,2006-07-18,15.0,15.3,14.8,14.9,3690
351,2006-07-19,14.8,14.8,14.5,14.5,1356
352,2006-07-20,14.2,15.0,13.8,14.1,4295
353,2006-07-21,14.0,15.7,14.0,15.4,9149
354,2006-07-24,15.4,15.8,15.0,15.1,2872
355,2006-07-25,15.0,15.4,15.0,15.1,795
356,2006-07-26,14.8,15.5,14.7,15.0,1758
357,2006-07-27,15.6,15.6,14.6,14.7,2972
358,2006-07-28,15.1,15.1,14.8,14.8,605
359,2006-07-31,14.5,15.4,14.5,15.1,4240
360,2006-08-01,15.0,15.0,14.9,14.9,910
361,2006-08-02,14.6,15.0,14.6,15.0,825
362,2006-08-03,15.0,15.0,14.7,15.0,1150
363,2006-08-04,14.9,14.9,14.2,14.9,2587
364,2006-08-07,14.8,14.9,14.8,14.8,1791
365,2006-08-08,15.0,15.8,15.0,15.2,3452
366,2006-08-09,15.0,16.5,15.0,15.4,4911
367,2006-08-10,15.0,16.5,14.8,15.7,6034
368,2006-08-11,15.7,15.9,14.5,15.8,1203
369,2006-08-14,16.2,16.8,16.0,16.5,8360
370,2006-08-15,16.4,16.7,16.2,16.6,3732
371,2006-08-16,16.5,17.2,16.2,17.2,8369
372,2006-08-17,16.9,17.0,16.2,16.6,1170
373,2006-08-18,16.6,18.5,16.6,18.1,14094
374,2006-08-21,18.2,18.4,17.3,17.5,3080
375,2006-08-22,17.6,18.4,17.0,18.4,4789
376,2006-08-23,18.2,18.5,17.5,18.2,3991
377,2006-08-24,18.0,18.2,17.5,17.7,3588
378,2006-08-25,18.0,18.3,17.8,18.0,3181
379,2006-08-28,18.0,18.5,18.0,18.5,5150
380,2006-08-29,18.5,19.5,18.3,19.3,14988
381,2006-08-30,19.7,20.0,19.3,19.3,13059
382,2006-08-31,19.9,21.1,19.6,20.4,9747
383,2006-09-01,20.3,20.9,20.3,20.9,6105
384,2006-09-05,21.7,21.7,19.5,21.1,9182
385,2006-09-06,20.4,20.8,19.5,20.1,10987
386,2006-09-07,19.8,19.9,19.4,19.8,5210
387,2006-09-08,19.8,21.5,19.8,20.9,9686
388,2006-09-11,20.5,22.2,19.2,19.7,18219
389,2006-09-12,19.5,20.0,17.5,18.8,9358
390,2006-09-13,18.4,19.5,18.0,19.0,10059
391,2006-09-14,18.7,19.3,18.0,18.6,5494
392,2006-09-15,18.6,19.0,18.5,18.5,5722
393,2006-09-18,18.4,19.5,18.4,19.1,3700
394,2006-09-19,18.6,19.4,18.6,18.7,5557
395,2006-09-20,19.1,19.3,18.7,19.3,2845
396,2006-09-21,19.3,19.3,18.3,18.5,2028
397,2006-09-22,19.1,19.1,17.4,17.7,5785
398,2006-09-25,17.6,18.9,17.5,18.1,8856
399,2006-09-26,18.5,18.9,18.4,18.5,4361
400,2006-09-27,18.6,18.9,18.6,18.7,1280
401,2006-09-28,19.0,19.0,18.7,18.8,1699
402,2006-09-29,18.6,18.9,18.3,18.4,2115
403,2006-10-02,18.7,18.7,17.3,17.4,3825
404,2006-10-03,17.8,17.9,16.8,17.5,3145
405,2006-10-04,17.3,18.1,17.3,18.1,878
406,2006-10-05,17.9,17.9,17.6,17.8,690
407,2006-10-06,18.2,18.3,17.6,18.1,2015
408,2006-10-09,18.2,18.5,18.0,18.4,3060
409,2006-10-10,18.4,18.5,18.2,18.5,2172
410,2006-10-11,18.2,18.6,18.1,18.6,1307
411,2006-10-12,18.6,18.7,17.7,17.7,3991
412,2006-10-13,17.6,18.2,17.6,17.9,380
413,2006-10-16,17.9,18.2,17.6,18.0,3887
414,2006-10-17,17.8,18.4,17.8,18.4,1574
415,2006-10-18,18.7,18.8,18.4,18.6,3182
416,2006-10-19,18.8,18.8,18.6,18.7,1025
417,2006-10-20,18.8,18.8,18.7,18.7,698
418,2006-10-23,18.8,18.8,18.5,18.6,623
419,2006-10-24,19.0,19.4,18.1,18.2,3595
420,2006-10-25,18.3,19.0,17.9,18.3,1830
421,2006-10-26,18.3,18.5,17.9,18.2,645
422,2006-10-27,18.1,18.8,17.8,17.8,1780
423,2006-10-30,17.8,18.6,17.8,18.2,1087
424,2006-10-31,17.9,18.5,17.6,18.1,928
425,2006-11-01,17.8,18.0,17.4,17.4,1484
426,2006-11-02,18.0,18.4,17.2,17.2,1081
427,2006-11-03,17.2,17.8,17.2,17.2,1440
428,2006-11-06,17.1,17.5,17.1,17.5,2220
429,2006-11-07,17.3,17.8,17.2,17.3,2097
430,2006-11-08,17.1,17.8,17.1,17.8,536
431,2006-11-09,17.3,18.0,17.3,18.0,1474
432,2006-11-10,17.6,18.4,17.5,18.2,1531
433,2006-11-13,17.7,18.4,17.6,18.4,2640
434,2006-11-14,18.4,18.4,16.0,16.6,11860
435,2006-11-15,16.7,17.1,15.8,15.8,9971
436,2006-11-16,15.8,16.0,15.5,15.5,2742
437,2006-11-17,15.5,15.6,14.8,15.0,7989
438,2006-11-20,15.0,15.0,14.6,14.7,8627
439,2006-11-21,14.6,15.0,14.5,14.7,6464
440,2006-11-22,15.0,15.0,14.5,14.7,4198
441,2006-11-24,15.5,15.5,14.7,14.9,2178
442,2006-11-27,15.0,15.0,14.6,14.8,2186
443,2006-11-28,14.6,14.7,14.1,14.5,4021
444,2006-11-29,14.5,15.2,14.1,15.0,7602
445,2006-11-30,15.0,15.8,14.3,15.0,34205
446,2006-12-01,15.3,15.3,14.7,14.7,2730
447,2006-12-04,14.7,14.8,14.4,14.7,5613
448,2006-12-05,14.6,14.8,14.0,14.3,12348
449,2006-12-06,14.5,14.5,14.1,14.2,4644
450,2006-12-07,14.2,14.6,14.0,14.2,4819
451,2006-12-08,14.0,14.8,14.0,14.5,4236
452,2006-12-11,15.0,15.0,14.0,14.5,4138
453,2006-12-12,15.0,15.0,14.5,14.5,3018
454,2006-12-13,14.4,14.7,14.4,14.7,2873
455,2006-12-14,14.8,15.0,13.0,14.0,15102
456,2006-12-15,14.8,14.8,13.5,13.5,3606
457,2006-12-18,13.7,14.1,13.7,14.0,4258
458,2006-12-19,13.7,13.9,13.6,13.6,2367
459,2006-12-20,13.5,14.0,13.4,13.7,3173
460,2006-12-21,13.5,13.7,13.3,13.5,2671
461,2006-12-22,13.5,13.6,13.4,13.5,5454
462,2006-12-26,13.3,13.7,13.2,13.5,3043
463,2006-12-27,13.5,13.9,13.3,13.4,8573
464,2006-12-28,13.4,13.4,13.2,13.2,4227
465,2006-12-29,13.3,13.7,13.3,13.6,5139
466,2007-01-03,13.4,13.9,13.4,13.7,1640
467,2007-01-04,13.8,14.0,13.3,13.5,1053
468,2007-01-05,13.8,14.0,13.5,13.8,4104
469,2007-01-08,14.0,14.0,13.5,13.8,2560
470,2007-01-09,14.0,14.0,12.7,13.3,3580
471,2007-01-10,13.1,15.0,13.1,13.8,4808
472,2007-01-11,14.7,14.7,13.7,14.3,1871
473,2007-01-12,14.1,14.6,14.0,14.1,968
474,2007-01-16,14.1,14.5,14.1,14.5,2528
475,2007-01-17,14.5,14.7,14.4,14.7,2502
476,2007-01-18,14.8,14.8,14.0,14.2,1334
477,2007-01-19,14.1,14.4,14.0,14.1,1179
478,2007-01-22,14.0,14.4,13.9,14.2,2453
479,2007-01-23,14.0,14.4,13.5,13.7,2049
480,2007-01-24,13.6,14.0,13.6,13.7,2043
481,2007-01-25,14.1,14.1,13.8,13.9,1610
482,2007-01-26,14.0,14.1,13.8,14.1,923
483,2007-01-29,14.1,14.1,13.9,13.9,768
484,2007-01-30,14.0,15.0,14.0,15.0,12320
485,2007-01-31,15.0,15.0,14.7,15.0,3397
486,2007-02-01,14.9,15.0,13.4,14.8,8447
487,2007-02-02,16.4,16.5,14.8,14.9,63758
488,2007-02-05,15.4,15.6,14.7,14.9,13672
489,2007-02-06,14.9,15.5,14.8,15.0,14189
490,2007-02-07,15.8,17.4,15.0,17.2,85978
491,2007-02-08,18.2,19.0,17.9,18.4,70667
492,2007-02-09,19.0,19.0,17.6,17.7,25219
493,2007-02-12,17.6,17.6,16.0,17.2,31967
494,2007-02-13,16.4,16.6,15.1,16.1,47620
495,2007-02-14,15.8,16.8,15.5,15.8,16967
496,2007-02-15,15.6,16.3,15.5,16.0,8834
497,2007-02-16,15.8,16.4,15.5,15.9,8700
498,2007-02-20,16.0,16.4,15.7,16.0,4801
499,2007-02-21,16.1,16.3,15.8,16.1,5208
