,Date,Open,High,Low,Close,Volume
54,2005-08-23,225.0,225.0,225.0,225.0,8
55,2005-08-29,217.5,217.5,217.5,217.5,3
56,2005-09-02,222.0,315.0,222.0,255.0,67
57,2005-09-06,292.5,292.5,180.0,180.0,18
58,2005-09-09,262.5,262.5,262.5,262.5,4
59,2005-09-12,262.5,262.5,262.5,262.5,3
60,2005-09-13,270.0,270.0,255.0,255.0,65
61,2005-09-14,255.0,255.0,255.0,255.0,4
62,2005-09-15,280.5,280.5,280.5,280.5,7
63,2005-09-16,280.5,292.5,280.5,292.5,7
64,2005-09-20,270.0,270.0,255.0,255.0,30
65,2005-09-21,285.0,285.0,285.0,285.0,3
66,2005-09-22,286.5,286.5,255.0,255.0,11
67,2005-09-23,286.5,292.5,286.5,286.5,27
68,2005-09-26,286.5,292.5,286.5,292.5,29
69,2005-09-30,283.5,283.5,283.5,283.5,2
70,2005-10-03,262.5,283.5,262.5,270.0,23
71,2005-10-04,247.5,247.5,247.5,247.5,7
72,2005-10-05,240.0,240.0,225.0,225.0,13
73,2005-10-06,262.5,262.5,262.5,262.5,7
74,2005-10-07,262.5,262.5,262.5,262.5,1
75,2005-10-13,234.0,234.0,234.0,234.0,2
76,2005-10-14,237.0,237.0,237.0,237.0,9
77,2005-10-19,217.5,217.5,217.5,217.5,7
78,2005-10-20,240.0,240.0,240.0,240.0,26
79,2005-10-25,225.0,225.0,225.0,225.0,1
80,2005-10-28,180.0,195.0,180.0,195.0,47
81,2005-11-01,195.0,195.0,172.5,172.5,12
82,2005-11-02,172.5,172.5,172.5,172.5,3
83,2005-11-03,210.0,210.0,210.0,210.0,26
84,2005-11-07,187.5,187.5,187.5,187.5,1
85,2005-11-09,187.5,187.5,172.5,172.5,32
86,2005-11-10,180.0,187.5,165.0,187.5,30
87,2005-11-15,172.5,172.5,172.5,172.5,23
88,2005-11-17,165.0,165.0,151.5,165.0,20
89,2005-11-21,165.0,172.5,156.0,172.5,120
90,2005-11-22,151.5,172.5,150.0,172.5,31
91,2005-11-25,180.0,180.0,180.0,180.0,10
92,2005-11-29,180.0,180.0,165.0,165.0,17
93,2005-11-30,172.5,172.5,172.5,172.5,20
94,2005-12-01,180.0,180.0,180.0,180.0,4
95,2005-12-02,178.5,180.0,161.25,161.25,59
96,2005-12-05,160.5,195.0,150.0,195.0,124
97,2005-12-06,165.0,165.0,165.0,165.0,7
98,2005-12-07,153.0,159.0,153.0,157.5,50
99,2005-12-08,177.0,177.0,165.0,165.0,43
100,2005-12-09,157.5,202.5,157.5,202.5,153
101,2005-12-12,195.0,225.0,195.0,225.0,20
102,2005-12-13,195.0,225.0,195.0,195.0,37
103,2005-12-14,195.0,195.0,166.5,187.5,39
104,2005-12-15,180.0,180.0,165.0,165.0,27
105,2005-12-16,165.0,165.0,165.0,165.0,73
106,2005-12-19,172.5,172.5,172.5,172.5,9
107,2005-12-20,165.0,165.0,165.0,165.0,8
108,2005-12-21,165.0,165.0,165.0,165.0,31
109,2005-12-22,162.0,162.0,127.5,157.5,176
110,2005-12-23,157.5,157.5,157.5,157.5,3
111,2005-12-27,165.0,165.0,165.0,165.0,26
112,2005-12-28,150.0,150.0,150.0,150.0,185
113,2005-12-29,151.5,151.5,150.0,150.0,15
114,2006-01-03,150.0,150.0,120.0,136.5,57
115,2006-01-04,150.0,150.0,135.0,135.0,63
116,2006-01-06,150.0,150.0,150.0,150.0,13
117,2006-01-09,150.0,150.0,150.0,150.0,27
118,2006-01-10,150.0,150.0,142.5,142.5,13
119,2006-01-11,129.0,147.0,129.0,147.0,12
120,2006-01-13,150.0,150.0,150.0,150.0,63
121,2006-01-17,150.0,150.0,129.0,139.5,23
122,2006-01-18,139.5,139.5,139.5,139.5,1
123,2006-01-19,121.5,123.0,121.5,121.5,85
124,2006-01-23,121.5,150.0,121.5,150.0,34
125,2006-01-24,150.0,150.0,148.5,148.5,21
126,2006-01-25,148.5,148.5,147.0,147.0,23
127,2006-01-26,144.0,144.0,144.0,144.0,7
128,2006-01-27,138.0,138.0,129.0,129.0,58
129,2006-01-30,121.5,150.0,121.5,150.0,20
130,2006-01-31,150.0,150.0,150.0,150.0,54
131,2006-02-01,150.0,150.0,121.5,121.5,10
132,2006-02-06,150.0,165.0,145.5,165.0,128
133,2006-02-07,150.0,150.0,145.5,150.0,259
134,2006-02-08,150.0,150.0,150.0,150.0,57
135,2006-02-09,150.0,150.0,150.0,150.0,20
136,2006-02-10,150.0,150.0,150.0,150.0,3
137,2006-02-13,145.5,145.5,145.5,145.5,13
138,2006-02-16,150.0,165.0,150.0,150.0,170
139,2006-02-17,150.0,150.0,150.0,150.0,36
140,2006-02-21,150.0,151.5,142.5,142.5,217
141,2006-02-22,150.0,150.0,150.0,150.0,79
142,2006-02-23,150.0,150.0,150.0,150.0,8
143,2006-02-27,142.5,150.0,142.5,150.0,143
144,2006-02-28,151.5,157.5,150.0,157.5,53
145,2006-03-01,157.5,157.5,151.5,151.5,60
146,2006-03-02,153.0,153.0,153.0,153.0,30
147,2006-03-06,144.0,157.5,144.0,151.5,37
148,2006-03-07,151.5,151.5,147.0,147.0,111
149,2006-03-08,151.5,151.5,151.5,151.5,2
150,2006-03-09,151.5,151.5,151.5,151.5,3
151,2006-03-13,144.0,151.5,144.0,150.0,83
152,2006-03-14,151.5,165.0,150.0,150.0,57
153,2006-03-15,150.0,154.5,150.0,150.0,117
154,2006-03-16,144.0,157.5,144.0,154.5,13
155,2006-03-17,154.5,154.5,144.0,144.0,35
156,2006-03-20,157.5,157.5,157.5,157.5,8
157,2006-03-21,157.5,157.5,157.5,157.5,2
158,2006-03-22,160.5,160.5,160.5,160.5,7
159,2006-03-23,162.0,165.0,162.0,165.0,40
160,2006-03-24,165.0,165.0,165.0,165.0,45
161,2006-03-27,165.0,165.0,165.0,165.0,20
162,2006-03-28,165.0,165.0,162.0,165.0,392
163,2006-03-29,165.0,165.0,165.0,165.0,17
164,2006-03-30,174.0,174.0,174.0,174.0,21
165,2006-03-31,174.0,174.0,172.5,172.5,42
166,2006-04-03,172.5,210.0,172.5,181.5,88
167,2006-04-04,180.0,180.0,169.5,172.5,156
168,2006-04-05,169.5,172.5,160.5,172.5,123
169,2006-04-06,172.5,175.5,159.0,175.5,63
170,2006-04-07,175.5,262.5,165.0,240.0,431
171,2006-04-10,217.5,292.5,210.0,277.5,667
172,2006-04-11,247.5,252.0,225.0,225.0,61
173,2006-04-12,225.0,225.0,210.0,217.5,183
174,2006-04-13,217.5,240.0,210.0,240.0,121
175,2006-04-17,262.5,277.5,247.5,262.5,74
176,2006-04-18,247.5,283.5,217.5,240.0,262
177,2006-04-19,240.0,262.5,240.0,255.0,39
178,2006-04-20,247.5,247.5,225.0,225.0,114
179,2006-04-21,232.5,232.5,222.0,232.5,189
180,2006-04-24,261.0,262.5,216.0,232.5,108
181,2006-04-25,232.5,253.5,216.0,216.0,169
182,2006-04-26,217.5,225.0,202.5,217.5,146
183,2006-04-27,217.5,217.5,202.5,217.5,57
184,2006-05-01,217.5,217.5,217.5,217.5,4
185,2006-05-02,217.5,232.5,217.5,217.5,15
186,2006-05-03,225.0,232.5,210.0,217.5,155
187,2006-05-04,217.5,240.0,213.0,240.0,121
188,2006-05-05,240.0,240.0,237.0,240.0,55
189,2006-05-08,247.5,262.5,240.0,255.0,80
190,2006-05-09,262.5,277.5,255.0,277.5,22
191,2006-05-10,285.0,292.5,262.5,270.0,40
192,2006-05-11,292.5,292.5,240.0,255.0,62
193,2006-05-12,255.0,255.0,232.5,240.0,47
194,2006-05-15,232.5,240.0,225.0,231.0,147
195,2006-05-18,225.0,285.0,225.0,225.0,21
196,2006-05-19,225.0,225.0,225.0,225.0,2
197,2006-05-22,262.5,262.5,232.5,234.0,23
198,2006-05-23,234.0,234.0,234.0,234.0,3
199,2006-05-24,225.0,225.0,225.0,225.0,18
200,2006-05-25,225.0,232.5,225.0,232.5,5
201,2006-05-26,228.0,231.0,210.0,210.0,80
202,2006-05-30,232.5,240.0,232.5,240.0,12
203,2006-05-31,262.5,262.5,247.5,255.0,28
204,2006-06-01,240.0,240.0,240.0,240.0,4
205,2006-06-02,243.0,255.0,243.0,255.0,41
206,2006-06-05,255.0,255.0,255.0,255.0,7
207,2006-06-06,247.5,247.5,210.0,247.5,20
208,2006-06-09,247.5,250.5,247.5,250.5,3
209,2006-06-12,210.0,225.0,210.0,211.5,37
210,2006-06-13,211.5,214.5,211.5,214.5,21
211,2006-06-15,211.5,228.0,211.5,228.0,11
212,2006-06-16,217.5,228.0,210.0,210.0,55
213,2006-06-20,214.5,214.5,214.5,214.5,3
214,2006-06-21,202.5,204.0,202.5,204.0,7
215,2006-06-23,202.5,202.5,202.5,202.5,17
216,2006-06-26,210.0,214.5,210.0,210.0,116
217,2006-06-29,210.0,225.0,210.0,225.0,4
218,2006-06-30,225.0,232.5,225.0,232.5,30
219,2006-07-03,210.0,210.0,210.0,210.0,4
220,2006-07-06,210.0,225.0,210.0,225.0,40
221,2006-07-10,225.0,225.0,225.0,225.0,5
222,2006-07-11,225.0,240.0,225.0,240.0,10
223,2006-07-12,232.5,232.5,232.5,232.5,20
224,2006-07-13,232.5,232.5,232.5,232.5,2
225,2006-07-14,240.0,240.0,240.0,240.0,29
226,2006-07-17,232.5,232.5,232.5,232.5,12
227,2006-07-19,232.5,240.0,232.5,240.0,21
228,2006-07-20,240.0,259.5,240.0,259.5,22
229,2006-07-21,255.0,259.5,225.0,225.0,59
230,2006-07-24,255.0,255.0,246.0,255.0,70
231,2006-07-25,253.5,253.5,253.5,253.5,40
232,2006-07-26,255.0,258.0,240.0,256.5,20
233,2006-07-28,255.0,255.0,255.0,255.0,10
234,2006-07-31,240.0,262.5,240.0,262.5,72
235,2006-08-01,255.0,255.0,255.0,255.0,23
236,2006-08-02,261.0,261.0,247.5,247.5,8
237,2006-08-03,255.0,256.5,255.0,255.0,51
238,2006-08-04,255.0,255.0,255.0,255.0,7
239,2006-08-07,261.0,261.0,225.0,234.0,101
240,2006-08-08,234.75,234.75,234.0,234.0,18
241,2006-08-11,232.5,232.5,232.5,232.5,8
242,2006-08-14,243.0,253.5,243.0,253.5,40
243,2006-08-15,232.5,241.5,232.5,241.5,12
244,2006-08-16,247.5,255.0,247.5,255.0,11
245,2006-08-17,255.0,292.5,232.5,232.5,33
246,2006-08-18,232.5,232.5,232.5,232.5,8
247,2006-08-21,241.5,262.5,241.5,250.5,20
248,2006-08-22,225.0,225.0,225.0,225.0,13
249,2006-08-23,243.0,243.0,232.5,235.5,47
250,2006-08-24,243.0,243.0,240.0,240.0,11
251,2006-08-25,243.0,243.0,240.0,240.0,37
252,2006-08-28,247.5,247.5,232.5,232.5,3
253,2006-08-29,232.5,232.5,225.0,225.0,21
254,2006-08-30,225.0,244.5,222.0,244.5,64
255,2006-08-31,219.0,219.0,219.0,219.0,13
256,2006-09-01,247.5,247.5,219.0,219.0,11
257,2006-09-05,217.5,225.0,217.5,225.0,15
258,2006-09-06,217.5,225.0,217.5,225.0,29
259,2006-09-08,225.0,237.0,225.0,237.0,14
260,2006-09-15,234.0,234.0,234.0,234.0,4
261,2006-09-18,232.5,234.0,232.5,234.0,26
262,2006-09-19,240.0,255.0,237.0,255.0,290
263,2006-09-20,253.5,255.0,247.5,247.5,82
264,2006-09-21,247.5,261.0,247.5,261.0,52
265,2006-09-22,258.0,258.0,258.0,258.0,5
266,2006-09-25,255.0,256.5,255.0,256.5,5
267,2006-09-27,255.0,256.5,247.5,255.0,120
268,2006-09-28,247.5,253.5,247.5,247.5,41
269,2006-09-29,246.0,247.5,246.0,247.5,40
270,2006-10-03,240.0,240.0,240.0,240.0,10
271,2006-10-04,232.5,238.5,232.5,234.0,8
272,2006-10-09,240.0,241.5,240.0,241.5,17
273,2006-10-11,240.0,240.0,240.0,240.0,9
274,2006-10-13,232.5,235.5,232.5,232.5,28
275,2006-10-16,217.5,225.0,217.5,219.0,88
276,2006-10-17,225.0,225.0,225.0,225.0,17
277,2006-10-18,231.0,231.0,226.5,226.5,16
278,2006-10-19,229.5,232.5,225.0,232.5,127
279,2006-10-20,247.5,247.5,247.5,247.5,7
280,2006-10-23,247.5,249.0,232.5,249.0,31
281,2006-10-24,225.0,246.0,225.0,246.0,27
282,2006-10-26,232.5,240.0,232.5,240.0,11
283,2006-10-30,240.0,240.0,232.5,232.5,20
284,2006-11-02,226.5,243.0,225.0,243.0,53
285,2006-11-03,243.0,243.0,232.5,232.5,27
286,2006-11-06,232.5,243.0,232.5,243.0,43
287,2006-11-07,247.5,247.5,226.5,226.5,88
288,2006-11-08,232.5,232.5,232.5,232.5,10
289,2006-11-09,240.0,244.5,234.0,244.5,27
290,2006-11-13,247.5,255.0,247.5,252.0,18
291,2006-11-14,247.5,247.5,240.0,240.0,27
292,2006-11-15,240.0,247.5,240.0,240.0,34
293,2006-11-16,240.0,247.5,240.0,247.5,30
294,2006-11-17,248.25,249.0,240.0,240.0,33
295,2006-11-20,246.0,246.0,246.0,246.0,2
296,2006-11-21,244.5,244.5,244.5,244.5,5
297,2006-11-27,244.5,244.5,244.5,244.5,1
298,2006-11-28,244.5,244.5,240.0,244.5,31
299,2006-11-29,247.5,249.0,247.5,249.0,30
300,2006-12-01,255.0,255.0,243.0,243.0,7
301,2006-12-06,243.0,255.0,243.0,255.0,19
302,2006-12-07,262.5,270.0,258.0,262.5,124
303,2006-12-08,270.0,270.0,255.0,262.5,13
304,2006-12-11,255.0,255.0,241.5,244.5,27
305,2006-12-12,244.5,255.0,241.5,255.0,57
306,2006-12-13,240.0,253.5,240.0,243.0,33
307,2006-12-14,240.0,252.0,225.0,250.5,346
308,2006-12-15,255.0,255.0,247.5,247.5,55
309,2006-12-18,246.0,255.0,244.5,255.0,285
310,2006-12-19,255.0,255.0,244.5,244.5,157
311,2006-12-20,247.5,250.5,247.5,247.5,18
312,2006-12-21,255.0,255.0,255.0,255.0,137
313,2006-12-22,255.0,255.0,252.0,255.0,173
314,2006-12-26,253.5,262.5,253.5,262.5,233
315,2006-12-27,262.5,262.5,262.5,262.5,10
316,2006-12-28,249.0,262.5,247.5,262.5,36
317,2006-12-29,258.0,270.0,258.0,270.0,134
318,2007-01-03,270.0,277.5,270.0,277.5,162
319,2007-01-04,277.5,277.5,277.5,277.5,28
320,2007-01-05,285.0,292.5,277.5,292.5,47
321,2007-01-08,292.5,300.0,277.5,285.0,178
322,2007-01-09,280.5,285.0,271.5,273.0,91
323,2007-01-10,271.5,274.5,267.0,267.0,73
324,2007-01-11,274.5,285.0,273.0,285.0,105
325,2007-01-12,292.5,292.5,292.5,292.5,7
326,2007-01-16,295.5,295.5,291.0,292.5,117
327,2007-01-17,285.0,289.5,285.0,285.0,149
328,2007-01-18,286.5,292.5,285.0,285.0,75
329,2007-01-19,285.0,285.0,265.5,265.5,33
330,2007-01-22,270.0,270.0,270.0,270.0,8
331,2007-01-23,270.0,280.5,270.0,280.5,85
332,2007-01-24,280.5,280.5,277.5,279.0,69
333,2007-01-25,274.5,274.5,274.5,274.5,1
334,2007-01-26,280.5,280.5,279.0,280.5,10
335,2007-01-29,280.5,285.0,277.5,277.5,32
336,2007-01-31,277.5,279.0,277.5,277.5,35
337,2007-02-01,277.5,279.0,277.5,277.5,87
338,2007-02-02,280.5,280.5,274.5,274.5,4
339,2007-02-05,280.5,280.5,274.5,276.0,176
340,2007-02-06,277.5,277.5,273.0,273.0,76
341,2007-02-07,280.5,280.5,273.0,273.0,120
342,2007-02-08,285.0,300.0,285.0,292.5,173
343,2007-02-09,292.5,292.5,292.5,292.5,7
344,2007-02-12,292.5,292.5,249.0,249.0,168
345,2007-02-13,291.0,295.5,277.5,285.0,238
346,2007-02-14,285.0,307.5,285.0,300.0,216
347,2007-02-15,300.0,303.0,285.0,285.0,70
348,2007-02-16,277.5,277.5,277.5,277.5,1
349,2007-02-20,285.0,300.0,285.0,300.0,17
350,2007-02-21,300.0,300.0,294.0,294.0,7
351,2007-02-22,294.0,300.0,280.5,280.5,38
352,2007-02-23,292.5,300.0,292.5,292.5,75
353,2007-02-26,292.5,300.0,292.5,300.0,136
354,2007-02-27,297.0,300.0,285.0,285.0,115
355,2007-02-28,297.0,297.0,285.0,285.0,144
356,2007-03-01,300.0,337.5,300.0,337.5,722
357,2007-03-02,330.0,336.0,312.0,316.5,360
358,2007-03-05,330.0,345.0,327.0,330.0,1031
359,2007-03-06,337.5,367.5,336.0,345.0,759
360,2007-03-07,352.5,357.0,322.5,330.0,778
361,2007-03-08,337.5,339.0,315.0,322.5,775
362,2007-03-09,316.5,321.0,315.0,321.0,74
363,2007-03-12,315.0,337.5,315.0,327.0,607
364,2007-03-13,327.0,327.0,312.0,322.5,61
365,2007-03-14,330.0,330.0,328.5,330.0,98
366,2007-03-15,324.0,324.0,297.0,300.0,416
367,2007-03-16,297.0,297.0,295.5,295.5,45
368,2007-03-19,298.5,298.5,295.5,295.5,25
369,2007-03-20,300.0,300.0,300.0,300.0,2
370,2007-03-21,303.0,315.0,303.0,315.0,24
371,2007-03-22,307.5,307.5,307.5,307.5,7
372,2007-03-23,324.0,324.0,307.5,309.0,10
373,2007-03-26,324.0,324.0,309.0,309.0,12
374,2007-03-27,307.5,327.0,307.5,324.0,30
375,2007-03-28,322.5,322.5,319.5,319.5,23
376,2007-03-29,307.5,322.5,307.5,321.0,103
377,2007-03-30,321.0,321.0,318.0,321.0,14
378,2007-04-02,322.5,327.0,316.5,325.5,175
379,2007-04-03,330.0,333.0,322.5,327.0,137
380,2007-04-04,327.0,330.0,322.5,330.0,252
381,2007-04-05,330.0,339.0,330.0,339.0,294
382,2007-04-09,345.0,345.0,343.5,343.5,340
383,2007-04-10,345.0,355.5,345.0,345.0,107
384,2007-04-11,336.0,337.5,336.0,337.5,4
385,2007-04-12,336.0,337.5,315.0,337.5,29
386,2007-04-13,337.5,345.0,328.5,345.0,79
387,2007-04-16,337.5,345.0,337.5,345.0,124
388,2007-04-17,330.0,330.0,315.0,322.5,85
389,2007-04-18,316.5,318.0,316.5,318.0,60
390,2007-04-20,315.0,345.0,315.0,345.0,155
391,2007-04-23,322.5,343.5,322.5,337.5,39
392,2007-04-24,337.5,337.5,334.5,334.5,45
393,2007-04-25,324.0,345.0,324.0,345.0,54
394,2007-04-26,342.0,345.0,337.5,337.5,61
395,2007-04-27,337.5,337.5,333.0,337.5,69
396,2007-04-30,333.0,333.0,333.0,333.0,3
397,2007-05-01,322.5,322.5,322.5,322.5,11
398,2007-05-02,330.0,330.0,330.0,330.0,9
399,2007-05-03,330.0,330.0,319.5,330.0,25
400,2007-05-04,330.0,334.5,315.0,334.5,29
401,2007-05-07,334.5,337.5,307.5,307.5,82
402,2007-05-08,330.0,337.5,324.0,336.0,133
403,2007-05-09,333.0,337.5,330.0,330.0,91
404,2007-05-10,313.5,316.5,313.5,316.5,12
405,2007-05-11,313.5,315.0,313.5,315.0,1
406,2007-05-14,313.5,316.5,313.5,315.0,10
407,2007-05-15,334.5,340.5,319.5,340.5,199
408,2007-05-16,339.0,339.0,315.0,315.0,40
409,2007-05-17,330.0,345.0,323.25,345.0,91
410,2007-05-18,333.0,367.5,330.0,367.5,1031
411,2007-05-21,390.0,409.5,375.0,375.0,586
412,2007-05-22,402.0,409.5,390.0,409.5,329
413,2007-05-23,429.0,429.0,405.0,408.0,446
414,2007-05-24,387.0,400.5,355.5,375.0,812
415,2007-05-25,379.5,390.0,376.65,382.5,87
416,2007-05-29,405.0,412.5,393.0,405.0,334
417,2007-05-30,405.0,405.0,378.0,390.0,151
418,2007-05-31,390.0,390.0,370.5,370.5,134
419,2007-06-01,382.5,397.5,379.5,390.0,130
420,2007-06-04,382.5,409.5,382.5,396.0,75
421,2007-06-05,397.5,397.5,390.0,394.5,567
422,2007-06-06,394.5,400.5,393.0,400.5,1703
423,2007-06-07,400.5,405.0,397.5,403.5,304
424,2007-06-08,403.5,510.0,345.0,495.0,303
425,2007-06-11,480.0,480.0,427.5,465.0,191
426,2007-06-12,465.0,472.5,462.0,465.0,167
427,2007-06-13,462.0,465.0,459.0,465.0,221
428,2007-06-14,459.0,465.0,450.0,450.0,182
429,2007-06-15,456.0,456.0,442.5,450.0,424
430,2007-06-18,463.5,465.0,420.0,448.5,154
431,2007-06-19,450.0,450.0,345.0,450.0,3916
432,2007-06-20,450.0,456.0,449.4,456.0,490
433,2007-06-21,465.0,465.0,456.0,465.0,233
434,2007-06-22,465.0,465.0,457.5,457.5,515
435,2007-06-25,448.5,480.0,442.5,465.0,100
436,2007-06-26,465.0,465.0,450.0,457.5,57
437,2007-06-27,450.0,456.0,450.0,456.0,38
438,2007-06-28,450.0,450.0,450.0,450.0,82
439,2007-06-29,441.0,441.0,423.0,423.0,132
440,2007-07-02,423.0,435.0,414.0,433.8,223
441,2007-07-03,421.5,450.0,420.0,420.0,1005
442,2007-07-05,420.0,420.0,420.0,420.0,80
443,2007-07-06,435.0,435.0,420.3,420.3,30
444,2007-07-09,421.5,421.5,414.0,420.0,39
445,2007-07-10,414.0,420.0,412.5,412.5,17
446,2007-07-11,412.5,420.0,412.5,420.0,78
447,2007-07-13,412.5,412.5,412.5,412.5,47
448,2007-07-16,411.0,411.0,411.0,411.0,10
449,2007-07-17,406.5,406.5,393.0,403.5,260
450,2007-07-18,393.0,393.0,375.3,376.5,241
451,2007-07-19,403.5,403.5,345.0,360.0,232
452,2007-07-20,330.0,357.0,330.0,357.0,161
453,2007-07-23,334.2,357.0,334.2,348.0,319
454,2007-07-24,349.5,366.0,349.5,366.0,227
455,2007-07-25,370.5,376.8,369.0,369.0,279
456,2007-07-26,366.0,366.0,336.0,339.0,242
457,2007-07-27,340.5,360.0,336.0,360.0,108
458,2007-07-30,367.5,367.5,367.5,367.5,67
459,2007-07-31,360.0,390.0,360.0,360.0,164
460,2007-08-01,375.6,375.6,375.6,375.6,3
461,2007-08-02,375.0,375.0,367.5,367.5,15
462,2007-08-06,378.0,384.0,375.0,378.0,291
463,2007-08-07,367.5,390.0,367.5,390.0,153
464,2007-08-08,381.0,381.0,367.5,374.4,91
465,2007-08-09,375.0,375.0,360.0,360.0,219
466,2007-08-10,360.0,360.0,330.0,337.5,115
467,2007-08-13,345.0,364.2,345.0,364.2,53
468,2007-08-14,360.0,376.5,360.0,376.5,90
469,2007-08-15,376.5,381.0,376.5,379.2,143
470,2007-08-16,375.0,375.0,354.0,354.0,886
471,2007-08-17,337.8,378.0,337.8,378.0,223
472,2007-08-20,360.0,360.0,360.0,360.0,29
473,2007-08-21,360.0,369.0,360.0,369.0,40
474,2007-08-23,367.5,367.5,367.5,367.5,7
475,2007-08-24,360.0,360.0,360.0,360.0,30
476,2007-08-27,360.0,360.0,360.0,360.0,17
477,2007-08-28,360.0,366.0,360.0,366.0,52
478,2007-08-29,361.5,361.5,360.0,360.0,23
479,2007-08-30,360.0,360.0,360.0,360.0,3
480,2007-08-31,360.0,361.5,360.0,360.9,157
481,2007-09-04,360.0,360.0,360.0,360.0,24
482,2007-09-07,345.0,345.0,345.0,345.0,5
483,2007-09-10,336.0,345.0,330.0,333.0,187
484,2007-09-11,360.0,360.0,307.5,307.5,116
485,2007-09-12,307.5,378.0,307.5,345.0,245
486,2007-09-13,345.0,348.0,322.5,333.0,158
487,2007-09-17,343.5,345.0,342.0,345.0,423
488,2007-09-18,354.0,360.0,354.0,359.7,77
489,2007-09-19,354.0,359.7,354.0,359.7,77
490,2007-09-24,366.0,367.5,364.5,364.5,51
491,2007-09-25,379.2,418.5,367.5,375.0,97
492,2007-09-26,367.5,399.0,367.5,390.0,180
493,2007-09-27,375.0,375.0,374.7,374.7,267
494,2007-09-28,367.5,375.0,363.0,375.0,193
495,2007-10-01,375.0,465.0,375.0,465.0,77
496,2007-10-02,474.0,525.0,474.0,525.0,206
497,2007-10-03,528.0,570.0,420.0,435.0,383
498,2007-10-04,479.7,528.0,479.7,519.1,568
499,2007-10-05,525.0,525.0,472.5,510.7,292
500,2007-10-08,525.0,525.0,483.0,484.8,152
501,2007-10-09,481.2,514.5,481.2,510.0,189
502,2007-10-10,524.7,524.7,487.5,495.3,472
503,2007-10-11,525.0,525.0,483.0,483.3,276
504,2007-10-12,503.75,504.0,472.5,477.0,54
505,2007-10-15,495.0,495.0,480.0,488.65,201
506,2007-10-16,480.0,480.0,465.0,480.0,58
507,2007-10-17,487.5,495.0,478.5,495.0,133
508,2007-10-18,495.0,504.0,465.3,504.0,197
509,2007-10-19,487.5,487.5,472.5,472.5,172
510,2007-10-22,472.2,510.95,462.6,490.5,52
511,2007-10-23,483.0,483.0,458.1,458.1,42
512,2007-10-24,483.3,483.3,458.4,477.9,27
513,2007-10-25,495.6,495.6,456.9,459.3,57
514,2007-10-26,456.0,472.8,450.0,464.15,169
515,2007-10-29,540.0,540.0,468.3,474.75,113
