,Date,Open,High,Low,Close,Volume
236,2012-03-01,7.404,7.9101,7.404,7.7432,56993
237,2012-03-02,7.7764,7.8829,6.9457,7.0717,59516
238,2012-03-05,7.1185,7.1715,6.9457,7.1651,46275
239,2012-03-06,7.052,7.2045,6.8989,6.9321,34249
240,2012-03-07,6.9589,7.1185,6.9589,7.065,30008
241,2012-03-08,7.1185,7.4308,7.012,7.3442,30333
242,2012-03-09,7.3244,7.5303,7.2181,7.4972,44431
243,2012-03-12,7.4972,7.5634,7.424,7.4972,22678
244,2012-03-13,7.5969,7.7625,7.5834,7.7364,42050
245,2012-03-14,7.7432,7.7489,7.524,7.5573,19202
246,2012-03-15,7.7432,7.9422,7.4573,7.57,75536
247,2012-03-16,7.5834,7.6362,7.2115,7.2445,89451
248,2012-03-19,7.3643,7.5303,7.2712,7.3111,42261
249,2012-03-20,7.2712,7.2779,7.1383,7.1915,43856
250,2012-03-21,7.1715,7.238,6.9457,6.9589,85773
251,2012-03-22,6.9457,7.012,6.9388,6.9656,52522
252,2012-03-23,6.9989,7.2313,6.972,7.1316,50527
253,2012-03-26,7.2313,7.4107,7.2181,7.4107,82701
254,2012-03-27,7.444,7.4641,7.3776,7.3776,50335
255,2012-03-28,7.3907,7.5172,7.3176,7.3643,38467
256,2012-03-29,7.2845,7.3976,7.2445,7.3378,18173
257,2012-03-30,7.4724,7.4724,7.2778,7.2979,59035
258,2012-04-02,7.1449,7.6241,7.1316,7.5908,102979
259,2012-04-03,7.5303,7.6033,7.258,7.2912,54942
260,2012-04-04,7.1915,7.3509,7.1781,7.1781,45595
261,2012-04-05,7.1383,7.3509,7.1185,7.258,26824
262,2012-04-09,7.1449,7.258,7.0453,7.0986,57671
263,2012-04-10,7.1383,7.1715,6.9457,7.0186,73571
264,2012-04-11,7.1115,7.371,6.9656,7.2912,54596
265,2012-04-12,7.2511,7.3378,7.052,7.2445,59682
266,2012-04-13,7.1915,7.2245,6.9457,6.9457,44653
267,2012-04-16,7.0054,7.1316,6.9457,7.0986,13466
268,2012-04-17,7.0897,7.1705,6.9488,7.0024,70918
269,2012-04-18,6.9521,7.0784,6.9457,6.9457,43001
270,2012-04-19,6.9457,7.0385,6.8125,6.8192,31435
271,2012-04-20,6.9321,7.1715,6.8391,6.8857,82809
272,2012-04-23,6.8125,6.9854,6.5335,6.5467,111375
273,2012-04-24,6.5666,6.693,6.5666,6.6596,30060
274,2012-04-25,6.7461,6.7593,6.6332,6.6995,36368
275,2012-04-26,6.6596,6.8125,6.5865,6.6065,33208
276,2012-04-27,6.6265,6.6995,6.6065,6.673,22237
277,2012-04-30,6.6466,6.707,6.5124,6.5391,35525
278,2012-05-01,6.5391,6.707,6.4117,6.4117,85959
279,2012-05-02,6.4537,6.5666,6.4537,6.5467,98205
280,2012-05-03,6.566,6.6466,6.5458,6.586,82755
281,2012-05-04,6.5335,6.5734,6.3608,6.3938,75982
282,2012-05-07,6.4537,6.5335,6.3872,6.4072,67568
283,2012-05-08,6.3805,6.4869,6.3805,6.4405,44850
284,2012-05-09,6.3849,6.4921,6.3849,6.445,94933
285,2012-05-10,6.5391,6.801,6.4586,6.6466,168274
286,2012-05-11,6.5728,6.707,6.4921,6.7003,78776
287,2012-05-14,6.6134,6.713,6.5801,6.5801,66728
288,2012-05-15,6.5666,6.6134,6.4869,6.5467,58722
289,2012-05-16,6.6065,6.6796,6.5401,6.56,85194
290,2012-05-17,6.6596,6.6596,6.4936,6.5136,56140
291,2012-05-18,6.4855,6.5995,6.4855,6.5391,77629
292,2012-05-21,6.5467,6.6065,6.4936,6.5534,49974
293,2012-05-22,6.5527,6.566,6.3377,6.4117,97891
294,2012-05-23,6.3581,6.6535,6.3581,6.593,62052
295,2012-05-24,6.6265,6.6535,6.4252,6.5798,36776
296,2012-05-25,6.6466,6.6535,6.586,6.6333,56840
297,2012-05-29,6.7205,6.774,6.5995,6.6265,76633
298,2012-05-30,6.6466,6.9689,6.6466,6.8078,109367
299,2012-05-31,6.8481,6.8481,6.5124,6.6063,103376
300,2012-06-01,6.3849,6.4519,6.049,6.0625,157636
301,2012-06-04,6.1229,6.2303,6.1229,6.1431,48050
302,2012-06-05,6.1229,6.3782,6.1229,6.237,50804
303,2012-06-06,6.3311,6.5995,6.3311,6.5593,63859
304,2012-06-07,6.66,6.7809,6.5798,6.6535,81344
305,2012-06-08,6.6466,6.9152,6.5728,6.8481,72506
306,2012-06-11,6.801,6.8546,6.1431,6.1768,114270
307,2012-06-12,6.2102,6.6132,6.2102,6.4921,79895
308,2012-06-13,6.4989,6.6398,6.2571,6.3915,43348
309,2012-06-14,6.4252,6.6535,6.4252,6.6333,43756
310,2012-06-15,6.6667,6.801,6.5325,6.7405,92903
311,2012-06-18,6.7205,6.7676,6.6265,6.66,43554
312,2012-06-19,6.6935,6.989,6.6935,6.9488,50934
313,2012-06-20,6.9285,6.9285,6.7137,6.8345,15749
314,2012-06-21,6.8414,6.8481,6.445,6.445,43008
315,2012-06-22,6.5124,6.8145,6.5124,6.7676,478078
316,2012-06-25,6.707,6.8683,6.586,6.774,24870
317,2012-06-26,6.8078,6.828,6.66,6.7676,40834
318,2012-06-27,6.7272,7.0496,6.7272,7.0496,35975
319,2012-06-28,7.0092,7.0092,6.5995,6.707,30897
320,2012-06-29,6.8683,7.0562,6.7942,7.0562,112838
321,2012-07-02,7.0562,7.0965,6.9825,7.0897,86598
322,2012-07-03,7.0629,7.1033,6.9689,7.0562,46076
323,2012-07-05,7.0293,7.0764,6.989,7.0024,45854
324,2012-07-06,6.9152,7.0496,6.9152,7.0293,34774
325,2012-07-09,6.989,7.0832,6.9554,7.0427,34811
326,2012-07-10,7.1098,7.1838,6.9554,7.0293,73771
327,2012-07-11,7.0562,7.1098,6.989,6.9957,77644
328,2012-07-12,6.9421,7.036,6.7474,6.9689,63453
329,2012-07-13,6.9957,7.0293,6.9352,6.989,44220
330,2012-07-16,6.9352,6.9352,6.7137,6.8145,49897
331,2012-07-17,6.8614,6.9488,6.7809,6.9085,26595
332,2012-07-18,6.9085,6.9621,6.8683,6.9554,57206
333,2012-07-19,6.9754,6.9754,6.8213,6.8345,19258
334,2012-07-20,6.7876,6.7942,6.586,6.6869,48980
335,2012-07-23,6.5527,6.7137,6.519,6.6333,48467
336,2012-07-24,6.6735,6.7474,6.4252,6.4653,56979
337,2012-07-25,6.5256,6.566,6.3849,6.4318,46147
338,2012-07-26,6.566,6.566,6.4386,6.519,33719
339,2012-07-27,6.566,6.6132,6.4788,6.5728,53534
340,2012-07-30,6.5593,6.586,6.5325,6.5527,24354
341,2012-07-31,6.5527,6.6132,6.5124,6.5325,66254
342,2012-08-01,6.5527,6.5527,6.2639,6.3042,81278
343,2012-08-02,6.2774,6.4788,6.2102,6.3647,57437
344,2012-08-03,6.4921,6.6132,6.2506,6.4252,97391
345,2012-08-06,6.4653,6.6802,6.4653,6.5527,66671
346,2012-08-07,6.6265,6.66,6.519,6.5593,58565
347,2012-08-08,6.5056,6.6869,6.3782,6.5391,40483
348,2012-08-09,6.5593,6.6132,6.4519,6.5995,57003
349,2012-08-10,6.586,6.586,6.4721,6.4921,39392
350,2012-08-13,6.5056,6.5728,6.4721,6.4989,39355
351,2012-08-14,6.519,6.519,6.4117,6.4386,70903
352,2012-08-15,6.4318,6.4788,6.3512,6.3713,55627
353,2012-08-16,6.3581,6.7542,6.3581,6.7405,78673
354,2012-08-17,6.7205,6.7474,6.66,6.6869,87547
355,2012-08-20,6.6869,6.7474,6.66,6.7474,46821
356,2012-08-21,6.7676,6.7676,6.6802,6.7003,71354
357,2012-08-22,6.7049,6.8881,6.6982,6.827,32390
358,2012-08-23,6.8078,6.9285,6.774,6.8817,103662
359,2012-08-24,6.895,7.0496,6.8817,7.036,70866
360,2012-08-27,7.0496,7.1033,6.9285,6.9352,801117
361,2012-08-28,6.9554,7.0695,6.9285,6.9554,234345
362,2012-08-29,6.9421,6.9825,6.8748,6.9152,115029
363,2012-08-30,6.8744,6.9492,6.8744,6.9218,109443
364,2012-08-31,7.0102,7.0847,6.9831,6.9966,216324
365,2012-09-04,7.0237,7.0575,6.9218,7.0509,68636
366,2012-09-05,7.0303,7.1187,7.0237,7.0373,522275
367,2012-09-06,7.1115,7.1187,7.0102,7.0509,549228
368,2012-09-07,7.0509,7.1253,7.0171,7.1048,264597
369,2012-09-10,7.1322,7.1729,7.0303,7.0509,356247
370,2012-09-11,7.0509,7.0914,7.0031,7.0171,186372
371,2012-09-12,7.0102,7.0509,6.9354,6.9492,270682
372,2012-09-13,6.9354,7.0102,6.9084,6.9492,439263
373,2012-09-14,6.9492,7.0509,6.9424,6.9897,527202
374,2012-09-17,6.9761,7.3354,6.9761,7.3288,361970
375,2012-09-18,7.3492,7.7764,7.2407,7.7552,292750
376,2012-09-19,7.797,8.0114,7.6952,8.0046,182124
377,2012-09-20,7.9256,8.0407,7.8367,8.0114,105893
378,2012-09-21,8.1227,8.6705,8.0745,8.569,424564
379,2012-09-24,8.569,8.5835,8.3053,8.4287,126340
380,2012-09-25,8.4067,8.569,8.2859,8.2859,130427
381,2012-09-26,8.2977,8.4,8.2445,8.3121,68600
382,2012-09-27,8.378,8.5285,8.3375,8.4499,91040
383,2012-09-28,8.372,8.4558,8.209,8.209,82155
384,2012-10-01,8.2977,8.4211,8.2293,8.4,197212
385,2012-10-02,8.4144,8.4355,8.3518,8.4287,185366
386,2012-10-03,8.4499,8.4499,8.3248,8.3375,136515
387,2012-10-04,8.378,8.4211,8.3586,8.3848,181224
388,2012-10-05,8.4211,8.4499,8.3654,8.3654,197528
389,2012-10-08,8.3197,8.3375,8.2293,8.2859,135860
390,2012-10-09,8.2799,8.3121,8.1751,8.1819,154305
391,2012-10-10,8.209,8.2587,8.209,8.2512,64292
392,2012-10-11,8.2799,8.3053,8.1819,8.209,78699
393,2012-10-12,8.209,8.2368,8.1025,8.1227,126987
394,2012-10-15,8.116,8.1303,8.0331,8.0745,121895
395,2012-10-16,8.116,8.2293,8.0898,8.1819,89800
396,2012-10-17,8.2225,8.3121,8.2225,8.2859,58392
397,2012-10-18,8.2799,8.3053,8.2225,8.2445,94991
398,2012-10-19,8.1684,8.1684,7.9329,8.0256,140278
399,2012-10-22,8.0407,8.0678,7.9052,8.0475,46282
400,2012-10-23,7.9997,8.1025,7.8918,8.0331,57410
401,2012-10-24,8.0551,8.0821,7.9052,7.9598,32826
402,2012-10-25,8.0407,8.0898,7.9598,8.0114,169019
403,2012-10-26,8.0331,8.0678,7.8853,7.9521,82598
404,2012-10-31,8.019,8.0331,7.8702,7.9925,123755
405,2012-11-01,7.9849,7.9997,7.8184,7.9455,178942
406,2012-11-02,7.9849,8.019,7.83,7.8637,127188
407,2012-11-05,7.8918,8.019,7.8637,7.9849,145075
408,2012-11-06,8.0256,8.0256,7.9387,7.9665,87264
409,2012-11-07,7.8637,7.9455,7.6398,7.7552,134898
410,2012-11-08,7.5319,7.8367,7.4644,7.7089,143570
411,2012-11-09,7.7161,7.8504,7.7089,7.7764,108958
412,2012-11-12,7.783,7.8778,7.7017,7.843,72388
413,2012-11-13,7.8234,7.9187,7.7424,7.783,61596
414,2012-11-14,7.8111,8.019,7.7292,7.783,341773
415,2012-11-15,7.797,7.8918,7.783,7.8111,278249
416,2012-11-16,7.7764,7.9187,7.748,7.9052,854182
417,2012-11-19,8.019,8.1303,7.9387,7.9925,566901
418,2012-11-20,7.9925,8.1371,7.9521,7.9665,445181
419,2012-11-21,8.0046,8.1954,7.9187,7.9598,404176
420,2012-11-23,8.0551,8.0678,7.9799,7.9849,283019
421,2012-11-26,7.9997,8.019,7.8702,7.8918,851538
422,2012-11-27,7.8702,7.9329,7.83,7.8637,792309
423,2012-11-28,7.8702,7.9256,7.8367,7.8778,1052374
424,2012-11-29,8.0054,8.5192,7.8544,8.4719,868247
425,2012-11-30,8.5276,8.7482,8.4719,8.6638,583505
426,2012-12-03,8.7415,8.924,8.7415,8.8546,691900
427,2012-12-04,8.8472,8.9622,8.7779,8.8776,489735
428,2012-12-05,8.8546,9.1363,8.8546,9.1218,308234
429,2012-12-06,9.1903,9.214,9.0002,9.0078,296219
430,2012-12-07,9.0855,9.0855,8.9308,8.9622,144249
431,2012-12-10,8.9858,9.0145,8.9308,8.9622,256038
432,2012-12-11,8.9622,9.0704,8.9622,9.0458,213942
433,2012-12-12,9.077,9.1532,9.0078,9.0619,255721
434,2012-12-13,9.0704,9.1218,9.0213,9.0458,239657
435,2012-12-14,9.0374,9.2226,8.9858,9.1532,215255
436,2012-12-17,9.3887,9.4184,9.198,9.2749,393474
437,2012-12-18,9.2588,9.2994,9.0619,9.2056,258117
438,2012-12-19,9.2377,9.2377,9.0535,9.1363,194814
439,2012-12-20,9.0999,9.1363,9.029,9.0855,430041
440,2012-12-21,8.9782,9.0855,8.8701,8.9622,470684
441,2012-12-24,8.9622,9.0002,8.9308,8.9452,38004
