,Date,Open,High,Low,Close,Volume
78,2005-06-17,6.24,6.25,6.19,6.24,4632
79,2005-06-20,6.11,6.15,6.02,6.06,10814
80,2005-06-21,6.03,6.37,6.03,6.03,17364
81,2005-06-22,6.13,6.15,6.01,6.11,16183
82,2005-06-23,6.05,6.31,6.05,6.22,9418
83,2005-06-24,6.33,6.41,6.09,6.2,7200
84,2005-06-27,6.27,6.31,6.17,6.25,5436
85,2005-06-28,6.2,6.2,6.12,6.14,8895
86,2005-06-29,6.11,6.12,6.05,6.12,26630
87,2005-06-30,6.09,6.19,6.05,6.19,7908
88,2005-07-01,6.01,6.15,6.01,6.07,4200
89,2005-07-05,6.09,6.22,6.09,6.16,41266
90,2005-07-06,6.14,6.35,6.12,6.18,57600
91,2005-07-07,6.05,6.37,6.05,6.26,14553
92,2005-07-08,6.3,6.5,6.3,6.48,27864
93,2005-07-11,6.5,6.6,6.39,6.56,51367
94,2005-07-12,6.54,7.25,6.5,7.25,50728
95,2005-07-13,7.25,7.3,7.02,7.02,47656
96,2005-07-14,7.22,7.27,7.03,7.06,40561
97,2005-07-15,7.1,7.2,6.98,7.11,21700
98,2005-07-18,7.19,7.29,7.1,7.12,53151
99,2005-07-19,7.02,7.05,6.93,7.0,12100
100,2005-07-20,7.0,7.0,6.85,6.9,3400
101,2005-07-21,6.9,7.18,6.78,7.12,21887
102,2005-07-22,7.05,7.2,7.05,7.17,3100
103,2005-07-25,6.97,7.2,6.97,7.15,8563
104,2005-07-26,6.91,7.3,6.72,7.26,12146
105,2005-07-27,7.17,8.38,7.17,8.0,77347
106,2005-07-28,7.87,7.95,7.3,7.45,20220
107,2005-07-29,7.3,8.0,7.3,8.0,62496
108,2005-08-01,8.15,8.53,7.82,8.15,63713
109,2005-08-02,8.33,8.33,7.84,7.84,54529
110,2005-08-03,8.04,8.61,7.84,7.9,96592
111,2005-08-04,8.1,8.1,7.08,7.08,121903
112,2005-08-05,7.18,7.6,7.18,7.53,53900
113,2005-08-08,7.63,7.72,7.3,7.57,25585
114,2005-08-09,7.5,7.54,7.28,7.31,21000
115,2005-08-10,7.37,7.39,7.01,7.32,49282
116,2005-08-11,7.35,7.53,7.23,7.45,18460
117,2005-08-12,7.31,7.38,7.14,7.3,19990
118,2005-08-15,7.37,7.55,7.34,7.44,63835
119,2005-08-16,7.32,7.46,7.25,7.4,34186
120,2005-08-17,7.29,7.55,7.29,7.5,12508
121,2005-08-18,7.38,7.42,7.34,7.4,2102
122,2005-08-19,7.46,7.66,7.42,7.6,15438
123,2005-08-22,7.88,7.88,7.57,7.59,35060
124,2005-08-23,7.6,7.68,7.31,7.43,64729
125,2005-08-24,7.39,7.61,7.38,7.57,60100
126,2005-08-25,7.4,7.9,7.36,7.83,95757
127,2005-08-26,7.74,8.07,7.49,8.0,96508
128,2005-08-29,8.0,8.1,7.84,7.85,18368
129,2005-08-30,7.76,8.06,7.76,8.0,5400
130,2005-08-31,7.92,8.25,7.65,8.05,67015
131,2005-09-01,8.18,8.18,7.87,7.98,15064
132,2005-09-02,7.93,8.0,7.82,7.87,5950
133,2005-09-06,7.98,8.19,7.81,8.1,14070
134,2005-09-07,8.01,8.3,8.01,8.09,41833
135,2005-09-08,8.1,8.16,7.91,8.02,28815
136,2005-09-09,8.05,8.44,8.05,8.38,19781
137,2005-09-12,8.14,8.33,8.14,8.27,14619
138,2005-09-13,8.32,8.35,8.15,8.26,33265
139,2005-09-14,8.18,8.38,8.17,8.38,16800
140,2005-09-15,8.37,8.54,8.21,8.33,34000
141,2005-09-16,8.22,8.55,8.2,8.37,54801
142,2005-09-19,8.35,8.65,8.35,8.5,22005
143,2005-09-20,8.5,8.6,8.45,8.6,7919
144,2005-09-21,8.7,8.7,8.49,8.49,15288
145,2005-09-22,8.25,8.47,8.2,8.45,4011
146,2005-09-23,8.51,8.65,8.39,8.54,8750
147,2005-09-26,8.64,8.64,8.23,8.53,29221
148,2005-09-27,8.53,8.68,8.3,8.58,53489
149,2005-09-28,8.6,8.75,8.55,8.63,39031
150,2005-09-29,8.7,8.75,8.53,8.6,11608
151,2005-09-30,8.49,8.82,8.49,8.8,39157
152,2005-10-03,8.87,8.93,8.7,8.93,47160
153,2005-10-04,8.99,8.99,8.29,8.82,59020
154,2005-10-05,8.53,8.79,8.42,8.79,151217
155,2005-10-06,8.72,8.8,8.51,8.59,36448
156,2005-10-07,8.62,8.8,8.62,8.66,33242
157,2005-10-10,8.75,8.75,8.07,8.3,98868
158,2005-10-11,8.09,8.67,8.01,8.29,13000
159,2005-10-12,8.3,8.3,7.85,8.19,11659
160,2005-10-13,8.12,8.21,8.06,8.19,6950
161,2005-10-14,8.39,8.69,8.11,8.42,33257
162,2005-10-17,8.0,8.45,7.87,8.31,52000
163,2005-10-18,8.02,8.36,8.02,8.3,32537
164,2005-10-19,8.32,8.39,8.15,8.39,88020
165,2005-10-20,8.36,8.4,8.34,8.39,93734
166,2005-10-21,8.31,8.9,8.23,8.67,19719
167,2005-10-24,8.91,8.91,8.24,8.43,31753
168,2005-10-25,8.65,8.65,8.24,8.34,15960
169,2005-10-26,8.3,8.44,7.92,8.29,103218
170,2005-10-27,8.38,8.4,8.05,8.3,6900
171,2005-10-28,8.39,8.4,8.0,8.35,15300
172,2005-10-31,8.18,8.39,8.17,8.31,9277
173,2005-11-01,8.14,8.3,8.04,8.27,63690
174,2005-11-02,8.22,8.27,7.74,7.86,14100
175,2005-11-03,8.05,8.05,7.75,7.9,59727
176,2005-11-04,7.77,7.94,7.5,7.7,6245
177,2005-11-07,7.6,7.82,7.6,7.82,8416
178,2005-11-08,7.68,8.09,7.6,8.08,15493
179,2005-11-09,7.97,8.07,7.59,7.93,56268
180,2005-11-10,7.77,7.91,7.65,7.69,20975
181,2005-11-11,7.53,7.98,7.53,7.87,20453
182,2005-11-14,7.87,8.08,6.99,7.19,177359
183,2005-11-15,7.04,7.25,6.95,7.2,25550
184,2005-11-16,7.31,7.31,7.21,7.22,5400
185,2005-11-17,7.29,7.3,6.88,7.13,73039
186,2005-11-18,7.07,7.09,6.96,7.06,12619
187,2005-11-21,7.15,7.15,7.0,7.01,28304
188,2005-11-22,7.11,7.34,7.01,7.32,14410
189,2005-11-23,7.3,7.33,6.99,7.11,35600
190,2005-11-25,7.06,7.19,7.03,7.19,1692
191,2005-11-28,7.12,7.14,7.0,7.08,15749
192,2005-11-29,7.02,7.48,7.02,7.29,17318
193,2005-11-30,7.19,7.21,7.17,7.17,3191
194,2005-12-01,7.14,7.25,6.68,6.98,45177
195,2005-12-02,7.22,7.23,7.0,7.16,4000
196,2005-12-05,6.96,7.16,6.91,6.98,72600
197,2005-12-06,6.95,7.02,6.68,6.83,36600
198,2005-12-07,6.77,6.81,6.28,6.6,92637
199,2005-12-08,6.66,6.68,6.5,6.6,5550
200,2005-12-09,6.51,6.6,6.24,6.29,58533
201,2005-12-12,6.25,6.47,6.13,6.42,21199
202,2005-12-13,6.49,6.83,6.37,6.72,11300
203,2005-12-14,6.67,7.03,6.32,6.91,218630
204,2005-12-15,6.95,7.49,6.9,7.18,63649
205,2005-12-16,7.47,7.47,7.22,7.33,8971
206,2005-12-19,7.18,7.45,7.11,7.34,31800
207,2005-12-20,7.43,7.45,7.35,7.37,2700
208,2005-12-21,7.4,7.69,7.36,7.59,33410
209,2005-12-22,7.34,8.44,7.34,7.95,75258
210,2005-12-23,8.0,8.01,7.75,8.0,24904
211,2005-12-27,7.88,8.01,7.84,7.85,42580
212,2005-12-28,8.09,8.21,7.88,7.97,9500
213,2005-12-29,8.26,8.26,7.84,7.86,7260
214,2005-12-30,7.86,7.86,7.86,7.86,2000
215,2006-01-03,7.86,7.98,7.76,7.98,3850
216,2006-01-04,8.0,8.23,7.9,8.21,69391
217,2006-01-05,8.25,8.25,7.8,8.03,12896
218,2006-01-06,7.97,8.04,7.92,7.98,21075
219,2006-01-09,8.21,8.21,7.93,7.98,48215
220,2006-01-10,7.9,8.14,7.85,8.05,43709
221,2006-01-11,8.06,8.17,7.94,8.1,59650
222,2006-01-12,8.17,8.17,7.97,8.07,161670
223,2006-01-13,8.02,8.09,8.0,8.09,23033
224,2006-01-17,8.1,8.12,7.95,8.12,14676
225,2006-01-18,8.05,8.07,8.0,8.07,25750
226,2006-01-19,8.09,8.29,8.07,8.29,40760
227,2006-01-20,8.24,8.24,8.1,8.17,5550
228,2006-01-23,8.05,8.4,8.05,8.24,29840
229,2006-01-24,8.16,8.2,8.08,8.2,21600
230,2006-01-25,8.14,8.16,8.07,8.08,4145
231,2006-01-26,8.06,8.19,8.0,8.1,27100
232,2006-01-27,8.24,8.32,8.0,8.29,38316
233,2006-01-30,8.25,8.34,8.01,8.33,19111
234,2006-01-31,8.29,8.35,7.82,8.17,15348
235,2006-02-01,8.32,8.35,8.2,8.23,25026
236,2006-02-02,8.09,8.1,8.0,8.07,16900
237,2006-02-03,7.9,8.03,7.9,8.0,57104
238,2006-02-06,8.1,8.25,8.1,8.18,24740
239,2006-02-07,8.25,8.25,8.0,8.0,13050
240,2006-02-08,8.0,8.24,7.99,8.1,15888
241,2006-02-09,8.08,8.13,7.94,8.06,4139
242,2006-02-10,8.09,8.16,8.02,8.15,9035
243,2006-02-13,8.02,8.02,7.9,7.99,10868
244,2006-02-14,7.99,8.01,7.99,8.01,900
245,2006-02-15,8.0,8.1,7.5,8.01,33369
246,2006-02-16,8.0,8.11,7.91,8.0,25507
247,2006-02-17,7.8,8.19,7.8,8.08,84933
248,2006-02-21,8.14,8.14,7.96,7.98,115622
249,2006-02-22,8.0,8.12,7.87,8.02,13650
250,2006-02-23,8.0,8.12,7.95,8.06,16043
251,2006-02-24,8.05,8.11,7.98,8.03,13911
252,2006-02-27,8.05,8.15,8.01,8.14,50978
253,2006-02-28,8.2,8.33,8.08,8.32,36677
254,2006-03-01,8.35,8.36,8.06,8.33,14689
255,2006-03-02,8.25,8.34,7.94,8.26,12001
256,2006-03-03,8.17,8.32,8.17,8.26,3460
257,2006-03-06,8.15,8.39,8.15,8.25,13419
258,2006-03-07,8.12,8.21,8.0,8.17,32875
259,2006-03-08,8.04,8.25,8.0,8.24,15281
260,2006-03-09,8.32,8.32,8.07,8.13,3621
261,2006-03-10,8.44,8.84,8.18,8.54,65556
262,2006-03-13,8.68,8.8,8.19,8.4,25351
263,2006-03-14,8.25,8.48,8.21,8.26,11009
264,2006-03-15,8.06,8.34,8.06,8.34,6040
265,2006-03-16,9.12,10.19,9.01,10.05,368441
266,2006-03-17,10.1,11.5,9.58,11.49,465255
267,2006-03-20,11.6,11.75,10.78,11.24,133536
268,2006-03-21,11.05,11.42,10.91,10.91,196146
269,2006-03-22,10.65,11.1,10.57,11.1,195637
270,2006-03-23,11.1,11.14,10.86,10.94,57816
271,2006-03-24,10.89,11.39,10.89,11.1,110960
272,2006-03-27,11.44,12.1,11.17,12.06,253198
273,2006-03-28,12.36,13.34,11.95,12.45,223342
274,2006-03-29,12.54,12.85,11.64,12.24,154411
275,2006-03-30,12.22,12.59,11.95,11.96,96264
276,2006-03-31,12.13,12.61,12.04,12.24,108648
277,2006-04-03,12.32,13.09,12.25,13.09,256285
278,2006-04-04,13.25,13.4,12.54,12.56,207582
279,2006-04-05,12.67,12.67,12.17,12.24,74156
280,2006-04-06,12.12,12.49,11.63,12.35,164440
281,2006-04-07,12.35,12.6,12.09,12.41,46092
282,2006-04-10,12.4,12.72,11.75,11.99,83767
283,2006-04-11,12.14,12.5,11.99,12.34,95685
284,2006-04-12,12.48,12.48,12.1,12.21,64227
285,2006-04-13,12.26,12.6,12.21,12.56,39985
286,2006-04-17,12.4,12.95,12.4,12.48,105104
287,2006-04-18,12.47,12.84,12.47,12.66,58989
288,2006-04-19,12.61,12.91,12.12,12.49,58039
289,2006-04-20,12.32,12.5,12.29,12.5,40597
290,2006-04-21,12.48,12.75,12.48,12.68,22201
291,2006-04-24,12.71,12.71,12.32,12.45,42597
292,2006-04-25,12.54,12.54,12.32,12.4,17870
293,2006-04-26,12.35,12.35,11.47,11.77,146199
294,2006-04-27,11.64,11.85,11.5,11.62,104031
295,2006-04-28,11.51,11.52,11.19,11.42,93871
296,2006-05-01,11.4,11.74,11.25,11.69,52064
297,2006-05-02,11.7,12.25,11.51,12.04,74485
298,2006-05-03,12.19,12.45,12.06,12.22,60551
299,2006-05-04,12.29,12.83,11.79,12.78,103671
300,2006-05-05,12.83,12.83,12.65,12.75,35095
301,2006-05-08,12.7,12.75,12.41,12.49,39550
302,2006-05-09,12.58,12.58,12.23,12.34,24966
303,2006-05-10,12.21,12.3,11.9,12.25,24367
304,2006-05-11,12.07,12.3,12.01,12.1,23743
305,2006-05-12,11.92,12.29,11.92,12.1,40641
306,2006-05-15,11.9,12.0,11.26,11.68,77563
307,2006-05-16,10.59,11.36,10.5,10.91,184067
308,2006-05-17,10.8,11.0,10.59,10.7,104509
309,2006-05-18,10.5,10.89,10.25,10.7,111312
310,2006-05-19,10.7,10.94,10.36,10.73,39078
311,2006-05-22,10.65,10.79,10.14,10.18,81776
312,2006-05-23,10.2,10.27,10.0,10.15,29860
313,2006-05-24,10.0,10.14,9.88,10.1,60774
314,2006-05-25,10.11,10.25,10.03,10.19,30220
315,2006-05-26,10.25,10.74,10.1,10.17,34185
316,2006-05-30,10.12,10.35,10.0,10.29,241552
317,2006-05-31,10.35,10.48,10.2,10.4,75196
318,2006-06-01,10.4,10.49,9.98,10.49,29003
319,2006-06-02,10.54,10.58,10.29,10.58,6700
320,2006-06-05,10.74,11.2,10.36,11.11,55558
321,2006-06-06,11.1,11.1,10.88,10.99,28500
322,2006-06-07,10.76,11.18,10.76,10.96,19145
323,2006-06-08,10.97,11.13,10.72,10.86,13027
324,2006-06-09,10.86,10.86,10.51,10.51,14235
325,2006-06-12,10.46,10.75,10.46,10.68,19958
326,2006-06-13,10.65,10.98,10.4,10.49,22536
327,2006-06-14,10.64,11.0,10.39,10.75,56842
328,2006-06-15,10.64,10.75,10.5,10.65,59888
329,2006-06-16,10.71,10.8,10.48,10.48,23442
330,2006-06-19,10.56,10.68,10.37,10.4,28732
331,2006-06-20,10.38,10.64,10.37,10.4,26865
332,2006-06-21,10.37,10.61,10.34,10.4,12458
333,2006-06-22,10.42,10.65,10.4,10.4,21156
334,2006-06-23,10.4,10.59,10.4,10.43,15862
335,2006-06-26,10.4,10.44,10.1,10.1,8958
336,2006-06-27,10.13,10.47,10.05,10.21,45542
337,2006-06-28,10.11,10.24,9.99,9.99,10085
338,2006-06-29,10.06,10.31,9.89,9.89,11742
339,2006-06-30,9.99,10.03,9.75,9.79,16014
340,2006-07-03,9.78,10.12,9.75,9.79,12246
341,2006-07-05,9.85,10.3,9.75,10.11,19086
342,2006-07-06,10.09,10.09,9.81,9.85,23508
343,2006-07-07,9.98,9.98,9.7,9.7,17875
344,2006-07-10,9.86,10.69,9.86,10.22,69519
345,2006-07-11,10.12,10.2,9.8,10.18,23307
346,2006-07-12,10.14,10.14,9.9,10.04,11044
347,2006-07-13,9.98,10.26,9.58,9.85,45651
348,2006-07-14,9.88,10.03,9.62,9.92,29083
349,2006-07-17,9.96,10.05,9.72,10.03,42602
350,2006-07-18,10.03,10.03,9.79,9.8,10878
351,2006-07-19,9.78,10.06,9.72,9.72,25195
352,2006-07-20,9.79,10.17,9.66,9.7,16058
353,2006-07-21,9.85,10.02,9.0,9.53,25058
354,2006-07-24,9.59,9.59,9.09,9.25,28263
355,2006-07-25,9.3,9.76,9.3,9.33,19125
356,2006-07-26,9.34,10.25,9.34,10.25,51607
357,2006-07-27,10.25,10.25,9.21,9.5,58491
358,2006-07-28,9.5,9.59,9.3,9.3,27071
359,2006-07-31,9.27,10.0,9.27,9.88,50794
360,2006-08-01,9.43,9.82,9.27,9.55,25635
361,2006-08-02,9.51,9.69,9.35,9.49,23083
362,2006-08-03,9.25,9.5,9.17,9.41,24435
363,2006-08-04,9.0,9.0,8.17,8.83,82665
364,2006-08-07,8.81,9.18,8.81,9.0,26564
365,2006-08-08,9.23,9.43,8.61,8.79,28414
366,2006-08-09,8.53,8.7,7.58,7.91,145303
367,2006-08-10,7.96,8.02,7.78,7.9,90381
368,2006-08-11,8.04,8.21,7.94,8.19,111821
369,2006-08-14,8.18,8.21,7.82,8.2,72564
370,2006-08-15,8.11,8.23,8.1,8.19,43792
371,2006-08-16,8.11,8.18,8.05,8.07,94290
372,2006-08-17,7.98,8.12,7.98,8.05,45617
373,2006-08-18,8.01,8.25,8.01,8.2,46926
374,2006-08-21,8.15,8.22,8.0,8.1,52442
375,2006-08-22,8.1,8.12,8.06,8.06,8029
376,2006-08-23,8.19,8.36,8.09,8.35,45087
377,2006-08-24,8.3,8.39,8.15,8.2,27252
378,2006-08-25,8.33,8.4,8.08,8.18,14707
379,2006-08-28,8.15,8.38,8.05,8.06,18900
380,2006-08-29,8.14,8.37,8.1,8.15,39803
381,2006-08-30,8.0,8.14,8.0,8.12,42609
382,2006-08-31,8.19,8.31,8.16,8.28,16548
383,2006-09-01,8.25,8.29,8.2,8.25,12977
384,2006-09-05,8.14,8.14,8.0,8.0,19726
385,2006-09-06,8.13,8.13,8.02,8.05,11712
386,2006-09-07,8.09,8.09,7.84,7.84,8300
387,2006-09-08,7.94,8.08,7.93,8.0,1458
388,2006-09-11,7.97,8.23,7.89,8.14,19977
389,2006-09-12,8.2,8.21,7.86,7.98,27217
390,2006-09-13,7.98,7.98,7.2,7.55,81421
391,2006-09-14,7.51,7.65,7.5,7.61,128186
392,2006-09-15,7.65,7.8,7.65,7.79,40046
393,2006-09-18,7.61,8.06,7.61,8.0,37747
394,2006-09-19,8.12,8.16,7.96,8.16,4998
395,2006-09-20,7.52,8.16,7.52,8.15,40941
396,2006-09-21,8.17,8.25,8.17,8.24,7830
397,2006-09-22,8.24,8.46,8.17,8.46,13550
398,2006-09-25,8.41,8.6,8.41,8.5,21994
399,2006-09-26,8.63,9.1,8.63,9.0,74112
400,2006-09-27,9.03,9.08,8.93,9.0,73200
401,2006-09-28,8.87,9.0,8.85,8.95,30600
402,2006-09-29,8.91,9.3,8.72,8.75,53636
403,2006-10-02,8.77,9.02,8.77,8.96,25300
404,2006-10-03,8.86,8.93,8.82,8.93,14860
405,2006-10-04,8.58,8.85,8.58,8.84,7812
406,2006-10-05,8.77,8.84,8.62,8.74,11371
407,2006-10-06,8.64,8.64,8.46,8.58,27477
408,2006-10-09,8.5,8.77,8.03,8.77,12279
409,2006-10-10,8.77,9.33,8.73,9.06,56974
410,2006-10-11,8.38,9.5,8.38,9.5,6034
411,2006-10-12,9.5,9.79,9.44,9.58,9215
412,2006-10-13,9.06,9.35,9.06,9.28,28068
413,2006-10-16,9.04,9.06,8.9,9.04,9336
414,2006-10-17,8.8,9.5,8.76,9.25,64178
415,2006-10-18,9.34,9.66,9.29,9.54,31217
416,2006-10-19,9.62,10.0,9.38,9.95,48273
417,2006-10-20,10.0,10.0,9.85,9.89,32232
418,2006-10-23,9.95,9.99,9.72,9.92,5377
419,2006-10-24,9.86,9.86,9.43,9.52,22894
420,2006-10-25,9.27,9.42,9.27,9.4,65600
421,2006-10-26,9.41,9.56,9.24,9.56,46988
422,2006-10-27,9.52,9.69,9.48,9.6,36625
423,2006-10-30,9.81,9.85,9.74,9.75,10605
424,2006-10-31,9.85,9.85,9.74,9.75,106617
425,2006-11-01,9.7,10.5,9.7,10.06,91655
426,2006-11-02,10.02,10.25,9.91,10.0,266322
427,2006-11-03,10.02,10.03,9.9,10.0,48700
428,2006-11-06,9.99,9.99,9.78,9.87,46680
429,2006-11-07,10.01,10.4,10.01,10.3,30032
430,2006-11-08,10.27,10.88,10.27,10.52,79602
431,2006-11-09,10.51,10.57,10.51,10.57,11642
432,2006-11-10,10.57,11.1,10.56,11.05,10786
433,2006-11-13,11.14,11.2,10.95,11.12,25914
434,2006-11-14,11.13,11.15,10.68,10.88,7325
435,2006-11-15,10.85,10.98,10.45,10.47,24219
436,2006-11-16,11.22,11.22,10.56,10.6,6211
437,2006-11-17,10.6,10.6,10.53,10.53,900
438,2006-11-20,10.53,10.55,10.43,10.51,702
439,2006-11-21,10.3,10.58,10.23,10.4,37315
440,2006-11-22,10.0,10.17,10.0,10.15,48670
441,2006-11-24,10.19,10.26,10.19,10.21,600
442,2006-11-27,10.23,10.28,10.21,10.24,2975
443,2006-11-28,10.06,11.18,9.94,10.99,23991
444,2006-11-29,10.9,11.35,10.19,11.18,12115
445,2006-11-30,11.18,11.5,11.18,11.38,20328
446,2006-12-01,11.63,11.65,10.92,10.92,212428
447,2006-12-04,11.07,11.13,10.6,10.67,50663
448,2006-12-05,10.97,10.97,10.5,10.5,5631
449,2006-12-06,10.49,10.55,10.43,10.5,12100
450,2006-12-07,10.45,10.6,10.25,10.46,21228
451,2006-12-08,10.54,10.55,10.33,10.39,145700
452,2006-12-11,10.38,10.39,10.23,10.23,16111
453,2006-12-12,10.08,10.4,10.08,10.18,17715
454,2006-12-13,10.14,10.18,10.1,10.18,9900
455,2006-12-14,10.3,10.3,9.55,9.57,29857
456,2006-12-15,9.7,9.8,9.49,9.5,40991
457,2006-12-18,9.41,9.58,9.13,9.32,229570
458,2006-12-19,9.39,9.41,9.16,9.41,13390
459,2006-12-20,9.52,9.59,9.36,9.49,16363
460,2006-12-21,9.38,9.72,9.38,9.4,12240
461,2006-12-22,9.4,9.4,9.37,9.37,4427
462,2006-12-26,9.47,9.71,9.4,9.56,30882
463,2006-12-27,9.54,9.64,9.24,9.28,34774
464,2006-12-28,9.26,9.35,8.9,8.93,100960
465,2006-12-29,8.86,9.2,8.5,8.87,63400
466,2007-01-03,9.02,9.24,8.88,9.0,174656
467,2007-01-04,9.0,9.0,8.87,8.9,91527
468,2007-01-05,8.94,8.94,8.83,8.85,60308
469,2007-01-08,8.85,8.93,8.8,8.9,219399
470,2007-01-09,9.0,9.32,8.99,9.26,57400
471,2007-01-10,9.48,9.65,9.16,9.21,64527
472,2007-01-11,9.09,9.55,9.05,9.55,51576
473,2007-01-12,9.62,9.63,9.37,9.39,19420
474,2007-01-16,9.74,9.74,9.28,9.59,35000
475,2007-01-17,9.46,9.6,9.4,9.55,49601
476,2007-01-18,9.45,9.5,8.91,9.08,244193
477,2007-01-19,9.0,9.21,8.75,9.2,84264
478,2007-01-22,9.12,9.12,8.85,8.99,49848
479,2007-01-23,8.96,9.09,8.95,8.96,27100
480,2007-01-24,8.99,9.48,8.98,9.39,30537
481,2007-01-25,9.27,9.28,9.11,9.11,45328
482,2007-01-26,9.13,9.13,8.98,9.04,22922
483,2007-01-29,8.9,9.08,8.72,8.8,38956
484,2007-01-30,8.76,8.82,8.75,8.8,71272
485,2007-01-31,8.77,8.89,8.61,8.78,88916
486,2007-02-01,8.7,8.94,8.7,8.81,120350
487,2007-02-02,8.74,9.03,8.74,8.93,60347
488,2007-02-05,8.93,9.03,8.91,8.91,15105
489,2007-02-06,9.02,9.02,8.9,8.9,35770
490,2007-02-07,8.97,9.3,8.97,9.1,28676
491,2007-02-08,9.19,9.34,9.04,9.29,57405
492,2007-02-09,9.48,9.48,8.95,9.0,55980
493,2007-02-12,9.19,9.25,9.08,9.15,29537
494,2007-02-13,9.05,9.45,9.05,9.42,333677
495,2007-02-14,9.4,9.63,9.4,9.59,37765
496,2007-02-15,9.7,10.23,9.55,10.1,56748
497,2007-02-16,10.14,10.16,9.95,10.06,27400
