,Date,Open,High,Low,Close,Volume
107,2011-12-20,6.31,6.4252,6.31,6.3675,201129
108,2011-12-21,6.3004,6.5402,6.2334,6.5402,82470
109,2011-12-22,6.5689,6.8662,6.4827,6.7319,143250
110,2011-12-23,6.7702,6.78,6.6744,6.7416,69756
111,2011-12-27,6.6935,6.7896,6.5881,6.7319,93578
112,2011-12-28,6.7223,6.78,6.4923,6.5402,87571
113,2011-12-29,6.5018,6.6842,6.5018,6.6456,100622
114,2011-12-30,6.6168,6.7609,6.5306,6.7031,118871
115,2012-01-03,6.8662,7.0005,6.8472,6.9332,314037
116,2012-01-04,6.8565,6.962,6.8183,6.8949,117421
117,2012-01-05,6.8662,7.0581,6.7031,6.943,141223
118,2012-01-06,6.8853,6.8853,6.1375,6.2237,430400
119,2012-01-09,6.2429,6.3004,6.1085,6.1662,181996
120,2012-01-10,6.2909,6.4442,6.1375,6.3294,504010
121,2012-01-11,6.358,6.5497,6.262,6.4539,367746
122,2012-01-12,6.5784,6.8183,6.3962,6.7991,128615
123,2012-01-13,6.6842,6.8183,6.5114,6.78,164534
124,2012-01-17,6.8276,6.9047,6.5977,6.6362,137606
125,2012-01-18,6.6553,6.8183,6.6553,6.7896,125485
126,2012-01-19,6.78,6.7896,6.6168,6.6744,73641
127,2012-01-20,6.6168,6.7702,6.6168,6.7129,93521
128,2012-01-23,6.6935,6.7609,6.6648,6.7031,70577
129,2012-01-24,6.6553,6.8087,6.6168,6.78,93173
130,2012-01-25,6.78,7.0676,6.7031,7.0581,118618
131,2012-01-26,7.0483,7.0868,6.6263,6.8183,191112
132,2012-01-27,6.7609,7.1827,6.751,7.1635,145115
133,2012-01-30,7.0964,7.2115,6.9909,7.1635,122636
134,2012-01-31,7.1348,7.4225,7.0387,7.2786,223581
135,2012-02-01,7.3266,7.7006,7.2115,7.6335,267832
136,2012-02-02,7.6525,7.9979,7.4799,7.9212,130859
137,2012-02-03,8.0745,8.8226,8.0745,8.7363,192591
138,2012-02-06,8.7267,8.7841,8.3911,8.7649,136656
139,2012-02-07,8.7458,8.9088,8.6595,8.7363,162006
140,2012-02-08,8.7748,8.8703,8.4199,8.7748,241214
141,2012-02-09,8.8129,8.8129,8.6306,8.7076,53298
142,2012-02-10,8.5922,8.7267,8.4869,8.5157,124062
143,2012-02-13,8.6211,8.7553,8.5445,8.6691,122131
144,2012-02-14,8.6403,8.6595,8.4199,8.5251,153107
145,2012-02-15,8.5348,8.5829,8.2855,8.2951,118346
146,2012-02-16,8.343,8.8898,8.343,8.8898,74559
147,2012-02-17,8.9088,8.9183,8.7363,8.8322,59974
148,2012-02-21,8.8415,8.8992,8.6117,8.6788,53442
149,2012-02-22,8.6306,8.6881,8.4199,8.4293,73914
150,2012-02-23,8.4677,8.8322,8.4388,8.8322,100242
151,2012-02-24,8.8129,8.8609,8.4772,8.5445,74560
152,2012-02-27,8.4486,8.6306,8.343,8.4869,89447
153,2012-02-28,8.4869,8.5829,8.3911,8.5634,84775
154,2012-02-29,8.5732,8.7267,8.4964,8.602,181658
155,2012-03-01,8.6691,8.7937,8.3717,8.3813,123102
156,2012-03-02,8.3717,8.4772,8.228,8.2759,228468
157,2012-03-05,8.1704,8.5348,8.1512,8.4199,75392
158,2012-03-06,8.3047,8.4388,8.1798,8.2855,144748
159,2012-03-07,8.343,8.4388,8.2662,8.2951,85337
160,2012-03-08,8.3717,8.5732,8.2085,8.5445,87888
161,2012-03-09,8.6117,9.0144,8.5251,8.7076,146175
162,2012-03-12,8.6881,9.0623,8.5348,8.8609,282553
163,2012-03-13,8.9183,8.9758,8.6691,8.8034,227591
164,2012-03-14,8.8034,8.8703,8.5348,8.6788,97469
165,2012-03-15,8.6978,8.9662,8.5922,8.9662,110817
166,2012-03-16,9.0047,9.0238,8.7363,8.7937,267551
167,2012-03-19,8.7748,9.2443,8.6499,9.1574,152501
168,2012-03-20,9.0526,9.572,9.0429,9.4081,184727
169,2012-03-21,9.4568,9.533,9.3881,9.4568,117963
170,2012-03-22,9.3293,9.427,9.1102,9.253,99213
171,2012-03-23,9.2443,9.4369,9.1387,9.418,84861
172,2012-03-26,9.552,9.879,9.4946,9.84,129259
173,2012-03-27,9.879,9.879,9.562,9.562,74043
174,2012-03-28,9.562,9.703,9.505,9.655,80047
175,2012-03-29,9.562,9.618,9.253,9.543,76188
176,2012-03-30,9.655,9.655,9.3495,9.3495,61185
177,2012-04-02,9.2826,9.3681,9.1197,9.3495,192991
178,2012-04-03,9.3206,9.3206,9.1102,9.2153,149479
179,2012-04-04,9.072,9.0911,8.8898,9.0144,89810
180,2012-04-05,8.947,9.072,8.8609,8.8992,36221
181,2012-04-09,8.6691,8.7553,8.5348,8.6499,102298
182,2012-04-10,8.6306,8.6306,8.2183,8.2662,139659
183,2012-04-11,8.3143,8.4486,8.2855,8.3813,135276
184,2012-04-12,8.4388,8.5445,8.4004,8.4964,104914
185,2012-04-13,8.4486,8.4486,8.0362,8.0457,98924
186,2012-04-16,8.0938,8.3047,7.9403,8.3047,134739
187,2012-04-17,8.3622,8.7748,8.3622,8.6499,144392
188,2012-04-18,8.5732,8.6211,8.3527,8.5445,145260
189,2012-04-19,8.5922,8.6978,8.4102,8.5829,191963
190,2012-04-20,8.6881,9.0238,8.6306,8.8801,277791
191,2012-04-23,8.7076,8.8801,8.602,8.6595,218321
192,2012-04-24,8.6499,8.7937,8.6306,8.7937,102497
193,2012-04-25,8.8898,9.0238,8.7937,8.8703,160710
194,2012-04-26,8.8801,8.9662,8.6306,8.6978,138428
195,2012-04-27,8.7553,9.1289,8.5251,9.1289,106222
196,2012-04-30,9.1479,9.2252,9.0144,9.0238,111325
197,2012-05-01,9.0238,9.3206,8.8898,8.8992,473065
198,2012-05-02,8.8129,8.8609,8.6595,8.8129,100886
199,2012-05-03,8.8226,8.8226,8.6117,8.7363,138115
200,2012-05-04,8.6881,8.6881,8.4964,8.5922,111984
201,2012-05-07,8.5732,8.8801,8.5732,8.7363,118834
202,2012-05-08,8.6306,8.7748,8.5251,8.6595,151285
203,2012-05-09,8.5922,8.6691,8.343,8.5445,151501
204,2012-05-10,8.6211,8.7553,8.5634,8.6978,61310
205,2012-05-11,8.6499,8.7363,8.4677,8.5348,87282
206,2012-05-14,8.4004,8.4486,8.2759,8.2759,81179
207,2012-05-15,8.2569,8.4102,8.1896,8.343,99001
208,2012-05-16,8.3717,8.5348,8.2569,8.2759,61170
209,2012-05-17,8.2569,8.2569,7.9212,8.1034,125285
210,2012-05-18,8.0938,8.1896,7.9787,8.0554,182412
211,2012-05-21,8.1127,8.2662,8.0651,8.1512,90014
212,2012-05-22,8.1512,8.3238,7.9305,8.0266,115749
213,2012-05-23,7.969,8.1418,7.7869,8.1127,72769
214,2012-05-24,8.1225,8.228,7.9212,8.228,86412
215,2012-05-25,8.228,8.2855,8.1034,8.1225,63278
216,2012-05-29,8.2375,8.2375,7.95,7.9787,79997
217,2012-05-30,7.8923,7.9305,7.6525,7.6525,91578
218,2012-05-31,7.6812,7.9787,7.5473,7.8923,169550
219,2012-06-01,7.6622,7.7964,7.4418,7.4607,116569
220,2012-06-04,7.4799,7.6238,7.4607,7.6142,94395
221,2012-06-05,7.5759,7.7006,7.5473,7.5951,79403
222,2012-06-06,7.6622,7.8633,7.5951,7.8633,79498
223,2012-06-07,7.9882,8.0457,7.8731,7.95,74062
224,2012-06-08,7.9114,8.2085,7.7773,8.1994,94981
225,2012-06-11,8.3334,8.5634,8.1994,8.2951,232128
226,2012-06-12,8.3334,8.4102,8.1512,8.3334,198123
227,2012-06-13,8.3047,8.4772,8.0651,8.1034,242886
228,2012-06-14,8.1225,8.4102,8.1225,8.3143,168462
229,2012-06-15,8.2855,8.5634,8.1896,8.3717,508324
230,2012-06-18,8.3238,8.3527,8.1127,8.1418,159201
231,2012-06-19,8.1896,8.7076,8.1127,8.6788,194826
232,2012-06-20,8.6978,8.7748,8.5445,8.6595,140437
233,2012-06-21,8.6691,8.7169,8.3911,8.3911,151466
234,2012-06-22,8.4772,8.6978,8.3622,8.6691,547724
235,2012-06-25,8.4772,8.5829,8.3717,8.3717,127681
236,2012-06-26,8.3911,8.4102,8.1418,8.2662,149134
237,2012-06-27,8.2662,8.2855,8.1798,8.2471,133088
238,2012-06-28,8.1609,8.1609,8.0073,8.1034,178294
239,2012-06-29,8.343,8.3527,8.1704,8.2183,397253
240,2012-07-02,8.2183,8.228,8.1225,8.1512,366869
241,2012-07-03,8.1512,8.1609,8.1225,8.1512,160425
242,2012-07-05,8.1225,8.1704,8.1127,8.1512,390118
243,2012-07-06,8.0457,8.1418,8.0457,8.0651,144169
244,2012-07-09,8.0169,8.0745,7.969,8.0457,113618
245,2012-07-10,8.0554,8.1512,7.7964,7.902,218273
246,2012-07-11,7.8923,7.9114,7.7579,7.7677,362930
247,2012-07-12,7.7101,7.7101,7.5662,7.6525,254008
248,2012-07-13,7.6622,7.7773,7.6525,7.6622,170351
249,2012-07-16,7.6429,7.6908,7.5277,7.6622,308144
250,2012-07-17,7.6812,7.7101,7.5854,7.6622,163645
251,2012-07-18,7.6525,7.6525,7.4705,7.5951,190297
252,2012-07-19,7.6047,7.6238,7.432,7.4799,100710
253,2012-07-20,7.4031,7.4031,7.2115,7.221,120920
254,2012-07-23,7.0483,7.2882,7.0294,7.221,136761
255,2012-07-24,7.2306,7.2316,7.0676,7.1252,137081
256,2012-07-25,7.1923,7.2786,7.1443,7.2689,136303
257,2012-07-26,7.0771,7.0868,6.1182,6.1757,1568753
258,2012-07-27,5.9648,6.4539,5.8689,6.4057,895553
259,2012-07-30,6.3962,6.4154,6.1757,6.2237,182116
260,2012-07-31,6.1853,6.5497,6.1182,6.5306,543559
261,2012-08-01,6.5881,6.6073,6.4154,6.4729,660581
262,2012-08-02,6.4729,6.5306,6.3484,6.4539,240014
263,2012-08-03,6.6168,6.9236,6.5689,6.8565,259977
264,2012-08-06,6.8662,6.9718,6.8183,6.9143,187221
265,2012-08-07,6.9526,7.1635,6.9143,7.1635,261856
266,2012-08-08,7.0964,7.2977,7.0868,7.2786,207920
267,2012-08-09,7.2498,7.499,7.2498,7.3936,131355
268,2012-08-10,7.4129,7.4418,7.2882,7.3361,120961
269,2012-08-13,7.3456,7.384,7.1923,7.2689,95757
270,2012-08-14,7.3456,7.4031,7.2019,7.2882,304514
271,2012-08-15,7.2689,7.3743,7.2689,7.3171,231480
272,2012-08-16,7.3171,7.4031,7.2027,7.2882,159683
273,2012-08-17,7.2595,7.3553,7.2115,7.3266,328238
274,2012-08-20,7.2786,7.384,7.2401,7.3266,196187
275,2012-08-21,7.384,7.5614,7.2977,7.3361,277849
276,2012-08-22,7.3456,7.3456,7.082,7.1635,195661
277,2012-08-23,7.1443,7.1443,6.9332,7.0676,185693
278,2012-08-24,7.0294,7.3649,7.0005,7.3074,226401
279,2012-08-27,7.3743,7.3743,7.1923,7.2498,235046
280,2012-08-28,7.2498,7.4225,7.173,7.3553,371280
281,2012-08-29,7.4031,7.7773,7.4031,7.7388,256231
282,2012-08-30,7.7101,7.7196,7.5951,7.6238,130109
283,2012-08-31,7.7006,7.7342,7.6142,7.6525,219202
284,2012-09-04,7.672,7.7294,7.5854,7.672,231667
285,2012-09-05,7.7101,8.0793,7.7006,7.9787,437553
286,2012-09-06,8.0362,8.2471,8.0123,8.1896,332240
287,2012-09-07,8.2375,8.4583,8.2375,8.3047,210549
288,2012-09-10,8.2759,8.343,8.2569,8.343,283929
289,2012-09-11,8.3238,8.4102,8.2183,8.2662,327125
290,2012-09-12,8.2662,8.3622,8.228,8.2759,257283
291,2012-09-13,8.2662,8.3717,8.1512,8.2951,299722
292,2012-09-14,8.3717,8.4199,8.2855,8.2951,281074
293,2012-09-17,8.2375,8.2855,8.084,8.1609,130348
294,2012-09-18,8.0745,8.2569,8.0651,8.1896,409767
295,2012-09-19,8.228,8.2662,8.1321,8.1418,241618
296,2012-09-20,8.0745,8.1704,8.0362,8.1225,232713
297,2012-09-21,8.2085,8.4102,8.0745,8.1225,4185027
298,2012-09-24,8.1127,8.2759,8.0266,8.0938,358643
299,2012-09-25,8.1321,8.2759,8.0457,8.0457,305963
300,2012-09-26,8.0651,8.1512,7.8633,7.9595,290958
301,2012-09-27,8.0073,8.2085,7.9882,8.0938,281094
302,2012-09-28,8.0266,8.0938,7.969,8.0457,413641
303,2012-10-01,8.0651,8.1609,7.9787,8.0169,156752
304,2012-10-02,8.0745,8.0745,7.8633,8.0457,149557
305,2012-10-03,8.0362,8.2569,8.0169,8.1609,188390
306,2012-10-04,8.1994,8.3911,8.1034,8.3911,195480
307,2012-10-05,8.3911,8.4583,8.3334,8.3813,206467
308,2012-10-08,8.343,8.4388,8.2471,8.3813,108261
309,2012-10-09,8.3622,8.3911,8.2085,8.3143,125080
310,2012-10-10,8.3047,8.4102,8.1704,8.3717,111785
311,2012-10-11,8.4293,8.477,8.3622,8.3717,175407
312,2012-10-12,8.343,8.343,8.1034,8.1609,110862
313,2012-10-15,8.1896,8.2951,8.0745,8.1225,101082
314,2012-10-16,8.2085,8.2085,8.0169,8.084,145669
315,2012-10-17,8.084,8.2183,8.0745,8.2183,80118
316,2012-10-18,8.1994,8.228,8.0073,8.0262,103397
317,2012-10-19,7.9882,8.0362,7.7773,7.9979,185765
318,2012-10-22,7.9595,8.1127,7.8828,8.1127,151323
319,2012-10-23,8.0073,8.0266,7.8658,7.9882,109284
320,2012-10-24,8.0266,8.1896,7.902,8.1321,168744
321,2012-10-25,8.1994,8.4677,8.1321,8.4004,288515
322,2012-10-26,8.3911,8.4869,8.2662,8.3813,554282
323,2012-10-31,8.3813,8.3813,8.1798,8.3624,182485
324,2012-11-01,8.343,8.4583,8.1512,8.3527,466921
325,2012-11-02,8.3911,8.3911,7.9979,8.2183,321090
326,2012-11-05,8.1704,8.3527,7.9882,8.3143,208734
327,2012-11-06,8.3334,8.4004,8.3047,8.3622,249994
328,2012-11-07,8.2855,8.3717,8.1034,8.1127,175005
329,2012-11-08,7.9403,8.1994,7.9114,7.9305,152517
330,2012-11-09,7.9114,8.3527,7.8923,8.3047,288678
331,2012-11-12,8.3622,8.5445,8.2951,8.4772,407833
332,2012-11-13,8.3911,8.4199,8.1704,8.343,138406
333,2012-11-14,8.3622,8.3622,8.1609,8.1994,123505
334,2012-11-15,8.2085,8.2085,7.8923,7.902,488673
335,2012-11-16,7.8923,7.9305,7.6812,7.8156,307624
336,2012-11-19,7.7579,7.969,7.7579,7.9212,258454
337,2012-11-20,7.9305,8.0938,7.8346,7.9787,167047
338,2012-11-21,7.9305,8.1321,7.8828,8.0938,105882
339,2012-11-23,8.1321,8.2855,8.1131,8.2662,35983
340,2012-11-26,8.2662,8.4772,8.2569,8.3911,357243
341,2012-11-27,8.3622,8.5157,8.1512,8.1512,239003
342,2012-11-28,8.1273,8.1994,7.9403,8.1609,96757
343,2012-11-29,8.1609,8.343,8.1321,8.3238,176294
344,2012-11-30,8.343,8.3717,8.228,8.3238,177351
345,2012-12-03,8.3813,8.4388,8.2855,8.4199,138285
346,2012-12-04,8.4004,8.4388,8.3717,8.4102,103678
347,2012-12-05,8.4388,8.4677,8.3717,8.4004,214074
348,2012-12-06,8.4102,8.4388,8.343,8.4004,68707
349,2012-12-07,8.4199,8.4199,8.2662,8.3238,89847
350,2012-12-10,8.3622,8.3813,8.2694,8.3143,75302
351,2012-12-11,8.3911,8.4869,8.3717,8.3911,222900
352,2012-12-12,8.4388,8.4583,8.343,8.3717,117002
353,2012-12-13,8.3622,8.4388,8.343,8.4199,104052
354,2012-12-14,8.3911,8.4388,8.3622,8.3911,124820
355,2012-12-17,8.4004,8.506,8.3911,8.4869,691470
356,2012-12-18,8.5251,8.7267,8.4486,8.6403,581217
357,2012-12-19,8.6306,8.9376,8.6211,8.8703,381407
358,2012-12-20,8.8992,9.1006,8.824,9.0336,387643
359,2012-12-21,8.957,9.0814,8.8322,8.9662,479211
360,2012-12-24,8.9282,8.9662,8.7169,8.9088,125497
361,2012-12-26,8.9376,9.0429,8.8899,8.947,92765
362,2012-12-27,8.9282,9.0623,8.8513,8.9857,94674
363,2012-12-28,8.957,9.072,8.8425,8.8801,163460
364,2012-12-31,8.8513,9.0526,8.8034,9.0526,258981
365,2013-01-02,9.3495,9.59,9.2252,9.552,595026
366,2013-01-03,9.543,9.581,9.418,9.4946,130668
367,2013-01-04,9.562,9.762,9.4667,9.674,111062
368,2013-01-07,9.723,9.849,9.543,9.6,101595
369,2013-01-08,9.562,9.61,9.427,9.505,140944
370,2013-01-09,9.552,9.552,9.4568,9.523,176124
371,2013-01-10,9.523,9.533,9.418,9.523,71737
372,2013-01-11,9.427,9.552,9.2826,9.3783,77816
373,2013-01-14,9.61,9.811,9.427,9.552,184833
374,2013-01-15,9.4767,9.543,9.3582,9.505,151014
375,2013-01-16,9.505,9.505,9.398,9.398,106767
376,2013-01-17,9.4568,9.4568,9.3783,9.3881,107085
377,2013-01-18,9.4081,9.4469,9.2826,9.3681,602950
378,2013-01-22,9.3582,9.533,9.1978,9.4767,188234
379,2013-01-23,9.4946,9.636,9.4469,9.505,143487
380,2013-01-24,9.4856,10.108,9.4469,9.906,336496
381,2013-01-25,9.973,10.069,9.821,9.888,210066
382,2013-01-28,9.963,10.079,9.906,9.991,251909
383,2013-01-29,10.001,10.231,9.821,9.954,246264
384,2013-01-30,9.925,10.059,9.801,9.879,230535
385,2013-01-31,9.849,10.118,9.849,10.059,216628
386,2013-02-01,10.089,10.396,10.041,10.288,598139
387,2013-02-04,10.278,10.356,10.24,10.24,153164
388,2013-02-05,10.317,10.416,10.298,10.346,117657
389,2013-02-06,10.337,10.454,10.269,10.445,102833
390,2013-02-07,10.416,10.435,10.259,10.376,162220
391,2013-02-08,10.406,10.406,10.059,10.327,567542
392,2013-02-11,10.298,10.704,10.259,10.664,278821
393,2013-02-12,10.664,10.731,10.595,10.624,414685
394,2013-02-13,10.664,10.704,10.511,10.52,300867
395,2013-02-14,10.463,10.644,10.435,10.492,143699
396,2013-02-15,10.549,10.694,10.492,10.624,233240
397,2013-02-19,10.634,10.827,10.634,10.79,327365
398,2013-02-20,10.76,10.76,10.539,10.559,150104
399,2013-02-21,10.559,10.77,10.346,10.492,115906
400,2013-02-22,10.567,10.567,10.298,10.386,208764
401,2013-02-25,10.473,10.473,10.118,10.167,165601
402,2013-02-26,10.176,10.278,10.138,10.222,198832
403,2013-02-27,10.213,10.386,10.196,10.222,273797
404,2013-02-28,10.203,10.416,10.203,10.327,348897
405,2013-03-01,10.249,10.463,10.089,10.406,215879
406,2013-03-04,10.366,10.492,10.259,10.406,179022
407,2013-03-05,10.454,10.567,10.371,10.396,267848
408,2013-03-06,10.386,10.539,10.386,10.454,119798
409,2013-03-07,10.435,10.644,10.406,10.624,352155
410,2013-03-08,10.78,10.79,10.605,10.731,98953
411,2013-03-11,10.674,10.75,10.664,10.721,79861
412,2013-03-12,10.704,10.704,10.426,10.435,119078
413,2013-03-13,10.473,10.539,10.337,10.482,75602
414,2013-03-14,10.492,10.712,10.454,10.712,142958
415,2013-03-15,10.799,10.913,10.694,10.894,357657
416,2013-03-18,10.807,10.827,10.644,10.75,230677
417,2013-03-19,10.799,10.884,10.674,10.864,168272
418,2013-03-20,10.817,10.931,10.799,10.894,77447
419,2013-03-21,10.904,10.904,10.615,10.704,111088
420,2013-03-22,10.721,10.79,10.694,10.76,90972
421,2013-03-25,10.827,10.894,10.634,10.864,84715
422,2013-03-26,10.894,10.951,10.799,10.951,91273
423,2013-03-27,10.854,11.096,10.721,10.941,98491
424,2013-03-28,10.97,11.008,10.854,10.874,86186
425,2013-04-01,10.844,10.894,10.615,10.731,275611
426,2013-04-02,10.79,10.827,10.426,10.501,121068
427,2013-04-03,10.559,10.559,10.186,10.249,147952
428,2013-04-04,10.24,10.269,10.069,10.249,167366
429,2013-04-05,10.203,10.203,9.991,10.059,130171
430,2013-04-08,10.118,10.148,9.963,10.138,105854
431,2013-04-09,10.176,10.213,9.944,9.944,109770
432,2013-04-10,10.001,10.356,9.954,10.356,179561
433,2013-04-11,10.317,10.5,10.307,10.492,320696
434,2013-04-12,10.416,10.52,10.138,10.186,176873
435,2013-04-15,10.089,10.186,9.742,9.849,182892
436,2013-04-16,9.925,9.925,9.733,9.897,139571
437,2013-04-17,9.801,9.935,9.742,9.897,289588
438,2013-04-18,9.944,10.011,9.821,9.973,134645
439,2013-04-19,9.963,10.138,9.849,10.089,100342
440,2013-04-22,10.099,10.213,9.752,10.186,118219
441,2013-04-23,10.269,10.473,10.222,10.356,128038
442,2013-04-24,10.317,10.586,10.24,10.577,99112
443,2013-04-25,10.454,10.634,10.396,10.406,106250
444,2013-04-26,10.844,10.931,10.157,10.298,216201
445,2013-04-29,10.386,10.492,10.288,10.492,52104
446,2013-04-30,10.454,10.549,10.445,10.501,224649
447,2013-05-01,10.445,10.539,10.249,10.249,258803
448,2013-05-02,10.307,10.356,10.196,10.337,106636
449,2013-05-03,10.492,10.664,10.435,10.473,151773
450,2013-05-06,10.463,10.586,10.454,10.53,70209
451,2013-05-07,10.511,10.684,10.454,10.684,149605
452,2013-05-08,10.684,10.799,10.559,10.799,119835
