,Date,Open,High,Low,Close,Volume
54,2006-09-27,63.32,64.64,62.4,63.6,18874
55,2006-09-28,64.2,64.4,63.52,63.8,5972
56,2006-09-29,63.6,64.2,63.16,63.24,7167
57,2006-10-02,63.76,64.64,63.76,63.8,10687
58,2006-10-03,63.8,64.2,62.32,63.04,12064
59,2006-10-04,62.76,63.28,61.64,63.2,25005
60,2006-10-05,62.76,63.8,62.76,63.48,34198
61,2006-10-06,63.52,64.0,62.84,63.04,22377
62,2006-10-09,63.2,63.8,62.88,63.12,6652
63,2006-10-10,63.16,64.0,63.08,63.2,7826
64,2006-10-11,64.0,64.0,61.8,62.0,31597
65,2006-10-12,61.84,63.8,61.36,63.56,42000
66,2006-10-13,63.96,65.28,63.64,64.76,18099
67,2006-10-16,65.08,65.6,64.48,65.6,11197
68,2006-10-17,64.96,66.92,62.76,62.76,38035
69,2006-10-18,62.92,64.0,62.4,62.4,29615
70,2006-10-19,62.36,63.68,61.36,61.68,15999
71,2006-10-20,61.64,62.0,61.28,61.68,6392
72,2006-10-23,61.4,62.68,60.08,60.6,17703
73,2006-10-24,60.04,60.52,58.84,59.2,23769
74,2006-10-25,58.84,59.24,57.4,58.56,73100
75,2006-10-26,58.48,59.2,58.32,58.92,21776
76,2006-10-27,58.6,59.28,58.52,58.52,31033
77,2006-10-30,58.72,58.72,57.0,57.8,34831
78,2006-10-31,58.12,58.28,57.16,57.8,15908
79,2006-11-01,58.36,60.24,58.2,59.0,71091
80,2006-11-02,59.0,59.76,58.04,59.52,28977
81,2006-11-03,59.52,60.16,58.04,58.4,88558
82,2006-11-06,58.72,60.24,58.68,60.0,53304
83,2006-11-07,55.48,60.2,55.2,59.8,114801
84,2006-11-08,59.64,62.32,59.36,60.56,21952
85,2006-11-09,60.56,62.12,60.52,62.12,25985
86,2006-11-10,62.12,62.12,61.0,61.64,25703
87,2006-11-13,61.8,67.2,61.8,65.2,69798
88,2006-11-14,66.4,66.4,63.68,65.04,89974
89,2006-11-15,66.84,70.24,66.0,67.76,67945
90,2006-11-16,67.8,69.4,67.52,69.0,49095
91,2006-11-17,68.44,68.44,66.2,66.68,19086
92,2006-11-20,66.48,67.64,64.2,64.84,41499
93,2006-11-21,64.64,65.4,64.48,65.28,14929
94,2006-11-22,65.2,65.96,64.8,65.0,8633
95,2006-11-24,65.36,66.32,65.36,66.0,21501
96,2006-11-27,66.0,66.16,62.72,63.76,35301
97,2006-11-28,63.68,65.48,63.16,65.36,40635
98,2006-11-29,64.88,67.0,64.88,66.16,45650
99,2006-11-30,65.88,68.84,65.84,67.72,25036
100,2006-12-01,67.04,67.44,65.8,67.24,44856
101,2006-12-04,67.6,69.6,67.28,68.96,27696
102,2006-12-05,68.84,71.2,68.2,71.2,50185
103,2006-12-06,71.2,78.68,70.52,78.68,99922
104,2006-12-07,77.36,78.48,76.4,77.6,75435
105,2006-12-08,77.4,79.92,77.2,78.92,17580
106,2006-12-11,78.6,79.12,77.24,77.76,37639
107,2006-12-12,78.0,81.88,77.08,80.76,58603
108,2006-12-13,77.8,79.0,77.8,78.52,56415
109,2006-12-14,78.52,79.12,78.0,78.48,47239
110,2006-12-15,78.72,78.88,78.04,78.28,11419
111,2006-12-18,78.04,78.28,77.56,78.0,25730
112,2006-12-19,77.6,80.48,77.56,78.0,18157
113,2006-12-20,78.0,80.56,77.52,78.8,11265
114,2006-12-21,78.88,79.04,77.76,79.04,3831
115,2006-12-22,78.88,79.48,78.52,79.04,4836
116,2006-12-26,78.64,79.84,78.32,79.84,14545
117,2006-12-27,79.64,82.12,79.24,82.12,15250
118,2006-12-28,82.12,85.6,82.12,85.6,27038
119,2006-12-29,85.64,87.28,84.0,84.6,25456
120,2007-01-03,84.84,85.92,81.16,82.4,29805
121,2007-01-04,82.48,82.48,78.96,79.52,24827
122,2007-01-05,79.36,79.48,72.0,74.44,92520
123,2007-01-08,74.36,77.48,74.2,76.44,44399
124,2007-01-09,76.76,76.76,74.72,75.16,28768
125,2007-01-10,74.68,74.68,73.84,73.92,17391
126,2007-01-11,73.88,77.52,73.88,76.64,30171
127,2007-01-12,76.2,80.4,75.88,80.36,28166
128,2007-01-16,80.32,83.0,79.88,82.68,24980
129,2007-01-17,82.68,84.0,81.28,82.4,43670
130,2007-01-18,82.68,82.8,78.16,78.56,35389
131,2007-01-19,78.48,78.8,76.56,76.64,18537
132,2007-01-22,77.2,78.72,76.0,76.0,28680
133,2007-01-23,76.0,80.36,75.4,80.0,46716
134,2007-01-24,79.88,79.88,77.52,78.96,29672
135,2007-01-25,79.12,83.52,78.92,81.12,61922
136,2007-01-26,81.44,83.56,80.92,82.8,42156
137,2007-01-29,77.88,80.68,77.8,80.0,28571
138,2007-01-30,80.0,82.0,80.0,80.88,20359
139,2007-01-31,81.12,84.16,80.76,83.08,31568
140,2007-02-01,83.56,85.76,83.52,84.96,30822
141,2007-02-02,84.8,85.0,82.88,84.08,127092
142,2007-02-05,84.04,84.4,81.84,83.56,63753
143,2007-02-06,85.2,85.2,78.92,80.04,254978
144,2007-02-07,80.32,82.0,78.64,80.12,65966
145,2007-02-08,80.28,83.12,80.12,82.32,24040
146,2007-02-09,82.2,84.48,81.8,82.48,28995
147,2007-02-12,82.8,82.8,80.12,80.96,34372
148,2007-02-13,81.16,82.28,80.32,80.84,117232
149,2007-02-14,81.0,83.24,80.16,82.16,34173
150,2007-02-15,82.04,82.16,80.68,81.84,7105
151,2007-02-16,81.64,82.0,81.12,81.96,13535
152,2007-02-20,82.16,85.4,81.68,82.92,43104
153,2007-02-21,82.44,84.52,82.44,83.2,36007
154,2007-02-22,83.28,84.4,82.12,83.6,15160
155,2007-02-23,83.64,84.48,82.72,83.6,22581
156,2007-02-26,84.4,84.4,82.56,82.8,56855
157,2007-02-27,82.08,82.08,78.32,79.64,57165
158,2007-02-28,79.72,81.28,76.68,79.36,54655
159,2007-03-01,77.92,79.08,75.52,76.64,36915
160,2007-03-02,76.88,77.2,75.84,76.0,27794
161,2007-03-05,76.2,78.72,75.76,76.4,95251
162,2007-03-06,77.28,77.92,76.56,77.4,48730
163,2007-03-07,77.32,78.4,77.04,77.32,16489
164,2007-03-08,77.68,78.84,77.48,78.04,16213
165,2007-03-09,78.44,79.16,77.24,78.16,48382
166,2007-03-12,77.8,78.28,77.16,78.08,13274
167,2007-03-13,77.24,77.92,72.28,72.6,31394
168,2007-03-14,72.8,74.08,71.0,72.12,38722
169,2007-03-15,72.24,73.28,72.16,72.92,29820
170,2007-03-16,72.76,75.0,72.76,73.48,67591
171,2007-03-19,74.36,74.36,73.04,73.24,19036
172,2007-03-20,73.2,74.52,71.0,71.64,31182
173,2007-03-21,71.44,73.96,70.96,72.68,58807
174,2007-03-22,73.08,73.92,71.96,72.36,24016
175,2007-03-23,72.24,74.36,72.12,72.96,19154
176,2007-03-26,72.96,72.96,69.52,70.24,34860
177,2007-03-27,70.24,71.84,70.12,70.72,33231
178,2007-03-28,70.6,70.6,69.56,70.0,19679
179,2007-03-29,70.48,70.52,69.4,69.4,19593
180,2007-03-30,69.56,69.56,66.16,66.56,49223
181,2007-04-02,66.68,68.52,66.48,68.32,166249
182,2007-04-03,68.56,70.4,68.16,70.2,19280
183,2007-04-04,70.2,70.4,69.8,70.24,2482
184,2007-04-05,70.2,70.2,68.84,68.92,7141
185,2007-04-09,69.08,69.24,65.36,66.04,36919
186,2007-04-10,66.24,66.24,63.6,64.44,74644
187,2007-04-11,64.64,66.12,64.64,65.64,22685
188,2007-04-12,65.68,66.6,65.2,66.6,13731
189,2007-04-13,66.44,66.64,65.56,65.8,59796
190,2007-04-16,66.28,69.8,65.8,69.48,43048
191,2007-04-17,69.72,71.8,67.76,70.36,36427
192,2007-04-18,70.28,73.48,69.04,71.28,27130
193,2007-04-19,71.2,75.96,71.08,72.4,36535
194,2007-04-20,72.52,73.0,70.76,70.96,34600
195,2007-04-23,71.08,71.28,68.48,69.4,25547
196,2007-04-24,69.68,70.4,69.12,69.68,15483
197,2007-04-25,69.84,69.84,68.32,68.44,20921
198,2007-04-26,68.68,69.04,66.76,68.0,54221
199,2007-04-27,68.32,68.96,67.72,68.04,30973
200,2007-04-30,68.0,68.36,67.12,67.12,37935
201,2007-05-01,65.72,71.72,65.72,69.96,102259
202,2007-05-02,69.96,74.64,69.96,74.24,33006
203,2007-05-03,74.52,75.36,71.8,72.44,27736
204,2007-05-04,72.84,73.88,72.6,73.28,12974
205,2007-05-07,73.16,74.24,73.16,74.24,14517
206,2007-05-08,73.84,76.28,73.6,75.4,24605
207,2007-05-09,75.44,78.2,75.16,75.88,29801
208,2007-05-10,75.4,76.0,73.32,73.32,14619
209,2007-05-11,73.56,79.64,73.56,78.6,29983
210,2007-05-14,78.6,78.64,76.04,76.68,13655
211,2007-05-15,77.0,77.16,73.84,73.92,10958
212,2007-05-16,74.36,74.8,71.84,72.48,39203
213,2007-05-17,72.52,73.72,72.36,72.52,8283
214,2007-05-18,73.0,73.0,72.0,72.2,9343
215,2007-05-21,72.4,73.76,72.4,72.72,9109
216,2007-05-22,72.52,72.8,71.84,72.4,8804
217,2007-05-23,73.0,73.0,71.68,71.96,57558
218,2007-05-24,72.0,72.0,69.28,69.64,12506
219,2007-05-25,70.16,70.44,69.6,70.0,5975
220,2007-05-29,70.24,71.8,70.0,70.56,19514
221,2007-05-30,70.6,71.88,70.6,71.36,15452
222,2007-05-31,71.4,72.44,70.96,71.32,37691
223,2007-06-01,71.8,73.8,71.28,72.24,16487
224,2007-06-04,71.76,72.44,71.4,71.88,14901
225,2007-06-05,71.64,72.8,69.64,70.12,15591
226,2007-06-06,69.6,69.92,68.6,68.64,10220
227,2007-06-07,68.6,69.12,67.64,67.8,19729
228,2007-06-08,67.64,68.4,66.08,67.4,27810
229,2007-06-11,67.2,67.64,65.92,65.92,19637
230,2007-06-12,65.64,67.48,63.8,63.8,76847
231,2007-06-13,64.28,70.52,63.88,68.16,67671
232,2007-06-14,68.4,70.72,67.16,68.52,30827
233,2007-06-15,68.92,73.36,68.92,70.16,26933
234,2007-06-18,69.96,71.48,68.6,69.84,16248
235,2007-06-19,69.92,72.72,68.0,72.0,34639
236,2007-06-20,72.36,73.68,71.96,72.68,35324
237,2007-06-21,72.4,74.56,69.68,74.0,63738
238,2007-06-22,73.6,73.6,71.16,73.12,546383
239,2007-06-25,72.36,73.8,72.0,72.52,87478
240,2007-06-26,73.12,74.2,72.08,72.88,38708
241,2007-06-27,69.6,73.16,67.12,72.36,67941
242,2007-06-28,72.12,75.28,71.44,74.76,51906
243,2007-06-29,75.28,76.56,71.48,71.64,47555
244,2007-07-02,72.36,72.88,71.04,71.68,60541
245,2007-07-03,72.0,72.0,69.04,71.0,15237
246,2007-07-05,71.0,71.92,69.76,71.36,31461
247,2007-07-06,71.36,75.28,69.68,74.72,32907
248,2007-07-09,74.6,74.6,71.04,71.72,46929
249,2007-07-10,71.2,72.04,69.04,69.68,32917
250,2007-07-11,69.52,70.88,66.52,66.6,42470
251,2007-07-12,67.08,69.84,67.08,68.68,41861
252,2007-07-13,68.36,72.8,67.12,72.0,43069
253,2007-07-16,72.0,73.92,71.6,72.12,40449
254,2007-07-17,72.24,74.52,72.0,72.44,21866
255,2007-07-18,72.12,72.4,70.4,71.2,140131
256,2007-07-19,72.32,73.0,70.52,70.72,69391
257,2007-07-20,70.56,72.04,68.8,70.04,59717
258,2007-07-23,70.52,73.2,70.4,71.52,37830
259,2007-07-24,70.76,71.44,66.96,67.32,32060
260,2007-07-25,67.64,68.72,64.16,66.88,35809
261,2007-07-26,65.8,66.64,61.56,63.24,70147
262,2007-07-27,62.64,63.76,61.16,63.04,52894
263,2007-07-30,63.0,65.68,61.64,65.08,23274
264,2007-07-31,58.28,59.52,56.16,57.44,189261
265,2007-08-01,57.44,59.16,54.32,54.92,136806
266,2007-08-02,55.24,56.12,53.44,54.0,100648
267,2007-08-03,54.04,54.56,50.36,50.72,99014
268,2007-08-06,51.2,51.72,48.76,51.6,233573
269,2007-08-07,51.88,52.04,48.88,50.08,261050
270,2007-08-08,50.08,56.28,50.04,54.0,153129
271,2007-08-09,53.72,53.96,50.12,50.72,151787
272,2007-08-10,49.76,51.08,48.0,50.6,107798
273,2007-08-13,51.52,52.64,49.12,49.44,90600
274,2007-08-14,49.52,50.04,45.6,47.12,85054
275,2007-08-15,46.92,47.76,45.16,45.88,68185
276,2007-08-16,45.32,49.6,45.32,49.6,54389
277,2007-08-17,52.0,56.0,50.32,53.68,59377
278,2007-08-20,50.48,55.84,50.48,55.48,39592
279,2007-08-21,55.2,56.68,53.28,54.44,37658
280,2007-08-22,54.84,57.2,53.44,55.04,42247
281,2007-08-23,55.12,55.12,52.0,52.16,23363
282,2007-08-24,52.4,52.84,50.28,52.8,22903
283,2007-08-27,52.76,52.84,49.84,50.04,26055
284,2007-08-28,49.84,49.96,47.32,47.56,28178
285,2007-08-29,47.88,49.12,46.12,49.0,22896
286,2007-08-30,48.36,49.28,47.0,48.76,41543
287,2007-08-31,48.8,52.68,48.36,51.12,48350
288,2007-09-04,51.08,51.96,48.68,51.24,32250
289,2007-09-05,50.6,51.2,48.68,49.36,27489
290,2007-09-06,49.48,51.4,49.0,51.32,20796
291,2007-09-07,50.12,51.72,49.84,51.6,31371
292,2007-09-10,52.12,54.76,52.0,52.68,57636
293,2007-09-11,53.08,53.48,51.32,52.64,21716
294,2007-09-12,52.16,52.36,51.6,52.24,28703
295,2007-09-13,52.64,54.28,51.92,53.4,16642
296,2007-09-14,52.6,53.64,52.12,52.84,14415
297,2007-09-17,52.84,54.2,51.92,53.72,14899
298,2007-09-18,53.72,57.76,53.2,57.48,38436
299,2007-09-19,58.16,59.76,55.44,59.4,45074
300,2007-09-20,59.36,59.36,57.08,57.84,11608
301,2007-09-21,58.48,60.52,57.24,59.92,35239
302,2007-09-24,59.84,61.44,58.8,59.2,46353
303,2007-09-25,58.72,58.72,55.4,55.96,30117
304,2007-09-26,56.2,56.4,55.08,55.6,29803
305,2007-09-27,55.6,55.76,54.92,55.28,32831
306,2007-09-28,55.52,55.64,54.72,55.28,27629
307,2007-10-01,55.32,56.0,54.84,55.6,160253
308,2007-10-02,55.96,59.48,55.56,59.44,78689
309,2007-10-03,58.84,59.6,55.6,56.0,54855
310,2007-10-04,56.4,59.0,56.4,56.56,20076
311,2007-10-05,57.4,57.4,54.84,56.12,95056
312,2007-10-08,56.16,57.96,56.0,57.84,22959
313,2007-10-09,57.96,58.8,55.76,57.68,53702
314,2007-10-10,57.36,58.48,55.8,57.48,28572
315,2007-10-11,57.84,57.84,55.48,56.0,41271
316,2007-10-12,55.84,56.16,52.56,53.04,69415
317,2007-10-15,53.08,53.96,51.72,52.56,39287
318,2007-10-16,52.4,52.4,50.64,50.8,92110
319,2007-10-17,51.2,52.12,50.24,51.24,30573
320,2007-10-18,50.84,51.6,48.44,49.8,52823
321,2007-10-19,49.76,51.72,47.68,47.96,39347
322,2007-10-22,47.52,49.68,46.84,48.64,30605
323,2007-10-23,49.04,49.48,47.24,47.56,42113
324,2007-10-24,47.08,49.04,45.16,48.32,59539
325,2007-10-25,47.88,48.68,46.6,47.8,29880
326,2007-10-26,48.8,50.92,47.8,50.52,27785
327,2007-10-29,50.68,51.48,47.8,48.6,28560
328,2007-10-30,48.36,48.72,46.4,47.52,24241
329,2007-10-31,47.96,48.92,46.56,48.56,31938
330,2007-11-01,47.92,48.92,44.12,44.2,47359
331,2007-11-02,44.8,44.8,41.88,42.68,77882
332,2007-11-05,41.8,48.32,41.8,44.88,50243
333,2007-11-06,44.04,46.32,42.4,42.72,74933
334,2007-11-07,41.48,42.56,35.24,40.48,141608
335,2007-11-08,41.84,41.84,38.36,38.84,99219
336,2007-11-09,38.08,42.16,37.32,41.4,131457
337,2007-11-12,41.28,44.2,40.0,42.0,80699
338,2007-11-13,42.0,44.96,42.0,43.6,70790
339,2007-11-14,44.16,45.2,42.28,42.72,56368
340,2007-11-15,42.36,42.96,41.2,42.2,40105
341,2007-11-16,42.44,42.44,39.84,40.52,47714
342,2007-11-19,39.8,40.96,38.56,39.84,46250
343,2007-11-20,39.76,40.8,38.64,39.6,48279
344,2007-11-21,39.6,42.32,39.4,40.2,41462
345,2007-11-23,40.76,42.28,40.12,41.24,13602
346,2007-11-26,41.24,41.84,39.96,40.04,29409
347,2007-11-27,40.24,41.32,39.88,39.92,34369
348,2007-11-28,40.8,42.88,40.0,42.48,48354
349,2007-11-29,42.0,44.12,42.0,43.28,33418
350,2007-11-30,44.24,44.76,42.92,42.92,40002
351,2007-12-03,43.16,43.44,41.56,41.56,19942
352,2007-12-04,41.08,41.56,40.36,40.4,43499
353,2007-12-05,41.32,41.44,40.44,41.0,29954
354,2007-12-06,40.0,42.76,39.96,42.0,70663
355,2007-12-07,42.32,44.28,41.8,42.28,26376
356,2007-12-10,42.48,45.24,42.48,45.0,20894
357,2007-12-11,43.52,43.52,38.08,39.08,107223
358,2007-12-12,40.2,40.36,38.2,38.72,52917
359,2007-12-13,38.04,40.0,37.92,39.72,57667
360,2007-12-14,38.76,40.32,38.2,38.56,38960
361,2007-12-17,38.04,40.96,38.04,38.96,53756
362,2007-12-18,39.92,41.64,38.36,41.28,41423
363,2007-12-19,40.88,41.56,40.52,40.56,24777
364,2007-12-20,41.32,41.32,38.6,40.24,32128
365,2007-12-21,40.92,41.2,40.0,41.0,66527
366,2007-12-24,41.44,42.96,41.2,42.64,25510
367,2007-12-26,42.12,42.8,41.8,42.44,43412
368,2007-12-27,42.4,42.76,41.52,41.84,28436
369,2007-12-28,42.68,42.84,39.8,40.08,34442
370,2007-12-31,39.6,41.16,38.0,38.04,46025
371,2008-01-02,38.0,38.76,37.04,37.24,39810
372,2008-01-03,37.28,40.32,37.24,39.44,31305
373,2008-01-04,38.48,38.48,36.08,36.08,40826
374,2008-01-07,36.08,37.76,35.0,36.28,37518
375,2008-01-08,36.68,36.68,33.4,33.68,44317
376,2008-01-09,33.44,35.48,32.2,34.8,78499
377,2008-01-10,34.08,37.48,32.6,34.0,77710
378,2008-01-11,33.96,37.08,32.48,35.8,45967
379,2008-01-14,36.2,37.84,34.92,35.56,36361
380,2008-01-15,35.0,38.48,34.6,35.24,48431
381,2008-01-16,34.88,37.96,34.44,37.0,40740
382,2008-01-17,37.12,37.4,34.12,36.08,40476
383,2008-01-18,35.84,37.24,35.2,36.0,35598
384,2008-01-22,34.28,37.92,33.68,37.28,46103
385,2008-01-23,36.36,43.24,35.52,43.24,68202
386,2008-01-24,43.32,43.32,39.52,39.92,42553
387,2008-01-25,40.56,41.72,37.96,38.44,35603
388,2008-01-28,38.24,40.2,38.16,38.84,30462
389,2008-01-29,39.0,40.6,37.64,39.68,38857
390,2008-01-30,39.12,41.2,38.2,38.88,26219
391,2008-01-31,37.92,40.36,37.32,39.96,31726
392,2008-02-01,40.36,41.6,39.72,40.6,22707
393,2008-02-04,40.08,41.16,39.84,40.4,34232
394,2008-02-05,39.16,40.8,37.16,38.52,27392
395,2008-02-06,39.04,39.76,38.4,38.6,22394
396,2008-02-07,38.44,39.8,37.6,39.36,18696
397,2008-02-08,40.2,40.2,36.08,37.2,17212
398,2008-02-11,36.8,37.52,35.64,36.6,29168
399,2008-02-12,36.88,38.4,36.4,36.68,19404
400,2008-02-13,37.12,37.72,36.4,37.2,21128
401,2008-02-14,37.84,37.92,35.8,36.68,23043
402,2008-02-15,36.08,36.08,31.0,32.88,82581
403,2008-02-19,33.28,33.96,31.72,32.6,34419
404,2008-02-20,32.36,35.24,30.84,34.88,23960
405,2008-02-21,35.08,35.6,32.6,33.0,18674
406,2008-02-22,32.96,33.92,31.72,33.76,13138
407,2008-02-25,33.56,34.84,32.68,34.56,20495
408,2008-02-26,34.6,38.12,34.6,35.44,34458
409,2008-02-27,36.08,36.96,32.04,35.76,48528
410,2008-02-28,32.28,32.92,28.84,31.12,103044
411,2008-02-29,29.92,31.32,29.08,30.0,62544
412,2008-03-03,29.88,30.0,27.4,28.28,68646
413,2008-03-04,27.72,28.96,26.64,28.0,35768
414,2008-03-05,27.48,30.88,26.4,30.32,94015
415,2008-03-06,29.92,30.64,27.84,27.84,32461
416,2008-03-07,27.32,29.48,27.12,28.24,33799
417,2008-03-10,28.32,29.44,27.2,27.8,33270
418,2008-03-11,28.6,30.88,27.88,29.0,51905
419,2008-03-12,28.84,30.28,28.16,28.48,23522
420,2008-03-13,27.8,29.2,27.56,28.56,41407
421,2008-03-14,28.76,28.76,26.4,27.24,31424
422,2008-03-17,26.8,27.76,25.16,25.92,48190
423,2008-03-18,26.92,29.12,26.76,27.96,40166
424,2008-03-19,28.08,28.44,26.52,26.56,25495
425,2008-03-20,28.64,30.44,26.56,29.56,94672
426,2008-03-24,29.68,31.88,29.64,30.8,34136
427,2008-03-25,30.72,31.48,29.44,31.12,32596
428,2008-03-26,30.68,31.48,29.68,30.64,19232
429,2008-03-27,30.88,30.88,28.28,28.68,34093
430,2008-03-28,27.92,29.0,27.12,27.56,28542
431,2008-03-31,27.28,29.12,26.72,28.36,43463
432,2008-04-01,29.0,30.0,27.24,29.64,25403
433,2008-04-02,29.48,29.6,28.0,28.28,50565
434,2008-04-03,27.76,29.96,27.52,28.96,29814
435,2008-04-04,29.2,31.96,28.76,29.24,35302
436,2008-04-07,29.44,31.76,29.0,29.8,34143
437,2008-04-08,29.24,30.8,28.52,30.48,21496
438,2008-04-09,30.52,30.8,28.2,28.28,27485
439,2008-04-10,28.08,28.56,27.32,27.8,26367
440,2008-04-11,27.08,28.0,26.72,27.0,12331
441,2008-04-14,26.76,27.96,26.4,26.76,12907
442,2008-04-15,26.84,27.72,26.48,27.44,11687
443,2008-04-16,27.8,28.6,27.4,28.2,23248
444,2008-04-17,28.24,28.24,26.96,27.56,9442
445,2008-04-18,28.0,28.8,27.76,28.08,26906
446,2008-04-21,27.76,28.24,27.16,27.84,18825
447,2008-04-22,27.52,27.64,26.4,26.64,9946
448,2008-04-23,26.88,27.44,26.08,26.64,8202
449,2008-04-24,26.76,28.0,25.36,27.48,36068
450,2008-04-25,27.84,28.2,27.04,27.76,22225
451,2008-04-28,27.6,28.44,25.8,26.76,15903
452,2008-04-29,27.08,27.64,25.92,26.88,6472
453,2008-04-30,27.28,28.08,26.6,26.6,17153
454,2008-05-01,26.6,29.2,26.6,28.0,30455
455,2008-05-02,28.4,28.48,25.92,27.28,55752
456,2008-05-05,27.24,28.76,27.2,28.52,39445
457,2008-05-06,28.0,29.2,27.52,29.0,25136
458,2008-05-07,28.6,28.72,27.4,27.48,33066
459,2008-05-08,27.48,29.88,27.48,28.88,40720
460,2008-05-09,28.52,29.64,27.6,27.72,44600
461,2008-05-12,27.88,29.88,27.6,27.8,31252
462,2008-05-13,28.0,29.04,27.88,27.88,25231
463,2008-05-14,27.92,28.72,27.88,28.48,32757
464,2008-05-15,28.4,30.6,28.36,30.24,38797
465,2008-05-16,30.48,33.12,29.76,33.0,54908
466,2008-05-19,32.88,33.2,30.96,32.4,45180
467,2008-05-20,32.16,33.8,31.96,33.52,40857
468,2008-05-21,33.64,34.0,32.68,33.48,55835
469,2008-05-22,33.56,34.04,31.64,32.24,38437
470,2008-05-23,32.0,32.88,31.4,31.4,30813
471,2008-05-27,31.4,32.88,31.4,32.6,26041
472,2008-05-28,32.92,32.96,31.4,31.72,26608
473,2008-05-29,31.64,32.4,31.48,31.96,24303
474,2008-05-30,31.84,31.92,31.2,31.76,36845
475,2008-06-02,32.04,32.76,31.0,31.2,28745
476,2008-06-03,31.68,31.88,31.0,31.24,23514
477,2008-06-04,31.04,33.04,31.0,33.0,28948
478,2008-06-05,33.12,34.2,32.92,33.44,23061
479,2008-06-06,32.96,34.04,31.16,31.44,32673
480,2008-06-09,31.6,33.2,31.6,32.68,39728
481,2008-06-10,32.2,34.08,31.64,33.16,29466
482,2008-06-11,33.0,33.4,31.6,31.96,18635
483,2008-06-12,31.96,32.28,31.2,31.32,37168
484,2008-06-13,31.88,32.52,31.52,32.0,19774
485,2008-06-16,32.04,33.0,31.4,32.56,28458
486,2008-06-17,32.36,32.8,31.6,31.6,10506
487,2008-06-18,31.4,32.84,31.4,32.4,50336
488,2008-06-19,31.96,32.4,31.28,31.8,66458
489,2008-06-20,31.6,32.4,30.92,30.92,42919
490,2008-06-23,31.08,31.48,31.0,31.12,14578
491,2008-06-24,31.0,33.16,31.0,31.88,18645
492,2008-06-25,31.92,33.92,31.92,33.0,23022
493,2008-06-26,32.12,32.64,31.72,32.12,25367
494,2008-06-27,32.08,32.6,31.0,31.76,416846
495,2008-06-30,31.88,32.4,30.8,30.88,29559
496,2008-07-01,30.96,32.04,30.6,30.6,23248
497,2008-07-02,30.8,31.2,30.4,30.56,30756
