,Date,Open,High,Low,Close,Volume
42,2007-01-04,13.94,14.04,13.78,14.0,407454
43,2007-01-05,13.88,14.01,13.8,13.83,160990
44,2007-01-08,13.8,14.04,13.8,13.98,173678
45,2007-01-09,14.01,14.19,13.9,13.96,287062
46,2007-01-10,13.94,14.05,13.88,13.9,157914
47,2007-01-11,14.03,14.28,13.98,14.17,217834
48,2007-01-12,14.11,14.25,14.05,14.1,79362
49,2007-01-16,14.19,14.27,14.07,14.16,249584
50,2007-01-17,14.13,14.25,14.0,14.04,276199
51,2007-01-18,14.0,14.03,13.81,13.81,80080
52,2007-01-19,13.81,13.92,13.6,13.88,78702
53,2007-01-22,13.83,13.98,13.75,13.88,72647
54,2007-01-23,13.81,14.43,13.81,14.34,420996
55,2007-01-24,14.39,14.63,14.3,14.49,164639
56,2007-01-25,14.59,14.67,14.42,14.5,126690
57,2007-01-26,14.55,14.58,14.23,14.32,50552
58,2007-01-29,14.26,14.4,14.2,14.37,76045
59,2007-01-30,14.17,14.73,14.15,14.68,274810
60,2007-01-31,14.46,14.68,14.36,14.37,175544
61,2007-02-01,14.44,14.66,14.19,14.39,924442
62,2007-02-02,14.35,14.57,14.0,14.13,218927
63,2007-02-05,14.05,14.5,14.0,14.48,214597
64,2007-02-06,11.23,11.55,9.75,10.4,11176038
65,2007-02-07,10.41,10.5,9.46,9.75,3226748
66,2007-02-08,9.71,10.38,9.45,10.23,1051027
67,2007-02-09,10.25,10.75,10.24,10.7,1131155
68,2007-02-12,10.64,11.13,10.6,10.74,764088
69,2007-02-13,10.82,10.87,10.38,10.58,840088
70,2007-02-14,10.3,10.53,10.28,10.51,347792
71,2007-02-15,10.56,10.6,10.45,10.52,343629
72,2007-02-16,10.52,10.79,10.5,10.78,200307
73,2007-02-20,10.76,11.25,10.62,11.22,387980
74,2007-02-21,11.11,11.53,11.0,11.46,417846
75,2007-02-22,11.43,11.63,11.33,11.43,132952
76,2007-02-23,11.37,11.62,11.32,11.33,124039
77,2007-02-26,11.4,11.51,11.21,11.5,191437
78,2007-02-27,11.36,11.4,11.15,11.15,510427
79,2007-02-28,11.16,11.7,11.15,11.7,245010
80,2007-03-01,11.51,11.6,11.25,11.29,318106
81,2007-03-02,11.29,11.42,11.0,11.08,176493
82,2007-03-05,11.01,11.27,10.95,10.95,105673
83,2007-03-06,11.03,11.12,11.0,11.01,140309
84,2007-03-07,11.0,11.09,10.92,10.96,154645
85,2007-03-08,11.0,11.24,10.89,10.95,164653
86,2007-03-09,11.05,11.05,10.9,11.0,51312
87,2007-03-12,10.97,11.15,10.9,10.95,71565
88,2007-03-13,10.99,11.0,10.5,10.6,235335
89,2007-03-14,10.56,10.81,10.47,10.7,87911
90,2007-03-15,10.72,10.91,10.7,10.8,47969
91,2007-03-16,10.83,10.92,10.53,10.78,157091
92,2007-03-19,10.87,11.1,10.77,10.88,184841
93,2007-03-20,10.85,10.93,10.72,10.93,143127
94,2007-03-21,11.01,11.27,10.95,11.14,90932
95,2007-03-22,11.1,11.28,10.87,10.93,190170
96,2007-03-23,10.91,11.37,10.91,11.08,106976
97,2007-03-26,11.14,11.2,10.95,11.14,129459
98,2007-03-27,11.17,11.17,11.0,11.03,47597
99,2007-03-28,11.0,11.29,11.0,11.15,235970
100,2007-03-29,11.0,11.08,10.87,10.92,369766
101,2007-03-30,10.91,11.05,10.54,10.6,132853
102,2007-04-02,10.6,10.6,10.25,10.51,235099
103,2007-04-03,10.74,11.0,9.86,10.05,297708
104,2007-04-04,10.01,10.1,9.7,9.83,164408
105,2007-04-05,9.83,9.91,9.59,9.67,2213165
106,2007-04-09,9.72,9.85,9.61,9.7,986954
107,2007-04-10,9.69,9.7,9.45,9.57,263849
108,2007-04-11,9.57,9.57,9.04,9.17,377223
109,2007-04-12,9.13,9.13,8.72,9.05,425687
110,2007-04-13,9.02,9.22,8.93,9.15,220486
111,2007-04-16,9.24,9.65,9.12,9.6,159199
112,2007-04-17,9.55,9.92,9.45,9.85,123597
113,2007-04-18,9.79,10.04,9.68,9.84,102907
114,2007-04-19,9.76,10.11,9.75,9.92,89155
115,2007-04-20,10.13,10.3,9.97,10.15,252741
116,2007-04-23,10.11,10.5,10.06,10.31,121973
117,2007-04-24,10.35,10.72,10.3,10.34,120911
118,2007-04-25,10.43,10.5,10.3,10.4,92780
119,2007-04-26,10.36,10.38,10.06,10.1,78651
120,2007-04-27,10.07,10.08,9.95,10.0,173115
121,2007-04-30,10.0,10.0,9.63,9.67,462917
122,2007-05-01,9.66,9.97,9.55,9.94,150620
123,2007-05-02,9.9,9.92,9.75,9.9,90424
124,2007-05-03,9.92,10.48,9.86,10.1,125502
125,2007-05-04,10.14,10.44,10.0,10.09,124252
126,2007-05-07,10.2,10.29,9.71,9.75,1688647
127,2007-05-08,9.75,9.91,9.5,9.59,315825
128,2007-05-09,9.55,9.8,9.5,9.69,100317
129,2007-05-10,9.58,9.65,9.27,9.32,289557
130,2007-05-11,9.28,9.44,9.21,9.25,182368
131,2007-05-14,9.2,9.87,8.75,9.84,477192
132,2007-05-15,9.6,9.6,9.07,9.34,366053
133,2007-05-16,9.39,9.39,8.75,9.1,385794
134,2007-05-17,9.06,9.8,9.03,9.65,200159
135,2007-05-18,9.69,10.3,9.5,10.23,159051
136,2007-05-21,10.18,10.45,10.1,10.45,192303
137,2007-05-22,10.39,10.53,10.3,10.51,127410
138,2007-05-23,10.5,10.56,10.25,10.31,58805
139,2007-05-24,10.29,10.35,9.53,9.8,337966
140,2007-05-25,9.8,10.99,9.79,10.72,175586
141,2007-05-29,10.78,10.95,10.65,10.74,101440
142,2007-05-30,10.7,11.5,10.7,11.0,354886
143,2007-05-31,11.04,11.16,10.76,10.95,262972
144,2007-06-01,11.04,11.1,10.85,10.95,172376
145,2007-06-04,10.93,11.35,10.93,11.1,627809
146,2007-06-05,11.46,11.46,11.0,11.2,159657
147,2007-06-06,11.07,11.46,10.98,11.05,146865
148,2007-06-07,11.0,11.08,10.75,10.85,462323
149,2007-06-08,10.79,10.9,10.57,10.64,987153
150,2007-06-11,10.58,11.0,10.55,10.63,112048
151,2007-06-12,10.55,10.66,10.35,10.45,82591
152,2007-06-13,10.49,10.66,10.28,10.43,185387
153,2007-06-14,10.37,10.73,10.37,10.5,142651
154,2007-06-15,10.49,10.7,10.4,10.6,269462
155,2007-06-18,10.63,10.65,10.45,10.6,207270
156,2007-06-19,10.5,10.67,10.48,10.5,247774
157,2007-06-20,10.51,10.51,10.3,10.39,107358
158,2007-06-21,10.31,10.5,10.08,10.21,160090
159,2007-06-22,10.2,10.23,10.03,10.2,567209
160,2007-06-25,10.18,10.6,10.06,10.36,209494
161,2007-06-26,10.43,10.51,10.24,10.4,208468
162,2007-06-27,10.3,10.39,10.15,10.35,107416
163,2007-06-28,10.33,10.41,10.19,10.32,96297
164,2007-06-29,10.38,10.4,10.25,10.35,188958
165,2007-07-02,10.39,10.65,10.3,10.65,186991
166,2007-07-03,10.65,11.17,10.41,11.03,131569
167,2007-07-05,11.0,12.27,10.95,12.0,298324
168,2007-07-06,11.97,11.98,11.48,11.69,94470
169,2007-07-09,11.69,11.93,11.34,11.36,102135
170,2007-07-10,12.0,12.0,11.35,11.66,198485
171,2007-07-11,11.78,11.78,11.5,11.54,71992
172,2007-07-12,11.57,12.0,11.36,11.76,152296
173,2007-07-13,11.83,12.25,11.75,12.1,109639
174,2007-07-16,12.0,12.24,11.76,11.84,156897
175,2007-07-17,12.25,12.25,11.77,11.86,57751
176,2007-07-18,11.84,12.01,11.8,11.82,169007
177,2007-07-19,11.92,12.35,11.82,11.82,92957
178,2007-07-20,11.91,11.91,11.48,11.87,108726
179,2007-07-23,11.95,12.0,11.3,11.31,88512
180,2007-07-24,11.19,11.5,11.05,11.37,120049
181,2007-07-25,11.37,11.37,10.77,11.15,145617
182,2007-07-26,10.96,11.19,10.72,10.92,108406
183,2007-07-27,10.86,11.39,10.5,11.04,151583
184,2007-07-30,11.02,11.05,10.71,11.0,114950
185,2007-07-31,11.13,11.13,10.85,10.93,99518
186,2007-08-01,10.88,11.0,10.73,10.88,54703
187,2007-08-02,10.92,10.95,10.65,10.89,83075
188,2007-08-03,10.86,10.86,9.3,9.33,250867
189,2007-08-06,9.3,10.59,9.3,10.48,473632
190,2007-08-07,10.44,10.99,9.97,10.67,259923
191,2007-08-08,10.79,10.94,10.37,10.79,312111
192,2007-08-09,10.54,10.83,10.33,10.49,112260
193,2007-08-10,10.07,11.35,9.55,10.4,342292
194,2007-08-13,10.55,10.65,9.52,10.18,203588
195,2007-08-14,10.08,10.08,9.25,9.38,121980
196,2007-08-15,9.22,9.59,8.52,8.69,126309
197,2007-08-16,8.7,9.39,8.05,8.75,378692
198,2007-08-17,10.0,10.97,8.78,10.01,234853
199,2007-08-20,10.03,10.03,9.29,9.39,92079
200,2007-08-21,9.41,9.5,9.07,9.2,61486
201,2007-08-22,9.28,9.34,8.69,8.69,74150
202,2007-08-23,8.8,9.0,8.27,8.43,152185
203,2007-08-24,8.47,8.69,8.26,8.62,19870
204,2007-08-27,8.57,8.63,8.28,8.53,38444
205,2007-08-28,8.44,8.5,8.15,8.15,80211
206,2007-08-29,8.2,8.68,8.2,8.68,39860
207,2007-08-30,8.6,9.25,8.6,8.83,91537
208,2007-08-31,8.91,9.5,8.85,9.3,148973
209,2007-09-04,9.27,9.5,9.2,9.34,88181
210,2007-09-05,9.26,9.44,8.85,8.87,170891
211,2007-09-06,8.95,9.0,8.76,8.88,58900
212,2007-09-07,8.74,8.87,8.58,8.76,51985
213,2007-09-10,8.8,9.2,8.76,9.0,77067
214,2007-09-11,9.04,9.22,8.86,9.2,54726
215,2007-09-12,9.15,9.15,8.5,8.64,83048
216,2007-09-13,8.72,8.9,8.5,8.9,39015
217,2007-09-14,8.78,9.24,8.71,9.1,94501
218,2007-09-17,9.1,9.1,8.38,8.77,60326
219,2007-09-18,8.8,9.0,8.3,8.8,101846
220,2007-09-19,8.87,9.0,8.4,8.55,77686
221,2007-09-20,8.56,8.79,8.32,8.71,93595
222,2007-09-21,8.93,8.93,8.5,8.68,151526
223,2007-09-24,8.68,8.68,8.39,8.49,55041
224,2007-09-25,8.42,8.42,7.88,7.91,90280
225,2007-09-26,7.95,8.2,7.94,7.99,61549
226,2007-09-27,8.04,8.04,7.25,7.39,152890
227,2007-09-28,7.4,7.56,7.05,7.33,228508
228,2007-10-01,7.31,7.6,7.1,7.6,88568
229,2007-10-02,7.62,7.76,7.08,7.09,1148263
230,2007-10-03,7.06,7.38,6.12,6.39,999991
231,2007-10-04,6.4,6.82,6.4,6.75,219992
232,2007-10-05,6.87,6.95,6.57,6.87,120254
233,2007-10-08,6.83,7.07,6.65,7.02,104034
234,2007-10-09,7.08,7.09,6.61,6.89,220869
235,2007-10-10,6.85,6.88,6.5,6.7,141860
236,2007-10-11,6.81,6.84,6.65,6.66,76378
237,2007-10-12,6.69,6.75,6.51,6.6,89716
238,2007-10-15,6.58,6.6,6.42,6.42,94147
239,2007-10-16,6.4,6.55,6.3,6.46,154177
240,2007-10-17,6.63,6.8,6.5,6.8,162811
241,2007-10-18,6.78,6.78,6.7,6.75,42595
242,2007-10-19,6.9,7.1,6.75,6.9,112415
243,2007-10-22,6.95,7.0,6.7,6.74,64208
244,2007-10-23,6.88,7.25,6.7,7.25,66231
245,2007-10-24,7.2,8.38,7.2,8.38,202574
246,2007-10-25,8.62,8.62,7.9,8.2,237453
247,2007-10-26,8.2,8.2,7.94,8.18,138337
248,2007-10-29,8.24,8.34,8.16,8.24,53511
249,2007-10-30,8.31,8.33,8.16,8.3,50109
250,2007-10-31,8.32,8.62,8.2,8.62,60012
251,2007-11-01,8.75,8.75,8.05,8.17,117179
252,2007-11-02,8.28,8.41,8.1,8.34,398284
253,2007-11-05,8.17,8.38,8.05,8.1,75674
254,2007-11-06,8.17,8.39,8.0,8.3,122547
255,2007-11-07,8.18,8.34,8.1,8.3,64359
256,2007-11-08,8.34,8.34,8.08,8.1,60031
257,2007-11-09,8.1,8.32,8.05,8.09,78889
258,2007-11-12,8.05,8.53,8.0,8.45,297801
259,2007-11-13,8.48,8.88,8.4,8.74,254753
260,2007-11-14,8.75,8.85,8.53,8.7,163469
261,2007-11-15,8.8,9.15,8.7,8.78,152967
262,2007-11-16,8.82,9.02,8.75,9.0,274832
263,2007-11-19,9.0,9.0,8.43,8.84,408861
264,2007-11-20,8.89,9.07,8.76,9.0,58507
265,2007-11-21,8.97,9.4,8.86,9.33,158551
266,2007-11-23,9.5,9.99,9.25,9.55,73336
267,2007-11-26,9.58,9.69,9.42,9.52,100519
268,2007-11-27,9.61,10.01,9.55,9.8,528485
269,2007-11-28,10.0,10.03,9.72,9.84,190735
270,2007-11-29,9.8,9.85,9.5,9.6,99597
271,2007-11-30,9.51,9.53,9.01,9.07,142358
272,2007-12-03,9.04,9.45,8.82,8.98,96825
273,2007-12-04,8.94,9.64,8.85,9.25,343139
274,2007-12-05,9.4,9.6,8.93,9.26,163463
275,2007-12-06,9.22,9.72,9.08,9.45,147529
276,2007-12-07,9.49,9.74,9.36,9.64,262792
277,2007-12-10,9.65,9.65,9.3,9.5,119189
278,2007-12-11,9.53,9.7,9.44,9.45,183768
279,2007-12-12,9.7,9.7,9.34,9.6,101750
280,2007-12-13,9.66,9.66,9.47,9.5,52039
281,2007-12-14,9.45,9.51,8.95,9.05,45802
282,2007-12-17,9.03,9.51,8.87,9.3,70501
283,2007-12-18,9.45,9.54,9.03,9.15,203038
284,2007-12-19,9.15,9.3,9.0,9.16,103974
285,2007-12-20,9.3,9.3,8.93,9.1,335354
286,2007-12-21,9.25,9.25,8.3,8.95,672302
287,2007-12-24,8.95,9.5,8.5,8.75,152708
288,2007-12-26,8.75,8.75,8.37,8.38,94652
289,2007-12-27,8.35,8.42,8.1,8.1,81210
290,2007-12-28,8.14,8.14,7.87,7.95,123651
291,2007-12-31,7.93,8.1,7.9,8.0,225332
292,2008-01-02,7.95,8.25,7.95,8.24,56154
293,2008-01-03,8.5,8.5,8.13,8.15,74355
294,2008-01-04,8.1,8.19,7.9,7.91,86101
295,2008-01-07,7.98,8.33,7.87,8.1,43284
296,2008-01-08,8.15,8.3,8.0,8.01,30006
297,2008-01-09,8.01,8.1,7.95,8.03,63120
298,2008-01-10,7.95,8.2,7.95,8.09,98693
299,2008-01-11,8.05,8.08,8.05,8.06,40761
300,2008-01-14,8.13,8.14,8.0,8.04,56517
301,2008-01-15,7.95,8.53,7.95,8.5,391807
302,2008-01-16,8.5,8.81,8.34,8.8,63128
303,2008-01-17,8.79,8.79,8.47,8.68,73639
304,2008-01-18,8.75,9.25,8.4,9.04,126555
305,2008-01-22,8.67,8.98,8.44,8.85,162777
306,2008-01-23,8.98,8.98,8.6,8.9,80735
307,2008-01-24,8.93,9.0,8.79,8.86,104667
308,2008-01-25,8.97,9.08,8.85,8.89,86536
309,2008-01-28,8.9,8.97,8.82,8.94,58280
310,2008-01-29,8.92,9.0,8.74,8.9,242282
311,2008-01-30,8.85,9.05,8.75,8.8,103059
312,2008-01-31,8.75,9.01,8.75,8.95,131729
313,2008-02-01,9.0,9.03,8.93,9.01,116342
314,2008-02-04,9.0,9.13,8.93,9.05,74470
315,2008-02-05,9.0,9.15,8.95,9.0,82843
316,2008-02-06,9.09,9.09,8.8,8.9,58682
317,2008-02-07,8.83,9.03,8.7,9.0,220326
318,2008-02-08,9.0,9.01,8.62,8.86,57686
319,2008-02-11,8.85,8.95,8.75,8.85,255837
320,2008-02-12,8.91,8.95,8.3,8.65,78308
321,2008-02-13,8.75,8.86,8.5,8.77,48713
322,2008-02-14,8.76,8.86,8.4,8.55,74135
323,2008-02-15,8.5,8.5,8.19,8.32,77749
324,2008-02-19,8.43,8.46,8.15,8.3,45710
325,2008-02-20,8.26,8.4,7.97,8.15,40910
326,2008-02-21,8.31,8.31,7.9,7.91,47036
327,2008-02-22,7.92,7.93,7.5,7.69,76978
328,2008-02-25,7.74,7.84,7.3,7.74,43490
329,2008-02-26,7.7,8.0,7.48,7.92,68033
330,2008-02-27,8.26,8.26,7.7,7.99,41715
331,2008-02-28,7.8,7.97,7.5,7.87,56680
332,2008-02-29,7.76,7.98,7.41,7.73,107538
333,2008-03-03,7.72,7.72,7.07,7.31,85214
334,2008-03-04,7.22,7.22,6.8,6.9,55986
335,2008-03-05,6.95,7.13,6.77,7.05,150951
336,2008-03-06,7.0,7.0,6.69,6.74,117106
337,2008-03-07,6.66,7.3,6.65,7.02,92527
338,2008-03-10,7.06,7.06,6.47,6.52,193828
339,2008-03-11,6.72,7.06,6.51,7.06,154211
340,2008-03-12,7.24,7.24,6.9,6.95,81962
341,2008-03-13,6.58,6.9,6.5,6.82,75588
342,2008-03-14,6.89,6.89,6.51,6.62,67141
343,2008-03-17,6.5,6.93,6.5,6.55,62853
344,2008-03-18,6.36,6.95,6.34,6.95,277256
345,2008-03-19,6.75,6.95,6.69,6.69,41954
346,2008-03-20,7.53,7.53,6.9,7.04,369763
347,2008-03-24,7.04,7.14,6.87,6.95,76985
348,2008-03-25,6.98,7.07,6.51,6.9,91888
349,2008-03-26,6.88,7.0,6.5,6.5,81799
350,2008-03-27,7.15,7.15,6.5,7.0,98568
351,2008-03-28,7.0,7.06,6.89,6.9,23931
352,2008-03-31,6.92,7.3,6.85,7.29,44127
353,2008-04-01,7.39,7.7,7.22,7.59,99165
354,2008-04-02,7.6,7.6,6.84,7.05,121014
355,2008-04-03,7.0,7.1,6.75,6.94,48705
356,2008-04-04,6.97,6.97,6.65,6.7,183285
357,2008-04-07,6.71,6.79,6.35,6.37,80997
358,2008-04-08,6.36,6.69,5.24,5.49,281883
359,2008-04-09,5.51,5.51,4.85,4.9,679654
360,2008-04-10,4.3,4.64,3.98,4.1,6001874
361,2008-04-11,4.15,4.35,3.76,3.89,3330555
362,2008-04-14,3.9,3.95,3.64,3.73,1608751
363,2008-04-15,3.8,3.98,3.75,3.75,1136188
364,2008-04-16,3.85,3.86,3.7,3.73,486273
365,2008-04-17,3.73,3.85,3.4,3.48,999163
366,2008-04-18,3.56,3.62,3.43,3.52,727736
367,2008-04-21,3.5,3.52,3.43,3.44,229344
368,2008-04-22,3.42,3.45,3.2,3.31,931612
369,2008-04-23,3.33,3.35,3.15,3.3,658913
370,2008-04-24,3.31,3.58,3.31,3.47,545823
371,2008-04-25,3.5,3.58,3.26,3.31,804866
372,2008-04-28,3.31,3.39,3.17,3.39,398100
373,2008-04-29,3.39,3.47,3.35,3.39,297139
374,2008-04-30,3.37,3.41,3.16,3.24,355913
375,2008-05-01,3.24,3.49,3.23,3.33,273351
376,2008-05-02,3.35,3.4,3.25,3.25,245987
377,2008-05-05,3.26,3.26,3.2,3.23,222750
378,2008-05-06,3.25,3.26,3.11,3.23,321097
379,2008-05-07,3.25,3.29,3.18,3.19,348587
380,2008-05-08,3.24,3.3,3.2,3.3,274914
381,2008-05-09,3.25,3.31,3.2,3.23,203674
382,2008-05-12,3.24,3.31,3.24,3.26,322823
383,2008-05-13,3.24,3.29,3.16,3.2,600953
384,2008-05-14,3.2,3.23,3.11,3.11,214866
385,2008-05-15,3.11,3.18,3.08,3.09,681325
386,2008-05-16,3.13,3.15,2.77,2.92,1356116
387,2008-05-19,3.0,3.02,2.92,2.97,318576
388,2008-05-20,3.09,3.13,2.95,3.03,195872
389,2008-05-21,3.06,3.07,2.93,2.98,262323
390,2008-05-22,3.02,3.05,2.95,3.0,254254
391,2008-05-23,2.98,3.1,2.96,3.01,134462
392,2008-05-27,3.04,3.15,2.89,2.98,382584
393,2008-05-28,3.0,3.05,2.96,3.0,269243
394,2008-05-29,3.0,3.15,2.98,3.14,553314
395,2008-05-30,3.15,3.15,2.92,2.92,1097492
396,2008-06-02,2.95,3.05,2.9,2.94,891966
397,2008-06-03,2.94,3.0,2.91,3.0,285916
398,2008-06-04,2.98,3.05,2.9,3.04,187411
399,2008-06-05,3.04,3.16,2.98,3.1,442179
400,2008-06-06,3.09,3.12,3.0,3.04,210637
401,2008-06-09,3.05,3.06,2.83,2.91,319729
402,2008-06-10,2.85,2.97,2.83,2.94,302755
403,2008-06-11,2.99,3.0,2.79,2.79,256850
404,2008-06-12,2.82,2.94,2.77,2.84,270480
405,2008-06-13,2.85,2.93,2.81,2.84,263920
406,2008-06-16,2.85,3.19,2.82,2.96,824205
407,2008-06-17,3.0,3.04,2.92,3.03,315607
408,2008-06-18,3.02,3.05,2.95,2.98,295414
409,2008-06-19,2.95,3.15,2.95,3.13,230488
410,2008-06-20,3.14,3.14,2.97,3.07,454799
411,2008-06-23,3.1,3.13,2.97,2.99,408874
412,2008-06-24,2.95,3.01,2.95,2.96,379997
413,2008-06-25,2.96,3.0,2.95,2.97,230683
414,2008-06-26,2.95,2.96,2.75,2.81,399868
415,2008-06-27,2.79,2.91,2.74,2.82,2527177
416,2008-06-30,2.82,2.91,2.8,2.83,199069
417,2008-07-01,2.75,2.92,2.71,2.85,438660
418,2008-07-02,2.84,2.91,2.74,2.74,522539
419,2008-07-03,2.74,2.88,2.35,2.36,315441
420,2008-07-07,2.35,2.56,2.1,2.14,246393
421,2008-07-08,2.13,2.28,2.04,2.24,254532
422,2008-07-09,2.24,2.28,2.14,2.15,117537
423,2008-07-10,2.14,2.25,2.1,2.16,71252
424,2008-07-11,2.13,2.29,2.11,2.28,88879
425,2008-07-14,2.29,2.3,2.03,2.14,308714
426,2008-07-15,2.11,2.37,2.07,2.19,247131
427,2008-07-16,2.19,2.28,2.15,2.18,357745
428,2008-07-17,2.18,2.29,2.14,2.25,141895
429,2008-07-18,2.21,2.25,2.15,2.16,126593
430,2008-07-21,2.16,2.27,2.16,2.24,1577460
431,2008-07-22,2.18,2.49,2.15,2.44,260846
432,2008-07-23,2.45,2.81,2.43,2.61,241263
433,2008-07-24,2.62,2.7,2.58,2.65,406780
434,2008-07-25,2.68,2.84,2.65,2.77,190923
435,2008-07-28,2.76,2.85,2.74,2.75,236663
436,2008-07-29,2.81,2.96,2.71,2.82,248969
437,2008-07-30,2.88,2.89,2.75,2.77,155478
438,2008-07-31,2.75,2.93,2.66,2.77,244801
439,2008-08-01,2.75,2.77,2.74,2.75,112080
440,2008-08-04,2.76,2.91,2.7,2.88,215605
441,2008-08-05,2.92,2.92,2.75,2.84,288479
442,2008-08-06,2.83,2.86,2.73,2.81,117624
443,2008-08-07,2.82,2.85,2.71,2.71,143371
444,2008-08-08,2.72,2.79,2.7,2.75,98872
445,2008-08-11,2.81,3.0,2.76,2.92,232986
446,2008-08-12,2.84,3.0,2.82,2.92,754030
447,2008-08-13,2.92,3.02,2.83,2.88,208169
448,2008-08-14,2.87,3.04,2.85,3.0,187251
449,2008-08-15,3.07,3.07,2.79,2.79,451038
450,2008-08-18,2.8,2.82,2.63,2.65,171721
451,2008-08-19,2.6,2.69,2.57,2.58,151625
452,2008-08-20,2.61,2.63,2.4,2.57,361051
453,2008-08-21,2.53,2.58,2.5,2.54,157236
454,2008-08-22,2.55,2.59,2.49,2.59,124779
455,2008-08-25,2.59,2.63,2.58,2.6,140014
456,2008-08-26,2.6,2.65,2.55,2.58,265257
457,2008-08-27,2.64,2.98,2.58,2.77,725453
458,2008-08-28,2.9,3.12,2.83,3.09,423330
459,2008-08-29,3.08,3.42,2.98,3.1,979864
460,2008-09-02,3.2,3.24,3.07,3.15,318662
461,2008-09-03,3.18,3.29,3.08,3.2,349099
462,2008-09-04,3.17,3.2,3.07,3.14,188015
463,2008-09-05,3.12,3.17,3.05,3.05,146109
464,2008-09-08,3.14,3.27,3.05,3.07,193662
465,2008-09-09,3.08,3.18,3.01,3.02,211553
466,2008-09-10,3.09,3.19,3.03,3.08,206803
467,2008-09-11,3.05,3.08,2.96,3.0,275952
468,2008-09-12,2.98,2.98,2.74,2.85,363641
469,2008-09-15,2.79,3.0,2.61,2.7,194278
470,2008-09-16,2.7,2.7,2.45,2.5,431686
471,2008-09-17,2.46,2.46,2.15,2.17,248958
472,2008-09-18,2.2,2.4,2.06,2.24,437870
473,2008-09-19,2.35,2.67,2.26,2.58,1051437
474,2008-09-22,2.59,2.59,2.31,2.33,139657
475,2008-09-23,2.33,2.48,2.24,2.43,139439
476,2008-09-24,2.43,2.47,2.25,2.25,284879
477,2008-09-25,2.3,2.3,1.94,1.96,668173
478,2008-09-26,1.93,2.0,1.68,1.74,759727
479,2008-09-29,1.72,1.9,1.55,1.55,171076
480,2008-09-30,1.58,1.73,1.41,1.7,424998
481,2008-10-01,1.7,1.77,1.57,1.75,286057
482,2008-10-02,1.78,1.79,1.59,1.7,421090
483,2008-10-03,1.7,1.75,1.4,1.52,1131235
484,2008-10-06,1.7,1.7,1.0,1.07,872796
485,2008-10-07,1.09,1.18,0.98,1.0,1968084
486,2008-10-08,1.0,1.04,0.87,0.92,500894
487,2008-10-09,0.98,1.02,0.81,0.81,658879
488,2008-10-10,0.79,0.84,0.61,0.76,600719
489,2008-10-13,0.83,0.84,0.68,0.7,607074
490,2008-10-14,0.75,0.76,0.68,0.68,1181563
491,2008-10-15,0.72,0.72,0.55,0.55,301291
492,2008-10-16,0.61,0.63,0.43,0.48,764478
493,2008-10-17,0.46,0.51,0.4,0.48,920686
494,2008-10-20,0.49,0.5,0.46,0.46,305375
495,2008-10-21,0.45,0.48,0.42,0.42,803411
496,2008-10-22,0.43,0.44,0.41,0.43,675255
