,Date,Open,High,Low,Close,Volume
67,2011-02-07,7.2,7.2,7.0,7.0,2168
68,2011-02-08,6.6,6.6,6.6,6.6,250
69,2011-02-09,6.4,6.6,6.2,6.6,2275
70,2011-02-10,6.6,6.8,6.4,6.6,2637
71,2011-02-11,6.6,6.6,6.6,6.6,250
72,2011-02-14,6.8,6.8,6.8,6.8,1751
73,2011-02-15,6.6,7.4,6.6,7.4,591
74,2011-02-16,7.8,7.8,7.4,7.76,1830
75,2011-02-17,7.8,7.8,7.4,7.4,6637
76,2011-02-18,7.4,7.6,7.4,7.6,7303
77,2011-02-22,7.68,7.68,7.4,7.52,3313
78,2011-02-23,7.6,7.68,7.4,7.4,1800
79,2011-02-24,7.4,7.4,7.4,7.4,250
80,2011-02-25,7.4,7.4,7.4,7.4,512
81,2011-02-28,7.68,7.68,7.68,7.68,750
82,2011-03-01,7.48,7.68,7.48,7.68,925
83,2011-03-02,7.48,7.48,7.48,7.48,250
84,2011-03-03,7.68,7.68,7.6,7.6,500
85,2011-03-04,7.6,7.6,7.48,7.48,550
86,2011-03-07,7.6,7.6,7.4,7.4,1362
87,2011-03-08,7.48,7.6,7.48,7.6,1187
88,2011-03-09,7.6,7.6,6.8,7.08,1931
89,2011-03-10,6.88,6.88,6.4,6.4,2575
90,2011-03-11,6.4,6.8,6.4,6.4,1010
91,2011-03-14,6.44,6.44,6.0,6.0,2413
92,2011-03-15,6.0,6.0,4.8,4.8,7203
93,2011-03-16,5.0,5.2,4.8,5.2,6525
94,2011-03-17,6.0,6.0,4.4,5.0,2200
95,2011-03-18,5.2,5.2,4.6,4.6,3380
96,2011-03-21,5.0,5.0,4.8,5.0,525
97,2011-03-22,4.8,4.8,4.4,4.4,3750
98,2011-03-23,4.4,4.4,3.72,4.4,7262
99,2011-03-24,4.4,4.4,4.04,4.04,545
100,2011-03-25,4.2,4.2,3.0,3.08,8032
101,2011-03-28,3.32,3.32,3.32,3.32,782
102,2011-03-29,4.2,4.2,3.12,3.12,3500
103,2011-03-30,3.4,3.6,3.0,3.4,40226
104,2011-03-31,3.6,3.6,3.4,3.4,1934
105,2011-04-01,3.6,3.6,3.2,3.2,7338
106,2011-04-04,4.0,4.0,3.2,3.2,3065
107,2011-04-05,3.6,3.6,3.36,3.36,3422
108,2011-04-06,3.6,3.6,3.28,3.28,3262
109,2011-04-07,3.4,3.4,3.4,3.4,5537
110,2011-04-08,3.6,3.6,3.4,3.4,4650
111,2011-04-11,3.56,3.6,3.2,3.2,3762
112,2011-04-12,3.2,3.56,3.2,3.2,2800
113,2011-04-13,3.56,3.56,3.48,3.48,528
114,2011-04-14,3.52,3.52,3.2,3.28,2175
115,2011-04-15,3.4,3.4,3.24,3.24,1125
116,2011-04-18,3.4,3.4,3.28,3.28,1385
117,2011-04-19,3.4,3.4,3.32,3.32,875
118,2011-04-20,3.36,3.4,3.36,3.36,6244
119,2011-04-21,3.36,3.36,3.2,3.36,4737
120,2011-04-25,3.36,3.36,3.2,3.2,577
121,2011-04-26,3.2,3.4,2.4,3.28,975
122,2011-04-27,3.4,3.56,2.4,2.4,8602
123,2011-04-28,2.6,3.56,2.6,3.56,3000
124,2011-04-29,3.32,3.32,3.32,3.32,375
125,2011-05-02,3.56,3.6,3.44,3.44,2675
126,2011-05-03,3.28,3.6,3.28,3.28,2562
127,2011-05-04,3.6,3.6,3.28,3.28,3725
128,2011-05-05,3.56,3.6,3.0,3.0,1375
129,2011-05-06,3.2,3.6,3.0,3.0,728
130,2011-05-09,3.0,3.2,3.0,3.2,700
131,2011-05-10,3.0,3.6,3.0,3.6,512
132,2011-05-11,3.6,3.6,3.0,3.0,325
133,2011-05-12,3.6,3.6,3.16,3.16,875
134,2011-05-13,3.16,3.16,3.16,3.16,500
135,2011-05-16,3.6,3.6,3.16,3.16,500
136,2011-05-17,3.0,3.6,3.0,3.16,525
137,2011-05-18,3.6,3.6,3.16,3.6,525
138,2011-05-19,3.4,3.4,2.8,3.0,9671
139,2011-05-20,3.0,3.0,2.8,2.8,1000
140,2011-05-23,2.8,3.4,2.8,3.4,650
141,2011-05-24,3.0,3.0,3.0,3.0,410
142,2011-05-25,3.0005,3.0005,3.0005,3.0005,250
143,2011-05-26,3.0005,3.0005,2.8,3.0,3462
144,2011-05-27,3.0,3.0,2.8005,3.0,925
145,2011-05-31,3.0,3.0,2.8,2.8,525
146,2011-06-01,2.8,2.8,2.8,2.8,250
147,2011-06-02,2.8,2.8,2.8,2.8,250
148,2011-06-03,2.8,3.0,2.8,3.0,500
149,2011-06-06,3.0,3.0,2.8,2.8,850
150,2011-06-07,2.8,4.0,2.8,4.0,3547
151,2011-06-08,4.0,4.0,3.4,4.0,2600
152,2011-06-09,4.0,4.0,3.4,3.4,577
153,2011-06-10,3.6,3.6,3.2,3.2,3500
154,2011-06-13,4.0,4.0,3.2,3.4,3775
155,2011-06-14,3.2,3.2,3.2,3.2,25
156,2011-06-15,3.4,3.6,3.4,3.4,2249
157,2011-06-16,3.4,3.4,3.4,3.4,530
158,2011-06-17,3.4,3.4,3.4,3.4,250
159,2011-06-20,3.4,3.4,3.4,3.4,250
160,2011-06-21,3.4,4.4,2.84,2.84,4254
161,2011-06-22,3.4,3.4,3.4,3.4,454
162,2011-06-23,4.0,4.04,4.0,4.0,4162
163,2011-06-24,3.6,3.6,2.64,2.64,817
164,2011-06-27,4.0,4.0,3.4,3.4,610
165,2011-06-28,4.0,4.0,3.4,3.4,2143
166,2011-06-29,3.4,4.0,3.4,4.0,3315
167,2011-06-30,4.0,4.0,3.96,3.96,4500
168,2011-07-01,3.6,3.6,3.6,3.6,250
169,2011-07-05,4.0,4.0,3.6,3.6,750
170,2011-07-06,4.0,4.0,3.6,3.6,573
171,2011-07-07,4.0,4.0,3.6,3.6,500
172,2011-07-08,4.0,4.0,3.6,3.6,1375
173,2011-07-11,4.8,4.8,3.4,4.04,4350
174,2011-07-12,4.2,4.8,4.2,4.2,3720
175,2011-07-13,4.4,4.8,4.2,4.8,3850
176,2011-07-14,4.8,4.8,4.4,4.4,4600
177,2011-07-15,4.4,4.4,4.08,4.08,3950
178,2011-07-18,4.08,4.08,3.4,3.6,3361
179,2011-07-19,4.0,4.04,3.64,3.64,1250
180,2011-07-20,4.36,4.36,3.8,3.8,2450
181,2011-07-21,4.0,4.0,3.8,3.8,2000
182,2011-07-22,3.64,3.8,3.4,3.6,11212
183,2011-07-25,3.8,3.8,3.8,3.8,275
184,2011-07-26,4.0,4.2,3.6,3.84,8050
185,2011-07-27,4.16,4.4,4.0,4.4,17275
186,2011-07-28,4.24,4.4,3.6,3.6,18600
187,2011-07-29,3.88,4.4,3.8,3.96,19087
188,2011-08-01,4.0,4.4,3.96,4.0,3988
189,2011-08-02,4.0,4.48,4.0,4.4,41814
190,2011-08-03,4.4,4.48,4.0,4.0,21212
191,2011-08-04,4.0,4.32,3.96,3.96,15200
192,2011-08-05,3.96,4.2,3.8,3.8,51809
193,2011-08-08,3.8,3.92,3.64,3.64,4750
194,2011-08-09,3.6,3.8,3.6,3.6,13912
195,2011-08-10,3.6,3.8,3.6,3.6,11012
196,2011-08-11,3.24,3.6,3.2,3.28,19394
197,2011-08-12,3.52,4.2,3.24,3.4,16317
198,2011-08-15,3.48,3.88,3.4,3.88,13812
199,2011-08-16,3.8,3.8,3.56,3.6,2625
200,2011-08-17,3.92,3.92,3.44,3.44,5860
201,2011-08-18,3.4,3.4,3.2,3.2,1000
202,2011-08-19,3.4,3.4,3.4,3.4,250
203,2011-08-22,3.52,3.52,3.52,3.52,750
204,2011-08-23,3.4,3.4,3.0,3.2,22812
205,2011-08-24,3.2,3.2,3.12,3.16,16137
206,2011-08-25,3.16,3.2,3.0,3.0,2789
207,2011-08-26,3.2,3.6,3.0,3.12,14250
208,2011-08-29,3.4,3.4,3.2,3.2,2250
209,2011-08-30,3.2,3.2,3.0,3.12,4625
210,2011-08-31,3.32,3.32,3.2,3.32,4537
211,2011-09-01,3.32,3.4,3.12,3.12,5156
212,2011-09-02,3.2,3.2,3.12,3.2,3525
213,2011-09-06,3.2,3.4,3.2,3.2,5944
214,2011-09-07,3.2,3.4,3.0,3.2,8325
215,2011-09-08,3.2,3.2,3.0,3.12,11487
216,2011-09-09,3.2,3.2,3.04,3.12,1175
217,2011-09-12,3.12,3.12,3.04,3.04,2043
218,2011-09-13,3.12,3.2,3.0,3.2,3637
219,2011-09-14,3.2,3.2,3.04,3.12,3264
220,2011-09-15,3.0,3.0,3.0,3.0,3000
221,2011-09-16,3.12,3.12,3.0,3.0,2000
222,2011-09-19,3.08,3.08,2.8,2.96,22100
223,2011-09-20,2.8,3.0,2.8,2.8,6321
224,2011-09-21,3.2,3.2,2.6,2.6,7600
225,2011-09-22,2.6,2.92,2.4,2.72,8550
226,2011-09-23,2.72,3.12,2.72,3.12,13000
227,2011-09-26,3.2,3.2,2.6,2.6,2473
228,2011-09-27,3.0,3.0,2.88,3.0,3625
229,2011-09-28,2.96,3.2,2.88,2.92,5872
230,2011-09-29,2.8,2.8,2.8,2.8,7750
231,2011-09-30,2.8,2.8,2.64,2.64,3525
232,2011-10-03,2.72,2.8,2.72,2.72,2750
233,2011-10-04,2.76,2.76,2.44,2.44,8975
234,2011-10-05,2.4,2.8,2.4,2.72,9150
235,2011-10-06,2.72,2.72,2.4,2.4,2050
236,2011-10-07,2.44,2.44,2.44,2.44,250
237,2011-10-10,2.44,2.44,2.44,2.44,250
238,2011-10-11,2.6,2.6,2.4,2.48,8512
239,2011-10-12,2.4,2.8,2.4,2.8,11300
240,2011-10-13,2.72,2.8,2.4,2.4,5712
241,2011-10-14,2.4,2.6,2.4,2.56,3375
242,2011-10-17,2.72,2.72,2.6,2.6,1750
243,2011-10-18,2.8,2.8,2.6,2.6,14129
244,2011-10-19,2.72,2.8,2.6,2.6,3914
245,2011-10-20,2.72,2.8,2.6,2.8,2762
246,2011-10-21,2.8,2.8,2.72,2.72,1775
247,2011-10-24,2.6,2.8,2.6,2.8,2575
248,2011-10-25,2.72,2.8,2.72,2.8,4130
249,2011-10-26,2.8,2.8,2.72,2.8,1212
250,2011-10-27,2.76,2.76,2.6,2.76,1400
251,2011-10-28,2.76,2.76,2.56,2.76,3412
252,2011-10-31,2.88,3.28,2.88,3.04,77057
253,2011-11-01,3.2,6.0,3.08,4.76,159636
254,2011-11-02,4.76,4.8,4.32,4.4,19474
255,2011-11-03,4.6,4.6,3.64,3.68,83389
256,2011-11-04,3.76,4.36,3.76,3.92,49747
257,2011-11-07,4.28,4.6,4.16,4.48,52458
258,2011-11-08,4.6,5.16,4.48,4.68,53645
259,2011-11-09,4.8,4.8,4.48,4.76,40640
260,2011-11-10,4.92,4.92,4.2,4.2,55914
261,2011-11-11,4.28,4.6,4.04,4.32,41985
262,2011-11-14,4.44,4.44,4.32,4.44,12917
263,2011-11-15,4.36,5.8,4.16,5.24,33375
264,2011-11-16,5.4,7.84,5.28,7.44,403777
265,2011-11-17,7.64,8.92,6.68,7.0,246784
266,2011-11-18,7.16,7.16,5.8,6.24,160392
267,2011-11-21,5.88,7.2,5.8,7.04,268065
268,2011-11-22,7.24,9.04,7.24,8.32,147218
269,2011-11-23,8.28,10.28,8.04,10.28,237624
270,2011-11-25,10.36,11.8,9.36,11.32,169397
271,2011-11-28,11.32,11.32,8.4,9.92,265701
272,2011-11-29,9.92,10.2,8.28,9.08,65595
273,2011-11-30,8.8,9.84,8.24,9.76,98848
274,2011-12-01,9.72,9.72,8.52,9.24,29646
275,2011-12-02,9.24,9.48,8.68,8.68,19969
276,2011-12-05,9.04,9.2,7.36,7.48,130560
277,2011-12-06,7.48,7.88,7.0,7.68,62209
278,2011-12-07,7.68,8.8,7.2,8.64,78408
279,2011-12-08,8.6,8.96,7.84,7.84,28599
280,2011-12-09,8.0,8.48,7.84,7.92,20003
281,2011-12-12,8.04,8.36,7.6,7.64,15293
282,2011-12-13,7.72,9.0,7.6,8.32,37191
283,2011-12-14,8.32,8.36,7.4,7.92,29421
284,2011-12-15,7.8,8.36,7.8,8.16,10027
285,2011-12-16,7.8,8.32,7.6,8.32,41665
286,2011-12-19,8.36,8.36,7.6,8.24,22571
287,2011-12-20,9.04,9.6,8.6,9.4,191549
288,2011-12-21,9.48,10.0,9.32,9.8,144088
289,2011-12-22,9.88,11.48,9.8,10.8,316684
290,2011-12-23,11.76,12.92,11.44,12.4,174386
291,2011-12-27,12.28,12.36,10.2,11.56,189032
292,2011-12-28,11.8,11.8,10.64,10.76,84150
293,2011-12-29,10.72,11.0,9.6,9.84,228375
294,2011-12-30,10.24,11.28,10.0,11.0,46941
295,2012-01-03,11.28,11.76,11.0,11.16,40660
296,2012-01-04,11.32,11.36,10.32,10.4,59344
297,2012-01-05,10.76,10.92,10.0,10.32,53302
298,2012-01-06,10.32,10.72,9.92,10.68,65730
299,2012-01-09,10.72,11.44,10.72,11.04,33094
300,2012-01-10,11.04,11.04,10.72,10.88,32398
301,2012-01-11,10.92,11.0,9.8,10.0,104754
302,2012-01-12,10.2,10.44,9.64,10.0,79577
303,2012-01-13,10.12,10.24,9.52,9.8,53627
304,2012-01-17,9.8,10.2,9.72,10.12,58099
305,2012-01-18,10.36,10.84,9.6,9.6,36587
306,2012-01-19,9.64,10.0,9.52,9.64,31972
307,2012-01-20,9.84,10.0,9.52,9.52,26741
308,2012-01-23,9.4,9.6,8.2,8.96,62740
309,2012-01-24,8.84,9.12,8.08,8.32,84215
310,2012-01-25,8.4,8.48,8.0,8.24,109889
311,2012-01-26,8.2,8.6,8.16,8.24,56635
312,2012-01-27,8.32,8.36,8.16,8.36,16969
313,2012-01-30,8.4,8.4,8.12,8.24,9977
314,2012-01-31,8.4,9.4,8.4,9.0,21906
315,2012-02-01,9.2,9.2,8.32,8.48,36872
316,2012-02-02,8.32,8.6,8.24,8.24,24063
317,2012-02-03,8.96,8.96,8.24,8.36,76691
318,2012-02-06,8.52,8.6,8.2,8.32,50261
319,2012-02-07,8.28,9.44,8.08,8.8,29796
320,2012-02-08,9.12,9.12,8.6,8.92,7599
321,2012-02-09,9.0,9.6,8.8,9.24,37672
322,2012-02-10,9.24,10.0,9.2,9.44,23533
323,2012-02-13,9.76,10.88,9.48,9.8,116445
324,2012-02-14,10.0,10.64,9.88,10.56,65768
325,2012-02-15,11.0,11.52,10.48,11.36,181243
326,2012-02-16,11.44,11.76,9.4,9.68,278031
327,2012-02-17,8.56,8.8,8.08,8.7135,1071799
328,2012-02-21,8.8,8.88,8.4,8.56,205044
329,2012-02-22,8.6,9.12,8.6,9.04,253374
330,2012-02-23,8.96,9.32,8.96,9.32,99488
331,2012-02-24,9.32,9.36,9.04,9.24,59875
332,2012-02-27,9.4,9.4,9.12,9.16,88637
333,2012-02-28,9.32,9.52,9.24,9.48,42844
334,2012-02-29,9.52,9.64,9.44,9.56,31975
335,2012-03-01,9.6,9.68,9.48,9.48,38654
336,2012-03-02,9.48,9.96,9.48,9.68,70590
337,2012-03-05,9.76,10.8,9.68,10.72,130647
338,2012-03-06,10.68,10.96,9.8,10.32,94294
339,2012-03-07,10.32,10.6,10.04,10.24,47292
340,2012-03-08,10.32,10.4,10.08,10.2,51241
341,2012-03-09,10.2,10.36,10.12,10.12,13842
342,2012-03-12,10.16,10.16,9.68,9.92,54312
343,2012-03-13,9.96,10.04,9.92,9.96,34048
344,2012-03-14,10.04,10.04,9.56,9.6,45225
345,2012-03-15,9.76,10.0,9.52,9.84,45429
346,2012-03-16,9.96,10.76,9.84,10.2,43782
347,2012-03-19,10.0,10.4,9.88,10.16,71355
348,2012-03-20,10.4,10.52,10.12,10.32,49971
349,2012-03-21,10.4,10.4,10.24,10.24,27409
350,2012-03-22,10.24,10.44,10.08,10.36,38791
351,2012-03-23,10.32,10.6,10.32,10.6,27612
352,2012-03-26,10.6,10.72,10.24,10.36,50194
353,2012-03-27,10.36,10.4,9.4,9.96,103453
354,2012-03-28,9.96,10.0,9.48,10.0,43308
355,2012-03-29,9.8,9.92,9.68,9.76,28599
356,2012-03-30,9.96,10.0,9.8,9.92,19040
357,2012-04-02,10.04,10.04,9.88,9.96,13185
358,2012-04-03,10.0,10.0,9.6,9.8,32412
359,2012-04-04,9.72,10.0,9.72,9.92,31605
360,2012-04-05,9.96,9.96,9.44,9.56,55876
361,2012-04-09,9.6,9.68,9.44,9.44,24933
362,2012-04-10,9.6,9.6,8.96,9.0,84890
363,2012-04-11,9.2,9.2,8.44,8.88,83484
364,2012-04-12,8.84,8.84,8.56,8.64,53970
365,2012-04-13,8.72,10.0,8.68,9.44,212064
366,2012-04-16,9.6,10.0,9.36,9.48,151039
367,2012-04-17,9.68,10.0,9.36,9.96,63019
368,2012-04-18,9.76,9.96,9.4,9.72,33346
369,2012-04-19,9.72,10.0,9.32,9.52,27898
370,2012-04-20,9.52,9.6,9.36,9.56,9255
371,2012-04-23,9.56,9.76,9.28,9.6,16158
372,2012-04-24,9.28,9.64,9.28,9.44,29950
373,2012-04-25,9.32,9.68,9.32,9.44,9362
374,2012-04-26,9.4,9.4,8.84,9.4,37743
375,2012-04-27,9.12,9.56,9.12,9.48,18391
376,2012-04-30,9.52,9.6,9.08,9.48,22560
377,2012-05-01,9.52,9.52,9.12,9.2,12900
378,2012-05-02,9.2,9.2,8.88,9.0,40793
379,2012-05-03,9.08,9.08,8.92,9.04,8000
380,2012-05-04,8.92,8.96,8.56,8.96,29971
381,2012-05-07,9.0,9.0,8.56,8.68,18526
382,2012-05-08,8.64,8.92,8.56,8.6,24974
383,2012-05-09,8.76,8.8,8.56,8.8,57312
384,2012-05-10,8.88,8.88,8.64,8.72,17863
385,2012-05-11,8.8,8.88,8.72,8.84,16322
386,2012-05-14,8.84,9.68,8.76,9.24,27251
387,2012-05-15,10.0,10.0,9.04,9.52,49792
388,2012-05-16,9.4,10.0,9.2,9.2,28949
389,2012-05-17,9.48,9.48,8.88,8.88,14565
390,2012-05-18,9.2,9.36,8.8,9.12,35044
391,2012-05-21,9.2,9.24,8.8,8.84,20295
392,2012-05-22,8.96,9.12,8.68,8.8,49042
393,2012-05-23,8.76,8.88,8.68,8.84,7849
394,2012-05-24,8.8,8.84,8.64,8.84,11009
395,2012-05-25,8.84,8.84,8.68,8.8,29261
396,2012-05-29,8.96,9.12,8.8,8.8,37087
397,2012-05-30,8.84,8.84,8.8,8.8,39086
398,2012-05-31,8.76,8.84,8.68,8.76,15143
399,2012-06-01,8.76,8.84,8.72,8.8,11841
400,2012-06-04,8.8,8.8,8.76,8.8,4771
401,2012-06-05,8.76,8.84,8.64,8.64,18340
402,2012-06-06,8.8,8.88,8.68,8.8,34346
403,2012-06-07,8.8,8.84,8.0,8.64,68248
404,2012-06-08,8.64,8.8,8.48,8.6,26339
405,2012-06-11,8.6,8.68,8.28,8.36,44263
406,2012-06-12,8.28,8.48,8.04,8.28,33346
407,2012-06-13,8.32,8.76,7.88,8.76,38667
408,2012-06-14,8.48,8.48,8.32,8.4,21748
409,2012-06-15,8.48,8.48,8.0,8.16,27583
410,2012-06-18,8.2,8.44,8.16,8.44,19221
411,2012-06-19,8.24,8.32,7.84,8.2,39206
412,2012-06-20,8.28,8.44,8.2,8.2,18679
413,2012-06-21,8.6,8.6,8.32,8.4,24840
414,2012-06-22,8.4,8.44,8.32,8.44,26850
415,2012-06-25,8.4,10.32,8.4,9.52,197483
416,2012-06-26,9.64,10.56,9.32,9.6,248345
417,2012-06-27,9.56,9.6,8.68,9.04,72289
418,2012-06-28,9.52,9.56,8.76,8.96,37887
419,2012-06-29,9.2,9.28,8.72,9.16,54822
420,2012-07-02,9.44,9.68,9.2,9.4,34725
421,2012-07-03,9.52,10.28,9.52,9.92,75059
422,2012-07-05,10.0,10.64,9.96,10.24,66206
423,2012-07-06,10.32,10.36,9.92,10.32,31327
424,2012-07-09,10.36,10.36,10.0,10.08,16523
425,2012-07-10,10.08,10.32,9.84,10.0,20694
426,2012-07-11,10.16,10.4,10.0,10.12,41732
427,2012-07-12,10.12,10.36,9.88,10.2,35838
428,2012-07-13,10.2,10.36,10.16,10.28,53339
429,2012-07-16,10.28,10.48,10.2,10.36,22684
430,2012-07-17,10.44,10.48,9.92,10.2,54280
431,2012-07-18,10.2,10.36,9.24,9.52,31009
432,2012-07-19,9.8,10.12,9.44,9.6,29398
433,2012-07-20,9.64,10.08,9.64,9.84,7557
434,2012-07-23,9.96,9.96,9.24,9.76,19264
435,2012-07-24,9.76,9.88,9.2,9.2,19900
436,2012-07-25,9.8,9.84,9.48,9.48,52758
437,2012-07-26,9.68,9.88,9.44,9.68,22936
438,2012-07-27,9.68,9.96,9.44,9.76,15282
439,2012-07-30,9.76,9.92,9.76,9.88,10451
440,2012-07-31,9.8,9.88,9.8,9.88,10321
441,2012-08-01,9.96,9.96,9.52,9.52,12669
442,2012-08-02,9.72,10.4,9.72,10.2,63206
443,2012-08-03,10.2,10.32,9.84,9.96,15286
444,2012-08-06,10.0,10.2,9.84,9.96,8529
445,2012-08-07,9.88,10.0,9.84,9.96,14382
446,2012-08-08,9.84,9.96,9.72,9.84,14344
447,2012-08-09,9.88,9.96,9.68,9.68,17829
448,2012-08-10,9.68,9.8,9.64,9.72,8453
449,2012-08-13,9.72,9.96,9.72,9.84,6339
450,2012-08-14,9.84,10.04,9.72,10.04,14899
451,2012-08-15,10.0,10.08,9.8,9.88,9824
452,2012-08-16,10.0,10.0,9.56,9.92,39698
453,2012-08-17,10.08,10.08,9.68,9.96,14145
454,2012-08-20,9.76,10.04,9.76,9.96,9413
455,2012-08-21,9.88,9.96,9.64,9.68,14296
456,2012-08-22,9.6,10.0,9.6,9.92,12580
457,2012-08-23,9.92,10.0,9.64,9.72,14628
458,2012-08-24,9.92,9.92,9.48,9.64,21725
459,2012-08-27,9.48,9.6,8.6,8.84,82167
460,2012-08-28,8.84,8.84,8.0,8.8,45945
461,2012-08-29,8.72,8.8,8.2,8.32,49930
462,2012-08-30,8.24,8.4,6.68,7.68,212069
463,2012-08-31,7.68,8.6,7.48,8.44,65628
464,2012-09-04,8.4,8.64,8.12,8.4,20712
465,2012-09-05,8.2,8.28,8.08,8.08,10592
466,2012-09-06,8.08,8.16,7.16,7.68,75822
467,2012-09-07,7.72,7.8,7.44,7.8,28751
468,2012-09-10,7.8,7.8,7.6,7.76,16056
469,2012-09-11,7.76,8.36,7.64,7.76,59321
470,2012-09-12,7.76,7.76,7.4,7.52,25465
471,2012-09-13,7.68,7.68,7.0,7.12,100882
472,2012-09-14,7.0,7.2,6.64,6.88,99781
473,2012-09-17,6.84,6.96,6.8,6.88,12541
474,2012-09-18,6.88,6.92,5.44,6.0,199380
475,2012-09-19,6.2,6.28,5.92,6.08,33074
476,2012-09-20,6.04,7.0,6.04,6.4,15683
477,2012-09-21,6.56,6.64,6.4,6.64,11078
478,2012-09-24,6.72,6.92,6.64,6.8,33672
479,2012-09-25,6.88,6.96,6.68,6.88,10425
480,2012-09-26,6.76,6.88,6.72,6.72,4906
481,2012-09-27,6.88,6.88,6.52,6.52,14138
482,2012-09-28,6.44,6.44,6.12,6.2,30889
483,2012-10-01,6.08,6.24,5.6,5.68,66045
484,2012-10-02,6.04,6.08,5.68,6.0,44493
485,2012-10-03,6.16,6.4,5.68,5.72,41397
486,2012-10-04,5.72,6.12,5.44,5.6,63117
487,2012-10-05,5.6,5.68,5.4,5.48,22955
488,2012-10-08,5.56,5.56,5.12,5.4,35453
489,2012-10-09,5.3,5.36,5.0,5.12,41087
490,2012-10-10,5.2,5.32,5.04,5.24,13442
491,2012-10-11,5.24,5.84,5.2,5.8,16987
492,2012-10-12,6.08,7.8,5.88,7.16,196261
493,2012-10-15,7.14,7.36,6.8,7.0,22635
494,2012-10-16,7.2,7.2,6.76,6.8,35308
495,2012-10-17,6.76,7.24,6.76,7.16,29358
496,2012-10-18,7.2,7.4,7.08,7.32,12803
497,2012-10-19,7.32,7.6,7.04,7.08,22019
498,2012-10-22,7.06,7.68,7.06,7.52,20485
499,2012-10-23,7.52,7.52,7.0,7.24,19516
500,2012-10-24,7.24,7.44,7.2,7.24,10670
