,Date,Open,High,Low,Close,Volume
38,2005-04-21,1.8848,1.9121,1.8735,1.8735,43064
39,2005-04-22,1.8735,1.8951,1.8679,1.8951,55549
40,2005-04-25,1.8735,1.9014,1.8679,1.8951,45959
41,2005-04-26,1.8951,1.8951,1.8788,1.8788,20082
42,2005-04-27,1.8623,1.8896,1.857,1.857,130287
43,2005-04-28,1.8513,1.8788,1.8513,1.8735,186382
44,2005-04-29,1.8623,1.8951,1.8623,1.8679,73465
45,2005-05-02,1.8623,1.8735,1.8513,1.857,44333
46,2005-05-03,1.857,1.8896,1.8513,1.8513,74007
47,2005-05-04,1.8455,1.857,1.8292,1.8404,108749
48,2005-05-05,1.8404,1.8455,1.8292,1.8292,77628
49,2005-05-06,1.8345,1.8345,1.7796,1.8071,146203
50,2005-05-09,1.8071,1.8345,1.8071,1.8292,44516
51,2005-05-10,1.8404,1.8455,1.8238,1.8404,45420
52,2005-05-11,1.8455,1.8455,1.8345,1.8455,25697
53,2005-05-12,1.8513,1.8623,1.8345,1.8455,40537
54,2005-05-13,1.8623,1.8623,1.8182,1.8182,70393
55,2005-05-16,1.8182,1.8404,1.8127,1.8345,67497
56,2005-05-17,1.8238,1.8345,1.8182,1.8345,39270
57,2005-05-18,1.8238,1.8404,1.8238,1.8238,92286
58,2005-05-19,1.8238,1.8345,1.8127,1.8182,37093
59,2005-05-20,1.8182,1.8292,1.8127,1.8182,55191
60,2005-05-23,1.8127,1.8292,1.8127,1.8238,77814
61,2005-05-24,1.8238,1.8404,1.8238,1.8404,51753
62,2005-05-25,1.8345,1.8404,1.8292,1.8345,51029
63,2005-05-26,1.8292,1.8345,1.8182,1.8292,43433
64,2005-05-27,1.8345,1.8679,1.8292,1.8623,149287
65,2005-05-31,1.8455,1.8679,1.8455,1.857,77814
66,2005-06-01,1.8735,1.8951,1.857,1.8679,99525
67,2005-06-02,1.8951,1.9014,1.8679,1.9014,55191
68,2005-06-03,1.8951,1.9063,1.8896,1.8951,30940
69,2005-06-06,1.8788,1.9014,1.8788,1.9014,28051
70,2005-06-07,1.9063,1.9063,1.8788,1.8896,86319
71,2005-06-08,1.8848,1.9121,1.8848,1.8848,72202
72,2005-06-09,1.8735,1.8896,1.8238,1.8735,52660
73,2005-06-10,1.8788,1.9339,1.8679,1.8735,30043
74,2005-06-13,1.8735,1.9179,1.8679,1.8848,83956
75,2005-06-14,1.8848,1.9121,1.8788,1.8951,79623
76,2005-06-15,1.8896,1.9063,1.8623,1.8735,150192
77,2005-06-16,1.8788,1.9014,1.8735,1.8951,80703
78,2005-06-17,1.8788,1.8951,1.8735,1.8848,42889
79,2005-06-20,1.8735,1.8848,1.8679,1.8788,83058
80,2005-06-21,1.8735,1.8896,1.8238,1.8735,58999
81,2005-06-22,1.8735,1.8896,1.8679,1.8735,107669
82,2005-06-23,1.8735,1.9014,1.8735,1.8951,58083
83,2005-06-24,1.9014,1.9063,1.8848,1.9014,81972
84,2005-06-27,1.8848,1.9014,1.8848,1.8951,64601
85,2005-06-28,1.8735,1.8951,1.8735,1.8788,58270
86,2005-06-29,1.8788,1.8896,1.8735,1.8735,36011
87,2005-06-30,1.8735,1.8896,1.8679,1.8896,15380
88,2005-07-01,1.8788,2.0444,1.8679,2.0172,261476
89,2005-07-05,2.0008,2.0008,1.9121,1.9288,113277
90,2005-07-06,1.9229,1.9508,1.9179,1.9339,47412
91,2005-07-07,1.9288,1.9617,1.9288,1.9455,36556
92,2005-07-08,1.9063,1.9617,1.9063,1.9508,35470
93,2005-07-11,1.9397,1.9455,1.9229,1.9229,39270
94,2005-07-12,1.9339,1.9675,1.9288,1.9675,73285
95,2005-07-13,1.9455,1.9675,1.9339,1.9617,49399
96,2005-07-14,1.9675,1.973,1.9339,1.9565,55191
97,2005-07-15,1.9508,1.9782,1.9508,1.9617,45604
98,2005-07-18,1.9508,1.973,1.9508,1.9617,65875
99,2005-07-19,1.9617,1.973,1.9565,1.9675,72025
100,2005-07-20,1.9565,1.9782,1.9508,1.9782,81252
101,2005-07-21,1.973,1.9782,1.9617,1.973,28407
102,2005-07-22,1.9675,1.9782,1.9675,1.973,78345
103,2005-07-25,1.9617,1.9782,1.9455,1.9675,120875
104,2005-07-26,1.9675,1.9782,1.9508,1.9782,61518
105,2005-07-27,1.9675,1.9675,1.9397,1.9455,62972
106,2005-07-28,1.9455,1.9675,1.9455,1.9675,62247
107,2005-07-29,1.9565,1.973,1.9508,1.973,58443
108,2005-08-01,1.9782,1.9782,1.9508,1.9617,64056
109,2005-08-02,1.9565,1.9782,1.9565,1.973,66590
110,2005-08-03,1.9675,1.9947,1.9617,1.9894,53015
111,2005-08-04,1.973,1.9947,1.973,1.9894,41798
112,2005-08-05,1.9894,1.9894,1.9675,1.9675,24068
113,2005-08-08,1.9675,2.0008,1.9397,1.9397,76538
114,2005-08-09,1.9455,1.9565,1.9014,1.9229,191629
115,2005-08-10,1.9229,1.9565,1.9179,1.9397,72743
116,2005-08-11,1.9508,1.9565,1.9339,1.9565,32207
117,2005-08-12,1.9617,1.9675,1.9339,1.9565,16649
118,2005-08-15,1.9508,1.9782,1.9455,1.9565,50849
119,2005-08-16,1.9565,1.973,1.9455,1.9617,50484
120,2005-08-17,1.9675,1.973,1.9565,1.9617,21173
121,2005-08-18,1.9617,1.973,1.9565,1.9565,38534
122,2005-08-19,1.973,1.9782,1.9565,1.9675,101335
123,2005-08-22,1.9675,1.9782,1.9565,1.9617,34385
124,2005-08-23,1.9565,1.973,1.9508,1.9617,60983
125,2005-08-24,1.9565,1.973,1.9339,1.973,73285
126,2005-08-25,1.9617,1.9782,1.9508,1.973,86129
127,2005-08-26,1.9675,1.9782,1.9617,1.9675,64970
128,2005-08-29,1.9508,1.9675,1.9339,1.9339,87578
129,2005-08-30,1.9339,1.9339,1.9121,1.9179,50849
130,2005-08-31,1.9121,1.9397,1.9121,1.9121,123955
131,2005-09-01,1.9179,1.9455,1.9179,1.9455,70029
132,2005-09-02,1.9229,1.9397,1.9179,1.9288,138254
133,2005-09-06,1.9455,1.9455,1.9121,1.9179,108386
134,2005-09-07,1.9288,1.9339,1.9014,1.9014,97711
135,2005-09-08,1.9014,1.9229,1.9014,1.9229,36911
136,2005-09-09,1.9288,1.9339,1.9229,1.9339,117076
137,2005-09-12,1.9288,1.9455,1.9288,1.9397,84323
138,2005-09-13,1.9397,1.9565,1.9397,1.9455,94818
139,2005-09-14,1.9455,1.9565,1.9455,1.9455,55191
140,2005-09-15,1.9397,1.9565,1.9288,1.9455,48315
141,2005-09-16,1.9288,1.9455,1.9288,1.9288,37093
142,2005-09-19,1.9288,1.9508,1.9229,1.9455,74373
143,2005-09-20,1.9339,1.9455,1.9229,1.9339,69306
144,2005-09-21,1.9288,1.9617,1.9179,1.9229,67675
145,2005-09-22,1.9229,1.9229,1.9063,1.9063,46145
146,2005-09-23,1.9014,1.9288,1.8951,1.9063,48866
147,2005-09-26,1.8951,1.9063,1.8896,1.8951,28051
148,2005-09-27,1.8951,1.9063,1.8896,1.8896,58083
149,2005-09-28,1.8735,1.9063,1.8679,1.9014,60801
150,2005-09-29,1.8951,1.8951,1.8679,1.8896,41071
151,2005-09-30,1.8848,1.8951,1.8679,1.8848,49759
152,2005-10-03,1.8788,1.8951,1.8623,1.8679,65685
153,2005-10-04,1.8735,1.8951,1.8623,1.8788,91744
154,2005-10-05,1.8679,1.8788,1.8404,1.8679,46325
155,2005-10-06,1.8735,1.8735,1.8455,1.8513,54099
156,2005-10-07,1.8345,1.8513,1.8345,1.8513,76365
157,2005-10-10,1.8455,1.8455,1.8238,1.8292,66224
158,2005-10-11,1.8455,1.8513,1.8238,1.8238,15201
159,2005-10-12,1.8404,1.8404,1.8013,1.8127,54467
160,2005-10-13,1.8013,1.8013,1.785,1.7905,62793
161,2005-10-14,1.7905,1.8071,1.7796,1.7905,69483
162,2005-10-17,1.7741,1.8182,1.7685,1.8127,101873
163,2005-10-18,1.8013,1.8127,1.796,1.796,42889
164,2005-10-19,1.796,1.8238,1.785,1.8127,86499
165,2005-10-20,1.8127,1.8345,1.7905,1.796,42889
166,2005-10-21,1.796,1.796,1.7796,1.785,64781
167,2005-10-24,1.785,1.8127,1.7796,1.8013,36556
168,2005-10-25,1.8071,1.8127,1.796,1.8013,24612
169,2005-10-26,1.8013,1.8292,1.8013,1.8238,79978
170,2005-10-27,1.8238,1.8238,1.8013,1.8182,50128
171,2005-10-28,1.796,1.8182,1.785,1.8127,97355
172,2005-10-31,1.8127,1.8238,1.796,1.8071,64240
173,2005-11-01,1.796,1.8127,1.7796,1.796,83784
174,2005-11-02,1.796,1.796,1.7741,1.7905,105500
175,2005-11-03,1.796,1.8292,1.7905,1.8013,69306
176,2005-11-04,1.8013,1.8013,1.785,1.7905,55373
177,2005-11-07,1.785,1.8071,1.7685,1.7796,98978
178,2005-11-08,1.7685,1.8013,1.7685,1.785,58083
179,2005-11-09,1.7796,1.7905,1.7741,1.785,49947
180,2005-11-10,1.7796,1.7905,1.7741,1.7905,41255
181,2005-11-11,1.7905,1.7905,1.7796,1.7796,33117
182,2005-11-14,1.7905,1.8238,1.7685,1.785,85229
183,2005-11-15,1.7796,1.8071,1.7741,1.7905,106397
184,2005-11-16,1.7796,1.796,1.7741,1.7741,38534
185,2005-11-17,1.7741,1.7905,1.763,1.7685,185656
186,2005-11-18,1.763,1.7741,1.7573,1.763,62972
187,2005-11-21,1.7573,1.785,1.7518,1.763,618852
188,2005-11-22,1.763,1.7685,1.7297,1.7403,124852
189,2005-11-23,1.7355,1.763,1.7355,1.7573,136256
190,2005-11-25,1.7518,1.763,1.7403,1.7465,100061
191,2005-11-28,1.7403,1.7573,1.7355,1.7573,26414
192,2005-11-29,1.7403,1.7573,1.7403,1.7518,46145
193,2005-11-30,1.7518,1.7518,1.7403,1.7403,55736
194,2005-12-01,1.7573,1.763,1.7355,1.7403,98083
195,2005-12-02,1.7355,1.7465,1.7297,1.7403,80887
196,2005-12-05,1.7403,1.7518,1.7188,1.7518,115991
197,2005-12-06,1.7573,1.7796,1.7188,1.7297,65319
198,2005-12-07,1.7241,1.7573,1.7241,1.7518,175164
199,2005-12-08,1.7403,1.7573,1.7297,1.7465,66590
200,2005-12-09,1.7518,1.7573,1.7355,1.7518,102780
201,2005-12-12,1.7355,1.763,1.7297,1.7518,154530
202,2005-12-13,1.7355,1.7573,1.7188,1.7355,204841
203,2005-12-14,1.7355,1.7465,1.7133,1.7355,148021
204,2005-12-15,1.7241,1.7355,1.7133,1.7188,158696
205,2005-12-16,1.7188,1.7241,1.7074,1.7188,85774
206,2005-12-19,1.7133,1.7355,1.7074,1.7133,142778
207,2005-12-20,1.7133,1.7403,1.7074,1.7241,246641
208,2005-12-21,1.7297,1.7403,1.7241,1.7297,162310
209,2005-12-22,1.7403,1.7403,1.7074,1.7241,86129
210,2005-12-23,1.7241,1.763,1.7133,1.7465,108210
211,2005-12-27,1.7297,1.7685,1.7188,1.7685,290606
212,2005-12-28,1.763,1.7796,1.7241,1.7297,161958
213,2005-12-29,1.7188,1.7355,1.7074,1.7074,140062
214,2005-12-30,1.7074,1.7297,1.6912,1.7188,198322
215,2006-01-03,1.7241,1.7573,1.7241,1.7518,86129
216,2006-01-04,1.7465,1.7796,1.7403,1.7685,102065
217,2006-01-05,1.7905,1.8238,1.7685,1.8238,127213
218,2006-01-06,1.8292,1.8404,1.7741,1.8127,151641
219,2006-01-09,1.8013,1.9121,1.8013,1.857,203571
220,2006-01-10,1.8455,1.8455,1.8182,1.8345,113638
221,2006-01-11,1.8345,1.8455,1.8182,1.8404,122502
222,2006-01-12,1.8513,1.8513,1.8182,1.8404,69659
223,2006-01-13,1.8404,1.8513,1.8182,1.8404,79978
224,2006-01-17,1.8238,1.8404,1.8182,1.8345,94639
225,2006-01-18,1.8404,1.8404,1.8127,1.8292,63876
226,2006-01-19,1.8292,1.8513,1.8292,1.8404,91195
227,2006-01-20,1.8345,1.8345,1.8238,1.8292,55191
228,2006-01-23,1.8292,1.857,1.8292,1.857,102780
229,2006-01-24,1.8455,1.8623,1.8404,1.8404,80528
230,2006-01-25,1.8455,1.8623,1.8455,1.8623,100061
231,2006-01-26,1.8623,1.8623,1.8455,1.857,155983
232,2006-01-27,1.8345,1.8513,1.8345,1.8513,150373
233,2006-01-30,1.8455,1.8513,1.8292,1.8455,102246
234,2006-01-31,1.8623,1.8623,1.8455,1.8455,84508
235,2006-02-01,1.8513,1.8623,1.8455,1.8513,40350
236,2006-02-02,1.8513,1.857,1.8455,1.8513,43433
237,2006-02-03,1.8455,1.8513,1.8404,1.8404,15201
238,2006-02-06,1.8455,1.857,1.8345,1.8513,47950
239,2006-02-07,1.857,1.8623,1.8238,1.8238,87034
240,2006-02-08,1.8345,1.8345,1.8071,1.8071,56820
241,2006-02-09,1.8182,1.8345,1.8127,1.8292,33297
242,2006-02-10,1.8404,1.8404,1.8238,1.8238,54647
243,2006-02-13,1.8238,1.8404,1.8238,1.8404,66590
244,2006-02-14,1.8345,1.8404,1.8238,1.8345,181136
245,2006-02-15,1.8345,1.8404,1.8292,1.8345,72929
246,2006-02-16,1.8455,1.8513,1.8404,1.8404,70932
247,2006-02-17,1.8455,1.8455,1.8345,1.8404,43433
248,2006-02-21,1.8404,1.8455,1.8404,1.8455,70214
249,2006-02-22,1.8404,1.857,1.8404,1.857,66048
250,2006-02-23,1.857,1.857,1.8455,1.8513,91558
251,2006-02-24,1.8513,1.8513,1.8238,1.8292,108037
252,2006-02-27,1.8292,1.8513,1.8292,1.8404,140413
253,2006-02-28,1.8345,1.8455,1.8345,1.8404,75458
254,2006-03-01,1.8345,1.8513,1.8345,1.8513,89933
255,2006-03-02,1.8455,1.8513,1.8404,1.8513,54824
256,2006-03-03,1.8513,1.8513,1.8404,1.8404,147295
257,2006-03-06,1.8404,1.8455,1.8238,1.8238,66410
258,2006-03-07,1.8238,1.8292,1.8013,1.8071,98619
259,2006-03-08,1.8013,1.8071,1.7573,1.7796,167562
260,2006-03-09,1.7796,1.796,1.7573,1.7796,94096
261,2006-03-10,1.7796,1.8238,1.763,1.7685,116170
262,2006-03-13,1.7685,1.7741,1.763,1.7685,140965
263,2006-03-14,1.785,1.8238,1.7685,1.8013,132098
264,2006-03-15,1.8238,1.8455,1.796,1.8345,87034
265,2006-03-16,1.8345,1.8404,1.8127,1.8404,46681
266,2006-03-17,1.8404,1.8404,1.8238,1.8238,38723
267,2006-03-20,1.8345,1.8455,1.8292,1.8404,64970
268,2006-03-21,1.8238,1.8404,1.8182,1.8182,90834
269,2006-03-22,1.8292,1.8455,1.8127,1.8238,94639
270,2006-03-23,1.8345,1.8513,1.8345,1.8455,42889
271,2006-03-24,1.8455,1.8513,1.8238,1.8345,87034
272,2006-03-27,1.8513,1.8513,1.8345,1.8404,70029
273,2006-03-28,1.8455,1.857,1.8292,1.8513,70029
274,2006-03-29,1.8404,1.8404,1.8127,1.8345,33297
275,2006-03-30,1.8238,1.8513,1.8182,1.8455,58807
276,2006-03-31,1.8238,1.8455,1.8127,1.8455,64419
277,2006-04-03,1.8345,1.8455,1.8182,1.8238,53747
278,2006-04-04,1.8292,1.8345,1.8238,1.8292,36736
279,2006-04-05,1.8238,1.8345,1.8182,1.8345,89568
280,2006-04-06,1.8292,1.8404,1.8182,1.8182,144764
281,2006-04-07,1.8292,1.8345,1.8071,1.8071,56093
282,2006-04-10,1.8071,1.8238,1.8013,1.8013,17365
283,2006-04-11,1.8071,1.8071,1.8013,1.8013,40350
284,2006-04-12,1.796,1.8182,1.796,1.8182,94639
285,2006-04-13,1.8182,1.8182,1.8071,1.8127,49041
286,2006-04-17,1.8127,1.8182,1.8013,1.8013,54099
287,2006-04-18,1.8013,1.8345,1.796,1.8345,103501
288,2006-04-19,1.8238,1.8455,1.8127,1.8345,67497
289,2006-04-20,1.8345,1.8404,1.8292,1.8345,56643
290,2006-04-21,1.8292,1.8404,1.8013,1.8013,113638
291,2006-04-24,1.8013,1.8238,1.796,1.8238,72379
292,2006-04-25,1.8127,1.8292,1.8013,1.8292,82694
293,2006-04-26,1.8238,1.8292,1.8127,1.8182,180223
294,2006-04-27,1.8292,1.8404,1.8182,1.8404,80887
295,2006-04-28,1.8345,1.8404,1.8345,1.8404,43613
296,2006-05-01,1.8292,1.8455,1.8238,1.8292,100975
297,2006-05-02,1.8182,1.8404,1.8127,1.8238,55549
298,2006-05-03,1.8238,1.8292,1.8182,1.8182,41071
299,2006-05-04,1.8182,1.8292,1.8127,1.8127,95548
300,2006-05-05,1.8238,1.8292,1.8182,1.8182,57177
301,2006-05-08,1.8238,1.8292,1.8127,1.8127,72379
302,2006-05-09,1.8238,1.8292,1.8182,1.8292,75280
303,2006-05-10,1.8238,1.8292,1.8182,1.8238,28407
304,2006-05-11,1.8292,1.8292,1.8127,1.8127,34202
305,2006-05-12,1.8238,1.8292,1.8127,1.8182,75639
306,2006-05-15,1.8238,1.8404,1.8182,1.8238,70029
307,2006-05-16,1.8345,1.8345,1.8182,1.8182,49947
308,2006-05-17,1.8238,1.8345,1.8013,1.8013,84866
309,2006-05-18,1.8013,1.8292,1.796,1.8182,26964
310,2006-05-19,1.8127,1.8404,1.8071,1.8238,34202
311,2006-05-22,1.8127,1.8345,1.8071,1.8071,77089
312,2006-05-23,1.8071,1.8345,1.8071,1.8292,33835
313,2006-05-24,1.8345,1.8345,1.8127,1.8292,104595
314,2006-05-25,1.8345,1.8404,1.8345,1.8404,93185
315,2006-05-26,1.8345,1.8345,1.8238,1.8345,53562
316,2006-05-30,1.8292,1.8345,1.8182,1.8292,50306
317,2006-05-31,1.8345,1.8345,1.796,1.8013,126490
318,2006-06-01,1.8238,1.8345,1.8071,1.8071,38366
319,2006-06-02,1.8292,1.8345,1.8127,1.8345,70750
320,2006-06-05,1.8404,1.8404,1.8292,1.8292,37270
321,2006-06-06,1.8345,1.8345,1.8013,1.8071,88848
322,2006-06-07,1.8238,1.8238,1.796,1.796,62793
323,2006-06-08,1.8182,1.8238,1.7685,1.7905,115448
324,2006-06-09,1.8071,1.8182,1.7796,1.8013,131916
325,2006-06-12,1.8182,1.8404,1.8182,1.8182,187468
326,2006-06-13,1.8345,1.8345,1.8071,1.8127,78899
327,2006-06-14,1.8292,1.8292,1.8182,1.8182,59533
328,2006-06-15,1.8127,1.8292,1.8127,1.8182,48315
329,2006-06-16,1.8238,1.8292,1.8127,1.8182,34559
330,2006-06-19,1.8238,1.8238,1.8071,1.8127,54647
331,2006-06-20,1.8127,1.8404,1.8127,1.8238,113096
332,2006-06-21,1.8182,1.8404,1.8127,1.8292,43433
333,2006-06-22,1.8345,1.8404,1.8127,1.8182,82879
334,2006-06-23,1.8345,1.8404,1.8182,1.8238,95729
335,2006-06-26,1.8127,1.8292,1.8127,1.8292,49041
336,2006-06-27,1.8238,1.8404,1.8182,1.8404,68579
337,2006-06-28,1.8013,1.8404,1.8013,1.8238,150373
338,2006-06-29,1.8238,1.8292,1.8182,1.8238,52660
339,2006-06-30,1.8182,1.8345,1.8182,1.8345,42167
340,2006-07-03,1.8404,1.8404,1.8182,1.8238,12844
341,2006-07-05,1.8238,1.8404,1.8238,1.8404,9406
342,2006-07-06,1.8345,1.8404,1.8238,1.8292,82514
343,2006-07-07,1.8404,1.8455,1.8238,1.8292,118706
344,2006-07-10,1.8404,1.8404,1.8238,1.8404,71115
345,2006-07-11,1.8404,1.8455,1.8238,1.8292,43966
346,2006-07-12,1.8404,1.8455,1.8292,1.8404,53562
347,2006-07-13,1.8455,1.8455,1.8345,1.8455,46868
348,2006-07-14,1.8455,1.857,1.8345,1.8513,70750
349,2006-07-17,1.8455,1.8788,1.8404,1.8513,82694
350,2006-07-18,1.8404,1.8735,1.8404,1.8404,70029
351,2006-07-19,1.857,1.8679,1.8404,1.8404,35642
352,2006-07-20,1.857,1.8679,1.8345,1.8404,41985
353,2006-07-21,1.8513,1.8623,1.8404,1.8404,35832
354,2006-07-24,1.8404,1.857,1.8404,1.857,51929
355,2006-07-25,1.8623,1.8679,1.8455,1.8679,62434
356,2006-07-26,1.8679,1.9229,1.857,1.9229,170995
357,2006-07-27,1.9179,1.9179,1.8623,1.8848,107669
358,2006-07-28,1.8735,1.8896,1.8679,1.8896,55191
359,2006-07-31,1.8788,1.8896,1.8679,1.8735,74373
360,2006-08-01,1.8848,1.8848,1.8513,1.8788,57903
361,2006-08-02,1.8788,1.8848,1.8513,1.8679,68939
362,2006-08-03,1.8679,1.8788,1.8623,1.8679,41798
363,2006-08-04,1.8788,1.8848,1.8679,1.8848,42889
364,2006-08-07,1.8788,1.8848,1.8679,1.8679,23520
365,2006-08-08,1.8848,1.8896,1.8679,1.8896,41071
366,2006-08-09,1.8896,1.8951,1.8848,1.8951,46681
367,2006-08-10,1.8951,1.8951,1.8788,1.8951,59170
368,2006-08-11,1.8951,1.8951,1.8788,1.8896,83601
369,2006-08-14,1.8848,1.9014,1.8848,1.9014,93732
370,2006-08-15,1.9014,1.9014,1.8788,1.8848,100788
371,2006-08-16,1.8848,1.9014,1.8848,1.8951,94277
372,2006-08-17,1.8951,1.9014,1.8848,1.8951,23160
373,2006-08-18,1.8951,1.9014,1.8896,1.9014,42338
374,2006-08-21,1.9014,1.9014,1.8951,1.8951,61881
375,2006-08-22,1.8951,1.9014,1.8848,1.8848,70750
376,2006-08-23,1.8951,1.8951,1.8848,1.8848,78720
377,2006-08-24,1.8896,1.9014,1.8848,1.8951,85052
378,2006-08-25,1.8896,1.9508,1.8896,1.9014,129922
379,2006-08-28,1.9063,1.9339,1.9014,1.9288,101691
380,2006-08-29,1.9229,1.9782,1.9229,1.9565,179320
381,2006-08-30,1.9675,1.9675,1.8951,1.9179,128839
382,2006-08-31,1.9179,1.9339,1.9179,1.9288,39444
383,2006-09-01,1.9397,1.9397,1.9063,1.9121,49399
384,2006-09-05,1.9455,1.9508,1.9229,1.9397,36011
385,2006-09-06,1.9288,1.9397,1.8896,1.8896,37818
386,2006-09-07,1.8896,1.9339,1.8788,1.9339,42338
387,2006-09-08,1.9179,1.9339,1.8896,1.9179,33475
388,2006-09-11,1.9014,1.9179,1.8951,1.9063,54099
389,2006-09-12,1.9339,1.9508,1.9179,1.9339,66048
390,2006-09-13,1.9455,1.9508,1.9179,1.9179,69306
391,2006-09-14,1.9339,1.9508,1.9179,1.9339,52477
392,2006-09-15,1.9339,1.9339,1.9179,1.9229,40173
393,2006-09-18,1.9288,1.9508,1.9179,1.9508,67675
394,2006-09-19,1.9179,1.9837,1.9179,1.973,144035
395,2006-09-20,1.973,1.973,1.9455,1.9508,112365
396,2006-09-21,1.9508,1.9508,1.9339,1.9339,86856
397,2006-09-22,1.9508,1.9565,1.9288,1.9455,64781
398,2006-09-25,1.9339,1.9617,1.9339,1.9455,63693
399,2006-09-26,1.9455,1.9617,1.9339,1.9565,57903
400,2006-09-27,1.9339,1.9508,1.9063,1.9121,113638
401,2006-09-28,1.9063,1.9455,1.8788,1.8848,112918
402,2006-09-29,1.8896,1.9014,1.8896,1.8896,55916
403,2006-10-02,1.8951,1.9121,1.8896,1.8951,24252
404,2006-10-03,1.8896,1.9063,1.8896,1.9014,47047
405,2006-10-04,1.9179,1.9179,1.9014,1.9014,55011
406,2006-10-05,1.9014,1.9121,1.8951,1.9063,112365
407,2006-10-06,1.8951,1.9121,1.8951,1.9014,28407
408,2006-10-09,1.9014,1.9121,1.8951,1.9063,66590
409,2006-10-10,1.9121,1.9121,1.8951,1.8951,56093
410,2006-10-11,1.8951,1.9179,1.8951,1.9121,72557
411,2006-10-12,1.9063,1.9121,1.8896,1.9121,55191
412,2006-10-13,1.9229,1.9229,1.8896,1.9121,40173
413,2006-10-16,1.9014,1.9229,1.8951,1.9121,74560
414,2006-10-17,1.9121,1.9229,1.9063,1.9121,49041
415,2006-10-18,1.9014,1.9288,1.8788,1.9179,128839
416,2006-10-19,1.9229,1.9455,1.9121,1.9397,67675
417,2006-10-20,1.9288,1.9339,1.9014,1.9063,67133
418,2006-10-23,1.9014,1.9121,1.8848,1.8896,108386
419,2006-10-24,1.9014,1.9121,1.8735,1.8848,168282
420,2006-10-25,1.9063,1.9121,1.8848,1.9014,174980
421,2006-10-26,1.9121,1.9179,1.8848,1.9179,126490
422,2006-10-27,1.9288,1.9339,1.8951,1.9014,67856
423,2006-10-30,1.8951,1.9397,1.8951,1.9339,71475
424,2006-10-31,1.9179,1.9288,1.9063,1.9229,42522
425,2006-11-01,1.9121,1.9288,1.9063,1.9179,27138
426,2006-11-02,1.9063,1.9179,1.9063,1.9179,24789
427,2006-11-03,1.9121,1.9229,1.9014,1.9063,22078
428,2006-11-06,1.9121,1.9229,1.9063,1.9121,22440
429,2006-11-07,1.9288,1.9288,1.8951,1.9063,59533
430,2006-11-08,1.9014,1.9229,1.8951,1.9063,47950
431,2006-11-09,1.9121,1.9121,1.8951,1.9014,74373
432,2006-11-10,1.9179,1.9229,1.8951,1.9229,67133
433,2006-11-13,1.9229,1.9455,1.9121,1.9455,112019
434,2006-11-14,1.9339,1.9397,1.9179,1.9229,55736
435,2006-11-15,1.9121,1.9339,1.9063,1.9339,127752
436,2006-11-16,1.9339,1.9455,1.9121,1.9397,59890
437,2006-11-17,1.9229,1.9455,1.9179,1.9229,67856
438,2006-11-20,1.9179,1.9288,1.8951,1.9179,112365
