,Date,Open,High,Low,Close,Volume
96,2011-03-25,28.353,30.74,28.208,30.342,9982
97,2011-03-28,30.74,32.512,30.74,32.15,249
98,2011-03-29,30.885,31.102,30.885,31.102,111
99,2011-03-30,30.74,31.391,30.74,31.391,55
100,2011-03-31,32.35,32.54,30.752,32.502,4093
101,2011-04-01,32.006,32.548,31.825,32.186,498
102,2011-04-04,30.27,32.186,24.736,31.897,1189
103,2011-04-06,31.463,32.548,31.283,31.789,4943
104,2011-04-07,31.934,32.548,31.934,32.186,11907
105,2011-04-08,32.548,32.548,32.186,32.367,5420
106,2011-04-11,32.367,32.548,32.295,32.295,1253
107,2011-04-12,31.5,31.5,30.74,31.102,22176
108,2011-04-13,31.102,31.102,31.102,31.102,28
109,2011-04-14,31.5,31.5,31.246,31.283,119
110,2011-04-15,30.921,32.186,30.921,32.186,1466
111,2011-04-18,31.644,31.861,31.644,31.861,139
112,2011-04-19,32.006,32.548,32.006,32.548,1977
113,2011-04-20,32.548,32.548,32.548,32.548,83
114,2011-04-21,30.812,32.548,30.812,30.812,83
115,2011-04-25,30.849,32.331,30.849,30.849,89
116,2011-04-26,32.331,32.367,32.15,32.15,614
117,2011-04-28,32.548,32.548,32.295,32.295,351
118,2011-05-02,32.295,32.548,32.295,32.548,269
119,2011-05-03,32.56,32.56,32.56,32.56,55
120,2011-05-04,32.186,32.548,32.186,32.548,276
121,2011-05-05,32.377,32.377,32.377,32.377,55
122,2011-05-09,32.548,36.128,31.029,34.357,6242
123,2011-05-10,32.548,32.548,31.97,31.97,2325
124,2011-05-11,32.487,32.487,32.45,32.45,390
125,2011-05-12,32.367,32.367,32.367,32.367,111
126,2011-05-13,32.367,32.367,32.367,32.367,55
127,2011-05-16,32.331,32.331,31.68,32.331,111
128,2011-05-17,32.186,32.186,32.186,32.186,55
129,2011-05-18,32.548,32.548,32.114,32.114,913
130,2011-05-19,32.548,32.548,32.476,32.476,304
131,2011-05-20,32.56,32.56,32.524,32.524,968
132,2011-05-23,32.548,32.548,31.825,32.548,4037
133,2011-05-24,32.548,32.548,32.367,32.476,1023
134,2011-05-25,32.476,32.548,32.476,32.548,1825
135,2011-05-26,32.476,32.476,32.223,32.223,1556
136,2011-05-27,32.56,32.56,31.826,31.826,1079
137,2011-05-31,32.502,32.502,32.502,32.502,55
138,2011-06-01,31.825,31.825,31.463,31.825,111
139,2011-06-02,32.186,32.186,31.825,31.825,55
140,2011-06-03,32.194,32.56,32.194,32.56,999
141,2011-06-06,32.186,32.982,31.644,32.62,7580
142,2011-06-07,34.322,34.322,34.322,34.322,28
143,2011-06-08,34.359,34.359,33.442,33.515,332
144,2011-06-09,34.249,34.469,33.075,33.221,802
145,2011-06-10,33.075,37.149,33.075,35.938,2249
146,2011-06-13,35.938,36.084,34.396,35.02,1355
147,2011-06-14,39.5,39.5,36.158,39.056,1970
148,2011-06-15,37.81,38.472,36.011,38.472,2044
149,2011-06-16,38.508,39.792,36.231,39.792,2367
150,2011-06-17,39.28,39.644,37.369,37.59,5999
151,2011-06-20,39.168,39.28,35.938,36.708,9462
152,2011-06-21,36.856,36.856,32.157,33.405,7781
153,2011-06-22,32.891,38.176,32.891,37.443,5267
154,2011-06-23,37.002,37.259,30.101,30.982,41675
155,2011-06-24,33.001,37.59,30.982,31.496,15502
156,2011-06-27,29.257,31.202,29.257,30.211,20843
157,2011-06-28,30.321,30.725,29.367,30.248,2492
158,2011-06-29,29.367,29.477,26.614,28.266,125643
159,2011-06-30,29.191,29.381,27.783,29.305,25262
160,2011-07-01,28.522,29.184,28.449,28.706,4481
161,2011-07-05,28.559,28.816,28.302,28.302,1471
162,2011-07-06,28.449,28.449,27.091,27.091,7916
163,2011-07-07,27.825,27.899,26.724,26.871,6831
164,2011-07-08,26.908,26.908,25.659,26.797,10038
165,2011-07-11,26.797,26.981,25.512,25.88,8963
166,2011-07-12,25.696,26.063,25.512,25.88,4318
167,2011-07-13,26.43,26.504,25.696,25.953,1553
168,2011-07-14,25.88,25.88,25.696,25.696,1035
169,2011-07-15,25.732,25.77,25.512,25.549,2398
170,2011-07-18,25.512,25.842,25.512,25.696,1399
171,2011-07-19,26.43,26.43,26.173,26.43,1253
172,2011-07-20,27.935,27.935,26.136,26.467,2179
173,2011-07-21,26.063,26.43,25.329,26.21,4474
174,2011-07-22,25.77,26.43,25.329,26.283,1335
175,2011-07-25,26.43,26.576,25.696,26.43,1989
176,2011-07-26,26.21,26.393,24.815,26.026,10366
177,2011-07-27,25.439,25.439,24.338,24.595,2765
178,2011-07-28,25.586,25.659,24.448,25.329,2942
179,2011-07-29,24.32,24.7,23.178,23.901,2145
180,2011-08-01,23.31,24.228,22.943,23.347,2711
181,2011-08-02,23.677,24.411,23.126,23.97,2905
182,2011-08-03,23.787,25.108,23.163,23.493,9246
183,2011-08-04,23.126,24.081,21.328,23.31,9689
184,2011-08-05,23.824,23.824,19.676,20.263,1825
185,2011-08-08,21.107,21.144,18.391,18.465,2588
186,2011-08-09,20.997,22.025,18.428,19.456,10892
187,2011-08-10,20.19,21.988,20.19,21.694,136
188,2011-08-11,20.556,21.291,19.822,21.291,1935
189,2011-08-12,21.254,21.254,18.795,20.337,3705
190,2011-08-15,20.373,21.731,20.19,21.107,1798
191,2011-08-16,22.025,22.025,20.41,21.438,816
192,2011-08-17,21.548,21.548,19.822,20.924,2664
193,2011-08-18,20.337,21.584,18.905,20.116,2289
194,2011-08-19,19.933,21.474,19.456,21.474,1287
195,2011-08-22,20.63,21.841,20.19,20.3,1825
196,2011-08-23,21.328,21.328,16.812,19.382,3515
197,2011-08-24,19.052,19.456,17.657,19.199,6184
198,2011-08-25,19.382,20.19,17.657,18.575,1874
199,2011-08-26,18.318,19.419,17.84,19.199,1117
200,2011-08-29,19.272,19.272,18.428,18.905,2093
201,2011-08-30,18.611,20.74,18.428,20.116,4100
202,2011-08-31,20.171,20.552,18.535,20.552,3566
203,2011-09-01,20.41,23.824,18.648,23.163,6048
204,2011-09-02,23.52,26.222,23.33,25.69,4898
205,2011-09-06,24.228,25.366,22.613,24.778,4836
206,2011-09-07,25.347,25.576,23.825,25.576,4856
207,2011-09-08,25.512,25.512,23.787,23.97,4216
208,2011-09-09,24.191,24.778,22.062,23.2,763
209,2011-09-12,23.383,24.705,20.997,22.833,2124
210,2011-09-13,22.723,22.723,21.401,21.805,536
211,2011-09-14,22.723,22.723,19.786,21.952,1743
212,2011-09-15,23.09,23.09,20.226,21.731,8739
213,2011-09-16,22.062,22.062,21.511,21.621,681
214,2011-09-19,22.759,22.759,22.136,22.136,300
215,2011-09-20,22.87,22.87,20.446,21.107,1637
216,2011-09-21,20.887,21.291,20.19,20.446,2320
217,2011-09-22,20.74,20.74,20.19,20.19,450
218,2011-09-23,19.676,19.712,18.575,19.639,3024
219,2011-09-26,20.337,20.337,18.465,18.538,817
220,2011-09-27,19.859,19.896,18.905,19.896,634
221,2011-09-28,18.685,19.712,18.538,18.942,2431
222,2011-09-29,18.428,19.199,18.354,19.199,1072
223,2011-09-30,18.831,19.105,18.831,19.105,1058
224,2011-10-03,18.465,18.465,18.281,18.281,1181
225,2011-10-04,18.344,18.382,18.154,18.154,381
226,2011-10-05,18.839,18.839,18.839,18.839,27
227,2011-10-06,18.382,19.106,17.621,18.611,2567
228,2011-10-07,18.953,19.067,18.877,18.915,1825
229,2011-10-10,19.015,19.088,18.905,18.978,4160
230,2011-10-11,18.905,18.905,17.988,18.354,899
231,2011-10-12,18.611,18.648,17.07,18.171,9041
232,2011-10-13,18.722,18.722,18.354,18.354,7009
233,2011-10-14,18.344,18.344,17.773,18.344,1328
234,2011-10-17,18.758,18.758,16.812,17.363,12105
235,2011-10-18,17.216,17.767,17.07,17.4,9178
236,2011-10-19,17.804,17.877,15.381,16.996,8962
237,2011-10-20,16.517,16.898,16.48,16.86,6452
238,2011-10-21,17.545,18.116,16.517,17.202,25990
239,2011-10-24,18.04,18.04,16.67,17.317,27055
240,2011-10-25,17.773,17.773,17.24,17.393,4431
241,2011-10-26,17.24,17.469,16.555,16.555,20938
242,2011-10-27,17.393,17.393,17.278,17.355,395
243,2011-10-28,17.583,18.04,16.555,17.621,5965
244,2011-10-31,15.895,18.009,15.895,16.913,2435
245,2011-11-01,15.414,16.746,15.3,15.984,4461
246,2011-11-02,15.946,17.088,15.756,16.213,2931
247,2011-11-03,17.621,17.621,14.919,15.871,7389
248,2011-11-04,15.909,16.594,15.49,15.794,4565
249,2011-11-07,16.175,16.974,16.175,16.822,8277
250,2011-11-08,16.708,16.86,16.365,16.594,3495
251,2011-11-09,16.365,16.746,15.984,15.984,3791
252,2011-11-10,16.327,16.555,14.919,16.404,6943
253,2011-11-11,16.517,16.517,15.832,15.832,168
254,2011-11-14,16.099,16.137,15.984,16.022,1511
255,2011-11-15,15.871,15.871,15.414,15.642,2910
256,2011-11-16,15.794,15.794,15.566,15.68,2260
257,2011-11-17,15.794,15.794,15.3,15.756,3260
258,2011-11-18,15.566,16.061,15.338,15.756,2890
259,2011-11-21,16.175,16.251,14.843,15.3,2385
260,2011-11-22,15.3,15.3,14.653,15.148,10077
261,2011-11-23,15.148,15.148,14.691,14.995,2927
262,2011-11-25,15.033,15.033,14.995,15.033,368
263,2011-11-28,15.414,15.984,13.93,14.615,8883
264,2011-11-29,14.082,14.12,12.978,13.739,6240
265,2011-11-30,13.92,15.04,12.4,14.24,4150
266,2011-12-01,14.158,14.386,14.006,14.196,1787
267,2011-12-02,13.892,14.576,13.587,14.272,1616
268,2011-12-05,14.843,15.566,14.082,14.805,3506
269,2011-12-06,14.766,15.414,14.766,15.186,3776
270,2011-12-07,15.109,15.604,15.109,15.3,604
271,2011-12-08,15.794,15.909,15.224,15.756,1393
272,2011-12-09,16.327,16.327,15.756,16.061,2269
273,2011-12-12,15.604,15.604,14.766,15.262,2064
274,2011-12-13,15.3,15.49,14.272,15.186,2633
275,2011-12-14,15.109,15.148,12.788,13.701,7521
276,2011-12-15,13.511,13.853,12.559,12.978,3958
277,2011-12-16,12.94,12.94,11.418,11.418,17627
278,2011-12-19,11.341,12.407,11.341,11.874,9060
279,2011-12-20,12.179,12.597,11.836,12.255,2747
280,2011-12-21,12.674,12.674,11.418,11.95,5944
281,2011-12-22,11.456,12.026,11.418,11.722,6569
282,2011-12-23,11.798,12.179,11.228,11.836,5622
283,2011-12-27,11.456,12.026,11.189,11.38,1777
284,2011-12-28,11.266,11.836,9.515,10.048,10032
285,2011-12-29,10.276,11.38,10.124,10.847,6050
286,2011-12-30,11.36,12.6,11.08,12.6,6333
287,2012-01-03,11.988,15.186,11.988,14.843,8708
288,2012-01-04,15.186,17.811,15.186,15.946,17110
289,2012-01-05,17.05,17.05,15.262,15.984,3871
290,2012-01-06,15.756,17.012,15.224,16.365,1385
291,2012-01-09,16.936,17.126,15.909,16.289,3066
292,2012-01-10,15.224,15.984,15.033,15.984,2268
293,2012-01-11,15.224,15.604,15.224,15.3,3035
294,2012-01-12,15.3,16.289,14.653,14.957,3098
295,2012-01-13,16.365,16.365,15.262,15.756,2109
296,2012-01-17,16.6,17.226,15.973,16.443,4746
297,2012-01-18,17.088,17.126,16.365,16.67,6781
298,2012-01-19,17.088,17.278,16.099,16.784,4998
299,2012-01-20,16.555,17.278,16.327,16.442,4827
300,2012-01-23,16.555,17.164,16.213,16.555,5299
301,2012-01-24,16.746,16.784,15.109,15.756,11356
302,2012-01-25,15.452,15.984,14.843,15.071,5776
303,2012-01-26,15.071,16.708,15.071,16.708,4497
304,2012-01-27,16.708,17.278,16.175,16.365,9945
305,2012-01-30,17.05,18.078,14.843,16.936,11311
306,2012-01-31,16.678,16.678,15.817,16.286,3968
307,2012-02-01,16.974,17.088,16.213,16.67,1734
308,2012-02-02,17.012,17.088,16.289,17.088,3048
309,2012-02-03,17.164,17.164,15.984,16.061,5697
310,2012-02-06,15.984,17.05,15.49,16.517,2397
311,2012-02-07,16.874,16.913,16.169,16.56,5527
312,2012-02-08,16.56,17.07,16.365,16.756,4602
313,2012-02-09,16.521,16.756,16.247,16.756,2411
314,2012-02-10,16.48,16.936,16.48,16.936,2721
315,2012-02-13,17.126,19.752,16.86,18.268,13891
316,2012-02-14,18.42,18.763,17.583,18.268,9018
317,2012-02-15,17.888,18.192,17.164,17.697,5369
318,2012-02-16,17.355,18.42,17.355,17.621,2675
319,2012-02-17,18.991,18.991,17.355,17.85,3804
320,2012-02-21,18.116,19.22,17.85,17.85,6177
321,2012-02-22,17.773,18.04,17.164,17.621,7719
322,2012-02-23,17.583,18.953,17.164,18.953,4115
323,2012-02-24,18.949,18.949,18.087,18.831,2637
324,2012-02-27,18.268,18.801,17.85,18.002,1176
325,2012-02-28,18.268,18.953,17.888,18.725,11117
326,2012-02-29,18.88,19.0,18.08,18.88,3499
327,2012-03-01,18.991,19.41,18.801,19.41,9353
328,2012-03-02,18.87,21.337,18.87,21.258,19741
329,2012-03-05,21.337,22.824,20.358,21.18,9378
330,2012-03-06,19.927,20.75,19.81,20.397,9902
331,2012-03-07,19.81,21.885,19.81,21.298,5447
332,2012-03-08,21.18,22.042,21.102,21.963,8143
333,2012-03-09,22.042,22.042,21.141,21.846,3475
334,2012-03-12,22.472,22.472,20.476,20.71,14023
335,2012-03-13,20.75,21.298,19.849,20.162,8656
336,2012-03-14,20.006,20.515,19.771,19.888,4609
337,2012-03-15,20.358,21.102,19.771,20.671,4536
338,2012-03-16,20.202,21.063,19.771,20.906,6245
339,2012-03-19,21.141,21.141,20.358,20.358,3518
340,2012-03-20,20.358,20.671,19.575,20.006,4408
341,2012-03-21,20.632,20.671,20.084,20.671,1145
342,2012-03-22,20.906,20.906,18.988,20.515,4192
343,2012-03-23,20.358,20.515,20.006,20.006,1592
344,2012-03-26,19.653,20.006,19.34,19.575,5561
345,2012-03-27,19.379,19.966,19.379,19.966,2775
346,2012-03-28,19.888,20.162,19.418,19.966,3679
347,2012-03-29,19.575,20.123,19.379,20.123,1137
348,2012-03-30,20.08,20.16,19.56,19.88,6520
349,2012-04-02,19.653,20.084,19.653,19.692,1367
350,2012-04-03,19.692,20.123,19.692,20.084,1007
351,2012-04-04,19.732,20.006,19.497,19.771,1669
352,2012-04-05,19.966,20.202,19.81,19.966,664
353,2012-04-09,19.888,19.888,19.849,19.849,639
354,2012-04-10,20.006,20.123,19.849,19.966,1313
355,2012-04-11,19.927,20.123,19.849,20.123,524
356,2012-04-12,19.849,20.084,19.144,19.966,4803
357,2012-04-13,19.575,19.575,18.831,18.988,1309
358,2012-04-16,18.87,19.888,18.596,18.636,1564
359,2012-04-17,18.2,19.64,17.68,18.2,2124
360,2012-04-18,18.126,18.126,17.696,17.97,2704
361,2012-04-19,17.892,18.792,17.657,18.205,1600
362,2012-04-20,18.988,18.988,18.4,18.4,90
363,2012-04-23,18.831,18.831,18.205,18.205,2052
364,2012-04-24,18.44,18.44,17.696,17.97,3378
365,2012-04-25,17.852,18.596,17.852,17.931,319
366,2012-04-26,17.696,18.831,17.696,18.636,2520
367,2012-04-27,18.87,20.358,18.87,19.966,3887
368,2012-04-30,20.08,20.56,19.96,20.56,2019
369,2012-05-01,20.28,21.52,18.84,20.72,5268
370,2012-05-02,20.671,20.671,19.614,19.614,1897
371,2012-05-03,19.6,20.68,19.56,20.68,491
372,2012-05-04,20.36,20.76,19.68,19.96,2715
373,2012-05-07,20.084,20.358,19.575,20.358,2864
374,2012-05-08,19.771,19.966,19.575,19.927,1455
375,2012-05-09,19.6,19.6,19.6,19.6,64
376,2012-05-10,19.6,19.6,18.64,18.72,1108
377,2012-05-11,18.88,19.96,18.72,19.44,4249
378,2012-05-14,19.48,19.56,18.8,19.52,2987
379,2012-05-15,18.64,18.8,15.08,15.08,18795
380,2012-05-16,15.04,15.6,12.52,15.16,18067
381,2012-05-17,15.04,16.16,13.96,15.84,7928
382,2012-05-18,14.68,15.8,14.08,14.68,2557
383,2012-05-21,14.68,16.04,14.32,14.88,6848
384,2012-05-22,15.08,15.68,14.92,15.68,3688
385,2012-05-23,12.84,15.92,12.84,15.4,1813
386,2012-05-24,15.4,15.4,14.92,15.4,1758
387,2012-05-25,14.96,15.32,14.6,14.84,1789
388,2012-05-29,15.08,15.08,14.4,14.6,4400
389,2012-05-30,14.16,14.92,14.04,14.92,3148
390,2012-05-31,14.88,14.88,14.44,14.44,1452
391,2012-06-01,15.12,15.16,14.08,14.44,1346
392,2012-06-04,14.6,14.64,14.0,14.0,3742
393,2012-06-05,14.28,14.28,14.0,14.28,667
394,2012-06-06,14.04,14.32,13.08,13.08,2294
395,2012-06-07,13.68,13.68,13.04,13.52,579
396,2012-06-08,13.16,13.6,12.48,12.48,648
397,2012-06-11,12.52,13.8,12.08,12.08,1368
398,2012-06-12,13.44,13.76,12.08,12.2,3678
399,2012-06-13,12.12,12.36,11.68,12.0,1256
400,2012-06-14,11.36,13.72,11.36,11.96,3667
401,2012-06-15,12.96,12.96,11.2,11.44,2872
402,2012-06-18,11.76,13.56,11.36,12.36,2235
403,2012-06-19,12.52,12.52,11.4,12.0,5925
404,2012-06-20,12.52,12.52,11.6,11.6,3450
405,2012-06-21,11.96,11.96,11.6,11.96,4911
406,2012-06-22,11.96,12.96,11.96,12.52,1416
407,2012-06-25,12.32,12.96,11.2,11.24,1743
408,2012-06-26,11.56,12.32,11.56,12.32,2356
409,2012-06-27,12.28,13.0,12.28,12.96,3440
410,2012-06-28,12.96,12.96,12.04,12.76,763
411,2012-06-29,12.72,12.8,12.08,12.8,978
412,2012-07-02,12.92,12.92,11.8,12.04,3497
413,2012-07-03,11.6,12.0,11.6,11.96,1775
414,2012-07-05,11.8,12.0,11.6,11.8,2531
415,2012-07-06,11.92,11.92,11.8,11.92,1677
416,2012-07-09,12.24,12.24,11.72,11.8,925
417,2012-07-10,12.0,12.56,12.0,12.12,5102
418,2012-07-11,12.52,12.6,12.4,12.4,1935
419,2012-07-12,12.12,12.12,11.04,11.16,5223
420,2012-07-13,11.44,11.92,11.44,11.554,1011
421,2012-07-16,11.48,11.8,11.4,11.44,1100
422,2012-07-17,11.873,11.873,10.88,10.972,2823
423,2012-07-18,11.28,11.4,10.88,11.24,1995
424,2012-07-19,11.0,11.0,10.28,10.4,1190
425,2012-07-20,10.4,10.88,10.4,10.778,1952
426,2012-07-23,10.4,11.28,10.4,11.28,3012
427,2012-07-24,11.24,11.24,10.56,11.04,1302
428,2012-07-25,10.88,11.04,10.64,10.76,927
429,2012-07-26,10.76,11.48,10.6,10.6,2320
430,2012-07-27,10.96,11.0,10.92,11.0,1475
431,2012-07-30,10.6,11.56,10.6,11.16,1338
432,2012-07-31,11.16,11.16,11.16,11.16,151
433,2012-08-01,11.28,12.32,11.28,11.4,805
434,2012-08-02,12.52,12.52,11.32,11.364,614
435,2012-08-03,12.2,12.92,11.84,12.76,2438
436,2012-08-06,12.64,12.64,12.16,12.4,467
437,2012-08-07,12.4,12.544,11.76,12.3,1994
438,2012-08-08,12.32,12.32,11.8,11.8,463
439,2012-08-09,11.72,12.0,11.4,11.96,1004
440,2012-08-10,11.24,12.04,11.0,12.04,1485
441,2012-08-13,11.8,11.8,11.08,11.24,1197
442,2012-08-15,11.36,11.84,11.04,11.74,1852
443,2012-08-16,12.08,12.12,11.6,11.92,2622
444,2012-08-17,12.116,12.116,11.6,11.6,536
445,2012-08-20,11.8,11.8,11.08,11.4,1029
446,2012-08-21,11.16,11.92,10.969,10.969,4425
447,2012-08-22,11.0,11.0,10.96,11.0,2138
448,2012-08-23,11.0,11.8,10.96,10.96,1475
449,2012-08-24,11.16,11.16,11.16,11.16,31
450,2012-08-27,11.36,12.12,9.24,11.621,7824
451,2012-08-28,11.44,11.64,10.08,10.8,3551
452,2012-08-29,11.04,11.04,10.24,10.905,636
453,2012-08-30,10.76,10.815,10.76,10.815,436
454,2012-08-31,10.76,11.074,10.4,10.48,718
455,2012-09-04,10.52,10.52,10.36,10.4,1675
456,2012-09-05,10.4,10.4,10.28,10.28,650
457,2012-09-06,10.4,10.4,10.0,10.38,1138
458,2012-09-07,10.0,10.4,9.64,10.4,1679
459,2012-09-10,10.36,10.4,9.8,10.12,3023
460,2012-09-11,10.08,10.4,9.24,9.956,8735
461,2012-09-12,9.4,9.712,8.8,9.192,8359
462,2012-09-13,9.2,9.2,8.8,8.8,7952
463,2012-09-14,9.16,10.12,8.88,9.24,6565
464,2012-09-17,9.24,9.4,8.52,8.76,6375
465,2012-09-18,8.64,9.04,8.6,8.64,3435
466,2012-09-19,8.64,9.2,8.64,9.0,5627
467,2012-09-20,8.8,9.276,8.64,8.72,3540
468,2012-09-21,8.88,9.28,8.88,8.888,1271
469,2012-09-24,8.8,9.24,8.6,8.6,2416
470,2012-09-25,8.68,10.92,8.68,8.8,13204
471,2012-09-26,8.84,8.96,8.72,8.72,3993
472,2012-09-27,8.72,8.8,8.6,8.6,2054
473,2012-09-28,8.6,9.0,8.6,9.0,613
474,2012-10-01,8.76,8.912,8.76,8.912,509
475,2012-10-02,8.96,8.96,8.6,8.72,1384
476,2012-10-03,8.92,8.92,8.8,8.92,2501
477,2012-10-04,8.92,9.2,8.64,8.88,1739
478,2012-10-05,8.76,9.0372,8.76,8.76,450
479,2012-10-08,9.0,9.56,8.8,9.56,4525
480,2012-10-09,9.48,10.0,9.36,10.0,2925
481,2012-10-10,9.64,9.76,9.64,9.76,2009
482,2012-10-11,9.88,9.88,9.08,9.68,1251
483,2012-10-12,9.44,9.52,8.84,8.84,3625
484,2012-10-15,9.0,9.0176,8.84,9.0,1889
485,2012-10-16,9.12,9.316,9.12,9.28,520
486,2012-10-17,9.0,9.314,8.84,8.96,3890
487,2012-10-18,9.0,9.96,9.0,9.792,3480
488,2012-10-19,9.28,9.32,9.0,9.32,1811
489,2012-10-22,9.26,9.54,8.6,9.32,10329
490,2012-10-23,9.36,9.6,9.32,9.6,612
491,2012-10-24,8.92,9.4004,8.84,9.2,3038
492,2012-10-25,9.36,9.6,9.2,9.2,5275
493,2012-10-26,9.2,9.2,9.2,9.2,50
494,2012-10-31,9.2,9.52,8.92,9.52,1612
495,2012-11-01,9.36,11.2,9.36,9.76,4553
496,2012-11-02,10.08,10.08,9.4,9.76,553
497,2012-11-05,9.64,9.74,9.24,9.64,575
498,2012-11-06,9.68,10.0,9.68,10.0,375
499,2012-11-07,9.88,10.0,9.88,10.0,600
500,2012-11-08,10.0,10.16,9.28,10.16,5785
501,2012-11-09,9.68,9.68,8.8,9.24,1452
502,2012-11-12,9.04,9.412,9.0,9.412,2250
