,Date,Open,High,Low,Close,Volume
122,2015-01-29,9.68,9.78,9.68,9.75,4002
123,2015-01-30,9.7,9.76,9.68,9.76,2500
124,2015-02-02,9.69,9.74,9.69,9.71,2801
125,2015-02-03,9.66,9.72,9.66,9.72,1500
126,2015-02-04,9.68,9.75,9.66,9.7,11900
127,2015-02-05,9.68,9.68,9.68,9.68,270
128,2015-02-10,9.78,9.78,9.68,9.69,400
129,2015-02-12,9.68,9.78,9.66,9.73,3400
130,2015-02-18,9.75,9.75,9.75,9.75,900
131,2015-02-23,9.75,9.75,9.68,9.68,1858
132,2015-03-02,9.75,9.75,9.74,9.75,1400
133,2015-03-06,9.7,9.7,9.68,9.7,1300
134,2015-03-18,9.7,9.71,9.7,9.71,300
135,2015-03-19,9.75,9.75,9.71,9.71,700
136,2015-03-23,9.75,9.79,9.75,9.75,1500
137,2015-03-25,9.77,9.78,9.77,9.77,1000
138,2015-03-27,9.79,9.79,9.78,9.78,2400
139,2015-03-30,9.78,9.8,9.78,9.8,900
140,2015-03-31,9.79,9.8,9.78,9.8,1300
141,2015-04-01,9.8,9.8,9.8,9.8,1000
142,2015-04-02,9.85,10.2,9.85,9.93,6300
143,2015-04-08,9.95,10.44,9.95,10.44,6900
144,2015-04-09,10.04,10.18,10.02,10.18,7100
145,2015-04-10,10.0,10.39,10.0,10.39,200
146,2015-04-14,10.24,10.24,10.24,10.24,100
147,2015-04-15,10.12,10.12,10.12,10.12,300
148,2015-04-17,10.05,10.05,10.05,10.05,200
149,2015-04-21,10.05,10.05,10.02,10.02,5400
150,2015-04-24,10.04,10.04,10.04,10.04,2000
151,2015-04-28,10.05,10.1,10.05,10.1,2700
152,2015-04-29,10.07,10.1,10.07,10.1,9600
153,2015-04-30,12.05,13.35,11.28,11.59,2344600
154,2015-05-01,11.47,12.1,11.47,11.96,1613000
155,2015-05-04,11.92,12.14,11.65,11.87,214400
156,2015-05-05,11.97,11.99,11.53,11.63,74600
157,2015-05-06,11.66,11.7,11.245,11.35,92976
158,2015-05-07,11.4,11.42,11.15,11.15,347986
159,2015-05-08,11.11,11.25,10.83,11.25,136400
160,2015-05-11,11.05,11.36,11.0,11.23,329400
161,2015-05-12,11.2,11.29,11.05,11.19,188095
162,2015-05-13,11.25,11.3,11.0,11.2,139600
163,2015-05-14,11.26,11.72,10.93,11.56,1546000
164,2015-05-15,11.51,11.75,11.35,11.57,451143
165,2015-05-18,11.64,11.68,11.57,11.58,49407
166,2015-05-19,11.48,11.65,11.31,11.41,88900
167,2015-05-20,11.22,11.57,11.2,11.5,142000
168,2015-05-21,11.5,12.0,11.45,11.77,834100
169,2015-05-22,11.8,12.0,11.52,11.88,401800
170,2015-05-26,11.85,11.85,11.65,11.68,93141
171,2015-05-27,11.74,11.75,11.5,11.6,112600
172,2015-05-28,11.55,11.645,11.2,11.29,211819
173,2015-05-29,11.07,11.46,11.07,11.26,123600
174,2015-06-01,11.3,11.41,11.3,11.34,205300
175,2015-06-02,11.35,11.4,11.09,11.14,272741
176,2015-06-03,11.03,11.3,11.03,11.13,143700
177,2015-06-04,11.14,11.15,10.9,10.95,485100
178,2015-06-05,10.97,11.05,10.91,10.98,242700
179,2015-06-08,11.07,11.1,10.74,10.85,192700
180,2015-06-09,10.92,10.93,10.61,10.76,55720
181,2015-06-10,10.87,11.35,10.87,11.25,702277
182,2015-06-11,11.34,11.5,11.21,11.21,209959
183,2015-06-12,11.25,11.46,11.11,11.29,346900
184,2015-06-15,11.22,11.6,11.1,11.32,246900
185,2015-06-16,11.35,11.63,11.35,11.4,855000
186,2015-06-17,11.4,11.63,11.37,11.47,1087400
187,2015-06-18,11.43,11.5,11.01,11.36,119900
188,2015-06-19,11.37,11.39,11.24,11.35,192200
189,2015-06-22,11.34,11.71,11.33,11.66,302900
190,2015-06-23,11.58,11.68,11.41,11.57,299028
191,2015-06-24,11.6,11.72,11.5,11.62,268100
192,2015-06-25,11.59,11.88,11.59,11.78,635000
193,2015-06-26,11.78,11.79,11.71,11.77,279200
194,2015-06-29,11.74,11.85,11.7,11.8,364600
195,2015-06-30,11.78,12.69,11.73,12.5,2080523
196,2015-07-01,12.57,12.95,12.39,12.62,329000
197,2015-07-02,12.68,12.89,12.4,12.6,48900
198,2015-07-06,12.6,12.81,12.53,12.8,205600
199,2015-07-07,12.86,13.21,12.82,12.99,951200
200,2015-07-08,13.0,13.05,12.87,12.97,355300
201,2015-07-09,13.0,13.0,12.75,12.81,157700
202,2015-07-10,12.85,12.89,12.6,12.67,82600
203,2015-07-13,12.69,12.78,12.32,12.75,189200
204,2015-07-14,12.75,12.85,12.551,12.75,71700
205,2015-07-15,12.73,12.89,12.72,12.8,267721
206,2015-07-16,12.84,12.86,12.69,12.7,80600
207,2015-07-17,12.67,12.8,12.56,12.61,114100
208,2015-07-20,12.7,12.8,12.58,12.6,82700
209,2015-07-21,12.63,12.75,12.49,12.52,71100
210,2015-07-22,12.68,12.72,12.36,12.46,262800
211,2015-07-23,12.52,12.52,12.21,12.37,216300
212,2015-07-24,12.4,12.4,12.09,12.2,65800
213,2015-07-27,12.27,12.27,11.82,11.85,105600
214,2015-07-28,11.87,11.91,11.76,11.87,133500
215,2015-07-29,11.91,12.0,11.74,11.83,33000
216,2015-07-30,11.79,12.0,11.77,11.87,142100
217,2015-07-31,11.94,12.29,11.51,12.0,122300
218,2015-08-03,12.5,12.57,11.56,12.0,21100
219,2015-08-04,12.0,12.0,12.0,12.0,10200
220,2015-08-05,11.85,12.0,11.85,11.9,15400
221,2015-08-06,12.0,12.0,11.65,11.7,22998
222,2015-08-07,11.7,11.7,11.51,11.55,44800
223,2015-08-10,11.47,11.61,11.2,11.33,159100
224,2015-08-11,11.2,11.29,11.02,11.06,166034
225,2015-08-12,11.09,11.09,10.91,10.96,94100
226,2015-08-13,11.05,11.06,10.84,10.84,41400
227,2015-08-14,10.89,11.0,10.78,10.85,128200
228,2015-08-17,11.0,11.15,10.95,10.99,74200
229,2015-08-18,11.04,11.04,10.0,10.1,334600
230,2015-08-19,10.1,10.25,9.85,9.86,228800
231,2015-08-20,9.8,9.9,9.5,9.65,308600
232,2015-08-21,9.58,10.24,9.58,9.74,127300
233,2015-08-24,9.48,10.0,9.0911,9.87,227158
234,2015-08-25,9.95,10.26,9.74,9.77,205900
235,2015-08-26,9.82,10.36,9.8,10.05,72600
236,2015-08-27,10.14,10.24,10.08,10.24,65700
237,2015-08-28,10.25,10.36,9.88,9.99,185500
238,2015-08-31,9.83,10.11,9.74,9.76,109800
239,2015-09-01,9.76,9.95,9.69,9.75,55300
240,2015-09-02,9.66,9.77,9.54,9.65,204500
241,2015-09-03,9.66,9.92,9.66,9.78,83600
242,2015-09-04,9.69,10.04,9.63,9.91,184000
243,2015-09-08,9.94,10.41,9.89,10.3,260300
244,2015-09-09,10.4,10.47,9.54,9.85,254500
245,2015-09-10,9.81,10.27,9.81,9.93,473075
246,2015-09-11,9.95,10.15,9.95,10.0,103400
247,2015-09-14,9.94,10.0,9.75,9.89,100900
248,2015-09-15,9.9,10.35,9.9,10.12,196600
249,2015-09-16,10.16,10.19,9.96,9.99,183800
250,2015-09-17,9.95,10.26,9.94,10.13,158700
251,2015-09-18,10.04,10.25,9.83,10.0,903500
252,2015-09-21,9.98,10.35,9.98,10.22,136600
253,2015-09-22,10.14,10.36,10.1,10.26,127600
254,2015-09-23,10.26,10.35,9.97,10.1,101000
255,2015-09-24,10.05,10.05,9.61,9.65,193779
256,2015-09-25,9.67,9.86,9.14,9.33,563500
257,2015-09-28,9.35,9.45,7.95,7.96,446661
258,2015-09-29,8.0,8.0,7.13,7.64,559400
259,2015-09-30,7.68,8.1,7.37,7.94,386000
260,2015-10-01,8.0,8.35,7.8,8.23,149600
261,2015-10-02,8.14,8.67,8.14,8.37,193400
262,2015-10-05,8.42,8.93,8.42,8.77,119184
263,2015-10-06,8.72,8.76,8.31,8.5,116000
264,2015-10-07,8.54,8.54,8.13,8.39,183000
265,2015-10-08,8.35,8.39,8.15,8.36,262000
266,2015-10-09,8.42,8.5,8.2,8.32,207800
267,2015-10-12,8.27,8.4,8.16,8.3,61775
268,2015-10-13,8.25,8.45,8.11,8.15,35800
269,2015-10-14,8.17,8.28,7.98,8.11,197000
270,2015-10-15,8.17,8.2,7.99,8.07,210200
271,2015-10-16,8.05,8.37,7.82,7.91,160400
272,2015-10-19,7.9,8.08,7.78,8.03,66100
273,2015-10-20,8.0,8.06,7.9,8.01,50742
274,2015-10-21,8.03,8.08,7.93,7.99,70100
275,2015-10-22,8.01,8.15,7.69,7.79,81900
276,2015-10-23,7.85,7.98,7.85,7.95,26600
277,2015-10-26,7.95,8.19,7.69,7.79,99700
278,2015-10-27,7.78,7.78,7.23,7.4,371500
279,2015-10-28,7.42,7.42,6.91,6.97,270500
280,2015-10-29,7.01,7.23,6.67,6.82,220600
281,2015-10-30,6.84,7.13,6.82,7.07,326900
282,2015-11-02,7.1,7.23,6.98,7.05,269359
283,2015-11-03,7.02,7.22,7.01,7.15,156900
284,2015-11-04,7.13,7.32,7.1,7.27,186633
285,2015-11-05,7.3,7.32,7.16,7.22,101400
286,2015-11-06,7.23,7.23,7.02,7.18,97200
287,2015-11-09,7.18,7.38,7.06,7.32,95767
288,2015-11-10,7.29,7.46,7.25,7.28,182000
289,2015-11-11,7.28,7.46,7.23,7.4,109800
290,2015-11-12,7.37,7.39,7.23,7.24,111100
291,2015-11-13,7.26,7.26,6.93,7.01,94300
292,2015-11-16,7.0,7.18,6.94,7.16,114000
293,2015-11-17,7.15,7.15,4.61,5.15,2071600
294,2015-11-18,5.17,6.16,5.17,5.64,473800
295,2015-11-19,5.81,5.95,5.32,5.39,252000
296,2015-11-20,5.37,5.88,5.32,5.72,316200
297,2015-11-23,5.69,5.84,5.58,5.71,176300
298,2015-11-24,5.99,5.99,5.62,5.72,312900
299,2015-11-25,5.77,5.94,5.62,5.86,559100
300,2015-11-27,5.93,6.16,5.8,6.06,102800
301,2015-11-30,6.12,6.5,6.1,6.45,363500
302,2015-12-01,6.45,6.73,6.18,6.39,392612
303,2015-12-02,6.5,6.66,6.29,6.35,263286
304,2015-12-03,6.34,6.38,6.03,6.08,172039
305,2015-12-04,6.06,6.2,5.94,6.02,98000
306,2015-12-07,5.98,6.12,5.65,5.87,264000
307,2015-12-08,5.86,6.0,5.74,5.92,140951
308,2015-12-09,5.9,6.09,5.87,6.0,465000
309,2015-12-10,5.97,6.18,5.95,6.07,100700
310,2015-12-11,6.02,6.03,5.77,5.91,204200
311,2015-12-14,5.9,6.01,5.49,5.53,90633
312,2015-12-15,5.58,5.6,5.27,5.51,281100
313,2015-12-16,5.52,5.66,5.3,5.5,327900
314,2015-12-17,5.5,5.78,5.29,5.55,219600
315,2015-12-18,5.45,5.8,5.36,5.4,289500
316,2015-12-21,5.42,5.67,5.36,5.5,106100
317,2015-12-22,5.49,5.94,5.47,5.89,98986
318,2015-12-23,5.9,6.23,5.84,6.15,80900
319,2015-12-24,6.2,6.47,6.11,6.43,55735
320,2015-12-28,6.4,6.4,5.97,6.36,104135
321,2015-12-29,6.2,6.6,6.05,6.38,72366
322,2015-12-30,6.39,6.52,5.79,6.34,108467
323,2015-12-31,6.34,6.35,6.24,6.33,115449
324,2016-01-04,6.21,6.35,6.05,6.28,45994
325,2016-01-05,6.28,6.365,6.16,6.3,49717
326,2016-01-06,6.2,6.25,5.95,6.01,77584
327,2016-01-07,6.06,6.06,5.88,5.92,83302
328,2016-01-08,5.96,6.16,5.82,6.06,28346
329,2016-01-11,6.05,6.13,5.8,5.82,165227
330,2016-01-12,5.855,5.96,5.68,5.76,89615
331,2016-01-13,5.79,6.06,5.79,5.99,164282
332,2016-01-14,6.02,6.2,5.85,6.0,108799
333,2016-01-15,5.95,6.135,5.78,6.0,90497
334,2016-01-19,6.04,6.05,5.6,5.94,88800
335,2016-01-20,5.9,5.92,5.56,5.73,308911
336,2016-01-21,5.73,5.83,5.6501,5.71,62406
337,2016-01-22,5.81,5.895,5.56,5.75,200231
338,2016-01-25,5.75,5.855,5.52,5.65,60473
339,2016-01-26,5.66,5.82,5.6,5.72,98669
340,2016-01-27,5.71,5.84,5.61,5.65,40816
341,2016-01-28,5.68,5.74,5.25,5.3,473670
342,2016-01-29,5.29,5.63,5.17,5.49,175214
343,2016-02-01,5.49,5.58,5.29,5.36,52174
344,2016-02-02,5.34,5.62,5.24,5.39,164457
345,2016-02-03,5.41,5.48,4.85,5.23,325534
346,2016-02-04,5.23,5.6,5.2,5.5,51312
347,2016-02-05,5.51,5.51,5.08,5.18,65479
348,2016-02-08,5.1,5.2275,4.98,5.05,63643
349,2016-02-09,4.97,5.0,4.25,4.41,100294
350,2016-02-10,4.47,4.62,4.31,4.32,58952
351,2016-02-11,4.29,4.64,4.24,4.51,128285
352,2016-02-12,4.78,4.98,4.57,4.59,131871
353,2016-02-16,4.67,4.79,4.46,4.6,109157
354,2016-02-17,4.61,4.72,4.53,4.61,139540
355,2016-02-18,4.59,4.82,4.51,4.6,96702
356,2016-02-19,4.6,4.7692,4.51,4.52,271245
357,2016-02-22,4.58,4.6599,4.47,4.57,178645
358,2016-02-23,4.58,4.58,4.41,4.51,169340
359,2016-02-24,4.4,4.55,4.26,4.31,331155
360,2016-02-25,4.31,4.55,4.2101,4.36,112854
361,2016-02-26,4.35,4.6,4.31,4.51,67984
362,2016-02-29,4.53,4.95,4.53,4.89,403182
363,2016-03-01,4.94,4.95,4.76,4.89,36456
364,2016-03-02,4.9,4.97,4.73,4.79,51765
365,2016-03-03,4.82,5.03,4.7,5.0,82428
366,2016-03-04,5.01,5.2,4.91,5.0,154927
367,2016-03-07,4.96,5.23,4.9,5.07,60996
368,2016-03-08,5.03,5.23,4.925,5.0,94428
369,2016-03-09,5.05,5.29,4.97,5.24,67890
370,2016-03-10,5.25,5.35,5.1,5.17,72734
371,2016-03-11,6.86,6.86,4.96,5.17,590940
372,2016-03-14,5.09,5.395,5.09,5.32,166894
373,2016-03-15,5.26,5.68,5.13,5.67,105658
374,2016-03-16,5.64,5.94,5.64,5.69,266108
375,2016-03-17,5.69,5.87,5.47,5.82,86274
376,2016-03-18,5.78,6.0,5.78,6.0,156225
377,2016-03-21,6.02,6.21,5.86,6.05,80495
378,2016-03-22,6.06,6.31,5.84,6.3,159347
379,2016-03-23,6.24,6.7683,5.99,6.76,391735
380,2016-03-24,6.75,6.95,6.4,6.5,174198
381,2016-03-28,6.54,6.81,6.35,6.56,81860
382,2016-03-29,6.51,6.56,6.34,6.49,81196
383,2016-03-30,6.49,6.568,6.425,6.5,292924
384,2016-03-31,6.5,6.57,6.2,6.4,149784
385,2016-04-01,6.34,6.39,6.02,6.1,97138
386,2016-04-04,6.05,6.27,6.0,6.02,138455
387,2016-04-05,6.0,6.23,6.0,6.2,46142
388,2016-04-06,6.16,6.4,6.13,6.4,55172
389,2016-04-07,6.33,6.35,6.07,6.15,66314
390,2016-04-08,6.13,6.4,6.05,6.27,64719
391,2016-04-11,6.24,6.56,6.24,6.29,91594
392,2016-04-12,6.55,6.56,6.33,6.5,45585
393,2016-04-13,6.52,6.57,6.35,6.5,72439
394,2016-04-14,6.55,6.6,6.32,6.53,54452
395,2016-04-15,6.52,6.82,6.36,6.46,54255
396,2016-04-18,6.4,6.56,6.27,6.48,55434
397,2016-04-19,6.5,6.7,6.5,6.66,33605
398,2016-04-20,6.65,6.65,6.43,6.5,44502
399,2016-04-21,6.46,6.6,6.33,6.5,94187
400,2016-04-22,6.52,6.7252,6.33,6.39,86404
401,2016-04-25,6.43,6.47,6.25,6.39,113502
402,2016-04-26,6.4,6.6,6.27,6.27,79947
403,2016-04-27,6.29,6.47,6.11,6.29,122356
404,2016-04-28,6.01,6.29,6.01,6.28,99660
405,2016-04-29,6.22,6.36,6.07,6.23,109641
406,2016-05-02,6.28,6.38,6.03,6.06,78847
407,2016-05-03,6.0,6.02,5.87,5.91,79717
408,2016-05-04,5.85,6.01,5.66,5.93,76456
409,2016-05-05,5.98,6.01,5.75,5.81,78261
410,2016-05-06,5.8,5.9,5.654,5.87,74662
411,2016-05-09,5.81,5.88,5.47,5.53,81950
412,2016-05-10,5.13,5.72,5.0,5.51,102345
413,2016-05-11,5.3501,5.945,5.3501,5.48,77542
414,2016-05-12,5.68,5.68,5.33,5.33,593760
415,2016-05-13,5.3,5.34,5.05,5.08,67780
416,2016-05-16,5.07,5.165,4.9,5.06,102602
417,2016-05-17,5.06,5.06,4.73,4.79,150256
418,2016-05-18,4.77,4.94,4.55,4.63,148688
419,2016-05-19,4.5,4.69,4.3652,4.5,385851
420,2016-05-20,4.48,5.01,4.48,4.85,119763
421,2016-05-23,4.87,5.13,4.77,5.13,181530
422,2016-05-24,5.15,5.16,4.9,5.0,113666
423,2016-05-25,5.05,5.1099,4.91,5.0,69067
424,2016-05-26,5.02,5.165,4.855,4.94,165746
425,2016-05-27,4.94,5.02,4.82,4.92,108540
426,2016-05-31,4.93,5.2499,4.91,5.03,64613
427,2016-06-01,4.98,5.1,4.92,5.0,54728
428,2016-06-02,5.02,5.09,5.0,5.06,38637
429,2016-06-03,5.08,5.08,4.96,5.04,149778
430,2016-06-06,5.07,5.3,5.02,5.27,95089
431,2016-06-07,5.29,5.49,5.23,5.37,112619
432,2016-06-08,5.4,5.47,5.35,5.43,49151
433,2016-06-09,5.45,5.5,5.28,5.46,201432
434,2016-06-10,5.37,5.51,5.3,5.4,107469
435,2016-06-13,5.35,5.625,5.13,5.2,327866
436,2016-06-14,5.16,5.31,5.13,5.2,124438
437,2016-06-15,5.19,5.25,5.17,5.19,52539
438,2016-06-16,5.18,5.25,5.02,5.1,91757
439,2016-06-17,5.1,5.13,4.97,5.05,147440
440,2016-06-20,4.975,5.19,4.88,5.02,67905
441,2016-06-21,5.05,5.05,4.91,4.97,87555
442,2016-06-22,5.16,5.2,4.82,4.94,101675
443,2016-06-23,4.96,5.12,4.83,4.99,164952
444,2016-06-24,4.89,5.03,4.67,4.74,262439
445,2016-06-27,4.72,4.83,4.4,4.64,189522
446,2016-06-28,4.7,5.14,4.69,5.06,115222
447,2016-06-29,5.13,5.24,5.06,5.11,124001
448,2016-06-30,5.06,5.32,5.06,5.31,81491
449,2016-07-01,5.29,5.57,5.18,5.45,122978
450,2016-07-05,5.45,5.54,5.27,5.39,120500
451,2016-07-06,5.4,5.64,5.25,5.43,113576
452,2016-07-07,5.45,5.66,5.37,5.47,178045
453,2016-07-08,5.53,5.98,5.37,5.91,235307
454,2016-07-11,5.93,6.0,5.9,5.96,90884
455,2016-07-12,5.99,6.1,5.95,6.01,76202
456,2016-07-13,6.01,6.06,5.49,5.92,82795
457,2016-07-14,5.91,5.98,5.7,5.72,43428
458,2016-07-15,5.79,5.79,5.43,5.59,107086
459,2016-07-18,5.57,5.86,5.47,5.76,77456
460,2016-07-19,5.75,5.85,5.51,5.68,29423
461,2016-07-20,5.69,5.86,5.52,5.66,76618
462,2016-07-21,5.67,5.76,5.56,5.71,95112
463,2016-07-22,5.72,5.72,5.58,5.66,35591
464,2016-07-25,5.46,5.66,5.46,5.61,58574
465,2016-07-26,5.59,5.9,5.3,5.9,46909
466,2016-07-27,5.9,6.56,5.8,6.51,117346
467,2016-07-28,6.46,6.73,6.4,6.41,278084
468,2016-07-29,6.34,6.5478,6.221,6.45,168144
469,2016-08-01,6.45,6.45,6.09,6.2,347440
470,2016-08-02,6.16,6.28,5.88,5.89,68739
471,2016-08-03,5.91,6.23,5.89,6.11,65264
472,2016-08-04,6.1,6.14,5.94,5.98,29806
473,2016-08-05,6.0,6.21,5.87,6.18,63197
474,2016-08-08,6.16,6.34,6.12,6.14,346299
475,2016-08-09,5.8,6.13,5.8,6.09,103953
476,2016-08-10,6.12,6.14,5.85,5.96,82856
477,2016-08-11,5.96,6.07,5.91,6.03,805141
478,2016-08-12,6.05,6.05,5.7,5.8,235659
479,2016-08-15,5.79,6.02,5.75,5.99,433263
480,2016-08-16,5.98,5.98,5.78,5.81,114705
481,2016-08-17,5.8,5.9,5.75,5.85,70073
482,2016-08-18,5.82,6.01,5.82,6.0,224819
483,2016-08-19,5.99,6.05,5.81,5.98,152684
484,2016-08-22,5.94,5.95,5.71,5.75,177563
485,2016-08-23,5.77,5.86,5.69,5.86,51367
486,2016-08-24,5.87,5.93,5.8,5.85,164552
487,2016-08-25,5.83,5.99,5.83,5.97,211294
488,2016-08-26,5.97,5.97,5.6716,5.74,103765
489,2016-08-29,5.73,5.939,5.69,5.91,151497
490,2016-08-30,5.91,6.31,5.9,6.3,136554
491,2016-08-31,6.29,6.36,6.05,6.07,203977
492,2016-09-01,6.1,6.1,5.885,5.99,46881
493,2016-09-02,6.02,6.02,5.83,5.92,53196
494,2016-09-06,5.94,6.06,5.86,5.92,38903
495,2016-09-07,5.9,6.14,5.9,6.1,61124
496,2016-09-08,6.1,6.29,5.94,6.04,65304
497,2016-09-09,5.96,6.01,5.66,5.75,127550
498,2016-09-12,5.64,6.015,5.52,6.01,103064
