,Date,Open,High,Low,Close,Volume
40,2014-08-15,11.67,12.245,11.37,11.65,56635
41,2014-08-18,11.95,12.47,11.78,12.24,17341
42,2014-08-19,12.38,12.48,12.02,12.46,10288
43,2014-08-20,12.499,12.9,12.3,12.885,24610
44,2014-08-21,11.88,13.0,11.83,12.46,30725
45,2014-08-22,12.16,12.75,12.0,12.6,15506
46,2014-08-25,12.75,13.69,12.75,13.24,29670
47,2014-08-26,12.61,13.45,12.61,13.44,12244
48,2014-08-27,13.5,14.23,13.4,13.9,18357
49,2014-08-28,13.96,14.99,13.64,14.93,19509
50,2014-08-29,14.93,15.0,14.772,14.96,5815
51,2014-09-02,14.54,14.62,13.91,14.62,13847
52,2014-09-03,14.12,14.49,13.98,14.37,15336
53,2014-09-04,14.06,14.75,13.99,14.175,14638
54,2014-09-05,13.98,14.3,13.98,13.98,18708
55,2014-09-08,14.25,14.58,14.17,14.32,28553
56,2014-09-09,14.54,14.55,13.495,13.75,38658
57,2014-09-10,14.78,14.78,13.75,13.76,23161
58,2014-09-11,13.74,14.09,12.31,12.98,47914
59,2014-09-12,13.46,13.72,12.62,12.7,36093
60,2014-09-15,12.82,14.016,12.76,13.91,30912
61,2014-09-16,13.96,14.45,13.43,13.69,55333
62,2014-09-17,13.35,13.7,12.96,13.04,28900
63,2014-09-18,13.01,14.16,13.01,13.24,12763
64,2014-09-19,13.75,14.0,12.71,12.71,81577
65,2014-09-22,13.17,13.71,12.54,12.89,28615
66,2014-09-23,12.75,14.39,12.65,14.01,30561
67,2014-09-24,14.01,14.35,13.63,14.08,28681
68,2014-09-25,13.92,14.1,13.66,13.95,22179
69,2014-09-26,13.99,14.2,13.79,14.14,35034
70,2014-09-29,14.05,14.52,13.92,14.39,32164
71,2014-09-30,14.15,14.4,13.8,14.21,516162
72,2014-10-01,15.4,20.0,15.1,19.0,908827
73,2014-10-02,19.0,19.93,18.67,19.38,153156
74,2014-10-03,19.38,22.87,18.91,22.48,204786
75,2014-10-06,24.0,25.23,22.5,24.13,190426
76,2014-10-07,24.0,24.0,22.021,22.45,127014
77,2014-10-08,22.27,22.45,20.49,21.0,70282
78,2014-10-09,20.81,21.28,18.669,19.01,158787
79,2014-10-10,18.86,20.35,18.86,19.61,58649
80,2014-10-13,19.39,20.47,19.2,20.24,53082
81,2014-10-14,20.53,20.84,19.51,20.0,70285
82,2014-10-15,20.02,20.08,18.57,19.08,112582
83,2014-10-16,19.0,21.2,19.0,20.77,40571
84,2014-10-17,21.01,21.01,20.11,20.79,46674
85,2014-10-20,20.64,22.61,19.76,19.98,79318
86,2014-10-21,20.03,21.8,20.03,21.16,44721
87,2014-10-22,21.4,24.22,20.505,23.5,81985
88,2014-10-23,24.23,24.69,22.5,22.98,43866
89,2014-10-24,23.21,24.49,21.06,21.35,35840
90,2014-10-27,21.19,24.246,19.43,20.09,27119
91,2014-10-28,19.85,20.315,19.33,20.3,30693
92,2014-10-29,20.3,21.17,19.82,20.39,8549
93,2014-10-30,21.02,21.91,19.9,19.91,69666
94,2014-10-31,20.25,22.328,20.25,21.93,91872
95,2014-11-03,21.8,23.0,20.82,22.58,20969
96,2014-11-04,23.0,24.0,21.44,22.42,27325
97,2014-11-05,23.29,23.3,21.55,23.14,15522
98,2014-11-06,22.32,24.25,22.31,24.01,32010
99,2014-11-07,24.01,24.76,23.2,23.49,31264
100,2014-11-10,23.24,23.7,21.75,22.69,45823
101,2014-11-11,22.51,22.51,21.5,21.91,25450
102,2014-11-12,21.43,23.58,21.43,21.6,21489
103,2014-11-13,21.6,21.935,20.901,21.65,19643
104,2014-11-14,21.93,21.93,21.19,21.64,10108
105,2014-11-17,21.63,21.73,20.2,20.26,19737
106,2014-11-18,20.17,21.35,20.17,21.33,14641
107,2014-11-19,21.3,21.3,20.37,20.97,15000
108,2014-11-20,20.86,22.18,20.68,22.17,16775
109,2014-11-21,22.57,23.604,22.04,22.81,15140
110,2014-11-24,23.53,23.85,23.0,23.84,25493
111,2014-11-25,23.95,23.95,23.17,23.92,10382
112,2014-11-26,23.98,26.29,23.98,26.27,15074
113,2014-11-28,25.66,27.24,25.61,26.77,19163
114,2014-12-01,27.25,28.36,26.72,27.81,32573
115,2014-12-02,28.51,29.99,27.85,29.2,43289
116,2014-12-03,29.42,33.01,29.0,32.89,50072
117,2014-12-04,33.4,35.48,31.85,32.74,69986
118,2014-12-05,32.65,34.37,32.354,32.83,42229
119,2014-12-08,32.94,33.49,30.86,30.87,34285
120,2014-12-09,30.13,31.911,28.38,30.17,37745
121,2014-12-10,29.79,29.79,28.3,28.75,25131
122,2014-12-11,28.77,29.45,28.46,28.46,24561
123,2014-12-12,29.93,31.52,28.38,30.35,29472
124,2014-12-15,25.29,28.22,21.128,23.06,332648
125,2014-12-16,22.86,23.964,22.3,23.32,152805
126,2014-12-17,22.68,23.66,22.68,23.43,57559
127,2014-12-18,23.42,24.67,23.25,24.05,57530
128,2014-12-19,23.11,24.05,23.11,23.86,103105
129,2014-12-22,23.5,24.05,23.28,23.9,64097
130,2014-12-23,23.73,23.94,22.0,22.71,142262
131,2014-12-24,22.04,22.535,20.67,20.97,91792
132,2014-12-26,21.6,22.44,20.91,21.44,32148
133,2014-12-29,20.65,21.2,19.36,20.23,115160
134,2014-12-30,19.64,20.05,18.75,19.03,100969
135,2014-12-31,18.86,19.27,18.13,18.89,175992
136,2015-01-02,19.47,20.3,18.95,20.26,73148
137,2015-01-05,20.26,21.962,20.13,21.96,66157
138,2015-01-06,22.19,23.44,22.1,23.02,78955
139,2015-01-07,22.75,23.48,22.52,23.33,47133
140,2015-01-08,23.0,24.55,23.0,23.55,437626
141,2015-01-09,23.05,24.42,23.05,23.5,76158
142,2015-01-12,24.07,24.14,23.0,23.75,96779
143,2015-01-13,23.84,24.32,22.94,23.79,164440
144,2015-01-14,23.61,24.71,23.02,24.32,85764
145,2015-01-15,24.47,24.47,24.01,24.27,93112
146,2015-01-16,24.05,25.93,24.05,25.57,92986
147,2015-01-20,26.0,26.0,24.75,25.38,119403
148,2015-01-21,25.51,25.85,24.311,25.0,46694
149,2015-01-22,25.13,26.75,24.45,26.31,296523
150,2015-01-23,26.25,27.06,26.195,26.62,90413
151,2015-01-26,26.97,26.97,25.3,26.16,47341
152,2015-01-27,26.11,27.0,25.38,25.78,37256
153,2015-01-28,25.85,27.99,25.85,27.44,134127
154,2015-01-29,27.42,27.73,26.27,27.37,133141
155,2015-01-30,26.95,27.74,26.69,27.01,228396
156,2015-02-02,25.64,25.64,18.3,19.25,927046
157,2015-02-03,18.7,19.28,15.34,15.54,450164
158,2015-02-04,16.0,17.18,15.6,15.78,288864
159,2015-02-05,15.73,16.47,15.46,15.95,167266
160,2015-02-06,15.94,16.2,15.73,15.92,82777
161,2015-02-09,15.61,16.04,15.61,15.89,82282
162,2015-02-10,15.81,16.07,15.61,15.78,82139
163,2015-02-11,15.69,16.23,15.53,15.83,78719
164,2015-02-12,16.0,16.63,15.68,16.43,79663
165,2015-02-13,16.45,17.19,16.2,17.14,73940
166,2015-02-17,17.25,17.25,16.1,16.37,49791
167,2015-02-18,16.23,17.67,16.14,17.63,65605
168,2015-02-19,17.82,18.15,17.01,17.19,56581
169,2015-02-20,17.45,17.49,16.55,17.18,62452
170,2015-02-23,17.05,17.45,16.45,17.29,37468
171,2015-02-24,17.41,17.41,16.28,16.88,70400
172,2015-02-25,16.89,17.43,16.3,17.3,34015
173,2015-02-26,16.22,16.63,14.78,16.01,116215
174,2015-02-27,15.961,16.4,15.74,15.745,73281
175,2015-03-02,16.19,16.78,15.5,16.46,97700
176,2015-03-03,16.0,16.43,15.34,15.4,105100
177,2015-03-04,15.05,15.96,15.0,15.6,81000
178,2015-03-05,15.57,16.22,15.21,16.08,45500
179,2015-03-06,15.94,15.98,15.49,15.66,53700
180,2015-03-09,15.34,15.56,14.9,15.13,93600
181,2015-03-10,15.15,15.6,14.81,15.33,54700
182,2015-03-11,15.43,15.6,15.05,15.35,41900
183,2015-03-12,15.32,15.6,14.82,15.53,58900
184,2015-03-13,15.74,16.22,15.33,15.5,54400
185,2015-03-16,15.74,15.81,15.1,15.71,47300
186,2015-03-17,15.94,15.94,15.22,15.63,27100
187,2015-03-18,15.63,15.69,15.3,15.57,43400
188,2015-03-19,15.55,16.16,15.51,15.9,40500
189,2015-03-20,15.91,16.18,15.26,15.28,106500
190,2015-03-23,15.21,15.7,14.91,15.15,140400
191,2015-03-24,15.21,15.64,15.0,15.13,73100
192,2015-03-25,15.15,15.15,14.12,14.3,97600
193,2015-03-26,14.3,14.54,13.94,14.03,74700
194,2015-03-27,14.09,14.62,14.0,14.01,80700
195,2015-03-30,13.88,14.05,13.14,13.21,94400
196,2015-03-31,13.08,13.31,13.0,13.09,65400
197,2015-04-01,13.14,13.83,12.91,13.24,69100
198,2015-04-02,13.2,13.26,12.96,13.02,49700
199,2015-04-06,13.09,13.09,12.55,12.69,85600
200,2015-04-07,12.74,12.88,12.08,12.22,110164
201,2015-04-08,12.14,12.55,12.04,12.33,95000
202,2015-04-09,12.33,13.19,12.25,12.87,313271
203,2015-04-10,13.0,13.76,12.7,12.82,122300
204,2015-04-13,12.85,13.76,12.8,13.34,115400
205,2015-04-14,13.48,13.48,12.91,13.05,103200
206,2015-04-15,12.93,13.31,12.88,13.15,110080
207,2015-04-16,13.19,13.25,12.46,12.53,89136
208,2015-04-17,12.31,12.79,12.3,12.48,103500
209,2015-04-20,12.48,12.96,11.59,12.75,144848
210,2015-04-21,12.45,13.12,12.45,12.52,131784
211,2015-04-22,12.6,12.75,12.04,12.51,114358
212,2015-04-23,12.44,12.51,12.14,12.41,121700
213,2015-04-24,12.45,12.5,11.88,11.92,101900
214,2015-04-27,12.24,12.41,11.52,11.74,123700
215,2015-04-28,11.94,11.94,11.36,11.55,73500
216,2015-04-29,11.47,11.78,11.3,11.37,68300
217,2015-04-30,11.2,11.25,10.4,10.5,153700
218,2015-05-01,10.47,11.13,10.47,11.01,41600
219,2015-05-04,10.81,10.99,10.7,10.96,53000
220,2015-05-05,10.99,10.99,10.8,10.91,43100
221,2015-05-06,8.9,8.92,7.95,8.32,588828
222,2015-05-07,8.52,8.83,8.01,8.66,159799
223,2015-05-08,8.75,8.9,8.58,8.86,82200
224,2015-05-11,8.86,9.17,8.86,9.0,111300
225,2015-05-12,8.8,9.18,8.51,9.06,81488
226,2015-05-13,9.03,9.08,8.28,8.96,74900
227,2015-05-14,8.96,9.39,8.65,8.92,123300
228,2015-05-15,8.98,9.07,8.7,8.95,61151
229,2015-05-18,8.98,9.26,8.87,9.22,61759
230,2015-05-19,9.63,10.73,8.06,10.63,587800
231,2015-05-20,11.25,12.4,11.0,11.69,435300
232,2015-05-21,11.1,11.55,10.83,11.17,188200
233,2015-05-22,11.06,11.34,11.0,11.03,552300
234,2015-05-26,11.18,11.18,10.617,10.91,104618
235,2015-05-27,10.97,11.15,10.68,11.12,60700
236,2015-05-28,11.13,11.13,10.675,10.96,42488
237,2015-05-29,10.94,11.15,10.6,10.95,78500
238,2015-06-01,10.97,10.97,9.99,10.16,81200
239,2015-06-02,9.9,10.72,9.9,10.7,52517
240,2015-06-03,12.5,15.57,12.4,14.95,996100
241,2015-06-04,16.14,16.14,14.19,14.51,433800
242,2015-06-05,14.62,14.81,14.25,14.54,135800
243,2015-06-08,14.36,14.77,14.3,14.64,162500
244,2015-06-09,14.69,14.87,14.42,14.61,110238
245,2015-06-10,14.8,15.43,14.41,15.04,155103
246,2015-06-11,15.12,15.2,14.17,14.6,124502
247,2015-06-12,14.61,14.66,14.13,14.64,68400
248,2015-06-15,14.93,17.02,14.87,16.96,559000
249,2015-06-16,17.61,17.66,15.1,15.69,254500
250,2015-06-17,15.65,16.3,15.38,16.05,105700
251,2015-06-18,16.21,17.01,16.21,16.36,122800
252,2015-06-19,16.48,16.8,15.97,16.48,111200
253,2015-06-22,16.38,16.64,15.92,16.43,99200
254,2015-06-23,16.52,17.04,16.34,16.87,156008
255,2015-06-24,16.81,17.0,15.75,15.93,110800
256,2015-06-25,16.0,16.4,15.59,16.05,98200
257,2015-06-26,15.97,16.32,15.55,15.89,975700
258,2015-06-29,15.75,16.33,14.77,14.92,189100
259,2015-06-30,15.17,16.19,14.71,15.97,192278
260,2015-07-01,16.09,16.23,15.49,16.09,85800
261,2015-07-02,16.27,16.27,15.65,15.89,77000
262,2015-07-06,15.65,17.0,15.0,16.96,116300
263,2015-07-07,16.85,16.85,16.12,16.66,51600
264,2015-07-08,16.95,16.95,15.72,15.94,54900
265,2015-07-09,16.2,16.75,15.89,16.46,91900
266,2015-07-10,16.7,17.94,16.62,17.67,110300
267,2015-07-13,17.5,17.77,17.01,17.29,114800
268,2015-07-14,17.2,18.137,17.01,17.67,194522
269,2015-07-15,17.79,17.79,16.66,16.89,178592
270,2015-07-16,17.05,17.4,16.74,16.99,82000
271,2015-07-17,17.09,17.17,16.88,16.99,169500
272,2015-07-20,16.95,17.5,16.95,17.25,93000
273,2015-07-21,17.15,17.73,16.97,17.63,314700
274,2015-07-22,17.46,18.59,17.07,18.09,119300
275,2015-07-23,18.22,18.86,18.09,18.1,63100
276,2015-07-24,18.1,18.14,17.51,18.01,100900
277,2015-07-27,17.8,19.17,17.56,19.14,143200
278,2015-07-28,19.23,20.1,18.96,19.63,340700
279,2015-07-29,19.78,19.86,19.1,19.27,156500
280,2015-07-30,19.31,19.57,18.41,18.88,248900
281,2015-07-31,18.88,19.76,18.73,19.72,584200
282,2015-08-03,19.6,20.26,17.67,19.87,91752
283,2015-08-04,19.86,19.9,19.36,19.79,58000
284,2015-08-05,19.86,19.95,19.01,19.23,104200
285,2015-08-06,19.07,19.3,18.24,18.41,96951
286,2015-08-07,18.25,18.55,18.25,18.29,81400
287,2015-08-10,18.32,18.76,18.0,18.11,144800
288,2015-08-11,18.0,18.99,17.83,18.71,95774
289,2015-08-12,19.5,19.5,17.74,18.25,148800
290,2015-08-13,18.21,19.06,17.82,18.21,94600
291,2015-08-14,18.13,18.96,17.75,18.91,75300
292,2015-08-17,18.95,19.06,18.58,18.87,166100
293,2015-08-18,19.09,20.0,18.56,19.36,302600
294,2015-08-19,18.99,19.3,17.68,18.2,111900
295,2015-08-20,18.03,18.38,17.27,17.29,97400
296,2015-08-21,16.8,17.9,16.6,17.41,112700
297,2015-08-24,16.77,17.66,16.02,16.72,131749
298,2015-08-25,17.29,17.91,17.1,17.13,141000
299,2015-08-26,17.56,18.92,17.19,17.7,158800
300,2015-08-27,17.85,17.85,17.2,17.63,142700
301,2015-08-28,17.46,18.89,17.4,18.75,106200
302,2015-08-31,18.74,19.37,18.07,18.98,124800
303,2015-09-01,18.32,19.37,17.97,18.77,109400
304,2015-09-02,18.86,19.5,18.0,19.2,130100
305,2015-09-03,19.25,19.73,18.39,18.58,131400
306,2015-09-04,18.3,19.65,18.3,18.89,119700
307,2015-09-08,19.16,20.99,19.08,20.46,291400
308,2015-09-09,20.82,20.92,19.67,19.88,214200
309,2015-09-10,19.9,20.98,19.39,20.65,202520
310,2015-09-11,20.64,21.28,18.65,20.84,130400
311,2015-09-14,20.84,21.77,20.75,21.3,150800
312,2015-09-15,21.54,22.15,20.88,21.33,178200
313,2015-09-16,21.35,21.92,20.5,20.93,170100
314,2015-09-17,20.94,21.92,20.47,21.49,122500
315,2015-09-18,21.23,22.0,20.88,21.99,207400
316,2015-09-21,22.08,22.48,20.66,21.15,94500
317,2015-09-22,21.4,22.0,20.97,21.4,150600
318,2015-09-23,21.51,21.85,20.89,21.29,108200
319,2015-09-24,21.2,21.66,20.45,21.63,122431
320,2015-09-25,21.89,21.99,19.97,20.08,156600
321,2015-09-28,20.06,20.06,17.49,17.68,208241
322,2015-09-29,17.53,17.9,16.15,16.65,106400
323,2015-09-30,16.94,17.36,16.24,17.28,195300
324,2015-10-01,17.23,17.61,16.22,16.79,178600
325,2015-10-02,16.61,18.66,16.47,18.65,148000
326,2015-10-05,18.9,19.41,18.12,18.43,163213
327,2015-10-06,18.46,18.82,17.1,18.52,177800
328,2015-10-07,18.67,20.1,18.17,20.07,164400
329,2015-10-08,19.88,20.44,19.07,20.04,96600
330,2015-10-09,20.11,21.27,20.11,20.7,460900
331,2015-10-12,20.82,21.01,20.16,20.52,111522
332,2015-10-13,20.45,20.81,19.97,20.13,97100
333,2015-10-14,20.26,20.44,18.41,18.63,114900
334,2015-10-15,18.56,20.06,18.33,19.43,183300
335,2015-10-16,19.56,19.67,18.99,19.4,72900
336,2015-10-19,19.27,19.75,18.45,19.27,198400
337,2015-10-20,19.32,19.57,18.2,18.53,181105
338,2015-10-21,18.65,19.4,16.89,17.18,246100
339,2015-10-22,17.23,18.01,16.6,17.0,114000
340,2015-10-23,17.21,17.25,15.77,15.85,166100
341,2015-10-26,15.73,18.2,15.15,17.18,279300
342,2015-10-27,17.15,17.15,15.95,16.39,166100
343,2015-10-28,16.49,17.62,16.49,17.49,157900
344,2015-10-29,17.49,17.9,16.82,16.93,90600
345,2015-10-30,16.8,17.05,16.27,16.38,48800
346,2015-11-02,16.36,17.63,16.36,17.31,63027
347,2015-11-03,17.3,17.93,17.13,17.57,133900
348,2015-11-04,17.58,18.45,17.37,18.22,84081
349,2015-11-05,18.19,18.25,17.35,18.01,58900
350,2015-11-06,17.96,19.45,17.25,19.12,61000
351,2015-11-09,19.0,19.4,18.52,19.12,81159
352,2015-11-10,19.08,19.37,18.54,19.25,68700
353,2015-11-11,19.25,19.45,18.56,19.27,70400
354,2015-11-12,16.9,19.99,15.13,18.1,215500
355,2015-11-13,19.88,19.88,18.09,18.42,74300
356,2015-11-16,18.47,18.47,17.44,18.16,86100
357,2015-11-17,18.28,18.59,17.7,17.81,87700
358,2015-11-18,17.92,18.03,17.15,17.95,116100
359,2015-11-19,17.85,17.87,16.92,17.01,104200
360,2015-11-20,17.12,17.79,16.76,17.25,281100
361,2015-11-23,17.17,18.33,17.05,18.23,59300
362,2015-11-24,18.02,18.7,18.02,18.48,39100
363,2015-11-25,18.38,19.55,18.38,19.54,59700
364,2015-11-27,19.5,20.33,17.99,19.92,116700
365,2015-11-30,20.13,20.15,17.37,19.56,143400
366,2015-12-01,19.68,20.54,18.01,20.26,81057
367,2015-12-02,19.94,20.98,19.49,20.36,107965
368,2015-12-03,20.32,20.51,18.68,19.05,64266
369,2015-12-04,19.25,19.25,17.91,19.0,94600
370,2015-12-07,19.02,20.17,17.79,17.95,102500
371,2015-12-08,17.75,18.71,17.3,18.5,60390
372,2015-12-09,18.44,18.44,17.27,17.69,92200
373,2015-12-10,17.71,18.19,17.45,18.04,70600
374,2015-12-11,17.86,18.89,17.86,18.56,70700
375,2015-12-14,18.64,19.42,18.392,19.18,117445
376,2015-12-15,19.3,20.5,19.3,19.91,127100
377,2015-12-16,19.99,20.08,19.4,20.0,165700
378,2015-12-17,20.0,20.0,19.15,19.5,171300
379,2015-12-18,19.51,20.3,19.1,19.61,970900
380,2015-12-21,19.89,20.73,19.52,19.89,66900
381,2015-12-22,20.13,20.17,18.23,18.73,115486
382,2015-12-23,18.85,19.21,18.07,18.93,45100
383,2015-12-24,19.0,19.19,18.42,19.02,35579
384,2015-12-28,18.91,19.69,18.35,18.77,65275
385,2015-12-29,18.86,19.85,18.5,19.81,129618
386,2015-12-30,19.86,20.18,19.17,19.2,54778
387,2015-12-31,19.09,19.69,18.09,18.12,72324
388,2016-01-04,17.58,17.77,16.75,17.22,95120
389,2016-01-05,17.9,17.9,16.27,16.46,121170
390,2016-01-06,16.3,16.33,14.8,14.96,165089
391,2016-01-07,12.36,12.36,9.17,10.09,1009173
392,2016-01-08,11.06,11.29,10.11,10.72,3119252
393,2016-01-11,10.71,10.83,10.0,10.31,496514
394,2016-01-12,10.4,10.81,10.01,10.55,268174
395,2016-01-13,10.65,10.72,9.7,9.85,317709
396,2016-01-14,9.92,10.649,9.43,10.52,395288
397,2016-01-15,10.32,11.025,10.11,10.55,589810
398,2016-01-19,10.75,10.98,10.15,10.8,337000
399,2016-01-20,10.49,10.96,10.29,10.77,355237
400,2016-01-21,10.82,11.14,10.486,10.77,179563
401,2016-01-22,11.0,11.87,10.73,11.75,236678
402,2016-01-25,11.69,12.27,11.26,11.55,188206
403,2016-01-26,11.57,11.68,10.9,11.41,142973
404,2016-01-27,11.34,11.4,10.364,10.53,234198
405,2016-01-28,10.72,10.9199,9.8,10.09,506690
406,2016-01-29,10.16,10.74,9.91,10.41,684163
407,2016-02-01,10.4,10.78,10.19,10.57,145755
408,2016-02-02,10.32,10.46,9.65,9.87,131640
409,2016-02-03,9.84,9.98,9.13,9.87,314990
410,2016-02-04,9.8,10.56,9.61,10.1,122128
411,2016-02-05,9.94,10.03,9.65,9.82,189941
412,2016-02-08,9.67,9.68,8.86,9.1,242442
413,2016-02-09,8.96,9.44,8.87,9.16,153416
414,2016-02-10,9.26,10.0,9.02,9.4,130499
415,2016-02-11,9.12,9.44,9.03,9.38,141517
416,2016-02-12,9.49,10.26,9.2,10.22,125424
417,2016-02-16,10.36,10.69,10.12,10.59,99205
418,2016-02-17,10.7,11.55,10.535,11.26,175858
419,2016-02-18,11.29,11.47,10.37,10.45,116275
420,2016-02-19,10.42,11.02,10.11,10.85,141707
421,2016-02-22,11.0,11.165,10.81,10.89,91849
422,2016-02-23,10.82,11.08,10.01,10.04,204613
423,2016-02-24,9.8,10.51,9.76,10.09,117456
424,2016-02-25,10.01,10.2,9.62,9.84,108061
425,2016-02-26,9.91,10.22,9.68,9.94,105424
426,2016-02-29,9.91,9.91,9.29,9.66,230272
427,2016-03-01,9.74,10.28,9.48,10.25,185010
428,2016-03-02,10.2,10.97,9.305,10.54,183548
429,2016-03-03,10.88,10.955,9.95,10.06,126785
430,2016-03-04,10.18,10.8472,9.0302,9.14,189886
431,2016-03-07,9.01,9.81,9.01,9.54,126492
432,2016-03-08,9.46,9.6,8.5,8.51,202520
433,2016-03-09,8.83,9.27,8.13,8.58,149424
434,2016-03-10,8.53,8.74,7.575,7.96,214710
435,2016-03-11,8.05,8.8799,7.81,8.19,86642
436,2016-03-14,8.19,8.525,8.12,8.24,83306
437,2016-03-15,8.11,8.25,7.84,7.89,241592
438,2016-03-16,7.82,7.93,7.32,7.45,90628
439,2016-03-17,7.45,7.45,6.8401,6.88,175316
440,2016-03-18,6.94,7.4672,6.88,7.17,299229
441,2016-03-21,7.14,7.86,7.08,7.44,151834
442,2016-03-22,7.66,8.26,7.66,7.85,160464
443,2016-03-23,7.85,8.0,7.101,7.19,121714
444,2016-03-24,7.1,7.48,6.9,7.35,160845
445,2016-03-28,7.4,7.79,6.88,6.98,477156
446,2016-03-29,6.91,7.79,6.9,7.5,272767
447,2016-03-30,7.6,8.1029,7.32,7.54,175307
448,2016-03-31,7.87,8.02,7.41,7.77,260323
449,2016-04-01,7.67,8.08,7.57,7.78,158726
450,2016-04-04,7.85,8.27,7.78,7.83,173746
451,2016-04-05,7.73,7.94,7.39,7.42,188011
452,2016-04-06,7.43,8.09,7.42,8.08,124740
453,2016-04-07,7.99,8.3099,7.59,7.96,245196
454,2016-04-08,8.07,8.2,7.79,7.95,132012
455,2016-04-11,8.02,8.15,7.7,7.76,66350
456,2016-04-12,7.8,8.0,7.575,7.74,73642
457,2016-04-13,7.82,8.17,7.66,8.08,92186
458,2016-04-14,8.09,8.59,8.05,8.26,70159
459,2016-04-15,8.19,8.38,8.01,8.23,68501
460,2016-04-18,8.21,8.63,8.1375,8.23,63236
461,2016-04-19,8.29,8.37,7.8,8.07,85067
462,2016-04-20,8.09,8.24,7.85,8.05,40191
463,2016-04-21,8.12,8.69,8.05,8.68,110095
464,2016-04-22,8.76,8.8586,8.45,8.85,84033
465,2016-04-25,8.9,9.04,8.5,8.65,66476
466,2016-04-26,8.7,8.754,8.26,8.37,72143
467,2016-04-27,8.41,8.54,8.11,8.24,69165
468,2016-04-28,8.22,8.31,8.0,8.05,110564
469,2016-04-29,8.0,8.25,7.92,8.01,76769
470,2016-05-02,7.94,8.27,7.79,8.18,68246
471,2016-05-03,8.08,8.93,8.08,8.3,90374
472,2016-05-04,8.18,8.22,7.72,7.75,80244
473,2016-05-05,7.86,7.865,7.545,7.62,77431
474,2016-05-06,7.63,7.71,7.23,7.27,73020
475,2016-05-09,7.24,7.78,7.1324,7.66,53500
476,2016-05-10,7.15,7.4,6.85,7.25,144159
477,2016-05-11,7.23,7.37,6.93,6.99,57491
478,2016-05-12,7.06,7.06,6.36,6.48,158791
479,2016-05-13,6.46,6.79,6.39,6.79,78870
480,2016-05-16,6.87,7.32,6.87,7.3,73158
481,2016-05-17,7.28,7.56,7.09,7.17,84593
482,2016-05-18,7.13,7.73,7.1,7.67,58331
483,2016-05-19,7.63,7.85,7.35,7.52,45414
484,2016-05-20,7.59,7.9,7.5171,7.86,58997
485,2016-05-23,7.85,8.3199,7.78,7.96,50641
486,2016-05-24,8.48,8.48,8.04,8.38,65513
487,2016-05-25,8.45,8.83,8.33,8.81,59274
488,2016-05-26,8.78,8.875,8.55,8.7,52876
489,2016-05-27,8.78,9.04,8.7,8.85,46587
490,2016-05-31,8.96,9.23,8.86,9.15,62250
491,2016-06-01,9.07,9.18,8.97,9.16,76069
492,2016-06-02,9.13,9.3699,9.01,9.27,55130
493,2016-06-03,9.26,9.26,8.72,9.03,70691
494,2016-06-06,9.06,9.6,8.98,9.59,171077
495,2016-06-07,9.66,9.81,8.98,9.01,125687
496,2016-06-08,9.03,9.32,8.776,9.19,65357
497,2016-06-09,9.1,9.42,8.61,8.66,68337
