,Date,Open,High,Low,Close,Volume
170,2013-05-30,3.6066,3.713,3.47,3.62,141916
171,2013-05-31,3.6266,3.7034,3.6266,3.68,57636
172,2013-06-03,3.6666,3.6666,3.6066,3.6666,84862
173,2013-06-04,3.6934,3.6934,3.5266,3.6666,136228
174,2013-06-05,3.6666,3.6666,3.5134,3.6434,122032
175,2013-06-06,3.6234,3.6334,3.51,3.5134,105508
176,2013-06-07,3.53,3.78,3.51,3.6366,73636
177,2013-06-10,3.63,3.6666,3.55,3.62,109648
178,2013-06-11,3.5534,3.6666,3.5,3.5,103060
179,2013-06-12,3.5166,3.6666,3.41,3.63,79146
180,2013-06-13,3.65,3.83,3.5466,3.63,81016
181,2013-06-14,3.6534,3.7666,3.6534,3.7066,164238
182,2013-06-17,3.74,3.7634,3.5834,3.6466,147382
183,2013-06-18,3.6566,3.775,3.6134,3.66,141648
184,2013-06-19,3.6,3.7566,3.5834,3.6634,110566
185,2013-06-20,3.6666,3.7266,3.5734,3.6866,439834
186,2013-06-21,3.683,3.7866,3.6726,3.7366,433354
187,2013-06-24,3.79,4.2836,3.62,4.0034,213012
188,2013-06-25,4.0166,4.2166,3.89,4.0366,194580
189,2013-06-26,4.0666,4.3334,4.01,4.2366,227704
190,2013-06-27,4.3334,4.8335,4.1816,4.5434,754890
191,2013-06-28,4.5834,4.6834,4.2334,4.6133,2002396
192,2013-07-01,4.7535,4.8835,4.6334,4.8665,198276
193,2013-07-02,4.96,5.1465,4.8335,4.9765,378804
194,2013-07-03,4.9165,5.02,4.9,4.9635,18258
195,2013-07-05,5.0265,5.0265,4.8735,4.9165,114526
196,2013-07-08,5.1435,5.16,4.8965,5.0165,134104
197,2013-07-09,5.0435,5.2325,4.91,5.1535,461068
198,2013-07-10,5.1665,5.4935,5.0865,5.3635,283032
199,2013-07-11,5.4435,5.7165,5.3835,5.7035,417336
200,2013-07-12,5.7035,5.82,5.6065,5.6835,200820
201,2013-07-15,5.74,5.83,5.69,5.7435,206218
202,2013-07-16,5.7365,5.9165,5.6865,5.82,479136
203,2013-07-17,5.75,5.8335,5.3265,5.6065,322060
204,2013-07-18,5.6,5.7,5.5265,5.6965,238318
205,2013-07-19,5.68,5.7165,5.48,5.7135,299928
206,2013-07-22,5.6565,5.875,5.6565,5.7935,102400
207,2013-07-23,5.82,6.09,5.8065,5.9765,199534
208,2013-07-24,6.0265,6.26,5.8265,6.17,223834
209,2013-07-25,6.1835,6.5165,6.0735,6.1965,308500
210,2013-07-26,6.2235,6.4635,6.2165,6.3335,188794
211,2013-07-29,6.2565,6.3,5.7,5.7565,239550
212,2013-07-30,5.7235,5.855,5.1435,5.35,561364
213,2013-07-31,5.4265,5.7735,5.4265,5.6935,595482
214,2013-08-01,5.7635,6.04,5.69,6.0265,321834
215,2013-08-02,6.0335,6.08,5.6235,5.8665,328962
216,2013-08-05,5.8235,5.9135,5.7325,5.89,224134
217,2013-08-06,5.77,5.89,5.69,5.82,289776
218,2013-08-07,5.75,5.8965,5.6665,5.7865,214738
219,2013-08-08,5.7865,5.94,5.7265,5.82,190390
220,2013-08-09,5.8365,5.9465,5.7335,5.81,163428
221,2013-08-12,5.7465,6.0035,5.7465,5.96,144310
222,2013-08-13,6.2765,7.83,6.2665,7.2865,1869108
223,2013-08-14,7.5,8.9035,7.35,8.3065,1296012
224,2013-08-15,8.1765,8.283,7.9465,8.1865,343734
225,2013-08-16,8.2,8.85,7.98,8.048,488244
226,2013-08-19,8.16,8.57,8.1,8.2735,625012
227,2013-08-20,8.4335,8.6135,8.1865,8.48,634342
228,2013-08-21,8.4835,9.98,8.4335,9.586,1454610
229,2013-08-22,9.586,10.156,9.586,9.854,923220
230,2013-08-23,9.974,10.406,9.784,10.306,986562
231,2013-08-26,10.3,10.53,9.75,9.88,547828
232,2013-08-27,9.61,10.0,9.1335,9.69,626854
233,2013-08-28,9.664,10.136,9.3665,9.8,458044
234,2013-08-29,9.816,10.034,9.61,9.65,346510
235,2013-08-30,9.766,9.766,9.1965,9.3365,245928
236,2013-09-03,9.66,10.366,9.576,9.984,911872
237,2013-09-04,9.84,9.974,9.514,9.676,1150380
238,2013-09-05,9.814,10.334,9.814,10.136,456750
239,2013-09-06,10.304,11.494,9.88,11.274,614302
240,2013-09-09,11.556,11.61,11.21,11.334,459378
241,2013-09-10,11.656,11.656,11.186,11.294,329814
242,2013-09-11,11.314,11.624,11.216,11.286,304944
243,2013-09-12,11.26,11.464,11.126,11.406,639970
244,2013-09-13,11.254,11.684,10.874,11.584,298698
245,2013-09-16,11.924,12.52,11.874,12.204,585132
246,2013-09-17,12.086,12.6,12.08,12.4,301432
247,2013-09-18,12.41,12.646,12.166,12.38,351700
248,2013-09-19,12.394,12.606,11.817,12.384,544414
249,2013-09-20,12.37,12.37,12.056,12.27,443770
250,2013-09-23,12.39,12.39,10.85,11.64,855370
251,2013-09-24,11.686,12.16,11.336,12.08,492952
252,2013-09-25,12.086,12.24,11.51,11.556,398100
253,2013-09-26,11.68,12.016,11.41,11.666,239400
254,2013-09-27,11.664,11.806,11.01,11.04,478200
255,2013-09-30,10.834,11.796,10.834,11.664,928200
256,2013-10-01,11.674,12.246,11.48,12.164,468774
257,2013-10-02,12.264,13.894,12.024,13.054,1160100
258,2013-10-03,13.374,14.334,13.17,13.716,938968
259,2013-10-04,14.18,15.43,13.904,14.716,1193392
260,2013-10-07,15.414,16.494,14.834,16.36,1511644
261,2013-10-08,16.594,17.88,13.39,13.876,3176700
262,2013-10-09,13.664,14.716,12.706,14.646,1344600
263,2013-10-10,15.144,15.75,14.004,14.274,1119870
264,2013-10-11,14.416,14.416,12.75,13.4,1367100
265,2013-10-14,13.336,13.386,12.9,13.22,400200
266,2013-10-15,13.166,13.666,12.916,13.04,556500
267,2013-10-16,13.05,13.236,12.2,12.514,1038900
268,2013-10-17,12.704,14.24,12.704,14.1,1105800
269,2013-10-18,14.32,14.84,13.05,13.286,782884
270,2013-10-21,13.23,13.53,11.716,12.004,1403700
271,2013-10-22,12.036,12.416,11.834,12.15,575010
272,2013-10-23,11.96,12.75,11.96,12.706,574800
273,2013-10-24,12.804,13.874,12.76,13.726,676972
274,2013-10-25,13.73,13.896,12.756,13.124,438900
275,2013-10-28,13.094,13.774,13.004,13.556,717900
276,2013-10-29,13.624,14.5,13.24,14.414,566400
277,2013-10-30,14.37,14.386,12.916,13.126,809700
278,2013-10-31,13.016,13.582,13.0,13.296,449454
279,2013-11-01,13.284,14.1,13.284,13.91,569700
280,2013-11-04,14.14,15.296,13.866,15.114,1101600
281,2013-11-05,15.176,15.566,14.736,14.986,691812
282,2013-11-06,15.16,15.16,13.42,13.666,1123968
283,2013-11-07,13.716,14.184,13.186,13.6,491712
284,2013-11-08,13.544,14.16,13.31,13.984,370800
285,2013-11-11,13.886,14.496,13.566,14.36,383100
286,2013-11-12,15.42,16.0,12.866,13.624,2393614
287,2013-11-13,14.086,15.19,13.704,14.77,1920904
288,2013-11-14,14.876,15.334,14.13,14.334,765556
289,2013-11-15,14.276,14.56,13.83,13.904,784500
290,2013-11-18,13.956,14.306,13.444,13.714,641100
291,2013-11-19,13.994,13.994,13.34,13.55,549900
292,2013-11-20,13.55,13.634,13.17,13.254,452502
293,2013-11-21,13.216,13.6,13.166,13.34,590100
294,2013-11-22,13.42,13.576,13.17,13.304,456900
295,2013-11-25,13.236,14.646,13.21,14.434,1029600
296,2013-11-26,13.834,14.294,13.71,13.876,604200
297,2013-11-27,13.98,14.334,13.5,14.25,474900
298,2013-11-29,14.36,14.986,14.36,14.7,330220
299,2013-12-02,14.75,15.254,14.39,15.146,791700
300,2013-12-03,15.15,15.15,13.986,14.544,1089300
301,2013-12-04,14.376,15.164,14.376,14.99,713316
302,2013-12-05,15.0,15.334,14.676,15.106,744202
303,2013-12-06,15.23,16.0,15.166,15.746,1189200
304,2013-12-09,15.8,16.634,15.4,16.273,1053000
305,2013-12-10,16.32,16.616,15.404,15.594,1161900
306,2013-12-11,15.66,15.864,15.404,15.496,1093200
307,2013-12-12,15.29,15.29,14.756,15.036,835260
308,2013-12-13,11.666,13.084,11.024,12.686,5113120
309,2013-12-16,12.7,13.62,12.474,13.434,1265700
310,2013-12-17,13.28,13.484,12.914,13.124,753748
311,2013-12-18,12.926,13.5,12.7,13.374,711126
312,2013-12-19,13.246,13.596,12.674,12.834,409500
313,2013-12-20,12.8,13.234,12.7,13.036,1827600
314,2013-12-23,13.214,13.916,13.19,13.84,370800
315,2013-12-24,13.866,13.866,13.136,13.27,155454
316,2013-12-26,13.316,13.58,13.204,13.334,184200
317,2013-12-27,13.376,13.574,13.2,13.276,321630
318,2013-12-30,13.49,13.65,13.334,13.504,464274
319,2013-12-31,13.346,13.46,12.84,12.904,1149622
320,2014-01-02,12.87,13.414,12.834,13.326,660304
321,2014-01-03,13.346,13.346,12.846,12.934,259632
322,2014-01-06,12.944,13.344,12.944,13.244,461100
323,2014-01-07,13.32,13.35,12.88,13.09,339000
324,2014-01-08,13.006,13.396,13.006,13.336,383100
325,2014-01-09,13.404,13.706,13.336,13.544,296100
326,2014-01-10,13.496,14.47,13.336,14.416,503100
327,2014-01-13,14.334,15.5,14.334,14.936,965100
328,2014-01-14,15.09,15.746,14.746,15.676,587400
329,2014-01-15,15.94,16.166,15.686,16.0,512086
330,2014-01-16,15.856,17.08,15.856,16.73,668700
331,2014-01-17,16.926,18.1,16.774,17.936,1013100
332,2014-01-21,17.606,18.326,17.26,17.434,785700
333,2014-01-22,17.594,19.15,17.474,19.0,950400
334,2014-01-23,19.724,19.724,18.05,18.48,945900
335,2014-01-24,18.346,18.696,17.814,18.334,631200
336,2014-01-27,18.366,18.574,17.526,18.256,685836
337,2014-01-28,18.104,19.366,17.68,18.926,759900
338,2014-01-29,18.016,19.0,18.016,18.506,383100
339,2014-01-30,18.76,19.592,18.756,19.42,395202
340,2014-01-31,19.346,19.986,18.864,19.61,533250
341,2014-02-03,19.74,19.996,18.168,18.436,795480
342,2014-02-04,18.55,19.114,18.134,18.71,391188
343,2014-02-05,18.376,19.024,17.766,17.836,1286764
344,2014-02-06,17.834,17.954,16.43,17.254,1060564
345,2014-02-07,17.266,17.836,16.926,17.666,443208
346,2014-02-10,17.726,18.334,17.344,17.734,493084
347,2014-02-11,17.854,18.184,17.364,17.704,717664
348,2014-02-12,17.596,18.306,17.414,17.86,436990
349,2014-02-13,17.764,18.256,17.434,18.114,745488
350,2014-02-14,17.874,18.66,17.696,18.104,474378
351,2014-02-18,18.22,19.576,17.95,19.42,846940
352,2014-02-19,19.42,19.83,18.616,19.53,801306
353,2014-02-20,19.614,20.568,19.614,20.354,829536
354,2014-02-21,20.556,21.056,20.07,20.924,573682
355,2014-02-24,21.08,22.774,21.064,22.24,1053334
356,2014-02-25,22.414,22.666,21.62,21.94,906328
357,2014-02-26,21.99,22.656,21.666,22.224,681706
358,2014-02-27,22.256,23.78,22.16,23.406,563196
359,2014-02-28,23.47,24.08,21.306,22.426,1156320
360,2014-03-03,22.0,23.14,21.564,22.83,945828
361,2014-03-04,27.65,28.956,24.854,27.79,3615906
362,2014-03-05,28.166,28.334,25.2,25.306,2293258
363,2014-03-06,24.996,25.806,24.356,24.66,1770136
364,2014-03-07,25.354,25.664,24.711,25.334,1104498
365,2014-03-10,25.474,25.636,24.45,25.264,712404
366,2014-03-11,25.496,25.6,24.54,24.696,841170
367,2014-03-12,24.53,24.891,23.834,24.5,734098
368,2014-03-13,24.514,24.69,22.686,23.334,996658
369,2014-03-14,23.116,24.35,23.0,23.656,720478
370,2014-03-17,24.22,24.33,22.346,22.41,796116
371,2014-03-18,22.544,24.07,22.544,23.834,747184
372,2014-03-19,23.784,23.898,22.74,23.22,439518
373,2014-03-20,23.274,23.674,22.816,23.144,479572
374,2014-03-21,23.324,23.666,21.916,23.21,1453846
375,2014-03-24,23.33,23.33,21.674,22.69,811528
376,2014-03-25,22.676,23.54,22.024,22.776,787636
377,2014-03-26,23.04,23.446,22.356,22.606,535800
378,2014-03-27,22.556,23.116,21.716,22.336,608532
379,2014-03-28,22.33,22.566,20.137,20.396,1146370
380,2014-03-31,21.375,21.495,20.005,20.715,1077456
381,2014-04-01,21.06,21.73,21.005,21.465,732372
382,2014-04-02,21.72,22.248,19.5,20.055,1440876
383,2014-04-03,20.0,20.47,18.7,19.41,1226468
384,2014-04-04,19.25,19.72,17.275,17.58,1013918
385,2014-04-07,18.45,18.845,17.44,18.53,1023440
386,2014-04-08,18.79,19.206,17.785,18.745,883118
387,2014-04-09,18.74,20.525,18.715,20.215,794558
388,2014-04-10,20.305,20.495,18.25,18.735,874438
389,2014-04-11,18.335,19.29,17.27,17.45,930710
390,2014-04-14,17.765,18.02,16.75,17.52,658962
391,2014-04-15,17.695,18.525,16.718,18.375,1038808
392,2014-04-16,18.655,19.25,17.99,18.38,1251512
393,2014-04-17,18.425,19.74,17.625,19.32,599388
394,2014-04-21,19.685,20.21,19.43,19.795,526680
395,2014-04-22,19.875,21.03,19.785,20.97,772122
396,2014-04-23,21.0,21.315,20.5,21.205,661576
397,2014-04-24,21.49,21.55,20.585,21.305,598008
398,2014-04-25,21.2,21.25,19.23,19.615,949080
399,2014-04-28,19.645,20.5,18.76,19.95,666694
400,2014-04-29,19.95,20.535,19.47,20.315,424972
401,2014-04-30,20.215,20.74,19.25,20.53,890780
402,2014-05-01,20.485,21.495,19.435,20.635,576620
403,2014-05-02,20.175,20.74,19.755,20.175,491420
404,2014-05-05,19.86,20.36,19.375,19.94,715068
405,2014-05-06,20.0,21.185,19.76,20.185,632948
406,2014-05-07,20.095,20.305,19.025,19.785,449344
407,2014-05-08,19.51,20.3,19.44,19.655,415380
408,2014-05-09,19.46,19.565,14.7,16.34,3110432
409,2014-05-12,14.895,14.995,13.06,13.815,7169534
410,2014-05-13,12.995,13.97,12.63,13.65,4268734
411,2014-05-14,13.5,13.5,11.395,11.505,6478744
412,2014-05-15,11.5,11.525,10.26,11.3,3962834
413,2014-05-16,11.525,12.135,11.3,11.925,3963924
414,2014-05-19,11.575,13.375,11.54,13.275,3467226
415,2014-05-20,13.25,13.93,12.66,13.13,1329028
416,2014-05-21,13.25,13.545,12.7,12.815,914864
417,2014-05-22,12.55,13.415,12.5,13.315,535486
418,2014-05-23,13.25,13.48,12.75,12.83,716236
419,2014-05-27,12.852,13.445,12.85,13.12,569098
420,2014-05-28,13.12,13.291,12.825,13.085,532666
421,2014-05-29,13.105,13.855,13.105,13.77,878044
422,2014-05-30,13.675,13.895,12.85,12.92,872706
423,2014-06-02,13.255,13.51,12.76,13.4,1124282
424,2014-06-03,13.58,13.58,12.81,12.985,913964
425,2014-06-04,12.805,13.145,12.8,12.945,530644
426,2014-06-05,13.03,13.485,12.95,13.105,379786
427,2014-06-06,13.055,13.3,12.765,13.015,560698
428,2014-06-09,13.0,13.22,12.66,12.87,515074
429,2014-06-10,12.87,13.065,12.375,12.56,509600
430,2014-06-11,12.525,12.545,12.17,12.25,697752
431,2014-06-12,12.125,12.675,12.1,12.515,877452
432,2014-06-13,12.365,13.175,11.755,12.925,2035134
433,2014-06-16,12.875,13.35,12.532,13.225,914468
434,2014-06-17,13.325,15.405,13.25,14.85,1858390
435,2014-06-18,14.85,14.85,13.835,14.15,1106428
436,2014-06-19,14.15,15.92,14.06,14.9,1608756
437,2014-06-20,15.03,15.26,14.155,14.58,1275482
438,2014-06-23,14.455,14.885,14.455,14.76,750796
439,2014-06-24,14.73,14.92,14.45,14.505,745060
440,2014-06-25,14.925,15.815,14.79,15.45,1611214
441,2014-06-26,15.53,15.65,14.9,15.15,845368
442,2014-06-27,15.19,15.72,15.08,15.675,892332
443,2014-06-30,15.845,16.745,15.5,15.615,1134244
444,2014-07-01,15.88,16.425,15.705,16.1,1057124
445,2014-07-02,16.595,16.825,15.635,15.72,732600
446,2014-07-03,15.78,15.855,15.265,15.575,352620
447,2014-07-07,15.52,15.68,14.75,14.995,945918
448,2014-07-08,15.055,15.186,13.865,14.215,835900
449,2014-07-09,14.005,14.365,13.625,13.7,789078
450,2014-07-10,13.15,13.525,13.0,13.09,849404
451,2014-07-11,13.05,13.115,12.478,12.65,955654
452,2014-07-14,12.82,13.125,12.755,12.91,885978
453,2014-07-15,12.92,13.375,12.285,12.41,761158
454,2014-07-16,12.56,12.84,12.055,12.225,998428
455,2014-07-17,12.135,12.795,12.065,12.63,901530
456,2014-07-18,12.41,13.005,11.425,12.935,1985646
457,2014-07-21,12.995,13.565,12.69,13.25,648306
458,2014-07-22,13.375,13.566,12.7,12.91,413228
459,2014-07-23,13.075,13.875,12.92,13.65,884468
460,2014-07-24,13.65,14.0,13.265,13.815,727668
461,2014-07-25,13.615,14.62,13.615,14.58,971228
462,2014-07-28,14.505,14.73,14.13,14.63,425820
463,2014-07-29,14.63,15.05,14.425,14.97,606014
464,2014-07-30,15.135,15.245,14.945,15.04,354978
465,2014-07-31,14.75,14.855,13.395,13.515,3670634
466,2014-08-01,13.215,13.23,11.26,12.96,4488356
467,2014-08-04,12.925,13.105,12.825,12.88,646302
468,2014-08-05,12.875,13.341,12.65,13.175,1156156
469,2014-08-06,13.22,13.865,13.035,13.577,864276
470,2014-08-07,13.655,13.785,13.4,13.57,465284
